"","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4370",1444,45,286,900,1455,189
"COG4371",294,1,41,71,263,51
"COG4372",651,11,133,289,679,86
"COG4373",0,80,15,1,11,25
"COG4374",0,0,0,0,0,0
"COG4377",0,153,0,0,0,21
"COG4379",0,6,14,0,5,3
"COG4380",1,32,7,4,1,0
"COG4381",0,0,1,0,1,4
"COG4382",0,10,12,0,4,8
"COG4383",1,378,17,8,28,16
"COG4384",0,4,6,0,3,5
"COG4385",0,2,0,0,1,1
"COG4386",0,9,10,0,3,15
"COG4387",0,7,5,0,2,5
"COG4388",0,612,7,0,9,21
"COG4389",0,144,0,0,1,2
"COG4390",1,0,0,14,0,11
"COG4391",23,84,20,44,39,43
"COG4392",5,1,9,14,7,4
"COG4393",0,0,0,0,1,1
"COG4394",4,225,0,5,2,2
"COG4395",1124,363,1186,1146,1114,931
"COG4396",0,1,0,0,0,0
"COG4397",1,27,6,2,12,9
"COG4398",535,424,91,112,620,518
"COG4399",25,632,79,51,43,69
"COG4401",266,21,133,202,342,228
"COG4402",10,7,6,14,47,24
"COG4403",38,31,13,18,25,91
"COG4405",16,8,17,15,5,71
"COG4409",133,45,243,503,283,582
"COG4412",800,298,240,439,962,2016
"COG4413",0,2,0,3,0,1
"COG4420",10,33,2,7,16,9
"COG4421",461,1400,239,506,544,573
"COG4422",0,44,2,1,4,15
"COG4423",0,1,0,0,0,0
"COG4424",3,27,15,1,0,7
"COG4425",6,9,4,39,8,0
"COG4427",2,16,35,20,3,51
"COG4430",5,176,7,2,7,23
"COG4445",458,322,362,378,621,215
"COG4446",324,331,127,339,567,112
"COG4447",566,1631,384,726,920,328
"COG4448",1361,107,639,835,1422,1142
"COG4449",0,0,0,0,0,0
"COG4451",299,20,96,189,349,63
"COG4452",5,153,8,3,63,23
"COG4453",0,2,2,0,1,3
"COG4454",150,479,354,106,429,161
"COG4455",1,3,2,5,1,7
"COG4456",7,2,4,0,0,9
"COG4457",10,2,0,18,13,7
"COG4458",1,0,0,7,5,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,2,0,0,1
"COG4461",0,4,5,3,1,1
"COG4464",74,34,93,100,158,171
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,5,0,0,0,2
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,0,2,2
"COG4487",1075,75,374,798,1120,230
"COG4496",46,0,76,82,23,38
"COG4502",1,13,15,46,7,5
"COG4517",158,157,222,221,185,120
"COG4519",0,14,9,0,0,2
"COG4520",63,241,79,73,89,114
"COG4521",1119,83,1514,1216,939,706
"COG4525",835,67,975,866,733,559
"COG4529",137,35,200,34,74,60
"COG4530",35,11,70,39,32,12
"COG4531",1533,407,1287,1404,1220,759
"COG4533",0,0,4,0,0,0
"COG4535",633,525,824,782,624,348
"COG4536",1499,699,1925,1860,1514,851
"COG4538",0,1,1,0,0,0
"COG4539",29,202,33,23,26,23
"COG4540",0,0,16,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,1,45
"COG4544",49,210,27,34,71,88
"COG4547",4061,455,4580,4259,3548,2491
"COG4548",102,355,122,129,268,1167
"COG4549",0,0,0,15,5,0
"COG4551",0,8,3,0,1,8
"COG4552",26,13,19,34,48,327
"COG4553",59,121,86,136,51,102
"COG4555",492,66,443,303,404,524
"COG4558",13,163,26,248,985,11
"COG4559",12,112,27,89,275,12
"COG4564",5,181,7,8,31,3
"COG4565",32,7,6,4,5,12
"COG4566",9,514,41,15,28,95
"COG4567",995,471,1315,967,906,625
"COG4568",0,0,6,0,0,2
"COG4569",91,534,154,93,56,46
"COG4570",27,873,3,12,37,50
"COG4572",0,1,0,0,0,2
"COG4573",8,3,20,71,16,21
"COG4574",1,14,0,12,15,9
"COG4575",0,89,0,0,0,2
"COG4576",5,0,0,7,14,42
"COG4577",437,5,123,220,493,147
"COG4579",121,969,207,140,104,361
"COG4580",1,45,2,1,0,9
"COG4581",2319,414,935,2143,2665,1056
"COG4582",103,208,112,97,51,130
"COG4583",841,75,772,917,831,684
"COG4584",34,1167,761,289,133,378
"COG4585",53,2769,292,141,137,285
"COG4586",515,102,146,400,761,234
"COG4587",386,52,97,310,445,145
"COG4588",0,1,0,0,0,2
"COG4589",31,85,68,84,51,67
"COG4590",80,744,193,47,58,62
"COG4591",1238,562,1434,4625,3974,4137
"COG4592",0,1,0,0,0,0
"COG4594",1,5,1,0,0,4
"COG4597",2843,457,2688,2117,2876,2475
"COG4598",145,88,228,147,127,103
"COG4603",2390,305,1848,440,728,566
"COG4604",0,7,1,1,0,3
"COG4605",0,8,1,0,0,1
"COG4606",0,6,1,2,3,0
"COG4607",2,33,0,0,0,4
"COG4608",1896,950,1091,930,1139,3353
"COG4615",6,115,61,29,12,15
"COG4618",14,142,18,59,121,80
"COG4619",9,1,0,17,20,54
"COG4623",289,1150,459,447,367,205
"COG4624",9,8,0,1,28,0
"COG4625",298,167,255,203,292,112
"COG4626",38,4021,58,95,34,109
"COG4627",110,517,85,125,148,82
"COG4628",0,40,15,15,1,5
"COG4630",1659,201,683,678,1159,1620
"COG4631",2564,297,1323,1036,2044,2483
"COG4632",48,18,10,7,47,100
"COG4633",1,149,45,0,11,11
"COG4634",11,31,1,5,1,6
"COG4635",238,108,242,546,1296,34
"COG4636",1,115,0,1,4,18
"COG4637",1,56,11,26,17,25
"COG4638",7163,4515,5683,2113,2090,3213
"COG4639",156,143,8,20,215,7
"COG4641",53,495,23,64,86,216
"COG4642",2123,222,862,1733,1037,2133
"COG4643",175,6008,97,125,90,140
"COG4644",71,8322,1241,79,198,494
"COG4645",2,70,10,4,4,17
"COG4646",25,940,228,67,60,52
"COG4647",1,82,0,3,2,13
"COG4648",0,22,0,0,0,0
"COG4649",105,14,112,124,96,77
"COG4650",1,38,0,8,1,2
"COG4651",160,929,399,179,82,137
"COG4653",34,5486,26,72,52,116
"COG4654",21,243,22,39,33,55
"COG4655",0,565,7,4,3,0
"COG4656",10,252,64,53,62,82
"COG4657",10,211,69,80,31,25
"COG4658",27,416,119,97,46,40
"COG4659",14,247,104,68,34,44
"COG4660",18,244,99,87,40,32
"COG4662",449,190,544,364,376,286
"COG4663",6167,1936,7205,5651,5316,3611
"COG4664",7719,1883,8189,6702,6586,4461
"COG4665",2664,663,2633,2214,2304,1538
"COG4666",3392,1353,2322,2975,2291,3212
"COG4667",156,161,204,177,159,63
"COG4668",105,86,94,53,116,69
"COG4669",0,147,0,0,5,3
"COG4670",139,36,89,72,45,101
"COG4671",48,347,51,47,99,155
"COG4672",60,30208,36,303,185,85
"COG4674",453,323,499,643,373,260
"COG4675",93,1479,270,419,106,199
"COG4676",11,1,7,0,217,16
"COG4677",4,173,76,8,5,29
"COG4678",329,10,92,60,255,82
"COG4679",0,6,6,1,5,6
"COG4680",0,14,12,1,3,6
"COG4681",4,314,41,43,13,27
"COG4682",3,7,19,0,4,2
"COG4683",0,9,5,1,0,5
"COG4688",1,870,14,9,5,6
"COG4689",37,15,4,4,3,14
"COG4690",18,89,25,8,20,174
"COG4691",0,16,1,0,3,2
"COG4692",144,112,97,138,180,231
"COG4693",0,1,0,0,0,0
"COG4694",1,830,10,1,23,3
"COG4695",136,22747,58,242,202,368
"COG4696",10,178,3,7,8,14
"COG4700",0,2,0,1,1,9
"COG4701",0,0,0,0,0,0
"COG4702",0,4,1,0,5,0
"COG4704",338,60,173,237,207,103
"COG4705",3,36,3,2,2,0
"COG4706",0,16,3,0,0,0
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1132,3,7,8,8
"COG4713",0,2,0,0,0,5
"COG4714",13,39,15,23,35,4
"COG4715",0,0,0,0,2,2
"COG4716",0,7,16,1,0,6
"COG4717",8,24,21,27,53,120
"COG4718",9,4551,4,15,6,3
"COG4719",0,1,3,0,0,6
"COG4720",0,0,0,0,0,9
"COG4721",0,9,0,1,2,0
"COG4723",36,14927,10,132,164,13
"COG4724",0,7,3,0,0,0
"COG4725",71,7422,90,205,152,122
"COG4726",0,13,0,0,0,0
"COG4727",0,0,0,0,0,3
"COG4728",4,121,25,19,14,15
"COG4729",0,91,0,0,1,0
"COG4731",159,110,188,142,191,56
"COG4733",225,125492,164,1525,906,300
"COG4734",0,667,20,6,10,7
"COG4735",0,11,2,0,2,0
"COG4736",3,39,7,0,2,4
"COG4737",2,10,1,0,6,4
"COG4738",8,2,5,8,6,3
"COG4741",25,464,17,23,31,122
"COG4742",0,0,1,0,0,0
"COG4743",4,2,0,0,0,0
"COG4744",0,91,0,1,1,0
"COG4745",60,3,2,0,61,482
"COG4746",0,0,0,0,0,1
"COG4747",6,3,27,76,24,72
"COG4748",35,45,22,12,57,19
"COG4750",2,2,0,1,14,2
"COG4752",15,0,0,0,8,35
"COG4753",38,212,256,314,78,96
"COG4754",1,12,12,4,0,0
"COG4757",4,546,61,5,10,35
"COG4759",67,0,0,2,6,222
"COG4760",884,99,940,281,307,280
"COG4762",4,7,0,2,8,17
"COG4763",0,64,7,0,3,0
"COG4764",1264,277,1186,1332,1133,760
"COG4765",137,14,124,479,408,437
"COG4766",2,5,33,40,11,29
"COG4767",1,0,0,17,3,0
"COG4769",0,0,0,26,0,0
"COG4770",3432,2129,3605,3387,3200,3995
"COG4771",1676,3860,3400,3276,3339,2941
"COG4772",1000,2261,2640,2904,1835,1341
"COG4773",16,1437,146,17,36,95
"COG4774",1285,492,1552,391,1123,311
"COG4775",6561,2278,7197,2307,2478,1953
"COG4776",3,10,4,0,1,3
"COG4778",10,170,478,18,12,11
"COG4779",0,8,0,0,7,0
"COG4781",0,0,11,0,0,2
"COG4782",3,57,10,5,7,35
"COG4783",1367,1254,1678,1724,1386,1008
"COG4784",78,49,135,375,349,432
"COG4785",0,40,37,0,1,6
"COG4786",708,668,965,583,542,514
"COG4787",246,375,490,240,201,97
"COG4789",2,423,2,4,21,2
"COG4790",0,99,0,0,3,0
"COG4791",0,168,0,0,5,9
"COG4792",0,217,2,1,6,0
"COG4794",0,65,2,0,3,0
"COG4795",31,340,150,114,33,43
"COG4796",1233,1145,919,1219,1547,1345
"COG4797",0,5,0,5,13,5
"COG4798",451,126,582,588,487,463
"COG4799",5706,3548,5305,5220,5643,8207
"COG4801",0,0,0,0,0,4
"COG4802",105,1,29,14,125,33
"COG4803",4,2,17,25,10,2
"COG4804",2,88,3,19,5,6
"COG4805",2124,935,3023,2100,2586,2074
"COG4806",0,0,8,64,2,8
"COG4807",7,39,36,25,15,19
"COG4809",0,0,0,1,1,3
"COG4813",59,7,95,66,124,149
"COG4815",0,11,0,3,1,0
"COG4819",11,0,26,14,21,89
"COG4821",123,6,93,155,139,175
"COG4823",1,70,24,0,1,14
"COG4825",7,0,0,0,6,26
"COG4826",9,7,0,5,31,69
"COG4828",0,0,5,2,3,0
"COG4829",1,60,0,0,0,8
"COG4830",7,0,0,1,8,131
"COG4832",4,37,0,1,1,7
"COG4833",0,4,5,43,0,0
"COG4834",2,25,30,20,0,6
"COG4842",0,0,0,0,0,0
"COG4843",109,43,150,74,135,61
"COG4845",0,9,6,0,1,3
"COG4848",0,1,7,0,0,0
"COG4849",0,42,18,2,3,4
"COG4850",5,92,10,10,19,50
"COG4852",101,34,134,120,106,73
"COG4856",0,0,0,1,0,77
"COG4857",285,19,210,193,175,84
"COG4859",0,6,2,4,1,0
"COG4860",7,4,0,0,7,52
"COG4861",0,52,25,1,1,4
"COG4864",144,97,263,217,315,400
"COG4865",0,1,1,0,1,16
"COG4866",1,0,0,0,2,66
"COG4867",164,156,486,422,291,609
"COG4869",2,1,2,5,18,48
"COG4870",105,417,222,346,242,103
"COG4872",4,34,0,3,23,49
"COG4874",446,85,594,526,548,295
"COG4875",31,53,35,35,43,194
"COG4877",7,0,0,0,2,0
"COG4878",0,11,4,1,0,0
"COG4880",460,100,172,232,497,1310
"COG4886",931,3975,587,1025,1624,2896
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,2,1
"COG4889",825,6448,425,633,736,465
"COG4890",0,39,1,0,0,1
"COG4891",1,1,10,0,7,4
"COG4892",0,9,0,1,0,0
"COG4894",9,1,30,32,5,41
"COG4895",8,7,1,1,4,3
"COG4898",47,26,12,3,6,92
"COG4899",0,2,2,0,0,5
"COG4901",2,0,0,2,3,0
"COG4902",0,44,0,1,5,1
"COG4906",7,0,0,0,2,8
"COG4907",19,3,56,41,86,82
"COG4908",0,1,0,2,7,0
"COG4909",43,1,1,22,33,5
"COG4910",7,0,0,12,7,6
"COG4911",10,2,0,0,25,283
"COG4912",19,30,6,8,11,249
"COG4913",18,132,99,115,62,40
"COG4916",0,4,0,0,1,2
"COG4922",1,325,16,0,6,7
"COG4923",181,15,87,104,107,46
"COG4924",1,45,1,5,16,8
"COG4925",0,11,9,0,2,3
"COG4926",0,56,0,4,1,0
"COG4927",0,8,2,0,2,19
"COG4928",44,64,170,119,214,88
"COG4929",0,239,0,3,7,41
"COG4930",4,319,6,31,57,59
"COG4932",0,0,7,7,0,1
"COG4933",0,2,0,0,0,2
"COG4934",17,3,3,14,29,11
"COG4935",691,135,196,305,573,1199
"COG4937",0,1,0,0,0,5
"COG4938",83,36,33,66,116,63
"COG4941",0,712,7,6,17,39
"COG4942",501,780,876,1033,680,705
"COG4943",7,69,58,4,5,12
"COG4944",0,108,0,0,0,0
"COG4945",525,106,197,28,589,115
"COG4946",275,289,183,292,358,409
"COG4947",0,7,0,7,0,0
"COG4948",6372,1503,6047,7227,8512,15969
"COG4949",177,392,281,78,21,16
"COG4950",8,5,2,14,13,46
"COG4951",28,244,24,48,32,115
"COG4952",268,115,419,408,325,144
"COG4953",68,293,120,168,154,269
"COG4954",26,4,48,42,35,12
"COG4955",0,0,0,1,0,0
"COG4956",784,79,210,542,797,259
"COG4957",16,53,14,6,30,73
"COG4959",0,53,3,2,18,20
"COG4960",0,22,7,1,4,15
"COG4961",2,392,77,29,20,93
"COG4962",91,827,86,89,184,462
"COG4963",3,242,42,14,17,110
"COG4964",12,740,61,40,78,179
"COG4965",2,510,42,15,23,136
"COG4966",15,595,17,5,21,69
"COG4967",1,273,1,0,11,2
"COG4968",2,319,12,2,17,41
"COG4969",20,227,33,15,40,137
"COG4970",15,153,29,20,32,81
"COG4972",178,565,199,216,377,578
"COG4973",683,651,862,876,725,624
"COG4974",2287,2344,2543,2631,2579,2615
"COG4976",201,39,182,293,182,194
"COG4977",472,1347,782,846,421,248
"COG4978",0,28,0,1,7,11
"COG4981",0,1,0,3,1,0
"COG4982",0,17,0,7,1,0
"COG4983",175,9722,159,336,256,157
"COG4984",0,3,0,0,1,21
"COG4985",42,494,66,23,42,25
"COG4986",0,26,18,10,0,0
"COG4987",282,435,114,13,106,56
"COG4988",11,472,99,23,31,75
"COG4989",200,109,364,338,165,185
"COG4991",0,0,0,0,0,3
"COG4992",4680,1454,4654,5204,4746,4693
"COG4993",1800,3455,1721,1785,3060,4301
"COG4994",0,14,0,0,0,0
"COG4995",680,3027,144,367,358,480
"COG4997",1,81,0,0,9,16
"COG4999",0,0,1,0,0,0
"COG5000",3048,1117,2740,3286,2576,2732
"COG5001",400,9183,2530,450,1093,2077
"COG5002",183,761,165,76,81,133
"COG5004",0,0,0,0,0,0
"COG5005",0,56,1,0,0,3
"COG5006",27,43,36,2,37,36
"COG5007",66,126,88,73,73,95
"COG5008",17,1192,110,22,59,160
"COG5009",5665,2325,7355,6976,5902,4373
"COG5010",0,352,7,4,10,33
"COG5011",606,110,116,161,676,263
"COG5012",342,89,359,276,267,1210
"COG5013",53,44,15,10,18,420
"COG5014",11,0,4,0,6,26
"COG5015",1,0,0,0,0,17
"COG5016",727,835,1056,968,870,897
"COG5017",8,0,7,5,9,2
"COG5018",1,149,0,3,10,18
"COG5019",1,0,0,1,1,0
"COG5020",19,196,0,23,21,17
"COG5021",189,4,1,67,309,31
"COG5022",108,13,5,113,219,44
"COG5023",70,73,2,67,150,30
"COG5024",27,4,0,17,67,10
"COG5026",6,0,0,2,9,0
"COG5027",39,2,0,8,50,7
"COG5028",42,0,0,9,74,4
"COG5029",18,1,0,20,54,62
"COG5030",14,1,0,4,33,2
"COG5031",61,48,98,77,94,30
"COG5032",425,25,9,200,783,82
"COG5033",5,0,0,3,8,2
"COG5034",5,0,0,1,11,5
"COG5035",12,0,0,1,24,4
"COG5036",17,0,0,0,5,1
"COG5038",24,3,0,12,131,9
"COG5039",2,4,0,2,3,3
"COG5040",11,1,0,9,30,4
"COG5041",12,0,0,2,10,3
"COG5042",20,33,70,78,44,17
"COG5043",57,5,0,9,149,9
"COG5044",14,0,0,8,42,3
"COG5045",2,0,0,1,9,1
"COG5046",3,0,0,6,11,1
"COG5047",47,0,0,12,54,8
"COG5048",10,4,0,10,48,5
"COG5049",165,261,144,538,344,154
"COG5050",14,0,0,7,26,34
"COG5051",1,0,0,3,1,1
"COG5052",0,2,0,3,7,1
"COG5053",24,33,34,108,39,25
"COG5054",38,96,56,206,79,47
"COG5055",3,2699,3,13,15,8
"COG5056",0,0,0,2,5,0
"COG5057",1,0,0,1,0,1
"COG5058",14,0,0,7,28,2
"COG5059",422,26,25,211,800,144
"COG5061",18,0,0,4,51,1
"COG5062",10,0,0,6,14,0
"COG5063",6,2,0,4,5,3
"COG5064",23,2,1,22,47,12
"COG5065",0,0,0,1,1,1
"COG5066",4,0,0,4,10,6
"COG5068",10,0,0,2,15,0
"COG5069",2,3,0,8,32,2
"COG5070",1,0,1,3,23,0
"COG5071",10,0,0,4,19,0
"COG5072",20,2,1,24,26,1
"COG5074",10,1,0,2,20,2
"COG5075",9,3,0,8,25,1
"COG5076",128,3,1,35,171,35
"COG5077",76,9,0,42,106,20
"COG5078",148,103,84,386,233,65
"COG5079",13,0,0,5,17,2
"COG5080",8,0,0,2,12,0
"COG5082",9,0,0,4,8,0
"COG5083",14,2,1,2,20,4
"COG5084",5,0,0,1,4,1
"COG5086",5,0,0,2,10,0
"COG5088",1,0,0,1,3,0
"COG5090",7,0,0,0,11,1
"COG5091",8,2,0,4,11,7
"COG5092",11,1,1,14,25,6
"COG5093",0,1,0,0,2,1
"COG5094",1,0,0,0,2,0
"COG5095",8,1,0,4,19,0
"COG5096",104,4,0,31,182,22
"COG5097",0,0,0,1,1,1
"COG5098",27,1,0,7,57,5
"COG5099",17,1,0,2,3,1
"COG5100",1,1,0,1,4,0
"COG5101",29,6,1,16,62,4
"COG5102",2,0,0,1,4,1
"COG5103",20,1,0,5,88,0
"COG5104",11,0,0,3,13,1
"COG5105",5,0,0,1,8,1
"COG5106",12,0,0,2,8,1
"COG5107",20,0,0,6,35,5
"COG5108",854,38711,1042,2758,743,885
"COG5109",6,0,0,2,0,0
"COG5110",27,2,0,14,51,13
"COG5111",6,2,0,3,11,2
"COG5112",1,0,0,0,3,0
"COG5113",37,4,3,47,59,11
"COG5114",11,0,0,1,11,1
"COG5116",19,4,0,9,47,10
"COG5117",23,0,0,6,38,4
"COG5118",5,0,0,2,11,0
"COG5119",0,0,0,1,1,0
"COG5120",7,0,0,2,2,0
"COG5122",0,0,0,1,4,3
"COG5123",4,0,0,1,0,0
"COG5124",3,0,0,3,6,0
"COG5125",0,0,0,0,0,0
"COG5126",118,46,39,107,259,120
"COG5127",3,0,0,1,17,3
"COG5128",8,0,0,0,13,0
"COG5129",0,0,0,3,5,1
"COG5132",5,0,0,1,9,0
"COG5133",6,0,0,1,5,0
"COG5134",10,2,0,3,19,0
"COG5135",301,27,119,251,328,15
"COG5137",2,0,0,3,4,4
"COG5138",0,0,1,0,1,0
"COG5139",10,1,0,1,19,0
"COG5140",20,18,6,45,56,8
"COG5141",84,3,2,18,167,11
"COG5142",9,3,0,2,15,0
"COG5143",19,1,0,18,25,8
"COG5144",11,0,0,2,10,0
"COG5145",0,0,0,0,2,0
"COG5146",25,1,12,14,24,0
"COG5147",107,5,1,49,152,22
"COG5148",4,1,0,2,2,0
"COG5149",0,0,0,0,0,0
"COG5150",5,0,0,1,6,3
"COG5151",8,0,0,3,9,0
"COG5152",10,0,0,3,11,5
"COG5154",8,0,0,3,7,2
"COG5155",11,1,0,3,86,15
"COG5156",9,0,0,2,8,0
"COG5157",12,0,0,4,24,1
"COG5158",63,5,0,13,127,19
"COG5159",26,0,0,8,44,8
"COG5160",33,2,21,18,62,11
"COG5161",32,0,0,4,52,1
"COG5162",4,0,0,0,1,1
"COG5163",13,0,0,5,24,2
"COG5164",17,3,0,12,45,11
"COG5165",10,0,0,3,24,1
"COG5167",3,0,0,0,0,0
"COG5169",13,0,1,9,20,3
"COG5170",13,0,0,4,22,7
"COG5171",3,0,0,5,10,0
"COG5173",0,4,0,1,23,0
"COG5174",0,0,0,0,2,0
"COG5175",14,0,0,0,9,0
"COG5176",24,1,0,8,32,2
"COG5177",21,1,0,2,34,2
"COG5178",66,1,0,4,32,3
"COG5179",29,0,0,7,63,2
"COG5180",12,0,0,1,10,2
"COG5181",30,0,0,4,30,4
"COG5182",10,1,0,2,19,3
"COG5183",3,4,1,9,9,4
"COG5184",1272,6063,496,839,1935,2180
"COG5185",0,0,0,0,0,0
"COG5186",22,1,0,9,29,2
"COG5187",19,3,1,14,16,4
"COG5188",7,0,0,6,19,0
"COG5190",69,2,0,7,91,3
"COG5191",9,0,0,3,20,1
"COG5192",17,1,0,4,30,1
"COG5193",13,0,0,3,7,1
"COG5194",1,0,0,2,7,2
"COG5196",8,2,0,2,32,3
"COG5197",8,0,0,7,9,1
"COG5198",3,0,0,1,15,2
"COG5199",1,0,0,1,3,2
"COG5200",4,0,0,0,7,2
"COG5201",8,1,15,5,11,0
"COG5202",14,0,0,3,11,0
"COG5204",0,0,0,0,0,0
"COG5206",12,1,1,1,7,2
"COG5207",17,1,0,5,37,4
"COG5208",10,1,0,4,11,1
"COG5209",8,0,0,3,11,6
"COG5210",98,3,1,11,41,5
"COG5211",1,0,0,0,3,0
"COG5212",4,141,6,3,2,35
"COG5213",0,0,0,0,0,0
"COG5214",10,2,0,0,16,2
"COG5215",61,3,0,15,105,16
"COG5216",1,0,0,0,3,1
"COG5217",11,1,1,1,7,0
"COG5218",27,0,0,3,40,8
"COG5219",29,1,0,7,56,4
"COG5220",1,0,0,1,0,0
"COG5222",16,0,0,1,16,2
"COG5223",7,0,0,3,7,1
"COG5224",3,0,0,3,0,0
"COG5225",0,1,0,0,9,2
"COG5226",137,41,63,232,263,68
"COG5227",1,0,0,3,14,5
"COG5228",14,1,0,8,22,1
"COG5229",23,0,0,1,22,0
"COG5230",6,0,0,1,4,2
"COG5231",9,0,0,3,15,2
"COG5232",6,0,0,4,7,6
"COG5233",0,0,0,0,0,1
"COG5234",37,3,0,15,61,21
"COG5235",5,0,0,4,9,0
"COG5236",1,0,0,0,4,0
"COG5237",2,0,0,0,3,0
"COG5238",7,2,0,5,59,2
"COG5239",43,7,2,15,88,4
"COG5240",9,0,0,5,25,14
"COG5241",7,0,0,1,8,0
"COG5242",6,1,0,3,15,1
"COG5243",10,10,0,3,31,2
"COG5244",1,0,15,3,4,1
"COG5245",342,69,5,225,1185,190
"COG5246",4,0,0,2,17,0
"COG5247",6,0,0,2,6,0
"COG5248",6,0,0,0,3,0
"COG5249",8,0,0,2,6,0
"COG5250",4,0,0,0,3,1
"COG5251",3,0,0,2,7,0
"COG5252",8,0,0,3,0,5
"COG5253",52,7,1,26,113,24
"COG5254",0,0,0,0,0,0
"COG5255",84,10,49,98,67,26
"COG5256",127,22,39,172,302,1180
"COG5257",291,49,89,120,245,955
"COG5258",37,15,24,122,48,18
"COG5259",15,0,0,0,25,1
"COG5260",154,34,37,100,184,8
"COG5261",0,0,0,0,2,1
"COG5262",19,7,4,5,10,2
"COG5263",0,0,0,0,0,2
"COG5264",3,0,0,3,3,3
"COG5265",285,355,450,1039,508,399
"COG5266",0,26,1,0,2,0
"COG5267",1649,143,1967,1293,1183,3242
"COG5268",0,28,1,2,5,9
"COG5269",17,1,0,1,34,0
"COG5271",118,970,6,72,204,166
"COG5272",106,589,70,159,199,80
"COG5273",109,2,0,29,106,12
"COG5274",71,17,7,53,126,22
"COG5275",4,0,0,1,3,0
"COG5276",170,841,286,267,384,650
"COG5277",71,77,14,56,112,17
"COG5278",1,675,22,8,46,6
"COG5279",24,189,9,12,38,35
"COG5280",8,92,1,18,3,9
"COG5281",63,20603,72,393,156,43
"COG5282",78,8,9,18,67,383
"COG5283",40,9398,72,290,130,189
"COG5285",3753,550,2528,3228,2976,6505
"COG5290",21,0,0,4,24,3
"COG5291",13,2,0,3,23,3
"COG5293",6,5,21,2,1,9
"COG5295",304,3128,233,340,235,166
"COG5296",15,0,0,0,6,0
"COG5297",6,414,4,40,26,27
"COG5301",991,22837,978,1253,536,576
"COG5302",5,104,6,1,0,4
"COG5304",0,3,3,5,1,7
"COG5305",12,16,4,42,45,276
"COG5306",33,36,178,180,23,317
"COG5307",116,1,0,7,36,2
"COG5308",20,0,0,3,26,2
"COG5309",87,495,458,251,31,25
"COG5310",3,37,50,14,10,3
"COG5314",0,97,7,5,17,34
"COG5316",129,44,149,91,272,498
"COG5317",0,18,2,2,3,4
"COG5319",728,446,477,743,574,538
"COG5321",53,32,86,50,44,47
"COG5322",656,35,215,439,790,130
"COG5323",12,4566,20,61,26,43
"COG5324",0,1,0,0,2,0
"COG5325",20,0,0,7,31,3
"COG5328",117,38,140,96,126,84
"COG5329",29,0,0,6,57,9
"COG5330",2,99,67,6,43,75
"COG5331",131,56,147,103,165,108
"COG5333",5,1,0,10,27,5
"COG5336",358,32,316,313,280,301
"COG5337",484,112,293,943,820,1527
"COG5338",0,9,7,4,7,7
"COG5339",0,4,0,4,0,3
"COG5340",1,42,6,1,3,1
"COG5342",48,6,83,70,62,14
"COG5343",2,172,1,9,9,9
"COG5345",36,339,184,135,72,73
"COG5346",0,1,0,0,0,1
"COG5347",42,1,0,3,42,5
"COG5349",43,53,104,98,41,71
"COG5350",71,2,159,112,110,77
"COG5351",1,16,18,23,13,24
"COG5352",865,100,1041,933,839,611
"COG5354",30,1,0,7,41,3
"COG5360",932,78,682,2518,2203,2144
"COG5361",122,95,130,122,183,103
"COG5362",362,55707,885,917,509,475
"COG5368",48,165,107,101,92,16
"COG5369",0,0,0,0,6,0
"COG5371",40,14,4,12,52,5
"COG5373",7,185,31,34,18,200
"COG5375",31,42,53,43,24,71
"COG5377",63,3331,56,64,55,106
"COG5379",38,37,54,33,66,56
"COG5380",1,74,11,7,25,20
"COG5381",0,0,0,0,1,1
"COG5383",3,15,3,1,5,0
"COG5384",12,0,0,0,24,6
"COG5385",8,35,29,26,9,31
"COG5387",203,37,194,191,171,88
"COG5388",0,16,3,13,7,10
"COG5389",183,25,116,216,137,98
"COG5391",40,2,0,7,47,5
"COG5393",0,69,0,0,0,1
"COG5394",130,227,157,147,54,114
"COG5395",560,13,53,38,15,66
"COG5397",0,1,1,0,3,0
"COG5398",543,779,274,794,494,489
"COG5400",4,157,26,10,9,43
"COG5401",4,2,0,0,6,0
"COG5402",65,18,117,144,73,16
"COG5403",0,3,2,0,1,0
"COG5404",0,6,1,0,2,6
"COG5405",1021,496,1353,1106,934,1016
"COG5406",25,1,0,6,55,6
"COG5407",30,0,0,14,29,14
"COG5409",22,0,0,4,13,0
"COG5410",512,81073,1159,481,266,286
"COG5411",40,2,0,16,84,11
"COG5412",4,549,7,104,7,13
"COG5413",202,0,31,49,228,39
"COG5419",0,60,3,3,13,3
"COG5421",6,146,113,10,17,50
"COG5422",2,2,0,0,1,1
"COG5423",0,0,0,1,0,7
"COG5424",268,170,374,258,344,812
"COG5425",1,54,13,35,3,61
"COG5426",15,1,20,50,41,144
