"","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3"
"COG4325",117,269,127,9,604,1
"COG4326",3,34,20,0,56,0
"COG4327",228,446,212,599,241,363
"COG4328",44,11,0,1,2,30
"COG4329",0,2,0,0,1,0
"COG4330",3,1,0,1,49,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",867,181,181,155,107,352
"COG4334",1,1,0,1,10,0
"COG4335",15,7,9,0,5,81
"COG4336",93,301,308,626,207,366
"COG4337",550,263,53,1235,66,596
"COG4338",57,28,1,38,7,65
"COG4339",17,42,22,0,18,0
"COG4340",13,77,21,58,77,21
"COG4341",509,1564,1597,1157,1416,1104
"COG4347",0,10,2,0,1,0
"COG4352",0,0,0,0,0,10
"COG4353",0,6,1,0,0,0
"COG4354",180,29,44,11,10,93
"COG4357",0,0,0,0,3,0
"COG4359",0,18,38,0,32,0
"COG4360",368,57,0,2,6,40
"COG4362",70,23,0,15,2,87
"COG4365",650,195,253,461,348,1049
"COG4370",3478,500,22,21,4,109
"COG4371",116,189,3,0,0,42
"COG4372",1388,183,8,6,2,54
"COG4373",35,108,33,0,142,2
"COG4374",0,0,2,8,8,3
"COG4377",0,0,8,1,0,0
"COG4379",0,35,5,11,4,10
"COG4380",14,10,27,4,13,2
"COG4381",0,13,0,4,3,4
"COG4382",12,40,7,1,49,0
"COG4383",46,100,32,12,153,21
"COG4384",0,22,2,0,3,3
"COG4385",6,67,4,0,32,0
"COG4386",0,55,7,5,5,16
"COG4387",9,17,9,0,18,0
"COG4388",4,23,4,0,27,1
"COG4389",0,0,9,5,3,0
"COG4390",0,4,0,50,1,14
"COG4391",24,40,55,34,29,71
"COG4392",8,25,13,7,38,22
"COG4393",8,0,17,0,12,0
"COG4394",2,1,14,7,3,2
"COG4395",500,1227,441,1271,443,816
"COG4396",0,3,1,0,19,0
"COG4397",7,13,3,1,22,0
"COG4398",811,167,1064,19,523,94
"COG4399",148,139,70,10,193,26
"COG4401",180,86,52,453,26,109
"COG4402",144,25,1,0,1,9
"COG4403",136,20,7,27,15,46
"COG4405",8,44,37,20,100,71
"COG4409",220,206,608,117,252,273
"COG4412",1865,1468,2229,64,1067,269
"COG4413",2,0,9,0,0,3
"COG4420",8,3,7,0,47,7
"COG4421",171,712,475,193,158,103
"COG4422",35,26,33,0,13,0
"COG4423",0,0,0,0,2,0
"COG4424",13,16,8,1,21,0
"COG4425",9,3,1,6,3,6
"COG4427",5,26,32,6,58,98
"COG4430",24,23,3,1,77,1
"COG4445",1201,446,233,79,366,499
"COG4446",1938,274,140,8,121,40
"COG4447",1959,546,535,121,604,512
"COG4448",2237,1168,1061,967,811,659
"COG4449",0,0,0,0,0,0
"COG4451",718,144,137,32,116,213
"COG4452",185,15,35,4,163,37
"COG4453",3,9,3,1,5,0
"COG4454",247,502,123,42,146,41
"COG4455",3,17,14,0,13,0
"COG4456",1,4,1,2,10,6
"COG4457",17,4,2,1,2,51
"COG4458",15,4,4,1,6,35
"COG4459",1,0,0,0,0,1
"COG4460",0,0,2,0,1,0
"COG4461",3,18,1,7,9,88
"COG4464",288,174,148,38,178,145
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,1,0,5
"COG4474",0,3,0,0,1,0
"COG4481",0,2,14,0,0,0
"COG4485",0,0,3,0,0,0
"COG4487",784,185,82,175,182,327
"COG4496",11,30,28,85,18,89
"COG4502",2,7,1,593,63,117
"COG4517",92,183,151,144,177,222
"COG4519",6,24,2,0,0,0
"COG4520",99,55,107,20,78,89
"COG4521",274,844,1064,1754,959,1213
"COG4525",194,747,949,1283,887,981
"COG4529",85,39,16,18,246,20
"COG4530",29,13,6,32,7,39
"COG4531",516,1298,386,1350,328,1029
"COG4533",4,0,0,0,0,0
"COG4535",309,539,599,700,523,947
"COG4536",950,1230,682,1223,823,1891
"COG4538",5,38,14,1,55,0
"COG4539",63,140,42,37,83,35
"COG4540",45,68,4,0,28,0
"COG4541",0,0,0,0,0,0
"COG4542",2,10,94,0,21,0
"COG4544",71,64,155,16,107,49
"COG4547",1397,3541,1423,4461,1474,2751
"COG4548",163,448,1590,285,879,702
"COG4549",4,1,4,1,8,27
"COG4551",13,7,6,5,26,3
"COG4552",19,128,381,5,123,2
"COG4553",58,61,39,9,45,84
"COG4555",333,554,465,142,503,223
"COG4558",618,612,43,6,76,35
"COG4559",540,468,29,10,70,92
"COG4564",417,102,19,18,201,93
"COG4565",18,42,70,0,124,1
"COG4566",64,74,114,11,178,75
"COG4567",357,981,359,971,459,640
"COG4568",13,17,3,0,13,0
"COG4569",88,146,42,222,82,226
"COG4570",10,41,33,18,3,45
"COG4572",0,0,1,0,0,0
"COG4573",10,74,28,44,106,300
"COG4574",28,2,3,0,2,21
"COG4575",3,17,11,0,0,0
"COG4576",11,25,63,2,17,14
"COG4577",836,292,172,12,55,38
"COG4579",189,491,1196,197,1065,731
"COG4580",18,94,15,1,19,1
"COG4581",4483,1428,1057,4274,738,1618
"COG4582",66,182,86,153,179,63
"COG4583",300,767,633,1174,440,1017
"COG4584",1318,1223,617,49,1465,498
"COG4585",960,596,387,179,1736,241
"COG4586",1592,393,182,64,58,133
"COG4587",1176,283,135,14,24,74
"COG4588",1,5,14,0,8,0
"COG4589",90,52,85,35,37,86
"COG4590",218,452,120,11,388,120
"COG4591",3313,3593,5476,1644,1892,1774
"COG4592",14,3,6,0,31,0
"COG4594",2,0,0,0,5,0
"COG4597",2486,2733,1608,3610,1408,1810
"COG4598",92,162,360,54,480,250
"COG4603",1026,1623,2352,2154,2066,2016
"COG4604",0,4,2,0,11,0
"COG4605",3,5,3,0,5,1
"COG4606",1,7,3,0,9,0
"COG4607",23,20,9,0,8,0
"COG4608",839,1614,4564,436,1241,525
"COG4615",25,91,55,36,94,39
"COG4618",100,137,65,43,116,124
"COG4619",21,12,175,20,145,13
"COG4623",447,542,353,495,594,650
"COG4624",3,6,4,2,1,12
"COG4625",385,122,99,275,67,129
"COG4626",73,183,50,78,149,228
"COG4627",81,93,73,72,14,51
"COG4628",17,59,24,22,78,85
"COG4630",688,1524,1857,561,1769,1183
"COG4631",1172,2586,2734,811,2811,1829
"COG4632",77,87,172,44,138,10
"COG4633",48,76,12,1,85,1
"COG4634",5,1,2,0,3,0
"COG4635",1275,715,20,194,11,209
"COG4636",3,7,18,0,7,6
"COG4637",42,14,28,5,74,62
"COG4638",5203,6125,12501,6299,8660,9641
"COG4639",207,87,1,0,38,0
"COG4641",79,70,63,100,143,100
"COG4642",1147,1337,5988,1594,5177,2823
"COG4643",159,185,188,182,301,259
"COG4644",1525,1360,498,62,1659,61
"COG4645",7,11,15,1,41,1
"COG4646",47,55,5,49,178,97
"COG4647",4,7,1,2,0,5
"COG4648",3,42,32,1,39,1
"COG4649",93,88,37,19,6,32
"COG4650",4,5,12,0,37,0
"COG4651",255,310,165,18,338,186
"COG4653",29,67,15,76,100,164
"COG4654",19,4,10,20,35,75
"COG4655",11,10,19,0,44,0
"COG4656",259,362,495,29,618,123
"COG4657",107,124,171,9,209,99
"COG4658",143,171,239,18,332,174
"COG4659",72,118,191,16,253,112
"COG4660",81,140,189,10,254,126
"COG4662",225,307,365,205,312,401
"COG4663",2311,4021,3265,6966,3073,5312
"COG4664",3075,5386,4401,8842,4188,6891
"COG4665",1007,2101,1528,2987,1596,2050
"COG4666",1627,3384,3382,4051,2980,3660
"COG4667",161,319,53,89,306,78
"COG4668",50,199,30,401,77,79
"COG4669",3,6,15,0,3,0
"COG4670",57,70,199,7,135,45
"COG4671",103,99,67,38,41,152
"COG4672",125,133,9,174,17,355
"COG4674",440,242,480,50,384,205
"COG4675",138,30,14,158,32,209
"COG4676",20,6,30,0,17,6
"COG4677",187,417,31,8,419,2
"COG4678",145,37,4,42,12,97
"COG4679",9,9,15,1,40,0
"COG4680",19,17,18,0,31,4
"COG4681",81,134,90,23,153,158
"COG4682",19,31,5,0,45,2
"COG4683",4,4,3,1,6,0
"COG4688",56,95,38,2,54,6
"COG4689",4,21,28,4,9,23
"COG4690",15,63,89,2,39,51
"COG4691",9,6,2,0,6,1
"COG4692",111,115,393,18,314,283
"COG4693",2,0,0,0,0,0
"COG4694",275,26,27,3,114,2
"COG4695",184,296,134,577,199,1121
"COG4696",1,27,4,27,3,67
"COG4700",11,2,74,4,50,35
"COG4701",0,10,3,1,37,0
"COG4702",0,1,0,0,2,0
"COG4704",139,180,86,75,49,98
"COG4705",2,8,8,0,31,0
"COG4706",5,39,27,0,24,3
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,0
"COG4712",7,40,5,0,5,13
"COG4713",1,2,53,2,42,0
"COG4714",16,14,9,22,18,3
"COG4715",1,8,1,0,3,0
"COG4716",2,4,15,1,21,0
"COG4717",31,72,150,2,108,29
"COG4718",17,35,3,17,0,38
"COG4719",5,0,0,0,6,0
"COG4720",0,0,0,0,0,0
"COG4721",0,6,1,0,26,0
"COG4723",107,30,2,40,5,86
"COG4724",0,0,1,5,19,0
"COG4725",84,137,48,116,35,169
"COG4726",3,0,2,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",33,67,26,5,48,27
"COG4729",3,1,7,0,3,1
"COG4731",127,134,67,54,187,227
"COG4733",558,524,88,768,80,1440
"COG4734",6,14,3,4,1,11
"COG4735",3,8,2,0,4,1
"COG4736",12,10,4,1,19,0
"COG4737",8,40,11,2,39,0
"COG4738",12,1,1,0,0,0
"COG4741",20,59,82,71,102,94
"COG4742",0,0,116,0,377,0
"COG4743",1,0,1,0,0,0
"COG4744",1,3,5,0,5,0
"COG4745",17,198,331,1,89,0
"COG4746",0,4,0,0,0,0
"COG4747",59,28,76,0,22,28
"COG4748",128,43,12,6,43,16
"COG4750",15,3,44,2,24,42
"COG4752",7,23,46,1,41,3
"COG4753",358,454,157,73,847,276
"COG4754",0,2,0,0,0,0
"COG4757",89,124,52,10,164,16
"COG4759",13,72,172,1,191,3
"COG4760",714,778,887,499,542,636
"COG4762",0,15,11,0,24,6
"COG4763",2,7,1,0,10,0
"COG4764",453,1172,565,1351,682,1011
"COG4765",136,545,224,610,251,273
"COG4766",6,114,415,108,409,116
"COG4767",0,0,0,0,0,3
"COG4769",0,0,37,2,17,0
"COG4770",2790,3501,4103,1616,4074,3350
"COG4771",3742,3774,3052,2247,3734,4545
"COG4772",2000,1990,1312,2269,1273,3736
"COG4773",272,582,254,24,714,7
"COG4774",647,897,127,122,576,305
"COG4775",7031,6819,5332,6435,4539,6454
"COG4776",6,93,6,0,31,2
"COG4778",25,6,11,1,19,35
"COG4779",23,20,23,0,29,0
"COG4781",0,2,0,0,0,0
"COG4782",17,16,5,2,31,72
"COG4783",1105,1219,905,1331,1198,1733
"COG4784",238,330,392,334,352,472
"COG4785",35,116,16,0,103,2
"COG4786",766,615,712,93,763,653
"COG4787",267,257,77,40,194,254
"COG4789",7,16,17,5,7,0
"COG4790",1,1,4,3,2,0
"COG4791",0,1,4,1,10,0
"COG4792",1,0,2,1,1,0
"COG4794",0,0,1,0,1,0
"COG4795",121,183,96,89,221,139
"COG4796",2027,1749,1427,1635,1372,957
"COG4797",13,1,4,2,1,4
"COG4798",82,226,241,483,707,686
"COG4799",5298,5883,8049,3388,7132,5903
"COG4801",0,21,1,0,1,0
"COG4802",31,5,37,6,14,50
"COG4803",29,0,0,1,5,31
"COG4804",33,23,32,4,43,5
"COG4805",1467,2897,2999,3353,3273,2885
"COG4806",0,10,19,9,5,75
"COG4807",42,87,17,41,77,152
"COG4809",0,0,6,0,2,0
"COG4813",43,117,69,17,43,33
"COG4815",2,2,2,1,6,0
"COG4819",7,45,31,1,8,0
"COG4821",74,185,136,36,83,62
"COG4823",19,77,5,1,35,2
"COG4825",0,22,7,0,4,0
"COG4826",33,35,72,0,34,1
"COG4828",15,1,0,0,0,0
"COG4829",7,7,7,3,6,0
"COG4830",0,2,51,9,168,17
"COG4832",5,2,28,0,71,1
"COG4833",0,6,0,27,22,52
"COG4834",1,0,0,0,3,2
"COG4842",0,0,0,0,1,0
"COG4843",64,115,27,133,0,30
"COG4845",10,42,9,3,134,96
"COG4848",2,10,0,0,7,0
"COG4849",18,31,7,0,41,0
"COG4850",18,78,45,5,304,14
"COG4852",73,146,50,113,61,166
"COG4856",0,32,2,0,1,0
"COG4857",144,142,127,49,174,169
"COG4859",0,3,0,0,0,2
"COG4860",13,19,42,0,13,0
"COG4861",33,37,4,1,45,2
"COG4864",284,338,774,164,378,241
"COG4865",0,2,0,2,36,1
"COG4866",3,21,44,0,15,0
"COG4867",181,304,619,84,140,208
"COG4869",21,35,56,3,33,22
"COG4870",184,292,30,1233,141,483
"COG4872",14,29,18,2,20,4
"COG4874",485,419,279,446,361,826
"COG4875",64,59,81,37,240,95
"COG4877",2,1,0,0,0,1
"COG4878",4,10,10,0,36,0
"COG4880",1012,631,959,12,609,279
"COG4886",1429,2379,4084,1418,2155,2415
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,3
"COG4889",1609,627,149,759,346,386
"COG4890",0,6,0,0,1,0
"COG4891",10,2,2,0,3,6
"COG4892",0,0,0,0,0,10
"COG4894",0,1,2,5,3,68
"COG4895",4,5,19,9,11,37
"COG4898",64,18,32,140,61,130
"COG4899",3,5,2,0,1,0
"COG4901",1,0,0,0,0,4
"COG4902",4,2,0,0,12,0
"COG4906",0,0,0,0,0,0
"COG4907",71,91,120,105,77,38
"COG4908",18,0,0,0,0,0
"COG4909",10,8,4,4,60,67
"COG4910",2,5,1,1,11,21
"COG4911",10,30,253,34,345,22
"COG4912",36,132,185,27,226,60
"COG4913",133,162,30,4,158,26
"COG4916",0,1,6,0,17,0
"COG4922",14,21,8,1,14,10
"COG4923",131,70,8,164,135,145
"COG4924",34,42,10,1,51,0
"COG4925",0,14,5,2,36,1
"COG4926",0,6,0,0,0,0
"COG4927",3,14,7,1,30,3
"COG4928",358,338,91,113,358,206
"COG4929",14,37,25,1,15,2
"COG4930",172,114,54,9,30,24
"COG4932",6,10,17,9,10,5
"COG4933",0,8,1,0,2,0
"COG4934",5,16,1,40,46,41
"COG4935",1361,718,659,59,614,196
"COG4937",0,0,2,0,0,0
"COG4938",144,163,25,302,42,74
"COG4941",42,25,45,2,81,16
"COG4942",892,837,731,691,943,1385
"COG4943",15,76,12,5,345,2
"COG4944",0,0,7,3,10,4
"COG4945",521,139,30,77,10,62
"COG4946",477,643,1089,65,1026,473
"COG4947",1,0,0,1,0,2
"COG4948",5583,8932,16168,3147,8333,5906
"COG4949",111,19,47,76,69,481
"COG4950",15,27,52,0,19,23
"COG4951",42,269,28,75,50,50
"COG4952",205,245,123,99,255,249
"COG4953",473,241,174,42,420,222
"COG4954",42,14,36,1,24,18
"COG4955",0,0,0,23,0,8
"COG4956",1752,276,162,5,55,75
"COG4957",40,56,40,3,57,4
"COG4959",4,19,27,0,12,0
"COG4960",5,6,18,0,2,0
"COG4961",27,29,59,137,97,178
"COG4962",274,190,318,12,328,69
"COG4963",26,35,99,15,126,29
"COG4964",95,106,129,25,195,54
"COG4965",49,76,85,11,100,24
"COG4966",56,39,81,3,48,97
"COG4967",1,13,5,4,52,29
"COG4968",39,85,113,2,166,47
"COG4969",100,81,356,15,270,56
"COG4970",65,89,142,2,134,60
"COG4972",629,536,669,86,647,334
"COG4973",407,719,810,834,790,914
"COG4974",2429,2414,3303,3006,2937,3283
"COG4976",179,135,178,130,104,680
"COG4977",611,778,730,410,843,2528
"COG4978",8,1,0,0,0,2
"COG4981",0,0,1,0,0,0
"COG4982",0,0,2,0,1,0
"COG4983",109,585,97,441,144,721
"COG4984",1,12,21,0,15,1
"COG4985",94,192,99,15,186,63
"COG4986",0,0,1,0,3,0
"COG4987",162,349,99,7,344,5
"COG4988",164,393,102,8,369,9
"COG4989",224,277,148,286,352,678
"COG4991",0,7,2,0,7,0
"COG4992",4931,4291,4045,4500,4368,4777
"COG4993",1547,3221,9071,1728,6614,2581
"COG4994",1,11,5,0,33,0
"COG4995",922,549,626,10,368,131
"COG4997",4,35,4,0,24,1
"COG4999",0,0,0,0,0,0
"COG5000",696,956,862,3636,2599,3313
"COG5001",4215,8065,2814,805,8525,845
"COG5002",460,379,624,88,1494,596
"COG5004",4,13,0,0,2,0
"COG5005",0,2,1,0,4,0
"COG5006",28,138,52,6,199,2
"COG5007",61,103,121,135,128,70
"COG5008",190,242,235,21,401,163
"COG5009",3732,5913,3814,6697,3856,5910
"COG5010",14,11,34,4,30,12
"COG5011",262,64,29,11,17,94
"COG5012",233,446,1065,227,1078,782
"COG5013",119,273,147,76,91,264
"COG5014",10,25,56,13,57,27
"COG5015",1,5,3,0,1,0
"COG5016",608,1025,1482,891,1424,1368
"COG5017",10,15,3,1,6,43
"COG5018",32,25,27,5,26,22
"COG5019",0,1,0,0,0,1
"COG5020",18,11,4,275,1,89
"COG5021",30,68,7,17,2,332
"COG5022",61,117,16,105,12,251
"COG5023",26,72,8,1,21,154
"COG5024",7,16,0,16,0,84
"COG5026",1,4,2,0,0,0
"COG5027",6,10,3,2,0,56
"COG5028",7,14,2,2,0,78
"COG5029",8,23,26,0,3,55
"COG5030",1,3,1,0,0,47
"COG5031",102,18,13,9,25,128
"COG5032",124,152,25,237,16,813
"COG5033",1,2,0,0,0,10
"COG5034",4,5,0,0,0,9
"COG5035",3,9,0,0,0,15
"COG5036",6,8,0,0,1,38
"COG5038",9,45,2,3,1,194
"COG5039",0,5,0,1,40,5
"COG5040",5,9,0,1,0,36
"COG5041",4,4,1,0,0,25
"COG5042",54,70,8,5,53,89
"COG5043",8,25,0,0,0,23
"COG5044",6,5,0,1,0,46
"COG5045",1,1,0,0,0,7
"COG5046",0,1,0,0,0,17
"COG5047",10,11,1,2,0,119
"COG5048",7,10,0,18,4,62
"COG5049",104,209,25,3758,34,1179
"COG5050",3,14,191,3,134,21
"COG5051",0,3,0,0,0,0
"COG5052",0,5,0,0,0,8
"COG5053",27,23,6,706,5,221
"COG5054",41,88,8,1149,9,367
"COG5055",4,11,1,0,0,8
"COG5056",1,2,0,0,0,0
"COG5057",0,1,0,0,0,5
"COG5058",0,4,1,5,0,26
"COG5059",139,295,16,104,3,927
"COG5061",1,8,0,0,0,34
"COG5062",1,4,0,0,0,26
"COG5063",0,2,0,7,0,18
"COG5064",8,83,0,3,0,57
"COG5065",0,1,0,0,0,0
"COG5066",5,1,0,0,0,11
"COG5068",0,0,0,0,0,28
"COG5069",9,16,0,0,0,5
"COG5070",4,2,0,32,0,18
"COG5071",7,5,0,1,0,39
"COG5072",2,11,2,116,0,79
"COG5074",7,3,0,3,1,19
"COG5075",5,4,0,46,0,35
"COG5076",24,56,9,4,1,266
"COG5077",19,38,5,530,2,341
"COG5078",124,155,22,1209,29,592
"COG5079",2,9,0,0,0,24
"COG5080",2,3,1,1,0,23
"COG5082",1,3,0,0,0,36
"COG5083",13,7,1,0,3,27
"COG5084",2,1,0,0,0,13
"COG5086",0,0,0,0,0,5
"COG5088",2,1,0,0,0,10
"COG5090",5,1,0,1,0,19
"COG5091",1,2,0,0,0,20
"COG5092",3,18,0,1636,0,608
"COG5093",2,3,0,0,0,6
"COG5094",1,0,0,0,0,8
"COG5095",3,5,2,0,0,29
"COG5096",26,48,4,1,0,86
"COG5097",0,4,0,0,0,0
"COG5098",4,13,0,3,0,65
"COG5099",3,5,2,17,0,57
"COG5100",0,0,0,0,0,0
"COG5101",9,11,2,0,0,24
"COG5102",0,3,0,0,0,13
"COG5103",2,13,0,0,0,7
"COG5104",0,3,1,16,0,53
"COG5105",0,0,1,0,0,12
"COG5106",2,2,0,1,0,20
"COG5107",1,5,1,0,0,41
"COG5108",1216,914,390,789,202,1496
"COG5109",1,1,0,0,0,2
"COG5110",16,17,3,2,0,70
"COG5111",3,6,0,0,0,27
"COG5112",0,0,0,0,0,12
"COG5113",16,34,3,58,0,102
"COG5114",2,4,1,1,1,36
"COG5116",12,15,0,1,0,49
"COG5117",1,4,0,1,0,36
"COG5118",0,3,2,0,0,31
"COG5119",15,0,0,0,0,4
"COG5120",0,0,0,0,0,4
"COG5122",2,2,0,0,0,10
"COG5123",1,1,0,0,0,11
"COG5124",0,1,0,0,0,11
"COG5125",0,0,0,0,0,0
"COG5126",129,101,33,21,9,220
"COG5127",1,1,0,0,1,32
"COG5128",0,3,1,0,0,9
"COG5129",0,0,0,0,0,3
"COG5132",0,0,0,0,0,6
"COG5133",0,1,1,0,0,8
"COG5134",4,3,0,1,0,32
"COG5135",744,93,14,3,41,36
"COG5137",2,1,0,0,0,5
"COG5138",1,0,0,0,0,5
"COG5139",2,3,0,0,0,38
"COG5140",22,23,2,63,0,50
"COG5141",9,17,3,2,0,179
"COG5142",2,1,0,0,0,12
"COG5143",9,13,2,12,0,49
"COG5144",0,2,0,0,0,23
"COG5145",0,0,0,0,0,1
"COG5146",1,3,2,73,0,106
"COG5147",20,36,8,30,2,266
"COG5148",0,2,0,0,0,19
"COG5149",0,0,0,0,0,7
"COG5150",0,0,0,0,0,18
"COG5151",6,2,1,0,0,33
"COG5152",2,8,0,0,0,22
"COG5154",4,4,0,0,0,11
"COG5155",18,29,0,0,0,37
"COG5156",1,5,0,0,0,15
"COG5157",3,0,0,1,0,24
"COG5158",11,35,2,1,0,143
"COG5159",4,8,2,2,0,62
"COG5160",7,14,2,42,0,92
"COG5161",4,8,2,0,1,50
"COG5162",1,0,0,0,0,8
"COG5163",1,3,0,0,0,29
"COG5164",6,15,3,4,2,63
"COG5165",3,0,1,1,0,26
"COG5167",0,0,0,0,0,6
"COG5169",8,3,0,0,0,35
"COG5170",3,4,0,0,0,26
"COG5171",0,0,0,0,0,17
"COG5173",0,3,0,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",0,2,0,0,0,20
"COG5176",3,6,0,1,0,63
"COG5177",3,3,0,1,0,36
"COG5178",8,15,15,3,1,95
"COG5179",2,4,1,0,0,62
"COG5180",0,0,0,2,0,21
"COG5181",3,0,6,3,0,64
"COG5182",1,2,0,2,0,33
"COG5183",13,4,0,48,0,23
"COG5184",2925,1548,894,2724,479,1786
"COG5185",0,0,0,0,0,1
"COG5186",4,6,1,1,0,36
"COG5187",1,11,0,1,0,32
"COG5188",2,5,2,0,0,30
"COG5190",11,15,1,58,0,123
"COG5191",1,5,1,0,0,17
"COG5192",7,5,2,0,0,67
"COG5193",2,2,0,1,1,34
"COG5194",2,3,0,1,0,6
"COG5196",6,6,0,0,2,34
"COG5197",2,2,0,0,0,15
"COG5198",3,7,0,0,1,22
"COG5199",1,2,0,0,0,0
"COG5200",0,2,0,0,0,16
"COG5201",9,1,0,78,0,19
"COG5202",0,0,1,1,0,25
"COG5204",0,2,0,0,0,7
"COG5206",2,7,1,1,0,19
"COG5207",2,8,1,1,0,30
"COG5208",0,9,0,0,0,19
"COG5209",8,5,0,1,0,22
"COG5210",20,56,4,5,0,174
"COG5211",0,0,2,0,0,9
"COG5212",3,3,18,3,0,9
"COG5213",0,0,0,0,0,0
"COG5214",0,7,0,0,0,33
"COG5215",13,24,4,2,0,27
"COG5216",1,1,0,0,0,6
"COG5217",0,0,1,0,0,23
"COG5218",3,9,1,0,0,28
"COG5219",0,3,2,0,0,23
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,2,0,28
"COG5223",1,0,1,1,0,14
"COG5224",0,0,0,0,0,7
"COG5225",0,7,0,0,0,0
"COG5226",53,119,13,3959,12,1360
"COG5227",1,10,0,0,0,8
"COG5228",3,3,0,0,0,34
"COG5229",1,10,1,3,0,23
"COG5230",0,1,0,0,0,15
"COG5231",1,6,1,1,0,19
"COG5232",3,3,1,0,0,25
"COG5233",1,0,0,0,0,0
"COG5234",11,18,0,2,1,74
"COG5235",3,6,0,0,0,18
"COG5236",0,0,0,0,0,7
"COG5237",0,1,0,0,0,1
"COG5238",10,12,1,31,0,89
"COG5239",4,21,3,2,0,100
"COG5240",3,8,1,0,0,38
"COG5241",0,0,1,0,0,14
"COG5242",1,0,1,1,0,7
"COG5243",9,9,2,34,0,27
"COG5244",1,2,0,3,0,2
"COG5245",214,476,21,10,7,1040
"COG5246",0,2,0,0,0,10
"COG5247",0,0,0,0,0,18
"COG5248",1,0,0,0,0,18
"COG5249",4,1,0,1,0,7
"COG5250",0,0,0,0,0,11
"COG5251",2,0,0,0,0,11
"COG5252",1,1,2,3,0,49
"COG5253",34,39,5,42,5,55
"COG5254",0,0,0,0,0,0
"COG5255",24,60,22,199,15,140
"COG5256",475,378,674,202,1145,245
"COG5257",454,258,617,133,1237,181
"COG5258",42,29,3,423,8,208
"COG5259",1,0,0,0,0,27
"COG5260",49,10,0,3,0,117
"COG5261",0,2,0,0,0,1
"COG5262",9,16,3,182,4,78
"COG5263",0,0,1,0,1,0
"COG5264",2,21,0,0,0,4
"COG5265",589,542,546,775,673,1605
"COG5266",21,2,20,1,10,2
"COG5267",634,1450,4437,1324,1688,2081
"COG5268",4,7,7,0,12,0
"COG5269",2,3,0,1,0,19
"COG5271",23,63,14,66,5,141
"COG5272",80,130,20,2499,13,1087
"COG5273",10,21,1,8,0,206
"COG5274",28,29,3,172,2,239
"COG5275",0,2,0,0,0,13
"COG5276",723,398,762,80,619,473
"COG5277",22,37,3,4,4,66
"COG5278",70,132,79,15,306,13
"COG5279",27,23,200,12,114,40
"COG5280",4,170,1,39,3,59
"COG5281",165,196,84,53,266,232
"COG5282",32,179,446,3,335,19
"COG5283",197,158,40,664,75,711
"COG5285",2154,4295,9093,2952,6371,4611
"COG5290",0,0,2,2,0,52
"COG5291",3,8,0,1,0,17
"COG5293",4,5,5,13,44,7
"COG5295",198,124,45,434,190,408
"COG5296",1,0,1,0,0,29
"COG5297",8,24,24,76,20,86
"COG5301",557,665,137,2659,88,2965
"COG5302",14,21,1,0,12,1
"COG5304",0,0,3,0,9,2
"COG5305",52,157,244,6,192,18
"COG5306",68,51,101,29,116,87
"COG5307",9,14,4,2,1,198
"COG5308",0,2,0,0,0,20
"COG5309",28,8,67,574,38,1590
"COG5310",12,9,17,3,10,31
"COG5314",33,23,64,0,24,0
"COG5316",187,354,714,212,479,190
"COG5317",5,8,10,1,10,5
"COG5319",313,657,258,859,281,504
"COG5321",32,38,13,13,43,105
"COG5322",1867,221,23,29,39,72
"COG5323",14,77,56,53,91,290
"COG5324",0,48,0,0,3,0
"COG5325",0,0,0,20,0,37
"COG5328",108,65,35,56,51,219
"COG5329",3,8,1,0,0,86
"COG5330",36,25,27,4,34,12
"COG5331",104,179,158,45,106,90
"COG5333",2,3,2,0,0,42
"COG5336",86,352,139,133,61,49
"COG5337",1163,992,2204,157,1227,1239
"COG5338",12,13,19,1,18,1
"COG5339",6,28,5,1,20,3
"COG5340",6,3,1,0,16,0
"COG5342",45,33,9,26,44,131
"COG5343",37,64,38,9,99,18
"COG5345",216,285,89,18,256,202
"COG5346",0,9,0,1,1,0
"COG5347",7,16,3,10,2,89
"COG5349",38,54,24,32,52,130
"COG5350",5,43,14,29,44,23
"COG5351",8,5,1,1,34,10
"COG5352",307,972,290,1135,323,617
"COG5354",8,7,5,2,0,87
"COG5360",1177,2694,1132,3310,1174,2009
"COG5361",408,66,57,35,83,771
"COG5362",343,328,124,559,65,1157
"COG5368",133,36,27,7,315,86
"COG5369",0,3,0,0,0,0
"COG5371",5,9,3,3,0,90
"COG5373",89,183,128,9,291,31
"COG5375",35,35,32,7,53,13
"COG5377",121,133,103,147,132,124
"COG5379",40,33,99,73,61,106
"COG5380",70,12,37,3,78,0
"COG5381",2,5,0,0,1,0
"COG5383",52,35,9,1,19,4
"COG5384",0,0,1,1,0,54
"COG5385",12,27,35,12,43,76
"COG5387",182,113,30,58,65,343
"COG5388",7,6,4,1,11,29
