"","X122_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2"
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,3,9,0
"COG4353",0,0,0,1,0,0
"COG4354",15,1,13,309,160,0
"COG4357",0,1,0,0,0,2
"COG4359",0,1,21,28,22,0
"COG4360",385,4,436,353,735,2
"COG4362",50,0,22,34,25,0
"COG4365",555,198,510,497,359,229
"COG4370",1231,6,1560,1138,2142,0
"COG4371",26,1,43,112,82,0
"COG4372",468,0,597,479,666,0
"COG4373",8,376,0,7,1,317
"COG4374",0,0,0,1,0,2
"COG4377",0,0,0,0,0,0
"COG4379",1,38,0,0,1,32
"COG4380",7,6,6,5,4,3
"COG4381",0,10,0,1,0,11
"COG4382",4,71,0,2,1,118
"COG4383",17,288,0,3,1,153
"COG4384",0,14,0,4,1,17
"COG4385",1,40,1,1,0,17
"COG4386",0,18,0,0,0,60
"COG4387",4,56,0,2,0,51
"COG4388",5,13,1,1,1,187
"COG4389",4,1,0,0,0,7
"COG4390",0,0,1,0,1,0
"COG4391",25,96,19,37,18,43
"COG4392",10,0,16,6,0,0
"COG4393",0,0,0,4,0,0
"COG4394",3,0,4,0,1,2
"COG4395",1163,723,1137,1300,1158,765
"COG4396",0,0,0,0,0,0
"COG4397",2,17,0,3,1,90
"COG4398",226,342,131,293,180,103
"COG4399",47,6,13,68,16,24
"COG4401",313,0,278,274,322,2
"COG4402",4,281,0,8,6,67
"COG4403",25,407,1,90,40,129
"COG4405",2,71,12,31,6,28
"COG4409",296,17,260,149,144,26
"COG4412",1762,9,757,1701,923,10
"COG4413",1,2,0,17,1,2
"COG4420",4,34,9,33,6,240
"COG4421",520,1232,578,603,539,298
"COG4422",12,185,2,5,0,164
"COG4423",0,0,0,1,0,7
"COG4424",0,34,3,10,1,205
"COG4425",10,6,26,13,2,9
"COG4427",8,239,6,11,0,654
"COG4430",18,223,3,36,7,546
"COG4445",512,142,480,394,660,113
"COG4446",688,10,479,314,633,23
"COG4447",868,414,791,736,1005,342
"COG4448",1503,563,1074,1366,1486,195
"COG4449",0,14,0,1,0,0
"COG4451",346,16,183,291,455,3
"COG4452",11,104,4,56,12,360
"COG4453",0,22,1,1,1,20
"COG4454",522,650,412,365,341,251
"COG4455",0,45,0,0,2,1
"COG4456",1,16,0,9,3,8
"COG4457",2,0,0,10,8,0
"COG4458",7,0,1,2,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,1,0,0,3
"COG4464",176,48,99,181,139,27
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",906,37,956,736,1367,16
"COG4496",16,16,55,41,25,0
"COG4502",5,50,2,4,5,10
"COG4517",175,31,171,112,128,26
"COG4519",2,17,0,0,0,2
"COG4520",75,451,76,63,42,162
"COG4521",1164,6,1168,1127,1310,72
"COG4525",919,6,924,887,927,19
"COG4529",60,89,65,87,52,61
"COG4530",25,241,29,35,19,151
"COG4531",1478,509,1158,1506,1537,241
"COG4533",0,0,1,0,0,0
"COG4535",620,78,684,383,444,102
"COG4536",1436,1401,1485,1011,1143,769
"COG4538",0,15,0,2,0,1
"COG4539",19,12,22,55,32,38
"COG4540",0,40,0,1,0,20
"COG4541",0,0,0,0,0,18
"COG4542",1,0,1,5,1,0
"COG4544",48,216,51,44,40,590
"COG4547",3791,1394,4052,3457,3780,1670
"COG4548",135,558,335,254,235,258
"COG4549",4,74,0,7,1,24
"COG4551",1,104,3,1,1,137
"COG4552",20,38,62,53,63,784
"COG4553",36,1133,84,65,35,1206
"COG4555",481,168,354,166,135,11
"COG4558",1073,240,13,66,223,637
"COG4559",929,409,38,46,217,442
"COG4564",27,388,8,22,6,185
"COG4565",1,13,0,24,9,13
"COG4566",32,404,24,45,5,1482
"COG4567",921,454,982,1061,976,215
"COG4568",0,0,1,0,0,0
"COG4569",77,269,84,41,46,136
"COG4570",13,135,5,14,17,257
"COG4572",0,1,0,2,0,0
"COG4573",8,11,21,12,16,364
"COG4574",6,0,3,3,1,0
"COG4575",0,7,0,0,0,8
"COG4576",11,0,0,0,1,0
"COG4577",360,1,268,288,418,5
"COG4579",44,461,146,135,73,78
"COG4580",2,86,1,3,0,43
"COG4581",2084,29,2436,2028,3617,2906
"COG4582",50,4,57,78,68,15
"COG4583",776,335,803,753,770,101
"COG4584",276,1219,21,212,11,1425
"COG4585",103,956,44,197,29,5119
"COG4586",609,7,614,518,726,2
"COG4587",436,0,411,400,561,1
"COG4588",0,22,0,0,0,136
"COG4589",34,2,55,62,46,16
"COG4590",41,571,202,74,27,92
"COG4591",4456,2050,4437,1442,1246,596
"COG4592",0,0,0,2,0,13
"COG4594",1,2,0,0,0,5
"COG4597",3087,1249,2396,2998,2820,416
"COG4598",103,537,92,50,42,116
"COG4603",1915,1759,1630,1978,1941,2088
"COG4604",0,313,0,0,1,422
"COG4605",0,187,0,0,0,568
"COG4606",0,393,0,0,0,492
"COG4607",0,426,0,2,1,679
"COG4608",881,2701,1107,1485,1224,1459
"COG4615",16,1837,16,25,6,149
"COG4618",43,3107,71,63,31,588
"COG4619",13,194,11,36,13,11
"COG4623",343,313,308,205,231,600
"COG4624",4,131,1,7,19,179
"COG4625",269,40,105,247,164,4462
"COG4626",39,538,16,22,18,1083
"COG4627",149,585,145,69,110,63
"COG4628",5,9,2,3,8,17
"COG4630",365,217,204,1292,1302,242
"COG4631",1811,1098,992,2156,2103,399
"COG4632",69,0,49,58,33,489
"COG4633",8,9,2,6,1,21
"COG4634",2,7,0,5,2,10
"COG4635",1483,51,222,166,282,29
"COG4636",7,7,0,8,0,16
"COG4637",5,5,9,20,1,644
"COG4638",4405,3604,6646,7661,7790,2528
"COG4639",71,13,11,92,60,532
"COG4641",62,299,80,68,110,348
"COG4642",1055,191,982,1479,1038,92
"COG4643",101,3275,47,143,50,3715
"COG4644",297,892,108,95,41,1327
"COG4645",4,445,10,32,0,220
"COG4646",97,434,8,244,11,1131
"COG4647",0,15,1,4,3,1
"COG4648",0,104,0,1,0,44
"COG4649",71,234,121,120,142,105
"COG4650",1,265,0,1,0,188
"COG4651",92,591,222,97,62,305
"COG4653",55,1027,25,24,19,1669
"COG4654",8,32,34,11,24,84
"COG4655",3,8,1,11,0,98
"COG4656",35,234,40,30,5,222
"COG4657",17,81,36,17,10,71
"COG4658",41,147,56,24,13,119
"COG4659",7,30,3,11,13,51
"COG4660",31,100,39,16,16,92
"COG4662",283,334,288,257,258,43
"COG4663",5540,4655,4752,5012,5433,1917
"COG4664",2381,2249,2026,6445,6922,2219
"COG4665",2575,2286,2255,2175,2398,704
"COG4666",2456,8080,2413,3271,2817,1930
"COG4667",182,9,124,130,116,8
"COG4668",98,157,77,117,95,259
"COG4669",1,0,0,4,3,2
"COG4670",83,5,80,84,48,80
"COG4671",39,1418,97,75,56,216
"COG4672",244,941,116,151,54,1113
"COG4674",187,366,713,414,756,675
"COG4675",202,1220,233,36,54,472
"COG4676",32,0,0,8,6,0
"COG4677",2,15,4,1,0,71
"COG4678",9,431,5,126,53,18
"COG4679",4,148,2,2,0,33
"COG4680",6,66,2,0,0,20
"COG4681",14,306,8,7,2,73
"COG4682",4,2,4,0,0,0
"COG4683",1,38,1,6,0,26
"COG4688",4,280,7,3,0,16
"COG4689",6,1,98,25,18,10
"COG4690",7,3,14,73,20,68
"COG4691",0,3,3,4,1,9
"COG4692",45,53,91,114,377,107
"COG4693",3,0,0,0,0,0
"COG4694",1,123,0,7,0,249
"COG4695",201,3031,154,94,88,3298
"COG4696",4,420,8,7,4,52
"COG4700",3,0,2,0,0,0
"COG4701",0,2,0,0,0,0
"COG4702",0,73,0,0,0,69
"COG4704",142,273,155,147,139,397
"COG4705",0,49,0,13,0,187
"COG4706",1,68,0,0,0,33
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,125,10,11,3,197
"COG4713",1,4,2,1,1,95
"COG4714",19,1,7,12,12,63
"COG4715",3,0,0,11,1,1
"COG4716",0,3,0,18,0,31
"COG4717",3,193,4,12,14,71
"COG4718",1,43,6,31,14,285
"COG4719",0,48,0,1,0,19
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,380
"COG4723",138,263,58,105,71,1927
"COG4724",0,2,0,9,0,25
"COG4725",201,2104,136,33,152,1805
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,20,5,8,3,14
"COG4729",0,0,0,4,0,10
"COG4731",205,137,120,157,111,294
"COG4733",1085,6189,624,954,636,15472
"COG4734",29,567,6,3,3,519
"COG4735",0,63,0,0,1,16
"COG4736",3,8,1,1,0,1
"COG4737",2,222,0,3,0,29
"COG4738",9,0,1,5,13,0
"COG4741",33,35,28,16,23,168
"COG4742",0,0,0,0,0,0
"COG4743",2,0,0,15,5,0
"COG4744",0,4,0,0,0,2
"COG4745",13,0,90,99,100,0
"COG4746",0,0,0,0,0,0
"COG4747",25,15,13,20,20,1
"COG4748",87,184,33,60,45,31
"COG4750",7,0,2,0,2,2
"COG4752",3,0,43,30,5,0
"COG4753",113,335,80,30,17,331
"COG4754",2,0,1,2,0,3
"COG4757",10,91,9,16,0,91
"COG4759",3,36,18,42,12,21
"COG4760",1105,153,868,935,752,655
"COG4762",0,0,2,4,12,322
"COG4763",3,464,0,7,0,355
"COG4764",1270,123,1305,380,427,48
"COG4765",458,269,580,522,452,327
"COG4766",26,0,79,27,37,1
"COG4767",0,0,8,2,0,2
"COG4769",0,0,1,1,0,0
"COG4770",3008,4693,2677,3261,2725,5175
"COG4771",4168,1930,2908,3409,2364,1538
"COG4772",2326,1617,1961,1287,1344,1800
"COG4773",28,1257,8,22,3,379
"COG4774",1336,218,793,821,872,1731
"COG4775",7824,3606,7723,6939,6972,4293
"COG4776",0,140,1,3,0,23
"COG4778",9,283,386,136,4,71
"COG4779",1,140,0,3,0,7
"COG4781",0,1,4,0,0,0
"COG4782",13,122,13,47,4,275
"COG4783",1302,1640,1330,1060,973,1706
"COG4784",218,849,456,262,245,1308
"COG4785",4,3,1,2,0,11
"COG4786",522,1640,362,481,310,1261
"COG4787",202,65,188,129,126,353
"COG4789",11,0,3,4,1,5
"COG4790",0,0,0,1,0,5
"COG4791",3,0,1,1,0,4
"COG4792",0,0,0,1,1,0
"COG4794",1,0,0,2,0,0
"COG4795",21,48,19,60,14,160
"COG4796",1783,667,1128,1784,1577,492
"COG4797",0,0,0,0,0,0
"COG4798",509,648,599,130,114,307
"COG4799",6021,4469,5318,6226,5123,5629
"COG4801",0,0,0,0,0,0
"COG4802",2,0,3,43,34,0
"COG4803",4,0,1,12,2,0
"COG4804",11,40,3,12,0,27
"COG4805",2927,2686,1890,2095,1832,8199
"COG4806",0,7,4,0,0,5
"COG4807",14,36,13,8,5,100
"COG4809",0,0,0,0,0,0
"COG4813",73,36,100,57,78,12
"COG4815",0,2,0,1,0,2
"COG4819",5,0,13,1,3,0
"COG4821",129,2,121,113,114,357
"COG4823",2,137,9,2,0,44
"COG4825",0,0,11,28,5,0
"COG4826",8,14,7,42,14,223
"COG4828",2,0,1,1,0,0
"COG4829",2,24,0,4,2,12
"COG4830",1,0,4,6,5,0
"COG4832",5,11,0,2,1,322
"COG4833",0,24,1,4,0,6
"COG4834",1,32,0,0,21,40
"COG4842",0,0,0,2,0,0
"COG4843",154,0,121,155,141,4
"COG4845",0,38,0,0,0,4
"COG4848",0,0,1,0,0,0
"COG4849",11,22,0,0,0,12
"COG4850",3,147,0,47,2,1195
"COG4852",86,13,106,70,87,66
"COG4856",1,0,0,3,1,0
"COG4857",166,96,156,131,179,94
"COG4859",0,33,0,0,0,47
"COG4860",21,0,18,27,5,0
"COG4861",18,19,0,0,1,18
"COG4864",407,168,254,269,230,9
"COG4865",0,0,0,4,0,0
"COG4866",0,223,0,5,8,2
"COG4867",315,168,313,108,60,62
"COG4869",19,4,3,7,8,0
"COG4870",141,25,101,415,149,68
"COG4872",1,5,0,16,2,72
"COG4874",682,249,343,543,454,50
"COG4875",36,5,53,73,52,15
"COG4877",0,0,2,1,6,0
"COG4878",0,16,0,0,0,603
"COG4880",603,0,367,867,620,2
"COG4886",1407,543,1191,1566,1595,1154
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,6,0
"COG4889",835,1954,848,474,740,2582
"COG4890",0,0,0,0,0,1
"COG4891",2,9,0,1,4,0
"COG4892",0,3,0,0,0,0
"COG4894",7,0,15,4,4,1
"COG4895",2,3,0,1,20,10
"COG4898",6,103,12,7,34,311
"COG4899",0,1,0,1,0,1
"COG4901",0,0,0,0,3,0
"COG4902",14,204,0,1,0,9
"COG4906",3,0,5,39,5,0
"COG4907",123,0,87,36,41,1
"COG4908",5,0,0,2,0,0
"COG4909",28,0,5,35,10,0
"COG4910",2,0,0,4,2,0
"COG4911",26,0,2,24,16,0
"COG4912",20,18,8,137,46,191
"COG4913",83,59,30,25,8,160
"COG4916",6,0,0,1,0,4
"COG4922",14,71,0,21,0,298
"COG4923",76,87,80,45,37,40
"COG4924",15,23,1,9,0,49
"COG4925",2,1,2,18,0,2
"COG4926",2,130,2,0,0,1
"COG4927",1,256,0,3,0,43
"COG4928",175,362,75,87,128,620
"COG4929",2,3,2,9,3,24
"COG4930",84,92,24,10,22,49
"COG4932",0,13,25,3,1,0
"COG4933",0,1,0,3,0,7
"COG4934",6,0,6,18,12,0
"COG4935",870,36,333,1161,765,25
"COG4937",0,0,0,0,0,0
"COG4938",108,45,55,59,59,32
"COG4941",20,88,1,47,0,1139
"COG4942",688,812,731,730,551,1369
"COG4943",13,5,6,3,1,26
"COG4944",0,2,0,1,0,11
"COG4945",770,1,120,326,379,0
"COG4946",290,1109,181,312,222,1076
"COG4947",1,1,0,0,0,5
"COG4948",6912,3971,7412,6118,6737,4248
"COG4949",74,1177,98,18,11,441
"COG4950",8,2,10,13,7,10
"COG4951",24,531,22,26,11,786
"COG4952",277,146,203,168,196,135
"COG4953",118,763,42,171,66,671
"COG4954",35,229,20,17,12,20
"COG4955",0,0,0,0,0,0
"COG4956",702,219,779,609,1085,0
"COG4957",14,532,19,10,7,149
"COG4959",5,146,0,11,1,689
"COG4960",1,134,1,5,0,98
"COG4961",20,1150,38,34,8,1158
"COG4962",242,1823,136,254,95,4031
"COG4963",14,735,19,48,3,1290
"COG4964",46,827,39,93,15,1683
"COG4965",10,561,19,37,1,1032
"COG4966",5,15,10,15,4,34
"COG4967",0,0,1,1,2,3
"COG4968",2,7,3,12,4,14
"COG4969",51,55,34,36,14,77
"COG4970",3,23,19,18,4,48
"COG4972",280,653,198,395,266,645
"COG4973",741,122,768,472,539,339
"COG4974",2480,3034,2493,2344,1897,2387
"COG4976",142,465,123,201,151,204
"COG4977",315,2449,287,281,241,2753
"COG4978",2,0,0,24,0,0
"COG4981",0,0,0,151,0,0
"COG4982",1,0,1,160,0,0
"COG4983",164,12748,188,136,301,6545
"COG4984",0,6,0,4,0,5
"COG4985",26,56,125,33,19,37
"COG4986",0,0,7,1,0,0
"COG4987",29,285,20,125,44,219
"COG4988",28,303,23,36,17,1947
"COG4989",158,259,179,134,115,331
"COG4991",1,1,3,4,0,52
"COG4992",5185,2040,4986,4868,4939,3444
"COG4993",1472,1196,3146,2643,2597,2716
"COG4994",0,0,0,2,0,2
"COG4995",397,164,271,536,460,2220
"COG4997",4,78,1,2,2,98
"COG4999",0,0,1,0,0,0
"COG5000",3015,2132,3081,3143,2744,2712
"COG5001",1029,8395,593,1592,202,19417
"COG5002",237,1878,113,264,145,1061
"COG5004",0,7,0,0,0,0
"COG5005",0,16,0,0,0,74
"COG5006",7,21,22,59,24,421
"COG5007",58,21,59,71,46,22
"COG5008",33,92,31,44,23,138
"COG5009",6560,2979,6449,5973,5439,3014
"COG5010",8,266,14,10,1,279
"COG5011",14,2,25,466,172,0
"COG5012",221,541,368,353,240,129
"COG5013",45,109,12,233,96,172
"COG5014",4,0,21,35,28,1
"COG5015",0,0,0,0,0,0
"COG5016",865,228,923,537,553,256
"COG5017",6,12,3,2,7,1
"COG5018",6,4,3,5,5,11
"COG5019",0,0,0,0,0,0
"COG5020",34,62,19,13,19,78
"COG5021",67,0,14,57,332,0
"COG5022",86,0,20,97,188,0
"COG5023",87,0,18,69,109,0
"COG5024",20,0,2,16,71,0
"COG5026",1,0,7,2,2,0
"COG5027",8,0,5,15,83,0
"COG5028",7,0,3,6,84,0
"COG5029",10,0,2,12,39,0
"COG5030",4,0,1,1,42,0
"COG5031",28,66,24,83,26,514
"COG5032",112,1,37,88,540,0
"COG5033",0,0,0,0,6,0
"COG5034",10,0,2,10,10,0
"COG5035",4,0,1,5,21,0
"COG5036",12,0,6,20,29,0
"COG5038",31,0,1,18,126,0
"COG5039",2,1,1,5,1,5
"COG5040",7,0,2,9,34,0
"COG5041",2,0,1,8,16,0
"COG5042",39,1,85,34,39,0
"COG5043",17,0,3,4,30,0
"COG5044",11,0,2,6,52,0
"COG5045",5,0,0,0,8,0
"COG5046",2,0,0,0,6,0
"COG5047",7,0,3,13,59,0
"COG5048",4,0,2,5,30,0
"COG5049",178,27,140,121,292,3
"COG5050",4,0,3,4,33,0
"COG5051",0,0,0,0,6,0
"COG5052",1,0,0,1,17,0
"COG5053",4,1,9,32,51,0
"COG5054",62,7,59,50,73,0
"COG5055",6,38,5,8,8,273
"COG5056",1,0,0,0,1,0
"COG5057",0,0,0,0,1,0
"COG5058",7,0,0,0,9,0
"COG5059",362,7,45,284,845,0
"COG5061",2,0,3,3,37,0
"COG5062",1,0,1,4,23,0
"COG5063",2,0,2,0,14,0
"COG5064",38,0,3,25,73,0
"COG5065",1,0,0,0,2,0
"COG5066",9,0,0,7,13,0
"COG5068",0,0,0,0,6,0
"COG5069",27,0,1,10,6,0
"COG5070",0,0,1,3,9,0
"COG5071",7,0,1,3,25,0
"COG5072",2,0,7,8,19,0
"COG5074",5,0,1,2,12,0
"COG5075",3,0,1,8,11,0
"COG5076",61,0,6,49,273,0
"COG5077",27,0,17,14,99,0
"COG5078",122,8,97,123,269,1
"COG5079",1,0,0,0,46,0
"COG5080",7,0,2,4,15,0
"COG5082",1,0,1,4,27,0
"COG5083",8,0,0,12,30,0
"COG5084",0,0,0,2,11,0
"COG5086",1,0,2,0,9,0
"COG5088",1,0,0,0,0,0
"COG5090",0,0,0,1,16,0
"COG5091",0,0,2,3,11,0
"COG5092",1,0,10,8,222,0
"COG5093",5,0,0,1,0,0
"COG5094",0,0,0,0,10,0
"COG5095",1,0,0,1,17,0
"COG5096",53,0,4,26,208,0
"COG5097",0,0,0,1,0,0
"COG5098",5,0,0,5,64,0
"COG5099",4,0,2,8,50,0
"COG5100",1,0,0,0,1,0
"COG5101",15,0,1,5,56,0
"COG5102",2,0,0,1,20,0
"COG5103",13,0,0,1,16,0
"COG5104",0,0,2,2,36,0
"COG5105",0,0,0,0,18,0
"COG5106",1,0,1,5,18,0
"COG5107",8,0,1,2,48,0
"COG5108",1247,7421,1900,1076,1118,5686
"COG5109",0,0,0,5,14,0
"COG5110",31,0,2,12,50,0
"COG5111",3,0,2,7,17,0
"COG5112",4,0,0,0,1,0
"COG5113",12,0,7,19,66,0
"COG5114",0,0,1,3,21,0
"COG5116",21,0,2,14,41,0
"COG5117",1,0,2,2,35,0
"COG5118",0,0,0,0,14,0
"COG5119",1,0,0,0,0,0
"COG5120",0,0,0,0,10,0
"COG5122",1,0,0,1,9,0
"COG5123",0,0,0,1,8,0
"COG5124",0,0,0,1,16,0
"COG5125",0,0,0,0,0,0
"COG5126",201,82,103,115,240,3
"COG5127",4,0,0,6,20,0
"COG5128",1,0,0,3,8,0
"COG5129",2,0,0,0,0,0
"COG5132",0,0,0,1,14,0
"COG5133",0,0,0,2,9,0
"COG5134",5,0,1,4,27,0
"COG5135",296,5,346,221,478,40
"COG5137",2,0,1,2,12,0
"COG5138",0,0,0,1,6,0
"COG5139",0,0,1,3,21,0
"COG5140",21,1,11,21,34,0
"COG5141",10,0,0,9,168,0
"COG5142",7,0,0,1,20,0
"COG5143",11,0,1,15,42,0
"COG5144",1,0,0,4,21,0
"COG5145",2,0,0,2,0,0
"COG5146",0,0,14,19,61,0
"COG5147",48,0,5,41,261,0
"COG5148",1,0,1,1,28,0
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,0,3,0
"COG5151",5,0,1,2,25,0
"COG5152",6,0,2,4,19,0
"COG5154",2,0,0,4,15,0
"COG5155",35,0,2,23,18,0
"COG5156",2,0,0,4,14,0
"COG5157",0,0,2,5,21,0
"COG5158",38,0,3,30,120,0
"COG5159",11,0,2,11,46,0
"COG5160",14,0,3,12,79,0
"COG5161",3,0,1,3,40,0
"COG5162",0,0,1,0,6,0
"COG5163",3,0,3,3,39,0
"COG5164",19,0,1,3,17,0
"COG5165",1,0,1,10,30,0
"COG5167",0,0,0,2,10,0
"COG5169",14,0,0,7,24,0
"COG5170",4,0,2,2,19,0
"COG5171",0,0,0,0,8,0
"COG5173",1,0,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",1,0,0,0,7,0
"COG5176",11,0,3,5,44,0
"COG5177",4,0,1,3,12,0
"COG5178",11,0,4,11,135,0
"COG5179",6,0,2,3,64,0
"COG5180",1,0,3,0,12,0
"COG5181",6,0,0,12,67,0
"COG5182",1,1,0,5,24,0
"COG5183",3,0,5,1,1,0
"COG5184",2862,2564,1142,1928,2404,188
"COG5185",0,0,0,0,0,0
"COG5186",7,0,1,9,44,0
"COG5187",1,0,1,3,40,0
"COG5188",7,0,1,4,27,0
"COG5190",13,0,3,8,117,0
"COG5191",6,0,1,1,12,0
"COG5192",6,0,2,0,34,0
"COG5193",0,0,0,8,17,0
"COG5194",3,0,1,1,12,0
"COG5196",14,0,1,9,31,0
"COG5197",0,0,0,1,8,0
"COG5198",2,0,1,5,13,6
"COG5199",2,0,0,1,0,0
"COG5200",7,0,1,5,15,0
"COG5201",2,0,4,4,14,0
"COG5202",0,0,0,4,20,0
"COG5204",1,0,0,0,0,0
"COG5206",6,0,1,4,13,0
"COG5207",6,0,0,5,43,0
"COG5208",4,0,1,2,22,0
"COG5209",11,0,0,7,17,0
"COG5210",41,0,7,40,142,0
"COG5211",0,0,0,0,6,0
"COG5212",1,0,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",6,0,1,5,10,0
"COG5215",30,0,1,29,94,0
"COG5216",4,0,1,3,2,0
"COG5217",0,0,0,3,24,0
"COG5218",2,0,0,7,51,0
"COG5219",5,0,2,2,65,0
"COG5220",0,0,0,2,8,0
"COG5222",3,0,0,4,24,0
"COG5223",0,0,1,3,14,0
"COG5224",0,0,0,0,7,0
"COG5225",6,0,0,0,1,0
"COG5226",42,5,50,58,501,1
"COG5227",15,0,0,5,3,0
"COG5228",6,0,0,10,13,0
"COG5229",4,0,2,3,39,0
"COG5230",0,0,0,0,13,0
"COG5231",3,0,0,1,23,0
"COG5232",0,0,0,10,29,0
"COG5233",0,0,0,0,0,0
"COG5234",36,0,0,17,60,0
"COG5235",3,0,0,2,15,0
"COG5236",0,0,0,1,3,0
"COG5237",0,0,0,1,5,0
"COG5238",6,0,5,9,85,0
"COG5239",3,0,1,23,84,0
"COG5240",18,0,2,10,23,0
"COG5241",0,0,0,0,10,0
"COG5242",0,0,1,1,17,0
"COG5243",10,0,0,4,17,0
"COG5244",0,0,4,2,3,0
"COG5245",688,0,24,338,826,1
"COG5246",2,0,1,2,8,0
"COG5247",0,0,2,0,11,0
"COG5248",1,0,0,2,4,0
"COG5249",0,0,0,2,6,0
"COG5250",0,0,0,0,12,0
"COG5251",0,0,0,0,5,0
"COG5252",0,0,0,2,39,0
"COG5253",70,0,2,34,74,0
"COG5254",0,0,1,0,0,0
"COG5255",72,4,73,146,73,53
"COG5256",407,2,190,571,462,0
"COG5257",311,0,179,410,331,0
"COG5258",26,0,30,34,65,0
"COG5259",1,0,0,3,38,0
"COG5260",181,0,49,64,163,0
"COG5261",0,0,1,0,1,0
"COG5262",18,0,3,24,35,0
"COG5263",0,0,0,0,0,0
"COG5264",10,0,8,6,2,0
"COG5265",343,1994,588,482,450,1687
"COG5266",6,301,0,5,1,86
"COG5267",873,476,1508,1391,1410,305
"COG5268",2,66,0,6,0,120
"COG5269",3,0,0,4,21,0
"COG5271",53,238,64,132,183,314
"COG5272",120,84,48,77,210,34
"COG5273",13,0,5,37,194,0
"COG5274",35,1,10,59,157,0
"COG5275",0,0,0,3,19,0
"COG5276",393,3928,309,584,322,47
"COG5277",51,0,6,78,140,0
"COG5278",38,621,3,10,3,475
"COG5279",27,7,18,5,4,20
"COG5280",7,64,2,0,3,39
"COG5281",240,959,121,449,91,4486
"COG5282",8,1,87,145,69,815
"COG5283",101,671,24,128,54,1338
"COG5285",2626,759,3365,3476,3224,489
"COG5290",0,0,1,6,66,0
"COG5291",8,0,0,8,37,0
"COG5293",0,73,0,4,0,94
"COG5295",125,1612,181,45,84,1333
"COG5296",1,0,0,3,14,0
"COG5297",22,50,16,12,30,94
"COG5301",795,9394,811,494,652,3923
"COG5302",4,75,0,0,0,3
"COG5304",0,1,1,7,0,1
"COG5305",42,153,36,55,38,30
"COG5306",30,14,42,187,14,108
"COG5307",3,0,5,23,231,0
"COG5308",0,0,1,3,57,0
"COG5309",33,201,51,42,26,403
"COG5310",3,0,2,6,0,114
"COG5314",9,434,0,29,2,876
"COG5316",360,530,257,261,218,155
"COG5317",1,197,5,4,0,172
"COG5319",649,811,756,740,723,450
"COG5321",49,335,16,27,23,446
"COG5322",666,8,568,492,980,30
"COG5323",36,1086,26,19,13,1396
"COG5324",0,0,0,0,0,0
"COG5325",4,0,3,6,36,0
"COG5328",81,319,69,74,73,376
"COG5329",8,0,3,10,70,0
"COG5330",16,2397,48,33,9,816
"COG5331",197,91,169,121,134,244
"COG5333",15,0,3,4,26,0
"COG5336",339,167,375,401,399,107
"COG5337",812,51,514,946,780,333
"COG5338",7,773,10,6,2,522
"COG5339",1,2,2,4,0,3
"COG5340",4,0,0,0,0,5
"COG5342",36,10,46,30,34,122
"COG5343",5,74,4,10,1,163
"COG5345",69,513,110,54,46,226
"COG5346",1,12,0,4,0,0
"COG5347",8,0,1,10,87,0
"COG5349",39,561,66,42,38,766
"COG5350",116,92,98,85,78,58
"COG5351",19,1,48,13,9,2
"COG5352",863,513,961,984,938,394
"COG5354",9,0,0,6,60,0
"COG5360",2507,1178,2648,2762,2739,1391
"COG5361",64,186,20,78,99,506
"COG5362",527,69410,413,177,211,41529
"COG5368",118,459,35,83,33,236
"COG5369",0,0,0,0,0,0
"COG5371",10,0,2,4,86,1
"COG5373",31,62,34,12,21,108
"COG5375",16,463,20,26,20,532
"COG5377",55,645,45,26,21,859
"COG5379",25,377,41,30,115,561
"COG5380",12,3,0,0,0,45
"COG5381",0,0,2,0,1,0
"COG5383",0,324,0,2,0,98
"COG5384",2,0,0,4,25,0
"COG5385",4,676,16,23,12,610
"COG5387",129,561,102,102,108,538
"COG5388",5,1436,0,17,1,218
"COG5389",108,456,161,102,151,188
"COG5391",11,0,1,7,46,0
"COG5393",0,0,0,0,0,0
"COG5394",49,735,94,104,44,486
"COG5395",1,148,13,20,44,427
"COG5397",0,196,0,10,0,21
"COG5398",514,533,1036,405,856,404
"COG5400",13,49,12,11,4,537
"COG5401",0,0,3,7,2,0
"COG5402",90,1,165,95,96,46
"COG5403",0,111,0,1,0,137
"COG5404",1,3,0,3,1,12
"COG5405",1091,603,1102,1187,1075,579
"COG5406",15,0,2,7,62,0
"COG5407",17,0,3,17,42,0
"COG5409",14,0,4,16,33,0
