"","X152_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG4326",0,0,24,0,3,1
"COG4327",632,255,291,557,165,533
"COG4328",13,3,3,4,0,3
"COG4329",0,5,0,0,1,0
"COG4330",0,0,4,0,4,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",423,111,129,519,171,270
"COG4334",0,3,7,0,0,0
"COG4335",11,8,40,2,0,1
"COG4336",234,119,148,146,169,238
"COG4337",641,104,85,359,46,643
"COG4338",8,7,8,25,3,6
"COG4339",11,1,146,32,34,19
"COG4340",4,25,41,18,10,10
"COG4341",1514,1702,862,438,516,587
"COG4347",0,1,0,0,0,0
"COG4352",6,0,0,0,0,0
"COG4353",2,0,0,0,0,0
"COG4354",201,5,8,87,4,353
"COG4357",0,1,0,0,0,0
"COG4359",4,31,39,6,34,0
"COG4360",329,10,4,184,0,71
"COG4362",19,0,2,22,1,14
"COG4365",833,179,100,296,238,235
"COG4370",837,56,5,1981,2,484
"COG4371",142,0,1,43,1,172
"COG4372",321,18,1,183,1,91
"COG4373",1,34,455,16,11,0
"COG4374",0,0,11,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,2,1,0,0
"COG4380",5,15,230,4,15,1
"COG4381",0,1,0,0,0,0
"COG4382",3,6,147,1,3,0
"COG4383",2,25,348,18,12,2
"COG4384",0,5,1,2,1,0
"COG4385",0,13,27,0,2,0
"COG4386",0,1,2,0,0,0
"COG4387",0,3,84,3,3,0
"COG4388",2,12,353,6,10,0
"COG4389",3,4,9,1,1,2
"COG4390",10,0,0,0,2,11
"COG4391",12,10,4,22,38,29
"COG4392",5,1,16,2,0,3
"COG4393",0,19,5,0,15,0
"COG4394",0,26,1,1,1,19
"COG4395",1074,667,504,1263,623,1257
"COG4396",0,1,0,0,1,0
"COG4397",1,7,272,3,5,0
"COG4398",254,520,470,121,633,322
"COG4399",16,108,488,32,124,17
"COG4401",209,42,24,295,40,108
"COG4402",3,1,5,14,6,0
"COG4403",29,4,14,22,25,6
"COG4405",24,9,15,5,19,4
"COG4409",403,114,177,206,307,124
"COG4412",1283,738,838,797,1705,456
"COG4413",1,13,1,1,0,1
"COG4420",7,30,18,17,13,2
"COG4421",448,471,339,600,658,858
"COG4422",2,32,13,1,6,2
"COG4423",0,0,0,0,0,0
"COG4424",0,15,58,0,4,0
"COG4425",6,13,2,11,1,3
"COG4427",3,9,36,5,17,9
"COG4430",0,24,42,15,38,2
"COG4445",367,164,715,537,172,262
"COG4446",279,90,88,455,135,80
"COG4447",541,469,1110,876,461,250
"COG4448",413,304,145,1289,933,963
"COG4449",0,0,0,0,0,0
"COG4451",226,82,59,338,73,86
"COG4452",14,17,30,20,49,23
"COG4453",0,9,17,2,6,0
"COG4454",288,251,133,279,27,159
"COG4455",0,2,32,0,0,1
"COG4456",0,0,7,4,0,9
"COG4457",17,1,2,7,3,25
"COG4458",23,0,1,4,3,15
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,1,0,1,0,0
"COG4464",29,25,125,75,87,24
"COG4468",0,0,0,0,0,0
"COG4469",1,1,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,3,5,0,4,0
"COG4485",1,1,0,0,0,0
"COG4487",749,168,238,1020,144,470
"COG4496",41,7,7,22,35,60
"COG4502",53,4,2,4,4,2
"COG4517",147,129,293,88,145,162
"COG4519",0,13,17,0,2,0
"COG4520",57,23,51,37,72,98
"COG4521",1227,1345,558,1199,1250,1319
"COG4525",889,984,519,862,1194,991
"COG4529",25,12,42,48,42,81
"COG4530",49,5,7,39,2,69
"COG4531",1407,594,443,1531,454,1818
"COG4533",7,0,0,1,0,0
"COG4535",576,443,888,480,617,711
"COG4536",1318,807,1280,1186,984,1916
"COG4538",0,3,38,0,2,0
"COG4539",27,63,264,37,28,17
"COG4540",3,10,12,0,1,21
"COG4541",0,0,0,0,1,0
"COG4542",0,1,15,1,22,0
"COG4544",16,14,161,54,75,43
"COG4547",3545,1881,846,3977,1821,4771
"COG4548",198,883,755,194,1184,94
"COG4549",2,8,12,0,1,2
"COG4551",0,14,16,0,8,1
"COG4552",23,69,156,31,134,13
"COG4553",112,73,344,102,50,314
"COG4555",305,390,625,137,111,151
"COG4558",159,143,667,183,21,211
"COG4559",117,111,270,155,11,166
"COG4564",1,43,19,2,84,4
"COG4565",2,44,67,20,101,26
"COG4566",13,47,107,13,32,13
"COG4567",956,604,476,1046,476,1131
"COG4568",0,19,17,5,10,0
"COG4569",117,126,556,66,40,128
"COG4570",15,30,32,22,11,74
"COG4572",0,1,0,0,0,0
"COG4573",56,9,3,18,8,9
"COG4574",16,1,4,4,1,2
"COG4575",0,9,17,0,1,0
"COG4576",18,11,10,12,28,3
"COG4577",285,40,58,347,92,213
"COG4579",165,1033,1446,146,1143,112
"COG4580",0,43,56,5,3,0
"COG4581",2111,1235,431,3293,681,1355
"COG4582",98,114,387,67,129,83
"COG4583",943,527,254,788,661,927
"COG4584",42,1365,3790,128,567,67
"COG4585",90,501,1540,74,477,72
"COG4586",410,38,39,595,55,237
"COG4587",90,12,17,450,37,128
"COG4588",1,1,209,0,2,0
"COG4589",72,33,39,27,28,88
"COG4590",56,273,902,95,66,7
"COG4591",4599,5952,4302,3766,6652,4323
"COG4592",0,1,7,0,0,0
"COG4594",1,0,8,1,5,0
"COG4597",2573,1894,919,2896,2051,2762
"COG4598",25,171,141,72,373,205
"COG4603",2190,2598,1267,2295,2654,2576
"COG4604",5,3,3,1,1,0
"COG4605",3,7,9,0,2,0
"COG4606",2,1,6,0,2,0
"COG4607",0,7,30,3,4,2
"COG4608",1247,4128,2580,1365,4446,1474
"COG4615",10,48,152,14,21,0
"COG4618",25,64,108,29,42,70
"COG4619",9,88,88,34,152,35
"COG4623",350,446,1371,273,317,297
"COG4624",16,0,3,5,4,0
"COG4625",81,61,147,248,20,180
"COG4626",16,34,113,5,2,8
"COG4627",78,86,48,140,74,134
"COG4628",13,44,122,2,9,1
"COG4630",1382,1563,1764,1385,1931,2110
"COG4631",2231,2473,2692,2163,3098,3245
"COG4632",24,66,77,38,230,57
"COG4633",1,54,378,5,34,2
"COG4634",1,1,3,6,1,3
"COG4635",323,289,6,272,6,285
"COG4636",1,17,20,2,0,2
"COG4637",2,94,70,13,39,1
"COG4638",9189,7453,6314,6262,9698,6974
"COG4639",4,5,2,83,4,89
"COG4641",57,188,138,67,139,36
"COG4642",1609,3798,4289,1224,7935,1811
"COG4643",120,191,377,176,168,331
"COG4644",31,1904,11568,245,606,51
"COG4645",0,16,33,1,12,0
"COG4646",1,73,739,16,47,0
"COG4647",1,1,1,2,6,0
"COG4648",0,45,52,0,24,0
"COG4649",107,13,18,113,17,96
"COG4650",2,17,33,0,11,1
"COG4651",65,196,1474,133,67,139
"COG4653",15,87,87,7,8,12
"COG4654",9,37,16,23,7,46
"COG4655",0,2,1,5,3,0
"COG4656",27,631,1660,47,531,67
"COG4657",6,207,492,45,218,48
"COG4658",24,313,825,57,302,64
"COG4659",21,179,510,38,212,37
"COG4660",10,259,577,33,252,44
"COG4662",310,210,232,318,400,531
"COG4663",4968,3795,2224,5706,4831,7551
"COG4664",6554,4888,3168,7031,6464,9446
"COG4665",2092,1831,1038,2435,2572,2958
"COG4666",2841,2525,2067,3132,3452,4754
"COG4667",119,197,1302,164,85,120
"COG4668",106,96,62,119,10,88
"COG4669",0,1,2,9,0,0
"COG4670",40,104,92,102,162,129
"COG4671",50,12,69,79,54,30
"COG4672",35,14,0,226,46,314
"COG4674",438,134,923,497,349,238
"COG4675",50,30,340,349,70,263
"COG4676",2,1,9,3,17,5
"COG4677",0,407,2874,14,147,3
"COG4678",128,4,13,39,0,293
"COG4679",0,13,42,2,9,0
"COG4680",3,10,36,3,5,0
"COG4681",7,92,627,15,36,3
"COG4682",4,24,28,4,13,0
"COG4683",0,6,4,5,1,0
"COG4688",2,113,845,1,12,0
"COG4689",19,4,7,36,12,13
"COG4690",11,32,24,13,41,21
"COG4691",1,7,7,2,1,0
"COG4692",304,72,145,170,304,85
"COG4693",0,0,0,0,0,0
"COG4694",3,42,11,1,14,1
"COG4695",92,226,145,305,84,289
"COG4696",6,1,1,6,3,9
"COG4700",6,51,35,3,47,0
"COG4701",0,1,22,0,2,0
"COG4702",0,1,2,0,0,0
"COG4704",250,74,210,129,82,287
"COG4705",2,3,29,0,7,0
"COG4706",0,27,39,0,24,0
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",8,8,16,4,5,12
"COG4713",0,49,49,0,23,1
"COG4714",23,26,20,17,28,20
"COG4715",0,3,2,0,5,0
"COG4716",0,3,4,16,5,0
"COG4717",22,72,114,11,27,1
"COG4718",12,7,1,22,9,54
"COG4719",1,0,119,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",1,2,0,0,2,0
"COG4723",34,22,0,137,2,113
"COG4724",1,0,7,0,4,0
"COG4725",110,102,20,222,42,347
"COG4726",0,5,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,43,171,6,10,5
"COG4729",1,3,2,1,0,1
"COG4731",143,59,65,125,62,73
"COG4733",326,239,50,1036,116,1306
"COG4734",3,16,57,3,3,13
"COG4735",0,42,25,7,2,0
"COG4736",0,17,81,1,6,0
"COG4737",0,30,28,2,3,1
"COG4738",8,0,0,6,0,4
"COG4741",13,227,74,20,93,89
"COG4742",1,712,218,0,289,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,5,0,1,0
"COG4745",19,53,90,42,125,16
"COG4746",0,0,0,0,1,0
"COG4747",7,13,23,22,44,21
"COG4748",30,15,6,24,26,10
"COG4750",0,21,21,1,31,12
"COG4752",18,17,20,26,34,7
"COG4753",11,113,531,71,258,68
"COG4754",5,2,0,3,1,0
"COG4757",7,134,667,8,52,0
"COG4759",38,130,130,30,274,23
"COG4760",361,170,84,625,901,690
"COG4762",5,4,3,3,2,0
"COG4763",0,4,9,0,2,0
"COG4764",1132,753,681,1236,738,1420
"COG4765",129,109,56,488,351,544
"COG4766",180,409,214,12,503,7
"COG4767",1,1,1,1,0,0
"COG4769",12,7,19,2,24,9
"COG4770",3610,3733,3176,3001,3888,3617
"COG4771",4094,2040,3343,2020,2698,1670
"COG4772",2905,1079,2740,1309,1296,1360
"COG4773",5,395,1777,66,120,8
"COG4774",384,528,763,748,148,1255
"COG4775",6755,4210,4118,6468,5873,6309
"COG4776",2,7,76,6,7,1
"COG4778",7,15,33,13,0,5
"COG4779",0,11,14,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,10,30,2,4,33
"COG4783",1197,772,1853,1022,1147,1660
"COG4784",255,175,259,279,369,297
"COG4785",1,33,422,4,17,0
"COG4786",342,416,1043,548,706,851
"COG4787",102,107,618,180,54,351
"COG4789",0,6,0,15,3,0
"COG4790",0,5,1,4,0,0
"COG4791",0,2,1,3,4,1
"COG4792",0,4,0,1,0,1
"COG4794",0,0,0,3,0,0
"COG4795",15,62,188,60,86,42
"COG4796",948,1187,2088,1402,1561,653
"COG4797",0,0,0,0,0,0
"COG4798",160,112,288,309,546,535
"COG4799",6132,7608,4845,4968,7467,5156
"COG4801",0,3,0,0,0,0
"COG4802",32,5,19,8,2,28
"COG4803",27,0,1,0,1,0
"COG4804",0,45,67,0,22,0
"COG4805",2114,1927,3220,1918,2525,1760
"COG4806",18,0,2,3,4,15
"COG4807",40,74,356,4,29,3
"COG4809",0,0,6,0,7,0
"COG4813",101,26,51,78,65,43
"COG4815",4,3,14,0,5,0
"COG4819",6,5,15,15,7,0
"COG4821",208,77,66,140,114,118
"COG4823",1,21,66,8,16,2
"COG4825",12,7,5,2,19,0
"COG4826",15,21,23,3,18,0
"COG4828",6,0,0,1,0,1
"COG4829",2,14,17,1,0,0
"COG4830",35,438,99,0,141,0
"COG4832",0,89,30,0,149,1
"COG4833",18,1,0,0,6,0
"COG4834",17,1,0,0,1,48
"COG4842",1,0,1,0,0,0
"COG4843",123,36,3,150,19,81
"COG4845",0,0,9,0,9,1
"COG4848",0,0,0,2,1,0
"COG4849",0,27,372,2,14,1
"COG4850",12,31,78,14,47,2
"COG4852",173,39,29,113,31,99
"COG4856",4,6,0,0,7,0
"COG4857",272,57,140,218,95,347
"COG4859",0,1,1,5,0,0
"COG4860",3,11,13,10,28,0
"COG4861",0,11,122,3,25,0
"COG4864",251,336,233,217,564,205
"COG4865",0,0,8,0,2,4
"COG4866",1,3,7,0,12,0
"COG4867",584,320,311,215,315,158
"COG4869",10,2,13,18,30,2
"COG4870",280,155,111,192,63,273
"COG4872",2,5,18,10,18,0
"COG4874",654,288,139,297,291,328
"COG4875",39,442,140,49,196,30
"COG4877",2,0,0,3,0,5
"COG4878",0,0,7,0,14,0
"COG4880",707,790,356,413,749,265
"COG4886",1739,1121,1461,1137,3042,924
"COG4887",0,0,0,1,14,0
"COG4888",1,0,0,0,0,0
"COG4889",539,198,174,1888,177,2560
"COG4890",0,0,85,0,2,0
"COG4891",1,5,1,5,1,1
"COG4892",0,1,0,0,0,0
"COG4894",46,1,1,11,1,5
"COG4895",10,5,10,0,3,0
"COG4898",4,4,13,15,17,7
"COG4899",1,0,0,0,1,0
"COG4901",7,0,0,0,0,0
"COG4902",0,32,21,5,2,0
"COG4906",0,0,0,4,0,0
"COG4907",148,81,31,40,146,27
"COG4908",0,0,0,0,0,0
"COG4909",16,2,6,10,0,9
"COG4910",5,0,0,7,0,5
"COG4911",12,222,87,10,312,3
"COG4912",17,213,147,43,477,9
"COG4913",13,276,220,41,31,54
"COG4916",0,3,1,1,2,0
"COG4922",0,39,12,1,10,2
"COG4923",75,27,13,120,14,123
"COG4924",4,82,75,5,13,1
"COG4925",0,1,10,0,1,1
"COG4926",1,0,0,0,0,0
"COG4927",0,7,21,0,13,0
"COG4928",215,109,870,61,75,192
"COG4929",3,2,24,11,19,11
"COG4930",15,158,153,52,31,12
"COG4932",3,5,11,3,10,0
"COG4933",0,0,4,0,6,2
"COG4934",9,2,2,13,3,12
"COG4935",863,454,309,433,587,270
"COG4937",0,0,0,0,0,0
"COG4938",49,79,27,77,37,60
"COG4941",1,67,36,0,7,0
"COG4942",1071,544,1113,519,704,597
"COG4943",0,73,596,7,36,2
"COG4944",0,7,2,0,9,0
"COG4945",105,71,4,482,2,326
"COG4946",187,526,1917,174,944,170
"COG4947",0,0,0,0,0,0
"COG4948",6768,6240,6237,6379,9911,5688
"COG4949",107,52,362,119,224,501
"COG4950",11,3,23,10,11,4
"COG4951",10,45,134,37,45,33
"COG4952",327,172,450,285,101,401
"COG4953",109,129,633,45,184,82
"COG4954",10,1,9,28,16,22
"COG4955",8,0,0,1,0,0
"COG4956",419,44,69,883,45,263
"COG4957",5,7,52,12,20,4
"COG4959",5,28,28,7,7,2
"COG4960",0,1,17,1,4,0
"COG4961",10,37,74,34,45,15
"COG4962",76,117,254,33,48,25
"COG4963",8,35,85,9,31,2
"COG4964",20,41,155,50,50,14
"COG4965",9,19,105,9,11,1
"COG4966",16,22,73,19,55,3
"COG4967",0,9,17,3,15,0
"COG4968",8,85,115,8,83,2
"COG4969",19,65,417,28,284,16
"COG4970",7,43,201,10,52,3
"COG4972",166,341,1123,287,656,154
"COG4973",692,625,812,429,922,743
"COG4974",861,666,788,2037,2799,2254
"COG4976",237,115,69,208,150,214
"COG4977",595,584,2323,449,478,828
"COG4978",0,2,1,5,2,0
"COG4981",1,0,0,2,0,0
"COG4982",0,0,1,4,0,0
"COG4983",346,131,134,306,261,643
"COG4984",0,2,15,1,20,0
"COG4985",40,84,134,53,12,3
"COG4986",8,1,0,3,3,0
"COG4987",3,153,841,58,44,140
"COG4988",7,191,894,41,59,17
"COG4989",279,175,568,176,131,379
"COG4991",0,3,2,1,2,0
"COG4992",5331,5371,3309,4502,4364,4533
"COG4993",1018,1242,1383,1884,7677,1718
"COG4994",0,2,5,0,5,1
"COG4995",306,674,1562,479,1104,438
"COG4997",5,37,8,6,12,2
"COG4999",0,0,0,0,0,0
"COG5000",3286,2053,1920,2960,3050,3340
"COG5001",230,5032,26916,679,2025,388
"COG5002",213,590,497,171,376,56
"COG5004",0,5,1,0,0,0
"COG5005",0,3,4,0,0,1
"COG5006",19,68,83,24,34,6
"COG5007",66,83,230,63,133,89
"COG5008",23,225,1031,45,205,15
"COG5009",6121,4104,3904,5847,4381,6852
"COG5010",10,4,28,4,12,0
"COG5011",240,31,35,93,41,369
"COG5012",380,657,382,231,1363,305
"COG5013",122,244,133,24,3447,11
"COG5014",6,55,36,9,97,18
"COG5015",0,0,1,0,0,0
"COG5016",221,454,922,512,1453,826
"COG5017",10,1,2,4,0,4
"COG5018",2,12,11,1,22,3
"COG5019",0,0,0,1,0,0
"COG5020",8,3,0,59,2,7
"COG5021",90,1,0,78,4,29
"COG5022",217,14,16,102,15,79
"COG5023",160,4,35,64,8,20
"COG5024",63,0,0,23,0,2
"COG5026",0,1,7,6,0,0
"COG5027",41,0,0,18,0,2
"COG5028",63,0,1,18,0,6
"COG5029",12,1,1,24,4,6
"COG5030",21,0,0,8,0,4
"COG5031",85,3,6,5,1,15
"COG5032",528,18,9,197,17,149
"COG5033",6,0,0,3,0,0
"COG5034",10,0,0,4,0,1
"COG5035",14,0,0,4,1,0
"COG5036",31,2,0,11,1,1
"COG5038",121,0,0,9,0,5
"COG5039",3,8,21,1,3,1
"COG5040",33,0,0,10,0,2
"COG5041",15,0,0,4,0,1
"COG5042",25,52,396,21,6,6
"COG5043",23,0,0,13,1,8
"COG5044",57,0,0,6,0,1
"COG5045",9,0,0,1,0,0
"COG5046",10,0,0,3,0,0
"COG5047",71,0,1,13,0,4
"COG5048",65,0,1,6,2,1
"COG5049",379,52,15,321,24,445
"COG5050",13,123,110,6,216,5
"COG5051",2,0,0,1,0,0
"COG5052",12,0,0,3,0,1
"COG5053",91,12,4,91,6,116
"COG5054",131,18,7,133,12,177
"COG5055",0,3,0,9,0,11
"COG5056",2,0,1,0,0,1
"COG5057",4,0,0,1,0,0
"COG5058",13,0,1,1,0,2
"COG5059",871,1,6,303,3,109
"COG5061",17,0,0,11,0,1
"COG5062",14,0,0,4,0,1
"COG5063",19,0,0,8,0,2
"COG5064",78,0,0,18,0,4
"COG5065",0,0,0,3,0,0
"COG5066",17,0,0,2,0,3
"COG5068",5,0,0,2,0,0
"COG5069",21,0,1,13,0,1
"COG5070",12,0,1,2,0,2
"COG5071",22,0,0,4,0,1
"COG5072",31,2,1,9,1,12
"COG5074",20,0,1,4,1,0
"COG5075",17,1,0,2,0,0
"COG5076",220,2,0,56,2,19
"COG5077",527,0,4,59,3,17
"COG5078",289,32,16,204,28,191
"COG5079",29,0,0,3,0,1
"COG5080",24,0,0,5,0,0
"COG5082",24,0,0,5,0,1
"COG5083",22,0,1,7,1,0
"COG5084",6,0,0,1,0,1
"COG5086",10,0,0,0,0,0
"COG5088",7,0,0,0,0,1
"COG5090",10,0,0,5,0,1
"COG5091",1,0,0,2,0,0
"COG5092",308,1,1,18,0,17
"COG5093",3,0,0,1,0,0
"COG5094",8,0,0,1,0,1
"COG5095",17,0,0,6,0,1
"COG5096",160,0,1,56,0,20
"COG5097",3,0,0,2,0,0
"COG5098",48,0,1,11,1,2
"COG5099",33,0,0,21,0,6
"COG5100",4,0,0,1,0,0
"COG5101",31,0,0,14,1,2
"COG5102",10,0,0,1,0,0
"COG5103",11,0,0,6,0,3
"COG5104",14,0,0,2,0,0
"COG5105",12,0,0,1,0,1
"COG5106",17,0,0,2,0,0
"COG5107",30,0,0,12,0,3
"COG5108",527,370,128,2151,373,4613
"COG5109",0,0,0,2,0,0
"COG5110",57,0,0,16,0,7
"COG5111",25,0,0,5,0,0
"COG5112",12,0,0,2,0,0
"COG5113",67,3,1,25,0,18
"COG5114",14,0,0,6,0,3
"COG5116",59,0,0,15,0,4
"COG5117",38,0,0,13,0,2
"COG5118",26,0,0,2,0,3
"COG5119",3,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",4,0,0,2,0,2
"COG5123",2,0,0,2,0,0
"COG5124",8,0,0,2,0,0
"COG5125",0,0,0,2,0,0
"COG5126",264,5,7,111,9,59
"COG5127",27,0,0,3,0,0
"COG5128",7,0,0,4,0,0
"COG5129",5,0,1,0,0,0
"COG5132",4,0,0,3,0,0
"COG5133",4,0,0,4,0,0
"COG5134",18,0,1,5,0,1
"COG5135",253,52,246,369,18,96
"COG5137",7,0,0,3,0,1
"COG5138",3,0,0,1,0,0
"COG5139",14,0,0,4,0,2
"COG5140",84,3,1,15,1,40
"COG5141",126,0,0,23,1,15
"COG5142",18,0,0,3,0,1
"COG5143",33,1,4,9,1,4
"COG5144",14,0,0,2,0,0
"COG5145",1,0,0,0,0,0
"COG5146",29,0,0,21,0,8
"COG5147",80,0,0,76,0,24
"COG5148",10,0,0,3,0,1
"COG5149",1,0,0,0,0,0
"COG5150",4,0,0,1,0,0
"COG5151",14,0,0,6,0,5
"COG5152",22,0,0,7,0,2
"COG5154",18,0,0,8,0,1
"COG5155",45,0,0,23,0,4
"COG5156",19,0,0,5,0,4
"COG5157",19,0,0,4,0,1
"COG5158",140,2,1,41,0,10
"COG5159",44,0,1,19,1,2
"COG5160",65,0,0,29,0,8
"COG5161",34,0,1,16,0,1
"COG5162",6,0,0,2,0,1
"COG5163",31,0,0,7,0,4
"COG5164",59,0,7,5,0,2
"COG5165",27,0,0,5,0,0
"COG5167",2,0,0,2,0,0
"COG5169",38,0,1,3,0,2
"COG5170",28,0,0,3,0,0
"COG5171",6,0,0,4,0,0
"COG5173",4,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",13,0,0,1,0,2
"COG5176",71,0,0,10,0,0
"COG5177",20,0,0,7,0,2
"COG5178",58,0,1,27,1,6
"COG5179",49,0,1,12,0,6
"COG5180",12,0,0,3,0,2
"COG5181",36,0,0,11,1,6
"COG5182",21,0,0,3,0,5
"COG5183",5,0,0,9,0,4
"COG5184",3164,641,208,3006,893,762
"COG5185",0,0,0,1,0,0
"COG5186",34,1,1,7,0,1
"COG5187",35,0,0,7,0,0
"COG5188",20,0,0,6,0,1
"COG5190",95,0,1,20,2,4
"COG5191",15,0,0,4,0,1
"COG5192",33,0,0,8,0,2
"COG5193",14,0,0,6,0,0
"COG5194",11,0,0,2,0,0
"COG5196",20,0,0,4,0,2
"COG5197",12,0,0,1,0,1
"COG5198",11,0,3,2,1,3
"COG5199",2,0,0,3,0,2
"COG5200",18,0,0,4,0,1
"COG5201",6,2,2,6,1,3
"COG5202",15,0,0,0,0,0
"COG5204",4,0,0,0,0,0
"COG5206",19,0,0,6,0,1
"COG5207",27,0,0,8,1,5
"COG5208",14,0,0,0,0,2
"COG5209",11,0,0,3,0,2
"COG5210",182,3,2,36,0,12
"COG5211",7,0,0,3,0,1
"COG5212",0,2,4,2,1,1
"COG5213",0,0,0,0,0,0
"COG5214",26,0,1,4,0,1
"COG5215",91,1,0,29,2,2
"COG5216",2,0,0,4,0,0
"COG5217",9,0,0,4,0,3
"COG5218",12,0,0,12,0,2
"COG5219",47,0,0,3,0,3
"COG5220",2,0,0,0,0,0
"COG5222",21,0,0,6,0,2
"COG5223",7,0,0,2,0,3
"COG5224",7,0,0,2,0,0
"COG5225",6,0,0,1,0,2
"COG5226",747,26,2,155,13,288
"COG5227",11,1,0,7,0,1
"COG5228",26,0,0,5,0,0
"COG5229",8,0,1,8,0,1
"COG5230",11,0,0,1,0,2
"COG5231",12,0,0,5,0,3
"COG5232",28,0,0,8,0,1
"COG5233",1,0,0,1,0,0
"COG5234",72,0,0,20,0,4
"COG5235",2,0,0,1,0,1
"COG5236",2,0,0,1,0,0
"COG5237",1,0,1,6,0,0
"COG5238",39,0,0,8,0,4
"COG5239",55,0,1,33,0,6
"COG5240",31,0,0,18,0,1
"COG5241",3,0,0,2,0,1
"COG5242",10,0,0,1,0,1
"COG5243",19,0,0,8,0,4
"COG5244",2,0,0,5,0,2
"COG5245",942,6,20,300,9,87
"COG5246",8,0,0,3,0,0
"COG5247",7,0,0,0,0,0
"COG5248",3,0,0,4,0,1
"COG5249",0,0,0,2,0,2
"COG5250",6,0,0,0,0,2
"COG5251",1,0,0,0,0,0
"COG5252",36,0,0,3,0,1
"COG5253",109,2,14,41,0,17
"COG5254",0,0,0,0,0,0
"COG5255",44,33,27,85,26,164
"COG5256",589,2060,623,279,1090,177
"COG5257",459,2368,640,191,1065,105
"COG5258",77,12,5,105,7,66
"COG5259",14,0,0,5,0,5
"COG5260",141,4,2,49,0,81
"COG5261",1,0,0,0,0,1
"COG5262",45,2,7,21,4,7
"COG5263",0,15,4,0,1,0
"COG5264",6,0,0,0,0,1
"COG5265",636,270,1598,574,262,1299
"COG5266",0,8,9,0,1,2
"COG5267",1554,992,1671,1308,2050,1859
"COG5268",1,10,7,0,8,0
"COG5269",19,0,0,9,0,2
"COG5271",151,21,3,108,17,76
"COG5272",182,34,15,136,35,93
"COG5273",157,0,0,47,0,13
"COG5274",119,10,0,65,0,27
"COG5275",6,0,0,2,0,0
"COG5276",203,447,382,334,801,86
"COG5277",129,3,11,31,2,2
"COG5278",13,88,60,2,39,8
"COG5279",8,82,163,3,116,3
"COG5280",4,5,2,18,1,25
"COG5281",68,69,947,219,16,545
"COG5282",33,159,69,67,297,31
"COG5283",49,104,123,140,14,237
"COG5285",3932,5254,3854,3149,7453,4372
"COG5290",32,0,0,10,0,5
"COG5291",22,0,0,13,0,1
"COG5293",1,30,54,8,21,0
"COG5295",92,42,12,118,33,139
"COG5296",27,0,0,1,0,0
"COG5297",20,39,10,78,14,27
"COG5301",367,348,91,2221,141,3576
"COG5302",0,17,42,3,5,0
"COG5304",3,4,4,0,2,0
"COG5305",73,303,161,36,187,18
"COG5306",52,77,141,35,126,119
"COG5307",157,0,0,27,0,12
"COG5308",7,0,0,14,1,2
"COG5309",79,24,17,43,23,180
"COG5310",3,9,10,3,3,0
"COG5314",8,50,55,8,14,0
"COG5316",228,309,231,207,626,177
"COG5317",0,6,11,1,1,0
"COG5319",615,391,184,234,120,233
"COG5321",50,14,17,38,14,105
"COG5322",403,42,26,704,21,283
"COG5323",11,33,25,23,21,19
"COG5324",0,0,0,0,3,0
"COG5325",23,0,0,7,0,1
"COG5328",123,14,33,83,22,156
"COG5329",51,1,0,14,0,3
"COG5330",8,21,47,13,9,2
"COG5331",88,104,185,122,143,289
"COG5333",40,0,0,5,0,2
"COG5336",311,226,105,400,215,365
"COG5337",974,320,840,844,2001,357
"COG5338",2,4,17,1,9,0
"COG5339",0,24,2,1,1,0
"COG5340",0,5,0,3,0,0
"COG5342",42,5,4,28,15,55
"COG5343",0,34,47,5,4,1
"COG5345",19,155,709,42,23,21
"COG5346",0,0,3,0,0,0
"COG5347",25,2,0,14,3,4
"COG5349",70,29,29,65,21,71
"COG5350",88,55,22,86,60,95
"COG5351",9,18,10,12,7,0
"COG5352",254,170,67,948,399,951
"COG5354",45,0,0,12,0,8
"COG5360",788,436,254,2856,1565,3217
"COG5361",222,21,386,53,12,170
"COG5362",248,277,287,498,125,1282
"COG5368",40,42,47,48,56,46
"COG5369",0,0,1,0,0,0
"COG5371",68,0,0,6,0,2
"COG5373",11,100,1258,20,96,3
"COG5375",7,10,22,26,23,40
"COG5377",32,177,219,79,82,75
"COG5379",62,23,34,63,53,10
"COG5380",0,46,238,3,4,0
"COG5381",3,0,0,0,0,0
"COG5383",1,17,76,0,3,0
"COG5384",19,0,0,2,0,1
"COG5385",7,8,25,6,14,1
"COG5387",139,23,40,159,29,191
"COG5388",1,0,2,2,0,0
"COG5389",176,33,35,43,13,41
"COG5391",35,0,1,3,0,1
"COG5393",0,2,0,0,0,0
