"","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG4337",398,457,61,43,321,335
"COG4338",22,73,3,11,6,42
"COG4339",45,17,1,16,28,12
"COG4340",29,8,48,12,3,7
"COG4341",314,529,65,506,1876,1661
"COG4347",13,0,0,0,0,0
"COG4352",9,0,0,0,10,0
"COG4353",2,0,0,0,2,0
"COG4354",143,149,0,0,14,1
"COG4357",4,0,1,0,0,0
"COG4359",128,3,0,0,14,0
"COG4360",49,267,0,3,255,227
"COG4362",44,37,0,0,21,6
"COG4365",204,444,1260,130,354,222
"COG4370",381,771,0,0,387,665
"COG4371",42,94,0,1,136,1
"COG4372",105,303,0,0,234,196
"COG4373",2,7,86,119,15,2
"COG4374",0,0,0,0,0,1
"COG4377",11,0,0,0,0,0
"COG4379",0,0,36,71,0,1
"COG4380",0,3,47,4,6,2
"COG4381",0,0,3,21,0,0
"COG4382",0,3,3,22,9,0
"COG4383",4,13,200,139,24,7
"COG4384",0,1,11,4,0,0
"COG4385",0,1,18,145,0,0
"COG4386",0,0,37,128,0,0
"COG4387",0,3,9,9,5,1
"COG4388",6,4,26,37,12,0
"COG4389",3,4,51,112,3,6
"COG4390",0,1,0,0,3,1
"COG4391",42,36,15,32,36,16
"COG4392",3,3,0,2,0,3
"COG4393",0,1,0,0,0,0
"COG4394",2,9,41,50,1,2
"COG4395",776,1345,367,605,1083,1718
"COG4396",0,0,1,0,0,0
"COG4397",1,3,20,24,8,1
"COG4398",558,274,41,15,43,9
"COG4399",84,37,58,109,43,5
"COG4401",220,316,0,0,223,194
"COG4402",7,61,142,95,10,0
"COG4403",29,87,87,101,6,13
"COG4405",47,13,9,22,17,1
"COG4409",380,197,5,13,112,77
"COG4412",1966,1413,5,5,2016,368
"COG4413",0,0,6,6,0,0
"COG4420",22,30,47,20,13,16
"COG4421",418,567,780,69,578,851
"COG4422",5,4,243,65,6,4
"COG4423",0,0,0,0,0,0
"COG4424",5,2,4,3,5,2
"COG4425",27,15,12,60,1,2
"COG4427",20,3,189,540,2,0
"COG4430",13,6,1128,94,10,3
"COG4445",261,359,233,509,313,219
"COG4446",89,374,69,226,312,225
"COG4447",347,638,702,331,502,465
"COG4448",1106,1446,207,667,1451,753
"COG4449",0,0,0,1,0,0
"COG4451",122,190,7,18,254,202
"COG4452",35,82,1066,72,4,1
"COG4453",3,3,3,5,5,1
"COG4454",194,636,512,1731,141,504
"COG4455",4,1,1,3,6,0
"COG4456",9,3,1,9,1,0
"COG4457",6,14,0,1,5,3
"COG4458",1,9,0,0,7,1
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",3,2,1,0,0,0
"COG4464",129,119,5,23,84,38
"COG4468",0,1,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",247,621,2,47,569,514
"COG4496",30,26,0,0,20,41
"COG4502",2,9,1,12,218,8
"COG4517",135,147,103,209,99,148
"COG4519",2,0,19,39,1,1
"COG4520",80,32,25,72,36,38
"COG4521",549,1326,116,129,1527,1929
"COG4525",443,1055,92,80,1107,1473
"COG4529",81,80,176,955,23,22
"COG4530",17,40,53,75,28,19
"COG4531",1195,1614,410,915,681,2357
"COG4533",0,0,0,0,10,0
"COG4535",372,521,290,686,348,677
"COG4536",1109,1332,817,2004,918,1558
"COG4538",1,0,4,1,0,1
"COG4539",49,50,83,282,50,11
"COG4540",0,9,23,112,5,0
"COG4541",0,0,0,1,0,0
"COG4542",65,0,0,0,0,1
"COG4544",166,45,157,156,25,15
"COG4547",2337,4180,597,1503,3132,5299
"COG4548",1183,142,478,339,171,107
"COG4549",0,14,59,96,3,0
"COG4551",1,3,48,93,4,3
"COG4552",331,21,1,0,25,18
"COG4553",78,45,471,1013,24,58
"COG4555",445,432,28,56,392,493
"COG4558",31,799,103,617,378,30
"COG4559",58,698,121,473,252,29
"COG4564",41,156,1478,928,22,6
"COG4565",33,10,55,115,9,5
"COG4566",44,41,447,626,17,13
"COG4567",614,1138,283,1023,940,1446
"COG4568",0,0,0,3,3,0
"COG4569",80,66,188,86,88,66
"COG4570",100,4,211,53,9,47
"COG4572",0,0,0,0,0,0
"COG4573",10,21,4,6,13,22
"COG4574",13,24,0,0,1,0
"COG4575",3,0,22,45,0,0
"COG4576",27,6,0,2,8,0
"COG4577",268,216,1,4,325,144
"COG4579",243,103,229,266,341,90
"COG4580",3,0,131,244,6,3
"COG4581",1285,1674,33,9,2278,2176
"COG4582",66,78,32,86,84,79
"COG4583",509,857,140,448,778,1136
"COG4584",143,239,2585,3292,414,70
"COG4585",163,368,6787,3046,184,25
"COG4586",282,399,0,0,507,274
"COG4587",152,266,1,0,311,180
"COG4588",0,0,50,308,1,1
"COG4589",77,69,66,9,53,60
"COG4590",221,33,329,529,76,26
"COG4591",3572,4460,4672,2508,4358,4583
"COG4592",0,2,1,0,1,0
"COG4594",0,1,4,21,0,1
"COG4597",858,1185,204,1110,3650,3384
"COG4598",89,94,394,951,85,112
"COG4603",2060,2511,681,1690,2400,2256
"COG4604",8,2,3,43,0,3
"COG4605",0,2,16,35,1,2
"COG4606",3,3,16,45,0,3
"COG4607",2,15,33,112,1,4
"COG4608",3052,1144,698,1753,1705,747
"COG4615",39,8,1432,375,10,5
"COG4618",77,50,790,1787,8,7
"COG4619",56,16,78,11,6,12
"COG4623",159,420,1889,2667,332,281
"COG4624",16,15,0,29,17,1
"COG4625",143,270,582,742,117,129
"COG4626",171,34,738,1305,23,29
"COG4627",135,120,75,19,106,182
"COG4628",5,2,21,21,4,1
"COG4630",1043,1354,575,1182,1968,1330
"COG4631",1620,2303,757,1598,3381,2019
"COG4632",86,57,2,2,69,31
"COG4633",6,3,228,116,22,1
"COG4634",9,2,29,5,1,0
"COG4635",33,466,0,1,305,381
"COG4636",6,0,6,13,2,2
"COG4637",20,10,304,39,5,3
"COG4638",11917,5613,1723,2782,10089,5966
"COG4639",8,50,27,1,11,16
"COG4641",182,105,441,148,42,117
"COG4642",1685,1081,325,344,772,318
"COG4643",147,47,1616,324,52,77
"COG4644",141,144,1831,2357,732,86
"COG4645",2,3,149,693,9,0
"COG4646",40,45,5457,192,45,22
"COG4647",14,2,3,8,4,0
"COG4648",0,1,28,56,1,1
"COG4649",180,76,37,9,21,24
"COG4650",1,4,4,15,5,3
"COG4651",61,38,473,447,60,115
"COG4653",143,41,1012,1672,19,37
"COG4654",56,29,37,71,5,9
"COG4655",0,7,21,68,1,1
"COG4656",33,84,699,1636,108,13
"COG4657",39,33,186,453,46,17
"COG4658",81,37,297,791,64,35
"COG4659",32,21,197,466,54,12
"COG4660",49,21,223,555,38,36
"COG4662",363,272,151,532,266,296
"COG4663",3948,6270,2304,7568,5245,7655
"COG4664",4859,7793,2591,9143,6532,9881
"COG4665",1540,2958,828,2338,2177,3479
"COG4666",3109,2801,2757,9357,3656,3189
"COG4667",60,205,37,54,156,246
"COG4668",66,207,229,377,184,180
"COG4669",3,1,0,0,0,1
"COG4670",105,62,1,5,77,34
"COG4671",288,76,188,1172,33,26
"COG4672",80,37,529,34,46,176
"COG4674",300,128,403,1442,221,320
"COG4675",113,177,375,158,17,49
"COG4676",26,13,0,0,3,0
"COG4677",20,8,3103,40,89,4
"COG4678",44,87,90,35,18,47
"COG4679",4,1,65,36,4,1
"COG4680",4,4,100,129,1,2
"COG4681",12,10,247,659,28,2
"COG4682",2,2,0,0,10,0
"COG4683",2,2,2,8,2,0
"COG4688",4,7,115,83,13,7
"COG4689",41,2,1,0,6,10
"COG4690",160,22,13,1,9,3
"COG4691",1,3,31,12,0,2
"COG4692",385,52,192,688,209,25
"COG4693",1,0,0,0,0,0
"COG4694",0,43,61,147,11,11
"COG4695",443,162,2302,2245,128,209
"COG4696",20,0,44,7,13,15
"COG4700",8,1,0,0,0,0
"COG4701",0,0,3,2,1,0
"COG4702",1,0,23,11,0,0
"COG4704",160,144,376,132,172,118
"COG4705",1,1,78,780,1,0
"COG4706",0,0,28,46,1,0
"COG4710",0,0,6,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",11,1,221,87,0,9
"COG4713",2,1,0,6,1,3
"COG4714",7,13,0,0,34,21
"COG4715",0,0,2,5,4,0
"COG4716",17,0,8,20,7,3
"COG4717",141,15,189,1810,11,0
"COG4718",29,15,176,1,10,22
"COG4719",1,0,64,411,0,0
"COG4720",1,0,0,0,0,0
"COG4721",1,0,0,1,1,1
"COG4723",84,85,738,13,11,61
"COG4724",0,1,0,42,0,0
"COG4725",162,118,1439,158,107,214
"COG4726",0,0,0,0,0,1
"COG4727",7,0,0,0,0,0
"COG4728",9,7,44,48,12,10
"COG4729",0,0,6,7,0,1
"COG4731",89,165,215,695,79,118
"COG4733",1485,518,6751,125,192,613
"COG4734",6,3,239,157,3,0
"COG4735",0,0,19,0,2,0
"COG4736",1,1,12,11,5,0
"COG4737",8,4,21,53,5,2
"COG4738",4,5,0,0,8,0
"COG4741",101,20,394,8,8,12
"COG4742",0,0,0,1,0,0
"COG4743",5,4,0,0,0,0
"COG4744",0,1,0,0,1,0
"COG4745",570,61,0,0,69,42
"COG4746",3,0,0,0,0,0
"COG4747",81,28,0,2,21,4
"COG4748",18,56,47,63,12,39
"COG4750",19,12,0,0,8,5
"COG4752",5,3,0,0,6,5
"COG4753",94,88,376,190,140,20
"COG4754",0,0,0,0,1,11
"COG4757",13,11,224,778,34,9
"COG4759",158,3,47,78,119,3
"COG4760",871,836,3,54,911,711
"COG4762",15,3,0,1,3,1
"COG4763",3,3,181,207,1,0
"COG4764",637,1360,270,899,1072,1938
"COG4765",288,533,81,238,392,726
"COG4766",40,33,3,8,303,61
"COG4767",1,1,0,0,0,0
"COG4769",0,3,0,0,3,0
"COG4770",3863,3470,2622,8814,3914,2746
"COG4771",2572,3252,3885,2098,3017,1560
"COG4772",1168,1814,3855,2684,2163,1641
"COG4773",28,63,945,1743,94,30
"COG4774",608,988,511,1526,420,887
"COG4775",5024,7367,5552,4447,6057,7556
"COG4776",5,3,122,221,7,2
"COG4778",30,14,91,409,3,1
"COG4779",0,1,18,12,1,1
"COG4781",4,0,0,2,0,0
"COG4782",13,0,89,647,8,2
"COG4783",1203,1300,1884,1750,916,1366
"COG4784",145,109,480,807,239,326
"COG4785",16,3,14,16,11,5
"COG4786",636,527,1853,1703,387,248
"COG4787",151,168,232,677,95,108
"COG4789",7,8,0,0,0,4
"COG4790",0,0,1,0,0,2
"COG4791",0,1,0,0,1,2
"COG4792",0,1,0,0,0,0
"COG4794",1,1,0,0,0,0
"COG4795",19,10,75,610,58,49
"COG4796",1098,1619,2176,1901,1662,1506
"COG4797",9,0,0,0,0,0
"COG4798",568,457,442,825,382,347
"COG4799",9816,6105,5528,8533,7154,4361
"COG4801",12,0,0,0,0,0
"COG4802",24,13,0,0,6,2
"COG4803",1,22,0,0,0,0
"COG4804",2,13,130,49,5,9
"COG4805",1623,2651,2818,1379,2302,2346
"COG4806",5,4,0,1,0,0
"COG4807",1,1,11,117,13,2
"COG4809",0,3,0,0,0,0
"COG4813",176,71,37,74,50,56
"COG4815",0,0,0,5,3,0
"COG4819",264,4,2,3,10,13
"COG4821",175,91,0,2,177,74
"COG4823",9,0,80,538,15,2
"COG4825",36,5,0,0,16,0
"COG4826",73,11,930,52,19,2
"COG4828",0,3,0,0,0,0
"COG4829",8,3,13,23,5,1
"COG4830",75,1,0,1,36,2
"COG4832",1,7,0,12,2,0
"COG4833",0,0,2,2,0,0
"COG4834",0,0,18,86,1,1
"COG4842",0,0,0,0,0,0
"COG4843",74,209,568,0,231,172
"COG4845",1,0,4,89,3,0
"COG4848",0,1,0,0,0,3
"COG4849",0,2,23,26,8,0
"COG4850",12,11,380,753,9,3
"COG4852",116,114,48,209,83,95
"COG4856",32,0,0,0,2,2
"COG4857",221,151,61,131,147,109
"COG4859",2,0,0,8,0,0
"COG4860",23,23,0,0,24,1
"COG4861",2,3,27,39,7,1
"COG4864",394,325,1,3,367,178
"COG4865",12,0,0,0,2,0
"COG4866",57,4,0,0,1,0
"COG4867",513,308,925,67,275,220
"COG4869",13,3,0,0,6,1
"COG4870",150,152,1056,44,352,414
"COG4872",44,5,150,634,5,1
"COG4874",295,528,69,67,371,396
"COG4875",45,15,34,42,45,45
"COG4877",4,3,0,0,8,8
"COG4878",0,4,2879,214,0,1
"COG4880",1135,699,3,14,1133,133
"COG4886",2384,1092,2939,389,2237,690
"COG4887",0,1,0,1,0,0
"COG4888",1,0,0,0,2,0
"COG4889",260,954,4249,313,1324,859
"COG4890",0,0,0,1,1,1
"COG4891",2,10,0,1,2,1
"COG4892",0,1,0,0,0,0
"COG4894",31,3,0,0,2,3
"COG4895",19,3,104,4,4,1
"COG4898",22,7,95,55,4,8
"COG4899",0,3,0,0,1,0
"COG4901",3,0,0,0,9,0
"COG4902",0,3,11,27,3,0
"COG4906",9,2,0,0,2,1
"COG4907",67,82,1323,0,74,49
"COG4908",0,2,0,0,1,0
"COG4909",8,26,0,0,13,1
"COG4910",2,3,0,0,6,1
"COG4911",131,7,0,1,40,1
"COG4912",124,17,604,51,356,41
"COG4913",39,55,345,256,33,5
"COG4916",0,0,2,21,2,0
"COG4922",13,5,318,215,9,3
"COG4923",111,107,527,29,97,74
"COG4924",2,14,118,74,9,3
"COG4925",4,3,0,0,5,2
"COG4926",0,1,47,0,1,0
"COG4927",4,0,149,886,0,0
"COG4928",66,220,118,117,148,106
"COG4929",39,7,56,256,2,0
"COG4930",20,32,447,209,30,8
"COG4932",0,0,0,0,13,0
"COG4933",0,1,27,9,0,1
"COG4934",4,14,0,0,14,5
"COG4935",1265,974,62,59,940,141
"COG4937",0,0,0,0,0,0
"COG4938",37,145,109,102,61,45
"COG4941",8,11,1077,822,9,0
"COG4942",671,615,1782,1824,718,401
"COG4943",9,6,50,55,32,2
"COG4944",2,1,3,5,0,4
"COG4945",367,1050,0,0,468,249
"COG4946",440,261,4586,352,432,123
"COG4947",0,0,0,1,1,0
"COG4948",19611,6232,3440,2680,5608,4467
"COG4949",58,63,479,1013,35,68
"COG4950",102,9,0,0,5,0
"COG4951",162,18,381,101,149,69
"COG4952",222,251,40,54,219,207
"COG4953",205,187,695,1366,98,31
"COG4954",31,23,15,9,3,4
"COG4955",0,3,1,0,10,0
"COG4956",268,414,0,0,289,336
"COG4957",115,24,186,447,21,2
"COG4959",3,9,255,224,10,4
"COG4960",22,1,55,67,2,0
"COG4961",81,14,731,1325,35,6
"COG4962",280,170,1129,2156,284,31
"COG4963",54,11,633,1614,13,6
"COG4964",99,39,701,687,22,5
"COG4965",71,17,463,1227,21,2
"COG4966",52,22,97,271,29,2
"COG4967",2,1,6,3,6,1
"COG4968",39,9,64,132,17,2
"COG4969",67,39,184,420,22,20
"COG4970",92,16,154,407,12,4
"COG4972",404,257,369,927,297,125
"COG4973",550,611,831,772,502,742
"COG4974",3002,2585,5916,1756,2186,2091
"COG4976",241,156,74,92,233,52
"COG4977",377,296,1177,3672,292,156
"COG4978",20,0,0,1,0,0
"COG4981",1,3,0,0,1,2
"COG4982",0,1,0,0,0,0
"COG4983",286,176,5146,492,354,240
"COG4984",12,1,19,71,0,0
"COG4985",125,27,186,274,14,16
"COG4986",0,0,0,0,3,14
"COG4987",23,43,279,456,61,7
"COG4988",27,33,287,455,53,20
"COG4989",161,162,153,209,206,112
"COG4991",1,0,44,51,18,1
"COG4992",1602,1618,1507,2209,4811,5131
"COG4993",5342,1730,2030,4366,2877,1273
"COG4994",0,0,0,0,0,0
"COG4995",515,328,5045,134,150,100
"COG4997",6,7,50,19,7,7
"COG4999",0,2,0,0,0,0
"COG5000",2152,3398,4778,2167,2688,3967
"COG5001",954,867,11840,18768,1578,484
"COG5002",448,305,2529,8451,181,65
"COG5004",0,0,0,0,2,0
"COG5005",0,0,6,16,0,0
"COG5006",63,29,13,5,24,6
"COG5007",78,46,60,167,80,60
"COG5008",125,51,496,1003,116,17
"COG5009",3948,6537,3641,1342,1888,2631
"COG5010",30,5,154,401,9,1
"COG5011",166,183,0,0,111,4
"COG5012",1026,256,101,480,397,99
"COG5013",216,33,282,449,143,17
"COG5014",38,16,1,0,24,3
"COG5015",5,0,0,0,1,0
"COG5016",979,772,862,1933,639,672
"COG5017",6,6,3,0,9,3
"COG5018",14,8,51,28,4,4
"COG5019",0,1,0,0,1,0
"COG5020",12,31,41,3,30,43
"COG5021",250,87,0,0,421,10
"COG5022",96,146,0,1,202,11
"COG5023",83,92,0,0,195,4
"COG5024",44,31,0,0,67,3
"COG5026",0,7,0,0,3,11
"COG5027",47,19,0,0,75,3
"COG5028",55,29,0,0,63,3
"COG5029",68,20,0,3,34,2
"COG5030",27,16,0,0,32,1
"COG5031",16,26,4,19,25,3
"COG5032",439,315,10,0,821,57
"COG5033",4,8,0,0,8,0
"COG5034",9,4,0,0,20,0
"COG5035",17,23,0,0,9,1
"COG5036",26,30,0,0,36,0
"COG5038",100,58,0,0,142,4
"COG5039",1,1,0,1,4,4
"COG5040",26,10,0,0,37,0
"COG5041",10,3,0,0,27,1
"COG5042",76,20,7,26,29,21
"COG5043",18,51,0,0,140,2
"COG5044",22,10,0,0,56,0
"COG5045",16,3,0,0,5,0
"COG5046",8,6,0,0,10,0
"COG5047",47,18,0,0,56,1
"COG5048",17,10,1,0,8,3
"COG5049",246,205,33,6,580,577
"COG5050",6,5,0,0,39,1
"COG5051",1,0,0,0,4,0
"COG5052",12,8,0,0,14,0
"COG5053",29,50,4,1,26,59
"COG5054",44,63,11,2,182,201
"COG5055",26,3,65,7,0,8
"COG5056",0,6,0,0,7,0
"COG5057",3,0,0,0,5,0
"COG5058",10,10,1,0,14,3
"COG5059",633,524,2,0,1031,162
"COG5061",21,13,0,0,31,1
"COG5062",12,5,0,0,13,0
"COG5063",10,3,0,0,15,5
"COG5064",41,47,0,0,67,10
"COG5065",1,5,0,0,5,0
"COG5066",12,7,0,0,29,1
"COG5068",5,0,0,0,10,1
"COG5069",5,32,0,0,29,0
"COG5070",5,11,0,0,16,0
"COG5071",18,15,0,0,37,1
"COG5072",18,16,1,0,35,4
"COG5074",13,16,0,0,23,0
"COG5075",3,1,0,0,11,2
"COG5076",56,19,0,0,330,3
"COG5077",150,48,255,0,341,18
"COG5078",186,190,14,1,313,263
"COG5079",43,17,0,0,26,0
"COG5080",12,10,0,0,25,0
"COG5082",13,1,0,0,21,0
"COG5083",27,11,0,0,21,0
"COG5084",8,1,0,0,12,0
"COG5086",3,2,0,0,4,0
"COG5088",4,0,0,0,4,0
"COG5090",18,6,0,0,11,0
"COG5091",10,2,0,0,13,0
"COG5092",13,16,232,0,220,17
"COG5093",2,1,0,0,8,0
"COG5094",7,2,0,0,8,1
"COG5095",26,3,0,0,19,1
"COG5096",157,91,0,0,261,3
"COG5097",0,1,0,0,1,0
"COG5098",46,19,0,0,47,0
"COG5099",42,4,0,0,48,1
"COG5100",0,2,0,0,4,0
"COG5101",38,26,0,0,48,0
"COG5102",9,2,0,0,7,0
"COG5103",5,45,0,0,53,1
"COG5104",18,0,0,0,24,1
"COG5105",15,0,0,0,8,0
"COG5106",8,5,0,0,16,0
"COG5107",40,8,0,0,41,3
"COG5108",2216,753,4122,120,921,1016
"COG5109",5,3,0,0,1,0
"COG5110",51,20,0,0,88,1
"COG5111",16,8,0,0,19,1
"COG5112",0,3,0,0,2,0
"COG5113",59,41,0,0,57,19
"COG5114",11,8,0,0,19,0
"COG5116",35,42,0,0,67,1
"COG5117",28,8,0,0,36,0
"COG5118",11,1,0,0,10,0
"COG5119",0,15,0,0,0,0
"COG5120",3,0,0,0,6,0
"COG5122",11,0,0,0,8,0
"COG5123",8,0,0,0,6,0
"COG5124",6,2,0,0,6,0
"COG5125",0,0,0,0,0,0
"COG5126",193,220,0,14,355,39
"COG5127",27,9,0,0,18,1
"COG5128",7,3,0,0,3,0
"COG5129",0,6,0,0,1,0
"COG5132",15,1,0,0,17,1
"COG5133",7,3,0,0,3,0
"COG5134",17,14,0,0,20,0
"COG5135",43,186,68,337,72,154
"COG5137",7,6,0,0,7,0
"COG5138",1,0,0,0,0,0
"COG5139",16,1,0,0,24,0
"COG5140",33,27,3,0,49,12
"COG5141",113,35,0,0,165,1
"COG5142",11,1,0,0,11,0
"COG5143",7,8,0,0,35,1
"COG5144",13,5,0,0,23,1
"COG5145",1,7,0,0,4,0
"COG5146",28,8,0,0,25,1
"COG5147",186,54,0,0,93,2
"COG5148",10,1,0,0,16,0
"COG5149",1,0,0,0,0,0
"COG5150",4,0,0,0,6,0
"COG5151",17,10,0,0,18,0
"COG5152",14,5,0,0,33,1
"COG5154",12,11,0,0,19,0
"COG5155",27,60,0,0,112,0
"COG5156",11,6,0,0,14,0
"COG5157",7,6,0,0,19,1
"COG5158",88,69,0,0,173,4
"COG5159",9,5,0,0,52,1
"COG5160",60,35,0,0,81,1
"COG5161",27,17,0,0,52,0
"COG5162",3,0,0,0,6,0
"COG5163",20,5,0,0,33,2
"COG5164",50,19,0,0,67,1
"COG5165",12,8,0,0,22,0
"COG5167",5,0,0,0,0,0
"COG5169",22,13,0,0,39,0
"COG5170",14,11,0,0,14,0
"COG5171",5,2,0,0,7,0
"COG5173",0,22,0,0,5,0
"COG5174",0,6,0,0,1,0
"COG5175",8,1,0,0,2,0
"COG5176",30,22,0,0,48,1
"COG5177",33,9,0,0,26,0
"COG5178",79,23,0,0,128,1
"COG5179",45,14,0,0,68,0
"COG5180",15,1,0,0,17,1
"COG5181",33,6,0,0,73,1
"COG5182",18,10,0,0,24,0
"COG5183",0,9,0,0,30,14
"COG5184",2236,2086,3911,21,3133,649
"COG5185",0,0,0,0,0,0
"COG5186",19,14,0,0,27,7
"COG5187",36,13,0,0,33,2
"COG5188",26,4,0,0,21,0
"COG5190",73,34,0,0,95,16
"COG5191",14,8,0,0,23,0
"COG5192",40,10,0,0,53,1
"COG5193",15,2,0,0,16,1
"COG5194",3,5,0,0,9,0
"COG5196",12,19,0,0,24,0
"COG5197",7,2,0,0,8,0
"COG5198",8,8,15,12,22,0
"COG5199",0,4,0,0,0,0
"COG5200",0,3,0,0,9,0
"COG5201",9,8,0,0,20,2
"COG5202",9,0,0,0,15,0
"COG5204",2,2,0,0,1,0
"COG5206",7,14,0,0,19,1
"COG5207",33,14,0,0,49,1
"COG5208",10,7,0,0,11,0
"COG5209",5,5,0,0,8,0
"COG5210",128,78,0,0,190,3
"COG5211",1,0,0,0,12,0
"COG5212",9,5,0,0,0,0
"COG5213",0,1,0,0,1,0
"COG5214",8,14,0,0,23,0
"COG5215",76,47,0,0,140,0
"COG5216",6,1,0,0,7,0
"COG5217",14,0,0,0,4,0
"COG5218",34,22,0,0,28,1
"COG5219",46,15,0,0,57,1
"COG5220",0,0,0,0,0,0
"COG5222",17,1,0,0,28,0
"COG5223",14,1,0,0,14,0
"COG5224",8,0,0,0,1,0
"COG5225",5,9,0,0,7,0
"COG5226",40,94,568,2,799,150
"COG5227",11,13,0,0,28,0
"COG5228",14,14,0,0,32,2
"COG5229",20,4,0,0,40,0
"COG5230",5,0,0,0,7,0
"COG5231",22,4,0,0,29,1
"COG5232",14,4,0,1,24,3
"COG5233",0,0,0,0,1,0
"COG5234",61,45,0,0,83,3
"COG5235",9,3,0,0,16,0
"COG5236",2,1,0,0,0,0
"COG5237",2,5,0,0,2,0
"COG5238",57,20,0,0,68,1
"COG5239",53,32,0,0,87,17
"COG5240",20,20,0,0,45,2
"COG5241",7,1,0,0,13,0
"COG5242",4,7,0,0,17,1
"COG5243",13,17,0,0,31,2
"COG5244",0,1,0,0,4,0
"COG5245",625,1105,0,0,1016,12
"COG5246",7,7,0,0,13,0
"COG5247",8,0,0,0,7,0
"COG5248",16,2,0,0,3,0
"COG5249",9,4,0,0,10,0
"COG5250",2,0,0,0,2,0
"COG5251",7,0,0,0,13,0
"COG5252",28,0,0,0,27,1
"COG5253",60,93,5,0,65,3
"COG5254",0,0,0,0,0,0
"COG5255",25,104,0,2,92,101
"COG5256",957,378,1,14,941,166
"COG5257",725,328,0,8,609,73
"COG5258",41,47,0,0,53,50
"COG5259",20,5,0,0,35,0
"COG5260",79,118,0,0,226,12
"COG5261",0,0,0,0,0,0
"COG5262",24,25,0,0,62,1
"COG5263",0,0,8,7,1,0
"COG5264",3,8,0,0,9,1
"COG5265",634,343,837,1723,338,326
"COG5266",3,9,50,51,1,1
"COG5267",3625,931,1047,143,1074,1431
"COG5268",2,5,44,11,1,0
"COG5269",10,11,0,0,23,0
"COG5271",174,92,790,61,237,93
"COG5272",159,146,69,0,213,167
"COG5273",131,50,0,0,160,3
"COG5274",97,61,14,1,154,32
"COG5275",12,1,0,0,1,1
"COG5276",512,331,905,14,123,50
"COG5277",100,84,0,0,179,2
"COG5278",4,29,169,108,16,5
"COG5279",15,10,11,19,22,5
"COG5280",2,3,115,9,13,6
"COG5281",140,71,1373,2110,60,76
"COG5282",244,63,0,0,281,57
"COG5283",173,190,2399,1121,63,43
"COG5285",7821,2786,908,117,4424,2840
"COG5290",37,0,0,0,51,1
"COG5291",12,20,0,0,32,0
"COG5293",2,5,2,60,19,1
"COG5295",116,318,865,101,124,106
"COG5296",25,11,0,0,23,0
"COG5297",11,21,232,21,19,35
"COG5301",165,214,1192,1311,1183,935
"COG5302",3,2,6,17,10,0
"COG5304",3,4,4,8,0,0
"COG5305",124,56,0,24,157,49
"COG5306",187,16,216,953,36,15
"COG5307",147,14,0,0,182,0
"COG5308",32,3,0,0,40,0
"COG5309",59,15,151,42,0,11
"COG5310",16,16,23,17,0,1
"COG5314",10,17,340,248,13,3
"COG5316",420,321,75,60,394,203
"COG5317",3,2,78,22,2,1
"COG5319",523,781,251,359,574,994
"COG5321",62,32,146,350,18,15
"COG5322",196,405,63,70,238,333
"COG5323",72,12,597,240,8,13
"COG5324",0,0,0,0,0,0
"COG5325",23,11,0,0,26,0
"COG5328",134,106,147,325,52,39
"COG5329",34,17,0,0,61,0
"COG5330",105,19,413,389,7,8
"COG5331",73,202,47,37,139,193
"COG5333",20,16,0,0,38,1
"COG5336",196,368,43,39,360,621
"COG5337",1211,672,1565,161,917,399
"COG5338",1,4,55,180,3,2
"COG5339",0,1,34,44,0,0
"COG5340",1,5,92,1,3,5
"COG5342",41,43,51,87,19,47
"COG5343",5,4,241,504,4,4
"COG5345",121,68,323,835,71,41
"COG5346",0,0,3,8,0,0
"COG5347",61,18,0,0,56,0
"COG5349",58,51,194,347,36,81
"COG5350",131,90,19,17,64,120
"COG5351",30,16,0,6,41,4
"COG5352",612,1022,309,396,786,1300
"COG5354",37,24,0,0,51,2
"COG5360",587,1040,536,2200,2337,3878
"COG5361",53,282,15,34,31,8
"COG5362",1097,254,33543,2475,186,698
"COG5368",27,73,14,67,20,16
"COG5369",0,7,0,0,1,0
"COG5371",53,26,0,0,64,6
"COG5373",200,27,110,74,52,8
"COG5375",84,24,101,90,14,14
"COG5377",28,13,692,1137,40,44
"COG5379",87,40,4,37,37,63
"COG5380",4,12,273,724,16,3
"COG5381",0,0,0,0,1,0
"COG5383",4,30,70,207,1,2
"COG5384",21,3,0,0,30,0
"COG5385",38,11,182,379,13,4
"COG5387",196,142,215,526,77,63
"COG5388",10,1,137,135,0,0
"COG5389",153,96,86,100,72,151
"COG5391",16,9,0,0,62,0
"COG5393",0,1,5,1,0,0
"COG5394",154,51,215,536,40,50
"COG5395",183,16,126,270,23,11
"COG5397",0,1,89,456,1,0
"COG5398",317,337,179,1,2442,459
"COG5400",42,9,37,27,11,4
"COG5401",12,1,0,0,2,0
"COG5402",51,129,5,7,51,270
"COG5403",0,0,78,73,0,0
