"","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2"
"COG4324",82,228,91,412,223,291
"COG4325",1412,63,6,145,110,985
"COG4326",55,0,0,3,7,81
"COG4327",359,289,622,117,66,347
"COG4328",42,9,27,1,8,40
"COG4329",2,0,0,3,0,1
"COG4330",1,0,0,3,0,2
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",65,113,452,96,70,206
"COG4334",2,0,0,1,3,1
"COG4335",17,8,1,5,4,38
"COG4336",65,356,111,216,170,49
"COG4337",762,157,345,57,32,433
"COG4338",13,6,47,7,0,28
"COG4339",10,36,8,60,54,379
"COG4340",39,52,19,24,12,84
"COG4341",67,1391,1723,247,264,66
"COG4347",0,5,0,1,5,0
"COG4352",1,0,0,6,6,0
"COG4353",0,3,0,0,0,0
"COG4354",32,140,119,262,104,6
"COG4357",0,0,0,0,0,1
"COG4359",9,97,0,43,65,4
"COG4360",10,39,299,2,10,6
"COG4362",3,16,28,2,0,1
"COG4365",32,190,565,106,45,8
"COG4370",8,159,1057,2,0,6
"COG4371",8,75,62,2,1,6
"COG4372",4,101,411,0,1,3
"COG4373",357,18,0,53,0,144
"COG4374",0,0,0,0,5,30
"COG4377",0,13,0,5,0,11
"COG4379",3,4,0,4,2,48
"COG4380",125,0,5,38,29,74
"COG4381",0,1,0,1,0,10
"COG4382",115,6,0,20,1,46
"COG4383",367,17,3,52,13,235
"COG4384",0,3,0,0,0,14
"COG4385",4,0,0,3,0,1
"COG4386",8,14,0,3,3,65
"COG4387",84,6,0,15,1,45
"COG4388",233,10,0,34,4,96
"COG4389",0,1,0,5,0,113
"COG4390",1,9,3,0,0,0
"COG4391",6,44,19,41,37,39
"COG4392",12,8,13,1,1,9
"COG4393",0,0,0,13,26,3
"COG4394",10,3,9,0,0,116
"COG4395",93,911,1406,469,458,875
"COG4396",0,0,0,3,5,0
"COG4397",228,17,0,36,3,100
"COG4398",42,542,137,487,542,246
"COG4399",1320,76,20,69,24,188
"COG4401",36,216,247,40,28,2
"COG4402",18,36,0,15,11,212
"COG4403",2,87,4,42,23,19
"COG4405",28,83,30,26,23,22
"COG4409",86,597,206,292,35,13
"COG4412",283,2028,267,2598,4533,128
"COG4413",7,0,2,57,54,4
"COG4420",16,10,0,31,56,172
"COG4421",50,570,669,531,554,270
"COG4422",86,7,0,57,118,196
"COG4423",0,0,0,2,1,0
"COG4424",98,3,0,16,15,57
"COG4425",2,6,2,0,2,1
"COG4427",22,53,6,14,27,190
"COG4430",28,23,1,34,22,23
"COG4445",989,191,491,209,68,593
"COG4446",38,115,310,59,46,40
"COG4447",1884,354,644,530,271,1740
"COG4448",123,1173,796,958,999,65
"COG4449",0,0,0,0,0,1
"COG4451",16,74,103,23,19,4
"COG4452",32,20,14,64,64,116
"COG4453",66,1,0,23,11,89
"COG4454",129,170,581,128,36,548
"COG4455",7,8,6,6,6,8
"COG4456",2,9,3,8,5,21
"COG4457",1,2,1,30,43,22
"COG4458",0,3,2,17,23,16
"COG4459",3,0,0,0,2,0
"COG4460",0,5,0,1,4,1
"COG4461",3,4,0,2,0,19
"COG4464",323,186,60,197,220,304
"COG4468",0,0,0,76,22,0
"COG4469",0,0,0,0,0,6
"COG4474",0,3,0,0,0,47
"COG4481",0,3,0,12,4,1
"COG4485",0,1,0,4,7,0
"COG4487",65,238,706,300,299,42
"COG4496",0,44,48,38,38,60
"COG4502",5,6,3,6,0,3
"COG4517",486,149,167,137,107,216
"COG4519",211,0,0,16,0,12
"COG4520",8,131,67,174,220,299
"COG4521",17,688,1513,840,611,122
"COG4525",27,551,1110,660,572,130
"COG4529",15,49,54,5,5,6
"COG4530",3,8,33,5,2,12
"COG4531",128,724,1066,294,206,381
"COG4533",207,1,0,0,3,5
"COG4535",981,323,580,437,356,954
"COG4536",1500,801,1712,827,601,1285
"COG4538",4,0,1,3,14,30
"COG4539",299,27,5,36,28,287
"COG4540",4,1,1,5,0,1
"COG4541",2,0,0,0,0,1
"COG4542",3,42,0,8,17,0
"COG4544",12,77,44,64,53,274
"COG4547",128,2588,4629,1371,1287,667
"COG4548",77,365,75,883,647,575
"COG4549",2,0,3,5,3,2
"COG4551",108,7,1,30,25,240
"COG4552",35,325,30,159,150,9
"COG4553",277,29,35,162,29,1091
"COG4555",897,552,487,498,508,377
"COG4558",224,15,13,23,9,119
"COG4559",100,40,36,69,15,160
"COG4564",204,19,1,63,41,146
"COG4565",30,23,7,57,38,26
"COG4566",21,35,5,136,76,401
"COG4567",350,725,1252,405,337,508
"COG4568",164,2,0,12,30,124
"COG4569",1384,49,72,112,19,155
"COG4570",20,35,5,14,30,707
"COG4572",3,2,0,2,3,5
"COG4573",9,21,25,12,38,16
"COG4574",5,12,0,0,0,10
"COG4575",1,0,0,14,0,24
"COG4576",6,44,5,8,12,2
"COG4577",22,160,185,72,60,5
"COG4579",2073,401,151,622,597,1155
"COG4580",105,9,1,67,2,107
"COG4581",114,1048,1826,486,617,62
"COG4582",986,121,70,121,106,416
"COG4583",29,636,824,451,360,42
"COG4584",23919,379,26,1914,2266,1903
"COG4585",3533,294,70,1199,1592,2236
"COG4586",10,80,159,307,282,207
"COG4587",24,158,332,260,213,186
"COG4588",6,0,2,2,2,336
"COG4589",45,86,46,22,6,451
"COG4590",2381,64,72,205,164,1224
"COG4591",2744,4214,4680,6456,6773,2695
"COG4592",11,0,0,0,1,1
"COG4594",56,4,0,0,1,0
"COG4597",243,2497,2713,1385,1418,278
"COG4598",95,100,165,317,199,233
"COG4603",71,567,604,1554,1667,702
"COG4604",22,3,0,0,0,12
"COG4605",41,0,0,5,2,12
"COG4606",47,1,0,5,0,29
"COG4607",85,8,1,20,1,20
"COG4608",532,3351,996,3692,3262,283
"COG4615",111,12,9,52,45,29
"COG4618",106,64,71,83,68,203
"COG4619",2,31,9,69,73,5
"COG4623",1810,191,377,427,142,1633
"COG4624",4,3,0,21,13,1
"COG4625",122,124,177,58,165,1700
"COG4626",123,125,21,112,29,1348
"COG4627",3,85,189,114,123,327
"COG4628",284,2,0,25,23,175
"COG4630",1612,1656,634,1758,1861,948
"COG4631",2314,2521,994,2075,1679,1478
"COG4632",20,121,25,279,160,9
"COG4633",678,11,0,16,24,141
"COG4634",0,7,0,12,17,0
"COG4635",46,20,235,9,2,2
"COG4636",9,13,6,11,8,56
"COG4637",410,33,4,47,42,51
"COG4638",1661,9862,5421,1850,1415,493
"COG4639",15,4,8,3,28,48
"COG4641",548,239,100,196,293,652
"COG4642",268,2049,1285,4248,4591,599
"COG4643",1184,152,144,403,227,870
"COG4644",20247,487,31,1167,962,10671
"COG4645",88,17,0,26,7,108
"COG4646",1260,37,5,63,140,1297
"COG4647",0,8,1,50,104,1
"COG4648",19,0,0,32,23,28
"COG4649",4,80,101,48,66,97
"COG4650",37,1,0,33,47,76
"COG4651",1766,116,311,275,122,1933
"COG4653",581,93,86,72,69,1114
"COG4654",21,56,20,10,1,115
"COG4655",9,1,0,10,0,15
"COG4656",2015,101,40,622,319,2363
"COG4657",648,31,29,249,116,665
"COG4658",1126,51,69,535,311,1110
"COG4659",696,46,28,245,134,736
"COG4660",771,25,53,248,129,657
"COG4662",44,354,388,457,349,35
"COG4663",748,3691,5552,3800,3297,1341
"COG4664",771,4521,6906,5213,4706,1715
"COG4665",306,1512,2497,669,640,208
"COG4666",673,3213,2871,3119,2575,1177
"COG4667",445,13,54,165,185,1467
"COG4668",98,58,77,110,4,89
"COG4669",7,3,0,1,1,24
"COG4670",45,101,101,300,275,30
"COG4671",13,177,85,77,127,34
"COG4672",53,86,176,16,5,167
"COG4674",188,312,695,389,372,557
"COG4675",8,43,61,13,14,270
"COG4676",9,12,0,89,104,11
"COG4677",3458,40,1,340,259,1337
"COG4678",12,89,33,11,1,39
"COG4679",89,7,0,32,21,110
"COG4680",180,6,3,32,98,48
"COG4681",888,26,12,92,32,723
"COG4682",453,0,0,36,28,158
"COG4683",11,4,0,8,19,50
"COG4688",981,10,1,55,70,323
"COG4689",11,48,2,16,19,58
"COG4690",35,157,11,289,98,9
"COG4691",5,0,1,3,1,10
"COG4692",41,247,132,349,114,55
"COG4693",5,0,0,0,0,1
"COG4694",89,6,1,27,20,228
"COG4695",615,369,418,192,115,2990
"COG4696",16,13,2,5,9,310
"COG4700",5,6,4,108,97,10
"COG4701",14,0,1,1,8,6
"COG4702",0,0,0,1,0,5
"COG4704",25,121,197,117,122,135
"COG4705",10,0,0,4,2,78
"COG4706",15,1,0,32,16,20
"COG4710",0,0,0,9,0,10
"COG4711",0,0,0,22,51,2
"COG4712",2,10,8,6,29,710
"COG4713",0,9,8,7,1,0
"COG4714",13,6,16,19,23,17
"COG4715",55,5,0,49,7,3
"COG4716",3,20,1,12,0,57
"COG4717",43,124,33,210,238,13
"COG4718",4,11,42,8,4,79
"COG4719",1,3,0,1,0,56
"COG4720",15,5,0,3,0,0
"COG4721",0,0,0,0,0,0
"COG4723",15,16,51,12,0,175
"COG4724",0,0,0,0,4,80
"COG4725",47,101,266,40,75,1926
"COG4726",1,1,0,0,0,64
"COG4727",0,1,0,0,0,19
"COG4728",361,16,12,51,25,195
"COG4729",0,0,0,1,1,29
"COG4731",23,63,127,53,41,126
"COG4733",553,314,697,138,91,3865
"COG4734",17,8,13,9,2,266
"COG4735",113,0,0,3,5,149
"COG4736",92,2,0,5,9,91
"COG4737",98,3,0,5,1,154
"COG4738",1,2,0,0,1,1
"COG4741",17,99,5,93,89,84
"COG4742",0,0,0,127,67,5
"COG4743",0,0,0,19,22,0
"COG4744",2,0,0,4,4,5
"COG4745",66,474,6,99,122,15
"COG4746",0,0,0,0,0,0
"COG4747",8,60,15,29,23,1
"COG4748",11,13,29,19,17,27
"COG4750",0,10,0,127,214,15
"COG4752",5,40,2,52,105,19
"COG4753",4438,101,97,496,369,1424
"COG4754",9,0,0,0,0,0
"COG4757",1226,49,1,117,79,1311
"COG4759",27,188,11,101,86,1
"COG4760",103,889,785,579,777,30
"COG4762",2,16,0,2,2,0
"COG4763",6,2,0,1,0,30
"COG4764",746,786,1420,626,539,365
"COG4765",19,414,685,262,283,154
"COG4766",4,104,48,249,226,10
"COG4767",1,1,2,1,0,1
"COG4769",0,0,0,53,54,1
"COG4770",2605,3823,2632,866,731,898
"COG4771",5120,2889,3286,4953,7434,3840
"COG4772",3596,1310,2281,1546,1261,2796
"COG4773",2617,98,4,321,216,2232
"COG4774",3855,303,827,268,232,3320
"COG4775",2877,5622,8343,6943,8789,3560
"COG4776",62,1,5,57,0,12
"COG4778",13,12,770,9,4,48
"COG4779",16,0,0,1,0,43
"COG4781",0,2,3,0,0,0
"COG4782",198,30,5,15,8,90
"COG4783",1498,940,1413,1096,796,1800
"COG4784",92,359,392,553,628,554
"COG4785",824,5,0,47,41,315
"COG4786",979,517,570,434,302,1419
"COG4787",933,101,256,148,56,692
"COG4789",16,2,1,1,3,64
"COG4790",5,0,0,0,1,14
"COG4791",4,2,0,3,0,25
"COG4792",10,0,0,0,0,27
"COG4794",1,2,0,0,0,4
"COG4795",1367,47,82,176,74,670
"COG4796",2189,1327,1001,1666,1510,1898
"COG4797",1,2,0,16,17,3
"COG4798",1157,508,481,777,741,900
"COG4799",2722,8318,4687,6115,5438,3045
"COG4801",0,8,0,0,0,0
"COG4802",1,25,23,20,19,7
"COG4803",0,3,18,1,0,96
"COG4804",568,3,2,9,13,148
"COG4805",6226,2110,2079,3093,3649,4241
"COG4806",2,1,4,9,0,3
"COG4807",793,15,5,64,45,389
"COG4809",0,3,0,6,1,0
"COG4813",33,151,123,75,87,9
"COG4815",4,0,0,2,0,1
"COG4819",8,78,5,13,12,7
"COG4821",22,174,143,71,125,6
"COG4823",205,29,0,19,28,909
"COG4825",1,27,0,3,1,0
"COG4826",12,68,20,123,275,16
"COG4828",0,0,0,2,2,0
"COG4829",65,2,1,19,2,52
"COG4830",4,131,0,48,30,2
"COG4832",1,6,0,354,928,22
"COG4833",4,0,0,0,3,0
"COG4834",0,7,1,3,0,8
"COG4842",0,0,0,0,0,0
"COG4843",7,63,121,23,9,2
"COG4845",8,3,1,8,15,14
"COG4848",52,0,0,3,1,47
"COG4849",576,4,0,34,1,163
"COG4850",29,48,14,51,22,141
"COG4852",425,78,128,25,6,73
"COG4856",2,69,2,13,8,0
"COG4857",20,104,167,94,78,31
"COG4859",3,0,0,0,0,13
"COG4860",4,54,2,19,12,1
"COG4861",784,9,0,53,4,206
"COG4864",45,432,272,949,1046,31
"COG4865",0,17,1,29,45,3
"COG4866",5,72,3,6,7,1
"COG4867",45,591,473,105,125,8
"COG4869",10,55,12,30,11,2
"COG4870",1008,123,108,115,159,798
"COG4872",22,51,0,13,18,13
"COG4874",859,289,392,260,266,705
"COG4875",10,194,32,76,155,41
"COG4877",0,1,0,11,3,0
"COG4878",4,0,0,2,3,2
"COG4880",1650,1267,66,511,433,103
"COG4886",652,2804,816,3179,4109,871
"COG4887",0,0,0,57,79,3
"COG4888",0,0,0,1,0,1
"COG4889",50,154,121,354,581,348
"COG4890",23,1,0,2,0,100
"COG4891",3,5,2,1,0,0
"COG4892",0,0,1,0,0,0
"COG4894",2,30,14,2,8,5
"COG4895",1,1,0,12,16,4
"COG4898",7,88,8,1,7,3
"COG4899",2,4,0,1,0,71
"COG4901",0,0,0,0,0,0
"COG4902",394,1,0,14,1,0
"COG4906",2,10,2,5,11,0
"COG4907",0,27,31,31,97,2
"COG4908",4,0,0,3,0,0
"COG4909",1,5,3,2,0,0
"COG4910",0,2,1,0,1,0
"COG4911",23,287,1,157,126,12
"COG4912",11,222,12,282,425,74
"COG4913",1929,37,33,86,3,735
"COG4916",1,2,0,5,0,5
"COG4922",386,16,2,19,4,54
"COG4923",361,41,69,30,25,1
"COG4924",745,7,0,28,1,255
"COG4925",6,5,0,18,0,38
"COG4926",0,0,6,2,1,9
"COG4927",6,22,0,21,12,1
"COG4928",240,96,58,542,535,366
"COG4929",12,48,0,28,18,13
"COG4930",1504,51,8,129,56,263
"COG4932",2,3,18,10,7,1
"COG4933",2,0,0,1,21,46
"COG4934",10,24,4,3,0,0
"COG4935",317,1248,27,337,437,100
"COG4937",0,9,0,4,7,0
"COG4938",744,66,72,147,111,571
"COG4941",60,29,2,32,4,190
"COG4942",568,239,246,891,1284,1698
"COG4943",883,8,2,96,92,696
"COG4944",1,1,0,1,0,55
"COG4945",24,107,32,11,25,3
"COG4946",2088,418,129,610,268,188
"COG4947",10,0,0,0,0,3
"COG4948",4125,16122,6467,9201,7580,1551
"COG4949",75,55,134,199,95,328
"COG4950",1,41,9,4,11,8
"COG4951",549,111,39,111,216,1078
"COG4952",1084,173,341,144,63,57
"COG4953",96,295,27,279,179,507
"COG4954",10,9,20,4,1,31
"COG4955",0,0,0,0,0,0
"COG4956",25,227,533,12,22,3
"COG4957",12,72,14,56,94,319
"COG4959",31,23,1,15,5,190
"COG4960",3,12,0,6,2,6
"COG4961",120,96,9,30,10,1001
"COG4962",278,484,22,330,585,1153
"COG4963",61,86,0,52,49,422
"COG4964",172,168,35,105,93,678
"COG4965",104,133,5,59,71,393
"COG4966",21,33,3,203,94,256
"COG4967",31,0,1,37,14,101
"COG4968",310,34,3,129,56,266
"COG4969",506,153,43,358,170,289
"COG4970",61,89,20,168,107,428
"COG4972",1552,538,162,943,695,981
"COG4973",1192,640,688,319,342,257
"COG4974",2680,2664,2553,3389,3730,2644
"COG4976",24,189,144,71,51,50
"COG4977",2135,228,478,647,279,2785
"COG4978",3,15,0,13,11,4
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",337,178,298,1113,1031,1482
"COG4984",16,19,0,1,3,5
"COG4985",54,10,21,74,34,317
"COG4986",9,0,1,9,3,50
"COG4987",1606,34,34,267,67,635
"COG4988",1733,65,3,264,59,1119
"COG4989",1646,180,236,220,167,877
"COG4991",4,1,1,2,0,3
"COG4992",2013,4722,4999,3209,3171,2081
"COG4993",1392,1579,708,7557,4774,2647
"COG4994",0,0,0,12,25,35
"COG4995",2993,469,358,1710,2307,1484
"COG4997",3,20,6,8,16,198
"COG4999",78,0,0,0,0,0
"COG5000",270,2710,3656,2317,2241,1215
"COG5001",45033,2110,534,6316,3940,33311
"COG5002",421,397,181,718,649,2027
"COG5004",1,0,0,0,0,4
"COG5005",5,4,2,0,2,1
"COG5006",361,50,1,43,33,339
"COG5007",275,101,65,189,179,272
"COG5008",1431,148,42,452,231,1535
"COG5009",3410,4447,7681,4350,4788,3529
"COG5010",45,28,1,17,17,174
"COG5011",11,254,134,188,314,12
"COG5012",118,1142,294,2101,2276,94
"COG5013",1834,388,9,7627,7383,731
"COG5014",1,26,18,139,282,18
"COG5015",1,16,0,0,1,0
"COG5016",2265,908,824,1478,1128,2349
"COG5017",6,2,0,11,17,73
"COG5018",54,20,2,27,19,252
"COG5019",1,1,3,0,0,0
"COG5020",0,10,21,3,3,17
"COG5021",56,25,14,2,0,0
"COG5022",13,23,16,1,0,1
"COG5023",32,44,13,10,1,12
"COG5024",15,9,6,0,0,0
"COG5026",1,0,4,15,13,0
"COG5027",6,2,3,1,0,1
"COG5028",10,5,1,1,0,0
"COG5029",5,22,1,2,0,0
"COG5030",3,1,1,0,0,0
"COG5031",11,23,42,17,9,65
"COG5032",79,82,42,9,0,5
"COG5033",0,0,0,0,0,0
"COG5034",2,5,1,0,0,0
"COG5035",1,0,0,0,0,0
"COG5036",2,6,5,4,5,1
"COG5038",12,11,3,2,0,1
"COG5039",4,0,0,2,6,140
"COG5040",4,8,0,2,0,0
"COG5041",0,5,0,0,0,0
"COG5042",913,14,99,54,24,285
"COG5043",13,3,3,0,0,0
"COG5044",6,8,0,0,0,1
"COG5045",1,1,0,0,0,0
"COG5046",2,1,0,0,0,0
"COG5047",3,7,4,0,0,0
"COG5048",48,5,4,6,13,2
"COG5049",11,60,62,21,15,24
"COG5050",8,26,6,80,47,1
"COG5051",0,0,0,0,0,0
"COG5052",1,0,1,0,0,0
"COG5053",4,26,68,8,7,4
"COG5054",8,56,70,12,10,9
"COG5055",4,11,9,0,0,74
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",3,1,2,0,0,2
"COG5059",96,133,59,9,1,5
"COG5061",1,0,0,0,0,0
"COG5062",1,1,0,0,0,0
"COG5063",0,0,3,0,0,1
"COG5064",13,11,6,1,0,0
"COG5065",0,2,0,0,0,0
"COG5066",1,8,2,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",4,6,3,1,0,1
"COG5070",1,4,0,0,0,0
"COG5071",1,3,1,0,0,0
"COG5072",4,7,1,1,0,0
"COG5074",1,2,0,0,0,0
"COG5075",1,1,0,0,0,0
"COG5076",27,33,7,2,0,2
"COG5077",16,22,17,1,2,3
"COG5078",15,27,41,14,10,12
"COG5079",2,3,0,0,0,0
"COG5080",0,2,0,0,0,0
"COG5082",1,2,0,0,0,0
"COG5083",9,1,1,1,0,0
"COG5084",1,2,1,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,2,1,0,0,0
"COG5090",2,1,0,0,0,0
"COG5091",0,4,0,0,0,0
"COG5092",2,11,3,1,0,2
"COG5093",0,8,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",0,1,2,0,0,0
"COG5096",18,27,10,2,0,0
"COG5097",0,0,0,0,0,0
"COG5098",5,2,1,0,0,0
"COG5099",4,3,1,0,1,0
"COG5100",2,1,1,0,0,0
"COG5101",15,3,3,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",1,2,1,0,0,0
"COG5104",4,0,1,0,0,0
"COG5105",0,0,1,0,0,0
"COG5106",1,0,0,0,0,0
"COG5107",3,2,1,0,0,0
"COG5108",593,872,453,447,278,3421
"COG5109",1,0,0,0,0,0
"COG5110",6,13,1,0,0,1
"COG5111",5,2,0,0,0,0
"COG5112",1,0,0,0,0,0
"COG5113",5,13,9,1,5,0
"COG5114",5,0,2,0,0,0
"COG5116",6,12,4,0,0,1
"COG5117",0,0,0,0,0,0
"COG5118",4,0,0,0,0,0
"COG5119",1,0,1,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",59,111,69,2,3,2
"COG5127",2,4,0,0,0,0
"COG5128",3,0,0,0,0,0
"COG5129",0,1,0,0,0,0
"COG5132",3,0,0,0,0,0
"COG5133",1,0,0,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",493,13,223,12,5,56
"COG5137",2,2,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",2,0,1,0,0,0
"COG5140",7,11,18,2,1,1
"COG5141",23,12,9,1,0,0
"COG5142",2,1,0,0,0,0
"COG5143",4,1,5,0,0,0
"COG5144",2,0,0,0,0,2
"COG5145",0,1,0,0,0,0
"COG5146",2,1,17,3,0,0
"COG5147",27,33,7,0,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,1,0,0,0,0
"COG5151",1,4,1,0,0,0
"COG5152",2,4,2,0,0,0
"COG5154",1,1,0,0,0,0
"COG5155",3,6,0,1,0,0
"COG5156",1,1,0,0,0,0
"COG5157",4,3,0,0,0,0
"COG5158",17,22,3,0,0,0
"COG5159",2,5,2,0,0,0
"COG5160",19,4,6,3,1,0
"COG5161",5,1,0,0,0,0
"COG5162",0,1,0,0,0,0
"COG5163",3,0,1,0,0,0
"COG5164",6,13,1,1,0,0
"COG5165",2,5,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",5,6,1,1,0,0
"COG5170",4,6,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",3,5,0,0,0,0
"COG5177",1,1,2,0,0,1
"COG5178",11,3,2,0,0,0
"COG5179",2,2,0,0,0,0
"COG5180",0,2,0,0,0,0
"COG5181",7,4,0,2,0,0
"COG5182",3,1,0,0,0,0
"COG5183",0,6,8,2,0,0
"COG5184",149,733,192,546,486,853
"COG5185",0,0,0,0,0,0
"COG5186",3,0,1,0,0,0
"COG5187",3,7,1,0,0,0
"COG5188",1,1,0,0,0,0
"COG5190",11,7,1,1,1,0
"COG5191",2,2,1,0,0,0
"COG5192",5,2,4,0,0,0
"COG5193",0,0,1,0,0,0
"COG5194",1,1,0,0,0,0
"COG5196",2,6,1,0,0,0
"COG5197",4,0,0,0,0,0
"COG5198",5,5,0,8,0,1
"COG5199",1,3,0,0,0,0
"COG5200",1,1,0,0,0,0
"COG5201",1,3,4,0,0,0
"COG5202",1,3,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",3,5,0,0,0,0
"COG5207",3,2,4,0,0,0
"COG5208",0,2,0,0,0,0
"COG5209",0,4,0,0,0,0
"COG5210",12,4,8,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",2,20,0,10,8,83
"COG5213",0,0,0,0,0,0
"COG5214",0,3,0,0,0,0
"COG5215",15,22,1,1,0,0
"COG5216",1,1,0,0,0,0
"COG5217",3,0,1,0,0,0
"COG5218",3,3,2,0,0,0
"COG5219",4,2,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",3,6,0,1,0,0
"COG5223",0,1,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,6,1,0,0,0
"COG5226",13,43,55,8,6,8
"COG5227",0,2,0,0,0,0
"COG5228",2,2,0,0,0,0
"COG5229",3,2,0,0,0,0
"COG5230",0,0,1,0,0,0
"COG5231",0,3,0,0,0,0
"COG5232",3,8,2,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",9,13,1,0,0,1
"COG5235",0,0,0,0,1,0
"COG5236",0,1,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",3,3,3,1,0,0
"COG5239",6,5,6,0,0,0
"COG5240",5,7,0,0,0,0
"COG5241",1,0,0,0,0,0
"COG5242",1,3,0,0,0,0
"COG5243",7,4,4,0,0,0
"COG5244",2,0,4,0,0,1
"COG5245",151,197,60,2,0,2
"COG5246",0,2,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",1,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,1
"COG5253",11,39,2,1,4,1
"COG5254",0,0,0,0,0,0
"COG5255",3,30,94,36,10,1
"COG5256",50,392,13,596,571,386
"COG5257",84,918,10,503,547,375
"COG5258",3,20,42,5,2,1
"COG5259",1,1,0,0,0,0
"COG5260",15,6,1,1,0,0
"COG5261",1,1,1,0,0,0
"COG5262",31,11,5,0,0,41
"COG5263",0,1,0,0,1,3
"COG5264",2,3,5,1,1,0
"COG5265",1990,410,769,648,533,1785
"COG5266",12,2,1,1,0,29
"COG5267",849,3239,1745,1344,1071,139
"COG5268",13,12,0,4,1,92
"COG5269",1,0,0,0,0,0
"COG5271",26,162,64,50,58,1505
"COG5272",37,74,43,29,27,52
"COG5273",22,13,9,1,0,1
"COG5274",10,19,4,5,2,4
"COG5275",1,0,0,0,0,0
"COG5276",112,658,290,1690,3266,641
"COG5277",35,22,8,1,0,4
"COG5278",61,12,2,32,49,723
"COG5279",4,9,0,66,22,26
"COG5280",14,7,3,7,12,389
"COG5281",622,45,56,94,21,1380
"COG5282",9,387,2,269,415,8
"COG5283",80,210,35,39,50,1314
"COG5285",668,6544,3363,3751,3317,515
"COG5290",4,3,0,1,0,0
"COG5291",7,6,0,0,0,0
"COG5293",193,7,0,18,38,128
"COG5295",54,177,192,40,22,1070
"COG5296",1,2,0,0,0,0
"COG5297",9,28,10,45,21,206
"COG5301",207,564,777,198,130,2877
"COG5302",316,5,0,17,7,74
"COG5304",0,3,3,3,3,4
"COG5305",55,260,36,47,111,30
"COG5306",26,284,63,122,147,49
"COG5307",14,15,5,1,0,0
"COG5308",3,2,0,0,0,1
"COG5309",22,29,116,583,579,98
"COG5310",8,4,14,9,1,17
"COG5314",17,10,0,38,7,394
"COG5316",31,475,250,913,1338,279
"COG5317",5,9,1,11,8,4
"COG5319",29,537,868,277,316,135
"COG5321",8,53,21,25,17,142
"COG5322",71,139,435,71,9,67
"COG5323",67,42,89,26,28,663
"COG5324",4,0,0,2,0,2
"COG5325",3,3,2,0,0,0
"COG5328",21,64,61,27,26,78
"COG5329",5,5,4,1,0,0
"COG5330",19,67,2,65,128,462
"COG5331",171,102,118,180,228,207
"COG5333",3,5,0,0,0,2
"COG5336",2,84,145,128,146,30
"COG5337",193,1587,348,2866,2830,77
"COG5338",171,6,2,11,24,283
"COG5339",42,0,1,1,0,19
"COG5340",1,0,0,6,20,9
"COG5342",10,12,53,28,4,144
"COG5343",26,4,0,36,4,202
"COG5345",1400,81,119,253,138,1259
"COG5346",3,0,0,1,0,2
"COG5347",8,1,4,0,2,0
"COG5349",14,64,77,54,34,237
"COG5350",5,84,170,83,44,6
"COG5351",24,18,71,31,6,118
"COG5352",29,643,1186,299,309,872
"COG5354",6,1,1,0,0,0
"COG5360",118,2206,2892,1036,1193,757
"COG5361",71,104,65,86,35,513
"COG5362",139,491,986,121,122,14525
"COG5368",30,13,43,32,13,20
"COG5369",0,0,0,0,0,0
"COG5371",14,3,1,0,0,0
"COG5373",715,219,2,150,74,185
"COG5375",11,86,25,41,58,173
"COG5377",960,104,36,116,130,1890
"COG5379",12,56,55,32,14,139
"COG5380",121,12,0,131,4,608
"COG5381",0,4,2,0,0,2
"COG5383",8,1,0,13,1,8
"COG5384",4,6,0,0,0,0
"COG5385",7,34,18,21,27,89
"COG5387",5,41,54,45,61,206
