"","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3"
"COG4341",1194,1444,195,1510,1306,1241
"COG4347",0,0,0,1,0,0
"COG4352",4,0,0,2,10,2
"COG4353",0,0,0,6,1,0
"COG4354",69,9,3,3,62,65
"COG4357",0,0,1,0,0,0
"COG4359",5,0,1,90,68,17
"COG4360",1004,266,5,42,330,68
"COG4362",20,141,1,11,46,14
"COG4365",234,997,193,356,369,419
"COG4370",2936,892,5,155,864,272
"COG4371",25,4,0,3,172,28
"COG4372",830,349,0,56,375,96
"COG4373",1,28,401,0,5,41
"COG4374",0,0,0,0,1,1
"COG4377",0,0,0,1,4,0
"COG4379",0,0,50,0,0,0
"COG4380",3,3,7,5,10,8
"COG4381",0,0,8,0,3,0
"COG4382",0,4,74,0,4,15
"COG4383",2,32,287,2,9,41
"COG4384",0,0,13,1,0,0
"COG4385",0,1,44,0,3,2
"COG4386",0,1,22,0,0,1
"COG4387",0,6,45,0,2,9
"COG4388",0,13,19,2,4,16
"COG4389",1,0,1,6,56,0
"COG4390",0,0,0,2,4,0
"COG4391",18,33,96,10,7,16
"COG4392",3,10,1,7,17,4
"COG4393",0,0,0,0,0,5
"COG4394",2,6,0,1,2,0
"COG4395",917,1237,756,1309,1055,812
"COG4396",0,0,0,0,0,0
"COG4397",1,6,18,2,4,17
"COG4398",108,101,363,164,315,479
"COG4399",9,47,5,19,62,66
"COG4401",411,219,0,202,249,73
"COG4402",1,9,268,0,23,14
"COG4403",32,16,411,6,16,33
"COG4405",3,0,72,29,18,16
"COG4409",65,581,14,79,420,326
"COG4412",587,406,8,1642,1419,1622
"COG4413",4,0,1,0,0,2
"COG4420",10,3,20,19,12,15
"COG4421",410,462,1232,657,496,670
"COG4422",3,4,188,1,9,26
"COG4423",0,0,0,0,0,0
"COG4424",0,8,28,0,0,6
"COG4425",25,2,5,1,2,0
"COG4427",2,1,77,0,15,11
"COG4430",4,9,202,1,2,24
"COG4445",838,471,145,111,510,205
"COG4446",823,504,8,73,351,191
"COG4447",1198,573,391,269,692,446
"COG4448",1388,1184,561,895,1058,1112
"COG4449",0,0,12,0,1,0
"COG4451",627,240,13,42,224,107
"COG4452",3,6,338,3,40,43
"COG4453",0,1,21,0,2,2
"COG4454",195,440,669,424,326,148
"COG4455",2,0,40,0,3,1
"COG4456",4,1,11,0,3,0
"COG4457",2,20,0,5,2,10
"COG4458",1,9,0,2,4,9
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,1,2,8,0
"COG4464",71,180,51,231,126,130
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",1764,815,40,233,604,328
"COG4496",27,21,16,40,41,19
"COG4502",1,1,51,6,3,19
"COG4517",107,246,31,108,138,136
"COG4519",1,10,22,0,1,3
"COG4520",48,82,429,27,88,84
"COG4521",284,370,1,1365,1073,1175
"COG4525",677,841,7,1054,819,1053
"COG4529",20,32,32,6,63,56
"COG4530",25,40,263,14,30,13
"COG4531",395,457,153,1773,1447,835
"COG4533",2,0,0,0,0,1
"COG4535",585,770,95,501,382,693
"COG4536",1312,1835,1358,1224,1142,1133
"COG4538",0,0,19,0,2,1
"COG4539",28,45,22,22,36,22
"COG4540",0,0,36,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,27,34,6
"COG4544",54,44,217,9,86,49
"COG4547",3198,4115,1393,3863,3308,2457
"COG4548",120,73,571,812,484,754
"COG4549",0,2,81,0,3,2
"COG4551",0,9,105,0,3,2
"COG4552",10,15,23,167,146,71
"COG4553",87,71,1154,25,101,52
"COG4555",328,350,179,438,452,352
"COG4558",6,1107,242,121,103,260
"COG4559",10,969,390,57,73,242
"COG4564",1,20,372,12,15,87
"COG4565",21,1,55,5,9,78
"COG4566",11,14,401,13,67,38
"COG4567",715,1001,422,1156,931,648
"COG4568",1,5,0,0,0,12
"COG4569",59,94,269,56,86,57
"COG4570",26,27,132,21,32,25
"COG4572",0,0,1,0,4,0
"COG4573",13,31,10,16,12,19
"COG4574",3,1,0,1,5,5
"COG4575",0,0,20,2,3,0
"COG4576",1,3,0,0,15,17
"COG4577",552,270,1,30,378,105
"COG4579",96,113,459,171,167,799
"COG4580",4,1,85,1,6,2
"COG4581",1351,594,9,1273,2247,878
"COG4582",49,42,4,103,78,118
"COG4583",586,781,347,926,735,813
"COG4584",32,470,1241,37,484,635
"COG4585",21,199,977,71,202,510
"COG4586",1011,504,9,215,542,202
"COG4587",711,359,0,163,315,117
"COG4588",0,1,28,0,11,1
"COG4589",49,35,5,34,90,47
"COG4590",61,63,563,93,102,80
"COG4591",2995,5231,2039,5143,4146,6083
"COG4592",0,0,0,0,1,0
"COG4594",0,2,0,0,0,0
"COG4597",2180,2483,1235,3193,2477,2458
"COG4598",82,214,520,68,99,287
"COG4603",2030,2047,1704,789,623,871
"COG4604",0,0,104,21,12,1
"COG4605",0,2,174,0,5,1
"COG4606",1,0,374,1,16,2
"COG4607",0,1,444,3,18,9
"COG4608",1256,742,2728,2005,1936,3108
"COG4615",5,14,1816,11,43,52
"COG4618",20,48,3219,8,80,41
"COG4619",27,19,179,15,18,69
"COG4623",224,433,274,270,280,338
"COG4624",16,0,105,0,5,4
"COG4625",244,87,37,54,166,74
"COG4626",50,36,506,20,39,22
"COG4627",177,116,619,131,109,86
"COG4628",3,6,10,1,4,20
"COG4630",354,445,240,1371,1553,2057
"COG4631",1683,2148,1095,2199,2309,3160
"COG4632",34,38,0,95,83,128
"COG4633",0,14,8,1,1,30
"COG4634",6,1,7,0,0,1
"COG4635",217,1503,46,215,140,389
"COG4636",1,0,8,1,1,3
"COG4637",2,3,1,4,13,44
"COG4638",6614,4259,3598,8056,8825,7636
"COG4639",44,7,5,1,32,10
"COG4641",82,88,277,100,104,118
"COG4642",1353,1047,213,1288,1459,4928
"COG4643",196,139,3314,58,171,176
"COG4644",25,789,895,43,195,769
"COG4645",0,3,444,1,4,6
"COG4646",5,31,464,11,96,57
"COG4647",3,0,8,2,1,14
"COG4648",0,0,104,2,2,23
"COG4649",142,74,243,115,137,41
"COG4650",0,1,242,0,14,8
"COG4651",132,131,629,54,171,102
"COG4653",179,71,1076,45,42,17
"COG4654",2,5,10,13,45,18
"COG4655",0,2,5,0,4,15
"COG4656",18,64,244,15,50,500
"COG4657",18,32,83,12,32,254
"COG4658",33,60,141,28,55,412
"COG4659",11,33,89,13,27,200
"COG4660",27,48,93,11,30,274
"COG4662",376,428,332,256,411,322
"COG4663",4466,5192,4629,5809,5120,5089
"COG4664",5585,7073,6881,2455,2225,2327
"COG4665",1856,2296,2298,2545,2213,2645
"COG4666",2405,2351,8137,2927,3304,3316
"COG4667",138,211,5,141,112,126
"COG4668",153,73,154,132,91,51
"COG4669",0,0,0,1,0,1
"COG4670",92,66,3,26,62,128
"COG4671",54,35,1441,27,112,41
"COG4672",377,170,951,84,87,101
"COG4674",910,103,347,110,464,397
"COG4675",108,48,442,30,43,39
"COG4676",2,2,0,0,5,19
"COG4677",3,75,9,1,9,95
"COG4678",75,4,384,48,57,51
"COG4679",0,4,166,0,2,8
"COG4680",0,3,72,1,1,10
"COG4681",3,19,289,0,4,14
"COG4682",0,7,0,0,1,3
"COG4683",1,0,37,0,1,0
"COG4688",2,29,259,8,17,8
"COG4689",26,4,1,60,50,12
"COG4690",14,2,7,29,45,32
"COG4691",1,0,0,0,3,3
"COG4692",134,104,58,58,447,238
"COG4693",0,0,0,0,0,0
"COG4694",0,1,113,2,10,10
"COG4695",618,352,3034,214,182,203
"COG4696",23,2,393,15,19,4
"COG4700",1,0,0,0,3,38
"COG4701",1,0,3,0,0,1
"COG4702",1,1,60,0,0,0
"COG4704",240,239,268,183,168,130
"COG4705",0,2,52,0,4,2
"COG4706",0,0,66,0,2,15
"COG4710",0,0,0,0,1,0
"COG4711",0,0,1,0,0,1
"COG4712",6,5,126,11,5,5
"COG4713",4,0,4,0,3,13
"COG4714",5,33,2,20,16,46
"COG4715",0,0,0,0,1,0
"COG4716",0,0,2,2,3,0
"COG4717",3,1,197,1,62,53
"COG4718",39,27,139,11,16,15
"COG4719",0,0,49,2,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,1,0,0,1
"COG4723",156,88,276,34,42,16
"COG4724",0,0,1,0,1,5
"COG4725",231,125,2072,145,157,120
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,5,0
"COG4728",4,18,17,8,16,14
"COG4729",0,0,1,1,7,5
"COG4731",126,281,131,72,112,99
"COG4733",1674,737,6151,399,297,351
"COG4734",4,7,567,1,1,4
"COG4735",0,9,62,0,4,18
"COG4736",0,5,9,1,1,7
"COG4737",0,0,255,0,5,10
"COG4738",8,1,0,1,11,7
"COG4741",15,23,35,66,64,87
"COG4742",0,0,0,0,0,156
"COG4743",1,0,0,1,4,2
"COG4744",1,0,1,0,0,0
"COG4745",23,0,0,356,246,60
"COG4746",0,0,0,2,0,0
"COG4747",10,30,13,19,56,40
"COG4748",44,72,176,26,16,31
"COG4750",1,2,0,8,7,33
"COG4752",25,4,0,51,24,25
"COG4753",15,197,354,16,38,220
"COG4754",2,0,0,3,0,1
"COG4757",3,34,119,5,39,53
"COG4759",25,0,32,62,82,148
"COG4760",552,1102,148,886,680,843
"COG4762",3,0,1,0,30,0
"COG4763",0,0,469,0,2,3
"COG4764",966,1423,134,1321,1073,973
"COG4765",382,461,250,568,497,370
"COG4766",3,31,0,139,96,403
"COG4767",1,0,0,0,1,0
"COG4769",0,0,0,0,0,6
"COG4770",2873,3683,4689,2990,3465,3368
"COG4771",1383,4774,1983,3554,2448,3289
"COG4772",1063,3501,1628,2072,1646,1726
"COG4773",6,89,1267,13,39,138
"COG4774",1052,1187,214,770,593,501
"COG4775",6404,8038,3607,6856,6139,6276
"COG4776",1,0,39,13,8,4
"COG4778",16,5,262,3,18,6
"COG4779",0,0,157,0,0,1
"COG4781",0,0,1,0,0,0
"COG4782",3,14,116,4,21,11
"COG4783",1216,1612,1662,1166,1106,1118
"COG4784",302,224,845,262,417,306
"COG4785",1,14,9,0,5,20
"COG4786",521,574,1640,146,591,542
"COG4787",144,294,72,51,200,101
"COG4789",3,2,0,0,16,3
"COG4790",0,1,0,0,0,0
"COG4791",2,0,0,0,0,1
"COG4792",0,1,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",30,64,134,28,74,83
"COG4796",1335,1289,698,1614,1281,1487
"COG4797",0,0,0,0,1,1
"COG4798",377,536,669,452,469,572
"COG4799",4460,5720,4476,6085,6567,6306
"COG4801",0,0,0,1,1,0
"COG4802",20,1,0,10,14,7
"COG4803",2,2,0,0,6,9
"COG4804",0,17,48,2,3,26
"COG4805",1957,3388,2700,2284,1667,2379
"COG4806",1,1,7,0,6,6
"COG4807",0,32,36,2,4,21
"COG4809",0,0,0,0,3,0
"COG4813",11,39,7,78,125,62
"COG4815",0,0,5,0,0,5
"COG4819",29,3,0,71,93,1
"COG4821",76,203,3,159,145,134
"COG4823",2,16,146,3,29,28
"COG4825",0,0,0,19,23,10
"COG4826",6,1,17,12,32,41
"COG4828",0,0,0,0,2,1
"COG4829",0,5,23,1,7,3
"COG4830",0,0,0,138,89,113
"COG4832",1,0,6,0,2,110
"COG4833",0,5,22,0,0,9
"COG4834",1,0,26,2,1,1
"COG4842",0,0,0,0,0,0
"COG4843",51,25,0,159,76,69
"COG4845",0,4,34,2,2,10
"COG4848",0,0,0,0,0,0
"COG4849",0,10,22,0,4,10
"COG4850",5,7,137,1,24,58
"COG4852",98,147,11,105,125,48
"COG4856",0,0,0,29,18,2
"COG4857",143,262,78,86,223,117
"COG4859",0,1,30,0,1,1
"COG4860",3,4,0,11,25,14
"COG4861",1,19,22,0,2,12
"COG4864",138,324,161,396,278,430
"COG4865",1,3,0,0,0,6
"COG4866",0,0,259,6,20,8
"COG4867",105,593,179,408,380,278
"COG4869",1,5,3,0,52,19
"COG4870",188,176,18,78,56,39
"COG4872",0,8,8,35,24,6
"COG4874",344,1018,268,419,311,464
"COG4875",20,10,5,128,115,146
"COG4877",1,0,0,5,3,4
"COG4878",0,4,18,0,0,7
"COG4880",266,191,0,533,642,691
"COG4886",1054,1361,556,1914,2054,2201
"COG4887",0,0,0,0,0,4
"COG4888",1,0,0,0,3,0
"COG4889",2345,811,1900,409,412,325
"COG4890",0,1,0,0,0,2
"COG4891",1,0,9,5,2,4
"COG4892",0,0,1,0,0,0
"COG4894",3,13,0,3,11,3
"COG4895",5,4,2,1,12,2
"COG4898",19,0,89,10,22,10
"COG4899",0,0,0,0,1,5
"COG4901",0,0,0,1,4,1
"COG4902",0,10,185,1,1,1
"COG4906",2,0,0,2,3,6
"COG4907",21,138,0,84,39,86
"COG4908",0,0,0,0,0,0
"COG4909",7,19,0,0,15,12
"COG4910",1,6,0,0,2,0
"COG4911",3,2,0,149,106,229
"COG4912",38,16,17,102,54,380
"COG4913",26,90,68,4,52,58
"COG4916",0,3,0,1,5,6
"COG4922",0,0,24,2,3,7
"COG4923",22,39,28,81,103,64
"COG4924",0,19,25,0,17,29
"COG4925",0,1,0,2,1,3
"COG4926",0,0,128,0,0,2
"COG4927",0,0,251,2,1,7
"COG4928",23,248,357,90,95,155
"COG4929",2,23,7,10,31,7
"COG4930",36,99,82,6,23,42
"COG4932",1,1,9,0,0,13
"COG4933",0,0,0,1,0,1
"COG4934",19,11,0,5,17,5
"COG4935",351,283,39,396,611,613
"COG4937",0,0,0,0,0,0
"COG4938",75,87,45,81,58,60
"COG4941",2,10,99,1,11,4
"COG4942",406,1182,774,583,562,779
"COG4943",3,18,10,0,0,10
"COG4944",0,0,1,2,5,2
"COG4945",480,424,0,236,319,293
"COG4946",158,522,1121,259,424,699
"COG4947",0,0,0,0,0,0
"COG4948",5536,6746,3919,9784,9945,7727
"COG4949",81,111,1123,19,100,191
"COG4950",3,2,1,9,37,5
"COG4951",39,44,565,18,16,62
"COG4952",163,485,130,211,250,208
"COG4953",29,167,764,65,144,158
"COG4954",15,27,234,2,4,7
"COG4955",0,0,0,2,0,0
"COG4956",1391,534,209,124,569,153
"COG4957",19,4,501,4,51,16
"COG4959",1,4,443,1,8,19
"COG4960",0,0,151,0,4,2
"COG4961",5,19,1114,4,57,19
"COG4962",52,66,1763,99,231,195
"COG4963",4,10,754,6,51,30
"COG4964",14,32,819,22,111,48
"COG4965",3,1,176,8,47,23
"COG4966",6,15,19,10,12,63
"COG4967",0,1,0,1,0,16
"COG4968",6,6,19,2,15,80
"COG4969",15,41,51,32,52,188
"COG4970",2,11,20,5,7,44
"COG4972",307,219,643,306,381,452
"COG4973",555,764,131,666,518,915
"COG4974",1957,2842,3085,2709,2179,2726
"COG4976",118,210,442,80,188,150
"COG4977",198,651,2486,108,440,582
"COG4978",0,0,0,5,6,1
"COG4981",1,0,0,7,3,0
"COG4982",1,0,0,0,4,0
"COG4983",292,110,12565,195,307,238
"COG4984",0,1,6,0,9,10
"COG4985",40,7,49,66,73,31
"COG4986",0,0,0,0,1,2
"COG4987",20,61,322,5,33,80
"COG4988",16,59,285,18,23,69
"COG4989",109,394,255,100,185,217
"COG4991",0,0,2,3,1,4
"COG4992",4266,5241,2065,5025,4700,4597
"COG4993",1105,1245,1201,2858,4505,4106
"COG4994",0,0,0,0,0,6
"COG4995",601,435,172,231,373,857
"COG4997",6,2,73,6,3,8
"COG4999",1,1,0,0,0,0
"COG5000",2241,3519,2051,3124,2902,3040
"COG5001",367,1476,8455,148,262,655
"COG5002",128,235,1876,160,234,377
"COG5004",0,0,10,0,1,0
"COG5005",0,0,16,1,1,2
"COG5006",12,7,21,78,36,45
"COG5007",64,63,21,102,66,99
"COG5008",15,51,104,24,66,159
"COG5009",4824,7834,2911,6365,5246,5317
"COG5010",1,6,262,1,20,13
"COG5011",55,10,3,13,56,142
"COG5012",159,293,550,253,200,386
"COG5013",26,59,125,215,142,4430
"COG5014",10,0,0,27,21,79
"COG5015",0,0,0,1,3,0
"COG5016",651,981,224,815,627,1336
"COG5017",11,5,15,0,11,3
"COG5018",4,11,4,1,16,15
"COG5019",2,1,0,0,4,0
"COG5020",56,28,54,9,45,20
"COG5021",49,6,0,29,341,52
"COG5022",151,63,0,26,258,64
"COG5023",109,16,0,12,210,74
"COG5024",47,11,0,91,86,19
"COG5026",5,3,0,0,2,2
"COG5027",14,2,0,4,83,7
"COG5028",33,3,0,4,67,16
"COG5029",28,3,0,3,74,13
"COG5030",16,1,0,4,26,8
"COG5031",27,27,60,4,49,38
"COG5032",252,173,1,133,654,187
"COG5033",6,1,0,2,8,2
"COG5034",7,1,0,0,10,6
"COG5035",11,2,0,2,15,9
"COG5036",20,7,0,1,35,8
"COG5038",44,19,0,8,137,40
"COG5039",1,0,0,0,3,3
"COG5040",21,1,0,1,31,7
"COG5041",10,0,0,0,9,1
"COG5042",42,51,1,24,48,17
"COG5043",20,9,0,0,9,9
"COG5044",25,0,0,2,42,11
"COG5045",7,1,0,0,8,3
"COG5046",2,1,0,0,13,6
"COG5047",27,2,0,12,69,14
"COG5048",15,1,0,2,27,9
"COG5049",244,185,31,326,312,87
"COG5050",9,5,0,10,23,85
"COG5051",3,0,0,1,5,0
"COG5052",6,0,0,0,6,0
"COG5053",59,39,5,64,40,23
"COG5054",87,86,6,149,98,19
"COG5055",63,11,42,0,6,1
"COG5056",6,2,0,0,1,3
"COG5057",3,0,0,0,6,0
"COG5058",13,5,0,0,3,1
"COG5059",402,133,7,73,1022,268
"COG5061",8,6,0,1,31,6
"COG5062",5,0,0,0,17,0
"COG5063",11,1,0,13,20,0
"COG5064",40,32,0,3,64,22
"COG5065",0,0,0,1,8,0
"COG5066",6,1,0,1,19,3
"COG5068",5,0,0,1,10,0
"COG5069",14,11,0,0,29,22
"COG5070",4,1,0,1,11,4
"COG5071",7,4,0,3,26,7
"COG5072",17,3,0,4,28,7
"COG5074",7,4,0,0,22,5
"COG5075",3,2,0,2,10,3
"COG5076",97,18,0,24,296,45
"COG5077",82,23,0,11,69,9
"COG5078",197,136,10,182,301,88
"COG5079",13,6,0,1,33,6
"COG5080",2,2,0,2,20,4
"COG5082",9,0,0,2,31,3
"COG5083",19,3,0,2,24,11
"COG5084",11,0,0,7,15,2
"COG5086",3,0,0,0,7,1
"COG5088",2,0,0,0,5,1
"COG5090",5,1,0,3,16,3
"COG5091",5,2,0,1,18,2
"COG5092",17,5,0,14,31,6
"COG5093",0,0,0,0,7,2
"COG5094",1,0,0,0,13,4
"COG5095",16,2,0,1,22,2
"COG5096",84,27,0,18,233,43
"COG5097",1,1,0,0,4,2
"COG5098",26,1,0,7,45,12
"COG5099",23,0,0,4,55,9
"COG5100",0,0,0,0,0,0
"COG5101",17,3,0,4,45,13
"COG5102",5,2,0,0,12,1
"COG5103",5,7,0,0,16,11
"COG5104",8,0,0,3,31,0
"COG5105",3,0,0,1,8,0
"COG5106",12,1,0,0,13,1
"COG5107",21,3,0,6,37,5
"COG5108",8438,713,7571,1236,1405,484
"COG5109",4,1,0,0,5,1
"COG5110",22,10,0,3,102,16
"COG5111",6,2,0,0,18,3
"COG5112",0,0,0,0,2,2
"COG5113",47,30,0,11,77,11
"COG5114",8,1,0,1,19,4
"COG5116",27,7,0,6,68,22
"COG5117",8,5,0,2,49,4
"COG5118",4,1,0,2,10,4
"COG5119",0,1,0,0,1,4
"COG5120",1,1,0,0,5,1
"COG5122",5,0,0,2,1,2
"COG5123",1,0,0,0,8,0
"COG5124",4,0,0,0,9,1
"COG5125",0,0,0,0,2,0
"COG5126",185,102,72,88,339,109
"COG5127",8,1,0,3,32,4
"COG5128",5,1,0,1,9,2
"COG5129",0,1,0,0,1,4
"COG5132",6,0,0,0,11,2
"COG5133",3,0,0,1,8,0
"COG5134",7,4,0,1,30,5
"COG5135",624,213,4,31,210,68
"COG5137",7,0,0,0,9,1
"COG5138",0,0,0,0,3,0
"COG5139",5,2,0,0,21,4
"COG5140",29,40,1,24,50,6
"COG5141",45,11,0,8,141,22
"COG5142",4,1,0,1,14,1
"COG5143",3,1,0,2,49,14
"COG5144",9,1,0,1,17,3
"COG5145",1,1,0,0,1,1
"COG5146",25,3,0,4,28,3
"COG5147",131,16,0,44,286,57
"COG5148",5,0,0,1,15,0
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,1,7,0
"COG5151",5,1,0,3,21,4
"COG5152",3,0,0,2,36,10
"COG5154",2,0,0,2,21,5
"COG5155",10,15,0,0,74,40
"COG5156",5,2,0,1,33,5
"COG5157",6,0,0,3,22,5
"COG5158",53,21,0,6,177,32
"COG5159",24,9,0,3,60,12
"COG5160",46,15,0,5,85,21
"COG5161",18,5,0,1,36,12
"COG5162",1,0,0,0,8,1
"COG5163",18,1,0,2,17,5
"COG5164",22,4,0,4,79,14
"COG5165",13,1,0,5,48,2
"COG5167",3,0,0,1,1,0
"COG5169",13,2,0,6,34,11
"COG5170",9,2,0,2,29,12
"COG5171",3,0,0,0,6,3
"COG5173",0,6,0,0,2,9
"COG5174",0,0,0,0,0,1
"COG5175",8,1,0,0,8,3
"COG5176",14,3,0,7,55,7
"COG5177",17,5,0,3,31,6
"COG5178",81,7,0,15,108,18
"COG5179",30,6,0,7,50,9
"COG5180",9,0,0,2,11,1
"COG5181",23,0,0,4,62,3
"COG5182",3,0,1,2,15,6
"COG5183",3,27,0,22,8,3
"COG5184",2170,1053,2602,1090,1604,1619
"COG5185",4,0,0,0,0,1
"COG5186",11,0,0,2,22,10
"COG5187",17,8,0,2,41,12
"COG5188",7,2,0,1,22,4
"COG5190",31,7,0,21,94,21
"COG5191",5,2,0,2,14,3
"COG5192",16,1,0,5,61,3
"COG5193",10,0,0,1,15,0
"COG5194",5,1,0,3,8,1
"COG5196",5,4,0,0,26,12
"COG5197",5,0,0,1,8,2
"COG5198",8,0,0,1,7,1
"COG5199",0,0,0,0,6,0
"COG5200",2,0,0,1,7,8
"COG5201",6,5,0,9,12,4
"COG5202",7,0,0,2,13,0
"COG5204",2,0,0,0,2,0
"COG5206",13,3,0,5,15,6
"COG5207",18,0,0,3,40,6
"COG5208",4,0,0,1,19,7
"COG5209",7,1,0,2,17,3
"COG5210",97,21,0,9,179,50
"COG5211",4,0,0,0,5,2
"COG5212",4,1,0,0,6,16
"COG5213",0,0,0,0,0,0
"COG5214",6,1,0,1,11,2
"COG5215",28,15,0,10,115,38
"COG5216",3,0,0,1,7,2
"COG5217",8,0,0,1,15,1
"COG5218",16,5,0,3,44,10
"COG5219",17,7,0,0,51,14
"COG5220",0,0,0,0,0,0
"COG5222",6,0,0,5,34,2
"COG5223",8,0,0,2,10,1
"COG5224",2,0,0,0,11,2
"COG5225",5,1,0,0,8,5
"COG5226",109,102,8,292,134,54
"COG5227",2,2,0,1,18,5
"COG5228",5,1,0,1,30,8
"COG5229",9,0,0,2,34,3
"COG5230",2,0,0,0,11,1
"COG5231",11,1,0,2,30,5
"COG5232",5,1,0,0,31,7
"COG5233",0,0,0,0,1,0
"COG5234",21,4,0,4,101,22
"COG5235",4,1,0,3,18,0
"COG5236",4,2,0,0,1,1
"COG5237",0,0,0,0,4,2
"COG5238",38,8,0,6,51,14
"COG5239",47,10,0,34,73,16
"COG5240",16,3,0,1,37,9
"COG5241",2,0,0,0,13,5
"COG5242",5,2,0,0,16,2
"COG5243",5,3,0,7,15,8
"COG5244",9,1,0,1,2,3
"COG5245",439,250,0,56,1194,523
"COG5246",5,1,0,1,19,4
"COG5247",8,0,0,0,11,0
"COG5248",3,0,0,3,8,3
"COG5249",3,0,0,1,6,2
"COG5250",4,0,0,0,6,0
"COG5251",2,0,0,2,3,0
"COG5252",11,0,0,2,57,2
"COG5253",45,21,0,4,157,51
"COG5254",0,0,0,0,2,0
"COG5255",59,51,2,93,62,88
"COG5256",223,85,4,811,752,900
"COG5257",141,87,0,181,149,285
"COG5258",54,46,0,71,65,14
"COG5259",17,0,0,3,26,2
"COG5260",64,48,0,29,160,89
"COG5261",5,0,0,0,0,0
"COG5262",36,3,0,10,47,24
"COG5263",0,0,0,1,0,1
"COG5264",5,0,0,0,6,2
"COG5265",496,576,1956,229,636,428
"COG5266",1,3,325,1,2,2
"COG5267",1131,1175,454,1978,1896,1599
"COG5268",0,2,69,0,10,1
"COG5269",7,3,0,1,18,4
"COG5271",123,87,242,79,227,121
"COG5272",115,125,78,117,186,69
"COG5273",81,8,0,17,195,27
"COG5274",51,43,0,58,147,25
"COG5275",1,2,0,1,1,0
"COG5276",242,457,3887,417,527,591
"COG5277",97,22,0,8,171,47
"COG5278",1,58,637,13,45,43
"COG5279",8,47,5,10,13,119
"COG5280",3,1,30,4,1,13
"COG5281",357,162,986,43,59,71
"COG5282",38,1,0,203,148,254
"COG5283",78,44,643,40,74,35
"COG5285",2700,2821,802,3702,5065,4801
"COG5290",23,0,0,7,42,3
"COG5291",5,1,0,4,25,13
"COG5293",0,1,72,0,1,16
"COG5295",351,321,1597,59,71,100
"COG5296",18,1,0,4,22,0
"COG5297",26,34,48,33,13,58
"COG5301",3524,665,9511,643,507,518
"COG5302",0,5,67,1,2,5
"COG5304",0,0,2,0,0,1
"COG5305",16,4,146,46,49,149
"COG5306",16,55,15,100,128,88
"COG5307",70,4,0,19,174,20
"COG5308",11,1,0,5,34,5
"COG5309",35,3,184,41,60,93
"COG5310",1,2,5,1,6,2
"COG5314",0,6,428,5,20,28
"COG5316",174,202,490,416,177,435
"COG5317",0,4,205,0,13,3
"COG5319",563,692,769,777,638,477
"COG5321",24,105,350,12,39,27
"COG5322",1238,493,7,127,434,145
"COG5323",141,53,1076,39,36,19
"COG5324",0,0,0,0,0,4
"COG5325",11,2,0,1,23,8
"COG5328",61,114,312,57,103,53
"COG5329",26,2,0,5,54,14
"COG5330",10,10,2437,3,47,14
"COG5331",123,130,104,226,155,124
"COG5333",18,4,0,1,39,8
"COG5336",258,285,173,408,335,247
"COG5337",605,1000,51,763,1575,1527
"COG5338",1,2,761,0,2,3
"COG5339",0,0,3,2,1,4
"COG5340",0,1,0,0,0,1
"COG5342",29,91,13,23,43,63
"COG5343",1,8,81,2,21,11
"COG5345",46,95,502,10,86,63
"COG5346",0,0,14,0,0,0
"COG5347",25,0,0,7,25,3
"COG5349",68,35,552,44,57,35
"COG5350",77,177,118,102,78,64
"COG5351",15,12,1,4,15,4
"COG5352",683,892,474,333,304,175
"COG5354",34,6,0,7,51,17
"COG5360",2086,2746,1188,2782,2582,2038
"COG5361",26,34,175,14,45,110
"COG5362",2160,825,69393,571,381,192
"COG5368",8,117,439,10,55,102
"COG5369",0,1,0,0,0,3
"COG5371",6,5,0,5,71,11
"COG5373",4,17,23,58,77,48
"COG5375",37,18,486,12,51,30
"COG5377",266,69,665,85,62,88
"COG5379",22,14,365,65,127,30
"COG5380",1,3,6,1,20,11
"COG5381",0,0,0,0,0,0
"COG5383",0,1,327,0,7,8
"COG5384",17,1,0,3,29,1
"COG5385",5,6,648,15,19,12
"COG5387",118,198,572,63,176,71
"COG5388",0,0,1370,0,6,2
"COG5389",115,130,457,154,177,88
"COG5391",28,5,0,4,37,13
"COG5393",0,0,0,0,1,0
"COG5394",92,73,753,23,71,483
"COG5395",324,3,147,11,20,6
"COG5397",0,0,184,0,2,1
"COG5398",3851,323,529,153,495,290
"COG5400",2,9,53,9,29,16
"COG5401",0,0,0,4,1,0
"COG5402",193,39,3,136,53,33
"COG5403",0,0,118,0,0,0
"COG5404",1,0,3,1,0,6
"COG5405",800,1062,604,1176,1061,952
"COG5406",24,3,0,5,61,22
"COG5407",31,9,1,7,59,20
"COG5409",14,2,0,5,34,12
