"","X68_MES_0d45.0d8","X102_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3"
"COG4327",201,589,469,178,197,242
"COG4328",2,42,0,0,0,2
"COG4329",0,0,1,1,0,0
"COG4330",1,1,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",154,342,386,339,148,171
"COG4334",0,1,0,0,0,0
"COG4335",5,0,12,2,5,7
"COG4336",302,123,299,401,622,257
"COG4337",55,705,477,86,1238,601
"COG4338",1,17,32,14,22,28
"COG4339",26,12,9,1,3,18
"COG4340",36,7,21,5,64,11
"COG4341",1637,1252,966,754,1198,1720
"COG4347",0,0,0,0,0,0
"COG4352",0,1,19,6,0,7
"COG4353",0,0,0,0,0,0
"COG4354",47,197,19,34,7,22
"COG4357",0,0,0,0,0,0
"COG4359",95,1,0,0,0,11
"COG4360",15,259,2,0,5,47
"COG4362",0,81,46,13,9,43
"COG4365",286,813,1364,1293,434,666
"COG4370",19,734,0,0,21,112
"COG4371",3,73,6,0,0,11
"COG4372",8,311,1,0,0,55
"COG4373",29,1,4,3,0,1
"COG4374",2,0,0,0,8,0
"COG4377",4,0,0,0,1,0
"COG4379",4,0,0,0,6,0
"COG4380",18,3,47,93,10,5
"COG4381",0,0,0,0,2,0
"COG4382",13,0,2,1,2,0
"COG4383",32,3,9,8,18,1
"COG4384",4,0,0,0,1,1
"COG4385",5,0,1,4,0,0
"COG4386",7,0,0,2,4,0
"COG4387",7,0,1,0,0,0
"COG4388",10,2,2,1,0,0
"COG4389",9,0,4,0,7,0
"COG4390",0,0,22,6,43,4
"COG4391",41,24,83,93,37,50
"COG4392",6,11,55,155,5,8
"COG4393",19,0,0,10,0,0
"COG4394",7,3,0,1,1,0
"COG4395",433,1089,886,956,1272,1226
"COG4396",1,0,0,0,0,0
"COG4397",7,0,0,1,0,1
"COG4398",356,70,11,27,20,100
"COG4399",93,13,12,22,11,28
"COG4401",110,218,0,0,421,105
"COG4402",0,15,43,31,0,7
"COG4403",4,15,1,25,18,3
"COG4405",40,6,30,34,17,29
"COG4409",624,482,212,60,113,270
"COG4412",2202,627,491,404,77,1467
"COG4413",12,0,15,18,1,3
"COG4420",11,3,1,5,1,14
"COG4421",458,586,173,311,590,508
"COG4422",20,2,2,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",11,0,0,7,1,0
"COG4425",1,4,4,0,5,0
"COG4427",43,16,61,15,4,2
"COG4430",4,1,3,15,8,1
"COG4445",209,360,450,480,58,220
"COG4446",123,298,18,25,15,80
"COG4447",540,431,562,184,39,76
"COG4448",1062,1070,618,535,974,956
"COG4449",0,0,0,0,0,0
"COG4451",153,201,380,198,38,132
"COG4452",37,23,9,27,7,12
"COG4453",6,0,1,0,0,0
"COG4454",124,160,120,126,52,253
"COG4455",7,2,60,32,0,0
"COG4456",1,1,0,4,0,1
"COG4457",8,21,65,135,2,6
"COG4458",3,15,57,88,4,11
"COG4459",0,0,0,0,0,0
"COG4460",3,0,0,0,0,0
"COG4461",2,0,18,16,0,0
"COG4464",159,140,201,102,44,120
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",10,0,0,0,0,0
"COG4485",4,0,0,0,0,0
"COG4487",250,580,515,733,168,330
"COG4496",29,28,154,129,78,65
"COG4502",1,1,0,2,608,42
"COG4517",155,175,239,395,139,200
"COG4519",0,0,0,0,0,0
"COG4520",85,63,66,53,17,29
"COG4521",1079,1319,1540,1529,1751,1463
"COG4525",894,921,1018,935,1284,1085
"COG4529",18,63,25,1,25,27
"COG4530",4,41,0,3,20,60
"COG4531",432,1569,772,532,1348,1715
"COG4533",1,2,0,5,0,1
"COG4535",615,766,930,668,789,812
"COG4536",702,1699,1927,1984,1324,1724
"COG4538",15,0,15,0,0,0
"COG4539",43,32,54,20,45,43
"COG4540",2,0,1,1,0,0
"COG4541",1,0,0,0,0,0
"COG4542",95,0,0,0,0,5
"COG4544",123,76,5,2,16,13
"COG4547",1435,4098,3189,2963,4373,4461
"COG4548",1598,107,441,314,289,340
"COG4549",4,3,44,15,1,0
"COG4551",4,1,2,3,3,0
"COG4552",403,21,14,15,1,23
"COG4553",12,29,31,76,13,69
"COG4555",434,227,260,281,157,423
"COG4558",54,759,284,431,2,231
"COG4559",27,712,419,638,17,201
"COG4564",28,26,49,168,12,19
"COG4565",64,1,23,61,1,2
"COG4566",117,22,57,9,3,2
"COG4567",382,978,741,805,1021,993
"COG4568",0,0,6,0,0,0
"COG4569",53,92,154,89,221,134
"COG4570",34,49,11,0,15,14
"COG4572",1,0,1,0,0,0
"COG4573",30,16,37,75,39,65
"COG4574",1,7,0,0,0,1
"COG4575",3,0,1,0,1,0
"COG4576",53,12,5,7,1,8
"COG4577",188,223,8,6,5,75
"COG4579",1118,82,858,912,193,305
"COG4580",12,0,1,2,0,0
"COG4581",1053,1779,493,224,4376,1135
"COG4582",68,57,39,23,142,109
"COG4583",582,837,912,854,1163,1108
"COG4584",592,22,467,1008,49,12
"COG4585",344,84,168,146,192,73
"COG4586",173,350,43,28,61,200
"COG4587",154,282,1,0,7,80
"COG4588",11,0,0,0,0,0
"COG4589",83,49,109,24,31,68
"COG4590",136,17,65,8,7,10
"COG4591",5387,4668,5376,5182,4720,5246
"COG4592",11,0,0,0,0,0
"COG4594",1,0,27,106,0,0
"COG4597",1565,2623,1499,1605,3484,2703
"COG4598",367,196,305,550,52,69
"COG4603",2438,2285,2101,1603,2120,2022
"COG4604",0,2,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,3,0,0
"COG4607",5,0,3,0,0,0
"COG4608",4570,958,942,1359,1265,1521
"COG4615",48,15,4,8,27,10
"COG4618",51,41,154,185,57,13
"COG4619",147,15,2,4,7,2
"COG4623",107,124,188,756,526,427
"COG4624",2,3,25,25,0,21
"COG4625",91,174,235,333,268,37
"COG4626",62,78,199,17,81,7
"COG4627",77,162,110,158,201,101
"COG4628",23,3,254,232,28,4
"COG4630",1795,1519,1543,1095,524,1764
"COG4631",2811,2402,2255,1546,894,2573
"COG4632",178,58,1,3,51,23
"COG4633",14,1,7,6,1,0
"COG4634",1,0,1,1,1,0
"COG4635",17,1062,651,1022,195,448
"COG4636",12,1,1,1,0,0
"COG4637",36,3,6,4,0,0
"COG4638",12510,6059,7630,5365,6286,10083
"COG4639",8,18,0,1,1,2
"COG4641",139,70,58,66,105,62
"COG4642",6090,1050,3739,4381,1669,1251
"COG4643",181,70,82,146,192,36
"COG4644",531,79,193,379,59,6
"COG4645",6,0,3,2,0,0
"COG4646",20,12,6,39,51,11
"COG4647",3,0,0,0,2,3
"COG4648",36,0,1,1,1,0
"COG4649",26,58,16,19,63,142
"COG4650",34,0,0,1,1,0
"COG4651",160,108,36,23,28,32
"COG4653",45,95,66,63,67,14
"COG4654",38,32,10,12,17,18
"COG4655",21,0,0,1,1,0
"COG4656",449,34,447,763,26,16
"COG4657",164,31,152,309,7,6
"COG4658",221,61,293,470,18,20
"COG4659",203,23,189,290,16,9
"COG4660",68,17,65,381,23,17
"COG4662",367,401,438,370,230,279
"COG4663",3321,6144,5455,5733,6918,5915
"COG4664",4376,7964,6744,6798,8900,7659
"COG4665",1514,2762,2173,2188,2956,2804
"COG4666",3343,3408,3399,4612,4140,3485
"COG4667",70,76,131,36,91,178
"COG4668",26,65,0,2,420,88
"COG4669",10,1,0,0,3,0
"COG4670",225,47,72,104,6,24
"COG4671",26,8,20,27,49,64
"COG4672",25,216,1,19,182,37
"COG4674",468,109,116,119,37,163
"COG4675",15,337,9,75,172,43
"COG4676",29,4,6,2,0,3
"COG4677",30,3,15,2,7,1
"COG4678",3,65,1,1,21,12
"COG4679",13,0,2,6,2,0
"COG4680",11,2,3,7,0,0
"COG4681",102,1,241,446,26,7
"COG4682",0,0,0,2,0,3
"COG4683",5,0,0,0,0,0
"COG4688",28,1,4,7,3,0
"COG4689",29,23,1,0,5,15
"COG4690",98,4,27,19,0,2
"COG4691",0,0,0,1,1,0
"COG4692",392,112,52,16,20,203
"COG4693",0,0,0,1,0,0
"COG4694",31,0,93,16,2,0
"COG4695",159,418,247,120,577,61
"COG4696",7,8,8,4,24,2
"COG4700",69,0,1,0,3,9
"COG4701",19,0,8,1,2,0
"COG4702",1,0,0,0,0,0
"COG4704",93,175,456,92,70,83
"COG4705",4,0,2,2,0,0
"COG4706",34,0,2,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,2,0,0
"COG4712",6,18,34,19,2,3
"COG4713",51,2,0,0,1,0
"COG4714",9,12,28,26,23,26
"COG4715",6,0,4,1,0,0
"COG4716",7,1,0,9,0,0
"COG4717",173,2,3,60,3,8
"COG4718",0,12,0,0,13,2
"COG4719",0,0,0,1,0,0
"COG4720",3,0,0,0,0,0
"COG4721",1,0,1,7,0,0
"COG4723",3,116,1,10,31,2
"COG4724",0,0,6,19,5,1
"COG4725",46,381,124,118,111,137
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",27,11,53,111,3,9
"COG4729",4,0,0,1,2,0
"COG4731",55,233,301,721,54,101
"COG4733",102,927,55,200,694,122
"COG4734",0,3,1,5,17,1
"COG4735",1,0,0,2,0,0
"COG4736",3,0,1,2,1,0
"COG4737",9,0,0,0,1,1
"COG4738",1,3,34,0,0,12
"COG4741",88,41,10,3,74,45
"COG4742",96,0,0,0,2,0
"COG4743",0,0,0,0,0,0
"COG4744",5,0,1,0,0,1
"COG4745",288,6,0,0,0,23
"COG4746",0,0,0,0,0,0
"COG4747",80,32,1,0,0,10
"COG4748",16,40,97,159,11,20
"COG4750",37,2,8,3,2,6
"COG4752",64,6,0,0,1,25
"COG4753",42,38,63,56,73,25
"COG4754",0,2,0,0,0,0
"COG4757",55,3,14,9,5,0
"COG4759",194,0,1,0,1,9
"COG4760",960,1070,995,1208,465,1043
"COG4762",12,0,1,1,0,5
"COG4763",3,0,1,1,1,0
"COG4764",551,1353,1206,1200,1348,1447
"COG4765",256,443,408,367,569,516
"COG4766",399,86,242,143,112,188
"COG4767",1,4,0,0,0,0
"COG4769",30,1,19,26,2,10
"COG4770",4070,3532,4745,5298,1613,3472
"COG4771",2992,3868,6594,6700,2187,3468
"COG4772",1209,2979,4787,6072,2360,2473
"COG4773",291,5,49,30,24,1
"COG4774",155,1075,22,21,143,803
"COG4775",5404,7424,6244,7255,6565,6753
"COG4776",10,2,2,23,0,1
"COG4778",9,1,26,9,1,3
"COG4779",31,8,1,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",9,14,28,35,6,3
"COG4783",952,1493,1664,1835,1302,1420
"COG4784",363,282,556,723,343,351
"COG4785",28,0,8,10,0,0
"COG4786",653,545,418,551,111,255
"COG4787",81,261,284,112,13,24
"COG4789",7,1,0,0,1,3
"COG4790",2,1,0,0,0,0
"COG4791",5,0,0,0,3,0
"COG4792",9,0,0,0,2,0
"COG4794",3,0,0,0,0,0
"COG4795",90,49,265,225,100,47
"COG4796",1444,803,959,1314,1637,1066
"COG4797",1,3,0,1,1,0
"COG4798",593,558,601,717,489,668
"COG4799",7964,5551,6785,6455,3435,6006
"COG4801",0,0,0,0,0,0
"COG4802",36,6,9,1,2,24
"COG4803",0,26,0,4,2,1
"COG4804",54,1,9,17,1,0
"COG4805",2968,2968,3990,4652,3330,2303
"COG4806",14,4,154,0,10,5
"COG4807",25,11,308,315,37,21
"COG4809",0,0,0,1,0,1
"COG4813",73,97,2,0,26,97
"COG4815",4,0,1,4,0,0
"COG4819",28,17,0,0,1,5
"COG4821",128,233,7,5,47,192
"COG4823",11,3,7,17,3,0
"COG4825",10,0,0,0,0,9
"COG4826",59,1,2,2,0,22
"COG4828",0,3,0,0,0,2
"COG4829",5,0,1,1,2,1
"COG4830",55,1,9,10,18,37
"COG4832",21,0,0,17,0,0
"COG4833",0,33,96,68,25,13
"COG4834",0,2,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",29,153,53,112,372,102
"COG4845",13,7,173,148,10,0
"COG4848",0,1,0,0,0,0
"COG4849",5,0,0,4,2,1
"COG4850",48,3,2,10,6,2
"COG4852",61,99,59,18,40,53
"COG4856",0,0,0,0,0,1
"COG4857",118,201,101,126,42,215
"COG4859",0,0,0,0,0,0
"COG4860",40,1,0,0,0,5
"COG4861",2,1,4,6,1,0
"COG4864",767,261,6,2,160,274
"COG4865",2,0,0,0,2,0
"COG4866",33,0,0,0,0,1
"COG4867",649,498,815,254,101,108
"COG4869",60,6,1,0,0,21
"COG4870",39,304,200,328,1230,171
"COG4872",20,1,1,0,3,4
"COG4874",270,771,1053,1180,413,582
"COG4875",29,9,6,23,28,39
"COG4877",0,1,0,0,0,1
"COG4878",2,0,0,1,1,0
"COG4880",1007,288,381,357,17,791
"COG4886",4144,1141,2496,1186,1422,1761
"COG4887",0,0,0,0,0,0
"COG4888",0,0,3,4,0,8
"COG4889",156,642,393,512,726,227
"COG4890",0,0,0,0,0,0
"COG4891",2,1,5,0,0,2
"COG4892",0,0,0,0,1,0
"COG4894",5,5,119,60,6,14
"COG4895",12,0,21,6,8,9
"COG4898",33,1,2,1,115,69
"COG4899",4,0,2,0,0,0
"COG4901",0,0,9,9,0,3
"COG4902",0,2,1,5,0,0
"COG4906",0,0,0,0,0,3
"COG4907",122,60,0,0,105,79
"COG4908",0,1,0,1,0,0
"COG4909",3,28,123,81,0,1
"COG4910",0,12,38,41,0,3
"COG4911",264,3,0,0,16,56
"COG4912",164,14,1,3,30,23
"COG4913",16,20,7,38,3,12
"COG4916",2,0,0,0,0,0
"COG4922",16,0,3,14,1,0
"COG4923",10,125,105,8,66,56
"COG4924",7,2,4,11,2,0
"COG4925",3,0,0,1,1,0
"COG4926",0,1,0,0,0,0
"COG4927",8,0,0,0,0,1
"COG4928",101,168,163,285,96,110
"COG4929",10,2,0,0,2,2
"COG4930",37,17,25,49,9,6
"COG4932",11,1,0,0,7,3
"COG4933",2,0,4,0,0,0
"COG4934",4,10,16,117,18,12
"COG4935",689,340,342,75,78,837
"COG4937",3,0,0,0,0,0
"COG4938",24,48,40,51,292,38
"COG4941",45,4,9,4,3,0
"COG4942",736,1096,1730,1976,701,880
"COG4943",47,2,31,4,6,0
"COG4944",9,0,1,0,1,0
"COG4945",36,695,0,0,78,188
"COG4946",1146,324,419,319,52,308
"COG4947",0,3,0,0,1,0
"COG4948",16293,5556,7648,7732,3186,6539
"COG4949",41,143,780,939,49,64
"COG4950",51,9,2,15,1,6
"COG4951",21,58,12,3,87,6
"COG4952",121,540,413,519,108,286
"COG4953",155,149,225,28,16,28
"COG4954",39,14,13,2,0,5
"COG4955",0,0,24,21,28,7
"COG4956",177,432,0,0,6,78
"COG4957",37,0,3,8,3,8
"COG4959",39,0,5,2,2,0
"COG4960",11,0,0,0,0,0
"COG4961",49,64,8,37,110,13
"COG4962",337,69,142,91,16,80
"COG4963",89,2,4,17,3,5
"COG4964",126,37,27,58,22,20
"COG4965",76,4,18,55,8,6
"COG4966",63,9,43,95,10,9
"COG4967",21,1,40,38,4,1
"COG4968",105,2,19,11,2,2
"COG4969",330,18,11,1,21,24
"COG4970",170,8,28,52,8,2
"COG4972",705,190,88,235,75,162
"COG4973",773,841,813,558,829,939
"COG4974",3381,2661,3006,900,986,897
"COG4976",170,162,585,638,120,164
"COG4977",658,634,4071,4205,402,434
"COG4978",0,0,0,2,0,0
"COG4981",0,0,2,1,0,0
"COG4982",1,0,0,0,0,0
"COG4983",103,215,946,101,153,91
"COG4984",28,4,0,0,1,0
"COG4985",93,9,35,10,13,13
"COG4986",2,0,0,0,0,0
"COG4987",84,8,34,25,8,3
"COG4988",121,10,24,14,5,23
"COG4989",160,293,697,169,79,82
"COG4991",6,0,0,0,0,0
"COG4992",3991,4991,5879,6115,4458,5110
"COG4993",8949,1600,2111,2632,1652,3330
"COG4994",9,0,4,0,0,0
"COG4995",617,221,157,307,49,121
"COG4997",1,10,1,0,3,1
"COG4999",0,2,179,0,0,0
"COG5000",2567,3336,3678,3842,3725,3896
"COG5001",970,100,276,544,802,201
"COG5002",652,191,1031,1314,94,215
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",40,2,11,3,2,20
"COG5007",137,63,98,101,133,88
"COG5008",257,8,26,21,16,19
"COG5009",3929,7488,7305,7053,6821,6855
"COG5010",34,26,0,6,3,2
"COG5011",24,209,0,0,6,36
"COG5012",1055,320,776,691,200,410
"COG5013",133,3,7,11,78,141
"COG5014",56,6,4,8,20,20
"COG5015",3,0,0,0,0,1
"COG5016",1474,831,1159,1642,878,961
"COG5017",2,1,15,8,1,7
"COG5018",26,6,22,20,7,5
"COG5019",0,0,3,5,0,2
"COG5020",4,96,19,51,264,67
"COG5021",5,51,271,482,23,420
"COG5022",11,149,372,737,109,162
"COG5023",5,87,286,340,7,140
"COG5024",1,24,111,84,10,75
"COG5026",9,9,0,7,0,5
"COG5027",1,7,33,47,0,70
"COG5028",4,27,103,59,0,98
"COG5029",37,12,43,6,1,25
"COG5030",1,4,38,21,0,52
"COG5031",9,61,18,6,5,25
"COG5032",22,287,437,376,257,1284
"COG5033",0,6,14,9,0,9
"COG5034",0,3,12,14,0,12
"COG5035",0,13,13,13,0,23
"COG5036",0,19,53,1,1,33
"COG5038",4,56,170,90,1,199
"COG5039",2,5,18,24,1,0
"COG5040",1,8,29,42,0,36
"COG5041",0,4,23,8,0,12
"COG5042",18,23,8,3,0,6
"COG5043",0,38,77,152,0,196
"COG5044",3,6,56,51,0,62
"COG5045",0,2,12,1,0,8
"COG5046",1,5,12,5,0,16
"COG5047",0,15,107,36,3,97
"COG5048",3,7,72,79,14,35
"COG5049",43,454,324,220,3729,480
"COG5050",156,8,18,16,1,47
"COG5051",0,1,3,8,0,0
"COG5052",0,6,13,16,0,5
"COG5053",10,125,110,59,711,110
"COG5054",2,46,30,74,1168,110
"COG5055",1,3,0,9,1,3
"COG5056",0,4,0,9,0,0
"COG5057",1,0,6,20,0,5
"COG5058",1,7,35,29,6,18
"COG5059",11,430,1217,1378,95,884
"COG5061",1,9,35,23,2,71
"COG5062",0,1,25,9,0,14
"COG5063",1,1,7,10,8,11
"COG5064",0,12,40,154,2,46
"COG5065",0,1,1,12,0,0
"COG5066",0,4,9,12,0,22
"COG5068",1,0,28,20,1,19
"COG5069",0,38,37,118,0,5
"COG5070",0,4,29,21,29,30
"COG5071",0,10,30,15,1,18
"COG5072",1,16,33,1,105,38
"COG5074",1,6,16,11,1,25
"COG5075",0,5,15,12,32,22
"COG5076",6,53,231,183,5,355
"COG5077",6,44,212,83,154,153
"COG5078",18,262,367,286,1213,295
"COG5079",0,16,19,22,1,12
"COG5080",0,13,31,25,0,24
"COG5081",0,1,0,0,0,0
"COG5082",0,1,36,46,1,18
"COG5083",3,9,23,21,1,38
"COG5084",0,0,11,18,1,20
"COG5086",0,1,1,7,0,7
"COG5088",0,0,6,5,0,3
"COG5090",0,4,21,0,2,7
"COG5091",0,0,9,4,0,17
"COG5092",2,10,132,26,1621,646
"COG5093",0,1,1,1,0,1
"COG5094",0,2,5,1,0,1
"COG5095",0,2,21,15,0,30
"COG5096",3,63,227,123,1,252
"COG5097",0,4,0,6,0,1
"COG5098",0,3,18,5,0,80
"COG5099",1,4,52,59,12,36
"COG5100",0,2,0,2,0,4
"COG5101",1,18,70,45,0,90
"COG5102",1,1,8,0,0,8
"COG5103",0,12,9,34,0,34
"COG5104",0,0,29,38,22,32
"COG5105",0,0,15,15,1,6
"COG5106",1,3,20,4,0,19
"COG5107",0,11,48,20,1,41
"COG5108",360,610,674,351,761,339
"COG5109",0,0,12,13,0,3
"COG5110",4,36,67,41,1,92
"COG5111",0,3,22,7,0,28
"COG5112",0,4,3,0,0,5
"COG5113",2,24,103,58,81,61
"COG5114",0,1,18,11,0,17
"COG5116",2,29,68,49,0,76
"COG5117",0,7,30,5,2,48
"COG5118",0,1,11,12,0,13
"COG5119",0,0,0,0,1,1
"COG5120",0,0,8,0,0,8
"COG5122",0,0,4,11,0,7
"COG5123",0,0,3,0,0,4
"COG5124",1,3,11,6,0,12
"COG5125",0,0,0,0,0,0
"COG5126",32,185,469,992,14,298
"COG5127",1,3,17,13,0,35
"COG5128",1,6,11,13,1,12
"COG5129",0,4,3,8,0,2
"COG5132",0,1,9,12,0,15
"COG5133",0,2,14,10,0,8
"COG5134",1,6,24,13,1,32
"COG5135",9,193,7,5,3,58
"COG5137",0,2,5,5,1,17
"COG5138",0,0,9,0,0,0
"COG5139",1,9,22,7,0,24
"COG5140",5,36,46,32,73,70
"COG5141",4,32,122,33,1,313
"COG5142",0,3,14,13,1,16
"COG5143",1,21,66,31,11,32
"COG5144",0,1,35,12,1,26
"COG5145",0,2,4,0,0,0
"COG5146",0,4,41,22,73,62
"COG5147",7,38,342,343,32,272
"COG5148",0,0,24,20,0,12
"COG5149",0,0,5,0,0,1
"COG5150",1,0,4,0,0,14
"COG5151",2,3,19,12,0,20
"COG5152",0,7,12,6,0,8
"COG5154",1,5,29,12,0,26
"COG5155",0,38,3,53,0,125
"COG5156",0,4,9,5,0,19
"COG5157",0,2,25,9,0,20
"COG5158",1,42,102,109,3,169
"COG5159",0,17,60,23,0,60
"COG5160",1,20,45,69,40,113
"COG5161",1,12,68,0,0,81
"COG5162",1,0,11,3,0,8
"COG5163",1,2,29,18,1,38
"COG5164",1,19,39,8,2,71
"COG5165",0,5,30,6,1,34
"COG5167",0,0,20,0,1,2
"COG5169",1,9,58,73,0,26
"COG5170",0,14,34,8,0,37
"COG5171",1,1,7,0,0,13
"COG5173",0,13,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,3,17,6,0,11
"COG5176",0,9,52,26,0,26
"COG5177",0,8,25,0,1,23
"COG5178",3,7,43,66,2,89
"COG5179",1,17,50,1,2,69
"COG5180",0,0,22,9,1,8
"COG5181",3,2,41,23,1,53
"COG5182",0,5,30,27,0,18
"COG5183",0,14,7,4,16,4
"COG5184",980,1309,1625,931,2711,2585
"COG5185",0,0,1,2,0,20
"COG5186",2,4,47,44,0,22
"COG5187",0,15,49,10,0,24
"COG5188",0,2,24,11,0,31
"COG5190",1,18,130,69,81,119
"COG5191",0,11,10,8,0,14
"COG5192",0,1,15,9,0,98
"COG5193",0,0,27,21,1,60
"COG5194",0,3,9,0,0,3
"COG5196",0,15,37,5,1,6
"COG5197",0,1,19,3,0,13
"COG5198",0,6,16,8,0,31
"COG5199",0,2,20,52,0,0
"COG5200",0,15,21,18,1,0
"COG5201",0,4,17,33,63,29
"COG5202",1,1,30,0,0,4
"COG5204",0,0,10,6,0,3
"COG5206",1,14,23,30,1,18
"COG5207",1,11,32,28,1,37
"COG5208",0,4,12,6,0,13
"COG5209",1,4,15,14,0,15
"COG5210",5,63,170,297,3,279
"COG5211",0,1,8,3,0,17
"COG5212",19,2,0,0,1,1
"COG5213",0,1,3,7,0,0
"COG5214",0,0,10,29,0,32
"COG5215",4,48,117,66,2,123
"COG5216",0,0,12,4,1,4
"COG5217",1,1,22,34,0,14
"COG5218",0,14,34,29,1,53
"COG5219",1,11,27,4,2,62
"COG5220",0,0,7,0,0,0
"COG5222",0,3,23,8,0,28
"COG5223",0,0,13,7,0,18
"COG5224",0,1,5,0,0,1
"COG5225",0,3,0,9,0,3
"COG5226",15,367,494,91,3899,957
"COG5227",0,14,37,85,0,9
"COG5228",0,9,36,11,0,23
"COG5229",1,15,30,18,0,42
"COG5230",0,0,9,4,0,20
"COG5231",1,3,12,5,0,26
"COG5232",1,5,7,19,0,17
"COG5233",0,0,1,7,0,0
"COG5234",1,35,52,28,4,90
"COG5235",0,4,17,7,0,21
"COG5236",0,2,16,23,0,3
"COG5237",0,3,9,0,0,1
"COG5238",1,30,97,34,47,101
"COG5239",3,25,86,75,3,130
"COG5240",0,11,42,40,1,58
"COG5241",0,1,4,5,0,8
"COG5242",0,1,11,11,1,15
"COG5243",0,14,29,31,43,32
"COG5244",0,1,2,29,4,6
"COG5245",7,284,585,2214,11,890
"COG5246",0,6,8,7,0,20
"COG5247",0,0,1,0,1,16
"COG5248",0,2,9,0,0,11
"COG5249",1,0,12,13,1,12
"COG5250",0,0,5,0,0,9
"COG5251",0,0,5,7,0,4
"COG5252",0,0,25,2,0,71
"COG5253",2,75,66,101,48,115
"COG5254",0,0,4,4,0,0
"COG5255",37,91,81,50,207,140
"COG5256",638,213,266,85,218,530
"COG5257",672,147,141,31,134,507
"COG5258",5,48,46,30,397,70
"COG5259",0,5,15,6,1,44
"COG5260",2,111,289,147,8,196
"COG5261",0,0,0,12,0,4
"COG5262",3,18,54,90,185,41
"COG5263",1,0,0,1,0,1
"COG5264",0,2,7,12,0,3
"COG5265",476,611,2349,2844,737,754
"COG5266",19,0,0,0,1,0
"COG5267",4450,1602,2254,2195,1309,1680
"COG5268",22,0,0,2,0,0
"COG5269",0,6,32,17,1,32
"COG5271",9,156,55,18,59,150
"COG5272",15,182,322,160,2432,208
"COG5273",1,9,82,163,4,192
"COG5274",4,46,153,119,172,222
"COG5275",0,3,37,7,0,3
"COG5276",757,325,1038,876,85,200
"COG5277",3,73,176,216,6,146
"COG5278",89,20,18,9,7,10
"COG5279",218,39,37,32,14,7
"COG5280",1,16,0,3,51,2
"COG5281",80,107,53,22,50,13
"COG5282",489,7,0,6,5,85
"COG5283",35,108,108,10,664,34
"COG5285",9042,3045,3538,2779,3037,4647
"COG5290",3,0,38,0,1,42
"COG5291",0,8,32,16,1,25
"COG5293",19,0,4,6,16,0
"COG5295",40,270,243,89,494,57
"COG5296",1,2,30,10,0,30
"COG5297",16,52,35,49,46,17
"COG5301",154,1265,224,110,2586,388
"COG5302",0,0,0,1,0,0
"COG5304",2,2,0,0,0,0
"COG5305",88,13,17,4,9,67
"COG5306",94,69,9,13,34,42
"COG5307",6,10,140,41,3,202
"COG5308",2,4,17,11,1,38
"COG5309",53,185,554,684,639,116
"COG5310",6,0,1,4,1,4
"COG5314",60,0,6,21,1,0
"COG5316",705,196,8,6,217,292
"COG5317",4,0,1,0,1,0
"COG5319",288,704,540,565,802,733
"COG5321",20,63,61,156,13,38
"COG5322",21,383,3,5,18,79
"COG5323",62,74,92,55,63,7
"COG5324",0,0,0,0,0,0
"COG5325",0,11,28,12,4,9
"COG5328",36,129,286,213,54,125
"COG5329",1,16,71,33,1,69
"COG5330",18,5,1,49,4,6
"COG5331",148,129,99,165,74,156
"COG5333",0,11,42,52,0,50
"COG5336",162,321,151,227,470,382
"COG5337",2166,893,1208,723,192,1327
"COG5338",32,0,0,2,0,0
"COG5339",4,2,15,109,2,0
"COG5340",1,0,0,2,0,0
"COG5342",15,85,152,120,19,50
"COG5343",40,1,28,1,2,1
"COG5345",100,61,276,392,21,29
"COG5346",2,0,0,0,0,1
"COG5347",3,15,92,63,15,79
"COG5349",28,45,183,74,27,65
"COG5350",45,132,14,6,23,93
"COG5351",5,1,26,2,1,6
"COG5352",317,921,727,853,1158,1068
"COG5354",1,3,16,28,0,80
"COG5360",1149,2665,2344,2719,3323,3040
"COG5361",74,152,202,26,38,28
"COG5362",121,1491,390,434,523,203
"COG5368",35,113,47,46,11,37
"COG5369",0,5,0,0,0,0
"COG5371",3,11,111,49,2,79
"COG5373",117,7,73,38,8,8
"COG5375",38,34,5,1,4,19
"COG5377",120,42,7,16,153,19
"COG5379",105,23,89,16,55,74
"COG5380",39,4,0,2,5,0
"COG5381",0,0,0,0,0,0
"COG5383",8,4,1,3,2,2
"COG5384",0,2,36,10,1,48
"COG5385",34,3,27,21,12,2
"COG5387",38,158,400,339,59,139
"COG5388",3,1,52,30,1,0
"COG5389",42,115,259,219,57,225
"COG5391",0,16,52,64,0,58
"COG5393",1,0,0,0,2,0
