"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG4333",100,267,143,274,379,229
"COG4334",0,4,0,2,7,13
"COG4335",1,21,2,2,78,2
"COG4336",240,98,101,153,60,188
"COG4337",363,510,377,551,391,458
"COG4338",6,40,29,29,12,127
"COG4339",36,20,23,17,30,20
"COG4340",10,14,12,7,92,12
"COG4341",1764,508,1231,1446,191,1762
"COG4347",0,0,0,0,0,0
"COG4352",10,0,1,7,2,0
"COG4353",1,0,0,0,0,0
"COG4354",8,179,139,42,6,4
"COG4357",0,0,0,0,1,0
"COG4359",12,1,9,4,2,16
"COG4360",244,1110,626,150,3,65
"COG4362",3,23,8,34,1,11
"COG4365",388,635,389,749,90,705
"COG4370",398,3503,1770,193,2,63
"COG4371",143,122,56,119,3,1
"COG4372",235,1429,519,238,4,86
"COG4373",11,35,7,26,628,1
"COG4374",1,0,0,0,4,0
"COG4377",0,0,0,0,22,0
"COG4379",0,0,0,0,22,0
"COG4380",6,7,4,54,67,4
"COG4381",0,0,0,0,2,0
"COG4382",1,4,0,8,166,0
"COG4383",4,13,4,25,476,41
"COG4384",1,0,0,1,15,0
"COG4385",0,6,1,0,20,0
"COG4386",2,0,0,0,18,0
"COG4387",2,10,1,9,91,0
"COG4388",9,19,1,16,422,0
"COG4389",1,1,0,0,103,0
"COG4390",2,1,0,1,1,0
"COG4391",32,24,18,21,33,45
"COG4392",1,8,4,3,1,6
"COG4393",0,7,1,2,0,0
"COG4394",0,7,3,1,246,2
"COG4395",332,155,433,931,435,1269
"COG4396",0,0,0,0,0,0
"COG4397",12,9,3,12,219,0
"COG4398",126,765,160,106,89,124
"COG4399",47,147,13,109,533,6
"COG4401",244,547,276,69,2,65
"COG4402",5,153,1,2,3,0
"COG4403",11,129,38,13,35,9
"COG4405",4,3,1,9,30,5
"COG4409",94,253,156,279,48,214
"COG4412",2014,1865,885,1957,35,861
"COG4413",2,1,0,1,5,0
"COG4420",22,32,11,3,118,14
"COG4421",635,181,624,453,500,496
"COG4422",6,28,2,7,534,0
"COG4423",0,0,0,0,1,0
"COG4424",7,10,1,52,56,0
"COG4425",1,8,5,1,39,9
"COG4427",5,3,3,7,72,4
"COG4430",9,24,28,8,67,36
"COG4445",299,1176,554,351,563,188
"COG4446",349,1891,440,207,99,124
"COG4447",478,1900,781,475,1350,306
"COG4448",1413,2173,1234,1362,158,1070
"COG4449",0,1,0,0,0,0
"COG4451",212,767,366,157,4,52
"COG4452",10,221,16,15,163,46
"COG4453",1,2,1,0,27,1
"COG4454",110,268,307,260,773,571
"COG4455",2,1,1,2,18,0
"COG4456",2,0,4,0,22,0
"COG4457",5,21,19,10,0,7
"COG4458",4,18,4,4,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,2,2,4,7,6
"COG4464",88,264,82,174,268,115
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,14,0
"COG4474",0,0,0,6,17,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",548,2385,1021,478,40,321
"COG4496",24,21,24,21,2,19
"COG4502",201,1,4,5,1,1
"COG4517",96,102,112,174,301,226
"COG4519",0,5,0,2,42,0
"COG4520",35,86,52,55,261,51
"COG4521",1500,263,1264,1145,125,1049
"COG4525",1091,242,978,864,174,859
"COG4529",20,91,74,50,186,67
"COG4530",23,22,28,33,18,39
"COG4531",680,509,1634,1042,506,1502
"COG4533",6,3,0,5,1,0
"COG4535",336,372,453,643,754,862
"COG4536",1049,1031,1249,1422,1278,1946
"COG4538",0,5,0,0,10,0
"COG4539",52,78,24,77,380,31
"COG4540",7,34,0,0,22,0
"COG4541",0,0,0,0,1,0
"COG4542",0,2,0,0,0,0
"COG4544",17,83,39,31,183,43
"COG4547",3139,1399,4261,3313,376,4554
"COG4548",173,150,137,117,890,221
"COG4549",0,12,1,2,7,0
"COG4551",1,14,1,9,112,1
"COG4552",23,12,22,8,22,43
"COG4553",42,69,136,44,346,18
"COG4555",408,328,467,478,309,541
"COG4558",389,605,117,780,127,1418
"COG4559",239,525,99,625,226,1254
"COG4564",18,355,3,18,365,19
"COG4565",3,16,16,4,106,0
"COG4566",24,63,5,20,521,4
"COG4567",900,347,1089,846,436,1005
"COG4568",2,7,0,2,123,0
"COG4569",85,104,53,97,357,46
"COG4570",4,8,21,39,1233,6
"COG4572",0,0,0,1,9,0
"COG4573",16,17,13,23,14,9
"COG4574",1,39,7,4,49,1
"COG4575",2,1,0,0,83,0
"COG4576",9,11,3,3,1,3
"COG4577",298,822,367,216,8,60
"COG4579",332,214,97,223,1365,122
"COG4580",7,8,0,2,356,2
"COG4581",2355,4481,2706,1461,162,882
"COG4582",91,68,29,107,418,89
"COG4583",765,307,822,688,172,899
"COG4584",473,1381,27,956,6587,28
"COG4585",187,948,41,222,3071,439
"COG4586",493,1668,553,330,17,250
"COG4587",323,1122,454,200,8,118
"COG4588",1,1,0,0,41,0
"COG4589",58,75,32,23,56,10
"COG4590",58,235,36,143,1657,14
"COG4591",4161,3217,3898,4466,2481,5637
"COG4592",0,8,0,0,23,0
"COG4594",0,3,0,0,4,0
"COG4597",3539,2526,2761,2591,455,2686
"COG4598",73,92,77,110,533,121
"COG4603",2445,997,2049,2066,954,2045
"COG4604",0,2,1,6,11,0
"COG4605",0,1,0,1,22,0
"COG4606",0,1,0,1,29,0
"COG4607",5,19,0,3,104,0
"COG4608",576,277,373,995,1386,1112
"COG4615",14,15,13,36,283,0
"COG4618",14,105,22,25,1251,33
"COG4619",9,26,32,10,3,8
"COG4623",334,476,192,462,1607,493
"COG4624",20,8,11,16,2,1
"COG4625",130,363,218,131,232,162
"COG4626",24,87,18,33,1921,21
"COG4627",102,97,145,35,37,57
"COG4628",7,25,0,2,164,9
"COG4630",2068,710,1236,1656,1192,1240
"COG4631",3358,1129,1979,2739,1721,2187
"COG4632",54,64,51,50,33,99
"COG4633",20,51,2,36,373,13
"COG4634",3,4,6,3,0,2
"COG4635",313,1301,262,961,14,1598
"COG4636",0,8,1,3,19,2
"COG4637",8,34,8,28,161,1
"COG4638",9986,5229,6108,6767,2986,6306
"COG4639",7,174,70,13,22,15
"COG4641",56,267,55,52,560,58
"COG4642",2290,1164,1302,1259,765,989
"COG4643",18,52,50,174,1677,22
"COG4644",826,1533,84,1873,8676,57
"COG4645",10,5,0,2,134,2
"COG4646",55,129,8,41,920,164
"COG4647",4,9,3,0,27,1
"COG4648",1,2,0,0,70,0
"COG4649",85,83,125,70,20,76
"COG4650",4,2,0,0,42,0
"COG4651",20,94,27,168,1197,58
"COG4653",16,58,39,33,2172,15
"COG4654",4,72,23,21,141,4
"COG4655",2,12,0,4,300,0
"COG4656",93,261,25,169,1579,24
"COG4657",27,98,23,63,551,14
"COG4658",26,53,12,92,862,28
"COG4659",50,87,17,87,561,10
"COG4660",48,105,15,61,594,16
"COG4662",283,236,300,412,140,357
"COG4663",5202,2220,5551,5043,2094,5827
"COG4664",6382,3091,7168,6737,2062,7563
"COG4665",2098,966,2425,2232,742,2796
"COG4666",1255,533,1055,2605,3104,2544
"COG4667",145,184,161,100,242,54
"COG4668",208,44,99,114,555,94
"COG4669",0,1,1,0,29,0
"COG4670",64,61,144,56,121,52
"COG4671",30,92,45,16,81,38
"COG4672",47,118,197,216,3881,93
"COG4674",209,430,521,181,553,62
"COG4675",24,152,308,28,159,18
"COG4676",9,29,1,8,2,94
"COG4677",97,198,1,518,2198,0
"COG4678",34,156,79,29,60,1
"COG4679",2,17,1,1,64,3
"COG4680",8,23,0,5,38,1
"COG4681",23,78,2,77,708,3
"COG4682",9,22,0,6,198,0
"COG4683",2,6,0,0,43,0
"COG4688",37,60,0,290,640,0
"COG4689",11,4,14,2,3,9
"COG4690",10,31,20,6,40,10
"COG4691",1,3,0,1,36,0
"COG4692",192,116,129,157,177,4
"COG4693",0,0,0,0,0,1
"COG4694",7,288,0,1,405,0
"COG4695",162,172,252,263,6020,135
"COG4696",8,2,7,12,337,2
"COG4700",1,7,4,0,55,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,1,0
"COG4704",158,137,118,210,111,234
"COG4705",4,2,0,3,28,0
"COG4706",2,2,0,0,31,0
"COG4710",0,0,0,0,13,0
"COG4711",0,0,0,0,0,0
"COG4712",2,9,0,4,1712,6
"COG4713",7,4,2,0,7,0
"COG4714",35,19,11,16,94,23
"COG4715",4,1,0,1,7,2
"COG4716",4,6,0,11,48,0
"COG4717",13,24,19,2,82,4
"COG4718",21,16,17,45,739,12
"COG4719",1,4,0,0,80,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,18,0
"COG4723",16,92,111,94,1809,52
"COG4724",0,0,0,0,16,0
"COG4725",108,88,202,312,2283,151
"COG4726",0,5,0,0,35,0
"COG4727",0,0,0,0,0,0
"COG4728",23,43,4,21,240,8
"COG4729",1,1,0,1,80,0
"COG4731",71,137,123,175,164,213
"COG4733",233,504,860,781,16158,487
"COG4734",3,4,4,40,179,2
"COG4735",6,3,1,10,26,0
"COG4736",4,18,1,11,68,0
"COG4737",4,21,0,2,107,0
"COG4738",9,8,4,31,0,5
"COG4741",29,16,30,60,58,4
"COG4742",0,0,0,0,77,0
"COG4743",0,6,0,2,0,0
"COG4744",1,3,0,0,59,0
"COG4745",74,16,38,31,2,93
"COG4746",0,0,0,0,0,0
"COG4747",17,58,16,16,1,3
"COG4748",12,118,37,27,48,70
"COG4750",5,11,3,8,15,6
"COG4752",9,3,6,3,2,16
"COG4753",138,361,24,332,1422,94
"COG4754",1,1,0,1,6,2
"COG4757",26,94,2,72,972,2
"COG4759",138,16,31,22,36,10
"COG4760",979,738,680,1293,36,1267
"COG4762",2,2,1,2,16,0
"COG4763",1,5,0,5,45,2
"COG4764",1050,462,1318,1198,441,1507
"COG4765",411,158,519,313,47,483
"COG4766",270,9,7,79,7,38
"COG4767",0,0,0,0,0,1
"COG4769",4,5,0,0,0,0
"COG4770",3932,2859,2855,3519,3134,3615
"COG4771",3062,3781,2456,4236,4352,5578
"COG4772",2242,1943,1287,1010,1071,939
"COG4773",96,294,3,243,2658,6
"COG4774",431,677,849,1185,2228,1499
"COG4775",6122,7112,6958,6582,2617,8640
"COG4776",1,2,5,3,26,0
"COG4778",6,16,17,8,172,4
"COG4779",1,4,0,1,118,5
"COG4781",0,0,0,0,0,0
"COG4782",4,17,2,4,164,3
"COG4783",905,1092,1096,1120,1385,1869
"COG4784",244,219,220,75,92,147
"COG4785",16,38,0,65,231,0
"COG4786",347,780,498,490,1024,387
"COG4787",124,280,212,240,789,147
"COG4789",0,6,0,0,109,2
"COG4790",2,0,3,0,34,0
"COG4791",1,1,2,0,40,1
"COG4792",2,3,1,1,57,0
"COG4794",0,3,1,0,11,0
"COG4795",62,115,23,129,770,38
"COG4796",1693,2109,1483,1157,1666,1705
"COG4797",1,18,0,0,6,0
"COG4798",382,236,307,497,583,659
"COG4799",7027,5360,5228,6575,3614,6347
"COG4801",0,0,0,0,0,0
"COG4802",9,42,27,3,0,0
"COG4803",0,40,0,7,1,0
"COG4804",2,24,0,4,215,13
"COG4805",761,488,625,2802,3205,3858
"COG4806",0,1,3,3,9,0
"COG4807",20,35,0,47,347,3
"COG4809",0,2,0,0,0,0
"COG4813",63,49,62,61,23,110
"COG4815",0,4,0,4,5,0
"COG4819",11,10,12,7,8,31
"COG4821",203,73,96,166,4,182
"COG4823",18,19,1,18,196,7
"COG4825",16,3,0,2,3,9
"COG4826",20,35,10,21,20,15
"COG4828",0,15,0,1,0,0
"COG4829",5,9,0,0,141,0
"COG4830",33,1,0,6,47,0
"COG4832",2,4,0,2,11,4
"COG4833",0,0,1,5,7,0
"COG4834",0,1,2,3,80,0
"COG4842",1,0,0,0,1,0
"COG4843",224,64,143,145,8,127
"COG4845",4,5,4,5,14,3
"COG4848",2,3,1,0,51,0
"COG4849",9,15,0,69,73,0
"COG4850",10,17,4,3,219,8
"COG4852",80,68,74,111,88,118
"COG4856",4,0,0,2,0,0
"COG4857",170,136,211,211,84,148
"COG4859",1,0,0,0,5,0
"COG4860",23,15,8,11,1,4
"COG4861",11,33,0,58,85,0
"COG4864",325,343,223,327,20,548
"COG4865",2,0,0,0,13,1
"COG4866",0,2,2,2,1,6
"COG4867",78,87,76,417,41,607
"COG4869",3,15,4,11,2,1
"COG4870",320,168,128,158,883,118
"COG4872",8,23,0,1,29,0
"COG4874",399,432,386,663,684,859
"COG4875",12,27,7,30,67,41
"COG4877",9,2,3,4,0,4
"COG4878",1,6,0,2,60,7
"COG4880",1146,1002,406,1126,104,446
"COG4886",2252,1404,1216,1677,916,1055
"COG4887",0,0,0,0,0,0
"COG4888",3,0,2,1,0,1
"COG4889",1352,1615,1604,1190,1601,521
"COG4890",2,1,0,19,15,0
"COG4891",0,16,0,0,4,4
"COG4892",0,0,0,0,1,0
"COG4894",4,12,10,3,8,0
"COG4895",6,2,4,2,3,2
"COG4898",2,53,21,1,11,2
"COG4899",1,1,0,0,7,1
"COG4901",3,0,1,5,0,0
"COG4902",2,18,1,3,32,22
"COG4906",5,1,3,22,1,0
"COG4907",76,68,36,88,2,182
"COG4908",1,15,0,1,0,1
"COG4909",34,37,23,36,3,15
"COG4910",5,9,0,5,0,3
"COG4911",46,12,9,9,69,7
"COG4912",322,33,25,44,7,29
"COG4913",32,150,11,30,512,8
"COG4916",0,1,0,2,18,0
"COG4922",11,18,1,4,169,6
"COG4923",108,143,110,77,53,115
"COG4924",9,31,0,4,166,1
"COG4925",6,5,1,4,45,1
"COG4926",1,0,0,4,19,0
"COG4927",0,1,0,1,127,0
"COG4928",156,341,57,194,268,255
"COG4929",1,10,2,3,104,0
"COG4930",40,197,33,28,612,19
"COG4932",6,2,0,3,3,0
"COG4933",0,1,0,0,3,0
"COG4934",15,4,11,11,3,8
"COG4935",994,1379,454,1205,180,429
"COG4937",0,0,0,0,0,0
"COG4938",61,126,74,50,70,74
"COG4941",5,63,3,8,504,39
"COG4942",756,851,584,1049,1444,805
"COG4943",26,64,2,91,553,0
"COG4944",0,0,0,0,65,0
"COG4945",485,504,674,1076,8,618
"COG4946",419,494,244,442,341,465
"COG4947",0,1,0,0,3,0
"COG4948",5573,5545,5983,5504,2865,8336
"COG4949",31,110,140,19,178,14
"COG4950",0,20,6,3,0,2
"COG4951",131,53,27,70,645,31
"COG4952",232,199,231,389,172,340
"COG4953",78,404,56,127,300,145
"COG4954",4,39,23,9,5,23
"COG4955",4,0,0,1,0,2
"COG4956",296,1771,714,272,11,118
"COG4957",20,44,10,6,117,13
"COG4959",3,8,4,8,149,0
"COG4960",1,6,0,1,12,0
"COG4961",28,33,51,28,603,6
"COG4962",260,285,148,325,953,116
"COG4963",16,21,5,16,381,0
"COG4964",63,122,23,32,660,60
"COG4965",15,43,8,12,426,17
"COG4966",30,58,5,12,367,10
"COG4967",1,2,1,0,136,0
"COG4968",31,38,3,13,241,2
"COG4969",39,99,22,74,412,50
"COG4970",12,54,3,7,261,4
"COG4972",267,595,243,297,1019,184
"COG4973",523,439,459,809,988,987
"COG4974",2217,2376,2138,2551,2609,3380
"COG4976",228,170,159,166,75,126
"COG4977",300,619,336,651,2412,231
"COG4978",0,4,2,1,0,1
"COG4981",4,0,0,0,1,0
"COG4982",0,1,1,0,1,1
"COG4983",383,104,229,266,4637,140
"COG4984",0,1,0,0,3,0
"COG4985",15,88,37,17,600,8
"COG4986",2,0,5,0,2,2
"COG4987",70,144,58,170,720,2
"COG4988",63,161,13,151,892,15
"COG4989",209,227,159,368,727,166
"COG4991",19,1,0,6,60,0
"COG4992",4810,4873,4808,4982,1795,5192
"COG4993",2832,1542,1717,1641,4556,2738
"COG4994",0,2,0,0,0,1
"COG4995",455,933,518,461,1204,382
"COG4997",8,6,5,5,113,1
"COG4999",0,1,1,0,2,0
"COG5000",2605,2041,3120,2630,688,3179
"COG5001",1607,4214,280,3298,25920,582
"COG5002",189,488,158,200,3346,289
"COG5004",1,4,0,1,3,0
"COG5005",1,0,0,0,19,0
"COG5006",57,33,21,24,414,44
"COG5007",81,63,48,23,71,33
"COG5008",112,204,16,36,514,6
"COG5009",5480,3664,6074,6123,3022,7746
"COG5010",8,20,0,11,170,0
"COG5011",103,246,156,81,13,18
"COG5012",422,262,245,262,102,260
"COG5013",152,88,9,37,392,10
"COG5014",22,9,10,19,3,13
"COG5015",2,2,0,0,0,0
"COG5016",632,655,583,904,1987,1164
"COG5017",3,12,0,8,2,3
"COG5018",5,24,8,11,156,1
"COG5019",0,0,1,1,0,0
"COG5020",22,9,35,10,9,6
"COG5021",421,35,117,205,7,8
"COG5022",208,64,135,185,16,22
"COG5023",225,30,95,169,26,2
"COG5024",62,3,17,61,8,0
"COG5026",1,1,3,5,0,0
"COG5027",90,6,23,51,3,2
"COG5028",60,4,27,45,13,0
"COG5029",42,8,12,24,5,2
"COG5030",38,4,10,27,1,1
"COG5031",30,62,29,32,49,9
"COG5032",792,114,219,548,52,49
"COG5033",11,0,3,11,2,0
"COG5034",19,0,2,8,0,0
"COG5035",2,2,1,7,6,0
"COG5036",27,13,16,25,2,1
"COG5038",151,9,31,30,7,1
"COG5039",3,2,1,5,35,0
"COG5040",50,4,8,27,2,0
"COG5041",25,4,4,22,0,0
"COG5042",30,52,28,102,245,39
"COG5043",148,17,18,28,2,3
"COG5044",51,5,18,30,0,3
"COG5045",13,2,4,4,0,0
"COG5046",10,1,2,18,0,0
"COG5047",63,10,24,46,4,1
"COG5048",9,7,11,6,5,22
"COG5049",601,98,152,216,36,196
"COG5050",30,3,3,16,0,0
"COG5051",7,1,0,4,0,0
"COG5052",15,1,5,7,1,0
"COG5053",97,23,24,26,3,51
"COG5054",163,43,51,44,16,78
"COG5055",0,2,11,7,470,3
"COG5056",1,1,1,4,0,0
"COG5057",6,0,0,2,0,0
"COG5058",18,1,12,22,2,0
"COG5059",1022,149,390,896,66,18
"COG5061",28,2,17,30,3,0
"COG5062",9,1,10,11,0,1
"COG5063",14,1,7,8,0,0
"COG5064",64,7,33,42,4,0
"COG5065",2,1,1,3,0,0
"COG5066",26,2,9,22,0,0
"COG5068",15,0,2,6,0,0
"COG5069",30,5,12,35,7,1
"COG5070",17,1,4,14,0,1
"COG5071",22,2,7,15,3,0
"COG5072",34,0,7,25,2,2
"COG5074",24,2,3,15,2,0
"COG5075",9,7,1,9,1,1
"COG5076",295,27,115,234,8,2
"COG5077",298,24,77,144,11,2
"COG5078",306,122,147,162,17,110
"COG5079",22,0,15,26,3,0
"COG5080",26,2,5,15,0,0
"COG5082",26,0,5,15,0,0
"COG5083",25,9,11,19,3,0
"COG5084",16,1,4,10,0,0
"COG5086",8,1,3,5,0,0
"COG5088",7,0,1,6,0,0
"COG5090",18,3,8,3,1,0
"COG5091",18,0,8,9,0,0
"COG5092",204,11,14,27,0,1
"COG5093",7,2,0,9,0,0
"COG5094",5,0,3,3,1,0
"COG5095",15,1,11,17,3,0
"COG5096",247,22,72,186,14,3
"COG5097",4,0,2,1,0,0
"COG5098",54,2,18,33,3,2
"COG5099",48,4,14,34,1,0
"COG5100",2,1,1,1,0,0
"COG5101",44,5,25,66,8,0
"COG5102",9,0,3,8,1,0
"COG5103",43,7,8,39,12,0
"COG5104",23,1,8,24,0,1
"COG5105",10,1,1,6,0,0
"COG5106",21,1,11,10,2,0
"COG5107",52,3,16,29,3,1
"COG5108",945,1263,2322,882,16061,686
"COG5109",1,0,3,4,1,0
"COG5110",80,10,19,68,5,1
"COG5111",20,3,12,17,0,0
"COG5112",2,1,1,4,0,0
"COG5113",44,26,31,41,3,12
"COG5114",20,1,3,4,2,0
"COG5116",65,10,16,21,1,0
"COG5117",35,1,2,17,2,2
"COG5118",3,0,5,5,1,1
"COG5119",0,21,0,0,0,0
"COG5120",7,0,4,3,1,0
"COG5122",10,1,2,8,0,0
"COG5123",0,0,1,2,0,0
"COG5124",6,0,5,1,0,0
"COG5125",0,0,1,0,0,0
"COG5126",317,127,168,301,29,41
"COG5127",25,0,4,11,0,1
"COG5128",19,0,2,6,0,0
"COG5129",2,1,0,3,0,0
"COG5132",13,0,8,9,0,0
"COG5133",7,1,6,5,0,0
"COG5134",32,0,7,20,4,0
"COG5135",65,779,324,145,142,46
"COG5137",4,0,0,8,0,0
"COG5138",0,0,4,0,0,0
"COG5139",31,1,4,10,3,0
"COG5140",61,17,19,25,3,35
"COG5141",183,13,56,125,2,4
"COG5142",8,2,6,10,0,0
"COG5143",33,7,19,46,2,2
"COG5144",26,0,10,9,2,0
"COG5145",2,1,1,1,0,0
"COG5146",13,1,32,18,1,0
"COG5147",247,27,75,174,3,4
"COG5148",10,0,1,5,0,0
"COG5149",0,0,2,0,0,0
"COG5150",9,1,1,6,0,0
"COG5151",26,2,8,25,0,1
"COG5152",30,3,10,16,2,0
"COG5154",15,2,10,18,1,0
"COG5155",125,11,24,88,14,2
"COG5156",14,1,7,14,0,0
"COG5157",21,1,9,4,3,0
"COG5158",168,15,62,112,18,0
"COG5159",49,9,25,46,3,1
"COG5160",106,7,24,76,5,4
"COG5161",46,1,13,30,6,2
"COG5162",2,0,2,4,0,0
"COG5163",25,2,13,18,2,0
"COG5164",72,13,17,71,2,0
"COG5165",29,0,14,20,1,3
"COG5167",0,0,1,0,0,0
"COG5169",41,1,11,27,1,1
"COG5170",34,2,3,19,0,1
"COG5171",11,1,2,7,1,0
"COG5173",2,0,1,11,9,0
"COG5174",1,0,0,2,1,0
"COG5175",8,0,0,5,1,0
"COG5176",36,4,7,32,5,2
"COG5177",39,3,12,26,2,0
"COG5178",120,7,34,58,8,3
"COG5179",61,4,17,40,7,1
"COG5180",14,0,5,9,0,0
"COG5181",49,4,17,32,0,0
"COG5182",24,0,5,19,1,0
"COG5183",32,17,3,7,0,9
"COG5184",3178,2956,2854,4598,3950,1274
"COG5185",0,0,1,0,0,0
"COG5186",38,4,11,25,0,0
"COG5187",38,1,12,28,6,0
"COG5188",18,3,3,14,0,0
"COG5190",103,13,31,46,5,20
"COG5191",31,0,2,12,1,2
"COG5192",15,2,5,32,1,0
"COG5193",12,2,3,11,0,0
"COG5194",7,2,2,7,0,0
"COG5196",40,5,12,23,6,1
"COG5197",8,0,1,2,0,0
"COG5198",20,1,4,16,8,0
"COG5199",5,0,0,2,0,0
"COG5200",8,0,3,18,2,0
"COG5201",25,4,1,9,1,4
"COG5202",23,0,4,13,0,0
"COG5204",4,0,0,5,0,0
"COG5206",9,5,5,20,6,0
"COG5207",27,1,19,27,0,0
"COG5208",14,3,5,13,0,0
"COG5209",30,4,13,21,0,0
"COG5210",203,18,62,125,15,1
"COG5211",5,1,1,1,0,1
"COG5212",0,3,1,0,22,0
"COG5213",1,0,0,0,0,0
"COG5214",14,2,3,14,2,0
"COG5215",137,15,41,107,8,2
"COG5216",1,0,0,2,0,0
"COG5217",16,1,6,2,0,0
"COG5218",55,2,16,26,5,1
"COG5219",61,0,7,45,6,0
"COG5220",0,0,0,0,0,0
"COG5222",25,0,10,18,1,0
"COG5223",12,0,5,4,0,0
"COG5224",4,0,2,2,0,0
"COG5225",14,2,3,6,2,0
"COG5226",811,51,83,174,7,159
"COG5227",17,3,3,27,0,4
"COG5228",27,3,14,25,3,0
"COG5229",36,0,8,32,5,1
"COG5230",6,0,2,9,0,1
"COG5231",10,0,7,16,0,0
"COG5232",19,2,11,15,1,0
"COG5233",2,0,0,0,0,0
"COG5234",105,9,27,81,8,0
"COG5235",16,4,5,13,2,0
"COG5236",3,0,0,1,1,0
"COG5237",1,2,5,2,0,0
"COG5238",73,3,18,51,9,2
"COG5239",81,7,21,16,5,1
"COG5240",46,8,25,45,0,0
"COG5241",13,0,1,0,0,0
"COG5242",18,2,2,4,0,0
"COG5243",12,3,2,13,3,3
"COG5244",5,0,0,3,2,0
"COG5245",1010,206,477,1229,194,11
"COG5246",11,0,3,10,2,0
"COG5247",13,0,3,9,0,0
"COG5248",7,1,5,6,0,0
"COG5249",17,0,4,9,0,0
"COG5250",1,0,0,7,0,0
"COG5251",8,0,1,2,0,0
"COG5252",25,0,16,22,0,0
"COG5253",157,28,56,149,14,7
"COG5254",0,0,0,0,0,0
"COG5255",89,20,64,28,1,37
"COG5256",919,445,310,749,257,198
"COG5257",595,482,213,557,206,185
"COG5258",24,14,12,17,0,33
"COG5259",35,0,7,27,0,0
"COG5260",231,140,103,295,8,52
"COG5261",0,0,0,0,0,0
"COG5262",52,16,29,41,3,5
"COG5263",0,0,1,0,80,0
"COG5264",4,1,0,4,0,1
"COG5265",334,568,554,591,1398,296
"COG5266",2,11,0,0,30,0
"COG5267",1067,666,1299,1411,113,1360
"COG5268",0,1,0,1,80,0
"COG5269",25,0,7,4,1,0
"COG5271",238,19,114,259,1076,20
"COG5272",212,100,114,143,82,77
"COG5273",144,10,70,101,11,2
"COG5274",170,26,56,117,13,13
"COG5275",1,0,3,0,1,0
"COG5276",432,760,237,397,267,250
"COG5277",187,19,73,142,11,5
"COG5278",13,61,2,21,533,9
"COG5279",31,36,6,19,47,4
"COG5280",15,4,9,25,144,5
"COG5281",62,153,228,149,3945,104
"COG5282",328,40,48,59,36,125
"COG5283",73,203,107,86,3209,119
"COG5285",4310,2209,2869,3171,510,3232
"COG5290",53,2,6,27,0,0
"COG5291",34,1,8,26,3,1
"COG5293",15,7,0,7,43,1
"COG5295",132,181,121,241,1502,130
"COG5296",33,1,8,9,1,0
"COG5297",27,8,74,44,220,18
"COG5301",1152,506,1270,1243,6704,486
"COG5302",2,15,1,4,72,1
"COG5304",0,1,1,0,10,0
"COG5305",147,46,16,119,20,38
"COG5306",40,61,28,24,78,8
"COG5307",174,9,73,90,7,0
"COG5308",42,1,12,22,3,0
"COG5309",3,5,11,55,105,85
"COG5310",2,9,2,0,152,0
"COG5314",6,20,5,15,295,2
"COG5316",406,228,204,283,33,664
"COG5317",2,4,1,2,27,2
"COG5319",215,82,224,501,160,774
"COG5321",18,56,26,64,102,38
"COG5322",231,1786,725,244,29,129
"COG5323",25,18,20,22,1734,15
"COG5324",0,0,0,0,1,0
"COG5325",9,0,2,17,2,1
"COG5328",66,118,80,101,114,106
"COG5329",19,0,6,57,6,0
"COG5330",11,31,11,14,84,2
"COG5331",126,98,137,167,158,248
"COG5333",38,8,9,40,1,0
"COG5336",355,82,445,243,14,305
"COG5337",956,1187,667,907,33,639
"COG5338",2,16,1,4,33,0
"COG5339",0,4,0,0,189,0
"COG5340",1,4,3,1,2,1
"COG5342",22,42,34,65,11,50
"COG5343",7,31,0,1,162,1
"COG5345",78,204,47,123,894,32
"COG5346",0,1,0,1,4,0
"COG5347",67,2,23,38,3,2
"COG5349",41,40,59,36,114,35
"COG5350",37,25,58,78,1,173
"COG5351",50,31,14,31,4,14
"COG5352",283,89,315,744,176,1026
"COG5354",54,5,19,50,3,0
"COG5360",2371,1205,3050,2032,328,2854
"COG5361",28,402,75,87,289,16
"COG5362",61,113,157,379,19161,280
"COG5368",5,43,9,112,139,154
"COG5369",0,0,0,6,4,0
"COG5371",77,3,19,51,5,0
"COG5373",51,80,6,200,259,97
"COG5375",11,29,37,20,51,16
"COG5377",38,116,58,50,2536,49
"COG5379",46,33,35,60,50,60
"COG5380",15,79,2,11,347,4
"COG5381",0,1,2,0,1,0
"COG5383",2,52,2,3,82,4
"COG5384",31,3,10,13,1,0
"COG5385",8,8,4,3,119,2
"COG5387",84,174,122,169,119,109
"COG5388",1,11,1,2,81,0
"COG5389",80,89,140,124,22,116
"COG5391",69,5,22,36,9,2
"COG5393",0,2,0,0,15,0
"COG5394",48,57,98,90,178,41
"COG5395",36,13,109,13,45,12
"COG5397",0,6,1,4,7,0
"COG5398",2564,1026,1581,1210,480,142
