"","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG4339",22,38,18,1,56,42
"COG4340",15,17,43,7,17,49
"COG4341",1790,1788,1287,1432,1624,1432
"COG4347",0,0,0,0,0,5
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,4
"COG4354",0,259,18,6,38,6
"COG4357",0,1,0,0,0,0
"COG4359",17,36,2,1,92,138
"COG4360",75,345,296,157,11,75
"COG4362",11,22,7,11,3,18
"COG4365",652,487,274,582,164,171
"COG4370",214,1169,957,527,20,250
"COG4371",0,106,4,0,4,4
"COG4372",87,459,249,206,4,45
"COG4373",1,3,13,4,25,3
"COG4374",0,4,1,1,9,3
"COG4377",0,0,0,1,1,0
"COG4379",0,1,0,0,1,2
"COG4380",5,5,6,9,9,2
"COG4381",0,0,0,0,1,0
"COG4382",0,2,2,0,1,1
"COG4383",31,9,18,5,25,6
"COG4384",0,0,0,1,1,0
"COG4385",0,1,0,0,18,1
"COG4386",0,4,1,4,6,1
"COG4387",0,1,1,1,3,1
"COG4388",1,2,4,3,14,3
"COG4389",0,1,7,0,4,3
"COG4390",0,0,0,0,0,2
"COG4391",38,38,5,19,22,28
"COG4392",10,4,2,10,1,11
"COG4393",0,0,0,0,7,0
"COG4394",2,0,1,8,0,4
"COG4395",1293,1249,1499,1189,575,1130
"COG4396",0,0,0,0,0,0
"COG4397",0,3,4,1,20,3
"COG4398",126,308,21,129,903,228
"COG4399",10,85,24,2,97,48
"COG4401",190,274,204,224,86,290
"COG4402",1,11,5,2,20,2
"COG4403",5,73,41,7,16,13
"COG4405",3,28,2,0,30,27
"COG4409",239,127,110,217,344,51
"COG4412",798,1647,524,1888,1426,1156
"COG4413",0,30,0,0,12,0
"COG4420",11,34,21,1,42,37
"COG4421",507,599,919,570,577,746
"COG4422",0,4,13,3,20,12
"COG4423",0,0,1,0,2,0
"COG4424",0,10,1,0,21,3
"COG4425",9,14,1,10,5,1
"COG4427",2,11,2,4,53,14
"COG4430",37,39,24,42,42,17
"COG4445",206,414,227,297,164,123
"COG4446",139,294,279,283,104,78
"COG4447",329,682,676,421,383,332
"COG4448",1023,1440,632,1307,934,675
"COG4449",0,0,0,0,0,0
"COG4451",62,312,243,137,103,94
"COG4452",60,51,15,27,34,16
"COG4453",0,0,1,0,5,0
"COG4454",165,101,218,586,35,501
"COG4455",0,1,0,1,2,4
"COG4456",0,6,2,0,1,1
"COG4457",7,8,2,4,3,2
"COG4458",4,2,0,2,2,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,2,2,1
"COG4464",115,178,85,171,126,233
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",1,0,0,1,0,0
"COG4481",0,0,0,0,10,0
"COG4485",0,0,0,0,0,0
"COG4487",326,755,638,509,205,234
"COG4496",19,37,18,13,16,16
"COG4502",5,5,5,3,14,11
"COG4517",240,145,114,189,128,96
"COG4519",0,0,1,0,8,2
"COG4520",42,64,40,30,89,46
"COG4521",1127,1071,1608,390,385,519
"COG4525",934,847,1483,893,927,1157
"COG4529",82,98,19,55,52,19
"COG4530",32,31,14,24,1,15
"COG4531",1508,1610,2331,503,103,656
"COG4533",0,0,0,0,0,0
"COG4535",872,363,647,771,367,349
"COG4536",1976,960,1414,1560,602,727
"COG4538",0,0,0,0,2,0
"COG4539",33,41,62,34,23,26
"COG4540",0,1,0,1,16,0
"COG4541",0,0,0,0,3,0
"COG4542",0,6,0,0,74,14
"COG4544",45,42,26,26,135,28
"COG4547",4635,3593,5332,4036,1789,3384
"COG4548",224,263,135,160,1296,1245
"COG4549",0,6,1,0,3,0
"COG4551",0,1,5,1,2,7
"COG4552",20,9,12,2,291,409
"COG4553",21,63,51,7,85,48
"COG4555",563,501,609,686,589,425
"COG4558",1457,60,84,1458,78,130
"COG4559",1166,35,61,1347,49,47
"COG4564",14,25,40,70,264,43
"COG4565",0,21,7,1,138,6
"COG4566",12,41,51,11,155,57
"COG4567",977,1072,1184,929,520,1271
"COG4568",0,0,2,0,12,2
"COG4569",50,48,62,44,42,40
"COG4570",7,16,10,16,9,22
"COG4572",0,3,0,0,0,3
"COG4573",4,13,26,16,20,12
"COG4574",1,3,1,2,0,0
"COG4575",0,0,0,1,7,0
"COG4576",5,10,1,0,47,2
"COG4577",55,279,160,138,77,72
"COG4579",133,136,75,23,901,183
"COG4580",0,0,5,2,5,0
"COG4581",855,2055,2526,1136,851,1243
"COG4582",90,89,72,29,82,74
"COG4583",886,730,909,852,589,796
"COG4584",19,206,395,35,436,112
"COG4585",447,195,233,176,653,301
"COG4586",238,528,296,378,70,168
"COG4587",109,406,231,205,47,87
"COG4588",0,0,2,0,15,5
"COG4589",29,50,45,17,19,17
"COG4590",15,68,55,19,95,130
"COG4591",5509,4383,4875,5859,5620,3800
"COG4592",0,0,0,0,0,2
"COG4594",0,0,1,1,5,3
"COG4597",2672,2941,3215,2817,1685,3375
"COG4598",132,63,75,84,453,63
"COG4603",2032,1990,1972,1618,2201,2189
"COG4604",0,0,14,0,32,18
"COG4605",0,0,22,0,28,7
"COG4606",0,2,14,0,33,9
"COG4607",1,1,25,1,35,7
"COG4608",1094,1510,669,931,4568,2070
"COG4615",2,8,5,36,65,12
"COG4618",27,65,34,13,47,48
"COG4619",3,26,24,5,196,16
"COG4623",494,209,267,324,309,209
"COG4624",4,5,3,0,3,1
"COG4625",159,279,122,121,102,67
"COG4626",14,19,34,9,23,12
"COG4627",170,81,214,201,72,117
"COG4628",3,2,0,1,7,2
"COG4630",1241,1314,789,1068,2105,1268
"COG4631",2204,2135,1343,561,1058,679
"COG4632",113,63,58,119,167,71
"COG4633",16,10,3,2,32,7
"COG4634",0,2,3,20,4,2
"COG4635",1576,185,284,1570,16,130
"COG4636",6,7,10,81,18,7
"COG4637",0,19,15,3,58,22
"COG4638",6200,7682,4845,4769,10285,8284
"COG4639",16,69,28,26,9,8
"COG4641",65,84,98,76,164,122
"COG4642",1032,1432,1023,1099,7785,1157
"COG4643",38,115,104,61,253,66
"COG4644",65,108,466,169,1110,325
"COG4645",0,33,5,2,31,5
"COG4646",150,225,94,45,323,58
"COG4647",2,4,0,0,6,6
"COG4648",0,2,0,0,37,3
"COG4649",97,122,92,44,48,85
"COG4650",0,2,7,3,35,6
"COG4651",52,109,137,49,147,67
"COG4653",24,22,89,44,73,76
"COG4654",13,12,20,48,10,28
"COG4655",0,14,10,0,3,4
"COG4656",30,21,54,28,295,75
"COG4657",18,12,19,18,121,23
"COG4658",24,22,48,34,153,34
"COG4659",16,20,17,12,123,20
"COG4660",16,13,42,10,105,23
"COG4662",386,230,232,250,382,197
"COG4663",5947,5133,6426,5260,3632,6308
"COG4664",7545,6473,8470,6663,4859,7822
"COG4665",2836,2215,2737,2451,1732,2651
"COG4666",2410,3250,2435,1981,3242,3161
"COG4667",189,125,239,140,108,143
"COG4668",93,127,137,106,62,132
"COG4669",0,2,0,0,3,1
"COG4670",51,91,52,78,223,27
"COG4671",43,71,33,11,60,31
"COG4672",26,161,72,254,11,158
"COG4674",51,418,393,89,329,199
"COG4675",54,40,52,89,21,31
"COG4676",34,5,0,1,15,2
"COG4677",1,6,35,6,196,65
"COG4678",0,117,9,2,4,2
"COG4679",1,5,9,3,26,5
"COG4680",2,4,4,0,14,2
"COG4681",3,5,20,5,79,19
"COG4682",0,0,3,1,9,4
"COG4683",0,6,2,0,13,2
"COG4688",0,0,5,14,40,26
"COG4689",9,30,3,5,21,80
"COG4690",14,82,3,7,65,57
"COG4691",0,3,1,0,3,0
"COG4692",12,106,15,27,95,18
"COG4693",0,0,0,0,0,0
"COG4694",1,6,29,2,15,26
"COG4695",138,77,301,252,116,231
"COG4696",5,8,7,4,1,9
"COG4700",0,2,1,0,63,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,2
"COG4704",257,139,79,172,92,136
"COG4705",1,7,5,2,13,5
"COG4706",0,1,1,1,30,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",4,5,17,8,5,14
"COG4713",0,3,12,1,39,6
"COG4714",20,10,17,25,13,18
"COG4715",0,8,0,1,3,0
"COG4716",0,21,16,0,15,13
"COG4717",3,30,4,1,130,15
"COG4718",11,42,33,17,1,14
"COG4719",0,0,1,1,0,8
"COG4720",0,0,0,0,1,0
"COG4721",0,0,14,0,29,2
"COG4723",65,133,164,104,4,85
"COG4724",0,11,4,0,14,1
"COG4725",146,37,196,276,39,148
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,3,8,3,27,13
"COG4729",0,5,0,1,2,0
"COG4731",214,136,151,189,70,52
"COG4733",482,947,1112,1100,41,607
"COG4734",9,2,1,22,3,3
"COG4735",0,0,3,0,25,2
"COG4736",0,0,1,1,3,1
"COG4737",0,3,3,3,13,2
"COG4738",3,11,3,3,0,1
"COG4741",3,8,11,18,122,106
"COG4742",0,0,0,0,173,0
"COG4743",0,21,1,5,0,3
"COG4744",0,0,3,0,0,0
"COG4745",105,85,52,29,253,632
"COG4746",0,0,0,0,1,7
"COG4747",5,32,6,10,49,4
"COG4748",56,68,91,77,37,14
"COG4750",9,1,11,4,53,6
"COG4752",11,22,10,6,11,23
"COG4753",104,37,24,22,301,46
"COG4754",5,1,2,0,0,0
"COG4757",1,14,30,27,66,24
"COG4759",12,39,7,3,269,90
"COG4760",1282,879,816,1488,726,607
"COG4762",0,5,16,1,33,9
"COG4763",2,6,2,19,6,1
"COG4764",1550,1187,1535,1365,662,1262
"COG4765",148,163,257,491,354,597
"COG4766",47,41,13,24,452,84
"COG4767",1,2,3,0,0,1
"COG4769",0,2,0,0,20,0
"COG4770",3601,3282,2494,971,1349,962
"COG4771",5532,3404,2416,6491,2295,2756
"COG4772",2897,1334,1850,3099,1035,1532
"COG4773",3,3,46,13,186,59
"COG4774",1468,811,1085,1344,187,644
"COG4775",8645,7056,8304,9080,4741,5649
"COG4776",0,2,2,0,38,1
"COG4778",5,149,7,2,7,6
"COG4779",5,0,4,4,0,3
"COG4781",0,1,0,0,0,0
"COG4782",2,28,0,2,19,26
"COG4783",1842,1012,1437,1615,957,871
"COG4784",421,272,245,227,356,251
"COG4785",1,0,6,1,22,9
"COG4786",424,498,203,97,276,38
"COG4787",149,128,75,110,99,53
"COG4789",4,4,9,6,12,3
"COG4790",0,0,0,0,0,1
"COG4791",2,4,5,2,5,0
"COG4792",1,0,0,1,2,1
"COG4794",0,1,0,2,0,0
"COG4795",35,48,33,38,83,35
"COG4796",1704,1808,2392,2168,1147,1650
"COG4797",1,0,0,0,1,0
"COG4798",643,383,434,531,452,441
"COG4799",6242,6156,4276,6264,7127,6101
"COG4801",0,0,0,0,2,8
"COG4802",0,44,3,1,34,9
"COG4803",0,37,0,0,2,0
"COG4804",5,8,13,1,18,6
"COG4805",3923,1995,2407,4000,2763,1982
"COG4806",0,3,0,0,4,0
"COG4807",0,0,1,2,38,8
"COG4809",0,0,0,0,4,2
"COG4813",114,74,60,74,66,78
"COG4815",0,1,2,1,3,0
"COG4819",23,8,3,4,33,283
"COG4821",165,103,56,130,79,133
"COG4823",6,1,8,15,37,3
"COG4825",7,18,0,0,5,19
"COG4826",9,35,9,9,64,28
"COG4828",0,1,0,0,3,3
"COG4829",0,2,3,0,19,2
"COG4830",2,9,0,0,206,129
"COG4832",1,2,12,11,51,0
"COG4833",0,2,2,0,13,0
"COG4834",0,1,0,0,7,1
"COG4842",0,0,0,0,0,0
"COG4843",140,186,133,137,10,129
"COG4845",0,1,1,0,20,10
"COG4848",1,0,0,0,0,0
"COG4849",0,0,1,1,24,4
"COG4850",3,38,33,19,150,29
"COG4852",111,88,134,77,32,114
"COG4856",0,7,0,0,2,33
"COG4857",151,137,65,110,94,47
"COG4859",0,0,0,0,0,2
"COG4860",5,34,4,17,21,9
"COG4861",0,1,6,1,22,5
"COG4864",601,289,339,895,540,307
"COG4865",0,5,0,0,13,1
"COG4866",3,7,1,1,8,23
"COG4867",576,315,228,405,481,424
"COG4869",0,10,0,1,32,2
"COG4870",105,484,371,123,108,237
"COG4872",1,16,7,2,18,26
"COG4874",320,172,104,742,244,249
"COG4875",34,86,46,71,278,134
"COG4877",3,4,1,1,0,4
"COG4878",6,0,7,1,17,4
"COG4880",404,869,158,637,570,380
"COG4886",1030,1592,1040,1527,2735,1424
"COG4887",0,1,0,0,1,0
"COG4888",0,0,0,0,0,1
"COG4889",518,495,944,628,157,599
"COG4890",0,0,1,0,5,1
"COG4891",5,2,1,0,3,3
"COG4892",0,1,0,2,0,0
"COG4894",0,5,9,2,1,7
"COG4895",3,3,1,4,8,2
"COG4898",11,8,16,9,45,10
"COG4899",1,0,2,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",13,1,4,3,4,2
"COG4906",0,42,0,4,0,2
"COG4907",205,26,78,317,80,93
"COG4908",0,2,0,0,0,0
"COG4909",7,44,2,2,6,2
"COG4910",3,5,0,0,0,1
"COG4911",9,19,0,15,458,176
"COG4912",27,123,18,21,177,160
"COG4913",6,31,20,4,235,16
"COG4916",0,0,3,0,3,1
"COG4922",5,14,21,12,15,8
"COG4923",134,172,34,70,12,62
"COG4924",1,5,3,0,25,2
"COG4925",3,9,1,0,5,0
"COG4926",0,0,0,1,0,0
"COG4927",0,4,1,0,14,10
"COG4928",250,87,148,247,193,82
"COG4929",0,14,4,0,20,20
"COG4930",14,7,33,23,31,22
"COG4932",0,1,0,0,54,0
"COG4933",0,1,1,0,4,2
"COG4934",4,9,5,10,2,18
"COG4935",404,1098,291,846,436,299
"COG4937",0,1,0,0,2,0
"COG4938",86,70,94,75,22,83
"COG4941",44,48,31,23,66,21
"COG4942",851,742,489,884,568,444
"COG4943",0,2,10,2,41,7
"COG4944",0,2,5,0,10,2
"COG4945",615,386,239,839,14,164
"COG4946",458,308,172,274,1041,272
"COG4947",0,5,0,0,0,0
"COG4948",8178,6010,4629,6794,11152,13482
"COG4949",45,65,42,57,58,55
"COG4950",2,20,4,3,49,15
"COG4951",23,28,50,22,93,50
"COG4952",326,183,122,249,173,187
"COG4953",134,180,40,86,187,74
"COG4954",16,12,8,17,26,5
"COG4955",0,0,0,0,0,0
"COG4956",122,617,447,306,148,221
"COG4957",13,45,20,0,14,10
"COG4959",0,17,24,2,44,22
"COG4960",0,6,0,0,12,2
"COG4961",4,33,21,1,18,13
"COG4962",103,243,131,200,342,144
"COG4963",1,43,26,6,78,31
"COG4964",41,82,39,22,119,64
"COG4965",19,32,21,8,82,36
"COG4966",11,27,8,1,31,29
"COG4967",1,1,1,2,4,2
"COG4968",9,7,7,5,111,20
"COG4969",61,40,26,98,160,32
"COG4970",5,14,14,6,49,10
"COG4972",190,376,236,295,545,262
"COG4973",960,500,616,873,645,490
"COG4974",3320,2493,2007,3298,2946,2369
"COG4976",150,187,33,94,110,63
"COG4977",212,296,192,106,156,41
"COG4978",1,23,0,1,14,18
"COG4981",0,134,0,0,1,3
"COG4982",0,161,0,0,0,1
"COG4983",117,140,241,190,164,205
"COG4984",0,3,0,0,15,3
"COG4985",12,39,39,12,11,73
"COG4986",4,0,0,1,2,1
"COG4987",2,116,41,5,126,34
"COG4988",5,47,86,13,145,38
"COG4989",200,136,57,113,142,63
"COG4991",0,3,4,0,7,5
"COG4992",5262,5000,5158,1782,1557,1808
"COG4993",2727,2719,1002,1558,6790,2627
"COG4994",3,3,0,2,2,0
"COG4995",417,545,408,690,862,305
"COG4997",5,1,9,7,18,14
"COG4999",0,0,0,0,0,0
"COG5000",3274,3113,3983,3060,2845,2365
"COG5001",628,1603,1417,606,2862,1271
"COG5002",303,266,324,334,430,277
"COG5004",0,0,0,0,1,0
"COG5005",0,0,4,1,2,1
"COG5006",34,60,41,9,80,68
"COG5007",126,65,75,172,90,74
"COG5008",15,39,49,18,146,82
"COG5009",7848,6081,7808,7848,4102,5696
"COG5010",0,6,5,0,24,11
"COG5011",18,469,16,4,17,44
"COG5012",262,331,85,238,972,1018
"COG5013",3,72,4,2,55,184
"COG5014",15,34,7,7,42,32
"COG5015",0,2,0,0,2,0
"COG5016",1125,620,763,961,1130,851
"COG5017",6,2,7,2,0,0
"COG5018",2,3,6,3,12,2
"COG5019",0,3,0,0,0,0
"COG5020",16,15,45,22,1,23
"COG5021",5,46,6,0,10,28
"COG5022",20,95,20,13,10,38
"COG5023",4,54,29,5,11,14
"COG5024",1,16,2,0,0,6
"COG5026",0,1,5,0,4,0
"COG5027",0,17,2,0,2,8
"COG5028",0,10,2,1,1,7
"COG5029",5,16,1,1,9,3
"COG5030",1,5,0,1,0,4
"COG5031",4,74,8,7,23,13
"COG5032",53,117,64,38,13,80
"COG5033",0,0,0,0,0,2
"COG5034",0,6,0,0,0,2
"COG5035",1,5,0,0,0,0
"COG5036",3,18,1,0,1,5
"COG5038",3,23,0,1,2,8
"COG5039",1,8,9,1,6,3
"COG5040",1,7,0,0,0,5
"COG5041",0,2,0,0,0,2
"COG5042",39,37,18,28,26,13
"COG5043",2,7,3,1,2,1
"COG5044",0,6,0,0,2,8
"COG5045",0,2,0,0,0,0
"COG5046",0,3,0,0,0,1
"COG5047",0,11,1,0,1,4
"COG5048",17,9,0,4,2,5
"COG5049",213,130,619,194,33,266
"COG5050",0,3,3,0,218,9
"COG5051",0,0,1,0,0,2
"COG5052",0,2,0,0,0,1
"COG5053",41,24,158,38,4,52
"COG5054",70,57,226,72,10,122
"COG5055",1,7,5,9,0,4
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,2,0,1,1,2
"COG5059",10,297,145,17,9,71
"COG5061",1,4,0,0,0,3
"COG5062",0,5,0,0,1,0
"COG5063",1,2,8,2,0,5
"COG5064",4,26,2,1,0,4
"COG5065",0,2,0,0,0,0
"COG5066",1,6,0,0,0,0
"COG5068",0,0,1,0,0,1
"COG5069",0,11,2,0,0,0
"COG5070",0,1,0,0,0,2
"COG5071",0,2,1,1,0,3
"COG5072",5,7,1,1,2,4
"COG5074",0,3,1,0,0,5
"COG5075",2,3,0,2,1,2
"COG5076",4,59,2,1,6,24
"COG5077",1,38,12,4,8,16
"COG5078",116,119,231,96,25,197
"COG5079",0,1,0,0,3,1
"COG5080",0,3,0,0,0,0
"COG5082",0,5,0,0,1,0
"COG5083",0,4,2,0,4,6
"COG5084",0,1,1,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,1,1
"COG5090",0,2,0,0,0,2
"COG5091",0,2,0,0,0,2
"COG5092",3,5,4,2,3,10
"COG5093",0,4,0,0,0,0
"COG5094",0,1,0,0,0,1
"COG5095",1,2,1,0,0,1
"COG5096",3,37,2,0,6,13
"COG5097",0,3,0,0,0,0
"COG5098",0,5,1,0,2,4
"COG5099",0,9,1,0,0,7
"COG5100",0,0,0,0,0,0
"COG5101",0,7,2,3,0,2
"COG5102",0,3,0,0,0,1
"COG5103",2,1,1,0,0,1
"COG5104",0,0,1,0,1,0
"COG5105",0,0,0,0,0,2
"COG5106",1,2,1,0,0,6
"COG5107",0,4,0,0,1,2
"COG5108",615,1075,1041,1282,198,916
"COG5109",0,3,0,0,0,0
"COG5110",0,11,2,0,0,0
"COG5111",1,2,0,0,0,3
"COG5112",0,1,0,0,0,0
"COG5113",8,12,9,5,1,4
"COG5114",0,4,1,0,1,2
"COG5116",2,13,0,1,5,3
"COG5117",1,1,0,0,0,2
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,0,1
"COG5122",0,0,0,0,0,0
"COG5123",0,0,1,0,0,0
"COG5124",1,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",55,128,56,110,15,90
"COG5127",0,1,0,0,0,1
"COG5128",0,4,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,3,0,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",0,2,0,0,1,4
"COG5135",69,226,143,47,9,24
"COG5137",0,2,0,0,0,3
"COG5138",0,0,0,0,0,0
"COG5139",0,4,1,0,2,2
"COG5140",35,21,16,20,1,27
"COG5141",3,7,0,0,2,11
"COG5142",0,1,0,0,0,1
"COG5143",0,16,0,1,3,4
"COG5144",0,1,0,0,0,1
"COG5145",0,0,0,0,1,0
"COG5146",0,17,12,0,1,0
"COG5147",3,34,3,2,4,36
"COG5148",0,1,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,1
"COG5151",1,2,1,0,1,0
"COG5152",1,6,0,0,0,1
"COG5154",0,4,1,0,0,1
"COG5155",0,13,0,1,0,1
"COG5156",1,4,0,0,0,0
"COG5157",0,6,0,0,0,0
"COG5158",2,24,1,1,2,11
"COG5159",0,16,2,0,1,3
"COG5160",1,16,1,2,0,5
"COG5161",0,3,0,0,0,3
"COG5162",0,0,0,1,0,1
"COG5163",0,4,2,1,1,1
"COG5164",1,15,0,0,5,3
"COG5165",2,11,0,0,0,1
"COG5167",0,1,0,0,2,0
"COG5169",0,6,0,1,1,2
"COG5170",0,4,1,0,0,4
"COG5171",1,1,0,0,1,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,1
"COG5176",1,9,0,0,1,3
"COG5177",0,2,0,0,0,5
"COG5178",1,16,4,2,1,12
"COG5179",0,3,0,2,1,3
"COG5180",0,0,0,0,0,0
"COG5181",0,8,2,0,3,5
"COG5182",0,0,2,1,0,1
"COG5183",11,1,13,5,3,13
"COG5184",1281,1889,815,3202,476,841
"COG5185",0,1,0,0,0,0
"COG5186",0,2,2,0,2,0
"COG5187",0,11,0,0,0,4
"COG5188",0,4,1,0,0,2
"COG5190",22,15,13,0,1,15
"COG5191",0,1,0,0,0,0
"COG5192",0,4,0,0,2,7
"COG5193",0,9,1,0,0,1
"COG5194",0,0,0,1,0,2
"COG5196",0,3,0,0,0,2
"COG5197",0,2,0,0,0,0
"COG5198",1,4,1,0,0,11
"COG5199",0,0,0,0,0,0
"COG5200",0,5,0,0,1,0
"COG5201",2,11,8,2,1,17
"COG5202",0,3,0,0,0,1
"COG5204",0,4,0,0,0,0
"COG5206",0,7,0,1,0,0
"COG5207",0,4,0,0,1,5
"COG5208",0,1,0,0,0,1
"COG5209",0,5,0,0,0,1
"COG5210",2,35,3,1,3,23
"COG5211",0,0,0,0,0,0
"COG5212",0,1,0,1,8,1
"COG5213",0,1,0,0,0,0
"COG5214",0,0,1,0,1,1
"COG5215",1,36,2,1,2,7
"COG5216",0,1,0,0,0,0
"COG5217",0,4,0,0,1,1
"COG5218",0,3,0,0,0,5
"COG5219",1,1,2,0,2,10
"COG5220",0,2,0,0,0,0
"COG5222",0,8,1,0,0,2
"COG5223",0,2,0,0,1,1
"COG5224",0,1,0,0,0,0
"COG5225",0,4,0,0,0,0
"COG5226",154,66,141,58,11,67
"COG5227",1,6,0,2,0,3
"COG5228",0,0,0,0,1,1
"COG5229",0,4,0,0,2,4
"COG5230",0,1,0,0,0,1
"COG5231",0,3,1,0,2,1
"COG5232",1,3,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,18,0,1,0,8
"COG5235",0,2,0,0,0,1
"COG5236",0,2,0,0,0,0
"COG5237",0,2,0,0,0,0
"COG5238",5,16,3,1,0,5
"COG5239",2,24,4,0,1,5
"COG5240",0,9,0,0,0,3
"COG5241",0,2,0,0,0,1
"COG5242",0,2,0,1,0,0
"COG5243",9,6,1,4,0,1
"COG5244",0,2,0,0,0,0
"COG5245",10,349,17,31,29,75
"COG5246",0,2,0,0,0,1
"COG5247",0,1,0,0,0,1
"COG5248",0,2,0,0,0,0
"COG5249",0,8,0,0,0,0
"COG5250",0,1,0,0,0,4
"COG5251",0,0,0,0,0,0
"COG5252",0,3,0,0,1,2
"COG5253",12,43,4,5,2,7
"COG5254",0,0,0,0,0,0
"COG5255",107,143,41,27,10,15
"COG5256",171,560,175,377,1276,919
"COG5257",155,417,95,346,1337,573
"COG5258",35,23,61,28,6,17
"COG5259",1,0,0,0,1,1
"COG5260",47,62,15,151,3,13
"COG5261",0,0,0,0,0,0
"COG5262",9,24,2,8,11,36
"COG5263",0,0,0,0,3,0
"COG5264",0,5,0,0,0,2
"COG5265",294,440,170,177,509,180
"COG5266",0,0,4,0,0,3
"COG5267",1314,1419,1159,960,3403,2833
"COG5268",1,4,8,4,21,5
"COG5269",0,5,0,0,2,1
"COG5271",28,132,37,36,6,59
"COG5272",23,32,42,82,21,240
"COG5273",0,38,4,1,3,10
"COG5274",7,71,22,7,11,34
"COG5275",0,1,0,0,0,1
"COG5276",275,491,130,282,706,327
"COG5277",4,74,3,4,5,21
"COG5278",16,12,25,15,61,20
"COG5279",6,5,10,10,206,15
"COG5280",1,1,3,3,6,3
"COG5281",132,418,213,268,99,143
"COG5282",118,156,43,9,354,175
"COG5283",136,148,47,152,143,80
"COG5285",3129,3466,1972,2460,7216,2943
"COG5290",0,9,0,0,1,3
"COG5291",0,5,0,0,0,2
"COG5293",0,0,21,1,35,0
"COG5295",142,45,95,110,84,106
"COG5296",1,0,0,0,0,1
"COG5297",1,1,5,25,38,31
"COG5301",482,490,735,920,82,2295
"COG5302",1,3,3,0,13,2
"COG5304",0,6,2,0,13,1
"COG5305",41,44,74,18,82,11
"COG5306",2,182,2,6,120,97
"COG5307",4,29,1,0,3,14
"COG5308",0,3,0,0,1,7
"COG5309",91,32,6,33,41,19
"COG5310",0,11,2,4,10,5
"COG5314",0,17,43,2,76,30
"COG5316",626,249,424,901,538,322
"COG5317",2,4,5,0,7,6
"COG5319",797,746,1068,785,338,757
"COG5321",23,31,14,18,44,13
"COG5322",140,487,440,283,21,143
"COG5323",13,19,89,27,106,54
"COG5324",0,0,0,0,6,0
"COG5325",0,4,1,0,1,1
"COG5328",90,92,32,16,12,18
"COG5329",0,13,0,1,0,8
"COG5330",7,39,13,1,30,9
"COG5331",286,120,235,264,115,146
"COG5333",0,11,2,0,0,1
"COG5336",308,426,575,340,206,487
"COG5337",648,948,604,580,1472,630
"COG5338",0,16,7,3,32,7
"COG5339",0,3,0,0,10,0
"COG5340",2,2,1,5,4,0
"COG5342",48,22,23,25,18,17
"COG5343",1,3,14,3,9,13
"COG5345",40,37,59,13,17,8
"COG5346",0,1,0,0,6,1
"COG5347",3,10,0,0,0,4
"COG5349",40,45,124,34,59,73
"COG5350",144,76,63,106,46,101
"COG5351",16,6,3,4,2,6
"COG5352",1004,979,1345,957,413,1049
"COG5354",0,8,1,0,2,1
"COG5360",2780,2821,3867,2799,1408,2276
"COG5361",13,77,37,21,51,25
"COG5362",272,179,837,567,87,509
"COG5368",158,80,23,95,107,26
"COG5369",0,0,0,0,0,0
"COG5371",0,6,1,1,2,4
"COG5373",85,25,33,60,91,171
"COG5375",16,32,16,7,35,20
"COG5377",51,18,76,49,61,31
"COG5379",41,37,61,60,94,32
"COG5380",2,7,21,8,6,26
"COG5381",0,0,0,0,0,0
"COG5383",0,2,2,2,22,8
"COG5384",0,8,1,0,2,0
"COG5385",3,20,16,1,38,32
"COG5387",117,86,39,76,60,52
"COG5388",2,22,2,0,1,5
"COG5389",137,114,105,82,45,128
"COG5391",2,8,1,0,0,5
"COG5393",0,0,0,0,0,1
"COG5394",42,93,38,31,65,54
"COG5395",12,30,28,1,10,22
"COG5397",0,3,1,0,1,2
"COG5398",122,437,393,276,45,225
"COG5400",5,8,19,9,67,24
"COG5401",1,0,0,0,0,4
"COG5402",89,91,304,92,8,161
"COG5403",0,0,0,0,1,3
"COG5404",1,0,6,1,0,10
"COG5405",1162,1151,1388,1073,975,1403
"COG5406",0,9,1,1,0,10
"COG5407",0,9,1,1,0,2
