"","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG4384",13,0,3,0,0,7
"COG4385",80,6,16,0,25,3
"COG4386",5,1,3,0,3,26
"COG4387",43,10,5,0,0,2
"COG4388",338,26,14,2,3,4
"COG4389",0,1,2,0,0,27
"COG4390",1,4,0,15,12,0
"COG4391",11,39,26,49,42,13
"COG4392",19,2,3,22,89,14
"COG4393",1,0,12,0,0,0
"COG4394",64,2,0,2,41,35
"COG4395",409,978,540,1175,1058,384
"COG4396",3,0,0,0,14,0
"COG4397",84,25,16,1,2,7
"COG4398",31,411,823,138,162,74
"COG4399",250,87,97,38,17,31
"COG4401",57,383,72,207,36,87
"COG4402",1,11,18,13,1,1
"COG4403",6,45,10,15,56,0
"COG4405",23,32,14,17,87,4
"COG4409",21,318,355,512,555,58
"COG4412",237,786,1516,441,376,220
"COG4413",1,0,14,1,14,0
"COG4420",94,10,30,9,14,11
"COG4421",1660,534,646,458,393,7263
"COG4422",129,4,23,2,23,28
"COG4423",0,0,3,0,0,0
"COG4424",18,9,21,1,0,3
"COG4425",3,5,3,12,0,0
"COG4427",32,5,46,15,16,6
"COG4430",69,9,65,2,20,3
"COG4445",369,723,164,420,707,87
"COG4446",21,857,111,334,69,40
"COG4447",839,1114,421,709,687,176
"COG4448",232,1412,965,857,431,341
"COG4449",0,3,0,0,0,0
"COG4451",12,760,117,192,46,37
"COG4452",102,32,39,8,33,14
"COG4453",23,1,12,0,5,5
"COG4454",378,358,40,104,161,115
"COG4455",40,5,1,4,140,0
"COG4456",15,1,4,0,2,0
"COG4457",1,16,0,4,6,4
"COG4458",4,20,2,6,6,4
"COG4459",0,0,0,1,15,0
"COG4460",0,0,0,0,0,0
"COG4461",32,0,0,2,7,0
"COG4464",123,97,124,110,192,26
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,91
"COG4474",45,1,0,0,0,4
"COG4481",0,0,3,0,0,0
"COG4485",1,0,1,0,0,0
"COG4487",90,1535,215,807,242,148
"COG4496",0,31,15,68,46,6
"COG4502",20,3,14,39,5,0
"COG4517",134,158,130,243,121,30
"COG4518",0,2,0,0,0,0
"COG4519",30,2,9,1,20,8
"COG4520",123,53,66,67,88,95
"COG4521",225,1015,1079,1249,1108,421
"COG4525",226,768,963,875,814,278
"COG4529",58,53,67,45,12,38
"COG4530",17,36,3,39,34,3
"COG4531",439,1164,361,1402,1247,494
"COG4533",18,2,1,0,224,0
"COG4535",384,444,368,761,810,214
"COG4536",656,1066,637,1883,1655,412
"COG4538",42,4,2,0,196,1
"COG4539",169,39,31,31,210,27
"COG4540",41,2,17,0,34,10
"COG4541",1,0,1,0,0,0
"COG4542",1,0,51,0,0,0
"COG4544",22,51,137,38,22,9
"COG4547",1488,3113,1778,4197,2841,1508
"COG4548",1177,137,1289,125,152,573
"COG4549",0,7,4,12,1,0
"COG4551",41,2,0,0,28,13
"COG4552",23,16,264,37,3,4
"COG4553",129,70,73,154,145,95
"COG4555",292,340,551,285,430,112
"COG4558",167,186,74,283,183,8
"COG4559",143,127,36,267,156,6
"COG4564",311,23,308,27,167,41
"COG4565",58,6,113,3,30,6
"COG4566",168,26,169,21,56,100
"COG4567",386,834,544,986,896,324
"COG4568",40,3,7,0,26,4
"COG4569",358,65,42,91,110,32
"COG4570",2740,11,6,11,5,918
"COG4572",14,0,0,0,17,1
"COG4573",79,29,8,72,70,3
"COG4574",20,30,0,10,17,0
"COG4575",17,3,4,0,4,12
"COG4576",1,21,26,3,11,4
"COG4577",3,616,102,221,62,43
"COG4578",0,0,0,0,0,0
"COG4579",656,207,839,131,1117,106
"COG4580",84,4,19,1,185,12
"COG4581",657,3897,800,2188,423,594
"COG4582",193,102,91,102,114,50
"COG4583",204,734,567,888,753,213
"COG4584",3044,418,1261,310,1316,447
"COG4585",1488,191,619,186,690,266
"COG4586",25,1081,88,411,79,64
"COG4587",24,703,74,303,42,29
"COG4588",6,4,10,0,13,2
"COG4589",138,50,24,86,101,55
"COG4590",812,111,98,53,904,67
"COG4591",1581,3459,5687,4667,5103,1332
"COG4592",46,1,0,0,0,0
"COG4594",3,0,1,0,31,2
"COG4597",745,2203,1758,2172,1567,1045
"COG4598",163,60,410,152,206,54
"COG4603",679,1308,2167,1295,1425,786
"COG4604",14,2,22,1,28,1
"COG4605",14,1,31,1,38,1
"COG4606",27,0,23,2,37,0
"COG4607",54,1,41,0,41,3
"COG4608",391,962,4540,877,1115,508
"COG4615",152,24,83,18,55,20
"COG4618",169,32,42,78,90,39
"COG4619",3,9,181,30,4,3
"COG4623",264,129,112,420,1112,117
"COG4624",8,32,0,6,0,3
"COG4625",196,146,90,216,27,98
"COG4626",10848,30,54,76,111,3142
"COG4627",190,76,61,132,101,573
"COG4628",102,6,6,12,229,11
"COG4630",741,1406,1980,718,942,444
"COG4631",1057,2154,3366,1001,1454,729
"COG4632",22,50,193,5,3,2
"COG4633",154,20,18,2,189,14
"COG4634",3,0,7,6,1,2
"COG4635",71,250,12,599,307,56
"COG4636",8,0,15,3,1,2
"COG4637",156,8,44,19,3,9
"COG4638",2145,8660,10176,6254,6978,2237
"COG4639",224,28,8,16,0,27
"COG4641",671,28,46,65,60,1780
"COG4642",387,1502,7531,1708,969,371
"COG4643",2575,54,232,130,322,4075
"COG4644",2790,875,1104,110,639,964
"COG4645",26,8,44,7,7,2
"COG4646",674,34,311,60,309,495
"COG4647",2,2,4,1,4,2
"COG4648",45,1,35,0,23,16
"COG4649",8,111,38,119,70,29
"COG4650",78,2,30,5,2,30
"COG4651",179,58,37,166,738,90
"COG4653",8331,44,76,68,54,2919
"COG4654",128,15,11,41,124,34
"COG4655",17,0,1,1,5,7
"COG4656",680,124,332,52,805,73
"COG4657",235,38,113,48,298,25
"COG4658",374,72,152,114,452,35
"COG4659",239,42,100,63,286,16
"COG4660",273,52,122,83,302,28
"COG4662",47,266,379,145,139,27
"COG4663",1369,4165,3611,5452,4693,1753
"COG4664",1599,5629,4779,6891,5629,2105
"COG4665",601,1875,1651,2291,1882,766
"COG4666",1597,2732,3262,2834,2802,1051
"COG4667",390,151,92,207,761,79
"COG4668",162,23,52,39,119,125
"COG4669",3,0,3,2,6,3
"COG4670",74,26,220,83,41,17
"COG4671",236,110,54,76,77,369
"COG4672",9346,103,14,360,150,26456
"COG4674",263,917,331,633,203,103
"COG4675",1747,21,22,406,558,3031
"COG4676",8,6,17,0,0,1
"COG4677",585,232,217,4,87,71
"COG4678",244,248,2,77,75,2878
"COG4679",63,2,26,0,5,20
"COG4680",35,1,17,1,44,11
"COG4681",257,46,79,43,260,46
"COG4682",48,5,15,1,4,51
"COG4683",24,0,13,1,0,3
"COG4688",247,106,45,6,113,32
"COG4689",4,10,22,12,9,6
"COG4690",30,53,85,6,31,3
"COG4691",24,0,2,0,0,12
"COG4692",61,812,262,154,113,66
"COG4693",2,0,0,0,1,0
"COG4694",61,6,17,2,81,11
"COG4695",21243,161,120,210,334,16800
"COG4696",2177,2,2,18,5,220
"COG4700",11,0,20,1,12,0
"COG4701",56,4,0,0,157,0
"COG4702",0,0,0,1,0,0
"COG4704",50,181,115,198,302,117
"COG4705",11,8,18,0,10,66
"COG4706",38,4,36,0,27,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4103,7,5,8,89,339
"COG4713",4,0,41,0,2,2
"COG4714",57,13,21,19,22,6
"COG4715",42,0,2,0,0,0
"COG4716",47,0,15,3,4,8
"COG4717",49,37,126,11,13,10
"COG4718",2543,19,0,44,59,6331
"COG4719",3,5,0,2,2,0
"COG4720",2,0,0,0,28,0
"COG4721",4,0,22,0,0,1
"COG4723",4749,46,5,128,140,11912
"COG4724",14,4,7,0,9,0
"COG4725",6217,213,40,208,127,3693
"COG4726",22,0,0,0,0,0
"COG4727",0,0,0,0,0,31
"COG4728",30,7,4,23,89,21
"COG4729",25,0,3,0,9,4
"COG4731",90,113,70,164,201,66
"COG4733",42790,349,60,1613,600,87750
"COG4734",512,7,7,15,6,54
"COG4735",26,4,14,0,3,1
"COG4736",48,5,7,0,7,4
"COG4737",49,1,4,1,12,1
"COG4738",4,5,0,11,0,2
"COG4741",455,44,100,27,25,424
"COG4742",0,0,476,0,0,0
"COG4743",1,0,0,0,0,5
"COG4744",21,0,0,1,5,0
"COG4745",31,35,262,1,0,36
"COG4746",1,1,1,0,0,0
"COG4747",0,16,43,61,26,6
"COG4748",63,27,32,30,54,9
"COG4750",19,4,52,2,13,1
"COG4752",4,16,44,0,0,7
"COG4753",901,203,299,288,718,76
"COG4754",2,0,0,8,0,0
"COG4757",311,37,55,3,59,45
"COG4759",5,29,256,0,1,6
"COG4760",57,575,676,842,496,253
"COG4762",8,15,37,3,0,2
"COG4763",11,2,5,1,0,2
"COG4764",439,981,660,1348,1278,371
"COG4765",126,421,316,466,326,136
"COG4766",30,143,454,27,29,0
"COG4767",1,1,0,4,0,0
"COG4769",0,10,27,10,7,0
"COG4770",1467,2829,3989,3273,2943,1126
"COG4771",5496,1919,2315,3283,5596,2232
"COG4772",1905,1631,996,2848,3938,2123
"COG4773",1410,120,174,22,1024,140
"COG4774",947,551,166,437,436,576
"COG4775",2092,6689,4686,7239,6628,1982
"COG4776",21,2,42,0,80,9
"COG4778",31,16,9,27,14,14
"COG4779",35,0,1,0,21,2
"COG4781",0,0,0,0,0,0
"COG4782",70,9,12,5,50,3
"COG4783",741,1030,954,1868,1722,407
"COG4784",134,277,363,360,227,76
"COG4785",172,31,29,1,279,28
"COG4786",406,348,800,577,869,145
"COG4787",295,137,87,267,548,74
"COG4789",21,0,14,0,9,8
"COG4790",5,0,6,1,1,1
"COG4791",7,0,3,2,7,6
"COG4792",4,0,2,1,13,15
"COG4794",0,0,0,0,1,5
"COG4795",345,86,79,108,319,31
"COG4796",1074,1145,1122,1168,1418,380
"COG4797",0,1,4,6,0,0
"COG4798",452,420,422,596,752,156
"COG4799",2048,4367,7220,5164,3853,2022
"COG4801",1,0,1,0,0,0
"COG4802",1,71,47,17,15,12
"COG4803",2,31,1,18,20,1
"COG4804",128,8,22,2,10,10
"COG4805",2424,1632,2659,2213,4387,915
"COG4806",0,7,2,48,57,0
"COG4807",172,37,55,33,259,13
"COG4809",0,1,7,0,0,0
"COG4813",9,76,75,81,118,20
"COG4815",23,1,2,4,145,0
"COG4819",1,13,25,18,1,11
"COG4821",5,128,109,136,177,45
"COG4823",56,13,39,0,135,14
"COG4825",4,13,5,0,0,3
"COG4826",2,21,62,8,11,3
"COG4828",1,31,1,2,16,0
"COG4829",26,2,20,1,5,15
"COG4830",9,58,204,0,0,6
"COG4832",9,2,50,1,0,0
"COG4833",26,2,22,46,100,0
"COG4834",47,2,1,27,14,149
"COG4842",0,0,1,0,0,0
"COG4843",53,59,14,71,27,50
"COG4845",68,5,20,1,204,0
"COG4848",4,0,0,2,8,1
"COG4849",64,26,15,0,0,2
"COG4850",110,27,148,17,26,6
"COG4852",44,81,21,139,143,21
"COG4856",7,1,1,0,0,0
"COG4857",137,200,102,174,620,44
"COG4859",4,0,1,2,0,15
"COG4860",1,9,30,0,0,1
"COG4861",77,39,23,1,5,3
"COG4864",28,185,499,210,101,33
"COG4865",13,0,11,0,0,0
"COG4866",5,6,28,0,0,1
"COG4867",69,186,463,427,674,177
"COG4869",0,29,23,7,9,3
"COG4870",515,376,100,350,221,1205
"COG4872",25,4,28,0,1,0
"COG4874",245,380,203,514,766,91
"COG4875",68,61,279,39,29,48
"COG4877",0,2,0,1,0,2
"COG4878",21,14,20,0,18,0
"COG4880",244,454,612,239,111,171
"COG4886",3286,2750,2725,989,1150,5689
"COG4887",0,1,0,0,0,0
"COG4888",0,4,1,0,0,0
"COG4889",11231,596,172,613,257,19061
"COG4890",7,6,0,0,4,0
"COG4891",5,0,0,1,0,0
"COG4892",0,0,0,4,4,0
"COG4894",46,7,1,32,14,3
"COG4895",3,47,6,0,20,0
"COG4898",10,1,10,1,5,18
"COG4899",9,0,0,0,7,0
"COG4901",1,16,0,1,0,0
"COG4902",13,3,8,1,0,2
"COG4906",0,0,0,0,0,4
"COG4907",1,21,18,36,5,7
"COG4908",1,0,0,1,0,0
"COG4909",1,13,9,21,53,8
"COG4910",0,3,0,7,22,1
"COG4911",4,17,130,0,0,6
"COG4912",111,34,183,4,4,7
"COG4913",391,43,262,110,69,47
"COG4916",32,0,4,1,0,0
"COG4922",40,7,7,1,28,0
"COG4923",19,108,15,111,159,28
"COG4924",145,13,66,4,30,22
"COG4925",12,1,0,0,0,13
"COG4926",129,2,1,2,0,0
"COG4927",7,5,12,0,7,0
"COG4928",285,175,180,119,759,26
"COG4929",28,8,14,1,3,2
"COG4930",51,8,11,34,71,33
"COG4932",3,0,50,5,2,0
"COG4933",26,1,16,1,0,73
"COG4934",21,18,3,26,10,5
"COG4935",384,482,438,369,659,220
"COG4937",0,0,2,0,0,0
"COG4938",57,33,22,67,23,90
"COG4941",179,7,48,10,27,21
"COG4942",646,547,573,1029,1821,255
"COG4943",391,71,45,2,378,121
"COG4944",4,1,5,1,1,37
"COG4945",50,99,13,32,3,357
"COG4946",802,384,993,306,1271,52
"COG4947",0,0,0,10,1,0
"COG4948",2081,5905,11125,7146,5798,1471
"COG4949",155,94,76,275,233,119
"COG4950",4,14,37,14,9,14
"COG4951",688,29,92,13,37,240
"COG4952",118,248,179,388,478,82
"COG4953",293,88,176,144,234,68
"COG4954",7,9,23,41,25,12
"COG4955",0,19,0,1,1,0
"COG4956",29,1132,120,505,110,66
"COG4957",32,27,62,7,3,14
"COG4959",67,1,33,4,15,12
"COG4960",10,2,9,0,3,0
"COG4961",293,34,67,27,69,7
"COG4962",384,107,354,85,182,75
"COG4963",25,6,22,15,93,20
"COG4964",208,59,145,38,219,18
"COG4965",106,24,74,14,104,19
"COG4966",87,18,35,1,23,12
"COG4967",68,4,3,0,168,18
"COG4968",179,18,111,3,200,23
"COG4969",246,71,162,18,153,125
"COG4970",214,22,51,22,274,8
"COG4972",535,351,541,236,660,86
"COG4973",914,552,607,275,300,165
"COG4974",4366,1634,2871,2714,3019,1847
"COG4976",39,192,111,270,195,108
"COG4977",1144,477,538,857,1713,251
"COG4978",0,2,23,0,0,0
"COG4981",1,0,2,3,0,0
"COG4982",0,0,0,7,0,0
"COG4983",6757,692,159,359,176,6020
"COG4984",31,0,11,0,0,2
"COG4985",359,25,9,37,572,19
"COG4986",14,0,1,9,0,44
"COG4987",165,23,41,8,844,69
"COG4988",494,76,129,15,792,46
"COG4989",378,158,158,308,969,157
"COG4991",1,1,2,0,1,0
"COG4992",1615,4820,4473,5172,5189,1584
"COG4993",1471,2484,6953,606,960,222
"COG4994",12,2,1,0,5,1
"COG4995",439,602,820,359,233,95
"COG4997",100,1,4,1,5,154
"COG4999",11,0,0,0,125,0
"COG5000",1147,2635,2670,3371,3389,978
"COG5001",15025,2060,2894,439,13367,1928
"COG5002",1417,211,416,203,659,129
"COG5004",11,1,2,0,3,0
"COG5005",16,0,4,0,0,1
"COG5006",197,30,70,2,264,33
"COG5007",114,54,104,62,148,22
"COG5008",738,90,153,17,598,49
"COG5009",754,1524,1416,6949,6819,1970
"COG5010",36,14,16,3,38,10
"COG5011",23,522,21,140,107,51
"COG5012",82,385,976,322,341,121
"COG5013",193,95,39,5,240,57
"COG5014",2,8,54,2,9,2
"COG5015",1,2,1,0,0,0
"COG5016",1004,590,1148,976,1142,288
"COG5017",3,18,4,8,9,1
"COG5018",70,16,14,1,12,37
"COG5019",0,14,0,2,0,0
"COG5020",92,62,2,13,4,101
"COG5021",32,836,10,50,2,60
"COG5022",28,618,11,103,6,40
"COG5023",33,561,12,64,0,58
"COG5024",6,239,0,14,1,18
"COG5026",1,3,7,0,0,1
"COG5027",3,174,2,17,1,12
"COG5028",5,177,1,9,0,13
"COG5029",2,111,10,17,3,6
"COG5030",1,78,0,3,1,14
"COG5031",3,47,5,65,63,26
"COG5032",47,1716,8,196,48,174
"COG5033",1,39,0,4,0,1
"COG5034",0,40,0,2,0,2
"COG5035",0,79,0,6,0,4
"COG5036",4,100,0,8,1,10
"COG5038",10,534,1,21,0,24
"COG5039",35,6,9,1,0,17
"COG5040",1,99,0,15,1,5
"COG5041",3,65,1,2,0,1
"COG5042",103,47,24,78,13,6
"COG5043",11,83,0,9,0,23
"COG5044",3,147,1,5,0,7
"COG5045",0,20,0,1,0,1
"COG5046",0,48,0,2,0,1
"COG5047",1,281,1,14,0,14
"COG5048",68,189,4,9,0,6
"COG5049",102,171,7,563,159,184
"COG5050",4,53,215,11,1,6
"COG5051",0,8,0,2,0,0
"COG5052",0,24,0,4,0,2
"COG5053",42,91,5,116,51,52
"COG5054",133,125,12,215,69,51
"COG5055",1117,4,2,11,1,812
"COG5056",0,15,0,1,0,1
"COG5057",1,16,0,0,0,0
"COG5058",1,64,0,7,1,4
"COG5059",29,2733,13,245,25,153
"COG5061",2,89,1,3,0,11
"COG5062",0,31,0,6,0,6
"COG5063",17,41,0,6,1,5
"COG5064",3,263,0,17,0,8
"COG5065",0,4,0,0,0,0
"COG5066",0,80,0,4,0,1
"COG5068",2,43,0,1,0,2
"COG5069",2,107,0,6,0,5
"COG5070",0,79,0,3,9,0
"COG5071",0,64,1,3,0,2
"COG5072",12,77,3,20,2,12
"COG5074",1,65,1,2,0,2
"COG5075",1,40,0,3,0,0
"COG5076",23,787,8,60,2,40
"COG5077",8,426,4,56,3,41
"COG5078",228,602,18,351,86,108
"COG5079",2,96,0,5,1,4
"COG5080",1,82,1,2,0,4
"COG5081",0,0,0,0,0,0
"COG5082",0,63,0,5,0,4
"COG5083",20,56,0,1,0,4
"COG5084",1,19,1,1,0,5
"COG5086",0,20,0,3,0,1
"COG5088",0,10,0,1,0,1
"COG5090",4,45,0,0,0,4
"COG5091",0,62,0,5,0,3
"COG5092",13,75,2,14,3,7
"COG5093",0,14,0,1,0,1
"COG5094",0,32,0,0,0,0
"COG5095",1,39,1,2,0,6
"COG5096",10,691,5,37,1,43
"COG5097",0,7,0,1,0,0
"COG5098",4,117,0,8,0,9
"COG5099",2,104,2,5,1,10
"COG5100",1,23,0,1,0,0
"COG5101",2,164,1,13,0,14
"COG5102",0,29,0,2,0,2
"COG5103",5,39,0,5,0,9
"COG5104",0,52,0,4,1,2
"COG5105",0,16,0,4,0,1
"COG5106",0,27,0,2,0,0
"COG5107",3,67,0,2,0,3
"COG5108",73022,579,180,2777,553,21896
"COG5109",1,7,0,0,0,3
"COG5110",4,286,0,11,0,16
"COG5111",0,65,0,0,0,3
"COG5112",0,18,0,0,0,0
"COG5113",11,164,2,37,0,19
"COG5114",0,56,0,0,0,4
"COG5116",1,267,0,6,0,3
"COG5117",2,92,1,2,1,7
"COG5118",0,46,0,3,0,1
"COG5119",0,0,0,1,4,0
"COG5120",0,20,0,2,0,1
"COG5122",0,28,1,1,0,0
"COG5123",1,20,0,0,0,3
"COG5124",1,22,0,3,0,2
"COG5125",0,4,0,0,0,0
"COG5126",22,1061,15,86,4,66
"COG5127",0,81,1,6,0,3
"COG5128",0,23,0,1,0,3
"COG5129",0,44,0,0,0,0
"COG5132",0,34,0,1,0,2
"COG5133",0,35,0,0,0,0
"COG5134",0,86,2,4,0,4
"COG5135",68,608,22,210,29,41
"COG5137",0,25,0,5,1,1
"COG5138",0,10,0,0,0,0
"COG5139",1,51,0,0,0,2
"COG5140",17,78,0,43,6,14
"COG5141",3,317,2,20,0,24
"COG5142",1,39,0,2,0,3
"COG5143",2,147,1,15,11,4
"COG5144",0,50,0,0,0,6
"COG5145",0,3,0,1,0,0
"COG5146",0,110,0,17,5,8
"COG5147",18,785,2,59,4,42
"COG5148",0,51,1,4,0,3
"COG5149",0,5,0,0,0,0
"COG5150",0,27,0,0,0,1
"COG5151",1,60,1,6,0,0
"COG5152",0,21,0,4,0,7
"COG5154",0,69,0,5,1,4
"COG5155",3,164,0,2,0,20
"COG5156",1,35,1,2,0,1
"COG5157",1,62,0,4,0,2
"COG5158",10,446,1,31,0,23
"COG5159",2,168,0,2,0,3
"COG5160",5,240,1,20,19,17
"COG5161",3,100,0,1,0,5
"COG5162",0,17,0,1,0,1
"COG5163",0,76,1,5,0,3
"COG5164",4,222,4,6,0,9
"COG5165",0,83,0,1,0,5
"COG5167",0,23,0,0,0,0
"COG5169",0,103,0,7,1,6
"COG5170",0,107,0,3,0,2
"COG5171",0,28,0,0,0,1
"COG5173",1,5,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,38,0,1,0,2
"COG5176",0,131,1,13,0,6
"COG5177",1,81,0,4,1,3
"COG5178",4,294,0,9,1,19
"COG5179",6,142,0,9,0,7
"COG5180",0,45,0,3,0,3
"COG5181",2,141,1,9,0,15
"COG5182",0,52,1,4,0,4
"COG5183",5,11,1,19,15,2
"COG5184",23339,1903,480,861,431,2529
"COG5185",0,0,0,0,0,0
"COG5186",2,79,0,5,0,9
"COG5187",0,136,1,4,0,3
"COG5188",1,66,0,4,0,3
"COG5190",10,234,0,8,0,17
"COG5191",0,36,0,7,0,4
"COG5192",1,159,3,4,1,7
"COG5193",1,39,1,2,0,8
"COG5194",0,15,0,4,0,2
"COG5196",1,120,0,9,0,2
"COG5197",1,40,0,3,0,2
"COG5198",1,58,0,1,0,1
"COG5199",0,6,0,0,0,0
"COG5200",0,53,0,1,0,1
"COG5201",4,16,0,9,0,1
"COG5202",0,11,0,4,0,5
"COG5204",0,25,0,0,0,0
"COG5206",1,58,0,2,0,4
"COG5207",3,96,0,4,0,8
"COG5208",3,47,0,0,0,2
"COG5209",0,51,0,6,0,2
"COG5210",10,517,2,37,11,28
"COG5211",0,25,0,1,0,2
"COG5212",3,0,5,3,3,6
"COG5213",0,1,0,0,0,0
"COG5214",2,58,0,1,0,4
"COG5215",9,372,1,10,0,23
"COG5216",0,15,0,0,0,0
"COG5217",0,44,0,1,0,5
"COG5218",2,78,0,2,0,2
"COG5219",1,138,5,9,0,8
"COG5220",0,16,0,0,0,1
"COG5222",0,68,0,1,0,3
"COG5223",1,26,0,1,0,0
"COG5224",0,23,0,0,0,0
"COG5225",0,13,0,2,0,0
"COG5226",184,227,16,210,82,312
"COG5227",2,55,0,2,2,0
"COG5228",3,89,0,9,0,3
"COG5229",3,32,1,3,0,11
"COG5230",1,41,0,1,0,5
"COG5231",1,35,2,3,0,3
"COG5232",0,57,0,3,0,2
"COG5233",0,3,0,0,0,0
"COG5234",2,322,1,16,0,11
"COG5235",0,38,0,4,0,4
"COG5236",0,11,0,1,0,2
"COG5237",0,11,1,0,0,1
"COG5238",2,183,1,7,1,17
"COG5239",3,175,1,17,0,16
"COG5240",0,169,0,11,0,13
"COG5241",2,50,0,4,0,5
"COG5242",0,41,0,5,0,2
"COG5243",1,44,1,4,3,9
"COG5244",0,4,0,2,0,0
"COG5245",57,3934,23,224,14,171
"COG5246",0,27,0,0,0,0
"COG5247",0,16,0,1,0,1
"COG5248",0,22,0,4,0,0
"COG5249",0,17,0,0,0,1
"COG5250",1,17,0,0,0,0
"COG5251",2,11,0,0,0,1
"COG5252",1,89,0,4,0,5
"COG5253",9,472,4,31,1,25
"COG5254",0,2,0,0,0,0
"COG5255",4,39,18,103,125,20
"COG5256",77,237,426,160,10,391
"COG5257",79,375,1376,113,1,313
"COG5258",9,93,2,120,8,15
"COG5259",0,25,0,1,0,9
"COG5260",11,248,2,103,0,54
"COG5261",1,0,0,3,0,0
"COG5262",15,86,7,20,14,13
"COG5263",0,0,3,0,0,1
"COG5264",5,25,0,2,0,5
"COG5265",533,787,555,1075,1543,275
"COG5266",35,3,0,0,11,3
"COG5267",318,861,3388,1383,1490,444
"COG5268",37,2,19,1,5,3
"COG5269",0,57,1,3,0,7
"COG5271",1801,353,10,16,6,654
"COG5272",350,347,17,156,50,238
"COG5273",7,556,3,31,1,40
"COG5274",46,362,13,42,9,48
"COG5275",0,33,0,0,0,0
"COG5276",98,272,685,277,132,84
"COG5277",15,470,6,30,17,20
"COG5278",276,23,54,6,373,148
"COG5279",19,6,225,12,22,10
"COG5280",183,5,2,16,5,378
"COG5281",10854,127,108,433,214,20254
"COG5282",19,89,359,27,3,40
"COG5283",15926,83,135,250,130,12521
"COG5285",1120,3279,7360,3243,2547,2188
"COG5290",0,97,0,7,0,7
"COG5291",1,84,0,4,0,5
"COG5293",64,4,47,2,2,7
"COG5295",3499,142,79,367,187,3303
"COG5296",0,63,0,3,0,1
"COG5297",500,19,37,38,12,496
"COG5301",17935,272,72,1319,414,25700
"COG5302",35,5,11,0,1,4
"COG5304",1,0,16,6,0,0
"COG5305",48,57,207,52,12,7
"COG5306",108,87,145,187,20,32
"COG5307",6,477,2,38,0,28
"COG5308",0,82,3,5,0,9
"COG5309",6,10,38,249,547,38
"COG5310",67,20,10,13,1,13
"COG5314",177,5,80,7,23,19
"COG5316",29,129,519,89,27,52
"COG5317",11,4,12,0,0,5
"COG5319",333,620,360,791,617,235
"COG5321",19,38,40,50,66,14
"COG5322",28,1074,16,470,61,67
"COG5323",4916,52,91,63,23,2076
"COG5324",0,0,6,0,0,0
"COG5325",2,97,0,6,1,6
"COG5328",26,105,56,45,50,4
"COG5329",1,172,2,7,1,9
"COG5330",57,20,25,2,4,8
"COG5331",104,107,124,120,216,85
"COG5333",1,119,0,4,0,5
"COG5336",94,293,212,302,249,110
"COG5337",72,1228,1498,850,885,164
"COG5338",16,5,19,7,1,4
"COG5339",33,1,6,4,64,0
"COG5340",5,0,11,1,0,0
"COG5342",18,32,18,71,73,7
"COG5343",125,7,17,9,81,24
"COG5345",409,110,59,148,447,31
"COG5346",2,0,3,0,1,7
"COG5347",2,254,0,16,0,17
"COG5349",33,32,53,121,76,12
"COG5350",4,63,42,128,95,14
"COG5351",47,26,1,5,6,32
"COG5352",226,810,403,910,693,313
"COG5354",1,154,2,7,2,6
"COG5360",641,2291,1373,2518,2012,781
"COG5361",158,423,50,130,672,17
"COG5362",30693,487,105,847,471,34939
"COG5368",114,38,88,110,55,23
"COG5369",0,1,0,0,0,0
"COG5371",4,228,3,13,3,11
"COG5373",402,124,94,31,741,98
"COG5375",26,18,47,36,11,6
"COG5377",6860,48,61,60,76,1637
"COG5379",16,146,89,43,24,19
"COG5380",171,12,5,1,64,12
"COG5381",0,0,0,0,0,0
"COG5383",20,9,26,5,23,16
"COG5384",0,85,0,1,0,5
"COG5385",25,16,47,17,21,3
"COG5387",32,162,59,184,198,36
"COG5388",16,1,3,13,3,3
"COG5389",24,148,35,207,151,22
"COG5391",2,114,0,9,0,10
"COG5393",1,0,0,0,3,1
"COG5394",79,64,97,131,108,45
"COG5395",14,9,13,27,84,134
"COG5397",0,2,2,2,4,0
"COG5398",2303,930,44,803,70,623
"COG5400",13,6,52,12,4,6
"COG5401",0,5,0,0,0,1
"COG5402",13,22,8,53,26,8
"COG5403",4,1,1,0,2,0
"COG5404",16,0,0,1,11,4
"COG5405",501,905,988,1067,1073,333
"COG5406",0,73,0,3,0,9
"COG5407",1,201,1,10,1,4
"COG5408",0,0,0,0,0,0
"COG5409",1,183,1,5,0,8
"COG5410",47317,739,165,1319,702,49536
"COG5411",4,204,3,17,2,12
"COG5412",1284,4,0,100,1,430
"COG5413",1,97,0,54,41,15
"COG5419",85,9,12,2,29,4
"COG5421",198,12,108,8,61,42
"COG5422",1,30,0,2,0,1
"COG5423",0,1,11,0,0,0
"COG5424",316,340,1205,249,222,125
"COG5425",225,14,20,38,4,363
"COG5426",1,21,53,32,12,9
"COG5427",120,75,635,6,0,94
"COG5428",0,0,3,2,0,0
"COG5429",67,55,51,34,36,13
"COG5430",81,0,27,1,13,53
"COG5431",0,0,2,0,0,0
"COG5432",0,24,0,0,0,2
