"","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3"
"COG4395",493,1032,448,1012,1405,1112
"COG4396",0,1,0,21,0,0
"COG4397",8,33,342,0,0,18
"COG4398",85,153,51,126,29,139
"COG4399",250,111,45,12,44,33
"COG4401",73,193,48,27,138,244
"COG4402",2,16,52,1,0,1
"COG4403",7,22,13,40,0,22
"COG4405",4,11,4,80,3,4
"COG4409",37,456,73,599,146,349
"COG4412",270,1971,123,350,346,759
"COG4413",1,1,3,26,4,0
"COG4420",131,11,125,14,1,4
"COG4421",2819,408,1121,421,753,418
"COG4422",112,15,1282,22,5,17
"COG4423",1,0,0,0,2,0
"COG4424",21,10,9,0,3,1
"COG4425",26,2,7,2,2,1
"COG4427",11,6,31,19,2,5
"COG4430",44,14,49,27,5,20
"COG4445",93,163,68,753,363,394
"COG4446",77,409,8,26,86,127
"COG4447",941,730,854,673,606,508
"COG4448",223,1285,131,432,728,1318
"COG4449",0,1,2,0,0,0
"COG4451",15,236,2,43,292,233
"COG4452",153,37,264,29,4,12
"COG4453",38,1,27,6,1,1
"COG4454",932,297,784,155,330,258
"COG4455",18,16,7,153,0,1
"COG4456",2,2,2,1,2,1
"COG4457",4,9,0,16,0,17
"COG4458",2,2,0,14,0,7
"COG4459",0,0,0,7,0,0
"COG4460",0,0,0,0,0,0
"COG4461",19,0,18,4,0,22
"COG4464",108,198,63,203,80,108
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",4,0,30,0,0,2
"COG4481",0,0,2,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",67,854,15,237,834,679
"COG4496",1,19,0,41,62,26
"COG4502",5,7,3,2,1,11
"COG4517",149,193,86,124,173,211
"COG4519",30,5,38,15,1,2
"COG4520",168,85,186,63,49,61
"COG4521",249,875,160,1105,1445,1259
"COG4525",236,647,162,770,1127,1014
"COG4529",8,76,14,24,37,92
"COG4530",6,40,2,38,32,32
"COG4531",545,1078,452,1258,2133,1368
"COG4533",0,1,0,214,0,1
"COG4535",441,604,281,811,848,712
"COG4536",668,1436,461,1748,2083,1697
"COG4538",8,24,3,196,0,0
"COG4539",187,65,97,208,28,20
"COG4540",18,4,12,36,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,0,3,0
"COG4544",19,54,18,26,43,33
"COG4547",763,3107,2095,2900,5239,3838
"COG4548",172,138,939,125,113,113
"COG4549",0,1,1,1,2,4
"COG4551",15,7,45,31,1,5
"COG4552",7,32,24,6,10,10
"COG4553",75,212,70,54,65,44
"COG4555",153,492,119,441,483,339
"COG4558",208,669,184,194,524,772
"COG4559",187,451,178,175,415,732
"COG4564",126,41,301,153,8,72
"COG4565",31,8,10,40,4,2
"COG4566",231,45,278,65,15,15
"COG4567",411,803,344,327,387,283
"COG4568",41,14,6,29,0,5
"COG4569",211,84,223,127,66,108
"COG4570",419,24,5273,9,1,11
"COG4572",10,6,3,9,0,2
"COG4573",12,32,4,66,7,32
"COG4574",44,23,76,6,0,3
"COG4575",59,4,51,3,0,1
"COG4576",5,8,2,16,0,2
"COG4577",6,335,2,71,214,225
"COG4579",735,271,488,1160,97,91
"COG4580",152,5,181,174,3,2
"COG4581",856,1671,774,432,1741,1605
"COG4582",150,96,59,125,35,80
"COG4583",249,681,203,803,897,855
"COG4584",3026,981,2222,1387,61,347
"COG4585",1794,373,1580,704,79,218
"COG4586",96,566,11,93,350,429
"COG4587",26,366,3,38,280,286
"COG4588",2,9,4,7,0,0
"COG4589",214,93,218,96,51,53
"COG4590",881,272,638,883,49,36
"COG4591",1632,4240,1335,5201,4831,4745
"COG4592",12,3,13,5,0,0
"COG4594",3,1,1,4,0,0
"COG4597",922,2135,678,1556,2556,2740
"COG4598",301,133,326,186,120,190
"COG4603",980,1962,638,1410,2051,2474
"COG4604",11,1,4,23,1,0
"COG4605",13,3,2,33,0,0
"COG4606",12,6,2,44,0,0
"COG4607",81,6,109,32,2,5
"COG4608",395,919,452,1133,923,874
"COG4615",177,59,279,65,8,27
"COG4618",288,71,236,91,41,28
"COG4619",13,26,0,3,7,4
"COG4623",262,158,208,1130,239,473
"COG4624",48,4,0,1,3,5
"COG4625",55,80,26,38,200,142
"COG4626",3164,40,16456,109,53,43
"COG4627",374,81,247,115,170,109
"COG4628",115,41,70,255,2,16
"COG4630",688,1266,657,915,577,1770
"COG4631",1017,1968,1023,1403,956,2918
"COG4632",4,53,5,2,26,34
"COG4633",110,52,19,206,4,14
"COG4634",12,1,15,2,2,2
"COG4635",214,809,23,290,1043,1348
"COG4636",12,0,32,0,4,1
"COG4637",230,27,247,7,7,23
"COG4638",1606,6970,2637,6999,4647,6178
"COG4639",21,9,104,0,42,19
"COG4641",1468,57,4663,25,28,17
"COG4642",122,367,244,951,844,976
"COG4643",3717,113,9242,309,85,75
"COG4644",3098,1461,2041,603,82,801
"COG4645",13,16,10,7,6,5
"COG4646",459,188,743,300,29,65
"COG4647",1,3,0,1,1,1
"COG4648",30,10,12,18,1,0
"COG4649",5,104,4,98,133,72
"COG4650",42,5,51,1,4,5
"COG4651",541,250,232,743,271,151
"COG4653",3930,45,20206,73,24,48
"COG4654",121,31,186,126,1,21
"COG4655",7,8,3,3,1,7
"COG4656",725,198,538,831,20,97
"COG4657",270,76,171,273,22,43
"COG4658",387,119,253,438,63,65
"COG4659",269,84,161,257,35,49
"COG4660",261,77,180,291,30,57
"COG4662",68,427,33,352,494,432
"COG4663",1937,4685,2163,4803,6337,6297
"COG4664",1908,5845,2467,5565,8135,8124
"COG4665",898,1943,819,1784,2737,2769
"COG4666",1703,2643,2831,2892,2126,3157
"COG4667",261,222,41,761,157,199
"COG4668",296,49,310,48,21,43
"COG4669",41,1,11,5,4,0
"COG4670",119,47,200,36,75,64
"COG4671",99,95,440,86,41,27
"COG4672",21461,67,6822,149,19,124
"COG4674",352,427,361,196,883,176
"COG4675",2302,42,12964,517,62,166
"COG4676",2,10,0,2,0,7
"COG4677",534,172,121,106,2,17
"COG4678",608,53,22,93,0,39
"COG4679",26,10,10,1,0,7
"COG4680",38,18,8,47,1,2
"COG4681",295,82,164,294,13,26
"COG4682",33,24,11,10,0,13
"COG4683",12,0,20,0,0,0
"COG4688",330,80,396,111,1,2
"COG4689",2,6,2,4,1,4
"COG4690",22,8,29,15,4,12
"COG4691",38,1,56,0,1,2
"COG4692",3,32,8,104,6,90
"COG4693",0,0,1,7,0,2
"COG4694",71,43,137,24,0,1
"COG4695",13286,150,48270,351,27,235
"COG4696",69,0,1492,5,5,9
"COG4700",59,1,120,12,0,0
"COG4701",2,15,0,144,0,0
"COG4702",8,3,0,0,0,1
"COG4704",19,205,44,299,172,208
"COG4705",4,13,10,6,1,2
"COG4706",21,13,7,27,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,1,1
"COG4712",799,2,8984,87,2,4
"COG4713",3,1,1,0,0,0
"COG4714",91,14,136,23,58,16
"COG4715",0,1,3,1,0,0
"COG4716",9,1,15,7,2,4
"COG4717",12,63,24,9,7,8
"COG4718",3370,18,1661,47,3,19
"COG4719",2,4,1,3,1,0
"COG4720",0,0,0,29,0,0
"COG4721",1,0,7,0,0,0
"COG4723",9834,15,2900,142,2,67
"COG4724",2,3,11,1,0,0
"COG4725",5596,75,5159,45,10,82
"COG4726",40,0,70,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",104,41,99,103,6,13
"COG4729",59,0,46,0,1,0
"COG4731",70,192,51,213,127,213
"COG4733",81006,223,34375,640,79,465
"COG4734",275,8,1249,3,1,3
"COG4735",36,21,14,1,1,15
"COG4736",53,14,29,6,0,4
"COG4737",97,13,95,9,2,1
"COG4738",1,18,0,0,0,12
"COG4741",592,61,815,24,25,28
"COG4742",0,0,0,0,0,0
"COG4743",1,1,0,0,1,4
"COG4744",14,2,20,7,0,0
"COG4745",1,46,28,1,0,15
"COG4746",0,0,0,0,0,0
"COG4747",1,24,5,17,23,11
"COG4748",99,36,43,61,31,44
"COG4750",1,10,1,9,2,4
"COG4752",0,8,0,0,2,2
"COG4753",611,238,109,692,33,135
"COG4754",0,4,0,0,3,0
"COG4757",363,99,252,62,7,21
"COG4759",9,23,10,1,2,4
"COG4760",146,1129,53,469,1059,1080
"COG4762",1,0,4,0,0,0
"COG4763",2,7,2,0,0,27
"COG4764",306,1089,215,1240,1784,1336
"COG4765",104,351,128,332,606,420
"COG4766",4,61,18,71,0,81
"COG4767",0,1,2,0,0,0
"COG4769",25,0,0,7,0,0
"COG4770",1818,3579,1248,2983,3188,3587
"COG4771",3002,3669,3387,5487,2022,3525
"COG4772",2895,2957,1723,3924,2104,2777
"COG4773",1456,310,1018,1009,12,88
"COG4774",1117,676,727,420,1240,1275
"COG4775",2199,6851,1637,6604,8952,7253
"COG4776",53,14,15,84,1,4
"COG4778",83,25,80,4,7,3
"COG4779",30,18,18,18,0,2
"COG4781",0,0,0,0,0,0
"COG4782",13,16,12,50,8,16
"COG4783",814,1318,669,566,603,507
"COG4784",209,370,279,257,353,283
"COG4785",83,62,18,261,1,16
"COG4786",493,684,440,841,567,478
"COG4787",405,297,314,591,242,246
"COG4789",86,5,27,16,3,2
"COG4790",25,0,2,2,1,0
"COG4791",32,1,7,4,1,0
"COG4792",57,1,7,7,2,0
"COG4794",9,0,3,1,1,0
"COG4795",291,122,156,337,57,72
"COG4796",1135,1160,898,1465,1496,938
"COG4797",6,0,0,0,1,0
"COG4798",386,474,152,808,600,537
"COG4799",2671,6505,2023,3803,5797,5443
"COG4801",0,0,1,0,0,0
"COG4802",4,9,2,20,4,8
"COG4803",3,20,3,17,0,12
"COG4804",127,53,112,44,7,17
"COG4805",1617,2300,841,4404,1954,2920
"COG4806",26,4,1,53,2,5
"COG4807",149,65,99,85,2,9
"COG4809",14,0,0,0,0,1
"COG4813",1,64,8,106,158,88
"COG4815",1,3,5,132,0,1
"COG4819",0,6,1,2,8,29
"COG4821",12,150,5,140,131,192
"COG4823",27,50,14,130,6,13
"COG4825",1,14,1,0,0,2
"COG4826",1,19,5,8,1,6
"COG4828",0,10,0,12,0,1
"COG4829",31,3,11,11,0,0
"COG4830",0,0,13,0,0,1
"COG4832",1,2,4,3,1,1
"COG4833",0,2,3,95,2,5
"COG4834",28,0,17,10,0,4
"COG4842",0,0,0,0,0,0
"COG4843",79,113,57,29,85,160
"COG4845",9,27,6,208,1,7
"COG4848",17,3,2,3,0,0
"COG4849",40,26,12,4,1,7
"COG4850",77,68,62,13,7,4
"COG4852",13,149,19,131,152,126
"COG4856",1,5,2,0,0,0
"COG4857",100,294,33,612,120,259
"COG4859",0,1,1,0,0,0
"COG4860",3,8,1,0,6,3
"COG4861",31,32,19,2,2,7
"COG4864",28,288,33,93,224,201
"COG4865",0,0,0,1,0,0
"COG4866",10,2,6,0,1,0
"COG4867",112,356,47,702,372,459
"COG4869",1,21,2,2,4,8
"COG4870",445,174,347,193,132,138
"COG4872",6,21,8,2,1,3
"COG4874",206,660,52,740,477,848
"COG4875",39,37,29,37,34,18
"COG4877",0,17,0,0,0,2
"COG4878",11,7,7,14,5,1
"COG4880",172,982,81,106,27,370
"COG4886",1890,1296,2222,1137,646,1032
"COG4887",0,0,0,0,2,0
"COG4888",0,0,0,0,0,0
"COG4889",8471,359,3491,230,444,595
"COG4890",2,4,0,4,1,4
"COG4891",3,0,4,0,1,1
"COG4892",3,0,4,2,0,0
"COG4894",5,3,3,9,48,4
"COG4895",2,11,2,66,0,2
"COG4898",23,5,27,10,4,13
"COG4899",26,1,40,2,0,1
"COG4901",0,0,0,0,0,0
"COG4902",8,13,10,0,6,6
"COG4906",1,5,0,0,0,14
"COG4907",3,55,4,4,80,41
"COG4908",4,0,0,0,1,0
"COG4909",2,22,1,69,1,19
"COG4910",0,2,0,15,0,7
"COG4911",0,7,4,3,2,2
"COG4912",31,19,82,6,2,13
"COG4913",470,103,171,58,21,59
"COG4916",73,4,73,0,0,0
"COG4922",41,17,63,23,2,14
"COG4923",9,144,3,47,11,23
"COG4924",173,25,73,26,2,11
"COG4925",37,2,27,0,2,12
"COG4926",24,0,39,0,0,1
"COG4927",6,17,14,8,0,7
"COG4928",199,203,108,750,136,248
"COG4929",10,14,12,2,0,2
"COG4930",351,65,180,95,20,58
"COG4932",0,0,0,0,6,0
"COG4933",4,1,1,1,2,0
"COG4934",7,5,15,6,9,9
"COG4935",241,1133,99,666,175,478
"COG4937",0,0,0,0,0,0
"COG4938",61,42,22,24,82,55
"COG4941",278,24,234,39,3,8
"COG4942",677,1105,413,1848,603,1031
"COG4943",258,105,50,412,3,33
"COG4944",13,0,0,1,0,0
"COG4945",348,535,16,2,75,697
"COG4946",263,419,236,1159,272,219
"COG4947",12,0,5,0,0,0
"COG4948",1671,6964,2088,5852,7133,6390
"COG4949",264,86,347,221,168,119
"COG4950",0,11,2,6,1,5
"COG4951",686,90,1008,126,8,31
"COG4952",36,413,27,483,391,534
"COG4953",214,199,347,232,56,154
"COG4954",7,24,2,16,38,15
"COG4955",9,3,0,0,0,1
"COG4956",31,539,16,120,612,495
"COG4957",37,31,40,1,24,8
"COG4959",107,11,115,20,12,18
"COG4960",2,3,1,1,1,1
"COG4961",295,39,727,48,24,25
"COG4962",333,409,336,225,78,130
"COG4963",80,45,60,76,9,6
"COG4964",38,46,19,169,39,28
"COG4965",73,55,47,104,14,10
"COG4966",79,18,68,49,4,7
"COG4967",51,22,78,162,0,3
"COG4968",169,35,150,196,5,15
"COG4969",223,68,174,50,7,7
"COG4970",246,43,207,259,5,12
"COG4972",436,398,333,657,136,182
"COG4973",512,641,1319,824,900,844
"COG4974",2803,2507,6498,3081,2512,2545
"COG4976",36,256,876,221,82,199
"COG4977",1539,842,1374,1684,270,731
"COG4978",21,2,0,1,0,1
"COG4981",1,2,1,0,1,0
"COG4982",4,0,0,0,3,0
"COG4983",7099,93,5547,156,155,126
"COG4984",21,0,10,1,0,0
"COG4985",508,116,440,677,50,8
"COG4986",0,2,2,0,4,1
"COG4987",499,188,197,810,11,72
"COG4988",453,184,223,815,20,81
"COG4989",118,108,10,905,110,325
"COG4991",1,5,1,1,2,2
"COG4992",1630,4837,1256,5263,5277,5037
"COG4993",2119,2624,1407,984,238,510
"COG4994",3,0,1,2,0,0
"COG4995",180,465,310,211,261,324
"COG4997",154,2,347,4,3,3
"COG4999",1,0,0,121,0,0
"COG5000",970,3065,867,3373,3847,3320
"COG5001",13350,4162,8413,13355,990,1607
"COG5002",2076,489,2014,646,107,199
"COG5004",2,2,2,0,0,1
"COG5005",8,1,20,2,0,0
"COG5006",261,59,222,274,2,18
"COG5007",101,70,57,145,21,65
"COG5008",889,151,777,577,12,50
"COG5009",2514,5756,1678,6820,7495,6825
"COG5010",42,18,8,24,1,5
"COG5011",33,117,3,110,6,139
"COG5012",64,305,109,328,175,267
"COG5013",51,85,51,247,9,51
"COG5014",0,7,3,3,0,7
"COG5015",0,1,1,0,0,0
"COG5016",1272,834,941,1194,1114,967
"COG5017",1,5,2,12,2,4
"COG5018",121,10,96,37,2,12
"COG5019",0,0,0,0,3,1
"COG5020",147,11,255,5,7,51
"COG5021",5,32,5,1,35,126
"COG5022",12,53,14,3,59,195
"COG5023",71,33,15,2,65,129
"COG5024",2,8,0,1,6,47
"COG5026",0,0,0,0,0,10
"COG5027",0,5,0,1,4,28
"COG5028",1,0,0,0,2,28
"COG5029",1,15,4,3,5,18
"COG5030",0,0,0,0,3,14
"COG5031",11,72,19,73,34,52
"COG5032",112,94,38,48,59,333
"COG5033",0,0,0,0,0,11
"COG5034",0,3,1,0,1,5
"COG5035",0,5,0,0,0,12
"COG5036",0,7,1,0,0,26
"COG5038",0,6,1,0,7,61
"COG5039",13,12,1,0,0,6
"COG5040",0,6,0,0,3,18
"COG5041",1,1,0,0,2,8
"COG5042",69,72,10,8,102,40
"COG5043",2,7,2,0,8,64
"COG5044",1,2,1,0,3,11
"COG5045",0,1,0,0,0,10
"COG5046",0,1,0,0,3,9
"COG5047",2,3,0,0,1,25
"COG5048",61,3,13,0,5,9
"COG5049",630,158,404,152,198,202
"COG5050",1,3,4,0,8,13
"COG5051",0,1,0,0,0,3
"COG5052",0,0,0,0,2,6
"COG5053",115,27,34,47,44,29
"COG5054",240,37,115,74,106,50
"COG5055",1376,3,943,2,2,4
"COG5056",0,0,0,0,2,6
"COG5057",0,1,0,0,0,0
"COG5058",0,2,1,2,6,22
"COG5059",24,190,6,28,147,649
"COG5061",0,0,0,0,1,17
"COG5062",0,0,0,0,1,1
"COG5063",4,0,4,3,4,0
"COG5064",3,11,1,0,12,61
"COG5065",0,5,0,0,0,6
"COG5066",0,5,0,0,0,14
"COG5068",0,0,0,0,0,0
"COG5069",2,7,0,1,10,48
"COG5070",1,0,1,11,2,8
"COG5071",0,2,0,0,3,16
"COG5072",6,3,8,2,4,10
"COG5074",0,3,1,0,2,11
"COG5075",8,2,0,0,0,6
"COG5076",3,39,1,2,22,96
"COG5077",5,22,6,3,20,55
"COG5078",284,94,257,73,112,171
"COG5079",0,2,0,0,3,15
"COG5080",0,2,1,0,0,17
"COG5082",0,1,0,0,0,5
"COG5083",2,0,2,0,0,9
"COG5084",0,1,0,0,0,3
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,1,0
"COG5090",1,0,0,0,0,5
"COG5091",0,1,0,0,1,8
"COG5092",11,5,2,0,1,9
"COG5093",0,2,0,0,0,9
"COG5094",0,0,0,0,0,3
"COG5095",1,0,1,0,4,6
"COG5096",4,33,1,1,13,93
"COG5097",0,0,0,0,2,8
"COG5098",1,2,0,0,2,12
"COG5099",0,2,0,0,1,11
"COG5100",0,2,0,0,0,3
"COG5101",0,2,0,0,2,13
"COG5102",0,1,0,0,0,6
"COG5103",2,3,0,0,4,35
"COG5104",0,0,0,0,0,3
"COG5105",0,0,0,0,1,1
"COG5106",1,1,0,0,1,7
"COG5107",2,0,0,0,2,12
"COG5108",31412,692,58707,557,207,507
"COG5109",0,0,0,0,1,3
"COG5110",5,7,1,0,4,32
"COG5111",0,1,0,0,0,8
"COG5112",1,3,0,0,0,4
"COG5113",9,20,5,0,13,19
"COG5114",0,0,0,0,1,5
"COG5116",1,14,0,0,3,48
"COG5117",0,2,0,0,1,6
"COG5118",0,0,0,1,2,1
"COG5119",0,0,0,8,0,3
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,1
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,4
"COG5125",0,0,0,0,0,0
"COG5126",39,117,6,7,82,271
"COG5127",0,0,0,0,2,6
"COG5128",0,1,0,0,1,3
"COG5129",0,0,0,0,0,4
"COG5132",0,0,0,0,1,4
"COG5133",0,0,0,0,3,3
"COG5134",0,3,0,0,0,8
"COG5135",51,271,9,38,246,211
"COG5137",0,1,0,0,0,3
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,13
"COG5140",80,4,16,6,16,23
"COG5141",1,4,0,0,9,31
"COG5142",0,4,0,0,1,7
"COG5143",1,4,0,4,0,8
"COG5144",0,2,0,0,1,3
"COG5145",0,1,0,0,0,6
"COG5146",0,2,0,5,56,10
"COG5147",7,43,3,7,17,122
"COG5148",0,0,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",1,3,0,0,2,10
"COG5152",0,2,0,0,0,3
"COG5154",1,1,0,0,1,7
"COG5155",0,5,0,2,1,89
"COG5156",0,2,0,0,1,8
"COG5157",0,1,0,0,1,7
"COG5158",3,28,3,1,5,71
"COG5159",2,9,0,0,4,30
"COG5160",8,0,2,22,23,72
"COG5161",0,4,0,0,1,20
"COG5162",0,0,0,0,0,0
"COG5163",0,2,2,0,2,8
"COG5164",2,10,1,0,0,34
"COG5165",1,2,0,1,0,7
"COG5167",0,0,0,0,0,0
"COG5169",18,1,0,0,4,20
"COG5170",1,1,0,0,0,11
"COG5171",0,0,0,0,4,2
"COG5173",1,1,1,1,0,10
"COG5174",0,0,0,0,0,4
"COG5175",1,0,0,1,0,8
"COG5176",0,6,0,1,0,33
"COG5177",1,3,0,0,3,14
"COG5178",3,9,2,0,9,34
"COG5179",0,1,0,0,1,12
"COG5180",0,0,1,0,1,2
"COG5181",0,4,0,0,0,1
"COG5182",1,0,0,0,2,6
"COG5183",39,15,4,7,8,1
"COG5184",2183,2395,6824,393,372,1790
"COG5185",0,0,0,0,0,0
"COG5186",0,3,0,0,13,8
"COG5187",0,6,0,0,0,4
"COG5188",0,2,0,0,1,9
"COG5190",2,4,2,1,1,36
"COG5191",0,2,0,0,1,11
"COG5192",1,4,0,0,1,3
"COG5193",0,0,0,0,1,4
"COG5194",0,2,0,0,1,5
"COG5196",1,3,0,1,4,18
"COG5197",0,2,0,0,2,1
"COG5198",1,0,1,0,4,9
"COG5199",0,0,0,0,1,4
"COG5200",0,1,0,0,0,13
"COG5201",13,5,2,0,3,8
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,2
"COG5206",1,3,3,0,0,12
"COG5207",1,5,0,0,5,15
"COG5208",0,1,0,0,0,3
"COG5209",0,3,0,0,2,12
"COG5210",1,17,2,13,23,87
"COG5211",0,0,0,0,0,1
"COG5212",28,13,7,3,0,2
"COG5213",0,0,0,0,0,0
"COG5214",1,1,0,0,0,10
"COG5215",5,16,0,1,4,85
"COG5216",1,1,0,0,1,2
"COG5217",0,1,0,0,1,2
"COG5218",1,2,0,0,2,13
"COG5219",0,0,0,1,6,25
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,0,0,5
"COG5223",0,1,0,0,0,4
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,3,12
"COG5226",347,80,83,75,42,90
"COG5227",0,7,0,0,0,17
"COG5228",0,2,0,0,1,21
"COG5229",1,2,0,0,0,8
"COG5230",0,0,0,0,0,1
"COG5231",0,2,0,0,0,10
"COG5232",0,5,0,0,1,8
"COG5233",0,0,0,0,0,0
"COG5234",3,14,1,0,0,60
"COG5235",1,1,0,0,0,4
"COG5236",0,0,0,0,0,4
"COG5237",0,1,0,0,0,4
"COG5238",8,6,1,3,6,31
"COG5239",6,4,0,1,3,36
"COG5240",2,12,1,0,1,5
"COG5241",0,0,0,0,2,3
"COG5242",0,0,0,0,0,6
"COG5243",15,2,1,1,30,12
"COG5244",1,1,0,0,4,2
"COG5245",63,283,20,14,117,1231
"COG5246",0,1,0,0,2,6
"COG5247",0,0,0,0,0,0
"COG5248",1,1,0,0,0,3
"COG5249",1,1,0,0,1,2
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,2,0,1,0,2
"COG5253",40,25,3,1,5,126
"COG5254",0,0,0,0,1,0
"COG5255",15,41,3,45,1,50
"COG5256",76,527,266,9,133,273
"COG5257",89,482,67,1,98,227
"COG5258",39,36,15,4,50,23
"COG5259",0,0,0,0,0,6
"COG5260",30,257,1,1,27,190
"COG5261",0,0,0,0,1,0
"COG5262",7,20,3,15,4,54
"COG5263",0,1,337,0,0,0
"COG5264",1,2,2,0,1,7
"COG5265",453,809,169,527,192,214
"COG5266",78,12,45,11,0,3
"COG5267",186,1308,283,1404,1578,1543
"COG5268",62,7,92,9,2,2
"COG5269",0,0,0,0,1,11
"COG5271",1000,57,1392,15,5,147
"COG5272",616,52,296,60,95,109
"COG5273",1,14,0,0,16,57
"COG5274",19,12,32,10,20,65
"COG5275",0,0,1,0,1,3
"COG5276",249,371,176,110,246,251
"COG5277",15,27,3,13,27,92
"COG5278",381,98,294,373,9,45
"COG5279",37,21,24,21,2,36
"COG5280",81,0,2583,9,2,20
"COG5281",10285,167,5908,220,10,128
"COG5282",2,83,15,0,18,14
"COG5283",11845,52,18651,127,4,90
"COG5285",987,3265,1018,2524,2603,3266
"COG5290",1,1,0,0,0,2
"COG5291",1,4,0,0,4,17
"COG5293",139,18,141,2,0,4
"COG5295",2605,87,10635,169,72,241
"COG5296",0,2,0,1,0,11
"COG5297",766,18,250,12,11,45
"COG5301",18343,270,21048,440,180,912
"COG5302",21,18,3,0,0,1
"COG5304",13,1,0,0,1,0
"COG5305",42,98,21,26,30,63
"COG5306",76,75,405,26,30,18
"COG5307",3,4,0,0,0,9
"COG5308",0,1,0,0,2,7
"COG5309",143,13,53,611,24,85
"COG5310",131,41,230,2,2,5
"COG5314",263,26,286,29,9,13
"COG5316",39,245,34,32,129,174
"COG5317",2,7,3,1,5,2
"COG5319",559,544,272,615,906,660
"COG5321",14,78,19,63,27,78
"COG5322",28,498,13,71,520,438
"COG5323",2334,42,7724,27,10,30
"COG5324",0,1,1,0,0,0
"COG5325",1,1,0,1,3,15
"COG5328",15,157,20,113,49,121
"COG5329",0,4,0,0,3,17
"COG5330",31,44,21,3,22,10
"COG5331",124,151,81,226,172,169
"COG5333",3,5,1,0,0,28
"COG5336",80,229,74,229,431,286
"COG5337",68,1271,71,928,360,700
"COG5338",10,12,4,0,1,1
"COG5339",6,4,13,57,0,0
"COG5340",0,0,0,0,4,0
"COG5342",6,76,3,99,80,79
"COG5343",197,24,132,59,0,2
"COG5345",460,178,304,135,25,28
"COG5346",0,1,5,1,0,0
"COG5347",0,3,0,0,3,33
"COG5349",16,52,14,62,73,41
"COG5350",1,77,3,122,238,100
"COG5351",12,30,4,9,22,9
"COG5352",166,743,179,743,1220,869
"COG5354",2,3,0,0,1,10
"COG5360",583,2343,479,1977,3228,2665
"COG5361",230,220,326,641,13,155
"COG5362",38909,199,30785,448,143,411
"COG5368",89,165,104,54,67,127
"COG5369",0,0,0,0,0,4
"COG5371",0,4,2,0,3,23
"COG5373",242,115,415,756,9,13
"COG5375",7,34,20,19,21,24
"COG5377",2443,115,9038,53,9,55
"COG5379",19,39,18,17,42,34
"COG5380",244,40,302,60,5,16
"COG5381",3,0,0,0,0,0
"COG5383",24,28,8,23,1,4
"COG5384",0,1,0,0,0,7
"COG5385",22,18,20,4,0,0
"COG5387",19,231,21,60,53,77
"COG5388",6,3,3,5,7,5
"COG5389",7,174,8,150,168,154
"COG5391",1,3,0,1,2,32
"COG5393",12,0,3,2,0,0
"COG5394",12,67,15,84,120,110
"COG5395",15,18,29,80,8,4
"COG5397",1,1,2,0,1,0
"COG5398",440,423,632,78,315,647
"COG5400",18,25,21,6,17,3
"COG5401",0,1,0,0,0,0
"COG5402",40,35,5,99,172,53
"COG5403",0,2,0,0,0,0
"COG5404",22,1,29,12,0,1
"COG5405",455,954,383,1029,1167,996
"COG5406",0,1,0,0,1,32
"COG5407",11,17,0,3,3,19
"COG5409",1,9,0,0,3,17
"COG5410",18975,107,19340,738,149,550
"COG5411",0,4,0,0,8,39
"COG5412",277,5,842,1,2,11
"COG5413",0,172,0,35,1,65
"COG5419",156,11,250,26,7,7
"COG5421",457,326,103,62,8,131
"COG5422",0,2,0,0,1,4
"COG5423",0,0,1,0,0,0
"COG5424",277,346,292,242,263,218
"COG5425",39,9,951,2,11,2
"COG5426",0,41,3,12,21,3
"COG5427",21,148,104,1,0,25
"COG5428",0,0,0,0,0,0
"COG5429",107,44,30,45,9,28
"COG5430",167,4,319,12,1,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,1,3
"COG5433",469,432,136,379,6,56
"COG5434",277,109,76,165,35,188
"COG5436",23,23,0,61,124,34
"COG5437",673,15,388,3,10,7
"COG5438",7,15,6,1,2,4
"COG5439",0,0,0,0,0,0
"COG5440",4,119,3,0,29,22
"COG5441",13,118,8,272,36,158
"COG5442",4,22,3,12,12,3
"COG5443",6,20,9,6,10,2
"COG5444",5,1,34,5,10,0
"COG5446",0,19,2,21,15,9
"COG5447",6,91,3,80,38,77
"COG5448",64,26,64,6,4,3
"COG5449",56,26,46,9,6,0
