"","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG4327",503,302,563,213,583,431
"COG4328",15,12,0,3,3,20
"COG4329",0,0,0,1,0,0
"COG4330",0,1,0,1,0,0
"COG4331",0,0,0,0,4,0
"COG4332",0,0,0,0,0,0
"COG4333",303,961,216,150,460,447
"COG4334",0,0,0,0,0,0
"COG4335",5,1,5,4,4,2
"COG4336",246,199,158,252,117,240
"COG4337",386,462,615,57,395,452
"COG4338",37,25,22,2,48,17
"COG4339",40,11,23,30,23,35
"COG4340",10,8,11,25,15,5
"COG4341",1529,840,1650,1833,1412,1394
"COG4347",0,0,0,2,0,1
"COG4352",1,1,15,0,0,8
"COG4353",4,0,1,0,0,3
"COG4354",3,71,63,25,20,777
"COG4357",0,0,0,0,0,0
"COG4359",18,7,16,67,2,15
"COG4360",134,1227,109,1,609,532
"COG4362",8,43,28,2,14,8
"COG4365",505,593,552,207,207,260
"COG4370",338,3525,285,5,1802,1988
"COG4371",165,72,99,0,5,373
"COG4372",182,1162,162,3,449,903
"COG4373",6,40,2,40,2,2
"COG4374",0,1,0,9,2,0
"COG4377",0,0,0,0,0,0
"COG4379",4,1,1,0,4,0
"COG4380",3,8,4,24,4,4
"COG4381",5,0,0,0,0,0
"COG4382",4,12,0,14,0,1
"COG4383",3,31,3,72,1,10
"COG4384",1,0,0,0,1,0
"COG4385",0,3,0,1,0,0
"COG4386",5,1,0,1,4,1
"COG4387",2,9,2,6,2,0
"COG4388",2,12,0,31,1,0
"COG4389",0,3,0,1,3,1
"COG4390",11,1,2,0,0,0
"COG4391",32,16,47,35,13,35
"COG4392",8,12,0,15,7,2
"COG4393",0,0,0,20,1,1
"COG4394",5,1,0,2,4,1
"COG4395",1107,748,1161,563,1247,1024
"COG4396",0,0,0,1,0,0
"COG4397",4,19,1,32,1,0
"COG4398",196,160,234,316,41,230
"COG4399",28,65,31,103,24,21
"COG4401",219,459,137,70,282,285
"COG4402",3,3,2,2,1,5
"COG4403",4,67,6,3,30,146
"COG4405",37,7,58,28,1,18
"COG4409",203,123,298,412,84,125
"COG4412",1447,586,1894,1356,633,1002
"COG4413",0,5,0,1,1,0
"COG4420",15,4,14,2,18,16
"COG4421",163,95,156,538,828,1246
"COG4422",3,8,4,9,1,7
"COG4423",0,1,0,0,0,0
"COG4424",1,4,0,5,1,6
"COG4425",16,2,5,2,44,3
"COG4427",3,5,0,22,10,5
"COG4430",4,13,3,4,13,1
"COG4445",106,370,77,209,523,578
"COG4446",239,1057,121,88,497,332
"COG4447",357,1668,344,375,717,759
"COG4448",1054,1758,1171,892,1060,1364
"COG4449",0,1,0,1,0,2
"COG4451",124,891,189,171,365,336
"COG4452",9,28,15,17,8,5
"COG4453",3,4,0,1,0,2
"COG4454",299,181,389,43,333,175
"COG4455",5,6,1,14,0,0
"COG4456",0,2,0,6,3,0
"COG4457",0,3,7,7,4,6
"COG4458",2,7,8,2,4,4
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,1,0,0,1,0
"COG4464",70,138,132,120,41,78
"COG4468",0,0,0,0,3,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,4,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,4,0,0
"COG4487",415,1961,401,218,1091,1020
"COG4496",38,86,41,27,24,45
"COG4502",92,1,2,3,1,1
"COG4517",157,166,155,157,123,131
"COG4519",0,1,0,1,1,0
"COG4520",44,64,53,88,63,89
"COG4521",1234,574,1260,1342,1253,1151
"COG4525",897,361,966,1120,953,872
"COG4529",15,24,16,19,77,48
"COG4530",70,37,30,4,37,9
"COG4531",1253,801,1591,376,1626,1272
"COG4533",18,0,1,0,0,0
"COG4535",639,484,470,590,604,440
"COG4536",1304,1342,1169,204,498,367
"COG4538",0,2,0,14,0,0
"COG4539",22,24,52,79,19,32
"COG4540",41,0,0,2,0,1
"COG4541",0,0,0,1,0,0
"COG4542",1,1,5,40,0,0
"COG4544",16,55,27,95,59,34
"COG4547",3648,2240,3782,1805,4328,3260
"COG4548",371,85,199,1553,105,252
"COG4549",1,1,2,3,0,0
"COG4551",2,8,1,7,2,5
"COG4552",50,30,44,259,10,39
"COG4553",93,227,50,24,182,97
"COG4555",411,280,465,511,417,316
"COG4558",46,43,29,37,101,207
"COG4559",25,103,17,20,68,138
"COG4564",11,23,15,29,24,9
"COG4565",9,12,5,88,20,3
"COG4566",15,96,15,33,35,17
"COG4567",878,534,1033,540,1021,850
"COG4568",2,6,0,5,0,7
"COG4569",86,67,79,51,58,64
"COG4570",14,2,1,16,18,56
"COG4572",0,1,0,0,0,0
"COG4573",44,13,19,34,9,10
"COG4574",6,4,0,1,3,91
"COG4575",0,1,0,2,2,1
"COG4576",14,3,1,47,4,8
"COG4577",175,747,126,114,338,444
"COG4579",423,277,161,1152,109,197
"COG4580",2,6,0,7,3,0
"COG4581",1566,5148,1604,986,3002,3103
"COG4582",104,22,123,100,45,96
"COG4583",825,413,832,659,814,824
"COG4584",207,488,73,392,160,188
"COG4585",132,212,83,320,69,96
"COG4586",246,1211,261,102,546,736
"COG4587",137,856,135,72,427,522
"COG4588",0,3,0,11,1,2
"COG4589",102,61,67,42,48,43
"COG4590",153,109,138,133,61,52
"COG4591",4639,3228,4604,5566,3590,3541
"COG4592",0,0,1,0,0,0
"COG4594",0,2,0,1,0,0
"COG4597",2808,1331,3039,1762,2878,2652
"COG4598",79,119,74,374,126,71
"COG4603",2241,1512,2003,2421,2409,2044
"COG4604",2,0,2,0,0,4
"COG4605",1,2,0,1,0,0
"COG4606",0,2,0,1,0,0
"COG4607",1,12,0,4,5,1
"COG4608",1714,789,1517,4518,1234,1254
"COG4615",16,41,3,39,11,1
"COG4618",47,65,23,53,92,29
"COG4619",11,11,12,191,42,11
"COG4623",366,433,293,396,219,227
"COG4624",19,4,34,2,2,34
"COG4625",58,252,112,17,82,111
"COG4626",17,25,7,26,30,35
"COG4627",111,110,106,86,174,134
"COG4628",2,11,0,19,1,4
"COG4630",1087,1091,1753,2339,1272,1829
"COG4631",1732,1718,2730,3542,1863,2514
"COG4632",55,13,70,131,25,71
"COG4633",10,25,1,54,3,14
"COG4634",2,5,1,2,5,5
"COG4635",229,233,158,4,280,199
"COG4636",0,1,1,11,3,2
"COG4637",3,35,2,33,5,0
"COG4638",3384,2277,3097,11730,5131,7598
"COG4639",547,67,26,0,84,171
"COG4641",57,98,75,124,60,82
"COG4642",2206,1245,1540,6579,1017,1071
"COG4643",88,178,22,145,248,177
"COG4644",243,868,79,1320,229,343
"COG4645",13,8,1,6,3,4
"COG4646",41,82,2,143,57,108
"COG4647",3,0,1,0,1,0
"COG4648",0,1,1,49,8,0
"COG4649",114,113,139,30,112,110
"COG4650",2,10,1,22,5,2
"COG4651",153,473,47,228,145,96
"COG4653",23,37,6,22,66,52
"COG4654",48,19,8,15,6,36
"COG4655",2,11,1,0,6,1
"COG4656",44,123,22,600,56,81
"COG4657",31,101,12,198,32,31
"COG4658",52,183,20,273,50,56
"COG4659",20,95,12,233,29,35
"COG4660",31,117,16,263,42,38
"COG4662",296,460,295,370,470,324
"COG4663",5145,3440,5888,3919,5817,5684
"COG4664",6504,4300,7368,5109,7115,7146
"COG4665",2294,1405,2391,1880,2502,2437
"COG4666",3447,2504,3364,3639,2791,3036
"COG4667",185,177,96,167,131,147
"COG4668",137,44,96,2,51,34
"COG4669",1,1,0,0,0,1
"COG4670",109,89,41,222,120,29
"COG4671",65,30,53,62,65,72
"COG4672",72,88,52,18,375,633
"COG4674",321,1304,232,401,584,632
"COG4675",161,53,22,24,290,174
"COG4676",13,1,4,22,1,2
"COG4677",10,60,0,274,12,54
"COG4678",16,82,69,1,3,666
"COG4679",4,11,0,9,0,2
"COG4680",0,7,2,14,1,1
"COG4681",14,29,3,101,9,15
"COG4682",2,9,0,8,2,13
"COG4683",0,5,0,0,1,1
"COG4688",2,19,0,47,13,13
"COG4689",11,1,27,26,9,3
"COG4690",14,15,20,79,7,15
"COG4691",0,0,0,2,2,0
"COG4692",208,123,462,264,4,432
"COG4693",1,0,0,0,0,0
"COG4694",0,14,1,14,1,8
"COG4695",136,102,68,82,242,565
"COG4696",54,24,3,1,6,28
"COG4700",3,1,1,65,2,3
"COG4701",0,0,0,9,0,0
"COG4702",0,0,0,1,4,0
"COG4704",174,107,189,92,118,243
"COG4705",0,5,0,7,4,0
"COG4706",0,0,1,10,4,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",16,4,12,18,4,10
"COG4713",2,3,2,39,3,3
"COG4714",23,12,16,11,9,20
"COG4715",1,0,1,3,0,0
"COG4716",2,12,0,3,5,0
"COG4717",42,25,14,136,1,8
"COG4718",11,5,5,3,48,98
"COG4719",1,2,0,8,0,3
"COG4720",0,0,0,1,0,0
"COG4721",1,3,1,1,6,0
"COG4723",19,45,16,2,227,260
"COG4724",2,0,0,3,0,1
"COG4725",152,83,151,52,210,463
"COG4726",0,0,0,0,2,2
"COG4727",0,0,0,0,1,0
"COG4728",10,39,9,29,7,10
"COG4729",0,5,0,1,3,0
"COG4731",102,158,100,66,116,91
"COG4733",290,297,159,91,1518,1960
"COG4734",14,8,2,6,2,8
"COG4735",0,12,0,9,0,2
"COG4736",4,6,0,6,3,2
"COG4737",4,7,1,4,3,0
"COG4738",8,4,20,0,2,2
"COG4741",42,4,36,92,15,45
"COG4742",0,0,0,313,0,0
"COG4743",1,0,0,0,0,1
"COG4744",0,0,0,0,1,0
"COG4745",128,9,58,197,21,64
"COG4746",0,0,0,0,0,0
"COG4747",30,13,31,47,6,8
"COG4748",18,62,16,2,29,20
"COG4750",6,7,7,24,5,3
"COG4752",3,2,23,47,10,6
"COG4753",74,126,18,305,31,79
"COG4754",0,12,0,0,3,0
"COG4757",19,40,4,85,14,32
"COG4759",113,11,56,192,14,27
"COG4760",925,596,1037,647,635,692
"COG4762",4,2,15,5,0,6
"COG4763",3,5,0,3,1,1
"COG4764",1136,703,1147,729,1355,966
"COG4765",444,237,447,315,515,381
"COG4766",139,23,126,185,0,6
"COG4767",3,0,1,0,8,0
"COG4769",6,0,0,20,0,0
"COG4770",3740,3438,3588,4322,3219,2691
"COG4771",3371,2392,3451,2086,1253,2054
"COG4772",765,659,547,1116,980,1522
"COG4773",20,185,10,241,52,76
"COG4774",438,588,929,121,1203,902
"COG4775",6542,6808,6562,4959,6394,5958
"COG4776",2,3,3,11,3,10
"COG4778",195,23,72,3,13,9
"COG4779",1,0,1,2,1,0
"COG4781",0,2,0,0,0,0
"COG4782",4,14,9,3,3,10
"COG4783",1211,1217,1122,911,1282,961
"COG4784",339,385,349,284,286,227
"COG4785",3,5,0,46,2,3
"COG4786",481,804,297,715,528,392
"COG4787",152,463,107,67,219,176
"COG4789",1,1,0,2,3,0
"COG4790",0,1,0,0,1,1
"COG4791",0,2,0,1,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",78,140,62,120,41,36
"COG4796",336,356,408,1235,1424,1315
"COG4797",0,0,0,2,0,1
"COG4798",574,347,448,530,399,324
"COG4799",6766,5499,7187,7374,4949,4629
"COG4801",0,0,0,0,0,0
"COG4802",9,40,50,18,4,167
"COG4803",3,5,0,2,0,75
"COG4804",4,8,2,10,4,4
"COG4805",2315,1722,2136,2235,2122,1775
"COG4806",17,10,2,5,0,2
"COG4807",25,21,1,38,6,17
"COG4809",0,0,1,6,0,1
"COG4813",73,27,52,66,87,59
"COG4815",0,4,0,3,0,0
"COG4819",5,35,7,26,30,8
"COG4821",136,50,144,100,68,142
"COG4823",14,27,0,24,5,16
"COG4825",16,3,22,15,0,8
"COG4826",7,5,12,48,2,25
"COG4828",1,0,4,0,0,45
"COG4829",5,6,1,3,2,3
"COG4830",44,0,62,147,0,7
"COG4832",1,3,1,12,1,0
"COG4833",18,3,1,0,0,0
"COG4834",0,2,9,2,0,62
"COG4842",0,0,0,0,0,0
"COG4843",173,55,171,18,155,90
"COG4845",1,1,3,18,1,1
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,18,1,3
"COG4850",25,50,6,22,5,14
"COG4852",133,93,111,42,110,81
"COG4856",3,1,5,5,0,3
"COG4857",207,255,239,120,170,228
"COG4859",0,2,0,0,1,0
"COG4860",20,3,20,31,14,26
"COG4861",3,9,0,22,1,0
"COG4864",128,59,77,441,106,279
"COG4865",1,1,2,2,0,1
"COG4866",1,4,1,26,0,2
"COG4867",468,261,294,439,179,218
"COG4869",15,5,23,11,0,2
"COG4870",109,272,298,86,138,187
"COG4872",4,20,5,17,2,1
"COG4874",490,499,573,257,390,366
"COG4875",44,61,92,208,34,55
"COG4877",11,1,11,0,2,3
"COG4878",5,3,0,8,1,0
"COG4880",781,249,1037,756,339,472
"COG4886",1570,865,2197,2448,589,1902
"COG4887",0,0,0,0,0,0
"COG4888",3,0,7,0,0,5
"COG4889",184,720,341,117,1781,1986
"COG4890",0,0,0,10,1,1
"COG4891",1,0,2,1,1,3
"COG4892",0,0,0,0,0,0
"COG4894",17,8,2,1,1,1
"COG4895",6,4,26,11,1,11
"COG4898",36,17,21,27,8,12
"COG4899",0,0,0,0,0,0
"COG4901",1,2,11,0,0,14
"COG4902",0,5,0,0,1,0
"COG4906",9,0,0,0,1,0
"COG4907",140,23,62,62,33,71
"COG4908",0,0,0,0,0,0
"COG4909",10,21,12,15,3,34
"COG4910",1,4,2,0,1,4
"COG4911",51,3,82,370,0,14
"COG4912",10,9,104,142,6,12
"COG4913",30,69,8,30,76,35
"COG4916",0,2,0,1,0,0
"COG4922",0,5,0,12,4,2
"COG4923",144,135,124,7,77,124
"COG4924",1,19,2,7,3,9
"COG4925",9,1,0,11,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,3,2,23,0,0
"COG4928",80,136,103,145,93,104
"COG4929",2,10,9,14,3,2
"COG4930",4,84,14,10,32,22
"COG4932",0,0,0,8,4,0
"COG4933",0,1,1,0,1,0
"COG4934",2,6,20,4,0,1
"COG4935",737,284,1270,514,325,499
"COG4937",0,0,0,1,0,0
"COG4938",51,31,48,18,81,64
"COG4941",1,21,3,16,9,1
"COG4942",793,840,781,563,364,576
"COG4943",7,38,0,137,10,29
"COG4944",0,4,0,0,2,0
"COG4945",425,178,427,9,564,365
"COG4946",354,220,319,1186,134,251
"COG4947",0,0,0,0,0,0
"COG4948",7080,6542,5841,12045,5724,6669
"COG4949",96,308,43,29,219,97
"COG4950",4,20,7,34,17,11
"COG4951",97,50,33,37,34,51
"COG4952",241,225,227,170,213,223
"COG4953",63,136,94,182,41,68
"COG4954",3,19,3,31,38,10
"COG4955",1,0,1,0,0,3
"COG4956",234,1715,215,114,808,825
"COG4957",24,21,14,25,20,15
"COG4959",5,29,3,4,11,1
"COG4960",4,3,0,5,2,0
"COG4961",79,38,13,37,37,22
"COG4962",210,217,156,57,38,31
"COG4963",26,60,6,41,11,13
"COG4964",55,102,30,72,28,18
"COG4965",36,60,8,42,16,9
"COG4966",15,17,26,60,7,6
"COG4967",1,0,2,9,6,0
"COG4968",13,10,12,120,10,15
"COG4969",50,33,44,276,11,67
"COG4970",16,20,15,111,4,11
"COG4972",295,363,255,512,161,347
"COG4973",838,403,669,694,628,546
"COG4974",2711,1967,2316,2866,1937,2131
"COG4976",257,197,163,174,134,175
"COG4977",384,822,287,632,337,467
"COG4978",0,0,0,0,0,1
"COG4981",0,3,1,1,2,0
"COG4982",0,2,3,1,5,0
"COG4983",85,38,99,126,291,973
"COG4984",0,0,0,12,0,0
"COG4985",89,50,107,45,46,12
"COG4986",0,14,0,0,4,0
"COG4987",12,27,16,119,28,241
"COG4988",35,93,12,134,34,37
"COG4989",363,215,142,155,135,232
"COG4991",9,0,6,1,0,0
"COG4992",4975,4969,5088,4597,4406,4263
"COG4993",3586,1732,3591,7750,920,1929
"COG4994",0,1,0,11,0,1
"COG4995",300,818,195,764,470,512
"COG4997",0,0,1,11,6,12
"COG4999",0,1,0,0,0,1
"COG5000",3036,2164,3255,2937,3188,2610
"COG5001",748,1997,314,3372,994,1056
"COG5002",145,268,203,305,120,136
"COG5004",2,5,0,1,0,0
"COG5005",0,1,0,0,0,0
"COG5006",44,33,36,41,23,54
"COG5007",78,60,77,109,49,75
"COG5008",36,82,61,200,53,50
"COG5009",5943,4243,5882,4334,6039,4931
"COG5010",10,22,3,29,2,3
"COG5011",51,154,273,29,24,949
"COG5012",677,322,451,1195,208,341
"COG5013",136,41,255,111,15,159
"COG5014",21,12,27,61,7,23
"COG5015",0,0,0,0,0,0
"COG5016",827,706,590,1520,621,460
"COG5017",8,6,13,1,1,16
"COG5018",0,20,4,19,7,7
"COG5019",0,0,0,0,1,0
"COG5020",5,15,33,0,113,19
"COG5021",192,77,716,2,29,597
"COG5022",93,73,347,9,34,174
"COG5023",67,35,312,13,27,143
"COG5024",40,25,162,0,9,86
"COG5026",1,10,3,3,1,0
"COG5027",33,13,133,1,3,106
"COG5028",48,13,154,1,4,106
"COG5029",19,10,94,13,1,49
"COG5030",17,3,78,0,1,55
"COG5031",28,111,66,2,17,242
"COG5032",343,147,1380,15,64,1183
"COG5033",3,0,23,0,0,9
"COG5034",6,0,24,0,0,14
"COG5035",5,0,30,0,1,19
"COG5036",19,7,64,1,0,11
"COG5038",90,27,305,1,6,185
"COG5039",0,2,0,2,3,0
"COG5040",19,8,83,0,8,60
"COG5041",9,2,21,0,0,8
"COG5042",40,100,27,44,36,19
"COG5043",33,9,153,0,3,67
"COG5044",33,15,95,0,2,63
"COG5045",2,0,24,0,1,13
"COG5046",6,2,21,0,0,11
"COG5047",52,21,179,1,0,112
"COG5048",23,16,71,1,0,8
"COG5049",173,245,524,33,176,376
"COG5050",14,2,68,199,2,45
"COG5051",4,0,2,0,0,5
"COG5052",5,1,15,0,0,3
"COG5053",58,57,109,8,24,42
"COG5054",58,108,111,14,80,99
"COG5055",0,3,3,0,3,7
"COG5056",0,0,1,0,0,0
"COG5057",0,1,0,0,0,2
"COG5058",5,1,11,0,3,22
"COG5059",421,257,1723,9,73,816
"COG5061",18,3,74,0,3,67
"COG5062",15,3,23,0,0,34
"COG5063",15,9,41,1,0,32
"COG5064",17,23,118,1,9,39
"COG5065",1,0,4,0,0,1
"COG5066",6,3,20,0,0,20
"COG5068",6,6,37,0,1,27
"COG5069",1,3,17,0,12,1
"COG5070",5,4,26,0,0,22
"COG5071",16,8,50,0,0,35
"COG5072",16,12,69,3,9,57
"COG5074",5,3,36,0,0,30
"COG5075",5,7,53,1,2,9
"COG5076",103,62,563,2,17,366
"COG5077",118,62,357,2,24,240
"COG5078",145,177,542,22,98,307
"COG5079",20,11,53,0,1,39
"COG5080",7,8,42,0,0,31
"COG5082",10,8,56,0,0,33
"COG5083",17,7,55,0,0,41
"COG5084",6,3,31,0,0,15
"COG5086",5,0,11,0,0,12
"COG5088",3,1,6,0,0,9
"COG5090",12,4,33,0,3,30
"COG5091",6,2,33,0,0,28
"COG5092",25,11,132,1,2,25
"COG5093",0,0,9,0,0,2
"COG5094",4,3,7,0,0,7
"COG5095",16,9,51,0,3,29
"COG5096",106,38,389,0,13,274
"COG5097",0,0,2,0,0,0
"COG5098",28,18,111,1,7,76
"COG5099",31,14,114,2,6,73
"COG5100",1,1,2,0,0,0
"COG5101",17,12,135,0,6,71
"COG5102",8,1,21,0,0,15
"COG5103",16,5,74,0,8,80
"COG5104",10,8,47,0,0,47
"COG5105",9,1,27,0,0,15
"COG5106",10,5,36,0,3,24
"COG5107",18,14,79,0,0,53
"COG5108",2601,1059,810,274,3119,2722
"COG5109",1,2,7,0,0,2
"COG5110",32,14,114,0,1,73
"COG5111",17,9,41,1,4,28
"COG5112",3,2,7,0,0,0
"COG5113",31,31,118,0,17,84
"COG5114",16,6,41,0,3,17
"COG5116",20,11,122,0,5,53
"COG5117",24,8,68,0,2,75
"COG5118",9,4,27,2,2,15
"COG5119",0,9,2,0,0,45
"COG5120",6,1,25,0,0,13
"COG5122",4,1,18,0,0,5
"COG5123",4,1,17,0,0,16
"COG5124",8,1,21,0,0,21
"COG5125",0,0,0,0,0,0
"COG5126",166,117,513,17,28,220
"COG5127",4,4,56,0,3,28
"COG5128",12,0,27,0,0,22
"COG5129",1,0,5,0,0,0
"COG5132",4,2,23,0,2,15
"COG5133",5,2,14,0,0,16
"COG5134",6,4,49,0,0,28
"COG5135",130,875,94,28,406,341
"COG5137",4,2,23,0,3,13
"COG5138",1,0,10,0,0,0
"COG5139",8,7,32,0,0,25
"COG5140",21,34,82,0,14,63
"COG5141",92,35,337,1,3,320
"COG5142",8,8,28,0,0,32
"COG5143",22,7,70,0,5,34
"COG5144",9,6,43,0,0,42
"COG5145",0,0,2,0,0,0
"COG5146",44,13,82,0,14,55
"COG5147",171,54,472,0,8,300
"COG5148",7,4,28,1,2,17
"COG5149",0,0,3,0,0,0
"COG5150",3,1,24,0,0,12
"COG5151",14,6,37,0,0,25
"COG5152",11,5,36,0,0,34
"COG5154",9,4,39,0,0,24
"COG5155",13,3,99,0,0,82
"COG5156",12,3,31,0,0,19
"COG5157",6,5,39,0,0,29
"COG5158",83,28,262,3,2,178
"COG5159",32,7,108,1,7,60
"COG5160",44,14,156,0,11,139
"COG5161",19,5,101,0,8,82
"COG5162",6,2,7,1,0,10
"COG5163",14,5,62,0,0,48
"COG5164",17,15,96,1,4,55
"COG5165",21,10,73,0,3,44
"COG5167",6,0,10,0,0,0
"COG5169",11,4,62,1,0,36
"COG5170",13,3,77,1,0,36
"COG5171",0,0,8,0,2,12
"COG5173",0,1,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",8,5,23,0,0,24
"COG5176",33,8,101,0,6,56
"COG5177",19,9,90,0,1,60
"COG5178",66,12,227,1,5,185
"COG5179",12,4,39,1,4,105
"COG5180",10,4,36,0,0,32
"COG5181",19,8,105,0,1,22
"COG5182",13,8,49,0,0,34
"COG5183",2,4,11,0,4,3
"COG5184",1624,940,3371,635,1398,1384
"COG5185",0,1,2,0,4,0
"COG5186",4,6,23,0,1,40
"COG5187",14,7,70,1,1,43
"COG5188",8,5,57,1,5,39
"COG5190",16,10,66,0,10,130
"COG5191",7,4,37,0,0,40
"COG5192",36,16,94,0,1,82
"COG5193",9,10,38,0,1,19
"COG5194",4,17,10,0,0,11
"COG5196",13,2,47,0,0,33
"COG5197",6,3,15,0,0,12
"COG5198",7,3,31,0,0,19
"COG5199",0,0,4,0,1,4
"COG5200",2,0,18,0,0,2
"COG5201",11,15,28,0,2,13
"COG5202",6,5,35,0,0,29
"COG5204",3,0,6,0,0,1
"COG5206",6,4,32,0,5,15
"COG5207",26,11,79,1,1,55
"COG5208",10,4,34,0,0,22
"COG5209",4,6,48,0,2,24
"COG5210",103,48,352,2,9,267
"COG5211",8,6,21,0,0,14
"COG5212",0,0,0,3,3,3
"COG5213",0,1,0,0,0,0
"COG5214",8,5,40,1,0,37
"COG5215",57,21,251,1,3,169
"COG5216",4,0,10,0,2,6
"COG5217",16,2,42,0,2,36
"COG5218",17,8,75,0,2,53
"COG5219",50,26,120,0,0,91
"COG5220",1,0,5,0,0,0
"COG5222",28,9,59,1,1,42
"COG5223",6,3,24,0,1,23
"COG5224",3,3,12,0,0,7
"COG5225",2,1,7,0,0,1
"COG5226",182,45,393,17,69,383
"COG5227",3,2,20,0,0,9
"COG5228",12,5,46,0,2,38
"COG5229",16,2,66,0,2,65
"COG5230",13,1,17,0,0,22
"COG5231",3,1,18,0,1,34
"COG5232",7,5,38,0,0,25
"COG5233",0,1,0,0,0,0
"COG5234",33,7,146,0,1,99
"COG5235",3,4,24,0,0,21
"COG5236",0,0,10,0,0,0
"COG5237",2,0,8,0,0,1
"COG5238",38,10,156,0,4,109
"COG5239",41,26,193,1,5,125
"COG5240",14,6,64,0,3,44
"COG5241",5,0,17,0,0,14
"COG5242",5,6,28,0,0,7
"COG5243",13,7,40,0,1,31
"COG5244",0,1,2,0,5,1
"COG5245",345,146,1928,2,8,225
"COG5246",8,5,24,0,3,19
"COG5247",6,1,13,0,0,23
"COG5248",6,1,19,0,0,16
"COG5249",2,0,18,0,0,12
"COG5250",16,3,14,0,0,15
"COG5251",9,1,12,0,0,16
"COG5252",19,13,49,0,0,31
"COG5253",50,23,172,3,17,114
"COG5254",0,0,0,0,1,0
"COG5255",109,29,124,21,75,208
"COG5256",645,207,926,1110,233,426
"COG5257",492,147,799,334,48,79
"COG5258",34,58,103,2,56,83
"COG5259",23,5,69,0,0,53
"COG5260",160,52,338,1,67,172
"COG5261",1,0,3,0,0,0
"COG5262",30,4,74,7,6,35
"COG5263",0,0,2,7,0,0
"COG5264",0,0,1,0,0,1
"COG5265",658,1116,567,492,640,626
"COG5266",0,6,2,2,25,0
"COG5267",1470,1164,1268,2941,1102,1459
"COG5268",0,11,1,0,2,1
"COG5269",14,3,34,1,0,36
"COG5271",117,30,343,14,60,393
"COG5272",133,79,329,13,76,242
"COG5273",106,43,364,1,13,277
"COG5274",79,41,368,2,16,275
"COG5275",7,0,25,0,0,3
"COG5276",358,486,426,537,217,207
"COG5277",88,54,293,6,20,196
"COG5278",2,36,4,57,40,4
"COG5279",15,14,20,227,3,5
"COG5280",9,0,2,0,3,12
"COG5281",29,119,28,77,354,477
"COG5282",317,31,142,469,69,149
"COG5283",58,32,84,17,39,309
"COG5285",4457,2731,4280,8598,2535,3491
"COG5290",32,9,114,0,0,69
"COG5291",11,2,59,0,1,55
"COG5293",2,3,0,16,0,12
"COG5295",27,84,37,14,100,582
"COG5296",17,3,45,0,1,51
"COG5297",12,6,12,12,18,90
"COG5301",495,681,460,149,1901,4384
"COG5302",0,3,0,2,0,4
"COG5304",2,3,0,5,0,1
"COG5305",128,28,55,233,26,41
"COG5306",105,53,91,148,23,57
"COG5307",109,45,403,0,9,276
"COG5308",28,11,87,0,2,53
"COG5309",143,56,29,30,49,31
"COG5310",27,9,6,7,1,14
"COG5314",7,38,3,14,19,2
"COG5316",366,98,272,449,147,298
"COG5317",6,2,0,3,3,0
"COG5319",625,377,703,380,771,651
"COG5321",46,72,25,9,41,41
"COG5322",225,1634,210,19,740,826
"COG5323",19,32,14,13,47,55
"COG5324",0,1,0,0,0,0
"COG5325",3,3,22,0,2,45
"COG5328",113,147,119,13,89,109
"COG5329",38,10,116,0,2,105
"COG5330",50,33,5,20,37,21
"COG5331",145,121,127,112,117,137
"COG5333",21,3,77,0,4,42
"COG5336",348,145,379,234,378,320
"COG5337",879,872,1195,1514,331,558
"COG5338",2,1,0,7,15,7
"COG5339",2,1,0,0,0,0
"COG5340",1,9,1,1,4,0
"COG5342",47,43,21,3,33,29
"COG5343",1,12,1,24,4,3
"COG5345",63,270,42,101,74,54
"COG5346",0,1,0,0,0,0
"COG5347",62,22,152,1,1,119
"COG5349",70,45,33,6,25,10
"COG5350",54,47,86,33,110,67
"COG5351",21,14,9,1,29,8
"COG5352",888,469,936,455,1021,765
"COG5354",34,14,114,0,2,91
"COG5360",2248,1659,2715,1484,2989,2418
"COG5361",100,88,95,43,34,811
"COG5362",419,172,163,128,974,1774
"COG5368",47,84,94,24,32,36
"COG5369",0,0,0,0,0,0
"COG5371",51,34,157,0,5,87
"COG5373",26,21,12,155,20,23
"COG5375",26,37,13,21,41,43
"COG5377",25,57,12,75,52,137
"COG5379",67,74,119,48,20,79
"COG5380",0,25,5,34,7,4
"COG5381",0,0,0,0,0,0
"COG5383",1,5,3,10,15,1
"COG5384",18,5,62,1,5,50
"COG5385",8,22,12,20,15,8
"COG5387",120,236,150,22,161,139
"COG5388",6,1,2,1,0,0
"COG5389",171,171,142,31,140,119
"COG5391",27,4,120,0,6,97
"COG5393",0,0,0,0,2,0
