"","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG4328",0,1,36,17,2,38
"COG4329",0,2,0,0,1,0
"COG4330",1,0,5,0,0,0
"COG4331",0,13,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",398,165,372,479,107,304
"COG4334",0,0,2,0,0,0
"COG4335",9,23,4,1,0,19
"COG4336",316,291,131,230,265,161
"COG4337",413,56,476,459,259,774
"COG4338",41,6,38,67,34,21
"COG4339",5,43,58,7,70,31
"COG4340",23,23,16,2,5,10
"COG4341",930,1655,1574,1246,1588,1056
"COG4347",0,0,0,0,7,0
"COG4352",18,0,1,1,0,37
"COG4353",0,0,1,0,23,0
"COG4354",18,44,213,101,43,499
"COG4357",0,1,0,0,0,1
"COG4359",0,94,29,1,72,15
"COG4360",0,64,344,464,55,375
"COG4362",34,0,16,35,18,55
"COG4365",1289,144,604,510,266,205
"COG4370",0,184,1048,1361,169,1310
"COG4371",6,0,26,56,17,225
"COG4372",1,61,439,605,52,464
"COG4373",1,32,17,0,19,35
"COG4374",0,11,3,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,3,4,0,3,5
"COG4380",40,5,3,7,17,4
"COG4381",0,0,0,0,0,0
"COG4382",1,5,3,1,7,5
"COG4383",18,12,20,2,26,29
"COG4384",0,0,1,0,0,4
"COG4385",3,4,3,1,0,0
"COG4386",0,0,5,1,2,0
"COG4387",1,1,2,0,8,5
"COG4388",0,11,6,1,13,8
"COG4389",0,14,0,2,0,0
"COG4390",24,0,0,0,0,1
"COG4391",96,23,41,15,35,32
"COG4392",61,8,3,9,1,0
"COG4393",0,13,0,0,0,0
"COG4394",1,13,4,5,10,1
"COG4395",880,733,1120,1277,1179,688
"COG4396",0,0,0,0,0,0
"COG4397",0,11,4,0,10,5
"COG4398",9,294,65,104,218,541
"COG4399",10,106,49,41,101,88
"COG4401",0,94,211,224,207,265
"COG4402",41,3,5,1,1,21
"COG4403",1,7,44,17,4,60
"COG4405",44,7,37,11,20,21
"COG4409",214,309,170,187,51,289
"COG4412",451,1105,1926,375,1633,1477
"COG4413",15,9,0,2,3,3
"COG4420",0,7,18,4,38,21
"COG4421",170,632,564,444,857,353
"COG4422",0,24,8,2,8,2
"COG4423",0,0,1,0,0,0
"COG4424",4,3,9,10,12,6
"COG4425",4,5,8,26,3,8
"COG4427",63,73,21,16,4,4
"COG4430",1,22,32,2,2,5
"COG4445",471,169,391,528,219,620
"COG4446",15,134,311,455,84,303
"COG4447",630,484,750,808,309,824
"COG4448",578,759,1361,1069,1128,1531
"COG4449",0,1,1,0,0,0
"COG4451",392,145,252,198,26,427
"COG4452",13,26,29,1,6,51
"COG4453",0,18,0,0,4,0
"COG4454",128,96,299,261,576,207
"COG4455",56,4,0,0,1,1
"COG4456",0,3,5,3,1,10
"COG4457",51,6,8,2,15,4
"COG4458",55,5,0,1,5,1
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",22,20,1,1,4,1
"COG4464",232,88,240,68,256,64
"COG4468",0,0,0,0,0,0
"COG4469",1,1,0,0,0,0
"COG4474",0,0,0,0,4,3
"COG4481",0,6,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",474,310,729,942,259,767
"COG4496",58,26,6,85,42,12
"COG4502",2,2,10,4,5,3
"COG4517",266,131,145,223,220,104
"COG4519",1,2,1,2,10,0
"COG4520",65,121,52,47,53,79
"COG4521",1567,1235,1034,1155,922,1198
"COG4525",988,989,775,830,763,809
"COG4529",8,2,46,58,34,49
"COG4530",9,5,18,64,13,24
"COG4531",815,419,1531,1571,1426,1156
"COG4533",1,1,0,0,0,0
"COG4535",912,464,400,752,573,367
"COG4536",1891,695,1020,2116,1430,905
"COG4538",17,0,0,1,0,0
"COG4539",51,33,26,19,52,57
"COG4540",1,1,1,0,1,0
"COG4541",0,0,0,0,0,1
"COG4542",2,98,8,0,3,6
"COG4544",6,105,56,22,27,76
"COG4547",3202,2290,3511,4633,3483,2694
"COG4548",519,1359,231,176,655,287
"COG4549",41,1,1,5,1,10
"COG4551",4,7,1,5,4,3
"COG4552",11,280,72,36,227,86
"COG4553",77,89,76,226,54,90
"COG4555",255,497,523,390,559,398
"COG4558",265,16,23,86,1085,262
"COG4559",462,21,34,101,803,187
"COG4564",50,45,53,7,54,14
"COG4565",20,60,32,8,1,17
"COG4566",49,195,66,20,24,22
"COG4567",763,667,1036,1001,1115,904
"COG4568",14,3,1,2,12,1
"COG4569",43,16,13,60,180,74
"COG4570",8,19,11,6,46,20
"COG4572",0,0,0,1,0,0
"COG4573",42,10,14,46,15,11
"COG4574",0,0,0,1,0,13
"COG4575",1,5,0,0,3,0
"COG4576",5,47,9,1,4,7
"COG4577",6,137,247,257,34,498
"COG4579",852,853,129,182,434,143
"COG4580",2,25,1,5,8,3
"COG4581",458,1003,1906,2129,858,3169
"COG4582",43,75,98,56,159,64
"COG4583",957,707,724,869,759,499
"COG4584",392,1395,223,151,1218,170
"COG4585",174,398,275,65,374,56
"COG4586",59,124,470,549,270,518
"COG4587",0,104,362,389,208,314
"COG4588",0,3,0,0,0,0
"COG4589",104,36,50,31,11,22
"COG4590",57,75,79,99,177,57
"COG4591",5231,5043,4329,4418,5115,2622
"COG4592",0,1,1,0,0,0
"COG4594",26,2,0,1,0,3
"COG4597",1532,1853,2798,2219,2609,2656
"COG4598",339,340,60,208,40,75
"COG4603",2119,2107,1856,1703,1980,1960
"COG4604",0,5,0,1,4,0
"COG4605",1,4,5,0,0,2
"COG4606",1,7,2,0,0,0
"COG4607",1,7,4,5,2,5
"COG4608",957,4355,1605,825,1713,1672
"COG4615",12,46,31,17,9,13
"COG4618",178,63,44,85,42,64
"COG4619",1,144,18,8,9,31
"COG4623",623,303,228,392,452,236
"COG4624",21,4,3,5,0,60
"COG4625",216,69,218,95,112,291
"COG4626",188,25,14,29,58,47
"COG4627",123,89,91,131,81,84
"COG4628",246,16,3,9,16,6
"COG4630",1654,2204,1334,991,1695,1073
"COG4631",2315,3351,2018,1437,2430,1772
"COG4632",3,85,76,10,138,69
"COG4633",6,15,2,8,46,4
"COG4634",0,8,6,0,0,4
"COG4635",642,30,148,328,904,161
"COG4636",0,42,2,0,1,3
"COG4637",9,49,11,3,28,16
"COG4638",7449,10685,7501,6830,7500,8201
"COG4639",1,11,45,29,5,96
"COG4641",66,162,84,54,135,80
"COG4642",1219,2016,439,1105,1531,1725
"COG4643",83,162,118,48,154,106
"COG4644",226,745,264,171,1373,339
"COG4645",1,8,15,19,6,7
"COG4646",4,66,63,13,63,25
"COG4647",1,2,0,2,5,0
"COG4648",2,42,1,1,2,0
"COG4649",15,58,120,108,88,93
"COG4650",0,35,3,1,12,0
"COG4651",31,161,132,330,121,78
"COG4653",48,67,31,20,79,36
"COG4654",7,25,26,8,12,73
"COG4655",0,6,8,0,1,9
"COG4656",444,347,48,66,166,65
"COG4657",174,113,24,37,58,40
"COG4658",280,184,43,38,32,26
"COG4659",185,131,20,55,54,20
"COG4660",205,135,25,69,52,52
"COG4662",381,355,259,528,304,227
"COG4663",5499,3855,4732,5541,4613,5905
"COG4664",6787,5349,6241,6937,5914,6446
"COG4665",2150,1887,2193,2458,2059,2018
"COG4666",3365,3667,3142,2884,2970,2816
"COG4667",169,78,70,203,201,100
"COG4668",5,29,113,62,81,115
"COG4669",0,1,4,0,3,3
"COG4670",79,153,96,170,42,111
"COG4671",57,89,80,59,52,132
"COG4672",3,23,177,47,89,177
"COG4674",125,383,391,897,99,503
"COG4675",4,14,40,365,21,101
"COG4676",8,16,1,1,0,5
"COG4677",22,40,22,16,318,15
"COG4678",1,2,87,28,11,168
"COG4679",2,50,10,3,8,1
"COG4680",7,20,2,1,9,2
"COG4681",239,85,16,27,87,6
"COG4682",2,3,1,3,23,0
"COG4683",0,5,0,2,1,5
"COG4688",4,37,6,4,92,2
"COG4689",1,8,25,3,19,28
"COG4690",37,68,17,10,44,60
"COG4691",1,3,2,2,3,7
"COG4692",69,205,112,79,91,928
"COG4693",0,0,0,0,0,0
"COG4694",121,118,31,1,8,0
"COG4695",221,121,99,77,180,123
"COG4696",3,4,9,8,35,5
"COG4700",2,61,3,0,1,2
"COG4701",3,1,0,1,0,0
"COG4702",0,0,1,0,0,1
"COG4704",403,90,158,178,197,105
"COG4705",2,23,12,0,2,0
"COG4706",3,51,0,0,1,2
"COG4710",0,5,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",28,8,8,2,9,6
"COG4713",0,37,4,1,1,0
"COG4714",29,14,4,19,16,13
"COG4715",2,11,0,0,4,2
"COG4716",0,18,14,0,0,22
"COG4717",5,171,38,2,4,36
"COG4718",0,0,38,5,38,16
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,3,10,0,2,0
"COG4723",0,5,43,18,38,82
"COG4724",9,1,7,0,0,0
"COG4725",128,54,39,117,136,167
"COG4726",0,1,0,0,3,0
"COG4727",0,0,0,0,0,1
"COG4728",54,56,7,14,30,10
"COG4729",0,11,4,0,2,5
"COG4731",262,48,156,152,108,83
"COG4733",63,88,523,282,436,788
"COG4734",1,5,2,27,9,6
"COG4735",0,4,1,2,11,5
"COG4736",1,1,0,2,8,2
"COG4737",0,2,0,3,14,1
"COG4738",31,0,14,3,0,4
"COG4741",16,151,23,13,39,36
"COG4742",0,423,0,0,0,0
"COG4743",0,2,18,0,6,4
"COG4744",0,1,0,1,0,0
"COG4745",0,258,84,4,246,106
"COG4746",0,0,0,0,3,0
"COG4747",0,32,32,27,7,50
"COG4748",96,8,72,16,17,16
"COG4750",6,45,10,0,6,6
"COG4752",0,23,18,3,27,8
"COG4753",201,112,67,123,314,43
"COG4754",0,0,0,13,1,0
"COG4757",8,39,23,30,74,12
"COG4759",0,65,9,18,55,46
"COG4760",939,510,998,800,1106,863
"COG4762",1,8,10,0,1,19
"COG4763",1,8,5,3,1,0
"COG4764",1138,762,1084,1386,1336,702
"COG4765",394,353,449,493,500,247
"COG4766",274,475,30,58,118,35
"COG4767",0,1,2,5,0,0
"COG4769",11,32,0,0,0,0
"COG4770",4586,3972,3265,3757,3379,3543
"COG4771",6586,1593,3703,2150,5218,2174
"COG4772",4875,988,1490,2254,2489,1320
"COG4773",35,139,60,34,223,94
"COG4774",21,265,849,788,1230,761
"COG4775",6324,4633,6849,7192,8217,4987
"COG4776",3,13,2,3,2,5
"COG4778",32,20,176,70,7,18
"COG4779",3,4,2,0,8,0
"COG4781",0,0,0,0,1,0
"COG4782",23,6,12,2,7,16
"COG4783",1663,963,1051,1637,1405,883
"COG4784",560,400,226,408,334,363
"COG4785",8,17,3,7,46,10
"COG4786",432,759,425,664,343,622
"COG4787",284,87,146,270,139,182
"COG4789",0,17,9,0,4,8
"COG4790",0,1,4,0,0,2
"COG4791",0,0,1,0,1,0
"COG4792",0,7,1,0,0,1
"COG4794",0,0,1,0,0,1
"COG4795",284,79,60,77,152,42
"COG4796",960,1094,1655,783,1921,1519
"COG4797",1,2,0,0,0,0
"COG4798",615,336,413,565,610,383
"COG4799",6676,6730,6227,5481,6378,8652
"COG4801",0,0,1,0,9,0
"COG4802",2,18,9,12,0,92
"COG4803",0,0,12,1,0,1
"COG4804",7,43,2,2,36,0
"COG4805",4016,2158,2110,1859,3205,1696
"COG4806",144,5,1,55,1,6
"COG4807",310,12,8,7,62,5
"COG4809",0,7,3,0,0,0
"COG4813",2,78,64,81,99,103
"COG4815",0,1,0,0,0,0
"COG4819",0,38,17,16,31,32
"COG4821",7,81,114,119,251,111
"COG4823",6,77,8,10,13,8
"COG4825",0,14,15,0,33,14
"COG4826",2,74,31,2,51,15
"COG4828",0,0,4,7,0,3
"COG4829",2,6,4,0,8,3
"COG4830",14,189,9,1,1,22
"COG4832",5,13,2,0,2,0
"COG4833",122,6,7,0,1,1
"COG4834",0,0,0,0,1,100
"COG4842",0,2,0,0,0,1
"COG4843",49,20,147,90,93,115
"COG4845",172,1,2,0,2,0
"COG4848",0,0,0,8,1,1
"COG4849",0,6,5,2,38,0
"COG4850",1,55,66,6,9,10
"COG4852",63,76,82,133,152,66
"COG4856",0,1,4,0,34,3
"COG4857",101,100,131,84,24,88
"COG4859",0,16,0,0,1,1
"COG4860",0,29,44,1,13,10
"COG4861",0,6,7,6,46,1
"COG4864",13,311,319,126,552,305
"COG4865",0,13,8,0,9,0
"COG4866",0,15,11,0,17,1
"COG4867",828,506,339,304,403,282
"COG4869",0,32,15,1,2,32
"COG4870",229,104,190,142,198,356
"COG4872",0,18,10,0,7,11
"COG4874",1019,160,604,437,538,307
"COG4875",8,265,101,20,52,45
"COG4877",5,0,5,1,9,6
"COG4878",2,1,6,2,2,0
"COG4880",402,457,997,119,606,1320
"COG4886",2427,2214,1638,653,3056,3442
"COG4887",0,0,0,0,0,3
"COG4888",5,0,1,1,0,12
"COG4889",352,183,524,741,929,675
"COG4890",0,2,3,1,4,0
"COG4891",1,3,11,0,0,1
"COG4892",0,1,0,0,0,0
"COG4894",37,0,3,40,0,3
"COG4895",16,11,1,2,0,35
"COG4898",0,7,7,4,8,20
"COG4899",2,1,1,0,1,0
"COG4901",8,0,0,2,0,8
"COG4902",0,2,8,0,28,1
"COG4906",0,0,21,0,1,6
"COG4907",1,37,35,16,82,12
"COG4908",0,0,0,0,0,0
"COG4909",98,16,42,1,9,16
"COG4910",42,2,11,2,2,5
"COG4911",0,437,32,1,6,60
"COG4912",2,102,81,15,77,35
"COG4913",12,60,55,56,177,43
"COG4916",0,20,3,0,1,0
"COG4922",2,2,1,7,12,1
"COG4923",109,12,147,61,112,100
"COG4924",7,32,9,3,56,3
"COG4925",0,0,7,7,3,1
"COG4926",0,0,0,0,1,0
"COG4927",3,15,2,0,2,0
"COG4928",163,164,136,122,291,93
"COG4929",0,27,7,0,4,10
"COG4930",30,73,41,25,82,40
"COG4932",0,10,2,0,0,0
"COG4933",9,0,3,0,0,0
"COG4934",18,4,21,3,9,6
"COG4935",310,275,1257,178,392,1521
"COG4937",0,1,0,0,0,0
"COG4938",33,26,65,34,221,38
"COG4941",9,50,11,2,6,3
"COG4942",1807,433,860,810,850,492
"COG4943",30,33,5,14,70,13
"COG4944",0,10,5,0,2,0
"COG4945",0,43,543,145,166,603
"COG4946",402,825,346,157,473,472
"COG4947",0,6,0,0,0,0
"COG4948",7738,11757,6615,7046,9850,8169
"COG4949",761,71,72,337,20,74
"COG4950",1,51,11,10,5,19
"COG4951",18,37,20,15,123,25
"COG4952",390,130,195,389,286,203
"COG4953",223,434,82,48,162,117
"COG4954",10,32,19,36,9,15
"COG4955",28,0,1,0,0,0
"COG4956",1,247,513,731,111,751
"COG4957",2,80,25,15,24,47
"COG4959",2,34,13,1,5,8
"COG4960",0,14,0,1,0,2
"COG4961",5,86,29,38,8,26
"COG4962",126,231,288,87,78,227
"COG4963",6,92,38,14,3,21
"COG4964",35,166,73,33,27,81
"COG4965",23,96,34,8,11,23
"COG4966",16,30,8,11,17,27
"COG4967",48,7,2,0,7,2
"COG4968",13,112,30,5,22,11
"COG4969",12,232,47,18,64,29
"COG4970",40,107,27,22,16,22
"COG4972",98,762,342,67,182,120
"COG4973",784,684,557,709,940,458
"COG4974",3030,2907,2530,2428,3270,1839
"COG4976",606,153,183,238,95,196
"COG4977",4196,585,312,619,251,384
"COG4978",0,0,1,0,0,4
"COG4981",1,7,0,2,2,0
"COG4982",0,7,3,3,0,0
"COG4983",971,194,124,146,210,476
"COG4984",0,10,0,0,0,0
"COG4985",43,33,46,52,46,23
"COG4986",0,1,1,11,0,0
"COG4987",13,22,35,59,118,229
"COG4988",38,51,45,49,127,50
"COG4989",692,104,129,227,174,170
"COG4991",0,2,2,0,3,2
"COG4992",5821,4542,4885,5018,4658,4693
"COG4993",2041,6262,2931,1552,3193,4304
"COG4994",3,4,0,0,1,0
"COG4995",163,587,533,337,474,541
"COG4997",0,42,2,1,18,5
"COG4999",193,0,0,1,0,0
"COG5000",3830,2838,3145,3367,3029,1587
"COG5001",824,2849,1001,1018,3581,715
"COG5002",937,372,304,204,319,173
"COG5004",0,3,0,0,1,0
"COG5005",0,1,0,1,1,0
"COG5006",6,28,84,14,107,48
"COG5007",102,76,73,47,130,49
"COG5008",35,216,72,37,162,57
"COG5009",7347,4226,5863,6539,6825,4075
"COG5010",2,45,1,14,10,7
"COG5011",0,32,244,84,90,469
"COG5012",833,907,351,262,480,386
"COG5013",6,76,190,19,334,203
"COG5014",1,16,12,4,63,29
"COG5015",0,0,2,0,0,4
"COG5016",1252,1026,667,965,1022,583
"COG5017",10,6,3,8,5,20
"COG5018",21,38,2,4,6,9
"COG5019",8,1,0,1,0,7
"COG5020",27,4,17,8,6,59
"COG5021",291,18,83,56,3,1093
"COG5022",419,36,100,87,32,665
"COG5023",263,11,81,44,4,500
"COG5024",85,5,27,17,4,211
"COG5026",0,10,1,0,0,1
"COG5027",82,3,23,8,0,246
"COG5028",103,2,21,15,0,236
"COG5029",46,10,19,6,0,138
"COG5030",37,0,5,1,0,25
"COG5031",18,39,52,35,6,56
"COG5032",418,32,144,39,20,623
"COG5033",17,0,3,1,0,34
"COG5034",7,0,11,1,0,14
"COG5035",18,0,7,1,0,59
"COG5036",52,2,18,3,25,127
"COG5038",171,1,40,22,0,473
"COG5039",20,0,13,0,1,4
"COG5040",34,0,8,14,0,108
"COG5041",19,0,2,2,2,25
"COG5042",2,6,50,24,27,20
"COG5043",93,5,7,11,2,112
"COG5044",65,2,8,9,1,148
"COG5045",5,0,3,0,0,13
"COG5046",16,1,2,0,0,35
"COG5047",98,4,17,12,0,255
"COG5048",75,8,14,7,14,132
"COG5049",345,64,95,148,239,615
"COG5050",11,163,8,8,6,55
"COG5051",2,0,0,2,0,3
"COG5052",15,1,3,4,0,35
"COG5053",115,6,25,43,45,44
"COG5054",113,24,40,59,97,81
"COG5055",0,0,5,10,14,9
"COG5056",0,0,0,0,0,5
"COG5057",9,1,0,2,0,5
"COG5058",34,0,1,6,0,45
"COG5059",1220,29,406,143,17,3254
"COG5061",18,1,2,5,0,143
"COG5062",19,0,2,3,0,50
"COG5063",8,0,0,3,1,42
"COG5064",98,5,33,11,78,260
"COG5065",1,0,6,0,0,18
"COG5066",14,0,7,4,0,36
"COG5068",33,1,2,0,0,19
"COG5069",35,1,11,2,0,76
"COG5070",42,1,1,5,1,45
"COG5071",25,1,6,1,0,74
"COG5072",31,1,9,9,18,66
"COG5074",16,0,2,5,0,31
"COG5075",9,0,1,4,0,35
"COG5076",239,4,80,40,3,896
"COG5077",248,5,67,49,12,775
"COG5078",351,56,99,115,147,758
"COG5079",18,2,5,4,1,115
"COG5080",32,0,2,3,0,73
"COG5082",42,0,9,6,0,91
"COG5083",24,5,11,3,0,103
"COG5084",14,0,2,1,0,52
"COG5086",1,0,0,1,0,6
"COG5088",8,0,2,0,0,23
"COG5090",14,0,3,1,0,60
"COG5091",8,0,6,4,1,39
"COG5092",136,1,4,36,20,511
"COG5093",2,0,1,0,0,13
"COG5094",5,1,0,1,0,17
"COG5095",20,1,4,4,0,83
"COG5096",213,4,55,39,0,658
"COG5097",0,0,2,0,0,5
"COG5098",46,2,8,9,0,205
"COG5099",54,2,12,17,0,159
"COG5100",0,0,0,0,0,7
"COG5101",58,2,7,10,0,181
"COG5102",6,0,2,0,0,40
"COG5103",22,2,2,9,0,42
"COG5104",35,1,1,2,0,67
"COG5105",11,0,1,1,0,10
"COG5106",16,1,1,1,1,36
"COG5107",51,0,8,6,0,144
"COG5108",622,336,1332,2449,2431,1716
"COG5109",18,0,9,2,0,38
"COG5110",58,0,27,5,2,165
"COG5111",20,0,8,3,0,82
"COG5112",7,0,3,0,0,19
"COG5113",114,1,23,9,43,159
"COG5114",26,0,4,4,0,55
"COG5116",56,1,22,10,0,194
"COG5117",47,0,4,5,0,79
"COG5118",12,0,3,3,0,36
"COG5119",0,0,0,0,0,0
"COG5120",6,1,3,0,0,23
"COG5122",5,0,5,1,0,27
"COG5123",1,0,0,2,0,6
"COG5124",12,0,5,5,0,36
"COG5125",0,1,0,0,0,1
"COG5126",480,19,180,130,13,993
"COG5127",37,0,8,4,0,56
"COG5128",19,0,0,2,0,27
"COG5129",14,0,0,1,0,9
"COG5132",20,0,4,0,0,32
"COG5133",17,0,2,1,0,21
"COG5134",22,1,10,3,0,89
"COG5135",4,58,226,350,52,322
"COG5137",9,0,1,0,0,31
"COG5138",7,0,0,0,0,15
"COG5139",27,0,4,4,0,34
"COG5140",50,7,15,14,33,106
"COG5141",102,3,21,22,1,492
"COG5142",4,1,5,3,0,62
"COG5143",62,2,31,6,0,169
"COG5144",28,0,2,1,0,81
"COG5145",3,0,0,0,0,1
"COG5146",44,1,26,12,1,127
"COG5147",339,10,54,30,6,721
"COG5148",26,0,4,7,0,84
"COG5149",7,0,0,0,0,3
"COG5150",7,0,1,0,0,31
"COG5151",28,1,5,6,0,52
"COG5152",3,1,2,3,1,47
"COG5154",19,1,13,5,0,71
"COG5155",1,1,30,2,2,74
"COG5156",7,1,4,7,0,60
"COG5157",10,1,7,4,0,60
"COG5158",104,2,46,19,1,431
"COG5159",49,1,16,9,0,184
"COG5160",57,4,13,15,1,221
"COG5161",58,1,10,9,0,150
"COG5162",9,0,2,1,0,14
"COG5163",28,1,9,1,0,36
"COG5164",33,2,21,5,1,181
"COG5165",35,0,6,2,0,118
"COG5167",29,0,6,0,0,27
"COG5169",56,1,11,7,0,119
"COG5170",27,3,0,4,0,75
"COG5171",10,0,1,2,0,20
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",26,1,3,2,0,29
"COG5176",51,1,17,6,0,204
"COG5177",34,1,5,2,0,101
"COG5178",112,6,25,15,0,363
"COG5179",42,3,6,11,0,206
"COG5180",18,0,0,4,0,66
"COG5181",39,2,16,7,0,195
"COG5182",27,1,1,3,0,67
"COG5183",3,2,2,9,14,1
"COG5184",1569,328,2128,1084,1567,6168
"COG5185",0,0,0,0,0,5
"COG5186",48,0,7,6,0,88
"COG5187",36,3,12,8,0,111
"COG5188",28,2,8,2,0,68
"COG5190",111,0,28,16,2,345
"COG5191",4,0,0,2,0,23
"COG5192",74,0,3,3,0,88
"COG5193",25,1,6,4,0,66
"COG5194",6,0,1,3,0,32
"COG5196",37,1,2,6,0,68
"COG5197",18,1,3,0,0,36
"COG5198",29,1,4,1,1,46
"COG5199",25,1,4,0,0,14
"COG5200",30,1,10,0,0,60
"COG5201",16,0,5,2,2,7
"COG5202",6,0,3,3,0,45
"COG5204",5,0,0,0,0,6
"COG5206",14,0,1,4,0,44
"COG5207",28,0,16,0,0,48
"COG5208",22,0,7,2,0,38
"COG5209",19,0,7,1,0,60
"COG5210",152,5,59,31,0,512
"COG5211",7,0,0,3,0,26
"COG5212",0,6,1,3,1,0
"COG5213",1,0,2,1,0,2
"COG5214",32,1,5,0,0,37
"COG5215",49,0,16,11,2,372
"COG5216",3,0,0,1,0,20
"COG5217",3,0,1,5,0,55
"COG5218",28,3,9,4,0,145
"COG5219",28,1,5,13,0,172
"COG5220",8,0,4,1,0,9
"COG5222",22,1,11,7,0,85
"COG5223",13,0,4,1,0,54
"COG5224",6,0,0,3,0,17
"COG5225",0,0,3,1,1,9
"COG5226",456,34,39,96,146,749
"COG5227",31,0,6,0,0,43
"COG5228",22,0,7,3,0,50
"COG5229",21,0,4,5,1,86
"COG5230",8,0,2,0,0,12
"COG5231",18,1,6,3,0,84
"COG5232",17,1,9,2,0,63
"COG5233",6,0,0,0,0,0
"COG5234",66,1,28,9,0,205
"COG5235",5,0,2,3,0,33
"COG5236",19,0,6,0,0,21
"COG5237",8,0,4,0,0,25
"COG5238",88,1,22,8,1,236
"COG5239",78,2,20,22,0,287
"COG5240",41,1,19,0,0,18
"COG5241",12,0,0,0,0,21
"COG5242",8,0,2,3,0,42
"COG5243",19,0,2,5,7,52
"COG5244",6,1,1,6,0,1
"COG5245",1712,29,492,151,9,3157
"COG5246",10,1,2,4,0,25
"COG5247",1,0,1,1,0,33
"COG5248",5,0,3,0,0,23
"COG5249",12,0,7,0,0,34
"COG5250",7,0,2,0,0,28
"COG5251",6,0,0,2,0,13
"COG5252",33,0,8,3,0,134
"COG5253",54,16,44,22,1,274
"COG5254",0,0,0,1,0,0
"COG5255",104,28,133,48,63,30
"COG5256",262,1207,623,114,252,1171
"COG5257",58,388,184,82,180,802
"COG5258",60,9,21,45,33,128
"COG5259",18,0,9,4,0,104
"COG5260",280,2,107,55,5,436
"COG5261",1,1,0,1,0,3
"COG5262",46,2,30,7,2,156
"COG5263",0,7,0,0,0,0
"COG5264",4,0,5,3,25,12
"COG5265",2349,664,497,929,373,788
"COG5266",0,3,3,1,1,1
"COG5267",2333,3947,1454,1609,1924,1276
"COG5268",1,10,5,1,2,2
"COG5269",29,1,4,8,0,79
"COG5271",45,25,31,54,20,500
"COG5272",331,37,96,46,32,117
"COG5273",227,7,50,28,0,588
"COG5274",185,8,64,20,7,484
"COG5275",27,0,3,2,0,44
"COG5276",1043,623,525,269,699,337
"COG5277",177,15,44,29,3,531
"COG5278",24,267,42,19,17,9
"COG5279",34,202,11,3,35,6
"COG5280",1,8,0,8,0,3
"COG5281",56,66,149,25,87,215
"COG5282",0,285,133,30,280,130
"COG5283",100,33,181,22,36,15
"COG5285",3459,7632,3471,3397,4179,4658
"COG5290",10,0,2,4,0,157
"COG5291",34,0,7,0,0,33
"COG5293",6,13,10,1,14,5
"COG5295",255,92,77,94,83,127
"COG5296",23,0,5,7,0,68
"COG5297",29,19,14,7,9,53
"COG5301",202,179,481,731,746,1078
"COG5302",1,10,3,4,11,1
"COG5304",0,11,1,3,0,0
"COG5305",71,184,58,17,90,22
"COG5306",7,193,51,49,24,62
"COG5307",152,4,43,30,0,703
"COG5308",27,1,5,4,0,164
"COG5309",521,86,26,120,20,37
"COG5310",3,4,4,1,2,5
"COG5314",4,67,21,2,22,5
"COG5316",11,320,298,76,719,196
"COG5317",2,5,5,6,0,2
"COG5319",589,515,693,731,728,407
"COG5321",61,39,40,47,18,59
"COG5322",5,217,459,583,98,738
"COG5323",79,108,37,17,47,21
"COG5324",0,2,0,0,0,0
"COG5325",26,0,8,6,0,103
"COG5328",247,61,116,102,58,83
"COG5329",57,1,20,11,0,217
"COG5330",5,39,26,29,8,42
"COG5331",113,120,118,121,225,100
"COG5333",43,1,13,8,0,93
"COG5336",182,287,410,317,344,366
"COG5337",1271,1272,1111,457,944,1250
"COG5338",1,51,11,4,6,2
"COG5339",7,2,2,0,3,3
"COG5340",2,3,5,0,1,1
"COG5342",136,10,28,84,11,32
"COG5343",20,17,12,12,10,10
"COG5345",287,79,50,163,107,87
"COG5346",0,0,0,1,1,0
"COG5347",90,4,18,16,1,319
"COG5349",167,57,50,95,22,60
"COG5350",11,50,80,142,183,44
"COG5351",17,12,13,26,19,16
"COG5352",707,563,924,942,976,654
"COG5354",58,0,9,10,0,190
"COG5360",2352,1901,2748,2657,3109,1405
"COG5361",196,25,68,121,31,191
"COG5362",390,264,215,402,324,341
"COG5368",61,66,105,79,7,45
"COG5369",0,0,0,0,0,0
"COG5371",81,1,15,16,0,237
"COG5373",61,106,34,40,216,39
"COG5375",4,74,57,31,21,38
"COG5377",9,91,25,50,127,38
"COG5379",78,65,39,40,29,172
"COG5380",2,22,18,3,17,8
"COG5381",0,0,0,0,14,2
"COG5383",6,14,4,2,6,2
"COG5384",42,0,7,1,0,60
"COG5385",42,63,23,18,10,21
"COG5387",418,81,122,192,81,173
"COG5388",52,11,5,2,0,6
"COG5389",58,24,45,225,152,114
"COG5391",39,5,13,7,0,179
"COG5393",0,6,0,0,0,0
"COG5394",99,80,85,155,50,125
