"","X68_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG4334",0,0,2,4,1,0
"COG4335",2,12,112,6,8,82
"COG4336",237,334,123,297,249,51
"COG4337",44,58,47,273,450,2
"COG4338",5,1,8,25,11,12
"COG4339",29,23,12,48,38,64
"COG4340",20,47,81,102,19,14
"COG4341",1807,1580,721,1538,1283,582
"COG4347",1,1,0,16,0,0
"COG4352",0,0,2,1,4,0
"COG4353",0,0,0,10,2,0
"COG4354",29,63,6,42,57,0
"COG4357",0,0,0,0,0,0
"COG4359",78,103,9,66,59,0
"COG4360",1,5,14,192,356,2
"COG4362",0,1,0,20,37,0
"COG4365",205,245,109,186,366,92
"COG4370",3,16,7,482,895,2
"COG4371",1,0,1,203,166,0
"COG4372",4,10,0,181,368,0
"COG4373",54,26,225,96,3,306
"COG4374",5,7,1,0,0,0
"COG4377",0,5,0,0,5,0
"COG4379",0,4,14,32,0,933
"COG4380",22,22,44,21,5,98
"COG4381",0,0,1,13,1,365
"COG4382",13,7,76,32,4,16
"COG4383",73,34,212,88,6,420
"COG4384",0,2,6,15,0,52
"COG4385",2,10,4,50,2,8
"COG4386",0,4,21,60,0,1255
"COG4387",9,10,38,21,3,24
"COG4388",12,0,32,54,4,103
"COG4389",0,6,1,0,63,6
"COG4390",0,0,0,3,6,0
"COG4391",34,41,9,44,29,97
"COG4392",16,12,40,17,14,0
"COG4393",23,16,4,0,0,0
"COG4394",0,9,13,2,14,3
"COG4395",569,445,409,1251,1080,770
"COG4396",1,0,0,3,0,0
"COG4397",33,12,127,32,3,25
"COG4398",957,1074,241,188,315,89
"COG4399",112,77,122,168,63,12
"COG4401",60,135,19,228,247,0
"COG4402",3,0,0,26,42,369
"COG4403",3,4,6,13,21,184
"COG4405",38,40,250,40,17,20
"COG4409",433,609,49,196,398,12
"COG4412",1383,2132,875,1495,1436,4
"COG4413",4,17,9,0,1,1
"COG4420",3,17,29,20,15,81
"COG4421",570,435,268,661,514,106
"COG4422",6,36,19,32,6,285
"COG4423",0,0,0,0,0,0
"COG4424",6,7,30,10,0,30
"COG4425",1,0,13,0,8,7
"COG4427",20,27,13,18,14,588
"COG4430",9,4,82,17,3,218
"COG4445",207,200,342,518,463,112
"COG4446",100,119,310,287,372,45
"COG4447",443,549,497,504,683,356
"COG4448",831,1034,563,1178,1081,248
"COG4449",0,0,1,0,1,0
"COG4451",170,129,74,155,237,37
"COG4452",24,27,62,19,27,508
"COG4453",2,6,2,11,0,24
"COG4454",46,135,166,495,340,613
"COG4455",13,10,65,17,1,0
"COG4456",6,3,0,1,7,12
"COG4457",3,3,0,8,6,1
"COG4458",2,4,0,9,8,1
"COG4459",0,0,0,0,0,0
"COG4460",0,3,0,0,0,0
"COG4461",2,1,5,14,10,3
"COG4464",92,130,92,181,134,25
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",1,0,0,3,0,23
"COG4481",4,5,0,1,1,0
"COG4485",4,4,0,0,0,0
"COG4487",229,242,93,562,678,29
"COG4496",20,29,3,29,48,0
"COG4502",2,1,16,4,2,8
"COG4517",136,182,95,169,118,56
"COG4519",1,0,1,26,2,2
"COG4520",83,114,87,53,74,159
"COG4521",1368,1052,488,842,1110,153
"COG4525",1123,925,397,679,841,74
"COG4529",27,15,59,53,44,127
"COG4530",3,6,10,14,35,355
"COG4531",364,428,336,447,510,142
"COG4533",1,0,0,0,0,0
"COG4535",568,590,399,528,404,184
"COG4536",738,728,781,1128,1178,1237
"COG4538",16,11,82,42,2,0
"COG4539",49,36,143,135,32,87
"COG4540",1,7,9,21,2,3
"COG4541",0,0,0,0,0,11
"COG4542",73,85,4,7,30,0
"COG4544",87,128,30,69,85,415
"COG4547",1864,1441,1010,3497,3321,1982
"COG4548",1521,1572,429,481,528,505
"COG4549",5,0,7,1,2,126
"COG4551",10,3,13,11,4,227
"COG4552",281,392,34,147,125,170
"COG4553",45,47,70,61,98,1226
"COG4555",496,459,349,590,437,13
"COG4558",34,36,217,620,123,295
"COG4559",28,35,169,440,66,213
"COG4564",23,21,111,89,16,208
"COG4565",77,60,103,49,11,4
"COG4566",30,118,98,95,73,1013
"COG4567",564,362,400,1095,933,461
"COG4568",11,2,11,22,0,2
"COG4569",53,56,136,111,88,399
"COG4570",17,23,14,32,25,1253
"COG4572",0,1,0,1,1,1
"COG4573",35,27,81,76,15,34
"COG4574",0,3,2,2,7,0
"COG4575",1,5,8,15,4,1
"COG4576",50,58,4,16,27,2
"COG4577",118,160,13,336,350,3
"COG4579",1195,1090,854,171,44,8
"COG4580",7,10,30,105,3,16
"COG4581",968,1063,582,1466,2141,702
"COG4582",103,105,99,166,88,29
"COG4583",645,584,215,767,661,221
"COG4584",361,604,1431,1197,540,1623
"COG4585",300,403,779,571,197,2049
"COG4586",122,209,145,388,516,3
"COG4587",64,127,81,273,310,1
"COG4588",14,13,8,3,13,99
"COG4589",37,68,355,65,91,9
"COG4590",135,126,601,480,111,34
"COG4591",5591,5317,5428,1140,1407,562
"COG4592",0,8,2,1,1,4
"COG4594",0,1,0,4,0,2
"COG4597",1740,1573,862,2684,2509,673
"COG4598",402,345,279,151,117,198
"COG4603",2392,2392,1395,1575,1876,1085
"COG4604",1,1,50,5,7,204
"COG4605",1,3,3,4,9,248
"COG4606",4,1,5,4,14,242
"COG4607",2,5,10,19,22,307
"COG4608",4523,4666,3025,1603,1835,1110
"COG4615",14,17,14,91,51,58
"COG4618",53,54,127,148,70,1297
"COG4619",159,159,83,15,23,15
"COG4623",383,353,1225,502,275,734
"COG4624",1,5,2,5,20,220
"COG4625",51,94,57,113,177,338
"COG4626",29,51,52,211,30,2130
"COG4627",20,30,11,84,109,145
"COG4628",14,15,103,52,9,10
"COG4630",2315,1845,1091,1637,1496,312
"COG4631",3619,2740,1624,2516,2264,456
"COG4632",127,207,68,89,98,163
"COG4633",52,14,147,95,1,53
"COG4634",2,8,2,1,1,6
"COG4635",7,11,27,722,177,10
"COG4636",4,14,1,9,2,46
"COG4637",43,36,19,17,12,109
"COG4638",11837,12507,3964,6105,8571,3825
"COG4639",0,3,1,99,25,24
"COG4641",137,145,79,213,107,428
"COG4642",6372,5945,2812,1388,1519,278
"COG4643",150,185,181,188,160,5632
"COG4644",1191,535,2709,1267,195,2858
"COG4645",6,9,15,16,7,291
"COG4646",168,16,119,143,102,867
"COG4647",2,2,1,5,3,10
"COG4648",44,37,288,32,0,50
"COG4649",29,37,25,113,150,114
"COG4650",15,34,15,14,5,12
"COG4651",220,169,457,324,167,227
"COG4653",27,48,43,195,44,3141
"COG4654",16,41,80,14,44,53
"COG4655",0,14,46,5,5,81
"COG4656",563,460,779,373,53,378
"COG4657",205,164,225,124,27,125
"COG4658",298,218,328,176,54,183
"COG4659",234,222,166,130,16,101
"COG4660",234,200,277,145,29,135
"COG4662",339,368,121,103,119,55
"COG4663",3876,3241,1961,4050,5108,3161
"COG4664",5173,4394,2472,5523,6556,3617
"COG4665",1845,1521,751,2086,2211,1130
"COG4666",3761,3394,1552,1098,1120,961
"COG4667",171,68,363,278,108,19
"COG4668",16,20,37,165,75,70
"COG4669",0,11,0,6,2,1
"COG4670",207,190,87,57,44,35
"COG4671",51,59,51,124,131,306
"COG4672",17,20,12,142,86,8831
"COG4674",387,448,256,250,461,707
"COG4675",28,15,38,15,10,259
"COG4676",9,28,1,4,4,0
"COG4677",265,40,723,432,14,23
"COG4678",4,8,8,33,50,42
"COG4679",4,8,21,9,6,19
"COG4680",10,17,24,13,3,72
"COG4681",106,108,212,140,11,118
"COG4682",12,3,22,25,2,2
"COG4683",0,1,1,5,1,14
"COG4688",47,33,213,99,17,26
"COG4689",16,31,5,23,35,3
"COG4690",68,118,23,62,43,11
"COG4691",1,2,14,8,2,4
"COG4692",261,343,169,108,451,249
"COG4693",0,0,0,0,0,0
"COG4694",11,39,111,35,11,557
"COG4695",86,151,120,308,171,7052
"COG4696",1,4,1,31,65,225
"COG4700",89,82,11,2,5,0
"COG4701",9,11,56,36,0,0
"COG4702",0,2,11,0,0,26
"COG4704",80,88,256,170,159,282
"COG4705",1,6,7,8,16,111
"COG4706",12,11,72,24,1,46
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,2
"COG4712",11,12,6,31,5,1298
"COG4713",51,57,66,1,2,72
"COG4714",14,13,11,9,11,22
"COG4715",7,4,2,12,0,4
"COG4716",2,10,9,6,4,11
"COG4717",44,59,8,87,58,161
"COG4718",2,4,0,36,8,692
"COG4719",6,0,6,0,2,51
"COG4720",1,1,0,0,0,0
"COG4721",1,0,3,6,1,112
"COG4723",1,2,7,53,39,5132
"COG4724",5,3,29,1,0,31
"COG4725",65,48,41,153,134,3079
"COG4726",0,3,2,0,0,0
"COG4727",0,2,0,0,2,0
"COG4728",30,31,66,66,24,8
"COG4729",0,3,4,2,6,20
"COG4731",56,74,140,112,103,396
"COG4733",105,99,98,524,321,40917
"COG4734",5,2,13,21,5,849
"COG4735",17,1,12,13,5,47
"COG4736",8,7,20,18,0,5
"COG4737",3,10,27,59,2,16
"COG4738",0,0,1,0,7,0
"COG4741",107,78,159,50,59,77
"COG4742",317,115,589,0,0,0
"COG4743",0,0,0,4,2,0
"COG4744",3,4,3,3,0,2
"COG4745",180,295,132,173,229,0
"COG4746",0,0,0,8,0,0
"COG4747",11,22,0,23,50,1
"COG4748",4,19,30,30,14,44
"COG4750",21,41,58,6,6,1
"COG4752",38,57,59,25,37,0
"COG4753",305,163,781,428,26,180
"COG4754",0,0,0,1,0,0
"COG4757",72,62,240,143,56,176
"COG4759",209,196,82,65,75,6
"COG4760",699,912,314,733,699,167
"COG4762",4,9,2,14,30,92
"COG4763",4,6,5,2,2,983
"COG4764",736,529,477,1177,1005,242
"COG4765",314,273,149,532,441,347
"COG4766",591,458,184,98,91,13
"COG4767",0,1,2,1,1,1
"COG4769",23,36,1,0,1,0
"COG4770",4218,3992,3201,3379,3379,4628
"COG4771",2057,2945,2493,3747,2333,1077
"COG4772",1150,1282,1211,2058,1675,2264
"COG4773",224,287,941,594,31,661
"COG4774",118,159,475,859,617,1084
"COG4775",4923,5389,5929,6867,6089,4431
"COG4776",10,5,25,79,8,4
"COG4778",2,9,12,16,27,165
"COG4779",1,9,5,22,1,4
"COG4781",0,0,0,1,0,1
"COG4782",3,5,8,12,10,436
"COG4783",899,941,1769,1229,1152,1786
"COG4784",318,387,127,340,358,614
"COG4785",51,14,181,101,5,3
"COG4786",681,726,1472,578,622,1495
"COG4787",86,75,254,84,59,106
"COG4789",0,23,0,13,11,0
"COG4790",0,2,0,0,0,0
"COG4791",0,6,0,2,0,0
"COG4792",0,5,0,1,2,0
"COG4794",0,2,0,1,0,0
"COG4795",115,91,239,178,68,346
"COG4796",1256,1430,2474,1671,1225,575
"COG4797",0,3,0,0,0,0
"COG4798",579,622,839,664,450,1620
"COG4799",7345,7983,6777,5897,6582,5411
"COG4801",3,0,1,17,4,0
"COG4802",37,37,3,9,19,0
"COG4803",0,0,0,0,2,0
"COG4804",13,50,87,25,8,104
"COG4805",2231,3054,3428,2940,1686,5798
"COG4806",0,3,0,1,8,0
"COG4807",44,24,138,109,7,39
"COG4809",7,6,0,0,0,0
"COG4813",61,67,16,131,115,25
"COG4815",1,4,1,3,0,0
"COG4819",14,21,12,41,84,1
"COG4821",89,147,55,218,146,101
"COG4823",20,15,68,73,30,83
"COG4825",4,4,3,21,30,0
"COG4826",43,70,34,33,38,68
"COG4828",0,0,0,0,0,0
"COG4829",7,9,1,12,8,3
"COG4830",141,67,279,1,85,0
"COG4832",11,26,42,5,1,103
"COG4833",2,1,2,8,1,6
"COG4834",0,0,0,0,0,45
"COG4842",1,0,0,0,0,0
"COG4843",19,33,7,120,74,0
"COG4845",16,15,174,33,3,6
"COG4848",0,0,0,9,0,0
"COG4849",12,5,73,30,1,6
"COG4850",24,49,920,98,14,561
"COG4852",51,41,173,140,126,57
"COG4856",2,2,2,50,21,0
"COG4857",102,113,177,160,229,108
"COG4859",0,0,7,1,0,97
"COG4860",11,15,4,13,25,0
"COG4861",23,5,112,31,2,7
"COG4864",479,741,307,329,300,12
"COG4865",3,4,0,13,0,0
"COG4866",24,35,3,27,19,0
"COG4867",497,655,215,283,370,87
"COG4869",42,51,0,25,49,0
"COG4870",66,38,71,309,170,142
"COG4872",21,20,42,33,21,167
"COG4874",261,287,170,165,107,27
"COG4875",194,113,344,59,115,48
"COG4877",0,0,0,1,6,0
"COG4878",6,2,39,9,1,217
"COG4880",745,946,254,660,689,3
"COG4886",2554,4073,2295,2285,2060,698
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,6,0
"COG4889",135,160,103,628,443,885
"COG4890",5,0,16,3,0,0
"COG4891",2,1,5,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",2,3,0,12,8,0
"COG4895",10,8,26,5,11,2
"COG4898",20,22,11,8,23,102
"COG4899",0,1,2,1,1,0
"COG4901",0,0,0,0,3,0
"COG4902",1,1,13,10,0,6
"COG4906",0,0,0,0,1,0
"COG4907",60,124,69,77,38,3
"COG4908",0,0,0,0,0,0
"COG4909",8,10,0,22,11,0
"COG4910",0,0,0,3,1,0
"COG4911",382,258,539,24,129,1
"COG4912",147,186,73,133,61,41
"COG4913",27,33,99,169,51,21
"COG4916",0,4,5,2,2,2
"COG4922",13,14,166,28,1,170
"COG4923",6,10,20,83,139,46
"COG4924",11,9,35,42,13,9
"COG4925",10,2,26,18,3,2
"COG4926",0,0,0,9,0,2
"COG4927",14,12,12,17,1,94
"COG4928",147,100,383,343,90,329
"COG4929",20,21,53,46,13,45
"COG4930",19,34,37,92,21,33
"COG4932",17,18,3,6,0,0
"COG4933",1,1,176,10,0,20
"COG4934",4,5,7,10,11,0
"COG4935",510,698,634,736,593,20
"COG4937",0,2,0,0,0,0
"COG4938",23,18,103,142,42,33
"COG4941",15,40,96,26,16,461
"COG4942",556,708,1094,763,584,1339
"COG4943",47,16,148,205,6,69
"COG4944",1,5,4,0,3,19
"COG4945",17,49,9,159,286,0
"COG4946",1188,1070,1195,646,352,321
"COG4947",0,0,0,0,0,0
"COG4948",12085,16201,3172,8705,9769,3274
"COG4949",25,37,89,38,93,646
"COG4950",28,57,3,24,33,0
"COG4951",45,32,196,236,24,957
"COG4952",158,134,124,210,255,166
"COG4953",186,163,179,249,139,1344
"COG4954",32,30,7,16,14,17
"COG4955",0,0,0,0,0,0
"COG4956",104,149,13,273,537,2
"COG4957",26,41,19,49,55,614
"COG4959",11,30,30,18,12,1109
"COG4960",4,17,1,6,3,287
"COG4961",33,59,41,39,54,2580
"COG4962",36,118,856,184,214,3916
"COG4963",49,76,86,33,50,1724
"COG4964",72,141,1548,102,119,2073
"COG4965",33,99,540,57,47,1374
"COG4966",48,60,68,43,19,74
"COG4967",19,19,57,45,0,16
"COG4968",110,132,148,98,7,20
"COG4969",267,345,182,80,44,132
"COG4970",91,161,120,78,9,121
"COG4972",524,713,1069,507,412,437
"COG4973",706,760,575,698,480,322
"COG4974",2838,3325,2918,2506,2231,3814
"COG4976",175,163,292,142,216,150
"COG4977",228,224,338,776,375,2333
"COG4978",0,0,0,6,7,0
"COG4981",2,0,2,0,6,0
"COG4982",1,0,0,1,5,0
"COG4983",110,102,55,566,347,15702
"COG4984",20,27,16,21,9,6
"COG4985",13,28,92,185,72,19
"COG4986",0,1,0,1,2,0
"COG4987",106,88,421,378,30,178
"COG4988",114,126,492,399,30,614
"COG4989",151,149,308,84,60,162
"COG4991",0,1,0,5,0,99
"COG4992",4512,4000,3929,4336,4793,2058
"COG4993",7790,9110,2250,3229,4429,2602
"COG4994",5,5,24,6,0,4
"COG4995",722,642,663,539,382,803
"COG4997",1,2,5,33,4,85
"COG4999",0,0,0,0,0,0
"COG5000",2880,2519,2530,2962,2921,2517
"COG5001",3589,2900,13629,8102,827,15464
"COG5002",103,197,380,346,290,2042
"COG5004",0,5,0,18,1,0
"COG5005",0,0,3,6,0,41
"COG5006",42,37,164,197,45,110
"COG5007",120,113,108,114,67,52
"COG5008",209,286,487,271,61,312
"COG5009",4268,3794,4552,5934,5204,3048
"COG5010",22,32,46,5,12,228
"COG5011",35,27,199,77,48,1
"COG5012",1174,1073,236,423,657,236
"COG5013",94,136,143,299,140,80
"COG5014",55,68,24,31,16,0
"COG5015",3,2,0,1,4,0
"COG5016",1526,1509,1033,960,666,425
"COG5017",0,5,10,10,11,2
"COG5018",27,32,18,15,8,21
"COG5019",0,0,0,1,4,0
"COG5020",1,6,5,15,38,27
"COG5021",2,6,10,66,327,0
"COG5022",15,15,28,30,85,0
"COG5023",6,7,10,22,78,0
"COG5024",1,4,2,19,107,0
"COG5026",0,4,0,2,3,0
"COG5027",1,4,2,11,64,0
"COG5028",0,1,1,15,61,0
"COG5029",11,30,0,22,63,1
"COG5030",0,0,0,1,31,0
"COG5031",5,11,7,11,44,131
"COG5032",23,21,15,183,621,0
"COG5033",0,0,1,3,8,0
"COG5034",0,0,0,0,16,0
"COG5035",1,0,1,6,24,0
"COG5036",3,1,0,22,39,0
"COG5038",1,6,0,39,139,0
"COG5039",2,2,7,34,3,0
"COG5040",0,1,0,9,49,0
"COG5041",0,0,0,2,12,0
"COG5042",37,11,77,64,57,3
"COG5043",0,0,0,29,34,0
"COG5044",0,1,5,8,52,0
"COG5045",0,0,1,1,8,0
"COG5046",0,0,0,6,9,0
"COG5047",0,2,1,9,68,0
"COG5048",7,2,0,19,29,0
"COG5049",33,39,139,193,311,2
"COG5050",229,158,88,10,24,0
"COG5051",0,0,0,2,6,0
"COG5052",0,0,0,3,6,0
"COG5053",8,10,21,33,57,0
"COG5054",11,17,37,20,29,0
"COG5055",0,0,0,8,5,1178
"COG5056",0,0,1,4,0,0
"COG5057",0,0,0,0,7,0
"COG5058",0,1,4,6,19,0
"COG5059",4,19,17,274,1087,0
"COG5061",0,0,0,3,19,0
"COG5062",0,0,0,3,6,0
"COG5063",0,2,0,3,27,0
"COG5064",0,2,0,86,54,0
"COG5065",0,0,0,1,11,0
"COG5066",0,0,0,4,16,0
"COG5068",0,0,0,0,8,0
"COG5069",1,0,2,4,10,0
"COG5070",0,0,0,4,11,0
"COG5071",0,1,0,2,23,0
"COG5072",2,4,0,21,30,0
"COG5074",0,0,0,5,16,0
"COG5075",0,0,0,0,7,0
"COG5076",1,4,1,54,311,0
"COG5077",3,5,10,50,186,0
"COG5078",14,28,85,172,291,1
"COG5079",1,2,0,9,44,0
"COG5080",0,0,0,8,14,0
"COG5082",0,1,0,3,21,0
"COG5083",0,0,1,2,27,0
"COG5084",0,1,0,2,12,0
"COG5086",0,0,0,4,4,0
"COG5088",0,0,0,0,6,0
"COG5090",0,0,0,2,18,0
"COG5091",0,0,0,2,14,0
"COG5092",1,0,7,18,29,0
"COG5093",0,1,1,2,8,0
"COG5094",0,0,0,2,4,0
"COG5095",0,0,0,5,22,0
"COG5096",3,3,1,56,223,0
"COG5097",0,0,1,2,5,0
"COG5098",0,1,0,7,55,0
"COG5099",2,0,0,6,54,0
"COG5100",0,1,0,1,1,0
"COG5101",1,1,0,10,45,0
"COG5102",0,0,0,1,8,0
"COG5103",0,0,1,7,15,0
"COG5104",0,0,0,1,27,0
"COG5105",0,1,0,2,14,0
"COG5106",0,0,0,3,20,0
"COG5107",0,2,0,7,43,0
"COG5108",281,375,113,905,1356,13396
"COG5109",0,0,0,0,2,0
"COG5110",0,2,1,13,89,0
"COG5111",1,1,1,3,29,0
"COG5112",0,0,0,2,4,0
"COG5113",1,0,10,27,65,0
"COG5114",0,1,0,0,20,0
"COG5116",0,0,0,25,59,0
"COG5117",0,0,0,2,43,0
"COG5118",0,0,0,0,14,0
"COG5119",0,1,0,0,2,0
"COG5120",0,1,0,0,5,0
"COG5122",0,0,0,1,8,0
"COG5123",0,0,0,0,6,0
"COG5124",0,0,0,5,14,0
"COG5125",0,0,0,0,0,0
"COG5126",20,26,25,101,382,38
"COG5127",0,4,0,1,29,0
"COG5128",0,2,0,2,8,0
"COG5129",0,0,1,2,1,0
"COG5132",0,0,1,0,9,0
"COG5133",1,0,0,1,7,0
"COG5134",0,0,3,1,27,0
"COG5135",26,19,64,96,238,111
"COG5137",0,1,0,3,11,0
"COG5138",1,0,0,0,4,0
"COG5139",0,0,0,1,24,0
"COG5140",2,2,0,25,42,0
"COG5141",1,4,0,15,139,0
"COG5142",0,0,0,4,11,0
"COG5143",0,1,3,9,54,0
"COG5144",0,0,0,3,20,0
"COG5145",0,0,0,1,0,0
"COG5146",0,0,0,2,33,0
"COG5147",1,7,5,39,291,0
"COG5148",0,1,0,6,17,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,10,0
"COG5151",0,0,0,4,17,0
"COG5152",0,0,4,6,33,0
"COG5154",0,0,0,2,28,0
"COG5155",0,0,0,32,77,0
"COG5156",0,0,0,4,15,0
"COG5157",0,3,0,3,19,0
"COG5158",2,3,1,49,166,0
"COG5159",0,1,2,12,40,0
"COG5160",0,2,1,13,82,0
"COG5161",0,0,0,12,30,0
"COG5162",0,0,0,0,6,0
"COG5163",0,0,0,5,30,0
"COG5164",1,1,14,6,25,0
"COG5165",0,2,0,5,35,0
"COG5167",0,0,0,0,2,0
"COG5169",1,0,0,9,40,0
"COG5170",0,1,2,9,20,0
"COG5171",0,1,0,1,8,0
"COG5173",0,0,0,7,2,0
"COG5174",0,0,0,2,0,0
"COG5175",0,0,0,3,16,0
"COG5176",0,0,0,11,53,0
"COG5177",0,0,0,8,35,0
"COG5178",0,24,7,11,116,0
"COG5179",0,1,0,9,58,0
"COG5180",0,0,0,1,20,0
"COG5181",0,4,0,6,50,0
"COG5182",0,0,1,5,15,0
"COG5183",0,0,0,1,2,0
"COG5184",681,863,311,1548,1600,551
"COG5185",0,0,0,0,0,0
"COG5186",0,2,0,6,36,0
"COG5187",0,0,1,14,36,0
"COG5188",0,0,1,7,24,0
"COG5190",0,2,3,14,99,0
"COG5191",1,0,0,2,22,0
"COG5192",0,1,0,8,46,0
"COG5193",0,1,0,1,17,0
"COG5194",0,0,1,2,11,0
"COG5196",1,0,1,10,27,0
"COG5197",0,0,0,0,16,0
"COG5198",0,1,0,6,11,2
"COG5199",0,0,0,3,7,0
"COG5200",0,0,0,5,12,0
"COG5201",0,0,0,4,12,0
"COG5202",0,0,1,0,18,0
"COG5204",0,0,0,2,1,0
"COG5206",0,0,0,4,14,0
"COG5207",1,0,0,7,52,0
"COG5208",0,0,0,4,28,0
"COG5209",0,0,0,5,22,0
"COG5210",1,7,5,45,176,0
"COG5211",0,1,0,0,8,0
"COG5212",8,16,391,1,3,0
"COG5213",0,0,0,0,1,0
"COG5214",0,0,0,5,14,0
"COG5215",3,4,1,33,130,0
"COG5216",0,1,0,1,5,0
"COG5217",0,1,0,1,2,0
"COG5218",0,0,0,9,34,0
"COG5219",0,2,0,11,60,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,4,32,0
"COG5223",0,1,0,1,16,0
"COG5224",0,0,0,0,9,0
"COG5225",0,0,0,8,12,0
"COG5226",14,8,14,133,121,0
"COG5227",0,0,0,6,27,0
"COG5228",0,0,0,3,11,0
"COG5229",0,1,0,12,31,0
"COG5230",0,0,0,0,16,0
"COG5231",0,0,0,7,27,0
"COG5232",0,1,0,2,21,0
"COG5233",0,0,0,0,0,0
"COG5234",1,2,1,22,96,0
"COG5235",0,0,0,4,14,0
"COG5236",0,0,0,1,3,0
"COG5237",0,0,1,2,4,0
"COG5238",0,1,2,5,65,0
"COG5239",0,0,2,16,73,0
"COG5240",0,0,0,12,41,0
"COG5241",0,0,0,0,8,0
"COG5242",0,1,0,1,13,0
"COG5243",0,0,0,4,13,0
"COG5244",0,0,0,2,2,0
"COG5245",17,27,63,497,1183,0
"COG5246",0,0,0,2,11,0
"COG5247",0,0,0,0,10,0
"COG5248",0,0,0,1,11,0
"COG5249",0,0,0,0,13,0
"COG5250",1,0,0,0,4,0
"COG5251",0,1,0,0,5,0
"COG5252",0,0,0,1,39,0
"COG5253",3,4,6,12,52,0
"COG5254",0,0,0,0,0,0
"COG5255",23,41,14,43,81,9
"COG5256",1109,681,1442,373,795,0
"COG5257",983,655,1482,274,563,0
"COG5258",1,2,34,27,69,0
"COG5259",1,1,0,2,26,0
"COG5260",0,1,2,27,171,0
"COG5261",0,0,0,0,0,0
"COG5262",11,0,8,15,57,0
"COG5263",10,3,4,0,0,17
"COG5264",1,0,0,16,6,0
"COG5265",503,503,542,562,645,1750
"COG5266",3,17,49,2,7,49
"COG5267",3020,4403,539,1357,1844,202
"COG5268",2,15,6,7,4,117
"COG5269",0,1,0,5,18,0
"COG5271",13,11,10,60,215,670
"COG5272",13,17,30,135,199,33
"COG5273",2,2,7,26,166,0
"COG5274",1,4,4,20,152,0
"COG5275",0,0,0,0,7,0
"COG5276",533,740,566,404,528,70
"COG5277",13,8,12,45,210,0
"COG5278",62,101,298,152,59,180
"COG5279",235,175,121,27,13,10
"COG5280",3,0,2,149,2,132
"COG5281",76,85,362,63,17,3352
"COG5282",423,468,170,184,134,181
"COG5283",22,39,62,148,67,4643
"COG5285",8783,9054,2556,4339,5079,320
"COG5290",0,1,1,7,33,0
"COG5291",0,0,1,12,39,0
"COG5293",7,6,20,21,4,172
"COG5295",18,47,56,108,77,1021
"COG5296",0,0,0,6,22,0
"COG5297",14,21,19,20,21,33
"COG5301",135,153,191,693,516,7704
"COG5302",7,2,16,23,1,8
"COG5304",3,4,2,1,1,1
"COG5305",228,265,129,47,14,9
"COG5306",157,101,174,46,111,296
"COG5307",3,7,1,18,149,0
"COG5308",1,2,0,1,39,0
"COG5309",33,44,15,14,53,220
"COG5310",12,12,6,11,7,129
"COG5314",8,55,46,24,19,1089
"COG5316",451,693,374,331,200,113
"COG5317",2,1,18,4,8,314
"COG5319",143,105,58,668,635,408
"COG5321",8,17,14,59,59,461
"COG5322",18,36,247,206,442,3
"COG5323",15,52,28,66,32,1456
"COG5324",0,0,0,62,3,0
"COG5325",0,2,1,1,31,0
"COG5328",22,43,22,61,108,424
"COG5329",1,0,0,10,65,0
"COG5330",32,28,99,27,52,1571
"COG5331",130,179,142,200,132,227
"COG5333",1,0,0,5,44,0
"COG5336",215,127,91,395,331,223
"COG5337",1509,2099,365,949,1464,117
"COG5338",4,21,25,13,11,825
"COG5339",1,3,16,27,0,0
"COG5340",1,2,1,5,1,3
"COG5342",3,17,3,39,36,153
"COG5343",31,48,113,24,10,85
"COG5345",106,94,388,283,83,259
"COG5346",0,2,0,5,0,1
"COG5347",1,6,1,5,70,0
"COG5349",15,28,30,63,52,575
"COG5350",46,51,30,113,79,65
"COG5351",4,6,15,12,11,0
"COG5352",420,291,207,912,921,625
"COG5354",0,2,0,12,48,0
"COG5360",488,366,295,2705,2581,1701
"COG5361",14,17,10,55,44,66
"COG5362",104,104,92,339,348,83101
"COG5368",11,11,25,43,57,81
"COG5369",0,0,0,3,0,0
"COG5371",0,1,1,11,63,0
"COG5373",172,124,494,206,72,105
"COG5375",21,35,33,32,52,485
"COG5377",82,103,209,149,57,1923
"COG5379",69,110,186,32,96,75
"COG5380",31,49,95,9,18,168
"COG5381",0,0,0,2,0,0
"COG5383",3,12,36,41,5,72
"COG5384",0,0,0,0,10,0
"COG5385",22,36,29,25,19,543
"COG5387",21,21,96,105,168,603
"COG5388",2,3,8,5,6,412
"COG5389",31,30,73,131,164,328
"COG5391",0,1,0,10,43,0
"COG5393",0,1,5,0,3,0
"COG5394",32,39,419,86,86,579
"COG5395",6,14,23,17,23,477
"COG5397",2,0,0,0,4,320
"COG5398",12,22,18,707,510,126
"COG5400",15,24,19,39,30,170
"COG5401",0,0,0,0,1,0
