"","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4335",28,0,4,144,6,247
"COG4336",101,167,198,100,168,14
"COG4337",428,521,474,48,551,50
"COG4338",72,20,23,10,26,6
"COG4339",28,16,11,1,11,8
"COG4340",19,29,11,35,13,36
"COG4341",488,1246,1311,471,1695,132
"COG4347",0,0,0,0,0,0
"COG4352",3,0,7,0,6,1
"COG4353",0,0,0,0,2,0
"COG4354",686,498,250,0,284,1
"COG4357",0,0,0,0,1,2
"COG4359",3,0,8,0,34,0
"COG4360",1115,560,736,6,210,20
"COG4362",73,16,33,0,32,3
"COG4365",775,274,393,131,476,116
"COG4370",3418,1662,2184,0,628,48
"COG4371",357,259,48,1,131,1
"COG4372",1430,669,750,0,297,11
"COG4373",44,3,6,107,0,87
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,0,124
"COG4379",1,0,0,24,0,1
"COG4380",15,3,3,5,8,36
"COG4381",0,0,0,16,0,1
"COG4382",17,1,2,19,1,11
"COG4383",57,14,5,124,4,369
"COG4384",0,0,0,3,0,5
"COG4385",2,0,0,146,0,4
"COG4386",2,0,0,120,0,8
"COG4387",9,0,0,14,0,7
"COG4388",19,3,6,39,0,611
"COG4389",0,2,38,130,0,417
"COG4390",0,2,0,0,3,1
"COG4391",34,36,10,28,45,83
"COG4392",2,4,5,1,7,2
"COG4393",20,0,0,0,1,0
"COG4394",4,9,4,57,2,239
"COG4395",458,1102,1273,599,1268,364
"COG4396",0,0,0,0,0,1
"COG4397",22,2,2,27,1,23
"COG4398",902,403,146,12,121,142
"COG4399",184,34,80,119,41,615
"COG4401",535,275,284,0,159,19
"COG4402",106,8,3,35,2,1
"COG4403",99,64,31,37,1,11
"COG4405",20,0,4,30,39,9
"COG4409",364,222,96,11,288,54
"COG4412",612,826,266,9,1665,253
"COG4413",0,0,5,2,0,2
"COG4420",21,12,5,15,27,23
"COG4421",185,930,667,77,561,1387
"COG4422",49,18,1,59,10,40
"COG4423",2,0,1,0,0,1
"COG4424",8,3,1,6,2,21
"COG4425",4,7,6,15,0,3
"COG4427",33,7,4,542,2,16
"COG4430",100,1,5,114,3,175
"COG4445",1273,534,700,510,340,343
"COG4446",1673,351,604,215,149,326
"COG4447",1828,607,942,332,450,1628
"COG4448",1743,1431,1233,673,1133,115
"COG4449",6,0,0,1,0,1
"COG4451",694,297,545,11,187,21
"COG4452",203,28,6,211,19,170
"COG4453",4,1,0,0,0,1
"COG4454",190,162,349,1800,475,485
"COG4455",0,0,2,2,1,5
"COG4456",2,2,2,12,3,3
"COG4457",12,12,9,0,10,2
"COG4458",5,2,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,7,0,0,1
"COG4464",286,60,62,27,131,32
"COG4468",3,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,5
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2233,1117,1225,47,476,79
"COG4496",9,37,62,0,48,0
"COG4502",9,0,1,13,5,13
"COG4517",118,124,143,226,129,190
"COG4518",0,0,0,7,0,0
"COG4519",8,0,0,44,2,16
"COG4520",108,104,60,87,49,240
"COG4521",178,1200,1272,118,1345,76
"COG4525",152,941,977,72,992,61
"COG4529",57,61,64,941,65,37
"COG4530",36,41,28,62,34,3
"COG4531",436,1546,1619,303,567,138
"COG4533",0,0,0,0,0,0
"COG4535",442,467,512,736,459,514
"COG4536",1090,1355,1509,1961,1103,615
"COG4538",0,0,0,4,0,1
"COG4539",43,28,17,98,15,52
"COG4540",4,3,0,91,0,0
"COG4541",0,0,1,1,0,0
"COG4542",3,0,1,0,9,0
"COG4544",79,36,36,121,55,229
"COG4547",1446,3734,4121,1532,3925,418
"COG4548",343,78,112,381,303,321
"COG4549",10,0,1,81,5,2
"COG4551",10,1,2,96,0,5
"COG4552",20,14,23,0,81,12
"COG4553",134,155,163,959,40,340
"COG4555",329,401,341,57,537,77
"COG4558",728,188,50,589,16,157
"COG4559",639,135,74,512,21,116
"COG4564",276,2,9,947,12,189
"COG4565",7,5,3,132,6,4
"COG4566",191,13,35,639,13,529
"COG4567",337,934,1001,1010,1179,493
"COG4568",3,3,0,1,0,3
"COG4569",111,89,54,77,44,536
"COG4570",21,60,21,54,17,860
"COG4572",6,0,2,0,0,2
"COG4573",7,20,14,2,23,6
"COG4574",29,12,2,0,9,8
"COG4575",0,0,2,38,0,68
"COG4576",19,2,3,1,3,0
"COG4577",987,402,404,1,231,3
"COG4578",0,0,0,0,0,0
"COG4579",135,151,178,270,168,984
"COG4580",4,1,2,218,1,34
"COG4581",4455,2872,3770,2,566,134
"COG4582",40,86,49,93,98,219
"COG4583",274,749,776,441,866,76
"COG4584",1647,181,211,3223,135,1109
"COG4585",1190,104,70,3012,102,2837
"COG4586",1568,581,776,0,307,92
"COG4587",1098,380,488,0,217,56
"COG4588",0,0,12,275,0,3
"COG4589",77,45,51,14,88,89
"COG4590",248,30,42,530,188,763
"COG4591",3586,3746,3696,2510,4632,1771
"COG4592",3,0,0,0,0,3
"COG4594",22,2,1,8,0,6
"COG4597",2042,2796,2440,1140,2821,471
"COG4598",117,138,106,1011,58,80
"COG4603",1054,2040,1999,1647,1936,301
"COG4604",6,0,4,37,2,9
"COG4605",2,0,6,36,0,12
"COG4606",1,0,0,48,0,11
"COG4607",44,0,10,123,1,39
"COG4608",652,1164,784,1692,1491,939
"COG4615",15,1,16,113,3,37
"COG4618",114,37,35,1767,25,404
"COG4619",25,19,14,7,26,0
"COG4623",594,297,334,2611,281,1149
"COG4624",42,5,24,19,18,8
"COG4625",423,193,214,737,195,171
"COG4626",61,51,27,1213,30,4079
"COG4627",107,147,138,3,42,173
"COG4628",18,6,8,27,4,37
"COG4630",636,1823,1352,1218,1604,191
"COG4631",1015,2497,2121,1656,2588,263
"COG4632",71,48,18,1,75,15
"COG4633",49,14,1,100,2,163
"COG4634",0,0,0,7,3,31
"COG4635",1133,184,266,6,173,118
"COG4636",3,4,0,15,1,132
"COG4637",77,4,2,43,0,17
"COG4638",5214,6217,6343,2824,8285,4528
"COG4639",389,156,55,0,41,120
"COG4641",220,64,122,128,84,478
"COG4642",1060,1042,1110,333,526,76
"COG4643",160,218,115,343,62,6053
"COG4644",1706,377,104,2366,134,8348
"COG4645",28,1,0,690,2,76
"COG4646",420,67,61,212,7,905
"COG4647",4,1,0,5,2,87
"COG4648",0,0,2,42,2,24
"COG4649",96,100,104,17,130,12
"COG4650",1,15,9,11,0,31
"COG4651",261,142,358,472,114,923
"COG4653",73,68,30,1625,7,5514
"COG4654",38,44,16,75,18,234
"COG4655",35,0,1,71,2,543
"COG4656",263,86,29,1569,29,761
"COG4657",84,46,42,476,16,212
"COG4658",169,45,87,739,35,389
"COG4659",80,39,48,473,15,216
"COG4660",110,44,64,536,10,254
"COG4662",228,364,442,529,341,160
"COG4663",2315,6068,5611,7520,5661,1903
"COG4664",3134,7584,7318,9270,7306,1978
"COG4665",897,2658,2584,2268,2412,667
"COG4666",1396,3423,3126,9375,3746,1332
"COG4667",156,113,181,51,84,167
"COG4668",31,186,97,368,76,100
"COG4669",5,0,0,0,0,126
"COG4670",37,41,73,6,73,32
"COG4671",38,7,12,1146,98,311
"COG4672",142,499,140,12,15,9911
"COG4674",691,552,846,1458,308,289
"COG4675",122,371,64,148,32,1422
"COG4676",128,7,0,0,6,1
"COG4677",95,109,5,42,4,166
"COG4678",265,301,75,31,99,11
"COG4679",25,3,4,39,2,8
"COG4680",19,2,0,128,4,13
"COG4681",103,13,12,661,10,315
"COG4682",17,7,2,0,0,10
"COG4683",4,1,0,8,1,12
"COG4688",54,14,6,62,2,850
"COG4689",3,10,6,1,30,12
"COG4690",85,16,33,1,25,93
"COG4691",16,0,0,8,0,9
"COG4692",253,150,90,729,263,114
"COG4693",3,2,0,0,0,1
"COG4694",177,4,3,141,6,796
"COG4695",46,158,73,2109,84,22846
"COG4696",1,19,28,10,19,166
"COG4700",2,3,0,0,0,10
"COG4701",0,0,0,3,0,0
"COG4702",1,0,0,18,0,3
"COG4704",186,222,120,117,148,57
"COG4705",1,3,2,766,0,35
"COG4706",4,0,0,51,2,12
"COG4710",0,0,0,1,0,0
"COG4711",0,0,1,1,0,0
"COG4712",2,16,7,96,11,1072
"COG4713",3,2,0,0,0,0
"COG4714",30,14,14,3,7,36
"COG4715",5,0,1,3,0,0
"COG4716",4,0,0,10,2,9
"COG4717",69,2,9,1873,30,32
"COG4718",3,22,8,1,7,4532
"COG4719",0,0,0,431,1,1
"COG4720",0,0,0,0,0,0
"COG4721",6,0,0,1,0,12
"COG4723",102,227,61,6,15,15060
"COG4724",1,0,1,37,1,9
"COG4725",85,457,166,56,32,2503
"COG4726",0,0,0,0,0,13
"COG4727",1,0,0,0,0,0
"COG4728",32,17,23,46,7,142
"COG4729",1,0,0,8,0,86
"COG4731",184,59,147,730,110,116
"COG4733",667,1881,607,122,174,125536
"COG4734",10,6,4,195,3,666
"COG4735",6,0,1,3,0,11
"COG4736",3,4,0,9,0,35
"COG4737",20,1,0,46,1,16
"COG4738",6,9,4,0,15,1
"COG4741",15,61,25,10,32,452
"COG4742",0,0,0,1,0,0
"COG4743",2,0,0,0,0,0
"COG4744",3,0,1,0,0,83
"COG4745",15,29,4,0,133,2
"COG4746",0,0,0,0,0,0
"COG4747",52,21,4,1,36,3
"COG4748",106,33,48,62,26,45
"COG4750",15,9,11,0,5,4
"COG4752",4,2,1,0,24,1
"COG4753",537,148,23,196,24,206
"COG4754",2,0,4,0,2,16
"COG4757",71,17,20,783,6,515
"COG4759",6,12,11,67,54,0
"COG4760",234,198,169,56,850,104
"COG4762",5,0,7,0,10,6
"COG4763",17,2,2,197,1,76
"COG4764",460,1152,1313,889,1187,269
"COG4765",113,454,522,221,527,52
"COG4766",7,6,49,6,86,1
"COG4767",0,2,1,0,0,3
"COG4769",2,4,1,0,0,0
"COG4770",2739,2774,3136,8693,3403,2160
"COG4771",4244,1774,1420,2111,2995,3795
"COG4772",2157,1493,1534,2661,1615,2284
"COG4773",246,51,19,1717,15,1437
"COG4774",877,835,516,1498,833,462
"COG4775",7461,6090,6833,4424,6866,2340
"COG4776",0,3,3,230,7,13
"COG4778",17,5,15,384,178,159
"COG4779",6,0,0,16,0,6
"COG4781",0,0,0,2,0,0
"COG4782",71,3,2,641,4,50
"COG4783",1250,1133,1203,1723,1080,1260
"COG4784",405,288,365,810,350,149
"COG4785",15,8,0,17,1,47
"COG4786",833,530,633,1737,460,672
"COG4787",277,244,292,635,179,374
"COG4789",3,0,0,0,0,439
"COG4790",0,0,1,0,0,97
"COG4791",3,0,2,0,0,168
"COG4792",2,0,0,0,1,226
"COG4794",3,0,0,0,0,63
"COG4795",126,53,87,602,96,315
"COG4796",1986,850,1027,1899,1528,1149
"COG4797",29,0,0,0,2,3
"COG4798",337,364,337,821,443,127
"COG4799",4710,4146,4746,2891,2140,1191
"COG4801",0,0,0,0,0,0
"COG4802",141,106,48,0,61,3
"COG4803",28,16,7,0,20,2
"COG4804",40,0,8,41,1,97
"COG4805",1960,1912,1662,1362,1813,961
"COG4806",0,4,9,0,0,1
"COG4807",40,13,8,116,6,48
"COG4809",0,0,0,0,0,0
"COG4813",69,35,44,66,66,4
"COG4815",4,0,0,4,3,10
"COG4819",36,5,42,3,21,0
"COG4821",86,113,66,0,157,7
"COG4823",18,12,4,540,1,67
"COG4825",4,1,0,0,17,0
"COG4826",14,4,5,53,11,9
"COG4828",14,17,0,0,0,0
"COG4829",24,0,3,25,3,64
"COG4830",3,2,6,2,61,0
"COG4832",18,0,4,11,1,30
"COG4833",0,0,1,0,1,3
"COG4834",0,100,1,74,0,30
"COG4842",0,0,0,0,0,0
"COG4843",118,98,100,0,108,42
"COG4845",13,0,1,33,0,4
"COG4848",2,0,0,0,0,2
"COG4849",22,1,1,30,1,36
"COG4850",49,4,8,750,15,103
"COG4852",91,65,121,225,106,30
"COG4856",0,0,0,0,10,0
"COG4857",221,164,244,138,186,15
"COG4859",1,0,0,9,0,6
"COG4860",6,2,1,0,22,5
"COG4861",22,0,1,33,0,57
"COG4864",278,219,72,6,279,103
"COG4865",1,1,0,0,0,0
"COG4866",9,0,1,0,4,0
"COG4867",289,194,154,75,281,169
"COG4869",36,6,7,0,28,2
"COG4870",246,219,395,50,215,455
"COG4872",25,0,2,676,9,33
"COG4874",526,283,404,62,476,88
"COG4875",30,38,40,45,107,55
"COG4877",0,2,1,0,9,0
"COG4878",8,0,1,197,2,11
"COG4880",313,470,104,8,833,120
"COG4886",607,381,404,394,1706,3903
"COG4887",1,0,1,0,0,0
"COG4888",1,2,0,0,2,0
"COG4889",1258,2008,1000,288,287,6501
"COG4890",3,2,0,0,0,13
"COG4891",8,2,0,1,4,0
"COG4892",2,0,0,0,0,8
"COG4894",20,1,3,0,7,2
"COG4895",6,1,6,5,5,7
"COG4898",43,13,15,56,16,30
"COG4899",1,0,0,0,0,1
"COG4901",0,2,4,0,5,0
"COG4902",37,0,2,21,1,53
"COG4906",0,1,2,0,0,1
"COG4907",88,64,18,0,52,6
"COG4908",34,0,0,0,1,1
"COG4909",45,32,18,0,20,1
"COG4910",8,5,2,0,4,0
"COG4911",35,2,4,0,75,6
"COG4912",37,4,29,53,88,25
"COG4913",240,81,42,245,20,149
"COG4916",1,0,1,19,0,7
"COG4922",44,0,1,230,2,325
"COG4923",148,71,102,24,109,14
"COG4924",68,0,12,98,2,41
"COG4925",11,0,0,1,0,12
"COG4926",2,0,1,0,0,52
"COG4927",7,0,1,894,4,10
"COG4928",374,81,120,143,110,55
"COG4929",16,8,0,230,10,220
"COG4930",235,14,39,200,13,1066
"COG4932",1,0,0,0,0,1
"COG4933",2,5,1,10,0,3
"COG4934",12,22,35,0,9,4
"COG4935",458,591,118,80,709,116
"COG4937",0,0,0,0,0,0
"COG4938",137,57,63,96,50,39
"COG4941",113,0,7,856,8,744
"COG4942",998,510,605,1889,704,773
"COG4943",11,15,0,43,1,73
"COG4944",0,0,3,3,1,116
"COG4945",153,577,155,0,523,112
"COG4946",719,133,165,319,261,302
"COG4947",2,0,0,0,0,8
"COG4948",6211,4837,6103,2706,6958,1418
"COG4949",139,227,268,1014,44,378
"COG4950",20,8,9,0,21,3
"COG4951",65,62,41,106,30,221
"COG4952",261,236,246,52,213,89
"COG4953",178,22,26,1376,87,266
"COG4954",23,13,37,10,24,4
"COG4955",0,1,0,0,0,0
"COG4956",1754,829,1058,0,364,73
"COG4957",76,6,13,458,24,55
"COG4959",41,0,4,226,2,54
"COG4960",26,0,0,55,0,17
"COG4961",99,22,10,1354,16,407
"COG4962",365,132,70,2197,205,878
"COG4963",95,2,12,1568,7,273
"COG4964",219,21,33,2115,46,736
"COG4965",109,2,16,1207,15,443
"COG4966",96,2,6,261,34,601
"COG4967",1,0,2,2,0,267
"COG4968",63,12,5,140,22,325
"COG4969",143,20,28,397,47,240
"COG4970",78,2,9,366,16,173
"COG4972",742,304,187,901,283,549
"COG4973",222,190,148,775,573,695
"COG4974",2775,2044,1729,1729,2287,2424
"COG4976",232,131,191,94,190,30
"COG4977",723,537,553,3656,284,1323
"COG4978",22,0,1,1,0,42
"COG4981",1,1,4,0,1,2
"COG4982",4,0,0,0,2,17
"COG4983",111,668,223,481,190,9747
"COG4984",2,0,0,86,2,2
"COG4985",126,2,34,85,39,162
"COG4986",2,0,4,0,0,38
"COG4987",276,164,40,497,81,434
"COG4988",199,43,22,436,31,479
"COG4989",249,240,140,227,146,111
"COG4991",1,0,1,59,0,0
"COG4992",4533,4511,4709,2242,4906,1511
"COG4993",769,521,474,4117,3428,3285
"COG4994",2,0,0,0,0,14
"COG4995",1024,400,486,426,332,3024
"COG4997",6,10,4,22,5,83
"COG4999",0,0,0,0,0,0
"COG5000",2091,2890,3210,2217,3426,1144
"COG5001",1900,297,180,18812,443,9336
"COG5002",469,75,132,8418,177,712
"COG5004",0,0,0,0,2,0
"COG5005",2,0,2,20,0,65
"COG5006",13,21,8,12,49,43
"COG5007",59,71,58,138,84,149
"COG5008",233,28,32,1028,58,1213
"COG5009",3990,5568,5878,4291,6073,2371
"COG5010",36,0,10,389,3,357
"COG5011",893,539,247,0,115,32
"COG5012",72,62,77,471,452,84
"COG5013",224,14,25,442,206,126
"COG5014",6,11,5,0,28,0
"COG5015",0,0,0,0,2,0
"COG5016",721,604,625,1892,640,796
"COG5017",21,3,13,5,3,0
"COG5018",69,3,22,31,4,169
"COG5019",0,4,18,0,0,0
"COG5020",11,16,47,2,20,169
"COG5021",32,31,81,0,351,4
"COG5022",44,95,471,0,274,15
"COG5023",16,65,224,0,64,24
"COG5024",12,19,91,0,63,4
"COG5026",1,2,24,0,2,0
"COG5027",4,1,10,0,78,1
"COG5028",12,17,51,0,57,0
"COG5029",47,9,28,2,52,0
"COG5030",6,12,18,0,23,1
"COG5031",139,72,69,20,77,47
"COG5032",168,228,355,0,212,9
"COG5033",0,3,3,0,8,1
"COG5034",3,4,7,0,8,0
"COG5035",9,4,28,0,9,0
"COG5036",6,9,8,0,39,1
"COG5038",20,22,42,0,136,3
"COG5039",8,3,4,1,3,1
"COG5040",0,3,8,0,26,1
"COG5041",3,8,5,0,9,0
"COG5042",69,24,48,21,41,40
"COG5043",32,26,116,0,88,5
"COG5044",9,8,52,0,36,0
"COG5045",2,2,0,0,9,0
"COG5046",3,0,6,0,3,0
"COG5047",7,10,33,0,72,2
"COG5048",11,2,32,0,34,3
"COG5049",115,360,558,2,271,284
"COG5050",5,11,13,0,21,0
"COG5051",0,0,7,0,3,0
"COG5052",0,2,23,0,10,2
"COG5053",10,30,36,3,51,37
"COG5054",28,143,173,0,75,76
"COG5055",16,14,10,9,2,2720
"COG5056",0,0,0,0,2,0
"COG5057",0,0,4,0,3,0
"COG5058",2,4,25,0,13,1
"COG5059",137,245,774,1,898,25
"COG5061",1,2,8,0,32,1
"COG5062",3,6,12,0,17,0
"COG5063",1,1,10,0,12,0
"COG5064",6,12,76,0,71,1
"COG5065",0,1,1,0,10,0
"COG5066",2,6,4,0,11,0
"COG5068",1,2,9,0,12,0
"COG5069",3,7,65,0,30,2
"COG5070",6,1,40,0,16,0
"COG5071",3,6,23,0,28,1
"COG5072",4,14,9,0,28,1
"COG5074",3,3,11,0,15,0
"COG5075",4,2,23,0,22,4
"COG5076",56,60,169,0,261,3
"COG5077",15,49,142,1,176,5
"COG5078",83,237,406,4,274,87
"COG5079",0,5,19,0,19,1
"COG5080",7,4,14,0,25,1
"COG5081",0,0,0,0,0,0
"COG5082",2,7,12,0,24,0
"COG5083",20,9,22,0,21,3
"COG5084",3,0,4,0,15,0
"COG5086",1,2,8,0,1,0
"COG5088",0,1,0,0,3,0
"COG5090",5,3,6,0,24,0
"COG5091",1,5,7,0,22,2
"COG5092",5,2,6,0,43,3
"COG5093",0,0,1,0,8,1
"COG5094",0,1,2,0,5,0
"COG5095",3,2,18,0,19,0
"COG5096",30,51,120,0,175,5
"COG5097",0,2,0,0,3,1
"COG5098",6,7,25,0,47,1
"COG5099",5,11,46,0,55,1
"COG5100",0,1,0,0,1,0
"COG5101",8,9,22,0,42,2
"COG5102",2,3,2,0,9,0
"COG5103",13,17,58,0,35,1
"COG5104",1,4,13,0,24,0
"COG5105",2,1,9,0,10,0
"COG5106",1,4,8,0,12,0
"COG5107",16,13,26,0,27,0
"COG5108",638,1763,1138,99,1743,39094
"COG5109",0,2,1,0,4,0
"COG5110",10,20,41,0,61,0
"COG5111",2,4,25,0,15,1
"COG5112",0,1,1,0,2,0
"COG5113",13,18,64,0,47,1
"COG5114",6,8,16,0,24,0
"COG5116",5,11,17,0,60,3
"COG5117",9,6,21,0,28,1
"COG5118",1,2,5,0,11,1
"COG5119",7,3,0,0,3,0
"COG5120",0,2,7,0,7,0
"COG5122",1,5,4,0,7,0
"COG5123",3,0,1,0,5,0
"COG5124",1,1,2,0,9,0
"COG5125",0,0,7,0,0,0
"COG5126",44,108,313,11,437,41
"COG5127",3,5,18,0,19,1
"COG5128",2,3,12,0,10,0
"COG5129",0,0,13,0,1,0
"COG5132",0,1,0,0,6,0
"COG5133",2,1,1,0,5,0
"COG5134",2,7,40,0,4,1
"COG5135",678,317,481,103,40,9
"COG5137",2,3,0,0,14,0
"COG5138",0,1,1,0,4,0
"COG5139",4,2,20,1,25,1
"COG5140",16,41,55,0,31,16
"COG5141",10,14,19,0,135,2
"COG5142",4,4,16,0,17,2
"COG5143",6,9,33,0,41,2
"COG5144",4,5,3,0,25,0
"COG5145",0,0,3,0,2,0
"COG5146",3,13,33,0,35,1
"COG5147",29,56,233,0,192,4
"COG5148",0,1,5,0,8,0
"COG5149",0,0,0,0,1,0
"COG5150",2,6,2,0,6,0
"COG5151",2,3,14,0,31,0
"COG5152",0,0,7,0,22,0
"COG5154",2,4,13,0,19,0
"COG5155",18,13,34,0,70,2
"COG5156",0,1,6,0,20,0
"COG5157",2,8,4,0,19,0
"COG5158",3,10,38,0,141,5
"COG5159",4,13,48,0,45,0
"COG5160",11,21,76,0,77,1
"COG5161",11,13,15,0,47,0
"COG5162",1,2,1,0,4,0
"COG5163",5,6,27,0,29,0
"COG5164",8,22,50,0,62,2
"COG5165",7,7,26,0,27,0
"COG5167",0,0,0,0,3,0
"COG5169",4,1,50,0,31,2
"COG5170",4,6,20,0,23,0
"COG5171",3,0,18,0,11,0
"COG5173",0,0,0,0,2,4
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,15,0
"COG5176",2,3,8,0,42,1
"COG5177",5,11,22,0,38,0
"COG5178",15,14,95,0,108,3
"COG5179",19,15,49,0,52,0
"COG5180",0,2,8,0,18,0
"COG5181",11,12,63,0,55,0
"COG5182",7,6,21,0,23,0
"COG5183",12,13,20,0,7,1
"COG5184",1129,1391,1060,23,1885,6134
"COG5185",0,0,0,0,1,0
"COG5186",6,6,33,0,46,0
"COG5187",1,7,6,0,24,2
"COG5188",5,9,23,0,12,0
"COG5190",25,15,63,0,96,2
"COG5191",3,7,11,0,24,0
"COG5192",6,15,17,0,35,0
"COG5193",1,3,45,0,23,0
"COG5194",3,1,7,0,5,0
"COG5196",4,7,25,0,23,2
"COG5197",3,4,5,0,15,0
"COG5198",2,4,5,15,19,0
"COG5199",0,2,11,0,6,0
"COG5200",0,3,11,0,14,0
"COG5201",4,3,18,0,10,2
"COG5202",10,6,1,0,17,0
"COG5204",1,1,3,0,2,0
"COG5206",0,2,22,0,12,0
"COG5207",8,16,24,0,42,0
"COG5208",2,4,6,0,15,0
"COG5209",2,6,17,0,16,2
"COG5210",29,54,188,0,131,5
"COG5211",1,1,2,0,9,0
"COG5212",5,4,1,0,3,152
"COG5213",0,0,4,0,2,0
"COG5214",0,2,0,0,23,1
"COG5215",28,23,62,0,117,3
"COG5216",0,4,0,0,5,0
"COG5217",6,4,13,0,11,0
"COG5218",4,11,39,0,42,0
"COG5219",13,19,97,0,44,1
"COG5220",0,0,1,0,3,0
"COG5222",2,3,26,0,26,0
"COG5223",1,0,6,0,16,0
"COG5224",0,0,2,0,7,0
"COG5225",0,1,13,0,6,0
"COG5226",71,219,116,1,111,49
"COG5227",2,3,1,0,14,1
"COG5228",5,4,11,0,23,0
"COG5229",2,4,8,0,23,0
"COG5230",1,4,9,0,5,0
"COG5231",5,7,20,0,15,0
"COG5232",0,5,17,0,27,1
"COG5233",0,0,8,0,0,0
"COG5234",9,23,47,0,77,4
"COG5235",1,1,16,0,14,0
"COG5236",0,0,4,0,2,0
"COG5237",0,1,1,0,5,0
"COG5238",13,27,12,0,49,3
"COG5239",23,31,135,0,86,6
"COG5240",3,7,49,0,31,1
"COG5241",2,2,15,0,10,1
"COG5242",4,4,2,0,6,0
"COG5243",2,16,14,0,24,11
"COG5244",0,11,16,0,0,1
"COG5245",28,53,150,1,1029,75
"COG5246",3,4,10,0,12,0
"COG5247",1,4,2,0,10,0
"COG5248",0,2,1,0,3,0
"COG5249",2,3,8,0,9,0
"COG5250",1,5,1,0,8,0
"COG5251",0,1,4,0,8,0
"COG5252",0,3,12,0,22,0
"COG5253",20,37,121,0,115,5
"COG5254",0,0,0,0,1,0
"COG5255",13,143,61,1,111,6
"COG5256",171,353,237,13,688,72
"COG5257",114,288,109,3,544,56
"COG5258",7,12,33,0,52,16
"COG5259",4,4,15,0,29,0
"COG5260",59,165,56,0,222,44
"COG5261",0,0,8,0,1,0
"COG5262",6,13,46,0,42,6
"COG5263",0,0,0,0,1,0
"COG5264",1,1,9,0,3,0
"COG5265",688,804,840,1736,530,1037
"COG5266",11,0,0,52,0,27
"COG5267",634,1425,1409,155,1378,125
"COG5268",15,0,1,24,0,32
"COG5269",3,3,47,0,20,1
"COG5271",77,132,81,50,147,1008
"COG5272",52,117,207,3,176,610
"COG5273",21,33,180,0,156,1
"COG5274",56,57,81,1,151,20
"COG5275",0,0,6,0,13,0
"COG5276",643,145,294,57,421,885
"COG5277",21,17,77,0,156,66
"COG5278",76,5,16,113,7,690
"COG5279",40,11,14,19,9,188
"COG5280",1,24,2,3,0,97
"COG5281",184,644,106,2128,20,20732
"COG5282",22,72,26,1,140,17
"COG5283",76,278,43,392,36,3146
"COG5285",2086,3214,2973,42,1474,185
"COG5290",7,10,8,0,41,0
"COG5291",6,11,28,0,26,1
"COG5293",3,8,1,41,0,11
"COG5295",121,259,184,100,106,3071
"COG5296",9,1,8,0,22,0
"COG5297",16,51,39,28,6,417
"COG5301",268,3574,939,1321,254,22544
"COG5302",11,1,0,21,2,109
"COG5304",0,0,0,3,0,3
"COG5305",74,51,105,27,53,16
"COG5306",75,159,21,948,95,28
"COG5307",28,37,90,0,161,2
"COG5308",3,9,9,0,35,0
"COG5309",116,115,59,114,19,501
"COG5310",28,2,2,19,9,35
"COG5314",76,0,8,235,9,104
"COG5316",213,208,59,60,271,32
"COG5317",18,0,3,69,2,19
"COG5319",272,704,789,375,707,449
"COG5321",83,44,41,354,26,30
"COG5322",1857,737,982,64,320,35
"COG5323",34,53,23,659,7,4532
"COG5324",0,0,0,0,0,0
"COG5325",1,10,21,0,25,0
"COG5328",107,102,102,325,85,34
"COG5329",7,6,44,0,54,1
"COG5330",109,2,13,135,2,28
"COG5331",141,142,120,45,111,68
"COG5333",8,10,52,0,29,4
"COG5336",66,301,363,30,388,34
"COG5337",1097,474,540,148,1290,100
"COG5338",36,1,2,200,1,19
"COG5339",0,0,1,14,0,6
"COG5340",31,0,4,0,4,45
"COG5342",61,42,43,81,27,10
"COG5343",26,0,6,557,1,163
"COG5345",194,75,137,808,56,344
"COG5346",15,0,1,5,0,1
"COG5347",5,15,112,0,78,1
"COG5349",55,55,57,340,38,45
"COG5350",36,80,92,19,64,2
"COG5351",42,3,13,13,14,18
"COG5352",270,842,995,406,991,87
"COG5354",3,11,47,0,57,2
"COG5360",1022,2923,3058,2226,2901,246
"COG5361",398,298,57,36,104,85
"COG5362",272,1341,497,816,35,18572
"COG5368",365,62,41,77,65,176
"COG5369",0,0,0,0,0,1
"COG5371",9,13,55,0,53,15
"COG5373",206,6,14,80,12,198
"COG5375",45,33,37,99,30,37
"COG5377",99,90,48,1196,20,3216
"COG5379",83,26,68,47,57,37
"COG5380",147,0,12,718,8,73
"COG5381",0,0,0,0,1,0
"COG5383",8,0,1,213,2,12
"COG5384",5,9,26,0,17,0
"COG5385",23,10,8,378,23,42
"COG5387",204,110,190,504,139,32
"COG5388",32,0,2,118,3,23
"COG5389",127,100,180,98,123,19
"COG5391",14,15,43,0,52,1
"COG5393",0,1,0,1,0,67
"COG5394",111,92,104,543,74,208
"COG5395",31,330,30,285,27,16
"COG5397",12,0,0,453,0,2
