"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4354",42,3,54,133,68,2
"COG4357",0,1,0,0,0,0
"COG4359",10,0,78,8,5,12
"COG4360",81,126,694,601,972,56
"COG4362",59,3,31,21,16,10
"COG4365",619,134,380,127,70,233
"COG4370",58,120,658,1750,2971,188
"COG4371",44,1,262,50,20,1
"COG4372",74,125,741,489,763,84
"COG4373",3,133,25,3,0,0
"COG4374",0,3,0,0,0,0
"COG4377",0,2,4,0,0,0
"COG4379",0,16,1,1,0,0
"COG4380",7,74,16,0,1,2
"COG4381",0,9,0,0,0,0
"COG4382",0,46,10,0,0,1
"COG4383",1,112,26,6,1,43
"COG4384",0,3,0,0,0,0
"COG4385",0,14,2,0,0,0
"COG4386",0,38,1,0,0,0
"COG4387",0,20,4,1,0,0
"COG4388",0,40,16,1,0,0
"COG4389",0,24,2,0,1,0
"COG4390",3,0,5,0,0,0
"COG4391",64,51,39,13,13,27
"COG4392",5,3,12,3,1,6
"COG4393",0,1,0,1,0,0
"COG4394",0,49,0,0,1,1
"COG4395",1228,298,906,1283,833,1337
"COG4396",0,2,0,0,0,0
"COG4397",1,26,11,2,0,0
"COG4398",137,37,320,192,110,105
"COG4399",31,223,78,18,13,13
"COG4401",119,36,392,267,437,181
"COG4402",2,8,13,0,0,0
"COG4403",6,3,16,41,25,8
"COG4405",33,12,19,2,8,5
"COG4409",289,27,297,181,77,238
"COG4412",1576,172,1771,823,582,872
"COG4413",2,15,0,0,1,0
"COG4420",6,98,16,8,8,16
"COG4421",428,1094,362,637,396,490
"COG4422",0,179,2,1,2,0
"COG4423",0,3,0,0,0,0
"COG4424",1,15,1,2,0,0
"COG4425",3,11,5,9,30,5
"COG4427",1,133,18,4,0,3
"COG4430",1,214,8,31,8,30
"COG4445",234,297,770,558,823,181
"COG4446",76,95,698,464,816,131
"COG4447",233,746,1085,839,1232,336
"COG4448",977,227,1306,1192,1415,994
"COG4449",0,7,0,0,0,0
"COG4451",138,75,395,403,643,59
"COG4452",22,30,27,9,7,53
"COG4453",0,13,1,0,0,0
"COG4454",271,228,232,122,56,147
"COG4455",3,16,1,0,1,0
"COG4456",0,4,0,4,4,0
"COG4457",10,0,4,21,3,5
"COG4458",7,0,5,10,1,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,22,0,1,1,2
"COG4464",113,141,172,60,70,123
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,3,1
"COG4474",0,7,0,0,3,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",364,297,1160,1086,1714,333
"COG4496",57,13,34,8,21,24
"COG4502",27,2,2,2,0,6
"COG4517",203,112,127,118,118,249
"COG4518",0,0,0,0,0,0
"COG4519",0,6,0,0,0,0
"COG4520",31,144,88,54,43,54
"COG4521",1407,82,674,1331,979,1108
"COG4525",1120,54,462,945,654,899
"COG4529",27,20,65,78,53,73
"COG4530",48,31,29,25,24,33
"COG4531",1744,178,1015,1611,1200,1479
"COG4533",0,0,0,0,1,0
"COG4535",765,294,444,436,511,903
"COG4536",1672,545,1166,1208,1321,1905
"COG4538",0,1,0,0,0,0
"COG4539",35,136,47,29,46,29
"COG4540",1,23,0,0,0,1
"COG4541",0,5,0,0,0,0
"COG4542",0,0,30,1,1,2
"COG4544",24,184,78,40,53,46
"COG4547",4207,719,2470,4276,3294,4667
"COG4548",391,146,556,135,114,236
"COG4549",0,15,2,2,0,0
"COG4551",0,13,0,0,1,0
"COG4552",37,89,138,11,16,41
"COG4553",56,328,107,107,89,14
"COG4555",389,244,411,442,315,516
"COG4558",210,84,102,116,9,1440
"COG4559",192,86,89,88,23,1269
"COG4564",15,363,19,2,3,15
"COG4565",3,4,10,7,11,0
"COG4566",9,427,67,1,1,2
"COG4567",1087,171,631,1067,674,977
"COG4568",0,42,6,0,0,0
"COG4569",126,160,69,47,66,56
"COG4570",11,1585,37,11,28,1
"COG4572",1,6,1,0,0,0
"COG4573",48,6,17,19,15,11
"COG4574",1,11,9,3,1,0
"COG4575",0,16,0,0,0,0
"COG4576",8,0,15,1,0,4
"COG4577",20,27,185,327,502,52
"COG4578",0,0,0,0,0,0
"COG4579",296,470,216,83,88,128
"COG4580",0,30,6,2,8,1
"COG4581",1175,889,3477,2856,4225,859
"COG4582",118,164,91,34,58,88
"COG4583",1077,63,499,270,176,305
"COG4584",34,2870,417,6,9,9
"COG4585",81,1657,242,33,18,470
"COG4586",176,103,768,570,970,241
"COG4587",105,82,508,409,697,106
"COG4588",0,7,0,0,0,0
"COG4589",61,106,84,32,43,26
"COG4590",34,480,152,42,70,22
"COG4591",4938,1332,3669,1373,1047,1875
"COG4592",0,2,0,0,0,0
"COG4594",0,3,1,0,0,0
"COG4597",2670,170,2033,2869,2288,2710
"COG4598",74,94,73,69,78,124
"COG4603",2046,465,1424,2213,2012,2108
"COG4604",0,25,3,2,0,1
"COG4605",1,11,0,0,1,0
"COG4606",0,20,1,0,0,1
"COG4607",1,9,0,0,1,1
"COG4608",1603,317,1735,1106,1244,1112
"COG4615",6,37,63,1,7,2
"COG4618",12,163,51,29,26,32
"COG4619",8,0,17,30,28,6
"COG4623",416,544,252,49,63,157
"COG4624",24,0,18,4,11,2
"COG4625",67,272,143,249,274,167
"COG4626",14,3092,39,9,25,4
"COG4627",90,445,87,164,193,142
"COG4628",5,59,9,1,1,3
"COG4630",1705,424,1104,1348,1099,1222
"COG4631",2597,637,1666,2064,1702,2198
"COG4632",31,60,103,43,43,108
"COG4633",0,144,36,2,1,8
"COG4634",1,7,3,5,3,0
"COG4635",389,42,158,86,92,533
"COG4636",0,38,3,1,0,1
"COG4637",6,90,67,5,9,1
"COG4638",10368,3089,8361,5985,6513,6150
"COG4639",3,92,38,86,73,8
"COG4641",67,229,144,50,88,72
"COG4642",1325,207,1235,1372,1305,1053
"COG4643",35,7041,114,49,70,8
"COG4644",41,3577,1002,73,25,73
"COG4645",2,100,14,1,1,0
"COG4646",10,1184,201,17,7,156
"COG4647",0,1,3,0,0,2
"COG4648",0,12,1,0,0,0
"COG4649",135,60,143,108,133,82
"COG4650",2,75,7,0,0,0
"COG4651",14,148,77,109,112,51
"COG4653",8,9656,45,36,173,23
"COG4654",10,42,13,18,17,6
"COG4655",0,25,3,0,0,0
"COG4656",17,538,122,19,14,29
"COG4657",17,132,53,18,13,16
"COG4658",16,249,83,31,32,30
"COG4659",16,166,47,16,14,22
"COG4660",9,194,65,16,16,18
"COG4662",276,32,347,370,352,387
"COG4663",6101,707,3718,5754,4633,6027
"COG4664",7900,770,4648,7115,5485,7658
"COG4665",2690,257,1542,2545,1882,2783
"COG4666",3424,721,2502,3151,2322,2468
"COG4667",189,318,162,152,140,162
"COG4668",90,96,41,119,155,112
"COG4669",0,11,0,2,1,0
"COG4670",32,36,47,147,83,48
"COG4671",37,499,121,42,45,34
"COG4672",39,27396,113,171,337,93
"COG4674",214,296,716,508,945,63
"COG4675",13,511,9,298,338,51
"COG4676",4,2,5,1,2,105
"COG4677",11,905,197,2,3,0
"COG4678",18,18,40,52,75,2
"COG4679",0,71,10,0,0,1
"COG4680",0,17,3,1,0,2
"COG4681",7,165,31,1,4,2
"COG4682",3,66,9,0,0,1
"COG4683",1,32,3,0,1,0
"COG4688",2,35,26,0,0,0
"COG4689",16,0,11,6,28,10
"COG4690",12,6,44,13,8,18
"COG4691",0,12,1,0,0,0
"COG4692",286,16,431,131,143,11
"COG4693",0,0,0,0,0,0
"COG4694",2,187,11,0,1,1
"COG4695",69,22443,181,262,624,138
"COG4696",0,235,44,4,26,3
"COG4700",4,9,2,0,1,0
"COG4701",0,0,0,0,1,0
"COG4702",0,6,1,0,1,0
"COG4704",272,125,148,116,212,229
"COG4705",0,30,1,0,0,0
"COG4706",0,15,0,1,0,0
"COG4710",0,4,0,0,0,0
"COG4711",0,3,0,0,0,0
"COG4712",6,656,5,3,10,9
"COG4713",0,29,3,1,3,0
"COG4714",18,22,7,12,3,20
"COG4715",0,3,1,0,0,3
"COG4716",0,14,3,1,0,0
"COG4717",15,37,56,20,2,6
"COG4718",6,2074,9,31,31,12
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,92,1,0,0,0
"COG4723",13,15532,52,112,152,64
"COG4724",2,1,0,0,2,0
"COG4725",125,5037,137,193,199,147
"COG4726",0,9,0,0,0,0
"COG4727",0,7,0,0,0,0
"COG4728",1,23,7,0,2,2
"COG4729",0,9,3,0,0,0
"COG4731",138,131,113,136,144,250
"COG4733",123,124718,406,779,1621,509
"COG4734",0,381,5,2,2,10
"COG4735",0,35,17,3,0,1
"COG4736",0,44,3,0,0,0
"COG4737",0,21,3,0,0,0
"COG4738",10,1,9,1,0,1
"COG4741",27,386,61,25,12,8
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,2
"COG4744",0,5,0,0,0,0
"COG4745",65,1,312,51,30,118
"COG4746",0,0,1,0,0,0
"COG4747",15,0,46,17,9,10
"COG4748",39,14,30,30,53,76
"COG4750",1,0,1,3,4,11
"COG4752",13,0,17,16,23,14
"COG4753",54,841,180,37,11,110
"COG4754",0,1,0,1,3,0
"COG4757",5,291,46,1,2,0
"COG4759",30,2,87,29,21,13
"COG4760",1162,191,780,737,560,1259
"COG4762",7,108,26,5,2,0
"COG4763",1,15,7,0,2,3
"COG4764",1410,204,816,1305,1004,1566
"COG4765",499,85,300,527,354,478
"COG4766",166,0,53,14,2,29
"COG4767",0,1,0,0,1,0
"COG4769",10,0,0,0,0,0
"COG4770",3642,1979,3138,2889,2825,3709
"COG4771",3625,1912,2622,2356,1427,5408
"COG4772",842,568,565,1274,1026,2910
"COG4773",9,859,121,4,12,10
"COG4774",842,1329,687,823,999,1506
"COG4775",6699,1962,6267,2218,2192,2831
"COG4776",2,6,5,7,4,0
"COG4778",5,28,17,10,18,1
"COG4779",0,11,1,0,0,9
"COG4781",0,0,0,0,0,0
"COG4782",7,31,12,5,1,3
"COG4783",481,304,356,1034,1222,1746
"COG4784",358,289,334,228,317,396
"COG4785",0,136,21,1,0,1
"COG4786",241,634,597,510,526,396
"COG4787",80,348,211,196,167,135
"COG4789",2,18,2,7,3,2
"COG4790",0,11,0,2,0,0
"COG4791",0,4,0,0,0,2
"COG4792",0,5,0,0,0,1
"COG4794",0,3,0,0,0,0
"COG4795",53,275,87,19,25,41
"COG4796",1132,566,1176,1478,1290,1649
"COG4797",0,0,1,0,0,1
"COG4798",699,412,435,329,347,622
"COG4799",6285,2485,6623,5009,4563,6378
"COG4801",0,0,1,0,0,0
"COG4802",22,0,27,27,20,1
"COG4803",5,2,4,1,1,1
"COG4804",2,52,2,0,0,6
"COG4805",2431,2799,1587,2054,1939,3936
"COG4806",5,1,5,1,1,1
"COG4807",19,131,36,1,1,1
"COG4809",0,0,0,0,1,0
"COG4813",100,13,91,16,20,38
"COG4815",0,2,1,1,2,0
"COG4819",5,0,86,13,19,23
"COG4821",174,8,122,92,74,153
"COG4823",0,124,29,1,1,3
"COG4825",6,0,32,1,0,9
"COG4826",20,29,25,17,5,10
"COG4828",0,6,0,0,0,0
"COG4829",0,16,9,1,1,1
"COG4830",36,0,48,0,2,2
"COG4832",0,67,0,0,1,6
"COG4833",28,8,0,0,0,0
"COG4834",1,85,0,1,1,0
"COG4842",0,0,1,0,0,0
"COG4843",117,9,48,149,165,127
"COG4845",1,14,1,1,0,2
"COG4848",1,16,0,2,0,1
"COG4849",3,42,7,0,0,1
"COG4850",3,311,41,4,2,10
"COG4852",151,68,114,97,77,138
"COG4856",2,0,32,0,0,0
"COG4857",231,34,207,213,149,152
"COG4859",0,7,0,1,0,0
"COG4860",11,1,22,6,2,4
"COG4861",2,31,3,0,0,0
"COG4864",258,88,313,218,135,600
"COG4865",0,1,0,0,0,0
"COG4866",1,0,17,1,0,6
"COG4867",330,107,411,233,102,570
"COG4869",17,1,43,6,0,0
"COG4870",211,442,231,114,179,121
"COG4872",4,8,30,0,0,1
"COG4874",633,354,361,379,346,866
"COG4875",39,63,100,25,20,35
"COG4877",2,1,5,2,2,4
"COG4878",3,167,1,0,0,6
"COG4880",782,113,761,434,278,401
"COG4886",1802,2250,2107,1164,1061,1092
"COG4887",0,0,0,0,0,0
"COG4888",3,0,5,1,2,0
"COG4889",242,10046,523,1584,2392,497
"COG4890",0,11,1,0,0,0
"COG4891",1,1,0,3,0,6
"COG4892",0,16,0,0,0,0
"COG4894",11,17,13,9,4,0
"COG4895",9,7,12,1,6,1
"COG4898",57,62,24,37,21,9
"COG4899",0,0,0,0,0,0
"COG4901",8,0,8,0,4,0
"COG4902",1,54,1,0,0,25
"COG4906",0,0,2,2,1,1
"COG4907",113,1,53,46,16,210
"COG4908",0,0,0,0,0,0
"COG4909",8,0,14,17,7,14
"COG4910",3,0,2,2,1,0
"COG4911",46,1,77,14,7,7
"COG4912",23,10,44,21,65,31
"COG4913",16,597,39,3,6,2
"COG4916",0,13,0,0,0,0
"COG4922",2,16,1,0,0,11
"COG4923",148,9,123,125,75,139
"COG4924",1,168,6,0,1,1
"COG4925",0,11,2,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,2,0,0,1,0
"COG4928",114,473,97,69,34,294
"COG4929",6,15,21,1,1,0
"COG4930",2,191,28,28,58,16
"COG4932",2,0,3,0,5,0
"COG4933",1,0,0,0,0,0
"COG4934",13,4,7,15,31,17
"COG4935",879,145,831,461,333,421
"COG4937",0,0,0,0,0,0
"COG4938",57,106,53,73,69,74
"COG4941",0,293,10,1,1,35
"COG4942",895,692,680,645,387,850
"COG4943",5,304,48,2,0,0
"COG4944",0,22,2,0,0,1
"COG4945",156,69,303,661,481,593
"COG4946",329,799,382,215,146,471
"COG4947",0,10,0,0,0,0
"COG4948",6882,1475,10363,5893,5489,8142
"COG4949",53,250,89,115,97,44
"COG4950",11,34,44,10,12,4
"COG4951",9,3463,77,25,50,38
"COG4952",94,30,68,224,181,326
"COG4953",28,163,53,39,34,130
"COG4954",9,19,20,12,19,20
"COG4955",14,0,1,0,0,1
"COG4956",106,251,1097,743,1318,118
"COG4957",11,226,56,11,13,19
"COG4959",0,194,11,7,0,0
"COG4960",1,21,4,0,0,0
"COG4961",13,281,48,36,4,1
"COG4962",95,847,243,167,49,92
"COG4963",6,280,45,4,6,2
"COG4964",19,344,99,16,15,45
"COG4965",7,232,56,9,4,17
"COG4966",16,71,18,11,8,10
"COG4967",0,31,1,3,1,1
"COG4968",11,56,11,3,2,5
"COG4969",33,75,59,15,18,50
"COG4970",7,93,9,4,10,1
"COG4972",190,534,475,266,313,186
"COG4973",978,546,522,512,530,1001
"COG4974",2726,2156,2261,2083,1868,3277
"COG4976",155,49,180,175,109,142
"COG4977",449,1037,418,333,235,235
"COG4978",0,3,4,1,0,1
"COG4981",0,0,6,0,2,0
"COG4982",0,0,1,1,4,0
"COG4983",379,12807,280,239,270,147
"COG4984",0,10,3,0,0,0
"COG4985",16,152,66,39,41,13
"COG4986",0,7,1,1,3,4
"COG4987",4,378,60,51,21,3
"COG4988",3,134,20,21,20,9
"COG4989",237,377,196,173,85,193
"COG4991",1,10,3,0,0,0
"COG4992",5122,1603,4745,4826,4416,5269
"COG4993",3477,1387,3923,560,356,963
"COG4994",0,0,0,0,0,5
"COG4995",165,1137,484,496,615,453
"COG4997",7,180,6,10,11,2
"COG4999",1,0,0,0,1,0
"COG5000",3520,1325,2248,3127,2158,3207
"COG5001",326,11935,2244,242,326,561
"COG5002",214,1740,286,176,133,316
"COG5004",0,1,1,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",16,248,70,18,9,38
"COG5007",79,58,63,40,50,117
"COG5008",27,432,96,14,10,27
"COG5009",6298,1911,4300,5959,4645,7743
"COG5010",1,42,10,1,1,0
"COG5011",66,5,53,133,64,15
"COG5012",449,135,562,221,157,245
"COG5013",175,80,114,11,28,16
"COG5014",15,0,22,6,7,17
"COG5015",0,0,0,1,1,0
"COG5016",950,662,690,618,631,1136
"COG5017",12,0,2,3,11,2
"COG5018",4,102,8,9,3,2
"COG5019",1,0,1,1,1,0
"COG5020",64,239,15,17,23,5
"COG5021",463,2,295,115,170,4
"COG5022",169,18,172,120,143,20
"COG5023",148,30,75,92,128,1
"COG5024",105,4,112,35,48,2
"COG5026",1,0,1,3,4,0
"COG5027",82,1,39,26,19,1
"COG5028",94,0,58,24,40,1
"COG5029",44,0,61,12,20,1
"COG5030",60,1,27,6,18,1
"COG5031",29,172,37,40,23,4
"COG5032",1414,37,502,232,216,54
"COG5033",17,0,9,3,1,0
"COG5034",5,0,7,2,5,0
"COG5035",23,0,17,6,14,0
"COG5036",36,2,18,20,19,0
"COG5038",252,1,95,40,46,1
"COG5039",0,105,4,2,1,0
"COG5040",45,0,32,11,16,1
"COG5041",21,0,17,5,6,0
"COG5042",18,109,87,36,52,52
"COG5043",202,0,23,19,26,6
"COG5044",70,3,41,22,31,1
"COG5045",8,0,12,1,10,1
"COG5046",17,0,8,3,0,1
"COG5047",128,0,47,25,21,0
"COG5048",11,2,17,8,8,22
"COG5049",504,166,251,172,259,219
"COG5050",11,0,9,7,7,1
"COG5051",1,0,4,1,4,0
"COG5052",4,0,7,4,11,0
"COG5053",95,16,49,26,57,50
"COG5054",128,46,89,49,95,71
"COG5055",1,2410,6,10,56,1
"COG5056",0,0,0,0,4,0
"COG5057",6,0,4,0,1,0
"COG5058",20,0,12,7,16,0
"COG5059",997,22,536,367,462,15
"COG5061",89,0,21,11,3,0
"COG5062",16,0,12,7,4,0
"COG5063",19,0,21,2,4,0
"COG5064",52,0,41,35,46,1
"COG5065",0,0,1,4,1,0
"COG5066",7,0,2,3,5,0
"COG5068",19,0,14,2,1,0
"COG5069",5,1,6,22,10,0
"COG5070",31,0,8,3,3,1
"COG5071",27,0,15,10,4,1
"COG5072",45,4,30,7,7,7
"COG5074",32,0,10,5,13,0
"COG5075",16,1,2,3,4,3
"COG5076",361,2,201,94,102,1
"COG5077",500,2,159,76,97,0
"COG5078",315,56,223,144,173,114
"COG5079",15,0,42,7,16,0
"COG5080",35,0,20,9,5,0
"COG5081",0,0,0,0,0,0
"COG5082",35,0,18,6,7,0
"COG5083",51,1,30,13,11,1
"COG5084",15,0,10,4,10,0
"COG5086",9,0,4,1,1,1
"COG5088",5,0,2,0,3,0
"COG5090",15,0,16,6,5,1
"COG5091",12,0,2,7,0,0
"COG5092",384,5,25,7,10,2
"COG5093",2,0,1,2,1,0
"COG5094",5,0,9,1,4,0
"COG5095",11,0,0,9,11,0
"COG5096",324,3,187,81,100,2
"COG5097",0,0,0,1,1,0
"COG5098",79,0,37,16,23,1
"COG5099",64,0,52,9,22,0
"COG5100",1,0,0,0,1,0
"COG5101",100,0,50,18,23,1
"COG5102",7,0,7,4,9,0
"COG5103",27,0,10,5,8,1
"COG5104",50,0,16,7,9,0
"COG5105",17,0,8,3,6,0
"COG5106",18,0,16,8,8,1
"COG5107",60,0,47,6,16,0
"COG5108",353,25581,1506,2488,8399,669
"COG5109",1,0,2,3,2,0
"COG5110",33,0,11,33,23,0
"COG5111",11,0,4,4,2,0
"COG5112",6,0,3,0,1,0
"COG5113",54,7,34,6,12,4
"COG5114",29,0,18,4,6,0
"COG5116",67,0,31,31,20,2
"COG5117",67,0,39,10,19,0
"COG5118",13,0,13,4,6,0
"COG5119",2,0,5,0,0,0
"COG5120",11,0,2,2,2,0
"COG5122",9,0,4,3,3,0
"COG5123",14,0,5,3,1,0
"COG5124",14,0,10,4,8,0
"COG5125",0,0,0,0,1,0
"COG5126",299,14,224,165,155,46
"COG5127",48,0,17,10,8,0
"COG5128",15,0,20,1,6,0
"COG5129",4,0,1,0,1,0
"COG5132",27,0,9,1,2,0
"COG5133",10,0,5,2,4,0
"COG5134",43,0,24,7,9,1
"COG5135",56,152,478,363,625,59
"COG5137",19,0,10,2,5,0
"COG5138",1,0,2,3,2,0
"COG5139",28,0,16,3,8,0
"COG5140",68,13,47,9,20,36
"COG5141",381,0,128,44,49,3
"COG5142",18,0,20,5,6,0
"COG5143",47,0,25,13,13,1
"COG5144",25,0,12,7,15,1
"COG5145",0,0,0,0,1,0
"COG5146",62,0,33,25,23,0
"COG5147",288,3,224,88,135,3
"COG5148",18,0,18,2,9,0
"COG5149",3,0,1,1,0,0
"COG5150",2,0,8,2,4,1
"COG5151",31,0,16,9,3,0
"COG5152",26,0,11,10,4,0
"COG5154",23,0,11,12,6,1
"COG5155",139,0,11,15,19,2
"COG5156",15,0,11,4,4,1
"COG5157",32,0,9,4,8,1
"COG5158",150,0,103,51,65,0
"COG5159",83,0,47,18,27,0
"COG5160",131,1,55,31,48,0
"COG5161",53,0,23,10,23,0
"COG5162",9,0,14,2,2,0
"COG5163",47,0,21,14,17,0
"COG5164",66,0,43,25,12,0
"COG5165",32,0,30,14,11,0
"COG5167",2,0,3,2,2,0
"COG5169",28,1,14,10,11,0
"COG5170",40,0,13,10,9,0
"COG5171",15,0,5,2,3,0
"COG5173",0,0,1,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",12,0,10,2,3,0
"COG5176",47,0,39,20,16,0
"COG5177",32,0,23,11,16,0
"COG5178",124,0,81,43,71,2
"COG5179",86,0,60,18,26,1
"COG5180",11,0,4,4,7,0
"COG5181",54,0,52,16,23,0
"COG5182",32,0,11,7,7,0
"COG5183",18,4,13,4,6,10
"COG5184",2918,1644,1721,2731,2132,1252
"COG5185",16,2,1,0,2,0
"COG5186",10,0,16,8,12,1
"COG5187",40,0,34,15,16,0
"COG5188",5,0,8,10,8,0
"COG5190",131,3,102,32,39,21
"COG5191",18,0,17,5,6,0
"COG5192",92,1,37,10,16,2
"COG5193",62,0,10,8,13,0
"COG5194",12,0,7,3,7,0
"COG5196",26,0,24,8,7,0
"COG5197",20,0,6,2,4,0
"COG5198",24,0,12,5,8,1
"COG5199",1,0,0,3,0,0
"COG5200",2,0,6,6,0,0
"COG5201",25,0,8,2,7,2
"COG5202",24,0,10,2,10,0
"COG5204",3,0,0,1,0,0
"COG5206",17,0,13,5,1,0
"COG5207",32,0,27,24,27,0
"COG5208",8,0,18,10,4,0
"COG5209",26,0,4,16,5,0
"COG5210",238,6,119,69,91,2
"COG5211",12,0,9,3,3,0
"COG5212",0,1,0,1,3,0
"COG5213",0,0,0,1,0,0
"COG5214",22,0,11,6,6,1
"COG5215",146,1,92,43,47,1
"COG5216",6,1,1,0,3,0
"COG5217",24,0,21,4,1,0
"COG5218",46,0,40,14,19,2
"COG5219",51,0,60,8,22,0
"COG5220",1,0,0,3,0,0
"COG5222",27,0,34,6,10,0
"COG5223",32,0,12,4,11,0
"COG5224",7,0,12,0,4,0
"COG5225",3,0,0,1,2,0
"COG5226",845,28,143,86,116,154
"COG5227",5,0,7,2,1,0
"COG5228",26,1,19,8,8,0
"COG5229",59,0,27,8,14,0
"COG5230",16,0,9,3,2,1
"COG5231",27,0,15,9,15,0
"COG5232",33,0,13,4,3,0
"COG5233",0,0,0,0,0,0
"COG5234",22,0,12,37,34,0
"COG5235",21,0,9,1,2,0
"COG5236",3,0,2,2,0,0
"COG5237",3,0,5,1,0,0
"COG5238",114,0,59,21,39,1
"COG5239",154,1,77,21,45,5
"COG5240",60,0,34,12,11,0
"COG5241",12,0,2,2,5,0
"COG5242",23,0,11,5,2,0
"COG5243",38,1,12,6,7,4
"COG5244",2,3,2,0,8,0
"COG5245",1037,6,554,416,446,8
"COG5246",21,0,4,3,4,0
"COG5247",27,0,4,1,9,0
"COG5248",17,0,6,2,2,0
"COG5249",14,0,5,3,4,0
"COG5250",6,0,3,0,2,0
"COG5251",10,0,4,3,0,0
"COG5252",77,0,39,12,11,0
"COG5253",168,1,65,38,33,12
"COG5254",0,0,2,0,0,0
"COG5255",119,7,41,62,56,99
"COG5256",655,56,613,320,264,167
"COG5257",470,62,497,226,139,153
"COG5258",70,30,60,32,63,36
"COG5259",44,0,32,7,26,0
"COG5260",53,13,61,85,60,47
"COG5261",1,0,0,0,7,0
"COG5262",38,7,24,28,35,4
"COG5263",0,0,0,1,0,0
"COG5264",0,0,1,1,6,1
"COG5265",757,800,706,573,498,301
"COG5266",0,36,2,0,0,0
"COG5267",1637,196,1992,1265,1168,1398
"COG5268",0,63,7,0,1,0
"COG5269",32,0,18,11,10,0
"COG5271",134,735,143,96,132,27
"COG5272",205,115,119,99,103,85
"COG5273",273,0,148,21,28,1
"COG5274",250,54,126,53,45,9
"COG5275",4,0,1,2,2,0
"COG5276",252,323,596,226,249,305
"COG5277",184,1,126,77,95,5
"COG5278",8,247,37,0,1,15
"COG5279",19,21,4,4,7,4
"COG5280",0,144,1,7,27,7
"COG5281",12,21666,109,217,381,124
"COG5282",87,110,154,55,50,113
"COG5283",34,5476,44,96,94,132
"COG5285",4829,730,4328,989,933,1147
"COG5290",41,0,55,13,16,1
"COG5291",18,0,20,15,5,1
"COG5293",0,55,5,0,0,1
"COG5295",60,3198,102,143,311,133
"COG5296",48,0,28,8,19,0
"COG5297",12,270,22,59,19,17
"COG5301",310,23132,526,1323,3553,503
"COG5302",0,16,6,0,1,0
"COG5304",0,1,1,0,0,1
"COG5305",49,189,31,37,16,40
"COG5306",48,23,84,8,8,3
"COG5307",237,1,165,64,76,3
"COG5308",26,0,36,9,14,1
"COG5309",125,31,49,48,33,81
"COG5310",6,27,12,4,0,1
"COG5314",0,257,26,4,2,0
"COG5316",306,90,228,181,185,626
"COG5317",0,40,5,0,0,0
"COG5319",701,494,524,753,533,768
"COG5321",37,121,45,33,28,37
"COG5322",95,150,964,729,1129,122
"COG5323",5,8807,30,15,146,16
"COG5324",0,0,1,0,0,0
"COG5325",35,1,23,8,11,0
"COG5328",140,114,129,92,57,104
"COG5329",73,0,65,16,23,1
"COG5330",2,134,33,11,5,5
"COG5331",191,168,138,100,131,246
"COG5333",59,0,33,10,14,0
"COG5336",369,36,189,463,253,314
"COG5337",1229,60,1239,677,590,621
"COG5338",0,74,13,0,1,0
"COG5339",0,7,2,0,1,0
"COG5340",0,50,1,4,0,8
"COG5342",37,11,35,28,20,30
"COG5343",0,81,7,1,2,0
"COG5345",24,363,113,60,50,41
"COG5346",0,1,3,0,0,0
"COG5347",82,1,67,21,39,1
"COG5349",63,159,66,66,68,43
"COG5350",95,24,73,59,82,154
"COG5351",10,33,7,10,12,17
"COG5352",974,150,634,904,661,973
"COG5354",87,1,36,17,36,1
"COG5360",2803,527,1906,3043,2046,2808
"COG5361",67,210,33,79,28,16
"COG5362",58,24758,83,498,2146,279
"COG5368",38,273,71,23,12,148
"COG5369",0,0,0,0,0,0
"COG5371",83,1,51,20,21,0
"COG5373",11,176,53,1,6,79
"COG5375",14,131,40,32,26,16
"COG5377",17,2022,61,56,243,44
"COG5379",75,130,88,27,22,62
"COG5380",1,106,13,0,1,2
"COG5381",0,1,0,0,0,1
"COG5383",1,39,3,1,2,8
"COG5384",39,1,28,11,14,0
"COG5385",5,123,31,5,10,3
"COG5387",150,128,159,54,43,42
"COG5388",1,17,2,1,1,0
"COG5389",192,45,160,135,127,133
"COG5391",62,2,39,16,21,3
"COG5393",0,4,0,0,0,0
"COG5394",56,149,101,75,101,34
"COG5395",73,113,26,101,362,17
"COG5397",0,8,0,0,0,0
"COG5398",161,1448,792,1611,3793,141
"COG5400",7,160,29,3,1,0
"COG5401",6,0,1,1,0,3
"COG5402",86,56,39,127,176,93
"COG5403",0,0,0,0,0,0
"COG5404",0,43,5,0,0,0
"COG5405",1076,406,827,361,254,364
"COG5406",88,0,51,20,24,0
"COG5407",73,0,47,25,29,1
"COG5408",0,0,0,0,0,0
"COG5409",61,0,37,16,17,1
