"","X52_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3"
"COG4333",346,140,143,441,471,189
"COG4334",1,3,1,0,0,0
"COG4335",1,4,38,69,1,4
"COG4336",185,257,347,270,98,215
"COG4337",352,71,400,627,454,926
"COG4338",32,5,38,83,47,22
"COG4339",27,20,30,11,3,20
"COG4340",20,25,30,20,17,6
"COG4341",1513,1834,1414,992,1347,1553
"COG4347",0,0,4,0,0,0
"COG4352",1,0,1,0,0,9
"COG4353",1,1,5,0,0,0
"COG4354",21,21,100,74,0,151
"COG4357",0,0,4,0,0,0
"COG4359",23,81,89,0,1,23
"COG4360",406,1,73,26,477,156
"COG4362",8,0,25,82,31,18
"COG4365",282,199,298,2013,545,364
"COG4370",1365,4,193,104,1635,406
"COG4371",172,3,34,24,0,75
"COG4372",517,4,87,41,658,189
"COG4373",1,53,15,3,9,0
"COG4374",0,7,0,3,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,9,0,0
"COG4380",5,23,6,13,1,3
"COG4381",0,0,0,7,0,0
"COG4382",0,11,3,2,2,0
"COG4383",2,69,18,41,10,0
"COG4384",0,0,1,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,4,3,2,0,0
"COG4387",0,11,2,0,1,0
"COG4388",0,29,6,2,1,0
"COG4389",3,2,0,1,0,0
"COG4390",0,0,2,4,0,1
"COG4391",30,34,48,68,16,41
"COG4392",3,12,4,23,5,1
"COG4393",3,21,0,0,0,0
"COG4394",1,1,13,1,0,1
"COG4395",1161,539,1013,583,1209,1375
"COG4396",0,0,0,0,0,0
"COG4397",0,28,2,1,1,1
"COG4398",178,928,581,92,28,236
"COG4399",24,105,87,50,36,32
"COG4401",298,77,222,128,301,183
"COG4402",3,2,29,10,1,5
"COG4403",32,6,11,42,1,21
"COG4405",3,39,21,124,0,26
"COG4409",98,422,397,403,203,177
"COG4412",958,1390,1466,200,437,1542
"COG4413",0,2,2,0,2,2
"COG4420",6,4,23,2,1,2
"COG4421",692,598,465,204,555,647
"COG4422",5,6,8,1,4,0
"COG4423",0,0,0,0,1,0
"COG4424",1,4,5,1,5,0
"COG4425",8,2,2,9,1,1
"COG4427",5,15,8,104,10,0
"COG4430",5,12,4,13,7,7
"COG4445",489,201,244,569,497,214
"COG4446",531,100,128,30,516,145
"COG4447",690,433,300,605,735,334
"COG4448",1330,791,1073,672,982,1125
"COG4449",5,1,3,0,0,0
"COG4451",374,169,63,113,432,145
"COG4452",13,24,39,14,3,6
"COG4453",2,7,2,0,4,2
"COG4454",406,59,374,38,314,303
"COG4455",0,5,2,1,1,1
"COG4456",0,7,1,2,1,2
"COG4457",3,3,7,18,2,4
"COG4458",1,3,5,34,4,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,4,77,0,0
"COG4464",91,116,161,274,87,130
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,4,0,0
"COG4474",9,0,1,0,0,0
"COG4481",0,5,0,0,0,0
"COG4485",0,3,1,0,0,0
"COG4487",836,246,338,430,1246,447
"COG4496",20,26,15,95,35,39
"COG4502",12,3,4,162,0,2
"COG4517",171,133,143,293,194,161
"COG4519",1,0,1,0,0,0
"COG4520",53,81,129,95,60,74
"COG4521",1262,1207,807,844,1262,1456
"COG4525",897,1089,600,710,905,1099
"COG4529",41,27,74,18,44,45
"COG4530",30,4,22,53,30,19
"COG4531",1545,366,1229,674,1765,1707
"COG4533",0,0,0,0,0,1
"COG4535",620,538,521,1050,730,558
"COG4536",1360,698,1376,2113,1939,1409
"COG4538",0,19,0,0,0,0
"COG4539",50,53,32,37,17,35
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,48,17,0,5,6
"COG4544",30,95,146,41,55,41
"COG4547",4122,1914,3032,2120,4630,4452
"COG4548",238,1486,732,707,161,298
"COG4549",0,2,1,32,0,0
"COG4551",5,9,5,3,0,2
"COG4552",42,265,262,4,13,89
"COG4553",97,36,93,258,206,65
"COG4555",490,506,387,161,449,536
"COG4558",592,32,780,33,832,213
"COG4559",495,24,700,89,734,143
"COG4564",7,31,42,137,3,11
"COG4565",0,95,5,1,1,5
"COG4566",28,26,43,66,9,2
"COG4567",1016,509,864,403,1032,1099
"COG4568",0,5,5,0,0,0
"COG4569",65,49,85,282,43,51
"COG4570",27,19,18,45,2,20
"COG4572",0,0,0,0,0,0
"COG4573",16,34,10,263,9,11
"COG4574",3,1,18,8,0,9
"COG4575",0,1,0,0,0,0
"COG4576",2,45,25,11,4,4
"COG4577",437,113,156,53,294,144
"COG4579",76,1178,177,778,100,88
"COG4580",7,11,7,0,2,0
"COG4581",2609,969,896,1369,2649,1551
"COG4582",45,102,108,32,54,92
"COG4583",914,673,705,752,751,923
"COG4584",170,403,200,553,106,29
"COG4585",34,108,78,246,71,25
"COG4586",730,101,279,86,634,253
"COG4587",508,61,177,63,478,149
"COG4588",1,5,3,0,0,0
"COG4589",52,48,57,143,36,54
"COG4590",40,120,83,132,57,35
"COG4591",3900,5588,4446,6254,4749,4648
"COG4592",0,1,0,2,0,0
"COG4594",0,5,0,0,1,0
"COG4597",3169,1798,2403,1524,2279,3211
"COG4598",20,116,33,216,128,46
"COG4603",2345,2438,2122,2045,1777,2246
"COG4604",2,1,6,0,4,0
"COG4605",0,1,6,1,0,0
"COG4606",0,4,0,1,1,0
"COG4607",2,3,3,0,4,0
"COG4608",1053,4533,2519,1426,776,1526
"COG4615",6,39,31,48,10,6
"COG4618",45,55,90,201,35,24
"COG4619",5,53,8,4,2,17
"COG4623",346,367,315,862,284,266
"COG4624",2,2,0,1,3,25
"COG4625",67,13,92,107,179,170
"COG4626",53,24,40,235,30,13
"COG4627",144,69,87,53,62,25
"COG4628",2,27,4,138,2,0
"COG4630",1356,2231,1129,952,636,1711
"COG4631",2126,3517,1956,1560,991,2670
"COG4632",51,122,104,20,24,67
"COG4633",10,38,12,5,4,0
"COG4634",0,3,1,1,1,1
"COG4635",833,5,787,290,1363,268
"COG4636",1,14,9,5,1,0
"COG4637",3,46,26,51,7,2
"COG4638",6825,11904,8717,9265,4518,7990
"COG4639",41,1,25,0,68,44
"COG4641",87,136,220,119,84,100
"COG4642",914,6481,1351,2439,972,1376
"COG4643",117,160,107,227,62,54
"COG4644",187,1261,242,80,120,20
"COG4645",2,5,10,2,2,1
"COG4646",27,148,28,94,19,2
"COG4647",1,0,8,5,3,2
"COG4648",0,34,0,0,0,0
"COG4649",103,20,146,82,95,157
"COG4650",1,21,10,0,0,0
"COG4651",139,221,80,213,286,49
"COG4653",68,30,55,165,28,29
"COG4654",15,25,58,82,12,27
"COG4655",1,0,3,2,0,0
"COG4656",56,625,58,136,32,9
"COG4657",19,224,34,23,6,3
"COG4658",35,291,82,162,60,22
"COG4659",21,220,45,38,11,8
"COG4660",40,257,38,108,38,24
"COG4662",308,396,353,314,486,299
"COG4663",5506,3800,4830,3903,5339,6317
"COG4664",7125,5019,5871,4807,7113,8188
"COG4665",2421,1822,2002,1568,2418,2771
"COG4666",2882,3796,2710,2669,2136,3512
"COG4667",136,160,121,107,135,116
"COG4668",119,9,92,85,63,127
"COG4669",0,0,5,0,1,4
"COG4670",28,191,70,42,69,59
"COG4671",58,64,255,106,51,79
"COG4672",350,9,85,255,94,196
"COG4674",600,361,189,180,904,202
"COG4675",137,38,70,158,78,95
"COG4676",5,15,32,3,0,12
"COG4677",24,257,32,17,22,0
"COG4678",12,3,22,91,0,82
"COG4679",2,13,1,0,1,0
"COG4680",4,11,3,3,1,1
"COG4681",8,34,6,153,11,0
"COG4682",1,14,7,2,1,0
"COG4683",1,0,7,1,0,0
"COG4688",24,50,8,7,18,0
"COG4689",15,31,22,18,3,21
"COG4690",7,72,52,63,10,20
"COG4691",1,3,1,0,1,1
"COG4692",88,242,159,77,18,415
"COG4693",0,0,0,0,0,0
"COG4694",4,12,3,9,1,0
"COG4695",440,88,122,975,55,182
"COG4696",14,3,8,55,0,1
"COG4700",0,74,48,25,0,0
"COG4701",0,14,0,0,0,0
"COG4702",0,0,0,4,0,0
"COG4704",180,87,180,470,192,192
"COG4705",0,4,1,0,1,0
"COG4706",2,31,1,1,0,1
"COG4710",0,1,0,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,7,17,13,0,6
"COG4713",1,34,1,0,0,1
"COG4714",2,6,8,4,45,9
"COG4715",1,3,0,0,0,0
"COG4716",4,0,21,2,0,1
"COG4717",5,126,162,43,0,22
"COG4718",115,5,16,27,8,30
"COG4719",1,8,2,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,3,1,0,1,0
"COG4723",149,1,58,88,52,67
"COG4724",0,6,0,0,0,0
"COG4725",282,53,89,123,62,189
"COG4726",1,0,1,0,0,0
"COG4727",0,0,10,0,0,0
"COG4728",8,36,21,36,8,3
"COG4729",1,0,0,1,0,0
"COG4731",175,55,135,278,150,94
"COG4733",1714,111,410,1287,436,714
"COG4734",0,3,3,37,2,1
"COG4735",0,8,0,1,0,0
"COG4736",0,9,1,0,0,0
"COG4737",0,6,6,0,3,0
"COG4738",3,0,2,0,0,6
"COG4741",74,87,44,91,2,46
"COG4742",0,312,0,0,0,0
"COG4743",8,0,2,0,0,3
"COG4744",0,1,0,1,0,0
"COG4745",67,190,245,1,0,119
"COG4746",0,1,0,0,0,1
"COG4747",26,45,40,9,22,16
"COG4748",39,6,22,67,42,23
"COG4750",5,32,23,23,9,3
"COG4752",19,41,52,1,3,23
"COG4753",25,301,106,456,63,26
"COG4754",1,0,3,0,5,0
"COG4757",6,19,10,19,9,0
"COG4759",16,233,58,0,0,26
"COG4760",889,670,874,858,917,848
"COG4762",0,4,22,2,2,11
"COG4763",0,1,2,0,1,0
"COG4764",1383,715,928,858,1467,1397
"COG4765",461,278,380,176,560,495
"COG4766",18,176,17,115,8,41
"COG4767",3,0,1,0,0,0
"COG4769",0,10,0,0,0,0
"COG4770",3328,4049,3604,3325,2944,3249
"COG4771",2273,2130,3409,7647,2607,2805
"COG4772",1600,1100,1768,4992,2182,1515
"COG4773",35,230,67,6,17,2
"COG4774",1119,143,766,351,1148,1055
"COG4775",6995,4930,6292,7301,8553,6789
"COG4776",2,6,1,3,1,1
"COG4778",11,1,7,28,13,7
"COG4779",5,2,13,1,0,0
"COG4781",0,0,1,0,0,0
"COG4782",3,2,42,25,0,5
"COG4783",1271,905,1374,1938,1731,1300
"COG4784",239,328,490,454,370,380
"COG4785",3,54,7,2,2,0
"COG4786",416,711,635,542,608,415
"COG4787",178,72,157,239,221,121
"COG4789",1,1,21,1,3,3
"COG4790",1,0,3,0,2,1
"COG4791",0,1,5,0,0,0
"COG4792",1,0,2,3,1,2
"COG4794",0,0,1,0,0,0
"COG4795",52,124,48,173,67,22
"COG4796",1409,1293,1363,573,1676,1485
"COG4797",0,1,9,4,0,1
"COG4798",400,517,603,870,508,548
"COG4799",5686,7303,7906,6395,5572,6252
"COG4801",0,1,5,0,0,0
"COG4802",6,32,25,21,2,40
"COG4803",4,0,2,21,0,1
"COG4804",4,12,13,2,8,3
"COG4805",888,794,721,3480,1982,2358
"COG4806",0,7,3,62,6,1
"COG4807",3,13,5,210,9,3
"COG4809",0,7,0,0,0,1
"COG4813",104,64,173,32,113,97
"COG4815",0,2,1,1,0,0
"COG4819",7,23,162,0,31,14
"COG4821",126,71,189,60,112,138
"COG4823",6,18,17,0,6,1
"COG4825",4,10,29,1,1,5
"COG4826",6,50,56,3,3,15
"COG4828",0,0,0,0,0,0
"COG4829",4,8,2,1,0,2
"COG4830",0,181,118,4,0,24
"COG4832",0,19,0,3,2,0
"COG4833",0,2,3,145,0,0
"COG4834",0,0,1,5,0,26
"COG4842",0,2,0,0,0,0
"COG4843",127,18,98,92,79,117
"COG4845",1,25,4,114,1,0
"COG4848",0,0,1,0,0,0
"COG4849",2,22,2,2,2,0
"COG4850",16,24,28,28,3,3
"COG4852",111,44,112,188,128,79
"COG4856",0,1,17,0,0,5
"COG4857",135,120,152,146,129,190
"COG4859",1,0,0,3,1,0
"COG4860",8,38,16,0,1,5
"COG4861",3,21,2,2,5,0
"COG4864",251,471,423,243,186,302
"COG4865",0,3,13,3,0,1
"COG4866",0,26,21,0,0,10
"COG4867",159,462,485,969,402,216
"COG4869",5,35,55,19,3,13
"COG4870",145,60,129,440,150,232
"COG4872",7,19,19,1,0,3
"COG4874",487,251,435,1275,495,526
"COG4875",31,224,192,74,14,61
"COG4877",2,0,2,2,0,4
"COG4878",1,7,0,0,7,0
"COG4880",551,795,733,219,43,691
"COG4886",1061,2673,2368,2047,709,2005
"COG4887",0,0,0,0,1,0
"COG4888",0,0,1,0,0,4
"COG4889",1006,116,487,348,506,659
"COG4890",0,6,2,0,2,0
"COG4891",0,6,3,12,0,2
"COG4892",0,0,0,14,0,0
"COG4894",5,1,10,85,66,4
"COG4895",0,13,0,30,0,18
"COG4898",0,26,22,170,0,37
"COG4899",0,0,1,0,2,0
"COG4901",0,0,0,0,0,4
"COG4902",1,0,4,1,1,0
"COG4906",26,0,3,0,0,6
"COG4907",46,74,88,45,43,46
"COG4908",0,0,0,0,0,0
"COG4909",19,4,32,82,3,8
"COG4910",2,0,4,18,0,5
"COG4911",8,354,225,19,0,25
"COG4912",68,186,55,36,3,52
"COG4913",27,34,81,24,52,37
"COG4916",2,1,0,1,4,0
"COG4922",0,8,21,4,0,2
"COG4923",134,5,95,156,61,115
"COG4924",7,9,12,0,9,0
"COG4925",1,13,2,0,1,0
"COG4926",0,0,0,1,0,0
"COG4927",0,12,0,2,0,1
"COG4928",119,152,164,113,51,38
"COG4929",5,19,28,0,1,3
"COG4930",47,18,38,20,60,6
"COG4932",0,14,1,14,2,0
"COG4933",1,1,1,0,0,0
"COG4934",10,6,13,30,7,27
"COG4935",214,167,243,83,216,873
"COG4937",0,2,0,0,0,0
"COG4938",67,23,86,94,101,60
"COG4941",11,25,13,6,6,0
"COG4942",484,558,768,2221,692,659
"COG4943",9,104,11,6,7,0
"COG4944",1,0,1,2,0,0
"COG4945",276,9,339,28,107,350
"COG4946",150,1116,499,450,228,269
"COG4947",0,0,0,1,0,0
"COG4948",7007,11994,15287,5684,6974,7895
"COG4949",53,34,59,445,146,53
"COG4950",9,23,31,19,8,11
"COG4951",75,30,33,65,5,16
"COG4952",255,167,307,234,322,197
"COG4953",19,52,73,196,68,80
"COG4954",28,31,35,10,19,13
"COG4955",0,0,0,4,0,0
"COG4956",668,117,193,76,842,230
"COG4957",20,25,86,2,8,5
"COG4959",6,11,5,2,6,1
"COG4960",2,6,18,0,0,0
"COG4961",42,54,83,101,16,16
"COG4962",153,149,203,49,84,73
"COG4963",23,39,48,32,6,3
"COG4964",49,74,135,38,7,34
"COG4965",30,32,53,16,6,2
"COG4966",13,55,48,101,7,11
"COG4967",1,13,4,21,0,5
"COG4968",6,116,29,53,6,4
"COG4969",18,281,67,42,17,23
"COG4970",8,100,67,62,3,6
"COG4972",239,539,494,267,242,253
"COG4973",688,689,621,1024,743,684
"COG4974",2026,2790,2707,1512,808,772
"COG4976",185,184,183,652,144,161
"COG4977",329,662,389,2682,295,273
"COG4978",1,0,12,3,0,1
"COG4981",0,1,0,0,0,1
"COG4982",1,0,0,0,2,0
"COG4983",288,114,164,452,106,407
"COG4984",0,16,15,1,0,0
"COG4985",10,50,35,77,52,28
"COG4986",0,1,1,0,15,0
"COG4987",27,128,31,6,21,66
"COG4988",36,113,27,6,20,7
"COG4989",109,141,179,916,154,124
"COG4991",1,0,1,0,0,1
"COG4992",4538,4458,4787,5349,5282,4877
"COG4993",2291,7828,4761,2714,1037,3684
"COG4994",0,10,1,0,0,0
"COG4995",259,788,428,319,339,291
"COG4997",24,5,30,0,0,2
"COG4999",0,0,0,0,0,2
"COG5000",982,966,881,3723,3508,3382
"COG5001",781,3418,1190,872,987,203
"COG5002",154,304,384,236,63,84
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",17,50,66,12,1,28
"COG5007",45,100,94,72,20,65
"COG5008",39,235,120,143,27,30
"COG5009",5780,4346,5392,6586,6904,6350
"COG5010",14,21,33,9,2,1
"COG5011",38,43,105,72,3,193
"COG5012",236,1152,914,770,206,322
"COG5013",37,105,166,250,5,182
"COG5014",4,22,9,27,2,34
"COG5015",0,2,3,0,0,0
"COG5016",768,1582,1093,1355,1036,698
"COG5017",1,2,8,21,2,14
"COG5018",2,22,7,26,6,4
"COG5019",0,0,0,0,1,3
"COG5020",32,3,7,80,11,49
"COG5021",45,1,67,32,31,482
"COG5022",37,14,60,63,12,69
"COG5023",22,7,35,14,48,172
"COG5024",13,1,15,2,4,101
"COG5026",4,2,1,0,2,3
"COG5027",11,0,16,6,5,101
"COG5028",5,0,13,7,5,97
"COG5029",12,12,51,5,2,56
"COG5030",2,0,3,4,2,34
"COG5031",20,2,22,84,21,40
"COG5032",104,24,167,209,53,936
"COG5033",0,0,2,0,0,9
"COG5034",3,0,3,0,0,26
"COG5035",0,0,3,0,2,18
"COG5036",1,1,13,8,1,43
"COG5038",11,0,30,15,8,164
"COG5039",1,1,1,9,0,1
"COG5040",8,0,7,2,5,38
"COG5041",0,0,4,2,0,9
"COG5042",39,44,70,59,77,55
"COG5043",9,0,23,8,3,112
"COG5044",6,1,10,3,2,69
"COG5045",1,0,1,0,0,11
"COG5046",2,0,3,2,1,15
"COG5047",12,2,10,6,3,92
"COG5048",0,4,13,8,6,33
"COG5049",214,26,143,896,162,488
"COG5050",2,212,10,7,1,32
"COG5051",1,0,0,0,0,9
"COG5052",4,0,2,1,0,8
"COG5053",44,9,29,170,66,79
"COG5054",75,9,46,323,74,107
"COG5055",3,0,0,6,15,4
"COG5056",0,0,1,0,1,1
"COG5057",1,0,0,0,0,3
"COG5058",2,0,4,1,4,17
"COG5059",120,5,146,105,114,1043
"COG5061",2,0,6,2,1,54
"COG5062",1,0,3,0,0,14
"COG5063",5,0,3,4,1,15
"COG5064",5,1,12,6,13,61
"COG5065",0,0,0,0,0,7
"COG5066",0,0,3,1,1,4
"COG5068",0,0,2,2,0,11
"COG5069",3,0,10,0,7,10
"COG5070",1,0,2,5,1,13
"COG5071",3,0,2,1,0,29
"COG5072",13,1,8,61,4,35
"COG5074",2,0,9,2,1,19
"COG5075",0,0,3,8,3,17
"COG5076",28,2,33,19,11,339
"COG5077",20,3,27,143,16,375
"COG5078",129,18,108,369,129,333
"COG5079",5,0,1,3,5,35
"COG5080",3,0,11,3,0,26
"COG5082",2,0,2,2,3,33
"COG5083",2,1,7,1,3,38
"COG5084",1,0,1,2,1,9
"COG5086",0,0,1,0,0,8
"COG5088",0,0,0,0,0,7
"COG5090",0,0,0,1,0,31
"COG5091",0,0,0,2,0,21
"COG5092",7,2,5,480,9,384
"COG5093",0,0,0,0,0,3
"COG5094",3,0,2,0,0,14
"COG5095",5,2,2,0,1,30
"COG5096",29,1,28,19,9,300
"COG5097",0,0,1,0,0,2
"COG5098",12,0,15,3,1,68
"COG5099",8,3,5,10,2,58
"COG5100",0,0,0,0,1,2
"COG5101",5,0,14,5,3,75
"COG5102",3,0,2,0,0,19
"COG5103",1,0,5,2,0,43
"COG5104",1,0,0,8,0,35
"COG5105",3,0,0,1,1,19
"COG5106",4,0,6,0,0,20
"COG5107",2,0,5,5,1,59
"COG5108",1822,286,618,1187,437,1037
"COG5109",0,0,2,0,0,11
"COG5110",2,0,4,7,2,95
"COG5111",2,0,1,0,0,38
"COG5112",0,0,0,0,2,1
"COG5113",15,0,23,51,17,85
"COG5114",3,0,3,1,0,28
"COG5116",1,0,12,0,0,20
"COG5117",6,0,3,2,0,48
"COG5118",2,1,2,0,0,14
"COG5119",1,0,1,0,0,0
"COG5120",0,0,1,2,0,15
"COG5122",1,0,0,1,0,10
"COG5123",1,0,0,1,0,1
"COG5124",1,0,1,0,0,9
"COG5125",0,0,0,0,0,0
"COG5126",49,18,78,30,68,306
"COG5127",1,0,6,5,0,35
"COG5128",2,1,2,3,2,14
"COG5129",0,0,0,0,1,1
"COG5132",0,0,0,2,0,16
"COG5133",0,0,1,0,0,15
"COG5134",3,1,4,0,2,33
"COG5135",274,18,37,23,368,121
"COG5137",0,0,3,0,0,16
"COG5138",0,0,0,0,1,4
"COG5139",2,0,4,1,0,37
"COG5140",12,2,24,35,13,44
"COG5141",18,2,28,15,4,222
"COG5142",0,0,3,1,0,29
"COG5143",1,0,2,4,1,51
"COG5144",5,0,2,0,0,34
"COG5145",0,0,0,0,0,1
"COG5146",24,0,2,25,9,23
"COG5147",41,0,33,33,24,319
"COG5148",5,0,1,2,1,20
"COG5149",0,0,0,0,0,1
"COG5150",0,0,1,2,0,17
"COG5151",4,0,6,5,0,23
"COG5152",0,0,0,1,0,26
"COG5154",0,0,2,1,0,21
"COG5155",0,0,9,1,1,43
"COG5156",0,0,1,3,0,23
"COG5157",1,0,7,0,0,26
"COG5158",21,3,25,4,2,51
"COG5159",3,0,9,4,3,71
"COG5160",5,1,10,22,43,93
"COG5161",2,0,8,6,2,60
"COG5162",0,0,2,0,1,7
"COG5163",3,0,3,4,2,34
"COG5164",2,1,14,1,1,62
"COG5165",4,0,0,1,1,41
"COG5167",0,0,0,0,0,4
"COG5169",5,0,4,3,3,31
"COG5170",3,0,3,1,1,29
"COG5171",0,1,0,0,0,12
"COG5173",0,0,3,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,1,4,0,0,11
"COG5176",4,0,9,2,1,56
"COG5177",3,0,8,4,0,59
"COG5178",17,0,11,4,6,173
"COG5179",10,1,5,10,0,101
"COG5180",3,0,1,0,0,26
"COG5181",3,0,9,9,2,90
"COG5182",2,2,1,1,1,27
"COG5183",2,1,3,20,3,5
"COG5184",1972,601,1821,1076,639,2961
"COG5185",0,0,0,0,0,0
"COG5186",3,2,10,3,24,34
"COG5187",8,2,8,4,2,49
"COG5188",1,0,1,3,1,31
"COG5190",11,0,12,32,1,157
"COG5191",5,1,6,0,0,27
"COG5192",6,0,2,3,1,56
"COG5193",2,0,2,1,2,13
"COG5194",0,0,4,0,2,10
"COG5196",0,0,2,2,0,19
"COG5197",2,0,1,1,1,11
"COG5198",2,0,5,0,1,27
"COG5199",3,0,2,0,0,3
"COG5200",0,0,2,0,0,17
"COG5201",4,0,5,5,3,8
"COG5202",1,1,4,1,1,18
"COG5204",0,0,1,0,1,0
"COG5206",0,0,7,2,0,21
"COG5207",6,0,6,1,4,60
"COG5208",3,0,2,0,1,29
"COG5209",0,0,1,3,1,21
"COG5210",35,1,24,17,20,236
"COG5211",0,0,0,0,0,8
"COG5212",0,4,7,16,2,0
"COG5213",1,0,0,0,0,0
"COG5214",0,0,7,3,1,18
"COG5215",13,1,26,10,8,160
"COG5216",1,0,0,0,0,5
"COG5217",2,0,5,1,0,29
"COG5218",7,0,6,2,1,51
"COG5219",20,0,9,5,0,93
"COG5220",0,0,0,0,0,2
"COG5222",3,0,0,1,0,28
"COG5223",3,0,0,1,0,21
"COG5224",1,0,1,1,0,8
"COG5225",0,0,1,0,0,3
"COG5226",56,8,91,882,38,885
"COG5227",1,0,4,0,1,22
"COG5228",0,0,2,2,0,27
"COG5229",5,0,3,4,2,53
"COG5230",1,0,2,0,1,18
"COG5231",4,0,4,1,1,31
"COG5232",4,0,1,1,0,31
"COG5233",0,0,0,0,0,1
"COG5234",8,0,11,7,1,105
"COG5235",0,0,2,2,0,16
"COG5236",0,0,1,1,1,4
"COG5237",0,0,1,0,0,2
"COG5238",13,0,14,16,5,92
"COG5239",18,1,11,10,12,107
"COG5240",8,0,5,2,2,37
"COG5241",1,0,3,1,0,14
"COG5242",3,0,2,1,1,25
"COG5243",1,0,2,9,1,21
"COG5244",0,0,1,0,3,1
"COG5245",78,17,246,52,87,982
"COG5246",0,0,2,0,3,19
"COG5247",1,0,1,0,0,4
"COG5248",2,0,1,2,0,6
"COG5249",0,0,0,0,0,10
"COG5250",1,0,0,2,0,9
"COG5251",0,0,0,1,0,5
"COG5252",7,0,0,3,0,34
"COG5253",9,5,20,17,5,129
"COG5254",0,0,0,0,0,0
"COG5255",104,31,56,84,8,130
"COG5256",401,1135,821,89,150,587
"COG5257",279,1082,846,102,89,417
"COG5258",31,7,30,178,43,72
"COG5259",6,0,5,3,0,53
"COG5260",31,0,52,14,74,162
"COG5261",0,0,1,0,1,1
"COG5262",9,13,5,61,7,44
"COG5263",0,6,2,1,0,0
"COG5264",0,1,7,0,1,1
"COG5265",416,525,555,1303,597,465
"COG5266",2,2,1,5,4,0
"COG5267",1160,2981,2080,2012,1331,1696
"COG5268",3,3,2,2,3,0
"COG5269",5,0,5,2,2,22
"COG5271",133,9,38,47,4,278
"COG5272",34,9,25,736,69,455
"COG5273",21,1,33,19,10,256
"COG5274",19,2,40,74,17,233
"COG5275",1,0,0,1,0,10
"COG5276",229,503,446,533,249,341
"COG5277",22,2,35,10,16,201
"COG5278",11,52,20,9,10,2
"COG5279",15,242,6,48,2,9
"COG5280",6,0,1,39,1,7
"COG5281",446,80,82,233,90,83
"COG5282",20,138,47,18,1,78
"COG5283",166,23,95,641,13,81
"COG5285",3140,8872,5809,3997,2744,3993
"COG5290",8,1,5,6,0,63
"COG5291",3,0,4,0,3,23
"COG5293",7,12,0,27,4,0
"COG5295",74,10,92,348,59,225
"COG5296",6,0,5,1,0,42
"COG5297",28,12,4,34,4,51
"COG5301",936,145,473,2102,307,886
"COG5302",1,2,1,0,0,3
"COG5304",0,4,0,3,1,1
"COG5305",57,248,65,41,16,46
"COG5306",23,142,209,61,44,62
"COG5307",24,1,25,23,8,268
"COG5308",6,0,6,6,0,55
"COG5309",9,26,27,2161,34,105
"COG5310",2,3,6,28,2,2
"COG5314",7,9,8,1,7,1
"COG5316",257,406,355,167,107,295
"COG5317",2,5,7,2,1,1
"COG5319",758,417,543,389,770,824
"COG5321",51,17,66,99,23,38
"COG5322",623,24,101,57,737,222
"COG5323",53,14,41,224,16,17
"COG5324",0,0,0,0,0,0
"COG5325",4,0,5,2,2,32
"COG5328",114,14,108,231,60,128
"COG5329",10,1,7,9,4,91
"COG5330",40,37,111,11,9,12
"COG5331",146,141,148,113,173,128
"COG5333",1,1,5,2,1,46
"COG5336",382,234,265,34,121,137
"COG5337",571,1522,989,1590,506,946
"COG5338",9,5,5,1,1,0
"COG5339",0,2,0,0,0,1
"COG5340",0,0,1,0,3,0
"COG5342",29,3,52,140,73,32
"COG5343",6,22,7,14,5,1
"COG5345",62,94,90,187,97,38
"COG5346",0,0,0,0,1,0
"COG5347",5,1,7,2,1,38
"COG5349",45,20,71,103,51,44
"COG5350",96,51,116,18,197,94
"COG5351",18,2,28,6,22,5
"COG5352",907,452,768,407,995,1095
"COG5354",9,0,13,8,3,64
"COG5360",2800,1489,2181,1463,2924,3204
"COG5361",51,42,51,712,15,49
"COG5362",997,98,214,1042,184,286
"COG5368",20,19,58,66,60,54
"COG5369",0,0,0,0,0,0
"COG5371",5,0,10,6,2,90
"COG5373",33,141,86,30,18,27
"COG5375",25,23,45,15,26,33
"COG5377",38,25,18,79,14,43
"COG5379",21,61,42,76,30,115
"COG5380",20,26,12,3,6,0
"COG5381",0,0,4,0,0,1
"COG5383",2,2,0,5,3,1
"COG5384",3,0,2,1,0,46
"COG5385",17,14,29,88,5,11
"COG5387",119,26,174,309,141,130
"COG5388",4,1,12,28,4,0
"COG5389",148,36,152,227,137,156
"COG5391",13,0,11,2,1,85
"COG5393",0,0,0,0,0,0
"COG5394",67,32,92,190,109,78
"COG5395",18,8,29,175,10,80
"COG5397",1,2,1,1,1,0
"COG5398",1204,11,187,192,495,361
"COG5400",2,5,10,10,19,5
"COG5401",0,0,9,2,0,2
"COG5402",92,16,55,18,49,29
