"","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X102_MES_0d2.3"
"COG4373",1,13,21,1678,254,49
"COG4374",0,0,5,4,11,1
"COG4377",0,0,1,1,0,0
"COG4379",0,0,2,22,8,0
"COG4380",3,3,3,20,33,14
"COG4381",0,0,0,7,3,0
"COG4382",0,1,9,391,69,14
"COG4383",12,4,13,895,264,56
"COG4384",0,0,1,4,2,0
"COG4385",0,0,4,48,3,0
"COG4386",0,0,3,18,12,2
"COG4387",0,0,5,437,59,9
"COG4388",0,0,14,1208,130,30
"COG4389",0,0,0,54,5,1
"COG4390",0,17,2,0,0,1
"COG4391",29,42,37,12,41,63
"COG4392",3,14,6,0,7,0
"COG4393",0,0,23,0,8,10
"COG4394",1,2,1,47,10,0
"COG4395",1171,1006,563,1463,395,517
"COG4397",0,0,8,851,155,28
"COG4398",229,295,805,21,569,528
"COG4399",17,24,51,27,566,130
"COG4401",339,95,97,4,78,17
"COG4402",3,3,2,15,8,6
"COG4403",24,10,24,2,12,22
"COG4405",6,64,40,10,45,27
"COG4409",367,216,418,21,271,313
"COG4412",757,1849,1575,0,975,940
"COG4413",1,1,6,1,15,2
"COG4420",2,4,22,7,11,11
"COG4421",438,368,627,44,252,419
"COG4422",0,2,16,18,147,11
"COG4423",0,0,0,0,1,0
"COG4424",0,1,7,2,11,10
"COG4425",7,4,4,24,3,0
"COG4427",5,2,62,107,67,28
"COG4430",4,0,86,39,48,28
"COG4445",483,202,143,1189,524,217
"COG4446",524,113,110,21,305,103
"COG4447",620,309,366,246,1340,363
"COG4448",1438,911,965,44,910,711
"COG4451",318,221,71,2,133,59
"COG4452",14,9,55,49,37,41
"COG4453",0,0,0,699,12,1
"COG4454",207,194,66,780,171,16
"COG4455",1,0,1,0,1,2
"COG4456",2,2,1,8,3,0
"COG4457",10,9,1,17,0,1
"COG4458",9,1,0,27,3,1
"COG4460",0,3,0,0,0,0
"COG4461",1,1,1,1,5,14
"COG4464",129,114,108,5,89,95
"COG4469",0,0,0,0,1,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,6,0,4,0
"COG4485",0,1,3,0,0,2
"COG4487",868,330,208,7,394,179
"COG4496",24,72,15,3,29,30
"COG4502",8,40,33,2,6,11
"COG4517",136,198,103,754,329,180
"COG4518",0,0,0,2,1,0
"COG4519",0,1,0,286,235,1
"COG4520",41,58,83,26,59,58
"COG4521",1286,1267,1193,16,787,1169
"COG4525",1006,945,1110,42,615,1141
"COG4529",83,20,64,16,47,32
"COG4530",43,50,7,1,8,0
"COG4531",1540,1437,422,183,484,503
"COG4533",0,1,0,0,3,2
"COG4535",577,742,396,539,238,236
"COG4536",1394,1484,560,440,355,401
"COG4538",0,0,0,0,1,0
"COG4539",29,36,11,29,45,47
"COG4540",6,0,1,111,3,0
"COG4541",0,0,1,0,2,0
"COG4542",0,8,74,0,43,8
"COG4544",42,37,117,93,92,70
"COG4547",4006,3407,1836,230,1134,1755
"COG4548",132,528,1097,190,679,1139
"COG4549",2,2,4,6,2,5
"COG4551",2,0,3,6,22,7
"COG4552",3,59,323,3,138,57
"COG4553",154,44,108,140,687,74
"COG4555",321,358,634,15,548,323
"COG4558",734,10,20,72,212,35
"COG4559",616,24,30,95,213,31
"COG4564",20,19,145,47,170,117
"COG4565",3,7,112,417,14,16
"COG4566",17,22,93,1144,139,66
"COG4567",1038,886,494,921,505,455
"COG4568",0,0,1,0,6,17
"COG4569",94,138,39,75,1020,91
"COG4570",30,16,5,74,15,11
"COG4572",1,0,0,0,2,0
"COG4573",16,48,15,3,14,5
"COG4574",0,4,0,5,1,0
"COG4575",0,0,2,425,5,1
"COG4576",3,8,43,0,16,26
"COG4577",329,85,92,1,44,15
"COG4579",41,336,771,1569,1490,1325
"COG4580",1,0,2,1703,24,1
"COG4581",2455,1359,843,38,1575,859
"COG4582",37,124,43,45,435,167
"COG4583",857,848,593,34,79,257
"COG4584",11,24,144,3372,12408,1162
"COG4585",73,119,657,441,1721,653
"COG4586",602,256,67,1,217,65
"COG4587",429,77,48,0,62,11
"COG4588",0,0,6,8,6,4
"COG4589",46,66,33,45,38,16
"COG4590",12,94,20,1448,897,175
"COG4591",4404,4569,5584,2369,4215,6536
"COG4592",0,1,0,0,0,1
"COG4594",0,0,2,2,5,10
"COG4597",3187,2524,1841,1481,1311,1763
"COG4598",115,90,415,1348,311,368
"COG4603",2615,1722,2399,114,645,915
"COG4604",2,2,14,25,10,0
"COG4605",1,0,11,38,7,1
"COG4606",0,1,13,31,14,0
"COG4607",1,1,14,107,15,3
"COG4608",1055,1895,4679,1228,2248,4080
"COG4615",4,11,18,4634,55,40
"COG4618",27,37,56,2546,99,41
"COG4619",22,12,187,9,76,88
"COG4623",345,368,191,2486,793,399
"COG4624",4,63,0,2,4,2
"COG4625",160,49,95,385,196,34
"COG4626",18,17,34,153,55,9
"COG4627",130,82,70,6,46,64
"COG4628",0,9,5,28,149,29
"COG4630",1321,1388,2137,2602,1496,1984
"COG4631",2352,2243,3359,3676,2371,3148
"COG4632",51,34,192,3,147,124
"COG4633",2,1,3,24,178,60
"COG4634",1,1,6,0,1,0
"COG4635",326,59,5,3,386,13
"COG4636",1,1,5,3,5,1
"COG4637",3,1,42,166,78,62
"COG4638",5502,10582,11156,720,7314,9505
"COG4639",24,1,11,0,30,31
"COG4641",45,59,104,119,71,148
"COG4642",976,2281,7385,98,3452,4332
"COG4643",80,36,128,1270,945,201
"COG4644",63,33,298,1739,9286,2148
"COG4645",0,1,43,9,23,21
"COG4646",4,7,117,318,1037,81
"COG4647",2,4,1,50,0,2
"COG4648",1,2,26,24,17,21
"COG4649",74,129,31,15,26,21
"COG4650",1,2,23,23,17,8
"COG4651",106,61,44,58,269,59
"COG4653",31,17,77,278,363,29
"COG4654",15,20,28,14,18,7
"COG4655",0,0,15,16,15,0
"COG4656",21,65,224,2418,735,827
"COG4657",11,23,98,764,337,365
"COG4658",16,55,129,1447,529,553
"COG4659",9,39,103,912,264,361
"COG4660",18,40,85,334,114,127
"COG4662",375,272,386,1033,227,253
"COG4663",6108,5304,3872,5889,2518,3915
"COG4664",7744,6821,5233,6265,3434,5533
"COG4665",2583,2285,1990,2145,1195,2126
"COG4666",2879,3450,3449,18364,2075,2971
"COG4667",158,125,23,35,360,168
"COG4668",157,41,14,3999,45,7
"COG4669",3,0,1,1,4,1
"COG4670",73,24,220,21,94,87
"COG4671",8,26,22,41,33,22
"COG4672",134,11,7,449,41,47
"COG4674",446,193,362,1784,250,524
"COG4675",451,19,32,22,16,5
"COG4676",2,4,20,0,29,20
"COG4677",7,0,61,13,392,366
"COG4678",60,92,0,19,10,2
"COG4679",1,0,12,567,31,12
"COG4680",2,1,8,39,12,11
"COG4681",2,23,28,622,485,71
"COG4682",0,1,11,9,214,51
"COG4683",0,0,2,9,3,1
"COG4688",2,1,8,272,181,75
"COG4689",9,42,21,0,6,4
"COG4690",7,43,92,0,47,33
"COG4691",0,1,1,16,6,1
"COG4692",18,292,91,90,175,240
"COG4693",0,0,0,0,2,0
"COG4694",4,7,51,139,56,33
"COG4695",138,44,115,160,166,42
"COG4696",14,2,0,16,1,6
"COG4700",1,15,62,8,21,65
"COG4701",0,0,0,0,0,1
"COG4702",0,0,4,3,2,0
"COG4704",170,232,110,58,116,91
"COG4705",0,0,43,13,10,9
"COG4706",0,0,33,17,22,19
"COG4710",0,0,0,5,1,0
"COG4712",7,23,5,21,7,2
"COG4713",4,0,27,2,65,46
"COG4714",8,8,17,9,9,19
"COG4715",0,0,5,0,68,1
"COG4716",0,1,7,15,7,7
"COG4717",3,30,135,27,69,105
"COG4718",14,0,0,45,9,12
"COG4719",0,0,20,14,4,1
"COG4721",2,0,9,6,21,1
"COG4723",72,4,0,229,29,6
"COG4724",1,0,8,20,4,9
"COG4725",158,190,39,93,88,57
"COG4726",0,0,0,10,9,0
"COG4727",0,1,0,0,0,0
"COG4728",1,9,10,298,146,25
"COG4729",0,0,4,16,7,0
"COG4731",143,106,95,88,102,46
"COG4733",618,46,36,2107,225,213
"COG4734",3,1,3,54,33,4
"COG4735",0,0,0,13,12,25
"COG4736",1,0,3,257,49,12
"COG4737",0,0,0,15,18,0
"COG4738",1,2,1,0,0,0
"COG4741",20,36,95,3,8,46
"COG4742",0,4,362,0,28,440
"COG4744",1,0,0,5,1,0
"COG4745",20,69,296,0,87,40
"COG4747",8,9,54,0,27,37
"COG4748",72,24,31,13,71,35
"COG4750",4,7,37,0,25,19
"COG4752",13,67,36,0,24,37
"COG4753",49,69,210,52,2208,530
"COG4754",0,0,1,0,8,0
"COG4757",6,1,21,156,507,104
"COG4759",5,44,282,1227,86,129
"COG4760",910,1090,724,13,517,689
"COG4762",0,14,18,0,12,0
"COG4763",0,0,9,33,19,16
"COG4764",1236,1136,666,818,617,849
"COG4765",403,338,338,38,183,294
"COG4766",40,165,458,0,135,618
"COG4767",0,1,0,0,3,0
"COG4769",0,21,30,0,21,21
"COG4770",3151,3600,3951,3504,3523,3694
"COG4771",3368,3141,2383,5559,4350,2470
"COG4772",2401,1977,1074,3154,1956,1351
"COG4773",10,0,30,3590,985,269
"COG4774",1011,600,104,366,1472,373
"COG4775",7119,5816,4910,2977,4758,5073
"COG4776",0,2,1,2753,12,3
"COG4778",9,23,10,45,8,0
"COG4779",2,0,1,32,2,0
"COG4781",0,0,0,0,0,0
"COG4782",1,5,27,22,37,5
"COG4783",1290,1366,964,2507,1313,990
"COG4784",203,344,362,214,259,334
"COG4785",1,0,1,5,340,45
"COG4786",186,92,253,1239,896,509
"COG4787",223,92,42,1278,453,85
"COG4789",9,0,3,4,13,2
"COG4790",0,0,0,2,0,1
"COG4791",0,0,2,2,4,3
"COG4792",1,0,0,1,7,0
"COG4794",0,0,0,0,0,0
"COG4795",35,73,54,115,561,177
"COG4796",1025,1027,1135,2998,1949,1527
"COG4797",0,1,0,0,0,1
"COG4798",145,286,151,161,927,684
"COG4799",5413,7721,7593,3115,5733,6830
"COG4801",0,0,1,0,0,1
"COG4802",2,69,25,0,17,1
"COG4803",20,24,6,0,2,0
"COG4804",1,4,7,409,562,12
"COG4805",2599,2053,2571,850,4517,2574
"COG4806",0,8,8,0,9,4
"COG4807",7,31,9,506,307,65
"COG4809",0,0,9,0,0,0
"COG4813",69,62,83,962,65,48
"COG4815",0,1,1,4,5,5
"COG4819",7,29,31,0,17,19
"COG4821",149,109,120,1,108,108
"COG4823",2,1,8,1262,58,48
"COG4825",0,9,15,0,4,15
"COG4826",16,16,44,5,32,41
"COG4828",1,0,0,0,2,0
"COG4829",0,2,7,351,21,9
"COG4830",0,114,144,2,17,200
"COG4832",0,1,51,7,100,80
"COG4833",0,58,20,5,17,5
"COG4834",2,0,0,41,2,0
"COG4842",0,0,2,0,0,0
"COG4843",228,83,14,3,24,27
"COG4845",9,2,16,3,8,15
"COG4848",0,0,0,0,1,3
"COG4849",0,0,5,5,345,23
"COG4850",7,1,147,486,40,28
"COG4852",101,126,59,27,344,23
"COG4856",0,12,4,0,0,0
"COG4857",178,221,69,1226,99,36
"COG4859",0,0,0,2,2,3
"COG4860",0,44,22,0,11,12
"COG4861",3,0,10,10,491,27
"COG4864",248,247,541,0,365,415
"COG4865",1,1,11,1,0,4
"COG4866",3,1,26,0,19,5
"COG4867",341,296,498,15,427,264
"COG4869",2,2,13,1,15,20
"COG4870",224,325,38,20,96,205
"COG4872",0,4,24,57,12,5
"COG4874",589,538,220,11,223,396
"COG4875",19,109,253,17,30,326
"COG4877",1,4,0,0,0,0
"COG4878",1,0,40,23,20,31
"COG4880",92,325,222,2,1667,594
"COG4886",1203,2877,2981,112,1961,2025
"COG4887",0,0,0,0,1,9
"COG4888",0,7,0,0,0,0
"COG4889",768,214,202,273,203,115
"COG4890",0,0,0,0,7,4
"COG4891",0,2,1,0,4,4
"COG4894",1,11,2,1,1,2
"COG4895",0,55,12,0,1,4
"COG4898",0,44,32,3,8,6
"COG4899",0,0,6,0,3,0
"COG4901",0,28,0,0,0,0
"COG4902",1,0,2,5,293,12
"COG4906",2,0,0,0,0,0
"COG4907",46,44,101,0,76,85
"COG4908",0,0,0,0,0,1
"COG4909",27,8,3,0,15,2
"COG4910",5,3,0,0,0,0
"COG4911",3,129,375,2,78,457
"COG4912",11,27,206,0,50,151
"COG4913",23,15,52,861,1550,46
"COG4916",1,0,0,0,0,0
"COG4922",1,0,7,11,251,7
"COG4923",124,104,31,2,252,24
"COG4924",1,0,8,315,611,21
"COG4925",0,0,2,0,3,10
"COG4927",0,0,24,21,6,3
"COG4928",195,78,114,78,130,111
"COG4929",4,3,22,39,12,14
"COG4930",21,2,17,1300,1194,52
"COG4932",1,3,47,0,8,2
"COG4933",0,0,1,12,5,5
"COG4934",35,14,5,1,2,6
"COG4935",484,1396,519,0,128,117
"COG4937",0,0,4,0,0,0
"COG4938",67,34,25,83,587,42
"COG4941",3,3,34,151,51,7
"COG4942",822,780,598,986,1065,738
"COG4943",1,0,8,15,74,96
"COG4944",1,0,5,12,5,0
"COG4945",756,112,11,11,7,7
"COG4946",222,416,759,32,1839,755
"COG4947",0,0,0,0,2,0
"COG4948",5768,6690,13095,743,8114,6951
"COG4949",95,121,45,239,103,123
"COG4950",7,13,50,0,26,5
"COG4951",29,13,35,861,60,108
"COG4952",405,155,216,35,817,108
"COG4953",108,102,293,162,165,216
"COG4954",23,4,31,6,6,3
"COG4955",4,0,0,0,0,0
"COG4956",677,140,119,2,242,27
"COG4957",0,11,21,57,57,34
"COG4959",2,4,23,100,71,20
"COG4960",0,0,15,17,11,2
"COG4961",26,5,47,135,118,37
"COG4962",137,139,268,404,297,154
"COG4963",2,9,107,202,104,48
"COG4964",15,37,175,273,157,62
"COG4965",6,17,96,54,32,12
"COG4966",1,34,39,58,51,55
"COG4967",0,1,11,11,8,6
"COG4968",2,14,66,404,242,100
"COG4969",26,48,161,1304,300,252
"COG4970",2,14,39,92,46,66
"COG4972",174,227,535,1778,990,566
"COG4973",666,974,623,1427,944,1014
"COG4974",2504,2305,2949,1552,3083,2397
"COG4976",152,196,118,20,93,196
"COG4977",384,472,459,2071,792,698
"COG4978",0,1,0,0,2,0
"COG4982",0,1,6,0,0,0
"COG4983",135,719,146,547,124,159
"COG4984",0,0,19,40,6,20
"COG4985",4,77,6,164,53,13
"COG4986",0,0,4,1,10,0
"COG4987",23,2,53,2425,833,131
"COG4988",10,5,52,1890,853,158
"COG4989",204,271,141,1198,541,237
"COG4991",0,4,16,19,8,0
"COG4992",4923,5219,4512,2227,3370,4463
"COG4993",1229,4920,7406,3820,6751,6443
"COG4994",0,0,1,0,4,9
"COG4995",323,165,1098,197,2464,753
"COG4997",3,4,14,6,3,21
"COG4999",1,0,0,0,0,4
"COG5000",3027,2831,2754,357,1797,2747
"COG5001",285,273,1457,29976,19331,4746
"COG5002",196,278,607,796,496,366
"COG5004",0,0,0,34,0,0
"COG5005",0,0,0,523,3,0
"COG5006",1,15,38,14,35,60
"COG5007",62,96,79,395,163,109
"COG5008",12,42,118,1949,602,224
"COG5009",2277,1832,1308,3542,3717,4005
"COG5010",1,3,13,74,21,6
"COG5011",160,184,16,2,56,56
"COG5012",248,852,1322,26,509,1161
"COG5013",3,242,65,470,1772,3357
"COG5014",8,26,52,0,34,102
"COG5016",771,1108,1337,3203,1518,1518
"COG5017",3,25,4,0,1,3
"COG5018",3,0,7,27,43,22
"COG5019",2,4,0,0,0,0
"COG5020",31,7,0,5,1,1
"COG5021",54,982,4,0,0,11
"COG5022",128,489,15,0,13,23
"COG5023",64,386,10,0,10,7
"COG5024",12,221,0,0,0,4
"COG5026",4,0,6,0,4,2
"COG5027",9,223,0,0,1,4
"COG5028",8,255,0,0,3,7
"COG5029",8,159,14,0,4,2
"COG5030",5,76,0,0,2,3
"COG5031",36,74,22,20,42,15
"COG5032",173,1925,7,0,19,53
"COG5033",2,38,0,0,0,0
"COG5034",2,29,0,0,0,0
"COG5035",5,48,0,0,1,2
"COG5036",16,133,0,0,0,1
"COG5038",19,602,2,0,2,7
"COG5039",3,1,5,0,5,3
"COG5040",2,25,0,0,1,0
"COG5041",5,35,0,0,0,0
"COG5042",20,17,4,1,375,63
"COG5043",14,110,1,0,3,9
"COG5044",6,159,2,0,1,1
"COG5045",2,16,1,0,0,1
"COG5046",2,45,0,0,1,0
"COG5047",7,339,2,0,1,2
"COG5048",2,221,1,0,0,3
"COG5049",289,658,18,6,22,42
"COG5050",0,71,197,0,29,31
"COG5051",1,2,0,0,0,0
"COG5052",4,26,0,0,2,0
"COG5053",72,112,2,1,5,6
"COG5054",116,141,4,2,3,9
"COG5055",8,2,2,72,1,0
"COG5056",0,0,0,0,1,0
"COG5057",0,16,0,0,0,0
"COG5058",7,50,1,0,0,0
"COG5059",320,2552,5,0,22,53
"COG5061",4,99,0,0,0,4
"COG5062",1,70,0,0,0,0
"COG5063",1,14,0,0,0,0
"COG5064",26,189,3,0,1,1
"COG5065",3,2,0,0,0,0
"COG5066",6,44,0,0,1,0
"COG5068",0,77,0,0,0,0
"COG5069",20,4,0,0,0,4
"COG5070",4,68,0,0,1,1
"COG5071",3,92,0,0,0,1
"COG5072",7,142,0,0,0,5
"COG5074",4,74,0,0,0,0
"COG5075",1,17,0,0,0,1
"COG5076",50,843,9,0,4,6
"COG5077",28,681,2,0,3,7
"COG5078",199,687,10,1,19,27
"COG5079",3,94,0,0,1,3
"COG5080",5,80,1,0,0,0
"COG5082",1,111,1,0,0,0
"COG5083",4,85,0,0,0,5
"COG5084",1,32,0,0,0,1
"COG5086",1,7,0,0,0,0
"COG5088",0,12,0,0,0,0
"COG5090",4,42,0,0,0,0
"COG5091",3,45,0,0,0,0
"COG5092",4,217,1,0,0,0
"COG5093",1,1,0,0,0,0
"COG5094",0,27,0,0,0,0
"COG5095",2,65,0,0,0,1
"COG5096",44,664,1,0,7,9
"COG5097",3,1,0,0,0,0
"COG5098",3,214,2,0,0,1
"COG5099",4,154,0,0,1,2
"COG5100",3,0,0,0,0,0
"COG5101",6,189,0,0,0,6
"COG5102",0,40,0,0,0,1
"COG5103",12,43,0,0,3,10
"COG5104",0,88,0,0,0,0
"COG5105",0,20,0,0,0,0
"COG5106",1,60,0,0,0,1
"COG5107",1,142,1,0,0,2
"COG5108",819,540,224,937,251,263
"COG5109",3,9,0,0,0,0
"COG5110",21,183,0,0,0,7
"COG5111",4,86,1,0,0,1
"COG5112",2,29,0,0,0,0
"COG5113",13,228,0,0,1,4
"COG5114",1,65,0,0,1,1
"COG5116",26,175,1,0,2,3
"COG5117",5,132,0,0,0,0
"COG5118",1,77,0,0,0,0
"COG5119",2,1,0,0,1,0
"COG5120",1,16,0,0,0,0
"COG5122",3,37,0,0,0,0
"COG5123",0,22,0,0,0,0
"COG5124",0,12,0,0,0,1
"COG5125",1,0,0,0,0,0
"COG5126",188,634,16,0,15,34
"COG5127",0,29,0,0,0,1
"COG5128",1,29,0,0,0,0
"COG5129",0,23,0,0,0,1
"COG5132",1,39,0,0,0,0
"COG5133",1,23,0,0,0,0
"COG5134",4,107,0,0,0,4
"COG5135",298,105,2,22,301,20
"COG5137",1,25,0,0,0,0
"COG5138",0,11,0,0,0,0
"COG5139",1,74,0,0,0,1
"COG5140",34,127,0,1,1,5
"COG5141",14,613,0,0,1,6
"COG5142",1,42,0,0,0,0
"COG5143",12,106,0,0,1,2
"COG5144",3,74,0,0,0,0
"COG5145",3,0,0,0,0,0
"COG5146",5,149,0,0,1,2
"COG5147",44,817,5,1,1,2
"COG5148",2,39,0,0,0,0
"COG5149",0,4,0,0,0,0
"COG5150",0,27,0,0,0,0
"COG5151",1,21,0,0,0,0
"COG5152",7,63,0,0,0,0
"COG5154",5,54,0,0,0,2
"COG5155",50,49,0,0,2,4
"COG5156",3,45,0,0,0,0
"COG5157",0,32,0,0,0,2
"COG5158",46,396,0,0,3,8
"COG5159",0,60,0,0,0,3
"COG5160",22,265,2,0,1,5
"COG5161",0,170,0,0,2,4
"COG5162",0,19,0,0,0,0
"COG5163",0,96,0,0,0,0
"COG5164",20,149,1,0,2,2
"COG5165",1,92,0,0,0,0
"COG5167",0,16,0,0,0,0
"COG5169",10,85,0,0,0,0
"COG5170",9,98,0,0,1,0
"COG5171",1,38,0,0,0,0
"COG5173",3,0,1,0,1,1
"COG5174",1,0,0,0,0,0
"COG5175",0,71,0,0,0,0
"COG5176",10,199,0,0,1,5
"COG5177",2,116,0,0,0,2
"COG5178",10,294,0,0,1,1
"COG5179",3,214,0,0,1,7
"COG5180",1,61,0,0,0,0
"COG5181",1,172,0,0,0,0
"COG5182",4,98,0,0,0,0
"COG5183",2,11,0,0,0,0
"COG5184",1260,4064,625,51,413,551
"COG5185",0,5,0,0,0,0
"COG5186",1,34,0,0,0,1
"COG5187",8,128,1,0,1,2
"COG5188",5,80,1,0,1,0
"COG5190",15,328,2,0,1,2
"COG5191",2,60,0,0,0,4
"COG5192",3,170,0,0,0,0
"COG5193",3,94,2,0,0,1
"COG5194",2,23,0,0,0,0
"COG5196",6,56,0,0,0,0
"COG5197",1,36,0,0,0,0
"COG5198",5,46,0,2,2,3
"COG5199",2,2,0,0,0,0
"COG5200",3,36,0,0,0,1
"COG5201",5,20,1,0,1,1
"COG5202",0,73,0,0,0,1
"COG5204",2,19,0,0,0,0
"COG5206",4,58,0,0,0,1
"COG5207",5,111,0,0,1,2
"COG5208",1,20,0,0,0,2
"COG5209",3,54,0,0,0,0
"COG5210",40,578,2,0,2,13
"COG5211",0,30,0,0,0,0
"COG5212",3,1,6,2,5,4
"COG5213",0,3,0,0,0,0
"COG5214",7,84,0,0,0,2
"COG5215",25,323,2,0,4,7
"COG5216",1,13,0,0,0,0
"COG5217",0,52,0,0,0,0
"COG5218",3,109,0,0,1,3
"COG5219",1,57,0,0,0,6
"COG5220",0,7,0,0,0,0
"COG5222",6,115,0,0,0,0
"COG5223",0,13,0,0,0,0
"COG5224",0,43,0,0,0,0
"COG5225",1,3,0,0,1,1
"COG5226",101,461,2,0,15,14
"COG5227",15,11,0,0,0,0
"COG5228",12,56,0,0,0,0
"COG5229",1,54,0,0,1,1
"COG5230",0,34,0,0,0,0
"COG5231",2,50,0,0,0,0
"COG5232",2,60,0,0,0,1
"COG5233",0,1,0,0,0,0
"COG5234",28,198,0,0,1,3
"COG5235",3,32,0,0,0,0
"COG5236",1,10,0,0,0,0
"COG5237",0,9,0,0,1,3
"COG5238",8,239,2,0,0,4
"COG5239",7,95,0,0,1,3
"COG5240",4,23,0,0,0,0
"COG5241",2,31,0,0,0,0
"COG5242",6,47,0,0,0,0
"COG5243",3,77,0,0,2,2
"COG5244",3,5,0,0,0,1
"COG5245",548,3100,20,0,40,130
"COG5246",4,48,0,0,0,2
"COG5247",0,32,0,0,0,0
"COG5248",3,42,0,0,0,0
"COG5249",0,6,0,0,0,2
"COG5250",0,22,0,0,0,0
"COG5251",0,10,0,0,0,0
"COG5252",0,185,0,0,0,0
"COG5253",75,229,0,0,10,5
"COG5255",99,85,19,2,42,22
"COG5256",277,1199,1120,6,229,1380
"COG5257",194,878,1235,2,223,1594
"COG5258",38,144,2,1,5,4
"COG5259",1,120,0,0,0,0
"COG5260",147,354,1,0,3,4
"COG5261",2,7,0,0,0,0
"COG5262",14,86,3,1,0,2
"COG5263",0,0,1,0,1,3
"COG5264",4,5,0,0,0,0
"COG5265",512,1299,433,382,1145,395
"COG5266",0,1,1,39,3,1
"COG5267",1362,1373,3679,21,1778,1373
"COG5268",0,3,15,29,15,6
"COG5269",4,74,0,0,1,1
"COG5271",85,276,0,44,15,35
"COG5272",79,401,23,7,20,31
"COG5273",12,595,0,0,2,3
"COG5274",24,427,9,0,7,5
"COG5275",2,46,0,0,0,0
"COG5276",158,167,267,23,540,553
"COG5277",42,384,3,0,7,8
"COG5278",21,1,102,135,138,85
"COG5279",49,11,136,5,87,104
"COG5280",11,2,0,149,6,1
"COG5281",120,8,57,3525,463,63
"COG5282",9,101,387,6,515,405
"COG5283",70,68,14,732,64,11
"COG5285",2781,4385,7970,31,1526,2142
"COG5290",0,180,0,0,0,0
"COG5291",8,77,0,0,0,2
"COG5293",0,0,6,3,12,38
"COG5295",218,74,81,145,85,64
"COG5296",0,98,0,0,0,1
"COG5297",12,3,9,15,36,28
"COG5301",864,253,44,703,180,128
"COG5302",0,0,1,320,195,17
"COG5304",1,0,5,12,2,1
"COG5305",56,33,202,5,279,265
"COG5306",29,101,195,115,46,52
"COG5307",8,640,1,0,0,1
"COG5308",1,128,0,0,0,2
"COG5309",42,324,44,14,24,16
"COG5310",2,2,20,6,7,6
"COG5314",3,3,54,117,93,28
"COG5316",238,241,503,12,409,462
"COG5317",0,1,6,15,17,5
"COG5319",655,515,350,69,237,364
"COG5321",60,37,61,54,48,15
"COG5322",648,93,15,29,226,27
"COG5323",3,2,24,204,102,37
"COG5324",0,0,3,0,2,9
"COG5325",3,105,0,0,0,0
"COG5328",119,105,45,61,63,27
"COG5329",9,201,0,0,0,5
"COG5330",5,11,30,106,58,14
"COG5331",165,156,100,32,132,100
"COG5333",6,122,0,0,0,4
"COG5336",334,324,170,14,97,193
"COG5337",687,1150,1683,1,1162,1521
"COG5338",2,0,24,8,15,2
"COG5339",1,0,0,26,17,0
"COG5340",2,1,3,0,6,1
"COG5342",20,12,11,23,17,3
"COG5343",0,1,13,86,21,3
"COG5345",38,66,20,190,597,130
"COG5346",0,0,0,118,1,0
"COG5347",7,336,1,0,2,3
"COG5349",35,61,53,44,72,38
"COG5350",100,48,42,9,39,53
"COG5351",3,8,0,4,19,2
"COG5352",858,794,450,93,310,385
"COG5354",7,221,0,0,0,2
"COG5360",2520,2098,1504,188,854,1421
"COG5361",115,195,18,13,63,27
"COG5362",444,246,84,2937,177,83
"COG5368",143,22,140,8,23,23
"COG5369",0,0,0,0,0,2
"COG5371",10,318,1,0,2,0
"COG5373",8,18,60,123,197,85
"COG5375",27,21,46,52,42,22
"COG5377",36,5,10,635,625,116
"COG5379",23,158,100,5,75,68
"COG5380",2,1,8,144,36,23
"COG5381",0,2,0,0,0,0
"COG5383",3,1,1,3470,20,5
"COG5384",3,100,0,0,0,1
"COG5385",6,11,61,75,52,28
"COG5387",170,169,65,32,39,20
"COG5388",1,2,7,29,13,3
"COG5389",119,138,38,24,52,38
"COG5391",10,123,0,0,0,2
"COG5393",0,0,0,12,3,0
"COG5394",91,48,66,905,346,360
"COG5395",8,57,10,94,32,6
"COG5397",1,0,2,12,5,0
"COG5398",757,144,17,14,141,12
"COG5400",6,11,53,51,61,32
"COG5401",0,5,0,0,0,0
"COG5402",103,60,13,5,17,21
"COG5403",0,0,4,11,6,0
"COG5404",0,0,0,40,8,3
"COG5405",1104,952,932,1194,781,851
"COG5406",10,159,0,0,0,2
"COG5407",24,134,0,0,0,0
"COG5408",0,2,1,0,0,1
"COG5409",7,165,0,0,0,0
"COG5410",757,319,129,4436,233,192
"COG5411",12,229,1,0,1,2
"COG5412",4,3,3,10,18,3
"COG5413",26,85,0,0,4,0
"COG5419",3,1,5,79,39,4
"COG5421",7,3,112,1,4537,280
"COG5422",2,5,0,0,0,0
"COG5423",0,2,13,0,3,1
"COG5424",273,518,1012,137,661,1022
"COG5425",3,7,17,13,6,9
"COG5426",9,33,66,1,48,23
"COG5427",59,273,705,1,293,117
"COG5428",0,1,1,0,2,0
"COG5429",3,24,51,76,84,86
"COG5430",0,23,37,1,24,21
"COG5431",0,0,1,0,0,0
"COG5432",0,31,0,0,0,0
"COG5433",11,3,25,282,5136,277
"COG5434",138,112,184,13,214,263
"COG5436",83,29,57,3,48,52
"COG5437",4,2,16,48,24,8
"COG5438",1,18,27,0,6,2
"COG5439",0,1,0,0,0,0
"COG5440",10,26,0,0,0,1
