"","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4373",353,8,88,75,2,81
"COG4374",1,0,0,0,0,2
"COG4377",1,0,0,0,0,131
"COG4379",14,3,33,173,1,3
"COG4380",35,1,12,1,1,25
"COG4381",11,0,14,56,0,0
"COG4382",61,4,40,22,0,5
"COG4383",594,19,96,299,1,377
"COG4384",3,1,6,127,0,4
"COG4385",17,1,75,56,0,2
"COG4386",38,4,48,267,0,6
"COG4387",53,3,17,39,0,8
"COG4388",331,7,53,2,0,610
"COG4389",21,5,1,9,0,406
"COG4390",0,0,3,0,1,1
"COG4391",6,5,8,68,40,85
"COG4392",7,5,19,0,1,1
"COG4393",4,2,0,0,0,1
"COG4394",35,6,1,33,0,210
"COG4395",333,1145,1200,565,1320,346
"COG4396",0,0,4,0,0,1
"COG4397",168,2,42,8,2,25
"COG4398",15,86,181,277,258,434
"COG4399",699,40,165,144,35,612
"COG4401",50,332,248,0,148,23
"COG4402",2,0,17,155,5,5
"COG4403",0,40,15,456,22,39
"COG4405",10,1,52,63,17,4
"COG4409",11,103,221,186,165,54
"COG4412",67,474,1445,34,1500,305
"COG4413",3,5,2,0,0,4
"COG4420",66,7,22,27,5,9
"COG4421",1326,644,706,87,671,1404
"COG4422",29,9,29,153,0,37
"COG4423",0,0,2,0,0,1
"COG4424",248,3,21,0,0,19
"COG4425",5,22,1,68,6,10
"COG4427",18,16,21,245,2,19
"COG4430",16,53,13,739,4,189
"COG4445",204,273,163,640,241,327
"COG4446",38,706,272,34,119,329
"COG4447",1147,1011,593,1030,347,1630
"COG4448",139,1170,1192,302,1081,104
"COG4449",0,1,0,0,0,0
"COG4451",11,508,139,8,128,20
"COG4452",17,7,6,393,19,147
"COG4453",23,5,7,10,0,1
"COG4454",474,293,504,489,325,475
"COG4455",1,0,14,1,0,2
"COG4456",7,1,5,66,1,2
"COG4457",0,7,13,0,5,3
"COG4458",0,5,7,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,1,16,219,0,7
"COG4464",341,44,196,144,127,36
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",49,0,2,3,0,3
"COG4481",0,0,3,0,0,0
"COG4485",0,0,0,7,0,0
"COG4487",24,476,184,298,450,89
"COG4496",1,21,30,31,39,0
"COG4502",6,1,8,7,3,19
"COG4517",344,96,164,271,150,176
"COG4519",33,1,17,3,0,15
"COG4520",68,74,55,285,61,250
"COG4521",62,351,289,65,1355,88
"COG4525",160,906,775,55,1027,57
"COG4529",35,82,45,214,58,36
"COG4530",3,35,12,154,20,7
"COG4531",367,1465,1356,160,563,162
"COG4533",0,0,0,0,0,0
"COG4535",667,500,529,571,540,502
"COG4536",1218,1375,1169,1694,1375,675
"COG4538",14,0,32,3,0,2
"COG4539",406,28,122,25,12,81
"COG4540",21,0,55,46,3,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,9,0,5,0
"COG4544",17,66,78,278,53,204
"COG4547",741,3876,3334,1365,4352,437
"COG4548",516,87,462,960,303,333
"COG4549",1,0,1,85,0,2
"COG4551",55,4,16,87,2,12
"COG4552",5,11,132,1,88,13
"COG4553",39,62,23,822,67,325
"COG4555",159,139,199,52,523,72
"COG4558",75,73,624,222,224,162
"COG4559",115,92,502,582,152,111
"COG4564",413,15,94,1031,7,195
"COG4565",45,17,53,6,9,13
"COG4566",203,52,81,585,5,513
"COG4567",353,1043,1067,500,1097,470
"COG4568",210,4,20,0,0,5
"COG4569",188,82,131,559,69,531
"COG4570",1624,17,42,31,18,900
"COG4572",4,0,0,0,0,2
"COG4573",24,8,56,0,15,1
"COG4574",11,1,1,0,5,11
"COG4575",25,3,17,12,0,82
"COG4576",1,2,11,4,0,0
"COG4577",13,403,300,16,129,9
"COG4579",430,45,170,810,78,971
"COG4580",120,3,107,22,1,35
"COG4581",375,3658,1499,81,1475,399
"COG4582",571,36,184,29,88,227
"COG4583",158,811,795,234,931,65
"COG4584",4290,271,1237,3213,24,1099
"COG4585",873,56,183,2843,34,2777
"COG4586",19,717,388,21,261,88
"COG4587",7,567,294,27,169,50
"COG4588",13,3,7,17,0,4
"COG4589",95,60,60,38,61,91
"COG4590",1524,85,404,1362,37,717
"COG4591",2156,3151,3644,4203,4546,1812
"COG4592",13,0,4,0,0,2
"COG4594",8,0,3,3,1,4
"COG4597",663,2649,2726,750,3160,471
"COG4598",222,149,112,301,56,86
"COG4603",231,740,533,679,2187,305
"COG4604",3,2,7,48,0,6
"COG4605",4,0,7,66,0,8
"COG4606",1,0,6,62,1,7
"COG4607",56,3,39,81,0,38
"COG4608",321,1023,1648,1514,1480,965
"COG4615",159,6,78,189,2,48
"COG4618",265,72,140,1432,29,405
"COG4619",4,16,19,3,18,2
"COG4623",1307,217,541,403,85,387
"COG4624",0,0,3,110,29,12
"COG4625",161,255,103,566,143,158
"COG4626",5456,36,211,317,17,4188
"COG4627",148,175,73,39,101,534
"COG4628",218,5,63,121,1,36
"COG4630",1139,1207,1590,500,1773,197
"COG4631",1725,1788,2595,772,2699,314
"COG4632",15,21,78,0,74,17
"COG4633",548,14,104,160,2,155
"COG4634",6,2,1,17,4,36
"COG4635",99,192,749,5,76,31
"COG4636",3,2,6,57,0,135
"COG4637",148,21,13,174,2,58
"COG4638",1869,5350,6131,8944,8032,4538
"COG4639",174,73,98,13,35,131
"COG4641",1311,68,213,61,79,471
"COG4642",253,925,1322,214,1417,251
"COG4643",1981,460,186,989,38,6037
"COG4644",9071,516,1317,26352,22,8295
"COG4645",83,4,6,68,1,73
"COG4646",2115,50,144,151,2,910
"COG4647",2,2,11,7,2,94
"COG4648",47,1,35,106,0,25
"COG4649",3,102,102,263,151,11
"COG4650",44,9,16,189,0,37
"COG4651",1068,196,308,816,49,891
"COG4653",3903,101,208,751,24,5412
"COG4654",91,15,15,81,24,242
"COG4655",13,8,12,58,0,551
"COG4656",1577,79,376,944,11,803
"COG4657",459,39,121,346,13,238
"COG4658",834,63,191,545,20,410
"COG4659",612,45,131,334,10,222
"COG4660",496,32,124,403,11,246
"COG4662",84,429,294,99,292,160
"COG4663",1665,5249,4152,4051,6460,1940
"COG4664",1803,6648,5441,4130,8165,1984
"COG4665",677,2194,2017,1366,2726,684
"COG4666",1706,2778,3476,4667,3332,1328
"COG4667",1150,167,280,43,86,167
"COG4668",255,132,172,91,115,109
"COG4669",1,0,4,0,2,132
"COG4670",44,131,68,0,55,41
"COG4671",60,94,105,155,28,98
"COG4672",8957,498,103,506,206,30099
"COG4674",235,802,261,332,207,312
"COG4675",791,229,33,642,93,1410
"COG4676",0,2,2,0,9,1
"COG4677",3264,31,416,31,0,190
"COG4678",252,21,35,383,72,14
"COG4679",69,1,11,44,0,7
"COG4680",49,3,16,61,0,16
"COG4681",722,21,148,371,1,303
"COG4682",286,2,26,30,1,7
"COG4683",18,1,7,61,0,12
"COG4688",947,23,103,416,0,885
"COG4689",0,19,12,0,26,18
"COG4690",1,10,65,14,24,83
"COG4691",21,5,4,6,1,12
"COG4692",20,11,105,245,412,125
"COG4693",0,0,0,0,0,0
"COG4694",155,14,18,406,0,783
"COG4695",10542,431,298,1837,203,22787
"COG4696",1274,6,33,25,4,170
"COG4700",19,0,3,0,2,14
"COG4701",6,0,31,0,0,0
"COG4702",2,2,2,60,0,2
"COG4704",15,123,163,220,186,63
"COG4705",23,3,5,36,0,46
"COG4706",48,1,22,27,0,2
"COG4710",4,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",1196,8,38,66,5,1108
"COG4713",0,8,0,1,2,0
"COG4714",36,12,14,1,6,28
"COG4715",11,0,14,1,1,0
"COG4716",3,8,1,9,0,9
"COG4717",29,7,70,540,21,29
"COG4718",2561,53,22,29,27,4478
"COG4719",17,0,3,67,0,4
"COG4720",0,0,0,0,0,0
"COG4721",0,2,7,17,0,7
"COG4723",4491,319,44,212,65,14909
"COG4724",0,0,3,7,0,8
"COG4725",2300,250,126,593,178,7514
"COG4726",16,3,0,0,0,12
"COG4727",0,0,0,0,0,0
"COG4728",319,10,74,26,6,126
"COG4729",16,1,1,0,0,98
"COG4731",40,115,111,257,102,91
"COG4733",44329,2013,505,2789,674,125319
"COG4734",189,2,13,296,0,701
"COG4735",66,0,5,117,0,11
"COG4736",101,0,12,10,0,26
"COG4737",225,3,49,53,1,13
"COG4738",0,1,0,0,3,1
"COG4741",164,52,51,7,30,449
"COG4742",4,0,0,0,0,0
"COG4743",0,0,1,0,6,1
"COG4744",9,0,1,1,0,90
"COG4745",8,10,169,0,107,4
"COG4746",0,0,6,0,0,0
"COG4747",4,16,27,16,17,5
"COG4748",31,39,38,177,30,50
"COG4750",3,3,5,0,5,4
"COG4752",6,14,17,1,24,4
"COG4753",2341,63,432,392,25,209
"COG4754",0,4,2,2,0,4
"COG4757",826,26,138,150,2,575
"COG4759",25,13,65,9,10,0
"COG4760",21,517,806,22,310,42
"COG4762",1,0,13,12,15,8
"COG4763",7,4,5,306,0,67
"COG4764",659,1188,1188,482,1377,283
"COG4765",116,474,500,80,163,24
"COG4766",13,0,124,0,27,7
"COG4767",0,3,2,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",2195,3156,3382,5250,3279,2242
"COG4771",2846,1292,3758,1876,2765,3815
"COG4772",3485,1028,2024,2340,1557,2287
"COG4773",2114,74,570,633,4,1494
"COG4774",2470,966,846,764,1077,503
"COG4775",2420,6233,6760,4296,6826,2263
"COG4776",81,7,85,18,4,13
"COG4778",23,16,12,206,12,167
"COG4779",28,4,17,15,0,6
"COG4781",0,0,2,5,0,0
"COG4782",83,8,11,123,5,49
"COG4783",1036,1210,1188,1930,1219,1260
"COG4784",87,242,323,1400,364,145
"COG4785",413,10,111,4,0,44
"COG4786",589,695,545,1616,406,649
"COG4787",696,267,278,420,140,352
"COG4789",6,6,12,0,2,404
"COG4790",1,1,2,0,0,108
"COG4791",2,3,0,0,1,151
"COG4792",9,1,5,0,1,216
"COG4794",1,0,2,0,0,57
"COG4795",877,49,188,412,27,330
"COG4796",1635,1381,1633,1657,1509,1161
"COG4797",0,0,0,40,0,2
"COG4798",734,345,611,1079,560,129
"COG4799",2253,4521,5947,6718,6110,3502
"COG4801",0,0,18,0,0,0
"COG4802",0,13,10,0,35,2
"COG4803",0,1,0,3,0,1
"COG4804",78,4,25,39,0,29
"COG4805",4226,1928,2918,6018,2310,974
"COG4806",8,0,2,23,0,1
"COG4807",171,1,23,90,0,56
"COG4809",0,0,0,0,0,0
"COG4813",19,77,122,32,97,5
"COG4815",1,1,3,104,0,14
"COG4819",6,26,49,4,16,0
"COG4821",7,75,189,76,135,11
"COG4823",170,12,63,174,0,60
"COG4825",0,0,20,0,4,0
"COG4826",0,8,30,11,19,6
"COG4828",0,0,0,0,2,0
"COG4829",26,0,5,9,0,51
"COG4830",2,1,2,0,4,0
"COG4832",0,0,3,62,0,31
"COG4833",4,1,6,0,0,4
"COG4834",14,0,0,568,23,27
"COG4842",0,0,0,0,0,0
"COG4843",39,155,122,1,129,32
"COG4845",14,1,33,39,1,13
"COG4848",217,1,6,0,0,2
"COG4849",112,6,41,30,0,45
"COG4850",78,16,95,392,4,103
"COG4852",35,92,131,263,104,34
"COG4856",1,0,44,0,2,0
"COG4857",66,155,146,26,181,18
"COG4859",1,1,0,13,0,6
"COG4860",2,2,13,0,11,7
"COG4861",150,11,43,48,0,48
"COG4864",2,111,318,187,299,97
"COG4865",2,0,5,0,0,0
"COG4866",0,0,27,113,12,1
"COG4867",11,147,330,311,245,167
"COG4869",0,3,29,76,9,1
"COG4870",1357,149,298,58,225,414
"COG4872",5,4,28,114,7,40
"COG4874",889,317,439,273,531,88
"COG4875",40,21,46,2,45,60
"COG4877",0,1,2,0,4,0
"COG4878",9,0,10,186,0,16
"COG4880",132,193,642,0,697,105
"COG4886",3373,667,2390,1140,1991,3997
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,12,0
"COG4889",5395,1826,686,1229,639,6590
"COG4890",19,2,3,0,0,46
"COG4891",3,0,2,9,4,2
"COG4892",0,0,0,15,0,5
"COG4894",14,13,9,0,6,3
"COG4895",4,0,3,17,12,5
"COG4898",3,7,22,149,20,30
"COG4899",2,0,4,0,0,0
"COG4901",0,0,0,0,9,0
"COG4902",36,9,18,61,0,49
"COG4906",0,0,0,0,5,1
"COG4907",2,17,66,0,56,4
"COG4908",1,0,0,0,0,2
"COG4909",0,4,29,0,9,0
"COG4910",0,0,6,0,0,0
"COG4911",3,3,17,0,23,3
"COG4912",51,7,148,54,31,6
"COG4913",484,92,148,220,38,124
"COG4916",10,0,0,0,0,6
"COG4922",44,3,25,148,0,300
"COG4923",25,71,94,100,107,19
"COG4924",180,9,46,70,0,34
"COG4925",6,2,14,2,0,9
"COG4926",71,0,4,0,0,55
"COG4927",34,1,20,147,0,6
"COG4928",331,63,314,965,108,65
"COG4929",13,3,34,50,0,216
"COG4930",317,59,109,66,5,1066
"COG4932",0,6,4,0,0,1
"COG4933",1,0,14,3,0,6
"COG4934",4,21,19,0,9,4
"COG4935",115,248,692,36,823,122
"COG4937",0,0,0,0,0,1
"COG4938",94,89,162,39,62,42
"COG4941",94,30,28,432,2,676
"COG4942",1359,500,763,1689,617,749
"COG4943",854,15,209,4,0,20
"COG4944",4,3,0,14,0,113
"COG4945",80,546,149,0,341,108
"COG4946",325,92,630,923,289,294
"COG4947",1,0,0,19,0,8
"COG4948",2125,5452,8813,1927,7702,1533
"COG4949",180,232,28,576,63,387
"COG4950",1,1,4,0,17,3
"COG4951",545,33,249,327,17,244
"COG4952",133,205,217,171,234,100
"COG4953",74,72,237,1185,54,257
"COG4954",4,34,26,57,10,5
"COG4955",0,0,0,0,1,0
"COG4956",10,1070,293,128,243,78
"COG4957",22,31,57,444,22,64
"COG4959",42,18,16,292,1,60
"COG4960",2,4,5,118,0,18
"COG4961",170,53,32,889,20,422
"COG4962",305,174,179,1478,76,876
"COG4963",59,28,29,841,2,253
"COG4964",178,58,104,988,34,666
"COG4965",115,28,47,686,1,488
"COG4966",177,29,43,864,16,583
"COG4967",26,7,36,2,2,264
"COG4968",126,13,91,147,2,97
"COG4969",213,22,78,379,25,256
"COG4970",166,26,82,551,5,190
"COG4972",993,237,526,1013,270,562
"COG4973",364,150,227,708,681,680
"COG4974",4034,1920,2435,2863,2298,2388
"COG4976",25,155,138,233,158,36
"COG4977",1985,413,791,2759,262,1310
"COG4978",0,0,3,25,3,40
"COG4981",0,1,0,0,0,6
"COG4982",1,2,0,0,0,11
"COG4983",2591,325,574,2996,428,9723
"COG4984",13,0,22,8,0,1
"COG4985",364,44,189,828,33,512
"COG4986",0,3,2,0,1,30
"COG4987",927,62,363,203,75,411
"COG4988",1020,59,399,60,4,144
"COG4989",1150,140,273,179,130,128
"COG4991",8,0,7,47,3,0
"COG4992",1532,4464,4263,2397,4733,1477
"COG4993",3507,959,3349,10720,3662,3348
"COG4994",5,0,10,0,0,7
"COG4995",247,460,556,2332,251,2983
"COG4997",172,15,38,2,4,80
"COG4999",0,0,0,0,1,0
"COG5000",204,978,1039,2359,3340,1127
"COG5001",29321,1385,8206,21602,210,9384
"COG5002",1434,99,380,1691,231,734
"COG5004",9,0,10,13,0,0
"COG5005",7,4,2,19,0,67
"COG5006",482,13,176,3,28,45
"COG5007",170,40,121,154,82,135
"COG5008",387,17,77,1398,25,1154
"COG5009",3142,5438,5862,3992,6275,2385
"COG5010",18,12,9,274,1,385
"COG5011",13,60,59,16,175,111
"COG5012",22,197,397,288,332,82
"COG5013",367,56,283,265,190,104
"COG5014",5,4,29,0,27,0
"COG5015",0,1,5,0,2,0
"COG5016",1715,592,962,972,744,811
"COG5017",5,3,13,3,15,0
"COG5018",72,8,16,40,7,140
"COG5019",0,0,2,0,0,0
"COG5020",32,71,11,3,57,158
"COG5021",3,34,60,0,171,0
"COG5022",13,51,109,0,258,11
"COG5023",7,47,78,0,159,67
"COG5024",1,6,19,0,112,2
"COG5026",0,6,2,0,2,0
"COG5027",1,4,15,0,96,1
"COG5028",0,4,15,0,101,0
"COG5029",0,7,29,21,54,1
"COG5030",0,5,4,0,47,1
"COG5031",10,32,20,470,26,37
"COG5032",24,66,174,0,937,23
"COG5033",0,0,3,0,2,0
"COG5034",1,0,0,0,15,0
"COG5035",0,0,5,0,19,1
"COG5036",6,1,26,0,46,1
"COG5038",1,4,31,0,185,5
"COG5039",55,3,32,0,1,3
"COG5040",2,4,8,0,53,0
"COG5041",1,2,4,0,20,1
"COG5042",342,30,77,488,50,33
"COG5043",0,6,24,0,94,6
"COG5044",2,6,8,0,69,0
"COG5045",0,2,3,0,11,0
"COG5046",0,1,1,0,16,1
"COG5047",0,0,13,0,121,2
"COG5048",3,5,16,0,30,3
"COG5049",200,189,210,14,470,243
"COG5050",2,1,18,0,14,0
"COG5051",0,0,1,0,5,0
"COG5052",0,2,3,0,15,3
"COG5053",37,42,34,2,98,33
"COG5054",69,60,81,10,76,74
"COG5055",1536,12,21,20,12,2674
"COG5056",0,0,2,0,1,0
"COG5057",0,0,0,0,7,0
"COG5058",0,3,4,0,16,0
"COG5059",23,85,299,4,1086,24
"COG5061",0,0,10,0,44,1
"COG5062",0,0,2,0,24,0
"COG5063",2,0,5,0,25,2
"COG5064",4,7,70,0,69,3
"COG5065",0,0,1,0,1,0
"COG5066",0,0,6,0,13,1
"COG5068",0,0,0,0,11,0
"COG5069",1,5,21,0,15,3
"COG5070",0,1,2,0,19,0
"COG5071",0,1,1,0,33,1
"COG5072",9,3,19,0,31,1
"COG5074",1,0,4,0,25,0
"COG5075",0,0,2,0,12,3
"COG5076",2,7,49,0,322,3
"COG5077",6,14,34,1,380,10
"COG5078",107,108,173,3,339,95
"COG5079",0,0,9,0,46,0
"COG5080",0,0,1,0,21,1
"COG5082",0,1,3,0,30,0
"COG5083",2,1,9,0,43,3
"COG5084",0,0,1,0,9,0
"COG5086",0,0,2,0,4,0
"COG5088",0,0,2,0,11,0
"COG5090",0,0,1,0,32,0
"COG5091",0,1,5,0,5,1
"COG5092",3,2,16,0,114,1
"COG5093",0,0,1,0,2,2
"COG5094",0,0,3,0,8,0
"COG5095",0,1,10,0,34,0
"COG5096",4,14,43,0,288,7
"COG5097",0,0,0,0,3,1
"COG5098",0,8,8,0,85,0
"COG5099",0,10,5,0,66,0
"COG5100",0,0,2,0,0,0
"COG5101",0,9,20,0,63,3
"COG5102",0,0,2,0,15,0
"COG5103",1,1,17,0,39,0
"COG5104",1,1,2,0,29,0
"COG5105",0,0,0,0,13,0
"COG5106",0,1,6,0,21,0
"COG5107",0,0,6,0,49,0
"COG5108",54730,1957,861,4002,1066,39152
"COG5109",0,0,3,0,7,0
"COG5110",1,3,29,0,86,1
"COG5111",1,0,1,0,38,0
"COG5112",0,0,1,0,3,0
"COG5113",6,16,39,0,86,2
"COG5114",0,1,1,0,13,0
"COG5116",2,3,20,0,66,1
"COG5117",0,3,5,0,40,0
"COG5118",0,2,1,0,16,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,10,0
"COG5122",0,0,1,0,12,0
"COG5123",0,0,0,0,15,0
"COG5124",0,0,2,0,16,0
"COG5125",0,1,0,0,0,0
"COG5126",10,43,100,71,307,44
"COG5127",2,1,4,0,25,0
"COG5128",0,0,0,0,15,0
"COG5129",0,0,1,0,0,0
"COG5132",0,3,0,0,14,0
"COG5133",0,0,1,0,11,0
"COG5134",1,1,5,0,28,3
"COG5135",221,493,100,14,87,25
"COG5137",0,0,2,0,12,0
"COG5138",0,0,1,0,2,0
"COG5139",1,1,3,0,19,1
"COG5140",9,16,28,0,52,20
"COG5141",1,2,22,0,235,2
"COG5142",0,0,2,0,20,2
"COG5143",0,4,11,0,46,1
"COG5144",0,1,2,0,34,0
"COG5145",0,0,1,0,1,0
"COG5146",0,17,6,0,64,0
"COG5147",9,14,32,0,332,3
"COG5148",0,2,0,0,16,0
"COG5149",0,0,0,0,2,0
"COG5150",0,0,0,0,10,0
"COG5151",0,0,5,0,29,0
"COG5152",0,1,9,0,35,0
"COG5154",0,2,2,0,20,0
"COG5155",2,0,36,0,53,2
"COG5156",0,0,3,0,26,0
"COG5157",0,0,0,0,26,0
"COG5158",3,3,29,0,60,2
"COG5159",0,5,6,0,57,1
"COG5160",19,7,24,0,113,1
"COG5161",0,0,8,0,49,1
"COG5162",0,0,1,0,8,0
"COG5163",0,0,6,0,46,0
"COG5164",0,2,13,0,85,1
"COG5165",0,0,4,0,51,0
"COG5167",0,0,0,0,3,0
"COG5169",0,5,14,0,36,3
"COG5170",2,0,8,0,25,0
"COG5171",0,2,0,0,8,0
"COG5173",0,0,6,0,1,1
"COG5174",0,0,1,0,0,0
"COG5175",0,0,6,0,18,0
"COG5176",2,0,7,0,50,1
"COG5177",0,0,6,0,53,0
"COG5178",1,9,15,0,154,2
"COG5179",0,1,9,0,84,1
"COG5180",0,0,0,0,27,0
"COG5181",0,2,2,0,74,0
"COG5182",0,0,5,0,27,0
"COG5183",1,2,3,0,2,1
"COG5184",19538,1112,1568,239,2921,6050
"COG5185",0,3,0,0,0,0
"COG5186",1,1,5,0,55,0
"COG5187",0,0,17,0,57,2
"COG5188",0,1,3,0,42,0
"COG5190",3,5,17,0,147,5
"COG5191",0,0,10,0,25,0
"COG5192",0,2,6,0,61,0
"COG5193",0,1,2,0,29,1
"COG5194",0,1,2,0,12,0
"COG5196",2,1,12,0,39,2
"COG5197",0,0,0,0,12,0
"COG5198",18,0,6,11,19,0
"COG5199",0,1,3,0,5,0
"COG5200",0,0,9,0,11,0
"COG5201",1,0,3,0,16,1
"COG5202",0,0,0,0,20,0
"COG5204",0,0,1,0,0,0
"COG5206",0,1,4,0,20,1
"COG5207",0,4,11,0,46,1
"COG5208",2,0,4,0,21,0
"COG5209",0,0,7,0,23,1
"COG5210",2,19,51,0,220,5
"COG5211",0,3,1,0,15,0
"COG5212",3,0,0,0,1,161
"COG5213",0,1,0,0,0,1
"COG5214",0,0,2,0,13,0
"COG5215",3,4,36,0,184,1
"COG5216",0,0,2,0,5,0
"COG5217",0,2,1,0,26,0
"COG5218",0,1,1,0,67,0
"COG5219",0,0,11,0,90,2
"COG5220",0,0,0,0,1,0
"COG5222",0,0,4,0,30,0
"COG5223",0,2,0,0,9,0
"COG5224",0,0,0,0,14,0
"COG5225",0,0,6,0,3,0
"COG5226",106,53,120,7,949,45
"COG5227",0,0,6,0,23,1
"COG5228",0,6,8,0,35,1
"COG5229",0,0,10,0,49,0
"COG5230",0,0,3,0,6,0
"COG5231",0,0,6,0,30,0
"COG5232",1,0,4,0,24,1
"COG5233",0,0,0,0,0,0
"COG5234",3,1,19,0,101,2
"COG5235",1,0,2,0,10,0
"COG5236",0,0,1,0,6,0
"COG5237",0,0,1,0,2,0
"COG5238",1,6,13,0,95,3
"COG5239",0,7,17,0,118,7
"COG5240",0,2,10,0,37,1
"COG5241",0,0,1,0,18,0
"COG5242",0,0,2,0,20,0
"COG5243",0,3,7,0,28,8
"COG5244",0,0,2,0,6,1
"COG5245",25,52,493,0,1028,67
"COG5246",0,1,2,0,12,0
"COG5247",0,0,0,0,9,0
"COG5248",0,0,0,0,6,0
"COG5249",0,0,1,0,8,0
"COG5250",0,1,0,0,8,0
"COG5251",0,0,0,0,8,0
"COG5252",0,0,2,0,37,0
"COG5253",1,6,30,0,122,6
"COG5254",0,0,1,0,0,0
"COG5255",8,18,19,2,122,4
"COG5256",45,169,337,0,549,48
"COG5257",22,151,272,0,121,22
"COG5258",8,41,23,0,82,15
"COG5259",0,1,3,0,60,0
"COG5260",1,75,39,0,64,17
"COG5261",0,0,2,0,0,0
"COG5262",2,10,9,0,34,7
"COG5263",0,0,1,0,0,0
"COG5264",6,2,19,0,4,0
"COG5265",1323,686,590,1987,458,1018
"COG5266",20,3,2,303,0,23
"COG5267",73,1079,1354,1080,1706,129
"COG5268",27,9,6,56,0,31
"COG5269",1,0,8,0,39,0
"COG5271",503,93,59,41,264,956
"COG5272",334,63,123,12,434,598
"COG5273",3,4,26,0,247,2
"COG5274",13,29,25,1,233,21
"COG5275",0,0,1,0,13,0
"COG5276",53,163,411,1385,296,887
"COG5277",0,19,36,0,208,74
"COG5278",101,34,153,213,3,677
"COG5279",6,6,22,71,9,194
"COG5280",38,11,161,6,8,96
"COG5281",9050,486,177,980,76,20603
"COG5282",4,18,176,2,72,9
"COG5283",9496,120,152,827,32,3204
"COG5285",506,2281,4340,1045,4114,524
"COG5290",0,0,2,0,60,0
"COG5291",0,1,12,0,36,1
"COG5293",123,10,20,63,0,8
"COG5295",1658,179,125,1535,222,3108
"COG5296",0,1,6,0,35,0
"COG5297",109,47,13,3,43,442
"COG5301",12114,1722,707,4071,843,22869
"COG5302",45,2,24,17,1,100
"COG5304",9,0,1,1,1,3
"COG5305",9,12,56,22,43,17
"COG5306",65,33,51,48,56,36
"COG5307",2,6,21,0,261,2
"COG5308",0,1,1,0,66,0
"COG5309",14,38,12,61,113,531
"COG5310",47,10,8,33,2,36
"COG5314",123,25,29,395,0,117
"COG5316",13,89,369,401,295,33
"COG5317",3,9,4,197,0,13
"COG5319",200,714,657,322,786,461
"COG5321",3,13,14,261,34,32
"COG5322",54,931,233,51,231,32
"COG5323",3704,82,72,1392,11,4525
"COG5324",2,0,38,0,0,2
"COG5325",0,2,8,0,36,0
"COG5328",21,96,78,285,117,40
"COG5329",0,2,3,0,109,1
"COG5330",12,69,33,1506,10,119
"COG5331",170,115,174,144,129,74
"COG5333",0,1,11,0,45,0
"COG5336",66,333,366,224,457,32
"COG5337",69,309,962,70,995,102
"COG5338",5,18,9,359,0,25
"COG5339",57,1,27,19,0,5
"COG5340",0,1,7,5,0,47
"COG5342",10,37,34,37,21,11
"COG5343",90,8,54,429,0,175
"COG5345",860,94,297,730,41,326
"COG5346",0,0,14,1,0,0
"COG5347",0,4,6,0,116,0
"COG5349",14,84,39,438,56,50
"COG5350",7,107,120,110,94,4
"COG5351",10,25,20,74,10,13
"COG5352",176,839,951,337,1051,98
"COG5354",0,1,16,0,83,3
"COG5360",475,2793,2707,882,3150,251
"COG5361",74,65,47,277,56,98
"COG5362",16314,1006,369,14411,300,55849
"COG5368",23,43,34,206,33,181
"COG5369",0,0,1,0,0,0
"COG5371",1,5,16,0,107,21
"COG5373",190,54,205,28,21,205
"COG5375",11,48,36,332,25,33
"COG5377",2654,94,161,1423,47,3259
"COG5379",15,28,34,74,114,51
"COG5380",184,18,11,149,1,61
"COG5381",0,0,4,0,1,0
"COG5383",13,0,14,197,0,14
"COG5384",0,2,1,0,33,0
"COG5385",24,19,26,405,9,31
"COG5387",33,187,100,406,126,34
"COG5388",13,2,6,190,1,13
"COG5389",2,48,50,313,155,20
"COG5391",0,6,13,0,63,1
"COG5393",6,0,1,0,0,73
"COG5394",76,136,70,538,74,227
"COG5395",8,85,10,420,94,15
"COG5397",2,0,0,132,0,2
"COG5398",2661,942,691,101,325,745
"COG5400",11,20,31,139,10,173
"COG5401",0,0,0,0,4,1
"COG5402",12,189,32,10,89,14
"COG5403",0,0,4,110,0,3
"COG5404",56,2,3,13,0,10
"COG5405",760,970,1280,778,1159,510
"COG5406",2,4,16,0,68,1
"COG5407",0,2,19,0,49,1
"COG5409",0,1,9,0,56,0
"COG5410",23971,1552,538,23857,461,80660
"COG5411",3,4,17,0,92,0
"COG5412",692,16,10,19,13,529
"COG5413",4,17,183,1,59,0
"COG5419",97,7,11,235,0,49
"COG5421",2726,72,393,34,8,136
"COG5422",1,1,1,0,4,0
"COG5423",0,0,0,0,0,0
"COG5424",620,319,632,169,520,166
"COG5425",55,31,9,69,8,54
"COG5426",1,13,61,9,6,1
