"","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6"
"COG4321",48,29,45,38,17,82
"COG4322",36,4,11,5,3,6
"COG4323",150,108,159,84,67,88
"COG4324",83,89,53,62,481,73
"COG4325",8,63,21,2,170,10
"COG4326",0,0,1,0,8,0
"COG4327",533,419,623,592,148,365
"COG4328",8,13,28,11,9,23
"COG4329",0,0,0,0,3,0
"COG4330",1,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",486,600,256,613,142,560
"COG4334",0,0,3,0,3,0
"COG4335",3,18,4,2,26,2
"COG4336",148,145,181,116,151,178
"COG4337",338,516,451,355,66,438
"COG4338",31,21,54,35,6,15
"COG4339",19,17,11,10,20,21
"COG4340",14,10,8,13,44,13
"COG4341",1398,1163,1590,1270,1554,1342
"COG4347",0,0,0,0,0,0
"COG4352",0,30,4,0,0,8
"COG4353",0,1,0,0,0,0
"COG4354",7,290,175,27,25,525
"COG4357",0,0,0,0,1,0
"COG4359",16,11,3,1,19,2
"COG4360",439,855,227,763,8,470
"COG4362",18,27,35,25,0,11
"COG4365",439,378,503,246,207,232
"COG4370",1561,2122,822,2410,13,2095
"COG4371",51,382,87,17,4,211
"COG4372",610,911,331,659,2,782
"COG4373",0,25,6,1,9,3
"COG4374",0,0,0,0,10,0
"COG4377",0,0,0,0,1,0
"COG4379",0,1,1,0,3,0
"COG4380",2,11,3,1,22,2
"COG4381",0,0,1,0,0,0
"COG4382",0,10,0,0,11,0
"COG4383",1,25,16,1,34,30
"COG4384",1,0,3,1,0,0
"COG4385",0,0,0,0,7,0
"COG4386",1,0,1,0,7,0
"COG4387",0,8,2,0,10,1
"COG4388",0,24,1,0,14,1
"COG4389",0,2,1,1,60,1
"COG4390",0,7,4,0,0,0
"COG4391",14,37,36,20,41,34
"COG4392",9,0,7,11,2,2
"COG4393",0,0,2,0,0,1
"COG4394",6,2,3,2,8,3
"COG4395",1177,949,1339,1227,451,937
"COG4396",0,0,0,0,2,0
"COG4397",0,20,0,1,6,0
"COG4398",126,379,281,129,820,548
"COG4399",12,91,43,13,116,24
"COG4401",299,367,291,342,30,258
"COG4402",2,14,71,6,2,7
"COG4403",3,36,84,24,9,47
"COG4405",7,21,8,2,55,8
"COG4409",247,286,168,175,366,257
"COG4412",775,1077,1392,738,1683,669
"COG4413",0,0,0,0,5,1
"COG4420",7,11,17,9,26,19
"COG4421",609,463,576,535,519,1375
"COG4422",0,2,7,3,31,7
"COG4423",0,0,0,0,0,0
"COG4424",2,9,0,0,14,1
"COG4425",36,2,9,15,7,26
"COG4427",6,3,4,6,15,8
"COG4430",3,2,9,29,34,5
"COG4445",447,688,337,739,162,648
"COG4446",477,812,354,713,103,406
"COG4447",766,1169,662,1037,549,802
"COG4448",1015,1390,1427,1363,995,1424
"COG4449",0,0,0,1,1,0
"COG4451",195,504,202,493,89,412
"COG4452",9,31,76,14,53,23
"COG4453",0,0,1,0,13,1
"COG4454",390,328,635,330,135,145
"COG4455",2,2,1,0,15,4
"COG4456",0,0,3,3,2,2
"COG4457",1,25,15,2,12,9
"COG4458",4,19,7,0,1,5
"COG4459",0,3,0,0,1,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,0,0,2,0
"COG4464",81,129,139,14,19,23
"COG4468",0,0,0,2,0,2
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,6,0
"COG4485",0,0,0,0,2,0
"COG4487",893,1404,638,1402,202,911
"COG4496",52,33,33,28,34,42
"COG4502",2,3,7,4,2,1
"COG4517",201,167,159,109,147,103
"COG4519",0,0,1,0,0,0
"COG4520",61,49,86,64,59,89
"COG4521",1138,1020,1287,1267,1092,864
"COG4525",889,775,955,920,908,678
"COG4529",63,54,82,84,47,116
"COG4530",48,38,27,45,5,42
"COG4531",1170,1191,1550,1597,333,1152
"COG4533",0,3,0,0,4,0
"COG4535",625,406,556,458,571,401
"COG4536",1454,1048,1334,1212,813,1166
"COG4538",0,1,0,0,5,0
"COG4539",34,50,51,24,39,23
"COG4540",0,2,14,0,2,2
"COG4541",0,0,0,0,3,0
"COG4542",1,3,1,0,18,0
"COG4544",47,39,38,74,88,88
"COG4547",4324,3066,4097,4127,1362,3021
"COG4548",289,189,171,185,1173,159
"COG4549",0,13,9,1,11,2
"COG4551",3,5,2,1,9,3
"COG4552",78,36,29,15,165,16
"COG4553",92,56,24,132,104,196
"COG4555",383,308,445,419,415,261
"COG4558",10,190,793,105,21,29
"COG4559",41,97,735,268,39,70
"COG4564",7,29,143,3,76,2
"COG4565",1,1,7,14,85,21
"COG4566",14,23,24,9,170,14
"COG4567",968,698,1103,1021,434,811
"COG4568",2,5,0,0,6,3
"COG4569",69,40,76,44,68,75
"COG4570",9,10,6,16,11,81
"COG4572",0,0,1,0,0,0
"COG4573",18,14,15,20,20,7
"COG4574",6,40,27,4,2,16
"COG4575",0,0,0,0,2,0
"COG4576",2,9,9,7,34,12
"COG4577",302,542,209,436,103,429
"COG4579",167,177,105,91,1064,164
"COG4580",1,3,2,1,32,3
"COG4581",2393,3973,1694,3585,1025,3500
"COG4582",42,121,55,20,42,16
"COG4583",289,209,298,737,448,644
"COG4584",29,422,255,31,1147,70
"COG4585",54,182,375,34,657,88
"COG4586",191,356,125,756,79,587
"COG4587",472,679,281,619,58,372
"COG4588",0,3,0,0,5,0
"COG4589",47,63,70,30,40,42
"COG4590",223,101,35,45,112,49
"COG4591",4394,3460,4283,3520,6489,3008
"COG4592",0,0,1,0,4,0
"COG4594",0,1,2,1,4,0
"COG4597",2378,2311,3538,2767,1751,2558
"COG4598",73,48,114,92,587,154
"COG4603",1531,1293,2500,2079,2539,2638
"COG4604",0,2,0,0,18,1
"COG4605",0,0,0,0,34,0
"COG4606",0,1,3,0,21,0
"COG4607",1,7,11,0,32,0
"COG4608",1077,1082,1165,1171,4984,1801
"COG4615",22,21,10,7,28,0
"COG4618",62,21,66,29,63,24
"COG4619",9,11,17,29,158,31
"COG4623",332,343,387,223,347,253
"COG4624",0,38,15,3,5,41
"COG4625",123,99,284,218,163,228
"COG4626",16,18,38,12,81,56
"COG4627",173,81,106,147,50,159
"COG4628",0,13,4,0,21,0
"COG4630",618,1340,1360,1087,1901,1481
"COG4631",915,2014,2328,1749,2867,2395
"COG4632",37,50,60,42,183,40
"COG4633",0,39,3,0,27,1
"COG4634",0,0,1,4,0,6
"COG4635",221,277,1403,408,9,145
"COG4636",0,1,2,1,12,5
"COG4637",6,26,10,8,95,4
"COG4638",6640,8740,5692,5909,11051,6844
"COG4639",12,30,38,76,7,128
"COG4641",79,107,108,65,141,80
"COG4642",1052,1476,1067,1267,6955,1646
"COG4643",48,81,55,146,240,233
"COG4644",119,1332,144,26,1137,154
"COG4645",8,2,1,0,42,2
"COG4646",4,89,53,6,195,16
"COG4647",1,2,1,5,5,1
"COG4648",2,2,1,0,54,0
"COG4649",114,98,69,91,38,87
"COG4650",0,0,4,0,32,3
"COG4651",220,144,74,141,237,127
"COG4653",26,46,39,9,31,45
"COG4654",34,8,25,21,49,61
"COG4655",0,0,9,0,22,0
"COG4656",37,99,49,24,491,66
"COG4657",37,45,25,21,189,45
"COG4658",75,66,49,27,273,54
"COG4659",34,41,31,21,203,28
"COG4660",40,46,28,19,208,41
"COG4662",312,257,286,296,330,458
"COG4663",4666,4007,6245,5503,3414,5228
"COG4664",6069,5319,7925,6915,4723,6706
"COG4665",2215,1808,2924,2337,1700,2143
"COG4666",2385,2618,2715,955,912,1122
"COG4667",134,163,214,131,86,104
"COG4668",18,11,84,70,42,137
"COG4669",0,0,1,0,10,0
"COG4670",82,19,71,134,181,117
"COG4671",95,91,69,63,39,84
"COG4672",137,91,118,154,10,1133
"COG4674",697,799,144,762,395,519
"COG4675",271,22,183,296,9,403
"COG4676",1,5,9,2,22,21
"COG4677",4,181,10,0,83,10
"COG4678",7,191,94,12,6,662
"COG4679",0,7,1,0,32,0
"COG4680",1,4,1,0,19,1
"COG4681",10,37,12,2,74,3
"COG4682",2,10,1,1,11,14
"COG4683",0,2,1,0,8,0
"COG4688",5,67,12,0,24,4
"COG4689",46,4,3,12,8,13
"COG4690",10,45,20,15,49,30
"COG4691",2,3,0,0,2,0
"COG4692",82,915,58,76,278,338
"COG4693",0,0,0,0,1,0
"COG4694",1,4,104,0,37,2
"COG4695",179,153,139,167,135,995
"COG4696",6,3,0,4,2,33
"COG4700",3,9,2,1,74,6
"COG4701",1,0,0,0,1,0
"COG4702",0,0,0,0,1,0
"COG4704",161,170,188,120,72,179
"COG4705",0,0,1,0,29,1
"COG4706",0,10,0,0,59,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,16,6,3,1,6
"COG4713",1,1,0,1,133,0
"COG4714",15,8,13,8,29,13
"COG4715",0,0,0,0,2,0
"COG4716",0,1,0,0,36,2
"COG4717",6,3,5,9,144,91
"COG4718",17,17,11,18,1,221
"COG4719",0,1,0,0,2,1
"COG4720",0,0,0,0,1,0
"COG4721",0,0,1,0,18,0
"COG4723",41,35,97,94,4,459
"COG4724",0,3,0,0,0,0
"COG4725",152,250,107,151,42,490
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,7,0
"COG4728",9,23,12,9,12,16
"COG4729",0,0,0,0,3,0
"COG4731",116,92,144,118,64,97
"COG4733",210,130,155,608,95,3654
"COG4734",3,14,3,0,13,5
"COG4735",0,14,0,0,0,0
"COG4736",0,6,0,0,2,0
"COG4737",1,5,2,1,14,1
"COG4738",4,8,9,5,0,1
"COG4741",29,44,29,5,49,29
"COG4742",0,0,0,0,455,0
"COG4743",1,2,3,0,0,3
"COG4744",0,0,1,0,6,0
"COG4745",93,33,55,51,83,63
"COG4746",0,0,0,0,0,0
"COG4747",27,22,33,16,36,38
"COG4748",21,23,49,42,14,22
"COG4750",5,4,11,6,48,6
"COG4752",65,10,13,22,34,14
"COG4753",72,153,70,28,234,70
"COG4754",1,0,0,0,0,1
"COG4757",9,42,18,3,60,9
"COG4759",12,52,10,23,202,39
"COG4760",919,667,887,642,748,562
"COG4762",1,25,1,0,17,7
"COG4763",0,2,2,1,11,0
"COG4764",1353,989,1349,1248,541,911
"COG4765",540,374,502,178,79,87
"COG4766",54,134,50,2,498,3
"COG4767",9,0,1,2,3,2
"COG4769",0,10,2,1,23,0
"COG4770",897,930,1162,2627,4130,2986
"COG4771",2884,2014,3340,1888,2210,1785
"COG4772",2030,1763,1809,1156,1016,1234
"COG4773",4,124,74,4,202,13
"COG4774",771,601,997,822,192,735
"COG4775",7564,6572,7175,2144,1722,1789
"COG4776",0,4,1,4,20,6
"COG4778",403,15,6,7,1,2
"COG4779",0,1,1,0,8,1
"COG4781",4,0,0,0,0,0
"COG4782",8,6,5,4,18,6
"COG4783",467,310,441,1168,1001,949
"COG4784",410,272,278,220,335,198
"COG4785",1,28,2,0,22,0
"COG4786",396,302,558,514,720,685
"COG4787",175,127,179,69,31,91
"COG4789",1,0,7,9,32,1
"COG4790",0,0,1,0,8,0
"COG4791",1,0,3,0,2,1
"COG4792",0,0,1,0,23,1
"COG4794",0,0,0,2,1,0
"COG4795",64,57,42,25,104,42
"COG4796",1123,1138,1676,1704,1322,1011
"COG4797",0,0,4,0,2,0
"COG4798",573,417,402,333,606,267
"COG4799",5330,4902,6018,4682,7909,4955
"COG4801",0,0,0,0,0,0
"COG4802",3,67,16,2,9,114
"COG4803",0,35,32,0,3,15
"COG4804",2,0,9,1,44,0
"COG4805",2025,1666,2739,1803,2619,1759
"COG4806",4,5,4,2,8,0
"COG4807",10,47,5,2,20,2
"COG4809",0,0,1,2,10,0
"COG4813",89,48,80,78,42,100
"COG4815",0,0,0,0,1,0
"COG4819",11,10,4,23,6,18
"COG4821",115,142,112,103,181,137
"COG4823",5,22,5,0,34,1
"COG4825",16,9,2,0,11,8
"COG4826",6,20,12,4,51,13
"COG4828",0,31,13,2,0,10
"COG4829",1,4,3,0,8,1
"COG4830",4,64,0,3,245,11
"COG4832",0,1,6,0,159,2
"COG4833",0,1,1,0,1,0
"COG4834",0,1,0,0,22,59
"COG4842",0,0,0,0,0,0
"COG4843",109,75,177,100,15,118
"COG4845",0,2,3,0,5,1
"COG4848",0,0,0,0,1,0
"COG4849",1,12,0,0,16,0
"COG4850",4,26,10,5,53,25
"COG4852",102,100,118,93,10,107
"COG4856",1,3,0,0,3,0
"COG4857",156,170,185,176,68,316
"COG4859",0,0,0,0,3,0
"COG4860",12,9,18,9,21,1
"COG4861",1,18,2,0,24,0
"COG4864",254,180,357,203,547,232
"COG4865",0,1,0,0,1,0
"COG4866",0,1,2,1,18,0
"COG4867",309,186,344,203,473,245
"COG4869",4,20,7,8,74,19
"COG4870",86,418,155,111,67,222
"COG4872",1,8,2,0,13,1
"COG4874",365,450,503,311,342,302
"COG4875",68,58,49,39,285,59
"COG4877",5,2,2,3,0,5
"COG4878",1,2,3,0,11,0
"COG4880",365,613,751,353,722,475
"COG4886",1154,2858,1132,951,2900,1818
"COG4887",0,0,0,1,0,0
"COG4888",0,10,0,1,0,7
"COG4889",810,507,944,1394,172,2520
"COG4890",0,3,1,0,0,0
"COG4891",1,0,13,3,5,0
"COG4892",0,0,0,0,2,0
"COG4894",12,8,5,10,2,17
"COG4895",0,43,1,1,9,9
"COG4898",14,6,30,11,21,18
"COG4899",0,0,3,0,1,0
"COG4901",0,14,0,0,0,5
"COG4902",1,0,3,1,14,0
"COG4906",1,0,2,3,0,0
"COG4907",85,55,79,50,79,63
"COG4908",0,0,0,0,0,0
"COG4909",2,9,27,15,10,38
"COG4910",1,2,8,5,1,10
"COG4911",8,61,7,10,464,8
"COG4912",12,24,21,12,369,4
"COG4913",28,31,34,27,146,69
"COG4916",0,0,6,0,3,0
"COG4922",1,0,1,0,14,1
"COG4923",72,114,109,103,11,123
"COG4924",0,5,19,1,64,1
"COG4925",3,0,4,0,17,0
"COG4926",1,1,0,0,0,1
"COG4927",2,1,0,0,9,0
"COG4928",75,126,220,83,125,44
"COG4929",2,13,9,0,12,1
"COG4930",38,34,36,36,52,38
"COG4932",29,0,0,5,3,0
"COG4933",0,4,0,0,1,1
"COG4934",10,14,17,23,15,15
"COG4935",368,623,1034,427,522,509
"COG4937",0,0,0,0,0,0
"COG4938",55,28,128,66,74,52
"COG4941",1,2,13,1,89,3
"COG4942",728,530,645,467,585,566
"COG4943",2,53,7,4,42,4
"COG4944",0,0,0,0,6,0
"COG4945",135,145,1061,464,13,574
"COG4946",172,365,277,182,1024,306
"COG4947",0,0,0,0,2,1
"COG4948",7375,5924,6295,6828,9472,6508
"COG4949",73,75,79,95,89,267
"COG4950",12,14,9,8,17,10
"COG4951",21,49,20,22,22,33
"COG4952",203,183,249,254,139,335
"COG4953",54,104,179,51,235,85
"COG4954",30,12,25,39,12,28
"COG4955",0,13,0,0,0,0
"COG4956",251,342,123,1117,74,839
"COG4957",18,17,20,10,50,15
"COG4959",2,5,11,2,42,4
"COG4960",0,0,1,0,9,1
"COG4961",26,18,24,15,19,8
"COG4962",129,133,177,105,296,64
"COG4963",13,14,18,3,57,11
"COG4964",46,57,35,18,98,32
"COG4965",20,19,18,5,56,9
"COG4966",17,19,22,9,53,8
"COG4967",1,0,1,2,5,0
"COG4968",7,11,10,0,122,7
"COG4969",29,64,47,12,135,32
"COG4970",23,19,11,4,66,3
"COG4972",203,313,257,231,637,302
"COG4973",740,513,659,523,888,498
"COG4974",2509,1691,2639,604,1024,679
"COG4976",127,183,168,162,179,237
"COG4977",283,387,317,305,579,645
"COG4978",0,0,1,0,0,0
"COG4981",1,0,0,0,2,2
"COG4982",0,0,1,0,3,0
"COG4983",185,913,182,254,166,669
"COG4984",0,0,0,1,16,0
"COG4985",132,24,22,33,54,45
"COG4986",2,0,0,7,3,1
"COG4987",30,73,42,11,94,180
"COG4988",22,91,41,14,154,32
"COG4989",68,47,61,156,216,267
"COG4991",1,1,0,1,5,0
"COG4992",4956,4636,5137,4874,4569,4012
"COG4993",3138,2427,1673,1494,6951,1593
"COG4994",0,0,1,0,25,0
"COG4995",273,505,327,516,767,514
"COG4997",6,4,5,6,18,11
"COG4999",0,0,1,0,1,0
"COG5000",3141,2604,3250,2887,2584,2148
"COG5001",645,1929,891,276,3578,354
"COG5002",133,205,296,120,486,128
"COG5004",0,0,0,0,5,0
"COG5005",0,0,0,0,5,1
"COG5006",37,40,17,11,42,34
"COG5007",73,70,65,45,112,60
"COG5008",25,101,63,14,273,22
"COG5009",6359,4437,6551,5536,3759,4302
"COG5010",12,6,11,1,29,2
"COG5011",29,452,188,25,41,604
"COG5012",353,344,230,217,840,352
"COG5013",13,145,36,10,1017,59
"COG5014",17,12,17,12,75,10
"COG5015",0,0,0,1,0,3
"COG5016",984,562,750,589,1330,451
"COG5017",0,11,0,6,10,11
"COG5018",2,30,10,1,44,2
"COG5019",0,11,1,2,0,1
"COG5020",15,56,41,48,3,61
"COG5021",21,918,108,39,3,595
"COG5022",5,232,49,74,9,267
"COG5023",6,527,99,58,13,183
"COG5024",1,205,30,14,0,94
"COG5026",8,5,5,11,6,5
"COG5027",0,214,25,9,1,94
"COG5028",1,212,31,7,1,101
"COG5029",1,113,13,10,8,64
"COG5030",2,87,8,8,1,54
"COG5031",25,150,73,20,17,73
"COG5032",34,1847,276,30,3,352
"COG5033",0,29,5,0,1,8
"COG5034",0,28,7,1,0,11
"COG5035",0,77,13,1,0,18
"COG5036",4,111,32,4,1,44
"COG5038",8,526,63,14,0,178
"COG5039",0,10,1,5,4,0
"COG5040",2,102,9,3,0,64
"COG5041",1,79,4,2,0,15
"COG5042",97,38,15,38,37,38
"COG5043",2,85,66,16,1,183
"COG5044",0,156,8,4,0,19
"COG5045",1,15,2,3,0,13
"COG5046",0,47,6,0,1,13
"COG5047",2,279,13,8,2,95
"COG5048",1,213,18,6,4,18
"COG5049",135,646,194,141,35,352
"COG5050",1,55,9,2,222,37
"COG5051",0,8,2,0,0,5
"COG5052",0,32,6,4,0,7
"COG5053",10,36,15,43,8,48
"COG5054",54,146,61,55,6,92
"COG5055",8,9,5,7,0,6
"COG5056",0,16,8,0,0,0
"COG5057",0,12,0,0,0,1
"COG5058",1,62,11,5,2,17
"COG5059",56,3035,496,179,13,1061
"COG5061",1,93,17,1,0,46
"COG5062",2,38,2,1,0,26
"COG5063",5,43,2,3,0,18
"COG5064",4,263,39,18,1,74
"COG5065",0,4,6,2,0,10
"COG5066",0,90,7,0,0,17
"COG5068",0,42,0,0,0,18
"COG5069",1,94,47,7,0,22
"COG5070",1,60,6,2,0,19
"COG5071",0,88,8,1,0,35
"COG5072",3,102,13,4,1,36
"COG5074",1,66,10,1,0,26
"COG5075",0,49,5,2,0,24
"COG5076",7,862,85,40,5,386
"COG5077",13,534,63,25,1,255
"COG5078",81,635,176,95,21,338
"COG5079",1,112,12,4,0,29
"COG5080",0,88,5,1,0,18
"COG5081",0,1,1,0,0,0
"COG5082",0,84,1,0,0,28
"COG5083",0,76,10,2,1,33
"COG5084",1,36,1,1,0,19
"COG5086",0,25,4,2,0,9
"COG5088",0,16,1,1,0,11
"COG5090",0,59,2,3,0,26
"COG5091",0,37,4,5,0,28
"COG5092",10,84,15,10,0,49
"COG5093",0,9,2,1,0,4
"COG5094",0,27,4,0,0,4
"COG5095",0,47,6,4,0,31
"COG5096",5,740,91,24,4,248
"COG5097",0,3,1,0,0,1
"COG5098",2,152,17,5,0,76
"COG5099",0,48,0,10,0,72
"COG5100",0,4,2,0,0,0
"COG5101",4,219,24,9,0,69
"COG5102",0,33,3,0,0,11
"COG5103",0,56,32,7,0,78
"COG5104",2,74,0,0,0,33
"COG5105",0,41,0,1,0,9
"COG5106",1,34,5,5,0,21
"COG5107",0,37,0,2,0,54
"COG5108",1877,690,765,1547,277,1986
"COG5109",0,10,3,1,0,1
"COG5110",1,298,29,9,0,57
"COG5111",0,72,7,1,0,45
"COG5112",0,18,4,1,0,1
"COG5113",8,212,37,3,0,22
"COG5114",1,71,6,3,0,32
"COG5116",5,282,35,12,1,56
"COG5117",0,117,6,3,1,59
"COG5118",0,91,4,6,0,25
"COG5119",0,2,22,0,0,3
"COG5120",0,27,0,0,0,6
"COG5122",0,32,3,2,0,9
"COG5123",0,18,0,0,0,11
"COG5124",0,40,1,2,1,18
"COG5125",0,4,0,0,0,1
"COG5126",121,1011,242,43,4,89
"COG5127",0,80,7,1,0,20
"COG5128",0,42,1,0,0,11
"COG5129",0,43,6,0,0,0
"COG5132",0,44,0,1,0,19
"COG5133",0,28,3,4,0,13
"COG5134",0,80,11,1,0,29
"COG5135",330,564,185,568,9,366
"COG5137",0,36,1,2,0,14
"COG5138",0,14,0,0,0,2
"COG5139",1,63,5,0,0,27
"COG5140",3,105,38,13,2,49
"COG5141",4,384,45,11,2,294
"COG5142",0,47,1,1,1,35
"COG5143",5,168,17,11,0,52
"COG5144",1,70,4,0,3,44
"COG5145",0,3,5,0,0,0
"COG5146",15,112,9,20,0,43
"COG5147",7,840,63,12,1,116
"COG5148",1,55,2,2,0,8
"COG5149",1,8,0,0,0,0
"COG5150",0,28,0,0,0,13
"COG5151",3,67,5,1,0,33
"COG5152",2,72,7,2,1,32
"COG5154",1,84,16,4,0,22
"COG5155",5,147,66,13,1,84
"COG5156",1,17,2,0,0,25
"COG5157",0,80,3,1,0,28
"COG5158",3,415,63,16,0,175
"COG5159",3,168,25,6,0,67
"COG5160",0,91,11,10,2,114
"COG5161",0,125,18,5,0,87
"COG5162",0,27,0,0,0,7
"COG5163",2,110,8,2,1,41
"COG5164",1,247,24,3,5,25
"COG5165",0,83,1,6,0,41
"COG5167",0,15,0,0,0,1
"COG5169",0,117,20,4,0,29
"COG5170",0,81,14,4,1,32
"COG5171",2,42,2,1,0,10
"COG5173",0,3,12,0,1,0
"COG5174",0,0,1,0,0,0
"COG5175",0,44,5,1,0,14
"COG5176",0,146,23,4,0,53
"COG5177",1,98,7,4,0,48
"COG5178",4,105,6,15,0,177
"COG5179",4,148,19,2,0,99
"COG5180",0,15,0,2,0,26
"COG5181",4,181,2,2,0,102
"COG5182",0,84,5,1,1,32
"COG5183",5,6,16,5,0,8
"COG5184",1077,2189,1986,2391,720,1854
"COG5185",0,0,0,1,0,0
"COG5186",0,109,15,6,0,47
"COG5187",0,157,18,6,0,35
"COG5188",1,77,4,4,0,29
"COG5190",7,269,31,11,0,135
"COG5191",0,49,9,1,0,22
"COG5192",2,168,9,4,0,63
"COG5193",0,57,2,0,1,25
"COG5194",2,22,5,2,0,12
"COG5196",1,142,21,3,0,39
"COG5197",0,57,0,2,0,16
"COG5198",0,41,12,3,7,24
"COG5199",0,8,3,1,0,6
"COG5200",0,62,10,2,0,4
"COG5201",2,24,6,1,0,16
"COG5202",1,56,0,0,0,7
"COG5204",0,23,1,0,0,0
"COG5206",1,56,16,2,0,21
"COG5207",1,90,14,5,0,61
"COG5208",0,45,4,1,0,11
"COG5209",0,58,6,1,0,17
"COG5210",15,537,75,20,5,260
"COG5211",0,21,1,0,0,13
"COG5212",0,6,1,1,11,13
"COG5213",1,0,1,1,0,0
"COG5214",0,69,9,1,0,32
"COG5215",3,398,71,10,1,153
"COG5216",0,19,1,1,0,9
"COG5217",0,54,0,3,0,31
"COG5218",0,70,22,2,1,76
"COG5219",4,179,16,1,0,104
"COG5220",0,14,0,0,0,3
"COG5222",0,94,3,1,0,34
"COG5223",0,38,1,0,0,21
"COG5224",0,33,0,1,0,5
"COG5225",1,14,10,1,0,2
"COG5226",41,234,102,60,9,195
"COG5227",0,51,16,1,0,16
"COG5228",1,90,13,6,0,17
"COG5229",0,39,5,1,0,64
"COG5230",0,39,0,1,0,11
"COG5231",0,50,5,2,0,37
"COG5232",2,60,7,2,0,30
"COG5233",0,1,0,0,0,0
"COG5234",0,358,46,12,0,97
"COG5235",0,48,8,2,0,23
"COG5236",0,15,3,1,0,2
"COG5237",0,16,5,1,0,4
"COG5238",3,165,20,16,0,103
"COG5239",8,234,33,14,0,145
"COG5240",0,191,16,13,0,48
"COG5241",1,55,5,1,0,11
"COG5242",0,30,3,0,0,20
"COG5243",2,66,15,2,0,38
"COG5244",1,6,4,3,0,1
"COG5245",27,3995,1091,208,18,780
"COG5246",0,39,6,1,0,17
"COG5247",0,17,0,0,0,23
"COG5248",0,28,0,0,0,11
"COG5249",0,17,4,1,0,14
"COG5250",0,15,0,1,0,12
"COG5251",0,31,0,0,0,14
"COG5252",0,105,0,2,0,24
"COG5253",3,507,87,21,4,116
"COG5254",0,4,1,0,0,0
"COG5255",74,29,116,55,45,110
"COG5256",191,809,413,241,1376,429
"COG5257",172,456,368,188,1527,233
"COG5258",22,119,50,14,1,34
"COG5259",0,89,7,3,0,52
"COG5260",58,304,128,80,0,183
"COG5261",0,2,0,1,0,1
"COG5262",3,120,22,10,5,49
"COG5263",0,0,0,0,3,0
"COG5264",2,15,3,2,0,2
"COG5265",593,714,345,512,442,1084
"COG5266",0,0,4,0,12,0
"COG5267",1532,888,926,1157,1780,1478
"COG5268",0,1,4,1,5,2
"COG5269",1,57,13,3,0,39
"COG5271",66,380,79,52,8,405
"COG5272",42,332,125,84,31,211
"COG5273",8,587,42,17,0,253
"COG5274",10,412,60,37,13,205
"COG5275",0,37,1,1,0,4
"COG5276",300,259,292,282,793,254
"COG5277",8,492,69,40,2,214
"COG5278",3,7,26,7,83,10
"COG5279",16,4,12,2,233,4
"COG5280",7,2,3,1,1,14
"COG5281",120,83,75,122,73,981
"COG5282",97,109,77,37,425,141
"COG5283",22,89,166,26,10,126
"COG5285",3460,3289,2746,2850,7486,3462
"COG5290",1,114,0,2,0,83
"COG5291",2,76,14,4,1,44
"COG5293",0,22,4,0,26,1
"COG5295",147,129,319,65,40,260
"COG5296",0,18,1,1,0,37
"COG5297",14,18,15,33,38,53
"COG5301",832,277,718,1261,121,3858
"COG5302",0,4,1,0,12,0
"COG5304",1,0,2,0,5,2
"COG5305",33,57,44,32,274,31
"COG5306",43,79,17,24,191,89
"COG5307",4,473,23,15,1,287
"COG5308",0,31,1,1,0,52
"COG5309",54,7,22,53,60,142
"COG5310",6,9,16,4,16,18
"COG5314",0,11,20,4,47,2
"COG5316",274,133,291,187,577,173
"COG5317",3,1,2,1,11,1
"COG5319",744,594,744,760,257,598
"COG5321",9,3,7,37,21,73
"COG5322",586,992,411,997,61,771
"COG5323",18,42,18,22,37,119
"COG5324",0,0,0,0,0,0
"COG5325",4,96,19,1,0,11
"COG5328",66,98,87,76,21,146
"COG5329",4,183,19,6,0,84
"COG5330",36,17,14,6,30,29
"COG5331",152,86,192,141,156,80
"COG5333",0,135,20,4,1,30
"COG5336",373,291,379,354,174,223
"COG5337",496,1261,706,539,1742,451
"COG5338",5,2,4,1,23,8
"COG5339",3,0,0,1,15,1
"COG5340",0,0,3,1,6,0
"COG5342",22,23,42,36,13,54
"COG5343",3,4,5,0,35,3
"COG5345",102,73,50,75,117,80
"COG5346",0,0,1,0,1,0
"COG5347",2,269,9,1,0,34
"COG5349",63,39,53,41,33,53
"COG5350",116,48,95,75,53,92
"COG5351",49,12,9,12,17,1
"COG5352",971,707,988,913,298,719
"COG5354",2,173,27,8,1,75
"COG5360",2640,2131,2762,2665,974,2142
"COG5361",37,431,278,34,85,185
"COG5362",403,378,255,473,94,2217
"COG5368",27,45,60,22,42,61
"COG5369",0,0,1,0,0,0
"COG5371",7,271,28,7,0,92
"COG5373",33,60,35,5,77,3
"COG5375",17,16,24,18,21,28
"COG5377",55,60,27,57,85,143
"COG5379",47,146,47,17,67,114
"COG5380",0,5,16,1,16,0
"COG5381",0,2,0,0,1,0
"COG5383",1,4,35,0,10,1
"COG5384",0,103,3,2,0,44
