"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG4321",56,143,42,9,35,15
"COG4322",3,0,5,1,5,29
"COG4323",95,306,109,121,212,71
"COG4324",112,318,318,79,80,89
"COG4325",9,804,186,828,613,18
"COG4326",1,0,3,1,0,2
"COG4327",544,325,297,237,275,363
"COG4328",13,3,14,7,9,15
"COG4329",0,3,1,3,3,0
"COG4330",0,1,4,8,1,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,3,0,0
"COG4333",277,201,52,229,498,156
"COG4334",0,3,3,71,0,0
"COG4335",0,7,12,10,10,6
"COG4336",243,112,366,123,103,502
"COG4337",558,253,122,49,270,434
"COG4338",22,24,5,33,19,14
"COG4339",20,16,37,275,34,45
"COG4340",21,11,80,52,15,31
"COG4341",1491,1097,1433,1202,552,998
"COG4347",0,0,2,0,0,15
"COG4352",3,0,0,0,0,5
"COG4353",0,0,1,0,2,0
"COG4354",376,17,98,15,39,144
"COG4357",0,2,0,0,0,2
"COG4359",1,38,90,15,14,134
"COG4360",167,125,7,166,781,40
"COG4362",29,5,8,5,34,47
"COG4365",108,61,87,428,198,171
"COG4370",585,383,1,469,1763,381
"COG4371",163,9,2,4,681,55
"COG4372",347,149,0,151,767,92
"COG4373",0,265,45,16,44,0
"COG4374",0,9,0,6,3,0
"COG4377",0,3,11,0,3,12
"COG4379",0,6,0,9,13,1
"COG4380",1,24,17,5,32,0
"COG4381",0,0,1,3,2,0
"COG4382",0,58,21,18,43,1
"COG4383",2,268,62,22,40,0
"COG4384",0,1,1,1,4,0
"COG4385",0,3,1,0,10,0
"COG4386",1,14,1,9,17,0
"COG4387",0,53,12,5,31,1
"COG4388",2,132,16,30,58,4
"COG4389",0,6,1,1,5,1
"COG4390",6,0,14,0,0,4
"COG4391",27,39,39,44,15,37
"COG4392",4,5,5,0,2,2
"COG4393",0,10,12,17,0,0
"COG4394",18,13,6,2,29,2
"COG4395",1342,438,944,740,491,781
"COG4396",0,1,0,1,0,0
"COG4397",0,145,37,14,54,2
"COG4398",401,578,488,359,142,597
"COG4399",27,583,163,46,346,85
"COG4401",156,82,165,83,384,251
"COG4402",5,5,25,8,59,5
"COG4403",23,10,44,90,43,29
"COG4405",5,39,38,40,15,47
"COG4409",167,265,725,200,237,362
"COG4412",757,923,1256,746,1497,1954
"COG4413",3,22,0,9,23,0
"COG4420",4,32,14,199,97,20
"COG4421",773,240,658,503,197,400
"COG4422",10,172,12,61,53,8
"COG4423",0,0,2,4,0,0
"COG4424",0,5,4,26,38,8
"COG4425",3,6,2,26,4,28
"COG4427",4,55,19,155,32,17
"COG4430",2,43,31,291,25,14
"COG4445",287,570,206,286,1002,262
"COG4446",81,301,65,201,880,100
"COG4447",272,1272,473,652,2024,306
"COG4448",944,861,838,969,1838,1145
"COG4449",0,1,0,0,1,1
"COG4451",118,135,3,139,468,127
"COG4452",20,51,30,114,27,27
"COG4453",0,14,7,3,66,5
"COG4454",165,174,171,82,459,240
"COG4455",0,3,8,0,0,1
"COG4456",1,4,2,4,4,5
"COG4457",21,4,2,2,4,2
"COG4458",17,3,2,4,7,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,4,4,2,2
"COG4464",58,91,189,143,202,172
"COG4468",2,0,1,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,1,0,1,0
"COG4481",0,7,14,3,0,0
"COG4485",0,0,20,0,0,0
"COG4487",520,411,150,441,1539,243
"COG4496",47,39,20,17,20,29
"COG4502",1,8,7,79,7,1
"COG4517",148,305,127,110,252,135
"COG4519",0,219,23,0,41,1
"COG4520",78,49,115,63,66,196
"COG4521",514,259,249,789,191,587
"COG4525",1094,600,612,721,152,452
"COG4529",57,61,41,291,59,83
"COG4530",40,16,16,37,20,28
"COG4531",1865,476,1014,334,499,1075
"COG4533",0,2,3,0,0,3
"COG4535",680,703,419,295,517,375
"COG4536",1707,1111,854,732,1089,1101
"COG4538",1,3,0,5,1,1
"COG4539",19,50,15,18,109,52
"COG4540",42,3,1,3,8,0
"COG4541",0,1,1,4,0,0
"COG4542",0,42,43,13,1,58
"COG4544",12,30,33,242,83,132
"COG4547",4398,1186,2699,2173,1161,2371
"COG4548",123,682,1123,519,193,1206
"COG4549",2,2,0,24,0,0
"COG4551",0,18,16,2,45,6
"COG4552",24,120,277,95,47,331
"COG4553",178,650,143,313,267,77
"COG4555",420,559,597,417,384,464
"COG4558",219,259,201,300,679,31
"COG4559",138,170,115,257,590,57
"COG4564",6,168,112,1465,270,44
"COG4565",33,51,11,14,4,15
"COG4566",6,156,52,602,198,43
"COG4567",1138,525,922,502,402,661
"COG4568",0,13,2,0,17,0
"COG4569",56,361,78,68,359,60
"COG4570",69,17,39,14,60,102
"COG4572",0,1,0,2,1,0
"COG4573",20,16,23,76,12,13
"COG4574",5,3,9,1,5,20
"COG4575",0,1,0,1,2,2
"COG4576",4,14,58,23,20,30
"COG4577",213,126,134,110,1013,229
"COG4579",199,1518,419,329,697,205
"COG4580",0,11,0,6,38,5
"COG4581",1548,1578,768,1737,3005,1300
"COG4582",90,415,158,61,223,73
"COG4583",927,316,705,444,220,483
"COG4584",272,12629,2606,3249,5524,134
"COG4585",89,1764,640,2151,1186,171
"COG4586",248,237,136,204,1233,267
"COG4587",166,146,92,131,897,147
"COG4588",0,8,0,61,7,0
"COG4589",53,36,62,23,168,95
"COG4590",19,866,187,14,733,216
"COG4591",4419,4192,4258,4944,2896,3607
"COG4592",0,2,0,0,21,0
"COG4594",0,6,4,0,9,1
"COG4597",2867,1341,2023,1467,1772,2466
"COG4598",160,286,132,339,162,90
"COG4603",2248,1946,1389,1634,1078,2102
"COG4604",0,9,8,99,11,8
"COG4605",0,4,5,119,3,1
"COG4606",1,12,14,129,6,1
"COG4607",0,17,18,124,16,0
"COG4608",1392,2371,3274,3352,967,3123
"COG4615",0,41,9,23,57,33
"COG4618",51,83,95,70,97,73
"COG4619",43,78,29,58,14,50
"COG4623",391,774,423,428,657,171
"COG4624",3,5,3,0,6,18
"COG4625",126,200,117,823,372,136
"COG4626",28,64,136,159,257,169
"COG4627",161,47,60,67,64,129
"COG4628",5,147,30,3,83,0
"COG4630",2130,1539,1786,1452,1005,1147
"COG4631",2921,2256,2771,2169,1558,1689
"COG4632",53,114,84,206,123,94
"COG4633",9,170,31,7,120,4
"COG4634",7,2,2,8,2,5
"COG4635",253,346,98,168,774,95
"COG4636",3,5,22,13,10,7
"COG4637",0,32,15,166,146,16
"COG4638",6967,7218,8464,7981,4903,11867
"COG4639",100,22,6,122,58,3
"COG4641",73,92,166,167,193,174
"COG4642",1895,3444,2093,3203,1082,1765
"COG4643",239,942,195,330,728,167
"COG4644",94,9025,1707,1935,5125,131
"COG4645",1,16,12,72,13,1
"COG4646",30,1081,133,1044,278,42
"COG4647",6,0,11,3,6,15
"COG4648",0,21,2,23,10,0
"COG4649",97,24,76,92,80,180
"COG4650",0,21,15,87,36,0
"COG4651",157,749,203,143,551,204
"COG4653",38,354,219,285,272,152
"COG4654",68,26,48,18,68,56
"COG4655",0,15,1,8,5,0
"COG4656",108,778,229,146,625,59
"COG4657",51,341,76,54,219,30
"COG4658",73,483,118,65,383,58
"COG4659",53,255,65,60,236,27
"COG4660",48,336,92,58,215,30
"COG4662",497,213,367,234,204,427
"COG4663",7602,2555,3959,2759,1823,3846
"COG4664",9251,3351,5127,3781,2332,4913
"COG4665",3152,1158,1617,1362,753,1637
"COG4666",4469,1959,3532,2395,1774,3152
"COG4667",121,363,109,10,107,16
"COG4668",135,52,39,108,64,59
"COG4669",0,8,2,20,17,2
"COG4670",124,88,113,85,22,120
"COG4671",28,30,145,52,110,268
"COG4672",239,45,58,15,30,78
"COG4674",273,259,284,347,631,305
"COG4675",254,37,44,130,44,122
"COG4676",20,28,7,10,4,5
"COG4677",21,354,200,182,999,16
"COG4678",269,14,0,3,40,36
"COG4679",0,23,0,32,21,4
"COG4680",4,12,12,72,19,7
"COG4681",6,463,94,28,90,3
"COG4682",6,225,48,19,88,0
"COG4683",0,2,5,70,10,0
"COG4688",4,169,50,7,319,4
"COG4689",10,6,53,11,1,18
"COG4690",14,34,160,58,40,155
"COG4691",0,3,2,10,32,1
"COG4692",46,51,53,307,165,412
"COG4693",0,0,1,0,0,0
"COG4694",1,57,9,89,77,3
"COG4695",251,484,402,451,372,432
"COG4696",3,2,8,3,34,20
"COG4700",6,23,33,38,2,7
"COG4701",0,1,0,0,0,0
"COG4702",0,4,1,6,1,2
"COG4704",278,102,122,187,124,169
"COG4705",0,18,6,76,13,0
"COG4706",1,14,3,15,10,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,2,0,0
"COG4712",10,5,43,1,17,16
"COG4713",1,75,9,80,2,1
"COG4714",4,4,4,35,8,7
"COG4715",0,71,19,1,72,0
"COG4716",0,3,6,15,1,1
"COG4717",9,78,131,112,58,154
"COG4718",43,6,8,10,37,20
"COG4719",0,0,2,0,3,1
"COG4720",0,0,4,0,0,0
"COG4721",0,14,8,99,2,0
"COG4723",95,16,34,19,43,76
"COG4724",0,3,1,29,9,0
"COG4725",299,83,93,87,103,156
"COG4726",0,5,0,0,9,0
"COG4727",0,0,1,0,0,18
"COG4728",23,146,42,6,115,15
"COG4729",1,7,3,2,4,0
"COG4731",65,110,81,230,128,84
"COG4733",1097,235,286,190,697,1399
"COG4734",19,25,16,37,46,6
"COG4735",0,8,8,8,84,0
"COG4736",0,32,10,0,55,2
"COG4737",0,15,5,36,85,9
"COG4738",6,0,0,0,0,1
"COG4741",71,21,106,122,16,129
"COG4742",2,34,0,345,0,0
"COG4743",1,0,3,0,1,4
"COG4744",1,0,0,0,2,0
"COG4745",23,82,439,38,65,565
"COG4746",0,0,0,0,0,4
"COG4747",22,34,56,33,29,88
"COG4748",6,58,16,242,42,16
"COG4750",14,42,4,22,7,17
"COG4752",5,23,44,30,3,16
"COG4753",101,2094,461,860,1196,91
"COG4754",0,11,2,0,10,0
"COG4757",6,481,92,55,345,15
"COG4759",28,111,184,58,20,169
"COG4760",672,488,819,530,682,818
"COG4762",1,16,33,113,13,20
"COG4763",0,18,10,29,12,3
"COG4764",1362,627,894,621,503,655
"COG4765",526,160,457,382,129,343
"COG4766",11,150,189,292,18,32
"COG4767",1,0,0,5,2,4
"COG4769",9,14,2,21,0,0
"COG4770",3117,3441,3548,3857,2454,3730
"COG4771",1862,4296,3529,2873,4594,2539
"COG4772",1579,1968,2060,795,2263,1208
"COG4773",21,975,231,188,953,41
"COG4774",1264,1413,484,447,1603,582
"COG4775",6595,4911,5790,4758,6448,5081
"COG4776",1,12,7,4,9,5
"COG4778",5,10,10,7,34,42
"COG4779",0,3,1,0,31,0
"COG4781",0,0,0,0,1,7
"COG4782",13,53,21,45,30,32
"COG4783",1535,1261,1081,1053,1173,1173
"COG4784",381,308,456,614,280,465
"COG4785",5,332,51,1,139,10
"COG4786",625,886,486,761,813,644
"COG4787",253,412,95,184,390,148
"COG4789",2,14,3,55,24,8
"COG4790",0,4,0,11,8,0
"COG4791",0,2,1,29,4,6
"COG4792",1,6,2,2,8,0
"COG4794",0,1,0,0,1,2
"COG4795",63,554,122,82,344,61
"COG4796",802,1916,1594,995,2124,1112
"COG4797",3,3,4,1,0,7
"COG4798",552,894,503,490,619,524
"COG4799",4899,5684,7132,6312,4763,9564
"COG4801",0,0,2,0,1,18
"COG4802",84,20,18,14,6,22
"COG4803",2,1,2,6,1,1
"COG4804",0,540,82,95,156,5
"COG4805",2030,4434,2422,4418,2665,1638
"COG4806",3,8,10,6,4,10
"COG4807",4,303,59,18,172,3
"COG4809",1,1,4,2,0,0
"COG4813",37,62,141,71,69,150
"COG4815",0,2,3,65,7,1
"COG4819",1,14,79,25,16,251
"COG4821",116,112,159,90,117,187
"COG4823",2,71,21,43,73,9
"COG4825",0,7,30,5,5,21
"COG4826",2,43,34,82,71,84
"COG4828",3,4,0,8,3,0
"COG4829",0,17,7,12,23,8
"COG4830",1,18,110,200,0,59
"COG4832",12,84,4,144,1,1
"COG4833",0,18,5,142,12,0
"COG4834",33,4,0,10,7,0
"COG4842",0,0,0,0,0,0
"COG4843",121,15,51,27,42,68
"COG4845",3,10,5,112,8,0
"COG4848",0,1,4,1,4,0
"COG4849",1,385,73,48,155,2
"COG4850",5,97,46,638,96,16
"COG4852",75,296,152,57,180,97
"COG4856",0,1,43,0,21,48
"COG4857",232,103,65,69,99,225
"COG4859",0,0,2,5,6,1
"COG4860",3,23,30,3,4,9
"COG4861",1,498,84,78,176,2
"COG4864",211,400,449,295,367,390
"COG4865",8,1,1,6,8,20
"COG4866",1,21,57,6,7,74
"COG4867",203,440,580,145,44,185
"COG4869",9,16,64,17,38,45
"COG4870",270,100,135,214,205,168
"COG4872",0,6,3,51,12,65
"COG4874",329,241,294,357,388,277
"COG4875",64,32,184,220,67,149
"COG4877",5,0,0,1,1,3
"COG4878",1,10,3,102,17,0
"COG4880",354,1706,847,283,946,1128
"COG4886",1153,2045,2930,1756,2586,2425
"COG4887",2,0,0,0,0,0
"COG4888",2,0,0,1,0,6
"COG4889",1645,206,396,588,819,260
"COG4890",0,9,4,4,15,0
"COG4891",2,5,11,2,0,8
"COG4892",0,0,0,0,0,0
"COG4894",2,0,2,2,10,22
"COG4895",0,0,1,3,2,10
"COG4898",14,17,19,50,4,32
"COG4899",0,2,2,0,6,0
"COG4901",1,0,0,0,1,2
"COG4902",0,316,46,23,69,0
"COG4906",0,0,7,1,0,9
"COG4907",23,83,71,51,81,48
"COG4908",0,2,0,0,0,0
"COG4909",30,7,2,13,28,10
"COG4910",3,0,0,0,7,0
"COG4911",1,82,285,378,11,143
"COG4912",12,165,135,137,18,109
"COG4913",24,541,91,814,1024,46
"COG4916",0,2,1,1,4,0
"COG4922",1,248,47,18,61,9
"COG4923",137,241,52,27,108,118
"COG4924",0,612,92,181,383,5
"COG4925",0,5,7,9,5,2
"COG4926",0,1,0,0,0,0
"COG4927",0,7,41,2,11,0
"COG4928",180,118,111,803,217,63
"COG4929",8,4,23,12,26,33
"COG4930",10,1202,173,33,562,35
"COG4932",1,8,4,15,2,0
"COG4933",2,9,4,57,2,0
"COG4934",16,0,19,6,9,7
"COG4935",333,359,810,296,733,1307
"COG4937",0,0,4,0,0,0
"COG4938",18,197,48,34,176,28
"COG4941",0,57,36,314,86,5
"COG4942",586,1128,765,824,998,643
"COG4943",8,72,32,8,51,4
"COG4944",0,2,0,49,8,0
"COG4945",509,4,39,65,112,372
"COG4946",221,1763,626,737,1083,455
"COG4947",0,3,1,0,0,0
"COG4948",5052,8282,15528,7003,6454,19871
"COG4949",278,93,38,279,71,60
"COG4950",1,21,43,42,21,94
"COG4951",30,61,39,56,182,140
"COG4952",323,787,328,496,340,274
"COG4953",82,154,201,102,86,86
"COG4954",11,12,21,19,38,31
"COG4955",0,1,0,0,0,0
"COG4956",290,258,151,249,993,275
"COG4957",11,60,83,166,78,109
"COG4959",0,72,22,202,108,5
"COG4960",0,12,13,3,3,6
"COG4961",14,108,237,192,78,71
"COG4962",127,311,358,1137,443,266
"COG4963",2,135,130,361,101,57
"COG4964",19,161,147,405,148,97
"COG4965",3,82,116,106,30,23
"COG4966",3,48,80,13,56,51
"COG4967",0,12,4,2,18,3
"COG4968",7,216,61,8,58,13
"COG4969",21,314,308,70,173,55
"COG4970",5,54,54,32,145,71
"COG4972",201,950,574,457,1033,375
"COG4973",298,272,243,522,770,586
"COG4974",2304,3068,2560,881,945,1044
"COG4976",150,104,186,128,120,266
"COG4977",205,288,95,799,916,341
"COG4978",1,1,6,87,4,15
"COG4981",0,0,2,5,0,0
"COG4982",0,1,2,2,0,0
"COG4983",612,106,169,94,137,285
"COG4984",0,6,8,3,9,19
"COG4985",3,42,31,8,287,118
"COG4986",2,10,3,3,9,0
"COG4987",156,844,154,106,563,34
"COG4988",28,843,193,288,585,31
"COG4989",296,536,153,184,404,152
"COG4991",0,6,3,18,6,1
"COG4992",4603,3210,4680,4600,3615,4626
"COG4993",1917,6784,7913,5216,3342,5184
"COG4994",0,7,0,1,0,0
"COG4995",470,2486,874,791,1496,497
"COG4997",6,1,13,14,4,6
"COG4999",0,0,2,0,0,0
"COG5000",3245,1817,2839,3176,1272,2210
"COG5001",544,19389,4680,4158,14548,958
"COG5002",84,548,417,1195,1807,447
"COG5004",2,0,0,0,5,0
"COG5005",0,3,1,7,5,1
"COG5006",13,41,49,197,97,60
"COG5007",74,194,95,66,134,74
"COG5008",21,626,262,66,675,102
"COG5009",6620,3686,4816,3924,3348,4014
"COG5010",0,31,30,15,5,10
"COG5011",488,59,53,4,27,48
"COG5012",290,488,1065,385,246,1031
"COG5013",142,1822,436,147,447,229
"COG5014",17,32,25,21,35,35
"COG5015",1,1,3,0,4,18
"COG5016",770,1523,1124,599,1257,936
"COG5017",7,0,8,0,18,8
"COG5018",5,39,30,11,89,14
"COG5019",0,0,0,1,1,0
"COG5020",7,3,17,8,9,12
"COG5021",106,1,3,9,49,250
"COG5022",88,23,18,28,58,107
"COG5023",54,11,13,17,30,90
"COG5024",31,1,3,3,6,40
"COG5026",2,2,1,2,0,1
"COG5027",21,1,0,2,5,47
"COG5028",16,4,0,3,4,39
"COG5029",16,6,52,3,26,50
"COG5030",7,1,0,0,6,34
"COG5031",48,40,13,103,34,21
"COG5032",283,23,24,38,89,437
"COG5033",3,0,0,0,0,2
"COG5034",6,0,0,0,2,11
"COG5035",8,0,0,1,1,17
"COG5036",12,0,3,1,11,36
"COG5038",34,1,1,3,15,113
"COG5039",1,5,1,25,2,0
"COG5040",13,1,1,0,3,27
"COG5041",4,0,0,1,5,4
"COG5042",31,402,118,14,217,78
"COG5043",54,3,1,1,4,6
"COG5044",15,0,2,1,4,26
"COG5045",3,0,0,0,2,3
"COG5046",4,0,0,0,2,7
"COG5047",7,0,0,1,5,64
"COG5048",6,4,10,17,7,18
"COG5049",145,4,44,43,82,248
"COG5050",7,108,37,65,10,16
"COG5051",0,0,0,0,1,3
"COG5052",1,0,0,1,2,12
"COG5053",66,2,16,14,21,28
"COG5054",142,9,40,20,31,31
"COG5055",5,1,9,5,15,28
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,1
"COG5058",11,0,0,0,8,9
"COG5059",264,14,9,43,154,610
"COG5061",11,1,1,1,4,27
"COG5062",5,0,0,0,0,10
"COG5063",10,0,4,1,2,15
"COG5064",16,2,1,2,59,38
"COG5065",2,0,1,0,0,0
"COG5066",1,1,0,3,4,4
"COG5068",3,0,0,0,0,5
"COG5069",7,1,1,3,9,7
"COG5070",0,0,0,0,0,3
"COG5071",7,0,0,0,2,15
"COG5072",22,1,6,0,3,17
"COG5074",5,0,1,0,0,14
"COG5075",4,0,2,0,3,3
"COG5076",73,2,3,8,24,196
"COG5077",66,3,19,9,16,156
"COG5078",199,14,96,40,71,188
"COG5079",8,2,0,2,5,39
"COG5080",7,0,0,0,1,14
"COG5082",3,0,0,1,3,12
"COG5083",9,0,1,2,5,29
"COG5084",5,0,0,0,2,14
"COG5086",5,0,0,0,1,3
"COG5088",2,0,0,0,0,2
"COG5090",8,0,0,0,2,13
"COG5091",4,1,0,1,2,14
"COG5092",21,0,7,4,3,24
"COG5093",1,0,0,0,3,1
"COG5094",0,0,0,0,0,2
"COG5095",4,0,0,1,0,15
"COG5096",60,1,0,4,21,150
"COG5097",0,0,0,0,1,1
"COG5098",17,0,0,2,2,42
"COG5099",9,0,0,1,2,46
"COG5100",1,0,0,0,1,0
"COG5101",16,1,0,1,3,31
"COG5102",0,0,0,0,1,8
"COG5103",9,1,0,0,2,10
"COG5104",5,0,0,1,1,18
"COG5105",3,0,0,0,3,9
"COG5106",6,0,0,1,2,9
"COG5107",4,1,0,1,1,42
"COG5108",6054,277,556,478,2305,2148
"COG5109",0,0,0,1,0,2
"COG5110",15,1,0,1,11,38
"COG5111",7,0,2,0,1,5
"COG5112",0,0,0,0,2,1
"COG5113",29,2,13,3,11,63
"COG5114",5,0,0,0,1,15
"COG5116",16,3,0,1,10,40
"COG5117",22,1,0,0,2,10
"COG5118",5,0,0,0,2,7
"COG5119",0,0,0,0,0,0
"COG5120",3,0,0,0,0,4
"COG5122",2,0,1,0,0,3
"COG5123",3,0,0,0,0,1
"COG5124",5,0,0,0,0,6
"COG5125",0,0,0,1,0,0
"COG5126",113,10,13,23,68,199
"COG5127",2,0,0,1,1,27
"COG5128",5,0,0,1,1,13
"COG5129",0,0,0,0,0,0
"COG5132",2,0,0,1,0,13
"COG5133",2,0,0,0,1,4
"COG5134",3,0,0,1,3,23
"COG5135",117,301,39,102,438,41
"COG5137",4,0,0,0,1,6
"COG5138",1,0,0,0,0,1
"COG5139",5,0,0,0,6,13
"COG5140",28,2,8,3,14,36
"COG5141",52,3,0,0,16,119
"COG5142",3,0,0,0,4,15
"COG5143",16,2,0,1,2,28
"COG5144",11,1,0,0,1,30
"COG5145",1,0,0,0,1,0
"COG5146",16,1,3,2,0,29
"COG5147",72,3,3,9,29,187
"COG5148",4,0,0,0,4,7
"COG5149",0,0,0,0,0,1
"COG5150",2,0,0,0,1,6
"COG5151",6,2,0,1,0,18
"COG5152",4,0,0,0,2,21
"COG5154",6,0,0,1,3,12
"COG5155",24,2,1,2,16,21
"COG5156",5,0,0,0,0,10
"COG5157",7,0,0,0,1,10
"COG5158",36,7,2,1,5,28
"COG5159",19,3,1,3,5,28
"COG5160",16,1,0,4,5,48
"COG5161",10,0,0,0,4,37
"COG5162",5,0,0,0,1,8
"COG5163",10,0,1,0,1,28
"COG5164",14,4,0,9,5,37
"COG5165",6,0,0,1,1,27
"COG5167",0,0,0,0,0,4
"COG5169",7,0,1,1,5,25
"COG5170",2,1,1,0,6,11
"COG5171",2,0,0,0,2,3
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",5,0,0,0,1,6
"COG5176",7,0,0,0,1,28
"COG5177",6,0,0,0,6,20
"COG5178",34,3,3,4,10,74
"COG5179",8,1,0,1,1,50
"COG5180",3,0,0,0,0,17
"COG5181",13,0,3,3,3,39
"COG5182",6,1,0,0,1,12
"COG5183",5,0,2,0,4,0
"COG5184",1174,434,1328,654,1313,2285
"COG5185",2,0,0,1,0,1
"COG5186",9,0,1,2,1,20
"COG5187",9,1,2,0,2,13
"COG5188",8,0,0,0,4,19
"COG5190",16,2,1,2,12,72
"COG5191",6,0,0,0,1,14
"COG5192",11,1,1,2,4,36
"COG5193",5,0,1,0,1,12
"COG5194",1,0,0,1,1,9
"COG5196",8,0,0,0,1,12
"COG5197",3,0,0,0,1,10
"COG5198",4,1,1,0,3,10
"COG5199",1,0,1,0,2,1
"COG5200",0,0,0,1,1,9
"COG5201",3,0,1,1,2,4
"COG5202",5,0,0,0,0,9
"COG5204",0,0,0,0,0,2
"COG5206",6,0,0,1,5,9
"COG5207",8,2,0,2,2,33
"COG5208",8,0,0,0,0,10
"COG5209",5,0,0,0,1,4
"COG5210",43,2,4,7,24,116
"COG5211",2,0,0,0,1,4
"COG5212",0,3,32,0,1,3
"COG5213",0,0,0,0,0,0
"COG5214",9,0,0,0,1,8
"COG5215",25,1,4,5,17,86
"COG5216",2,0,0,0,0,3
"COG5217",4,0,1,0,1,16
"COG5218",9,1,0,3,2,31
"COG5219",22,1,0,1,5,41
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,1,18
"COG5223",1,0,0,0,3,10
"COG5224",0,0,0,0,1,11
"COG5225",0,1,1,0,3,2
"COG5226",245,5,35,13,45,44
"COG5227",4,0,0,0,6,9
"COG5228",1,0,0,0,7,12
"COG5229",9,0,0,0,2,19
"COG5230",4,0,0,0,3,4
"COG5231",8,0,0,2,4,21
"COG5232",5,1,0,0,2,15
"COG5233",0,0,0,0,0,0
"COG5234",21,2,0,1,15,51
"COG5235",5,0,0,0,0,8
"COG5236",0,0,0,0,0,7
"COG5237",1,0,0,0,0,4
"COG5238",17,1,0,4,3,58
"COG5239",30,0,0,3,12,53
"COG5240",14,0,0,2,12,28
"COG5241",3,0,0,0,0,8
"COG5242",3,0,0,2,2,9
"COG5243",4,1,0,2,2,6
"COG5244",1,0,0,2,2,1
"COG5245",233,42,30,53,223,619
"COG5246",9,0,0,1,2,9
"COG5247",4,0,0,0,0,7
"COG5248",2,0,0,0,1,7
"COG5249",2,0,0,0,0,0
"COG5250",0,0,0,0,0,7
"COG5251",1,0,0,0,0,4
"COG5252",7,0,0,1,5,27
"COG5253",28,1,2,11,28,72
"COG5254",0,0,0,0,0,0
"COG5255",188,34,13,38,18,32
"COG5256",248,213,908,971,306,969
"COG5257",221,216,816,1033,251,728
"COG5258",45,4,18,12,12,30
"COG5259",8,1,0,0,2,23
"COG5260",128,2,2,11,18,79
"COG5261",0,0,0,0,0,0
"COG5262",9,1,6,5,4,18
"COG5263",0,2,1,1,0,0
"COG5264",0,0,0,0,4,0
"COG5265",925,1172,527,824,826,629
"COG5266",1,7,0,1,17,7
"COG5267",1848,1756,2907,1173,744,3547
"COG5268",0,15,5,109,37,2
"COG5269",7,0,0,0,1,13
"COG5271",133,14,33,3,11,76
"COG5272",117,24,62,27,52,179
"COG5273",18,1,1,6,20,130
"COG5274",71,8,23,20,20,106
"COG5275",1,0,0,0,2,10
"COG5276",203,528,637,623,649,540
"COG5277",48,10,4,13,19,124
"COG5278",8,157,38,214,134,3
"COG5279",19,102,21,87,17,12
"COG5280",34,3,28,19,1,12
"COG5281",471,451,167,291,244,149
"COG5282",43,507,185,341,74,246
"COG5283",234,73,125,301,195,159
"COG5285",4078,4746,6991,4311,2816,7959
"COG5290",11,0,0,1,1,41
"COG5291",10,2,0,1,5,16
"COG5293",3,13,6,37,12,2
"COG5295",178,98,155,293,113,94
"COG5296",0,0,0,0,0,21
"COG5297",33,29,27,166,9,13
"COG5301",2387,179,599,321,484,491
"COG5302",0,195,20,1,71,1
"COG5304",0,2,8,8,2,0
"COG5305",26,280,135,143,60,108
"COG5306",236,51,263,95,74,173
"COG5307",43,2,2,4,12,113
"COG5308",9,0,0,2,2,40
"COG5309",252,31,30,22,31,43
"COG5310",2,10,4,27,7,13
"COG5314",1,90,22,303,285,5
"COG5316",164,372,371,413,348,358
"COG5317",1,15,7,40,5,5
"COG5319",270,99,182,454,207,498
"COG5321",76,62,31,154,51,71
"COG5322",292,210,26,192,911,167
"COG5323",14,106,93,355,132,53
"COG5324",0,5,0,17,8,0
"COG5325",7,1,0,2,2,15
"COG5328",125,56,60,160,67,112
"COG5329",20,0,0,0,3,47
"COG5330",9,75,70,92,45,85
"COG5331",264,125,83,116,113,99
"COG5333",3,2,0,0,0,12
"COG5336",393,85,274,200,47,215
"COG5337",457,1145,1232,818,1208,1214
"COG5338",3,55,24,119,26,1
"COG5339",0,12,3,2,21,2
"COG5340",0,17,6,47,8,0
"COG5342",57,16,19,62,26,54
"COG5343",2,37,16,38,89,5
"COG5345",109,537,140,38,445,137
"COG5346",0,0,0,1,1,0
"COG5347",14,3,0,3,8,50
"COG5349",59,77,39,252,62,89
"COG5350",110,40,79,61,46,129
"COG5351",3,17,12,4,22,25
"COG5352",906,284,757,529,276,590
"COG5354",14,0,1,4,2,41
"COG5360",3300,895,1918,1869,1026,1844
"COG5361",192,62,23,253,76,68
"COG5362",1073,193,300,169,323,1082
"COG5368",84,82,30,491,107,24
"COG5369",0,0,0,0,1,0
"COG5371",20,6,2,0,15,55
"COG5373",1,187,384,99,374,195
"COG5375",47,43,71,131,38,77
"COG5377",72,635,252,21,176,21
"COG5379",37,65,34,182,38,95
"COG5380",0,48,13,12,146,9
"COG5381",0,0,0,1,7,0
"COG5383",0,22,4,5,14,5
