"","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG4325",14,19,110,796,107,413
"COG4326",2,0,9,5,1,0
"COG4327",493,558,198,202,588,196
"COG4328",21,23,4,3,26,1
"COG4329",0,0,0,3,0,0
"COG4330",0,1,2,9,2,10
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,4,0,0
"COG4333",429,420,150,208,394,144
"COG4334",0,0,0,52,2,6
"COG4335",0,0,7,13,10,5
"COG4336",157,214,279,119,135,242
"COG4337",519,615,63,53,490,26
"COG4338",12,32,4,34,38,3
"COG4339",19,8,32,270,44,89
"COG4340",25,9,34,69,20,21
"COG4341",1282,1613,1893,1250,1586,1568
"COG4347",0,0,1,1,0,5
"COG4352",0,4,1,0,3,1
"COG4353",0,0,0,0,1,0
"COG4354",515,97,34,20,190,39
"COG4357",0,0,0,0,1,0
"COG4359",0,0,70,15,32,84
"COG4360",563,303,1,176,323,2
"COG4362",20,51,0,2,25,0
"COG4365",282,820,193,513,620,237
"COG4370",1636,795,4,451,1069,1
"COG4371",236,68,1,5,85,7
"COG4372",689,326,6,179,404,0
"COG4373",7,37,52,54,9,37
"COG4374",0,1,5,16,5,4
"COG4377",0,0,1,0,0,1
"COG4379",0,0,1,6,4,5
"COG4380",1,3,22,11,2,5
"COG4381",0,0,0,1,1,2
"COG4382",0,8,10,24,2,40
"COG4383",5,7,20,87,26,22
"COG4384",0,0,0,4,1,0
"COG4385",0,2,2,3,0,10
"COG4386",0,0,0,16,6,7
"COG4387",1,6,8,6,2,27
"COG4388",6,13,26,31,8,21
"COG4389",1,0,2,5,0,220
"COG4390",3,1,0,0,0,0
"COG4391",25,30,38,30,34,41
"COG4392",4,8,11,0,4,2
"COG4393",0,3,18,9,0,12
"COG4394",3,0,0,3,2,3
"COG4395",1072,1116,560,779,1195,624
"COG4396",0,0,0,1,0,0
"COG4397",1,20,26,27,6,9
"COG4398",388,172,930,337,233,752
"COG4399",33,32,102,36,56,49
"COG4401",101,78,28,71,220,72
"COG4402",8,5,1,11,8,53
"COG4403",49,20,6,102,41,10
"COG4405",13,9,38,40,35,30
"COG4409",200,359,421,186,166,296
"COG4412",817,768,1370,762,1958,1413
"COG4413",1,0,4,5,0,6
"COG4420",11,2,5,181,34,38
"COG4421",878,439,636,515,550,595
"COG4422",17,11,8,81,2,25
"COG4423",0,0,0,7,0,0
"COG4424",0,1,8,24,4,6
"COG4425",5,1,3,22,5,3
"COG4427",4,5,21,158,9,57
"COG4430",2,22,14,267,28,75
"COG4445",581,427,217,310,404,247
"COG4446",330,369,108,201,304,122
"COG4447",610,576,431,607,776,347
"COG4448",1419,1297,844,920,1368,928
"COG4449",0,0,0,1,0,0
"COG4451",294,212,155,116,232,102
"COG4452",19,7,24,110,31,82
"COG4453",2,1,1,10,1,1
"COG4454",195,302,52,51,320,56
"COG4455",0,2,12,3,0,2
"COG4456",1,1,2,12,4,0
"COG4457",10,18,1,4,4,2
"COG4458",15,5,4,2,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,29,0,9,2,2
"COG4464",51,97,127,124,235,111
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,4,0,0,0,0
"COG4481",0,0,4,2,0,5
"COG4485",0,0,0,0,0,0
"COG4487",1082,658,255,441,718,174
"COG4496",31,22,19,21,34,17
"COG4502",1,14,3,78,9,23
"COG4517",103,218,150,110,109,117
"COG4519",0,2,4,2,2,1
"COG4520",78,58,88,54,55,69
"COG4521",1263,1288,1340,781,1018,1076
"COG4525",954,1089,1174,725,841,1023
"COG4529",57,92,26,256,127,73
"COG4530",37,47,2,31,21,5
"COG4531",1524,1359,395,319,1539,433
"COG4533",0,1,0,1,1,0
"COG4535",480,727,577,326,386,456
"COG4536",1326,1703,747,714,1067,637
"COG4538",0,1,15,9,0,4
"COG4539",29,30,48,8,10,7
"COG4540",5,0,2,3,0,66
"COG4541",0,0,0,2,0,1
"COG4542",0,0,72,21,9,53
"COG4544",38,32,81,237,52,116
"COG4547",3775,3945,1936,761,1138,709
"COG4548",70,122,1616,154,79,345
"COG4549",1,8,5,25,2,2
"COG4551",4,9,9,4,2,7
"COG4552",20,11,250,99,79,260
"COG4553",153,120,33,330,74,115
"COG4555",385,330,482,448,472,534
"COG4558",187,822,36,288,32,89
"COG4559",128,761,26,266,40,16
"COG4564",3,86,33,1447,55,136
"COG4565",8,2,86,38,23,117
"COG4566",7,20,24,579,65,150
"COG4567",931,920,531,491,1015,549
"COG4568",2,6,7,0,0,3
"COG4569",87,119,53,82,41,24
"COG4570",65,12,20,9,8,3
"COG4572",0,0,0,1,0,2
"COG4573",10,24,36,78,18,16
"COG4574",20,12,1,0,6,0
"COG4575",1,1,4,4,0,3
"COG4576",2,5,41,28,2,33
"COG4577",398,222,96,120,230,78
"COG4579",152,92,1127,350,141,694
"COG4580",0,2,5,11,1,4
"COG4581",2885,1657,966,1676,1858,628
"COG4582",88,77,84,66,94,73
"COG4583",786,933,683,469,648,569
"COG4584",165,379,404,3312,222,301
"COG4585",92,213,353,2090,304,613
"COG4586",583,464,90,190,435,65
"COG4587",124,95,22,144,360,35
"COG4588",0,0,12,61,2,102
"COG4589",37,53,31,27,45,31
"COG4590",30,36,128,23,79,31
"COG4591",3696,4655,5530,5024,4430,5649
"COG4592",0,0,2,0,0,2
"COG4594",3,0,0,3,0,2
"COG4597",952,963,605,1366,2772,1672
"COG4598",132,177,367,411,54,503
"COG4603",723,847,882,1571,1910,2056
"COG4604",1,5,2,72,0,98
"COG4605",1,0,1,109,2,127
"COG4606",1,2,1,120,2,112
"COG4607",0,5,3,118,2,141
"COG4608",1105,886,4414,3334,1581,4135
"COG4615",0,21,43,38,25,179
"COG4618",38,31,42,67,46,100
"COG4619",16,10,168,61,22,232
"COG4623",312,451,392,439,265,408
"COG4624",4,7,1,1,4,4
"COG4625",182,138,50,831,216,116
"COG4626",48,36,28,170,20,43
"COG4627",160,108,84,24,32,29
"COG4628",4,14,24,3,4,6
"COG4630",1871,1821,2310,1379,1406,2296
"COG4631",2524,2885,3425,2192,1938,3481
"COG4632",61,31,130,74,15,53
"COG4633",15,22,58,4,5,8
"COG4634",2,5,1,6,3,1
"COG4635",182,1304,5,55,55,0
"COG4636",2,0,11,13,1,33
"COG4637",4,18,40,170,16,64
"COG4638",6288,6199,11890,8022,7685,9789
"COG4639",140,29,0,97,39,9
"COG4641",60,53,143,148,85,118
"COG4642",1053,1046,6587,3182,1397,7518
"COG4643",201,102,118,370,124,204
"COG4644",341,791,1291,1914,266,277
"COG4645",3,3,5,87,15,46
"COG4646",73,56,148,1032,65,112
"COG4647",2,0,3,8,0,1
"COG4648",0,1,40,15,0,21
"COG4649",105,76,23,96,148,41
"COG4650",16,4,18,86,1,148
"COG4651",130,115,202,152,128,98
"COG4653",49,34,27,312,30,102
"COG4654",46,28,16,13,22,27
"COG4655",0,6,0,10,7,26
"COG4656",82,107,579,166,46,191
"COG4657",38,51,218,56,26,81
"COG4658",58,73,285,70,42,113
"COG4659",37,42,204,48,16,79
"COG4660",37,63,231,44,28,66
"COG4662",397,416,403,211,282,358
"COG4663",6093,6278,3988,2656,4891,3835
"COG4664",7566,8249,5168,3729,6484,5110
"COG4665",2643,2783,1867,1334,2021,1859
"COG4666",3470,3080,3694,2368,3119,3670
"COG4667",114,218,162,18,68,113
"COG4668",205,128,16,94,116,27
"COG4669",0,0,0,22,4,3
"COG4670",40,67,205,93,71,248
"COG4671",34,18,57,42,90,39
"COG4672",539,148,22,52,184,17
"COG4674",539,200,386,351,371,374
"COG4675",368,155,35,149,43,21
"COG4676",7,3,20,18,1,14
"COG4677",86,25,259,161,26,69
"COG4678",307,54,6,4,65,5
"COG4679",1,2,10,47,9,22
"COG4680",1,3,6,75,2,35
"COG4681",13,28,115,100,11,39
"COG4682",9,7,9,18,4,5
"COG4683",0,2,0,55,1,2
"COG4688",13,3,46,3,2,11
"COG4689",16,6,31,18,24,22
"COG4690",23,11,79,55,25,70
"COG4691",0,1,3,6,1,1
"COG4692",146,78,244,334,100,259
"COG4693",1,0,0,0,0,0
"COG4694",3,2,15,80,23,60
"COG4695",503,240,82,434,105,124
"COG4696",18,11,2,4,6,0
"COG4700",2,0,71,46,2,55
"COG4701",2,0,19,0,0,0
"COG4702",0,0,0,15,0,1
"COG4704",212,170,80,199,145,116
"COG4705",2,1,8,70,8,33
"COG4706",0,1,41,15,2,30
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,5,0,0
"COG4712",7,5,11,6,11,3
"COG4713",4,1,40,61,4,16
"COG4714",15,13,7,18,8,15
"COG4715",0,0,1,1,0,0
"COG4716",0,0,1,65,6,6
"COG4717",7,5,141,115,32,104
"COG4718",96,15,0,11,30,3
"COG4719",0,0,7,5,1,7
"COG4720",0,0,1,0,0,0
"COG4721",0,0,2,119,11,15
"COG4723",262,63,1,14,45,4
"COG4724",0,0,4,50,2,9
"COG4725",415,249,56,89,45,32
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",7,17,20,2,5,36
"COG4729",0,3,0,12,9,38
"COG4731",79,205,61,247,151,136
"COG4733",1775,458,95,173,445,71
"COG4734",4,3,2,40,1,7
"COG4735",1,7,13,7,0,3
"COG4736",2,4,11,2,0,2
"COG4737",0,1,6,39,0,14
"COG4738",7,10,0,0,12,0
"COG4741",89,29,91,114,20,113
"COG4742",0,0,301,357,0,380
"COG4743",0,4,0,1,16,1
"COG4744",0,0,2,0,0,0
"COG4745",43,9,189,42,101,213
"COG4746",0,0,3,0,0,0
"COG4747",14,11,45,28,39,29
"COG4748",24,39,3,225,53,34
"COG4750",6,4,24,26,5,48
"COG4752",7,0,42,35,25,36
"COG4753",42,37,113,727,76,175
"COG4754",0,0,0,1,1,0
"COG4757",20,13,54,63,18,183
"COG4759",7,1,212,72,32,287
"COG4760",654,996,656,534,1015,804
"COG4762",1,0,8,96,7,13
"COG4763",1,16,2,43,1,25
"COG4764",1179,1373,768,591,1133,679
"COG4765",472,438,323,408,491,362
"COG4766",6,85,546,93,12,171
"COG4767",1,0,0,9,1,0
"COG4769",4,0,21,10,0,15
"COG4770",2768,3539,4148,3889,3266,4050
"COG4771",1867,3631,2080,2862,3623,2350
"COG4772",1590,2616,1195,856,1429,1331
"COG4773",63,107,261,193,49,58
"COG4774",788,1296,129,465,892,112
"COG4775",6162,7062,4850,4779,7041,5090
"COG4776",4,4,6,9,4,13
"COG4778",0,3,4,6,148,15
"COG4779",1,2,1,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",13,9,6,45,6,31
"COG4783",1127,1485,936,1034,1028,1169
"COG4784",260,271,340,567,243,436
"COG4785",7,15,55,1,5,6
"COG4786",547,530,651,758,478,755
"COG4787",238,254,75,188,142,44
"COG4789",1,0,1,58,8,5
"COG4790",0,0,0,16,1,0
"COG4791",0,0,0,29,2,3
"COG4792",0,0,0,3,3,0
"COG4794",0,0,0,0,0,0
"COG4795",15,27,40,81,69,125
"COG4796",284,304,399,963,1719,1210
"COG4797",0,0,1,2,1,0
"COG4798",363,534,563,502,416,475
"COG4799",4373,5545,7437,6057,6513,7627
"COG4801",0,0,0,1,0,2
"COG4802",96,5,25,10,32,21
"COG4803",25,16,0,8,20,3
"COG4804",0,16,10,89,11,13
"COG4805",1946,3051,2265,4444,2117,2635
"COG4806",5,5,8,5,1,5
"COG4807",11,19,30,10,6,22
"COG4809",3,1,9,2,0,1
"COG4813",55,67,59,63,61,49
"COG4815",0,3,1,70,1,8
"COG4819",5,27,28,18,13,21
"COG4821",113,195,121,87,121,74
"COG4823",12,22,20,47,11,24
"COG4825",2,1,9,2,15,7
"COG4826",1,3,18,89,28,41
"COG4828",11,6,0,15,3,0
"COG4829",1,2,5,9,3,7
"COG4830",4,1,158,194,6,177
"COG4832",0,1,27,151,8,28
"COG4833",0,11,2,161,5,18
"COG4834",93,2,1,10,0,0
"COG4842",0,0,0,1,0,1
"COG4843",111,138,26,18,146,7
"COG4845",1,4,29,113,9,18
"COG4848",2,1,0,0,0,0
"COG4849",2,7,16,67,7,8
"COG4850",2,4,21,655,66,156
"COG4852",68,121,52,63,85,110
"COG4856",0,0,0,1,2,5
"COG4857",153,295,116,83,134,70
"COG4859",0,0,0,4,1,1
"COG4860",6,2,30,3,28,27
"COG4861",1,10,23,85,7,13
"COG4864",232,206,469,289,300,511
"COG4865",3,1,3,4,9,12
"COG4866",0,0,26,7,7,26
"COG4867",190,447,475,395,312,433
"COG4869",4,14,31,4,7,8
"COG4870",244,144,63,199,166,30
"COG4872",0,4,14,48,9,16
"COG4874",284,859,265,369,588,261
"COG4875",37,24,235,219,92,235
"COG4877",3,5,0,1,3,0
"COG4878",0,0,8,100,8,20
"COG4880",463,372,835,271,987,547
"COG4886",1096,1060,2556,1780,1716,2739
"COG4887",0,1,0,0,2,0
"COG4888",2,1,0,0,0,0
"COG4889",1894,630,119,632,555,210
"COG4890",2,4,6,4,2,0
"COG4891",1,0,1,2,1,2
"COG4892",0,1,0,0,1,0
"COG4894",7,8,4,3,5,2
"COG4895",0,0,8,1,6,3
"COG4898",10,5,36,131,22,46
"COG4899",0,0,0,0,1,2
"COG4901",0,0,0,0,1,0
"COG4902",0,10,0,18,5,7
"COG4906",0,7,0,1,20,0
"COG4907",57,54,59,54,44,77
"COG4908",0,0,0,0,0,0
"COG4909",22,25,9,15,48,6
"COG4910",3,6,0,2,11,0
"COG4911",3,2,368,373,29,358
"COG4912",4,18,172,156,95,174
"COG4913",70,37,26,798,44,84
"COG4916",0,0,0,0,1,6
"COG4922",0,10,7,41,3,15
"COG4923",74,88,6,34,162,16
"COG4924",0,10,9,185,4,28
"COG4925",0,16,9,12,2,6
"COG4926",0,2,0,0,0,0
"COG4927",0,6,17,1,0,20
"COG4928",105,271,170,786,124,133
"COG4929",5,4,23,1,3,3
"COG4930",23,67,13,35,25,36
"COG4932",0,0,14,15,1,38
"COG4933",9,0,0,63,4,5
"COG4934",15,8,3,5,15,3
"COG4935",618,457,558,287,1306,513
"COG4937",0,0,0,0,0,2
"COG4938",65,50,30,35,67,17
"COG4941",2,6,13,329,9,44
"COG4942",187,323,181,858,851,603
"COG4943",34,23,115,25,6,7
"COG4944",0,0,0,32,5,5
"COG4945",585,729,16,65,507,13
"COG4946",146,208,1247,800,364,922
"COG4947",0,0,0,0,0,0
"COG4948",4951,6178,12122,6785,6546,10446
"COG4949",230,115,40,260,76,63
"COG4950",7,8,17,36,21,19
"COG4951",80,35,42,63,14,24
"COG4952",230,561,162,475,202,183
"COG4953",55,147,200,313,107,227
"COG4954",10,15,24,22,22,18
"COG4955",1,0,0,0,0,0
"COG4956",791,448,113,253,516,105
"COG4957",6,3,25,208,31,67
"COG4959",0,4,1,196,22,38
"COG4960",0,0,8,20,0,14
"COG4961",22,23,36,182,28,147
"COG4962",150,146,153,1125,292,334
"COG4963",1,4,49,350,34,141
"COG4964",18,24,53,390,65,209
"COG4965",1,11,39,308,37,107
"COG4966",1,8,55,11,28,22
"COG4967",1,1,19,1,2,2
"COG4968",5,24,117,29,14,99
"COG4969",19,21,288,74,53,176
"COG4970",3,11,91,34,25,44
"COG4972",286,183,495,453,341,511
"COG4973",581,853,708,506,544,666
"COG4974",2086,2646,2835,2707,2487,2936
"COG4976",49,74,60,115,210,95
"COG4977",531,705,659,849,308,533
"COG4978",1,1,0,75,4,0
"COG4981",0,0,1,5,2,1
"COG4982",0,1,0,6,0,2
"COG4983",636,117,131,93,100,166
"COG4984",0,0,17,2,0,13
"COG4985",4,10,51,9,44,10
"COG4986",0,2,0,1,1,2
"COG4987",167,67,132,146,87,61
"COG4988",49,76,96,291,52,53
"COG4989",285,324,134,230,102,73
"COG4991",0,1,3,9,0,4
"COG4992",4544,4933,4511,4595,5082,4450
"COG4993",1559,1609,7732,5074,2979,8481
"COG4994",0,0,5,1,0,1
"COG4995",396,308,703,770,530,1011
"COG4997",9,1,7,18,4,9
"COG4999",0,1,0,0,0,0
"COG5000",2994,3302,2950,3142,3109,2801
"COG5001",937,1687,3497,4310,1024,2119
"COG5002",80,209,269,386,92,167
"COG5004",3,0,0,0,1,17
"COG5005",0,1,0,11,1,33
"COG5006",22,19,45,192,71,23
"COG5007",73,49,103,74,66,126
"COG5008",29,56,231,60,52,226
"COG5009",5663,6875,4379,3917,5702,4491
"COG5010",0,6,18,47,7,51
"COG5011",546,104,33,25,232,11
"COG5012",69,91,388,385,359,1053
"COG5013",17,44,125,151,204,87
"COG5014",7,6,43,34,44,70
"COG5015",1,1,1,1,0,0
"COG5016",576,985,1499,617,698,1129
"COG5017",0,4,0,0,5,2
"COG5018",3,6,25,10,5,9
"COG5019",0,0,0,0,0,0
"COG5020",15,49,4,14,20,2
"COG5021",100,93,6,11,83,1
"COG5022",100,183,12,24,105,2
"COG5023",45,137,13,20,92,11
"COG5024",22,61,1,6,17,1
"COG5026",2,3,3,4,0,2
"COG5027",13,24,0,0,21,0
"COG5028",10,36,1,2,16,0
"COG5029",10,20,14,6,23,3
"COG5030",10,13,0,1,12,0
"COG5031",91,56,4,90,59,37
"COG5032",245,338,16,30,126,10
"COG5033",2,8,0,1,2,0
"COG5034",6,8,0,1,5,0
"COG5035",7,21,0,1,4,0
"COG5036",10,25,1,2,24,0
"COG5038",25,57,4,0,14,0
"COG5039",1,8,3,32,6,3
"COG5040",7,20,0,0,8,1
"COG5041",4,12,0,1,5,0
"COG5042",26,38,41,12,41,3
"COG5043",24,64,0,1,6,0
"COG5044",11,15,0,2,11,0
"COG5045",3,5,0,0,1,0
"COG5046",2,7,0,0,5,0
"COG5047",9,29,0,2,21,0
"COG5048",2,12,1,17,11,1
"COG5049",377,175,31,43,95,10
"COG5050",6,6,197,63,12,214
"COG5051",0,0,0,1,2,0
"COG5052",0,4,0,1,5,0
"COG5053",73,41,11,18,19,5
"COG5054",154,64,9,20,33,2
"COG5055",11,3,0,0,2,0
"COG5056",0,6,0,0,0,0
"COG5057",0,0,0,0,1,0
"COG5058",5,13,0,0,0,0
"COG5059",223,698,7,39,398,5
"COG5061",9,13,0,0,10,0
"COG5062",3,5,0,0,8,0
"COG5063",2,2,0,2,2,0
"COG5064",23,49,0,1,42,0
"COG5065",0,2,0,1,8,0
"COG5066",3,12,0,3,10,0
"COG5068",1,0,1,0,2,0
"COG5069",6,42,1,3,17,0
"COG5070",2,7,0,0,0,0
"COG5071",6,16,0,0,10,0
"COG5072",10,6,2,3,7,0
"COG5074",5,15,0,0,0,0
"COG5075",1,5,0,0,3,0
"COG5076",63,107,3,6,81,1
"COG5077",50,76,7,7,68,2
"COG5078",239,142,17,42,112,11
"COG5079",4,11,1,2,9,0
"COG5080",6,13,0,1,1,0
"COG5082",3,9,0,0,9,0
"COG5083",3,14,1,1,9,4
"COG5084",1,2,0,0,2,0
"COG5086",4,1,0,0,0,0
"COG5088",0,0,0,0,1,0
"COG5090",0,1,0,0,4,0
"COG5091",4,11,0,0,5,0
"COG5092",12,8,4,3,5,0
"COG5093",0,1,0,1,5,0
"COG5094",1,4,0,0,0,0
"COG5095",7,1,0,3,6,0
"COG5096",43,106,1,7,48,1
"COG5097",0,5,0,0,2,0
"COG5098",16,19,0,1,16,1
"COG5099",14,10,1,3,10,0
"COG5100",1,5,0,0,1,0
"COG5101",12,31,0,2,10,0
"COG5102",0,1,0,0,3,0
"COG5103",16,28,0,2,1,0
"COG5104",6,1,0,0,1,0
"COG5105",0,1,0,0,2,0
"COG5106",2,5,0,0,1,0
"COG5107",5,8,1,1,6,0
"COG5108",594,171,91,484,1305,176
"COG5109",0,2,0,0,10,0
"COG5110",19,43,0,0,17,0
"COG5111",1,5,0,0,2,0
"COG5112",2,4,0,0,1,0
"COG5113",33,25,2,2,15,1
"COG5114",6,3,0,1,9,0
"COG5116",13,59,1,1,25,2
"COG5117",5,7,0,0,3,0
"COG5118",3,4,0,2,3,0
"COG5119",3,3,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",4,4,0,0,2,0
"COG5123",0,0,0,0,2,0
"COG5124",1,1,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",115,247,16,21,175,23
"COG5127",2,9,1,0,4,0
"COG5128",6,3,0,0,0,0
"COG5129",0,2,0,0,1,0
"COG5132",2,3,0,0,3,0
"COG5133",3,3,0,0,3,0
"COG5134",6,7,0,0,11,0
"COG5135",358,196,27,107,210,3
"COG5137",2,2,0,0,2,0
"COG5138",1,1,0,0,4,0
"COG5139",3,6,1,0,6,0
"COG5140",33,25,2,2,20,4
"COG5141",27,48,0,2,7,0
"COG5142",1,4,0,0,5,0
"COG5143",14,23,1,3,18,0
"COG5144",6,2,0,1,6,0
"COG5145",0,1,0,0,0,0
"COG5146",9,8,0,3,22,0
"COG5147",47,134,0,10,55,2
"COG5148",0,1,0,0,3,0
"COG5149",0,0,0,0,0,0
"COG5150",1,2,0,0,1,0
"COG5151",4,8,0,0,5,0
"COG5152",2,4,0,0,6,0
"COG5154",7,14,0,1,7,0
"COG5155",13,76,0,1,23,0
"COG5156",4,7,0,1,2,0
"COG5157",7,3,0,0,6,0
"COG5158",28,78,3,4,50,0
"COG5159",9,27,0,4,22,0
"COG5160",16,56,1,2,19,0
"COG5161",13,13,1,1,10,0
"COG5162",0,0,0,0,1,0
"COG5163",6,3,0,1,5,1
"COG5164",15,23,4,12,23,1
"COG5165",7,13,0,0,8,0
"COG5167",0,0,0,0,4,0
"COG5169",4,21,1,1,7,0
"COG5170",3,8,0,2,5,0
"COG5171",1,6,0,0,2,0
"COG5173",0,6,0,1,1,0
"COG5174",0,1,0,0,0,0
"COG5175",4,3,1,0,0,0
"COG5176",4,18,0,1,13,0
"COG5177",11,10,0,0,9,0
"COG5178",21,35,1,3,33,1
"COG5179",11,12,1,1,6,0
"COG5180",7,1,0,0,4,0
"COG5181",20,8,0,0,12,0
"COG5182",6,6,0,0,8,0
"COG5183",15,4,1,0,2,1
"COG5184",1429,1894,606,693,2127,671
"COG5185",1,0,0,0,0,0
"COG5186",5,9,0,1,11,0
"COG5187",5,17,0,2,10,1
"COG5188",9,7,0,1,5,1
"COG5190",15,37,0,2,25,0
"COG5191",2,14,0,0,3,0
"COG5192",9,7,1,1,7,0
"COG5193",3,5,0,1,5,0
"COG5194",0,6,0,0,3,0
"COG5196",4,17,0,0,8,0
"COG5197",5,1,0,0,4,0
"COG5198",4,11,0,2,7,0
"COG5199",2,2,0,0,1,0
"COG5200",2,10,0,1,10,0
"COG5201",5,5,0,1,10,0
"COG5202",4,0,2,0,3,0
"COG5204",2,1,0,0,2,0
"COG5206",0,14,0,0,3,0
"COG5207",13,23,0,2,4,0
"COG5208",8,8,0,0,3,0
"COG5209",5,10,0,1,9,0
"COG5210",44,78,1,7,48,2
"COG5211",2,1,0,0,0,0
"COG5212",3,1,11,1,0,3
"COG5213",1,0,0,0,2,0
"COG5214",6,7,0,2,3,1
"COG5215",30,71,0,3,37,0
"COG5216",1,0,0,0,1,0
"COG5217",5,2,0,1,6,0
"COG5218",13,11,0,1,9,0
"COG5219",11,18,0,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,2,5,0
"COG5223",6,2,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",1,10,0,0,6,0
"COG5226",240,76,16,17,45,6
"COG5227",4,17,0,0,7,0
"COG5228",5,21,0,1,8,1
"COG5229",8,11,0,0,3,0
"COG5230",3,0,0,0,5,0
"COG5231",4,9,0,2,4,0
"COG5232",7,4,0,0,8,0
"COG5233",0,0,0,0,0,0
"COG5234",13,53,1,1,28,0
"COG5235",2,5,0,0,2,0
"COG5236",2,5,0,0,1,0
"COG5237",0,2,0,0,7,0
"COG5238",23,37,0,4,28,0
"COG5239",34,34,0,1,18,0
"COG5240",11,16,0,1,10,1
"COG5241",2,2,0,0,2,0
"COG5242",0,8,0,0,2,0
"COG5243",7,14,0,2,8,0
"COG5244",10,2,0,0,1,0
"COG5245",210,1241,13,42,522,18
"COG5246",3,4,0,1,1,0
"COG5247",4,0,0,0,0,0
"COG5248",3,3,0,1,0,0
"COG5249",0,2,0,0,3,0
"COG5250",2,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",2,4,0,0,10,0
"COG5253",40,112,2,19,44,0
"COG5254",0,0,0,0,0,0
"COG5255",152,145,24,37,150,14
"COG5256",355,269,1094,944,662,1134
"COG5257",277,178,1019,1056,470,1170
"COG5258",44,12,6,14,25,1
"COG5259",7,9,0,0,6,0
"COG5260",157,180,1,13,121,1
"COG5261",0,0,0,0,0,0
"COG5262",16,41,10,6,36,0
"COG5263",0,0,3,1,0,3
"COG5264",1,8,1,0,6,0
"COG5265",811,616,540,858,563,391
"COG5266",0,2,4,2,0,0
"COG5267",1452,1584,2947,1168,1508,3102
"COG5268",1,0,0,72,7,9
"COG5269",4,10,0,0,4,0
"COG5271",141,148,13,11,37,4
"COG5272",127,98,14,31,91,15
"COG5273",38,53,0,5,39,1
"COG5274",26,9,0,21,53,1
"COG5275",0,2,0,0,3,0
"COG5276",155,250,537,591,522,614
"COG5277",43,99,3,18,50,1
"COG5278",1,11,17,205,47,101
"COG5279",6,42,235,92,3,208
"COG5280",34,9,1,25,1,30
"COG5281",615,141,83,305,134,281
"COG5282",55,15,444,338,153,286
"COG5283",245,57,17,108,54,83
"COG5285",3181,3134,8740,4271,3440,7261
"COG5290",13,3,0,0,7,0
"COG5291",4,3,0,1,16,0
"COG5293",5,4,9,41,11,6
"COG5295",292,200,18,272,69,88
"COG5296",7,8,0,0,5,0
"COG5297",60,62,17,166,6,20
"COG5301",3484,889,122,305,437,87
"COG5302",2,3,3,0,3,8
"COG5304",0,0,3,7,1,3
"COG5305",46,59,228,146,51,156
"COG5306",179,22,120,100,41,105
"COG5307",25,25,1,2,27,0
"COG5308",7,7,0,0,9,0
"COG5309",120,93,30,36,20,34
"COG5310",5,3,10,32,3,8
"COG5314",0,15,10,303,20,41
"COG5316",194,177,454,458,298,446
"COG5317",3,1,4,50,5,9
"COG5319",747,683,406,489,703,419
"COG5321",53,92,17,130,40,45
"COG5322",692,431,13,189,463,18
"COG5323",30,31,24,368,36,88
"COG5324",0,0,1,12,1,1
"COG5325",11,13,0,0,12,0
"COG5328",103,129,17,157,119,55
"COG5329",15,13,0,1,17,0
"COG5330",2,8,29,91,19,64
"COG5331",54,46,44,144,105,144
"COG5333",12,21,0,0,11,0
"COG5336",340,293,240,173,368,230
"COG5337",510,700,1524,866,1070,1148
"COG5338",2,10,5,114,17,37
"COG5339",0,0,0,1,1,1
"COG5340",0,4,1,42,8,9
"COG5342",50,89,3,49,22,31
"COG5343",0,1,23,47,19,10
"COG5345",72,80,104,43,42,25
"COG5346",1,0,0,2,0,0
"COG5347",18,19,2,0,26,0
"COG5349",45,31,20,260,41,80
"COG5350",80,95,43,72,75,49
"COG5351",6,5,4,4,14,3
"COG5352",825,890,439,510,924,448
"COG5354",8,18,0,1,18,0
"COG5360",2929,2720,1522,1841,2680,1617
"COG5361",323,145,42,239,69,57
"COG5362",1338,355,121,156,215,50
"COG5368",61,116,17,491,129,115
"COG5369",0,4,1,1,0,0
"COG5371",8,31,0,0,9,0
"COG5373",12,11,170,95,25,365
"COG5375",37,19,28,121,31,58
"COG5377",106,60,67,27,12,30
"COG5379",27,38,67,177,32,92
"COG5380",1,19,28,11,17,85
"COG5381",0,0,0,0,0,0
"COG5383",0,6,8,7,6,8
"COG5384",6,4,0,0,9,0
"COG5385",15,3,15,178,19,81
"COG5387",141,214,22,184,138,74
"COG5388",0,3,1,16,3,13
"COG5389",82,119,30,83,118,47
"COG5391",13,23,0,1,13,0
