"","X133_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4338",36,1,4,24,33,24
"COG4339",0,48,58,7,2,10
"COG4340",36,19,58,9,7,17
"COG4341",1053,655,1631,1274,1455,1463
"COG4347",0,1,2,0,0,0
"COG4352",2,13,1,3,2,0
"COG4353",0,0,0,1,0,0
"COG4354",119,166,126,59,269,90
"COG4357",0,0,1,0,0,0
"COG4359",0,57,79,1,0,9
"COG4360",363,8,5,263,366,68
"COG4362",111,0,0,33,80,58
"COG4365",663,75,364,672,682,241
"COG4370",920,4,0,718,1113,198
"COG4371",63,0,0,25,89,53
"COG4372",299,2,0,319,460,92
"COG4373",3,27,1,1,0,0
"COG4374",0,4,4,0,1,0
"COG4377",0,6,0,0,0,0
"COG4379",0,1,0,0,1,0
"COG4380",5,56,39,6,2,12
"COG4381",0,0,0,0,0,0
"COG4382",0,11,0,1,1,1
"COG4383",5,34,3,1,3,16
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,1,1
"COG4386",0,4,0,0,0,0
"COG4387",1,4,0,1,2,0
"COG4388",0,11,2,2,3,0
"COG4389",4,2,6,4,0,0
"COG4390",9,0,1,3,3,2
"COG4391",34,31,38,22,14,40
"COG4392",21,0,32,9,6,33
"COG4393",0,9,3,0,2,0
"COG4394",5,2,1,3,1,15
"COG4395",1152,502,292,1152,1080,1329
"COG4396",0,9,0,0,0,0
"COG4397",0,12,0,0,0,0
"COG4398",127,459,1000,27,82,53
"COG4399",40,151,109,20,29,17
"COG4401",198,44,82,272,280,104
"COG4402",12,9,20,2,14,1
"COG4403",34,62,7,4,28,2
"COG4405",9,10,63,10,12,14
"COG4409",474,268,678,219,548,234
"COG4412",453,2939,1973,1997,679,416
"COG4413",2,23,17,0,0,0
"COG4420",7,34,3,3,4,1
"COG4421",436,687,554,557,419,376
"COG4422",3,27,11,0,11,3
"COG4423",0,4,0,0,0,0
"COG4424",2,55,1,4,0,1
"COG4425",46,4,5,2,7,17
"COG4427",29,16,27,0,3,11
"COG4430",3,33,23,1,6,9
"COG4445",380,164,332,315,480,316
"COG4446",347,58,122,293,450,112
"COG4447",705,437,710,502,606,287
"COG4448",861,1106,955,1310,1249,559
"COG4449",0,0,1,0,2,0
"COG4451",158,30,208,166,294,86
"COG4452",6,49,26,6,49,17
"COG4453",0,19,2,1,1,1
"COG4454",115,52,18,330,154,568
"COG4455",4,9,2,0,0,2
"COG4456",1,6,3,2,2,6
"COG4457",19,47,11,8,17,43
"COG4458",10,27,2,0,10,28
"COG4459",0,0,0,0,0,0
"COG4460",0,2,6,0,0,0
"COG4461",5,5,1,0,3,0
"COG4464",40,74,56,95,86,43
"COG4468",0,32,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,1,1,0,0,0
"COG4481",0,4,12,0,0,0
"COG4485",0,3,0,0,0,0
"COG4487",783,273,259,773,844,279
"COG4496",85,25,40,42,29,68
"COG4502",48,3,0,13,3,3
"COG4517",206,101,154,36,61,61
"COG4519",0,3,0,0,0,0
"COG4520",60,167,43,27,21,27
"COG4521",1184,1000,661,465,335,682
"COG4525",841,772,527,1105,751,1178
"COG4529",36,5,13,41,158,116
"COG4530",36,2,3,21,10,24
"COG4531",1412,309,578,1620,1322,1222
"COG4533",0,1,9,0,0,0
"COG4535",802,443,615,466,746,789
"COG4536",1980,709,888,1223,1819,2092
"COG4538",0,4,4,1,0,4
"COG4539",26,53,59,28,38,12
"COG4540",1,3,0,2,1,0
"COG4541",0,2,0,0,0,0
"COG4542",0,17,52,1,0,0
"COG4544",46,89,52,26,48,48
"COG4547",4495,1569,1053,3872,3900,4913
"COG4548",147,856,1761,96,120,287
"COG4549",20,1,1,0,2,3
"COG4551",0,15,1,3,2,1
"COG4552",31,142,296,6,6,75
"COG4553",168,90,21,121,226,182
"COG4555",286,477,466,515,288,551
"COG4558",260,53,82,96,816,23
"COG4559",288,49,123,88,725,59
"COG4564",23,75,196,4,19,2
"COG4565",4,49,135,9,10,15
"COG4566",16,88,39,6,36,31
"COG4567",315,134,100,1088,913,1562
"COG4568",0,4,1,0,1,3
"COG4569",106,61,37,79,56,97
"COG4570",17,26,18,5,10,3
"COG4572",0,1,1,0,0,0
"COG4573",74,22,5,52,33,8
"COG4574",18,5,9,2,10,0
"COG4575",1,2,5,0,2,1
"COG4576",6,24,38,0,7,7
"COG4577",68,22,63,187,259,116
"COG4579",122,642,1175,78,56,319
"COG4580",1,7,20,2,10,7
"COG4581",2209,505,878,1817,2144,643
"COG4582",84,96,166,84,42,47
"COG4583",885,512,489,854,837,852
"COG4584",292,4925,378,44,71,219
"COG4585",167,1106,507,57,128,116
"COG4586",426,241,167,347,477,117
"COG4587",313,150,141,270,375,92
"COG4588",0,1,0,1,0,5
"COG4589",99,25,62,72,44,47
"COG4590",46,192,59,49,21,252
"COG4591",4853,6811,6056,4459,4285,4017
"COG4592",0,5,0,0,0,0
"COG4594",0,4,3,0,1,2
"COG4597",2143,1643,1503,2720,2775,2979
"COG4598",149,243,387,72,265,291
"COG4603",1254,1722,2395,2043,2717,1664
"COG4604",0,13,5,0,3,0
"COG4605",0,3,1,4,0,0
"COG4606",0,11,8,0,1,0
"COG4607",1,16,4,4,13,4
"COG4608",854,3607,4654,959,1063,1474
"COG4615",29,49,24,6,22,18
"COG4618",63,43,48,25,53,131
"COG4619",25,72,251,8,27,7
"COG4623",424,249,539,290,383,442
"COG4624",3,24,4,6,11,2
"COG4625",199,129,54,74,157,260
"COG4626",99,43,48,13,52,69
"COG4627",124,117,85,98,112,87
"COG4628",18,16,100,13,1,4
"COG4630",642,2065,1974,1091,1574,624
"COG4631",1028,2576,2953,1803,2457,1110
"COG4632",10,315,116,34,53,23
"COG4633",4,58,2,5,2,8
"COG4634",9,5,11,0,2,2
"COG4635",567,9,24,227,1020,169
"COG4636",2,15,34,0,2,1
"COG4637",19,35,41,2,6,4
"COG4638",6100,5091,10956,7250,5233,5836
"COG4639",21,19,2,15,44,7
"COG4641",60,141,166,69,47,29
"COG4642",1754,5396,10698,1270,1059,1261
"COG4643",143,401,448,53,56,140
"COG4644",83,2222,103,65,55,119
"COG4645",5,11,5,1,2,22
"COG4646",56,63,15,50,13,21
"COG4647",5,37,4,0,1,2
"COG4648",0,28,52,1,0,2
"COG4649",138,48,21,93,64,136
"COG4650",10,19,54,1,2,0
"COG4651",176,207,201,105,145,381
"COG4653",68,50,45,37,40,26
"COG4654",10,4,5,6,14,35
"COG4655",0,8,1,0,11,1
"COG4656",47,498,677,9,11,41
"COG4657",64,198,256,16,14,111
"COG4658",37,148,129,35,29,181
"COG4659",61,220,210,23,11,105
"COG4660",84,226,239,20,21,131
"COG4662",401,382,366,301,531,546
"COG4663",5560,4190,2984,5791,5784,8623
"COG4664",6895,5927,4062,2511,2429,3026
"COG4665",2300,2220,1175,2576,2447,2952
"COG4666",2793,2916,2477,3073,2646,3557
"COG4667",170,224,50,189,115,119
"COG4668",40,31,11,164,159,33
"COG4669",0,4,0,0,0,0
"COG4670",86,311,307,46,74,131
"COG4671",73,63,33,31,28,60
"COG4672",344,23,17,145,152,80
"COG4674",651,398,333,418,391,560
"COG4675",398,19,16,109,224,445
"COG4676",0,30,5,0,1,1
"COG4677",7,555,12,5,5,8
"COG4678",67,3,0,116,102,39
"COG4679",3,10,8,0,0,8
"COG4680",2,16,25,0,1,5
"COG4681",49,98,92,10,5,32
"COG4682",0,18,0,0,0,0
"COG4683",0,8,1,0,0,4
"COG4688",10,324,2,1,0,12
"COG4689",12,15,28,11,5,130
"COG4690",4,89,53,8,8,15
"COG4691",0,6,1,0,0,2
"COG4692",133,384,442,155,107,92
"COG4693",0,0,0,0,0,0
"COG4694",0,28,12,3,1,1
"COG4695",247,89,168,261,193,182
"COG4696",8,3,11,3,12,23
"COG4700",0,78,60,0,0,1
"COG4701",0,2,17,0,0,4
"COG4702",0,0,0,0,1,0
"COG4704",186,159,176,142,168,170
"COG4705",0,11,1,3,0,8
"COG4706",0,32,56,2,1,1
"COG4710",1,4,0,0,0,0
"COG4711",0,29,0,0,0,0
"COG4712",7,7,6,3,3,12
"COG4713",1,0,201,2,2,0
"COG4714",6,17,9,23,10,12
"COG4715",1,20,21,0,1,0
"COG4716",2,26,4,0,0,0
"COG4717",24,203,308,8,6,40
"COG4718",13,1,1,11,21,18
"COG4719",0,0,2,0,0,1
"COG4720",0,2,1,0,0,0
"COG4721",0,9,2,0,3,0
"COG4723",163,6,2,55,92,37
"COG4724",0,1,2,0,1,0
"COG4725",216,44,29,169,166,87
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",21,40,40,9,8,22
"COG4729",1,4,2,0,1,0
"COG4731",147,52,160,111,240,95
"COG4733",1619,91,73,707,627,339
"COG4734",12,51,4,13,0,0
"COG4735",0,4,0,0,0,0
"COG4736",0,20,3,1,1,1
"COG4737",0,6,3,2,2,5
"COG4738",6,0,4,62,9,3
"COG4741",23,103,71,95,14,2
"COG4742",0,118,180,0,0,0
"COG4743",0,15,1,0,1,0
"COG4744",0,2,13,0,0,0
"COG4745",0,106,156,15,1,21
"COG4746",0,0,0,0,0,0
"COG4747",49,68,53,12,37,34
"COG4748",23,12,13,29,36,22
"COG4750",2,136,6,6,3,3
"COG4752",0,65,37,4,16,41
"COG4753",256,509,438,7,60,18
"COG4754",6,0,0,0,0,4
"COG4757",5,95,8,6,3,8
"COG4759",0,110,304,15,5,15
"COG4760",778,637,763,908,1000,724
"COG4762",1,8,13,2,0,1
"COG4763",1,8,0,1,0,2
"COG4764",1305,659,439,1216,1324,1306
"COG4765",505,316,187,484,368,498
"COG4766",27,81,102,100,25,59
"COG4767",21,0,0,1,0,3
"COG4769",21,31,23,8,0,0
"COG4770",3303,2304,3946,2969,3889,3265
"COG4771",3289,5138,2718,3745,2877,2245
"COG4772",2948,1432,1208,2389,2226,1796
"COG4773",24,337,33,17,27,35
"COG4774",418,418,30,512,1302,1377
"COG4775",7254,7467,5453,6639,6809,6740
"COG4776",0,6,20,4,10,5
"COG4778",26,2,5,22,3,813
"COG4779",0,5,0,1,2,0
"COG4781",0,0,0,0,0,4
"COG4782",2,12,88,3,11,2
"COG4783",1715,866,1053,1015,1617,1883
"COG4784",384,423,439,263,239,547
"COG4785",1,61,40,3,1,3
"COG4786",589,501,958,378,605,950
"COG4787",250,99,88,193,286,458
"COG4789",4,6,0,0,3,0
"COG4790",0,2,0,0,0,0
"COG4791",3,5,0,0,0,0
"COG4792",1,2,0,1,1,0
"COG4794",0,1,0,0,0,0
"COG4795",105,120,89,46,22,136
"COG4796",1215,1809,1354,906,1012,1292
"COG4797",8,19,0,6,0,0
"COG4798",586,569,704,373,437,781
"COG4799",5213,5298,7500,5964,5628,5634
"COG4801",0,0,4,0,0,0
"COG4802",11,21,35,25,1,20
"COG4803",21,3,0,3,58,14
"COG4804",11,20,22,2,4,1
"COG4805",2162,3016,3038,1957,2916,2144
"COG4806",61,37,48,1,1,9
"COG4807",36,70,101,7,5,8
"COG4809",0,2,5,0,0,0
"COG4813",74,68,76,47,84,150
"COG4815",5,1,5,0,0,0
"COG4819",23,3,29,1,6,98
"COG4821",125,85,192,125,223,108
"COG4823",1,22,7,2,5,10
"COG4825",0,1,8,5,1,5
"COG4826",8,120,103,7,14,15
"COG4828",2,1,0,4,2,2
"COG4829",1,5,1,0,2,0
"COG4830",1,52,78,3,0,0
"COG4832",3,331,48,0,3,0
"COG4833",30,4,3,5,0,0
"COG4834",17,0,0,5,14,10
"COG4842",0,1,2,0,1,0
"COG4843",73,25,24,212,175,71
"COG4845",3,7,28,2,7,5
"COG4848",0,1,0,0,0,1
"COG4849",0,59,1,0,0,1
"COG4850",13,40,20,6,8,21
"COG4852",150,5,39,116,160,113
"COG4856",0,12,11,0,0,0
"COG4857",60,16,20,248,291,216
"COG4859",4,3,1,0,0,0
"COG4860",0,34,23,3,0,7
"COG4861",2,72,1,0,0,2
"COG4864",195,948,634,250,191,325
"COG4865",0,28,9,0,3,0
"COG4866",1,11,5,0,0,0
"COG4867",430,250,764,407,375,279
"COG4869",9,35,85,6,7,5
"COG4870",346,103,34,168,219,112
"COG4872",0,8,23,3,3,0
"COG4874",166,56,142,472,806,339
"COG4875",34,103,90,23,20,71
"COG4877",4,6,0,12,0,0
"COG4878",1,5,6,0,2,0
"COG4880",239,454,764,815,288,187
"COG4886",1001,3514,3911,488,300,343
"COG4887",0,77,0,1,1,0
"COG4888",0,0,0,2,0,1
"COG4889",692,343,249,1122,666,182
"COG4890",0,13,0,0,0,0
"COG4891",0,0,29,0,0,14
"COG4892",2,0,0,0,0,1
"COG4894",27,2,20,3,0,2
"COG4895",1,15,39,8,1,1
"COG4898",1,6,2,8,1,26
"COG4899",0,2,0,0,0,0
"COG4901",2,0,0,4,0,0
"COG4902",0,16,0,0,1,0
"COG4906",0,4,0,5,4,0
"COG4907",38,28,59,42,18,25
"COG4908",0,0,0,0,0,0
"COG4909",20,4,28,5,42,2
"COG4910",7,0,2,1,8,0
"COG4911",0,165,309,1,0,1
"COG4912",8,340,206,6,2,3
"COG4913",122,117,19,8,36,81
"COG4916",0,1,0,0,1,0
"COG4922",1,12,32,1,2,6
"COG4923",93,22,26,99,131,100
"COG4924",2,32,4,3,2,0
"COG4925",1,12,1,0,2,0
"COG4926",1,0,0,0,0,0
"COG4927",0,15,11,1,0,0
"COG4928",130,425,66,113,192,57
"COG4929",1,16,77,0,2,0
"COG4930",27,121,33,10,25,7
"COG4932",13,16,1,0,5,17
"COG4933",0,1,1,1,1,0
"COG4934",16,1,3,4,12,19
"COG4935",372,333,588,1105,378,125
"COG4937",0,2,0,0,0,0
"COG4938",60,103,15,69,49,37
"COG4941",5,21,38,7,2,3
"COG4942",1012,962,734,966,872,627
"COG4943",0,94,23,9,0,20
"COG4944",0,2,0,0,0,6
"COG4945",29,10,19,615,718,56
"COG4946",366,720,1749,261,303,137
"COG4947",4,1,7,0,0,0
"COG4948",6988,9169,13359,5402,6062,9083
"COG4949",296,185,90,101,160,342
"COG4950",9,17,30,2,12,12
"COG4951",32,135,9,19,15,25
"COG4952",366,101,197,326,570,338
"COG4953",132,220,283,76,133,41
"COG4954",10,2,4,9,42,34
"COG4955",1,0,0,0,0,0
"COG4956",527,83,151,443,667,173
"COG4957",10,66,28,1,8,19
"COG4959",3,28,9,4,9,0
"COG4960",1,8,1,1,0,1
"COG4961",43,52,22,9,16,10
"COG4962",73,417,246,359,151,71
"COG4963",9,46,25,5,8,7
"COG4964",39,102,104,23,32,66
"COG4965",15,55,46,10,17,21
"COG4966",4,122,128,9,6,20
"COG4967",0,21,65,0,0,4
"COG4968",4,71,191,6,6,11
"COG4969",17,341,120,28,14,54
"COG4970",7,36,42,9,5,43
"COG4972",228,901,664,173,240,236
"COG4973",844,943,780,520,809,812
"COG4974",2694,3280,3835,2511,2576,2159
"COG4976",295,58,137,144,216,205
"COG4977",881,482,883,565,608,727
"COG4978",0,5,1,0,2,0
"COG4981",4,1,4,1,0,0
"COG4982",8,1,1,1,0,0
"COG4983",347,1096,186,225,91,300
"COG4984",0,3,28,0,16,0
"COG4985",38,35,62,27,10,179
"COG4986",15,13,1,0,0,5
"COG4987",14,194,19,15,20,44
"COG4988",17,184,30,20,30,22
"COG4989",365,161,306,242,319,296
"COG4991",1,1,0,2,0,1
"COG4992",5222,3365,4252,5219,4799,4823
"COG4993",1758,4637,7919,2076,1184,4310
"COG4994",0,7,33,3,0,0
"COG4995",363,1724,974,290,296,314
"COG4997",6,8,6,7,4,0
"COG4999",0,0,0,0,0,0
"COG5000",3276,2375,3021,3305,2949,2650
"COG5001",432,4843,1274,473,509,908
"COG5002",180,586,627,140,223,115
"COG5004",0,1,0,1,1,0
"COG5005",0,1,0,0,0,3
"COG5006",5,36,11,15,8,15
"COG5007",77,159,128,56,43,108
"COG5008",23,366,180,15,15,109
"COG5009",7075,4659,3956,6720,6471,7076
"COG5010",4,11,5,5,6,0
"COG5011",156,242,23,75,298,114
"COG5012",288,2116,1077,238,330,463
"COG5013",7,8639,279,32,19,15
"COG5014",3,202,54,13,0,16
"COG5015",0,0,1,0,0,0
"COG5016",974,1203,1628,617,855,1063
"COG5017",6,6,1,8,2,1
"COG5018",1,26,10,7,13,2
"COG5019",0,0,1,0,0,2
"COG5020",23,2,5,6,23,3
"COG5021",57,1,27,171,35,32
"COG5022",125,29,55,50,43,18
"COG5023",62,3,41,109,59,69
"COG5024",14,1,6,34,26,10
"COG5026",2,11,18,4,13,5
"COG5027",9,0,6,35,7,5
"COG5028",5,0,2,29,19,6
"COG5029",20,1,51,12,6,0
"COG5030",4,0,2,16,4,3
"COG5031",22,1,2,16,41,71
"COG5032",186,23,38,351,221,53
"COG5033",1,0,0,5,0,1
"COG5034",2,0,0,10,3,0
"COG5035",0,0,0,8,12,1
"COG5036",6,2,7,21,10,5
"COG5038",16,1,17,73,32,8
"COG5039",0,4,4,1,2,0
"COG5040",5,0,0,18,10,5
"COG5041",2,0,3,8,4,1
"COG5042",56,83,11,28,36,135
"COG5043",12,0,16,38,38,8
"COG5044",7,0,3,7,1,1
"COG5045",2,0,0,4,1,0
"COG5046",1,0,0,6,1,1
"COG5047",15,0,3,49,10,4
"COG5048",11,19,13,24,6,6
"COG5049",181,27,4,186,228,93
"COG5050",12,70,307,20,3,20
"COG5051",0,0,0,0,1,0
"COG5052",4,0,1,4,3,1
"COG5053",116,8,3,45,65,21
"COG5054",229,18,6,55,106,41
"COG5055",15,1,1,9,5,1
"COG5056",1,0,1,2,1,0
"COG5057",0,0,2,0,0,0
"COG5058",6,0,4,13,8,4
"COG5059",236,1,82,515,246,128
"COG5061",2,0,1,9,8,0
"COG5062",3,0,1,2,2,0
"COG5063",9,0,3,2,1,5
"COG5064",19,1,15,37,23,18
"COG5065",1,0,1,4,2,0
"COG5066",6,0,1,13,4,3
"COG5068",7,0,1,4,0,0
"COG5069",13,0,13,17,17,4
"COG5070",7,0,1,12,1,0
"COG5071",3,0,0,10,3,0
"COG5072",30,0,0,24,11,1
"COG5074",4,0,0,12,5,1
"COG5075",7,0,2,6,1,4
"COG5076",40,0,5,42,10,2
"COG5077",40,0,9,130,28,27
"COG5078",97,10,12,168,191,75
"COG5079",3,0,2,16,5,3
"COG5080",3,0,3,13,6,0
"COG5082",1,0,2,8,1,2
"COG5083",3,4,1,17,0,7
"COG5084",4,0,1,9,0,1
"COG5086",1,0,0,0,3,1
"COG5088",2,0,0,0,0,0
"COG5090",0,0,0,11,1,0
"COG5091",3,0,0,3,1,0
"COG5092",12,1,3,233,14,2
"COG5093",3,0,1,3,0,0
"COG5094",0,0,0,1,2,0
"COG5095",2,0,0,1,2,1
"COG5096",43,1,9,102,38,11
"COG5097",0,0,0,2,1,1
"COG5098",10,0,0,29,8,5
"COG5099",3,0,1,19,3,3
"COG5100",2,0,0,1,0,0
"COG5101",7,1,6,28,10,7
"COG5102",0,0,0,8,0,1
"COG5103",2,1,2,20,14,4
"COG5104",5,0,0,13,0,2
"COG5105",1,0,0,9,0,1
"COG5106",1,0,0,11,4,0
"COG5107",5,0,1,16,5,5
"COG5108",2653,421,432,539,203,228
"COG5109",0,0,2,1,5,0
"COG5110",15,0,2,44,15,7
"COG5111",5,0,0,10,1,1
"COG5112",3,0,0,4,1,0
"COG5113",28,3,6,59,29,4
"COG5114",1,0,0,12,3,0
"COG5116",8,0,2,37,16,0
"COG5117",1,0,0,12,2,0
"COG5118",0,0,0,6,1,1
"COG5119",0,0,0,0,2,0
"COG5120",0,0,0,2,0,0
"COG5122",1,0,0,6,0,2
"COG5123",0,0,0,5,0,0
"COG5124",2,0,1,4,2,0
"COG5125",1,0,0,0,0,0
"COG5126",88,14,71,316,180,96
"COG5127",7,0,1,11,1,1
"COG5128",2,0,1,7,0,4
"COG5129",2,0,0,2,0,0
"COG5132",1,0,0,6,0,0
"COG5133",1,0,0,3,0,0
"COG5134",5,0,0,5,1,0
"COG5135",246,37,0,197,278,98
"COG5137",6,0,0,6,1,0
"COG5138",0,0,0,2,0,0
"COG5139",0,0,1,9,3,1
"COG5140",36,3,3,23,40,9
"COG5141",23,0,1,87,14,7
"COG5142",0,0,1,9,3,0
"COG5143",16,1,8,21,13,3
"COG5144",1,0,0,6,3,0
"COG5145",0,0,1,0,2,0
"COG5146",24,3,0,15,13,18
"COG5147",36,0,47,136,38,16
"COG5148",5,0,2,6,4,1
"COG5149",0,0,0,1,0,0
"COG5150",2,0,0,3,0,0
"COG5151",1,0,0,20,4,0
"COG5152",5,0,1,13,5,0
"COG5154",5,0,1,10,1,0
"COG5155",4,0,1,28,25,0
"COG5156",4,0,0,4,2,1
"COG5157",5,0,0,16,2,1
"COG5158",25,0,5,71,24,13
"COG5159",8,1,1,31,7,3
"COG5160",20,0,5,11,4,4
"COG5161",4,0,0,26,8,2
"COG5162",0,0,0,5,0,0
"COG5163",5,0,2,10,1,1
"COG5164",17,0,0,11,3,0
"COG5165",1,0,1,17,2,0
"COG5167",0,0,0,8,0,0
"COG5169",10,0,5,18,5,4
"COG5170",2,0,1,10,7,0
"COG5171",5,0,0,12,3,5
"COG5173",1,0,0,0,8,0
"COG5174",0,0,0,0,4,0
"COG5175",2,0,0,9,2,1
"COG5176",7,0,0,24,8,0
"COG5177",0,0,0,15,3,2
"COG5178",13,0,4,49,19,8
"COG5179",4,1,0,31,10,0
"COG5180",2,0,0,5,0,1
"COG5181",9,0,0,27,2,2
"COG5182",2,0,1,4,4,2
"COG5183",7,11,0,3,23,1
"COG5184",860,654,686,3581,1685,794
"COG5185",0,0,0,0,0,0
"COG5186",6,0,2,17,4,1
"COG5187",3,0,0,16,7,5
"COG5188",4,0,1,19,1,1
"COG5190",10,0,2,17,5,3
"COG5191",6,1,2,11,5,0
"COG5192",6,0,0,25,1,1
"COG5193",1,0,0,15,1,1
"COG5194",0,0,0,5,4,1
"COG5196",9,0,2,13,7,2
"COG5197",4,0,0,6,0,2
"COG5198",2,0,0,17,5,2
"COG5199",1,0,3,2,0,0
"COG5200",5,0,2,15,3,0
"COG5201",11,0,8,5,12,3
"COG5202",6,0,0,10,0,7
"COG5204",0,0,1,2,2,0
"COG5206",4,0,0,5,6,1
"COG5207",1,0,1,21,11,3
"COG5208",3,0,2,6,1,2
"COG5209",3,0,0,15,3,2
"COG5210",38,1,10,100,37,24
"COG5211",0,0,0,4,1,0
"COG5212",5,23,16,0,0,0
"COG5213",0,0,0,0,0,2
"COG5214",2,0,3,2,1,0
"COG5215",19,0,2,60,24,3
"COG5216",2,0,0,4,3,0
"COG5217",0,0,1,8,0,1
"COG5218",4,0,2,5,2,0
"COG5219",3,0,0,23,5,0
"COG5220",1,0,0,3,0,0
"COG5222",3,0,3,16,1,3
"COG5223",2,0,0,9,0,0
"COG5224",3,0,0,3,0,0
"COG5225",1,0,0,4,3,1
"COG5226",213,27,1,482,71,38
"COG5227",4,0,3,5,3,0
"COG5228",1,0,1,13,3,0
"COG5229",3,0,0,10,2,4
"COG5230",1,0,0,2,0,3
"COG5231",3,0,0,6,1,3
"COG5232",3,0,3,10,3,1
"COG5233",0,0,0,0,0,0
"COG5234",17,0,0,42,16,3
"COG5235",5,0,0,6,2,0
"COG5236",1,0,0,1,0,0
"COG5237",0,0,0,2,4,0
"COG5238",7,0,5,54,12,9
"COG5239",11,0,7,37,16,9
"COG5240",7,0,2,18,5,6
"COG5241",3,0,0,5,2,1
"COG5242",2,0,0,5,0,2
"COG5243",4,4,0,19,10,2
"COG5244",5,0,2,6,3,7
"COG5245",216,1,102,558,558,139
"COG5246",1,0,0,3,3,3
"COG5247",0,0,0,3,0,0
"COG5248",0,0,0,3,2,0
"COG5249",2,0,1,5,2,2
"COG5250",1,0,0,2,0,0
"COG5251",1,0,0,0,0,0
"COG5252",4,0,0,15,0,0
"COG5253",31,10,9,52,57,9
"COG5254",0,0,0,0,0,0
"COG5255",84,24,79,69,82,40
"COG5256",150,594,761,592,205,87
"COG5257",125,594,665,437,218,45
"COG5258",132,17,4,51,46,21
"COG5259",1,0,2,16,2,0
"COG5260",89,0,13,494,143,16
"COG5261",1,0,0,0,0,2
"COG5262",18,1,8,29,18,14
"COG5263",0,0,0,0,0,0
"COG5264",0,0,5,3,0,10
"COG5265",1032,620,940,579,772,1564
"COG5266",0,4,0,0,2,0
"COG5267",1353,1451,3395,1433,1564,1886
"COG5268",1,6,2,0,2,3
"COG5269",1,0,3,11,5,1
"COG5271",66,74,27,183,82,26
"COG5272",63,15,9,299,111,92
"COG5273",35,0,17,96,16,14
"COG5274",34,1,8,78,48,18
"COG5275",0,0,0,6,2,0
"COG5276",281,2021,807,280,300,316
"COG5277",45,10,13,83,29,27
"COG5278",8,27,23,10,24,18
"COG5279",18,84,418,17,21,8
"COG5280",9,14,5,9,10,8
"COG5281",408,70,71,54,146,37
"COG5282",28,260,353,48,6,16
"COG5283",231,32,37,31,180,9
"COG5285",3278,3497,9132,3084,2791,3731
"COG5290",2,0,0,17,0,0
"COG5291",5,0,1,15,4,1
"COG5293",5,26,25,0,1,0
"COG5295",367,22,90,224,193,95
"COG5296",0,0,0,9,3,0
"COG5297",34,54,31,15,23,6
"COG5301",1369,207,145,940,796,601
"COG5302",1,20,0,0,2,0
"COG5304",6,2,9,0,1,2
"COG5305",48,168,223,127,44,21
"COG5306",176,110,175,25,72,115
"COG5307",33,0,2,84,10,4
"COG5308",6,0,0,9,3,0
"COG5309",232,629,137,89,123,339
"COG5310",10,8,1,2,0,7
"COG5314",10,37,9,0,4,3
"COG5316",94,970,538,234,112,172
"COG5317",1,9,6,6,1,4
"COG5319",756,340,193,667,586,661
"COG5321",18,5,5,36,94,61
"COG5322",433,39,4,399,614,157
"COG5323",51,30,16,35,30,23
"COG5324",0,4,1,1,1,0
"COG5325",9,0,0,19,4,2
"COG5328",91,24,11,84,158,152
"COG5329",8,0,3,37,10,6
"COG5330",6,54,23,17,3,24
"COG5331",114,122,316,49,44,49
"COG5333",8,0,3,23,3,3
"COG5336",286,164,124,384,268,444
"COG5337",864,3041,2546,885,737,222
"COG5338",4,22,2,3,3,5
"COG5339",14,3,37,2,3,3
"COG5340",1,5,4,0,3,0
"COG5342",70,32,5,60,119,73
"COG5343",7,11,7,3,10,5
"COG5345",166,153,168,53,51,254
"COG5346",0,1,0,0,0,0
"COG5347",12,8,4,40,8,9
"COG5349",122,51,14,57,36,110
"COG5350",110,67,26,77,146,176
"COG5351",28,34,2,10,3,93
"COG5352",936,352,262,947,825,1332
"COG5354",4,0,1,35,8,7
"COG5360",2437,1331,788,2709,2431,2233
"COG5361",107,36,227,69,182,131
"COG5362",924,132,154,451,457,680
"COG5368",101,56,82,89,104,57
"COG5369",0,0,0,0,3,0
"COG5371",8,0,4,40,11,4
"COG5373",34,249,268,13,8,23
"COG5375",40,60,7,15,25,67
"COG5377",68,85,62,51,56,45
"COG5379",32,54,46,63,23,126
"COG5380",5,25,8,1,3,0
"COG5381",0,0,0,0,0,0
"COG5383",2,2,3,1,7,1
"COG5384",3,0,0,23,0,1
"COG5385",18,18,13,3,8,37
"COG5387",206,48,17,133,194,185
"COG5388",5,6,2,2,1,0
"COG5389",206,67,21,160,144,160
"COG5391",12,0,4,29,15,3
"COG5393",0,0,0,1,0,0
"COG5394",124,584,43,86,140,221
"COG5395",28,12,8,14,23,49
"COG5397",3,5,0,1,0,0
"COG5398",740,29,5,292,229,76
"COG5400",10,16,15,5,10,22
"COG5401",0,0,0,1,0,1
"COG5402",133,48,20,117,73,86
"COG5403",2,0,0,1,0,0
"COG5404",0,10,3,0,1,0
"COG5405",1052,1053,823,1119,936,1679
"COG5406",7,0,1,26,9,1
"COG5407",8,0,4,30,4,6
