"","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4392",19,7,5,1,8,7
"COG4393",0,28,2,0,0,5
"COG4394",3,23,7,147,5,43
"COG4395",1312,430,1271,418,1267,355
"COG4396",0,5,0,0,0,1
"COG4397",4,94,0,350,3,178
"COG4398",156,64,126,52,119,16
"COG4399",56,331,19,39,63,684
"COG4401",124,6,230,42,299,55
"COG4402",1,14,10,56,1,4
"COG4403",3,5,18,11,38,1
"COG4405",20,42,0,5,5,12
"COG4409",210,19,355,74,83,11
"COG4412",141,2879,1087,124,262,68
"COG4413",4,12,2,1,2,2
"COG4420",0,154,1,149,5,53
"COG4421",465,700,522,1185,604,1351
"COG4422",7,274,3,1235,1,47
"COG4423",0,0,0,1,0,0
"COG4424",3,11,2,10,3,237
"COG4425",10,3,2,12,8,2
"COG4427",48,13,2,29,3,12
"COG4430",13,171,15,31,6,6
"COG4445",386,335,439,202,680,626
"COG4446",170,35,512,11,649,35
"COG4447",462,649,589,839,952,1094
"COG4448",600,341,1381,136,1160,167
"COG4449",0,0,0,1,1,1
"COG4451",111,11,287,2,535,2
"COG4452",5,45,11,260,8,46
"COG4453",2,31,0,9,0,7
"COG4454",414,105,496,807,397,473
"COG4455",0,1,0,11,3,1
"COG4456",0,5,0,3,2,11
"COG4457",1,31,26,1,6,1
"COG4458",0,24,9,0,5,0
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,4,2,18,3,2
"COG4464",106,184,114,77,65,352
"COG4468",0,0,0,0,0,0
"COG4469",0,8,0,0,0,0
"COG4474",0,246,1,22,0,49
"COG4481",0,0,0,0,0,0
"COG4485",0,6,0,0,0,0
"COG4487",478,115,879,26,1281,73
"COG4496",76,9,20,1,65,1
"COG4502",2,12,6,5,2,7
"COG4517",199,148,200,86,123,327
"COG4519",2,5,1,41,0,27
"COG4520",79,692,89,179,61,82
"COG4521",1160,356,1320,174,1269,201
"COG4525",956,359,926,174,988,178
"COG4529",99,54,60,15,72,38
"COG4530",96,4,46,0,22,2
"COG4531",898,118,1599,465,1670,384
"COG4533",1,7,1,2,1,0
"COG4535",718,318,628,269,516,674
"COG4536",2154,577,1723,428,1455,1218
"COG4538",0,32,0,0,0,4
"COG4539",13,174,30,96,7,437
"COG4540",0,1,0,8,1,21
"COG4541",0,0,0,0,1,0
"COG4542",0,2,0,2,1,0
"COG4544",29,30,49,19,31,12
"COG4547",4742,1093,4226,2049,4032,768
"COG4548",107,1149,142,906,110,508
"COG4549",0,3,4,0,1,0
"COG4551",2,83,0,44,1,52
"COG4552",25,51,22,26,23,4
"COG4553",303,120,37,57,168,123
"COG4555",197,179,105,99,339,550
"COG4558",15,105,1051,191,40,90
"COG4559",21,78,909,180,60,120
"COG4564",20,243,34,312,10,388
"COG4565",3,14,8,5,4,59
"COG4566",35,61,15,271,30,168
"COG4567",1117,289,1059,339,1046,277
"COG4568",5,63,0,5,0,75
"COG4569",111,49,52,210,69,201
"COG4570",1,992,21,5228,26,1577
"COG4572",0,16,1,5,6,1
"COG4573",17,41,28,4,19,25
"COG4574",0,1,1,68,1,10
"COG4575",0,6,0,54,4,20
"COG4576",0,6,6,1,2,0
"COG4577",137,16,247,3,437,4
"COG4579",141,605,47,458,175,1362
"COG4580",2,26,1,176,2,116
"COG4581",1319,127,1772,745,3657,406
"COG4582",62,225,63,14,16,190
"COG4583",797,111,891,201,879,160
"COG4584",413,3886,87,2209,219,4200
"COG4585",189,1795,145,1570,86,2412
"COG4586",212,204,451,10,847,17
"COG4587",147,121,385,7,499,12
"COG4588",2,17,0,4,7,9
"COG4589",96,41,33,240,75,89
"COG4590",113,613,30,645,39,1559
"COG4591",4911,4184,4638,1287,3693,2094
"COG4592",1,0,1,10,0,14
"COG4594",0,2,0,1,0,9
"COG4597",784,308,974,665,2374,647
"COG4598",178,74,137,298,114,225
"COG4603",1468,281,2226,669,1968,608
"COG4604",1,8,0,3,1,6
"COG4605",3,2,0,1,1,1
"COG4606",1,6,0,2,10,1
"COG4607",3,12,0,92,9,44
"COG4608",361,195,339,474,819,299
"COG4615",20,43,14,265,19,149
"COG4618",61,82,55,242,37,271
"COG4619",0,9,21,1,14,2
"COG4623",369,571,395,624,342,1315
"COG4624",3,15,6,0,27,0
"COG4625",224,97,189,69,211,170
"COG4626",82,1120,31,16623,31,5359
"COG4627",104,732,153,239,152,123
"COG4628",11,66,4,72,7,204
"COG4630",681,1047,1497,689,1408,1098
"COG4631",1170,1035,2351,1006,2193,1722
"COG4632",15,160,71,6,12,14
"COG4633",1,178,0,14,4,529
"COG4634",0,8,5,14,0,1
"COG4635",263,2,1455,21,246,96
"COG4636",0,14,2,28,1,7
"COG4637",16,79,0,228,6,182
"COG4638",4463,851,5191,2574,6268,1865
"COG4639",7,144,34,92,52,147
"COG4641",61,1470,82,4557,123,1364
"COG4642",885,2564,1284,773,1100,259
"COG4643",149,519,97,9228,107,2001
"COG4644",507,4147,109,2056,114,9245
"COG4645",3,24,0,16,0,72
"COG4646",64,675,20,819,63,2118
"COG4647",0,34,0,0,0,1
"COG4648",1,17,1,5,1,51
"COG4649",183,22,99,1,39,0
"COG4650",0,58,0,190,16,51
"COG4651",346,577,96,236,367,1074
"COG4653",62,984,78,20300,33,3896
"COG4654",20,40,16,175,14,94
"COG4655",24,3,1,4,4,20
"COG4656",92,648,9,550,25,1482
"COG4657",52,219,19,182,41,429
"COG4658",109,385,28,253,94,826
"COG4659",61,226,15,156,53,611
"COG4660",78,226,17,159,78,526
"COG4662",557,74,412,40,420,73
"COG4663",5446,2005,5665,2193,5648,1585
"COG4664",6870,2487,7463,2447,7410,1873
"COG4665",2487,983,2636,839,2673,676
"COG4666",2210,1363,2849,2963,3127,1645
"COG4667",80,495,194,9,63,384
"COG4668",53,16,103,330,94,201
"COG4669",0,13,0,5,0,3
"COG4670",111,162,62,215,60,39
"COG4671",64,41,61,442,43,55
"COG4672",58,803,151,6863,170,8885
"COG4674",741,179,217,381,813,266
"COG4675",248,229,209,13132,70,761
"COG4676",43,17,2,0,1,0
"COG4677",35,736,5,112,5,3263
"COG4678",70,32,7,21,69,261
"COG4679",3,49,1,11,2,58
"COG4680",15,65,4,9,3,50
"COG4681",27,230,4,160,3,689
"COG4682",3,104,1,9,3,247
"COG4683",5,17,2,62,0,16
"COG4688",9,241,7,427,7,929
"COG4689",1,5,26,4,7,0
"COG4690",17,74,6,25,29,3
"COG4691",4,3,0,60,3,27
"COG4692",108,88,86,22,88,18
"COG4693",0,0,1,1,1,0
"COG4694",5,57,0,126,3,131
"COG4695",146,4159,277,48079,207,10548
"COG4696",9,196,6,1497,20,1236
"COG4700",0,2,1,95,0,20
"COG4701",0,33,0,0,0,7
"COG4702",2,1,0,0,0,0
"COG4704",253,55,205,42,120,21
"COG4705",1,19,0,13,3,20
"COG4706",0,15,0,7,0,41
"COG4710",0,1,0,0,0,3
"COG4711",0,14,1,0,0,0
"COG4712",3,773,12,8969,4,1179
"COG4713",6,0,0,0,1,0
"COG4714",7,14,22,141,16,34
"COG4715",1,7,2,2,0,9
"COG4716",11,8,1,11,2,9
"COG4717",19,79,2,20,13,29
"COG4718",2,110,11,1723,10,2544
"COG4719",3,28,0,5,0,18
"COG4720",1,1,0,0,0,1
"COG4721",0,0,0,6,3,0
"COG4723",16,268,83,2834,63,4393
"COG4724",10,2,0,10,0,0
"COG4725",93,3358,141,5132,202,2224
"COG4726",0,11,0,82,0,15
"COG4727",0,2,0,0,0,0
"COG4728",14,128,4,102,27,299
"COG4729",0,10,0,50,2,12
"COG4731",179,54,214,41,147,49
"COG4733",322,3724,728,34152,579,44318
"COG4734",51,139,4,1260,11,200
"COG4735",0,9,0,12,1,88
"COG4736",2,27,0,34,0,96
"COG4737",2,35,0,128,2,227
"COG4738",0,0,7,0,2,0
"COG4741",2,83,8,777,29,160
"COG4742",0,15,0,0,0,6
"COG4743",0,11,1,0,0,0
"COG4744",0,12,0,26,0,6
"COG4745",2,26,14,28,8,12
"COG4746",0,0,0,0,0,0
"COG4747",22,9,23,6,6,4
"COG4748",29,16,64,50,46,34
"COG4750",0,119,7,2,5,3
"COG4752",0,12,64,2,12,6
"COG4753",169,855,77,111,23,2378
"COG4754",10,2,3,0,8,0
"COG4757",27,300,13,244,25,813
"COG4759",6,15,0,9,7,34
"COG4760",872,447,893,19,160,14
"COG4762",1,1,1,3,7,0
"COG4763",3,6,2,6,3,4
"COG4764",1362,555,1291,232,1280,639
"COG4765",557,260,488,125,520,94
"COG4766",13,46,61,24,48,19
"COG4767",11,0,0,0,1,0
"COG4769",0,2,0,0,2,0
"COG4770",3481,1155,3210,1261,3123,2174
"COG4771",3222,6670,4030,3323,1492,2896
"COG4772",2353,2031,2583,1749,1551,3458
"COG4773",50,772,27,1043,15,2151
"COG4774",1304,876,848,697,523,2512
"COG4775",7998,5639,7862,1674,6880,2400
"COG4776",3,73,2,14,6,92
"COG4778",708,18,6,79,13,26
"COG4779",1,5,6,23,0,24
"COG4781",4,0,0,0,3,0
"COG4782",32,53,6,7,5,70
"COG4783",1811,715,1511,694,1227,1083
"COG4784",484,200,271,103,94,26
"COG4785",16,182,2,24,0,400
"COG4786",1030,378,551,451,695,550
"COG4787",454,223,262,305,294,633
"COG4789",1,32,3,15,2,5
"COG4790",0,8,0,4,0,3
"COG4791",0,16,1,11,0,2
"COG4792",1,22,0,10,0,6
"COG4794",0,9,0,2,0,2
"COG4795",101,376,54,153,79,860
"COG4796",804,1451,1295,914,1026,1596
"COG4797",0,5,0,0,2,0
"COG4798",648,749,557,145,348,664
"COG4799",5150,2462,5883,2054,4728,2269
"COG4801",0,0,0,1,1,0
"COG4802",43,31,0,1,41,0
"COG4803",18,6,3,2,4,1
"COG4804",4,36,8,110,2,80
"COG4805",2266,3687,2641,816,1728,4402
"COG4806",7,6,4,0,10,5
"COG4807",13,192,11,93,9,508
"COG4809",0,0,0,0,0,0
"COG4813",106,25,158,12,55,12
"COG4815",1,0,0,0,0,1
"COG4819",27,6,13,0,37,5
"COG4821",164,51,223,5,83,6
"COG4823",33,85,5,11,4,170
"COG4825",0,0,0,1,4,0
"COG4826",8,191,17,7,4,2
"COG4828",1,0,0,0,0,0
"COG4829",3,28,1,8,4,116
"COG4830",0,5,1,7,6,0
"COG4832",1,502,0,5,2,3
"COG4833",1,1,10,1,2,2
"COG4834",6,0,0,26,0,9
"COG4842",0,0,0,0,0,0
"COG4843",113,10,119,42,95,44
"COG4845",0,14,0,6,0,18
"COG4848",1,57,0,1,1,182
"COG4849",11,65,5,15,2,97
"COG4850",5,77,5,62,14,80
"COG4852",128,18,176,18,99,42
"COG4856",0,0,0,2,0,0
"COG4857",173,78,217,28,227,85
"COG4859",2,4,0,0,0,0
"COG4860",1,8,21,0,0,0
"COG4861",13,80,6,19,0,125
"COG4864",199,563,329,45,64,10
"COG4865",2,1,2,0,0,2
"COG4866",0,1,0,7,0,0
"COG4867",214,30,121,54,160,19
"COG4869",2,3,16,2,5,1
"COG4870",213,578,210,359,382,1360
"COG4872",0,49,0,7,1,3
"COG4874",585,308,587,66,356,946
"COG4875",38,74,38,27,52,36
"COG4877",0,0,0,0,0,0
"COG4878",7,5,4,3,0,4
"COG4880",107,706,426,89,96,135
"COG4886",622,3287,1245,2152,1207,3300
"COG4887",0,15,0,0,0,0
"COG4888",0,4,0,0,0,0
"COG4889",394,487,861,3579,1079,5331
"COG4890",0,17,1,1,0,20
"COG4891",10,0,0,4,0,3
"COG4892",0,1,0,4,0,0
"COG4894",12,3,2,8,7,15
"COG4895",1,7,0,1,3,8
"COG4898",6,29,6,23,6,5
"COG4899",8,1,0,39,0,5
"COG4901",0,0,0,0,3,0
"COG4902",4,2,3,11,1,33
"COG4906",0,32,2,0,0,0
"COG4907",43,68,88,1,18,4
"COG4908",0,0,0,1,0,0
"COG4909",0,0,20,0,22,0
"COG4910",0,0,5,0,5,0
"COG4911",0,15,6,20,1,4
"COG4912",8,637,14,89,26,49
"COG4913",54,146,32,206,49,453
"COG4916",0,1,1,80,2,11
"COG4922",20,24,2,48,3,40
"COG4923",97,36,90,5,98,19
"COG4924",12,69,5,23,3,57
"COG4925",11,24,2,30,1,8
"COG4926",0,34,0,29,0,80
"COG4927",9,9,5,14,0,38
"COG4928",116,266,179,128,100,336
"COG4929",2,41,8,12,0,12
"COG4930",20,123,57,189,34,290
"COG4932",5,1,0,0,0,0
"COG4933",0,34,0,1,1,1
"COG4934",9,1,6,26,38,5
"COG4935",17,59,197,93,148,120
"COG4937",0,0,0,0,0,0
"COG4938",36,114,64,23,47,107
"COG4941",7,33,15,229,4,116
"COG4942",1117,1244,846,137,202,417
"COG4943",16,397,6,52,4,871
"COG4944",0,10,0,6,4,3
"COG4945",39,10,412,15,150,57
"COG4946",207,962,332,269,170,311
"COG4947",0,6,0,9,1,1
"COG4948",6366,3051,7893,2071,5966,2008
"COG4949",327,86,70,363,216,154
"COG4950",4,0,8,2,10,1
"COG4951",25,1508,8,993,51,578
"COG4952",370,103,434,31,260,145
"COG4953",128,299,143,329,71,61
"COG4954",45,7,24,3,38,3
"COG4955",0,0,0,0,0,0
"COG4956",311,23,624,18,1075,8
"COG4957",28,21,7,34,11,24
"COG4959",11,16,4,120,7,32
"COG4960",14,5,2,0,1,3
"COG4961",138,1257,24,677,6,182
"COG4962",172,670,110,327,86,290
"COG4963",45,56,10,61,19,60
"COG4964",104,120,30,76,27,173
"COG4965",53,54,10,43,17,121
"COG4966",13,45,6,79,4,184
"COG4967",6,29,0,93,0,20
"COG4968",7,76,8,134,5,135
"COG4969",21,404,20,199,20,201
"COG4970",34,95,2,218,11,176
"COG4972",142,691,203,334,214,966
"COG4973",813,1032,742,1311,468,953
"COG4974",2886,3805,2523,6486,1727,4062
"COG4976",165,25,177,868,189,20
"COG4977",660,825,558,1378,545,1993
"COG4978",0,14,0,0,0,0
"COG4981",0,0,0,2,4,0
"COG4982",0,0,0,1,0,2
"COG4983",179,2170,136,5529,261,2655
"COG4984",0,4,0,11,0,8
"COG4985",57,137,7,431,43,348
"COG4986",9,9,0,0,2,0
"COG4987",117,411,13,190,25,995
"COG4988",61,467,20,214,29,1013
"COG4989",318,464,290,47,146,1179
"COG4991",0,1,1,2,0,15
"COG4992",5175,1895,5054,1271,4715,1497
"COG4993",504,645,556,1420,1462,3433
"COG4994",0,16,0,1,0,9
"COG4995",298,738,311,330,474,268
"COG4997",1,514,0,352,2,177
"COG4999",1,2,0,0,0,0
"COG5000",3743,1427,3348,861,3273,606
"COG5001",1375,12547,534,8560,539,29266
"COG5002",320,753,194,2023,132,1411
"COG5004",0,0,0,2,0,5
"COG5005",0,19,1,28,1,5
"COG5006",10,200,1,244,9,459
"COG5007",53,187,70,65,51,185
"COG5008",80,464,10,758,25,1119
"COG5009",2573,1180,2387,1669,5628,3177
"COG5010",27,24,3,13,3,20
"COG5011",250,46,7,5,246,12
"COG5012",361,955,303,119,257,24
"COG5013",21,4061,9,56,24,394
"COG5014",1,150,1,6,8,1
"COG5015",0,0,0,1,0,0
"COG5016",958,767,930,949,619,1755
"COG5017",7,16,6,2,16,3
"COG5018",4,121,2,92,23,59
"COG5019",2,0,0,0,14,0
"COG5020",16,3,59,226,46,26
"COG5021",31,1,88,1,235,7
"COG5022",55,3,139,11,506,21
"COG5023",64,11,130,11,220,18
"COG5024",6,0,24,0,88,0
"COG5026",8,10,5,0,27,0
"COG5027",2,1,13,1,32,0
"COG5028",4,0,22,0,40,0
"COG5029",4,1,13,3,48,0
"COG5030",2,0,7,1,24,0
"COG5031",70,6,25,21,70,9
"COG5032",72,10,234,42,346,26
"COG5033",0,0,4,0,2,0
"COG5034",2,0,9,1,12,0
"COG5035",0,0,4,0,18,0
"COG5036",4,2,13,0,11,3
"COG5038",8,0,38,2,51,2
"COG5039",1,8,1,0,5,61
"COG5040",1,0,5,0,9,3
"COG5041",0,0,6,0,10,0
"COG5042",86,126,37,9,39,372
"COG5043",11,0,40,4,118,1
"COG5044",4,0,10,0,31,1
"COG5045",0,0,1,0,1,0
"COG5046",1,0,6,0,3,0
"COG5047",5,0,14,0,37,1
"COG5048",3,13,10,10,31,5
"COG5049",246,52,228,424,551,210
"COG5050",10,5,4,5,12,1
"COG5051",0,0,0,0,6,0
"COG5052",2,0,5,0,34,0
"COG5053",61,4,55,28,126,38
"COG5054",104,30,114,129,140,85
"COG5055",0,137,4,912,10,1507
"COG5056",0,0,5,0,4,0
"COG5057",1,0,1,0,9,0
"COG5058",0,0,12,0,24,2
"COG5059",115,4,507,3,821,28
"COG5061",1,0,10,0,25,0
"COG5062",0,0,1,0,12,0
"COG5063",6,0,1,3,3,2
"COG5064",6,0,33,1,97,12
"COG5065",0,0,2,0,1,0
"COG5066",4,0,12,0,4,0
"COG5068",0,0,0,0,10,0
"COG5069",6,0,38,0,49,0
"COG5070",0,0,13,1,29,1
"COG5071",1,0,7,1,18,1
"COG5072",5,1,6,8,16,6
"COG5074",0,0,13,1,12,0
"COG5075",1,0,3,0,16,0
"COG5076",13,0,57,1,158,1
"COG5077",11,0,59,6,144,4
"COG5078",140,18,186,285,391,119
"COG5079",1,0,8,0,18,0
"COG5080",1,0,7,1,19,0
"COG5082",0,0,4,0,4,0
"COG5083",0,19,9,0,16,3
"COG5084",0,0,1,0,12,0
"COG5086",0,0,1,0,20,0
"COG5088",0,0,2,0,2,2
"COG5090",0,0,0,0,1,0
"COG5091",0,0,2,0,9,0
"COG5092",1,0,4,2,23,9
"COG5093",0,1,1,0,0,1
"COG5094",0,0,4,0,5,1
"COG5095",3,0,5,0,31,0
"COG5096",8,0,64,0,111,2
"COG5097",0,0,3,0,2,0
"COG5098",3,0,8,0,31,0
"COG5099",4,0,5,0,52,0
"COG5100",1,0,1,0,0,0
"COG5101",8,0,29,1,25,0
"COG5102",0,0,2,0,3,0
"COG5103",2,0,19,1,82,1
"COG5104",0,0,1,0,19,0
"COG5105",2,1,0,0,5,0
"COG5106",1,0,2,0,9,0
"COG5107",3,0,6,0,18,0
"COG5108",382,2689,870,58905,1107,54733
"COG5109",0,0,0,0,2,0
"COG5110",3,0,31,1,47,3
"COG5111",0,0,3,0,21,0
"COG5112",0,0,2,0,1,0
"COG5113",7,0,35,3,52,8
"COG5114",1,0,1,0,8,0
"COG5116",2,0,28,0,14,4
"COG5117",0,0,1,0,25,1
"COG5118",0,0,0,0,2,0
"COG5119",1,1,0,0,3,0
"COG5120",0,0,0,0,6,0
"COG5122",0,0,1,0,3,0
"COG5123",0,0,0,0,0,0
"COG5124",3,0,0,0,4,0
"COG5125",0,0,0,0,8,0
"COG5126",74,0,194,6,377,11
"COG5127",0,0,8,0,17,1
"COG5128",2,0,3,0,9,0
"COG5129",0,0,4,0,8,0
"COG5132",1,0,0,0,1,0
"COG5133",1,0,1,0,3,0
"COG5134",0,0,7,1,33,0
"COG5135",169,75,239,6,492,221
"COG5137",1,0,4,0,2,1
"COG5138",0,0,2,0,1,0
"COG5139",1,0,3,0,14,0
"COG5140",33,1,17,10,70,11
"COG5141",7,0,17,0,50,0
"COG5142",1,0,2,0,9,1
"COG5143",2,0,11,1,28,1
"COG5144",1,0,0,0,12,0
"COG5145",0,0,1,0,7,0
"COG5146",8,0,6,0,25,0
"COG5147",15,0,71,1,267,9
"COG5148",0,0,2,0,14,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,3,0
"COG5151",1,0,1,0,18,0
"COG5152",0,0,6,0,20,1
"COG5154",2,0,7,0,22,0
"COG5155",0,0,52,0,34,5
"COG5156",0,0,4,0,16,0
"COG5157",0,0,3,0,6,0
"COG5158",4,0,60,3,94,2
"COG5159",3,1,19,1,42,0
"COG5160",8,0,36,2,91,14
"COG5161",0,0,4,0,7,0
"COG5162",0,0,0,0,2,0
"COG5163",0,0,4,1,39,0
"COG5164",2,0,22,0,57,1
"COG5165",2,0,1,0,24,0
"COG5167",0,0,0,0,0,0
"COG5169",5,0,22,0,47,0
"COG5170",1,0,11,0,19,2
"COG5171",1,0,1,0,16,0
"COG5173",0,0,7,0,0,0
"COG5174",0,0,2,0,0,0
"COG5175",0,0,4,0,2,0
"COG5176",0,0,20,0,22,0
"COG5177",1,0,7,0,2,0
"COG5178",10,0,27,1,91,1
"COG5179",0,0,10,0,47,0
"COG5180",1,1,1,0,9,0
"COG5181",1,0,1,0,56,1
"COG5182",0,0,3,0,15,0
"COG5183",8,0,6,2,17,5
"COG5184",416,889,1654,2257,347,6604
"COG5185",0,0,1,0,1,0
"COG5186",6,0,10,0,43,0
"COG5187",3,0,6,0,14,0
"COG5188",0,0,6,0,36,1
"COG5190",4,2,23,1,62,2
"COG5191",1,0,9,0,4,0
"COG5192",0,0,8,0,17,0
"COG5193",2,0,0,0,49,0
"COG5194",2,0,3,0,7,0
"COG5196",1,0,13,0,28,1
"COG5197",3,0,1,0,5,0
"COG5198",2,1,9,2,5,15
"COG5199",1,0,3,0,11,0
"COG5200",1,0,5,1,8,0
"COG5201",3,0,14,0,17,0
"COG5202",1,0,0,0,4,0
"COG5204",0,0,3,0,0,0
"COG5206",4,0,5,1,19,2
"COG5207",5,0,18,0,30,0
"COG5208",1,0,0,0,2,0
"COG5209",1,0,14,0,16,1
"COG5210",18,0,50,4,172,1
"COG5211",0,0,0,0,1,0
"COG5212",0,24,0,10,3,2
"COG5213",1,0,0,0,6,0
"COG5214",2,0,8,0,13,0
"COG5215",3,0,17,3,60,0
"COG5216",0,0,4,0,1,0
"COG5217",1,0,2,0,18,0
"COG5218",7,0,6,0,36,0
"COG5219",1,0,6,0,88,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,1,21,0
"COG5223",0,0,0,0,4,0
"COG5224",0,0,0,0,5,0
"COG5225",0,0,9,0,14,0
"COG5226",25,5,29,78,115,94
"COG5227",1,0,15,0,3,0
"COG5228",0,0,15,0,13,0
"COG5229",0,0,12,0,31,0
"COG5230",2,0,2,0,12,0
"COG5231",2,0,8,0,16,0
"COG5232",0,0,6,0,11,2
"COG5233",0,0,1,0,8,0
"COG5234",3,0,42,0,35,1
"COG5235",0,0,4,0,15,1
"COG5236",0,0,2,0,2,0
"COG5237",0,0,1,0,0,0
"COG5238",4,0,14,1,14,0
"COG5239",6,0,28,0,136,0
"COG5240",3,1,22,0,10,0
"COG5241",0,0,2,0,13,0
"COG5242",0,0,5,0,4,0
"COG5243",3,0,9,2,26,3
"COG5244",2,0,1,0,21,0
"COG5245",115,1,917,18,505,45
"COG5246",2,0,2,0,14,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,2,0,1,0
"COG5249",1,0,0,0,13,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,9,0
"COG5253",3,2,82,0,126,1
"COG5254",0,0,2,0,0,0
"COG5255",51,3,93,3,64,11
"COG5256",66,1937,311,239,235,36
"COG5257",37,1938,250,66,127,12
"COG5258",67,1,55,16,109,7
"COG5259",0,0,1,0,15,0
"COG5260",7,0,23,2,72,1
"COG5261",0,0,0,0,22,0
"COG5262",19,10,42,4,31,0
"COG5263",0,2,0,341,0,1
"COG5264",4,2,6,2,20,4
"COG5265",1241,1731,492,155,876,1339
"COG5266",0,14,0,45,0,15
"COG5267",1932,472,1104,274,1370,96
"COG5268",2,7,3,21,1,12
"COG5269",0,0,4,1,47,1
"COG5271",12,3708,108,1380,95,496
"COG5272",78,384,144,295,236,344
"COG5273",12,0,34,1,192,0
"COG5274",7,0,43,24,76,13
"COG5275",1,0,0,0,2,0
"COG5276",289,1545,329,196,306,66
"COG5277",33,0,85,3,201,1
"COG5278",6,194,43,296,20,132
"COG5279",11,105,19,15,19,11
"COG5280",2,674,0,7823,1,38
"COG5281",56,1030,250,5939,101,8884
"COG5282",8,32,2,12,20,7
"COG5283",21,3039,39,18585,55,9696
"COG5285",2511,960,3266,1023,2967,536
"COG5290",0,0,0,0,11,0
"COG5291",1,0,8,0,28,1
"COG5293",2,17,2,142,2,128
"COG5295",237,1169,177,10640,198,1733
"COG5296",1,0,2,0,6,0
"COG5297",10,842,40,254,26,119
"COG5301",240,1835,294,20875,885,11979
"COG5302",2,28,1,7,1,47
"COG5304",3,0,0,0,0,9
"COG5305",19,250,57,5,46,11
"COG5306",84,239,30,458,17,50
"COG5307",3,0,12,0,30,0
"COG5308",0,0,4,0,5,0
"COG5309",328,407,17,50,55,10
"COG5310",2,2,1,236,5,36
"COG5314",16,46,2,309,14,131
"COG5316",150,835,281,33,64,14
"COG5317",15,4,0,5,0,7
"COG5319",920,265,730,281,769,166
"COG5321",73,406,68,15,37,20
"COG5322",92,7,171,15,994,50
"COG5323",41,736,60,7605,29,3621
"COG5324",0,1,0,0,0,0
"COG5325",2,0,6,0,18,0
"COG5328",143,12,96,22,106,24
"COG5329",3,0,11,0,46,1
"COG5330",100,92,11,19,15,11
"COG5331",110,235,186,73,113,192
"COG5333",1,0,10,1,51,0
"COG5336",341,111,344,72,344,56
"COG5337",232,1723,851,63,500,58
"COG5338",25,32,1,4,4,8
"COG5339",2,9,1,12,0,38
"COG5340",3,22,2,1,2,0
"COG5342",81,8,73,4,52,3
"COG5343",9,58,1,124,2,92
"COG5345",154,418,92,300,130,899
"COG5346",0,1,0,1,0,4
"COG5347",5,0,16,1,100,0
"COG5349",119,17,54,20,78,22
"COG5350",157,4,154,4,98,7
"COG5351",26,32,36,3,9,12
"COG5352",1082,1180,1004,175,987,164
"COG5354",2,0,16,0,40,0
"COG5360",3124,852,2799,518,3134,504
"COG5361",75,30,21,338,67,76
"COG5362",626,20662,537,30505,492,16213
"COG5368",82,82,79,88,28,30
"COG5369",0,0,3,0,0,0
"COG5371",8,1,16,2,42,1
"COG5373",30,287,16,432,15,192
"COG5375",102,12,26,20,34,14
"COG5377",30,1847,73,9000,31,2641
"COG5379",89,118,29,22,44,14
"COG5380",6,49,1,325,13,182
"COG5381",0,0,0,0,0,1
"COG5383",4,3,5,13,3,55
"COG5384",0,0,4,0,21,0
"COG5385",25,20,6,24,8,20
"COG5387",262,27,197,19,213,19
"COG5388",15,10,1,2,0,2
"COG5389",206,18,152,7,173,11
"COG5391",3,1,12,0,42,0
"COG5393",0,5,0,3,1,3
"COG5394",188,364,82,28,113,79
"COG5395",45,18,3,12,6,1
"COG5397",1,7,0,1,0,2
"COG5398",363,207,411,600,981,2761
"COG5400",17,6,12,15,11,14
"COG5401",0,0,0,0,0,0
"COG5402",77,1,109,7,116,12
"COG5403",12,0,0,0,1,2
"COG5404",3,19,0,57,5,71
"COG5405",1124,716,1139,406,1019,775
"COG5406",3,0,25,0,47,0
"COG5407",9,0,17,1,41,3
"COG5409",1,0,16,0,6,1
"COG5410",776,37127,763,58088,755,23982
"COG5411",9,1,26,2,137,3
"COG5412",8,395,4,777,11,728
"COG5413",60,0,16,0,46,5
"COG5419",16,19,3,241,9,85
"COG5421",58,1097,23,102,7,2845
"COG5422",1,0,2,0,18,1
"COG5423",0,17,0,0,0,0
"COG5424",412,216,398,301,364,640
"COG5425",16,94,10,928,17,68
"COG5426",20,30,19,1,20,4
"COG5427",2,75,26,121,28,25
"COG5428",0,2,0,0,0,0
"COG5429",51,192,4,31,6,619
"COG5430",0,8,0,316,0,55
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,2,0
"COG5433",79,806,33,152,10,1153
"COG5434",130,448,138,67,41,1254
"COG5436",71,3,81,0,86,10
"COG5437",18,22,18,379,6,327
"COG5438",1,6,1,3,3,0
"COG5439",0,3,1,0,0,0
"COG5440",3,3,21,2,13,3
"COG5441",56,586,133,9,75,6
"COG5442",18,7,8,3,3,13
"COG5443",17,21,15,15,6,15
