"","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3"
"COG4359",0,12,10,25,1,5
"COG4360",22,1274,458,210,243,526
"COG4362",4,46,56,46,28,44
"COG4365",112,570,441,479,666,445
"COG4370",38,3622,1468,596,734,1863
"COG4371",3,79,282,124,178,18
"COG4372",10,1175,703,285,347,523
"COG4373",73,26,16,2,23,15
"COG4374",2,2,0,0,0,0
"COG4377",129,0,0,0,0,1
"COG4379",2,0,7,0,0,3
"COG4380",28,5,2,3,10,8
"COG4381",0,0,0,0,0,1
"COG4382",7,9,4,0,8,3
"COG4383",117,10,7,2,32,28
"COG4384",3,1,3,0,0,0
"COG4385",3,2,0,1,0,2
"COG4386",7,0,3,0,0,4
"COG4387",11,7,2,1,2,8
"COG4388",595,17,13,1,14,9
"COG4389",429,1,0,0,0,3
"COG4390",2,0,0,3,4,1
"COG4391",92,11,32,50,15,19
"COG4392",2,9,4,1,2,8
"COG4393",0,2,0,0,1,0
"COG4394",77,1,1,1,2,1
"COG4395",381,709,1116,1269,1028,1116
"COG4396",0,0,0,0,0,0
"COG4397",23,17,6,0,9,10
"COG4398",431,137,676,350,162,149
"COG4399",200,21,19,36,43,70
"COG4401",17,452,358,65,94,66
"COG4402",3,1,50,5,1,2
"COG4403",27,74,42,16,26,49
"COG4405",6,6,3,36,3,4
"COG4409",55,129,295,295,379,97
"COG4412",272,604,967,1684,691,488
"COG4413",2,1,0,1,0,19
"COG4420",30,6,11,18,3,21
"COG4421",1463,246,506,609,718,650
"COG4422",33,9,8,3,1,13
"COG4423",1,1,0,0,0,1
"COG4424",29,2,1,1,1,8
"COG4425",7,4,5,1,5,16
"COG4427",14,12,2,2,2,9
"COG4430",168,14,8,2,5,28
"COG4445",351,1155,535,316,431,625
"COG4446",340,1021,551,175,237,499
"COG4447",1643,1710,921,430,467,972
"COG4448",94,1682,1436,1100,1170,904
"COG4449",0,3,2,0,0,2
"COG4451",21,793,338,51,58,213
"COG4452",140,26,62,19,31,6
"COG4453",2,4,2,0,0,3
"COG4454",481,186,446,481,123,451
"COG4455",3,3,0,4,1,1
"COG4456",1,2,1,1,0,5
"COG4457",3,7,13,5,2,5
"COG4458",0,6,8,1,7,21
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,2,0,0,5
"COG4464",36,128,168,137,115,144
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,0,0,0
"COG4474",6,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",75,2057,1127,515,459,1052
"COG4496",0,75,18,57,37,41
"COG4502",11,1,7,5,83,4
"COG4517",177,179,198,146,166,180
"COG4519",10,2,3,0,1,1
"COG4520",241,57,91,49,32,68
"COG4521",97,578,901,1281,1270,1167
"COG4525",19,141,257,975,944,869
"COG4529",29,86,74,59,38,72
"COG4530",5,36,29,21,34,32
"COG4531",146,280,441,1684,1239,1538
"COG4533",0,0,0,0,15,0
"COG4535",537,476,629,442,606,558
"COG4536",640,1379,1469,1179,1285,1409
"COG4538",3,1,0,0,0,3
"COG4539",192,23,27,34,52,62
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,6,1,2
"COG4544",224,67,64,60,27,76
"COG4547",439,2247,3503,3847,3433,3706
"COG4548",317,117,268,293,130,141
"COG4549",1,0,12,2,2,7
"COG4551",14,4,0,0,4,4
"COG4552",3,12,23,84,23,45
"COG4553",319,235,42,67,105,190
"COG4555",76,252,362,523,242,383
"COG4558",168,52,968,23,430,181
"COG4559",111,104,884,25,317,162
"COG4564",225,17,69,14,26,64
"COG4565",8,11,2,0,2,9
"COG4566",180,25,9,9,23,68
"COG4567",451,493,864,1119,902,917
"COG4568",4,8,1,0,3,2
"COG4569",523,72,68,19,65,27
"COG4570",873,10,27,14,42,30
"COG4572",1,0,0,0,0,0
"COG4573",5,23,16,17,26,19
"COG4574",16,0,12,5,31,1
"COG4575",68,3,0,0,1,1
"COG4576",0,6,9,6,12,1
"COG4577",5,779,501,215,266,386
"COG4579",940,263,92,194,230,216
"COG4580",32,6,0,0,3,1
"COG4581",404,5169,2631,1639,2484,3268
"COG4582",217,30,66,122,74,63
"COG4583",24,135,252,820,774,695
"COG4584",1165,464,159,154,244,670
"COG4585",2733,200,160,94,140,316
"COG4586",79,1166,742,306,406,571
"COG4587",53,851,486,57,93,133
"COG4588",3,6,1,0,1,14
"COG4589",97,63,43,67,66,55
"COG4590",719,107,71,194,66,86
"COG4591",1782,3340,3848,4586,4325,3830
"COG4592",1,0,0,1,0,1
"COG4594",4,3,1,0,0,0
"COG4597",466,1380,2791,2827,2892,2086
"COG4598",78,101,103,48,101,109
"COG4603",290,1403,2088,1902,2667,1725
"COG4604",4,2,0,2,1,34
"COG4605",5,0,1,0,1,42
"COG4606",8,2,0,0,0,36
"COG4607",29,8,1,0,1,42
"COG4608",951,776,1085,1482,1186,1009
"COG4615",104,47,7,6,18,22
"COG4618",416,66,90,42,20,93
"COG4619",0,10,13,17,10,27
"COG4623",1178,420,377,246,418,379
"COG4624",11,3,32,12,7,48
"COG4625",178,281,295,222,196,312
"COG4626",4044,31,38,35,99,88
"COG4627",537,93,124,91,135,120
"COG4628",44,14,1,2,14,17
"COG4630",62,348,394,1613,1463,999
"COG4631",289,1669,1909,2495,2252,1547
"COG4632",19,21,40,72,54,55
"COG4633",155,27,6,3,12,16
"COG4634",33,3,0,3,0,2
"COG4635",107,268,1240,166,637,341
"COG4636",136,0,1,1,0,10
"COG4637",61,32,17,5,20,12
"COG4638",4605,7005,6050,8356,7428,5428
"COG4639",121,75,213,60,11,44
"COG4641",506,111,107,81,65,74
"COG4642",233,1242,1109,1507,1137,1391
"COG4643",6040,161,88,73,123,370
"COG4644",8220,890,230,144,907,692
"COG4645",78,11,5,1,5,7
"COG4646",917,78,52,5,18,192
"COG4647",85,1,4,1,0,3
"COG4648",19,1,0,3,1,2
"COG4649",6,100,72,136,61,117
"COG4650",35,5,3,1,1,9
"COG4651",862,460,91,125,101,412
"COG4653",5571,26,43,12,52,230
"COG4654",270,21,30,16,32,24
"COG4655",540,9,3,2,2,3
"COG4656",795,127,73,29,114,91
"COG4657",202,87,30,19,62,76
"COG4658",363,187,48,37,100,119
"COG4659",224,84,28,19,46,77
"COG4660",254,115,21,22,62,91
"COG4662",167,433,351,325,298,377
"COG4663",1920,3476,5280,5635,5521,5289
"COG4664",1943,4341,6567,7421,6919,6525
"COG4665",669,1422,2422,2387,2361,2306
"COG4666",484,850,748,3642,3062,3062
"COG4667",178,162,175,81,110,183
"COG4668",96,37,96,93,192,65
"COG4669",40,0,3,0,3,1
"COG4670",37,93,33,61,22,125
"COG4671",330,53,96,86,22,63
"COG4672",30120,76,214,61,266,456
"COG4674",300,1362,357,296,179,801
"COG4675",463,14,29,40,448,105
"COG4676",1,2,207,4,7,0
"COG4677",173,75,8,1,64,72
"COG4678",10,82,211,95,165,14
"COG4679",9,9,1,0,8,1
"COG4680",11,5,4,0,1,2
"COG4681",334,23,10,1,3,13
"COG4682",13,6,3,0,6,12
"COG4683",11,5,0,0,0,2
"COG4688",845,24,2,5,23,37
"COG4689",11,2,2,28,27,12
"COG4690",87,21,17,24,1,72
"COG4691",13,5,4,1,0,1
"COG4692",112,134,194,252,151,31
"COG4693",0,0,0,0,0,0
"COG4694",816,9,37,5,4,19
"COG4695",7648,33,63,84,719,622
"COG4696",171,16,1,20,45,6
"COG4700",12,1,3,1,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,1,2,0,0,5
"COG4704",21,50,53,162,218,123
"COG4705",42,2,4,1,1,4
"COG4706",15,0,0,3,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",1027,4,5,13,20,18
"COG4713",2,2,1,1,1,2
"COG4714",27,9,38,8,42,11
"COG4715",0,0,0,0,0,3
"COG4716",11,16,1,1,3,7
"COG4717",27,28,62,26,4,14
"COG4718",4498,7,40,3,25,14
"COG4719",2,2,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",7,3,2,0,2,30
"COG4723",14965,40,139,18,99,269
"COG4724",7,1,0,0,2,0
"COG4725",7519,85,161,88,564,297
"COG4726",14,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",143,32,9,6,15,21
"COG4729",98,6,0,0,0,0
"COG4731",95,185,182,125,121,177
"COG4733",125488,293,885,168,1075,1983
"COG4734",696,8,12,3,6,8
"COG4735",12,12,4,0,9,7
"COG4736",34,3,0,0,5,4
"COG4737",5,1,2,1,1,4
"COG4738",2,9,6,21,4,0
"COG4741",411,4,28,28,38,11
"COG4742",0,0,0,0,0,0
"COG4743",2,0,2,2,0,0
"COG4744",91,0,0,0,0,2
"COG4745",1,4,55,120,48,13
"COG4746",0,0,0,0,0,0
"COG4747",5,15,18,49,22,1
"COG4748",44,66,63,30,35,70
"COG4750",3,3,6,1,0,1
"COG4752",2,2,12,34,4,5
"COG4753",191,117,72,23,141,78
"COG4754",8,13,1,1,0,1
"COG4757",540,34,10,6,33,64
"COG4759",0,14,16,69,42,28
"COG4760",88,602,869,804,930,647
"COG4762",8,4,11,5,2,40
"COG4763",61,7,2,1,3,8
"COG4764",291,656,1135,1239,1192,1243
"COG4765",46,232,393,570,411,500
"COG4766",1,25,22,77,85,11
"COG4767",0,0,1,0,1,3
"COG4769",0,1,0,0,3,0
"COG4770",2213,3394,3219,3414,3639,2928
"COG4771",3866,2429,3233,3087,3464,1733
"COG4772",2233,1989,1695,1565,2660,1645
"COG4773",1479,156,31,13,68,94
"COG4774",492,607,1122,257,201,332
"COG4775",2375,6762,7248,6920,6514,6626
"COG4776",8,13,0,8,4,4
"COG4778",176,16,12,175,7,29
"COG4779",4,0,12,0,1,3
"COG4781",0,3,0,0,0,0
"COG4782",52,12,5,7,16,19
"COG4783",1227,1166,1391,1120,1107,1326
"COG4784",125,388,323,339,263,417
"COG4785",44,7,2,1,8,10
"COG4786",672,883,531,463,554,617
"COG4787",416,458,176,140,215,277
"COG4789",153,3,7,1,6,5
"COG4790",102,1,1,0,0,1
"COG4791",156,0,7,0,0,1
"COG4792",59,0,2,0,2,1
"COG4794",54,0,0,0,1,0
"COG4795",342,120,43,77,84,94
"COG4796",1175,1111,1601,1564,829,1263
"COG4797",5,0,7,4,5,0
"COG4798",115,334,517,468,447,461
"COG4799",3536,5674,5759,6640,5559,5612
"COG4801",0,0,0,0,0,0
"COG4802",1,36,147,64,6,26
"COG4803",0,6,13,17,32,0
"COG4804",94,8,7,1,1,10
"COG4805",970,1763,2608,1865,2780,1952
"COG4806",1,12,4,1,7,7
"COG4807",40,21,10,6,23,14
"COG4809",0,1,1,0,0,0
"COG4813",4,27,127,71,67,63
"COG4815",10,2,1,0,0,3
"COG4819",0,41,25,27,4,43
"COG4821",7,38,133,156,180,60
"COG4823",58,24,3,3,19,16
"COG4825",1,1,8,23,12,0
"COG4826",9,7,30,8,0,6
"COG4828",0,1,6,5,10,0
"COG4829",19,2,0,1,0,6
"COG4830",0,1,7,46,3,8
"COG4832",29,6,3,1,0,15
"COG4833",6,0,0,4,25,0
"COG4834",31,0,0,1,6,8
"COG4842",1,0,0,0,0,0
"COG4843",43,59,141,117,236,46
"COG4845",14,2,0,6,4,1
"COG4848",4,0,1,0,1,0
"COG4849",46,1,3,1,5,10
"COG4850",97,44,14,13,6,64
"COG4852",28,101,135,107,91,79
"COG4856",0,1,0,7,3,0
"COG4857",19,294,212,169,230,201
"COG4859",8,4,1,0,0,0
"COG4860",5,1,3,7,1,1
"COG4861",52,4,3,2,9,21
"COG4864",103,143,323,280,237,104
"COG4865",2,0,1,0,0,0
"COG4866",1,2,2,6,0,0
"COG4867",169,262,277,274,399,182
"COG4869",1,5,19,7,2,1
"COG4870",414,289,228,195,369,442
"COG4872",34,15,16,12,1,2
"COG4874",90,479,560,506,545,450
"COG4875",53,61,33,90,55,31
"COG4877",0,2,5,3,5,2
"COG4878",18,0,2,1,1,2
"COG4880",114,230,493,835,474,200
"COG4886",4066,870,1745,1734,1829,2334
"COG4887",0,0,0,0,1,0
"COG4888",0,0,2,9,0,0
"COG4889",6339,658,736,242,915,1709
"COG4890",43,0,0,0,1,1
"COG4891",2,0,7,2,4,0
"COG4892",5,0,0,0,0,0
"COG4894",1,11,7,4,18,9
"COG4895",8,3,4,2,0,0
"COG4898",35,11,16,26,0,18
"COG4899",2,0,2,0,0,0
"COG4901",0,1,1,3,0,8
"COG4902",45,5,3,1,3,5
"COG4906",0,1,0,0,0,0
"COG4907",5,34,108,71,114,28
"COG4908",4,0,4,0,0,0
"COG4909",0,4,11,12,45,3
"COG4910",0,2,8,3,12,4
"COG4911",4,2,21,98,0,1
"COG4912",38,10,15,93,91,8
"COG4913",127,73,56,15,75,65
"COG4916",4,0,1,0,0,6
"COG4922",293,3,4,0,1,28
"COG4923",19,146,102,116,106,75
"COG4924",45,15,10,1,4,19
"COG4925",15,1,3,1,1,6
"COG4926",52,0,1,0,0,0
"COG4927",4,5,2,5,0,3
"COG4928",57,104,224,129,79,162
"COG4929",224,9,11,8,6,2
"COG4930",1041,79,68,10,21,39
"COG4932",1,0,0,0,0,1
"COG4933",2,2,1,1,1,1
"COG4934",2,9,30,9,6,77
"COG4935",117,245,621,726,409,300
"COG4937",0,0,0,0,0,0
"COG4938",34,30,109,49,44,46
"COG4941",692,15,13,4,12,51
"COG4942",814,903,642,736,898,655
"COG4943",73,25,5,0,19,20
"COG4944",120,2,0,0,0,1
"COG4945",113,157,577,495,607,99
"COG4946",304,241,366,288,219,252
"COG4947",7,0,0,0,0,1
"COG4948",487,2128,2880,6880,5679,6276
"COG4949",399,329,69,47,87,206
"COG4950",4,17,21,33,15,15
"COG4951",250,45,23,44,111,57
"COG4952",93,215,330,196,418,235
"COG4953",96,40,58,86,131,158
"COG4954",2,9,13,16,14,28
"COG4955",0,0,0,0,0,0
"COG4956",82,1843,786,368,360,866
"COG4957",65,12,48,29,4,40
"COG4959",52,22,10,5,9,25
"COG4960",24,4,5,0,0,8
"COG4961",397,32,22,22,146,45
"COG4962",875,204,169,81,52,87
"COG4963",84,20,5,9,5,58
"COG4964",705,104,77,40,85,90
"COG4965",448,70,36,13,20,27
"COG4966",579,20,32,30,14,13
"COG4967",285,2,9,5,6,1
"COG4968",319,6,20,16,12,13
"COG4969",258,42,50,42,43,17
"COG4970",173,29,24,18,16,16
"COG4972",522,331,367,275,201,201
"COG4973",622,428,728,196,219,196
"COG4974",2340,1897,2553,2359,2474,1903
"COG4976",29,199,190,183,283,160
"COG4977",1255,760,414,272,679,567
"COG4978",48,0,6,3,0,1
"COG4981",1,1,1,0,0,2
"COG4982",13,2,1,1,0,1
"COG4983",9862,130,278,177,238,401
"COG4984",2,0,0,1,0,0
"COG4985",513,51,53,116,16,46
"COG4986",37,17,1,0,0,4
"COG4987",393,104,128,75,32,68
"COG4988",476,71,28,24,40,187
"COG4989",108,204,158,149,367,134
"COG4991",1,1,0,2,14,3
"COG4992",483,1675,1640,4788,4808,4951
"COG4993",3452,1722,3099,3409,2330,1437
"COG4994",19,0,0,0,0,0
"COG4995",2994,811,374,331,278,714
"COG4997",84,1,8,1,2,8
"COG4999",0,0,0,0,4,0
"COG5000",1123,2144,2502,3528,2957,2830
"COG5001",9179,1904,1020,515,1410,1809
"COG5002",747,238,286,169,208,346
"COG5004",0,0,0,0,0,1
"COG5005",67,0,0,0,0,2
"COG5006",35,25,24,39,34,41
"COG5007",148,65,62,78,65,58
"COG5008",1234,102,62,60,47,59
"COG5009",2391,4351,5939,5884,6424,5915
"COG5010",377,20,8,6,27,14
"COG5011",109,179,651,361,285,82
"COG5012",88,334,292,449,314,241
"COG5013",114,47,28,233,33,21
"COG5014",0,11,14,23,6,12
"COG5015",0,0,1,1,0,1
"COG5016",831,751,873,597,669,956
"COG5017",0,6,10,16,4,22
"COG5018",157,17,9,2,4,9
"COG5019",0,1,1,0,1,11
"COG5020",178,14,24,21,19,74
"COG5021",4,69,279,331,100,391
"COG5022",8,73,208,257,137,926
"COG5023",68,34,166,210,69,551
"COG5024",2,9,24,71,34,157
"COG5026",0,9,8,1,6,27
"COG5027",3,14,55,66,21,57
"COG5028",0,18,67,60,41,70
"COG5029",2,8,49,34,16,45
"COG5030",1,7,38,34,8,28
"COG5031",52,117,72,84,69,36
"COG5032",33,161,797,599,404,636
"COG5033",0,0,10,3,2,0
"COG5034",0,4,10,17,9,1
"COG5035",2,3,25,21,15,29
"COG5036",0,4,26,51,16,7
"COG5038",2,31,128,135,44,34
"COG5039",4,7,1,4,6,7
"COG5040",1,4,31,25,13,17
"COG5041",0,6,16,14,3,13
"COG5042",32,90,57,51,35,80
"COG5043",6,7,157,97,38,207
"COG5044",0,16,41,37,20,58
"COG5045",0,2,7,9,2,0
"COG5046",1,6,12,11,10,5
"COG5047",2,16,53,75,24,54
"COG5048",2,20,45,27,7,29
"COG5049",282,240,341,259,583,573
"COG5050",0,6,32,26,8,17
"COG5051",0,0,1,5,3,12
"COG5052",3,1,8,7,6,34
"COG5053",28,52,49,41,163,92
"COG5054",97,85,95,61,204,140
"COG5055",2616,3,12,1,10,35
"COG5056",0,1,5,1,4,2
"COG5057",0,0,0,2,2,5
"COG5058",0,8,25,13,9,24
"COG5059",19,267,813,946,448,1149
"COG5061",1,9,52,27,12,32
"COG5062",0,2,15,21,2,12
"COG5063",1,6,7,13,5,6
"COG5064",2,28,52,61,27,140
"COG5065",0,0,0,7,0,0
"COG5066",0,4,11,17,8,5
"COG5068",0,1,3,11,0,8
"COG5069",4,2,41,21,27,114
"COG5070",0,5,18,12,12,51
"COG5071",0,6,27,7,0,8
"COG5072",2,13,19,21,28,1
"COG5074",0,4,24,15,8,8
"COG5075",3,7,12,9,10,3
"COG5076",6,64,177,274,81,181
"COG5077",10,54,104,182,240,176
"COG5078",35,71,88,277,371,398
"COG5079",1,11,17,26,17,15
"COG5080",2,5,39,18,6,41
"COG5082",0,6,10,22,5,1
"COG5083",2,5,19,13,4,6
"COG5084",0,2,5,17,1,13
"COG5086",0,0,4,7,1,23
"COG5088",0,3,6,8,1,1
"COG5090",0,3,15,24,4,3
"COG5091",1,2,13,11,8,15
"COG5092",3,9,22,44,102,8
"COG5093",2,1,0,10,2,0
"COG5094",0,3,3,11,4,14
"COG5095",0,3,22,19,8,25
"COG5096",6,36,187,208,81,172
"COG5097",0,0,2,4,1,3
"COG5098",0,11,44,29,20,26
"COG5099",1,9,17,57,11,111
"COG5100",1,1,2,1,2,0
"COG5101",2,10,51,58,28,29
"COG5102",0,2,3,5,4,0
"COG5103",0,2,64,31,21,141
"COG5104",0,5,11,26,3,33
"COG5105",0,5,9,9,4,6
"COG5106",0,2,12,13,3,8
"COG5107",0,7,32,15,5,5
"COG5108",12998,373,237,1923,1854,1834
"COG5109",0,2,4,7,3,4
"COG5110",3,8,48,63,29,67
"COG5111",2,5,12,18,6,33
"COG5112",0,3,1,3,2,2
"COG5113",2,29,62,56,21,57
"COG5114",0,0,6,20,5,9
"COG5116",2,9,36,53,37,17
"COG5117",1,12,23,30,9,17
"COG5118",0,9,9,10,0,6
"COG5119",0,4,6,3,0,0
"COG5120",0,1,8,7,1,7
"COG5122",0,2,2,7,1,0
"COG5123",0,2,6,8,0,0
"COG5124",0,4,8,6,3,3
"COG5125",0,0,0,0,0,15
"COG5126",44,104,256,426,125,441
"COG5127",0,5,15,17,9,36
"COG5128",0,3,12,12,4,16
"COG5129",0,2,2,0,3,13
"COG5132",0,0,2,10,3,1
"COG5133",0,0,2,6,2,0
"COG5134",1,1,7,23,8,56
"COG5135",29,796,296,108,123,403
"COG5137",0,3,9,8,8,4
"COG5138",0,0,0,9,0,3
"COG5139",0,2,11,9,10,27
"COG5140",16,31,51,47,64,93
"COG5141",2,38,134,121,47,37
"COG5142",2,7,14,11,3,37
"COG5143",1,10,32,44,15,37
"COG5144",0,4,22,18,5,5
"COG5145",0,0,2,0,1,8
"COG5146",1,17,11,18,1,20
"COG5147",0,18,35,206,82,407
"COG5148",1,3,5,9,6,17
"COG5149",0,0,0,2,0,0
"COG5150",0,2,4,8,2,0
"COG5151",0,2,10,25,12,29
"COG5152",0,3,11,20,5,25
"COG5154",0,4,16,15,3,29
"COG5155",3,3,77,56,41,42
"COG5156",0,4,15,11,5,21
"COG5157",0,16,16,23,1,2
"COG5158",5,28,117,156,56,168
"COG5159",0,9,44,48,16,79
"COG5160",2,17,72,91,52,159
"COG5161",0,14,49,56,20,6
"COG5162",0,4,3,4,0,2
"COG5163",0,8,30,32,8,50
"COG5164",3,13,40,67,23,66
"COG5165",0,15,14,41,11,35
"COG5167",0,0,0,4,0,0
"COG5169",2,9,26,9,4,28
"COG5170",0,4,22,35,8,52
"COG5171",0,6,11,11,1,27
"COG5173",2,0,18,2,18,1
"COG5174",0,0,1,0,1,0
"COG5175",0,1,8,4,1,2
"COG5176",0,10,30,30,12,15
"COG5177",0,2,33,35,14,36
"COG5178",2,10,96,101,36,135
"COG5179",0,7,45,54,27,72
"COG5180",0,4,7,3,1,10
"COG5181",1,13,40,59,7,129
"COG5182",0,8,26,19,7,22
"COG5183",0,2,4,4,23,22
"COG5184",6051,966,1994,1918,2885,1829
"COG5185",0,1,1,2,0,0
"COG5186",0,10,36,37,10,26
"COG5187",5,10,22,25,19,7
"COG5188",0,8,12,19,2,32
"COG5190",3,22,93,80,34,84
"COG5191",0,1,30,18,9,5
"COG5192",0,11,39,35,12,11
"COG5193",1,2,8,17,4,65
"COG5194",0,9,8,7,6,7
"COG5196",1,4,34,22,21,41
"COG5197",0,4,7,17,1,2
"COG5198",0,5,17,19,6,15
"COG5199",0,1,3,6,3,20
"COG5200",0,0,8,11,8,18
"COG5201",2,15,7,9,10,21
"COG5202",0,7,7,14,2,0
"COG5204",0,1,0,1,2,1
"COG5206",0,6,19,11,7,49
"COG5207",1,7,39,55,12,20
"COG5208",2,6,9,17,6,4
"COG5209",0,1,16,15,5,27
"COG5210",5,36,145,181,61,221
"COG5211",0,3,0,6,1,3
"COG5212",153,0,3,4,0,2
"COG5213",1,2,0,3,0,10
"COG5214",0,5,20,17,4,14
"COG5215",3,24,132,119,59,92
"COG5216",0,2,2,4,4,4
"COG5217",1,2,18,8,3,21
"COG5218",0,7,32,41,13,54
"COG5219",1,17,49,50,18,177
"COG5220",0,0,0,0,0,0
"COG5222",0,7,17,31,8,32
"COG5223",0,1,3,13,5,1
"COG5224",0,1,0,5,0,2
"COG5225",0,1,9,6,6,15
"COG5226",43,41,287,113,633,56
"COG5227",0,0,16,26,4,6
"COG5228",0,1,1,16,7,18
"COG5229",0,3,31,28,12,22
"COG5230",0,1,9,9,1,12
"COG5231",0,1,11,19,5,30
"COG5232",0,1,15,21,7,21
"COG5233",0,1,0,0,0,30
"COG5234",4,18,63,68,38,54
"COG5235",0,5,11,13,5,32
"COG5236",0,0,7,3,0,2
"COG5237",0,1,3,1,3,1
"COG5238",1,5,25,65,29,21
"COG5239",8,25,93,72,38,209
"COG5240",0,6,34,37,10,62
"COG5241",0,1,7,8,3,38
"COG5242",0,1,16,13,4,0
"COG5243",15,4,42,22,14,28
"COG5244",0,1,1,4,4,27
"COG5245",75,134,1197,1057,625,941
"COG5246",0,3,9,8,3,23
"COG5247",0,2,12,5,0,1
"COG5248",0,3,2,6,2,0
"COG5249",0,0,6,8,1,16
"COG5250",0,0,8,6,0,0
"COG5251",0,1,8,6,0,1
"COG5252",0,9,0,31,8,1
"COG5253",5,14,100,112,81,232
"COG5254",0,1,0,1,0,0
"COG5255",6,23,73,116,81,42
"COG5256",65,200,347,684,398,314
"COG5257",52,170,236,574,215,167
"COG5258",14,71,40,51,73,79
"COG5259",0,9,19,22,11,28
"COG5260",39,57,205,240,47,103
"COG5261",0,3,1,4,1,46
"COG5262",5,9,33,50,15,85
"COG5263",0,0,0,0,0,0
"COG5264",0,0,2,6,3,23
"COG5265",1054,1010,491,541,573,814
"COG5266",26,3,11,0,0,2
"COG5267",130,1162,1190,1429,1381,1244
"COG5268",30,10,2,1,1,10
"COG5269",0,5,29,17,13,105
"COG5271",961,26,188,165,251,70
"COG5272",640,89,199,179,223,313
"COG5273",2,48,129,149,48,367
"COG5274",17,50,128,159,82,66
"COG5275",1,1,2,6,7,2
"COG5276",903,507,404,152,138,132
"COG5277",25,17,49,165,67,414
"COG5278",638,31,35,1,26,34
"COG5279",175,22,43,6,13,20
"COG5280",107,1,2,0,14,4
"COG5281",20594,122,149,21,321,414
"COG5282",13,25,75,143,157,80
"COG5283",9401,31,144,116,301,163
"COG5285",199,917,1017,4385,3487,2875
"COG5290",0,4,13,43,11,1
"COG5291",0,8,33,30,13,45
"COG5293",4,5,0,0,2,0
"COG5295",3146,249,238,112,171,181
"COG5296",0,4,15,29,7,2
"COG5297",410,2,16,7,68,49
"COG5301",22589,694,564,227,2287,1099
"COG5302",98,10,0,0,4,6
"COG5304",3,4,0,0,2,0
"COG5305",11,27,47,63,85,52
"COG5306",33,59,34,99,84,15
"COG5307",0,46,115,169,33,75
"COG5308",0,14,21,49,10,1
"COG5309",534,69,26,24,168,49
"COG5310",25,9,7,9,6,9
"COG5314",98,47,20,6,8,31
"COG5316",37,93,284,268,276,106
"COG5317",15,7,4,1,1,9
"COG5319",436,423,577,785,707,725
"COG5321",38,60,66,24,57,54
"COG5322",34,1665,777,324,353,772
"COG5323",4578,32,32,9,52,215
"COG5324",0,0,0,0,0,0
"COG5325",0,10,25,37,12,22
"COG5328",49,151,137,124,116,78
"COG5329",1,16,46,59,21,91
"COG5330",112,36,43,17,6,54
"COG5331",67,115,187,145,98,179
"COG5333",2,8,26,14,9,25
"COG5336",27,156,259,387,310,383
"COG5337",110,829,829,1261,1341,834
"COG5338",29,15,11,2,2,7
"COG5339",10,2,0,0,0,0
"COG5340",52,2,2,3,1,6
"COG5342",7,42,50,22,78,30
"COG5343",171,26,11,0,10,8
"COG5345",324,242,68,52,118,177
"COG5346",1,2,0,0,0,1
"COG5347",1,14,47,17,7,73
"COG5349",10,24,13,33,28,100
"COG5350",5,44,122,65,79,78
"COG5351",16,8,17,10,21,13
"COG5352",92,478,881,1014,851,877
"COG5354",3,10,52,48,23,38
"COG5360",225,1688,2237,2924,2316,2699
"COG5361",94,92,189,78,338,83
"COG5362",55745,167,532,43,359,466
"COG5368",174,97,89,54,59,37
"COG5369",0,0,9,0,4,0
"COG5371",17,27,58,62,18,52
"COG5373",195,37,16,30,11,30
"COG5375",32,45,29,25,19,42
"COG5377",3206,55,50,18,77,124
"COG5379",37,83,61,68,57,44
"COG5380",80,24,12,4,19,22
"COG5381",0,0,1,1,0,0
"COG5383",8,6,8,0,1,7
"COG5384",0,8,25,31,5,28
"COG5385",29,17,9,22,1,24
"COG5387",25,248,176,48,37,55
"COG5388",19,8,10,2,1,3
"COG5389",21,171,142,145,123,131
"COG5391",1,5,63,50,25,60
"COG5393",74,0,0,0,0,0
"COG5394",220,153,59,60,91,137
"COG5395",21,28,18,29,25,44
"COG5397",2,2,1,0,1,6
"COG5398",794,1280,519,268,1630,730
"COG5400",165,18,9,8,2,24
"COG5401",2,0,1,10,4,0
"COG5402",16,21,76,28,13,39
"COG5403",4,0,0,1,0,0
"COG5404",10,7,3,1,2,8
"COG5405",479,706,981,1247,1034,1097
"COG5406",0,6,33,62,31,74
"COG5407",1,12,30,40,17,59
"COG5409",0,1,30,38,11,12
"COG5410",80712,346,882,244,1599,2201
"COG5411",2,28,60,83,32,220
"COG5412",515,7,6,0,12,23
"COG5413",0,71,205,95,207,28
"COG5419",65,12,14,5,7,6
"COG5421",165,134,30,7,84,142
