"","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG4339",29,11,19,6,5,26
"COG4340",13,12,11,12,7,20
"COG4341",1747,1275,1289,1630,1150,1277
"COG4347",0,0,0,0,0,0
"COG4352",0,3,4,0,0,2
"COG4353",5,1,0,0,0,0
"COG4354",2,51,142,0,27,87
"COG4357",0,0,0,0,0,0
"COG4359",33,0,8,1,0,5
"COG4360",166,246,660,252,702,544
"COG4362",4,38,20,61,20,22
"COG4365",461,695,449,489,224,277
"COG4370",417,741,1748,687,2602,1987
"COG4371",2,33,44,2,16,43
"COG4372",157,275,505,306,1042,576
"COG4373",6,0,8,10,2,17
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,1
"COG4380",2,4,1,0,5,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,3,1,2
"COG4383",1,4,8,11,1,20
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",1,3,1,2,0,5
"COG4388",5,1,5,4,0,4
"COG4389",0,3,0,1,0,1
"COG4390",6,2,0,0,0,0
"COG4391",23,31,17,15,31,17
"COG4392",3,8,3,9,8,6
"COG4393",0,1,0,0,0,0
"COG4394",1,0,1,0,1,7
"COG4395",1442,1235,1286,1394,877,1205
"COG4396",0,0,0,0,0,0
"COG4397",3,0,1,3,1,4
"COG4398",35,24,62,17,357,142
"COG4399",43,18,8,54,20,30
"COG4401",47,68,107,150,465,304
"COG4402",0,2,3,3,4,17
"COG4403",7,12,48,2,48,23
"COG4405",9,9,1,0,3,0
"COG4409",182,219,170,56,57,81
"COG4412",1661,1930,842,299,747,889
"COG4413",0,1,1,2,0,2
"COG4420",13,6,7,2,3,16
"COG4421",728,582,613,675,451,593
"COG4422",2,0,2,2,1,3
"COG4423",0,0,0,2,0,0
"COG4424",8,3,0,1,0,5
"COG4425",0,0,11,0,22,8
"COG4427",1,3,4,8,8,4
"COG4430",2,1,41,19,10,23
"COG4445",211,318,553,278,870,588
"COG4446",176,296,454,265,1301,433
"COG4447",333,531,777,470,1341,839
"COG4448",1005,1305,1162,576,1685,1194
"COG4449",0,0,0,3,0,0
"COG4451",60,167,391,137,684,376
"COG4452",1,3,14,13,5,20
"COG4453",0,0,0,5,3,2
"COG4454",560,312,351,268,233,280
"COG4455",0,1,0,0,1,0
"COG4456",0,2,7,1,2,2
"COG4457",3,6,18,0,1,2
"COG4458",7,3,16,0,3,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,1,1,0
"COG4464",114,91,65,95,71,63
"COG4468",1,0,0,0,0,1
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,4,2
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",493,713,1011,667,1699,1046
"COG4496",29,43,31,78,26,20
"COG4502",11,19,4,0,1,0
"COG4517",155,130,119,193,211,117
"COG4519",1,2,0,0,1,2
"COG4520",19,66,48,57,70,44
"COG4521",1453,1503,1264,1437,832,1337
"COG4525",1167,1156,927,1102,589,875
"COG4529",25,37,74,20,61,48
"COG4530",17,42,24,43,69,36
"COG4531",2095,1537,1643,2067,1164,1629
"COG4533",1,0,0,1,0,0
"COG4535",529,474,456,1021,693,449
"COG4536",1095,1270,1203,2309,1633,1190
"COG4538",2,0,0,0,1,0
"COG4539",42,29,26,21,23,25
"COG4540",1,4,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,6,0,0
"COG4544",10,15,38,40,42,48
"COG4547",4399,3751,4220,5441,3668,3947
"COG4548",245,100,113,152,82,171
"COG4549",2,0,2,5,0,1
"COG4551",1,4,0,2,1,1
"COG4552",65,7,20,14,6,23
"COG4553",18,131,136,80,46,26
"COG4555",516,506,486,453,379,422
"COG4558",65,36,38,576,801,173
"COG4559",39,34,28,486,739,175
"COG4564",7,5,0,20,15,2
"COG4565",1,14,25,4,8,16
"COG4566",4,4,4,23,26,18
"COG4567",1090,1059,1065,1158,749,1054
"COG4568",1,1,0,0,0,1
"COG4569",82,91,50,62,62,74
"COG4570",6,15,17,0,7,24
"COG4572",0,0,0,1,1,0
"COG4573",33,48,25,2,3,14
"COG4574",0,1,2,0,5,6
"COG4575",0,1,0,0,1,1
"COG4576",1,2,4,2,6,8
"COG4577",71,199,333,96,727,364
"COG4579",247,110,82,97,48,132
"COG4580",0,2,3,3,3,10
"COG4581",1485,1787,2814,1242,3973,3275
"COG4582",163,82,28,44,21,56
"COG4583",1115,799,748,927,626,784
"COG4584",236,52,27,126,111,122
"COG4585",167,36,23,113,41,97
"COG4586",241,343,541,304,1101,538
"COG4587",181,263,441,225,904,398
"COG4588",0,1,0,2,2,0
"COG4589",27,65,40,59,47,29
"COG4590",83,41,39,37,24,98
"COG4591",5803,4511,3896,5006,3561,3664
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",3014,2687,2848,2478,2813,2876
"COG4598",42,88,81,163,109,81
"COG4603",1898,1980,2034,2097,1710,2221
"COG4604",5,2,1,2,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,1,0,0,0,0
"COG4607",3,2,1,3,0,0
"COG4608",1178,963,1158,787,721,1297
"COG4615",3,5,7,11,7,6
"COG4618",12,25,30,52,50,28
"COG4619",3,8,35,6,17,43
"COG4623",406,306,195,251,330,264
"COG4624",1,7,6,2,1,8
"COG4625",58,95,240,227,201,248
"COG4626",6,19,19,49,39,28
"COG4627",113,102,146,61,60,47
"COG4628",4,4,0,3,2,6
"COG4630",1822,1078,1281,625,819,1421
"COG4631",2553,1682,2057,1004,1245,2322
"COG4632",77,38,34,23,40,52
"COG4633",31,4,4,5,3,3
"COG4634",0,1,4,4,2,4
"COG4635",308,188,234,1029,1203,268
"COG4636",0,1,2,8,0,5
"COG4637",0,0,6,15,6,5
"COG4638",8232,7225,5964,4099,5023,6414
"COG4639",10,18,69,22,80,58
"COG4641",102,69,53,87,81,63
"COG4642",1100,1270,1349,690,940,1218
"COG4643",27,47,142,49,432,167
"COG4644",356,62,65,201,155,239
"COG4645",2,0,1,7,1,0
"COG4646",34,56,7,18,42,27
"COG4647",0,1,1,1,0,3
"COG4648",1,2,0,0,2,0
"COG4649",83,91,117,115,88,135
"COG4650",0,5,0,7,1,1
"COG4651",67,103,111,252,116,135
"COG4653",17,44,52,31,66,35
"COG4654",4,7,26,10,11,25
"COG4655",8,0,0,0,0,6
"COG4656",107,34,21,36,26,76
"COG4657",29,26,22,19,22,43
"COG4658",42,42,29,60,33,63
"COG4659",25,16,23,39,25,19
"COG4660",12,8,6,42,17,27
"COG4662",240,334,325,512,324,337
"COG4663",1806,1930,1930,6372,4332,5603
"COG4664",7440,7277,7272,8312,5508,6904
"COG4665",2821,2549,2486,2935,1821,2453
"COG4666",3214,3077,3116,665,643,1068
"COG4667",158,182,162,125,110,162
"COG4668",104,144,103,44,61,146
"COG4669",0,0,2,0,0,6
"COG4670",29,32,144,90,58,99
"COG4671",16,33,63,46,60,73
"COG4672",33,160,207,32,429,219
"COG4674",262,448,498,880,1145,521
"COG4675",17,115,310,28,313,384
"COG4676",0,1,2,0,4,1
"COG4677",265,8,3,4,19,12
"COG4678",1,144,49,0,20,44
"COG4679",3,0,1,1,0,2
"COG4680",2,0,0,0,0,1
"COG4681",30,10,4,10,16,13
"COG4682",4,0,0,2,4,3
"COG4683",0,0,0,0,0,2
"COG4688",30,2,0,5,15,0
"COG4689",10,5,6,0,17,35
"COG4690",10,8,14,6,4,12
"COG4691",0,0,0,0,0,1
"COG4692",78,160,125,15,35,179
"COG4693",0,0,0,0,0,0
"COG4694",11,4,1,2,1,1
"COG4695",88,214,264,49,289,302
"COG4696",1,5,7,1,16,5
"COG4700",0,0,2,0,0,3
"COG4701",0,0,0,1,0,0
"COG4702",1,0,0,0,0,0
"COG4704",198,132,118,212,172,128
"COG4705",1,0,1,2,0,1
"COG4706",4,2,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",5,2,1,5,73,3
"COG4713",1,1,0,0,3,0
"COG4714",17,14,8,46,5,10
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,1,13
"COG4717",3,6,16,9,3,28
"COG4718",11,15,25,0,52,29
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,0,0
"COG4723",18,50,110,0,195,103
"COG4724",1,0,1,0,0,1
"COG4725",89,182,179,30,191,197
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,14,3,11,4,6
"COG4729",0,0,0,2,1,1
"COG4731",94,98,121,175,174,117
"COG4733",146,675,867,84,1966,1072
"COG4734",2,10,3,1,3,1
"COG4735",0,0,1,0,0,5
"COG4736",4,1,0,1,0,0
"COG4737",0,2,0,1,1,7
"COG4738",2,61,7,0,7,3
"COG4741",34,88,30,17,14,20
"COG4742",5,0,0,0,0,0
"COG4743",3,0,2,0,1,0
"COG4744",0,1,0,0,0,0
"COG4745",117,23,39,0,12,50
"COG4746",0,0,0,0,0,0
"COG4747",10,14,19,27,21,24
"COG4748",42,41,44,18,51,25
"COG4750",10,3,3,1,2,7
"COG4752",23,7,14,0,31,21
"COG4753",149,26,42,19,17,21
"COG4754",0,0,0,12,0,0
"COG4757",43,8,2,9,14,22
"COG4759",14,4,13,1,5,21
"COG4760",299,333,243,1153,824,576
"COG4762",0,2,3,4,0,1
"COG4763",0,0,0,6,1,0
"COG4764",1516,1262,1265,1766,1106,1199
"COG4765",660,520,518,629,328,492
"COG4766",62,27,3,0,4,11
"COG4767",1,0,1,0,5,0
"COG4769",12,3,0,0,0,1
"COG4770",3016,3022,2891,3524,3378,2987
"COG4771",1259,1203,799,1957,2175,2040
"COG4772",2460,2400,1248,2038,1347,1276
"COG4773",123,22,8,16,34,75
"COG4774",604,574,834,1574,1518,753
"COG4775",7711,6757,6889,9084,7783,6390
"COG4776",0,2,5,2,1,8
"COG4778",1,26,10,17,11,11
"COG4779",4,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,1,9,1,2
"COG4783",1222,964,1039,2059,1454,1029
"COG4784",303,272,223,324,264,239
"COG4785",35,3,0,4,4,7
"COG4786",159,377,494,594,559,515
"COG4787",55,188,203,277,244,201
"COG4789",0,0,4,7,2,23
"COG4790",0,0,2,4,1,0
"COG4791",0,1,2,4,1,2
"COG4792",0,0,4,2,1,3
"COG4794",0,0,0,3,0,2
"COG4795",69,48,24,56,33,50
"COG4796",1513,878,1496,1444,1764,1357
"COG4797",0,9,0,2,0,0
"COG4798",459,390,312,801,526,311
"COG4799",4137,6166,5163,1970,1794,1566
"COG4801",0,0,0,0,0,0
"COG4802",0,17,33,1,2,15
"COG4803",0,3,2,0,13,0
"COG4804",7,3,0,20,1,0
"COG4805",2478,1845,1989,1938,2524,1919
"COG4806",1,4,1,3,0,1
"COG4807",39,11,1,9,5,7
"COG4809",0,0,2,0,1,3
"COG4813",48,49,67,161,74,89
"COG4815",0,0,1,1,0,0
"COG4819",3,0,13,2,11,15
"COG4821",183,126,96,143,113,146
"COG4823",4,2,4,25,5,8
"COG4825",2,4,0,1,0,1
"COG4826",11,4,11,13,17,5
"COG4828",1,9,1,0,6,2
"COG4829",0,0,0,1,4,0
"COG4830",80,4,2,0,0,1
"COG4832",0,0,0,7,3,0
"COG4833",3,8,0,2,0,0
"COG4834",0,4,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",97,209,126,49,95,145
"COG4845",1,3,1,1,4,1
"COG4848",0,0,0,1,0,1
"COG4849",31,0,0,0,1,5
"COG4850",22,12,7,17,12,10
"COG4852",37,26,34,149,89,137
"COG4856",10,3,0,0,0,0
"COG4857",64,199,177,105,161,239
"COG4859",0,0,0,1,0,2
"COG4860",10,4,3,1,2,9
"COG4861",39,1,0,1,2,0
"COG4864",422,229,223,176,269,243
"COG4865",1,0,0,0,0,1
"COG4866",2,0,1,2,0,0
"COG4867",397,395,263,356,106,226
"COG4869",1,3,6,3,6,19
"COG4870",169,159,112,87,68,185
"COG4872",11,0,1,1,2,8
"COG4874",500,439,397,494,473,282
"COG4875",95,18,36,8,33,47
"COG4877",4,3,4,0,0,3
"COG4878",0,0,0,0,0,0
"COG4880",454,830,387,15,220,436
"COG4886",1063,1455,1222,532,869,1183
"COG4887",1,0,0,1,0,4
"COG4888",0,3,2,0,0,0
"COG4889",286,1115,1633,529,960,1967
"COG4890",9,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",1,13,13,49,4,11
"COG4895",4,4,2,0,0,1
"COG4898",4,5,35,3,2,34
"COG4899",0,0,0,0,0,0
"COG4901",1,2,2,0,0,0
"COG4902",0,0,0,6,5,1
"COG4906",1,1,1,0,6,2
"COG4907",156,53,41,40,58,40
"COG4908",0,0,0,3,0,0
"COG4909",1,6,18,3,27,36
"COG4910",0,1,1,1,3,5
"COG4911",107,4,7,3,4,13
"COG4912",163,28,28,2,1,20
"COG4913",7,16,9,17,19,9
"COG4916",1,0,0,1,1,1
"COG4922",1,1,0,3,2,0
"COG4923",79,103,99,25,106,116
"COG4924",1,0,0,7,3,9
"COG4925",4,0,0,1,0,1
"COG4926",0,3,0,0,0,0
"COG4927",2,2,0,0,0,0
"COG4928",278,120,54,203,137,78
"COG4929",4,2,1,0,2,9
"COG4930",7,5,26,23,58,36
"COG4932",0,0,0,6,0,6
"COG4933",2,0,0,0,0,0
"COG4934",10,6,10,5,6,7
"COG4935",448,1022,446,72,753,417
"COG4937",0,0,0,0,0,0
"COG4938",60,63,64,119,37,63
"COG4941",0,3,3,9,7,3
"COG4942",815,943,587,564,468,489
"COG4943",49,9,0,9,9,5
"COG4944",0,0,0,0,0,0
"COG4945",93,675,657,76,314,501
"COG4946",219,280,232,296,147,170
"COG4947",0,0,0,0,0,0
"COG4948",6038,5345,5958,6831,5640,6413
"COG4949",22,117,111,181,157,122
"COG4950",2,3,9,5,10,13
"COG4951",16,20,24,4,16,36
"COG4952",220,288,239,382,313,271
"COG4953",30,76,40,37,34,57
"COG4954",0,5,22,29,28,31
"COG4955",12,0,0,0,0,0
"COG4956",246,434,801,442,1507,856
"COG4957",5,5,10,17,11,11
"COG4959",0,3,1,16,8,6
"COG4960",0,0,0,5,1,0
"COG4961",7,11,39,18,63,22
"COG4962",114,345,163,87,108,108
"COG4963",5,3,3,23,17,12
"COG4964",48,26,15,45,38,47
"COG4965",20,8,2,8,2,6
"COG4966",15,8,3,19,11,18
"COG4967",2,3,3,0,1,3
"COG4968",6,5,3,6,3,5
"COG4969",50,31,22,28,11,21
"COG4970",9,8,7,9,3,8
"COG4972",290,193,244,121,327,288
"COG4973",726,551,454,936,704,467
"COG4974",2372,2536,2122,2598,1900,2006
"COG4976",107,125,182,118,160,225
"COG4977",180,527,354,298,371,493
"COG4978",0,0,1,0,1,4
"COG4981",0,0,0,1,1,3
"COG4982",0,0,0,0,0,2
"COG4983",58,65,89,118,240,266
"COG4984",0,0,0,0,2,0
"COG4985",15,44,32,38,7,52
"COG4986",0,0,3,19,0,1
"COG4987",64,19,46,19,24,42
"COG4988",89,22,13,50,25,33
"COG4989",186,223,179,115,154,177
"COG4991",6,2,0,1,0,2
"COG4992",5054,5248,4907,5178,4782,4520
"COG4993",1922,2004,1782,260,432,584
"COG4994",0,1,0,0,0,0
"COG4995",207,258,500,237,411,452
"COG4997",1,1,2,0,6,2
"COG4999",0,0,0,0,0,0
"COG5000",3889,3265,3213,4054,2291,2836
"COG5001",1822,505,267,456,272,234
"COG5002",186,134,152,128,133,174
"COG5004",0,1,0,1,0,0
"COG5005",0,1,0,0,0,0
"COG5006",27,16,25,7,9,31
"COG5007",92,61,40,22,47,40
"COG5008",93,20,17,38,22,39
"COG5009",6962,6770,5997,8009,5197,5517
"COG5010",4,8,0,5,7,1
"COG5011",20,52,150,1,57,76
"COG5012",470,230,194,171,168,237
"COG5013",75,32,13,9,10,24
"COG5014",22,21,8,1,5,13
"COG5015",0,0,0,0,0,0
"COG5016",796,622,588,1353,920,538
"COG5017",2,4,1,2,9,3
"COG5018",4,9,8,11,1,7
"COG5019",0,2,0,0,1,1
"COG5020",0,4,14,9,26,60
"COG5021",19,170,119,19,32,76
"COG5022",50,129,136,41,46,103
"COG5023",14,104,92,18,10,26
"COG5024",15,43,31,7,5,23
"COG5026",0,6,5,0,2,4
"COG5027",10,36,20,1,6,14
"COG5028",7,26,28,1,0,14
"COG5029",3,26,16,0,11,20
"COG5030",3,11,16,1,2,7
"COG5031",2,30,37,13,36,28
"COG5032",115,361,218,64,72,206
"COG5033",0,6,2,0,0,0
"COG5034",0,6,5,1,2,7
"COG5035",0,10,12,0,2,3
"COG5036",2,16,16,1,6,6
"COG5038",4,72,47,10,10,30
"COG5039",0,3,1,0,3,0
"COG5040",0,4,5,2,3,10
"COG5041",1,8,4,0,5,4
"COG5042",39,36,31,96,31,47
"COG5043",2,35,22,5,1,18
"COG5044",2,24,24,2,7,10
"COG5045",0,3,1,0,2,1
"COG5046",1,8,3,1,1,2
"COG5047",4,37,19,2,4,22
"COG5048",11,18,22,2,2,11
"COG5049",268,189,167,95,92,322
"COG5050",3,7,11,1,0,5
"COG5051",0,3,1,0,3,1
"COG5052",0,1,5,2,1,0
"COG5053",67,41,28,20,24,82
"COG5054",134,43,48,47,42,129
"COG5055",2,3,9,1,8,11
"COG5056",0,1,0,0,1,0
"COG5057",1,2,1,0,0,0
"COG5058",1,8,9,4,2,5
"COG5059",49,469,397,67,165,276
"COG5061",0,14,9,0,4,5
"COG5062",0,9,5,0,0,6
"COG5063",10,6,7,1,1,5
"COG5064",8,9,17,6,11,25
"COG5065",0,1,5,0,2,7
"COG5066",0,8,6,1,0,7
"COG5068",0,9,0,0,0,3
"COG5069",1,13,20,2,9,14
"COG5070",3,14,2,1,1,5
"COG5071",2,12,11,0,2,4
"COG5072",6,19,9,4,3,14
"COG5074",1,9,2,0,1,1
"COG5075",2,9,1,0,1,3
"COG5076",20,135,82,7,37,74
"COG5077",71,142,59,8,15,60
"COG5078",121,185,154,77,64,246
"COG5079",2,11,17,1,0,11
"COG5080",1,13,4,1,0,4
"COG5082",2,20,9,1,1,6
"COG5083",1,13,15,1,1,3
"COG5084",0,3,8,3,1,3
"COG5086",0,4,0,0,0,3
"COG5088",2,0,1,1,0,1
"COG5090",1,11,8,0,0,2
"COG5091",2,4,1,0,2,6
"COG5092",16,265,10,0,3,28
"COG5093",0,3,2,0,1,0
"COG5094",0,1,2,0,0,4
"COG5095",3,14,10,0,1,5
"COG5096",13,130,78,8,20,72
"COG5097",0,0,2,0,0,0
"COG5098",5,28,15,0,2,21
"COG5099",2,23,12,2,2,17
"COG5100",0,0,0,0,1,0
"COG5101",0,28,12,6,6,13
"COG5102",0,4,7,0,0,1
"COG5103",1,20,6,0,2,3
"COG5104",0,18,10,1,1,6
"COG5105",0,5,1,1,0,0
"COG5106",2,11,2,1,0,7
"COG5107",2,23,9,2,0,9
"COG5108",258,1502,2332,78,2330,2068
"COG5109",0,0,0,0,0,0
"COG5110",0,32,28,0,10,18
"COG5111",6,9,6,0,2,5
"COG5112",1,3,1,0,2,0
"COG5113",25,69,20,6,4,22
"COG5114",0,7,3,0,0,2
"COG5116",4,29,25,3,16,17
"COG5117",5,13,7,0,1,8
"COG5118",0,7,4,0,0,5
"COG5119",0,1,0,0,6,0
"COG5120",0,4,3,0,0,1
"COG5122",0,3,1,0,1,0
"COG5123",0,2,3,0,0,0
"COG5124",1,9,4,0,0,3
"COG5125",0,0,1,0,0,0
"COG5126",54,301,148,57,128,111
"COG5127",0,11,5,0,2,8
"COG5128",1,5,5,0,0,2
"COG5129",1,2,1,0,0,0
"COG5132",0,3,6,0,0,4
"COG5133",0,6,0,0,0,3
"COG5134",1,9,10,0,1,9
"COG5135",128,172,396,179,567,360
"COG5137",0,8,0,1,2,5
"COG5138",0,3,5,0,0,1
"COG5139",1,6,0,2,0,3
"COG5140",20,20,22,17,9,36
"COG5141",12,80,53,2,3,30
"COG5142",3,10,5,0,3,2
"COG5143",3,19,21,3,3,15
"COG5144",1,11,12,0,0,3
"COG5145",0,0,0,0,0,0
"COG5146",11,18,16,42,16,13
"COG5147",23,128,74,3,9,19
"COG5148",4,3,2,0,1,0
"COG5149",1,1,0,0,0,0
"COG5150",0,3,3,0,0,3
"COG5151",2,13,13,0,1,6
"COG5152",1,11,8,0,1,7
"COG5154",2,13,8,2,3,4
"COG5155",0,33,19,1,22,23
"COG5156",0,4,2,0,2,5
"COG5157",1,14,7,0,5,5
"COG5158",10,63,46,6,15,33
"COG5159",3,49,13,2,5,13
"COG5160",35,40,17,19,7,20
"COG5161",2,31,15,0,1,7
"COG5162",0,4,0,0,0,1
"COG5163",2,19,10,1,1,8
"COG5164",3,27,31,0,9,13
"COG5165",2,15,12,0,1,1
"COG5167",0,1,2,0,0,1
"COG5169",6,20,10,3,12,15
"COG5170",0,19,11,0,4,9
"COG5171",2,9,3,2,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,1
"COG5175",0,8,0,0,0,2
"COG5176",3,19,18,3,3,12
"COG5177",2,14,15,0,0,1
"COG5178",2,35,43,7,7,29
"COG5179",6,29,17,0,0,10
"COG5180",4,5,9,1,0,2
"COG5181",1,24,16,4,4,12
"COG5182",4,11,5,0,0,1
"COG5183",22,4,0,14,1,8
"COG5184",855,3718,2773,435,1676,2994
"COG5185",0,0,0,0,1,4
"COG5186",4,10,12,4,1,5
"COG5187",1,18,7,1,4,17
"COG5188",0,16,7,0,0,8
"COG5190",11,64,25,3,1,24
"COG5191",1,5,6,0,1,4
"COG5192",6,26,13,3,1,7
"COG5193",3,16,5,0,0,1
"COG5194",0,5,4,0,0,1
"COG5196",1,20,11,2,3,4
"COG5197",0,5,7,0,0,1
"COG5198",1,9,3,0,4,5
"COG5199",0,1,3,1,2,0
"COG5200",0,6,8,0,6,2
"COG5201",2,2,0,2,1,4
"COG5202",1,3,9,0,0,4
"COG5204",0,3,1,0,1,1
"COG5206",0,16,11,0,1,5
"COG5207",0,25,17,1,10,11
"COG5208",0,10,8,0,0,3
"COG5209",1,9,7,1,4,6
"COG5210",9,103,60,6,2,16
"COG5211",1,0,0,0,0,1
"COG5212",5,0,3,0,3,2
"COG5213",0,1,1,0,1,0
"COG5214",0,13,5,1,0,3
"COG5215",4,65,57,1,14,32
"COG5216",0,1,2,0,3,1
"COG5217",1,10,7,0,1,4
"COG5218",2,24,12,1,0,6
"COG5219",4,20,14,0,1,12
"COG5220",0,3,1,0,0,0
"COG5222",2,13,8,0,1,9
"COG5223",0,6,5,0,0,2
"COG5224",0,3,1,1,0,1
"COG5225",0,5,2,3,3,0
"COG5226",310,426,66,27,28,194
"COG5227",1,5,7,0,5,5
"COG5228",1,11,9,0,6,6
"COG5229",2,19,11,0,0,5
"COG5230",2,7,1,0,1,0
"COG5231",2,7,10,2,3,13
"COG5232",2,13,9,0,0,0
"COG5233",0,0,0,0,1,0
"COG5234",2,41,27,2,17,19
"COG5235",1,5,4,0,2,5
"COG5236",0,4,0,0,1,0
"COG5237",0,4,5,0,0,3
"COG5238",4,55,26,3,9,20
"COG5239",6,43,37,12,5,14
"COG5240",1,22,11,1,12,11
"COG5241",1,8,2,1,0,1
"COG5242",0,4,3,0,2,5
"COG5243",1,9,4,6,1,12
"COG5244",0,1,0,3,5,4
"COG5245",43,563,416,71,267,271
"COG5246",2,5,2,3,0,4
"COG5247",0,4,3,0,0,3
"COG5248",0,1,3,0,1,0
"COG5249",1,4,7,0,0,2
"COG5250",0,2,2,0,0,2
"COG5251",0,2,4,0,0,1
"COG5252",2,9,9,0,0,12
"COG5253",5,53,63,7,33,42
"COG5254",0,0,0,0,0,0
"COG5255",69,65,64,1,33,97
"COG5256",553,602,347,40,183,303
"COG5257",446,479,226,27,132,206
"COG5258",49,45,21,31,41,115
"COG5259",1,11,9,0,0,7
"COG5260",35,496,106,30,91,44
"COG5261",0,0,0,0,0,0
"COG5262",5,36,25,6,14,14
"COG5263",1,0,0,0,0,0
"COG5264",0,2,3,0,1,4
"COG5265",269,606,590,771,543,583
"COG5266",3,0,0,1,1,0
"COG5267",1621,1419,1226,1672,804,1366
"COG5268",0,1,0,7,2,0
"COG5269",0,12,6,0,1,5
"COG5271",40,178,113,2,70,104
"COG5272",74,305,84,47,62,131
"COG5273",10,106,57,5,11,38
"COG5274",14,93,55,3,11,58
"COG5275",1,10,3,0,0,0
"COG5276",127,100,75,287,289,292
"COG5277",6,85,65,24,17,73
"COG5278",8,22,2,12,13,1
"COG5279",2,18,3,3,5,7
"COG5280",0,16,9,0,7,13
"COG5281",28,71,198,19,386,261
"COG5282",210,34,53,4,14,58
"COG5283",37,42,105,35,148,139
"COG5285",3497,3065,2835,2551,2870,3166
"COG5290",2,21,11,0,0,8
"COG5291",2,13,10,1,0,10
"COG5293",6,0,1,3,1,16
"COG5295",54,242,108,56,63,138
"COG5296",3,7,9,0,1,8
"COG5297",22,29,65,2,8,19
"COG5301",197,943,1311,202,809,2162
"COG5302",1,0,1,1,2,1
"COG5304",0,0,0,1,0,2
"COG5305",119,111,36,8,42,39
"COG5306",108,14,22,55,48,45
"COG5307",10,94,76,3,1,42
"COG5308",2,17,12,0,1,12
"COG5309",9,84,47,23,29,52
"COG5310",3,3,2,1,3,3
"COG5314",2,2,1,10,18,4
"COG5316",537,213,198,59,217,203
"COG5317",0,3,1,4,2,1
"COG5319",920,685,746,274,204,240
"COG5321",9,37,34,28,57,33
"COG5322",244,415,772,323,1540,700
"COG5323",24,26,17,28,35,19
"COG5324",0,0,0,0,0,0
"COG5325",2,21,8,1,1,5
"COG5328",48,101,74,68,101,92
"COG5329",2,40,16,3,3,14
"COG5330",4,12,14,61,17,8
"COG5331",113,162,119,222,200,113
"COG5333",1,21,12,0,4,6
"COG5336",477,387,472,433,260,413
"COG5337",928,887,713,112,134,268
"COG5338",1,1,2,8,10,2
"COG5339",1,3,0,0,0,1
"COG5340",0,1,6,14,1,7
"COG5342",17,66,27,84,45,34
"COG5343",5,2,0,1,3,5
"COG5345",36,37,66,73,82,99
"COG5346",0,0,1,1,1,0
"COG5347",6,43,22,1,2,17
"COG5349",28,71,51,85,42,61
"COG5350",116,56,72,237,91,65
"COG5351",3,9,10,18,3,28
"COG5352",1146,912,961,1240,732,926
"COG5354",4,28,23,2,2,13
"COG5360",3442,2702,2960,1067,729,905
"COG5361",9,82,55,18,86,80
"COG5362",166,482,476,152,974,480
"COG5368",6,102,33,71,47,48
"COG5369",0,0,0,0,0,0
"COG5371",8,30,20,1,1,23
"COG5373",135,16,6,11,8,21
"COG5375",1,18,31,36,27,22
"COG5377",29,39,56,12,158,76
"COG5379",49,70,33,33,23,56
"COG5380",4,2,1,7,13,4
"COG5381",2,0,0,0,0,0
"COG5383",0,3,0,1,2,1
"COG5384",3,17,5,0,1,5
"COG5385",5,6,2,11,9,6
"COG5387",42,141,126,138,165,114
"COG5388",0,0,2,7,1,1
"COG5389",156,161,128,155,146,121
"COG5391",7,36,22,0,5,13
"COG5393",0,1,0,0,0,0
"COG5394",39,78,103,118,106,90
"COG5395",47,17,128,7,24,109
"COG5397",0,2,0,2,0,0
"COG5398",193,815,1629,209,1044,1702
"COG5400",2,9,5,22,7,7
"COG5401",7,0,0,0,0,2
"COG5402",84,124,141,125,84,149
"COG5403",0,0,0,0,0,0
"COG5404",1,0,0,0,1,1
"COG5405",425,366,372,1138,749,1019
"COG5406",5,36,20,1,3,18
"COG5407",3,19,24,2,5,15
