"","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG4330",3,0,0,1,1,0
"COG4331",5,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",396,128,447,137,579,76
"COG4334",6,0,0,4,0,0
"COG4335",63,0,65,24,3,2
"COG4336",61,287,248,137,110,319
"COG4337",383,443,663,70,415,329
"COG4338",9,23,95,4,39,38
"COG4339",37,29,8,29,6,31
"COG4340",88,8,20,48,20,15
"COG4341",167,1544,909,1570,1303,1649
"COG4347",0,0,0,0,0,4
"COG4352",0,0,0,0,0,0
"COG4353",0,7,0,0,0,9
"COG4354",8,1,87,30,60,12
"COG4357",2,0,0,0,0,0
"COG4359",1,90,0,34,0,103
"COG4360",5,41,27,3,838,4
"COG4362",0,11,91,2,22,20
"COG4365",78,370,2008,211,237,236
"COG4370",6,139,123,8,2451,19
"COG4371",4,1,28,1,23,2
"COG4372",3,52,54,1,596,12
"COG4373",612,0,3,33,7,17
"COG4374",5,2,3,5,1,0
"COG4377",33,1,0,2,2,0
"COG4379",5,0,2,1,4,4
"COG4380",75,6,21,26,6,4
"COG4381",0,0,7,1,0,3
"COG4382",170,0,2,8,4,13
"COG4383",513,1,42,36,7,21
"COG4384",19,0,0,0,4,3
"COG4385",21,0,0,0,0,0
"COG4386",48,0,7,2,4,5
"COG4387",86,0,0,11,5,3
"COG4388",368,0,1,20,12,12
"COG4389",93,2,1,59,3,0
"COG4390",1,6,4,3,0,0
"COG4391",22,41,80,55,16,41
"COG4392",1,7,17,1,5,2
"COG4393",0,0,0,7,4,0
"COG4394",257,5,1,6,8,14
"COG4395",443,1302,593,451,1098,1239
"COG4396",0,0,0,0,0,0
"COG4397",217,0,1,9,1,12
"COG4398",103,186,95,818,95,323
"COG4399",545,24,53,80,45,46
"COG4401",2,237,121,37,321,207
"COG4402",2,0,2,1,2,0
"COG4403",38,5,33,5,40,0
"COG4405",30,27,114,48,5,18
"COG4409",43,92,430,414,124,65
"COG4412",43,1677,206,1702,487,856
"COG4413",4,0,0,2,4,0
"COG4420",116,27,10,18,4,17
"COG4421",519,684,177,479,640,578
"COG4422",568,2,1,30,9,1
"COG4423",1,0,0,0,0,0
"COG4424",60,0,0,15,3,7
"COG4425",13,1,3,4,17,2
"COG4427",73,3,94,17,10,0
"COG4430",56,4,13,25,42,8
"COG4445",548,102,574,182,750,125
"COG4446",102,69,29,112,649,30
"COG4447",1373,232,613,532,961,214
"COG4448",153,911,671,994,1199,924
"COG4449",1,0,0,0,5,1
"COG4451",5,40,141,79,541,16
"COG4452",173,3,44,41,15,4
"COG4453",24,0,0,11,4,1
"COG4454",815,438,32,133,283,508
"COG4455",15,0,2,17,0,1
"COG4456",12,2,3,6,4,0
"COG4457",1,5,45,14,6,2
"COG4458",0,2,51,9,1,4
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,1,1,0
"COG4461",10,0,56,1,0,5
"COG4464",265,213,260,56,46,153
"COG4468",0,0,0,0,0,0
"COG4469",10,0,4,0,0,0
"COG4474",12,1,0,0,0,1
"COG4481",0,0,0,5,0,1
"COG4485",0,0,0,1,0,2
"COG4487",37,256,369,223,1393,206
"COG4496",2,37,102,28,22,28
"COG4502",8,7,116,3,0,4
"COG4517",312,145,270,159,122,162
"COG4519",53,0,0,2,7,0
"COG4520",289,34,81,61,80,43
"COG4521",122,1389,819,1044,1195,1032
"COG4525",154,1075,677,959,907,826
"COG4529",211,11,15,30,85,33
"COG4530",19,26,44,3,11,6
"COG4531",505,1810,723,385,1513,1493
"COG4533",2,0,0,6,0,0
"COG4535",799,501,1104,562,489,514
"COG4536",1302,1178,2061,764,1334,1256
"COG4538",8,1,0,8,0,0
"COG4539",352,26,26,42,25,37
"COG4540",17,0,0,1,0,0
"COG4541",2,0,0,0,1,0
"COG4542",0,22,0,23,0,14
"COG4544",152,16,32,90,61,54
"COG4547",407,3822,2155,1459,3923,3597
"COG4548",891,729,648,1255,73,827
"COG4549",4,0,31,15,0,1
"COG4551",106,3,2,10,1,0
"COG4552",19,162,2,36,1,73
"COG4553",354,24,237,109,211,41
"COG4555",325,459,153,490,397,396
"COG4558",137,116,33,51,75,861
"COG4559",215,48,84,45,72,643
"COG4564",388,9,128,76,16,36
"COG4565",114,3,0,84,10,2
"COG4566",543,9,69,159,53,20
"COG4567",389,1117,398,418,1032,1027
"COG4568",52,0,0,2,1,8
"COG4569",356,52,240,61,90,95
"COG4570",1234,24,51,8,26,21
"COG4572",9,0,0,1,0,1
"COG4573",18,20,319,18,8,2
"COG4574",40,0,17,3,2,1
"COG4575",86,1,1,2,4,0
"COG4576",1,4,11,29,2,3
"COG4577",7,34,56,80,398,8
"COG4579",1368,164,827,1058,104,247
"COG4580",360,3,1,26,6,0
"COG4581",151,1176,1316,1079,3645,761
"COG4582",396,117,19,144,49,113
"COG4583",164,913,769,447,814,832
"COG4584",6474,43,574,1083,284,293
"COG4585",3069,64,258,611,134,207
"COG4586",15,215,98,85,736,108
"COG4587",11,124,54,64,566,67
"COG4588",29,0,0,6,3,0
"COG4589",186,28,147,48,54,20
"COG4590",1623,81,122,121,51,63
"COG4591",2439,5150,6109,6453,3385,4947
"COG4592",19,0,0,7,0,0
"COG4594",5,0,0,6,2,0
"COG4597",471,3193,1482,1732,2655,2502
"COG4598",523,71,228,611,148,63
"COG4603",965,2320,2053,2462,2247,2011
"COG4604",14,24,0,19,1,2
"COG4605",19,0,1,17,0,0
"COG4606",20,2,1,18,0,0
"COG4607",76,2,2,36,6,0
"COG4608",1323,2009,1494,4901,998,2214
"COG4615",301,10,38,31,8,4
"COG4618",1226,15,158,68,79,33
"COG4619",4,13,9,151,23,7
"COG4623",1608,260,845,331,210,335
"COG4624",3,5,0,8,0,1
"COG4625",76,17,28,152,255,159
"COG4626",1950,20,228,85,36,26
"COG4627",114,107,103,59,164,109
"COG4628",154,0,145,13,2,8
"COG4630",1164,1466,993,1827,1208,1480
"COG4631",1722,2246,1515,2979,1864,2405
"COG4632",35,85,6,175,14,73
"COG4633",404,3,4,20,10,15
"COG4634",4,0,1,1,2,0
"COG4635",13,211,308,9,234,897
"COG4636",10,2,1,24,0,1
"COG4637",157,1,38,84,18,6
"COG4638",2995,8137,9124,11010,5213,6956
"COG4639",16,3,0,3,67,9
"COG4641",537,89,150,132,76,160
"COG4642",782,1260,2387,7163,881,1048
"COG4643",1662,73,205,257,459,63
"COG4644",8669,54,80,1148,527,421
"COG4645",141,1,2,32,7,3
"COG4646",949,9,90,200,62,31
"COG4647",28,2,2,1,1,15
"COG4648",63,2,1,52,3,0
"COG4649",17,143,65,38,115,103
"COG4650",110,2,0,33,8,2
"COG4651",1152,63,194,233,203,78
"COG4653",2133,43,177,62,97,19
"COG4654",44,3,36,48,26,18
"COG4655",304,2,2,14,9,5
"COG4656",1570,16,138,459,78,75
"COG4657",529,7,94,184,42,30
"COG4658",788,16,136,253,79,42
"COG4659",556,11,102,211,43,28
"COG4660",594,8,121,206,42,31
"COG4662",40,77,99,310,435,342
"COG4663",694,1913,1256,3426,5241,5412
"COG4664",2060,7458,4865,4668,6831,6650
"COG4665",715,2638,1505,1637,2332,2375
"COG4666",3099,2814,2706,2850,2785,2846
"COG4667",716,133,116,69,143,144
"COG4668",512,162,82,56,122,85
"COG4669",37,1,0,11,3,0
"COG4670",109,34,47,196,116,36
"COG4671",98,29,96,43,90,72
"COG4672",3803,105,249,17,483,74
"COG4674",598,110,179,380,831,105
"COG4675",500,29,168,13,217,20
"COG4676",2,0,6,6,0,4
"COG4677",2204,7,19,77,19,95
"COG4678",55,39,90,7,27,3
"COG4679",46,1,0,32,4,6
"COG4680",56,0,2,21,1,3
"COG4681",753,1,155,54,18,26
"COG4682",189,2,5,9,4,4
"COG4683",43,1,0,3,5,0
"COG4688",636,5,8,25,23,18
"COG4689",5,73,13,5,30,25
"COG4690",45,39,57,57,13,51
"COG4691",35,0,0,1,2,0
"COG4692",167,88,84,284,10,26
"COG4693",0,1,0,1,0,0
"COG4694",424,4,9,49,18,22
"COG4695",6041,236,978,138,466,111
"COG4696",309,48,57,1,16,12
"COG4700",51,0,20,66,5,34
"COG4701",0,0,0,5,0,1
"COG4702",5,0,0,1,2,0
"COG4704",107,158,485,81,110,185
"COG4705",20,1,0,22,3,1
"COG4706",40,1,1,36,0,1
"COG4710",12,0,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1674,15,7,2,5,3
"COG4713",5,1,0,119,2,0
"COG4714",85,15,3,37,12,21
"COG4715",5,0,0,7,1,1
"COG4716",19,1,0,44,14,4
"COG4717",82,5,36,141,6,38
"COG4718",714,9,32,2,54,14
"COG4719",73,3,0,4,1,0
"COG4720",0,0,0,0,0,0
"COG4721",12,0,0,18,0,0
"COG4723",1771,37,83,2,321,35
"COG4724",14,0,3,0,2,0
"COG4725",2274,125,143,54,272,110
"COG4726",34,0,0,0,4,0
"COG4727",0,0,0,11,0,0
"COG4728",252,4,34,26,11,11
"COG4729",77,1,0,0,2,0
"COG4731",165,65,300,64,136,133
"COG4733",16146,400,1302,91,2024,260
"COG4734",209,1,36,17,4,3
"COG4735",27,1,0,6,0,6
"COG4736",84,0,2,3,0,1
"COG4737",105,0,0,17,6,1
"COG4738",0,2,0,0,10,0
"COG4741",47,61,106,133,51,50
"COG4742",74,0,0,144,0,0
"COG4743",0,2,0,0,0,1
"COG4744",66,0,0,2,0,0
"COG4745",2,376,5,82,13,299
"COG4746",0,3,0,0,0,3
"COG4747",3,15,11,35,13,4
"COG4748",44,15,43,2,22,1
"COG4750",5,3,10,45,10,9
"COG4752",2,49,1,38,15,81
"COG4753",1448,16,435,235,59,124
"COG4754",6,0,0,0,2,2
"COG4757",1025,4,13,71,39,44
"COG4759",41,66,2,222,9,60
"COG4760",28,869,844,691,521,753
"COG4762",16,0,0,18,1,0
"COG4763",37,1,0,10,1,2
"COG4764",146,443,321,560,1175,1225
"COG4765",40,561,173,236,481,496
"COG4766",6,107,112,475,0,96
"COG4767",1,0,2,0,5,0
"COG4769",0,0,0,34,0,0
"COG4770",3091,3258,3460,4205,3077,3455
"COG4771",4342,3533,7510,2322,1299,3294
"COG4772",3049,2027,4809,954,993,1867
"COG4773",2665,16,18,212,102,78
"COG4774",2318,739,357,196,1028,898
"COG4775",2702,6885,7298,5003,6275,6440
"COG4776",54,8,4,9,6,12
"COG4778",163,3,36,12,21,1
"COG4779",126,0,1,9,2,16
"COG4781",0,0,0,0,0,0
"COG4782",158,10,85,19,7,18
"COG4783",1389,1156,1953,332,390,424
"COG4784",251,312,445,362,285,403
"COG4785",255,1,0,13,5,16
"COG4786",962,147,539,792,697,308
"COG4787",812,56,252,82,273,95
"COG4789",102,1,0,38,2,4
"COG4790",31,0,0,10,1,1
"COG4791",38,0,1,7,2,0
"COG4792",51,0,2,17,2,1
"COG4794",13,0,0,0,1,1
"COG4795",801,40,166,81,51,66
"COG4796",1669,1632,615,1336,1337,1303
"COG4797",4,0,7,1,0,0
"COG4798",601,438,796,633,397,588
"COG4799",3592,6100,6339,7762,4572,6677
"COG4801",0,3,0,0,0,3
"COG4802",0,7,19,3,6,2
"COG4803",1,0,18,1,3,0
"COG4804",200,1,6,34,4,10
"COG4805",3224,2244,3477,2644,1900,2304
"COG4806",3,2,52,14,0,1
"COG4807",387,1,246,20,11,20
"COG4809",0,0,0,5,2,1
"COG4813",22,60,37,46,82,115
"COG4815",4,0,1,0,2,1
"COG4819",7,76,1,9,32,141
"COG4821",9,161,47,167,89,176
"COG4823",188,3,1,11,4,3
"COG4825",1,20,2,8,0,44
"COG4826",18,9,5,45,4,18
"COG4828",0,0,1,1,0,0
"COG4829",143,2,4,13,2,2
"COG4830",48,125,5,222,0,169
"COG4832",14,0,4,126,3,1
"COG4833",7,0,128,3,0,3
"COG4834",93,1,8,21,1,0
"COG4842",2,0,0,2,0,0
"COG4843",6,156,112,24,137,104
"COG4845",14,0,132,6,0,2
"COG4848",43,0,0,0,0,2
"COG4849",67,0,2,11,6,6
"COG4850",196,3,19,65,10,6
"COG4852",84,122,187,15,118,128
"COG4856",0,23,0,1,0,17
"COG4857",82,81,168,71,162,81
"COG4859",6,0,1,4,0,0
"COG4860",1,26,0,25,2,9
"COG4861",94,1,0,15,7,10
"COG4864",28,363,272,559,120,372
"COG4865",15,1,4,10,0,4
"COG4866",0,11,0,20,0,30
"COG4867",40,447,969,430,137,473
"COG4869",3,2,28,74,1,0
"COG4870",884,181,412,64,152,173
"COG4872",39,25,3,10,1,5
"COG4874",668,381,1237,304,312,438
"COG4875",64,144,75,263,10,243
"COG4877",0,7,0,0,1,4
"COG4878",49,0,0,14,1,0
"COG4880",104,475,214,766,247,404
"COG4886",951,1996,2030,2855,711,1279
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1580,414,348,168,1794,513
"COG4890",15,0,1,0,1,1
"COG4891",3,2,16,8,0,2
"COG4892",0,0,7,0,0,0
"COG4894",12,2,83,5,21,0
"COG4895",1,2,35,13,0,1
"COG4898",38,15,171,24,4,6
"COG4899",7,0,2,1,0,1
"COG4901",0,0,1,0,0,0
"COG4902",34,0,0,15,6,4
"COG4906",1,2,0,0,0,1
"COG4907",1,84,37,37,6,42
"COG4908",0,0,0,1,0,0
"COG4909",5,0,71,9,6,10
"COG4910",0,1,16,0,0,3
"COG4911",79,159,9,455,3,330
"COG4912",8,90,33,386,6,39
"COG4913",523,2,18,117,80,31
"COG4916",5,0,0,1,3,0
"COG4922",134,3,4,16,8,9
"COG4923",55,100,195,17,91,96
"COG4924",64,0,0,57,14,12
"COG4925",32,0,0,8,7,5
"COG4926",19,0,1,0,0,0
"COG4927",115,1,4,3,1,2
"COG4928",295,88,333,110,76,186
"COG4929",38,3,1,26,7,11
"COG4930",638,2,22,51,69,23
"COG4932",3,0,16,4,0,2
"COG4933",4,1,0,1,1,0
"COG4934",3,7,40,15,17,12
"COG4935",178,425,96,177,92,100
"COG4937",0,0,0,0,0,0
"COG4938",25,28,29,83,101,132
"COG4941",493,5,12,69,23,1
"COG4942",1408,600,2140,577,459,619
"COG4943",559,2,3,39,8,18
"COG4944",68,0,3,8,8,0
"COG4945",10,266,31,3,501,301
"COG4946",391,284,437,1087,101,207
"COG4947",2,0,1,0,1,0
"COG4948",2878,9685,5597,9308,5447,12017
"COG4949",533,27,447,76,229,44
"COG4950",4,11,15,26,7,16
"COG4951",661,42,63,21,41,51
"COG4952",161,217,259,138,269,270
"COG4953",301,56,211,204,64,139
"COG4954",5,4,12,15,36,16
"COG4955",0,3,8,0,0,0
"COG4956",20,130,66,63,1054,77
"COG4957",116,3,8,44,30,44
"COG4959",151,2,1,47,15,4
"COG4960",10,0,0,7,3,4
"COG4961",558,6,104,72,58,26
"COG4962",950,97,34,324,194,60
"COG4963",131,0,12,60,34,11
"COG4964",599,16,35,103,61,26
"COG4965",402,5,16,67,32,18
"COG4966",356,9,79,49,15,30
"COG4967",127,0,19,6,5,15
"COG4968",227,7,35,140,14,17
"COG4969",406,24,39,146,23,21
"COG4970",225,3,59,76,23,7
"COG4972",983,314,293,623,253,259
"COG4973",976,657,964,869,459,662
"COG4974",2472,2790,4554,3015,1898,2680
"COG4976",63,105,612,175,146,117
"COG4977",2375,120,2822,579,434,193
"COG4978",1,2,1,1,0,4
"COG4981",2,7,0,1,5,0
"COG4982",2,2,0,4,1,0
"COG4983",4503,180,451,147,315,193
"COG4984",6,0,0,23,0,2
"COG4985",608,76,71,47,47,18
"COG4986",5,1,0,1,4,0
"COG4987",259,2,4,105,56,35
"COG4988",902,8,14,170,69,36
"COG4989",734,108,872,217,150,115
"COG4991",65,7,1,8,0,2
"COG4992",1866,5066,5312,4699,4396,5021
"COG4993",4531,2846,2643,6941,951,3552
"COG4994",2,0,0,22,1,0
"COG4995",1175,201,379,780,498,226
"COG4997",103,11,2,12,17,49
"COG4999",2,0,0,2,0,0
"COG5000",735,3144,3733,2457,2881,2913
"COG5001",25979,413,867,3532,1398,1341
"COG5002",3298,176,842,460,101,266
"COG5004",1,0,0,1,0,0
"COG5005",12,1,0,2,0,0
"COG5006",422,58,12,50,18,70
"COG5007",199,81,63,41,20,37
"COG5008",1462,26,174,266,77,84
"COG5009",3035,6333,6620,3789,5449,6013
"COG5010",173,0,6,24,15,5
"COG5011",9,18,84,57,60,66
"COG5012",121,768,784,797,187,1138
"COG5013",391,205,246,1041,48,169
"COG5014",0,33,17,78,6,25
"COG5015",0,1,0,0,0,0
"COG5016",1994,768,1380,1370,612,969
"COG5017",4,1,25,11,0,1
"COG5018",148,0,23,43,4,2
"COG5019",0,0,0,0,1,0
"COG5020",25,11,93,2,76,8
"COG5021",9,29,33,5,25,5
"COG5022",24,32,160,7,61,23
"COG5023",33,9,8,3,40,2
"COG5024",4,74,9,1,7,0
"COG5026",4,2,0,0,6,1
"COG5027",4,6,7,2,5,0
"COG5028",7,1,5,1,2,1
"COG5029",2,3,6,8,7,1
"COG5030",0,1,0,0,3,0
"COG5031",57,4,79,21,27,4
"COG5032",59,130,185,12,57,50
"COG5033",2,0,1,0,1,0
"COG5034",0,4,0,0,0,0
"COG5035",2,2,1,1,3,0
"COG5036",2,4,4,0,1,14
"COG5038",12,14,19,1,8,1
"COG5039",32,0,13,3,5,0
"COG5040",2,2,2,0,2,0
"COG5041",0,1,1,0,2,0
"COG5042",244,18,57,43,33,59
"COG5043",17,1,7,0,11,2
"COG5044",3,1,7,2,2,1
"COG5045",0,0,1,0,2,0
"COG5046",1,0,1,0,0,0
"COG5047",5,10,11,0,2,1
"COG5048",5,1,8,5,1,12
"COG5049",36,345,912,25,202,215
"COG5050",1,10,6,228,1,2
"COG5051",0,2,0,0,0,0
"COG5052",1,0,1,0,2,0
"COG5053",4,70,197,7,37,36
"COG5054",9,153,330,2,85,57
"COG5055",480,0,3,0,9,1
"COG5056",0,0,0,0,0,0
"COG5057",0,2,0,0,0,0
"COG5058",1,4,0,0,2,1
"COG5059",62,63,102,7,80,22
"COG5061",3,1,4,0,0,0
"COG5062",0,1,1,0,0,1
"COG5063",0,11,4,2,0,1
"COG5064",4,6,6,0,9,5
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,1,4,0,0,0
"COG5069",6,0,0,0,8,1
"COG5070",0,1,2,0,1,0
"COG5071",1,1,1,0,3,0
"COG5072",2,6,62,0,4,13
"COG5074",3,1,0,0,0,1
"COG5075",1,0,4,2,2,5
"COG5076",7,20,15,1,18,3
"COG5077",19,36,149,1,4,0
"COG5078",25,192,388,9,36,41
"COG5079",3,4,0,1,1,0
"COG5080",2,3,1,1,0,0
"COG5082",0,1,0,0,0,0
"COG5083",2,0,1,1,1,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,1,1,0,0,0
"COG5090",2,1,1,0,1,0
"COG5091",2,1,1,0,3,0
"COG5092",2,21,481,0,3,6
"COG5093",0,0,0,0,0,0
"COG5094",1,0,1,1,0,0
"COG5095",2,2,3,0,1,0
"COG5096",12,15,17,1,9,3
"COG5097",0,1,0,0,0,0
"COG5098",6,4,6,1,8,0
"COG5099",0,4,5,1,0,1
"COG5100",0,0,0,0,0,0
"COG5101",5,4,5,0,2,2
"COG5102",0,3,0,0,0,0
"COG5103",8,0,1,0,3,1
"COG5104",0,5,5,0,1,0
"COG5105",0,0,1,0,0,0
"COG5106",1,1,3,0,1,1
"COG5107",3,4,3,0,0,0
"COG5108",15952,1299,1211,302,1991,547
"COG5109",0,0,0,0,1,0
"COG5110",8,4,5,0,4,0
"COG5111",2,0,2,0,0,0
"COG5112",0,0,1,0,0,0
"COG5113",3,7,45,0,12,16
"COG5114",0,0,0,0,0,0
"COG5116",5,1,3,0,3,1
"COG5117",3,1,2,0,4,1
"COG5118",2,3,2,0,1,1
"COG5119",0,0,4,0,0,0
"COG5120",1,0,0,0,0,1
"COG5122",0,0,0,0,2,0
"COG5123",0,0,1,0,0,0
"COG5124",0,4,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",25,76,37,14,39,16
"COG5127",0,2,2,0,3,0
"COG5128",1,0,2,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,1,1,0,3,0
"COG5133",0,0,0,0,0,0
"COG5134",5,2,4,0,0,0
"COG5135",172,36,20,15,525,16
"COG5137",0,2,0,0,0,0
"COG5138",0,1,0,0,0,0
"COG5139",3,1,2,1,1,0
"COG5140",3,15,25,1,18,37
"COG5141",7,16,22,0,3,2
"COG5142",0,1,2,0,0,0
"COG5143",4,4,9,0,4,0
"COG5144",1,0,0,0,0,0
"COG5145",0,0,0,0,1,0
"COG5146",3,3,62,0,14,1
"COG5147",6,29,30,5,10,2
"COG5148",0,0,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,3,0,0,0
"COG5151",0,2,1,0,0,0
"COG5152",1,1,2,0,0,0
"COG5154",0,1,4,0,0,0
"COG5155",7,0,3,1,0,1
"COG5156",0,2,2,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",18,11,10,0,4,4
"COG5159",2,4,6,2,4,0
"COG5160",0,4,4,1,11,1
"COG5161",4,1,4,0,3,1
"COG5162",0,1,2,0,0,0
"COG5163",2,6,3,0,1,0
"COG5164",1,3,3,10,1,0
"COG5165",1,5,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",2,3,3,0,1,0
"COG5170",3,2,0,0,1,1
"COG5171",1,2,0,0,1,1
"COG5173",10,0,0,0,0,1
"COG5174",1,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",3,1,3,0,0,0
"COG5177",2,2,2,0,1,1
"COG5178",10,10,2,4,5,1
"COG5179",3,4,4,0,0,0
"COG5180",0,0,1,0,0,0
"COG5181",0,2,2,0,1,0
"COG5182",2,1,3,1,0,1
"COG5183",0,29,20,0,4,7
"COG5184",3929,1090,1064,708,1099,1009
"COG5185",0,0,0,0,3,0
"COG5186",0,0,5,0,1,3
"COG5187",6,1,3,0,1,1
"COG5188",0,4,0,0,2,0
"COG5190",4,29,51,0,5,4
"COG5191",0,2,3,0,0,0
"COG5192",1,4,5,0,0,0
"COG5193",0,1,0,0,3,0
"COG5194",0,0,2,1,0,0
"COG5196",1,2,2,0,0,0
"COG5197",0,1,0,0,0,0
"COG5198",7,2,0,8,0,1
"COG5199",0,0,0,0,1,0
"COG5200",1,0,0,0,0,0
"COG5201",0,8,17,0,1,4
"COG5202",0,0,3,0,0,0
"COG5204",0,0,2,0,0,0
"COG5206",3,1,1,0,2,1
"COG5207",2,4,3,3,3,1
"COG5208",0,1,3,0,0,0
"COG5209",0,0,3,0,3,0
"COG5210",14,18,15,2,15,2
"COG5211",0,2,0,0,0,0
"COG5212",22,0,16,10,4,5
"COG5213",0,0,0,0,0,0
"COG5214",1,1,3,1,0,0
"COG5215",6,8,11,2,2,2
"COG5216",0,0,0,0,0,0
"COG5217",0,2,1,0,1,0
"COG5218",6,3,2,0,0,0
"COG5219",5,7,3,0,0,2
"COG5220",0,0,2,0,0,0
"COG5222",1,1,1,0,0,0
"COG5223",0,3,0,0,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",17,265,865,6,74,134
"COG5227",0,0,0,0,0,0
"COG5228",0,1,1,1,1,1
"COG5229",2,4,5,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,2,0,0,1,0
"COG5232",0,2,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",4,4,3,0,1,0
"COG5235",1,1,0,0,0,0
"COG5236",2,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",8,6,15,1,9,4
"COG5239",3,31,4,0,7,2
"COG5240",0,2,2,0,0,0
"COG5241",2,0,1,0,0,0
"COG5242",0,1,0,0,2,0
"COG5243",1,4,18,0,2,5
"COG5244",0,0,0,0,0,0
"COG5245",192,57,57,16,44,25
"COG5246",0,4,1,0,3,0
"COG5247",0,2,2,0,0,0
"COG5248",0,0,2,0,0,0
"COG5249",0,1,2,0,0,0
"COG5250",0,2,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,4,3,0,0,0
"COG5253",10,5,10,2,7,6
"COG5254",0,0,0,0,0,0
"COG5255",7,102,83,55,54,91
"COG5256",272,808,95,1378,170,914
"COG5257",207,497,116,1507,140,1138
"COG5258",1,72,182,1,43,24
"COG5259",0,2,2,0,0,0
"COG5260",11,36,16,1,91,9
"COG5261",0,0,0,0,0,0
"COG5262",3,10,44,2,5,0
"COG5263",72,0,0,3,0,0
"COG5264",0,0,0,0,3,14
"COG5265",1313,235,1280,382,735,320
"COG5266",30,0,4,13,8,0
"COG5267",110,2002,1924,1811,1082,2080
"COG5268",74,2,2,16,12,1
"COG5269",6,1,1,0,1,0
"COG5271",1021,74,54,12,73,29
"COG5272",89,140,714,30,60,96
"COG5273",7,21,21,2,6,4
"COG5274",15,64,63,11,21,16
"COG5275",0,0,1,0,0,0
"COG5276",242,472,530,800,170,329
"COG5277",11,12,10,5,19,3
"COG5278",529,7,9,75,31,4
"COG5279",50,9,46,224,8,9
"COG5280",140,1,49,1,19,2
"COG5281",3906,41,248,81,522,65
"COG5282",34,231,17,426,17,260
"COG5283",3239,40,681,43,127,89
"COG5285",495,3709,3977,7508,2314,3691
"COG5290",0,0,5,0,0,0
"COG5291",3,4,3,0,0,0
"COG5293",64,0,20,9,2,4
"COG5295",1469,70,352,38,177,82
"COG5296",0,1,3,0,0,0
"COG5297",228,26,45,48,44,6
"COG5301",6694,599,2034,94,1724,714
"COG5302",87,0,0,20,3,1
"COG5304",9,0,3,9,0,0
"COG5305",26,44,54,273,31,95
"COG5306",90,93,40,221,46,266
"COG5307",5,16,16,2,7,2
"COG5308",0,3,1,0,0,1
"COG5309",109,46,2191,13,13,4
"COG5310",145,0,36,21,4,1
"COG5314",283,2,1,57,30,5
"COG5316",33,453,193,204,40,145
"COG5317",21,2,3,6,8,8
"COG5319",153,769,371,288,728,680
"COG5321",102,16,105,22,41,32
"COG5322",22,114,72,67,916,28
"COG5323",1716,24,217,38,84,20
"COG5324",0,0,0,0,0,0
"COG5325",1,4,4,1,1,4
"COG5328",85,58,201,27,94,62
"COG5329",4,2,5,2,3,0
"COG5330",110,3,8,27,47,56
"COG5331",177,196,106,148,126,167
"COG5333",1,2,2,1,0,0
"COG5336",14,420,82,157,377,316
"COG5337",31,787,1581,1790,279,479
"COG5338",29,1,3,16,12,11
"COG5339",189,1,1,8,0,0
"COG5340",9,0,0,5,1,0
"COG5342",8,32,111,3,19,4
"COG5343",185,2,21,28,11,0
"COG5345",908,22,203,117,110,68
"COG5346",4,0,0,2,0,0
"COG5347",7,10,11,0,3,0
"COG5349",115,56,107,32,93,46
"COG5350",6,121,21,45,106,142
"COG5351",2,1,2,23,14,4
"COG5352",196,1043,428,336,930,1014
"COG5354",2,6,6,0,1,0
"COG5360",321,2867,1432,1041,2747,2729
"COG5361",279,15,697,85,56,17
"COG5362",18862,562,1060,95,1060,263
"COG5368",149,7,77,44,43,20
"COG5369",3,0,0,0,0,0
"COG5371",4,6,10,1,6,0
"COG5373",265,61,20,69,58,131
"COG5375",53,12,8,20,43,25
"COG5377",2479,89,76,76,108,56
"COG5379",40,62,75,76,34,17
"COG5380",375,1,1,63,14,6
"COG5381",0,0,1,0,0,1
"COG5383",77,1,1,14,8,1
"COG5384",0,1,0,0,3,0
"COG5385",126,13,90,19,19,13
"COG5387",124,55,279,32,181,106
"COG5388",83,1,32,8,4,2
"COG5389",25,154,186,32,121,134
"COG5391",7,4,2,0,9,1
"COG5393",45,0,0,0,2,0
"COG5394",187,29,192,70,135,50
"COG5395",44,8,175,14,85,9
