"","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6"
"COG4320",45,585,101,39,30,6
"COG4321",60,62,13,49,18,44
"COG4322",4,14,1,10,1,1
"COG4323",112,569,99,160,116,166
"COG4324",57,115,118,73,535,39
"COG4325",101,1018,193,48,367,14
"COG4326",4,60,2,2,0,1
"COG4327",234,338,192,514,185,454
"COG4328",51,44,1,24,0,4
"COG4329",0,4,0,0,1,0
"COG4330",7,1,9,0,15,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",884,222,174,419,152,606
"COG4334",1,1,1,1,2,0
"COG4335",16,47,4,0,2,0
"COG4336",101,48,122,126,238,89
"COG4337",497,443,113,432,30,369
"COG4338",59,23,2,20,3,39
"COG4339",18,339,44,34,85,9
"COG4340",13,79,12,36,19,17
"COG4341",545,200,1447,1257,1606,1126
"COG4347",0,0,0,0,3,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",200,10,6,410,22,31
"COG4357",0,0,0,0,0,0
"COG4359",0,2,10,23,93,0
"COG4360",1084,4,1,489,1,738
"COG4362",70,0,1,31,0,16
"COG4365",613,11,253,455,260,218
"COG4370",3595,10,5,1218,3,2633
"COG4371",136,2,6,156,8,24
"COG4372",1408,3,2,494,0,1015
"COG4373",7,39,14,12,35,0
"COG4374",0,28,0,0,2,0
"COG4377",0,12,0,0,1,0
"COG4379",0,57,1,1,6,0
"COG4380",7,70,16,6,5,6
"COG4381",0,11,0,1,2,0
"COG4382",12,43,12,7,32,0
"COG4383",53,226,64,24,30,0
"COG4384",0,16,0,4,0,0
"COG4385",11,2,2,3,10,0
"COG4386",0,74,5,5,7,0
"COG4387",9,46,7,3,27,0
"COG4388",17,93,23,3,6,0
"COG4389",0,126,0,3,233,0
"COG4390",1,2,0,0,0,0
"COG4391",23,30,55,12,31,18
"COG4392",11,11,0,0,1,3
"COG4393",6,3,11,2,16,1
"COG4394",5,121,0,11,1,1
"COG4395",485,840,561,1016,652,903
"COG4396",0,2,0,0,0,0
"COG4397",10,103,17,4,17,1
"COG4398",763,298,522,331,806,357
"COG4399",42,179,47,42,48,26
"COG4401",574,2,16,293,60,437
"COG4402",146,187,8,6,51,3
"COG4403",156,9,22,31,21,57
"COG4405",8,22,36,20,23,2
"COG4409",82,3,113,243,292,155
"COG4412",1891,152,946,470,1467,658
"COG4413",2,7,0,0,3,0
"COG4420",30,172,20,20,31,5
"COG4421",187,257,480,664,591,393
"COG4422",16,186,4,14,17,2
"COG4423",0,0,0,0,0,0
"COG4424",7,56,11,2,2,0
"COG4425",5,0,1,12,3,24
"COG4427",6,165,30,14,77,6
"COG4430",27,22,29,16,113,1
"COG4445",411,185,45,528,288,859
"COG4446",1889,42,91,344,95,1251
"COG4447",1883,1706,360,545,357,1304
"COG4448",746,22,235,1120,903,1808
"COG4449",0,1,0,0,0,1
"COG4451",722,3,45,267,129,676
"COG4452",66,51,13,22,88,11
"COG4453",3,91,3,0,2,1
"COG4454",60,204,5,203,56,250
"COG4455",1,13,0,0,1,0
"COG4456",1,6,0,8,0,1
"COG4457",19,26,1,4,2,4
"COG4458",20,16,1,5,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,60,19,2,4,0
"COG4464",274,271,108,72,105,70
"COG4468",1,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,42,0,2,2,1
"COG4481",0,0,0,0,4,0
"COG4485",0,0,2,0,1,0
"COG4487",2358,47,168,905,210,1615
"COG4496",17,67,30,68,14,21
"COG4502",3,1,6,4,20,2
"COG4517",35,68,50,198,127,174
"COG4519",9,19,5,4,4,0
"COG4520",101,327,53,57,67,63
"COG4521",307,124,1241,301,339,290
"COG4525",204,147,1134,678,1010,581
"COG4529",105,9,36,104,83,53
"COG4530",24,2,2,31,7,70
"COG4531",509,405,483,1312,443,1086
"COG4533",2,2,1,1,0,0
"COG4535",337,926,819,772,447,673
"COG4536",1015,1339,1161,1566,609,1657
"COG4538",4,36,0,1,3,1
"COG4539",84,294,61,40,13,22
"COG4540",46,1,0,1,67,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,9,0,47,0
"COG4544",55,253,74,38,128,36
"COG4547",1364,685,1656,3747,2043,3785
"COG4548",178,594,1115,92,1053,82
"COG4549",6,2,3,0,2,0
"COG4551",9,247,12,1,5,1
"COG4552",27,7,59,10,243,7
"COG4553",56,1165,85,162,140,139
"COG4555",395,381,344,404,590,339
"COG4558",629,134,32,43,24,280
"COG4559",542,143,31,162,23,753
"COG4564",403,120,99,18,142,14
"COG4565",17,28,54,36,114,3
"COG4566",73,418,59,26,138,22
"COG4567",349,532,454,848,541,738
"COG4568",4,35,12,0,2,1
"COG4569",84,180,71,149,27,62
"COG4570",16,705,6,24,8,13
"COG4572",2,10,0,0,3,0
"COG4573",13,13,7,39,10,8
"COG4574",43,5,1,4,0,8
"COG4575",2,35,0,1,4,0
"COG4576",14,0,24,1,35,4
"COG4577",859,9,59,330,68,724
"COG4579",208,1104,1315,191,695,47
"COG4580",10,102,3,14,8,10
"COG4581",4412,55,879,2459,585,3926
"COG4582",49,412,154,55,65,14
"COG4583",273,34,777,596,567,628
"COG4584",1335,5856,1121,268,309,106
"COG4585",1007,2277,675,148,584,41
"COG4586",1636,234,53,434,68,1132
"COG4587",1139,176,49,324,67,880
"COG4588",2,370,4,0,96,1
"COG4589",74,463,30,63,36,50
"COG4590",219,1292,170,97,47,26
"COG4591",3237,2621,6348,4016,5510,3508
"COG4592",13,2,0,0,0,0
"COG4594",5,6,5,0,1,0
"COG4597",828,89,572,2983,1645,2781
"COG4598",86,201,366,159,498,87
"COG4603",1052,682,2590,2263,2045,1695
"COG4604",0,12,0,2,74,0
"COG4605",1,19,2,0,130,0
"COG4606",1,26,2,5,106,0
"COG4607",23,31,5,8,126,0
"COG4608",884,281,4153,1592,4167,767
"COG4615",18,28,29,24,180,6
"COG4618",30,73,16,36,105,47
"COG4619",31,6,63,34,267,15
"COG4623",468,1621,357,381,387,287
"COG4624",5,1,0,5,2,3
"COG4625",399,1728,33,62,42,57
"COG4626",40,443,1,55,44,28
"COG4627",82,318,57,145,91,139
"COG4628",16,172,23,1,7,2
"COG4630",706,966,1950,1330,2284,793
"COG4631",1165,1467,3200,1943,3561,1320
"COG4632",83,7,150,48,121,63
"COG4633",38,419,77,14,5,4
"COG4634",2,0,1,8,3,1
"COG4635",1254,7,12,291,14,1177
"COG4636",10,52,0,2,21,0
"COG4637",47,54,48,12,60,3
"COG4638",5251,1472,9431,5760,9804,5100
"COG4639",52,14,6,119,5,78
"COG4641",236,578,145,76,105,80
"COG4642",1168,609,4209,1503,7407,940
"COG4643",162,933,171,195,186,399
"COG4644",1589,10937,2123,291,246,141
"COG4645",12,116,22,3,33,4
"COG4646",114,1277,75,32,121,36
"COG4647",5,5,2,7,2,1
"COG4648",1,33,25,7,42,2
"COG4649",91,86,16,74,28,122
"COG4650",11,90,4,1,144,2
"COG4651",255,1780,154,171,98,118
"COG4653",63,1118,26,79,95,71
"COG4654",65,108,8,52,27,10
"COG4655",11,12,0,7,34,0
"COG4656",253,2436,837,109,195,31
"COG4657",85,681,340,20,15,7
"COG4658",154,1069,578,98,105,37
"COG4659",96,726,388,51,80,18
"COG4660",110,729,428,39,76,24
"COG4662",258,39,242,339,374,307
"COG4663",2220,1323,3887,5546,3748,4275
"COG4664",3112,1794,5411,6634,5170,5394
"COG4665",1022,670,2200,2362,1844,1798
"COG4666",1591,1254,2977,3022,3587,1903
"COG4667",56,504,48,121,121,153
"COG4668",21,32,1,261,31,49
"COG4669",3,22,0,1,5,1
"COG4670",48,35,92,122,238,48
"COG4671",88,48,34,45,47,68
"COG4672",111,496,57,285,19,430
"COG4674",420,584,532,461,399,1181
"COG4675",119,286,11,394,28,305
"COG4676",30,7,19,20,14,3
"COG4677",203,1438,353,49,46,31
"COG4678",165,46,3,217,2,25
"COG4679",9,115,13,4,18,0
"COG4680",12,41,11,4,8,0
"COG4681",81,719,76,22,49,9
"COG4682",18,161,43,3,13,4
"COG4683",4,36,1,2,1,1
"COG4688",69,329,79,20,14,12
"COG4689",4,64,4,17,25,19
"COG4690",16,7,20,3,28,3
"COG4691",5,8,0,5,1,0
"COG4692",125,50,216,136,257,43
"COG4693",1,1,0,0,0,0
"COG4694",282,229,33,12,62,1
"COG4695",161,2903,130,276,131,308
"COG4696",2,322,3,33,0,14
"COG4700",12,6,68,3,59,1
"COG4701",1,5,1,1,0,0
"COG4702",1,6,0,0,3,0
"COG4704",129,143,86,95,111,177
"COG4705",0,32,5,1,27,1
"COG4706",4,27,16,0,5,1
"COG4710",0,11,0,0,1,0
"COG4711",0,3,0,0,0,0
"COG4712",5,699,4,5,3,72
"COG4713",1,2,32,5,22,2
"COG4714",12,14,32,6,3,2
"COG4715",1,2,0,1,3,2
"COG4716",2,51,11,6,14,0
"COG4717",18,15,104,21,108,7
"COG4718",17,73,16,38,0,46
"COG4719",5,186,1,1,9,0
"COG4720",0,1,1,0,1,0
"COG4721",0,0,1,1,12,0
"COG4723",103,162,3,115,1,218
"COG4724",0,74,3,1,7,0
"COG4725",88,1870,59,202,31,163
"COG4726",4,64,0,0,0,0
"COG4727",0,25,0,0,0,0
"COG4728",44,223,30,17,28,8
"COG4729",1,30,0,7,43,0
"COG4731",127,145,66,94,134,196
"COG4733",491,3782,257,1146,72,1895
"COG4734",7,259,5,8,12,0
"COG4735",3,130,22,0,3,0
"COG4736",15,92,7,2,4,1
"COG4737",23,134,2,2,14,0
"COG4738",10,0,0,0,2,6
"COG4741",18,107,117,100,93,20
"COG4742",0,10,473,0,421,0
"COG4743",0,1,0,1,1,0
"COG4744",3,7,0,0,1,0
"COG4745",14,25,53,13,63,3
"COG4746",0,0,0,0,1,0
"COG4747",61,0,42,33,33,18
"COG4748",114,25,25,26,27,45
"COG4750",23,18,25,4,44,2
"COG4752",6,13,45,12,24,25
"COG4753",353,1392,508,183,182,64
"COG4754",0,0,0,1,0,0
"COG4757",79,1336,95,22,189,9
"COG4759",10,5,150,36,258,6
"COG4760",733,34,717,802,773,838
"COG4762",1,0,1,5,14,0
"COG4763",1,33,17,0,22,0
"COG4764",456,377,806,1253,659,1148
"COG4765",201,145,274,330,376,333
"COG4766",11,6,599,5,474,4
"COG4767",5,1,0,3,5,2
"COG4769",1,0,34,7,17,0
"COG4770",2794,2552,3716,3092,3916,3306
"COG4771",3688,3823,2495,2614,2442,2205
"COG4772",1938,2757,1332,1533,1286,1348
"COG4773",285,2233,263,25,17,17
"COG4774",644,3292,356,1564,108,1516
"COG4775",7139,3566,5266,6659,5081,7781
"COG4776",5,10,3,33,20,1
"COG4778",16,51,0,5,3,7
"COG4779",17,35,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",13,85,3,8,16,0
"COG4783",1128,1621,993,1468,1172,1417
"COG4784",233,510,301,250,409,238
"COG4785",29,277,49,10,9,6
"COG4786",765,1456,538,597,761,611
"COG4787",279,706,85,218,44,223
"COG4789",4,12,0,5,8,2
"COG4790",1,13,0,1,1,0
"COG4791",2,28,3,1,4,1
"COG4792",0,33,0,1,0,0
"COG4794",0,7,0,0,1,0
"COG4795",117,716,166,64,126,41
"COG4796",2107,1881,1522,1111,1279,1704
"COG4797",13,3,4,0,1,0
"COG4798",274,939,635,499,498,552
"COG4799",5372,3032,6980,5175,7478,5363
"COG4801",0,0,0,0,0,0
"COG4802",29,7,4,22,8,2
"COG4803",31,78,0,15,2,7
"COG4804",33,153,10,4,21,0
"COG4805",1433,4285,2680,2667,2635,2471
"COG4806",0,9,4,6,5,1
"COG4807",33,322,63,12,16,6
"COG4809",1,0,3,0,4,0
"COG4813",54,8,39,61,54,84
"COG4815",2,0,2,0,3,0
"COG4819",13,5,23,31,28,19
"COG4821",54,0,107,105,64,107
"COG4823",16,918,53,11,29,3
"COG4825",0,0,9,1,11,0
"COG4826",24,23,46,2,49,16
"COG4828",18,0,2,1,0,11
"COG4829",6,46,12,1,10,0
"COG4830",1,6,238,1,164,1
"COG4832",12,19,99,0,7,0
"COG4833",0,1,7,0,15,0
"COG4834",0,6,1,5,1,1
"COG4842",0,0,0,1,0,0
"COG4843",70,7,27,188,15,115
"COG4845",7,15,13,7,17,5
"COG4848",3,54,3,1,0,1
"COG4849",20,164,24,9,4,1
"COG4850",16,158,81,22,174,9
"COG4852",85,84,24,79,97,97
"COG4856",0,0,1,0,3,0
"COG4857",147,29,43,201,70,147
"COG4859",0,18,1,1,1,0
"COG4860",8,0,13,2,19,4
"COG4861",25,187,31,8,10,1
"COG4864",313,34,396,289,502,255
"COG4865",0,1,5,5,10,0
"COG4866",0,0,3,1,19,0
"COG4867",228,9,289,306,429,117
"COG4869",28,2,23,12,36,13
"COG4870",196,753,208,200,34,53
"COG4872",9,11,8,6,15,2
"COG4874",426,755,425,515,255,484
"COG4875",62,40,339,57,264,26
"COG4877",0,0,0,3,0,0
"COG4878",9,2,37,3,35,0
"COG4880",1029,91,615,271,537,288
"COG4886",1417,835,2075,714,2817,947
"COG4887",0,3,6,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",1623,324,128,1271,198,953
"COG4890",1,107,10,0,1,0
"COG4891",12,1,5,3,2,3
"COG4892",0,1,1,0,0,0
"COG4894",6,2,1,18,1,1
"COG4895",1,4,4,1,4,0
"COG4898",57,3,26,17,48,5
"COG4899",2,64,1,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",16,3,8,1,8,0
"COG4906",1,1,0,1,0,4
"COG4907",72,4,101,39,75,53
"COG4908",21,0,4,0,0,0
"COG4909",36,0,5,23,6,19
"COG4910",5,0,0,3,0,5
"COG4911",10,14,482,5,361,7
"COG4912",35,79,489,18,149,4
"COG4913",127,707,58,174,99,79
"COG4916",0,17,1,0,3,1
"COG4922",9,38,6,3,17,2
"COG4923",128,1,29,109,24,129
"COG4924",38,254,16,11,30,9
"COG4925",4,35,7,1,4,0
"COG4926",0,11,0,1,0,0
"COG4927",3,2,1,1,26,1
"COG4928",339,355,104,109,126,153
"COG4929",13,13,16,6,14,3
"COG4930",194,265,60,47,37,49
"COG4932",0,0,3,0,49,2
"COG4933",0,31,0,0,3,0
"COG4934",11,0,5,20,2,8
"COG4935",1402,94,362,277,544,703
"COG4937",0,0,0,0,1,0
"COG4938",136,494,70,89,20,40
"COG4941",46,191,13,14,47,4
"COG4942",908,1753,748,732,586,490
"COG4943",63,697,103,12,5,7
"COG4944",0,41,0,1,7,0
"COG4945",542,0,5,778,15,320
"COG4946",498,216,749,216,824,153
"COG4947",0,6,0,1,0,0
"COG4948",5500,1461,6850,1674,3481,1902
"COG4949",91,333,122,217,64,136
"COG4950",21,12,2,6,41,7
"COG4951",53,1076,102,38,21,14
"COG4952",217,49,107,254,169,266
"COG4953",473,502,218,91,262,42
"COG4954",47,26,14,21,19,34
"COG4955",0,0,0,1,0,0
"COG4956",1771,10,23,614,116,1512
"COG4957",33,299,35,10,51,14
"COG4959",8,192,24,6,26,1
"COG4960",6,5,4,1,16,0
"COG4961",31,983,53,25,150,52
"COG4962",304,1170,158,83,325,90
"COG4963",19,456,56,15,144,15
"COG4964",84,682,76,58,181,44
"COG4965",64,368,32,26,104,9
"COG4966",56,263,66,30,25,12
"COG4967",12,105,9,7,4,0
"COG4968",51,260,89,20,76,3
"COG4969",97,310,258,51,189,13
"COG4970",59,474,51,20,41,1
"COG4972",608,954,589,253,519,319
"COG4973",419,802,993,830,677,727
"COG4974",2467,2611,2453,2849,3038,1927
"COG4976",172,61,162,96,94,149
"COG4977",664,2857,729,468,535,354
"COG4978",3,5,0,1,1,0
"COG4981",0,0,0,1,2,1
"COG4982",1,0,0,2,1,0
"COG4983",106,1467,146,132,165,244
"COG4984",0,4,21,1,10,1
"COG4985",95,352,12,44,9,8
"COG4986",1,37,0,3,5,1
"COG4987",144,628,166,160,62,20
"COG4988",52,361,53,81,79,21
"COG4989",247,871,282,265,79,157
"COG4991",1,5,0,0,10,0
"COG4992",4696,2013,4509,4549,4357,4661
"COG4993",1542,2709,6325,1577,8537,1319
"COG4994",4,32,4,0,1,0
"COG4995",874,1402,732,186,336,156
"COG4997",3,183,16,16,10,1
"COG4999",0,1,3,0,0,0
"COG5000",687,399,879,2636,2860,2258
"COG5001",4201,33379,4650,1626,2041,794
"COG5002",157,689,127,346,485,149
"COG5004",3,0,0,0,11,1
"COG5005",1,4,0,0,38,0
"COG5006",22,323,67,37,19,8
"COG5007",77,285,103,62,110,57
"COG5008",216,1540,248,84,203,14
"COG5009",3804,3663,4022,6171,4589,5202
"COG5010",13,179,8,9,36,5
"COG5011",260,18,65,400,17,53
"COG5012",216,110,1185,291,1033,160
"COG5013",110,681,3435,34,106,21
"COG5014",12,14,109,13,54,4
"COG5015",3,0,1,0,0,0
"COG5016",222,779,541,1075,1116,890
"COG5017",9,56,1,5,1,8
"COG5018",22,254,18,24,11,2
"COG5019",0,0,0,1,0,1
"COG5020",15,7,1,19,1,24
"COG5021",41,3,9,28,1,27
"COG5022",53,1,20,52,2,48
"COG5023",39,13,16,22,11,27
"COG5024",12,0,2,2,1,2
"COG5026",0,0,2,13,2,1
"COG5027",3,0,0,3,0,1
"COG5028",6,0,6,5,0,1
"COG5029",9,0,3,1,6,8
"COG5030",1,1,2,2,0,0
"COG5031",96,65,20,60,27,39
"COG5032",116,4,44,75,4,74
"COG5033",2,0,0,0,0,0
"COG5034",2,0,1,4,0,2
"COG5035",5,0,0,0,0,0
"COG5036",6,0,3,9,0,7
"COG5038",13,1,10,7,1,8
"COG5039",4,146,4,3,4,3
"COG5040",5,0,0,2,0,5
"COG5041",3,0,0,1,0,5
"COG5042",63,302,64,29,6,34
"COG5043",13,2,20,5,0,6
"COG5044",7,0,0,4,0,2
"COG5045",0,0,0,1,0,6
"COG5046",0,0,2,0,0,1
"COG5047",2,0,1,8,0,8
"COG5048",3,2,2,2,3,3
"COG5049",119,18,39,251,19,110
"COG5050",5,0,97,3,195,1
"COG5051",1,0,0,1,0,0
"COG5052",2,0,1,1,0,2
"COG5053",30,2,10,51,2,25
"COG5054",56,8,10,33,1,15
"COG5055",7,89,0,12,1,12
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",1,0,0,0,0,1
"COG5059",157,5,58,125,4,156
"COG5061",1,0,2,1,0,2
"COG5062",2,0,0,2,0,0
"COG5063",0,1,0,1,0,0
"COG5064",15,1,1,7,0,17
"COG5065",1,0,1,0,0,2
"COG5066",2,0,0,5,0,7
"COG5068",0,0,0,0,0,0
"COG5069",3,0,6,5,0,9
"COG5070",1,0,0,0,0,0
"COG5071",7,0,4,6,0,2
"COG5072",2,0,6,11,0,2
"COG5074",0,0,2,0,0,4
"COG5075",4,0,0,2,0,3
"COG5076",32,1,9,23,1,34
"COG5077",20,4,6,24,1,14
"COG5078",142,15,20,159,10,73
"COG5079",2,0,3,1,0,1
"COG5080",1,0,1,2,0,0
"COG5082",0,0,0,2,0,2
"COG5083",10,0,0,5,4,2
"COG5084",1,0,0,1,0,3
"COG5086",1,0,0,0,0,0
"COG5088",0,0,0,1,0,1
"COG5090",2,0,0,0,0,0
"COG5091",1,0,0,1,0,0
"COG5092",10,3,3,12,0,1
"COG5093",1,0,0,0,0,1
"COG5094",1,0,0,0,0,0
"COG5095",1,0,0,2,0,2
"COG5096",31,1,6,14,0,22
"COG5097",1,0,0,0,0,1
"COG5098",1,0,5,4,1,1
"COG5099",2,0,0,4,0,1
"COG5100",0,0,0,0,0,2
"COG5101",10,0,9,5,0,3
"COG5102",1,0,0,0,0,0
"COG5103",3,0,5,1,0,1
"COG5104",0,0,0,0,0,1
"COG5105",0,0,0,2,0,0
"COG5106",2,0,1,2,0,1
"COG5107",0,0,1,0,1,0
"COG5108",1293,3523,276,1161,168,2368
"COG5109",0,0,0,1,0,0
"COG5110",8,1,3,8,0,8
"COG5111",1,0,0,1,0,1
"COG5112",1,0,0,0,0,2
"COG5113",23,0,3,14,0,9
"COG5114",2,0,1,0,0,0
"COG5116",5,1,2,5,0,19
"COG5117",2,0,1,3,0,1
"COG5118",0,0,0,1,0,0
"COG5119",16,1,0,0,0,11
"COG5120",0,0,0,1,0,0
"COG5122",0,0,0,2,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,1,0,0,0
"COG5125",0,0,0,1,0,1
"COG5126",135,1,22,57,20,107
"COG5127",0,0,4,1,0,2
"COG5128",2,0,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,0,0,3,0,2
"COG5135",802,196,31,290,1,591
"COG5137",0,0,0,3,0,1
"COG5138",0,0,0,2,0,0
"COG5139",1,0,1,3,0,0
"COG5140",25,2,4,38,0,10
"COG5141",8,0,5,5,0,4
"COG5142",3,0,0,3,0,1
"COG5143",3,0,0,2,0,5
"COG5144",1,2,0,3,0,0
"COG5145",2,0,2,0,0,0
"COG5146",1,0,1,5,0,5
"COG5147",20,0,3,18,1,17
"COG5148",0,0,1,1,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,1,0,0,0
"COG5152",4,0,1,3,0,2
"COG5154",1,0,0,0,0,1
"COG5155",19,0,3,3,0,19
"COG5156",1,0,0,0,0,2
"COG5157",1,0,1,0,0,3
"COG5158",18,1,4,8,1,19
"COG5159",11,0,0,10,1,5
"COG5160",9,0,7,6,0,9
"COG5161",2,0,1,3,0,1
"COG5162",0,0,0,1,0,0
"COG5163",2,0,0,3,1,2
"COG5164",9,0,3,2,2,12
"COG5165",2,0,1,2,0,2
"COG5167",0,0,0,1,0,0
"COG5169",1,1,0,3,0,10
"COG5170",2,0,3,1,0,0
"COG5171",1,0,0,1,0,0
"COG5173",0,0,3,0,0,0
"COG5174",0,0,3,0,0,0
"COG5175",0,0,0,2,0,0
"COG5176",5,0,2,0,0,2
"COG5177",0,0,1,3,0,0
"COG5178",12,0,8,6,0,4
"COG5179",1,0,3,4,0,0
"COG5180",0,0,0,2,0,0
"COG5181",3,0,0,1,0,0
"COG5182",0,1,2,0,0,1
"COG5183",11,0,4,5,1,1
"COG5184",2983,880,533,1277,645,1684
"COG5185",0,0,0,1,0,1
"COG5186",4,0,0,2,1,0
"COG5187",3,0,1,6,0,3
"COG5188",3,0,0,2,0,1
"COG5190",19,0,3,11,0,2
"COG5191",1,0,2,0,0,1
"COG5192",3,0,0,1,0,5
"COG5193",3,0,0,1,0,0
"COG5194",0,0,0,0,0,1
"COG5196",2,0,1,1,0,4
"COG5197",0,0,0,2,0,0
"COG5198",4,1,1,1,0,0
"COG5199",0,0,0,0,1,1
"COG5200",1,0,0,1,0,1
"COG5201",7,0,0,1,0,1
"COG5202",0,0,0,2,0,0
"COG5204",1,0,0,0,0,2
"COG5206",4,0,0,3,0,1
"COG5207",7,0,0,4,0,5
"COG5208",0,0,1,0,0,0
"COG5209",5,0,0,4,0,4
"COG5210",11,2,8,14,4,10
"COG5211",1,0,0,1,0,0
"COG5212",2,74,3,2,4,2
"COG5213",0,0,0,0,0,0
"COG5214",1,0,1,1,0,2
"COG5215",5,0,1,3,1,12
"COG5216",1,0,0,2,0,0
"COG5217",1,0,0,3,0,1
"COG5218",1,0,1,3,0,1
"COG5219",1,0,0,3,0,1
"COG5220",0,0,0,0,0,0
"COG5222",3,0,0,1,0,1
"COG5223",2,0,0,3,0,0
"COG5224",0,0,1,2,0,0
"COG5225",1,0,0,0,0,2
"COG5226",57,10,18,103,2,37
"COG5227",3,0,0,0,0,4
"COG5228",3,0,2,2,0,7
"COG5229",0,0,1,3,0,0
"COG5230",0,0,0,0,0,0
"COG5231",2,0,0,2,0,4
"COG5232",0,0,0,4,0,2
"COG5233",0,0,0,0,0,0
"COG5234",9,0,5,6,0,9
"COG5235",1,0,1,2,0,0
"COG5236",0,0,0,1,0,0
"COG5237",1,0,1,1,0,0
"COG5238",7,0,1,9,0,3
"COG5239",9,0,2,7,0,6
"COG5240",6,0,1,8,0,12
"COG5241",0,0,0,0,0,0
"COG5242",1,0,0,0,0,2
"COG5243",6,1,2,2,0,4
"COG5244",0,1,0,0,0,1
"COG5245",229,1,117,107,20,280
"COG5246",2,0,1,2,0,2
"COG5247",0,0,0,1,0,0
"COG5248",0,0,0,0,0,1
"COG5249",1,0,0,2,0,0
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,1,0,0
"COG5252",2,0,0,5,0,0
"COG5253",29,0,12,10,3,38
"COG5254",0,0,0,0,0,0
"COG5255",22,1,32,76,18,37
"COG5256",448,346,1423,54,377,68
"COG5257",457,405,1548,121,1208,159
"COG5258",41,1,2,55,0,31
"COG5259",3,0,2,2,0,0
"COG5260",171,0,4,24,0,82
"COG5261",0,0,0,0,0,0
"COG5262",8,33,1,8,0,6
"COG5263",0,8,1,0,2,0
"COG5264",1,0,0,2,0,1
"COG5265",566,1756,378,809,396,544
"COG5266",11,39,0,1,1,3
"COG5267",638,113,1427,1655,2924,817
"COG5268",5,80,3,0,15,1
"COG5269",0,0,2,0,0,0
"COG5271",6,553,14,115,5,63
"COG5272",84,45,36,83,15,55
"COG5273",16,0,3,10,0,6
"COG5274",20,3,6,23,4,18
"COG5275",0,0,0,3,0,0
"COG5276",769,635,510,250,631,313
"COG5277",25,2,7,19,0,16
"COG5278",55,729,90,14,116,12
"COG5279",24,30,115,10,193,3
"COG5280",2,379,0,15,25,10
"COG5281",155,1365,62,210,276,371
"COG5282",33,12,444,104,283,10
"COG5283",220,1293,8,118,273,156
"COG5285",2271,500,6437,2888,7243,2754
"COG5290",1,0,0,6,0,0
"COG5291",2,0,1,1,0,2
"COG5293",6,123,37,3,6,0
"COG5295",180,1055,61,211,101,73
"COG5296",0,0,4,2,0,1
"COG5297",5,207,25,74,26,18
"COG5301",518,2824,130,461,37,259
"COG5302",1,21,7,4,6,3
"COG5304",0,4,1,1,1,1
"COG5305",55,82,270,37,161,42
"COG5306",22,11,25,300,84,51
"COG5307",10,0,3,2,0,0
"COG5308",0,0,0,0,0,1
"COG5309",23,93,31,564,19,28
"COG5310",14,10,5,4,10,4
"COG5314",15,368,34,3,51,11
"COG5316",238,239,423,190,455,216
"COG5317",1,1,4,0,6,3
"COG5319",271,136,355,600,432,580
"COG5321",52,144,21,49,73,42
"COG5322",1753,60,34,550,18,1598
"COG5323",21,650,41,36,90,29
"COG5324",0,0,18,2,0,0
"COG5325",4,0,2,0,0,4
"COG5328",45,21,11,75,71,102
"COG5329",2,0,5,2,0,3
"COG5330",35,497,21,18,72,11
"COG5331",103,208,92,173,119,187
"COG5333",3,1,1,2,1,2
"COG5336",86,33,206,285,257,252
"COG5337",1145,67,1532,684,1141,357
"COG5338",13,266,16,3,36,4
"COG5339",5,46,2,15,2,1
"COG5340",7,5,0,2,10,0
"COG5342",33,145,5,49,34,48
"COG5343",33,184,4,16,12,4
"COG5345",183,1223,114,30,10,35
"COG5346",0,0,0,0,0,0
"COG5347",3,0,5,8,0,2
"COG5349",43,224,35,35,81,44
"COG5350",9,3,15,76,53,90
"COG5351",23,116,5,8,3,4
"COG5352",299,853,411,737,475,715
"COG5354",3,0,1,6,0,5
"COG5360",1169,779,1447,2422,1582,2224
"COG5361",421,488,39,92,47,84
"COG5362",333,14485,97,806,71,944
"COG5368",141,24,92,134,111,37
"COG5369",0,0,0,0,0,0
"COG5371",5,0,1,5,0,1
"COG5373",24,79,34,34,369,3
"COG5375",38,171,30,19,65,26
"COG5377",119,1945,103,52,85,148
"COG5379",43,159,55,29,108,24
"COG5380",82,600,19,19,84,13
"COG5381",2,1,0,0,0,0
