"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG4331",0,0,2,6,0,0
"COG4332",0,0,0,0,0,0
"COG4333",235,264,387,399,450,542
"COG4334",5,0,10,4,0,0
"COG4335",10,1,50,39,4,1
"COG4336",186,233,126,119,142,148
"COG4337",655,547,471,173,340,369
"COG4338",13,6,5,23,26,39
"COG4339",27,27,45,33,19,11
"COG4340",16,14,23,14,3,5
"COG4341",1400,1509,1659,1061,1423,1328
"COG4347",0,0,0,0,0,0
"COG4352",14,1,3,0,0,0
"COG4353",2,0,1,0,0,0
"COG4354",348,369,315,21,12,15
"COG4357",0,0,0,0,0,0
"COG4359",20,2,29,6,4,5
"COG4360",166,171,392,349,438,541
"COG4362",21,38,18,12,31,25
"COG4365",349,319,496,232,462,487
"COG4370",187,181,378,1189,1564,1853
"COG4371",164,190,113,16,40,45
"COG4372",278,322,471,328,582,701
"COG4373",15,0,1,76,1,1
"COG4374",0,1,1,3,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,13,0,0
"COG4380",5,1,2,64,2,7
"COG4381",0,0,1,9,0,0
"COG4382",5,0,1,23,0,0
"COG4383",13,1,13,68,0,3
"COG4384",0,0,1,1,0,0
"COG4385",1,0,0,1,0,0
"COG4386",2,0,2,14,0,0
"COG4387",1,0,1,19,0,0
"COG4388",8,0,2,61,0,0
"COG4389",0,0,0,0,0,1
"COG4390",3,6,0,0,0,0
"COG4391",39,25,30,21,18,11
"COG4392",1,10,4,17,11,8
"COG4393",1,2,2,7,0,0
"COG4394",0,16,0,2,7,11
"COG4395",1208,1268,1260,710,1127,961
"COG4396",0,0,1,0,0,0
"COG4397",5,0,1,40,1,0
"COG4398",425,442,311,305,134,99
"COG4399",58,24,76,219,16,14
"COG4401",140,129,253,170,286,299
"COG4402",16,9,10,6,2,0
"COG4403",61,9,59,16,3,0
"COG4405",32,4,22,14,5,6
"COG4409",212,170,147,185,207,286
"COG4412",1430,732,1764,968,784,903
"COG4413",1,0,22,7,2,3
"COG4420",17,9,29,16,19,15
"COG4421",493,774,592,596,567,473
"COG4422",5,19,12,31,1,2
"COG4423",0,0,0,0,0,0
"COG4424",5,2,11,19,2,0
"COG4425",10,4,6,12,24,33
"COG4427",8,6,11,25,6,0
"COG4430",25,3,46,65,1,2
"COG4445",313,271,441,659,464,526
"COG4446",130,88,302,372,498,485
"COG4447",402,301,730,941,817,940
"COG4448",1209,964,1383,867,1013,1112
"COG4449",0,0,0,3,0,0
"COG4451",149,113,282,310,166,187
"COG4452",22,37,57,60,5,11
"COG4453",3,0,1,10,2,1
"COG4454",91,55,107,204,411,319
"COG4455",1,1,1,20,0,0
"COG4456",4,1,1,4,1,0
"COG4457",5,16,5,5,8,1
"COG4458",2,13,1,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,0,0
"COG4464",107,57,193,197,126,114
"COG4468",0,1,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,4,0,0
"COG4485",0,0,0,0,0,0
"COG4487",508,532,705,807,1025,1053
"COG4496",41,48,42,112,44,46
"COG4502",8,0,10,7,9,4
"COG4517",154,154,122,166,188,178
"COG4519",1,0,1,3,0,0
"COG4520",85,92,61,24,20,20
"COG4521",1221,1537,1115,873,1129,982
"COG4525",942,1109,835,711,937,784
"COG4529",72,70,81,46,61,53
"COG4530",19,38,17,15,49,35
"COG4531",1428,1760,1555,857,1162,981
"COG4533",1,0,0,8,3,0
"COG4535",482,669,387,592,642,670
"COG4536",1187,1609,1005,1015,1465,1476
"COG4538",2,1,0,27,0,0
"COG4539",43,26,66,111,30,30
"COG4540",1,38,1,8,0,0
"COG4541",0,0,0,0,0,0
"COG4542",8,1,6,18,0,1
"COG4544",74,43,50,66,50,53
"COG4547",3676,4603,3576,2236,3968,3694
"COG4548",303,92,233,590,314,294
"COG4549",1,4,5,3,0,0
"COG4551",1,1,2,11,3,2
"COG4552",68,22,53,90,69,77
"COG4553",107,174,57,125,97,82
"COG4555",481,457,457,515,349,367
"COG4558",72,63,22,278,11,14
"COG4559",142,169,33,49,14,17
"COG4564",53,4,31,229,7,11
"COG4565",9,25,21,60,1,4
"COG4566",59,13,44,73,14,28
"COG4567",1077,1164,1035,603,954,862
"COG4568",0,0,0,2,0,0
"COG4569",66,128,43,106,70,79
"COG4570",14,75,25,55,10,5
"COG4572",0,0,2,2,0,0
"COG4573",21,7,15,16,25,23
"COG4574",10,3,1,0,2,1
"COG4575",0,0,1,4,0,0
"COG4576",8,5,12,11,1,1
"COG4577",233,216,245,264,268,307
"COG4579",136,197,156,789,131,172
"COG4580",1,0,2,27,2,0
"COG4581",1595,1569,2027,2151,2418,2561
"COG4582",85,102,87,168,53,58
"COG4583",707,897,726,139,297,279
"COG4584",235,290,211,1940,31,31
"COG4585",190,87,222,702,49,66
"COG4586",96,107,162,405,596,771
"COG4587",147,138,374,283,447,538
"COG4588",2,0,0,11,0,0
"COG4589",75,60,70,48,41,47
"COG4590",59,13,81,415,192,232
"COG4591",1261,1481,1418,4270,4351,4367
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,1,0,0
"COG4597",3024,2817,3088,1784,2383,2071
"COG4598",89,197,50,263,88,83
"COG4603",2456,2245,2006,1581,1476,1367
"COG4604",1,0,2,4,1,0
"COG4605",5,0,2,2,0,0
"COG4606",4,0,2,2,0,0
"COG4607",4,0,3,17,0,0
"COG4608",1575,1399,1482,2019,1012,1072
"COG4615",12,0,23,76,23,22
"COG4618",39,66,60,67,68,81
"COG4619",19,40,22,75,8,9
"COG4623",300,437,211,617,292,299
"COG4624",32,5,5,5,5,2
"COG4625",187,121,249,124,129,124
"COG4626",30,31,12,85,13,16
"COG4627",32,56,34,98,195,204
"COG4628",3,4,4,48,3,2
"COG4630",532,685,443,1283,652,591
"COG4631",2622,2988,2149,1998,966,807
"COG4632",75,49,65,26,16,25
"COG4633",4,7,4,150,1,1
"COG4634",7,8,8,7,0,0
"COG4635",250,243,163,218,228,240
"COG4636",3,3,6,24,0,1
"COG4637",13,3,11,72,6,4
"COG4638",7764,6875,7771,6536,6618,6815
"COG4639",82,76,94,14,8,4
"COG4641",86,55,66,144,77,69
"COG4642",1511,1948,1456,3085,1025,1058
"COG4643",94,263,112,249,59,57
"COG4644",303,111,115,3066,115,122
"COG4645",5,2,37,19,8,8
"COG4646",49,27,206,278,16,27
"COG4647",5,3,3,1,0,2
"COG4648",0,0,0,37,0,0
"COG4649",140,80,130,44,98,104
"COG4650",20,1,1,12,0,0
"COG4651",111,157,91,509,210,236
"COG4653",31,29,17,135,28,45
"COG4654",39,58,11,31,35,48
"COG4655",1,0,18,11,0,0
"COG4656",54,105,20,588,34,50
"COG4657",35,61,10,197,28,29
"COG4658",45,85,22,319,64,79
"COG4659",26,43,17,184,35,45
"COG4660",37,63,20,228,37,66
"COG4662",313,473,266,244,267,273
"COG4663",6689,7726,4979,3613,4577,4266
"COG4664",2748,3153,2164,4757,6061,5600
"COG4665",2588,3135,2237,1619,2285,2022
"COG4666",3439,4520,3301,765,819,712
"COG4667",127,102,133,177,43,51
"COG4668",125,117,123,77,71,63
"COG4669",1,1,5,2,0,0
"COG4670",88,101,89,105,88,89
"COG4671",99,31,71,23,34,26
"COG4672",95,242,464,384,132,158
"COG4674",289,303,435,584,749,762
"COG4675",51,276,52,213,259,275
"COG4676",12,17,7,16,1,1
"COG4677",50,20,7,987,0,5
"COG4678",137,252,111,5,1,12
"COG4679",1,1,7,25,0,0
"COG4680",2,1,6,17,2,1
"COG4681",9,2,4,203,12,4
"COG4682",9,3,0,6,0,1
"COG4683",2,0,3,7,0,1
"COG4688",9,6,4,384,9,1
"COG4689",47,10,22,4,112,104
"COG4690",3,10,22,26,6,11
"COG4691",1,0,1,0,2,1
"COG4692",460,139,94,132,86,66
"COG4693",0,0,0,0,0,0
"COG4694",3,0,10,69,0,0
"COG4695",103,227,93,422,160,191
"COG4696",5,14,6,17,13,9
"COG4700",4,5,2,24,3,1
"COG4701",0,0,0,17,0,0
"COG4702",0,0,1,2,1,0
"COG4704",183,314,137,148,173,166
"COG4705",8,0,5,3,0,0
"COG4706",0,0,0,32,0,0
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,17,5,27,8,6
"COG4713",5,1,3,28,1,0
"COG4714",9,25,7,17,16,10
"COG4715",1,0,5,6,0,0
"COG4716",5,0,16,12,0,1
"COG4717",11,1,10,107,4,5
"COG4718",12,39,50,58,12,17
"COG4719",0,0,1,8,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,3,3,0,0
"COG4723",35,97,99,226,50,59
"COG4724",6,0,6,1,0,0
"COG4725",105,330,36,253,154,163
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,11,7,118,13,6
"COG4729",0,0,6,0,0,0
"COG4731",113,69,129,122,122,124
"COG4733",139,375,319,1715,545,643
"COG4734",2,26,4,52,7,2
"COG4735",2,0,0,29,1,0
"COG4736",5,1,3,23,0,0
"COG4737",2,1,2,17,1,0
"COG4738",5,8,9,2,2,1
"COG4741",23,80,18,72,28,18
"COG4742",0,0,0,164,1,0
"COG4743",0,0,19,0,0,1
"COG4744",0,2,0,1,0,0
"COG4745",99,25,104,94,75,95
"COG4746",0,0,0,0,0,0
"COG4747",28,25,20,20,23,33
"COG4748",35,7,60,48,24,35
"COG4750",6,18,3,30,2,3
"COG4752",19,3,21,15,58,69
"COG4753",83,107,27,673,86,76
"COG4754",0,0,0,8,4,3
"COG4757",15,14,17,169,11,22
"COG4759",17,11,15,95,18,10
"COG4760",961,675,865,498,885,996
"COG4762",15,1,4,3,1,1
"COG4763",1,0,5,13,0,0
"COG4764",1175,1353,1121,942,1287,1176
"COG4765",478,553,512,313,540,460
"COG4766",38,8,36,164,78,65
"COG4767",1,1,1,2,9,2
"COG4769",0,12,1,10,1,0
"COG4770",3752,3216,3293,3051,2681,2750
"COG4771",2435,1904,3403,2470,2847,3132
"COG4772",1343,1539,1294,1724,1976,2262
"COG4773",74,24,20,515,11,6
"COG4774",941,1282,807,930,780,865
"COG4775",5790,6423,6972,5253,7529,7570
"COG4776",0,5,1,33,0,4
"COG4778",13,7,143,19,381,371
"COG4779",0,0,1,4,0,0
"COG4781",0,0,1,0,0,3
"COG4782",8,16,51,21,9,7
"COG4783",1246,1513,1070,1172,1326,1397
"COG4784",381,361,266,292,388,430
"COG4785",9,1,1,160,1,1
"COG4786",567,602,458,666,359,454
"COG4787",181,287,128,262,172,187
"COG4789",4,0,7,3,2,0
"COG4790",2,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,4,0,0
"COG4794",0,0,0,1,0,0
"COG4795",38,63,61,241,82,64
"COG4796",1370,760,1792,1451,1118,1084
"COG4797",2,0,1,1,0,0
"COG4798",560,564,384,499,587,606
"COG4799",7443,5057,6151,5174,5287,5748
"COG4801",0,0,0,0,0,0
"COG4802",74,79,42,21,4,7
"COG4803",3,0,31,4,1,3
"COG4804",10,1,9,54,1,0
"COG4805",2293,2091,2100,2431,2016,2039
"COG4806",8,4,1,3,4,8
"COG4807",5,10,6,42,1,5
"COG4809",0,0,0,3,0,1
"COG4813",99,41,57,56,86,73
"COG4815",1,0,1,0,0,1
"COG4819",17,1,7,25,6,10
"COG4821",164,116,118,86,116,107
"COG4823",5,2,1,62,4,7
"COG4825",22,0,20,0,10,5
"COG4826",15,9,42,22,12,5
"COG4828",7,2,1,0,0,1
"COG4829",2,0,1,9,0,1
"COG4830",23,0,7,78,6,0
"COG4832",8,16,3,41,0,0
"COG4833",3,0,0,0,1,0
"COG4834",20,30,0,0,0,0
"COG4842",0,0,1,4,0,0
"COG4843",135,78,185,47,105,107
"COG4845",4,2,0,28,0,0
"COG4848",1,0,0,3,1,0
"COG4849",6,0,0,113,0,0
"COG4850",41,1,40,49,6,8
"COG4852",108,71,72,153,111,100
"COG4856",7,0,5,2,2,0
"COG4857",79,66,45,183,161,141
"COG4859",2,0,0,6,0,0
"COG4860",15,0,38,12,17,15
"COG4861",6,0,0,126,1,0
"COG4864",311,222,285,237,275,311
"COG4865",0,5,6,27,0,1
"COG4866",15,0,10,12,0,0
"COG4867",300,198,298,268,326,358
"COG4869",23,6,13,16,0,2
"COG4870",169,253,422,203,93,84
"COG4872",12,0,12,11,1,0
"COG4874",458,355,550,323,382,405
"COG4875",44,49,67,118,53,72
"COG4877",1,2,6,0,1,3
"COG4878",12,0,0,12,1,0
"COG4880",258,116,302,373,342,478
"COG4886",1619,1164,1605,1840,1235,1372
"COG4887",1,1,0,1,0,0
"COG4888",4,1,2,0,0,0
"COG4889",265,1602,526,1464,825,914
"COG4890",0,0,0,33,0,0
"COG4891",2,2,1,4,0,2
"COG4892",0,1,0,0,0,0
"COG4894",5,3,2,1,13,16
"COG4895",22,1,4,8,0,0
"COG4898",26,17,4,39,18,19
"COG4899",1,0,0,0,1,0
"COG4901",5,0,0,0,1,0
"COG4902",1,0,2,15,0,0
"COG4906",2,1,38,0,0,3
"COG4907",43,33,30,45,92,103
"COG4908",0,0,1,0,0,0
"COG4909",36,21,39,13,4,2
"COG4910",5,2,4,1,2,3
"COG4911",7,0,8,174,4,3
"COG4912",64,17,106,132,6,7
"COG4913",73,64,25,112,28,28
"COG4916",2,0,1,2,1,0
"COG4922",6,0,22,26,2,4
"COG4923",146,136,163,61,79,87
"COG4924",3,1,11,24,0,1
"COG4925",3,0,18,3,2,3
"COG4926",0,0,0,0,4,1
"COG4927",1,0,0,24,1,2
"COG4928",112,167,95,154,26,21
"COG4929",10,5,13,14,0,5
"COG4930",7,12,18,79,30,23
"COG4932",1,2,2,6,26,39
"COG4933",7,1,0,9,0,0
"COG4934",11,10,10,12,4,12
"COG4935",977,378,1145,417,363,459
"COG4937",0,0,0,0,0,0
"COG4938",55,59,75,47,54,34
"COG4941",10,1,65,52,1,2
"COG4942",661,638,722,657,702,884
"COG4943",6,6,1,305,8,4
"COG4944",2,0,5,1,0,0
"COG4945",447,480,354,112,138,171
"COG4946",357,258,365,974,148,206
"COG4947",0,0,3,1,0,0
"COG4948",8290,5076,5960,6776,7425,7537
"COG4949",90,280,43,83,81,88
"COG4950",21,1,11,25,7,16
"COG4951",17,39,24,108,29,17
"COG4952",300,297,169,170,240,214
"COG4953",127,111,171,746,47,48
"COG4954",24,12,17,18,19,22
"COG4955",2,0,0,0,0,0
"COG4956",340,253,577,611,770,873
"COG4957",50,11,37,33,21,17
"COG4959",11,1,12,27,2,1
"COG4960",2,0,3,9,0,2
"COG4961",35,9,33,101,44,34
"COG4962",152,130,242,239,126,138
"COG4963",27,4,43,67,13,12
"COG4964",54,22,82,123,44,40
"COG4965",30,3,48,84,22,16
"COG4966",15,2,13,30,17,9
"COG4967",2,0,0,21,2,3
"COG4968",16,11,8,69,3,4
"COG4969",44,7,47,171,41,31
"COG4970",20,7,16,61,20,14
"COG4972",309,223,363,379,86,75
"COG4973",647,810,499,677,737,760
"COG4974",2286,2276,2403,2730,2569,2700
"COG4976",193,137,181,114,125,128
"COG4977",138,202,71,853,296,314
"COG4978",4,0,34,0,0,0
"COG4981",0,0,125,3,0,0
"COG4982",2,1,157,6,1,2
"COG4983",344,637,133,324,205,191
"COG4984",0,0,7,4,0,0
"COG4985",39,3,38,107,134,131
"COG4986",1,1,0,8,7,4
"COG4987",156,179,117,351,21,18
"COG4988",39,18,34,368,34,17
"COG4989",191,320,117,353,191,200
"COG4991",1,0,2,4,2,2
"COG4992",4890,4521,4921,4031,5074,5082
"COG4993",4211,1972,2671,3020,3214,3355
"COG4994",0,2,2,3,0,0
"COG4995",437,519,580,1154,259,321
"COG4997",4,5,2,102,7,1
"COG4999",2,0,0,1,0,0
"COG5000",2591,3426,3085,2378,3171,2751
"COG5001",812,485,1605,9739,587,631
"COG5002",271,82,266,365,147,143
"COG5004",0,5,1,1,0,0
"COG5005",2,0,0,1,0,0
"COG5006",45,15,56,72,18,19
"COG5007",68,79,72,117,85,79
"COG5008",71,28,53,307,25,31
"COG5009",5794,6628,5940,4449,6323,6066
"COG5010",8,1,14,23,8,17
"COG5011",441,473,406,47,22,19
"COG5012",471,312,312,117,116,115
"COG5013",304,162,243,137,9,7
"COG5014",26,17,39,6,2,6
"COG5015",2,0,2,0,0,0
"COG5016",677,765,561,1088,990,983
"COG5017",12,3,1,0,2,2
"COG5018",8,2,2,13,0,6
"COG5019",2,0,2,1,0,3
"COG5020",22,6,8,83,11,11
"COG5021",526,120,56,38,19,22
"COG5022",219,105,85,56,28,38
"COG5023",161,41,56,59,12,22
"COG5024",98,24,20,5,2,7
"COG5026",0,2,0,3,1,3
"COG5027",88,12,14,11,6,3
"COG5028",98,16,8,7,2,1
"COG5029",50,7,9,10,5,6
"COG5030",39,10,8,3,2,0
"COG5031",16,10,33,34,26,37
"COG5032",894,296,113,71,59,51
"COG5033",10,1,1,1,0,0
"COG5034",13,5,3,1,1,2
"COG5035",24,3,4,2,0,1
"COG5036",52,11,12,1,8,19
"COG5038",173,26,27,12,4,3
"COG5039",2,2,9,13,4,0
"COG5040",43,10,4,6,1,2
"COG5041",17,4,4,1,0,0
"COG5042",42,30,36,155,98,112
"COG5043",91,53,10,10,4,4
"COG5044",55,16,6,7,1,0
"COG5045",2,1,0,3,0,1
"COG5046",14,1,4,0,1,0
"COG5047",99,12,12,7,3,4
"COG5048",26,7,10,7,3,3
"COG5049",97,131,38,189,166,130
"COG5050",9,4,2,82,2,2
"COG5051",7,0,0,1,1,0
"COG5052",13,3,2,4,1,2
"COG5053",35,84,33,33,29,27
"COG5054",54,148,52,64,66,60
"COG5055",6,3,4,8,4,4
"COG5056",4,0,0,1,1,0
"COG5057",5,0,1,0,2,2
"COG5058",14,5,4,4,2,4
"COG5059",1147,275,262,130,49,75
"COG5061",46,9,5,3,3,1
"COG5062",20,4,3,2,0,0
"COG5063",23,5,1,5,3,2
"COG5064",76,19,27,16,5,7
"COG5065",0,3,1,0,0,1
"COG5066",22,8,3,1,0,0
"COG5068",11,0,1,0,0,0
"COG5069",15,16,15,4,2,3
"COG5070",20,4,1,2,0,1
"COG5071",27,5,5,1,1,0
"COG5072",40,22,12,8,2,4
"COG5074",19,9,3,3,0,2
"COG5075",18,0,4,1,0,1
"COG5076",376,59,48,23,9,5
"COG5077",288,72,50,30,19,17
"COG5078",313,202,134,91,80,74
"COG5079",49,7,4,6,0,2
"COG5080",30,8,3,0,0,0
"COG5082",36,3,2,0,1,0
"COG5083",27,6,5,8,0,0
"COG5084",21,0,7,0,1,0
"COG5086",5,5,1,0,2,1
"COG5088",6,1,0,2,0,1
"COG5090",20,5,3,0,0,2
"COG5091",25,4,3,1,0,0
"COG5092",181,25,6,1,13,7
"COG5093",2,2,3,3,0,0
"COG5094",10,0,0,2,1,0
"COG5095",41,10,5,1,0,2
"COG5096",309,61,46,40,9,7
"COG5097",2,1,1,1,0,0
"COG5098",75,14,1,8,1,3
"COG5099",77,8,9,5,2,6
"COG5100",0,0,0,1,0,0
"COG5101",67,20,8,6,0,3
"COG5102",13,2,0,0,0,0
"COG5103",36,21,2,2,1,0
"COG5104",43,12,2,2,0,0
"COG5105",16,1,1,2,2,1
"COG5106",22,5,3,0,1,1
"COG5107",55,8,5,2,1,3
"COG5108",856,5870,1064,1036,1882,2349
"COG5109",5,0,6,2,0,0
"COG5110",61,18,20,9,1,1
"COG5111",23,3,4,1,0,1
"COG5112",8,0,2,0,0,0
"COG5113",71,24,14,8,6,7
"COG5114",26,3,2,3,3,3
"COG5116",62,13,13,8,2,1
"COG5117",50,11,1,5,2,2
"COG5118",5,0,1,2,0,1
"COG5119",0,2,0,0,0,0
"COG5120",9,1,2,0,0,0
"COG5122",18,1,2,2,0,0
"COG5123",8,1,1,0,0,0
"COG5124",18,2,0,0,0,1
"COG5125",1,0,0,0,0,0
"COG5126",332,130,118,64,125,145
"COG5127",27,3,2,3,0,1
"COG5128",21,3,0,1,0,0
"COG5129",1,0,0,0,0,0
"COG5132",18,6,3,1,1,0
"COG5133",6,0,1,1,0,0
"COG5134",37,7,6,3,0,0
"COG5135",39,39,86,348,341,361
"COG5137",11,2,2,2,0,0
"COG5138",2,0,2,0,0,0
"COG5139",24,9,3,0,0,0
"COG5140",60,34,31,10,15,15
"COG5141",230,54,13,7,4,6
"COG5142",19,2,1,0,0,0
"COG5143",54,22,21,6,1,0
"COG5144",26,10,6,2,0,0
"COG5145",0,0,0,0,0,0
"COG5146",55,9,15,7,13,9
"COG5147",329,63,41,24,4,9
"COG5148",17,1,1,1,0,1
"COG5149",2,0,0,0,0,0
"COG5150",13,1,0,0,0,0
"COG5151",23,8,2,2,0,0
"COG5152",13,3,1,5,1,1
"COG5154",31,4,0,1,1,1
"COG5155",49,24,20,6,0,2
"COG5156",22,2,7,0,0,0
"COG5157",23,0,4,3,1,1
"COG5158",162,37,33,14,9,7
"COG5159",69,11,10,8,3,3
"COG5160",22,7,7,19,2,9
"COG5161",57,15,4,4,3,1
"COG5162",12,3,1,0,1,0
"COG5163",13,2,3,2,1,0
"COG5164",78,14,16,6,0,0
"COG5165",46,4,7,0,0,1
"COG5167",9,1,0,0,0,0
"COG5169",33,6,5,2,1,1
"COG5170",28,7,2,1,0,2
"COG5171",8,7,3,4,2,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",11,5,0,0,0,0
"COG5176",66,10,10,3,1,2
"COG5177",41,6,2,0,0,1
"COG5178",157,32,14,12,4,8
"COG5179",85,11,7,2,3,1
"COG5180",25,3,3,4,0,2
"COG5181",79,13,5,1,2,3
"COG5182",26,7,4,2,2,1
"COG5183",5,6,1,4,5,4
"COG5184",3049,1201,1823,980,1112,1296
"COG5185",1,0,0,0,2,2
"COG5186",44,6,0,9,2,4
"COG5187",49,4,10,2,1,3
"COG5188",46,9,3,0,0,0
"COG5190",146,20,18,11,1,1
"COG5191",19,5,2,2,0,0
"COG5192",48,14,3,1,2,2
"COG5193",14,8,6,4,0,0
"COG5194",14,2,1,1,0,0
"COG5196",34,13,4,1,0,1
"COG5197",15,3,2,3,0,1
"COG5198",20,13,1,2,1,0
"COG5199",5,1,1,0,0,0
"COG5200",11,0,8,0,0,1
"COG5201",18,3,5,4,4,1
"COG5202",31,5,2,0,0,2
"COG5204",3,0,0,1,0,0
"COG5206",16,1,4,0,0,1
"COG5207",61,14,9,3,1,3
"COG5208",16,3,0,2,0,0
"COG5209",24,5,9,2,1,2
"COG5210",220,62,42,20,10,14
"COG5211",21,4,0,0,0,0
"COG5212",4,0,3,4,0,1
"COG5213",0,0,1,0,0,0
"COG5214",22,7,2,1,1,2
"COG5215",141,29,27,6,2,5
"COG5216",4,1,0,0,0,1
"COG5217",29,4,4,0,1,0
"COG5218",59,11,3,2,2,0
"COG5219",84,18,2,5,1,1
"COG5220",0,0,1,0,0,0
"COG5222",35,5,7,3,1,1
"COG5223",24,4,3,1,0,1
"COG5224",10,1,1,0,0,0
"COG5225",5,0,1,0,0,0
"COG5226",309,243,68,39,36,35
"COG5227",22,4,4,0,0,0
"COG5228",19,10,1,0,0,0
"COG5229",45,6,3,2,1,2
"COG5230",9,2,1,0,0,1
"COG5231",41,6,3,3,0,1
"COG5232",27,12,3,2,0,1
"COG5233",0,0,0,0,0,0
"COG5234",101,17,13,7,3,3
"COG5235",13,2,3,2,0,2
"COG5236",7,0,2,1,0,1
"COG5237",9,1,3,0,0,0
"COG5238",108,21,12,7,4,3
"COG5239",123,31,8,17,4,2
"COG5240",33,11,10,0,1,0
"COG5241",10,2,0,0,0,0
"COG5242",22,4,2,2,0,1
"COG5243",20,6,1,1,0,4
"COG5244",3,1,2,0,0,0
"COG5245",1066,206,323,143,28,55
"COG5246",17,3,1,1,0,2
"COG5247",5,0,0,0,1,0
"COG5248",11,3,0,0,0,1
"COG5249",8,4,2,1,0,1
"COG5250",7,4,0,0,0,0
"COG5251",7,2,0,0,0,0
"COG5252",48,3,3,2,1,0
"COG5253",130,34,40,15,4,7
"COG5254",0,0,0,1,0,1
"COG5255",87,180,173,27,85,56
"COG5256",738,278,559,593,190,212
"COG5257",468,177,409,558,178,189
"COG5258",50,47,40,39,39,25
"COG5259",49,14,1,1,0,1
"COG5260",205,125,57,22,58,60
"COG5261",0,0,1,1,0,1
"COG5262",61,9,26,9,2,8
"COG5263",0,0,0,4,0,0
"COG5264",0,0,1,0,4,11
"COG5265",574,999,438,752,618,570
"COG5266",3,1,1,11,0,0
"COG5267",1705,1878,1403,1683,1587,1491
"COG5268",5,0,3,8,1,0
"COG5269",35,3,1,3,0,1
"COG5271",243,133,118,119,69,84
"COG5272",251,122,74,63,40,51
"COG5273",236,55,31,20,10,10
"COG5274",229,74,61,49,16,12
"COG5275",6,0,1,1,0,0
"COG5276",259,200,579,491,294,332
"COG5277",213,47,69,19,7,10
"COG5278",18,6,12,70,4,3
"COG5279",11,16,3,102,12,13
"COG5280",4,21,1,16,3,7
"COG5281",63,479,479,160,45,44
"COG5282",141,45,159,134,91,84
"COG5283",57,263,137,153,14,11
"COG5285",4589,4098,3551,3840,3479,3342
"COG5290",73,11,4,3,1,0
"COG5291",38,8,5,0,0,1
"COG5293",5,2,3,16,0,2
"COG5295",105,155,42,185,141,176
"COG5296",29,8,2,4,0,1
"COG5297",39,19,9,62,8,9
"COG5301",417,2271,451,1083,824,911
"COG5302",1,1,2,14,2,0
"COG5304",1,0,5,1,1,1
"COG5305",41,33,54,36,7,18
"COG5306",67,232,176,221,39,36
"COG5307",274,43,26,15,2,6
"COG5308",72,22,2,4,1,1
"COG5309",107,285,38,22,47,54
"COG5310",7,4,14,12,3,7
"COG5314",20,1,11,35,0,0
"COG5316",273,169,280,244,273,274
"COG5317",5,0,6,13,5,7
"COG5319",697,785,732,152,261,199
"COG5321",44,57,25,10,10,5
"COG5322",265,262,475,264,199,228
"COG5323",29,15,21,68,27,26
"COG5324",0,0,0,0,0,0
"COG5325",38,7,3,7,1,1
"COG5328",128,104,94,50,65,69
"COG5329",91,18,10,5,0,0
"COG5330",17,8,43,84,27,33
"COG5331",47,76,35,161,172,169
"COG5333",44,12,10,0,0,1
"COG5336",441,366,373,212,336,286
"COG5337",917,419,962,943,538,620
"COG5338",8,1,9,36,3,2
"COG5339",1,0,2,3,2,4
"COG5340",2,0,1,5,0,0
"COG5342",44,51,30,15,38,29
"COG5343",8,0,9,32,1,7
"COG5345",57,91,54,245,88,144
"COG5346",0,0,1,1,0,0
"COG5347",141,12,7,10,2,2
"COG5349",65,55,40,55,62,54
"COG5350",65,80,70,42,85,67
"COG5351",7,1,5,16,48,49
"COG5352",992,941,1014,531,996,794
"COG5354",71,18,6,3,0,0
"COG5360",2509,3429,2700,1712,2588,2327
"COG5361",140,174,89,52,36,29
"COG5362",171,1112,172,850,468,524
"COG5368",80,95,98,77,25,43
"COG5369",0,0,0,0,0,0
"COG5371",104,17,3,3,1,1
"COG5373",33,5,18,455,41,23
"COG5375",36,36,32,45,28,17
"COG5377",37,74,30,151,65,63
"COG5379",90,39,42,37,50,64
"COG5380",2,0,6,42,2,0
"COG5381",2,0,0,0,0,1
"COG5383",4,0,2,23,0,2
"COG5384",38,9,3,0,0,1
"COG5385",23,2,26,38,5,8
"COG5387",161,120,121,62,113,117
"COG5388",1,1,20,7,0,0
"COG5389",117,119,127,71,167,107
"COG5391",60,23,5,3,0,1
"COG5393",0,0,0,0,0,0
"COG5394",116,100,114,80,80,93
"COG5395",88,390,30,19,8,17
"COG5397",1,0,7,9,0,0
"COG5398",317,378,448,677,1062,1147
