"","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3"
"COG4323",113,84,110,197,155,187
"COG4324",131,114,45,55,111,25
"COG4325",101,13,34,13,200,52
"COG4326",3,0,0,0,0,0
"COG4327",212,578,522,718,467,639
"COG4328",57,20,4,6,7,5
"COG4329",0,0,1,0,0,0
"COG4330",2,1,0,0,3,0
"COG4331",0,0,0,0,0,0
"COG4333",888,267,623,285,852,300
"COG4334",2,0,0,0,3,0
"COG4335",14,8,3,0,7,0
"COG4336",111,166,181,125,114,125
"COG4337",539,495,459,346,346,402
"COG4338",56,23,37,41,37,62
"COG4339",14,24,10,10,21,5
"COG4340",15,13,6,11,18,16
"COG4341",483,1699,1328,2011,936,1647
"COG4347",0,0,0,0,0,0
"COG4352",0,6,9,0,1,0
"COG4353",0,3,0,0,0,0
"COG4354",219,317,225,20,85,1
"COG4357",0,0,0,0,0,0
"COG4359",0,33,2,2,2,0
"COG4360",1124,224,714,45,963,220
"COG4362",73,29,36,130,31,60
"COG4365",632,469,365,695,456,532
"COG4370",3535,623,2217,58,956,226
"COG4371",134,122,36,8,18,0
"COG4372",1335,295,766,68,776,299
"COG4373",36,3,2,3,80,10
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,2,0
"COG4379",2,0,0,2,2,0
"COG4380",6,8,2,21,29,1
"COG4381",0,0,0,0,0,0
"COG4382",10,0,1,1,15,3
"COG4383",64,4,8,3,80,4
"COG4384",0,0,0,0,0,0
"COG4385",8,0,1,0,6,0
"COG4386",0,0,0,0,2,0
"COG4387",10,0,1,0,18,2
"COG4388",6,0,3,1,37,5
"COG4389",0,0,43,0,9,1
"COG4390",1,4,0,2,0,0
"COG4391",17,37,11,15,17,23
"COG4392",10,3,6,14,7,19
"COG4393",3,1,0,0,0,0
"COG4394",9,2,6,14,7,0
"COG4395",529,1253,1274,1529,947,1425
"COG4396",0,0,0,0,0,0
"COG4397",12,1,1,0,23,1
"COG4398",780,331,139,38,93,20
"COG4399",179,42,92,24,138,41
"COG4401",540,171,313,65,326,160
"COG4402",168,8,1,0,12,0
"COG4403",129,12,48,3,11,0
"COG4405",9,36,8,24,8,0
"COG4409",255,302,91,191,102,147
"COG4412",1829,1570,255,36,187,105
"COG4413",3,1,8,4,3,1
"COG4420",11,7,0,0,29,3
"COG4421",207,600,657,592,541,675
"COG4422",17,7,0,4,41,4
"COG4423",0,0,0,0,1,0
"COG4424",8,8,3,0,10,0
"COG4425",10,3,7,1,8,3
"COG4427",5,3,9,5,24,9
"COG4430",29,7,5,10,41,17
"COG4445",1145,327,716,215,999,284
"COG4446",1849,157,620,70,815,245
"COG4447",1885,426,943,205,1592,491
"COG4448",2189,1166,1183,241,1242,590
"COG4449",1,0,0,0,4,1
"COG4451",738,180,480,38,761,161
"COG4452",180,17,6,16,20,11
"COG4453",4,0,1,0,11,9
"COG4454",253,462,343,696,400,261
"COG4455",1,1,2,2,0,1
"COG4456",1,3,3,2,2,1
"COG4457",16,1,12,1,29,0
"COG4458",16,0,4,0,21,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,5,1,2,0
"COG4464",291,124,71,26,169,87
"COG4468",0,1,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,2,0,0,0,0
"COG4487",2408,489,1298,258,1698,688
"COG4496",21,48,72,72,38,80
"COG4502",2,6,1,1,6,0
"COG4517",113,138,144,206,143,195
"COG4519",7,0,1,0,1,1
"COG4520",97,59,68,25,66,86
"COG4521",284,1268,1349,463,317,526
"COG4525",218,993,958,1136,569,1153
"COG4529",98,50,70,40,78,21
"COG4530",30,28,27,34,24,46
"COG4531",503,1677,1660,766,1193,2058
"COG4533",1,0,0,0,0,1
"COG4535",316,442,486,773,476,1038
"COG4536",1013,1181,1540,1730,1200,2382
"COG4538",4,0,0,0,2,0
"COG4539",75,52,11,35,56,22
"COG4540",40,0,2,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",2,13,0,0,0,5
"COG4544",16,22,9,51,81,44
"COG4547",1387,3917,4072,4962,2769,5416
"COG4548",150,269,109,119,119,160
"COG4549",9,2,0,0,7,4
"COG4551",12,1,3,3,12,0
"COG4552",23,82,27,13,60,6
"COG4553",76,45,148,110,183,208
"COG4555",346,570,352,949,361,427
"COG4558",600,38,34,6,140,545
"COG4559",546,28,61,44,131,523
"COG4564",376,17,7,3,52,20
"COG4565",16,3,5,11,20,1
"COG4566",82,16,29,23,126,19
"COG4567",352,1119,1059,1695,723,1097
"COG4568",12,0,1,1,5,1
"COG4569",73,43,78,60,84,63
"COG4570",7,28,34,6,15,0
"COG4572",0,0,1,0,0,1
"COG4573",12,20,17,19,15,5
"COG4574",36,6,1,0,0,0
"COG4575",2,0,1,0,1,0
"COG4576",11,11,8,0,2,1
"COG4577",814,245,455,17,187,36
"COG4579",186,166,168,139,286,98
"COG4580",12,0,2,9,10,3
"COG4581",4509,1605,3745,985,4555,1269
"COG4582",57,103,38,34,65,60
"COG4583",293,821,832,813,566,848
"COG4584",1365,131,227,41,1311,141
"COG4585",997,99,82,218,564,99
"COG4586",1608,305,849,161,876,292
"COG4587",1097,205,488,45,698,245
"COG4588",3,0,9,11,4,0
"COG4589",25,16,22,61,66,66
"COG4590",222,166,43,80,188,44
"COG4591",3248,4674,3741,5079,3399,5009
"COG4592",11,1,0,0,2,0
"COG4594",9,0,1,0,4,0
"COG4597",2515,2835,2390,2550,1682,2463
"COG4598",103,51,103,129,105,122
"COG4603",1093,1865,1896,1148,1523,2174
"COG4604",1,2,4,0,19,1
"COG4605",0,0,5,0,22,1
"COG4606",0,0,10,0,22,3
"COG4607",14,1,17,0,29,1
"COG4608",785,1471,783,865,863,808
"COG4615",15,4,34,12,69,8
"COG4618",108,29,54,77,65,44
"COG4619",26,26,5,5,12,9
"COG4623",485,260,343,487,409,251
"COG4624",14,14,22,4,4,0
"COG4625",411,198,231,67,121,95
"COG4626",72,18,23,22,67,43
"COG4627",93,104,132,152,102,137
"COG4628",4,0,1,3,21,3
"COG4630",711,1574,1394,306,911,620
"COG4631",1141,2563,2083,540,1501,1004
"COG4632",76,81,16,22,49,25
"COG4633",28,3,3,3,69,10
"COG4634",4,2,2,0,2,4
"COG4635",1346,156,260,295,222,1046
"COG4636",1,0,0,1,8,8
"COG4637",40,6,9,2,115,13
"COG4638",5267,8313,6215,3770,5871,4088
"COG4639",201,48,49,1,99,27
"COG4641",245,81,114,93,82,102
"COG4642",1157,1502,1115,991,1284,686
"COG4643",183,55,106,139,232,44
"COG4644",1503,152,106,142,1831,158
"COG4645",5,2,3,0,19,9
"COG4646",169,9,45,8,482,24
"COG4647",6,1,0,2,0,1
"COG4648",3,1,1,0,1,0
"COG4649",97,123,129,34,19,37
"COG4650",16,2,10,1,9,3
"COG4651",256,109,310,385,520,261
"COG4653",51,12,27,177,134,37
"COG4654",70,28,14,12,42,9
"COG4655",10,2,2,0,15,2
"COG4656",264,27,18,70,269,27
"COG4657",86,19,38,49,104,19
"COG4658",148,32,107,97,177,53
"COG4659",83,15,57,50,119,44
"COG4660",93,21,59,59,100,37
"COG4662",80,107,146,310,366,545
"COG4663",2279,5819,5677,6321,4255,6432
"COG4664",3223,7554,7247,9002,5073,8521
"COG4665",976,2387,2648,2847,1778,2958
"COG4666",1688,3695,3291,2519,2587,1939
"COG4667",184,79,167,127,185,115
"COG4668",48,81,71,61,61,59
"COG4669",3,0,0,1,5,3
"COG4670",41,61,67,72,82,64
"COG4671",24,31,17,34,49,51
"COG4672",110,50,147,221,232,33
"COG4674",386,322,795,411,1125,891
"COG4675",159,33,67,334,61,16
"COG4676",21,7,1,0,1,0
"COG4677",175,4,4,0,73,1
"COG4678",155,104,89,14,10,0
"COG4679",11,2,0,3,16,6
"COG4680",22,2,1,8,13,0
"COG4681",83,5,11,9,71,12
"COG4682",19,1,1,0,16,4
"COG4683",6,0,0,0,7,0
"COG4688",62,3,4,0,30,1
"COG4689",3,39,7,1,6,0
"COG4690",22,23,53,2,19,3
"COG4691",4,0,1,0,2,2
"COG4692",119,262,86,95,49,14
"COG4693",0,0,0,0,0,0
"COG4694",281,8,5,0,32,2
"COG4695",175,92,185,576,307,37
"COG4696",2,18,22,8,4,1
"COG4700",8,0,0,0,1,0
"COG4701",1,0,0,0,0,0
"COG4702",1,0,0,0,3,0
"COG4704",126,152,110,188,105,240
"COG4705",1,1,3,0,7,1
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",14,10,6,8,10,1
"COG4713",1,1,1,20,9,0
"COG4714",19,10,12,8,15,50
"COG4715",4,0,0,0,0,1
"COG4716",0,2,0,10,14,0
"COG4717",16,27,10,0,16,12
"COG4718",12,9,18,38,27,1
"COG4719",1,1,0,3,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,1,0,15,2
"COG4723",103,17,65,46,160,1
"COG4724",0,1,0,0,2,0
"COG4725",86,87,197,149,168,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",27,8,18,10,36,9
"COG4729",0,0,4,0,0,0
"COG4731",138,121,158,145,166,176
"COG4733",542,164,621,920,1118,114
"COG4734",4,4,8,6,14,7
"COG4735",7,1,0,0,24,2
"COG4736",13,0,1,0,15,1
"COG4737",12,0,1,0,5,0
"COG4738",12,23,4,0,3,0
"COG4741",17,22,28,9,10,17
"COG4742",0,0,0,0,0,0
"COG4743",0,2,0,0,1,0
"COG4744",1,0,0,0,7,0
"COG4745",25,120,9,1,14,0
"COG4746",0,0,0,0,0,0
"COG4747",49,33,4,20,4,19
"COG4748",121,31,49,80,87,29
"COG4750",23,6,13,1,2,3
"COG4752",3,29,4,0,1,0
"COG4753",351,23,17,113,251,51
"COG4754",0,1,3,23,3,21
"COG4757",77,7,23,8,112,10
"COG4759",15,43,10,22,20,4
"COG4760",706,876,542,842,538,1165
"COG4762",1,5,10,0,8,1
"COG4763",5,1,1,0,4,5
"COG4764",447,1151,1276,1564,996,1800
"COG4765",159,567,528,1061,364,606
"COG4766",3,88,32,27,8,0
"COG4767",1,0,0,0,0,0
"COG4769",3,0,0,0,0,0
"COG4770",2804,3363,3147,2131,2654,3422
"COG4771",3804,3008,1447,3486,2169,1988
"COG4772",1963,1562,1502,2393,1729,2088
"COG4773",278,12,24,18,413,26
"COG4774",675,848,548,1203,827,1572
"COG4775",7124,6927,6818,7810,6534,9038
"COG4776",8,2,2,9,5,2
"COG4778",18,183,16,742,27,10
"COG4779",20,2,0,0,12,0
"COG4781",0,0,1,2,1,0
"COG4782",17,12,5,3,23,11
"COG4783",1093,1121,1214,593,352,728
"COG4784",226,341,341,314,297,286
"COG4785",42,3,0,0,43,4
"COG4786",849,450,648,477,657,612
"COG4787",283,150,294,236,320,267
"COG4789",7,1,3,4,6,12
"COG4790",0,1,0,0,3,1
"COG4791",1,0,1,1,0,2
"COG4792",0,0,0,0,1,7
"COG4794",0,0,0,0,0,0
"COG4795",133,82,84,69,133,63
"COG4796",1996,1544,1026,941,1374,1403
"COG4797",13,4,0,2,0,2
"COG4798",256,441,307,665,368,738
"COG4799",5332,6441,4792,4284,4655,6056
"COG4801",0,0,0,0,0,0
"COG4802",28,71,42,5,14,1
"COG4803",40,19,6,4,0,1
"COG4804",33,2,4,0,32,8
"COG4805",1448,1810,1745,2679,1956,1964
"COG4806",0,0,8,1,3,8
"COG4807",37,5,6,7,52,8
"COG4809",1,0,0,0,0,0
"COG4813",41,79,41,78,54,187
"COG4815",1,0,0,0,3,1
"COG4819",15,27,32,22,20,5
"COG4821",19,51,31,66,66,150
"COG4823",20,3,3,5,49,16
"COG4825",1,16,3,0,2,0
"COG4826",32,9,1,19,8,15
"COG4828",16,3,0,0,0,0
"COG4829",8,1,2,0,11,1
"COG4830",0,46,7,0,1,0
"COG4832",3,1,0,0,23,7
"COG4833",1,2,1,1,4,0
"COG4834",0,1,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",65,97,114,146,41,64
"COG4845",9,1,2,0,2,1
"COG4848",5,0,0,0,0,2
"COG4849",22,0,1,1,8,3
"COG4850",17,12,16,3,73,17
"COG4852",75,96,109,100,105,147
"COG4856",0,10,0,0,0,0
"COG4857",109,181,207,69,160,99
"COG4859",1,0,0,0,2,0
"COG4860",14,14,2,0,4,1
"COG4861",39,2,1,1,18,3
"COG4864",91,80,16,234,153,161
"COG4865",0,1,0,0,0,0
"COG4866",0,5,2,0,1,1
"COG4867",224,312,148,487,227,382
"COG4869",20,23,6,3,5,7
"COG4870",180,222,405,269,356,91
"COG4872",16,8,0,1,14,0
"COG4874",477,513,403,554,417,493
"COG4875",60,88,54,28,30,11
"COG4877",0,9,2,0,1,0
"COG4878",13,0,1,0,4,0
"COG4880",991,902,106,85,249,13
"COG4886",1420,1715,1200,824,1003,531
"COG4887",1,0,0,0,0,0
"COG4888",0,6,1,0,0,0
"COG4889",1618,284,1070,323,1088,490
"COG4890",0,0,0,0,8,0
"COG4891",14,1,1,1,1,0
"COG4892",0,0,0,1,0,0
"COG4894",9,13,4,29,16,61
"COG4895",4,9,3,0,0,0
"COG4898",64,22,19,5,13,4
"COG4899",1,0,0,2,14,0
"COG4901",0,2,1,0,1,0
"COG4902",12,0,3,0,6,11
"COG4906",0,3,1,0,0,0
"COG4907",21,23,4,28,25,24
"COG4908",15,1,0,0,2,0
"COG4909",28,17,17,2,1,0
"COG4910",4,2,2,3,2,0
"COG4911",17,83,2,1,0,4
"COG4912",37,86,22,32,12,13
"COG4913",117,10,33,24,63,56
"COG4916",0,0,1,0,23,1
"COG4922",17,1,0,3,23,6
"COG4923",128,123,95,113,70,33
"COG4924",32,0,19,2,17,3
"COG4925",1,4,0,1,6,0
"COG4926",0,0,0,2,0,0
"COG4927",3,0,0,5,9,0
"COG4928",339,113,97,60,152,216
"COG4929",13,6,0,0,3,0
"COG4930",168,7,35,26,115,30
"COG4932",7,0,0,13,0,1
"COG4933",0,1,0,0,2,4
"COG4934",8,4,46,50,10,5
"COG4935",1387,776,149,52,303,87
"COG4937",0,0,0,0,0,0
"COG4938",121,48,63,89,51,99
"COG4941",54,6,7,5,68,11
"COG4942",940,710,604,755,697,525
"COG4943",48,2,4,2,80,7
"COG4944",0,0,1,0,5,0
"COG4945",514,506,142,21,103,54
"COG4946",491,268,156,114,184,286
"COG4947",2,0,0,0,2,0
"COG4948",5420,6954,5894,5874,5923,6768
"COG4949",89,58,248,153,204,195
"COG4950",18,25,12,0,10,8
"COG4951",69,26,37,37,136,3
"COG4952",60,85,75,348,194,415
"COG4953",434,70,68,12,69,8
"COG4954",18,16,38,17,28,39
"COG4955",0,0,0,0,0,0
"COG4956",1712,372,1042,127,1357,418
"COG4957",38,24,12,3,45,23
"COG4959",11,2,10,2,42,24
"COG4960",8,2,0,0,1,1
"COG4961",21,14,12,15,53,25
"COG4962",292,203,79,23,288,113
"COG4963",29,9,17,7,22,10
"COG4964",88,33,37,36,128,49
"COG4965",42,18,19,11,65,15
"COG4966",51,28,13,21,29,23
"COG4967",7,0,0,4,2,0
"COG4968",39,19,5,2,8,3
"COG4969",94,50,25,18,98,20
"COG4970",51,13,6,19,49,14
"COG4972",581,291,192,122,347,110
"COG4973",453,587,510,710,516,939
"COG4974",2488,2398,1756,950,670,840
"COG4976",179,199,179,98,139,121
"COG4977",662,260,536,552,702,263
"COG4978",1,2,0,0,0,1
"COG4981",0,0,0,0,1,0
"COG4982",0,1,3,0,0,1
"COG4983",99,214,212,242,211,124
"COG4984",1,2,0,0,0,0
"COG4985",95,127,25,45,72,35
"COG4986",2,0,8,25,5,19
"COG4987",146,94,35,9,143,18
"COG4988",162,20,20,15,207,31
"COG4989",214,144,146,464,182,106
"COG4991",0,1,0,1,2,1
"COG4992",4774,4970,4856,6134,4710,5367
"COG4993",1578,3535,1423,1494,1481,780
"COG4994",1,0,0,0,1,0
"COG4995",971,351,501,222,809,271
"COG4997",3,2,4,7,1,1
"COG4999",0,0,0,0,0,0
"COG5000",1977,3299,3335,4295,2347,3983
"COG5001",1440,160,211,614,4244,1401
"COG5002",481,179,113,376,621,141
"COG5004",4,0,0,0,1,2
"COG5005",2,0,2,0,0,0
"COG5006",5,10,0,0,68,6
"COG5007",73,69,63,38,63,16
"COG5008",191,59,29,34,194,26
"COG5009",3727,5878,5765,8557,4939,7989
"COG5010",12,4,6,0,25,2
"COG5011",235,348,248,22,67,0
"COG5012",227,473,253,428,204,148
"COG5013",113,208,28,4,76,12
"COG5014",10,23,7,8,7,2
"COG5015",2,2,0,0,0,0
"COG5016",591,649,645,1032,800,1320
"COG5017",18,9,14,5,4,4
"COG5018",27,6,15,2,35,4
"COG5019",0,0,13,0,2,0
"COG5020",14,27,44,20,30,11
"COG5021",35,340,220,54,37,15
"COG5022",50,291,477,387,88,39
"COG5023",35,175,224,37,54,63
"COG5024",2,65,90,34,10,6
"COG5026",0,3,15,28,6,1
"COG5027",1,65,32,5,2,4
"COG5028",4,61,53,3,13,2
"COG5029",8,47,29,12,4,2
"COG5030",1,25,14,10,5,2
"COG5031",88,90,71,51,33,17
"COG5032",112,634,350,119,72,62
"COG5033",1,10,4,0,0,0
"COG5034",5,16,3,4,1,1
"COG5035",1,11,14,0,0,0
"COG5036",5,41,15,4,0,0
"COG5038",10,108,48,20,9,9
"COG5039",1,3,4,2,4,1
"COG5040",3,34,14,5,6,2
"COG5041",5,19,8,9,1,1
"COG5042",53,44,37,26,35,42
"COG5043",7,92,104,28,12,8
"COG5044",3,54,43,7,9,5
"COG5045",0,11,1,1,0,0
"COG5046",0,8,5,5,1,0
"COG5047",5,70,34,9,5,1
"COG5048",5,25,28,11,5,5
"COG5049",106,239,558,412,274,99
"COG5050",4,26,13,19,6,1
"COG5051",1,7,13,1,1,1
"COG5052",1,6,28,4,6,1
"COG5053",41,54,125,71,58,36
"COG5054",54,79,150,171,116,48
"COG5055",4,2,8,10,14,0
"COG5056",0,0,2,13,0,2
"COG5057",0,3,5,0,0,1
"COG5058",1,11,25,4,6,4
"COG5059",157,940,805,346,150,59
"COG5061",2,35,14,1,4,0
"COG5062",1,12,10,0,0,1
"COG5063",2,7,7,24,2,2
"COG5064",23,63,77,16,13,8
"COG5065",0,8,0,0,0,0
"COG5066",0,13,2,0,1,1
"COG5068",1,13,10,0,0,0
"COG5069",8,26,74,102,4,1
"COG5070",2,8,29,9,1,2
"COG5071",3,17,22,0,1,0
"COG5072",1,24,20,1,2,3
"COG5074",2,12,8,3,6,0
"COG5075",2,18,13,4,2,0
"COG5076",32,269,192,69,18,5
"COG5077",21,161,149,80,14,9
"COG5078",93,273,378,238,148,86
"COG5079",2,20,18,8,2,3
"COG5080",8,21,20,3,3,0
"COG5081",0,0,0,0,0,0
"COG5082",0,27,8,0,1,0
"COG5083",11,31,22,9,2,2
"COG5084",2,14,8,0,1,0
"COG5086",0,5,13,2,0,0
"COG5088",0,3,1,2,0,0
"COG5090",2,20,4,0,1,0
"COG5091",2,18,14,1,3,1
"COG5092",6,44,16,8,7,0
"COG5093",1,6,1,0,0,0
"COG5094",0,5,3,0,0,0
"COG5095",5,19,27,0,4,1
"COG5096",20,184,109,25,11,3
"COG5097",1,4,0,0,2,1
"COG5098",2,44,26,8,2,0
"COG5099",0,53,53,0,3,1
"COG5100",1,1,2,1,1,1
"COG5101",11,45,41,7,8,7
"COG5102",0,8,2,0,0,0
"COG5103",2,38,58,1,7,4
"COG5104",1,19,14,0,2,1
"COG5105",0,6,5,1,2,0
"COG5106",1,17,12,0,0,0
"COG5107",3,33,15,12,0,2
"COG5108",1170,1819,1074,74,346,37
"COG5109",0,4,1,0,1,1
"COG5110",7,59,36,2,5,2
"COG5111",3,18,19,7,1,0
"COG5112",0,1,0,1,0,0
"COG5113",25,45,65,9,18,2
"COG5114",3,28,11,3,3,4
"COG5116",19,50,10,3,1,2
"COG5117",0,27,20,0,1,0
"COG5118",0,10,1,23,0,1
"COG5119",23,5,2,1,0,0
"COG5120",0,12,5,0,0,0
"COG5122",1,8,3,3,1,0
"COG5123",0,4,1,0,0,0
"COG5124",1,6,6,4,0,2
"COG5125",0,0,5,0,0,0
"COG5126",140,404,353,194,147,56
"COG5127",1,9,4,0,3,1
"COG5128",1,7,4,1,0,1
"COG5129",0,1,7,0,1,0
"COG5132",0,10,4,0,0,1
"COG5133",2,13,2,0,0,2
"COG5134",2,21,36,0,3,0
"COG5135",755,120,487,97,760,156
"COG5137",0,13,1,1,2,0
"COG5138",0,4,6,2,2,0
"COG5139",1,18,17,2,2,1
"COG5140",22,42,67,6,3,5
"COG5141",6,131,52,25,14,1
"COG5142",5,14,14,0,3,0
"COG5143",11,44,22,3,6,4
"COG5144",1,21,9,1,0,0
"COG5145",0,1,7,0,0,0
"COG5146",0,31,36,18,11,24
"COG5147",23,213,263,36,30,14
"COG5148",0,6,9,1,2,1
"COG5149",0,3,0,0,0,0
"COG5150",2,6,2,0,0,0
"COG5151",2,17,12,0,2,1
"COG5152",3,21,18,0,2,1
"COG5154",4,28,27,6,3,0
"COG5155",15,60,25,6,0,0
"COG5156",0,18,10,0,0,0
"COG5157",2,20,3,0,1,0
"COG5158",17,159,119,10,8,4
"COG5159",6,44,61,10,7,1
"COG5160",4,82,67,27,6,16
"COG5161",3,36,12,4,5,1
"COG5162",0,6,0,3,2,0
"COG5163",1,31,48,1,1,2
"COG5164",9,52,45,2,3,1
"COG5165",3,29,23,0,0,1
"COG5167",0,3,0,0,0,0
"COG5169",2,26,25,17,4,3
"COG5170",0,30,20,0,1,1
"COG5171",2,8,16,1,0,3
"COG5173",0,3,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,11,1,0,1,0
"COG5176",1,30,11,0,4,1
"COG5177",3,35,17,2,0,1
"COG5178",9,107,101,2,13,8
"COG5179",3,55,37,0,3,0
"COG5180",0,7,5,0,0,1
"COG5181",4,49,50,6,3,1
"COG5182",0,14,21,3,1,0
"COG5183",10,7,13,6,11,12
"COG5184",2926,1976,1076,686,952,444
"COG5185",0,2,1,0,0,0
"COG5186",2,33,34,12,6,2
"COG5187",4,31,9,3,4,1
"COG5188",0,24,37,1,0,0
"COG5190",11,100,56,15,16,4
"COG5191",1,15,11,2,3,0
"COG5192",1,39,21,2,3,4
"COG5193",2,18,37,0,1,1
"COG5194",0,6,5,4,1,0
"COG5196",6,26,23,2,6,0
"COG5197",0,19,5,0,0,1
"COG5198",4,16,4,2,1,1
"COG5199",2,3,17,0,1,0
"COG5200",1,6,10,0,1,0
"COG5201",4,11,16,19,11,0
"COG5202",0,8,6,1,1,1
"COG5204",1,2,2,1,1,0
"COG5206",3,17,14,0,0,0
"COG5207",2,38,20,8,7,1
"COG5208",2,2,0,1,1,0
"COG5209",5,19,18,0,1,0
"COG5210",13,154,160,109,25,20
"COG5211",1,8,2,0,1,1
"COG5212",2,3,2,0,1,0
"COG5213",0,3,2,0,0,0
"COG5214",0,21,10,0,1,1
"COG5215",9,112,70,1,2,0
"COG5216",2,2,4,1,0,0
"COG5217",0,17,10,0,2,0
"COG5218",2,26,38,1,3,1
"COG5219",1,44,72,4,6,0
"COG5220",0,1,0,0,0,0
"COG5222",3,30,19,1,2,0
"COG5223",0,18,3,1,1,0
"COG5224",0,2,1,0,1,1
"COG5225",1,8,15,3,2,0
"COG5226",55,86,124,97,56,24
"COG5227",3,22,3,1,0,1
"COG5228",5,19,13,0,1,0
"COG5229",0,2,11,23,2,1
"COG5230",0,9,15,3,1,1
"COG5231",2,23,15,2,0,2
"COG5232",1,19,9,0,1,1
"COG5233",0,0,5,0,1,0
"COG5234",9,65,35,25,3,1
"COG5235",2,20,18,7,1,0
"COG5236",0,2,1,1,1,0
"COG5237",0,9,0,0,0,0
"COG5238",10,57,19,5,7,5
"COG5239",5,79,124,11,10,6
"COG5240",9,25,28,4,4,1
"COG5241",0,8,14,9,3,0
"COG5242",2,18,4,0,1,0
"COG5243",5,30,22,4,1,5
"COG5244",0,4,14,1,3,3
"COG5245",78,278,177,151,109,81
"COG5246",0,4,2,7,2,2
"COG5247",0,9,3,0,0,0
"COG5248",0,9,1,0,0,0
"COG5249",2,12,7,1,1,0
"COG5250",0,6,0,0,0,0
"COG5251",1,5,4,0,1,0
"COG5252",1,30,9,0,1,0
"COG5253",32,105,122,7,4,3
"COG5254",0,0,1,0,0,0
"COG5255",21,120,67,65,36,1
"COG5256",491,680,253,95,194,42
"COG5257",426,576,117,32,138,32
"COG5258",44,64,95,85,85,39
"COG5259",3,26,15,0,2,0
"COG5260",163,249,66,20,31,32
"COG5261",0,0,27,11,1,0
"COG5262",11,53,38,14,8,5
"COG5263",0,1,0,0,0,0
"COG5264",0,5,13,9,1,1
"COG5265",597,522,802,773,771,727
"COG5266",11,0,0,0,21,0
"COG5267",635,1421,1306,2135,1150,1625
"COG5268",1,0,1,0,11,4
"COG5269",2,13,39,0,3,0
"COG5271",16,187,81,27,32,2
"COG5272",83,173,220,100,92,60
"COG5273",13,169,210,75,27,11
"COG5274",21,153,90,35,11,9
"COG5275",0,2,3,7,2,1
"COG5276",746,456,317,142,358,289
"COG5277",14,144,220,27,32,28
"COG5278",61,4,16,0,33,9
"COG5279",11,3,4,4,18,2
"COG5280",7,0,7,2,3,0
"COG5281",58,7,33,61,275,20
"COG5282",27,145,21,2,61,9
"COG5283",188,90,45,18,80,45
"COG5285",729,1484,1024,2230,2424,2520
"COG5290",0,31,6,0,2,0
"COG5291",3,29,24,3,1,3
"COG5293",13,0,2,0,17,2
"COG5295",201,98,188,173,89,78
"COG5296",0,23,10,0,1,0
"COG5297",13,6,32,6,13,2
"COG5301",513,251,987,909,911,196
"COG5302",12,3,0,0,16,1
"COG5304",0,1,0,1,1,1
"COG5305",50,64,121,44,41,5
"COG5306",83,100,15,151,35,73
"COG5307",7,166,77,6,13,3
"COG5308",5,37,5,6,1,0
"COG5309",21,22,55,304,31,18
"COG5310",17,6,4,1,6,2
"COG5314",29,5,17,2,64,20
"COG5316",196,247,58,154,152,66
"COG5317",5,2,1,0,14,3
"COG5319",319,706,772,1310,505,900
"COG5321",56,40,48,12,53,32
"COG5322",1863,324,902,63,1276,328
"COG5323",17,9,19,187,142,28
"COG5324",0,0,0,0,0,0
"COG5325",3,37,36,6,6,2
"COG5328",114,104,102,45,99,71
"COG5329",5,69,47,9,3,2
"COG5330",26,17,9,0,71,47
"COG5331",101,124,125,133,138,202
"COG5333",4,26,47,0,6,1
"COG5336",87,446,351,331,266,368
"COG5337",1132,1308,530,134,761,309
"COG5338",13,2,3,1,12,4
"COG5339",7,0,1,0,2,0
"COG5340",7,5,4,0,3,17
"COG5342",39,23,45,65,23,94
"COG5343",32,1,5,0,44,4
"COG5345",194,72,133,23,81,21
"COG5346",2,0,0,0,1,2
"COG5347",3,71,104,20,13,2
"COG5349",45,38,55,48,85,65
"COG5350",35,82,87,130,49,276
"COG5351",26,11,14,24,18,18
"COG5352",319,1057,1035,1641,744,1252
"COG5354",9,46,42,31,8,4
"COG5360",1207,2913,3101,2991,2163,3221
"COG5361",428,72,71,24,90,23
"COG5362",345,150,442,906,573,138
"COG5368",133,51,44,36,63,83
"COG5369",0,0,0,0,0,0
"COG5371",2,50,47,3,3,2
"COG5373",87,18,21,4,64,18
"COG5375",30,18,44,19,48,41
"COG5377",140,14,46,59,123,11
"COG5379",41,77,55,88,60,27
"COG5380",74,6,9,7,58,5
"COG5381",2,0,0,4,0,0
"COG5383",46,3,0,0,5,0
"COG5384",2,32,31,0,4,0
"COG5385",12,21,12,8,35,14
"COG5387",182,146,170,95,144,138
