"","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4354",155,7,95,59,156,402
"COG4357",0,2,4,0,0,0
"COG4359",0,5,83,2,12,14
"COG4360",215,5,67,283,615,336
"COG4362",99,1,34,38,18,14
"COG4365",287,22,98,666,424,253
"COG4370",763,11,185,689,1850,915
"COG4371",68,6,43,30,46,211
"COG4372",300,5,95,306,554,394
"COG4373",6,481,25,3,2,1
"COG4374",0,5,0,0,0,1
"COG4377",0,0,0,0,0,1
"COG4379",0,15,0,1,1,1
"COG4380",6,77,7,7,2,4
"COG4381",0,5,0,0,0,0
"COG4382",0,69,5,0,0,0
"COG4383",1,790,23,5,7,1
"COG4384",0,9,1,0,0,0
"COG4385",0,68,1,0,0,0
"COG4386",0,20,0,0,0,2
"COG4387",0,54,7,0,1,1
"COG4388",1,304,7,1,1,5
"COG4389",0,1,0,5,0,1
"COG4390",1,0,3,4,0,1
"COG4391",15,27,42,18,7,24
"COG4392",10,19,2,16,2,3
"COG4393",0,1,1,0,0,0
"COG4394",5,46,17,2,1,3
"COG4395",1033,399,943,1210,1307,1202
"COG4396",0,1,0,0,0,0
"COG4397",0,82,7,2,3,1
"COG4398",173,30,541,75,155,442
"COG4399",11,220,78,14,15,15
"COG4401",207,50,226,227,283,257
"COG4402",12,2,25,0,1,3
"COG4403",19,16,12,10,49,11
"COG4405",6,6,9,13,2,15
"COG4409",473,14,403,249,164,106
"COG4412",618,205,1431,1993,901,1151
"COG4413",0,1,1,1,2,1
"COG4420",1,76,18,5,7,28
"COG4421",592,1644,424,193,237,180
"COG4422",1,124,4,0,3,1
"COG4423",0,0,0,0,0,0
"COG4424",0,28,0,2,0,0
"COG4425",4,2,5,1,6,5
"COG4427",11,31,11,1,5,4
"COG4430",2,62,14,0,18,9
"COG4445",405,351,254,343,587,361
"COG4446",305,28,111,269,470,242
"COG4447",436,838,311,547,800,414
"COG4448",1082,226,1177,1286,1187,1290
"COG4449",0,2,1,0,1,2
"COG4451",185,13,58,168,413,258
"COG4452",26,94,29,1,15,5
"COG4453",0,34,0,0,2,0
"COG4454",170,360,392,343,304,214
"COG4455",0,7,1,4,0,0
"COG4456",0,16,0,0,2,4
"COG4457",25,3,6,7,14,3
"COG4458",9,5,6,1,9,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,36,6,0,0,0
"COG4464",132,106,144,100,61,41
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,39,1,0,0,1
"COG4481",0,0,2,0,0,0
"COG4485",0,1,3,0,0,0
"COG4487",610,91,319,728,1002,732
"COG4496",27,0,28,52,17,43
"COG4502",7,21,2,19,2,2
"COG4517",177,123,157,111,107,114
"COG4518",0,0,0,0,0,0
"COG4519",1,17,1,0,0,1
"COG4520",58,133,141,72,40,77
"COG4521",1319,229,834,1425,1298,1256
"COG4525",1021,202,623,1101,923,941
"COG4529",37,51,65,17,28,49
"COG4530",47,18,22,42,27,26
"COG4531",1560,434,1169,1691,1573,1521
"COG4533",1,7,0,1,0,0
"COG4535",756,388,492,459,455,489
"COG4536",1627,673,1317,1267,1210,1284
"COG4538",0,65,0,5,0,0
"COG4539",34,164,23,27,23,47
"COG4540",1,49,1,4,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,0,7,0,1,1
"COG4544",67,19,116,19,49,70
"COG4547",3948,1463,3053,3861,4221,3938
"COG4548",105,1169,781,31,46,45
"COG4549",2,1,1,1,2,1
"COG4551",2,52,4,1,1,0
"COG4552",6,9,80,16,22,36
"COG4553",97,129,73,132,129,211
"COG4555",217,296,389,567,476,522
"COG4558",783,168,806,93,137,24
"COG4559",676,149,676,91,94,11
"COG4564",28,336,63,8,2,7
"COG4565",0,57,9,10,21,59
"COG4566",17,175,58,8,4,17
"COG4567",988,381,823,1070,1158,1004
"COG4568",0,34,1,1,1,0
"COG4569",110,346,83,97,43,59
"COG4570",65,2814,17,9,15,23
"COG4572",0,16,0,0,0,0
"COG4573",36,111,7,60,20,13
"COG4574",9,18,10,1,7,0
"COG4575",0,19,0,1,0,1
"COG4576",8,0,21,3,3,8
"COG4577",187,8,182,176,358,291
"COG4578",0,1,0,0,0,0
"COG4579",23,216,59,95,76,173
"COG4580",1,76,0,2,7,2
"COG4581",1823,723,897,1746,2783,1930
"COG4582",64,176,107,89,27,64
"COG4583",861,199,706,849,767,800
"COG4584",27,3014,229,46,24,47
"COG4585",104,1464,221,50,39,65
"COG4586",414,22,254,349,553,369
"COG4587",266,19,173,257,414,226
"COG4588",0,10,3,2,0,0
"COG4589",48,120,69,59,39,46
"COG4590",21,795,71,52,49,58
"COG4591",4651,1615,4321,4578,3954,3653
"COG4592",0,45,0,1,0,0
"COG4594",0,4,2,0,1,0
"COG4597",2727,720,2305,2711,2766,3094
"COG4598",202,167,101,78,75,98
"COG4603",2175,707,2175,1989,2080,2564
"COG4604",3,16,7,0,1,0
"COG4605",0,14,2,2,0,0
"COG4606",0,17,5,1,0,0
"COG4607",0,58,5,4,0,0
"COG4608",914,407,2501,1023,1159,2107
"COG4615",5,170,32,9,4,3
"COG4618",35,198,101,13,23,32
"COG4619",9,2,28,8,28,81
"COG4623",449,799,322,289,196,218
"COG4624",5,6,4,12,9,30
"COG4625",189,196,258,86,209,243
"COG4626",59,10721,51,8,21,42
"COG4627",159,188,84,99,169,107
"COG4628",7,95,3,11,1,0
"COG4630",1522,762,1244,1053,1296,1794
"COG4631",2454,1063,1947,1733,2065,2647
"COG4632",61,19,99,25,34,47
"COG4633",2,156,6,6,2,1
"COG4634",0,3,2,1,8,14
"COG4635",1067,77,759,222,247,195
"COG4636",0,13,9,2,1,2
"COG4637",0,161,27,1,2,3
"COG4638",6047,2148,8736,7173,6028,6808
"COG4639",20,207,21,18,80,119
"COG4641",59,1946,239,73,63,51
"COG4642",1109,393,1369,1272,1352,2603
"COG4643",63,2651,94,42,133,232
"COG4644",80,2823,257,59,75,75
"COG4645",0,21,10,0,1,3
"COG4646",10,690,26,66,13,11
"COG4647",0,0,4,0,1,2
"COG4648",2,51,0,2,0,0
"COG4649",70,8,132,101,96,132
"COG4650",1,83,10,3,1,1
"COG4651",116,581,95,124,122,135
"COG4653",100,8421,55,34,51,33
"COG4654",34,128,53,6,5,4
"COG4655",0,23,3,1,0,0
"COG4656",41,680,66,30,21,19
"COG4657",41,205,31,7,6,5
"COG4658",44,343,79,35,38,32
"COG4659",26,274,37,16,16,17
"COG4660",35,270,27,17,16,15
"COG4662",431,36,373,370,322,444
"COG4663",6323,1350,4900,5656,5652,6374
"COG4664",8018,1622,5822,7244,7009,7789
"COG4665",2635,639,2080,2574,2561,2635
"COG4666",3427,1604,2743,3054,3109,3710
"COG4667",78,392,125,170,167,117
"COG4668",77,174,85,149,117,146
"COG4669",0,4,1,1,1,1
"COG4670",54,63,54,49,123,187
"COG4671",21,252,253,29,43,37
"COG4672",197,9339,87,146,203,56
"COG4674",102,231,177,464,558,305
"COG4675",346,1758,60,129,324,117
"COG4676",2,16,41,1,3,9
"COG4677",4,598,41,2,0,1
"COG4678",65,224,25,122,46,299
"COG4679",0,54,0,0,0,1
"COG4680",0,30,5,3,1,1
"COG4681",2,272,26,9,1,3
"COG4682",1,51,7,1,0,0
"COG4683",1,25,11,0,0,1
"COG4688",1,265,3,3,0,1
"COG4689",16,6,28,13,10,28
"COG4690",5,39,65,7,18,20
"COG4691",0,21,1,1,1,1
"COG4692",102,50,171,149,119,156
"COG4693",0,3,0,0,0,0
"COG4694",1,49,5,4,1,4
"COG4695",479,21225,136,225,236,181
"COG4696",10,2192,7,0,11,18
"COG4700",0,34,65,0,3,2
"COG4701",0,54,1,0,0,0
"COG4702",0,2,0,0,0,0
"COG4704",196,51,190,148,109,266
"COG4705",0,9,6,1,0,0
"COG4706",0,37,0,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",12,4057,12,4,2,0
"COG4713",1,1,1,2,3,3
"COG4714",17,56,14,24,14,7
"COG4715",0,57,1,1,0,0
"COG4716",1,63,17,0,1,6
"COG4717",6,51,168,5,9,11
"COG4718",21,2553,22,3,9,3
"COG4719",0,0,1,0,0,1
"COG4720",0,2,0,0,0,0
"COG4721",2,3,1,0,0,0
"COG4723",110,4773,50,69,94,21
"COG4724",0,13,1,0,0,0
"COG4725",334,6028,98,184,182,132
"COG4726",0,3,0,0,0,1
"COG4727",0,0,4,0,0,1
"COG4728",8,124,19,6,8,6
"COG4729",0,31,0,1,1,1
"COG4731",203,87,132,82,140,118
"COG4733",912,42366,411,710,872,205
"COG4734",8,509,12,14,2,0
"COG4735",0,14,0,1,1,0
"COG4736",0,18,0,0,0,1
"COG4737",0,45,5,3,0,3
"COG4738",6,4,1,73,4,23
"COG4741",25,395,43,76,22,37
"COG4742",0,0,0,0,0,0
"COG4743",0,2,2,1,2,9
"COG4744",0,9,0,3,0,0
"COG4745",3,34,244,20,41,110
"COG4746",0,1,1,0,0,0
"COG4747",9,0,14,18,15,10
"COG4748",41,65,24,36,35,22
"COG4750",3,21,18,4,1,3
"COG4752",9,5,49,7,8,16
"COG4753",112,866,97,31,34,26
"COG4754",1,8,1,0,0,1
"COG4757",0,96,7,12,4,7
"COG4759",1,6,52,16,38,65
"COG4760",1018,52,891,948,730,753
"COG4762",0,7,20,4,1,1
"COG4763",1,13,3,1,0,0
"COG4764",1360,444,913,1211,1229,1195
"COG4765",431,150,351,506,533,449
"COG4766",27,9,22,91,12,6
"COG4767",1,3,3,0,3,3
"COG4769",0,0,0,4,1,0
"COG4770",3534,1507,3590,3005,2901,3567
"COG4771",3847,5372,3400,3758,2348,1608
"COG4772",2886,1872,1755,2461,1271,937
"COG4773",4,1422,55,19,6,5
"COG4774",1149,964,854,576,867,1041
"COG4775",7275,2129,6172,2256,2229,2070
"COG4776",0,26,0,1,4,7
"COG4778",2,19,15,18,8,8
"COG4779",8,35,19,0,0,0
"COG4781",0,0,3,0,0,0
"COG4782",18,59,44,6,2,3
"COG4783",1493,732,1400,1046,1064,1207
"COG4784",293,132,526,285,202,290
"COG4785",0,178,9,4,3,0
"COG4786",568,423,616,385,484,724
"COG4787",284,309,182,160,205,260
"COG4789",4,16,16,0,3,0
"COG4790",0,9,4,0,0,0
"COG4791",1,5,4,0,1,1
"COG4792",1,5,0,1,0,1
"COG4794",0,2,2,0,0,1
"COG4795",56,312,58,10,9,12
"COG4796",829,1153,1323,880,1509,1061
"COG4797",3,0,11,12,0,0
"COG4798",556,450,581,385,292,439
"COG4799",5644,2035,7816,6190,5141,6514
"COG4801",0,0,4,0,0,0
"COG4802",4,1,7,14,20,71
"COG4803",24,0,3,4,0,2
"COG4804",1,131,8,3,0,3
"COG4805",2968,2325,2132,1943,1974,1966
"COG4806",4,0,2,4,4,0
"COG4807",17,153,8,5,3,1
"COG4809",0,0,1,0,0,1
"COG4813",84,13,172,46,66,71
"COG4815",0,20,0,1,0,0
"COG4819",14,2,155,2,13,19
"COG4821",220,15,181,117,81,90
"COG4823",2,68,23,3,1,6
"COG4825",1,0,9,2,2,2
"COG4826",1,5,52,4,5,11
"COG4828",1,1,1,4,0,1
"COG4829",0,36,1,0,0,1
"COG4830",1,11,103,1,2,10
"COG4832",1,13,0,1,0,1
"COG4833",35,25,1,5,1,0
"COG4834",6,54,2,7,1,4
"COG4842",0,0,0,0,0,0
"COG4843",64,27,36,199,139,154
"COG4845",7,54,2,2,4,0
"COG4848",0,5,1,0,0,0
"COG4849",1,60,5,0,1,0
"COG4850",1,103,22,7,7,10
"COG4852",132,43,115,93,95,84
"COG4856",0,6,16,2,0,1
"COG4857",180,125,165,238,203,333
"COG4859",0,3,0,0,0,0
"COG4860",2,1,14,3,2,5
"COG4861",0,90,4,0,1,1
"COG4864",255,25,428,269,229,162
"COG4865",0,10,9,0,1,0
"COG4866",0,7,20,0,0,0
"COG4867",449,67,421,413,239,214
"COG4869",0,0,18,3,6,5
"COG4870",286,518,113,157,98,134
"COG4872",0,25,17,1,0,1
"COG4874",703,220,428,454,370,388
"COG4875",31,79,197,26,33,38
"COG4877",2,0,6,10,0,8
"COG4878",1,26,4,0,0,0
"COG4880",294,235,680,841,415,653
"COG4886",363,1129,841,1440,1179,1215
"COG4887",0,0,0,1,0,0
"COG4888",0,1,1,1,1,7
"COG4889",627,11205,493,1126,1623,1087
"COG4890",1,4,2,0,0,0
"COG4891",1,4,5,1,1,1
"COG4892",2,0,0,0,0,0
"COG4894",7,56,11,7,6,4
"COG4895",0,6,2,9,4,7
"COG4898",1,27,30,5,34,57
"COG4899",0,12,1,0,0,0
"COG4901",0,0,0,1,1,11
"COG4902",1,19,1,0,0,1
"COG4906",4,2,1,5,4,3
"COG4907",61,4,74,62,46,18
"COG4908",0,0,0,0,0,0
"COG4909",21,0,39,8,18,46
"COG4910",9,0,4,2,1,5
"COG4911",2,11,233,4,9,15
"COG4912",16,96,35,29,26,26
"COG4913",27,379,61,14,17,22
"COG4916",0,43,0,0,1,0
"COG4922",0,33,16,0,0,2
"COG4923",111,29,89,93,112,155
"COG4924",0,149,11,3,0,0
"COG4925",0,41,4,0,0,3
"COG4926",1,112,0,0,0,0
"COG4927",0,8,1,0,0,0
"COG4928",168,295,155,96,63,43
"COG4929",9,25,28,0,1,2
"COG4930",15,189,31,9,31,14
"COG4932",3,0,4,0,0,0
"COG4933",0,21,0,0,0,0
"COG4934",6,19,12,5,8,6
"COG4935",359,384,754,1049,477,841
"COG4937",0,0,0,0,0,0
"COG4938",42,65,105,52,86,80
"COG4941",5,165,10,1,2,3
"COG4942",1070,674,722,906,616,490
"COG4943",2,375,12,8,2,3
"COG4944",0,5,1,1,0,0
"COG4945",739,65,347,617,650,901
"COG4946",334,779,503,283,258,505
"COG4947",2,0,0,0,0,0
"COG4948",5647,2096,15309,5314,5946,6562
"COG4949",117,155,57,107,121,202
"COG4950",6,5,34,8,13,11
"COG4951",52,723,27,18,19,12
"COG4952",194,57,84,309,235,257
"COG4953",167,262,236,100,57,61
"COG4954",14,3,29,8,27,27
"COG4955",0,0,0,0,0,0
"COG4956",410,30,204,417,770,435
"COG4957",4,43,75,3,3,5
"COG4959",4,75,6,2,3,3
"COG4960",0,10,17,0,0,0
"COG4961",56,288,70,10,41,12
"COG4962",73,373,220,347,170,211
"COG4963",1,83,57,6,4,10
"COG4964",35,196,141,33,20,24
"COG4965",4,136,58,7,10,5
"COG4966",9,74,40,10,5,7
"COG4967",2,81,5,1,1,2
"COG4968",0,172,37,6,4,2
"COG4969",12,259,95,28,23,22
"COG4970",3,228,52,0,2,2
"COG4972",214,533,464,190,263,155
"COG4973",826,871,601,501,511,584
"COG4974",2695,4287,2772,2501,2219,2294
"COG4976",152,51,159,129,181,188
"COG4977",654,1139,367,556,400,407
"COG4978",0,0,14,0,2,1
"COG4981",0,0,0,0,0,0
"COG4982",1,0,1,1,0,0
"COG4983",161,6619,157,237,250,337
"COG4984",6,28,15,0,0,0
"COG4985",7,373,36,29,29,30
"COG4986",0,13,4,0,1,1
"COG4987",8,522,31,11,57,142
"COG4988",4,508,27,22,17,30
"COG4989",359,338,160,232,159,221
"COG4991",0,1,2,3,0,0
"COG4992",5182,1605,4978,5189,4754,4605
"COG4993",1605,1492,4816,2069,1753,2020
"COG4994",0,13,0,2,0,0
"COG4995",242,411,417,279,499,802
"COG4997",0,316,25,5,4,7
"COG4999",1,12,0,0,0,0
"COG5000",3295,1137,2642,3372,3188,3074
"COG5001",279,15086,1187,495,268,388
"COG5002",175,1421,377,153,179,136
"COG5004",0,10,0,0,0,0
"COG5005",0,2,0,0,0,0
"COG5006",4,196,52,18,25,43
"COG5007",62,103,95,55,40,48
"COG5008",15,754,126,24,13,21
"COG5009",7508,2348,5276,6642,6050,5696
"COG5010",14,39,28,5,3,6
"COG5011",77,13,40,63,134,431
"COG5012",269,83,935,257,213,358
"COG5013",3,191,168,21,12,102
"COG5014",3,2,42,9,9,15
"COG5015",0,1,4,0,0,0
"COG5016",780,931,1037,621,578,664
"COG5017",10,2,9,9,5,9
"COG5018",5,63,8,4,7,10
"COG5019",1,0,0,1,1,1
"COG5020",96,100,12,12,54,26
"COG5021",63,31,70,180,111,581
"COG5022",133,28,63,36,37,74
"COG5023",82,30,29,115,91,160
"COG5024",47,9,16,29,31,75
"COG5026",4,1,0,6,5,2
"COG5027",13,3,18,44,27,98
"COG5028",24,5,14,11,11,38
"COG5029",17,1,53,18,10,66
"COG5030",6,0,12,22,11,44
"COG5031",59,14,12,25,35,30
"COG5032",294,36,148,360,220,1081
"COG5033",1,0,1,5,3,28
"COG5034",3,0,2,9,3,19
"COG5035",15,0,5,8,7,22
"COG5036",18,4,10,18,12,47
"COG5038",55,6,27,66,32,183
"COG5039",4,28,1,1,2,1
"COG5040",8,3,8,21,11,46
"COG5041",3,1,1,7,7,25
"COG5042",13,91,61,31,34,19
"COG5043",46,9,35,47,18,198
"COG5044",6,1,10,24,14,45
"COG5045",7,0,4,5,1,14
"COG5046",2,0,6,1,2,7
"COG5047",17,1,6,43,28,107
"COG5048",4,63,20,24,11,24
"COG5049",434,338,142,174,173,317
"COG5050",9,3,10,16,8,48
"COG5051",3,0,1,1,0,0
"COG5052",5,0,1,3,6,5
"COG5053",121,37,23,41,19,36
"COG5054",157,122,37,56,32,56
"COG5055",7,1126,2,6,12,1
"COG5056",8,0,1,0,1,0
"COG5057",0,0,0,9,2,2
"COG5058",8,1,5,14,5,24
"COG5059",476,37,181,486,382,1137
"COG5061",13,2,14,21,7,65
"COG5062",2,1,0,12,3,35
"COG5063",4,21,3,7,5,11
"COG5064",22,7,11,32,29,64
"COG5065",1,0,0,3,6,4
"COG5066",5,0,3,7,7,23
"COG5068",0,1,3,6,3,21
"COG5069",32,0,4,9,18,16
"COG5070",7,0,4,6,3,29
"COG5071",10,0,3,8,11,32
"COG5072",9,8,3,13,6,49
"COG5074",12,0,7,5,5,17
"COG5075",2,1,3,7,2,24
"COG5076",63,6,32,121,110,359
"COG5077",16,2,7,149,70,227
"COG5078",267,217,93,157,150,319
"COG5079",11,4,5,14,9,22
"COG5080",8,0,9,12,9,25
"COG5081",2,0,2,0,0,0
"COG5082",1,0,4,13,7,31
"COG5083",11,14,4,19,12,47
"COG5084",1,1,0,8,4,25
"COG5086",4,0,3,4,1,15
"COG5088",1,0,0,4,0,7
"COG5090",1,2,1,10,6,33
"COG5091",3,1,2,13,4,24
"COG5092",8,4,7,97,4,14
"COG5093",0,0,0,2,3,1
"COG5094",0,0,0,1,2,2
"COG5095",2,3,2,6,8,31
"COG5096",70,10,24,115,72,287
"COG5097",3,0,1,2,0,0
"COG5098",12,3,10,18,9,75
"COG5099",9,1,10,14,18,75
"COG5100",0,1,0,0,0,0
"COG5101",17,2,17,24,19,71
"COG5102",1,0,1,3,3,10
"COG5103",16,3,16,6,1,33
"COG5104",0,0,2,14,7,32
"COG5105",0,0,2,7,1,10
"COG5106",4,0,3,6,4,25
"COG5107",11,5,8,24,13,49
"COG5108",591,73250,614,1448,2453,815
"COG5109",1,1,0,0,7,9
"COG5110",28,5,12,43,18,68
"COG5111",3,1,3,19,8,25
"COG5112",3,1,0,3,1,5
"COG5113",26,11,27,60,24,80
"COG5114",3,0,1,10,3,27
"COG5116",39,3,8,24,18,71
"COG5117",3,1,1,14,11,58
"COG5118",1,0,1,6,5,13
"COG5119",0,0,0,1,0,0
"COG5120",2,0,2,1,4,15
"COG5122",0,0,1,9,3,11
"COG5123",0,0,1,0,2,14
"COG5124",3,0,0,2,2,16
"COG5125",0,0,0,0,1,0
"COG5126",195,20,70,311,169,283
"COG5127",6,1,4,4,5,9
"COG5128",4,0,3,5,4,13
"COG5129",3,0,2,3,2,0
"COG5132",1,0,0,13,3,17
"COG5133",1,0,2,8,4,6
"COG5134",10,1,2,15,7,32
"COG5135",176,71,41,185,385,220
"COG5137",3,0,0,4,3,6
"COG5138",0,0,0,7,1,4
"COG5139",6,1,6,5,2,18
"COG5140",41,17,20,15,22,42
"COG5141",28,6,30,77,38,280
"COG5142",0,0,2,6,10,28
"COG5143",21,3,4,23,28,46
"COG5144",2,0,6,13,5,40
"COG5145",1,0,1,2,0,1
"COG5146",2,0,2,23,19,45
"COG5147",34,16,27,135,75,285
"COG5148",0,0,0,2,2,15
"COG5149",0,0,0,0,0,1
"COG5150",0,1,1,3,3,15
"COG5151",1,0,4,13,7,35
"COG5152",3,1,3,12,3,27
"COG5154",5,0,4,6,7,24
"COG5155",13,2,5,28,21,128
"COG5156",4,0,4,6,4,28
"COG5157",4,1,3,15,6,20
"COG5158",60,8,32,51,52,179
"COG5159",25,1,13,25,18,60
"COG5160",34,6,8,38,27,90
"COG5161",15,3,8,20,13,76
"COG5162",0,0,0,5,5,11
"COG5163",4,1,5,13,13,43
"COG5164",18,4,6,32,20,65
"COG5165",6,2,7,13,13,49
"COG5167",0,0,0,4,3,8
"COG5169",16,0,4,16,13,32
"COG5170",11,1,7,13,11,33
"COG5171",2,0,3,10,2,17
"COG5173",17,0,3,2,0,0
"COG5174",5,0,0,0,0,0
"COG5175",5,1,2,7,2,24
"COG5176",13,1,9,31,13,50
"COG5177",7,4,3,20,10,62
"COG5178",28,2,18,60,31,165
"COG5179",13,5,13,36,21,91
"COG5180",0,0,1,3,6,24
"COG5181",1,4,2,28,15,81
"COG5182",5,0,3,15,2,40
"COG5183",11,5,7,8,1,5
"COG5184",1330,23389,1841,3680,2777,2226
"COG5185",0,0,0,1,0,0
"COG5186",15,4,6,16,16,34
"COG5187",16,0,6,6,3,11
"COG5188",1,1,4,14,8,46
"COG5190",31,8,11,56,37,161
"COG5191",3,0,6,7,6,30
"COG5192",3,1,2,33,9,74
"COG5193",1,1,3,22,4,38
"COG5194",7,0,1,3,3,6
"COG5196",12,1,3,13,5,40
"COG5197",1,0,0,5,5,22
"COG5198",2,1,0,11,9,33
"COG5199",0,1,1,2,0,6
"COG5200",13,0,0,13,3,10
"COG5201",1,4,4,4,2,17
"COG5202",1,0,3,4,8,27
"COG5204",2,0,0,2,0,4
"COG5206",12,2,12,6,4,29
"COG5207",11,2,4,14,21,58
"COG5208",0,2,3,6,6,12
"COG5209",2,0,4,15,7,20
"COG5210",44,8,22,113,59,252
"COG5211",1,1,2,3,4,14
"COG5212",0,9,5,0,2,3
"COG5213",0,0,0,1,0,0
"COG5214",7,2,4,10,4,30
"COG5215",58,8,14,67,31,165
"COG5216",0,0,1,0,0,14
"COG5217",1,1,4,4,1,7
"COG5218",9,4,2,25,12,56
"COG5219",14,2,16,26,21,83
"COG5220",0,0,0,0,0,2
"COG5222",4,1,3,18,9,33
"COG5223",1,0,4,5,4,24
"COG5224",0,0,0,0,1,5
"COG5225",6,1,4,3,1,1
"COG5226",335,134,93,456,69,138
"COG5227",3,2,3,3,7,8
"COG5228",5,3,5,7,7,35
"COG5229",7,4,5,18,11,47
"COG5230",0,1,0,5,3,14
"COG5231",3,0,2,9,11,23
"COG5232",8,0,3,7,9,29
"COG5233",0,0,0,0,0,0
"COG5234",32,3,12,33,23,109
"COG5235",1,0,1,5,4,20
"COG5236",5,1,0,4,1,6
"COG5237",3,0,0,2,6,10
"COG5238",22,5,19,43,28,104
"COG5239",29,4,16,44,20,159
"COG5240",12,0,10,20,23,43
"COG5241",2,2,1,6,5,16
"COG5242",3,0,5,9,2,23
"COG5243",3,1,6,6,11,35
"COG5244",0,0,0,3,1,1
"COG5245",825,56,271,557,381,1150
"COG5246",0,0,1,4,3,13
"COG5247",0,0,0,8,1,16
"COG5248",3,0,0,2,4,10
"COG5249",1,0,0,8,6,17
"COG5250",0,1,0,8,2,16
"COG5251",0,1,3,4,2,16
"COG5252",0,2,0,12,13,14
"COG5253",78,7,25,50,51,104
"COG5254",0,0,0,0,0,0
"COG5255",85,5,59,82,65,73
"COG5256",221,188,771,548,364,638
"COG5257",167,63,851,456,230,425
"COG5258",59,12,27,16,2,23
"COG5259",5,1,6,16,7,58
"COG5260",106,19,44,480,97,332
"COG5261",0,0,1,0,0,0
"COG5262",17,17,5,24,25,47
"COG5263",0,0,0,0,0,0
"COG5264",2,4,5,3,1,0
"COG5265",638,532,567,549,564,874
"COG5266",0,31,3,1,1,0
"COG5267",1562,314,2183,1398,1320,1642
"COG5268",0,37,2,0,2,1
"COG5269",11,0,11,5,11,35
"COG5271",68,590,14,191,121,275
"COG5272",189,323,75,286,103,169
"COG5273",27,5,31,107,70,268
"COG5274",45,41,41,85,56,253
"COG5275",2,0,1,7,2,8
"COG5276",316,92,423,310,205,183
"COG5277",69,18,36,79,70,173
"COG5278",19,283,22,25,2,4
"COG5279",35,8,15,23,5,9
"COG5280",34,199,4,5,8,9
"COG5281",105,10793,73,54,204,51
"COG5282",13,19,188,39,46,133
"COG5283",90,16010,94,31,106,74
"COG5285",3079,1102,5830,3057,2865,4192
"COG5290",0,0,6,11,2,17
"COG5291",15,0,8,17,6,37
"COG5293",0,67,3,1,0,1
"COG5295",271,3466,97,210,126,204
"COG5296",4,0,2,10,5,38
"COG5297",44,464,10,21,55,11
"COG5301",1218,18268,454,973,1334,1514
"COG5302",1,36,1,0,0,0
"COG5304",0,0,0,0,1,0
"COG5305",31,36,80,97,35,23
"COG5306",66,91,232,13,22,52
"COG5307",15,9,20,88,52,269
"COG5308",2,2,5,20,11,53
"COG5309",181,8,28,89,37,83
"COG5310",4,70,14,6,6,7
"COG5314",1,184,11,1,1,2
"COG5316",195,33,365,216,205,168
"COG5317",0,8,13,1,0,2
"COG5319",681,365,560,669,725,715
"COG5321",19,10,25,41,30,44
"COG5322",365,30,110,405,719,380
"COG5323",54,5013,40,34,18,17
"COG5324",0,0,0,0,0,0
"COG5325",16,1,4,24,15,42
"COG5328",152,24,102,94,93,117
"COG5329",9,1,15,24,16,83
"COG5330",8,52,111,8,14,16
"COG5331",129,96,146,151,116,146
"COG5333",10,2,5,19,8,44
"COG5336",298,95,249,373,462,362
"COG5337",891,74,997,849,705,520
"COG5338",0,12,6,4,0,2
"COG5339",1,42,0,1,2,0
"COG5340",0,7,2,1,4,0
"COG5342",103,10,59,65,34,55
"COG5343",1,142,13,2,1,4
"COG5345",66,388,81,36,52,44
"COG5346",0,3,0,0,0,0
"COG5347",14,5,9,46,19,109
"COG5349",37,33,66,61,63,81
"COG5350",136,4,137,65,60,60
"COG5351",2,35,29,7,11,2
"COG5352",989,195,793,937,960,865
"COG5354",14,0,12,32,28,79
"COG5360",2607,646,2313,2669,3072,2914
"COG5361",164,154,61,64,54,60
"COG5362",1426,30494,237,497,488,378
"COG5368",127,117,60,120,30,66
"COG5369",7,0,0,0,0,0
"COG5371",19,6,12,37,21,117
"COG5373",10,411,78,11,2,22
"COG5375",11,9,20,19,22,28
"COG5377",42,6879,46,53,63,86
"COG5379",37,14,47,63,29,114
"COG5380",5,166,15,0,0,0
"COG5381",0,0,3,0,0,1
"COG5383",1,6,1,2,1,4
"COG5384",1,1,5,14,11,45
"COG5385",2,30,23,4,1,7
"COG5387",184,26,167,123,113,219
"COG5388",0,9,14,0,0,1
"COG5389",133,23,134,147,142,141
"COG5391",13,3,10,23,13,106
"COG5393",0,1,0,0,0,0
"COG5394",35,29,34,76,103,153
"COG5395",19,27,42,18,130,502
"COG5397",0,1,1,0,0,0
"COG5398",590,2225,186,788,1605,424
"COG5400",7,27,25,2,6,5
"COG5401",0,0,11,1,1,4
"COG5402",19,15,50,120,140,62
"COG5403",0,2,2,0,0,0
"COG5404",0,34,2,0,0,0
"COG5405",1102,512,1138,1196,1177,1112
"COG5406",17,2,13,19,22,91
"COG5407",19,0,1,26,17,55
"COG5408",0,0,0,0,0,0
"COG5409",12,0,9,27,19,68
