"","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4381",0,9,1,0,0,0
"COG4382",4,28,3,1,3,2
"COG4383",16,311,7,1,12,13
"COG4384",4,7,2,0,0,1
"COG4385",0,0,0,0,2,0
"COG4386",13,53,6,0,0,6
"COG4387",3,20,1,0,0,1
"COG4388",16,117,3,3,2,9
"COG4389",0,9,0,0,0,4
"COG4390",4,1,1,3,0,0
"COG4391",39,11,31,16,32,18
"COG4392",8,12,8,12,8,4
"COG4393",1,21,0,0,2,3
"COG4394",5,1,5,2,0,5
"COG4395",1287,311,674,1139,1115,1089
"COG4396",0,14,0,0,0,0
"COG4397",4,141,0,1,0,2
"COG4398",158,96,207,194,275,94
"COG4399",48,414,278,8,23,34
"COG4401",135,16,205,224,280,349
"COG4402",1,3,6,12,7,0
"COG4403",4,5,13,18,30,36
"COG4405",22,20,13,1,1,1
"COG4409",213,31,318,486,527,108
"COG4412",123,3399,867,610,713,453
"COG4413",6,11,1,0,0,2
"COG4420",2,151,3,2,2,5
"COG4421",476,892,307,582,369,641
"COG4422",5,335,2,0,3,5
"COG4424",1,77,8,0,0,2
"COG4425",10,1,10,3,4,24
"COG4427",40,37,23,10,9,17
"COG4430",13,59,10,6,8,38
"COG4445",355,389,595,410,489,735
"COG4446",61,2,70,305,456,663
"COG4447",436,541,938,437,587,1035
"COG4448",640,413,1063,1068,1214,1174
"COG4449",1,2,0,0,1,2
"COG4451",113,9,160,179,227,522
"COG4452",6,41,14,22,49,9
"COG4453",5,9,12,0,0,2
"COG4454",420,22,216,168,170,305
"COG4455",3,17,7,2,0,0
"COG4456",2,4,2,0,1,1
"COG4457",1,25,3,25,13,7
"COG4458",0,6,3,17,8,2
"COG4461",2,3,13,0,1,1
"COG4464",70,295,224,143,110,34
"COG4468",0,2,3,0,0,0
"COG4469",0,14,3,0,0,0
"COG4474",0,3,0,0,1,0
"COG4481",0,2,0,0,0,0
"COG4485",0,6,2,0,0,0
"COG4487",522,114,539,594,758,1377
"COG4496",82,27,30,22,29,20
"COG4502",2,5,82,4,4,2
"COG4517",198,222,185,160,210,102
"COG4518",0,0,0,0,0,3
"COG4519",0,0,8,0,2,1
"COG4520",28,84,19,66,56,89
"COG4521",1152,414,1413,1358,1072,1173
"COG4525",944,337,765,975,776,880
"COG4529",95,6,51,49,192,78
"COG4530",85,3,39,45,44,46
"COG4531",885,55,1289,1457,1343,1463
"COG4533",2,9,4,2,0,1
"COG4535",753,392,687,788,747,493
"COG4536",2072,721,1327,1653,1805,1371
"COG4538",0,8,0,0,1,1
"COG4539",18,214,117,42,30,27
"COG4540",2,0,0,0,6,1
"COG4541",0,2,0,0,0,0
"COG4542",0,8,0,0,1,0
"COG4544",40,30,36,71,51,61
"COG4547",4795,1079,2608,4115,3927,3877
"COG4548",128,839,294,99,101,78
"COG4549",0,2,6,2,6,0
"COG4551",7,78,26,2,1,2
"COG4552",22,96,37,25,3,9
"COG4553",319,51,228,92,190,216
"COG4555",534,711,436,249,331,434
"COG4558",8,39,140,242,296,21
"COG4559",30,32,37,653,723,71
"COG4564",14,91,26,24,15,22
"COG4565",7,32,3,2,6,9
"COG4566",35,58,50,18,27,51
"COG4567",1057,251,989,955,884,1020
"COG4568",2,152,12,0,0,1
"COG4569",84,32,215,106,74,88
"COG4570",3,883,19,45,13,23
"COG4572",0,18,0,0,0,0
"COG4573",16,64,43,7,13,4
"COG4574",1,0,6,9,8,2
"COG4575",0,0,0,0,3,1
"COG4576",1,6,12,9,4,2
"COG4577",131,23,300,207,286,360
"COG4579",158,821,599,100,49,113
"COG4580",6,21,0,0,8,5
"COG4581",1274,160,1656,1790,2213,3613
"COG4582",14,131,73,60,36,40
"COG4583",755,185,647,849,808,763
"COG4584",402,5255,2296,19,63,257
"COG4585",199,1931,769,107,106,120
"COG4586",251,71,237,371,529,748
"COG4587",175,65,193,293,360,524
"COG4588",1,9,9,0,0,3
"COG4589",75,5,50,41,53,63
"COG4590",118,844,687,20,22,64
"COG4591",4816,5053,2960,4633,4368,3330
"COG4592",1,0,0,0,0,0
"COG4594",0,2,0,0,1,1
"COG4597",2324,663,2070,2708,2770,2521
"COG4598",231,81,131,195,228,130
"COG4603",1611,295,1736,2222,2615,2352
"COG4604",2,3,0,3,4,1
"COG4605",4,8,2,0,0,0
"COG4606",2,5,0,1,1,0
"COG4607",2,10,1,0,4,6
"COG4608",962,1430,1010,922,1019,1066
"COG4615",32,58,12,11,24,10
"COG4618",95,107,237,44,37,66
"COG4619",0,10,7,11,42,24
"COG4623",429,628,683,420,364,214
"COG4624",3,23,2,4,5,2
"COG4625",232,69,92,209,163,254
"COG4626",81,970,72,78,37,35
"COG4627",112,334,74,170,99,189
"COG4628",9,121,34,5,0,7
"COG4630",209,487,332,1555,1488,1249
"COG4631",1127,1486,1789,2361,2489,1843
"COG4632",7,46,23,57,37,21
"COG4633",10,465,197,2,4,11
"COG4634",0,4,2,0,1,0
"COG4635",272,14,96,1054,1046,205
"COG4636",0,16,0,1,4,2
"COG4637",25,90,13,4,6,15
"COG4638",4427,1342,6458,6076,5081,5407
"COG4639",9,44,15,18,35,72
"COG4641",71,678,269,68,50,73
"COG4642",901,1825,924,1067,957,881
"COG4643",147,426,392,82,61,445
"COG4644",513,7342,4698,88,59,534
"COG4645",18,48,57,2,2,11
"COG4646",62,735,1761,21,12,49
"COG4647",0,49,15,1,1,0
"COG4648",0,23,0,0,1,2
"COG4649",164,26,59,66,65,112
"COG4650",0,53,3,0,1,3
"COG4651",318,682,555,128,129,235
"COG4653",69,1146,146,93,32,111
"COG4654",18,30,52,28,18,16
"COG4655",16,5,5,1,10,11
"COG4656",103,931,536,45,29,80
"COG4657",58,317,210,31,9,41
"COG4658",109,521,345,48,29,80
"COG4659",70,390,221,27,8,41
"COG4660",84,321,240,36,21,39
"COG4662",573,120,330,465,484,436
"COG4663",5579,1869,6050,6334,5613,5220
"COG4664",6789,2332,6643,8060,7309,6776
"COG4665",2457,999,1866,2703,2428,2197
"COG4666",2193,1358,2461,3380,2662,2816
"COG4667",75,885,549,74,130,178
"COG4668",52,32,135,79,143,154
"COG4669",1,3,0,2,2,2
"COG4670",149,152,67,54,74,102
"COG4671",55,27,45,21,15,94
"COG4672",52,729,354,203,148,500
"COG4674",765,105,418,126,353,845
"COG4675",275,202,426,360,243,232
"COG4676",49,36,9,1,3,2
"COG4677",31,2083,335,6,4,19
"COG4678",56,34,111,57,106,28
"COG4679",3,43,9,0,0,3
"COG4680",16,51,102,0,0,1
"COG4681",26,246,167,1,2,24
"COG4682",8,169,99,1,0,5
"COG4683",4,10,0,0,0,2
"COG4688",11,440,296,1,2,15
"COG4689",1,15,34,15,2,24
"COG4690",21,68,32,6,5,18
"COG4691",4,3,1,0,0,0
"COG4692",126,54,174,87,94,17
"COG4693",0,0,1,0,0,0
"COG4694",8,38,3,1,1,19
"COG4695",40,1099,168,414,196,415
"COG4696",7,275,21,9,8,9
"COG4700",0,25,1,0,0,0
"COG4701",0,25,1,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",223,51,92,203,184,115
"COG4705",0,7,21,0,0,4
"COG4706",0,29,0,0,1,1
"COG4711",0,104,0,0,0,0
"COG4712",4,749,11,16,1,7
"COG4713",1,0,3,0,1,7
"COG4714",12,10,9,20,18,15
"COG4715",2,2,1,0,0,1
"COG4716",14,8,3,0,2,12
"COG4717",17,108,87,6,5,9
"COG4718",2,141,69,30,20,58
"COG4719",5,0,1,0,0,2
"COG4720",0,4,0,0,0,0
"COG4721",0,0,0,2,0,2
"COG4723",7,89,45,97,73,341
"COG4724",3,3,10,0,0,0
"COG4725",97,1247,247,392,148,243
"COG4726",0,0,0,0,0,1
"COG4728",15,148,83,10,6,9
"COG4729",0,1,0,0,3,1
"COG4731",190,40,71,240,267,130
"COG4733",294,2628,1756,935,619,2019
"COG4734",45,54,29,6,3,6
"COG4735",0,17,0,1,0,0
"COG4736",1,49,21,0,0,2
"COG4737",2,19,52,0,10,7
"COG4738",4,1,18,3,11,9
"COG4741",8,198,65,22,23,41
"COG4742",0,221,2,0,0,0
"COG4743",0,15,0,0,0,0
"COG4744",0,6,0,0,0,1
"COG4745",0,43,12,4,4,10
"COG4747",31,23,36,18,24,13
"COG4748",25,26,21,37,36,43
"COG4750",0,153,3,2,10,2
"COG4752",0,20,3,4,18,20
"COG4753",166,1569,775,123,188,58
"COG4754",12,2,2,1,0,1
"COG4757",25,460,271,3,3,30
"COG4759",7,13,4,1,5,17
"COG4760",809,491,675,1039,989,502
"COG4762",0,0,0,3,1,0
"COG4763",16,7,12,0,0,1
"COG4764",1340,579,868,1290,1265,1206
"COG4765",578,249,231,424,351,470
"COG4766",10,114,78,71,33,0
"COG4767",10,2,2,1,0,8
"COG4769",0,0,0,0,0,0
"COG4770",3407,1977,3026,3401,3806,3120
"COG4771",3179,6402,2997,3877,2834,1310
"COG4772",2328,2122,2950,2979,2228,1045
"COG4773",56,1266,510,8,23,85
"COG4774",1343,1676,1525,1046,1332,959
"COG4775",8187,5763,4904,7340,7069,6212
"COG4776",7,22,8,1,15,4
"COG4778",732,5,103,1,4,12
"COG4779",1,0,0,5,1,1
"COG4781",2,0,8,0,0,0
"COG4782",25,12,6,13,17,10
"COG4783",1841,716,1245,1542,1580,1173
"COG4784",454,268,329,309,207,248
"COG4785",11,296,201,2,0,9
"COG4786",1016,370,734,576,645,692
"COG4787",489,342,410,280,272,290
"COG4789",1,6,0,1,1,3
"COG4790",0,1,1,0,1,3
"COG4791",0,4,0,0,0,1
"COG4792",0,2,4,1,0,2
"COG4794",0,0,0,2,0,0
"COG4795",96,582,439,45,33,58
"COG4796",829,1332,1184,873,978,1323
"COG4797",0,13,0,4,2,0
"COG4798",618,878,637,227,161,130
"COG4799",5053,3974,5514,5602,5634,4552
"COG4802",38,27,40,3,1,5
"COG4803",14,0,20,26,57,3
"COG4804",3,31,2,3,1,6
"COG4805",2441,4413,3048,1010,970,671
"COG4806",13,3,47,3,3,0
"COG4807",20,304,188,12,2,6
"COG4809",0,1,0,0,0,1
"COG4813",119,31,38,26,24,19
"COG4815",1,0,0,0,1,1
"COG4819",28,7,15,20,10,24
"COG4821",157,59,56,220,247,80
"COG4823",30,367,152,1,4,10
"COG4825",0,0,0,0,0,0
"COG4826",15,218,4,6,2,5
"COG4828",3,3,4,2,2,0
"COG4829",2,6,4,0,1,0
"COG4830",1,120,4,0,0,1
"COG4832",4,471,1,0,0,2
"COG4833",0,1,16,31,0,0
"COG4834",25,32,35,1,14,0
"COG4842",0,0,0,0,0,0
"COG4843",101,3,123,150,164,145
"COG4845",1,26,2,5,4,0
"COG4848",2,13,8,0,0,0
"COG4849",6,14,56,1,0,4
"COG4850",7,36,27,2,8,20
"COG4852",110,12,109,129,147,89
"COG4856",0,2,2,0,0,0
"COG4857",150,46,194,191,268,162
"COG4859",1,0,0,0,0,1
"COG4860",1,20,0,0,0,0
"COG4861",10,18,63,0,0,15
"COG4864",76,199,120,270,210,106
"COG4865",0,9,2,0,0,0
"COG4866",0,7,0,0,0,0
"COG4867",574,96,294,476,388,160
"COG4869",1,10,29,6,6,1
"COG4870",184,1060,478,276,240,166
"COG4872",0,49,0,0,1,3
"COG4874",595,700,233,767,755,332
"COG4875",29,236,53,42,12,26
"COG4877",0,1,8,3,1,1
"COG4878",6,0,3,2,0,1
"COG4880",123,397,728,292,278,201
"COG4886",588,1894,877,1141,801,685
"COG4887",0,19,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",414,562,1714,588,684,1841
"COG4890",2,11,1,0,0,0
"COG4891",10,2,3,5,0,0
"COG4892",0,1,0,0,0,0
"COG4894",27,7,26,12,3,18
"COG4895",0,2,0,0,1,0
"COG4898",6,5,17,2,3,5
"COG4899",5,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,4,10,1,0,4
"COG4906",0,13,0,2,3,0
"COG4907",50,35,24,62,18,21
"COG4908",0,0,0,2,0,0
"COG4909",0,0,6,29,37,6
"COG4910",0,0,2,5,9,1
"COG4911",0,274,7,0,2,2
"COG4912",6,405,7,9,3,4
"COG4913",69,33,104,18,56,82
"COG4916",0,2,0,0,0,0
"COG4922",16,23,2,0,1,6
"COG4923",122,5,67,121,127,63
"COG4924",4,11,34,2,5,12
"COG4925",11,9,0,1,0,5
"COG4926",0,13,2,1,0,0
"COG4927",7,3,5,0,2,3
"COG4928",111,306,219,198,179,78
"COG4929",1,65,2,5,17,4
"COG4930",19,52,84,23,16,66
"COG4932",6,1,21,3,8,2
"COG4933",1,22,0,0,0,0
"COG4934",3,0,5,13,13,10
"COG4935",69,196,802,346,407,232
"COG4938",11,39,20,45,46,108
"COG4941",13,17,11,5,4,21
"COG4942",1109,1363,889,1083,924,439
"COG4943",18,647,296,0,2,16
"COG4944",0,1,0,0,0,5
"COG4945",26,10,577,748,668,608
"COG4946",215,237,319,326,286,99
"COG4947",0,2,1,1,0,1
"COG4948",6469,3648,5559,5539,5858,5486
"COG4949",333,38,216,109,166,218
"COG4950",0,1,4,11,7,8
"COG4951",25,966,555,51,8,39
"COG4952",350,68,374,614,557,199
"COG4953",128,373,69,149,133,51
"COG4954",57,3,34,20,38,37
"COG4955",0,0,0,0,3,0
"COG4956",298,26,496,383,662,1044
"COG4957",31,38,21,3,6,28
"COG4959",13,30,5,2,4,23
"COG4960",15,3,0,0,0,3
"COG4961",135,64,58,64,25,48
"COG4962",131,634,189,72,168,163
"COG4963",57,43,31,0,10,38
"COG4964",105,69,59,26,44,62
"COG4965",59,48,20,3,12,30
"COG4966",14,33,30,11,9,16
"COG4967",8,23,1,2,0,4
"COG4968",19,50,32,1,10,7
"COG4969",26,230,128,14,17,24
"COG4970",27,53,25,4,5,23
"COG4972",51,317,156,203,217,236
"COG4973",770,1028,824,856,846,416
"COG4974",2815,3387,2312,2747,2595,1878
"COG4976",175,12,173,178,248,142
"COG4977",710,1245,1099,662,651,420
"COG4978",0,13,0,2,0,0
"COG4981",1,1,0,0,0,2
"COG4982",0,0,0,0,0,3
"COG4983",150,2207,549,198,90,354
"COG4984",0,6,0,3,8,0
"COG4985",61,79,141,5,10,52
"COG4986",7,6,2,0,0,2
"COG4987",116,458,337,5,20,47
"COG4988",59,497,327,7,37,56
"COG4989",317,903,689,348,286,158
"COG4991",1,1,0,0,0,0
"COG4992",5135,2762,4034,5149,4922,4399
"COG4993",1536,3324,2850,1636,1071,962
"COG4994",0,17,0,0,0,1
"COG4995",245,842,338,239,306,498
"COG4997",0,79,3,6,1,21
"COG4999",1,5,1,6,0,1
"COG5000",3872,1142,1518,3295,2932,2883
"COG5001",1325,17380,9048,263,549,1385
"COG5002",306,284,105,196,221,113
"COG5004",0,0,1,0,0,0
"COG5005",2,7,0,0,1,0
"COG5006",13,287,232,2,7,16
"COG5007",42,200,93,67,36,42
"COG5008",70,594,366,10,12,81
"COG5009",7774,4192,4931,7322,6610,5356
"COG5010",27,8,7,17,3,16
"COG5011",240,47,231,229,333,74
"COG5012",369,1106,379,303,351,170
"COG5013",11,4394,21,4,20,44
"COG5014",1,157,15,3,0,0
"COG5016",945,1012,1060,861,844,576
"COG5017",5,15,6,4,10,2
"COG5018",1,14,0,12,13,11
"COG5019",0,0,0,0,0,1
"COG5020",17,9,3,104,30,70
"COG5021",16,0,102,60,52,24
"COG5022",21,2,15,135,136,70
"COG5023",50,4,30,84,52,30
"COG5024",5,0,20,27,26,8
"COG5026",10,11,0,8,9,4
"COG5027",1,0,15,13,10,2
"COG5028",6,0,27,24,15,3
"COG5029",3,1,13,17,22,4
"COG5030",4,0,10,6,6,3
"COG5031",74,11,113,72,39,36
"COG5032",82,3,236,295,185,67
"COG5033",0,0,1,1,2,0
"COG5034",2,0,4,5,2,0
"COG5035",0,0,2,5,1,0
"COG5036",2,1,2,11,6,2
"COG5038",5,0,56,43,23,5
"COG5039",1,24,0,2,1,0
"COG5040",4,0,13,11,10,7
"COG5041",0,0,2,1,0,1
"COG5042",35,81,59,23,19,38
"COG5043",8,0,28,54,27,7
"COG5044",4,0,10,6,5,2
"COG5045",0,0,3,9,1,1
"COG5046",0,0,4,5,3,0
"COG5047",1,0,23,17,9,0
"COG5048",5,6,11,5,4,3
"COG5049",231,51,164,171,66,60
"COG5050",12,2,13,10,4,5
"COG5051",1,0,0,0,0,0
"COG5052",5,0,1,3,2,3
"COG5053",66,13,33,102,70,35
"COG5054",118,21,67,133,88,77
"COG5055",2,15,17,10,4,9
"COG5056",0,0,0,3,3,1
"COG5057",0,0,5,1,0,0
"COG5058",3,0,3,9,7,3
"COG5059",110,5,192,438,260,88
"COG5061",2,0,11,10,5,2
"COG5062",0,0,10,2,0,0
"COG5063",2,0,5,0,1,0
"COG5064",13,0,8,31,24,4
"COG5066",0,0,3,6,4,0
"COG5068",0,0,3,0,0,0
"COG5069",7,0,0,33,29,6
"COG5070",3,0,3,3,2,2
"COG5071",2,0,4,8,2,0
"COG5072",4,3,14,16,3,1
"COG5074",0,0,7,4,4,0
"COG5075",0,0,2,6,3,2
"COG5076",8,0,60,55,34,5
"COG5077",13,2,44,45,26,15
"COG5078",145,29,93,246,212,108
"COG5079",4,0,6,9,9,0
"COG5080",0,0,8,9,1,0
"COG5081",0,0,0,3,1,0
"COG5082",1,0,14,2,2,0
"COG5083",3,2,2,13,4,1
"COG5084",1,0,2,0,0,0
"COG5086",1,0,1,1,1,0
"COG5088",1,0,1,1,0,0
"COG5090",0,0,4,2,0,1
"COG5091",0,0,3,4,5,2
"COG5092",1,5,46,6,12,3
"COG5093",0,0,0,3,1,0
"COG5094",0,0,2,3,1,0
"COG5095",1,0,12,2,3,1
"COG5096",10,0,62,69,43,13
"COG5097",0,0,0,3,1,0
"COG5098",3,0,24,16,7,6
"COG5099",1,0,10,4,2,3
"COG5100",0,0,0,0,0,0
"COG5101",1,0,8,19,10,5
"COG5102",0,0,5,0,0,0
"COG5103",5,0,9,24,20,3
"COG5104",0,0,13,0,0,0
"COG5105",0,0,1,1,0,0
"COG5106",0,0,6,6,3,2
"COG5107",1,0,17,7,7,0
"COG5108",441,3109,6475,611,535,1969
"COG5109",1,0,1,2,1,0
"COG5110",2,0,22,25,14,3
"COG5111",1,0,10,5,3,0
"COG5112",1,0,2,5,1,0
"COG5113",12,1,15,15,26,16
"COG5114",3,0,11,1,2,0
"COG5116",4,0,15,26,11,1
"COG5117",0,0,12,6,3,4
"COG5118",3,0,5,1,1,1
"COG5119",0,0,0,0,6,0
"COG5120",0,0,0,1,0,0
"COG5122",0,0,2,1,0,2
"COG5124",0,0,6,1,2,0
"COG5126",71,2,118,170,182,54
"COG5127",1,0,7,8,4,0
"COG5128",1,0,7,2,2,0
"COG5129",0,0,3,5,3,0
"COG5132",0,0,3,0,1,1
"COG5133",1,0,2,0,0,0
"COG5134",2,0,4,5,9,0
"COG5135",159,163,328,184,272,508
"COG5137",0,0,8,3,0,0
"COG5139",0,0,11,5,2,0
"COG5140",27,5,39,35,36,20
"COG5141",5,0,63,21,15,2
"COG5142",2,0,3,2,1,0
"COG5143",9,0,12,14,15,3
"COG5144",0,0,5,1,0,0
"COG5145",0,0,0,2,1,0
"COG5146",7,0,19,2,14,10
"COG5147",26,1,64,32,17,18
"COG5148",0,0,3,1,2,0
"COG5149",0,0,1,0,0,0
"COG5150",0,0,3,0,0,0
"COG5151",0,0,7,4,1,0
"COG5152",0,0,7,6,2,0
"COG5154",1,0,3,4,4,1
"COG5155",2,0,12,54,26,0
"COG5156",1,0,3,4,2,0
"COG5157",1,0,6,8,3,0
"COG5158",3,0,39,56,37,12
"COG5159",2,0,15,19,12,2
"COG5160",10,0,26,40,13,12
"COG5161",1,0,13,14,7,3
"COG5162",1,0,2,0,0,0
"COG5163",0,0,9,2,1,0
"COG5164",0,0,13,17,10,0
"COG5165",1,0,8,6,5,0
"COG5169",9,1,10,11,3,5
"COG5170",1,0,7,17,7,3
"COG5171",2,0,4,2,1,1
"COG5173",0,0,1,16,9,0
"COG5174",0,0,0,3,3,0
"COG5175",0,0,5,3,2,2
"COG5176",1,0,6,15,10,2
"COG5177",1,0,6,7,6,0
"COG5178",4,0,32,29,14,13
"COG5179",0,0,14,10,12,2
"COG5180",0,0,9,0,0,0
"COG5181",2,0,21,5,1,2
"COG5182",0,0,7,3,4,0
"COG5183",15,0,2,8,19,4
"COG5184",370,650,2737,1300,1685,1161
"COG5185",0,0,0,0,0,1
"COG5186",5,0,15,10,3,1
"COG5187",0,0,9,15,6,0
"COG5188",1,0,4,4,2,1
"COG5190",3,4,28,17,15,4
"COG5191",0,0,1,11,7,0
"COG5192",4,0,13,1,2,4
"COG5193",0,0,3,1,3,2
"COG5194",0,0,5,3,2,0
"COG5196",1,0,3,13,10,3
"COG5197",0,0,2,1,0,0
"COG5198",3,2,7,7,4,0
"COG5199",1,0,0,1,0,1
"COG5200",1,0,0,8,5,0
"COG5201",4,0,1,4,11,2
"COG5202",0,0,8,1,0,0
"COG5204",0,0,1,0,1,0
"COG5206",5,0,3,9,7,3
"COG5207",2,0,13,15,3,4
"COG5208",0,0,5,4,2,0
"COG5209",1,0,3,7,5,2
"COG5210",29,1,49,59,33,11
"COG5211",1,0,2,0,0,0
"COG5212",1,4,1,2,1,4
"COG5214",1,0,6,9,1,0
"COG5215",2,1,26,15,11,0
"COG5216",0,0,2,1,0,0
"COG5217",1,0,5,0,0,3
"COG5218",2,0,12,9,6,1
"COG5219",0,0,17,19,8,0
"COG5222",1,0,7,1,2,0
"COG5223",1,0,6,2,0,2
"COG5224",1,0,1,0,0,0
"COG5225",0,0,0,6,4,0
"COG5226",89,24,118,390,69,56
"COG5227",0,0,1,11,7,0
"COG5228",1,0,2,8,5,7
"COG5229",1,0,8,12,5,0
"COG5230",1,0,4,0,0,0
"COG5231",1,0,4,4,4,1
"COG5232",0,0,11,6,4,1
"COG5234",1,0,21,37,13,1
"COG5235",1,0,3,2,3,0
"COG5236",0,0,0,3,1,1
"COG5237",0,0,0,1,4,0
"COG5238",5,0,22,6,5,1
"COG5239",12,0,32,28,16,10
"COG5240",1,0,7,12,10,4
"COG5241",1,0,2,2,2,0
"COG5242",0,0,2,5,5,1
"COG5243",1,0,10,12,8,5
"COG5244",3,0,1,4,1,3
"COG5245",101,1,147,839,518,52
"COG5246",0,0,0,6,2,4
"COG5247",0,0,6,0,0,0
"COG5248",0,0,0,0,1,0
"COG5249",1,0,3,2,3,0
"COG5250",0,0,4,0,0,0
"COG5251",0,0,3,0,0,0
"COG5252",1,0,12,0,0,1
"COG5253",6,1,16,72,53,4
"COG5255",58,0,52,88,83,71
"COG5256",78,1678,456,240,217,188
"COG5257",31,1544,308,122,196,141
"COG5258",65,3,19,41,67,48
"COG5259",1,0,13,1,2,0
"COG5260",17,1,145,128,178,97
"COG5261",4,0,0,0,0,0
"COG5262",14,27,13,18,14,9
"COG5263",0,13,11,0,0,0
"COG5264",4,5,0,0,2,1
"COG5265",1260,1297,1278,637,754,693
"COG5266",0,3,0,0,1,7
"COG5267",1888,429,1256,1634,1593,1113
"COG5268",2,9,4,0,3,8
"COG5269",0,0,5,13,6,0
"COG5271",15,1898,270,152,78,80
"COG5272",94,80,190,216,117,60
"COG5273",14,0,52,29,25,7
"COG5274",7,4,67,50,30,24
"COG5275",2,0,4,1,1,0
"COG5276",310,2045,236,318,311,164
"COG5277",26,0,42,65,32,14
"COG5278",3,50,4,26,21,25
"COG5279",7,7,3,40,19,8
"COG5280",6,547,6,22,14,14
"COG5281",44,1150,179,122,120,520
"COG5282",5,58,64,8,7,34
"COG5283",20,2045,430,112,168,126
"COG5285",2401,1174,3019,3017,2693,2340
"COG5290",1,0,17,0,0,0
"COG5291",1,0,6,4,3,0
"COG5293",5,179,14,0,2,5
"COG5295",234,933,258,92,58,61
"COG5296",0,0,10,7,3,0
"COG5297",10,287,48,62,24,35
"COG5301",804,2387,6515,1350,778,1730
"COG5302",2,23,9,0,2,3
"COG5304",1,2,1,2,2,1
"COG5305",16,419,39,30,62,38
"COG5306",17,128,34,74,68,40
"COG5307",1,0,62,17,6,2
"COG5308",0,0,10,3,1,3
"COG5309",306,386,424,177,93,46
"COG5310",13,7,43,1,0,1
"COG5314",8,8,4,1,8,23
"COG5316",139,877,125,196,129,130
"COG5317",8,3,9,0,0,8
"COG5319",878,229,340,690,601,752
"COG5321",71,31,80,55,79,52
"COG5322",285,30,483,362,643,958
"COG5323",30,722,58,69,13,76
"COG5324",0,0,2,0,0,0
"COG5325",2,0,18,7,7,5
"COG5328",129,16,121,116,133,92
"COG5329",1,0,4,13,9,2
"COG5330",104,40,74,7,7,56
"COG5331",127,245,187,126,127,122
"COG5333",0,0,15,13,8,2
"COG5336",339,123,201,312,262,335
"COG5337",225,1657,439,325,220,95
"COG5338",27,18,14,0,0,14
"COG5339",0,13,0,3,4,1
"COG5340",4,10,0,1,0,0
"COG5342",76,2,53,35,41,12
"COG5343",3,38,4,1,8,9
"COG5345",166,515,382,71,71,111
"COG5346",0,1,0,0,0,1
"COG5347",7,0,17,22,5,3
"COG5349",127,38,72,30,40,51
"COG5350",153,9,24,120,132,121
"COG5351",23,6,25,5,3,35
"COG5352",1079,269,636,901,843,856
"COG5354",2,0,26,9,10,1
"COG5360",1075,266,343,2738,2423,2742
"COG5361",76,26,342,164,190,65
"COG5362",621,5981,1089,1551,484,1058
"COG5368",98,38,56,127,107,32
"COG5369",0,0,0,3,3,0
"COG5371",4,0,24,10,9,1
"COG5373",28,189,193,14,11,53
"COG5375",90,29,32,27,26,46
"COG5377",31,1828,114,33,48,107
"COG5379",81,25,67,26,26,32
"COG5380",5,22,4,6,4,16
"COG5381",0,0,0,0,0,2
"COG5383",2,9,0,2,3,3
"COG5384",1,0,10,1,1,1
"COG5385",27,22,20,6,6,20
"COG5387",265,40,171,180,217,179
"COG5388",14,2,9,1,2,3
"COG5389",184,15,96,127,162,146
"COG5391",3,0,13,23,9,5
"COG5393",0,0,0,0,0,1
"COG5394",207,217,148,31,52,49
"COG5395",69,13,59,31,13,93
"COG5397",0,5,0,0,2,1
"COG5398",344,83,1004,645,630,962
"COG5400",9,20,4,4,12,23
"COG5402",90,2,49,32,80,172
"COG5403",12,1,4,0,0,0
"COG5404",0,3,1,0,1,9
"COG5405",1162,1000,1105,1070,960,949
"COG5406",1,0,11,21,12,0
"COG5407",10,0,9,8,12,4
"COG5408",0,0,0,0,1,0
"COG5409",0,0,17,3,2,0
"COG5410",784,9366,1809,2123,735,1506
"COG5411",8,0,33,21,17,6
"COG5412",8,278,8,9,6,20
"COG5413",69,4,59,72,79,23
"COG5419",20,5,2,0,1,11
"COG5421",57,567,284,2,12,62
"COG5422",1,0,0,1,0,11
"COG5423",0,9,1,0,0,0
"COG5424",398,794,432,269,163,310
"COG5425",9,29,12,11,11,21
"COG5426",20,36,66,4,9,14
"COG5427",2,103,52,15,17,20
"COG5428",0,0,1,0,0,0
"COG5429",60,256,68,4,1,15
"COG5430",0,9,2,0,0,4
"COG5432",0,0,3,0,0,0
"COG5433",78,1427,838,12,29,50
"COG5434",137,869,229,199,139,23
"COG5436",72,6,36,18,51,118
"COG5437",22,28,20,17,10,32
"COG5438",0,4,11,2,0,5
"COG5439",0,0,0,0,0,1
"COG5440",2,5,40,26,12,38
"COG5441",55,590,101,185,153,54
"COG5442",27,2,16,3,9,7
"COG5443",14,9,17,1,4,21
"COG5444",0,5,0,0,0,4
"COG5446",23,20,19,5,10,21
"COG5447",28,4,31,64,68,54
"COG5448",24,56,5,2,5,18
"COG5449",36,111,5,1,1,11
"COG5450",0,1,1,0,0,0
"COG5451",0,2,0,0,2,0
"COG5452",224,132,55,70,80,126
