"","X132_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2"
"COG4327",609,635,599,608,515,547
"COG4328",6,4,11,4,2,5
"COG4329",0,1,0,1,0,1
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,2,0,1,0,0
"COG4333",661,521,206,334,610,26
"COG4334",0,7,1,0,0,0
"COG4335",0,3,1,11,0,56
"COG4336",27,36,70,113,189,32
"COG4337",422,524,287,119,149,0
"COG4338",45,33,12,32,40,2
"COG4339",2,10,25,31,9,19
"COG4340",20,10,31,10,9,12
"COG4341",1192,1193,1575,1268,1309,100
"COG4347",0,0,1,0,0,0
"COG4352",1,1,0,7,4,0
"COG4353",0,0,2,3,0,0
"COG4354",10,101,3,89,250,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,31,3,10,0
"COG4360",741,518,152,309,664,1
"COG4362",27,43,19,34,37,1
"COG4365",123,145,117,484,378,20
"COG4370",2168,1835,420,1142,2187,3
"COG4371",1,13,91,66,47,1
"COG4372",669,463,135,407,746,1
"COG4373",13,23,42,13,6,1618
"COG4374",0,0,0,0,0,1
"COG4377",0,1,0,0,0,1
"COG4379",0,0,0,0,0,17
"COG4380",0,5,12,60,2,19
"COG4381",0,0,0,0,0,6
"COG4382",1,6,15,3,2,365
"COG4383",16,34,40,18,1,911
"COG4384",0,0,0,0,0,8
"COG4385",0,2,1,0,1,166
"COG4386",0,2,0,0,0,16
"COG4387",1,5,7,4,2,431
"COG4388",0,12,28,1,1,411
"COG4389",0,3,0,0,23,57
"COG4390",0,1,0,6,0,0
"COG4391",19,17,45,27,6,9
"COG4392",13,8,1,1,6,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,3,8,48
"COG4395",1109,1083,1222,1080,1223,1442
"COG4396",0,0,0,0,0,0
"COG4397",0,8,27,2,2,856
"COG4398",54,136,142,134,131,24
"COG4399",22,69,81,100,88,24
"COG4401",325,207,220,247,309,3
"COG4402",6,3,14,9,0,27
"COG4403",3,38,10,16,38,7
"COG4405",3,5,28,21,2,8
"COG4409",134,83,205,256,90,24
"COG4412",554,478,1191,1106,269,0
"COG4413",1,13,2,7,2,1
"COG4420",2,26,17,24,5,29
"COG4421",456,642,786,606,615,58
"COG4422",2,10,4,3,0,15
"COG4423",2,0,0,0,0,0
"COG4424",1,0,3,74,0,2
"COG4425",1,15,5,7,8,18
"COG4427",3,10,4,6,5,102
"COG4430",8,29,29,14,7,30
"COG4445",741,601,343,488,686,1219
"COG4446",590,572,153,299,672,24
"COG4447",1217,960,428,736,976,308
"COG4448",1172,932,935,1075,1238,37
"COG4449",0,3,2,0,0,0
"COG4451",512,655,151,227,538,2
"COG4452",9,1,32,32,7,40
"COG4453",2,3,0,3,0,687
"COG4454",272,376,466,368,315,686
"COG4455",0,1,0,2,4,0
"COG4456",2,7,2,1,0,3
"COG4457",4,32,14,10,6,39
"COG4458",0,19,10,7,3,24
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,2,3,5,1
"COG4464",60,123,142,140,71,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",1300,997,413,653,1273,1
"COG4496",10,8,9,34,56,1
"COG4502",1,6,38,5,3,6
"COG4517",131,201,142,180,142,789
"COG4519",0,2,1,1,0,328
"COG4520",52,66,49,59,66,22
"COG4521",1159,1187,1358,1261,1307,8
"COG4525",776,899,1033,941,931,37
"COG4529",81,73,38,53,53,28
"COG4530",44,34,16,32,28,18
"COG4531",1721,1506,1523,1474,1591,178
"COG4533",0,0,1,2,0,0
"COG4535",630,544,470,521,489,1552
"COG4536",1553,1430,1225,397,488,482
"COG4538",0,1,0,0,1,1
"COG4539",21,57,44,80,11,32
"COG4540",0,3,0,2,1,81
"COG4541",0,0,1,2,0,0
"COG4542",1,1,2,5,2,0
"COG4544",47,82,42,23,41,94
"COG4547",4151,3831,3888,3303,3998,257
"COG4548",128,143,343,147,110,176
"COG4549",0,5,2,8,0,14
"COG4551",0,8,5,3,4,12
"COG4552",23,57,87,33,15,2
"COG4553",153,206,56,67,166,143
"COG4555",346,362,514,462,343,6
"COG4558",28,167,467,199,41,75
"COG4559",64,177,323,44,51,86
"COG4564",8,64,21,27,7,49
"COG4565",12,27,4,7,10,1202
"COG4566",12,67,23,9,25,1166
"COG4567",963,925,1082,975,1005,948
"COG4568",0,3,2,0,0,0
"COG4569",56,83,94,76,71,91
"COG4570",3,38,7,46,25,49
"COG4572",1,0,0,0,3,0
"COG4573",14,15,35,25,26,1
"COG4574",0,0,3,9,1,5
"COG4575",1,0,0,0,3,457
"COG4576",1,1,7,6,2,0
"COG4577",503,411,218,82,127,0
"COG4579",103,219,266,274,158,1597
"COG4580",32,0,4,0,1,526
"COG4581",3584,3327,1604,2212,3771,34
"COG4582",45,59,115,132,39,40
"COG4583",726,730,905,731,759,102
"COG4584",81,658,417,1177,212,3263
"COG4585",55,322,249,224,75,438
"COG4586",688,619,357,437,852,0
"COG4587",564,417,259,308,483,1
"COG4588",0,9,1,0,13,12
"COG4589",60,45,47,47,75,41
"COG4590",96,83,105,290,43,1399
"COG4591",3988,3868,4730,4064,3650,2382
"COG4592",0,0,0,1,0,0
"COG4594",0,2,0,0,0,1
"COG4597",2322,2160,3134,2406,2379,1473
"COG4598",142,84,43,75,119,1300
"COG4603",1946,1725,2125,1876,2011,288
"COG4604",0,28,7,3,5,26
"COG4605",0,40,1,6,4,38
"COG4606",1,31,2,1,3,18
"COG4607",2,48,3,4,13,91
"COG4608",982,1080,1420,1042,913,1172
"COG4615",18,19,17,8,33,4571
"COG4618",40,78,52,36,28,2583
"COG4619",11,19,16,10,4,11
"COG4623",244,340,357,448,324,2567
"COG4624",8,52,2,27,14,3
"COG4625",233,308,141,54,74,129
"COG4626",13,89,18,27,38,131
"COG4627",143,101,88,81,136,6
"COG4628",1,14,6,3,11,25
"COG4630",699,985,1828,1234,1297,2481
"COG4631",1270,1539,2807,2007,2108,3797
"COG4632",25,68,81,56,17,6
"COG4633",7,26,21,73,1,14
"COG4634",1,6,1,0,0,0
"COG4635",232,294,290,156,260,2
"COG4636",5,5,3,1,2,1
"COG4637",2,8,28,13,5,153
"COG4638",5600,5480,8556,7582,6291,718
"COG4639",72,54,8,24,52,2
"COG4641",57,72,87,37,32,35
"COG4642",1095,1359,1171,1221,1080,110
"COG4643",142,362,45,225,123,1178
"COG4644",114,681,1075,2326,109,1758
"COG4645",2,9,2,8,3,10
"COG4646",24,178,95,43,53,303
"COG4647",2,3,1,2,0,63
"COG4648",0,0,1,1,3,29
"COG4649",98,103,112,101,119,14
"COG4650",1,11,5,1,11,28
"COG4651",321,393,124,246,340,142
"COG4653",28,225,21,48,30,248
"COG4654",9,24,25,27,25,13
"COG4655",2,2,0,3,6,14
"COG4656",45,113,100,179,20,2350
"COG4657",48,83,44,55,35,772
"COG4658",75,130,70,94,110,1601
"COG4659",52,76,37,66,53,906
"COG4660",56,112,42,81,80,952
"COG4662",442,352,249,292,430,1023
"COG4663",5454,5311,5460,5068,5619,5964
"COG4664",6508,6621,7000,6575,7320,6240
"COG4665",2304,2364,2338,2177,2612,2130
"COG4666",2255,3122,3620,2654,3189,18568
"COG4667",155,167,146,270,188,48
"COG4668",69,59,117,134,84,4046
"COG4669",4,0,3,0,0,2
"COG4670",130,127,43,62,63,22
"COG4671",40,76,67,30,46,46
"COG4672",27,160,54,171,169,452
"COG4674",859,815,289,520,818,1879
"COG4675",155,106,43,104,60,68
"COG4676",0,0,6,4,0,0
"COG4677",6,70,174,717,2,3
"COG4678",6,11,49,39,78,20
"COG4679",6,7,2,1,2,525
"COG4680",5,8,8,6,1,34
"COG4681",2,10,12,109,6,633
"COG4682",0,10,10,0,1,10
"COG4683",1,0,4,2,0,11
"COG4688",1,15,11,368,5,268
"COG4689",15,14,19,25,6,0
"COG4690",5,59,14,17,44,1
"COG4691",0,2,2,1,2,17
"COG4692",16,35,126,317,83,101
"COG4693",0,0,0,0,0,0
"COG4694",12,23,3,17,2,137
"COG4695",95,616,171,225,196,467
"COG4696",4,9,17,3,20,19
"COG4700",0,1,0,0,0,5
"COG4701",0,0,1,0,0,0
"COG4702",0,3,1,0,1,3
"COG4704",157,110,143,185,124,55
"COG4705",0,2,1,1,7,14
"COG4706",0,4,2,1,1,24
"COG4710",0,0,0,0,0,2
"COG4711",1,0,0,0,0,2
"COG4712",1,22,1,6,2,21
"COG4713",0,3,2,1,0,1
"COG4714",19,12,15,12,19,7
"COG4715",0,4,0,0,0,0
"COG4716",1,4,2,4,1,13
"COG4717",3,8,11,33,17,29
"COG4718",7,41,31,30,19,53
"COG4719",1,2,2,0,0,11
"COG4720",0,0,0,0,0,0
"COG4721",3,34,0,3,0,5
"COG4723",53,291,48,105,80,219
"COG4724",1,0,6,1,0,8
"COG4725",92,308,125,225,191,112
"COG4726",0,0,0,0,0,5
"COG4727",0,0,0,0,0,0
"COG4728",10,9,12,21,25,328
"COG4729",0,1,0,4,1,18
"COG4731",132,193,106,99,143,61
"COG4733",108,645,209,747,654,2125
"COG4734",1,11,8,61,6,58
"COG4735",0,6,15,3,1,5
"COG4736",0,3,9,7,1,250
"COG4737",2,3,6,1,0,16
"COG4738",0,2,0,20,4,0
"COG4741",5,19,22,98,32,19
"COG4742",0,0,0,0,0,0
"COG4743",0,1,3,0,0,0
"COG4744",0,1,0,0,0,7
"COG4745",5,19,113,83,9,0
"COG4746",0,0,0,0,0,0
"COG4747",19,3,14,16,9,1
"COG4748",43,94,18,20,36,26
"COG4750",0,4,7,2,10,0
"COG4752",18,3,7,17,4,0
"COG4753",64,83,187,382,17,54
"COG4754",0,7,1,0,6,0
"COG4757",1,41,45,96,21,175
"COG4759",8,31,58,13,9,1269
"COG4760",728,606,845,741,523,18
"COG4762",1,32,1,15,9,1
"COG4763",3,8,8,2,0,39
"COG4764",1253,1279,1268,1125,1288,777
"COG4765",467,513,501,450,523,48
"COG4766",9,10,157,104,45,0
"COG4767",0,2,1,0,1,1
"COG4769",0,0,1,3,0,0
"COG4770",2615,2985,3386,2769,3130,3576
"COG4771",2134,1755,3555,3197,1554,5691
"COG4772",1590,1632,2264,2135,1513,3076
"COG4773",8,26,41,247,19,3639
"COG4774",1095,887,858,1014,554,408
"COG4775",7814,6487,7036,6386,6898,2966
"COG4776",1,5,3,3,3,2805
"COG4778",24,36,11,57,11,46
"COG4779",1,4,4,0,0,31
"COG4781",0,0,0,0,3,0
"COG4782",3,9,18,23,2,21
"COG4783",1363,1374,1225,1099,1186,2588
"COG4784",293,389,359,346,326,254
"COG4785",1,14,23,84,1,3
"COG4786",595,636,509,104,215,415
"COG4787",251,320,152,179,325,1270
"COG4789",21,3,11,0,2,7
"COG4790",3,2,0,0,0,1
"COG4791",9,3,4,1,0,1
"COG4792",2,1,1,1,0,4
"COG4794",3,0,0,0,0,0
"COG4795",62,81,64,135,84,122
"COG4796",454,459,557,1141,1031,3031
"COG4797",2,0,0,2,0,0
"COG4798",411,439,528,410,329,159
"COG4799",5012,5550,6109,5422,4854,3117
"COG4801",0,0,4,0,0,0
"COG4802",7,25,2,24,52,1
"COG4803",0,0,0,5,9,1
"COG4804",3,15,2,4,3,412
"COG4805",1889,1971,2699,2231,1703,826
"COG4806",14,2,1,7,9,0
"COG4807",5,17,38,64,6,506
"COG4809",0,0,0,0,0,0
"COG4813",108,51,70,58,36,946
"COG4815",1,2,1,1,0,4
"COG4819",10,33,3,1,11,0
"COG4821",131,53,197,110,84,0
"COG4823",0,18,24,8,6,1282
"COG4825",0,0,19,8,3,0
"COG4826",3,1,11,8,2,2
"COG4828",0,0,0,2,1,0
"COG4829",1,2,3,1,2,391
"COG4830",0,10,6,11,8,0
"COG4832",0,25,2,2,0,4
"COG4833",0,0,0,0,3,5
"COG4834",0,4,0,12,2,36
"COG4842",0,0,0,1,0,0
"COG4843",111,40,158,152,95,3
"COG4845",1,0,4,0,1,1
"COG4848",0,0,2,0,0,0
"COG4849",0,3,7,79,2,7
"COG4850",10,61,21,22,18,1491
"COG4852",115,82,132,87,112,26
"COG4856",0,0,4,6,0,0
"COG4857",156,182,123,218,211,1256
"COG4859",0,3,2,2,0,1
"COG4860",9,6,6,9,3,0
"COG4861",1,14,21,100,1,11
"COG4864",221,109,410,178,78,2
"COG4865",0,0,3,0,0,2
"COG4866",0,0,6,1,0,0
"COG4867",294,175,282,352,150,20
"COG4869",4,4,19,13,6,3
"COG4870",166,423,205,178,440,18
"COG4872",1,1,4,14,0,48
"COG4874",396,462,431,402,393,15
"COG4875",34,32,59,41,58,18
"COG4877",0,2,4,14,1,0
"COG4878",0,12,16,7,0,24
"COG4880",199,182,514,599,100,2
"COG4886",702,2335,2265,1441,1265,97
"COG4887",0,0,1,1,0,0
"COG4888",0,0,0,6,0,0
"COG4889",650,1668,1267,1462,1008,263
"COG4890",0,0,3,24,0,0
"COG4891",1,1,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",33,10,6,17,3,0
"COG4895",0,0,4,11,4,0
"COG4898",5,22,6,14,10,9
"COG4899",0,0,0,0,0,0
"COG4901",0,10,0,2,8,0
"COG4902",1,13,4,1,3,2
"COG4906",0,0,4,4,0,0
"COG4907",17,19,79,49,19,0
"COG4908",0,0,0,0,0,0
"COG4909",0,5,7,18,18,0
"COG4910",0,3,4,2,3,0
"COG4911",1,1,14,25,1,2
"COG4912",12,10,190,64,24,4
"COG4913",80,57,37,52,59,904
"COG4916",0,4,1,2,1,0
"COG4922",1,33,7,3,1,23
"COG4923",52,69,151,106,86,2
"COG4924",3,12,8,7,18,357
"COG4925",1,0,1,3,0,0
"COG4926",2,0,0,0,1,1
"COG4927",3,1,2,0,1,13
"COG4928",118,150,148,107,111,86
"COG4929",2,0,11,2,0,32
"COG4930",40,30,14,21,44,1313
"COG4932",2,2,11,0,0,0
"COG4933",0,2,0,0,1,15
"COG4934",15,58,10,3,46,1
"COG4935",307,356,373,639,145,7
"COG4937",0,0,0,0,0,0
"COG4938",61,51,74,40,54,86
"COG4941",6,61,10,10,5,129
"COG4942",537,608,719,786,589,1056
"COG4943",3,17,47,102,2,9
"COG4944",0,3,0,0,0,17
"COG4945",243,99,86,437,148,6
"COG4946",137,227,304,536,195,41
"COG4947",1,0,0,1,0,0
"COG4948",6459,6471,7527,5589,6078,728
"COG4949",204,210,32,62,244,248
"COG4950",5,11,11,12,14,0
"COG4951",28,43,208,67,47,859
"COG4952",210,233,227,256,229,36
"COG4953",39,160,130,104,53,182
"COG4954",23,38,20,15,35,4
"COG4955",0,0,0,1,0,0
"COG4956",1236,919,233,545,1029,1
"COG4957",13,35,33,15,11,43
"COG4959",4,19,6,11,6,82
"COG4960",1,4,2,2,2,17
"COG4961",13,42,65,25,10,92
"COG4962",162,250,94,242,69,400
"COG4963",8,58,15,30,13,249
"COG4964",77,91,55,48,29,261
"COG4965",30,36,16,21,22,149
"COG4966",17,9,24,14,11,68
"COG4967",3,2,3,2,1,9
"COG4968",7,8,14,8,4,458
"COG4969",9,18,50,57,18,1314
"COG4970",6,13,10,8,7,103
"COG4972",66,70,118,328,202,1780
"COG4973",553,602,673,608,442,1455
"COG4974",2127,1885,2391,2262,1738,1591
"COG4976",94,145,231,140,171,19
"COG4977",294,609,358,479,496,2071
"COG4978",0,3,0,5,0,0
"COG4981",1,0,0,32,1,0
"COG4982",0,4,1,26,0,0
"COG4983",159,377,132,327,240,509
"COG4984",0,0,0,0,0,34
"COG4985",59,38,18,84,42,177
"COG4986",9,5,1,2,12,2
"COG4987",16,59,70,183,29,2388
"COG4988",34,183,95,165,21,1823
"COG4989",158,128,203,260,127,1292
"COG4991",2,0,4,4,1,23
"COG4992",4880,4794,4569,4754,4848,2249
"COG4993",1176,1473,4379,2736,1458,3878
"COG4994",3,0,0,2,0,0
"COG4995",564,654,303,528,529,195
"COG4997",0,8,10,7,8,11
"COG4999",1,0,0,0,0,0
"COG5000",2982,2842,3288,993,1066,142
"COG5001",669,1875,1965,3827,557,30374
"COG5002",126,353,271,188,126,781
"COG5004",0,0,0,1,1,41
"COG5005",0,2,0,0,0,589
"COG5006",2,43,59,35,7,16
"COG5007",47,51,74,86,52,381
"COG5008",35,48,98,99,32,1967
"COG5009",5943,5767,6226,5840,5751,3614
"COG5010",3,21,10,13,11,61
"COG5011",17,86,35,134,255,1
"COG5012",221,262,362,247,244,32
"COG5013",3,18,214,71,32,450
"COG5014",2,14,30,6,3,0
"COG5015",0,0,9,0,0,0
"COG5016",803,884,668,679,686,3294
"COG5017",6,14,2,11,13,0
"COG5018",8,28,2,6,15,35
"COG5019",3,24,1,0,3,0
"COG5020",16,84,5,22,42,6
"COG5021",53,385,36,329,250,0
"COG5022",62,927,46,203,477,1
"COG5023",85,521,36,135,251,0
"COG5024",11,160,5,78,90,0
"COG5026",3,28,0,4,30,0
"COG5027",7,51,2,74,42,0
"COG5028",10,81,2,71,47,0
"COG5029",6,65,19,42,34,0
"COG5030",2,11,2,39,19,0
"COG5031",41,44,8,47,65,14
"COG5032",23,214,34,689,363,1
"COG5033",0,0,0,8,3,0
"COG5034",0,2,7,14,6,0
"COG5035",0,22,3,12,18,0
"COG5036",10,6,8,36,13,0
"COG5038",5,10,3,142,44,0
"COG5039",0,10,3,5,2,0
"COG5040",6,16,8,31,11,0
"COG5041",1,15,2,10,13,0
"COG5042",23,20,29,102,45,3
"COG5043",16,210,6,62,103,0
"COG5044",13,67,4,47,39,0
"COG5045",0,0,0,13,3,0
"COG5046",2,4,1,1,1,0
"COG5047",4,42,4,59,32,0
"COG5048",16,33,7,30,27,0
"COG5049",199,556,232,333,482,2
"COG5050",2,24,1,38,8,0
"COG5051",0,16,1,2,6,0
"COG5052",3,42,5,8,29,0
"COG5053",23,104,53,39,119,0
"COG5054",62,129,99,75,151,1
"COG5055",3,34,3,3,16,51
"COG5056",2,5,3,0,3,0
"COG5057",1,4,0,6,3,0
"COG5058",1,22,3,21,24,0
"COG5059",147,1164,137,875,793,0
"COG5061",2,35,4,32,15,0
"COG5062",3,12,1,17,18,0
"COG5063",0,8,7,12,4,0
"COG5064",13,103,10,50,77,0
"COG5065",0,3,0,6,0,0
"COG5066",4,8,3,18,10,0
"COG5068",0,6,0,17,4,0
"COG5069",6,121,6,15,70,0
"COG5070",2,52,2,13,37,0
"COG5071",1,44,3,28,21,0
"COG5072",0,2,8,39,16,1
"COG5074",0,13,2,20,8,0
"COG5075",2,8,2,9,17,0
"COG5076",9,68,12,252,138,0
"COG5077",29,148,124,208,122,0
"COG5078",149,398,137,238,414,1
"COG5079",2,15,4,44,14,0
"COG5080",4,38,4,18,30,0
"COG5082",3,0,3,22,13,0
"COG5083",3,30,3,31,22,0
"COG5084",0,17,2,15,12,0
"COG5086",0,12,0,9,12,0
"COG5088",2,1,1,8,3,0
"COG5090",0,3,1,29,5,0
"COG5091",4,25,0,11,4,0
"COG5092",13,14,86,69,23,0
"COG5093",0,0,2,2,1,0
"COG5094",0,16,0,3,14,0
"COG5095",0,33,1,18,29,0
"COG5096",15,166,24,75,35,0
"COG5097",2,4,1,2,0,0
"COG5098",1,27,4,60,27,0
"COG5099",2,106,6,37,38,0
"COG5100",1,5,0,0,0,0
"COG5101",6,24,7,67,22,0
"COG5102",0,0,1,6,0,0
"COG5103",1,153,6,28,74,0
"COG5104",6,21,3,31,15,0
"COG5105",3,6,2,2,2,0
"COG5106",5,8,4,19,8,0
"COG5107",3,17,3,40,14,0
"COG5108",274,642,362,1026,1103,992
"COG5109",1,3,2,1,1,0
"COG5110",7,67,9,64,50,0
"COG5111",1,27,1,24,10,0
"COG5112",0,1,0,7,0,0
"COG5113",6,54,20,55,60,0
"COG5114",3,15,0,25,10,0
"COG5116",12,17,13,55,16,0
"COG5117",1,7,4,46,18,0
"COG5118",0,3,0,13,5,0
"COG5119",0,0,0,1,2,0
"COG5120",0,7,0,7,8,0
"COG5122",1,1,0,8,2,0
"COG5123",0,0,1,7,0,0
"COG5124",0,2,1,12,5,0
"COG5125",0,17,0,0,6,0
"COG5126",103,466,60,253,321,1
"COG5127",1,28,0,20,25,0
"COG5128",2,23,0,9,6,0
"COG5129",0,20,0,1,2,0
"COG5132",0,2,2,18,1,0
"COG5133",0,1,0,11,3,0
"COG5134",0,53,2,22,41,0
"COG5135",492,397,83,360,476,24
"COG5137",1,4,2,11,1,0
"COG5138",0,2,0,5,0,0
"COG5139",1,33,3,21,14,0
"COG5140",18,97,21,43,58,0
"COG5141",0,11,5,180,54,0
"COG5142",1,44,1,26,22,0
"COG5143",9,37,2,49,37,0
"COG5144",0,2,2,18,2,0
"COG5145",0,3,0,0,2,0
"COG5146",6,48,3,49,25,0
"COG5147",31,413,29,265,260,1
"COG5148",2,18,2,10,14,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,1,2,0,0
"COG5151",1,24,4,31,6,0
"COG5152",1,19,3,14,22,0
"COG5154",2,53,3,12,26,0
"COG5155",1,31,6,47,38,0
"COG5156",0,12,1,19,13,0
"COG5157",3,5,0,23,11,0
"COG5158",11,174,12,144,117,0
"COG5159",5,77,2,52,59,0
"COG5160",17,146,6,93,72,0
"COG5161",0,6,3,35,19,0
"COG5162",3,0,0,7,2,0
"COG5163",5,59,1,40,33,0
"COG5164",1,64,7,43,47,0
"COG5165",0,46,1,24,24,0
"COG5167",0,0,0,6,0,0
"COG5169",8,70,2,23,40,0
"COG5170",2,40,3,22,23,0
"COG5171",3,33,0,10,11,0
"COG5173",0,1,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,12,4,0
"COG5176",0,8,4,41,20,0
"COG5177",1,11,1,29,18,0
"COG5178",9,130,11,108,92,0
"COG5179",0,72,5,59,61,0
"COG5180",2,39,0,19,23,0
"COG5181",0,136,11,59,69,0
"COG5182",2,26,0,21,24,0
"COG5183",11,28,12,2,14,0
"COG5184",1139,1760,2556,2876,1068,52
"COG5185",0,0,0,1,0,0
"COG5186",3,23,3,31,21,0
"COG5187",2,17,4,31,13,0
"COG5188",1,39,1,8,14,0
"COG5190",8,66,13,106,44,0
"COG5191",0,8,4,21,11,0
"COG5192",2,15,5,57,16,0
"COG5193",4,90,0,17,31,0
"COG5194",6,9,0,11,14,0
"COG5196",0,11,2,27,27,0
"COG5197",2,3,0,4,2,0
"COG5198",4,10,1,14,6,0
"COG5199",1,21,0,2,12,0
"COG5200",0,25,0,7,5,0
"COG5201",14,19,4,12,16,0
"COG5202",2,4,1,19,1,0
"COG5204",0,2,0,6,4,0
"COG5206",9,46,1,13,23,0
"COG5207",2,28,2,40,28,0
"COG5208",1,1,1,20,1,0
"COG5209",2,23,0,18,18,0
"COG5210",39,250,23,183,153,0
"COG5211",1,1,0,7,2,0
"COG5212",1,2,1,0,0,0
"COG5213",2,9,0,0,4,0
"COG5214",1,14,3,20,13,0
"COG5215",5,81,18,104,58,0
"COG5216",0,3,0,9,3,0
"COG5217",4,15,1,20,5,0
"COG5218",1,57,4,42,43,0
"COG5219",0,180,3,54,87,0
"COG5220",0,0,0,4,0,0
"COG5222",0,28,1,37,24,0
"COG5223",0,2,1,19,3,0
"COG5224",0,0,0,3,0,0
"COG5225",2,16,2,4,8,0
"COG5226",51,62,273,166,121,1
"COG5227",2,8,1,17,3,0
"COG5228",2,19,2,16,9,0
"COG5229",4,27,3,29,19,0
"COG5230",2,14,2,15,11,0
"COG5231",3,17,4,25,21,0
"COG5232",2,25,2,20,11,0
"COG5233",1,21,0,0,14,0
"COG5234",4,53,9,70,38,0
"COG5235",0,40,0,7,10,0
"COG5236",1,1,0,2,0,0
"COG5237",0,2,0,7,0,0
"COG5238",12,20,7,86,22,0
"COG5239",18,226,7,77,128,0
"COG5240",8,54,3,36,34,0
"COG5241",0,32,0,10,19,0
"COG5242",1,0,0,16,1,0
"COG5243",3,29,3,28,22,0
"COG5244",7,31,0,2,9,0
"COG5245",140,932,128,806,461,0
"COG5246",2,33,0,12,12,0
"COG5247",0,0,0,9,2,0
"COG5248",0,0,0,13,1,0
"COG5249",1,12,0,3,3,0
"COG5250",3,0,2,4,2,0
"COG5251",0,0,0,8,2,0
"COG5252",0,1,1,31,14,0
"COG5253",7,203,20,111,120,0
"COG5254",0,1,0,0,0,0
"COG5255",18,32,69,98,60,3
"COG5256",171,322,307,434,249,12
"COG5257",60,62,63,309,107,2
"COG5258",70,71,34,46,90,0
"COG5259",0,23,0,31,19,0
"COG5260",54,115,11,270,66,0
"COG5261",3,37,0,1,20,0
"COG5262",12,98,5,44,48,0
"COG5263",0,0,0,0,0,0
"COG5264",10,20,5,8,7,0
"COG5265",577,863,373,622,793,394
"COG5266",2,7,1,0,0,7
"COG5267",1391,1199,1226,1171,1388,22
"COG5268",2,7,0,2,4,28
"COG5269",2,92,2,18,49,0
"COG5271",15,89,79,102,24,23
"COG5272",82,318,90,171,266,9
"COG5273",25,346,20,214,205,0
"COG5274",20,68,16,173,78,0
"COG5275",3,5,3,8,2,0
"COG5276",288,356,534,255,287,25
"COG5277",42,444,24,150,206,0
"COG5278",9,19,9,13,24,101
"COG5279",7,11,17,11,13,5
"COG5280",11,6,2,19,2,153
"COG5281",40,440,196,146,107,3466
"COG5282",14,77,232,121,26,5
"COG5283",5,183,45,66,38,763
"COG5285",2723,2877,4467,3259,2958,122
"COG5290",0,1,5,54,8,0
"COG5291",0,16,1,26,21,0
"COG5293",2,3,1,2,1,6
"COG5295",182,174,78,185,176,166
"COG5296",1,2,0,27,6,0
"COG5297",7,51,14,28,32,8
"COG5301",622,1021,813,869,913,705
"COG5302",0,8,6,0,1,301
"COG5304",3,0,0,5,0,17
"COG5305",26,57,104,65,119,3
"COG5306",49,25,27,43,16,116
"COG5307",10,75,17,203,82,0
"COG5308",0,1,4,44,7,0
"COG5309",44,68,27,16,66,9
"COG5310",2,6,6,18,4,4
"COG5314",4,26,7,13,7,146
"COG5316",172,134,450,186,53,15
"COG5317",2,6,5,5,1,18
"COG5319",698,655,811,633,769,74
"COG5321",27,39,25,30,36,70
"COG5322",996,794,227,446,962,21
"COG5323",32,224,13,23,23,183
"COG5324",0,0,0,0,0,0
"COG5325",3,34,5,28,23,0
"COG5328",35,32,38,93,100,60
"COG5329",9,96,5,56,49,0
"COG5330",9,68,42,37,6,103
"COG5331",178,187,197,125,115,28
"COG5333",0,73,1,37,51,0
"COG5336",341,346,462,375,373,23
"COG5337",348,800,1355,876,541,7
"COG5338",6,9,4,11,2,31
"COG5339",0,1,0,2,0,21
"COG5340",1,6,1,6,4,0
"COG5342",45,33,19,39,37,20
"COG5343",5,8,4,6,3,105
"COG5345",113,191,90,59,43,69
"COG5346",0,0,0,0,1,138
"COG5347",2,191,5,79,109,0
"COG5349",63,93,60,41,65,58
"COG5350",142,73,75,67,88,5
"COG5351",14,10,13,18,10,6
"COG5352",855,871,1078,886,1010,80
"COG5354",7,49,4,54,41,0
"COG5360",2649,2761,2894,2425,3007,213
"COG5361",9,89,31,105,70,13
"COG5362",604,1472,325,326,461,2979
"COG5368",40,36,45,78,42,27
"COG5369",0,0,0,0,0,0
"COG5371",6,67,7,80,55,0
"COG5373",2,28,96,298,20,136
"COG5375",27,48,55,14,33,67
"COG5377",46,127,74,40,41,605
"COG5379",46,67,30,83,52,8
"COG5380",5,18,9,3,6,148
"COG5381",0,1,19,0,0,0
"COG5383",3,7,4,0,4,3411
"COG5384",0,33,2,33,22,0
"COG5385",11,23,19,21,5,67
"COG5387",142,149,102,108,184,81
"COG5388",1,1,4,2,4,19
"COG5389",138,147,176,131,161,26
"COG5391",6,79,5,39,40,0
