"","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",166,220,380,159,399,206
"COG4334",1,8,1,5,0,4
"COG4335",4,11,4,4,3,50
"COG4336",147,171,135,265,130,51
"COG4337",366,516,664,52,453,409
"COG4338",14,149,19,1,65,23
"COG4339",49,22,7,20,3,340
"COG4340",9,18,9,4,10,87
"COG4341",1526,1718,1258,1649,1455,221
"COG4347",1,0,0,2,0,0
"COG4352",21,0,4,1,3,0
"COG4353",1,0,0,0,0,0
"COG4354",31,0,150,26,13,8
"COG4357",1,0,0,1,0,2
"COG4359",3,14,0,91,0,1
"COG4360",77,53,255,0,333,4
"COG4362",6,15,79,0,5,0
"COG4365",287,674,827,270,555,13
"COG4370",276,62,236,1,1182,6
"COG4371",26,2,67,0,24,3
"COG4372",311,80,293,2,482,11
"COG4373",7,0,0,5,4,43
"COG4374",0,0,0,5,0,32
"COG4377",3,0,0,2,1,12
"COG4379",7,0,0,1,0,17
"COG4380",7,5,4,5,8,50
"COG4381",0,0,0,0,0,11
"COG4382",2,0,0,2,1,43
"COG4383",12,49,0,20,11,244
"COG4384",1,0,0,0,1,15
"COG4385",1,0,0,0,0,0
"COG4386",13,0,0,1,1,67
"COG4387",2,0,0,6,3,41
"COG4388",8,0,1,18,4,95
"COG4389",7,0,0,0,1,107
"COG4390",1,0,1,1,1,1
"COG4391",31,36,18,31,23,38
"COG4392",2,6,12,7,17,16
"COG4393",0,0,0,9,1,3
"COG4394",8,0,1,1,0,114
"COG4395",1014,1259,1098,569,1126,802
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,8,3,84
"COG4398",87,117,160,807,223,280
"COG4399",35,6,24,74,54,530
"COG4401",187,188,212,73,322,3
"COG4402",5,1,14,2,11,213
"COG4403",3,3,16,28,27,22
"COG4405",11,5,17,35,2,20
"COG4409",66,256,523,414,336,17
"COG4412",1909,861,585,1515,1669,122
"COG4413",0,0,0,7,0,7
"COG4420",27,18,2,26,4,167
"COG4421",597,468,621,200,183,88
"COG4422",9,1,1,20,10,197
"COG4423",0,0,0,4,0,1
"COG4424",9,0,0,15,2,47
"COG4425",1,3,6,2,5,4
"COG4427",5,5,12,69,4,172
"COG4430",8,29,5,68,21,21
"COG4445",237,186,391,137,498,641
"COG4446",105,115,310,128,662,51
"COG4447",555,341,445,413,930,1724
"COG4448",1510,1017,1014,1005,1400,51
"COG4449",0,0,0,0,0,2
"COG4451",225,49,185,100,342,4
"COG4452",6,50,17,68,35,124
"COG4453",2,0,0,0,0,77
"COG4454",270,533,189,61,566,596
"COG4455",1,0,2,0,0,5
"COG4456",3,0,1,0,3,21
"COG4457",11,3,19,0,20,23
"COG4458",6,3,9,2,7,22
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,1,3,3,59
"COG4464",105,121,148,105,132,278
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,6
"COG4474",4,0,0,0,1,45
"COG4481",0,0,0,3,0,1
"COG4485",0,0,0,2,0,0
"COG4487",536,340,597,205,947,56
"COG4496",45,31,35,20,13,65
"COG4502",2,6,6,25,4,0
"COG4517",120,221,165,118,194,246
"COG4519",1,0,1,0,0,7
"COG4520",78,53,55,67,51,293
"COG4521",1125,1141,1354,1232,1199,137
"COG4525",857,903,1015,1071,895,129
"COG4529",49,97,38,96,83,9
"COG4530",11,38,36,3,34,5
"COG4531",1145,1467,1535,138,458,136
"COG4533",0,0,3,0,0,1
"COG4535",328,907,762,371,648,945
"COG4536",1021,1934,1668,593,1370,1390
"COG4538",0,0,0,2,0,24
"COG4539",35,33,36,11,28,277
"COG4540",37,0,0,1,1,3
"COG4541",0,0,0,1,0,0
"COG4542",2,0,0,68,0,0
"COG4544",27,54,54,113,51,283
"COG4547",3197,4578,4166,1819,3714,692
"COG4548",192,260,108,1043,166,569
"COG4549",1,0,5,10,2,5
"COG4551",9,0,0,2,1,230
"COG4552",17,50,18,303,18,11
"COG4553",91,26,102,96,42,1171
"COG4555",439,525,241,551,491,337
"COG4558",130,1373,771,16,992,103
"COG4559",22,398,232,19,944,160
"COG4564",20,7,28,166,27,129
"COG4565",2,0,0,123,1,39
"COG4566",21,3,18,131,29,397
"COG4567",868,1017,966,507,939,552
"COG4568",10,0,1,0,0,143
"COG4569",68,67,107,43,62,163
"COG4570",70,11,39,1,6,239
"COG4572",0,0,0,0,0,6
"COG4573",9,7,31,6,3,6
"COG4574",5,1,16,0,4,5
"COG4575",2,0,0,0,3,33
"COG4576",8,2,12,45,12,0
"COG4577",71,57,208,101,371,4
"COG4579",322,114,90,764,47,1164
"COG4580",1,1,0,5,2,114
"COG4581",2089,898,1791,804,2126,53
"COG4582",80,78,69,66,43,418
"COG4583",796,850,847,535,806,49
"COG4584",252,25,30,410,294,5805
"COG4585",201,470,79,619,122,2258
"COG4586",82,85,105,60,586,198
"COG4587",62,46,92,43,424,173
"COG4588",2,0,0,8,0,347
"COG4589",22,29,44,14,12,157
"COG4590",15,7,7,28,37,1210
"COG4591",3890,5618,4668,5577,4490,2717
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,4,0,13
"COG4597",3070,2719,2703,1863,3030,272
"COG4598",69,122,221,427,101,196
"COG4603",2141,2207,2209,2419,1880,719
"COG4604",1,0,1,12,1,25
"COG4605",0,0,0,3,0,8
"COG4606",1,1,1,17,2,19
"COG4607",2,0,0,12,0,26
"COG4608",1366,1063,934,4559,883,274
"COG4615",4,3,3,11,10,30
"COG4618",6,12,13,61,42,226
"COG4619",6,6,14,159,16,2
"COG4623",214,456,397,211,343,1636
"COG4624",32,0,5,1,5,0
"COG4625",218,166,180,81,269,1741
"COG4626",44,18,82,17,12,436
"COG4627",130,149,157,58,141,341
"COG4628",10,8,7,2,3,147
"COG4630",1650,1285,1554,721,365,338
"COG4631",2460,2164,2448,3433,1824,1431
"COG4632",98,93,71,53,28,5
"COG4633",16,10,2,1,3,394
"COG4634",2,0,0,3,1,2
"COG4635",129,1601,1021,17,1468,10
"COG4636",1,1,1,10,4,64
"COG4637",8,1,1,40,7,62
"COG4638",8556,6106,6075,11162,4536,1503
"COG4639",17,15,26,10,72,44
"COG4641",140,63,68,121,53,619
"COG4642",1426,979,1085,2452,351,204
"COG4643",63,15,69,126,99,902
"COG4644",476,86,82,281,331,10758
"COG4645",8,0,2,48,7,122
"COG4646",49,148,15,112,97,1257
"COG4647",0,1,0,1,0,0
"COG4648",0,0,0,38,1,44
"COG4649",151,113,59,37,58,96
"COG4650",2,0,0,16,1,89
"COG4651",104,53,131,45,91,1844
"COG4653",61,23,100,85,45,1187
"COG4654",27,14,39,15,8,111
"COG4655",6,0,2,9,0,8
"COG4656",67,34,40,213,34,2327
"COG4657",28,17,28,99,21,676
"COG4658",47,21,47,112,40,1083
"COG4659",16,15,34,96,10,730
"COG4660",27,16,34,91,17,691
"COG4662",300,345,451,390,288,37
"COG4663",4990,6006,6346,3713,5604,1308
"COG4664",5929,7445,8032,5308,7094,1729
"COG4665",2074,2730,2787,1973,2561,644
"COG4666",3010,2428,3274,3479,2428,1263
"COG4667",111,168,78,19,176,1545
"COG4668",207,100,80,13,89,112
"COG4669",2,0,2,1,1,24
"COG4670",3,18,17,206,70,27
"COG4671",71,42,30,66,41,38
"COG4672",588,117,209,2,239,493
"COG4674",126,52,110,372,189,512
"COG4675",260,65,338,20,251,280
"COG4676",8,99,4,28,31,10
"COG4677",65,1,3,74,8,1410
"COG4678",77,0,53,0,8,40
"COG4679",2,1,0,14,4,113
"COG4680",7,1,1,7,1,42
"COG4681",23,3,0,35,17,667
"COG4682",7,0,1,15,1,149
"COG4683",1,0,0,2,0,34
"COG4688",20,1,2,1,5,112
"COG4689",1,5,19,26,1,47
"COG4690",8,22,9,39,5,2
"COG4691",0,0,0,0,0,10
"COG4692",74,8,92,303,39,56
"COG4693",0,0,1,0,3,0
"COG4694",10,0,0,64,1,233
"COG4695",727,137,454,113,231,3004
"COG4696",68,2,9,2,4,323
"COG4700",0,0,0,60,1,9
"COG4701",0,0,0,2,0,7
"COG4702",1,1,0,1,0,2
"COG4704",218,224,187,94,166,126
"COG4705",1,0,0,33,1,84
"COG4706",0,0,0,22,0,37
"COG4710",0,0,0,0,0,15
"COG4711",0,0,0,0,0,6
"COG4712",9,5,13,1,8,732
"COG4713",3,0,2,31,0,0
"COG4714",9,28,16,15,27,20
"COG4715",0,4,1,3,2,4
"COG4716",8,0,0,2,0,18
"COG4717",14,1,1,136,7,12
"COG4718",75,7,23,1,20,66
"COG4719",2,0,0,14,0,178
"COG4720",0,0,0,1,0,0
"COG4721",0,1,0,11,1,1
"COG4723",319,44,118,1,161,176
"COG4724",0,0,0,15,0,77
"COG4725",505,144,361,38,215,1976
"COG4726",0,0,0,0,1,53
"COG4727",0,0,0,0,0,7
"COG4728",13,6,8,7,3,218
"COG4729",0,0,0,5,2,24
"COG4731",91,233,219,78,219,120
"COG4733",2170,482,910,30,1044,3826
"COG4734",9,5,5,4,34,269
"COG4735",1,0,1,1,0,147
"COG4736",5,0,0,2,2,87
"COG4737",0,1,0,0,0,140
"COG4738",7,4,3,1,2,1
"COG4741",115,6,44,104,40,79
"COG4742",0,0,0,348,0,7
"COG4743",5,2,1,0,1,0
"COG4744",0,1,0,0,0,9
"COG4745",82,104,7,286,9,14
"COG4746",0,0,0,0,0,0
"COG4747",11,7,19,9,8,0
"COG4748",16,74,51,26,83,22
"COG4750",1,5,3,41,9,11
"COG4752",7,20,7,34,6,16
"COG4753",71,85,130,225,99,1343
"COG4754",1,0,0,0,1,1
"COG4757",33,1,1,13,16,1324
"COG4759",64,9,1,259,4,1
"COG4760",902,1279,1088,773,1084,34
"COG4762",1,2,0,20,1,0
"COG4763",1,0,0,14,6,30
"COG4764",953,1546,1293,650,1197,451
"COG4765",385,525,427,333,473,144
"COG4766",40,30,75,477,26,8
"COG4767",0,0,1,0,2,0
"COG4769",0,0,1,26,0,0
"COG4770",3399,3608,3387,4169,3146,2571
"COG4771",3211,5456,3761,2387,4110,3830
"COG4772",1758,2945,2963,1111,2312,2684
"COG4773",58,4,3,38,32,2274
"COG4774",784,1622,1087,108,1309,3261
"COG4775",5836,8604,7285,4990,7760,3572
"COG4776",3,0,1,2,0,11
"COG4778",9,3,0,12,11,40
"COG4779",1,5,4,1,3,47
"COG4781",0,0,0,0,0,0
"COG4782",9,4,22,27,13,77
"COG4783",924,1805,1514,946,1288,1635
"COG4784",106,133,103,380,224,507
"COG4785",13,0,2,1,8,309
"COG4786",450,411,559,755,554,1410
"COG4787",179,140,263,34,198,728
"COG4789",9,5,5,8,8,55
"COG4790",7,1,0,1,0,7
"COG4791",4,2,0,1,4,24
"COG4792",6,1,1,0,1,33
"COG4794",4,0,0,0,0,5
"COG4795",53,48,50,41,56,713
"COG4796",1790,1639,827,418,575,634
"COG4797",0,0,6,1,2,2
"COG4798",359,677,590,425,480,948
"COG4799",6858,6394,5669,7769,5881,2981
"COG4801",0,0,0,0,0,0
"COG4802",6,1,4,34,1,2
"COG4803",1,0,27,3,2,89
"COG4804",6,6,1,12,12,163
"COG4805",2104,3889,3050,2649,2870,4160
"COG4806",0,1,2,8,0,4
"COG4807",17,2,12,19,11,322
"COG4809",0,1,0,9,0,0
"COG4813",48,118,95,67,74,5
"COG4815",0,0,0,3,0,1
"COG4819",18,28,15,20,7,5
"COG4821",160,177,247,108,109,3
"COG4823",5,2,1,10,2,950
"COG4825",11,17,0,12,0,0
"COG4826",11,17,7,42,8,29
"COG4828",0,0,6,0,2,0
"COG4829",4,1,0,1,0,42
"COG4830",22,0,0,166,0,2
"COG4832",1,2,0,42,4,17
"COG4833",0,0,37,14,0,1
"COG4834",2,0,4,0,0,7
"COG4842",0,0,1,1,0,0
"COG4843",133,154,150,12,160,4
"COG4845",0,1,2,6,0,3
"COG4848",1,1,0,0,0,48
"COG4849",4,0,0,1,2,52
"COG4850",13,2,0,138,7,152
"COG4852",60,120,121,58,110,90
"COG4856",4,1,0,3,0,0
"COG4857",60,55,66,80,152,28
"COG4859",0,0,0,0,0,37
"COG4860",9,2,1,14,22,0
"COG4861",6,0,0,8,14,227
"COG4864",325,567,239,593,425,36
"COG4865",0,0,0,12,3,3
"COG4866",0,1,0,22,0,0
"COG4867",284,555,447,489,327,16
"COG4869",3,0,4,45,16,1
"COG4870",211,118,280,33,92,711
"COG4872",2,0,0,17,4,3
"COG4874",366,904,724,226,670,732
"COG4875",92,42,33,254,47,45
"COG4877",14,3,2,0,0,1
"COG4878",0,4,1,32,0,5
"COG4880",1218,388,291,722,591,97
"COG4886",4222,957,1157,3028,1420,794
"COG4887",0,0,0,0,0,2
"COG4888",4,0,0,2,0,0
"COG4889",3030,541,648,189,819,357
"COG4890",2,0,0,0,0,86
"COG4891",0,6,2,2,2,0
"COG4892",1,0,0,0,0,0
"COG4894",3,0,11,3,5,9
"COG4895",3,2,1,12,0,3
"COG4898",15,13,3,48,3,3
"COG4899",0,0,1,9,1,74
"COG4901",5,0,0,0,0,0
"COG4902",1,21,1,4,18,2
"COG4906",10,1,2,0,5,2
"COG4907",31,192,77,104,83,1
"COG4908",0,1,4,0,6,0
"COG4909",22,10,24,2,19,0
"COG4910",6,2,5,2,5,0
"COG4911",26,6,0,360,20,2
"COG4912",99,36,18,213,13,88
"COG4913",35,9,24,37,95,734
"COG4916",1,0,0,1,0,9
"COG4922",9,4,0,9,7,54
"COG4923",141,139,118,34,90,3
"COG4924",20,0,1,8,9,234
"COG4925",5,2,1,0,1,9
"COG4926",0,0,0,0,1,8
"COG4927",0,0,0,19,2,0
"COG4928",43,85,65,135,184,359
"COG4929",2,0,10,26,6,12
"COG4930",16,6,6,13,74,271
"COG4932",0,0,4,56,0,0
"COG4933",0,0,0,3,0,48
"COG4934",3,14,12,8,10,0
"COG4935",1136,425,350,559,849,98
"COG4937",0,0,0,1,0,0
"COG4938",82,94,36,30,82,499
"COG4941",8,37,4,12,9,64
"COG4942",605,831,1014,612,672,1741
"COG4943",22,0,2,13,8,703
"COG4944",4,0,0,7,0,46
"COG4945",682,618,716,11,760,2
"COG4946",412,480,328,763,329,208
"COG4947",3,1,2,0,2,6
"COG4948",4139,8239,5424,13213,6851,1562
"COG4949",51,47,120,42,56,368
"COG4950",10,5,5,39,9,7
"COG4951",71,28,59,14,26,1103
"COG4952",50,108,187,204,249,49
"COG4953",65,147,161,287,134,481
"COG4954",10,20,23,27,30,25
"COG4955",2,0,0,0,0,0
"COG4956",348,129,443,111,661,15
"COG4957",18,18,1,51,11,293
"COG4959",6,1,0,33,15,200
"COG4960",4,0,0,14,0,4
"COG4961",16,4,68,124,25,986
"COG4962",181,97,92,275,260,1205
"COG4963",11,4,2,111,9,425
"COG4964",43,47,34,152,58,685
"COG4965",21,21,2,88,14,400
"COG4966",16,4,15,45,1,243
"COG4967",2,1,1,3,2,101
"COG4968",21,2,4,67,4,271
"COG4969",77,60,9,184,46,289
"COG4970",17,0,5,38,6,451
"COG4972",325,204,215,521,258,951
"COG4973",632,950,885,591,728,778
"COG4974",2231,3349,2637,2962,2469,2750
"COG4976",189,159,160,135,146,62
"COG4977",357,221,646,142,100,979
"COG4978",2,4,3,0,2,5
"COG4981",0,1,0,2,0,0
"COG4982",0,0,0,4,0,0
"COG4983",232,47,69,168,172,1389
"COG4984",0,0,3,19,0,3
"COG4985",23,16,8,5,22,384
"COG4986",0,2,0,1,2,41
"COG4987",43,5,5,50,33,599
"COG4988",62,6,7,50,24,1081
"COG4989",196,178,319,159,144,846
"COG4991",2,0,0,15,0,3
"COG4992",4516,5348,4863,4391,5204,2119
"COG4993",2429,2741,1622,7539,1441,2620
"COG4994",0,0,0,0,2,39
"COG4995",250,380,244,1064,392,1401
"COG4997",20,4,7,13,8,196
"COG4999",1,0,0,0,0,3
"COG5000",2411,3121,3326,2714,2894,1275
"COG5001",1409,573,236,1395,928,33237
"COG5002",176,298,218,559,244,1959
"COG5004",12,0,0,0,1,2
"COG5005",0,0,0,1,0,2
"COG5006",61,31,0,30,2,350
"COG5007",88,141,65,88,67,296
"COG5008",72,25,11,123,38,1515
"COG5009",4981,8000,7331,4087,6529,3541
"COG5010",10,2,16,30,3,173
"COG5011",148,21,228,24,16,14
"COG5012",320,227,294,1271,244,98
"COG5013",105,9,4,90,47,694
"COG5014",44,13,1,71,1,8
"COG5015",4,1,0,1,1,0
"COG5016",426,1136,812,1269,903,2305
"COG5017",14,2,4,2,6,65
"COG5018",6,1,5,6,4,215
"COG5019",0,0,2,0,0,0
"COG5020",37,13,116,0,35,9
"COG5021",857,4,72,3,55,1
"COG5022",168,33,114,1,21,1
"COG5023",179,1,74,17,90,9
"COG5024",123,1,20,0,19,1
"COG5026",0,0,8,5,1,0
"COG5027",123,0,12,0,4,0
"COG5028",145,1,21,0,6,0
"COG5029",66,3,10,15,6,0
"COG5030",65,0,4,0,4,1
"COG5031",25,12,71,25,25,61
"COG5032",1621,50,299,9,126,8
"COG5033",16,0,4,0,2,0
"COG5034",21,1,3,0,2,0
"COG5035",26,2,14,0,6,0
"COG5036",47,1,11,0,16,1
"COG5038",281,1,60,2,27,0
"COG5039",0,0,3,7,3,147
"COG5040",73,0,10,0,6,0
"COG5041",26,0,2,0,11,0
"COG5042",26,40,18,6,33,278
"COG5043",355,2,48,0,26,1
"COG5044",86,2,9,0,6,1
"COG5045",20,0,4,1,5,0
"COG5046",16,1,1,0,4,0
"COG5047",38,1,4,1,5,0
"COG5048",7,15,3,1,5,2
"COG5049",390,249,436,21,167,21
"COG5050",56,0,7,184,5,2
"COG5051",0,0,2,0,3,0
"COG5052",0,0,6,0,5,0
"COG5053",36,46,112,3,26,5
"COG5054",43,71,151,1,11,6
"COG5055",2,0,3,2,8,88
"COG5056",0,0,4,0,1,0
"COG5057",0,0,0,0,3,0
"COG5058",25,0,11,0,6,0
"COG5059",348,6,137,9,361,5
"COG5061",107,0,5,0,4,0
"COG5062",42,0,1,0,1,0
"COG5063",24,0,1,0,2,1
"COG5064",38,1,32,0,36,0
"COG5065",1,0,0,0,0,0
"COG5066",22,1,7,1,7,0
"COG5068",35,0,0,0,0,0
"COG5069",1,0,44,0,26,1
"COG5070",36,0,3,0,9,0
"COG5071",50,0,6,0,6,0
"COG5072",64,3,13,0,5,1
"COG5074",39,0,10,0,6,0
"COG5075",34,2,1,0,3,0
"COG5076",438,3,66,6,63,0
"COG5077",266,2,37,2,28,2
"COG5078",316,119,241,11,128,11
"COG5079",9,0,15,1,5,0
"COG5080",56,1,6,0,5,0
"COG5082",33,0,2,0,3,0
"COG5083",54,0,12,1,9,0
"COG5084",22,0,2,0,1,0
"COG5086",27,0,1,0,1,0
"COG5088",13,0,0,0,1,0
"COG5090",29,1,0,0,0,0
"COG5091",29,0,2,0,1,0
"COG5092",293,3,3,0,7,1
"COG5093",0,0,6,0,0,0
"COG5094",0,0,1,0,2,0
"COG5095",43,0,1,0,3,0
"COG5096",351,1,60,0,40,0
"COG5097",0,0,3,0,2,0
"COG5098",76,0,12,1,5,0
"COG5099",28,0,2,0,1,0
"COG5100",0,0,5,0,2,0
"COG5101",87,0,18,0,22,0
"COG5102",12,0,2,0,0,0
"COG5103",174,1,27,0,3,0
"COG5104",52,0,2,1,0,0
"COG5105",15,0,0,0,0,0
"COG5106",26,0,6,0,0,0
"COG5107",64,1,4,0,2,0
"COG5108",2946,589,588,236,1194,3417
"COG5109",0,0,2,0,0,0
"COG5110",96,1,28,0,28,0
"COG5111",33,0,3,0,3,1
"COG5112",0,0,3,0,3,0
"COG5113",71,8,14,2,10,1
"COG5114",62,0,7,0,1,0
"COG5116",86,2,25,0,25,0
"COG5117",75,0,6,0,0,0
"COG5118",22,0,2,0,0,0
"COG5119",0,0,0,0,1,1
"COG5120",2,0,0,0,1,0
"COG5122",15,0,0,0,0,0
"COG5123",13,0,0,0,0,0
"COG5124",13,0,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",279,45,179,17,218,3
"COG5127",49,1,4,0,6,0
"COG5128",20,1,1,0,0,0
"COG5129",0,0,3,0,1,0
"COG5132",29,1,0,0,0,0
"COG5133",21,0,2,0,1,0
"COG5134",37,0,9,0,6,0
"COG5135",202,49,178,3,289,164
"COG5137",14,0,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",31,0,5,0,0,0
"COG5140",42,23,42,2,16,4
"COG5141",446,3,27,0,7,0
"COG5142",28,0,3,0,5,0
"COG5143",46,0,24,1,13,0
"COG5144",43,1,2,0,1,1
"COG5145",0,0,1,0,3,0
"COG5146",13,0,2,0,2,0
"COG5147",336,5,41,2,37,1
"COG5148",4,0,2,1,2,0
"COG5149",0,0,0,0,0,0
"COG5150",22,0,0,0,0,0
"COG5151",35,2,0,0,4,1
"COG5152",26,0,6,0,4,0
"COG5154",36,0,6,0,1,0
"COG5155",177,2,59,0,55,0
"COG5156",39,0,4,0,1,0
"COG5157",38,0,3,0,0,0
"COG5158",207,1,56,0,38,0
"COG5159",26,0,8,0,9,0
"COG5160",172,0,48,0,17,0
"COG5161",110,2,17,0,3,0
"COG5162",12,0,0,0,1,0
"COG5163",60,2,0,0,4,0
"COG5164",80,1,21,1,16,0
"COG5165",41,0,5,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",33,0,17,0,16,0
"COG5170",51,0,10,0,11,0
"COG5171",18,0,2,0,0,0
"COG5173",0,0,8,0,7,0
"COG5174",0,0,5,0,1,0
"COG5175",31,0,5,0,1,0
"COG5176",50,0,9,0,15,0
"COG5177",56,0,7,0,4,0
"COG5178",242,0,27,0,17,0
"COG5179",135,1,9,0,3,0
"COG5180",43,0,0,0,0,0
"COG5181",125,1,2,0,4,0
"COG5182",38,0,6,0,5,1
"COG5183",5,12,12,0,2,0
"COG5184",8719,1283,1341,602,2854,860
"COG5185",0,0,0,0,0,0
"COG5186",63,0,9,0,6,0
"COG5187",35,0,19,1,9,0
"COG5188",13,0,0,0,3,0
"COG5190",203,35,19,1,6,0
"COG5191",45,0,11,0,3,0
"COG5192",107,1,3,0,7,0
"COG5193",8,0,2,1,3,0
"COG5194",13,0,7,0,1,0
"COG5196",18,0,6,0,12,0
"COG5197",33,0,0,0,0,0
"COG5198",43,0,9,0,5,1
"COG5199",0,0,0,0,2,0
"COG5200",0,0,6,0,1,0
"COG5201",25,2,5,1,2,0
"COG5202",38,0,0,0,0,0
"COG5204",0,0,0,0,1,0
"COG5206",32,0,9,0,6,0
"COG5207",74,2,6,0,3,0
"COG5208",20,0,2,0,5,0
"COG5209",25,0,5,0,8,0
"COG5210",274,2,52,0,39,1
"COG5211",18,0,2,0,0,0
"COG5212",3,0,1,3,2,94
"COG5213",0,0,0,0,0,0
"COG5214",41,0,7,0,4,0
"COG5215",261,2,52,2,38,0
"COG5216",15,0,0,0,2,0
"COG5217",45,2,1,0,1,0
"COG5218",90,2,14,0,5,0
"COG5219",117,1,10,0,8,1
"COG5220",0,0,0,0,0,0
"COG5222",56,0,4,0,3,0
"COG5223",29,0,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",0,0,4,0,5,0
"COG5226",364,43,121,5,36,10
"COG5227",9,0,12,0,22,0
"COG5228",26,1,10,0,13,0
"COG5229",79,0,11,2,3,0
"COG5230",25,2,0,0,1,0
"COG5231",46,0,4,0,4,0
"COG5232",28,0,6,0,2,0
"COG5233",0,0,1,0,2,0
"COG5234",100,0,32,0,29,1
"COG5235",21,0,2,0,3,0
"COG5236",0,0,3,0,0,0
"COG5237",0,0,4,0,0,0
"COG5238",142,0,19,1,6,1
"COG5239",73,1,11,0,15,0
"COG5240",43,0,12,0,15,0
"COG5241",19,1,3,0,0,0
"COG5242",27,0,6,0,2,0
"COG5243",64,7,8,0,3,1
"COG5244",0,0,3,0,0,0
"COG5245",544,7,857,20,675,1
"COG5246",16,0,2,0,0,0
"COG5247",19,0,0,0,0,0
"COG5248",15,0,0,0,0,0
"COG5249",16,0,1,0,0,0
"COG5250",30,0,0,0,0,0
"COG5251",14,0,0,0,0,0
"COG5252",1,0,0,1,1,0
"COG5253",147,10,73,3,68,0
"COG5254",0,0,0,0,0,0
"COG5255",121,113,86,13,66,0
"COG5256",802,173,235,1118,406,373
"COG5257",584,159,142,1301,319,348
"COG5258",51,32,60,3,26,0
"COG5259",74,0,2,0,4,1
"COG5260",314,51,114,2,150,1
"COG5261",0,0,0,0,0,0
"COG5262",41,5,20,1,20,31
"COG5263",0,0,0,1,0,10
"COG5264",0,0,3,0,3,1
"COG5265",574,307,632,451,382,1787
"COG5266",1,0,1,2,3,42
"COG5267",1065,1307,1654,3540,875,129
"COG5268",2,1,0,13,2,79
"COG5269",40,0,11,0,2,0
"COG5271",588,25,159,1,32,488
"COG5272",219,85,223,15,141,60
"COG5273",280,3,30,2,27,0
"COG5274",527,13,51,4,40,2
"COG5275",0,0,1,0,0,0
"COG5276",277,273,337,264,126,215
"COG5277",219,10,59,10,62,2
"COG5278",18,6,25,104,30,727
"COG5279",21,1,42,158,25,31
"COG5280",27,0,33,2,0,377
"COG5281",536,105,107,49,215,1444
"COG5282",312,147,11,347,4,7
"COG5283",482,123,101,14,100,1356
"COG5285",3990,3250,3119,8040,2701,498
"COG5290",88,0,0,0,0,0
"COG5291",40,1,10,0,6,1
"COG5293",11,0,0,5,1,142
"COG5295",312,123,270,84,135,1030
"COG5296",38,0,7,0,1,0
"COG5297",82,14,49,15,20,202
"COG5301",2560,494,1234,52,752,2796
"COG5302",3,0,0,3,2,82
"COG5304",0,0,0,5,0,6
"COG5305",124,32,29,236,38,77
"COG5306",61,5,56,194,27,47
"COG5307",410,3,11,1,4,1
"COG5308",75,0,2,0,0,0
"COG5309",39,75,180,30,22,89
"COG5310",2,0,1,14,9,12
"COG5314",5,2,1,50,13,381
"COG5316",439,670,188,529,345,232
"COG5317",4,1,0,5,3,10
"COG5319",585,760,695,352,642,133
"COG5321",34,25,68,57,31,158
"COG5322",340,119,359,19,713,46
"COG5323",69,11,65,74,43,688
"COG5324",0,0,0,2,0,2
"COG5325",55,0,14,0,9,0
"COG5328",97,103,132,39,82,63
"COG5329",99,0,18,0,6,0
"COG5330",27,12,8,27,20,450
"COG5331",131,253,112,100,197,219
"COG5333",34,0,14,0,10,2
"COG5336",111,107,101,195,346,32
"COG5337",892,647,912,1696,870,87
"COG5338",5,0,1,26,3,260
"COG5339",4,0,3,1,0,49
"COG5340",0,0,0,9,4,6
"COG5342",17,36,114,18,32,149
"COG5343",3,0,0,21,2,196
"COG5345",62,38,71,28,76,1214
"COG5346",1,0,0,0,0,1
"COG5347",121,1,20,2,7,0
"COG5349",33,38,55,72,35,237
"COG5350",51,180,134,61,87,7
"COG5351",27,13,2,0,17,116
"COG5352",784,991,972,447,878,868
"COG5354",117,0,22,1,6,0
"COG5360",784,927,840,1553,2556,796
"COG5361",43,15,172,23,62,493
"COG5362",989,303,1504,76,548,14492
"COG5368",32,173,105,62,41,8
"COG5369",0,0,7,0,1,0
"COG5371",116,0,15,2,9,0
"COG5373",24,36,3,77,20,202
"COG5375",27,15,20,45,17,180
"COG5377",364,65,37,21,61,1907
"COG5379",96,60,28,102,29,154
"COG5380",18,1,4,4,13,634
"COG5381",1,2,0,0,0,0
"COG5383",0,1,6,5,7,18
"COG5384",59,0,5,0,3,0
"COG5385",12,4,1,45,1,93
"COG5387",100,122,161,67,130,217
"COG5388",0,0,0,12,2,15
"COG5389",93,143,122,15,29,42
"COG5391",148,2,16,0,11,0
"COG5393",0,0,0,0,0,23
"COG5394",76,41,91,48,41,322
"COG5395",103,12,17,10,2,74
"COG5397",2,0,1,2,1,5
