"","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6"
"COG4389",403,0,7,16,143,0
"COG4390",1,1,0,3,0,0
"COG4391",23,8,5,73,30,7
"COG4392",1,4,19,3,1,3
"COG4393",2,8,13,0,0,0
"COG4394",210,3,11,140,65,6
"COG4395",361,934,526,431,628,1012
"COG4396",0,0,2,0,0,0
"COG4397",30,6,332,333,17,1
"COG4398",432,209,456,56,53,109
"COG4399",631,87,423,45,115,23
"COG4401",18,271,47,47,0,284
"COG4402",5,22,3,58,114,0
"COG4403",31,36,1,6,105,0
"COG4405",7,6,90,6,26,6
"COG4409",61,298,237,76,14,237
"COG4412",292,1387,1019,138,8,918
"COG4413",3,2,14,1,1,2
"COG4420",31,19,65,113,21,9
"COG4421",1408,367,445,1138,74,460
"COG4422",31,22,73,1266,67,0
"COG4423",1,2,0,1,1,0
"COG4424",32,24,70,6,6,3
"COG4425",9,12,0,9,50,26
"COG4427",5,7,26,30,560,10
"COG4430",154,55,63,47,100,2
"COG4445",346,534,585,239,508,610
"COG4446",327,572,94,9,213,532
"COG4447",1629,664,1179,783,339,944
"COG4448",110,1418,591,128,622,1207
"COG4449",1,0,1,0,0,0
"COG4451",24,253,65,2,18,202
"COG4452",150,156,31,279,222,9
"COG4453",0,4,5,24,2,1
"COG4454",470,378,343,784,1775,358
"COG4455",2,0,51,8,1,1
"COG4456",0,11,0,3,16,0
"COG4457",1,7,7,0,0,5
"COG4458",0,4,4,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,10,3,14,0,1
"COG4464",47,152,233,83,38,125
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",7,1,0,34,0,0
"COG4481",0,0,2,1,0,0
"COG4485",0,0,1,0,0,0
"COG4487",82,783,144,30,41,1085
"COG4496",0,15,14,1,0,42
"COG4502",8,12,15,4,11,8
"COG4517",183,181,297,98,220,224
"COG4519",10,2,33,49,32,1
"COG4520",243,71,68,197,89,56
"COG4521",87,954,546,160,103,990
"COG4525",58,717,537,144,84,739
"COG4529",32,78,156,11,940,45
"COG4530",7,35,15,2,71,42
"COG4531",434,1201,342,466,944,942
"COG4533",0,0,0,2,0,0
"COG4535",521,720,727,262,757,702
"COG4536",640,1368,1126,418,1986,1481
"COG4538",2,3,63,1,2,0
"COG4539",69,24,69,94,295,34
"COG4540",0,0,14,14,108,1
"COG4541",0,2,1,0,1,0
"COG4542",0,0,45,2,0,0
"COG4544",194,50,90,16,146,45
"COG4547",428,3275,1011,2014,1542,3710
"COG4548",344,150,751,947,383,306
"COG4549",3,13,11,0,78,0
"COG4551",15,10,49,20,26,0
"COG4552",10,22,141,29,0,74
"COG4553",361,75,320,65,1012,89
"COG4555",73,449,554,108,64,377
"COG4558",169,946,202,178,586,13
"COG4559",115,835,133,170,494,62
"COG4564",200,52,162,306,903,8
"COG4565",6,4,81,7,105,2
"COG4566",529,97,259,251,672,16
"COG4567",472,809,464,343,947,838
"COG4568",3,5,85,7,3,2
"COG4569",556,123,332,232,79,81
"COG4570",881,15,35,5266,54,8
"COG4572",1,1,10,2,0,0
"COG4573",4,33,23,11,5,15
"COG4574",15,12,0,71,0,2
"COG4575",79,0,14,51,42,1
"COG4576",0,8,17,0,0,3
"COG4577",5,274,56,1,4,300
"COG4579",957,120,1439,503,264,141
"COG4580",37,2,50,189,223,2
"COG4581",403,2047,613,726,10,2679
"COG4582",211,76,306,59,85,35
"COG4583",75,684,276,204,428,712
"COG4584",1153,866,5724,2293,3304,28
"COG4585",2690,704,1882,1536,3084,42
"COG4586",94,592,84,14,1,680
"COG4587",64,372,56,3,0,497
"COG4588",3,0,28,3,268,0
"COG4589",93,53,152,216,8,50
"COG4590",743,93,1001,675,523,234
"COG4591",1790,4494,4387,1325,2563,4284
"COG4592",2,0,15,12,0,0
"COG4594",6,6,7,1,12,0
"COG4597",462,2594,1065,659,1114,2018
"COG4598",71,120,443,302,981,90
"COG4603",281,2074,1741,661,1652,1400
"COG4604",5,9,15,4,27,3
"COG4605",10,17,10,3,41,1
"COG4606",7,13,18,0,36,0
"COG4607",29,10,33,101,127,0
"COG4608",1007,1073,2693,463,1803,1002
"COG4615",116,23,246,264,350,20
"COG4618",385,49,181,245,1779,68
"COG4619",1,20,75,0,4,3
"COG4623",1193,435,1133,208,923,97
"COG4624",10,52,5,0,17,1
"COG4625",53,145,54,69,771,86
"COG4626",4059,93,208,16628,1275,16
"COG4627",553,127,40,252,22,185
"COG4628",35,8,163,77,18,0
"COG4630",188,1305,1850,704,1273,553
"COG4631",302,2025,2613,967,1590,853
"COG4632",17,84,65,5,0,41
"COG4633",158,39,285,16,117,1
"COG4634",8,1,0,15,4,1
"COG4635",116,1303,20,28,5,247
"COG4636",128,9,28,22,16,0
"COG4637",46,34,317,246,121,4
"COG4638",4507,5507,7121,2617,2788,6638
"COG4639",127,75,4,124,1,16
"COG4641",506,51,113,4467,160,59
"COG4642",217,1066,3763,700,1044,1116
"COG4643",5950,147,671,9258,352,54
"COG4644",8274,1091,10742,2088,2487,106
"COG4645",69,29,56,10,706,7
"COG4646",921,334,1494,770,194,20
"COG4647",91,2,0,1,10,0
"COG4648",26,0,110,5,42,0
"COG4649",15,80,31,6,20,98
"COG4650",34,1,73,190,16,0
"COG4651",880,109,896,230,466,165
"COG4653",5433,49,191,20443,1709,26
"COG4654",249,22,111,172,81,40
"COG4655",549,37,51,1,82,0
"COG4656",792,152,1192,546,1681,51
"COG4657",68,25,129,173,488,41
"COG4658",410,115,593,272,779,81
"COG4659",215,53,362,180,448,36
"COG4660",241,78,407,182,598,54
"COG4662",164,340,201,32,566,278
"COG4663",1972,5147,2424,2216,7555,4212
"COG4664",1912,6334,3263,2456,9156,5516
"COG4665",669,2239,1106,814,2193,1973
"COG4666",1399,2522,2639,2902,9377,2183
"COG4667",167,264,665,43,54,134
"COG4668",28,46,34,290,357,64
"COG4669",133,2,2,8,0,0
"COG4670",39,68,90,205,5,95
"COG4671",314,42,117,429,1187,101
"COG4672",30112,105,12,6813,37,151
"COG4674",304,263,498,332,1463,775
"COG4675",1419,99,20,12951,145,289
"COG4676",0,9,22,1,0,0
"COG4677",183,196,1184,110,43,6
"COG4678",12,26,10,29,23,6
"COG4679",10,12,52,11,30,0
"COG4680",17,30,72,10,143,1
"COG4681",327,73,393,176,658,11
"COG4682",4,7,146,5,0,0
"COG4683",12,4,24,59,7,0
"COG4688",888,110,457,403,68,0
"COG4689",20,8,4,4,0,121
"COG4690",68,43,37,22,0,7
"COG4691",10,5,7,60,7,3
"COG4692",117,126,205,16,660,93
"COG4693",1,0,0,0,0,0
"COG4694",795,8,148,126,133,0
"COG4695",22777,146,356,47954,2152,186
"COG4696",183,3,0,1506,12,11
"COG4700",17,2,40,93,0,0
"COG4701",0,0,45,0,2,0
"COG4702",2,8,3,2,15,0
"COG4704",59,176,151,48,130,173
"COG4705",51,7,66,12,790,0
"COG4706",13,0,61,5,57,0
"COG4710",0,0,0,0,1,0
"COG4711",1,0,1,0,1,0
"COG4712",1080,4,9,2991,28,4
"COG4713",1,0,26,1,3,0
"COG4714",37,45,9,141,2,7
"COG4715",0,4,16,1,3,0
"COG4716",9,48,17,11,12,0
"COG4717",32,18,203,18,1796,4
"COG4718",4538,16,1,1639,1,21
"COG4719",2,2,29,5,430,0
"COG4720",0,0,0,1,0,0
"COG4721",7,22,1,8,1,0
"COG4723",14934,65,4,2896,7,58
"COG4724",13,8,41,10,46,0
"COG4725",7501,120,61,5108,174,163
"COG4726",15,0,3,73,0,0
"COG4727",0,0,0,0,0,0
"COG4728",132,22,183,91,52,17
"COG4729",88,20,6,64,14,0
"COG4731",97,226,148,46,665,128
"COG4733",126053,532,307,34253,116,635
"COG4734",695,31,31,1228,167,4
"COG4735",8,29,206,6,3,0
"COG4736",34,6,61,38,3,0
"COG4737",14,11,51,116,45,1
"COG4738",2,12,0,0,0,2
"COG4741",443,17,73,805,13,25
"COG4742",0,0,166,0,0,0
"COG4743",2,3,0,0,0,0
"COG4744",86,1,11,16,1,0
"COG4745",1,10,33,26,0,75
"COG4746",0,0,0,0,0,0
"COG4747",5,36,31,1,2,23
"COG4748",45,79,43,54,59,29
"COG4750",6,4,26,1,0,3
"COG4752",3,4,43,1,0,64
"COG4753",187,326,1657,113,199,103
"COG4754",9,1,0,0,0,3
"COG4757",541,46,507,243,750,8
"COG4759",0,13,109,10,75,17
"COG4760",97,1009,347,53,55,990
"COG4762",8,18,6,4,0,0
"COG4763",71,14,9,3,180,1
"COG4764",273,1079,635,218,861,1154
"COG4765",51,376,199,115,223,414
"COG4766",4,25,220,17,3,67
"COG4767",4,0,3,1,0,6
"COG4769",0,12,14,0,0,0
"COG4770",2182,3566,3642,1286,8738,2766
"COG4771",3788,4150,3526,3353,2028,3251
"COG4772",2272,2286,2160,1754,2729,2214
"COG4773",1446,344,1456,1040,1763,10
"COG4774",507,1291,1597,708,1482,877
"COG4775",2266,7193,4474,1652,4350,7512
"COG4776",12,5,38,13,209,2
"COG4778",183,9,27,76,397,351
"COG4779",5,1,71,17,10,0
"COG4781",0,0,0,0,1,5
"COG4782",55,55,73,10,667,14
"COG4783",1262,1296,1533,641,1660,1399
"COG4784",131,282,285,289,844,458
"COG4785",37,41,308,19,8,0
"COG4786",668,648,1100,433,1671,406
"COG4787",390,216,479,293,672,186
"COG4789",413,6,2,13,0,2
"COG4790",117,0,2,6,0,0
"COG4791",43,2,1,9,0,1
"COG4792",225,1,2,6,0,0
"COG4794",49,0,0,0,0,0
"COG4795",322,85,559,137,580,70
"COG4796",1142,1465,1932,925,1898,1095
"COG4797",3,0,1,0,0,0
"COG4798",108,449,763,154,806,657
"COG4799",3649,6237,5714,2063,8630,5664
"COG4801",0,0,1,0,0,0
"COG4802",3,4,33,1,0,0
"COG4803",0,15,0,3,0,0
"COG4804",97,7,149,111,39,2
"COG4805",932,2910,4025,858,1333,2028
"COG4806",0,14,4,1,0,4
"COG4807",40,30,330,86,112,8
"COG4809",0,3,4,0,0,0
"COG4813",7,102,48,15,57,106
"COG4815",8,3,6,2,4,0
"COG4819",0,5,29,0,5,11
"COG4821",8,110,76,4,3,109
"COG4823",61,25,257,3,181,2
"COG4825",1,5,3,0,0,11
"COG4826",10,23,59,7,49,10
"COG4828",0,2,0,0,0,1
"COG4829",19,0,9,15,29,1
"COG4830",0,5,83,12,1,1
"COG4832",31,9,52,5,17,1
"COG4833",6,3,2,3,2,1
"COG4834",32,0,2,22,79,0
"COG4842",0,3,0,0,0,0
"COG4843",23,59,6,43,1,122
"COG4845",9,1,72,8,104,0
"COG4848",2,10,15,2,0,0
"COG4849",43,21,143,5,12,0
"COG4850",93,43,288,55,734,5
"COG4852",31,119,109,14,218,104
"COG4856",0,3,1,0,0,0
"COG4857",18,207,149,30,130,166
"COG4859",5,16,11,1,17,0
"COG4860",5,14,13,3,0,17
"COG4861",53,33,197,17,41,0
"COG4864",107,329,274,46,5,297
"COG4865",1,0,10,0,0,0
"COG4866",2,4,5,8,0,0
"COG4867",174,429,368,69,62,362
"COG4869",0,7,12,2,0,5
"COG4870",414,373,395,355,31,97
"COG4872",34,44,30,9,639,1
"COG4874",82,684,450,54,55,441
"COG4875",47,42,80,30,54,52
"COG4877",0,2,0,0,0,2
"COG4878",16,5,74,5,209,1
"COG4880",109,713,515,86,20,405
"COG4886",3957,1380,2131,2187,391,1463
"COG4887",0,3,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6427,628,262,3491,275,883
"COG4890",34,10,17,1,1,0
"COG4891",0,0,1,7,1,1
"COG4892",10,1,0,2,0,0
"COG4894",4,5,0,4,0,11
"COG4895",3,1,16,1,2,0
"COG4898",10,4,7,19,60,13
"COG4899",2,0,11,31,0,0
"COG4901",0,0,0,0,0,0
"COG4902",47,33,77,11,26,0
"COG4906",1,6,0,0,0,4
"COG4907",5,78,33,1,0,93
"COG4908",1,1,0,1,0,0
"COG4909",0,20,5,1,0,4
"COG4910",0,9,0,0,0,1
"COG4911",1,18,202,25,2,2
"COG4912",28,44,125,92,55,3
"COG4913",46,41,180,187,250,43
"COG4916",5,1,18,80,22,0
"COG4922",321,32,93,64,225,0
"COG4923",18,106,42,3,27,100
"COG4924",37,35,157,65,99,1
"COG4925",12,12,31,28,2,1
"COG4926",54,8,0,40,0,0
"COG4927",5,3,59,15,887,0
"COG4928",64,170,263,115,125,73
"COG4929",230,18,32,10,243,5
"COG4930",1058,75,85,214,215,28
"COG4932",0,2,6,0,0,16
"COG4933",3,3,48,2,6,0
"COG4934",5,11,11,6,0,7
"COG4935",134,931,393,81,84,458
"COG4937",1,2,1,0,0,0
"COG4938",37,80,77,22,104,41
"COG4941",742,61,146,229,804,2
"COG4942",782,921,1106,383,1895,877
"COG4943",63,49,564,59,48,7
"COG4944",118,0,7,0,2,0
"COG4945",132,825,10,7,0,163
"COG4946",302,508,1243,258,329,201
"COG4947",4,3,0,10,0,0
"COG4948",1502,5736,6710,2075,2615,7665
"COG4949",398,65,115,378,1029,111
"COG4950",0,8,8,3,0,6
"COG4951",261,54,543,1007,100,11
"COG4952",102,316,339,33,53,216
"COG4953",259,346,156,346,1337,69
"COG4954",3,27,6,2,15,22
"COG4955",0,0,0,0,0,0
"COG4956",24,193,34,14,0,866
"COG4957",55,33,98,15,162,7
"COG4959",56,55,88,119,220,0
"COG4960",23,3,13,1,65,0
"COG4961",400,84,175,651,1279,35
"COG4962",852,438,862,349,2179,131
"COG4963",271,87,201,58,1527,13
"COG4964",697,153,595,63,2074,41
"COG4965",471,96,280,42,1271,10
"COG4966",601,9,63,66,250,8
"COG4967",265,1,42,88,3,0
"COG4968",338,6,168,142,127,5
"COG4969",246,53,355,179,440,31
"COG4970",57,11,59,203,380,18
"COG4972",561,383,1033,315,982,244
"COG4973",673,820,881,1341,828,860
"COG4974",2416,2783,2724,6529,1679,2662
"COG4976",40,195,119,875,85,108
"COG4977",1282,557,1703,1400,3650,328
"COG4978",38,25,0,0,0,0
"COG4981",2,3,6,0,0,1
"COG4982",11,13,2,0,0,1
"COG4983",9802,143,167,5607,502,168
"COG4984",2,2,6,10,81,0
"COG4985",488,21,326,455,273,165
"COG4986",45,0,2,1,0,0
"COG4987",425,152,863,187,481,31
"COG4988",477,134,898,200,438,14
"COG4989",115,304,597,55,220,195
"COG4991",1,4,9,1,55,1
"COG4992",1407,4756,3203,1289,2246,5056
"COG4993",3442,2223,5166,1442,4334,3387
"COG4994",14,1,5,0,0,0
"COG4995",3055,568,1021,100,139,103
"COG4997",83,10,10,359,22,4
"COG4999",0,1,2,0,0,0
"COG5000",1102,2900,2034,857,2078,2720
"COG5001",9353,3282,21895,8383,18743,674
"COG5002",696,378,1881,2049,8469,139
"COG5004",0,0,4,6,0,0
"COG5005",73,0,2,22,15,0
"COG5006",41,27,227,249,19,26
"COG5007",145,67,157,70,162,69
"COG5008",1168,97,832,246,331,12
"COG5009",2300,6150,4013,1654,4228,6161
"COG5010",344,48,75,7,411,9
"COG5011",120,131,63,2,0,11
"COG5012",76,236,461,111,510,371
"COG5013",113,77,295,62,407,7
"COG5014",0,11,32,3,0,17
"COG5015",0,6,0,3,0,0
"COG5016",768,900,1641,994,1886,982
"COG5017",0,6,2,1,1,1
"COG5018",170,37,69,74,27,0
"COG5019",0,0,0,0,0,0
"COG5020",195,46,3,244,1,17
"COG5021",5,70,11,3,0,33
"COG5022",8,170,51,10,0,37
"COG5023",74,96,25,19,0,12
"COG5024",5,29,3,0,0,3
"COG5026",0,3,8,0,0,16
"COG5027",1,19,0,1,0,3
"COG5028",0,20,4,0,0,1
"COG5029",2,37,4,5,0,3
"COG5030",1,9,0,1,0,6
"COG5031",48,50,30,26,26,35
"COG5032",31,253,18,38,0,46
"COG5033",0,1,0,0,0,1
"COG5034",0,10,0,1,0,0
"COG5035",0,15,0,0,0,1
"COG5036",0,21,2,2,0,7
"COG5038",5,59,0,2,0,8
"COG5039",3,11,48,3,1,0
"COG5040",0,6,0,0,0,2
"COG5041",1,13,2,0,0,1
"COG5042",26,54,263,12,23,99
"COG5043",7,57,0,2,0,6
"COG5044",0,11,4,0,0,4
"COG5045",0,3,1,0,0,0
"COG5046",0,6,0,0,0,0
"COG5047",1,15,4,0,0,8
"COG5048",3,6,3,11,0,6
"COG5049",285,186,163,409,9,134
"COG5050",0,5,102,3,0,2
"COG5051",0,1,0,0,0,0
"COG5052",3,4,0,0,0,3
"COG5053",39,21,22,35,4,25
"COG5054",104,24,34,137,0,52
"COG5055",2705,8,0,907,7,4
"COG5056",0,3,2,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",2,12,6,1,0,3
"COG5059",33,564,42,8,0,66
"COG5061",0,12,0,0,0,0
"COG5062",0,4,0,0,0,0
"COG5063",1,1,0,0,0,0
"COG5064",3,40,4,2,0,11
"COG5065",0,3,0,0,0,0
"COG5066",0,10,0,0,0,1
"COG5068",0,0,0,0,0,0
"COG5069",1,36,9,2,0,6
"COG5070",0,4,1,1,0,1
"COG5071",0,12,0,0,0,0
"COG5072",1,10,0,8,0,4
"COG5074",0,10,0,0,0,0
"COG5075",4,8,0,1,0,1
"COG5076",2,102,0,2,0,11
"COG5077",6,85,7,5,1,20
"COG5078",92,145,92,290,3,64
"COG5079",0,16,0,0,0,1
"COG5080",2,4,0,1,0,0
"COG5082",0,2,0,0,0,0
"COG5083",2,18,0,1,0,3
"COG5084",0,4,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,1,0,0,0,1
"COG5090",0,1,0,0,0,1
"COG5091",2,6,0,0,0,1
"COG5092",2,4,25,4,0,13
"COG5093",0,8,1,0,0,0
"COG5094",0,2,0,0,0,0
"COG5095",0,2,2,0,0,2
"COG5096",8,84,4,3,0,15
"COG5097",0,4,0,0,0,0
"COG5098",0,9,0,0,0,3
"COG5099",1,3,0,0,0,4
"COG5100",1,2,0,0,0,1
"COG5101",2,21,0,2,0,1
"COG5102",0,0,0,0,0,0
"COG5103",0,15,3,0,0,2
"COG5104",0,0,0,0,0,0
"COG5105",0,0,2,0,0,1
"COG5106",0,4,0,0,0,1
"COG5107",0,1,0,0,0,0
"COG5108",39160,443,139,58837,116,2377
"COG5109",0,3,0,0,0,0
"COG5110",1,41,1,1,0,0
"COG5111",1,8,4,0,0,0
"COG5112",0,2,0,0,0,0
"COG5113",4,21,43,4,0,2
"COG5114",0,1,0,0,0,1
"COG5116",1,45,0,0,0,3
"COG5117",1,6,0,0,0,1
"COG5118",1,0,1,0,0,0
"COG5119",0,6,0,0,0,0
"COG5120",0,2,1,0,0,0
"COG5122",0,2,0,0,0,1
"COG5123",0,0,0,0,0,1
"COG5124",0,3,0,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",43,296,33,10,8,188
"COG5127",0,11,0,0,0,1
"COG5128",0,2,1,0,0,0
"COG5129",0,1,0,1,0,0
"COG5132",0,1,1,0,0,2
"COG5133",0,0,0,0,0,1
"COG5134",2,10,3,0,0,1
"COG5135",35,265,175,11,330,369
"COG5137",0,8,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,4,0,0,0,1
"COG5140",20,21,3,15,0,11
"COG5141",1,29,0,0,0,6
"COG5142",0,4,0,0,0,0
"COG5143",1,9,2,0,0,2
"COG5144",0,3,0,0,0,2
"COG5145",0,5,0,0,0,0
"COG5146",1,5,0,0,0,18
"COG5147",4,65,5,3,0,13
"COG5148",1,4,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,13,0,0,0,1
"COG5152",0,11,5,0,0,1
"COG5154",0,8,0,0,0,3
"COG5155",2,74,2,0,0,3
"COG5156",0,3,0,0,0,0
"COG5157",1,3,0,0,0,0
"COG5158",7,72,0,1,0,7
"COG5159",1,28,3,0,0,3
"COG5160",3,42,0,1,0,10
"COG5161",0,20,0,0,0,1
"COG5162",0,0,0,0,0,0
"COG5163",0,6,0,1,0,1
"COG5164",1,30,5,1,0,1
"COG5165",0,4,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,23,1,0,0,7
"COG5170",0,14,2,0,0,0
"COG5171",0,2,0,0,0,2
"COG5173",3,11,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",0,15,0,0,0,1
"COG5177",0,4,1,0,0,2
"COG5178",4,24,7,1,0,10
"COG5179",1,9,0,1,0,1
"COG5180",0,0,0,0,0,1
"COG5181",0,7,1,0,0,2
"COG5182",0,6,0,0,0,1
"COG5183",2,19,0,2,0,2
"COG5184",6154,2601,229,6616,34,1294
"COG5185",0,0,0,0,0,1
"COG5186",0,9,2,1,0,2
"COG5187",1,14,0,0,0,0
"COG5188",0,5,0,0,0,0
"COG5190",5,32,0,1,0,11
"COG5191",0,12,0,0,0,0
"COG5192",0,8,0,0,0,2
"COG5193",1,3,0,0,0,1
"COG5194",0,4,0,0,0,0
"COG5196",2,14,4,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,9,3,4,17,1
"COG5199",0,1,0,0,0,0
"COG5200",0,9,0,1,0,0
"COG5201",1,5,0,1,0,5
"COG5202",0,0,6,0,0,3
"COG5204",0,2,0,0,0,0
"COG5206",1,13,0,5,1,1
"COG5207",0,6,0,0,0,2
"COG5208",0,7,0,0,0,1
"COG5209",1,12,0,0,0,1
"COG5210",6,63,7,2,0,20
"COG5211",0,0,0,0,0,0
"COG5212",137,1,63,7,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,7,0,0,0,1
"COG5215",3,63,1,2,0,3
"COG5216",0,1,0,0,0,2
"COG5217",1,0,1,0,0,1
"COG5218",0,10,0,0,0,0
"COG5219",1,9,0,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,9,0,1,0,0
"COG5223",0,2,0,0,0,0
"COG5224",0,0,0,0,0,1
"COG5225",0,4,0,0,0,0
"COG5226",40,180,7,69,1,36
"COG5227",0,25,0,0,0,0
"COG5228",0,12,0,0,0,2
"COG5229",0,12,0,0,0,1
"COG5230",0,0,0,0,0,1
"COG5231",0,12,0,0,0,0
"COG5232",0,4,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,14,0,0,0,2
"COG5235",0,7,1,0,0,2
"COG5236",0,1,0,0,0,0
"COG5237",0,8,1,0,0,1
"COG5238",4,18,2,1,0,3
"COG5239",9,19,2,0,0,9
"COG5240",2,24,0,1,0,3
"COG5241",1,0,0,0,0,0
"COG5242",1,5,0,0,0,0
"COG5243",4,8,0,3,0,1
"COG5244",1,3,0,0,0,1
"COG5245",67,1098,101,15,0,61
"COG5246",0,4,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",5,103,17,2,0,7
"COG5254",0,0,0,0,0,0
"COG5255",11,88,17,5,2,56
"COG5256",65,493,512,71,5,73
"COG5257",59,342,463,23,2,53
"COG5258",12,15,54,9,0,32
"COG5259",0,5,0,0,0,0
"COG5260",38,173,8,1,0,68
"COG5261",0,0,0,0,0,3
"COG5262",6,24,14,2,0,3
"COG5263",0,1,0,366,6,0
"COG5264",0,6,1,1,0,2
"COG5265",1038,542,1224,146,1721,550
"COG5266",24,1,39,48,48,0
"COG5267",140,1064,2032,280,129,1490
"COG5268",22,8,36,78,26,0
"COG5269",0,5,0,0,0,2
"COG5271",1045,156,5,491,23,36
"COG5272",629,129,32,305,1,48
"COG5273",2,50,2,2,0,9
"COG5274",22,57,3,24,0,7
"COG5275",0,1,1,0,0,1
"COG5276",877,364,566,181,63,396
"COG5277",81,128,21,5,0,11
"COG5278",644,44,210,279,113,3
"COG5279",190,19,139,12,15,16
"COG5280",90,6,1,7702,8,6
"COG5281",20489,289,995,5844,2230,134
"COG5282",15,67,238,13,1,74
"COG5283",9448,56,106,18627,1086,15
"COG5285",589,2597,4270,1016,91,3242
"COG5290",0,0,0,1,0,3
"COG5291",2,13,1,2,0,1
"COG5293",11,12,46,130,50,2
"COG5295",3082,103,67,10635,99,174
"COG5296",0,1,0,0,0,0
"COG5297",412,49,20,240,25,6
"COG5301",22773,418,172,20831,1236,926
"COG5302",105,7,94,5,23,0
"COG5304",2,18,2,0,5,2
"COG5305",14,52,183,29,24,44
"COG5306",26,78,102,427,878,37
"COG5307",0,14,4,0,0,3
"COG5308",0,3,1,0,0,0
"COG5309",532,81,25,53,106,45
"COG5310",31,37,70,245,19,6
"COG5314",34,22,40,303,225,1
"COG5316",27,244,280,31,53,275
"COG5317",13,15,17,3,69,6
"COG5319",443,566,213,279,363,616
"COG5321",33,63,49,17,339,34
"COG5322",34,560,93,18,61,696
"COG5323",4535,29,138,7715,672,33
"COG5324",2,0,0,0,0,0
"COG5325",0,6,3,0,0,4
"COG5328",44,131,75,11,307,72
"COG5329",3,23,0,0,0,5
"COG5330",93,71,80,26,398,39
"COG5331",28,54,61,71,35,171
"COG5333",3,13,0,1,0,2
"COG5336",24,247,109,71,42,305
"COG5337",114,1142,1075,63,165,641
"COG5338",20,21,50,1,196,5
"COG5339",11,3,20,3,14,1
"COG5340",52,5,2,0,0,0
"COG5342",9,76,19,5,94,28
"COG5343",167,25,136,147,503,3
"COG5345",301,130,639,285,795,144
"COG5346",0,0,5,1,4,0
"COG5347",2,17,0,1,0,2
"COG5349",52,63,58,18,356,58
"COG5350",2,76,31,7,21,68
"COG5351",16,14,5,6,8,43
"COG5352",89,735,274,177,409,780
"COG5354",2,9,0,0,0,2
"COG5360",221,2173,977,503,2146,2194
"COG5361",97,170,81,355,31,27
"COG5362",55935,236,116,10432,822,177
"COG5368",166,213,106,98,80,32
"COG5369",0,1,0,0,0,0
"COG5371",17,16,0,0,0,2
"COG5373",193,210,440,423,81,27
"COG5375",32,32,55,16,116,23
"COG5377",3231,34,503,9010,1224,70
"COG5379",40,64,99,19,42,48
"COG5380",61,19,169,301,725,0
"COG5381",0,2,0,0,0,0
"COG5383",15,3,36,11,241,0
"COG5384",0,4,0,0,0,1
"COG5385",40,19,76,32,396,3
"COG5387",7,46,40,12,548,106
"COG5388",21,28,16,2,123,2
"COG5389",24,110,38,8,100,134
"COG5391",1,20,1,0,0,2
"COG5393",77,0,2,7,2,0
"COG5394",217,86,245,29,552,101
"COG5395",12,10,34,25,249,20
"COG5397",3,13,6,2,474,0
"COG5398",773,476,23,171,0,369
"COG5400",177,15,50,19,39,10
"COG5401",5,0,0,0,0,10
"COG5402",14,74,10,4,8,142
"COG5403",5,0,7,0,45,0
"COG5404",12,2,50,76,30,0
"COG5405",507,991,795,414,883,955
"COG5406",1,18,0,1,0,2
"COG5407",1,19,0,0,0,3
"COG5409",0,24,0,0,0,0
"COG5410",80844,312,180,58054,3851,810
"COG5411",2,30,9,2,0,2
"COG5412",523,9,2,803,7,14
"COG5413",0,21,5,0,0,27
"COG5419",63,54,48,249,195,0
"COG5421",140,292,1773,102,5,2
"COG5422",2,4,0,0,0,1
"COG5423",0,1,6,1,0,0
"COG5424",180,310,761,283,695,281
"COG5425",53,14,29,946,51,23
"COG5426",1,14,24,5,0,3
"COG5427",4,73,366,99,0,271
"COG5428",0,0,3,0,0,0
"COG5429",200,75,285,26,615,7
"COG5430",39,0,32,328,20,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",326,321,2366,146,172,8
"COG5434",72,152,512,59,125,123
"COG5436",9,60,28,1,5,86
"COG5437",1287,9,53,393,328,6
"COG5438",11,12,3,4,0,21
"COG5439",1,0,0,0,0,1
"COG5440",14,29,1,0,0,30
