"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4331",0,0,1,8,0,0
"COG4332",0,0,0,0,0,0
"COG4333",556,499,368,155,675,209
"COG4334",0,0,0,0,0,8
"COG4335",0,1,1,26,1,6
"COG4336",153,142,191,283,143,151
"COG4337",396,344,336,51,344,468
"COG4338",44,24,23,7,19,124
"COG4339",17,18,19,39,12,17
"COG4340",11,21,17,35,18,14
"COG4341",1332,1284,1494,1657,1192,1684
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,1,4,0
"COG4353",0,0,0,0,0,0
"COG4354",12,83,19,49,117,5
"COG4357",0,0,0,0,0,0
"COG4359",10,9,11,102,2,9
"COG4360",526,523,429,62,914,54
"COG4362",31,19,12,1,17,9
"COG4365",534,312,257,134,166,620
"COG4370",1829,1992,1343,204,2972,201
"COG4371",58,53,168,8,54,0
"COG4372",683,562,519,62,854,87
"COG4373",0,13,1,19,0,0
"COG4374",0,0,0,15,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",6,2,1,10,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,3,0,3,0,0
"COG4383",1,15,4,8,1,12
"COG4384",0,0,0,0,0,0
"COG4385",0,2,1,2,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,2,0,4,0,0
"COG4388",0,6,1,21,5,0
"COG4389",0,4,1,36,3,0
"COG4390",0,0,0,0,0,0
"COG4391",11,26,27,30,17,44
"COG4392",9,1,3,6,3,7
"COG4393",0,0,0,16,0,0
"COG4394",11,3,4,19,0,2
"COG4395",323,409,380,697,868,1326
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,15,1,0
"COG4398",101,146,188,848,232,116
"COG4399",12,37,21,99,25,14
"COG4401",103,89,96,137,425,185
"COG4402",0,9,2,1,1,1
"COG4403",1,26,42,5,29,2
"COG4405",7,4,7,15,3,7
"COG4409",291,212,104,311,87,225
"COG4412",960,822,952,1027,524,857
"COG4413",0,1,0,12,2,0
"COG4420",6,21,7,6,23,12
"COG4421",452,588,710,596,345,458
"COG4422",1,3,4,7,1,0
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,0,0,0
"COG4425",17,14,6,8,87,6
"COG4427",4,5,5,67,2,2
"COG4430",1,13,2,23,2,34
"COG4445",529,562,489,167,932,195
"COG4446",534,425,507,164,861,136
"COG4447",885,811,677,449,1375,344
"COG4448",1182,1214,1353,810,1510,1044
"COG4449",0,0,1,1,0,0
"COG4451",194,361,392,126,825,59
"COG4452",4,29,8,38,8,44
"COG4453",3,0,0,10,0,0
"COG4454",105,85,131,92,205,584
"COG4455",0,0,1,0,0,0
"COG4456",0,6,1,8,13,0
"COG4457",7,13,6,1,1,6
"COG4458",4,4,6,3,3,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,1,22,0,0
"COG4464",114,60,98,97,56,149
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,2,1,1
"COG4474",0,4,12,0,0,0
"COG4481",0,0,0,13,0,0
"COG4485",0,0,0,1,0,0
"COG4487",357,319,264,316,1569,339
"COG4496",66,26,31,65,23,29
"COG4502",3,5,9,2,2,6
"COG4517",201,109,200,27,44,80
"COG4519",1,0,1,5,0,0
"COG4520",45,43,54,111,77,50
"COG4521",995,1252,1213,350,347,379
"COG4525",745,880,933,985,684,909
"COG4529",58,58,46,29,68,81
"COG4530",34,36,43,2,10,14
"COG4531",989,1556,1419,446,1243,1517
"COG4533",1,0,0,3,0,0
"COG4535",738,451,600,440,484,875
"COG4536",1501,1182,1432,673,1254,1952
"COG4538",1,0,0,2,0,0
"COG4539",29,29,54,45,30,29
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,86,0,1
"COG4544",45,65,36,131,118,49
"COG4547",3613,3951,4126,2268,3207,4600
"COG4548",305,183,229,453,59,79
"COG4549",3,1,0,2,0,0
"COG4551",2,0,5,2,2,0
"COG4552",82,41,36,328,24,39
"COG4553",100,91,87,113,132,18
"COG4555",350,379,426,471,310,533
"COG4558",20,193,598,17,15,1472
"COG4559",52,191,543,19,42,1228
"COG4564",12,0,8,42,4,8
"COG4565",3,19,1,55,30,0
"COG4566",18,21,28,170,19,4
"COG4567",793,1045,1017,646,800,1010
"COG4568",1,3,1,1,0,0
"COG4569",26,20,20,59,76,58
"COG4570",3,14,25,14,17,6
"COG4572",0,0,0,2,0,0
"COG4573",30,10,16,13,11,7
"COG4574",3,7,3,0,0,1
"COG4575",0,0,0,12,0,0
"COG4576",2,11,3,37,4,2
"COG4577",311,370,411,123,746,61
"COG4579",142,124,99,826,130,107
"COG4580",1,6,10,4,2,1
"COG4581",2632,3267,2584,1053,4128,880
"COG4582",54,59,52,74,31,94
"COG4583",660,788,849,708,598,887
"COG4584",28,156,189,1381,63,34
"COG4585",46,69,69,398,29,465
"COG4586",729,566,778,157,942,254
"COG4587",173,119,164,80,721,119
"COG4588",1,0,1,7,1,0
"COG4589",71,29,61,33,32,22
"COG4590",244,84,37,22,21,3
"COG4591",4304,3642,3818,5091,2707,5535
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,3,0,0
"COG4597",2092,2774,3174,1813,2003,2641
"COG4598",74,88,62,305,100,128
"COG4603",1407,2329,2245,2047,1928,2131
"COG4604",0,0,2,5,1,0
"COG4605",0,2,0,6,0,0
"COG4606",0,1,1,2,0,0
"COG4607",0,3,1,6,0,0
"COG4608",1051,1235,1060,4324,1389,1120
"COG4615",18,9,6,43,9,2
"COG4618",73,31,49,51,34,40
"COG4619",5,28,10,153,30,7
"COG4623",301,283,337,319,220,464
"COG4624",2,8,3,4,12,2
"COG4625",123,243,196,71,356,142
"COG4626",17,28,33,31,31,20
"COG4627",182,142,144,78,148,161
"COG4628",1,2,1,9,2,4
"COG4630",551,1418,1275,2229,1038,1313
"COG4631",300,727,706,3388,1863,2097
"COG4632",46,43,54,89,20,113
"COG4633",3,10,8,16,1,10
"COG4634",0,7,0,7,5,0
"COG4635",204,252,816,19,177,1593
"COG4636",0,1,1,36,2,1
"COG4637",10,4,1,42,12,0
"COG4638",6572,6318,6852,10679,7249,6107
"COG4639",21,73,23,16,87,12
"COG4641",72,55,102,148,89,53
"COG4642",1084,1262,916,5938,1624,973
"COG4643",60,168,143,157,209,24
"COG4644",31,82,55,741,56,65
"COG4645",6,3,3,9,3,1
"COG4646",24,23,24,93,12,153
"COG4647",0,3,2,3,4,0
"COG4648",0,0,2,46,0,0
"COG4649",95,113,88,45,128,104
"COG4650",0,0,2,28,0,0
"COG4651",233,135,104,137,194,49
"COG4653",32,51,67,69,110,19
"COG4654",68,43,21,40,19,14
"COG4655",0,6,1,7,1,0
"COG4656",36,52,57,329,41,28
"COG4657",36,37,22,123,36,19
"COG4658",71,71,28,204,71,25
"COG4659",18,39,19,113,28,12
"COG4660",50,44,26,173,37,15
"COG4662",302,303,333,372,367,354
"COG4663",4247,5652,5664,3909,4973,6038
"COG4664",5389,7097,7168,5303,6064,7497
"COG4665",1974,2440,2425,1940,1907,2820
"COG4666",2185,3063,2791,3723,2781,2561
"COG4667",131,160,140,54,131,169
"COG4668",68,146,128,32,63,93
"COG4669",0,5,0,1,0,0
"COG4670",104,114,20,46,47,15
"COG4671",91,79,66,28,33,15
"COG4672",154,239,357,33,276,106
"COG4674",761,548,589,407,1080,41
"COG4675",250,329,136,4,67,20
"COG4676",1,0,4,16,1,117
"COG4677",9,11,32,16,1,0
"COG4678",8,38,12,4,38,4
"COG4679",1,2,2,38,1,2
"COG4680",0,1,0,24,0,0
"COG4681",12,17,17,77,5,6
"COG4682",0,2,0,3,1,0
"COG4683",0,4,1,4,0,1
"COG4688",1,0,13,37,4,0
"COG4689",95,34,15,9,8,2
"COG4690",9,13,10,83,24,14
"COG4691",4,4,0,0,1,0
"COG4692",84,160,72,207,130,11
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,85,2,1
"COG4695",197,295,448,123,412,127
"COG4696",14,5,17,5,14,2
"COG4700",0,3,2,49,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,1,0,0
"COG4704",165,129,207,95,193,234
"COG4705",0,0,0,8,0,0
"COG4706",0,0,1,32,0,0
"COG4710",0,0,0,3,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,6,9,11,7,5
"COG4713",0,1,2,35,3,0
"COG4714",7,16,7,8,4,24
"COG4715",0,0,0,15,0,3
"COG4716",1,11,8,12,1,0
"COG4717",7,19,4,157,1,3
"COG4718",23,23,96,5,29,10
"COG4719",0,0,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,0,1
"COG4723",66,133,124,10,138,61
"COG4724",0,0,0,2,0,0
"COG4725",158,246,281,71,162,140
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,9,6,59,4,5
"COG4729",0,2,0,7,0,0
"COG4731",140,100,170,55,151,258
"COG4733",680,1080,1663,99,1182,499
"COG4734",4,0,6,5,2,10
"COG4735",0,8,1,6,0,0
"COG4736",1,1,0,3,0,0
"COG4737",0,2,0,10,0,0
"COG4738",6,4,2,0,2,3
"COG4741",25,16,79,159,23,7
"COG4742",0,0,0,403,0,0
"COG4743",3,2,3,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",81,42,60,263,34,110
"COG4746",0,0,0,0,0,0
"COG4747",34,23,21,43,9,2
"COG4748",34,36,22,17,44,62
"COG4750",0,1,1,31,2,4
"COG4752",54,18,11,31,20,15
"COG4753",81,74,31,143,17,93
"COG4754",3,2,0,1,2,0
"COG4757",10,17,8,42,6,1
"COG4759",11,18,13,203,46,6
"COG4760",943,610,836,489,563,1240
"COG4762",1,2,1,10,4,0
"COG4763",2,1,2,12,0,0
"COG4764",1226,1278,1377,790,942,1476
"COG4765",138,142,151,414,299,502
"COG4766",58,19,38,453,1,31
"COG4767",10,2,2,2,9,0
"COG4769",0,0,0,19,0,0
"COG4770",2763,2848,3436,4062,2950,3642
"COG4771",3222,2044,2145,1559,1344,5400
"COG4772",2267,1336,1536,977,965,2836
"COG4773",9,78,39,125,16,12
"COG4774",844,766,1143,244,1030,1560
"COG4775",7592,6499,6912,4723,6360,8482
"COG4776",5,6,6,16,4,0
"COG4778",369,14,7,23,19,2
"COG4779",0,0,3,5,0,7
"COG4781",5,0,0,0,0,0
"COG4782",9,2,6,9,3,5
"COG4783",1391,1004,1306,931,1167,1819
"COG4784",435,251,255,397,332,409
"COG4785",4,6,5,13,0,0
"COG4786",375,556,411,722,748,425
"COG4787",189,227,174,96,272,157
"COG4789",4,16,2,13,1,5
"COG4790",0,0,1,1,0,0
"COG4791",0,2,0,1,0,1
"COG4792",0,2,0,10,2,0
"COG4794",0,1,0,0,0,1
"COG4795",59,56,48,81,56,28
"COG4796",1120,1377,1430,1101,1400,1755
"COG4797",0,0,0,5,0,0
"COG4798",656,308,412,344,372,649
"COG4799",5637,4813,5720,6588,5359,6282
"COG4801",0,0,0,0,0,0
"COG4802",1,12,7,62,27,0
"COG4803",1,2,2,2,3,0
"COG4804",3,1,0,45,3,8
"COG4805",2036,1936,2707,2049,1624,3939
"COG4806",2,2,0,10,3,2
"COG4807",8,13,4,13,5,2
"COG4809",0,1,0,10,0,1
"COG4813",91,89,88,58,46,123
"COG4815",0,0,0,0,1,0
"COG4819",13,10,4,41,43,18
"COG4821",109,151,138,84,47,189
"COG4823",11,4,7,74,7,6
"COG4825",14,1,3,7,2,12
"COG4826",6,7,8,51,8,12
"COG4828",1,1,4,0,0,0
"COG4829",1,2,4,8,0,0
"COG4830",0,1,0,188,1,1
"COG4832",0,0,0,9,0,2
"COG4833",0,0,0,5,0,0
"COG4834",1,0,0,1,0,0
"COG4842",0,0,0,3,0,0
"COG4843",112,152,133,20,85,140
"COG4845",0,0,2,4,0,2
"COG4848",0,2,1,0,0,1
"COG4849",1,0,6,5,0,0
"COG4850",7,17,9,67,8,5
"COG4852",100,115,124,66,70,129
"COG4856",0,0,0,6,1,0
"COG4857",147,209,157,122,232,144
"COG4859",0,2,0,7,1,0
"COG4860",22,18,7,20,6,3
"COG4861",0,4,3,14,0,0
"COG4864",272,208,244,351,141,551
"COG4865",0,1,0,2,0,0
"COG4866",1,0,0,16,2,3
"COG4867",361,217,165,579,154,527
"COG4869",3,22,5,27,8,3
"COG4870",94,178,155,98,155,128
"COG4872",2,5,7,21,1,0
"COG4874",403,324,468,165,310,861
"COG4875",75,48,36,264,31,37
"COG4877",1,1,4,0,3,8
"COG4878",0,0,0,2,0,8
"COG4880",464,417,564,475,317,396
"COG4886",1416,1134,1087,2144,1007,1009
"COG4887",0,1,0,0,0,0
"COG4888",0,2,0,1,4,0
"COG4889",930,1840,949,193,1296,518
"COG4890",0,0,0,1,0,0
"COG4891",1,0,0,5,1,2
"COG4892",0,0,0,1,0,0
"COG4894",14,15,4,3,9,0
"COG4895",0,0,0,15,3,2
"COG4898",12,23,2,12,25,5
"COG4899",0,0,0,0,0,1
"COG4901",0,0,1,0,2,0
"COG4902",0,1,3,3,1,14
"COG4906",2,1,22,0,1,4
"COG4907",85,41,60,35,11,201
"COG4908",0,0,0,0,0,1
"COG4909",2,35,15,15,16,13
"COG4910",0,4,2,4,1,5
"COG4911",0,13,7,474,8,10
"COG4912",7,50,74,42,11,10
"COG4913",33,18,27,69,59,13
"COG4916",0,0,3,18,0,1
"COG4922",1,0,1,13,0,6
"COG4923",102,121,134,8,100,130
"COG4924",1,4,5,23,4,2
"COG4925",3,2,0,4,0,2
"COG4926",2,0,0,0,0,1
"COG4927",0,0,0,7,0,0
"COG4928",93,56,130,157,24,265
"COG4929",5,7,3,27,0,0
"COG4930",25,48,34,50,55,12
"COG4932",26,8,1,9,2,0
"COG4933",0,0,0,1,1,0
"COG4934",15,16,3,5,15,14
"COG4935",443,470,741,265,434,435
"COG4937",0,0,0,3,0,0
"COG4938",37,75,59,18,57,86
"COG4941",0,0,9,33,0,26
"COG4942",291,165,151,423,421,769
"COG4943",4,16,12,31,0,0
"COG4944",0,0,0,13,0,0
"COG4945",169,501,261,41,286,573
"COG4946",179,200,127,792,221,460
"COG4947",0,0,0,6,0,0
"COG4948",7608,6495,6900,11435,6878,8387
"COG4949",107,118,61,68,154,39
"COG4950",6,15,15,49,17,3
"COG4951",17,32,90,45,38,29
"COG4952",223,290,264,124,207,337
"COG4953",68,55,91,442,54,141
"COG4954",18,25,21,27,32,23
"COG4955",0,0,0,0,0,0
"COG4956",853,857,682,253,1463,117
"COG4957",8,14,25,63,34,16
"COG4959",0,3,4,29,1,0
"COG4960",0,0,4,8,1,0
"COG4961",31,29,46,98,3,4
"COG4962",165,105,145,265,73,105
"COG4963",13,11,25,129,6,2
"COG4964",45,43,41,161,41,46
"COG4965",16,21,23,104,9,19
"COG4966",3,9,11,84,15,9
"COG4967",2,1,0,15,1,2
"COG4968",6,8,7,104,4,3
"COG4969",22,23,16,80,8,26
"COG4970",19,5,7,97,19,6
"COG4972",249,285,238,758,288,208
"COG4973",837,448,672,674,511,1046
"COG4974",2678,1949,2134,2789,1710,3391
"COG4976",116,214,190,148,154,122
"COG4977",314,462,341,540,425,255
"COG4978",0,2,0,0,0,2
"COG4981",1,1,0,4,5,0
"COG4982",0,2,2,5,2,0
"COG4983",185,254,333,69,86,36
"COG4984",0,1,0,12,0,0
"COG4985",142,48,13,37,63,16
"COG4986",1,0,0,2,2,3
"COG4987",25,34,27,54,46,7
"COG4988",21,39,39,60,18,10
"COG4989",210,174,150,98,158,206
"COG4991",1,1,4,5,1,0
"COG4992",5011,4510,4581,4507,4581,5319
"COG4993",3423,1891,2253,6242,1653,2674
"COG4994",0,0,0,1,0,0
"COG4995",310,434,272,563,732,400
"COG4997",3,4,17,55,11,2
"COG4999",0,0,0,0,0,0
"COG5000",2667,2869,2792,2882,1975,3209
"COG5001",661,668,843,2855,414,539
"COG5002",140,192,153,377,106,320
"COG5004",0,0,1,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",19,37,24,37,13,35
"COG5007",92,71,53,74,49,98
"COG5008",33,46,38,216,30,19
"COG5009",5968,5701,5978,4144,4691,7834
"COG5010",16,3,12,46,1,0
"COG5011",29,110,40,29,137,22
"COG5012",354,261,233,958,309,260
"COG5013",2,12,19,96,26,11
"COG5014",9,6,8,12,1,7
"COG5015",0,0,1,0,0,0
"COG5016",1023,520,785,1062,677,1149
"COG5017",3,3,2,4,5,6
"COG5018",0,1,0,34,6,0
"COG5019",1,2,0,1,2,0
"COG5020",21,62,27,1,29,16
"COG5021",27,95,40,9,135,4
"COG5022",42,132,44,35,123,24
"COG5023",20,74,16,10,116,3
"COG5024",12,19,15,2,26,0
"COG5026",16,0,1,13,5,0
"COG5027",2,13,6,2,28,1
"COG5028",2,10,12,2,29,0
"COG5029",8,21,12,13,20,2
"COG5030",2,3,5,1,11,0
"COG5031",26,29,19,26,40,5
"COG5032",42,221,109,20,238,59
"COG5033",1,0,0,0,1,0
"COG5034",0,1,2,0,7,0
"COG5035",0,6,1,0,7,0
"COG5036",5,8,2,1,7,1
"COG5038",5,26,11,2,39,1
"COG5039",1,4,2,1,0,1
"COG5040",6,13,7,2,12,0
"COG5041",1,2,0,0,3,0
"COG5042",126,72,24,15,63,41
"COG5043",6,11,15,6,17,6
"COG5044",1,11,2,0,4,0
"COG5045",0,3,1,0,8,0
"COG5046",0,5,2,1,2,0
"COG5047",8,12,3,4,23,0
"COG5048",4,8,2,5,10,16
"COG5049",113,357,210,64,171,207
"COG5050",2,4,1,182,24,0
"COG5051",0,0,3,0,1,0
"COG5052",2,6,2,1,10,0
"COG5053",29,87,50,25,52,57
"COG5054",44,127,72,17,66,78
"COG5055",5,5,12,0,45,3
"COG5056",0,0,0,0,2,0
"COG5057",0,1,1,0,1,0
"COG5058",2,7,0,0,7,0
"COG5059",56,294,127,26,387,18
"COG5061",0,18,1,1,6,0
"COG5062",1,6,0,0,3,1
"COG5063",2,0,4,1,3,0
"COG5064",11,24,11,1,32,1
"COG5065",0,2,0,0,1,0
"COG5066",0,4,1,0,4,0
"COG5068",1,1,0,0,5,0
"COG5069",1,11,1,1,13,0
"COG5070",0,5,2,0,5,1
"COG5071",1,7,1,0,4,0
"COG5072",8,12,9,0,11,3
"COG5074",0,6,1,0,5,0
"COG5075",2,6,0,0,2,2
"COG5076",9,71,30,9,95,2
"COG5077",19,72,28,1,35,0
"COG5078",64,210,127,53,119,124
"COG5079",1,6,5,1,13,0
"COG5080",0,4,4,0,7,0
"COG5082",0,4,1,0,4,0
"COG5083",1,9,5,1,11,0
"COG5084",0,9,0,0,7,0
"COG5086",0,1,0,1,2,1
"COG5088",0,0,1,0,2,0
"COG5090",0,4,3,0,9,0
"COG5091",0,5,2,0,2,0
"COG5092",11,26,4,1,5,1
"COG5093",0,1,1,0,1,0
"COG5094",0,4,2,1,2,0
"COG5095",1,3,6,0,10,2
"COG5096",9,61,30,4,70,2
"COG5097",0,2,0,0,0,0
"COG5098",3,8,9,3,27,2
"COG5099",2,18,2,2,23,0
"COG5100",0,0,0,0,1,0
"COG5101",8,15,6,2,37,1
"COG5102",0,4,1,0,8,0
"COG5103",0,6,4,1,10,1
"COG5104",0,3,0,0,17,0
"COG5105",2,1,0,0,6,0
"COG5106",1,3,0,2,9,0
"COG5107",3,7,4,0,7,0
"COG5108",2325,2124,1788,353,4373,665
"COG5109",0,0,0,0,3,0
"COG5110",4,16,10,3,15,0
"COG5111",1,6,2,1,13,0
"COG5112",0,1,1,0,2,0
"COG5113",5,31,17,4,19,7
"COG5114",2,9,5,0,9,1
"COG5116",1,7,0,1,17,1
"COG5117",0,6,4,0,13,1
"COG5118",2,5,0,0,8,0
"COG5119",0,1,2,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,4,1,0,4,0
"COG5123",0,3,0,0,1,2
"COG5124",0,6,0,0,5,0
"COG5125",0,1,0,0,0,0
"COG5126",173,118,73,31,159,48
"COG5127",1,10,3,1,10,0
"COG5128",0,1,0,1,5,1
"COG5129",0,0,0,1,0,0
"COG5132",1,6,1,0,4,0
"COG5133",1,2,1,0,2,0
"COG5134",2,3,2,2,5,0
"COG5135",399,369,295,10,229,19
"COG5137",1,0,0,0,2,0
"COG5138",0,0,0,0,0,0
"COG5139",1,1,7,0,3,0
"COG5140",16,28,17,3,20,28
"COG5141",3,26,25,1,57,2
"COG5142",0,8,1,0,7,0
"COG5143",1,15,6,2,10,1
"COG5144",0,3,5,0,10,0
"COG5145",0,0,0,0,1,0
"COG5146",18,23,23,2,38,1
"COG5147",17,65,37,17,111,3
"COG5148",0,3,2,0,7,0
"COG5149",0,0,0,0,0,0
"COG5150",0,3,1,0,3,0
"COG5151",0,5,8,1,9,0
"COG5152",0,4,9,0,5,2
"COG5154",1,8,3,0,5,0
"COG5155",2,28,2,0,7,2
"COG5156",0,4,4,0,4,0
"COG5157",1,1,0,0,6,0
"COG5158",3,37,16,6,63,2
"COG5159",3,17,6,0,23,0
"COG5160",4,23,13,1,49,0
"COG5161",2,9,6,1,11,1
"COG5162",0,2,0,0,3,0
"COG5163",0,10,4,2,18,0
"COG5164",2,12,4,3,19,2
"COG5165",0,6,8,0,10,2
"COG5167",0,0,0,0,1,0
"COG5169",2,8,3,1,10,0
"COG5170",1,4,3,3,7,0
"COG5171",0,2,2,0,7,0
"COG5173",0,0,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",1,1,2,0,6,0
"COG5176",0,7,1,1,11,0
"COG5177",0,2,7,0,2,0
"COG5178",6,30,17,4,56,2
"COG5179",2,10,9,0,20,1
"COG5180",1,4,1,0,8,0
"COG5181",4,9,9,0,23,0
"COG5182",1,3,4,0,6,0
"COG5183",5,7,5,0,3,8
"COG5184",1354,2908,1959,385,1529,1299
"COG5185",0,4,0,0,2,0
"COG5186",7,6,1,0,16,1
"COG5187",1,7,5,1,8,0
"COG5188",0,4,1,0,13,0
"COG5190",2,9,5,1,41,30
"COG5191",1,1,3,0,4,1
"COG5192",1,14,10,1,24,0
"COG5193",0,3,2,2,13,0
"COG5194",0,1,1,2,3,1
"COG5196",0,5,1,0,4,1
"COG5197",0,1,1,0,6,0
"COG5198",1,5,2,1,2,0
"COG5199",0,1,0,0,3,0
"COG5200",1,7,0,1,2,0
"COG5201",6,4,4,2,8,4
"COG5202",0,1,2,0,5,0
"COG5204",0,1,0,0,1,0
"COG5206",0,5,0,0,5,0
"COG5207",4,17,9,2,17,0
"COG5208",0,1,1,0,2,2
"COG5209",1,7,1,1,8,0
"COG5210",17,36,25,7,77,2
"COG5211",0,2,3,0,6,0
"COG5212",0,2,1,6,2,1
"COG5213",2,0,0,0,1,0
"COG5214",0,5,1,0,6,0
"COG5215",5,20,18,3,36,1
"COG5216",1,0,0,0,5,0
"COG5217",1,8,4,1,5,0
"COG5218",1,6,10,2,18,0
"COG5219",0,6,1,3,16,1
"COG5220",0,0,0,0,0,0
"COG5222",0,4,1,0,15,0
"COG5223",1,6,4,0,0,0
"COG5224",0,6,1,0,3,0
"COG5225",1,3,0,1,1,0
"COG5226",35,200,64,29,62,148
"COG5227",0,9,2,0,1,1
"COG5228",1,8,4,1,10,0
"COG5229",2,5,4,0,16,0
"COG5230",1,0,1,2,2,1
"COG5231",1,5,5,0,10,0
"COG5232",0,6,2,1,5,0
"COG5233",0,0,0,0,0,0
"COG5234",4,28,4,1,8,0
"COG5235",2,5,2,2,2,0
"COG5236",0,0,0,0,4,0
"COG5237",1,4,0,0,1,0
"COG5238",5,28,13,1,29,2
"COG5239",5,23,12,4,45,5
"COG5240",2,16,5,3,19,0
"COG5241",1,0,3,0,2,0
"COG5242",1,2,2,0,3,0
"COG5243",3,8,4,0,10,8
"COG5244",2,4,0,0,6,0
"COG5245",51,308,83,27,361,12
"COG5246",0,4,0,2,7,0
"COG5247",0,1,0,0,1,0
"COG5248",0,2,1,0,4,0
"COG5249",0,6,1,1,5,0
"COG5250",0,1,2,0,2,0
"COG5251",0,0,0,0,1,0
"COG5252",0,8,7,0,5,0
"COG5253",9,33,13,11,34,10
"COG5254",0,0,0,0,1,0
"COG5255",57,92,85,38,44,114
"COG5256",191,289,421,1250,252,171
"COG5257",196,178,258,1202,148,158
"COG5258",37,87,28,4,46,27
"COG5259",1,1,3,0,3,1
"COG5260",71,49,37,5,80,50
"COG5261",1,0,0,0,3,0
"COG5262",3,13,10,2,21,4
"COG5263",0,0,0,1,0,0
"COG5264",6,1,0,0,2,2
"COG5265",525,554,402,216,230,92
"COG5266",0,0,0,11,0,0
"COG5267",521,447,404,3957,1095,1346
"COG5268",0,0,1,19,1,0
"COG5269",2,2,3,1,6,0
"COG5271",78,114,150,15,111,24
"COG5272",35,138,119,42,116,76
"COG5273",16,44,21,4,19,2
"COG5274",14,53,22,8,55,11
"COG5275",0,2,0,0,3,0
"COG5276",341,301,244,588,270,300
"COG5277",18,46,21,8,74,2
"COG5278",1,4,16,242,0,12
"COG5279",25,5,10,206,8,3
"COG5280",8,12,8,3,9,3
"COG5281",164,240,413,62,298,128
"COG5282",87,84,68,259,60,124
"COG5283",13,154,152,37,68,126
"COG5285",3419,3188,3171,7596,3382,3207
"COG5290",1,8,5,0,9,0
"COG5291",1,10,3,0,11,0
"COG5293",2,10,4,16,0,0
"COG5295",57,37,23,90,324,139
"COG5296",1,3,4,0,12,1
"COG5297",16,64,33,32,24,6
"COG5301",1000,2216,1034,144,1602,496
"COG5302",1,4,1,6,1,1
"COG5304",1,0,0,9,2,0
"COG5305",39,38,60,188,10,37
"COG5306",31,50,21,192,35,8
"COG5307",11,30,22,2,64,3
"COG5308",1,13,8,0,19,0
"COG5309",64,50,17,61,36,86
"COG5310",4,4,5,3,2,0
"COG5314",0,7,8,60,2,1
"COG5316",298,213,280,277,155,653
"COG5317",1,1,6,10,1,0
"COG5319",607,727,775,459,473,752
"COG5321",21,38,46,41,48,28
"COG5322",709,736,570,223,1408,133
"COG5323",32,22,39,94,82,14
"COG5324",0,0,0,4,0,0
"COG5325",1,5,6,0,8,0
"COG5328",89,96,107,43,98,103
"COG5329",0,7,3,3,23,0
"COG5330",39,12,35,64,8,10
"COG5331",174,112,155,38,32,84
"COG5333",0,7,6,1,16,0
"COG5336",294,369,416,247,309,354
"COG5337",652,851,559,1326,445,675
"COG5338",5,1,7,33,1,4
"COG5339",3,0,0,2,1,0
"COG5340",0,4,0,2,0,4
"COG5342",34,26,27,14,24,42
"COG5343",5,2,5,29,0,0
"COG5345",132,105,64,62,113,37
"COG5346",0,0,1,2,0,0
"COG5347",2,20,8,7,33,1
"COG5349",48,64,45,80,83,37
"COG5350",76,84,95,51,55,186
"COG5351",46,24,20,13,20,13
"COG5352",845,936,1002,516,626,1004
"COG5354",2,12,4,2,20,1
"COG5360",2209,2718,2722,1832,1921,2779
"COG5361",35,66,45,25,64,16
"COG5362",508,472,973,287,1408,309
"COG5368",42,53,21,54,21,176
"COG5369",0,0,0,0,0,0
"COG5371",5,19,10,2,24,1
"COG5373",8,5,7,123,17,107
"COG5375",29,28,29,61,43,16
"COG5377",67,62,125,81,112,56
"COG5379",51,48,21,47,29,61
"COG5380",1,12,29,24,3,6
"COG5381",0,0,0,0,1,1
"COG5383",0,0,4,20,3,4
"COG5384",2,4,2,0,9,0
"COG5385",7,6,11,54,16,5
"COG5387",97,157,141,54,175,124
"COG5388",1,1,2,8,3,2
"COG5389",154,139,157,55,110,184
"COG5391",0,11,4,2,20,0
"COG5393",0,0,0,7,0,0
"COG5394",89,101,69,86,143,39
"COG5395",6,91,14,11,298,11
"COG5397",0,0,2,3,0,0
"COG5398",1177,1755,1238,76,1745,125
