"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3"
"COG4335",4,1,5,9,11,35
"COG4336",227,254,291,177,118,379
"COG4337",349,351,567,499,527,124
"COG4338",7,18,34,27,34,6
"COG4339",40,25,17,18,53,27
"COG4340",8,26,5,8,16,30
"COG4341",1833,1610,1768,1456,1579,1426
"COG4347",0,0,0,0,1,8
"COG4352",6,0,9,9,4,1
"COG4353",4,0,0,2,1,5
"COG4354",5,46,14,103,186,99
"COG4357",0,0,0,0,0,1
"COG4359",12,9,9,7,38,69
"COG4360",238,213,50,135,124,7
"COG4362",21,33,50,36,26,17
"COG4365",376,186,664,529,620,181
"COG4370",435,483,119,402,364,14
"COG4371",145,180,36,108,77,21
"COG4372",218,202,56,439,417,23
"COG4373",21,3,0,1,10,17
"COG4374",3,0,0,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,4,7
"COG4380",5,32,11,5,2,22
"COG4381",0,0,0,0,2,3
"COG4382",2,0,0,3,2,5
"COG4383",18,20,2,3,30,27
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,1,2
"COG4386",0,0,0,0,4,3
"COG4387",1,1,0,1,1,7
"COG4388",5,1,0,0,9,16
"COG4389",1,0,0,0,0,0
"COG4390",7,1,8,8,1,8
"COG4391",29,25,49,23,48,51
"COG4392",0,16,10,4,1,14
"COG4393",1,0,0,0,0,0
"COG4394",0,3,0,0,6,20
"COG4395",365,309,425,1156,1221,938
"COG4396",0,0,0,0,0,0
"COG4397",8,1,0,0,3,5
"COG4398",143,161,101,42,79,223
"COG4399",44,43,43,4,17,18
"COG4401",219,247,109,268,210,220
"COG4402",7,0,7,8,6,16
"COG4403",8,10,7,20,46,22
"COG4405",14,13,32,11,29,53
"COG4409",111,293,259,261,188,428
"COG4412",2018,584,1477,1115,1923,1553
"COG4413",1,0,0,1,0,0
"COG4420",21,9,6,6,31,15
"COG4421",603,378,544,595,565,690
"COG4422",4,17,0,2,10,6
"COG4423",0,0,0,0,1,0
"COG4424",6,2,0,0,8,8
"COG4425",0,17,0,10,12,0
"COG4427",3,23,0,1,14,24
"COG4430",8,6,1,1,32,29
"COG4445",310,387,202,437,384,183
"COG4446",323,258,83,429,299,91
"COG4447",520,484,221,719,664,304
"COG4448",462,278,288,1211,1366,959
"COG4449",0,0,0,0,1,0
"COG4451",86,50,37,299,217,36
"COG4452",13,7,11,24,22,17
"COG4453",1,0,0,0,1,2
"COG4454",135,461,241,376,337,213
"COG4455",2,1,0,3,0,30
"COG4456",1,2,1,2,7,1
"COG4457",2,36,9,6,4,3
"COG4458",7,33,5,2,3,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",2,5,0,0,0,6
"COG4464",88,70,125,94,208,163
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,3
"COG4485",0,0,0,0,0,59
"COG4487",543,497,311,831,705,205
"COG4496",15,106,84,27,33,24
"COG4502",201,34,46,8,15,9
"COG4517",94,260,210,157,125,125
"COG4519",0,2,0,0,1,5
"COG4520",31,54,27,47,40,88
"COG4521",1520,1367,1420,1372,1057,775
"COG4525",1175,917,1179,1104,875,731
"COG4529",17,89,21,30,115,48
"COG4530",33,60,49,50,15,9
"COG4531",642,1074,1723,1623,1488,1052
"COG4533",4,4,0,1,2,0
"COG4535",381,1017,841,489,415,404
"COG4536",994,2043,1709,1191,1021,907
"COG4538",0,4,0,0,2,0
"COG4539",50,18,37,27,30,22
"COG4540",2,5,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,1,4,7,17
"COG4544",29,33,20,20,50,62
"COG4547",3176,4598,4335,3741,3559,2675
"COG4548",167,296,387,128,245,1056
"COG4549",1,6,0,5,3,0
"COG4551",3,0,0,2,0,18
"COG4552",23,65,33,14,65,358
"COG4553",33,159,69,83,86,56
"COG4555",429,495,444,415,470,485
"COG4558",371,19,218,92,31,324
"COG4559",260,25,188,65,44,217
"COG4564",25,14,16,2,71,90
"COG4565",6,15,3,8,27,16
"COG4566",17,66,5,14,73,74
"COG4567",293,321,362,1046,963,809
"COG4568",7,4,0,0,0,1
"COG4569",92,132,126,73,55,85
"COG4570",7,30,7,10,12,16
"COG4572",0,2,0,0,0,1
"COG4573",10,6,73,23,12,21
"COG4574",2,5,2,5,3,3
"COG4575",1,0,0,0,0,1
"COG4576",9,5,6,7,5,19
"COG4577",315,226,60,321,213,120
"COG4579",349,252,342,121,133,269
"COG4580",4,14,0,0,1,52
"COG4581",2370,1533,1086,2590,1921,764
"COG4582",102,76,108,102,86,108
"COG4583",845,746,1114,892,749,661
"COG4584",470,290,10,84,243,297
"COG4585",167,171,72,72,304,446
"COG4586",497,312,172,592,466,157
"COG4587",322,195,90,398,397,119
"COG4588",0,3,0,1,1,2
"COG4589",44,93,68,40,45,79
"COG4590",61,284,23,109,75,113
"COG4591",4312,3368,5188,4184,4297,4356
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",3619,2766,2737,2650,2793,2211
"COG4598",89,207,57,64,64,118
"COG4603",2432,2089,2016,1946,1932,1625
"COG4604",1,3,0,1,2,30
"COG4605",1,0,0,0,7,31
"COG4606",2,0,0,0,5,42
"COG4607",3,11,1,0,5,31
"COG4608",1782,1529,1428,1094,1565,3359
"COG4615",16,22,4,9,29,11
"COG4618",9,61,11,19,59,40
"COG4619",8,5,6,9,25,50
"COG4623",313,548,425,317,223,354
"COG4624",28,4,23,19,1,1
"COG4625",119,222,37,99,247,249
"COG4626",22,119,8,14,17,132
"COG4627",90,125,98,105,74,74
"COG4628",9,16,2,12,3,13
"COG4630",2046,662,1789,1375,1315,1736
"COG4631",3428,1210,2580,2074,1932,2636
"COG4632",63,9,31,39,64,115
"COG4633",13,11,0,5,7,11
"COG4634",1,0,0,0,1,0
"COG4635",305,348,440,211,153,202
"COG4636",3,6,0,2,1,14
"COG4637",15,8,0,1,19,32
"COG4638",10181,7248,10241,8086,7657,8838
"COG4639",5,52,2,20,36,15
"COG4641",58,53,56,83,78,287
"COG4642",2378,871,1214,1278,1382,2320
"COG4643",56,207,33,15,30,47
"COG4644",778,343,12,92,239,463
"COG4645",14,21,0,1,17,12
"COG4646",42,53,10,11,63,67
"COG4647",2,5,2,3,0,3
"COG4648",1,2,0,1,3,2
"COG4649",71,71,147,121,115,101
"COG4650",2,0,0,0,1,79
"COG4651",73,269,38,93,147,70
"COG4653",18,63,10,15,47,133
"COG4654",3,68,18,5,2,12
"COG4655",2,1,0,0,11,5
"COG4656",117,107,16,23,41,130
"COG4657",49,63,11,16,15,55
"COG4658",76,101,16,30,42,87
"COG4659",41,66,15,10,25,49
"COG4660",44,81,15,14,26,53
"COG4662",279,423,292,309,282,314
"COG4663",5259,6618,5892,5762,4884,3921
"COG4664",6465,7472,7543,7255,6193,4858
"COG4665",2169,2359,2799,2478,2128,1612
"COG4666",3675,2827,3562,2844,3103,3354
"COG4667",144,171,169,136,84,53
"COG4668",193,112,81,103,124,43
"COG4669",1,0,0,0,2,42
"COG4670",44,87,25,7,29,38
"COG4671",30,49,39,31,85,153
"COG4672",47,243,42,112,154,71
"COG4674",213,531,188,530,427,320
"COG4675",15,836,49,85,51,48
"COG4676",4,3,3,7,3,7
"COG4677",115,57,0,10,27,53
"COG4678",28,81,9,67,69,2
"COG4679",5,6,0,0,18,5
"COG4680",4,5,0,1,4,4
"COG4681",22,37,10,4,14,29
"COG4682",9,3,1,3,5,11
"COG4683",1,1,0,0,3,72
"COG4688",32,28,0,2,6,30
"COG4689",11,71,30,28,23,42
"COG4690",12,14,9,21,17,171
"COG4691",0,7,0,0,2,0
"COG4692",181,89,193,344,99,196
"COG4693",0,0,0,0,0,0
"COG4694",9,0,0,1,24,10
"COG4695",153,424,80,112,100,269
"COG4696",9,93,3,0,1,2
"COG4700",0,12,8,1,0,116
"COG4701",1,7,0,0,0,0
"COG4702",0,1,0,0,0,2
"COG4704",171,200,272,165,137,125
"COG4705",2,20,0,0,6,34
"COG4706",0,4,0,0,1,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,2,1
"COG4712",2,21,8,6,9,24
"COG4713",3,0,0,0,5,5
"COG4714",31,18,21,17,7,16
"COG4715",5,0,0,0,1,1
"COG4716",6,0,0,0,12,3
"COG4717",16,64,6,37,37,166
"COG4718",8,74,1,13,23,5
"COG4719",0,10,0,0,1,3
"COG4720",0,0,0,0,1,3
"COG4721",0,0,0,0,12,7
"COG4723",15,47,16,44,35,13
"COG4724",0,0,0,0,4,3
"COG4725",121,213,124,164,42,146
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,16,9,4,4,16
"COG4729",1,0,0,0,6,0
"COG4731",71,130,114,40,46,14
"COG4733",80,269,40,444,501,256
"COG4734",4,9,1,7,6,9
"COG4735",4,0,0,0,0,0
"COG4736",5,1,0,1,0,2
"COG4737",5,4,0,0,1,5
"COG4738",16,5,10,20,18,2
"COG4741",38,10,43,47,18,103
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,17,3
"COG4744",0,0,1,0,0,0
"COG4745",70,42,48,48,99,473
"COG4746",0,0,0,0,0,2
"COG4747",19,31,13,20,31,37
"COG4748",11,21,30,19,59,24
"COG4750",4,0,3,2,4,10
"COG4752",8,19,11,18,15,156
"COG4753",123,80,41,26,86,109
"COG4754",1,2,0,2,2,2
"COG4757",29,26,0,2,16,62
"COG4759",116,26,31,23,33,189
"COG4760",860,941,1004,823,981,685
"COG4762",1,0,0,5,12,29
"COG4763",2,10,0,0,6,5
"COG4764",1046,1183,1505,1251,1082,882
"COG4765",403,338,525,472,484,455
"COG4766",288,118,176,118,35,147
"COG4767",0,6,0,2,1,0
"COG4769",9,1,10,4,2,1
"COG4770",3873,4036,3560,2847,3158,3345
"COG4771",3078,1532,3483,2854,3605,3185
"COG4772",756,754,804,1953,1362,1990
"COG4773",81,53,5,8,38,121
"COG4774",403,1530,842,623,873,439
"COG4775",6058,6477,6933,6934,6987,6013
"COG4776",2,8,0,5,4,2
"COG4778",7,685,7,57,146,14
"COG4779",1,0,0,0,0,6
"COG4781",0,12,0,0,0,1
"COG4782",6,2,4,5,14,10
"COG4783",908,1986,1481,1106,1010,1112
"COG4784",261,461,361,361,269,589
"COG4785",20,23,0,1,10,10
"COG4786",384,619,222,100,159,211
"COG4787",103,254,64,142,141,72
"COG4789",1,0,1,0,2,29
"COG4790",1,0,0,0,5,24
"COG4791",1,0,0,0,1,25
"COG4792",1,0,0,0,3,44
"COG4794",0,0,0,0,0,3
"COG4795",65,123,43,42,75,96
"COG4796",1560,980,1065,1060,1748,1434
"COG4797",0,0,0,2,1,3
"COG4798",380,882,654,378,417,537
"COG4799",7098,6334,6039,5326,6454,7729
"COG4801",0,0,0,0,0,7
"COG4802",7,30,24,30,30,10
"COG4803",0,26,2,11,17,0
"COG4804",3,6,5,0,5,67
"COG4805",2304,3336,2306,1929,2161,1839
"COG4806",0,12,8,5,0,7
"COG4807",14,19,17,5,11,29
"COG4809",0,0,0,0,0,4
"COG4813",48,149,93,57,72,140
"COG4815",1,1,0,0,1,5
"COG4819",11,21,4,1,10,124
"COG4821",187,150,165,148,92,127
"COG4823",18,25,0,1,9,83
"COG4825",12,3,10,8,20,31
"COG4826",5,5,28,12,41,19
"COG4828",0,0,0,5,3,1
"COG4829",8,3,3,1,3,0
"COG4830",27,9,29,20,10,119
"COG4832",2,2,0,0,3,5
"COG4833",2,3,25,0,5,2
"COG4834",0,16,0,4,0,1
"COG4842",1,0,0,0,0,0
"COG4843",227,193,114,144,162,60
"COG4845",8,11,0,0,6,6
"COG4848",0,0,0,0,0,0
"COG4849",11,10,0,2,6,8
"COG4850",3,10,0,18,61,44
"COG4852",100,110,151,142,88,81
"COG4856",0,0,0,5,3,50
"COG4857",154,180,202,203,136,54
"COG4859",1,0,0,0,0,1
"COG4860",18,11,8,6,56,15
"COG4861",11,5,0,1,10,5
"COG4864",315,214,226,222,329,370
"COG4865",0,0,0,0,9,1
"COG4866",1,1,2,3,9,71
"COG4867",281,204,358,372,290,489
"COG4869",6,24,25,16,13,45
"COG4870",321,133,168,202,195,138
"COG4872",5,0,3,6,10,33
"COG4874",377,513,646,412,607,218
"COG4875",60,67,35,41,79,179
"COG4877",10,3,13,5,2,0
"COG4878",0,1,0,0,5,8
"COG4880",1145,355,679,542,964,675
"COG4886",2221,1025,1704,1551,1692,2288
"COG4887",0,0,1,0,1,0
"COG4888",6,1,9,3,0,0
"COG4889",1385,245,227,948,507,549
"COG4890",1,0,0,1,2,0
"COG4891",0,7,0,0,12,5
"COG4892",0,3,0,0,1,0
"COG4894",2,18,15,10,3,7
"COG4895",1,0,1,19,3,3
"COG4898",2,25,59,11,15,17
"COG4899",1,0,0,0,0,0
"COG4901",1,0,7,8,0,0
"COG4902",0,0,0,1,5,3
"COG4906",7,2,0,0,34,9
"COG4907",108,29,80,55,41,58
"COG4908",0,0,0,0,0,0
"COG4909",30,2,5,11,38,9
"COG4910",2,2,3,2,7,0
"COG4911",50,13,47,18,29,330
"COG4912",285,9,27,16,31,36
"COG4913",29,63,11,8,12,60
"COG4916",1,0,0,0,2,0
"COG4922",11,4,0,1,3,11
"COG4923",92,70,142,106,194,52
"COG4924",6,2,0,2,14,59
"COG4925",1,1,0,0,1,0
"COG4926",0,0,0,0,0,2
"COG4927",0,0,0,1,2,34
"COG4928",146,123,106,120,108,146
"COG4929",4,1,5,2,8,26
"COG4930",32,9,8,6,29,89
"COG4932",13,10,4,0,2,4
"COG4933",1,0,0,0,1,3
"COG4934",14,16,11,3,5,8
"COG4935",919,250,813,690,1351,733
"COG4937",0,0,0,0,0,2
"COG4938",72,25,56,42,73,73
"COG4941",11,4,0,3,4,29
"COG4942",711,502,896,681,814,812
"COG4943",30,50,0,1,0,4
"COG4944",1,2,0,0,5,2
"COG4945",149,61,62,320,507,50
"COG4946",454,133,281,262,357,333
"COG4947",1,0,0,0,0,0
"COG4948",5609,8544,6520,5838,6641,15401
"COG4949",24,236,63,80,66,32
"COG4950",9,4,4,13,19,37
"COG4951",112,60,5,18,13,38
"COG4952",221,389,269,283,207,180
"COG4953",111,45,66,77,91,300
"COG4954",2,41,13,4,13,19
"COG4955",5,0,8,17,1,1
"COG4956",276,393,69,679,487,121
"COG4957",16,22,7,6,33,62
"COG4959",2,1,0,2,8,18
"COG4960",1,0,1,0,0,13
"COG4961",38,29,16,13,25,87
"COG4962",241,142,84,145,277,434
"COG4963",15,9,5,2,20,20
"COG4964",49,78,27,37,68,208
"COG4965",16,20,6,7,31,101
"COG4966",33,27,13,16,22,96
"COG4967",6,12,0,0,1,1
"COG4968",26,23,3,2,17,86
"COG4969",40,70,27,19,51,176
"COG4970",14,47,4,10,31,48
"COG4972",302,234,169,236,336,481
"COG4973",512,1085,964,598,528,624
"COG4974",2245,2156,2722,2200,2485,2731
"COG4976",226,191,152,183,197,142
"COG4977",318,552,418,368,332,202
"COG4978",0,0,0,0,1,4
"COG4981",1,0,0,0,3,0
"COG4982",2,0,0,3,0,1
"COG4983",358,405,323,411,101,202
"COG4984",0,1,0,1,1,22
"COG4985",19,155,13,83,43,83
"COG4986",2,2,1,1,1,4
"COG4987",51,76,2,11,84,29
"COG4988",76,59,26,15,61,46
"COG4989",213,229,236,197,111,127
"COG4991",18,0,0,3,6,6
"COG4992",4839,4521,5244,5109,4918,4598
"COG4993",2903,2876,3309,2886,2909,5694
"COG4994",0,0,0,2,0,0
"COG4995",465,211,130,300,549,502
"COG4997",9,0,4,3,2,25
"COG4999",0,0,0,0,1,0
"COG5000",2644,1935,3763,3175,3156,3202
"COG5001",1612,1734,185,310,964,2372
"COG5002",216,132,199,152,312,765
"COG5004",1,1,0,1,0,1
"COG5005",0,5,0,0,1,1
"COG5006",57,45,19,26,76,46
"COG5007",67,63,68,54,74,73
"COG5008",113,104,16,38,46,260
"COG5009",5306,6037,6765,6090,5870,5051
"COG5010",9,4,2,2,3,28
"COG5011",108,188,43,150,214,52
"COG5012",412,423,461,263,370,1133
"COG5013",130,44,153,85,210,263
"COG5014",20,7,26,11,25,31
"COG5015",1,0,1,0,0,8
"COG5016",604,1293,966,547,688,1197
"COG5017",7,1,15,11,3,2
"COG5018",3,7,2,1,4,5
"COG5019",0,4,2,2,0,0
"COG5020",27,5,63,23,20,6
"COG5021",422,34,426,426,59,81
"COG5022",67,30,41,291,97,38
"COG5023",192,41,137,214,98,26
"COG5024",78,11,85,94,28,5
"COG5026",2,3,1,9,2,0
"COG5027",67,11,72,91,21,1
"COG5028",50,4,87,95,18,2
"COG5029",43,5,42,65,29,34
"COG5030",32,1,41,39,11,0
"COG5031",19,63,28,41,43,22
"COG5032",831,79,1284,822,134,36
"COG5033",7,0,10,5,2,0
"COG5034",13,1,11,23,4,1
"COG5035",15,0,28,15,6,1
"COG5036",27,5,33,55,23,5
"COG5038",132,16,215,150,36,14
"COG5039",5,0,1,3,6,1
"COG5040",51,6,40,48,10,1
"COG5041",28,5,20,15,6,1
"COG5042",23,82,15,19,41,16
"COG5043",126,9,206,71,8,5
"COG5044",69,6,61,52,14,4
"COG5045",11,1,7,10,1,0
"COG5046",18,0,16,16,1,0
"COG5047",67,5,100,128,22,0
"COG5048",11,3,34,14,4,16
"COG5049",584,86,469,423,88,149
"COG5050",35,11,34,39,4,40
"COG5051",8,0,2,1,0,0
"COG5052",6,3,5,10,4,1
"COG5053",105,18,116,69,17,20
"COG5054",161,35,93,128,35,57
"COG5055",2,7,3,3,8,1
"COG5056",1,1,0,1,0,0
"COG5057",5,1,4,5,0,0
"COG5058",22,0,19,26,3,1
"COG5059",1013,144,908,1133,414,55
"COG5061",39,1,76,40,8,2
"COG5062",12,1,22,6,1,0
"COG5063",13,5,6,7,2,3
"COG5064",63,15,54,71,30,5
"COG5065",2,0,1,4,3,0
"COG5066",15,4,23,19,5,1
"COG5068",10,0,19,9,0,1
"COG5069",31,3,9,24,14,1
"COG5070",18,1,24,26,5,1
"COG5071",21,1,24,12,2,2
"COG5072",40,4,34,45,10,11
"COG5074",20,2,19,19,2,5
"COG5075",9,1,20,8,1,0
"COG5076",338,28,319,331,83,11
"COG5077",317,17,445,317,53,23
"COG5078",351,73,305,395,121,101
"COG5079",26,2,18,43,1,0
"COG5080",24,2,27,31,3,1
"COG5082",17,1,18,32,7,0
"COG5083",25,4,39,37,10,3
"COG5084",10,5,14,17,2,0
"COG5086",12,0,9,5,0,0
"COG5088",4,1,5,11,1,1
"COG5090",13,2,11,29,1,0
"COG5091",21,0,25,9,7,2
"COG5092",221,4,639,83,6,2
"COG5093",6,0,1,5,5,0
"COG5094",4,0,2,12,1,0
"COG5095",26,5,27,24,3,1
"COG5096",248,23,264,263,56,9
"COG5097",1,1,0,2,1,0
"COG5098",66,5,64,79,9,6
"COG5099",47,2,41,55,5,6
"COG5100",5,1,0,3,0,1
"COG5101",49,4,83,69,8,1
"COG5102",12,0,12,11,4,0
"COG5103",50,5,39,31,0,4
"COG5104",23,3,33,28,2,0
"COG5105",10,0,10,5,1,1
"COG5106",15,0,24,17,2,2
"COG5107",43,4,35,41,7,2
"COG5108",292,542,96,1035,1299,581
"COG5109",1,0,1,5,2,0
"COG5110",75,7,95,66,13,2
"COG5111",19,2,21,21,6,3
"COG5112",2,0,4,3,2,0
"COG5113",59,6,52,88,21,16
"COG5114",18,2,19,24,8,2
"COG5116",59,2,61,75,23,4
"COG5117",34,3,49,45,3,1
"COG5118",11,1,19,26,2,1
"COG5119",0,4,0,0,0,0
"COG5120",0,0,1,11,2,0
"COG5122",7,5,7,12,0,0
"COG5123",4,0,10,7,2,0
"COG5124",9,1,14,12,4,0
"COG5125",0,0,0,1,0,0
"COG5126",327,94,248,350,184,33
"COG5127",26,2,36,25,8,3
"COG5128",10,0,14,16,0,0
"COG5129",2,0,5,3,0,1
"COG5132",8,0,16,13,1,0
"COG5133",9,1,10,1,0,1
"COG5134",26,0,33,38,9,1
"COG5135",68,172,48,310,238,9
"COG5137",5,5,20,13,1,0
"COG5138",0,0,1,5,5,0
"COG5139",22,1,25,10,1,0
"COG5140",51,17,66,49,17,18
"COG5141",186,9,339,200,28,5
"COG5142",16,2,16,5,1,0
"COG5143",43,5,45,52,19,2
"COG5144",20,3,10,44,4,0
"COG5145",0,0,0,0,2,0
"COG5146",21,71,52,49,24,2
"COG5147",286,26,284,341,71,15
"COG5148",10,1,14,15,3,0
"COG5149",0,0,0,2,0,0
"COG5150",12,0,14,14,0,0
"COG5151",23,2,21,14,2,1
"COG5152",22,2,17,26,8,2
"COG5154",18,2,16,26,6,2
"COG5155",103,6,124,58,25,3
"COG5156",27,1,16,15,2,2
"COG5157",19,1,25,20,6,2
"COG5158",176,10,152,180,43,4
"COG5159",64,6,72,67,17,3
"COG5160",82,11,122,87,19,6
"COG5161",46,3,63,54,15,4
"COG5162",9,2,7,6,1,0
"COG5163",12,1,11,47,6,0
"COG5164",67,3,62,74,26,1
"COG5165",28,1,33,35,6,2
"COG5167",0,0,1,5,2,0
"COG5169",38,4,26,40,12,0
"COG5170",24,3,32,29,4,2
"COG5171",10,2,15,20,0,0
"COG5173",3,0,1,0,0,2
"COG5174",0,0,0,0,0,1
"COG5175",11,0,12,11,0,1
"COG5176",42,3,41,62,20,0
"COG5177",34,3,19,43,10,0
"COG5178",89,7,95,123,20,5
"COG5179",86,0,74,77,4,1
"COG5180",21,0,13,29,3,2
"COG5181",54,7,45,64,12,3
"COG5182",11,2,27,22,5,1
"COG5183",21,3,12,9,0,2
"COG5184",3108,1006,2599,2957,1985,1245
"COG5185",0,0,16,1,0,0
"COG5186",31,3,23,46,7,6
"COG5187",40,3,37,60,7,2
"COG5188",12,1,12,36,9,1
"COG5190",111,7,115,127,22,8
"COG5191",19,2,10,24,3,0
"COG5192",61,3,75,54,4,7
"COG5193",14,1,66,29,7,0
"COG5194",8,1,12,11,2,0
"COG5196",31,2,24,41,8,2
"COG5197",10,2,18,23,0,0
"COG5198",19,0,24,28,6,2
"COG5199",5,1,1,1,0,0
"COG5200",3,0,1,15,8,0
"COG5201",19,11,30,10,6,2
"COG5202",14,0,23,22,2,0
"COG5204",3,1,10,3,1,2
"COG5206",18,1,20,22,1,2
"COG5207",7,0,14,48,17,0
"COG5208",14,1,17,16,6,0
"COG5209",26,0,20,13,11,2
"COG5210",190,36,250,234,28,12
"COG5211",8,0,8,13,1,0
"COG5212",3,0,0,1,1,19
"COG5213",1,0,0,2,1,1
"COG5214",20,2,20,32,4,1
"COG5215",155,7,100,127,50,5
"COG5216",1,0,5,3,2,0
"COG5217",14,1,16,16,8,0
"COG5218",39,0,44,42,10,1
"COG5219",75,4,62,76,4,3
"COG5220",0,0,1,2,1,0
"COG5222",10,0,9,36,12,2
"COG5223",11,0,25,23,2,1
"COG5224",5,0,4,8,0,0
"COG5225",7,0,0,3,3,2
"COG5226",840,44,966,249,29,49
"COG5227",28,1,10,16,14,0
"COG5228",36,1,36,29,6,2
"COG5229",53,1,54,20,4,3
"COG5230",9,0,19,13,2,1
"COG5231",31,1,23,30,11,1
"COG5232",29,1,19,9,1,1
"COG5233",1,0,0,0,0,0
"COG5234",98,4,93,95,17,6
"COG5235",13,2,16,14,2,0
"COG5236",2,2,0,2,1,0
"COG5237",2,1,0,5,0,0
"COG5238",59,2,95,94,15,5
"COG5239",93,8,143,95,30,7
"COG5240",53,3,45,24,6,2
"COG5241",14,0,8,16,2,1
"COG5242",16,0,16,19,0,1
"COG5243",26,5,42,29,3,2
"COG5244",3,3,5,2,0,0
"COG5245",1046,142,899,1126,494,96
"COG5246",10,1,16,15,1,1
"COG5247",9,0,12,10,1,0
"COG5248",2,0,2,10,2,1
"COG5249",7,0,12,11,0,0
"COG5250",7,0,12,5,1,0
"COG5251",9,0,7,8,0,1
"COG5252",22,0,79,35,3,2
"COG5253",151,17,122,118,42,11
"COG5254",0,0,0,1,1,0
"COG5255",90,32,128,116,158,28
"COG5256",926,223,549,481,624,911
"COG5257",535,168,472,351,538,848
"COG5258",54,30,88,79,21,21
"COG5259",31,0,45,34,6,0
"COG5260",214,66,189,295,107,9
"COG5261",2,3,1,3,0,0
"COG5262",50,11,43,57,31,13
"COG5263",0,0,1,0,1,1
"COG5264",6,4,2,8,5,2
"COG5265",327,1118,836,503,474,331
"COG5266",1,0,0,0,3,2
"COG5267",1160,1616,1664,1286,1496,3072
"COG5268",2,3,0,0,3,2
"COG5269",18,0,34,21,2,0
"COG5271",230,49,135,237,42,40
"COG5272",183,70,202,230,88,90
"COG5273",160,17,237,236,42,8
"COG5274",58,3,64,187,62,28
"COG5275",1,3,4,6,4,0
"COG5276",485,159,242,211,540,692
"COG5277",168,21,160,186,48,25
"COG5278",8,27,6,21,49,22
"COG5279",28,5,11,6,9,28
"COG5280",15,23,3,7,1,10
"COG5281",53,95,11,67,147,120
"COG5282",297,67,97,87,141,195
"COG5283",72,48,35,30,161,76
"COG5285",4367,3927,4703,3653,3498,6576
"COG5290",45,0,47,59,4,3
"COG5291",32,6,18,42,13,3
"COG5293",9,1,0,1,10,10
"COG5295",137,113,54,163,70,81
"COG5296",29,1,32,23,6,1
"COG5297",16,8,16,15,15,27
"COG5301",1119,1014,377,625,474,336
"COG5302",4,1,0,0,1,2
"COG5304",0,3,0,1,1,0
"COG5305",128,22,57,53,51,121
"COG5306",48,130,37,34,55,217
"COG5307",180,19,224,230,49,8
"COG5308",59,0,25,59,4,0
"COG5309",12,290,114,14,21,11
"COG5310",1,28,1,17,8,8
"COG5314",10,4,0,3,15,23
"COG5316",113,32,102,203,322,339
"COG5317",2,3,0,0,7,7
"COG5319",564,499,783,727,676,571
"COG5321",15,36,42,50,31,48
"COG5322",275,405,87,571,466,43
"COG5323",25,41,3,24,40,37
"COG5324",1,0,0,0,1,1
"COG5325",33,5,32,37,9,1
"COG5328",55,73,125,116,97,59
"COG5329",51,5,86,105,13,1
"COG5330",10,50,7,11,28,38
"COG5331",132,144,155,105,127,104
"COG5333",32,3,50,50,9,2
"COG5336",381,280,413,374,376,295
"COG5337",994,587,1354,903,1052,1264
"COG5338",0,2,0,2,13,11
"COG5339",1,0,0,0,1,6
"COG5340",1,1,1,0,9,9
"COG5342",14,38,43,43,24,10
"COG5343",5,4,2,1,16,6
"COG5345",57,180,30,25,49,90
"COG5346",1,2,0,0,1,0
"COG5347",69,12,71,98,26,6
"COG5349",32,72,51,45,48,42
"COG5350",56,132,100,75,67,52
"COG5351",16,25,0,10,13,7
"COG5352",804,826,1034,991,886,854
"COG5354",68,7,88,75,12,2
"COG5360",2379,1456,3089,2630,2851,2021
"COG5361",29,213,38,122,77,20
"COG5362",198,2396,197,316,216,222
"COG5368",12,65,41,73,113,28
"COG5369",1,0,0,0,0,0
"COG5371",63,3,71,96,16,1
"COG5373",58,44,11,8,39,166
"COG5375",13,43,6,14,30,78
"COG5377",28,187,12,37,25,83
"COG5379",54,91,72,84,39,47
"COG5380",23,3,0,0,17,4
"COG5381",2,0,1,0,1,0
"COG5383",1,3,1,2,6,4
"COG5384",38,1,43,27,8,2
"COG5385",10,27,1,7,20,26
"COG5387",85,145,136,142,130,81
"COG5388",1,2,0,1,5,4
"COG5389",86,134,212,147,119,108
"COG5391",81,1,78,57,17,4
"COG5393",0,0,0,0,0,0
"COG5394",54,142,60,66,91,76
"COG5395",24,32,73,13,30,13
"COG5397",3,1,0,0,2,1
"COG5398",2441,620,111,861,500,141
"COG5400",10,9,2,7,28,37
"COG5401",3,2,6,5,6,0
"COG5402",64,127,76,112,81,13
"COG5403",1,0,0,0,1,1
