"","X151_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45"
"COG4372",321,74,57,3,161,1
"COG4373",4,2,55,88,40,200
"COG4374",0,0,3,1,11,2
"COG4377",0,0,8,0,0,0
"COG4379",0,0,22,1,11,9
"COG4380",7,6,18,13,15,39
"COG4381",0,0,13,1,2,6
"COG4382",0,0,1,35,22,62
"COG4383",4,3,150,66,87,192
"COG4384",0,0,11,0,3,11
"COG4385",1,0,2,31,2,5
"COG4386",0,0,24,0,5,22
"COG4387",1,1,0,21,5,46
"COG4388",2,1,7,39,37,138
"COG4389",4,0,68,0,3,0
"COG4390",9,9,0,1,0,0
"COG4391",24,62,10,54,34,4
"COG4392",9,5,13,4,2,28
"COG4393",0,0,0,17,14,0
"COG4394",1,0,36,1,1,11
"COG4395",1258,1173,378,581,734,403
"COG4396",0,0,0,1,2,0
"COG4397",5,0,6,47,24,108
"COG4398",66,105,83,533,383,259
"COG4399",16,31,36,216,42,129
"COG4401",229,106,86,19,72,16
"COG4402",1,5,1,9,4,1
"COG4403",10,6,2,33,81,4
"COG4405",11,26,2,28,41,264
"COG4409",222,285,54,264,183,35
"COG4412",1936,1566,232,1082,776,869
"COG4413",1,3,0,1,14,9
"COG4420",5,10,12,30,179,22
"COG4421",567,474,7384,477,515,264
"COG4422",1,1,19,34,66,28
"COG4423",0,0,0,0,4,0
"COG4424",4,1,3,46,31,43
"COG4425",5,1,0,2,32,8
"COG4427",3,0,5,40,147,7
"COG4430",1,2,5,50,299,77
"COG4445",338,226,72,277,298,327
"COG4446",300,90,46,111,188,331
"COG4447",536,243,179,609,633,504
"COG4448",1334,984,334,657,918,516
"COG4449",0,0,0,0,0,1
"COG4451",190,128,34,92,126,59
"COG4452",4,16,8,58,92,52
"COG4453",0,0,11,2,6,5
"COG4454",316,276,95,62,73,178
"COG4455",1,1,0,1,1,28
"COG4456",3,0,0,7,9,4
"COG4457",0,3,2,3,7,0
"COG4458",6,8,2,4,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,7,0,8,4
"COG4464",104,111,18,148,117,117
"COG4468",0,0,0,0,0,0
"COG4469",0,0,98,0,0,0
"COG4474",0,0,6,1,1,0
"COG4481",0,0,0,0,4,0
"COG4485",0,0,0,2,0,0
"COG4487",700,361,159,126,470,98
"COG4496",44,64,5,39,23,6
"COG4502",12,33,0,14,93,24
"COG4517",108,225,30,192,114,96
"COG4519",0,0,0,11,0,9
"COG4520",62,35,108,52,44,101
"COG4521",1427,1402,379,1145,804,486
"COG4525",1080,1133,273,1141,722,405
"COG4529",43,27,40,60,300,54
"COG4530",42,49,3,2,29,8
"COG4531",1652,1796,458,606,360,344
"COG4533",0,0,1,2,1,0
"COG4535",172,281,84,904,306,393
"COG4536",1285,1640,395,1263,705,809
"COG4538",0,0,0,11,5,99
"COG4539",4,13,11,116,27,130
"COG4540",6,0,5,20,1,5
"COG4541",0,0,0,0,3,0
"COG4542",0,2,0,6,22,5
"COG4544",20,18,9,65,246,27
"COG4547",3858,4389,1549,1729,2123,1057
"COG4548",93,359,605,351,165,156
"COG4549",2,1,0,3,11,1
"COG4551",4,0,9,16,5,17
"COG4552",10,42,6,56,104,44
"COG4553",136,52,99,67,302,68
"COG4555",555,379,115,417,400,304
"COG4558",96,220,10,52,295,206
"COG4559",90,202,3,35,252,135
"COG4564",6,13,43,167,1487,118
"COG4565",5,3,8,111,41,84
"COG4566",4,9,96,175,625,100
"COG4567",383,328,104,483,524,384
"COG4568",0,1,4,34,0,24
"COG4569",34,42,9,77,100,109
"COG4570",21,10,889,4,4,3
"COG4572",0,0,1,1,2,9
"COG4573",74,62,7,20,64,96
"COG4574",1,3,0,2,0,2
"COG4575",2,0,15,15,0,4
"COG4576",0,10,4,32,25,5
"COG4577",151,75,49,62,118,10
"COG4579",99,264,98,1498,352,899
"COG4580",2,0,11,34,9,28
"COG4581",1704,1213,594,654,1690,534
"COG4582",80,144,36,217,64,90
"COG4583",812,1062,206,698,495,256
"COG4584",40,43,460,1527,3410,1383
"COG4585",53,75,255,949,2124,827
"COG4586",347,194,55,33,196,165
"COG4587",240,90,28,33,148,83
"COG4588",2,0,1,2,62,13
"COG4589",68,56,57,35,17,383
"COG4590",63,21,63,396,15,614
"COG4591",4576,5016,1359,6009,4930,5499
"COG4592",0,0,0,0,1,3
"COG4594",0,0,2,10,2,0
"COG4597",891,881,324,1986,1435,898
"COG4598",89,64,59,353,378,236
"COG4603",2036,2095,799,2778,1627,1344
"COG4604",3,1,1,3,84,46
"COG4605",1,1,2,2,124,2
"COG4606",2,0,0,4,121,9
"COG4607",0,0,0,31,120,19
"COG4608",337,577,145,3574,3409,2931
"COG4615",4,7,23,119,29,43
"COG4618",15,22,43,95,73,124
"COG4619",8,9,5,98,62,77
"COG4623",312,457,129,580,400,1344
"COG4624",12,19,3,1,0,3
"COG4625",77,53,111,31,806,48
"COG4626",11,7,3246,33,163,67
"COG4627",92,124,569,58,80,41
"COG4628",5,6,10,44,9,115
"COG4630",1140,1708,428,2059,1487,1048
"COG4631",1727,2601,729,3294,2156,1568
"COG4632",34,24,9,128,221,72
"COG4633",3,2,16,128,10,134
"COG4634",0,1,1,1,9,0
"COG4635",222,431,40,19,171,32
"COG4636",1,0,0,5,19,1
"COG4637",1,5,8,110,174,32
"COG4638",7317,10268,2343,9437,7941,3973
"COG4639",13,5,28,183,105,0
"COG4641",62,56,1709,145,191,73
"COG4642",1274,1248,377,5429,3211,2703
"COG4643",50,37,4046,270,337,209
"COG4644",75,42,1039,2772,1917,2700
"COG4645",0,1,0,17,77,12
"COG4646",55,15,488,146,1053,121
"COG4647",1,5,2,5,2,1
"COG4648",2,0,20,31,25,279
"COG4649",115,156,23,26,86,32
"COG4650",3,3,32,12,74,20
"COG4651",122,43,96,398,140,485
"COG4653",36,16,2878,62,301,50
"COG4654",6,9,31,15,10,55
"COG4655",2,0,7,16,7,49
"COG4656",27,13,68,930,132,807
"COG4657",12,12,28,424,44,220
"COG4658",47,13,32,649,80,348
"COG4659",17,14,15,446,52,185
"COG4660",28,13,26,478,61,263
"COG4662",342,294,81,314,222,127
"COG4663",5645,6013,1785,4770,2631,1943
"COG4664",7103,7864,2223,6579,3656,2438
"COG4665",2487,2753,770,2566,1410,769
"COG4666",3133,3498,1065,3655,2366,1481
"COG4667",205,196,75,315,19,385
"COG4668",134,72,114,74,83,39
"COG4669",0,0,3,3,30,4
"COG4670",47,25,14,150,102,96
"COG4671",16,41,366,26,39,74
"COG4672",163,29,26439,8,10,7
"COG4674",420,211,110,551,367,277
"COG4675",115,49,3086,17,171,38
"COG4676",1,6,5,14,17,3
"COG4677",3,15,47,456,181,691
"COG4678",130,25,2754,15,3,3
"COG4679",1,1,21,12,16,18
"COG4680",0,0,13,27,78,22
"COG4681",10,6,51,151,102,195
"COG4682",2,0,23,51,20,19
"COG4683",0,0,3,5,76,0
"COG4688",5,2,25,58,3,203
"COG4689",12,18,3,3,19,9
"COG4690",11,15,3,26,52,13
"COG4691",0,0,12,6,8,11
"COG4692",152,290,60,249,316,198
"COG4693",0,0,0,1,0,0
"COG4694",2,1,18,75,72,100
"COG4695",230,64,16775,132,455,100
"COG4696",3,1,259,2,2,1
"COG4700",0,9,0,41,48,13
"COG4701",0,0,0,8,0,71
"COG4702",0,0,0,0,9,10
"COG4704",125,285,94,80,178,266
"COG4705",0,2,84,11,71,7
"COG4706",2,0,9,30,7,195
"COG4710",1,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,6,355,4,4,4
"COG4713",1,1,2,23,65,75
"COG4714",22,24,7,34,22,7
"COG4715",0,0,0,3,1,2
"COG4716",0,1,10,4,73,18
"COG4717",9,8,10,99,134,31
"COG4718",19,3,6387,2,7,1
"COG4719",0,0,0,2,3,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,125,1
"COG4723",57,8,12045,6,20,2
"COG4724",0,0,0,16,64,23
"COG4725",187,118,3650,38,82,39
"COG4726",0,0,1,1,0,0
"COG4727",0,0,27,0,0,0
"COG4728",8,6,17,69,4,59
"COG4729",2,0,4,3,8,6
"COG4731",104,125,63,85,228,122
"COG4733",671,105,87689,169,170,101
"COG4734",13,0,49,12,34,14
"COG4735",0,0,1,27,11,22
"COG4736",0,0,4,23,2,26
"COG4737",5,0,4,40,34,22
"COG4738",57,8,3,0,1,0
"COG4741",88,37,454,57,121,137
"COG4742",0,1,0,222,316,571
"COG4743",0,0,1,0,0,0
"COG4744",2,0,0,1,1,4
"COG4745",29,65,30,52,31,132
"COG4746",0,0,0,0,0,0
"COG4747",18,15,1,34,19,5
"COG4748",25,42,8,72,275,23
"COG4750",1,4,1,26,29,45
"COG4752",2,14,6,41,26,72
"COG4753",36,42,73,737,782,809
"COG4754",0,0,0,0,0,0
"COG4757",7,3,39,211,52,233
"COG4759",12,22,11,234,59,76
"COG4760",986,1099,270,722,539,309
"COG4762",3,9,1,2,117,0
"COG4763",0,0,1,2,36,5
"COG4764",1180,1437,360,874,618,451
"COG4765",506,472,125,331,396,155
"COG4766",98,181,1,595,269,170
"COG4767",0,0,0,1,10,0
"COG4769",1,10,0,25,21,4
"COG4770",3037,3617,1160,3715,3915,3309
"COG4771",3703,3540,2362,2997,2842,2602
"COG4772",2372,2438,2121,1570,800,1191
"COG4773",17,7,132,596,198,912
"COG4774",553,830,570,545,478,407
"COG4775",6764,6818,1975,5094,4637,6047
"COG4776",2,1,13,77,5,21
"COG4778",22,8,18,9,8,23
"COG4779",0,0,4,0,0,24
"COG4781",0,0,0,0,0,0
"COG4782",1,5,2,3,63,5
"COG4783",359,489,143,1254,1066,1818
"COG4784",283,355,84,311,566,154
"COG4785",3,1,28,99,5,165
"COG4786",391,215,155,734,792,1489
"COG4787",151,82,83,218,183,237
"COG4789",0,0,8,3,56,3
"COG4790",0,0,5,0,8,0
"COG4791",0,0,7,2,28,0
"COG4792",1,1,15,0,2,0
"COG4794",0,0,3,1,1,0
"COG4795",46,43,30,243,80,237
"COG4796",891,1127,390,1704,1025,2457
"COG4797",0,0,0,0,2,0
"COG4798",411,660,172,729,474,830
"COG4799",6141,6412,1981,6501,6003,6715
"COG4801",0,1,0,1,0,3
"COG4802",9,29,14,2,6,0
"COG4803",6,4,0,2,8,0
"COG4804",5,3,19,33,95,97
"COG4805",1878,2379,941,3196,4420,3603
"COG4806",1,7,0,7,5,1
"COG4807",12,15,20,138,26,132
"COG4809",0,1,0,3,2,0
"COG4813",43,114,20,58,63,14
"COG4815",0,0,0,7,45,1
"COG4819",2,9,11,2,11,6
"COG4821",109,182,48,102,78,55
"COG4823",6,1,18,97,48,56
"COG4825",1,12,4,21,3,2
"COG4826",3,25,4,43,100,35
"COG4828",5,0,0,0,11,3
"COG4829",0,1,15,31,6,4
"COG4830",3,28,5,99,200,298
"COG4832",0,0,1,69,167,39
"COG4833",4,21,0,21,177,3
"COG4834",6,0,152,0,7,1
"COG4842",0,0,0,0,7,0
"COG4843",206,104,76,18,27,2
"COG4845",3,1,0,29,112,166
"COG4848",0,1,0,0,0,0
"COG4849",0,2,4,48,53,77
"COG4850",4,4,13,164,671,980
"COG4852",105,165,19,48,63,188
"COG4856",1,1,0,5,2,0
"COG4857",206,227,49,38,34,54
"COG4859",0,0,14,8,5,9
"COG4860",3,6,2,8,12,7
"COG4861",0,0,3,42,65,108
"COG4864",213,254,48,411,266,298
"COG4865",0,0,1,6,9,1
"COG4866",0,5,2,8,10,1
"COG4867",364,329,160,279,412,207
"COG4869",8,13,2,9,10,0
"COG4870",172,207,1195,298,217,83
"COG4872",4,5,2,19,50,38
"COG4874",149,208,34,564,346,157
"COG4875",28,50,60,166,177,355
"COG4877",15,6,3,0,0,0
"COG4878",0,2,1,34,87,41
"COG4880",857,743,180,552,283,307
"COG4886",1476,1769,5920,1975,1783,2200
"COG4887",0,0,0,4,0,0
"COG4888",2,5,0,0,0,0
"COG4889",1181,216,19072,115,591,108
"COG4890",0,0,0,1,6,10
"COG4891",1,2,0,0,2,7
"COG4892",0,0,1,0,0,0
"COG4894",11,18,3,1,3,0
"COG4895",6,5,0,6,4,14
"COG4898",6,61,19,21,117,14
"COG4899",0,0,1,3,0,1
"COG4901",3,12,0,0,0,0
"COG4902",0,0,2,6,24,8
"COG4906",2,0,3,0,0,1
"COG4907",38,89,6,87,57,84
"COG4908",0,0,0,1,0,0
"COG4909",7,2,9,0,15,0
"COG4910",1,0,1,0,1,1
"COG4911",9,34,6,194,370,539
"COG4912",23,28,12,430,147,88
"COG4913",16,15,48,112,807,101
"COG4916",0,0,0,6,0,8
"COG4922",0,0,3,11,46,172
"COG4923",106,139,18,25,33,19
"COG4924",1,2,27,33,194,33
"COG4925",0,1,17,12,5,35
"COG4926",2,0,3,0,0,0
"COG4927",0,0,0,8,3,10
"COG4928",105,117,28,206,854,398
"COG4929",2,7,1,31,15,58
"COG4930",4,7,33,55,35,43
"COG4932",0,1,0,1,4,2
"COG4933",2,0,66,9,53,208
"COG4934",6,14,5,2,8,5
"COG4935",1044,876,208,423,302,635
"COG4937",0,0,0,0,0,0
"COG4938",68,49,67,54,37,125
"COG4941",3,1,19,39,324,93
"COG4942",964,883,254,832,793,1135
"COG4943",4,4,116,233,33,467
"COG4944",1,0,24,0,32,6
"COG4945",565,163,403,5,62,10
"COG4946",291,336,53,838,795,1199
"COG4947",0,0,0,0,0,0
"COG4948",5370,6984,1506,7944,6703,3283
"COG4949",95,63,104,189,275,96
"COG4950",6,4,8,6,30,1
"COG4951",7,3,245,111,65,184
"COG4952",117,95,24,168,473,128
"COG4953",86,66,72,180,328,167
"COG4954",6,14,14,14,16,9
"COG4955",0,11,0,0,0,0
"COG4956",423,89,72,31,244,12
"COG4957",4,5,6,37,199,29
"COG4959",2,1,14,29,221,18
"COG4960",0,0,1,4,15,3
"COG4961",6,2,3,50,182,48
"COG4962",340,102,89,181,1172,2659
"COG4963",3,8,22,89,367,106
"COG4964",21,17,17,122,439,1473
"COG4965",9,4,8,76,298,520
"COG4966",5,14,34,73,12,58
"COG4967",1,1,11,20,0,59
"COG4968",7,4,20,83,28,155
"COG4969",30,30,122,337,72,159
"COG4970",6,11,12,65,27,129
"COG4972",188,191,91,663,466,1055
"COG4973",482,918,493,1138,567,582
"COG4974",2385,2651,1802,2626,2721,2864
"COG4976",114,171,97,157,123,327
"COG4977",610,480,241,1006,852,1011
"COG4978",0,0,0,1,84,0
"COG4981",0,0,0,1,11,1
"COG4982",1,0,0,0,6,5
"COG4983",200,458,5977,283,91,64
"COG4984",0,1,2,26,2,16
"COG4985",21,20,13,26,3,97
"COG4986",0,1,36,0,3,2
"COG4987",10,6,70,273,113,435
"COG4988",23,19,40,285,258,490
"COG4989",235,233,150,397,207,289
"COG4991",0,0,0,0,19,1
"COG4992",5391,5115,1618,4064,4639,3963
"COG4993",2076,3420,617,5864,5243,2394
"COG4994",2,0,0,13,1,25
"COG4995",266,162,91,869,795,595
"COG4997",6,4,155,14,17,13
"COG4999",0,0,0,1,0,0
"COG5000",1169,1170,323,2808,3105,2488
"COG5001",473,330,1916,9190,4300,13563
"COG5002",52,70,39,502,1150,1154
"COG5004",1,0,0,1,0,1
"COG5005",0,1,1,1,2,0
"COG5006",14,19,34,115,204,146
"COG5007",52,73,31,51,21,40
"COG5008",6,10,20,369,55,495
"COG5009",6641,6464,1984,1441,1331,1471
"COG5010",5,2,4,15,50,53
"COG5011",56,62,43,64,30,182
"COG5012",238,457,115,1208,413,257
"COG5013",25,174,65,4241,142,121
"COG5014",15,21,0,90,33,25
"COG5015",0,0,0,0,1,0
"COG5016",615,1003,290,1744,578,1016
"COG5017",7,14,1,7,2,10
"COG5018",10,3,102,53,13,18
"COG5019",0,1,1,0,1,0
"COG5020",9,73,106,1,11,1
"COG5021",161,491,83,3,7,5
"COG5022",115,175,43,41,24,33
"COG5023",105,178,66,11,22,8
"COG5024",47,98,11,2,2,1
"COG5026",4,3,1,3,4,1
"COG5027",42,101,10,2,3,2
"COG5028",32,106,16,1,0,1
"COG5029",24,42,8,5,5,0
"COG5030",16,51,6,2,0,0
"COG5031",22,31,37,25,100,7
"COG5032",118,508,57,42,39,11
"COG5033",5,10,0,0,0,0
"COG5034",7,12,4,0,0,0
"COG5035",10,25,5,0,1,0
"COG5036",13,47,14,0,1,1
"COG5038",75,248,22,4,3,0
"COG5039",0,1,19,10,13,3
"COG5040",10,51,8,0,1,3
"COG5041",11,10,1,0,0,1
"COG5042",24,16,7,99,12,85
"COG5043",41,203,26,7,2,0
"COG5044",31,88,11,4,3,1
"COG5045",8,10,0,0,0,0
"COG5046",14,27,0,0,0,0
"COG5047",55,113,13,1,1,2
"COG5048",25,43,12,0,13,0
"COG5049",159,480,195,58,40,137
"COG5050",17,32,3,137,61,80
"COG5051",1,1,0,0,0,0
"COG5052",3,4,0,0,1,0
"COG5053",46,99,55,3,10,35
"COG5054",57,121,50,14,22,47
"COG5055",8,1,802,0,4,0
"COG5056",1,0,2,1,0,0
"COG5057",5,9,0,0,0,0
"COG5058",7,27,4,0,0,1
"COG5059",538,964,142,26,42,20
"COG5061",21,86,9,1,0,0
"COG5062",8,16,3,0,1,0
"COG5063",6,13,2,0,0,0
"COG5064",38,60,11,1,2,1
"COG5065",2,1,0,1,0,0
"COG5066",6,31,1,0,0,0
"COG5068",7,14,3,0,0,0
"COG5069",10,7,4,0,2,3
"COG5070",7,26,5,0,1,0
"COG5071",7,27,2,1,1,0
"COG5072",2,17,3,0,3,0
"COG5074",4,27,2,1,0,0
"COG5075",6,18,0,0,1,1
"COG5076",150,381,47,1,4,0
"COG5077",139,471,34,7,5,5
"COG5078",185,315,110,29,42,81
"COG5079",18,24,4,0,0,0
"COG5080",10,28,3,1,1,0
"COG5082",15,33,2,0,0,0
"COG5083",9,43,5,1,2,0
"COG5084",7,14,2,0,1,0
"COG5086",1,16,2,0,0,0
"COG5088",3,4,0,0,0,0
"COG5090",11,10,1,0,1,0
"COG5091",2,9,0,1,2,1
"COG5092",252,386,13,0,1,11
"COG5093",3,3,2,0,1,1
"COG5094",2,3,0,0,0,0
"COG5095",12,30,3,0,0,0
"COG5096",92,281,34,0,1,1
"COG5097",1,1,1,0,0,0
"COG5098",32,97,16,1,2,0
"COG5099",26,61,6,0,0,0
"COG5100",0,1,0,0,0,0
"COG5101",28,92,10,2,1,0
"COG5102",5,14,2,0,0,0
"COG5103",22,23,8,4,1,0
"COG5104",7,44,2,0,0,0
"COG5105",9,16,0,0,1,1
"COG5106",11,17,2,0,0,0
"COG5107",25,66,3,0,0,0
"COG5108",1491,345,21947,296,492,123
"COG5109",1,2,2,0,0,0
"COG5110",37,105,13,1,1,1
"COG5111",9,31,6,0,1,2
"COG5112",2,5,1,0,0,0
"COG5113",69,72,16,0,4,21
"COG5114",4,36,5,0,2,0
"COG5116",25,65,15,0,1,0
"COG5117",19,64,5,1,0,0
"COG5118",7,18,1,0,1,1
"COG5119",0,2,0,1,1,0
"COG5120",2,8,1,0,0,1
"COG5122",7,8,0,0,0,0
"COG5123",3,7,2,0,0,0
"COG5124",2,10,1,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",314,290,54,19,27,22
"COG5127",12,36,5,0,0,0
"COG5128",3,12,2,0,1,0
"COG5129",2,5,0,0,0,1
"COG5132",5,21,0,0,0,2
"COG5133",2,8,1,0,0,0
"COG5134",12,36,1,0,0,0
"COG5135",198,66,43,18,32,17
"COG5137",6,15,2,0,0,0
"COG5138",3,3,1,0,0,0
"COG5139",9,22,2,0,0,0
"COG5140",25,75,14,2,2,5
"COG5141",79,383,30,1,2,1
"COG5142",4,24,3,0,0,0
"COG5143",24,32,12,3,1,1
"COG5144",13,25,6,0,1,0
"COG5145",0,0,0,0,1,0
"COG5146",27,62,9,0,0,0
"COG5147",126,310,40,9,8,3
"COG5148",10,19,2,0,1,0
"COG5149",2,1,2,0,0,0
"COG5150",0,4,0,0,0,0
"COG5151",8,39,2,2,1,0
"COG5152",8,25,4,0,0,2
"COG5154",5,17,0,0,1,0
"COG5155",7,38,4,0,4,0
"COG5156",9,14,4,1,0,0
"COG5157",18,19,1,0,0,0
"COG5158",67,160,21,5,7,0
"COG5159",30,79,10,0,6,7
"COG5160",44,130,11,3,5,1
"COG5161",7,18,7,1,0,0
"COG5162",2,5,0,0,0,0
"COG5163",16,46,4,2,0,0
"COG5164",30,69,9,0,8,18
"COG5165",16,27,8,1,2,0
"COG5167",7,1,1,0,0,0
"COG5169",23,35,5,1,0,0
"COG5170",17,34,5,1,0,1
"COG5171",8,24,1,0,1,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",5,20,0,0,0,0
"COG5176",23,52,4,0,0,1
"COG5177",22,41,4,1,1,0
"COG5178",60,121,28,2,4,7
"COG5179",37,71,10,0,0,0
"COG5180",13,9,5,0,0,0
"COG5181",25,70,7,0,2,1
"COG5182",9,25,1,1,1,0
"COG5183",5,20,3,3,0,0
"COG5184",3685,2934,2565,633,696,314
"COG5185",0,10,0,0,0,0
"COG5186",12,32,3,1,0,0
"COG5187",20,31,6,0,1,0
"COG5188",20,29,5,0,2,0
"COG5190",55,139,15,3,2,0
"COG5191",10,16,1,0,0,0
"COG5192",20,87,5,0,0,0
"COG5193",10,64,4,0,0,0
"COG5194",0,11,3,0,0,0
"COG5196",19,33,4,1,1,2
"COG5197",7,17,3,0,0,0
"COG5198",10,18,3,2,0,1
"COG5199",1,0,0,0,0,0
"COG5200",11,7,0,1,0,0
"COG5201",8,31,2,0,1,0
"COG5202",10,27,5,0,0,1
"COG5204",2,5,0,0,0,0
"COG5206",11,13,3,0,0,0
"COG5207",16,52,10,2,5,0
"COG5208",10,13,1,0,0,0
"COG5209",10,18,3,0,0,0
"COG5210",33,100,10,5,8,2
"COG5211",2,5,1,0,1,0
"COG5212",0,0,6,2,2,416
"COG5213",1,0,0,0,1,0
"COG5214",8,28,1,1,0,0
"COG5215",53,146,23,1,4,3
"COG5216",0,6,3,0,0,0
"COG5217",4,19,7,0,1,2
"COG5218",13,56,12,2,1,0
"COG5219",18,45,9,1,0,1
"COG5220",0,0,0,0,0,0
"COG5222",9,32,5,0,0,0
"COG5223",1,28,3,0,0,0
"COG5224",4,8,0,0,0,0
"COG5225",1,2,1,0,0,0
"COG5226",438,774,310,40,19,8
"COG5227",7,12,0,0,1,1
"COG5228",21,36,3,1,1,0
"COG5229",5,26,3,0,0,0
"COG5230",3,11,3,0,0,0
"COG5231",7,15,4,0,0,0
"COG5232",10,35,6,0,0,0
"COG5233",1,0,0,0,0,0
"COG5234",37,102,15,1,2,1
"COG5235",8,11,2,0,0,0
"COG5236",4,5,1,0,0,0
"COG5237",2,0,0,1,0,0
"COG5238",50,115,18,1,3,2
"COG5239",44,138,18,2,5,3
"COG5240",20,57,6,1,1,1
"COG5241",8,12,1,0,0,0
"COG5242",5,13,1,0,2,0
"COG5243",15,48,5,3,1,0
"COG5244",2,3,0,0,0,0
"COG5245",537,1084,160,53,51,57
"COG5246",4,18,1,0,1,0
"COG5247",7,30,1,0,0,0
"COG5248",2,18,0,0,0,0
"COG5249",4,7,0,0,0,0
"COG5250",0,2,1,0,0,0
"COG5251",5,8,1,0,0,0
"COG5252",17,70,3,0,0,0
"COG5253",50,149,24,15,12,8
"COG5254",0,1,0,0,0,0
"COG5255",90,120,20,22,51,22
"COG5256",562,658,395,747,894,1448
"COG5257",470,483,304,863,985,1445
"COG5258",45,64,18,18,15,31
"COG5259",14,60,9,1,1,0
"COG5260",479,201,51,3,12,2
"COG5261",0,3,0,0,0,0
"COG5262",25,44,13,6,6,12
"COG5263",0,1,1,5,1,3
"COG5264",1,0,3,0,0,0
"COG5265",595,754,250,563,805,507
"COG5266",2,1,2,3,2,52
"COG5267",521,549,176,1365,1175,588
"COG5268",0,0,2,12,87,10
"COG5269",15,37,7,0,0,0
"COG5271",197,126,2072,16,11,10
"COG5272",297,193,244,21,30,16
"COG5273",85,235,41,4,4,2
"COG5274",78,261,50,1,16,2
"COG5275",5,0,1,1,0,0
"COG5276",364,304,85,561,678,593
"COG5277",101,196,27,14,10,12
"COG5278",16,4,126,198,198,312
"COG5279",21,7,15,32,25,33
"COG5280",15,0,365,1,25,0
"COG5281",57,16,20222,121,307,349
"COG5282",43,89,49,320,311,188
"COG5283",36,37,12832,102,345,66
"COG5285",3175,4626,2214,6345,4287,2479
"COG5290",35,44,7,0,0,0
"COG5291",17,15,4,1,0,0
"COG5293",0,1,11,108,40,23
"COG5295",226,58,3235,101,313,47
"COG5296",12,43,1,0,0,1
"COG5297",32,10,518,13,176,13
"COG5301",930,294,25402,53,95,71
"COG5302",0,0,4,29,2,9
"COG5304",0,0,0,5,10,2
"COG5305",37,16,2,163,147,143
"COG5306",15,44,30,93,108,175
"COG5307",82,267,23,3,4,0
"COG5308",10,32,8,0,0,0
"COG5309",106,137,42,20,24,17
"COG5310",8,6,15,2,12,1
"COG5314",2,0,18,52,278,59
"COG5316",236,323,52,426,442,348
"COG5317",1,0,4,7,52,19
"COG5319",669,702,227,319,473,163
"COG5321",46,40,12,22,127,19
"COG5322",383,108,73,37,186,230
"COG5323",21,9,2068,105,346,22
"COG5324",1,0,0,74,16,0
"COG5325",22,44,9,1,1,1
"COG5328",101,131,21,42,171,23
"COG5329",41,75,7,1,3,0
"COG5330",17,4,9,12,83,106
"COG5331",164,204,92,141,131,128
"COG5333",17,75,3,0,2,0
"COG5336",422,365,109,176,165,93
"COG5337",881,1198,163,1450,877,390
"COG5338",1,0,7,30,119,32
"COG5339",0,0,0,27,0,25
"COG5340",0,1,0,0,45,0
"COG5342",47,28,7,9,24,1
"COG5343",0,0,25,29,55,136
"COG5345",40,35,38,247,33,392
"COG5346",0,0,5,2,2,0
"COG5347",43,68,13,11,2,2
"COG5349",54,70,17,49,236,28
"COG5350",56,122,19,21,28,7
"COG5351",12,7,82,5,4,12
"COG5352",994,939,285,358,491,210
"COG5354",25,91,8,0,2,0
"COG5360",2667,2690,764,1405,1871,781
"COG5361",76,55,19,33,264,25
"COG5362",426,199,34920,139,165,108
"COG5368",43,17,12,136,470,71
"COG5369",0,0,0,0,0,0
"COG5371",42,99,11,0,0,0
"COG5373",16,14,100,185,102,549
"COG5375",17,16,5,32,118,23
"COG5377",45,17,1564,138,54,206
"COG5379",65,74,21,47,195,204
"COG5380",3,0,7,44,13,89
"COG5381",0,0,0,0,0,0
"COG5383",1,2,25,45,12,34
"COG5384",14,55,3,2,1,0
"COG5385",4,3,6,28,185,21
"COG5387",137,135,28,41,192,104
"COG5388",1,0,3,3,17,7
"COG5389",130,215,30,33,109,69
"COG5391",21,68,13,2,0,0
"COG5393",0,0,0,0,0,2
"COG5394",86,46,52,444,177,420
"COG5395",6,30,48,8,69,19
"COG5397",1,0,0,1,17,3
"COG5398",807,142,630,19,508,15
"COG5400",7,2,4,13,66,5
"COG5401",1,4,1,0,0,0
"COG5402",139,93,19,29,42,19
"COG5403",0,0,0,0,3,1
"COG5404",0,0,4,14,2,37
"COG5405",363,323,102,921,776,533
"COG5406",34,82,14,1,0,0
"COG5407",20,65,3,0,4,0
"COG5409",29,63,10,1,0,0
"COG5410",247,76,16549,240,201,171
"COG5411",41,116,9,0,2,5
"COG5412",22,3,411,1,11,1
"COG5413",25,43,17,1,0,0
"COG5419",7,0,7,12,71,29
"COG5421",6,7,46,615,70,207
"COG5422",2,5,2,0,0,0
"COG5423",1,1,0,4,7,2
"COG5424",380,408,126,692,957,1151
"COG5425",23,0,364,4,44,22
"COG5426",3,22,10,9,31,19
"COG5427",47,172,83,86,155,222
"COG5428",0,0,0,0,0,0
"COG5429",4,14,15,138,52,318
