"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3"
"COG4325",112,5,207,16,215,41
"COG4326",0,1,0,1,1,0
"COG4327",524,494,277,345,164,586
"COG4328",27,12,5,7,3,49
"COG4329",1,0,0,0,1,0
"COG4330",7,0,11,0,16,6
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",377,465,125,51,151,371
"COG4334",5,1,4,0,8,7
"COG4335",5,6,19,15,3,47
"COG4336",121,137,316,321,264,137
"COG4337",472,499,120,67,36,456
"COG4338",41,20,4,8,1,20
"COG4339",46,18,32,9,27,45
"COG4340",14,4,22,39,6,14
"COG4341",1584,1443,1373,1785,1647,1713
"COG4347",0,0,2,3,2,0
"COG4352",1,9,0,0,0,0
"COG4353",2,0,2,0,0,1
"COG4354",204,652,107,34,27,271
"COG4357",0,0,0,0,0,0
"COG4359",30,16,108,104,100,26
"COG4360",355,561,5,0,2,352
"COG4362",21,17,13,7,0,28
"COG4365",574,305,309,113,220,528
"COG4370",370,472,0,0,0,1185
"COG4371",84,312,28,0,1,111
"COG4372",400,650,5,1,2,483
"COG4373",18,0,43,3,15,5
"COG4374",1,0,2,0,3,2
"COG4377",0,0,10,23,1,0
"COG4379",2,0,0,0,1,0
"COG4380",4,3,10,0,9,2
"COG4381",0,0,0,0,0,0
"COG4382",3,0,11,0,5,4
"COG4383",25,0,24,1,3,5
"COG4384",3,0,0,2,1,1
"COG4385",0,0,5,3,2,0
"COG4386",2,0,0,2,1,0
"COG4387",1,0,5,2,4,2
"COG4388",4,0,23,0,19,2
"COG4389",1,1,0,0,1,0
"COG4390",0,0,6,8,2,0
"COG4391",47,25,58,35,41,42
"COG4392",4,6,7,25,6,1
"COG4393",1,0,6,3,11,0
"COG4394",5,4,10,9,1,1
"COG4395",1185,1133,756,1139,613,1191
"COG4396",0,0,0,0,1,0
"COG4397",5,2,1,14,10,0
"COG4398",229,570,576,307,779,272
"COG4399",54,19,58,15,64,91
"COG4401",222,290,137,188,72,241
"COG4402",2,4,156,6,4,6
"COG4403",41,31,20,0,26,68
"COG4405",35,19,57,25,34,44
"COG4409",176,131,403,121,415,132
"COG4412",1903,775,1906,1073,1566,1623
"COG4413",0,0,7,0,3,24
"COG4420",32,22,25,6,36,20
"COG4421",571,438,529,279,239,208
"COG4422",8,0,20,0,9,0
"COG4423",0,0,0,0,3,0
"COG4424",8,2,18,2,14,11
"COG4425",6,9,4,0,4,8
"COG4427",14,4,37,1,58,15
"COG4430",38,4,113,10,88,43
"COG4445",421,471,208,43,49,138
"COG4446",306,365,85,23,115,324
"COG4447",709,610,381,157,385,731
"COG4448",1364,1344,1055,911,993,1377
"COG4449",0,1,0,0,0,0
"COG4451",253,305,11,0,80,283
"COG4452",34,4,40,7,74,56
"COG4453",0,0,0,3,0,1
"COG4454",300,181,224,330,62,354
"COG4455",0,0,3,0,1,0
"COG4456",9,9,2,0,0,3
"COG4457",5,2,4,0,1,5
"COG4458",2,2,0,1,3,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,1,2,14,1,1
"COG4464",237,77,230,159,119,192
"COG4468",2,1,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,1,0,0
"COG4481",0,0,8,6,7,0
"COG4485",0,0,0,1,2,0
"COG4487",711,1072,135,117,227,728
"COG4496",37,60,44,24,15,35
"COG4502",15,4,23,0,26,10
"COG4517",115,160,126,106,110,127
"COG4519",1,0,0,0,0,1
"COG4520",50,71,39,44,93,58
"COG4521",1098,1226,769,951,1241,1093
"COG4525",787,761,656,812,1127,845
"COG4529",109,137,141,5,88,66
"COG4530",20,37,8,1,6,19
"COG4531",1421,1446,982,1215,389,1631
"COG4533",0,0,0,0,0,0
"COG4535",397,608,418,395,393,346
"COG4536",1077,1483,736,804,567,995
"COG4538",1,0,0,0,3,0
"COG4539",37,24,30,13,19,69
"COG4540",0,0,3,1,3,1
"COG4541",0,0,0,0,2,0
"COG4542",9,0,39,2,13,4
"COG4544",69,50,65,10,124,39
"COG4547",3560,4067,1977,3329,1865,3621
"COG4548",251,118,905,1099,1114,240
"COG4549",1,0,0,0,4,5
"COG4551",1,2,6,0,4,0
"COG4552",60,23,329,67,94,19
"COG4553",79,182,62,32,107,54
"COG4555",460,426,596,598,601,494
"COG4558",35,13,20,292,30,63
"COG4559",49,11,53,188,31,38
"COG4564",57,2,180,57,147,24
"COG4565",20,32,98,1,109,23
"COG4566",57,4,61,6,99,37
"COG4567",992,979,589,991,528,1093
"COG4568",1,1,4,0,1,0
"COG4569",50,78,41,74,54,49
"COG4570",12,17,10,51,9,20
"COG4572",1,0,1,0,1,2
"COG4573",18,19,19,19,11,8
"COG4574",2,0,1,1,0,7
"COG4575",0,0,4,0,0,1
"COG4576",7,5,42,4,54,11
"COG4577",224,431,85,24,105,267
"COG4579",138,92,435,319,744,118
"COG4580",2,2,11,2,0,4
"COG4581",1951,2412,598,769,843,2008
"COG4582",82,86,129,135,49,92
"COG4583",696,828,551,786,603,759
"COG4584",241,35,474,110,382,224
"COG4585",280,57,648,229,603,240
"COG4586",503,486,151,107,69,505
"COG4587",349,383,94,80,39,410
"COG4588",1,0,2,0,7,0
"COG4589",53,34,71,12,23,60
"COG4590",88,90,182,21,36,67
"COG4591",1503,1236,1582,5463,5597,4425
"COG4592",1,0,8,0,2,1
"COG4594",0,0,0,0,5,0
"COG4597",2797,2859,1917,2316,1853,2973
"COG4598",65,119,181,62,424,62
"COG4603",1945,2420,1532,1435,2322,1989
"COG4604",0,0,9,19,9,1
"COG4605",5,0,14,0,16,2
"COG4606",3,0,16,0,15,0
"COG4607",2,1,12,2,13,1
"COG4608",1519,1781,3992,2637,4581,1506
"COG4615",23,10,7,9,15,29
"COG4618",36,29,40,36,80,67
"COG4619",14,41,108,11,202,21
"COG4623",232,295,279,476,185,205
"COG4624",2,6,0,0,2,6
"COG4625",261,306,134,82,88,237
"COG4626",15,28,52,73,33,22
"COG4627",86,117,51,60,81,88
"COG4628",3,2,13,5,4,3
"COG4630",1272,1689,1667,2129,2249,1351
"COG4631",2001,2528,2639,3074,3382,2182
"COG4632",60,48,126,84,172,67
"COG4633",4,4,25,2,3,3
"COG4634",7,8,3,0,5,0
"COG4635",146,223,23,299,22,176
"COG4636",0,0,65,4,8,2
"COG4637",21,0,43,4,37,12
"COG4638",7676,7255,8626,7375,11313,7624
"COG4639",27,178,16,11,6,75
"COG4641",84,46,123,140,120,81
"COG4642",1341,2099,3927,1694,7233,1445
"COG4643",125,195,143,28,133,122
"COG4644",260,82,510,162,300,114
"COG4645",7,0,19,3,43,24
"COG4646",71,19,138,17,133,227
"COG4647",0,0,2,13,1,4
"COG4648",2,0,21,0,25,2
"COG4649",124,141,34,50,40,115
"COG4650",4,0,23,5,23,0
"COG4651",127,173,74,17,19,40
"COG4653",34,36,68,84,77,21
"COG4654",17,20,135,20,37,9
"COG4655",4,0,9,0,13,19
"COG4656",33,21,88,91,220,24
"COG4657",26,21,29,26,85,11
"COG4658",38,30,43,43,112,30
"COG4659",17,18,37,30,99,14
"COG4660",12,12,22,14,118,12
"COG4662",284,442,326,332,364,267
"COG4663",4852,6227,3491,3994,3806,5245
"COG4664",6310,7788,4499,5272,5318,6475
"COG4665",742,871,519,1760,2034,2264
"COG4666",3092,3271,2962,3244,3548,3277
"COG4667",55,130,46,43,28,126
"COG4668",132,101,39,31,19,107
"COG4669",3,1,16,0,3,4
"COG4670",73,135,151,72,208,79
"COG4671",78,44,34,31,48,70
"COG4672",163,67,6,87,5,467
"COG4674",367,461,286,95,376,472
"COG4675",56,99,26,46,31,57
"COG4676",1,19,12,0,21,6
"COG4677",14,10,67,11,62,4
"COG4678",77,318,8,1,0,119
"COG4679",13,1,13,2,12,2
"COG4680",3,1,2,4,9,5
"COG4681",13,2,33,9,32,3
"COG4682",1,4,26,1,2,0
"COG4683",1,1,9,1,3,5
"COG4688",4,2,17,6,3,5
"COG4689",25,39,57,45,22,29
"COG4690",26,22,153,117,72,62
"COG4691",2,0,1,0,1,2
"COG4692",105,156,286,96,315,94
"COG4693",0,0,0,0,0,0
"COG4694",31,0,46,10,67,12
"COG4695",96,136,123,232,99,90
"COG4696",8,11,0,11,2,9
"COG4700",0,0,17,24,73,0
"COG4701",0,0,2,0,0,0
"COG4702",0,0,0,0,2,0
"COG4704",135,369,116,100,106,134
"COG4705",12,0,15,0,41,13
"COG4706",1,0,7,0,22,0
"COG4710",0,0,3,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,2,8,19,4,7
"COG4713",3,0,1,2,32,3
"COG4714",0,2,4,15,17,6
"COG4715",1,0,12,0,1,7
"COG4716",6,0,0,0,4,24
"COG4717",45,12,72,50,136,28
"COG4718",34,6,0,4,0,43
"COG4719",1,0,5,0,3,0
"COG4720",0,0,9,0,2,0
"COG4721",15,0,11,0,19,0
"COG4723",44,31,4,5,0,29
"COG4724",2,0,10,0,14,13
"COG4725",51,86,54,83,40,37
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,2,14,9,6,2
"COG4729",7,0,4,0,4,3
"COG4731",152,151,134,48,88,146
"COG4733",499,237,35,323,39,941
"COG4734",2,0,2,4,4,3
"COG4735",0,0,1,1,0,0
"COG4736",0,1,4,0,1,0
"COG4737",3,0,8,1,2,2
"COG4738",22,10,8,1,0,7
"COG4741",13,23,90,107,127,7
"COG4742",0,0,63,0,349,0
"COG4743",15,7,3,6,0,16
"COG4744",1,0,0,0,0,0
"COG4745",110,65,425,357,322,96
"COG4746",0,0,1,1,0,0
"COG4747",41,5,49,2,31,32
"COG4748",61,28,40,10,28,72
"COG4750",4,1,16,3,34,4
"COG4752",24,28,45,64,38,30
"COG4753",60,48,191,24,191,25
"COG4754",0,0,6,3,1,1
"COG4757",16,1,54,7,18,16
"COG4759",13,17,84,221,247,37
"COG4760",961,786,1227,681,757,887
"COG4762",13,3,15,1,5,4
"COG4763",2,0,11,12,18,4
"COG4764",1128,1246,668,351,205,385
"COG4765",463,424,333,616,344,552
"COG4766",23,3,212,183,443,38
"COG4767",3,1,3,0,1,3
"COG4769",0,0,2,0,26,0
"COG4770",3207,3361,4310,3329,4082,3200
"COG4771",3613,1747,3120,3583,2331,3409
"COG4772",1404,932,1997,1785,1137,1246
"COG4773",46,14,98,27,39,29
"COG4774",879,1264,249,323,101,850
"COG4775",7033,6764,5415,6415,4992,6910
"COG4776",8,6,3,3,4,2
"COG4778",134,13,7,2,11,118
"COG4779",1,1,6,10,1,0
"COG4781",0,0,0,0,0,0
"COG4782",10,2,9,4,25,60
"COG4783",1044,1327,1111,968,1000,1058
"COG4784",273,270,354,312,357,247
"COG4785",2,2,10,1,6,1
"COG4786",441,649,514,163,766,496
"COG4787",158,246,59,26,21,120
"COG4789",7,0,25,1,5,15
"COG4790",0,1,4,0,1,0
"COG4791",1,1,11,0,3,3
"COG4792",1,0,9,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",52,27,53,50,64,49
"COG4796",1681,1192,1354,1664,1158,1833
"COG4797",0,0,1,1,0,0
"COG4798",435,430,637,481,463,379
"COG4799",6534,5722,8757,2364,2570,2043
"COG4801",1,0,2,3,0,0
"COG4802",34,128,10,12,25,48
"COG4803",5,1,0,0,11,26
"COG4804",9,1,43,0,7,5
"COG4805",2173,2065,3087,1682,2641,2059
"COG4806",0,5,4,2,4,1
"COG4807",7,7,32,3,21,4
"COG4809",0,0,12,2,10,0
"COG4813",72,55,134,58,95,54
"COG4815",0,0,5,2,6,1
"COG4819",12,9,39,63,29,10
"COG4821",108,102,123,140,108,107
"COG4823",8,1,18,2,16,2
"COG4825",17,6,23,65,13,18
"COG4826",31,9,38,9,56,33
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,3,2
"COG4830",7,13,179,190,153,8
"COG4832",5,4,23,2,35,2
"COG4833",2,0,6,1,15,6
"COG4834",0,1,0,0,0,1
"COG4842",0,0,0,0,1,0
"COG4843",150,130,39,34,16,167
"COG4845",5,1,17,1,2,0
"COG4848",0,0,0,1,0,0
"COG4849",5,1,15,1,2,1
"COG4850",27,2,50,6,132,37
"COG4852",28,29,29,98,63,84
"COG4856",4,0,17,32,1,8
"COG4857",145,249,71,11,68,132
"COG4859",0,0,0,0,0,0
"COG4860",40,3,28,13,27,30
"COG4861",7,0,28,0,14,2
"COG4864",285,132,571,342,532,317
"COG4865",10,1,1,3,6,5
"COG4866",13,2,37,23,26,12
"COG4867",334,165,538,500,457,306
"COG4869",14,5,44,0,37,7
"COG4870",200,96,96,127,30,422
"COG4872",9,4,21,2,9,5
"COG4874",615,482,437,219,235,520
"COG4875",78,46,239,336,255,75
"COG4877",3,8,0,0,0,5
"COG4878",9,0,27,1,38,1
"COG4880",991,460,1139,393,697,844
"COG4886",1691,929,2914,1646,2930,1537
"COG4887",1,0,0,0,0,0
"COG4888",0,2,2,0,2,0
"COG4889",516,856,279,400,189,491
"COG4890",1,0,1,1,0,0
"COG4891",7,0,2,5,2,3
"COG4892",0,0,0,0,0,0
"COG4894",4,5,8,0,1,3
"COG4895",6,4,0,0,6,0
"COG4898",20,50,31,9,52,10
"COG4899",1,0,3,0,8,0
"COG4901",0,1,0,0,0,0
"COG4902",4,0,4,0,3,7
"COG4906",24,8,1,3,0,41
"COG4907",53,12,111,97,97,19
"COG4908",0,0,0,0,0,5
"COG4909",51,44,5,0,7,35
"COG4910",5,5,0,0,0,8
"COG4911",39,19,348,375,359,26
"COG4912",69,17,111,114,223,122
"COG4913",37,19,62,21,33,27
"COG4916",1,0,4,0,0,0
"COG4922",7,2,9,0,10,20
"COG4923",150,153,27,15,22,159
"COG4924",17,2,25,3,10,3
"COG4925",3,0,7,7,4,20
"COG4926",0,0,0,0,0,0
"COG4927",3,1,39,53,28,2
"COG4928",131,47,132,161,126,102
"COG4929",2,0,30,11,26,7
"COG4930",29,14,16,20,30,20
"COG4932",2,0,32,2,51,0
"COG4933",2,0,5,0,0,0
"COG4934",26,15,11,26,2,24
"COG4935",1297,758,1319,364,512,1132
"COG4937",0,0,12,7,2,0
"COG4938",62,72,26,93,21,60
"COG4941",11,2,67,5,26,61
"COG4942",781,554,681,827,606,732
"COG4943",3,4,30,9,12,3
"COG4944",5,0,6,0,4,2
"COG4945",533,568,184,16,13,376
"COG4946",342,274,406,164,766,318
"COG4947",0,0,0,0,1,3
"COG4948",6588,6381,14646,9462,12969,6126
"COG4949",73,192,37,19,48,44
"COG4950",24,8,30,14,35,16
"COG4951",12,17,45,8,28,29
"COG4952",208,262,296,135,196,184
"COG4953",28,19,67,121,305,152
"COG4954",5,3,7,0,37,9
"COG4955",0,0,0,0,0,0
"COG4956",551,797,114,96,120,589
"COG4957",36,15,33,16,49,25
"COG4959",8,0,19,1,42,7
"COG4960",0,0,5,2,12,4
"COG4961",22,1,78,88,120,27
"COG4962",314,108,390,123,289,256
"COG4963",53,6,80,6,99,39
"COG4964",67,13,210,55,148,107
"COG4965",39,2,96,22,86,48
"COG4966",15,9,46,96,39,19
"COG4967",0,2,2,0,8,1
"COG4968",17,2,36,50,64,11
"COG4969",57,22,116,40,174,51
"COG4970",31,12,53,49,34,16
"COG4972",317,162,483,305,534,364
"COG4973",526,683,592,627,593,486
"COG4974",2400,2368,2874,811,980,827
"COG4976",208,226,69,90,116,187
"COG4977",356,452,352,84,473,292
"COG4978",4,2,3,4,0,37
"COG4981",0,0,0,0,2,136
"COG4982",2,0,1,0,4,153
"COG4983",97,203,174,53,61,40
"COG4984",0,1,26,2,19,0
"COG4985",34,42,102,15,8,61
"COG4986",0,0,10,9,0,1
"COG4987",100,294,55,21,42,100
"COG4988",52,6,57,25,51,44
"COG4989",111,195,132,50,160,131
"COG4991",5,0,13,3,17,1
"COG4992",5117,4669,4788,5297,4464,4882
"COG4993",2904,1868,6408,3450,7325,2600
"COG4994",0,0,5,1,1,4
"COG4995",550,678,1033,327,1131,577
"COG4997",2,2,15,43,11,0
"COG4999",0,0,0,0,0,0
"COG5000",3143,3040,2547,3263,2724,3157
"COG5001",963,371,1901,1018,1411,1582
"COG5002",300,183,704,202,588,272
"COG5004",0,0,0,0,0,0
"COG5005",1,0,2,0,2,0
"COG5006",68,21,29,55,30,69
"COG5007",72,77,102,106,85,66
"COG5008",60,19,149,243,108,48
"COG5009",5674,5838,4233,5834,4045,5905
"COG5010",8,0,12,3,17,17
"COG5011",238,594,24,95,11,450
"COG5012",379,318,1339,1437,1313,311
"COG5013",220,155,477,204,83,242
"COG5014",38,10,21,22,65,33
"COG5015",2,0,0,0,0,0
"COG5016",681,728,1104,992,1263,598
"COG5017",4,7,1,5,4,2
"COG5018",2,1,16,3,10,1
"COG5019",0,2,0,0,0,0
"COG5020",18,20,2,8,0,15
"COG5021",91,183,19,0,2,52
"COG5022",108,94,20,11,18,77
"COG5023",23,29,10,0,12,72
"COG5024",16,27,4,0,0,22
"COG5026",3,3,0,0,10,1
"COG5027",15,31,1,0,0,10
"COG5028",13,41,0,0,1,10
"COG5029",21,19,12,0,2,6
"COG5030",10,23,0,0,1,7
"COG5031",41,47,9,1,18,82
"COG5032",131,439,14,28,11,98
"COG5033",2,3,0,0,0,3
"COG5034",13,5,0,0,0,6
"COG5035",8,7,0,0,0,2
"COG5036",21,16,1,0,0,15
"COG5038",59,68,2,0,3,23
"COG5039",14,1,4,0,3,5
"COG5040",7,19,0,0,0,5
"COG5041",4,4,2,0,0,3
"COG5042",34,17,17,10,6,37
"COG5043",7,57,3,0,1,10
"COG5044",14,25,0,0,1,4
"COG5045",1,5,0,0,0,3
"COG5046",6,6,0,0,0,1
"COG5047",28,42,0,0,0,4
"COG5048",8,12,13,12,0,13
"COG5049",80,192,70,139,12,107
"COG5050",7,4,48,21,209,4
"COG5051",1,0,0,0,0,1
"COG5052",3,3,0,0,0,2
"COG5053",24,21,19,25,3,26
"COG5054",47,31,17,72,7,58
"COG5055",6,5,0,2,2,10
"COG5056",0,0,0,0,0,0
"COG5057",1,1,0,0,0,0
"COG5058",2,8,2,0,0,1
"COG5059",419,410,21,0,12,303
"COG5061",10,21,1,0,0,7
"COG5062",6,13,0,0,0,3
"COG5063",0,8,1,1,0,3
"COG5064",41,35,2,0,0,32
"COG5065",5,0,0,0,0,1
"COG5066",6,2,0,0,1,5
"COG5068",0,7,0,0,0,1
"COG5069",20,2,0,0,0,6
"COG5070",2,2,0,0,0,0
"COG5071",4,14,1,0,0,5
"COG5072",12,30,2,12,0,4
"COG5074",2,6,1,0,0,4
"COG5075",3,8,1,0,0,2
"COG5076",87,125,9,0,3,56
"COG5077",61,86,8,13,3,39
"COG5078",113,162,39,92,12,116
"COG5079",4,13,0,0,0,3
"COG5080",6,13,0,0,0,5
"COG5082",2,13,0,0,0,3
"COG5083",3,20,11,0,1,9
"COG5084",4,3,0,0,0,1
"COG5086",0,4,0,0,0,1
"COG5088",2,0,0,0,0,1
"COG5090",2,5,0,0,0,1
"COG5091",7,3,0,0,0,4
"COG5092",3,16,15,10,0,2
"COG5093",2,1,0,0,0,4
"COG5094",1,2,0,0,0,1
"COG5095",2,2,0,0,0,1
"COG5096",55,112,5,0,1,32
"COG5097",1,1,0,0,0,2
"COG5098",14,33,0,0,1,5
"COG5099",8,19,2,0,0,8
"COG5100",1,0,0,0,0,0
"COG5101",18,31,3,0,0,3
"COG5102",4,4,0,0,0,1
"COG5103",1,20,0,0,0,0
"COG5104",1,9,2,0,0,1
"COG5105",0,1,0,0,0,0
"COG5106",3,5,0,0,0,4
"COG5107",4,25,3,0,0,4
"COG5108",1300,790,494,335,256,1088
"COG5109",9,4,0,0,0,4
"COG5110",19,22,0,0,2,17
"COG5111",3,9,0,0,1,7
"COG5112",5,1,0,0,0,0
"COG5113",13,32,3,22,2,13
"COG5114",2,8,0,0,0,2
"COG5116",31,24,1,0,0,21
"COG5117",3,16,1,0,0,2
"COG5118",0,4,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",3,1,0,0,0,2
"COG5122",3,4,0,0,0,2
"COG5123",3,1,0,0,0,2
"COG5124",4,9,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",153,108,45,4,24,132
"COG5127",3,9,0,0,0,6
"COG5128",1,5,0,0,1,1
"COG5129",0,0,0,0,0,0
"COG5132",3,4,1,0,0,1
"COG5133",1,4,0,0,1,0
"COG5134",11,9,1,0,0,6
"COG5135",234,298,4,0,2,276
"COG5137",5,4,0,0,0,1
"COG5138",3,1,0,0,0,3
"COG5139",1,11,0,0,0,4
"COG5140",15,22,7,21,2,20
"COG5141",27,90,0,0,0,17
"COG5142",4,10,0,0,0,2
"COG5143",16,19,1,1,0,10
"COG5144",7,16,0,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",30,38,1,0,0,5
"COG5147",55,111,6,0,2,29
"COG5148",1,7,2,0,1,1
"COG5149",0,1,0,0,0,1
"COG5150",1,6,0,0,0,0
"COG5151",6,14,0,0,0,1
"COG5152",9,9,0,0,0,7
"COG5154",7,9,0,0,0,3
"COG5155",18,35,0,0,0,12
"COG5156",5,10,0,0,0,2
"COG5157",1,7,0,0,0,8
"COG5158",48,67,1,0,2,22
"COG5159",18,26,0,0,1,12
"COG5160",13,38,0,0,0,8
"COG5161",11,24,0,0,0,2
"COG5162",3,4,0,0,0,1
"COG5163",11,11,1,0,0,4
"COG5164",6,12,0,0,0,11
"COG5165",5,6,0,0,1,9
"COG5167",1,4,0,0,0,5
"COG5169",12,14,0,0,0,6
"COG5170",3,16,0,0,0,5
"COG5171",1,2,0,1,0,1
"COG5173",0,0,1,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,12,1,0,0,3
"COG5176",14,22,0,0,0,8
"COG5177",10,20,0,0,0,2
"COG5178",22,56,4,0,1,10
"COG5179",5,34,0,0,0,4
"COG5180",4,5,0,0,0,3
"COG5181",20,38,1,0,1,9
"COG5182",3,10,1,0,1,2
"COG5183",0,3,0,1,0,2
"COG5184",2001,1291,1743,823,669,1939
"COG5185",1,0,0,0,0,0
"COG5186",7,17,5,0,1,8
"COG5187",8,22,0,0,0,14
"COG5188",8,13,0,0,0,4
"COG5190",23,56,2,0,0,21
"COG5191",1,11,2,0,0,3
"COG5192",1,6,1,0,0,3
"COG5193",6,14,1,0,2,2
"COG5194",5,3,0,0,0,0
"COG5196",5,7,0,0,0,9
"COG5197",4,6,0,0,0,0
"COG5198",6,8,1,0,0,2
"COG5199",0,1,1,0,0,3
"COG5200",8,6,0,0,0,5
"COG5201",3,7,1,1,1,8
"COG5202",1,5,0,0,0,1
"COG5204",1,0,0,0,0,1
"COG5206",4,9,0,1,0,4
"COG5207",2,10,0,0,2,10
"COG5208",7,9,0,0,0,2
"COG5209",10,6,0,0,0,3
"COG5210",32,82,12,1,4,25
"COG5211",0,7,1,0,0,1
"COG5212",2,2,12,6,7,4
"COG5213",0,0,0,0,0,1
"COG5214",3,10,0,0,0,2
"COG5215",38,63,3,0,2,25
"COG5216",1,2,0,0,0,2
"COG5217",5,12,1,0,0,4
"COG5218",11,20,1,0,0,9
"COG5219",1,34,0,0,0,0
"COG5220",5,3,0,0,0,1
"COG5222",8,13,0,0,0,6
"COG5223",4,13,0,0,0,4
"COG5224",2,3,0,0,0,1
"COG5225",0,0,0,0,0,4
"COG5226",36,124,39,48,6,77
"COG5227",8,2,0,0,0,4
"COG5228",13,13,0,0,1,8
"COG5229",3,17,0,0,0,4
"COG5230",1,3,0,0,1,0
"COG5231",14,10,1,0,0,2
"COG5232",4,9,2,0,0,9
"COG5233",0,0,0,0,0,0
"COG5234",15,7,1,0,0,16
"COG5235",6,4,0,0,0,3
"COG5236",2,3,0,0,0,2
"COG5237",3,1,0,0,0,1
"COG5238",15,41,0,0,0,10
"COG5239",22,56,1,0,1,12
"COG5240",23,16,0,0,0,9
"COG5241",0,6,0,0,0,2
"COG5242",4,6,0,0,0,1
"COG5243",2,14,0,3,0,3
"COG5244",0,0,0,0,0,0
"COG5245",510,363,58,1,11,101
"COG5246",2,11,0,0,0,3
"COG5247",1,8,0,0,0,0
"COG5248",0,2,0,0,0,1
"COG5249",2,6,0,0,0,3
"COG5250",0,3,0,0,0,1
"COG5251",0,4,0,0,0,1
"COG5252",11,5,0,0,0,4
"COG5253",59,45,5,0,2,34
"COG5254",0,0,0,0,0,0
"COG5255",137,70,32,27,18,174
"COG5256",680,387,1373,1378,1139,555
"COG5257",527,300,1420,1315,1245,407
"COG5258",33,38,5,42,2,35
"COG5259",4,20,0,0,1,2
"COG5260",92,120,11,0,0,59
"COG5261",0,0,0,0,0,1
"COG5262",4,2,2,0,2,24
"COG5263",0,0,2,14,1,0
"COG5264",7,0,1,0,0,6
"COG5265",494,841,316,194,451,448
"COG5266",2,0,12,0,2,2
"COG5267",1462,1690,3530,1695,3677,1344
"COG5268",6,0,9,1,15,7
"COG5269",2,15,0,0,0,1
"COG5271",43,106,15,34,5,134
"COG5272",96,100,47,74,15,80
"COG5273",47,84,0,0,1,28
"COG5274",55,100,8,9,3,53
"COG5275",1,1,0,0,0,1
"COG5276",550,165,755,456,751,582
"COG5277",16,25,2,0,5,86
"COG5278",44,1,67,18,96,14
"COG5279",8,23,67,20,114,2
"COG5280",0,2,3,2,0,0
"COG5281",147,53,59,30,44,425
"COG5282",123,83,203,331,362,136
"COG5283",188,47,40,95,23,156
"COG5285",3557,3741,6897,4529,7941,3454
"COG5290",4,28,0,0,0,5
"COG5291",13,20,2,0,0,3
"COG5293",11,3,15,9,8,0
"COG5295",72,322,70,77,81,36
"COG5296",6,9,0,0,0,1
"COG5297",12,10,18,17,22,8
"COG5301",162,322,75,573,50,502
"COG5302",1,0,1,0,2,0
"COG5304",0,1,0,0,4,8
"COG5305",48,13,82,175,226,40
"COG5306",40,34,162,434,194,174
"COG5307",49,118,3,0,0,12
"COG5308",4,15,2,0,0,4
"COG5309",14,89,13,1,34,32
"COG5310",11,4,12,1,6,1
"COG5314",12,1,9,3,45,18
"COG5316",302,154,485,585,523,304
"COG5317",3,0,9,1,7,5
"COG5319",693,704,387,736,337,745
"COG5321",38,50,29,18,63,24
"COG5322",427,678,33,35,14,500
"COG5323",22,19,54,41,77,14
"COG5324",0,0,3,0,0,0
"COG5325",6,17,0,0,0,3
"COG5328",108,133,42,8,16,36
"COG5329",18,36,1,0,1,11
"COG5330",31,2,39,25,38,25
"COG5331",117,132,121,117,109,98
"COG5333",7,15,1,0,0,6
"COG5336",359,349,214,354,219,386
"COG5337",1085,390,1472,514,1750,950
"COG5338",12,0,27,15,25,8
"COG5339",0,0,0,2,1,1
"COG5340",4,0,12,4,4,1
"COG5342",32,51,11,0,22,23
"COG5343",19,0,17,4,15,7
"COG5345",43,49,45,23,16,41
"COG5346",1,0,0,0,0,0
"COG5347",12,13,0,0,1,13
"COG5349",46,50,54,10,64,50
"COG5350",27,17,14,116,54,89
"COG5351",10,1,5,6,2,9
"COG5352",992,852,484,1047,403,957
"COG5354",12,31,1,0,0,9
"COG5360",2780,2793,1575,2871,1547,2826
"COG5361",88,108,48,13,22,80
"COG5362",193,370,81,182,67,182
"COG5368",129,64,126,13,146,80
"COG5369",0,0,0,0,0,0
"COG5371",22,51,5,0,1,2
"COG5373",27,12,169,318,68,10
"COG5375",36,38,43,39,49,42
"COG5377",29,50,64,111,29,24
"COG5379",39,39,68,15,89,36
"COG5380",14,0,15,15,4,9
"COG5381",2,0,0,1,0,0
"COG5383",2,2,9,0,6,1
"COG5384",6,22,0,0,0,5
"COG5385",22,6,37,12,47,18
"COG5387",114,208,43,25,53,97
"COG5388",0,0,5,0,5,10
"COG5389",111,153,66,100,46,122
"COG5391",14,24,0,0,0,16
