"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3"
"COG4326",3,0,1,0,57,5
"COG4327",416,504,314,210,408,221
"COG4328",12,3,18,0,41,1
"COG4329",0,0,0,1,1,0
"COG4330",0,0,3,9,4,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",516,275,70,217,77,179
"COG4334",0,0,4,0,3,0
"COG4335",3,0,6,58,19,10
"COG4336",163,210,359,72,18,54
"COG4337",432,641,97,21,688,39
"COG4338",11,19,7,3,21,1
"COG4339",24,21,41,44,9,48
"COG4340",22,7,78,69,37,3
"COG4341",1180,1544,1508,1454,85,941
"COG4347",0,0,2,1,1,0
"COG4352",8,0,0,0,0,1
"COG4353",2,0,0,0,1,0
"COG4354",189,348,85,105,25,138
"COG4357",0,0,0,0,0,0
"COG4359",11,0,100,29,7,13
"COG4360",712,182,7,4,1,48
"COG4362",28,27,14,1,3,0
"COG4365",386,279,242,339,25,145
"COG4370",2072,470,1,0,8,135
"COG4371",275,162,4,0,7,38
"COG4372",771,272,1,0,3,49
"COG4373",14,1,51,1,384,41
"COG4374",0,0,0,8,0,0
"COG4377",0,0,16,0,1,1
"COG4379",0,0,1,0,2,0
"COG4380",16,0,14,17,114,17
"COG4381",0,0,0,0,0,0
"COG4382",3,0,16,0,114,14
"COG4383",12,1,43,1,361,38
"COG4384",0,0,0,0,2,0
"COG4385",1,0,1,1,6,0
"COG4386",1,0,1,0,5,2
"COG4387",1,0,14,1,84,16
"COG4388",2,0,21,0,197,14
"COG4389",1,0,2,12,1,0
"COG4390",8,5,18,1,0,1
"COG4391",37,36,41,46,6,55
"COG4392",11,9,5,19,16,1
"COG4393",0,0,7,5,0,9
"COG4394",0,16,6,0,3,0
"COG4395",851,1352,986,276,96,689
"COG4396",0,0,0,0,0,0
"COG4397",6,0,34,2,214,14
"COG4398",299,359,528,311,13,214
"COG4399",60,13,206,103,1276,73
"COG4401",311,118,156,66,34,34
"COG4402",9,6,28,20,22,8
"COG4403",34,13,45,14,2,204
"COG4405",24,2,31,68,24,16
"COG4409",307,125,692,625,98,474
"COG4412",2453,438,1324,1884,296,2138
"COG4413",1,0,0,21,10,6
"COG4420",10,6,19,4,16,21
"COG4421",357,841,623,569,43,571
"COG4422",2,9,15,13,86,38
"COG4423",0,0,1,0,0,1
"COG4424",3,0,4,0,96,15
"COG4425",2,3,0,5,3,0
"COG4427",4,10,32,30,19,10
"COG4430",3,6,30,32,32,9
"COG4445",723,245,238,115,329,56
"COG4446",735,101,70,124,40,127
"COG4447",1064,241,451,736,1881,472
"COG4448",1711,907,871,1013,104,1022
"COG4449",0,0,0,0,1,0
"COG4451",368,93,2,183,14,72
"COG4452",25,29,21,25,28,44
"COG4453",1,0,12,1,19,1
"COG4454",254,172,190,13,115,115
"COG4455",8,1,12,6,7,1
"COG4456",0,3,1,1,3,0
"COG4457",4,9,0,17,3,15
"COG4458",21,9,1,3,0,12
"COG4459",1,0,0,0,9,0
"COG4460",0,0,0,6,0,0
"COG4461",0,0,4,1,5,3
"COG4464",120,30,208,155,336,124
"COG4468",0,0,0,0,0,19
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,2,0,0
"COG4481",0,0,11,10,0,2
"COG4485",0,0,24,0,0,2
"COG4487",1335,435,128,247,73,283
"COG4496",40,50,20,44,2,19
"COG4502",0,0,7,1,1,1
"COG4517",156,150,148,153,505,177
"COG4519",1,0,29,1,238,2
"COG4520",10,35,35,28,7,135
"COG4521",779,1366,775,658,17,1142
"COG4525",633,1053,657,486,25,1082
"COG4529",50,84,36,10,18,19
"COG4530",27,64,16,2,5,2
"COG4531",1007,1854,1024,548,135,514
"COG4533",6,0,4,12,205,0
"COG4535",471,704,416,583,965,644
"COG4536",1056,1825,926,293,475,335
"COG4538",5,0,0,3,4,0
"COG4539",14,4,7,52,328,21
"COG4540",2,22,3,0,1,0
"COG4541",0,0,0,0,1,0
"COG4542",1,0,51,44,4,3
"COG4544",39,39,62,20,2,15
"COG4547",2740,4523,2731,1071,110,1845
"COG4548",214,88,1147,1735,206,1140
"COG4549",3,1,1,1,0,2
"COG4551",3,2,19,0,121,2
"COG4552",47,13,243,306,50,129
"COG4553",63,302,165,14,876,48
"COG4555",380,437,630,459,910,356
"COG4558",186,172,197,98,190,40
"COG4559",136,165,122,137,72,55
"COG4564",11,4,95,216,167,32
"COG4565",5,7,7,163,28,22
"COG4566",24,12,55,47,90,50
"COG4567",637,1175,923,304,380,595
"COG4568",4,0,4,0,164,3
"COG4569",47,137,207,34,1318,82
"COG4570",9,68,32,23,21,20
"COG4572",1,0,0,1,2,0
"COG4573",22,9,23,12,8,12
"COG4574",35,3,11,9,8,7
"COG4575",0,0,0,3,6,0
"COG4576",11,5,65,45,4,19
"COG4577",567,211,144,174,27,130
"COG4579",251,118,397,1273,2161,942
"COG4580",4,0,8,14,112,1
"COG4581",3220,1327,762,843,119,735
"COG4582",65,88,139,186,919,112
"COG4583",591,901,687,499,34,805
"COG4584",128,20,883,368,23693,1789
"COG4585",59,29,210,498,3526,1152
"COG4586",985,193,134,68,4,52
"COG4587",712,130,113,128,20,119
"COG4588",0,0,0,5,16,5
"COG4589",67,71,73,61,40,42
"COG4590",104,2,234,57,2340,142
"COG4591",3646,4158,4268,6159,2835,6610
"COG4592",3,0,1,0,21,0
"COG4594",0,0,4,1,50,2
"COG4597",2263,2736,1982,1594,225,2228
"COG4598",71,226,119,415,102,253
"COG4603",1460,2589,1378,2428,228,2695
"COG4604",3,0,12,1,35,0
"COG4605",1,0,4,6,40,0
"COG4606",1,0,5,5,47,1
"COG4607",2,0,3,6,70,2
"COG4608",1279,1484,3213,4675,531,3701
"COG4615",26,0,19,23,119,47
"COG4618",17,47,103,64,127,53
"COG4619",14,39,23,247,5,50
"COG4623",359,314,474,532,1687,278
"COG4624",17,2,2,6,2,2
"COG4625",107,162,117,62,85,57
"COG4626",27,24,138,51,124,16
"COG4627",87,146,80,81,10,72
"COG4628",12,4,25,121,307,15
"COG4630",1172,2165,1778,1950,1572,2305
"COG4631",1825,3288,2917,3040,2259,3286
"COG4632",89,46,90,144,25,296
"COG4633",20,1,33,3,652,33
"COG4634",0,3,1,4,0,0
"COG4635",256,290,101,28,46,11
"COG4636",1,1,19,30,13,3
"COG4637",10,3,51,33,358,36
"COG4638",8758,6894,8453,10806,1702,6900
"COG4639",26,82,12,3,25,7
"COG4641",83,40,188,64,168,54
"COG4642",1282,1781,2151,10753,256,5282
"COG4643",54,289,197,449,1186,191
"COG4644",535,41,1741,123,20203,1071
"COG4645",2,0,21,6,77,12
"COG4646",9,4,52,12,1185,15
"COG4647",1,0,3,1,0,41
"COG4648",11,0,5,60,25,14
"COG4649",77,114,74,25,7,45
"COG4650",0,1,12,45,40,7
"COG4651",115,143,200,206,1847,118
"COG4653",35,41,219,42,554,19
"COG4654",4,11,11,24,16,33
"COG4655",8,0,7,0,9,3
"COG4656",74,82,194,657,1977,784
"COG4657",30,34,83,249,717,341
"COG4658",37,73,135,338,1171,606
"COG4659",33,33,62,222,732,309
"COG4660",34,38,61,250,770,439
"COG4662",114,149,117,367,40,351
"COG4663",3730,7605,4077,1022,243,1698
"COG4664",4908,9511,5078,3999,792,7318
"COG4665",1659,2993,1647,1211,325,2683
"COG4666",2489,4851,3569,2482,662,3503
"COG4667",103,138,103,44,1427,107
"COG4668",19,85,45,11,108,9
"COG4669",0,0,5,1,7,2
"COG4670",29,128,116,304,46,129
"COG4671",97,22,135,46,15,58
"COG4672",36,289,63,15,43,36
"COG4674",824,251,236,342,192,419
"COG4675",16,283,52,17,45,96
"COG4676",9,3,11,14,5,28
"COG4677",66,7,184,13,3372,206
"COG4678",129,267,0,0,12,73
"COG4679",0,2,3,5,97,5
"COG4680",2,0,12,38,158,24
"COG4681",36,3,79,105,913,48
"COG4682",4,2,36,3,480,9
"COG4683",2,0,3,0,6,0
"COG4688",24,3,56,1,947,78
"COG4689",15,7,72,30,11,19
"COG4690",25,24,140,183,43,120
"COG4691",1,0,1,0,11,2
"COG4692",446,67,205,381,44,377
"COG4693",0,0,0,0,3,0
"COG4694",14,0,10,6,73,13
"COG4695",29,115,136,179,638,75
"COG4696",2,12,22,12,16,8
"COG4700",4,0,30,77,4,91
"COG4701",8,0,0,22,11,0
"COG4702",0,0,2,0,1,0
"COG4704",66,89,38,161,31,129
"COG4705",7,0,9,6,10,10
"COG4706",4,0,3,66,25,25
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,1
"COG4712",6,11,26,8,8,1
"COG4713",1,2,5,214,0,1
"COG4714",9,18,9,19,13,35
"COG4715",1,0,23,17,50,8
"COG4716",0,0,3,1,5,2
"COG4717",23,3,155,112,13,52
"COG4718",6,38,8,2,8,4
"COG4719",1,0,2,1,1,5
"COG4720",0,0,6,1,23,2
"COG4721",0,0,8,4,1,0
"COG4723",10,105,34,4,12,7
"COG4724",1,0,2,6,0,0
"COG4725",97,346,95,42,48,33
"COG4726",0,0,2,0,2,3
"COG4727",0,0,4,0,0,0
"COG4728",9,13,31,37,345,22
"COG4729",0,0,3,2,0,0
"COG4731",115,80,86,155,23,49
"COG4733",138,1203,316,70,547,114
"COG4734",5,7,16,2,10,5
"COG4735",10,0,1,1,106,9
"COG4736",0,0,8,1,114,19
"COG4737",0,1,6,4,87,4
"COG4738",12,4,0,1,2,3
"COG4741",44,72,105,71,24,29
"COG4742",0,0,0,174,0,36
"COG4743",2,0,9,1,1,4
"COG4744",1,0,0,1,0,3
"COG4745",88,10,426,165,64,87
"COG4746",0,0,1,0,0,0
"COG4747",36,13,57,51,4,67
"COG4748",32,8,18,8,22,4
"COG4750",3,9,5,6,1,39
"COG4752",13,4,40,40,4,83
"COG4753",75,76,468,407,4459,341
"COG4754",0,0,3,0,11,0
"COG4757",29,2,116,9,1171,58
"COG4759",63,32,204,337,20,181
"COG4760",1049,696,784,745,116,731
"COG4762",2,0,12,18,7,0
"COG4763",1,0,2,0,9,0
"COG4764",873,1408,901,500,760,859
"COG4765",348,524,462,206,13,332
"COG4766",127,12,166,336,5,453
"COG4767",0,0,2,0,0,1
"COG4769",2,18,2,7,0,61
"COG4770",1038,1160,1251,4071,2687,2548
"COG4771",3085,1688,3507,2784,5139,4405
"COG4772",2082,1388,2117,1183,3787,1266
"COG4773",112,10,240,36,2524,352
"COG4774",542,1299,453,21,3807,248
"COG4775",2176,2076,1941,5421,2946,7012
"COG4776",6,1,7,16,75,0
"COG4778",16,4,15,3,14,3
"COG4779",4,0,0,0,23,7
"COG4781",0,0,0,0,0,0
"COG4782",10,39,31,90,182,4
"COG4783",1047,1720,1109,1058,1479,1022
"COG4784",280,322,461,435,103,453
"COG4785",19,1,70,19,777,19
"COG4786",397,807,501,945,959,585
"COG4787",137,381,110,90,984,60
"COG4789",0,0,7,0,20,6
"COG4790",0,0,0,1,5,0
"COG4791",0,1,1,1,9,0
"COG4792",1,4,2,0,7,0
"COG4794",0,0,0,0,2,1
"COG4795",50,32,129,74,1392,92
"COG4796",1203,733,1511,1316,2185,2344
"COG4797",0,0,4,0,4,8
"COG4798",477,522,483,685,1111,604
"COG4799",6231,5133,7114,7445,2704,5978
"COG4801",0,0,1,1,0,0
"COG4802",36,67,20,32,1,4
"COG4803",8,2,1,0,1,0
"COG4804",24,0,86,15,574,35
"COG4805",1830,1806,2459,3023,6138,2322
"COG4806",7,13,9,38,2,53
"COG4807",21,3,58,96,806,28
"COG4809",1,0,1,6,0,1
"COG4813",70,31,169,73,39,69
"COG4815",3,0,5,8,2,1
"COG4819",15,0,78,33,5,1
"COG4821",143,126,131,174,17,130
"COG4823",17,0,11,6,203,10
"COG4825",12,1,33,4,0,9
"COG4826",14,1,38,97,10,62
"COG4828",25,1,1,0,0,0
"COG4829",4,0,6,1,63,2
"COG4830",31,0,88,72,2,40
"COG4832",0,1,9,13,0,55
"COG4833",1,0,3,4,3,0
"COG4834",0,41,0,0,0,0
"COG4842",0,0,0,3,0,0
"COG4843",71,75,45,30,9,22
"COG4845",6,0,5,25,11,0
"COG4848",0,0,3,0,61,0
"COG4849",2,0,64,2,537,20
"COG4850",33,1,36,20,30,9
"COG4852",99,115,129,48,400,39
"COG4856",9,0,32,7,2,14
"COG4857",169,352,56,73,31,27
"COG4859",1,0,2,0,4,1
"COG4860",22,0,23,26,2,23
"COG4861",9,0,80,2,770,36
"COG4864",97,77,156,627,42,762
"COG4865",0,6,1,7,0,7
"COG4866",5,0,50,6,11,3
"COG4867",285,154,576,710,42,221
"COG4869",26,4,56,73,8,47
"COG4870",63,92,43,42,1059,88
"COG4872",8,0,14,17,28,6
"COG4874",488,324,270,400,896,223
"COG4875",99,37,152,97,6,52
"COG4877",11,3,0,0,0,0
"COG4878",3,0,4,7,4,6
"COG4880",1077,296,851,783,1653,595
"COG4886",1811,897,2972,3909,610,3496
"COG4887",0,0,0,0,0,36
"COG4888",2,0,0,2,0,1
"COG4889",317,2513,381,228,139,177
"COG4890",0,0,2,0,18,7
"COG4891",0,3,6,41,2,0
"COG4892",0,0,1,0,0,1
"COG4894",4,6,7,21,1,3
"COG4895",20,2,1,6,0,1
"COG4898",10,12,14,1,10,0
"COG4899",0,0,0,1,2,7
"COG4901",5,1,0,0,0,0
"COG4902",1,0,43,0,418,7
"COG4906",0,0,10,0,3,0
"COG4907",99,41,68,59,1,144
"COG4908",0,0,0,0,9,1
"COG4909",15,50,5,23,0,0
"COG4910",1,8,1,4,0,0
"COG4911",53,0,265,276,22,127
"COG4912",23,10,147,256,16,465
"COG4913",32,46,303,10,2015,74
"COG4916",0,0,1,1,2,18
"COG4922",4,0,53,25,354,5
"COG4923",100,117,62,31,379,31
"COG4924",7,0,100,7,703,18
"COG4925",0,1,8,4,9,8
"COG4926",0,0,0,0,0,1
"COG4927",2,0,34,10,6,15
"COG4928",160,170,120,57,226,153
"COG4929",7,10,22,65,16,19
"COG4930",13,18,173,34,1486,85
"COG4932",2,0,0,2,0,47
"COG4933",2,1,1,0,1,0
"COG4934",5,14,23,4,13,2
"COG4935",1178,253,832,590,320,571
"COG4937",0,0,2,0,0,4
"COG4938",12,14,67,19,716,46
"COG4941",8,0,28,33,67,28
"COG4942",667,645,726,709,1744,927
"COG4943",49,1,39,21,964,37
"COG4944",0,0,4,3,1,0
"COG4945",334,346,46,18,17,9
"COG4946",252,138,646,1702,1947,778
"COG4947",0,0,0,8,4,0
"COG4948",6653,5718,15509,13435,4060,9347
"COG4949",66,485,32,111,70,160
"COG4950",19,8,41,46,2,0
"COG4951",34,46,41,6,548,97
"COG4952",210,391,295,201,1021,105
"COG4953",82,68,208,254,99,244
"COG4954",7,18,36,15,13,14
"COG4955",10,1,0,0,0,0
"COG4956",1029,296,170,43,5,44
"COG4957",20,4,67,18,13,44
"COG4959",7,0,10,11,36,20
"COG4960",1,0,14,2,4,8
"COG4961",23,16,256,22,99,55
"COG4962",245,75,347,248,249,195
"COG4963",35,2,93,23,61,33
"COG4964",76,12,157,118,161,63
"COG4965",26,2,100,34,91,23
"COG4966",23,0,81,122,48,128
"COG4967",6,0,5,59,28,13
"COG4968",25,4,62,201,296,112
"COG4969",39,21,296,105,492,333
"COG4970",23,2,56,127,63,123
"COG4972",335,209,592,702,1518,927
"COG4973",626,748,666,768,1121,1132
"COG4974",2000,2221,2485,3734,2750,2775
"COG4976",154,243,155,142,17,122
"COG4977",120,287,99,908,2057,620
"COG4978",1,0,7,2,4,0
"COG4981",0,0,0,2,0,0
"COG4982",0,1,1,5,1,0
"COG4983",373,613,169,200,304,307
"COG4984",0,0,10,29,11,3
"COG4985",62,2,29,92,112,51
"COG4986",0,0,0,0,7,17
"COG4987",63,133,179,14,1553,104
"COG4988",82,10,174,9,1790,113
"COG4989",160,351,165,308,1671,185
"COG4991",8,0,1,2,4,0
"COG4992",5022,4502,4483,4220,2042,3820
"COG4993",2831,1786,8176,7852,4057,4966
"COG4994",2,0,0,28,1,5
"COG4995",388,408,919,1047,3033,1284
"COG4997",10,2,37,6,1,3
"COG4999",0,0,3,0,94,0
"COG5000",2215,3233,2696,2846,303,3132
"COG5001",1727,422,4631,1328,45133,2834
"COG5002",243,69,419,578,427,685
"COG5004",0,1,0,1,2,0
"COG5005",0,0,2,0,4,0
"COG5006",79,4,52,11,373,19
"COG5007",69,64,108,131,259,166
"COG5008",83,11,308,184,1475,331
"COG5009",4674,6938,5030,3939,3403,4852
"COG5010",5,2,18,8,31,15
"COG5011",282,386,57,24,10,198
"COG5012",457,287,1054,976,124,2054
"COG5013",140,14,451,283,2009,8305
"COG5014",27,14,27,55,1,121
"COG5015",3,0,9,0,0,0
"COG5016",628,887,1057,1655,2113,1601
"COG5017",9,1,10,2,5,5
"COG5018",9,1,26,13,46,25
"COG5019",0,0,0,2,2,0
"COG5020",4,4,19,10,3,0
"COG5021",311,26,7,25,44,0
"COG5022",185,61,29,47,46,3
"COG5023",145,24,14,28,46,1
"COG5024",59,5,1,5,10,0
"COG5026",2,1,0,15,1,1
"COG5027",69,7,0,3,12,0
"COG5028",73,3,0,7,3,0
"COG5029",53,4,42,29,6,5
"COG5030",30,3,1,4,1,0
"COG5031",94,45,12,4,9,9
"COG5032",575,138,27,30,74,7
"COG5033",12,0,0,0,0,0
"COG5034",9,1,0,0,0,0
"COG5035",18,0,0,1,1,0
"COG5036",37,1,2,6,1,0
"COG5038",169,6,1,14,16,0
"COG5039",2,1,2,3,9,1
"COG5040",42,3,0,1,2,0
"COG5041",8,1,0,1,2,0
"COG5042",32,22,133,16,945,27
"COG5043",20,7,1,9,14,0
"COG5044",37,8,1,5,8,0
"COG5045",3,0,0,1,0,0
"COG5046",13,0,0,2,1,0
"COG5047",91,5,0,2,9,0
"COG5048",97,3,5,8,44,1
"COG5049",215,422,125,14,44,17
"COG5050",20,4,40,308,8,18
"COG5051",1,0,0,1,0,0
"COG5052",9,0,0,0,2,0
"COG5053",40,94,14,10,8,5
"COG5054",51,180,43,14,12,13
"COG5055",4,8,7,1,6,4
"COG5056",1,0,0,1,0,0
"COG5057",9,1,0,1,2,0
"COG5058",18,3,0,4,2,0
"COG5059",884,118,13,91,109,1
"COG5061",29,3,0,1,2,0
"COG5062",20,1,0,0,1,0
"COG5063",19,0,6,1,8,0
"COG5064",86,10,0,17,7,0
"COG5065",0,0,0,0,0,0
"COG5066",9,2,0,1,0,0
"COG5068",13,0,0,1,1,0
"COG5069",14,0,0,14,2,0
"COG5070",21,1,0,2,3,0
"COG5071",40,2,0,1,1,0
"COG5072",36,16,5,0,2,0
"COG5074",27,1,0,1,1,0
"COG5075",7,0,0,3,1,0
"COG5076",270,15,1,8,25,0
"COG5077",193,25,21,13,23,0
"COG5078",214,186,104,12,34,7
"COG5079",25,0,0,3,2,0
"COG5080",34,0,1,4,1,0
"COG5082",29,3,0,1,0,0
"COG5083",25,3,0,0,8,1
"COG5084",12,1,0,1,1,0
"COG5086",6,0,0,0,0,0
"COG5088",4,2,0,0,1,0
"COG5090",17,0,0,0,1,0
"COG5091",18,1,1,0,0,0
"COG5092",29,20,6,4,1,0
"COG5093",0,0,0,1,0,0
"COG5094",5,1,0,0,0,0
"COG5095",16,1,0,0,1,0
"COG5096",237,16,0,7,21,0
"COG5097",0,0,0,0,0,0
"COG5098",56,5,0,1,4,0
"COG5099",62,4,2,1,5,0
"COG5100",0,0,0,0,0,0
"COG5101",59,4,0,2,8,0
"COG5102",19,0,0,0,0,0
"COG5103",17,2,0,7,3,1
"COG5104",25,2,0,0,1,0
"COG5105",16,1,0,0,2,0
"COG5106",19,2,0,0,1,0
"COG5107",51,2,1,2,2,0
"COG5108",577,4604,558,388,581,345
"COG5109",5,0,0,0,0,0
"COG5110",61,8,0,3,3,0
"COG5111",20,0,0,0,2,0
"COG5112",4,0,1,0,1,0
"COG5113",73,10,12,7,3,0
"COG5114",14,0,0,0,2,0
"COG5116",61,6,0,3,6,0
"COG5117",46,1,0,0,1,0
"COG5118",20,2,0,0,0,0
"COG5119",0,1,0,0,0,0
"COG5120",6,0,0,0,0,0
"COG5122",5,0,0,0,1,0
"COG5123",3,0,0,0,0,0
"COG5124",9,1,0,2,1,0
"COG5125",0,0,0,0,0,0
"COG5126",285,62,12,70,60,14
"COG5127",12,0,0,2,0,0
"COG5128",16,0,0,0,0,0
"COG5129",7,0,0,0,0,0
"COG5132",13,2,0,0,2,0
"COG5133",12,1,0,1,0,0
"COG5134",32,0,0,1,1,0
"COG5135",510,92,45,1,471,9
"COG5137",4,2,0,0,1,0
"COG5138",7,0,0,0,0,0
"COG5139",26,0,0,0,2,0
"COG5140",48,26,16,8,7,1
"COG5141",162,12,0,0,24,0
"COG5142",17,2,0,3,2,0
"COG5143",54,3,0,3,2,0
"COG5144",27,0,0,0,0,0
"COG5145",1,0,0,0,0,0
"COG5146",23,3,1,0,2,1
"COG5147",266,11,4,39,18,0
"COG5148",21,0,1,0,1,0
"COG5149",1,0,0,0,0,0
"COG5150",10,1,0,0,0,0
"COG5151",24,0,0,1,2,0
"COG5152",20,1,0,0,0,0
"COG5154",23,2,0,0,0,0
"COG5155",15,5,0,1,8,0
"COG5156",12,2,0,1,1,0
"COG5157",26,2,0,0,1,0
"COG5158",126,12,2,1,2,0
"COG5159",51,4,0,0,5,0
"COG5160",86,5,1,4,14,1
"COG5161",34,7,0,0,7,1
"COG5162",6,1,0,2,1,0
"COG5163",37,1,1,3,5,0
"COG5164",50,3,1,0,2,0
"COG5165",21,2,0,0,3,0
"COG5167",15,0,0,0,0,0
"COG5169",40,0,0,2,1,0
"COG5170",26,2,0,3,3,0
"COG5171",10,1,0,0,0,0
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",14,0,1,0,6,0
"COG5176",70,1,0,0,3,0
"COG5177",32,4,0,0,3,0
"COG5178",85,12,3,2,17,0
"COG5179",73,4,0,0,1,0
"COG5180",15,0,0,1,0,0
"COG5181",50,3,2,1,4,0
"COG5182",26,3,2,3,1,0
"COG5183",1,9,1,0,0,0
"COG5184",2247,773,1284,642,481,1145
"COG5185",0,0,0,0,0,0
"COG5186",38,4,3,2,4,0
"COG5187",41,3,2,0,0,1
"COG5188",27,4,0,1,0,0
"COG5190",127,11,4,2,0,0
"COG5191",5,0,0,2,0,0
"COG5192",62,4,1,0,3,0
"COG5193",24,0,0,1,0,0
"COG5194",8,0,0,0,0,0
"COG5196",32,1,0,3,5,0
"COG5197",5,1,0,0,0,0
"COG5198",22,0,3,1,5,1
"COG5199",4,3,0,5,2,0
"COG5200",22,0,0,2,0,0
"COG5201",6,2,1,19,0,0
"COG5202",32,2,0,0,1,0
"COG5204",8,0,0,0,0,0
"COG5206",18,2,0,1,0,0
"COG5207",36,3,0,1,5,0
"COG5208",22,1,0,0,1,0
"COG5209",13,0,0,0,0,0
"COG5210",194,17,6,12,34,0
"COG5211",6,0,0,0,0,0
"COG5212",2,0,41,12,2,34
"COG5213",1,0,0,1,0,0
"COG5214",22,3,2,5,0,0
"COG5215",112,6,4,2,11,0
"COG5216",9,0,0,0,2,0
"COG5217",14,3,0,2,1,0
"COG5218",29,1,0,1,4,0
"COG5219",57,3,0,0,4,0
"COG5220",1,0,0,0,0,0
"COG5222",19,0,0,1,1,0
"COG5223",13,0,0,0,0,0
"COG5224",1,0,0,0,1,0
"COG5225",0,1,0,0,0,0
"COG5226",36,112,15,3,16,10
"COG5227",4,0,0,5,1,0
"COG5228",23,2,0,0,1,0
"COG5229",16,0,0,0,2,0
"COG5230",14,1,0,0,1,0
"COG5231",19,3,0,0,3,0
"COG5232",19,1,0,2,2,0
"COG5233",0,0,0,0,0,0
"COG5234",70,6,1,0,7,0
"COG5235",9,1,1,0,1,0
"COG5236",7,1,0,0,0,0
"COG5237",4,0,0,0,0,0
"COG5238",80,5,0,5,4,1
"COG5239",72,9,0,9,11,0
"COG5240",9,0,1,2,5,0
"COG5241",15,2,0,0,0,0
"COG5242",10,0,0,0,0,0
"COG5243",17,2,3,0,1,0
"COG5244",2,0,0,3,2,0
"COG5245",326,27,17,121,159,0
"COG5246",7,0,0,0,1,0
"COG5247",8,0,0,0,0,0
"COG5248",5,1,0,0,0,0
"COG5249",9,1,1,1,1,0
"COG5250",10,2,0,0,0,0
"COG5251",9,0,0,0,2,0
"COG5252",55,0,0,1,0,0
"COG5253",75,17,0,9,4,0
"COG5254",0,0,0,1,0,0
"COG5255",31,182,20,81,2,73
"COG5256",840,168,916,765,111,443
"COG5257",641,105,837,722,90,444
"COG5258",56,69,19,3,7,2
"COG5259",16,5,0,0,2,0
"COG5260",182,92,1,20,24,0
"COG5261",0,2,0,0,0,0
"COG5262",35,3,5,4,23,0
"COG5263",0,0,1,1,0,0
"COG5264",0,0,0,6,2,0
"COG5265",558,1273,553,968,2067,411
"COG5266",1,0,2,0,6,16
"COG5267",1064,1916,2987,3261,806,1675
"COG5268",1,0,6,2,17,9
"COG5269",18,0,1,2,1,0
"COG5271",124,66,32,11,12,8
"COG5272",115,105,58,28,21,18
"COG5273",208,11,3,10,19,1
"COG5274",148,28,17,13,22,0
"COG5275",7,0,0,0,1,0
"COG5276",156,39,208,703,116,999
"COG5277",124,12,4,11,34,0
"COG5278",34,2,40,34,75,21
"COG5279",1,2,17,409,6,33
"COG5280",0,10,30,7,14,2
"COG5281",47,554,214,69,597,31
"COG5282",184,24,197,358,5,331
"COG5283",46,221,134,11,34,8
"COG5285",3920,4399,7180,8906,634,4896
"COG5290",41,1,0,0,3,0
"COG5291",25,0,1,1,7,0
"COG5293",5,0,5,25,212,31
"COG5295",89,151,155,92,53,37
"COG5296",22,1,0,0,0,0
"COG5297",7,35,29,24,7,49
"COG5301",131,3559,609,176,231,211
"COG5302",3,0,27,0,307,8
"COG5304",0,0,7,11,1,1
"COG5305",72,27,111,89,10,44
"COG5306",86,102,283,184,30,106
"COG5307",234,13,0,2,12,0
"COG5308",48,3,0,0,4,0
"COG5309",16,202,25,149,9,258
"COG5310",16,2,6,1,10,4
"COG5314",18,4,27,5,54,35
"COG5316",316,167,357,544,27,774
"COG5317",1,0,10,4,6,6
"COG5319",476,853,514,179,32,399
"COG5321",40,114,52,10,14,16
"COG5322",880,288,16,6,54,75
"COG5323",22,22,83,20,61,10
"COG5324",0,0,1,2,1,5
"COG5325",24,3,0,2,1,0
"COG5328",121,155,62,19,14,17
"COG5329",73,2,0,2,4,0
"COG5330",16,1,69,24,22,27
"COG5331",127,289,87,319,184,94
"COG5333",31,3,1,4,2,0
"COG5336",221,349,279,102,8,246
"COG5337",1567,346,1168,2605,195,2917
"COG5338",1,0,27,0,212,5
"COG5339",2,0,3,41,43,0
"COG5340",0,0,5,3,5,0
"COG5342",33,80,7,2,2,76
"COG5343",11,3,10,8,24,26
"COG5345",75,71,148,176,1375,133
"COG5346",0,0,0,0,1,1
"COG5347",97,7,0,7,9,2
"COG5349",35,79,49,14,22,38
"COG5350",63,90,78,16,4,70
"COG5351",23,3,8,1,21,23
"COG5352",674,961,788,275,41,469
"COG5354",75,3,0,6,8,0
"COG5360",1990,3332,1918,817,117,1720
"COG5361",263,146,18,183,85,23
"COG5362",179,1358,314,156,151,116
"COG5368",42,64,39,64,36,49
"COG5369",0,0,0,0,0,0
"COG5371",99,3,0,4,6,0
"COG5373",59,1,364,302,639,81
"COG5375",22,53,70,7,12,33
"COG5377",40,91,233,68,971,117
"COG5379",94,12,35,56,9,17
"COG5380",7,0,16,1,104,39
"COG5381",0,0,1,0,0,0
"COG5383",1,0,3,9,8,1
"COG5384",33,2,0,2,1,0
"COG5385",14,1,22,18,12,11
"COG5387",138,215,82,22,20,27
"COG5388",2,0,6,2,7,1
"COG5389",147,149,86,18,9,63
