"","X76_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4328",6,22,21,2,14,3
"COG4329",0,0,0,1,0,1
"COG4330",0,0,0,13,1,2
"COG4331",0,0,0,0,0,0
"COG4332",2,1,0,0,0,0
"COG4333",490,197,385,128,239,578
"COG4334",12,0,0,0,0,0
"COG4335",7,25,2,0,2,2
"COG4336",170,138,168,133,182,133
"COG4337",518,626,591,111,516,396
"COG4338",11,22,13,5,25,28
"COG4339",8,27,3,47,28,8
"COG4340",19,16,8,18,14,30
"COG4341",1200,1133,1485,1430,1735,1228
"COG4347",0,0,0,0,0,0
"COG4352",1,20,2,0,9,0
"COG4353",0,0,0,0,1,0
"COG4354",96,325,63,5,91,19
"COG4357",0,0,0,0,1,0
"COG4359",4,3,0,18,36,0
"COG4360",535,144,245,4,235,835
"COG4362",38,50,122,1,25,17
"COG4365",466,766,607,291,489,225
"COG4370",1731,414,1103,12,613,2490
"COG4371",12,150,44,4,140,29
"COG4372",493,233,472,5,290,689
"COG4373",23,22,53,47,1,8
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,2
"COG4380",1,3,7,10,1,5
"COG4381",0,0,0,0,0,0
"COG4382",2,4,15,19,0,5
"COG4383",10,12,13,58,2,12
"COG4384",0,1,0,0,0,2
"COG4385",4,0,0,1,1,0
"COG4386",2,0,0,3,0,12
"COG4387",3,2,9,10,0,0
"COG4388",9,5,19,28,0,10
"COG4389",3,0,0,1,0,4
"COG4390",0,0,2,0,3,0
"COG4391",18,32,39,14,17,3
"COG4392",10,15,9,1,2,7
"COG4393",0,6,0,10,0,4
"COG4394",2,4,2,0,1,8
"COG4395",1069,1104,1047,567,1321,1114
"COG4396",0,0,0,1,0,0
"COG4397",6,10,26,25,2,3
"COG4398",155,376,186,532,313,91
"COG4399",68,84,49,128,33,34
"COG4401",201,203,256,14,193,359
"COG4402",0,52,17,3,7,2
"COG4403",43,6,17,27,12,33
"COG4405",5,10,2,31,39,1
"COG4409",114,304,491,299,303,108
"COG4412",490,2270,681,925,1618,442
"COG4413",23,1,0,0,0,2
"COG4420",36,26,1,11,26,3
"COG4421",667,522,427,486,556,650
"COG4422",11,24,6,16,5,9
"COG4423",1,0,0,0,0,0
"COG4424",6,1,1,19,3,3
"COG4425",14,15,5,0,2,24
"COG4427",10,9,6,26,1,17
"COG4430",38,22,1,33,3,32
"COG4445",207,110,157,195,299,701
"COG4446",510,172,427,93,162,722
"COG4447",957,492,631,371,458,1055
"COG4448",932,1240,1144,742,1171,1270
"COG4449",3,0,0,0,0,3
"COG4451",679,298,248,49,185,542
"COG4452",6,64,40,50,17,11
"COG4453",6,2,1,3,3,2
"COG4454",384,474,230,21,460,272
"COG4455",1,0,1,2,0,0
"COG4456",12,1,0,1,3,1
"COG4457",35,6,17,3,6,9
"COG4458",23,1,11,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",10,3,2,17,1,0
"COG4464",130,192,141,106,142,40
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,12,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,1,0,1,0,0
"COG4487",981,524,619,47,164,445
"COG4496",49,21,28,28,42,22
"COG4502",4,4,8,11,5,0
"COG4517",176,123,183,177,128,107
"COG4519",0,2,0,1,0,3
"COG4520",66,87,78,56,83,74
"COG4521",390,339,389,1264,1355,1194
"COG4525",875,747,828,1090,928,925
"COG4529",73,89,115,27,61,68
"COG4530",39,40,38,1,28,47
"COG4531",1495,1181,1355,490,1694,1509
"COG4533",0,1,1,1,0,1
"COG4535",580,395,736,827,457,505
"COG4536",1399,1204,1807,1147,1178,1374
"COG4538",1,0,0,2,0,0
"COG4539",68,29,38,60,42,23
"COG4540",1,3,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,11,12,0
"COG4544",79,82,47,62,58,66
"COG4547",3716,3195,3855,1676,3949,3873
"COG4548",155,195,140,1132,250,97
"COG4549",6,9,0,2,1,0
"COG4551",6,1,18,8,0,8
"COG4552",16,8,6,54,82,12
"COG4553",237,60,176,71,51,256
"COG4555",390,536,286,366,529,459
"COG4558",158,797,908,32,20,68
"COG4559",160,626,760,24,37,78
"COG4564",74,41,23,99,11,15
"COG4565",15,1,1,54,11,16
"COG4566",56,42,24,65,14,51
"COG4567",926,814,985,457,1161,975
"COG4568",2,0,5,20,0,4
"COG4569",73,80,70,63,47,88
"COG4570",25,19,31,13,18,21
"COG4572",0,0,0,1,0,1
"COG4573",20,12,27,6,15,13
"COG4574",0,9,12,2,7,5
"COG4575",0,1,0,0,0,3
"COG4576",1,14,10,21,6,0
"COG4577",416,256,275,65,232,391
"COG4579",73,87,30,1321,172,131
"COG4580",1,2,3,4,1,3
"COG4581",3409,1861,2181,858,1509,3681
"COG4582",53,36,60,61,38,16
"COG4583",235,199,268,811,840,756
"COG4584",694,192,206,1124,111,238
"COG4585",368,178,202,668,102,133
"COG4586",628,390,454,81,343,717
"COG4587",399,156,296,42,214,544
"COG4588",9,1,0,5,0,5
"COG4589",44,91,45,29,66,54
"COG4590",79,48,29,168,190,58
"COG4591",3844,4412,4315,6423,4521,3324
"COG4592",3,1,0,0,1,0
"COG4594",0,0,3,7,0,0
"COG4597",2042,2316,2773,621,962,931
"COG4598",98,107,188,346,63,138
"COG4603",1736,2073,2660,2635,1874,2349
"COG4604",25,2,1,1,3,0
"COG4605",45,1,0,2,0,1
"COG4606",42,7,0,1,1,0
"COG4607",53,2,7,7,0,9
"COG4608",1016,1019,994,4087,1442,1068
"COG4615",23,19,30,39,8,12
"COG4618",98,108,41,50,32,95
"COG4619",17,19,29,85,21,20
"COG4623",362,294,394,111,78,71
"COG4624",52,90,6,2,6,2
"COG4625",302,365,146,32,207,233
"COG4626",94,62,36,3,25,34
"COG4627",129,141,103,69,88,181
"COG4628",18,3,8,26,0,0
"COG4630",961,1122,1519,1951,1559,1203
"COG4631",1657,1810,2524,3138,2536,1867
"COG4632",60,114,44,140,66,27
"COG4633",21,10,12,82,6,14
"COG4634",2,0,0,1,2,2
"COG4635",248,943,1207,7,167,206
"COG4636",5,3,1,1,0,1
"COG4637",17,13,28,21,2,5
"COG4638",5535,7101,5530,9690,8338,5339
"COG4639",53,86,34,27,58,71
"COG4641",62,144,55,147,88,59
"COG4642",1426,1377,1060,4186,1534,871
"COG4643",331,121,92,174,52,487
"COG4644",650,373,656,2186,140,541
"COG4645",17,13,1,21,1,10
"COG4646",205,109,38,83,11,59
"COG4647",0,2,0,2,0,0
"COG4648",0,3,0,23,2,4
"COG4649",110,143,66,23,117,130
"COG4650",6,1,4,6,0,3
"COG4651",410,102,156,168,109,206
"COG4653",222,89,68,33,15,119
"COG4654",34,32,7,10,28,12
"COG4655",1,5,2,1,2,6
"COG4656",86,87,56,800,33,72
"COG4657",71,39,27,338,21,41
"COG4658",114,74,53,547,28,67
"COG4659",68,25,26,361,27,30
"COG4660",91,41,43,406,23,51
"COG4662",368,447,464,293,350,415
"COG4663",5170,4603,5672,3966,5578,5254
"COG4664",6454,6021,7198,5453,7337,6787
"COG4665",2347,2165,2306,2132,2396,2188
"COG4666",3068,2446,2664,2936,3640,2728
"COG4667",188,185,164,184,74,174
"COG4668",57,122,128,3,28,47
"COG4669",2,9,2,1,0,1
"COG4670",113,90,68,92,64,106
"COG4671",80,116,19,38,87,104
"COG4672",479,251,245,48,35,491
"COG4674",845,203,247,488,351,768
"COG4675",101,257,250,12,30,230
"COG4676",0,132,8,16,4,5
"COG4677",64,8,42,330,5,38
"COG4678",16,100,35,5,95,21
"COG4679",5,2,5,6,0,1
"COG4680",8,7,4,9,2,3
"COG4681",37,14,13,64,4,23
"COG4682",12,5,9,42,1,7
"COG4683",0,4,0,1,1,2
"COG4688",35,26,12,70,1,16
"COG4689",8,3,8,4,30,19
"COG4690",76,44,10,13,20,13
"COG4691",1,3,0,0,1,0
"COG4692",31,163,105,226,233,9
"COG4693",0,4,0,0,0,0
"COG4694",21,4,0,43,1,7
"COG4695",618,348,330,127,82,466
"COG4696",6,6,16,0,19,7
"COG4700",0,3,1,81,1,1
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,0,0,1
"COG4704",116,165,181,100,170,126
"COG4705",6,2,1,6,0,4
"COG4706",5,0,0,13,4,4
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",19,14,5,2,13,11
"COG4713",2,0,0,32,0,6
"COG4714",16,19,25,32,9,14
"COG4715",1,3,0,1,0,0
"COG4716",7,2,1,6,1,5
"COG4717",2,54,3,94,32,7
"COG4718",51,31,41,9,11,44
"COG4719",1,0,0,2,0,1
"COG4720",0,1,0,0,0,0
"COG4721",30,2,3,0,0,1
"COG4723",294,184,109,9,16,318
"COG4724",0,1,0,11,0,0
"COG4725",96,104,87,45,72,263
"COG4726",0,0,0,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",15,15,13,34,6,9
"COG4729",3,0,1,0,0,4
"COG4731",196,154,264,81,110,121
"COG4733",1955,1384,1160,225,180,2136
"COG4734",11,18,10,7,1,3
"COG4735",5,1,24,17,0,0
"COG4736",3,2,4,12,1,4
"COG4737",5,0,0,3,0,5
"COG4738",4,34,4,0,16,7
"COG4741",10,68,28,128,23,51
"COG4742",0,0,0,472,0,0
"COG4743",0,5,2,0,0,0
"COG4744",1,0,0,0,0,2
"COG4745",13,140,10,44,125,5
"COG4746",0,0,0,0,0,0
"COG4747",2,42,33,34,32,18
"COG4748",78,55,30,26,20,43
"COG4750",2,8,2,18,4,2
"COG4752",1,11,13,33,30,16
"COG4753",63,175,271,540,33,60
"COG4754",5,5,0,0,3,2
"COG4757",52,5,20,99,5,40
"COG4759",25,12,2,156,55,11
"COG4760",632,1025,984,733,826,508
"COG4762",37,33,1,0,9,0
"COG4763",2,5,3,17,0,1
"COG4764",1254,996,1358,848,1199,1182
"COG4765",483,395,379,302,571,471
"COG4766",10,21,53,594,92,0
"COG4767",5,0,0,1,1,4
"COG4769",0,0,0,32,0,2
"COG4770",3077,3254,3734,3676,3461,3227
"COG4771",1710,4135,3106,2561,3029,1350
"COG4772",1632,2085,2391,1377,1600,1030
"COG4773",83,24,73,270,16,102
"COG4774",875,821,1370,412,864,953
"COG4775",6577,6515,7038,5228,6909,6103
"COG4776",6,5,1,3,6,7
"COG4778",28,4,5,1,173,23
"COG4779",3,9,5,2,2,2
"COG4781",0,0,0,0,0,0
"COG4782",16,29,20,5,16,6
"COG4783",1393,1095,1623,1029,1125,1186
"COG4784",422,354,227,306,313,291
"COG4785",15,1,6,61,1,6
"COG4786",624,658,596,495,427,657
"COG4787",285,260,283,96,168,303
"COG4789",2,14,7,1,0,4
"COG4790",1,2,1,1,0,2
"COG4791",1,8,1,2,0,2
"COG4792",1,1,0,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",85,29,61,161,80,60
"COG4796",1223,1272,1038,1571,1465,1327
"COG4797",0,11,0,2,1,0
"COG4798",432,423,514,674,447,337
"COG4799",5651,7089,5837,6885,6682,4501
"COG4801",0,0,0,0,1,0
"COG4802",30,72,4,6,52,14
"COG4803",0,2,14,1,15,0
"COG4804",12,0,4,12,1,7
"COG4805",1948,2379,3003,2663,1789,1857
"COG4806",7,2,1,0,0,1
"COG4807",18,10,20,68,4,8
"COG4809",0,1,0,2,0,1
"COG4813",53,107,89,49,56,74
"COG4815",1,0,1,3,0,0
"COG4819",28,33,2,22,25,33
"COG4821",57,91,229,35,44,27
"COG4823",14,5,29,65,1,13
"COG4825",0,6,0,15,15,0
"COG4826",5,22,13,54,8,7
"COG4828",0,3,1,0,2,0
"COG4829",3,1,3,6,1,2
"COG4830",17,18,2,205,48,1
"COG4832",23,4,0,98,0,0
"COG4833",0,1,7,13,2,0
"COG4834",1,18,3,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",40,213,141,17,111,148
"COG4845",0,10,7,10,1,1
"COG4848",0,0,1,4,0,0
"COG4849",14,0,1,10,1,3
"COG4850",72,39,2,82,18,11
"COG4852",76,85,155,31,92,74
"COG4856",0,0,0,1,8,0
"COG4857",184,236,247,52,170,151
"COG4859",3,1,0,2,0,3
"COG4860",5,9,3,11,25,3
"COG4861",18,1,3,40,0,10
"COG4864",108,368,228,396,291,117
"COG4865",0,1,0,3,0,0
"COG4866",1,7,0,7,7,0
"COG4867",68,143,116,282,250,150
"COG4869",2,48,7,16,25,0
"COG4870",445,412,238,192,200,146
"COG4872",6,7,6,6,4,1
"COG4874",437,668,782,383,511,320
"COG4875",37,32,27,324,102,24
"COG4877",2,12,1,0,5,3
"COG4878",5,2,0,26,1,1
"COG4880",228,912,302,593,850,203
"COG4886",2251,2773,1280,1961,1739,703
"COG4887",0,0,0,8,0,0
"COG4888",0,7,0,0,4,0
"COG4889",604,256,280,126,264,1795
"COG4890",0,1,0,4,0,0
"COG4891",1,21,3,2,1,0
"COG4892",0,0,0,0,0,0
"COG4894",8,6,3,2,5,12
"COG4895",1,6,0,5,11,0
"COG4898",19,25,1,19,13,5
"COG4899",0,4,0,2,0,0
"COG4901",9,9,0,0,1,0
"COG4902",6,2,3,10,2,5
"COG4906",0,0,10,0,0,0
"COG4907",17,37,43,86,56,18
"COG4908",0,9,0,1,4,0
"COG4909",3,35,37,3,15,6
"COG4910",0,7,17,0,1,1
"COG4911",2,78,6,441,94,4
"COG4912",5,30,1,510,80,6
"COG4913",48,36,61,51,19,94
"COG4916",3,0,0,1,0,0
"COG4922",30,13,0,8,0,12
"COG4923",84,144,104,25,127,73
"COG4924",5,1,0,29,0,11
"COG4925",5,4,0,9,0,2
"COG4926",0,1,0,0,0,0
"COG4927",0,1,0,4,1,0
"COG4928",57,69,79,119,99,78
"COG4929",2,8,22,17,12,8
"COG4930",30,39,23,58,17,65
"COG4932",0,0,9,4,2,2
"COG4933",1,0,1,3,0,0
"COG4934",62,34,13,5,7,9
"COG4935",315,923,438,367,782,232
"COG4937",0,0,0,0,0,0
"COG4938",37,98,58,49,55,84
"COG4941",67,30,3,9,11,19
"COG4942",621,909,885,767,667,462
"COG4943",17,20,18,31,0,1
"COG4944",4,0,0,0,1,5
"COG4945",94,1252,617,2,515,617
"COG4946",96,269,104,726,271,110
"COG4947",0,0,0,0,0,0
"COG4948",6361,6405,6129,6952,6943,5578
"COG4949",197,117,98,143,54,212
"COG4950",14,7,6,5,9,10
"COG4951",50,31,68,89,33,42
"COG4952",242,257,596,104,215,224
"COG4953",153,204,195,199,106,62
"COG4954",36,29,24,7,17,33
"COG4955",0,0,0,0,0,0
"COG4956",892,278,575,22,388,1054
"COG4957",40,36,6,29,24,30
"COG4959",20,21,5,18,8,21
"COG4960",5,9,0,1,2,5
"COG4961",38,41,28,45,13,50
"COG4962",223,478,99,130,199,171
"COG4963",62,28,4,16,3,13
"COG4964",76,130,55,81,43,55
"COG4965",32,40,8,16,5,8
"COG4966",3,19,10,66,27,25
"COG4967",2,0,0,8,4,3
"COG4968",10,7,8,78,18,6
"COG4969",31,61,25,233,36,27
"COG4970",13,18,4,43,24,19
"COG4972",205,372,264,511,296,236
"COG4973",612,619,831,1049,599,429
"COG4974",1923,2648,2610,2387,2387,1836
"COG4976",158,241,228,183,174,123
"COG4977",578,516,731,718,252,421
"COG4978",1,18,0,0,0,0
"COG4981",1,6,0,0,0,0
"COG4982",2,5,0,0,3,1
"COG4983",396,782,136,201,179,313
"COG4984",0,4,22,20,0,0
"COG4985",47,27,12,9,115,55
"COG4986",3,2,1,0,1,2
"COG4987",75,68,38,135,83,55
"COG4988",183,48,56,167,16,50
"COG4989",140,237,315,257,148,155
"COG4991",3,4,0,0,3,0
"COG4992",4830,4875,4791,4509,5029,4524
"COG4993",1379,3333,1408,6234,3438,1004
"COG4994",1,2,0,12,0,0
"COG4995",687,326,260,698,320,510
"COG4997",7,25,3,15,4,16
"COG4999",0,0,0,0,0,0
"COG5000",2855,2954,2948,2752,3302,2813
"COG5001",1883,1335,1117,4781,469,1389
"COG5002",360,288,222,376,153,115
"COG5004",1,0,0,0,1,0
"COG5005",2,3,1,0,0,0
"COG5006",44,68,13,67,60,16
"COG5007",67,57,49,121,83,40
"COG5008",63,55,43,255,50,63
"COG5009",5881,5789,6443,3967,6019,5385
"COG5010",10,19,7,3,0,4
"COG5011",87,485,99,55,388,50
"COG5012",244,288,315,1123,455,163
"COG5013",22,34,18,3355,232,48
"COG5014",8,14,3,106,35,2
"COG5015",0,0,0,1,0,2
"COG5016",902,803,856,1505,642,555
"COG5017",19,20,4,0,11,1
"COG5018",25,16,13,24,4,6
"COG5019",20,0,0,0,1,0
"COG5020",80,46,67,0,9,22
"COG5021",397,1186,73,7,385,20
"COG5022",934,392,130,21,279,47
"COG5023",557,458,79,6,216,47
"COG5024",140,198,18,4,73,8
"COG5026",34,1,21,1,2,9
"COG5027",41,159,14,1,19,2
"COG5028",80,179,15,5,51,3
"COG5029",59,138,35,4,38,6
"COG5030",28,91,8,2,38,4
"COG5031",33,48,48,23,96,21
"COG5032",586,2347,240,46,632,65
"COG5033",0,29,3,0,7,0
"COG5034",0,40,6,1,12,0
"COG5035",34,50,7,0,21,3
"COG5036",4,105,12,5,32,2
"COG5038",38,339,32,3,124,0
"COG5039",10,8,4,5,2,4
"COG5040",18,91,6,1,28,7
"COG5041",8,50,7,0,22,1
"COG5042",75,53,47,65,47,34
"COG5043",223,555,45,13,75,4
"COG5044",73,137,8,3,43,0
"COG5045",0,23,0,0,4,1
"COG5046",3,38,6,1,17,0
"COG5047",43,208,13,0,64,2
"COG5048",11,87,0,2,19,2
"COG5049",562,618,293,32,243,205
"COG5050",14,87,9,88,35,2
"COG5051",6,4,1,0,5,0
"COG5052",34,12,7,0,10,2
"COG5053",102,72,74,8,46,35
"COG5054",115,115,150,12,67,109
"COG5055",33,13,7,0,1,14
"COG5056",3,11,6,1,0,0
"COG5057",8,0,0,0,3,0
"COG5058",23,49,10,0,12,1
"COG5059",1133,2287,500,59,854,83
"COG5061",47,90,7,2,44,1
"COG5062",17,75,3,0,6,0
"COG5063",5,34,0,0,23,0
"COG5064",134,104,32,2,65,9
"COG5065",1,5,6,0,3,0
"COG5066",4,45,6,0,17,2
"COG5068",3,34,0,0,9,0
"COG5069",101,61,34,4,27,5
"COG5070",47,70,9,1,1,0
"COG5071",42,60,9,2,26,0
"COG5072",3,52,7,5,30,3
"COG5074",18,59,9,1,19,1
"COG5075",6,45,7,0,22,3
"COG5076",223,729,70,3,98,7
"COG5077",174,322,49,13,155,17
"COG5078",427,614,242,27,301,119
"COG5079",8,7,7,2,20,1
"COG5080",42,83,5,0,22,0
"COG5082",0,54,4,0,32,1
"COG5083",26,58,8,3,26,1
"COG5084",15,22,1,0,8,0
"COG5086",17,40,0,0,6,0
"COG5088",1,17,1,0,5,1
"COG5090",2,47,1,0,13,3
"COG5091",6,15,2,0,24,1
"COG5092",6,82,3,3,43,3
"COG5093",1,9,1,0,2,0
"COG5094",14,0,1,1,12,0
"COG5095",37,83,2,1,20,2
"COG5096",152,537,76,13,202,16
"COG5097",2,7,6,0,4,0
"COG5098",31,103,5,2,43,4
"COG5099",77,77,2,1,47,4
"COG5100",1,7,3,0,1,0
"COG5101",34,155,12,3,40,3
"COG5102",0,6,3,1,10,0
"COG5103",155,218,8,5,28,2
"COG5104",27,63,1,0,25,0
"COG5105",0,6,0,0,2,0
"COG5106",4,47,3,0,3,1
"COG5107",22,99,2,1,27,0
"COG5108",1866,1630,722,318,1823,1998
"COG5109",4,2,2,1,12,0
"COG5110",74,185,33,5,70,3
"COG5111",36,43,7,1,16,0
"COG5112",0,14,3,0,4,0
"COG5113",58,115,19,4,52,18
"COG5114",16,82,3,0,18,2
"COG5116",8,183,47,2,56,0
"COG5117",9,79,8,0,6,0
"COG5118",3,26,1,1,4,0
"COG5119",0,4,0,0,3,0
"COG5120",5,7,0,0,8,0
"COG5122",0,17,0,0,12,1
"COG5123",0,18,0,0,5,0
"COG5124",3,11,4,0,9,0
"COG5125",10,0,0,0,0,0
"COG5126",462,734,207,20,417,55
"COG5127",29,77,8,0,20,1
"COG5128",19,19,2,1,17,1
"COG5129",18,1,1,1,0,0
"COG5132",2,28,1,0,7,1
"COG5133",1,22,0,0,8,0
"COG5134",50,74,5,2,20,0
"COG5135",445,116,256,42,137,524
"COG5137",7,34,3,1,12,1
"COG5138",4,1,0,0,8,0
"COG5139",27,44,3,1,19,0
"COG5140",117,73,48,2,48,17
"COG5141",33,626,11,7,131,0
"COG5142",29,47,1,0,11,1
"COG5143",45,62,17,4,39,5
"COG5144",3,65,1,1,26,0
"COG5145",6,5,1,0,2,0
"COG5146",54,35,10,1,53,10
"COG5147",431,623,60,4,244,15
"COG5148",15,10,1,0,8,0
"COG5149",0,0,0,0,1,0
"COG5150",0,17,0,0,11,0
"COG5151",28,57,1,2,15,0
"COG5152",33,60,8,0,30,0
"COG5154",46,47,11,1,27,1
"COG5155",41,278,66,5,66,1
"COG5156",14,56,3,0,15,0
"COG5157",0,18,0,0,20,0
"COG5158",169,420,54,9,104,5
"COG5159",88,127,12,1,49,6
"COG5160",135,170,25,6,85,13
"COG5161",8,178,8,3,42,0
"COG5162",1,11,0,0,11,0
"COG5163",43,88,3,1,28,2
"COG5164",59,142,25,4,57,0
"COG5165",34,80,3,2,34,0
"COG5167",0,0,0,0,4,0
"COG5169",65,81,20,1,32,1
"COG5170",43,79,10,1,32,0
"COG5171",37,34,0,1,15,2
"COG5173",0,6,8,6,4,0
"COG5174",0,0,0,1,0,0
"COG5175",4,25,2,1,15,0
"COG5176",19,106,9,3,39,1
"COG5177",32,113,6,1,38,1
"COG5178",137,302,24,3,105,7
"COG5179",83,171,9,3,67,0
"COG5180",40,45,0,0,11,0
"COG5181",129,151,4,0,57,2
"COG5182",18,63,5,1,18,0
"COG5183",21,7,5,2,5,7
"COG5184",1668,5194,1868,545,1965,1193
"COG5185",0,0,0,0,1,1
"COG5186",20,87,8,2,40,2
"COG5187",11,74,11,3,34,1
"COG5188",31,62,4,0,22,3
"COG5190",67,297,19,4,94,3
"COG5191",10,71,3,4,14,0
"COG5192",17,153,6,0,41,4
"COG5193",85,32,1,1,16,0
"COG5194",7,19,2,0,4,1
"COG5196",37,82,20,2,26,0
"COG5197",3,39,0,0,7,0
"COG5198",8,55,9,3,19,0
"COG5199",15,4,2,0,3,2
"COG5200",15,23,9,0,8,0
"COG5201",12,14,2,2,10,6
"COG5202",0,36,0,1,12,0
"COG5204",1,4,7,0,2,0
"COG5206",37,47,11,2,15,1
"COG5207",24,96,11,7,43,1
"COG5208",2,47,2,1,15,2
"COG5209",22,41,6,0,16,0
"COG5210",201,486,49,13,158,14
"COG5211",0,27,1,0,6,1
"COG5212",3,3,1,4,1,4
"COG5213",10,0,0,0,3,0
"COG5214",14,52,11,0,2,0
"COG5215",96,403,48,4,107,3
"COG5216",4,13,2,0,3,2
"COG5217",32,54,2,0,14,1
"COG5218",62,119,8,2,35,1
"COG5219",193,156,11,6,43,0
"COG5220",0,0,0,0,0,0
"COG5222",22,79,3,0,34,0
"COG5223",1,41,1,0,11,0
"COG5224",0,0,0,0,4,0
"COG5225",18,18,6,2,8,0
"COG5226",62,792,218,14,100,46
"COG5227",2,51,12,0,28,0
"COG5228",4,19,4,0,22,3
"COG5229",37,66,7,0,33,0
"COG5230",16,20,0,0,8,0
"COG5231",15,61,7,0,25,1
"COG5232",21,46,8,1,31,1
"COG5233",23,1,0,0,1,0
"COG5234",51,279,42,2,85,0
"COG5235",29,37,3,1,12,0
"COG5236",3,1,1,2,1,1
"COG5237",3,0,2,1,4,0
"COG5238",22,158,17,3,68,5
"COG5239",224,275,17,2,75,6
"COG5240",49,87,21,0,36,3
"COG5241",38,23,0,1,7,0
"COG5242",0,44,8,0,11,1
"COG5243",32,78,6,4,31,5
"COG5244",31,5,1,2,2,3
"COG5245",952,2573,840,116,1073,47
"COG5246",30,39,4,2,13,0
"COG5247",0,20,0,0,9,0
"COG5248",0,25,0,0,5,0
"COG5249",11,22,6,0,4,0
"COG5250",0,19,0,0,4,0
"COG5251",1,34,0,0,7,0
"COG5252",4,0,0,0,27,0
"COG5253",68,96,28,6,110,11
"COG5254",3,1,0,0,1,0
"COG5255",26,69,89,30,122,64
"COG5256",288,814,232,1437,665,154
"COG5257",153,563,182,1595,517,152
"COG5258",85,91,79,2,52,45
"COG5259",21,102,3,1,37,0
"COG5260",40,262,29,4,238,78
"COG5261",52,0,0,0,1,0
"COG5262",74,93,19,2,47,9
"COG5263",0,0,0,0,0,0
"COG5264",18,10,6,0,6,1
"COG5265",773,802,722,391,500,739
"COG5266",9,15,2,0,1,4
"COG5267",1213,1237,1473,1413,1411,1116
"COG5268",9,5,1,4,0,13
"COG5269",85,94,2,2,16,1
"COG5271",84,551,152,28,155,68
"COG5272",344,520,155,41,162,75
"COG5273",364,460,31,4,150,10
"COG5274",81,477,59,7,164,33
"COG5275",2,0,3,0,8,0
"COG5276",361,531,366,520,444,163
"COG5277",406,379,55,7,150,23
"COG5278",29,34,38,83,3,28
"COG5279",20,17,22,118,8,5
"COG5280",7,8,30,0,0,17
"COG5281",452,300,329,69,16,474
"COG5282",63,215,8,394,163,22
"COG5283",192,203,81,5,93,120
"COG5285",2877,2784,2815,6500,4507,2357
"COG5290",2,117,0,0,53,0
"COG5291",32,75,14,3,27,0
"COG5293",1,1,0,46,0,7
"COG5295",189,707,406,53,102,199
"COG5296",2,62,2,0,25,0
"COG5297",49,41,51,30,5,28
"COG5301",1060,867,1151,138,230,1768
"COG5302",4,0,3,18,1,5
"COG5304",1,4,2,1,1,2
"COG5305",64,107,43,237,54,23
"COG5306",24,46,127,70,97,49
"COG5307",62,501,7,1,60,3
"COG5308",2,82,2,0,38,1
"COG5309",58,87,102,33,15,38
"COG5310",7,17,0,4,6,3
"COG5314",33,18,11,26,4,28
"COG5316",124,196,147,465,226,97
"COG5317",10,9,2,7,2,10
"COG5319",695,633,650,132,240,233
"COG5321",39,85,92,20,30,47
"COG5322",854,264,549,35,281,923
"COG5323",222,39,33,43,11,88
"COG5324",0,1,0,17,0,0
"COG5325",33,65,5,2,32,4
"COG5328",105,162,147,28,99,98
"COG5329",109,172,15,2,72,2
"COG5330",58,42,7,12,11,54
"COG5331",174,145,150,115,99,114
"COG5333",75,74,18,0,30,4
"COG5336",331,249,268,182,400,363
"COG5337",777,1176,944,1507,1272,314
"COG5338",12,9,4,7,0,9
"COG5339",0,2,3,3,0,1
"COG5340",8,7,3,0,1,1
"COG5342",36,56,104,5,20,31
"COG5343",11,5,1,2,5,6
"COG5345",172,75,86,143,50,110
"COG5346",0,3,0,0,0,1
"COG5347",180,160,17,1,73,2
"COG5349",94,58,30,33,45,74
"COG5350",80,57,134,56,80,100
"COG5351",13,8,3,4,22,23
"COG5352",926,800,847,395,1034,862
"COG5354",28,154,8,4,50,2
"COG5360",2672,2379,2273,1444,2824,2703
"COG5361",101,120,80,39,81,52
"COG5362",1398,1045,636,102,173,1012
"COG5368",40,223,74,84,46,35
"COG5369",0,1,2,3,0,0
"COG5371",73,163,10,3,62,2
"COG5373",32,19,25,109,22,46
"COG5375",44,34,29,22,27,51
"COG5377",133,114,106,94,14,110
"COG5379",66,173,24,58,77,30
"COG5380",16,16,7,21,9,12
"COG5381",0,0,0,0,0,0
"COG5383",8,10,3,6,3,10
"COG5384",23,87,4,0,26,2
"COG5385",24,14,9,21,12,17
"COG5387",160,235,217,37,145,180
"COG5388",1,3,0,1,1,2
"COG5389",154,122,165,45,122,140
"COG5391",81,213,11,3,47,10
"COG5393",0,0,0,0,0,1
