"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3"
"COG4329",0,6,1,1,9,0
"COG4330",0,0,2,0,12,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",157,119,156,125,154,184
"COG4334",0,1,0,0,2,0
"COG4335",0,6,8,3,31,6
"COG4336",284,140,216,270,138,278
"COG4337",367,110,560,284,270,603
"COG4338",26,22,15,36,3,25
"COG4339",30,5,22,70,28,24
"COG4340",29,17,18,18,72,5
"COG4341",1655,1783,1763,1570,870,1687
"COG4347",0,1,2,2,0,0
"COG4352",0,0,14,0,1,12
"COG4353",0,0,4,27,0,0
"COG4354",144,6,125,31,23,22
"COG4357",0,0,0,0,0,0
"COG4359",16,24,37,67,29,10
"COG4360",216,10,92,45,7,48
"COG4362",24,0,35,10,5,52
"COG4365",176,178,331,243,127,649
"COG4370",537,39,253,47,3,38
"COG4371",210,0,84,4,1,13
"COG4372",220,22,122,60,7,53
"COG4373",0,8,0,16,525,0
"COG4374",0,2,0,0,7,0
"COG4377",0,0,0,1,0,0
"COG4379",1,8,0,1,2,0
"COG4380",33,13,5,19,81,5
"COG4381",0,0,0,0,0,0
"COG4382",0,6,0,12,149,0
"COG4383",30,32,2,21,473,3
"COG4384",0,0,0,0,1,1
"COG4385",1,9,0,1,23,0
"COG4386",0,7,0,6,5,0
"COG4387",0,7,0,11,125,0
"COG4388",2,8,1,12,326,0
"COG4389",0,4,0,0,2,0
"COG4390",1,0,10,0,0,10
"COG4391",23,31,57,38,16,58
"COG4392",18,2,1,0,34,3
"COG4393",0,12,0,0,7,0
"COG4394",2,26,0,4,15,1
"COG4395",834,628,1314,1198,560,1330
"COG4396",0,1,0,0,2,0
"COG4397",0,10,0,7,351,0
"COG4398",160,506,270,221,504,111
"COG4399",40,119,45,33,158,16
"COG4401",240,62,110,204,36,109
"COG4402",0,0,9,1,3,13
"COG4403",7,3,15,0,4,6
"COG4405",23,8,46,22,85,30
"COG4409",286,118,304,52,207,266
"COG4412",562,780,1657,1658,968,1460
"COG4413",2,8,0,2,13,2
"COG4420",5,22,11,32,50,5
"COG4421",369,448,602,867,456,523
"COG4422",15,43,3,8,90,2
"COG4423",0,1,0,0,0,0
"COG4424",3,11,5,12,65,1
"COG4425",14,8,5,6,2,4
"COG4427",14,8,1,0,95,1
"COG4430",11,21,2,3,71,1
"COG4445",427,166,220,208,633,198
"COG4446",254,77,100,23,46,21
"COG4447",490,444,328,344,1158,197
"COG4448",852,899,1021,1134,557,882
"COG4449",0,1,0,0,2,0
"COG4451",49,19,56,30,65,121
"COG4452",10,13,17,7,33,12
"COG4453",1,7,0,5,16,0
"COG4454",449,245,478,583,373,261
"COG4455",5,0,0,1,44,0
"COG4456",2,2,2,1,1,1
"COG4457",39,0,11,17,2,9
"COG4458",34,1,1,12,1,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",2,1,0,5,0,0
"COG4464",63,75,124,264,200,114
"COG4468",1,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",1,0,0,3,0,0
"COG4481",0,0,0,0,5,0
"COG4485",0,2,1,0,0,0
"COG4487",496,183,279,261,174,326
"COG4496",82,2,51,62,8,53
"COG4502",33,0,3,2,12,43
"COG4517",257,111,127,208,270,239
"COG4519",2,14,0,8,36,0
"COG4520",49,29,61,38,89,28
"COG4521",1376,1396,1132,882,576,1334
"COG4525",851,1069,932,767,498,1229
"COG4529",83,13,58,35,137,22
"COG4530",15,1,13,10,22,73
"COG4531",1035,579,1692,1378,327,1619
"COG4533",4,0,0,0,0,0
"COG4535",1057,478,402,576,686,824
"COG4536",2050,742,1130,1462,1145,1710
"COG4538",9,2,0,0,60,0
"COG4539",15,57,26,53,205,44
"COG4540",3,3,1,1,15,0
"COG4541",0,0,0,0,3,0
"COG4542",2,3,11,3,29,3
"COG4544",11,5,23,40,96,17
"COG4547",4576,1934,3714,3635,1034,4379
"COG4548",303,893,339,639,783,370
"COG4549",3,5,4,0,2,0
"COG4551",5,18,2,10,47,0
"COG4552",67,78,68,211,170,29
"COG4553",131,63,38,70,289,64
"COG4555",477,373,506,582,572,419
"COG4558",12,147,15,1110,234,235
"COG4559",23,135,31,291,48,59
"COG4564",8,145,12,41,132,23
"COG4565",6,38,11,0,20,2
"COG4566",23,20,5,13,240,6
"COG4567",1110,628,1154,987,456,1000
"COG4568",6,11,0,10,79,0
"COG4569",123,171,53,48,98,54
"COG4570",27,28,17,32,27,11
"COG4572",0,1,0,0,6,0
"COG4573",7,5,19,16,32,55
"COG4574",6,3,5,3,1,3
"COG4575",1,8,0,2,7,0
"COG4576",11,21,15,5,22,8
"COG4577",235,39,142,52,52,75
"COG4579",261,1010,167,396,1502,305
"COG4580",7,42,0,7,60,0
"COG4581",1532,1219,1256,939,620,1048
"COG4582",86,107,131,168,304,125
"COG4583",761,529,836,790,325,1078
"COG4584",275,1407,232,1186,5642,15
"COG4585",174,552,110,378,1847,82
"COG4586",340,35,247,288,71,188
"COG4587",241,18,138,199,54,79
"COG4588",1,0,0,0,35,0
"COG4589",91,39,48,31,136,77
"COG4590",285,268,255,191,1012,19
"COG4591",3266,6101,4713,5129,4333,5127
"COG4592",0,0,0,0,13,0
"COG4594",0,0,0,0,6,0
"COG4597",2688,1864,2667,2504,1042,2781
"COG4598",230,537,78,61,416,75
"COG4603",2186,2694,1937,2047,1647,2089
"COG4604",1,4,4,0,20,0
"COG4605",0,6,0,0,23,0
"COG4606",0,4,0,0,14,0
"COG4607",12,8,2,1,35,0
"COG4608",1447,3958,1793,1676,2665,1542
"COG4615",23,46,2,16,241,6
"COG4618",50,67,39,43,164,10
"COG4619",3,92,22,19,82,11
"COG4623",565,467,243,441,1109,386
"COG4624",0,0,37,0,10,32
"COG4625",214,72,151,97,146,37
"COG4626",118,34,13,50,211,10
"COG4627",116,66,91,97,41,111
"COG4628",11,29,1,19,149,3
"COG4630",683,1503,1742,1734,1738,1793
"COG4631",1201,2514,2707,2524,2656,2614
"COG4632",9,88,104,147,67,30
"COG4633",12,61,6,49,288,0
"COG4634",1,5,0,0,2,0
"COG4635",303,299,126,926,17,410
"COG4636",11,17,4,2,32,0
"COG4637",4,70,3,39,298,4
"COG4638",7257,7459,10294,7470,7053,10419
"COG4639",58,4,21,1,6,1
"COG4641",58,176,106,161,107,57
"COG4642",957,3789,1720,1530,3633,1237
"COG4643",197,191,33,153,720,29
"COG4644",348,1957,360,1420,10671,8
"COG4645",13,13,1,8,65,0
"COG4646",45,63,8,78,1443,9
"COG4647",8,2,5,3,1,3
"COG4648",5,31,7,0,94,0
"COG4649",71,20,167,74,33,132
"COG4650",0,20,2,8,66,0
"COG4651",261,210,76,130,943,37
"COG4653",50,99,7,114,179,8
"COG4654",62,28,25,14,112,15
"COG4655",1,1,0,1,41,0
"COG4656",114,614,46,173,1061,10
"COG4657",74,227,23,49,397,12
"COG4658",129,312,26,82,549,17
"COG4659",62,198,18,63,389,10
"COG4660",74,242,22,58,427,11
"COG4662",424,203,348,273,195,279
"COG4663",6824,3740,5549,4500,2452,5794
"COG4664",7620,4914,7051,5808,3314,7772
"COG4665",2349,1843,2231,2084,1098,2744
"COG4666",2856,2516,3514,2914,2627,3588
"COG4667",181,164,50,202,704,153
"COG4668",122,97,69,83,95,85
"COG4669",0,3,0,2,1,0
"COG4670",73,99,31,36,85,23
"COG4671",49,10,113,52,118,39
"COG4672",244,60,24,89,11,37
"COG4674",543,127,206,111,516,180
"COG4675",835,26,12,17,24,50
"COG4676",3,0,15,1,17,1
"COG4677",48,377,2,343,1217,1
"COG4678",102,2,46,17,10,9
"COG4679",12,9,1,5,59,0
"COG4680",13,15,0,5,70,1
"COG4681",46,90,7,91,404,8
"COG4682",3,41,4,26,137,2
"COG4683",2,4,0,0,19,0
"COG4688",30,129,0,89,494,0
"COG4689",21,3,16,20,6,21
"COG4690",15,33,31,37,35,13
"COG4691",5,6,0,3,8,0
"COG4692",119,76,403,76,177,201
"COG4693",0,0,0,0,0,0
"COG4694",1,41,22,10,140,0
"COG4695",141,79,22,165,362,60
"COG4696",95,2,9,26,1,0
"COG4700",17,66,1,6,33,7
"COG4701",8,0,0,0,41,0
"COG4702",0,1,0,1,4,0
"COG4704",199,77,197,222,148,288
"COG4705",9,2,1,5,71,0
"COG4706",6,27,3,2,65,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",25,8,18,11,4,6
"COG4713",0,59,2,1,71,2
"COG4714",6,9,6,23,12,25
"COG4715",0,5,0,5,11,0
"COG4716",3,6,1,1,20,0
"COG4717",68,48,25,6,233,13
"COG4718",73,11,4,29,0,8
"COG4719",10,3,0,0,13,0
"COG4720",0,0,0,0,0,0
"COG4721",0,5,1,0,0,0
"COG4723",52,15,11,32,2,13
"COG4724",2,2,0,0,30,0
"COG4725",213,113,109,103,68,129
"COG4726",0,4,0,2,3,0
"COG4727",0,0,0,0,0,0
"COG4728",14,32,8,39,187,4
"COG4729",0,9,1,3,6,0
"COG4731",41,15,23,113,137,108
"COG4733",821,215,96,397,344,117
"COG4734",6,15,10,8,31,0
"COG4735",0,41,0,19,206,0
"COG4736",4,14,0,10,55,0
"COG4737",4,23,0,26,65,0
"COG4738",10,0,6,0,0,11
"COG4741",8,208,31,46,64,38
"COG4742",1,681,2,1,143,1
"COG4743",0,0,1,6,0,1
"COG4744",0,3,0,1,11,0
"COG4745",23,54,129,223,130,74
"COG4746",0,0,0,4,0,0
"COG4747",52,13,47,6,22,10
"COG4748",14,15,27,25,61,19
"COG4750",0,24,7,3,29,1
"COG4752",26,18,50,25,41,12
"COG4753",93,344,25,294,1671,33
"COG4754",2,0,0,1,1,0
"COG4757",26,159,6,94,589,0
"COG4759",21,133,61,44,124,14
"COG4760",1024,496,737,1085,307,1052
"COG4762",1,4,13,0,6,7
"COG4763",6,3,1,2,15,0
"COG4764",1208,750,1174,1343,646,1495
"COG4765",336,320,509,491,189,496
"COG4766",128,419,104,120,250,171
"COG4767",6,1,1,1,2,0
"COG4769",0,8,0,0,20,7
"COG4770",4061,3710,3547,3187,3579,3448
"COG4771",1533,1975,3037,5342,3552,3582
"COG4772",2173,1131,1371,2634,2160,2483
"COG4773",50,335,11,195,1425,1
"COG4774",1526,543,902,1201,1556,791
"COG4775",6368,4247,6562,8124,4420,6870
"COG4776",20,9,9,3,30,2
"COG4778",668,9,123,5,37,5
"COG4779",0,10,1,17,65,0
"COG4781",4,0,0,1,0,0
"COG4782",5,9,11,12,72,5
"COG4783",1894,749,1154,1424,1515,1454
"COG4784",509,191,361,354,309,350
"COG4785",20,46,1,52,308,0
"COG4786",636,450,431,321,1029,216
"COG4787",244,115,109,124,498,69
"COG4789",0,6,1,5,4,3
"COG4790",0,4,0,1,3,0
"COG4791",0,4,0,1,2,0
"COG4792",0,2,1,2,2,0
"COG4794",0,0,0,4,0,0
"COG4795",91,172,72,121,587,43
"COG4796",1056,1179,1607,1852,2034,1027
"COG4797",0,0,3,0,2,1
"COG4798",297,139,182,630,862,669
"COG4799",6435,7689,7001,6418,5667,5997
"COG4801",0,0,0,0,0,0
"COG4802",22,7,33,1,18,14
"COG4803",16,0,9,0,1,0
"COG4804",1,53,0,37,163,1
"COG4805",3281,1980,1895,3165,3887,2398
"COG4806",12,0,1,0,3,6
"COG4807",17,78,3,56,308,16
"COG4809",0,0,0,0,2,0
"COG4813",146,29,87,109,51,97
"COG4815",2,2,0,0,9,0
"COG4819",31,5,20,22,22,3
"COG4821",132,62,182,83,23,60
"COG4823",12,14,2,10,277,0
"COG4825",5,10,36,22,1,8
"COG4826",5,16,17,49,65,28
"COG4828",8,0,1,0,1,1
"COG4829",7,9,3,6,21,1
"COG4830",11,380,126,3,79,27
"COG4832",0,82,0,4,42,0
"COG4833",3,4,0,0,0,21
"COG4834",15,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",171,27,97,99,4,103
"COG4845",15,1,3,2,89,1
"COG4848",1,2,0,3,8,1
"COG4849",3,27,0,46,153,0
"COG4850",26,27,4,8,297,2
"COG4852",86,37,87,147,110,160
"COG4856",1,2,24,34,1,2
"COG4857",59,20,73,82,158,211
"COG4859",0,2,0,0,8,0
"COG4860",12,7,15,14,18,6
"COG4861",1,35,0,45,175,0
"COG4864",211,312,316,577,231,295
"COG4865",0,0,0,9,11,0
"COG4866",2,5,4,45,10,1
"COG4867",189,321,241,408,354,375
"COG4869",9,0,10,4,28,15
"COG4870",109,158,194,214,427,175
"COG4872",1,5,12,4,34,5
"COG4874",473,246,449,552,443,632
"COG4875",64,462,171,68,78,47
"COG4877",1,0,3,7,0,14
"COG4878",0,1,0,1,80,0
"COG4880",365,741,789,664,518,765
"COG4886",358,417,772,3051,2122,1743
"COG4887",0,0,0,0,0,0
"COG4888",1,0,10,0,0,10
"COG4889",246,188,201,886,290,229
"COG4890",0,2,0,5,14,0
"COG4891",7,2,4,0,1,1
"COG4892",1,1,0,0,0,0
"COG4894",21,0,3,0,6,17
"COG4895",6,12,20,1,19,13
"COG4898",14,9,12,6,21,56
"COG4899",1,1,0,0,7,2
"COG4901",2,0,16,0,0,3
"COG4902",1,21,0,21,82,0
"COG4906",4,0,3,2,0,3
"COG4907",33,61,50,212,41,86
"COG4908",0,0,5,0,0,0
"COG4909",1,1,5,7,9,5
"COG4910",0,0,4,0,0,0
"COG4911",14,679,183,3,183,42
"COG4912",15,223,75,58,129,24
"COG4913",74,250,19,176,450,9
"COG4916",0,1,0,0,27,0
"COG4922",7,46,1,19,93,1
"COG4923",70,15,167,124,39,127
"COG4924",0,99,1,65,155,0
"COG4925",0,3,0,1,36,0
"COG4926",0,0,0,1,0,0
"COG4927",1,12,4,1,63,0
"COG4928",148,103,86,322,238,125
"COG4929",1,3,7,5,26,6
"COG4930",13,155,14,100,119,5
"COG4932",10,3,0,1,3,4
"COG4933",0,0,0,0,37,0
"COG4934",18,4,8,34,10,16
"COG4935",248,468,713,384,405,800
"COG4937",0,0,0,0,0,0
"COG4938",32,61,52,236,59,37
"COG4941",9,65,17,10,130,1
"COG4942",470,465,612,305,362,343
"COG4943",56,86,3,69,600,0
"COG4944",4,10,0,0,14,0
"COG4945",152,74,315,175,4,161
"COG4946",142,557,402,533,1182,292
"COG4947",0,0,1,1,0,0
"COG4948",2881,1986,2423,9852,6792,6458
"COG4949",212,62,42,21,126,62
"COG4950",3,4,16,7,24,5
"COG4951",58,49,46,142,522,7
"COG4952",417,187,252,309,347,299
"COG4953",49,120,110,184,193,52
"COG4954",48,1,15,6,9,4
"COG4955",0,0,0,0,0,10
"COG4956",400,52,195,115,74,83
"COG4957",13,9,34,12,77,9
"COG4959",0,40,9,3,31,0
"COG4960",1,1,5,0,15,1
"COG4961",30,24,31,1,172,8
"COG4962",143,131,162,99,890,76
"COG4963",11,26,16,6,250,5
"COG4964",57,36,55,27,605,18
"COG4965",20,19,21,5,306,4
"COG4966",35,31,55,21,76,12
"COG4967",10,8,2,6,47,0
"COG4968",22,90,26,23,184,5
"COG4969",70,51,87,48,360,27
"COG4970",54,26,43,22,199,5
"COG4972",245,359,366,173,345,71
"COG4973",1101,662,562,892,864,920
"COG4974",2196,2019,2184,3289,2641,2771
"COG4976",156,120,235,93,115,186
"COG4977",569,570,182,261,1725,471
"COG4978",0,0,1,0,0,0
"COG4981",0,2,0,1,5,0
"COG4982",0,0,0,0,2,0
"COG4983",377,114,283,198,168,307
"COG4984",0,1,0,0,9,0
"COG4985",166,79,172,38,334,11
"COG4986",1,0,0,0,1,1
"COG4987",66,153,37,42,298,0
"COG4988",58,197,22,135,934,29
"COG4989",215,171,112,163,595,242
"COG4991",0,0,2,7,4,3
"COG4992",4447,5198,4866,4715,3234,5284
"COG4993",2899,3846,4243,3194,5342,3202
"COG4994",0,0,0,0,10,0
"COG4995",194,646,295,504,981,132
"COG4997",4,30,3,25,6,5
"COG4999",1,0,0,0,0,0
"COG5000",1886,2121,3376,2955,2034,3766
"COG5001",1718,5080,649,3645,22092,197
"COG5002",138,617,209,327,1868,196
"COG5004",0,2,0,1,5,0
"COG5005",4,5,0,1,1,0
"COG5006",47,45,42,138,235,22
"COG5007",67,66,87,130,209,85
"COG5008",103,237,99,147,825,20
"COG5009",5953,4092,5779,6782,3888,6721
"COG5010",2,8,7,6,72,1
"COG5011",217,26,207,81,72,45
"COG5012",385,651,659,457,402,402
"COG5013",57,202,284,357,299,134
"COG5014",5,48,34,52,32,20
"COG5015",0,0,2,0,0,2
"COG5016",1277,1361,608,1050,1648,941
"COG5017",3,1,13,11,2,11
"COG5018",8,17,6,16,63,2
"COG5019",3,0,0,0,0,0
"COG5020",9,4,37,9,0,65
"COG5021",38,2,636,4,10,428
"COG5022",16,9,94,21,45,149
"COG5023",47,1,260,6,27,149
"COG5024",9,0,119,2,1,78
"COG5026",6,0,1,0,9,1
"COG5027",6,1,132,0,0,39
"COG5028",1,0,136,1,1,83
"COG5029",2,0,27,1,7,46
"COG5030",4,0,53,0,0,52
"COG5031",24,3,34,3,32,20
"COG5032",55,12,1295,55,22,1255
"COG5033",1,0,14,0,0,6
"COG5034",2,0,19,0,0,5
"COG5035",1,0,35,0,0,23
"COG5036",5,0,65,30,2,34
"COG5038",9,0,238,0,0,70
"COG5039",2,3,1,3,62,1
"COG5040",1,0,18,0,0,53
"COG5041",3,0,20,1,3,24
"COG5042",77,60,21,82,244,20
"COG5043",13,0,154,1,0,178
"COG5044",7,1,101,0,4,69
"COG5045",0,0,16,0,1,12
"COG5046",1,0,23,0,0,18
"COG5047",9,0,119,1,3,79
"COG5048",1,1,25,13,3,30
"COG5049",69,42,379,230,158,481
"COG5050",12,103,72,3,76,40
"COG5051",0,0,4,0,0,0
"COG5052",2,0,16,1,0,3
"COG5053",23,4,30,32,19,86
"COG5054",31,10,76,106,31,127
"COG5055",5,2,2,7,1,6
"COG5056",0,0,1,0,1,1
"COG5057",1,0,6,0,0,5
"COG5058",4,0,30,0,4,22
"COG5059",132,4,1457,18,37,915
"COG5061",3,0,61,0,2,78
"COG5062",2,0,27,0,0,16
"COG5063",2,0,22,4,1,13
"COG5064",19,3,98,86,1,58
"COG5065",2,0,5,0,0,0
"COG5066",4,0,14,1,0,24
"COG5068",0,0,21,0,0,16
"COG5069",9,0,20,0,6,8
"COG5070",2,0,31,1,2,41
"COG5071",0,0,44,0,0,27
"COG5072",6,1,54,22,0,44
"COG5074",3,0,31,0,0,19
"COG5075",0,0,31,0,0,22
"COG5076",26,0,470,3,1,323
"COG5077",11,1,322,14,9,445
"COG5078",69,45,408,136,122,307
"COG5079",2,0,54,1,0,4
"COG5080",3,0,29,0,0,22
"COG5082",3,0,47,0,0,17
"COG5083",1,1,61,0,0,31
"COG5084",0,0,18,0,0,11
"COG5086",0,0,15,0,0,8
"COG5088",0,0,7,0,0,3
"COG5090",1,0,36,0,0,8
"COG5091",1,0,34,0,1,22
"COG5092",5,0,114,15,19,641
"COG5093",1,0,5,0,5,3
"COG5094",0,0,11,0,0,3
"COG5095",0,0,47,0,1,19
"COG5096",29,0,363,3,1,281
"COG5097",1,0,0,0,0,1
"COG5098",5,0,85,0,0,89
"COG5099",5,0,90,0,0,55
"COG5100",1,0,0,0,0,2
"COG5101",6,0,116,1,0,73
"COG5102",0,0,20,0,0,12
"COG5103",1,0,61,0,3,35
"COG5104",1,0,53,0,0,31
"COG5105",0,0,27,0,2,10
"COG5106",1,0,24,0,0,21
"COG5107",1,0,25,0,0,40
"COG5108",1643,355,980,2418,154,313
"COG5109",0,0,8,0,0,3
"COG5110",7,0,113,0,0,96
"COG5111",3,0,33,0,0,21
"COG5112",0,0,9,0,0,5
"COG5113",1,0,27,34,39,59
"COG5114",0,0,13,0,0,19
"COG5116",8,0,95,3,0,81
"COG5117",1,0,66,0,0,23
"COG5118",1,0,12,0,0,15
"COG5119",9,0,0,0,0,1
"COG5120",0,0,18,0,3,3
"COG5122",0,0,15,0,0,7
"COG5123",0,0,9,0,0,13
"COG5124",0,0,15,0,0,13
"COG5125",0,0,0,0,0,0
"COG5126",109,3,405,16,36,290
"COG5127",0,0,39,0,0,28
"COG5128",1,0,28,0,0,22
"COG5129",0,0,1,0,0,3
"COG5132",0,0,4,0,1,21
"COG5133",1,0,17,0,0,12
"COG5134",1,0,53,0,1,38
"COG5135",176,44,75,64,161,47
"COG5137",1,0,15,0,0,16
"COG5138",0,0,6,0,0,2
"COG5139",0,0,16,1,1,27
"COG5140",8,1,59,27,4,57
"COG5141",10,0,321,1,0,326
"COG5142",0,0,36,0,0,26
"COG5143",7,0,72,0,3,34
"COG5144",0,0,45,0,0,16
"COG5145",0,0,0,0,0,0
"COG5146",65,0,60,0,0,74
"COG5147",26,1,428,6,8,261
"COG5148",1,0,17,0,0,17
"COG5149",0,0,2,0,0,2
"COG5150",0,0,16,0,0,9
"COG5151",1,0,36,0,0,26
"COG5152",4,0,30,0,3,29
"COG5154",2,0,36,1,4,23
"COG5155",4,0,109,2,0,133
"COG5156",1,0,34,0,0,14
"COG5157",1,0,28,0,0,30
"COG5158",8,1,233,1,1,165
"COG5159",8,0,93,0,3,63
"COG5160",9,0,152,0,0,112
"COG5161",1,0,81,0,1,66
"COG5162",1,0,12,1,0,8
"COG5163",2,0,54,0,0,41
"COG5164",4,0,109,1,13,60
"COG5165",1,0,74,0,0,10
"COG5167",0,0,7,0,0,0
"COG5169",1,0,41,0,1,37
"COG5170",1,0,35,1,0,30
"COG5171",1,0,18,0,0,14
"COG5173",0,0,5,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,31,0,0,17
"COG5176",3,0,69,0,0,40
"COG5177",2,0,81,0,0,26
"COG5178",6,1,221,1,5,87
"COG5179",1,0,125,0,0,68
"COG5180",0,0,34,0,0,9
"COG5181",6,0,102,1,0,54
"COG5182",0,0,42,0,0,19
"COG5183",5,0,2,5,0,8
"COG5184",936,650,2006,1605,236,2579
"COG5185",0,0,0,0,0,15
"COG5186",3,0,53,0,0,26
"COG5187",5,0,56,0,0,28
"COG5188",0,0,59,0,0,28
"COG5190",5,0,164,3,4,121
"COG5191",1,1,39,0,1,11
"COG5192",3,0,86,0,0,81
"COG5193",0,0,41,0,0,54
"COG5194",2,0,21,0,0,10
"COG5196",0,0,44,0,0,33
"COG5197",1,0,26,0,0,24
"COG5198",2,1,37,1,4,24
"COG5199",1,0,4,0,0,1
"COG5200",0,0,7,0,0,2
"COG5201",2,0,21,0,0,36
"COG5202",0,0,34,0,5,19
"COG5204",0,0,6,0,0,1
"COG5206",1,0,26,0,0,15
"COG5207",2,0,95,0,0,32
"COG5208",0,0,25,0,0,15
"COG5209",1,0,34,0,0,24
"COG5210",23,1,310,1,13,227
"COG5211",0,0,13,0,0,11
"COG5212",0,3,1,0,78,0
"COG5213",1,0,0,0,0,0
"COG5214",1,0,27,0,0,30
"COG5215",11,0,227,2,1,119
"COG5216",0,0,6,0,0,8
"COG5217",0,0,31,0,1,21
"COG5218",2,0,83,0,0,26
"COG5219",0,0,104,0,0,47
"COG5220",0,0,1,0,0,0
"COG5222",2,0,50,0,0,9
"COG5223",0,0,32,0,0,21
"COG5224",0,0,2,0,0,7
"COG5225",3,0,1,0,0,2
"COG5226",55,22,245,153,13,937
"COG5227",3,0,19,2,1,14
"COG5228",0,0,42,0,0,28
"COG5229",1,0,78,0,0,52
"COG5230",0,0,20,0,0,16
"COG5231",0,0,38,0,1,28
"COG5232",0,0,42,0,0,19
"COG5233",0,0,1,0,0,0
"COG5234",7,0,128,0,1,69
"COG5235",0,0,19,0,0,11
"COG5236",0,0,7,0,0,4
"COG5237",0,0,7,0,1,3
"COG5238",1,0,152,4,0,89
"COG5239",4,0,170,2,3,150
"COG5240",5,0,63,0,0,54
"COG5241",0,0,12,0,0,7
"COG5242",4,0,24,1,0,19
"COG5243",4,2,50,5,0,42
"COG5244",4,0,3,0,0,3
"COG5245",130,6,1492,14,98,866
"COG5246",0,0,6,0,0,17
"COG5247",0,0,19,1,0,16
"COG5248",2,0,14,0,0,14
"COG5249",0,0,18,0,0,7
"COG5250",0,0,14,0,0,8
"COG5251",0,0,19,0,0,6
"COG5252",0,0,57,0,0,61
"COG5253",19,4,167,0,9,95
"COG5254",0,0,0,0,0,1
"COG5255",28,31,135,71,23,120
"COG5256",195,2016,985,257,505,551
"COG5257",180,2398,752,204,482,478
"COG5258",24,16,64,37,48,75
"COG5259",3,0,71,0,0,50
"COG5260",56,1,282,7,7,202
"COG5261",3,0,3,0,0,0
"COG5262",4,2,15,2,17,30
"COG5263",0,9,1,0,0,1
"COG5264",5,0,2,15,0,0
"COG5265",1135,264,575,368,1217,808
"COG5266",1,10,1,0,62,0
"COG5267",1644,1006,1415,1928,2015,1663
"COG5268",0,15,2,6,31,0
"COG5269",0,0,36,0,0,28
"COG5271",61,21,299,20,8,140
"COG5272",72,34,289,96,21,207
"COG5273",20,1,334,0,4,193
"COG5274",13,11,290,14,4,206
"COG5275",0,0,8,0,1,8
"COG5276",144,516,525,654,473,216
"COG5277",13,11,285,0,7,41
"COG5278",23,85,6,29,233,6
"COG5279",3,37,7,40,132,8
"COG5280",27,4,2,1,2,2
"COG5281",74,55,18,84,959,12
"COG5282",70,592,162,305,188,71
"COG5283",55,91,68,112,96,38
"COG5285",1378,1801,1437,4145,4253,4748
"COG5290",0,0,86,1,0,52
"COG5291",5,0,60,0,1,23
"COG5293",1,14,0,20,59,0
"COG5295",36,16,13,80,65,40
"COG5296",2,0,47,0,0,36
"COG5297",15,49,8,15,24,26
"COG5301",955,344,178,747,187,372
"COG5302",4,12,3,19,99,0
"COG5304",2,2,6,1,6,0
"COG5305",21,317,74,85,179,51
"COG5306",133,86,178,20,104,41
"COG5307",8,0,363,1,4,216
"COG5308",0,0,81,0,0,30
"COG5309",287,18,22,22,22,117
"COG5310",30,10,1,6,90,5
"COG5314",4,63,11,21,129,0
"COG5316",126,332,322,710,272,317
"COG5317",4,3,6,1,17,0
"COG5319",455,330,744,696,213,807
"COG5321",48,12,22,14,60,54
"COG5322",421,35,143,87,97,65
"COG5323",44,26,8,45,125,4
"COG5324",0,0,0,1,2,0
"COG5325",2,0,48,0,2,35
"COG5328",97,13,134,66,67,139
"COG5329",5,0,106,0,0,69
"COG5330",36,15,28,17,103,4
"COG5331",174,110,131,207,186,182
"COG5333",1,0,61,0,0,59
"COG5336",318,226,426,317,94,416
"COG5337",559,344,1612,953,991,1291
"COG5338",3,8,2,0,39,1
"COG5339",1,30,0,2,16,0
"COG5340",1,7,7,0,1,0
"COG5342",42,4,14,10,16,32
"COG5343",7,36,4,16,140,0
"COG5345",180,160,47,124,610,31
"COG5346",0,0,0,0,3,0
"COG5347",3,3,48,1,2,84
"COG5349",77,23,40,14,24,22
"COG5350",145,65,114,53,9,35
"COG5351",70,12,16,22,5,9
"COG5352",861,540,1015,1010,238,1012
"COG5354",9,0,124,0,0,80
"COG5360",1498,1378,2928,3052,912,2942
"COG5361",196,34,60,26,77,30
"COG5362",2418,291,140,339,122,171
"COG5368",63,36,60,9,133,36
"COG5369",0,0,0,0,0,0
"COG5371",6,0,125,0,0,69
"COG5373",35,95,43,227,457,10
"COG5375",27,5,38,22,36,11
"COG5377",55,57,4,138,508,18
"COG5379",98,26,113,23,85,61
"COG5380",0,13,5,18,152,0
"COG5381",0,0,0,12,0,0
"COG5383",3,23,0,1,5,0
"COG5384",1,0,76,0,0,32
"COG5385",24,7,14,7,83,0
"COG5387",143,22,146,70,88,145
"COG5388",2,1,1,0,8,0
"COG5389",111,36,179,165,45,214
"COG5391",1,0,111,0,1,64
"COG5393",0,8,0,2,4,0
"COG5394",136,57,55,55,224,57
