"","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3"
"COG4328",5,12,16,23,4,22
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,1,15,1
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",614,505,529,145,55,133
"COG4334",0,0,0,0,4,16
"COG4335",5,1,16,9,6,52
"COG4336",114,219,148,248,280,127
"COG4337",378,463,475,423,30,585
"COG4338",33,63,20,32,3,73
"COG4339",5,1,23,1,13,14
"COG4340",7,0,1,23,6,14
"COG4341",1200,1281,1208,1106,1725,1303
"COG4347",0,0,0,0,0,0
"COG4352",0,1,32,2,0,5
"COG4353",0,0,0,0,0,0
"COG4354",71,103,287,125,27,32
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,0,86,6
"COG4360",863,477,809,317,1,321
"COG4362",14,39,30,130,0,52
"COG4365",226,519,339,668,230,709
"COG4370",2399,1328,2214,939,0,1057
"COG4371",22,52,371,14,0,9
"COG4372",638,559,921,306,2,418
"COG4373",10,1,31,2,13,50
"COG4374",0,0,0,0,6,0
"COG4377",4,0,0,1,1,0
"COG4379",4,0,0,0,3,0
"COG4380",1,2,2,6,3,15
"COG4381",0,0,1,0,0,0
"COG4382",2,0,13,0,1,8
"COG4383",11,3,35,6,17,76
"COG4384",1,0,1,0,0,0
"COG4385",1,0,3,0,1,0
"COG4386",6,0,0,0,2,2
"COG4387",0,0,3,0,3,3
"COG4388",9,0,20,0,5,1
"COG4389",10,3,3,5,3,0
"COG4390",1,0,11,8,3,1
"COG4391",21,18,35,38,27,47
"COG4392",4,19,0,23,5,8
"COG4393",3,0,0,0,15,12
"COG4394",2,1,0,5,0,2
"COG4395",1160,1233,935,1159,584,990
"COG4396",0,0,0,0,0,0
"COG4397",2,2,20,0,13,5
"COG4398",110,111,339,140,823,200
"COG4399",30,34,67,37,47,105
"COG4401",325,228,364,195,83,241
"COG4402",1,2,15,10,6,15
"COG4403",30,14,39,23,24,23
"COG4405",6,14,22,14,28,2
"COG4409",105,180,303,529,425,258
"COG4412",454,375,1071,455,1595,1315
"COG4413",1,1,1,2,7,8
"COG4420",9,5,10,13,37,20
"COG4421",651,430,503,449,547,355
"COG4422",8,3,4,2,4,23
"COG4423",0,0,0,0,0,5
"COG4424",1,11,13,3,13,22
"COG4425",14,24,4,46,5,16
"COG4427",10,14,2,32,75,23
"COG4430",41,1,3,6,103,64
"COG4445",696,491,737,422,151,520
"COG4446",688,504,814,370,154,604
"COG4447",1006,787,1117,728,388,717
"COG4448",1242,974,1371,826,999,1472
"COG4449",2,0,0,0,0,0
"COG4451",560,182,526,196,100,280
"COG4452",17,3,25,11,56,136
"COG4453",1,2,1,0,1,4
"COG4454",281,259,287,112,54,416
"COG4455",0,0,3,3,0,1
"COG4456",1,0,0,1,2,14
"COG4457",8,8,37,14,1,7
"COG4458",5,2,20,10,1,2
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,2,5,2,9
"COG4464",42,72,113,117,104,141
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,5,0
"COG4485",0,0,0,0,4,0
"COG4487",1420,985,1410,801,221,755
"COG4496",22,76,27,90,14,20
"COG4502",0,3,3,51,20,9
"COG4517",109,200,142,181,113,194
"COG4519",2,3,0,0,0,0
"COG4520",74,46,55,75,71,85
"COG4521",1162,1153,1008,1275,1297,1005
"COG4525",905,921,797,859,1106,729
"COG4529",76,48,54,39,63,81
"COG4530",35,50,33,48,2,20
"COG4531",1561,1574,1184,422,126,399
"COG4533",0,0,1,0,0,0
"COG4535",494,776,443,835,386,609
"COG4536",1387,2013,1041,1897,588,1412
"COG4538",0,1,0,0,0,1
"COG4539",11,17,57,26,16,73
"COG4540",0,1,0,0,6,0
"COG4541",0,0,0,0,3,3
"COG4542",0,1,3,0,64,0
"COG4544",73,21,32,42,108,42
"COG4547",3863,4575,2918,4307,1854,3255
"COG4548",100,146,157,40,380,58
"COG4549",0,1,13,16,10,9
"COG4551",5,3,9,0,2,7
"COG4552",9,35,31,40,322,30
"COG4553",237,229,59,151,82,88
"COG4555",432,363,316,288,611,435
"COG4558",78,90,173,288,15,958
"COG4559",71,104,102,277,26,776
"COG4564",19,10,26,26,141,53
"COG4565",18,8,2,1,139,4
"COG4566",45,21,24,24,96,92
"COG4567",973,974,785,955,480,858
"COG4568",2,1,5,0,1,6
"COG4569",93,59,49,113,47,111
"COG4570",3,3,3,18,3,22
"COG4572",0,0,0,0,2,1
"COG4573",12,51,25,66,12,30
"COG4574",2,2,49,16,0,13
"COG4575",3,1,0,0,2,1
"COG4576",3,1,5,4,60,9
"COG4577",380,264,549,196,84,296
"COG4579",108,178,200,134,806,118
"COG4580",8,7,4,1,4,2
"COG4581",3716,2161,3824,2203,837,2044
"COG4582",44,63,113,35,23,37
"COG4583",776,874,687,893,621,740
"COG4584",264,132,471,342,381,884
"COG4585",46,20,53,172,640,660
"COG4586",673,597,1039,144,19,183
"COG4587",583,396,706,313,41,434
"COG4588",2,1,1,0,10,3
"COG4589",52,92,71,90,23,50
"COG4590",71,80,103,54,29,105
"COG4591",3296,4312,3436,4713,5555,4460
"COG4592",0,0,0,0,1,0
"COG4594",2,0,1,0,2,4
"COG4597",2611,2204,2190,2143,1819,2751
"COG4598",170,186,39,151,437,120
"COG4603",2378,1652,1261,1252,2393,2016
"COG4604",1,0,2,0,12,12
"COG4605",0,0,0,0,4,9
"COG4606",1,0,1,0,12,15
"COG4607",5,5,6,0,9,8
"COG4608",344,307,366,806,4581,1041
"COG4615",10,15,31,24,10,23
"COG4618",78,92,18,59,65,58
"COG4619",24,3,8,16,191,26
"COG4623",222,401,347,421,205,498
"COG4624",0,2,34,3,1,47
"COG4625",240,97,143,225,97,469
"COG4626",33,29,18,84,34,62
"COG4627",166,112,101,117,71,128
"COG4628",2,9,9,13,3,17
"COG4630",1190,966,1316,647,2079,1307
"COG4631",1788,1365,2051,1045,3371,2020
"COG4632",23,9,59,8,179,78
"COG4633",10,8,23,0,2,44
"COG4634",4,1,0,4,2,3
"COG4635",194,322,255,609,19,1246
"COG4636",0,0,0,4,13,9
"COG4637",14,6,27,14,37,26
"COG4638",5352,6741,8670,6255,11326,5544
"COG4639",93,26,36,30,7,93
"COG4641",74,56,92,50,139,45
"COG4642",903,1136,1493,1814,7437,1068
"COG4643",451,65,87,117,128,173
"COG4644",550,177,1215,94,288,1084
"COG4645",14,9,2,6,49,27
"COG4646",50,23,75,47,104,359
"COG4647",0,3,0,2,0,3
"COG4648",4,1,4,0,34,0
"COG4649",112,117,90,108,29,81
"COG4650",5,1,0,3,23,4
"COG4651",214,317,126,172,45,118
"COG4653",95,22,54,59,84,48
"COG4654",11,13,13,57,21,19
"COG4655",9,2,0,2,9,54
"COG4656",91,62,113,43,215,188
"COG4657",43,38,40,57,80,67
"COG4658",64,105,53,98,105,80
"COG4659",35,58,42,69,87,48
"COG4660",42,74,51,76,117,65
"COG4662",441,521,234,390,422,331
"COG4663",5225,5538,3927,5554,3823,5211
"COG4664",6611,7056,5121,6775,5229,6349
"COG4665",2248,2440,1768,2276,2002,2277
"COG4666",894,935,836,2908,3490,2474
"COG4667",161,175,156,177,22,256
"COG4668",167,41,37,56,16,127
"COG4669",1,0,0,1,2,1
"COG4670",111,165,31,89,196,64
"COG4671",103,54,100,64,59,26
"COG4672",503,62,92,370,2,141
"COG4674",752,911,854,629,373,281
"COG4675",235,332,26,444,34,105
"COG4676",5,0,9,1,14,12
"COG4677",17,28,208,9,56,198
"COG4678",26,31,205,17,0,8
"COG4679",3,5,6,1,12,9
"COG4680",3,1,3,0,7,21
"COG4681",23,31,28,40,38,62
"COG4682",1,4,11,0,17,9
"COG4683",2,0,1,0,1,4
"COG4688",24,8,65,6,7,84
"COG4689",22,3,21,16,25,10
"COG4690",6,12,62,2,90,56
"COG4691",2,5,0,1,0,3
"COG4692",20,80,932,150,321,133
"COG4693",2,0,0,0,0,0
"COG4694",13,6,7,2,61,14
"COG4695",438,68,169,276,112,140
"COG4696",10,6,1,10,3,6
"COG4700",3,0,1,0,60,1
"COG4701",0,0,0,0,2,0
"COG4702",2,0,0,0,4,4
"COG4704",110,158,160,190,107,172
"COG4705",7,0,2,0,41,13
"COG4706",3,0,4,0,26,2
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",14,1,19,4,7,4
"COG4713",8,0,0,0,29,0
"COG4714",2,3,3,24,22,40
"COG4715",0,0,0,0,2,1
"COG4716",10,2,0,1,0,24
"COG4717",7,2,16,15,99,26
"COG4718",49,5,14,16,0,6
"COG4719",3,0,2,0,14,2
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,16,13
"COG4723",325,27,32,137,1,66
"COG4724",1,0,2,0,12,8
"COG4725",247,127,251,205,43,110
"COG4726",1,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",8,22,16,11,7,20
"COG4729",3,0,0,0,6,15
"COG4731",121,141,107,52,26,66
"COG4733",2117,279,337,1623,46,544
"COG4734",3,26,7,10,4,21
"COG4735",0,3,24,0,1,26
"COG4736",3,1,8,1,1,8
"COG4737",8,3,0,1,2,13
"COG4738",6,6,6,15,0,8
"COG4741",46,13,48,25,105,21
"COG4742",0,0,0,0,320,0
"COG4743",0,0,2,0,0,3
"COG4744",1,0,0,1,0,0
"COG4745",7,5,57,0,263,22
"COG4746",0,0,0,0,0,0
"COG4747",13,22,11,51,46,26
"COG4748",33,28,25,19,22,69
"COG4750",2,5,5,1,36,4
"COG4752",16,2,13,0,42,6
"COG4753",48,110,144,301,205,305
"COG4754",0,4,0,12,0,0
"COG4757",26,22,59,2,18,59
"COG4759",14,2,36,0,242,12
"COG4760",484,845,641,800,726,1041
"COG4762",0,1,26,5,21,15
"COG4763",3,1,1,2,14,19
"COG4764",1243,1405,956,1330,618,1149
"COG4765",447,553,388,458,338,356
"COG4766",0,100,139,79,491,31
"COG4767",5,5,0,8,2,0
"COG4769",0,1,4,16,28,13
"COG4770",3165,3686,2835,3279,4175,3464
"COG4771",1270,2143,1930,3323,2327,4039
"COG4772",1064,2181,1749,2880,1082,2240
"COG4773",95,22,108,17,41,366
"COG4774",921,746,552,424,88,1256
"COG4775",6122,7228,6597,7232,4877,7089
"COG4776",4,2,2,1,0,3
"COG4778",15,81,14,21,5,2
"COG4779",3,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",9,3,10,9,23,63
"COG4783",1166,1737,1009,1801,1037,1327
"COG4784",249,373,245,413,328,331
"COG4785",5,5,22,0,5,43
"COG4786",676,680,328,530,776,567
"COG4787",306,282,121,259,20,232
"COG4789",5,1,0,1,6,8
"COG4790",3,0,0,1,5,0
"COG4791",2,0,0,0,2,1
"COG4792",0,0,1,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",54,119,63,94,49,102
"COG4796",1348,866,1145,1188,1154,1488
"COG4797",0,0,0,3,1,3
"COG4798",339,499,425,593,472,450
"COG4799",4530,5709,4968,5177,7670,6281
"COG4801",0,0,0,0,1,0
"COG4802",20,16,56,3,14,2
"COG4803",3,0,31,23,1,8
"COG4804",10,4,2,19,8,17
"COG4805",1891,1844,1642,2177,2592,2919
"COG4806",0,11,0,51,5,16
"COG4807",11,6,43,31,20,26
"COG4809",0,0,0,0,16,6
"COG4813",60,88,57,66,80,81
"COG4815",0,0,1,1,5,2
"COG4819",35,17,16,17,39,5
"COG4821",75,132,123,135,109,140
"COG4823",13,9,28,1,9,22
"COG4825",0,0,10,0,10,9
"COG4826",1,1,8,11,41,22
"COG4828",0,6,21,0,1,4
"COG4829",3,1,4,0,4,4
"COG4830",0,0,63,2,142,5
"COG4832",2,0,2,0,51,7
"COG4833",0,2,0,51,20,4
"COG4834",1,0,3,19,0,0
"COG4842",0,0,0,0,0,4
"COG4843",170,83,67,85,20,188
"COG4845",0,2,1,2,16,3
"COG4848",0,1,0,1,0,7
"COG4849",3,4,21,0,5,24
"COG4850",17,3,22,14,113,48
"COG4852",96,135,84,136,43,119
"COG4856",0,0,1,0,1,1
"COG4857",161,205,175,185,69,204
"COG4859",0,0,0,5,0,17
"COG4860",2,1,13,0,24,13
"COG4861",13,2,15,1,10,24
"COG4864",106,149,170,249,564,339
"COG4865",1,0,0,0,9,0
"COG4866",0,0,2,0,36,6
"COG4867",62,105,76,444,487,399
"COG4869",2,3,26,9,32,27
"COG4870",157,154,396,337,39,379
"COG4872",3,0,8,0,25,50
"COG4874",304,447,428,502,236,642
"COG4875",27,39,57,34,247,29
"COG4877",2,2,0,1,0,0
"COG4878",0,0,1,0,52,7
"COG4880",214,120,574,260,728,726
"COG4886",728,699,2849,347,983,459
"COG4887",0,0,0,0,0,0
"COG4888",0,0,8,0,1,0
"COG4889",1821,693,589,586,181,634
"COG4890",2,0,2,0,1,6
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",13,38,4,21,2,3
"COG4895",0,2,38,2,7,0
"COG4898",5,3,1,2,41,6
"COG4899",0,0,0,0,14,2
"COG4901",0,1,16,0,0,0
"COG4902",4,2,2,3,5,25
"COG4906",0,0,1,0,0,3
"COG4907",20,55,54,36,87,83
"COG4908",0,0,0,0,0,3
"COG4909",5,4,11,16,4,34
"COG4910",1,1,0,13,0,2
"COG4911",5,0,72,0,359,20
"COG4912",7,7,25,2,205,37
"COG4913",93,60,23,92,39,119
"COG4916",0,0,0,0,5,1
"COG4922",5,9,4,1,13,30
"COG4923",76,79,97,107,20,97
"COG4924",10,3,11,3,11,38
"COG4925",4,4,0,0,3,15
"COG4926",0,1,2,4,0,5
"COG4927",0,1,3,0,24,2
"COG4928",74,139,119,134,118,172
"COG4929",5,0,12,1,5,8
"COG4930",62,29,26,34,31,96
"COG4932",2,0,1,10,52,3
"COG4933",3,0,6,0,0,2
"COG4934",15,16,14,22,2,16
"COG4935",215,162,551,330,521,867
"COG4937",0,0,0,0,1,0
"COG4938",99,35,33,63,17,72
"COG4941",15,2,4,6,34,65
"COG4942",416,797,514,1033,589,870
"COG4943",16,11,44,1,11,32
"COG4944",5,0,0,1,6,0
"COG4945",570,150,158,27,7,792
"COG4946",101,137,352,330,757,594
"COG4947",0,0,0,7,1,4
"COG4948",5466,7252,5989,7039,12856,5681
"COG4949",234,308,66,301,56,83
"COG4950",8,9,11,10,29,14
"COG4951",33,14,55,52,22,56
"COG4952",216,371,222,357,222,334
"COG4953",73,46,82,133,276,350
"COG4954",43,31,10,11,19,8
"COG4955",0,0,14,3,0,0
"COG4956",1106,706,1072,478,113,578
"COG4957",27,13,16,4,62,32
"COG4959",18,0,5,1,13,14
"COG4960",2,2,1,1,14,12
"COG4961",52,38,14,33,111,70
"COG4962",169,80,128,79,272,441
"COG4963",36,22,12,19,99,85
"COG4964",53,36,53,43,142,152
"COG4965",31,15,20,17,93,92
"COG4966",7,2,7,6,31,13
"COG4967",9,2,0,0,9,0
"COG4968",10,8,15,7,47,11
"COG4969",24,26,66,10,171,59
"COG4970",22,17,18,10,47,23
"COG4972",219,172,285,271,510,391
"COG4973",433,728,503,795,593,752
"COG4974",1819,2349,1662,2632,2969,2735
"COG4976",161,236,159,266,124,220
"COG4977",390,621,392,854,441,545
"COG4978",0,0,0,0,0,36
"COG4981",2,1,0,4,0,5
"COG4982",3,2,0,5,1,19
"COG4983",339,143,906,359,158,135
"COG4984",0,0,2,0,10,4
"COG4985",50,41,22,40,4,20
"COG4986",6,8,0,11,4,2
"COG4987",52,56,71,17,48,139
"COG4988",46,43,80,22,56,160
"COG4989",126,249,177,300,146,306
"COG4991",0,1,2,0,14,7
"COG4992",1500,1641,1551,5218,4510,5061
"COG4993",969,1473,2377,1787,7382,2173
"COG4994",0,0,1,0,0,0
"COG4995",499,363,534,334,1125,522
"COG4997",14,0,2,1,15,3
"COG4999",0,0,0,0,0,1
"COG5000",2844,3214,2506,3430,2791,2901
"COG5001",1358,1003,1978,481,1332,3397
"COG5002",87,209,221,208,609,389
"COG5004",0,0,0,0,1,0
"COG5005",3,0,0,0,5,0
"COG5006",13,13,39,4,27,29
"COG5007",43,63,51,74,93,47
"COG5008",86,37,99,21,107,95
"COG5009",5449,6775,4504,6952,4222,6281
"COG5010",9,16,4,4,25,39
"COG5011",53,82,437,169,22,131
"COG5012",176,265,354,313,1277,223
"COG5013",46,20,143,6,90,75
"COG5014",4,5,13,5,86,11
"COG5015",0,0,1,0,0,2
"COG5016",561,997,610,1012,1238,930
"COG5017",0,4,20,14,4,6
"COG5018",11,3,18,5,14,31
"COG5019",0,1,10,1,0,2
"COG5020",66,14,52,21,1,58
"COG5021",22,63,977,67,4,83
"COG5022",57,88,619,94,12,183
"COG5023",41,33,535,66,11,131
"COG5024",8,10,238,19,1,22
"COG5026",8,1,3,5,7,1
"COG5027",1,8,198,11,0,22
"COG5028",2,15,201,9,0,17
"COG5029",4,8,138,22,5,33
"COG5030",1,3,90,3,1,4
"COG5031",26,41,161,76,16,37
"COG5032",66,111,1896,212,6,277
"COG5033",0,0,34,1,0,5
"COG5034",1,2,37,2,0,7
"COG5035",3,2,87,4,0,10
"COG5036",3,5,112,4,0,19
"COG5038",1,18,562,17,2,42
"COG5039",6,0,2,0,3,8
"COG5040",10,10,115,12,0,13
"COG5041",1,4,65,1,0,15
"COG5042",43,72,43,68,6,61
"COG5043",5,13,71,6,0,29
"COG5044",4,10,154,17,0,12
"COG5045",0,1,24,1,0,3
"COG5046",0,2,45,4,0,9
"COG5047",1,13,279,10,0,13
"COG5048",4,8,229,13,0,3
"COG5049",202,168,591,515,25,210
"COG5050",0,6,60,15,208,5
"COG5051",0,1,1,1,0,5
"COG5052",4,2,22,1,0,7
"COG5053",14,11,34,116,3,28
"COG5054",91,60,136,217,3,38
"COG5055",17,10,4,16,0,11
"COG5056",0,0,10,2,0,8
"COG5057",0,0,28,1,0,0
"COG5058",1,4,79,5,0,8
"COG5059",83,168,3055,227,13,579
"COG5061",0,5,88,2,0,10
"COG5062",0,2,33,3,0,0
"COG5063",1,4,39,11,0,0
"COG5064",7,9,312,15,0,38
"COG5065",0,0,12,2,0,2
"COG5066",2,5,81,3,0,3
"COG5068",0,2,65,1,0,0
"COG5069",11,8,81,10,0,38
"COG5070",1,0,72,4,0,3
"COG5071",0,4,90,5,0,7
"COG5072",1,6,113,19,1,4
"COG5074",0,2,58,1,0,2
"COG5075",1,1,54,10,0,4
"COG5076",6,31,874,51,0,95
"COG5077",21,36,562,50,2,92
"COG5078",97,122,650,352,12,154
"COG5079",0,7,85,6,0,17
"COG5080",0,1,79,6,1,6
"COG5082",0,4,75,4,0,3
"COG5083",1,4,73,5,3,17
"COG5084",0,4,30,3,0,2
"COG5086",0,1,31,2,0,0
"COG5088",0,0,21,0,0,0
"COG5090",2,3,56,1,0,0
"COG5091",1,3,58,3,0,3
"COG5092",2,30,76,13,0,6
"COG5093",0,0,18,3,0,7
"COG5094",0,1,30,3,0,1
"COG5095",0,3,51,2,0,5
"COG5096",4,18,254,37,0,76
"COG5097",0,0,3,1,0,3
"COG5098",11,9,149,8,2,9
"COG5099",3,18,145,5,1,5
"COG5100",0,0,12,0,0,4
"COG5101",9,10,208,14,0,24
"COG5102",0,0,47,1,0,2
"COG5103",3,5,51,0,0,6
"COG5104",0,5,52,5,0,0
"COG5105",0,3,39,2,0,1
"COG5106",1,8,50,2,0,3
"COG5107",0,5,125,5,1,4
"COG5108",1961,2438,687,2683,220,419
"COG5109",0,1,7,3,0,0
"COG5110",3,5,269,6,0,10
"COG5111",1,3,79,3,1,11
"COG5112",0,2,16,1,0,6
"COG5113",14,17,186,33,0,29
"COG5114",1,0,58,3,0,4
"COG5116",1,8,280,10,0,38
"COG5117",4,5,106,2,0,7
"COG5118",2,3,58,1,1,2
"COG5119",0,1,2,1,0,11
"COG5120",0,1,19,3,0,0
"COG5122",0,1,26,4,0,1
"COG5123",0,1,13,0,0,0
"COG5124",0,4,26,1,0,4
"COG5125",0,0,1,0,0,0
"COG5126",48,135,981,95,14,302
"COG5127",1,4,91,2,0,5
"COG5128",1,3,43,0,0,6
"COG5129",0,1,36,1,0,1
"COG5132",1,3,28,2,0,1
"COG5133",0,3,32,1,0,0
"COG5134",0,2,92,4,0,10
"COG5135",530,330,567,214,1,286
"COG5137",1,3,39,2,0,0
"COG5138",0,0,18,0,0,2
"COG5139",0,3,53,1,0,4
"COG5140",13,20,94,47,4,14
"COG5141",2,19,430,25,0,24
"COG5142",2,1,39,0,0,4
"COG5143",3,5,176,12,0,18
"COG5144",0,2,64,0,0,4
"COG5145",0,0,1,0,0,4
"COG5146",16,24,125,12,0,9
"COG5147",17,40,865,56,3,61
"COG5148",0,4,45,2,0,1
"COG5149",0,1,9,0,0,0
"COG5150",0,1,34,0,0,0
"COG5151",0,4,70,1,0,13
"COG5152",0,4,86,5,0,8
"COG5154",5,2,55,3,0,7
"COG5155",0,4,156,5,0,57
"COG5156",0,0,67,2,0,6
"COG5157",0,3,91,1,0,2
"COG5158",5,18,432,26,0,66
"COG5159",1,7,67,9,0,22
"COG5160",5,16,212,20,1,33
"COG5161",3,6,125,6,0,20
"COG5162",0,2,19,2,0,0
"COG5163",1,5,93,5,0,8
"COG5164",0,1,77,18,2,20
"COG5165",0,5,102,2,1,6
"COG5167",0,0,6,0,0,0
"COG5169",3,4,37,10,0,18
"COG5170",3,0,91,4,0,15
"COG5171",0,1,31,4,0,4
"COG5173",0,0,1,0,0,14
"COG5174",0,0,0,0,0,1
"COG5175",0,0,48,1,1,2
"COG5176",2,5,179,8,0,18
"COG5177",0,0,37,4,0,9
"COG5178",9,13,317,9,0,29
"COG5179",1,7,146,7,0,23
"COG5180",0,4,43,2,0,0
"COG5181",1,7,160,12,1,2
"COG5182",0,2,85,3,0,6
"COG5183",3,10,4,16,0,31
"COG5184",1059,1064,2172,895,620,2502
"COG5185",1,2,1,0,0,0
"COG5186",2,4,106,3,0,3
"COG5187",1,4,142,6,1,9
"COG5188",2,6,65,5,0,12
"COG5190",5,23,305,9,0,26
"COG5191",0,3,49,2,0,8
"COG5192",5,5,183,6,0,9
"COG5193",1,4,52,1,1,1
"COG5194",0,3,21,3,0,5
"COG5196",1,3,128,9,0,17
"COG5197",0,3,45,1,0,0
"COG5198",0,3,52,1,0,5
"COG5199",0,2,13,5,0,4
"COG5200",0,1,52,3,0,11
"COG5201",2,6,20,8,2,4
"COG5202",0,2,55,4,0,1
"COG5204",0,1,25,1,0,10
"COG5206",1,4,48,2,0,11
"COG5207",3,8,89,7,0,11
"COG5208",0,1,57,0,0,9
"COG5209",2,4,57,8,0,13
"COG5210",17,35,548,48,1,69
"COG5211",0,0,26,2,0,1
"COG5212",9,0,6,5,5,0
"COG5213",0,1,2,0,0,2
"COG5214",0,4,69,2,0,10
"COG5215",5,8,382,7,1,82
"COG5216",0,0,6,0,0,4
"COG5217",2,8,55,1,0,0
"COG5218",1,7,67,7,0,5
"COG5219",0,10,174,7,0,10
"COG5220",0,0,18,0,0,0
"COG5222",0,2,67,2,0,5
"COG5223",0,2,34,1,0,0
"COG5224",1,0,15,3,0,0
"COG5225",0,2,10,0,0,17
"COG5226",52,76,243,238,5,177
"COG5227",0,0,52,2,0,21
"COG5228",1,7,86,7,0,12
"COG5229",0,4,41,1,0,7
"COG5230",0,1,47,4,0,0
"COG5231",0,6,52,4,0,9
"COG5232",2,6,56,0,0,10
"COG5233",0,0,1,0,0,0
"COG5234",0,7,333,13,0,48
"COG5235",0,1,25,0,0,5
"COG5236",1,0,10,0,0,2
"COG5237",0,0,18,0,0,3
"COG5238",6,7,186,7,0,16
"COG5239",5,17,231,20,0,26
"COG5240",3,1,166,8,0,21
"COG5241",0,1,40,3,0,4
"COG5242",1,3,30,1,0,8
"COG5243",2,2,79,3,0,8
"COG5244",5,2,6,0,0,1
"COG5245",49,143,4048,219,28,1082
"COG5246",0,0,11,1,0,3
"COG5247",0,0,23,0,0,0
"COG5248",0,2,39,2,0,0
"COG5249",0,2,7,1,0,0
"COG5250",0,1,14,0,0,0
"COG5251",0,1,29,0,0,0
"COG5252",0,4,112,4,0,1
"COG5253",11,15,518,29,0,119
"COG5254",1,0,1,0,0,0
"COG5255",59,45,33,107,15,88
"COG5256",161,115,756,155,1075,496
"COG5257",150,89,454,147,1291,372
"COG5258",47,48,109,110,2,24
"COG5259",0,6,75,1,0,6
"COG5260",84,62,314,86,1,199
"COG5261",0,5,1,1,0,0
"COG5262",10,13,130,14,4,30
"COG5263",0,0,0,0,0,0
"COG5264",4,1,9,7,0,5
"COG5265",713,917,694,1037,444,553
"COG5266",8,0,0,0,1,5
"COG5267",1082,1648,921,1353,3583,999
"COG5268",8,0,0,0,14,8
"COG5269",1,2,59,2,0,10
"COG5271",93,43,404,80,4,166
"COG5272",62,144,337,178,14,114
"COG5273",3,32,596,32,0,43
"COG5274",20,21,378,49,5,76
"COG5275",0,4,38,0,0,0
"COG5276",160,272,265,259,742,397
"COG5277",32,32,480,30,4,122
"COG5278",28,7,10,5,93,44
"COG5279",3,0,1,15,131,16
"COG5280",24,8,0,19,0,3
"COG5281",440,13,118,436,62,292
"COG5282",32,23,123,22,342,48
"COG5283",130,50,90,255,25,46
"COG5285",2241,3408,3246,3245,8162,2624
"COG5290",0,5,112,2,0,0
"COG5291",0,6,88,6,0,14
"COG5293",7,2,18,2,7,16
"COG5295",186,111,150,350,67,103
"COG5296",0,5,62,3,0,4
"COG5297",30,8,21,39,21,42
"COG5301",1689,744,252,1284,51,410
"COG5302",4,4,2,1,3,8
"COG5304",1,4,0,10,1,10
"COG5305",36,20,55,38,233,46
"COG5306",42,41,94,174,209,83
"COG5307",3,40,504,23,2,21
"COG5308",1,6,108,7,0,2
"COG5309",49,127,8,261,48,96
"COG5310",6,0,3,7,16,18
"COG5314",33,3,15,7,52,60
"COG5316",113,102,151,85,530,261
"COG5317",8,4,0,0,1,8
"COG5319",747,791,625,762,320,598
"COG5321",38,47,30,44,57,49
"COG5322",993,619,1001,441,15,583
"COG5323",62,18,30,63,81,28
"COG5324",0,0,0,0,0,0
"COG5325",1,4,100,6,1,16
"COG5328",102,131,86,93,53,101
"COG5329",3,12,184,9,1,12
"COG5330",56,36,9,3,35,73
"COG5331",116,108,117,118,92,138
"COG5333",2,7,108,8,0,16
"COG5336",309,347,307,97,78,98
"COG5337",312,451,1331,916,1658,1089
"COG5338",17,6,3,5,25,29
"COG5339",1,0,0,8,0,1
"COG5340",1,0,0,1,8,10
"COG5342",34,67,21,77,33,69
"COG5343",8,9,3,7,16,14
"COG5345",94,179,74,176,18,132
"COG5346",1,0,0,0,0,0
"COG5347",0,14,264,15,1,15
"COG5349",86,100,24,115,64,59
"COG5350",122,151,57,123,61,82
"COG5351",23,16,28,21,3,12
"COG5352",924,927,747,958,470,758
"COG5354",6,19,189,9,0,18
"COG5360",2708,2756,2140,2428,1614,2342
"COG5361",66,125,436,131,24,122
"COG5362",1038,361,440,952,74,249
"COG5368",28,59,42,101,146,217
"COG5369",0,0,0,0,0,8
"COG5371",6,7,244,9,3,14
"COG5373",59,35,52,40,57,181
"COG5375",51,41,13,44,48,36
"COG5377",78,39,57,71,26,40
"COG5379",29,32,169,42,100,72
"COG5380",17,1,8,3,4,21
"COG5381",0,0,2,0,0,0
"COG5383",5,3,2,4,3,2
"COG5384",2,4,93,2,0,6
"COG5385",19,8,19,26,43,19
"COG5387",182,187,158,173,47,141
"COG5388",4,0,1,6,13,24
"COG5389",126,251,169,197,41,118
"COG5391",6,7,119,2,0,6
"COG5393",2,0,0,0,0,0
"COG5394",143,149,48,127,57,111
