"","X65_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG4327",636,244,614,557,666,578
"COG4328",10,1,4,4,0,28
"COG4329",1,0,0,0,0,1
"COG4330",3,0,0,1,0,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",251,207,464,338,121,354
"COG4334",2,0,0,0,2,2
"COG4335",15,19,1,4,9,7
"COG4336",175,133,96,193,183,141
"COG4337",635,53,454,355,413,504
"COG4338",28,0,48,33,78,42
"COG4339",25,33,2,30,27,28
"COG4340",17,8,22,23,16,8
"COG4341",1437,942,1342,1531,1843,1580
"COG4347",0,1,0,0,0,0
"COG4352",10,1,0,1,0,1
"COG4353",0,0,0,0,0,3
"COG4354",335,118,0,14,1,196
"COG4357",0,0,0,0,0,1
"COG4359",18,27,0,13,5,34
"COG4360",187,37,497,128,5,134
"COG4362",27,0,24,8,10,19
"COG4365",367,154,571,286,368,612
"COG4370",571,145,1709,1422,51,1073
"COG4371",148,49,0,153,0,67
"COG4372",293,47,678,502,11,408
"COG4373",13,39,9,2,3,12
"COG4374",2,0,0,0,0,3
"COG4377",0,0,0,0,0,0
"COG4379",3,0,0,0,0,4
"COG4380",9,11,6,1,1,4
"COG4381",0,0,0,0,0,1
"COG4382",9,16,3,0,0,6
"COG4383",14,28,8,1,3,9
"COG4384",1,0,0,0,0,1
"COG4385",0,0,0,0,0,1
"COG4386",1,1,0,0,2,3
"COG4387",3,12,5,0,0,3
"COG4388",8,10,1,0,0,8
"COG4389",0,2,1,3,0,0
"COG4390",3,0,0,0,0,0
"COG4391",41,53,20,37,36,42
"COG4392",3,1,9,3,4,2
"COG4393",0,12,1,0,0,0
"COG4394",0,1,0,2,4,4
"COG4395",1229,671,1247,1154,1536,1192
"COG4396",0,1,0,0,0,0
"COG4397",9,12,1,1,0,5
"COG4398",412,641,37,181,69,211
"COG4399",54,64,36,28,15,46
"COG4401",167,48,280,297,285,245
"COG4402",16,4,0,0,4,7
"COG4403",55,174,0,32,6,48
"COG4405",47,9,0,3,4,32
"COG4409",264,491,202,118,108,171
"COG4412",1451,2219,463,919,1807,1908
"COG4413",0,10,2,1,3,0
"COG4420",23,25,2,12,23,36
"COG4421",451,598,586,695,710,589
"COG4422",5,40,3,5,0,10
"COG4423",0,1,0,0,0,0
"COG4424",4,11,0,1,0,10
"COG4425",3,0,3,11,3,5
"COG4427",4,8,9,3,0,15
"COG4430",28,12,4,5,11,40
"COG4445",285,171,509,447,79,399
"COG4446",123,105,548,542,34,335
"COG4447",446,496,702,221,83,239
"COG4448",1207,1048,963,1367,1301,1387
"COG4449",0,0,0,3,0,0
"COG4451",144,55,400,381,21,233
"COG4452",41,47,4,13,4,37
"COG4453",0,12,1,2,1,0
"COG4454",288,137,311,417,748,322
"COG4455",1,2,0,0,0,1
"COG4456",1,2,1,1,0,2
"COG4457",8,17,4,3,2,1
"COG4458",4,11,5,4,5,3
"COG4459",0,0,0,1,0,0
"COG4460",0,1,0,0,0,0
"COG4461",2,6,0,0,5,0
"COG4464",94,139,106,92,131,247
"COG4468",0,14,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,3,1,0
"COG4481",0,1,0,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",510,266,1207,898,268,691
"COG4496",40,30,44,28,24,39
"COG4502",8,2,1,9,14,16
"COG4517",159,147,176,179,150,118
"COG4518",0,0,0,1,0,0
"COG4519",1,3,0,1,0,2
"COG4520",58,146,73,54,51,55
"COG4521",1230,1112,1250,1253,1317,1042
"COG4525",983,1078,946,967,1239,823
"COG4529",75,23,40,15,23,26
"COG4530",16,1,40,32,25,20
"COG4531",1362,541,1753,1503,1885,1486
"COG4533",1,0,0,0,1,0
"COG4535",484,680,784,592,528,410
"COG4536",1199,982,1870,1413,1264,1047
"COG4538",0,0,0,0,0,0
"COG4539",35,27,23,38,48,34
"COG4540",0,0,0,1,3,1
"COG4541",1,0,0,0,0,0
"COG4542",2,1,1,0,0,8
"COG4544",20,16,17,46,15,58
"COG4547",3613,1920,4569,4064,4698,3428
"COG4548",298,1173,165,253,143,208
"COG4549",1,2,1,0,3,0
"COG4551",2,4,0,5,2,0
"COG4552",82,133,9,50,29,59
"COG4553",40,10,71,104,13,70
"COG4555",463,335,435,455,594,475
"COG4558",217,41,840,589,802,50
"COG4559",42,22,232,526,782,52
"COG4564",59,34,6,4,8,77
"COG4565",15,38,1,0,6,26
"COG4566",34,57,9,33,8,78
"COG4567",1067,574,1026,1111,1203,1029
"COG4568",1,9,0,1,3,0
"COG4569",57,84,43,30,20,18
"COG4570",14,13,1,21,10,12
"COG4572",0,0,1,1,0,0
"COG4573",12,14,12,12,11,13
"COG4574",9,14,0,3,0,4
"COG4575",1,0,0,0,1,1
"COG4576",12,20,4,0,2,8
"COG4577",217,140,308,149,4,84
"COG4578",0,0,0,0,0,0
"COG4579",146,937,119,80,159,140
"COG4580",1,1,3,11,0,0
"COG4581",1612,712,2570,2608,1276,1874
"COG4582",85,106,70,44,82,100
"COG4583",785,824,763,905,1080,731
"COG4584",261,1797,119,162,72,251
"COG4585",182,1109,70,66,93,270
"COG4586",276,179,614,745,132,512
"COG4587",142,114,452,485,37,367
"COG4588",8,2,0,1,1,2
"COG4589",17,12,12,49,49,67
"COG4590",67,168,57,38,24,95
"COG4591",3758,6679,4641,3918,5197,4340
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",2999,2358,2246,3151,3828,2841
"COG4598",103,258,121,75,79,63
"COG4603",2550,2684,1857,2209,2444,1922
"COG4604",3,0,2,5,0,0
"COG4605",3,0,1,0,0,1
"COG4606",3,2,2,2,0,1
"COG4607",1,1,0,4,1,3
"COG4608",1710,3679,838,1074,1252,1563
"COG4615",17,51,8,4,4,20
"COG4618",43,65,38,39,24,44
"COG4619",38,56,2,8,22,20
"COG4623",271,259,301,357,369,236
"COG4624",34,1,1,2,1,3
"COG4625",205,63,156,214,114,237
"COG4626",26,11,39,44,52,16
"COG4627",85,80,195,155,151,79
"COG4628",4,16,3,1,3,3
"COG4630",1601,2286,647,1384,1531,1293
"COG4631",2574,3230,1007,776,855,667
"COG4632",86,313,27,41,97,65
"COG4633",7,33,3,11,7,0
"COG4634",6,2,0,0,2,2
"COG4635",91,3,482,852,1532,161
"COG4636",5,3,0,2,0,4
"COG4637",17,37,3,3,5,13
"COG4638",7902,6842,4352,6732,6088,7528
"COG4639",100,4,67,26,2,34
"COG4641",91,144,103,86,58,80
"COG4642",1540,5238,1049,925,1254,1428
"COG4643",96,182,69,140,55,137
"COG4644",308,1104,139,168,92,263
"COG4645",2,11,3,3,1,8
"COG4646",44,17,17,27,38,68
"COG4647",3,36,5,1,3,0
"COG4648",0,19,0,2,1,0
"COG4649",116,30,84,102,77,159
"COG4650",24,10,0,2,0,0
"COG4651",98,110,301,116,63,126
"COG4653",33,18,21,81,37,35
"COG4654",39,28,14,14,10,13
"COG4655",3,7,3,4,1,6
"COG4656",66,749,23,50,38,52
"COG4657",40,328,28,18,22,18
"COG4658",48,639,81,31,27,46
"COG4659",23,307,47,15,23,23
"COG4660",32,394,44,32,16,37
"COG4662",321,329,517,318,270,257
"COG4663",6654,5051,5354,5632,6281,4782
"COG4664",8190,7287,6995,7246,8192,6229
"COG4665",2663,2626,2366,2451,2936,2136
"COG4666",3422,3541,2152,2860,2835,3135
"COG4667",122,109,116,141,169,77
"COG4668",112,6,64,110,238,120
"COG4669",0,3,0,0,0,1
"COG4670",85,163,69,20,78,77
"COG4671",110,60,42,66,22,65
"COG4672",87,23,69,357,111,191
"COG4674",260,433,836,619,54,395
"COG4675",79,99,60,133,139,60
"COG4676",11,22,0,2,0,1
"COG4677",46,209,28,25,9,19
"COG4678",129,64,2,5,3,85
"COG4679",5,7,0,0,0,0
"COG4680",1,21,1,6,1,6
"COG4681",11,57,4,1,1,5
"COG4682",9,10,1,3,0,4
"COG4683",2,0,1,1,0,3
"COG4688",7,67,12,18,7,8
"COG4689",33,16,1,15,7,22
"COG4690",23,116,4,3,1,5
"COG4691",0,6,2,0,3,4
"COG4692",485,407,28,70,8,94
"COG4693",0,0,0,0,0,0
"COG4694",4,28,1,4,5,20
"COG4695",117,73,65,125,81,32
"COG4696",3,13,2,15,4,6
"COG4700",4,77,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,2,1
"COG4704",197,122,197,187,134,143
"COG4705",7,5,1,0,0,7
"COG4706",0,21,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",1,4,2,9,4,15
"COG4713",5,1,0,1,0,1
"COG4714",14,39,34,5,19,9
"COG4715",0,4,0,0,0,0
"COG4716",5,2,0,6,0,12
"COG4717",31,157,5,10,3,30
"COG4718",14,2,6,106,15,28
"COG4719",1,4,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,0,0,10
"COG4723",41,9,45,139,60,53
"COG4724",7,0,0,2,0,7
"COG4725",110,37,63,103,50,15
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",6,28,12,9,5,7
"COG4729",2,0,0,0,0,10
"COG4731",126,75,165,155,135,165
"COG4733",384,110,398,590,156,164
"COG4734",1,10,4,5,2,1
"COG4735",2,12,2,0,1,0
"COG4736",1,16,0,0,1,0
"COG4737",3,3,4,0,5,2
"COG4738",7,0,0,0,5,18
"COG4741",31,27,3,57,31,25
"COG4742",5,43,0,0,0,0
"COG4743",1,2,0,13,5,19
"COG4744",1,9,0,0,0,1
"COG4745",27,25,1,49,148,93
"COG4746",0,0,0,0,0,0
"COG4747",41,74,20,20,15,31
"COG4748",38,9,49,29,42,65
"COG4750",10,54,10,7,10,7
"COG4752",20,75,2,15,20,15
"COG4753",101,353,62,34,20,83
"COG4754",0,0,1,1,1,1
"COG4757",4,18,2,16,9,15
"COG4759",57,158,1,26,5,28
"COG4760",954,681,910,824,1011,954
"COG4762",6,0,0,0,0,13
"COG4763",0,1,0,1,1,10
"COG4764",1263,875,1478,1340,1566,1074
"COG4765",442,331,546,455,685,455
"COG4766",47,417,5,44,54,37
"COG4767",1,0,0,1,0,1
"COG4769",0,47,0,0,1,1
"COG4770",1281,837,1026,3346,3446,3256
"COG4771",2478,4146,2708,2252,4179,3615
"COG4772",1271,1196,2200,1582,2041,1494
"COG4773",46,346,43,41,21,55
"COG4774",950,253,1090,1114,1052,929
"COG4775",5805,6882,8655,6955,8113,7023
"COG4776",3,1,4,1,0,1
"COG4778",2,0,3,16,6,133
"COG4779",0,4,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",8,5,2,7,1,7
"COG4783",1274,1043,1669,1404,1271,1056
"COG4784",359,450,375,265,280,269
"COG4785",2,9,1,9,1,8
"COG4786",571,521,576,374,311,447
"COG4787",172,60,221,156,95,163
"COG4789",8,3,4,1,3,2
"COG4790",2,0,0,0,0,3
"COG4791",3,2,0,0,1,2
"COG4792",0,0,2,0,2,1
"COG4794",1,0,0,0,0,1
"COG4795",36,107,70,48,35,63
"COG4796",1326,2285,1709,1483,1851,1646
"COG4797",0,18,1,0,0,0
"COG4798",497,567,528,405,439,421
"COG4799",7430,6078,5557,5616,6370,6432
"COG4801",0,0,0,0,0,0
"COG4802",79,4,2,10,0,37
"COG4803",5,0,1,7,0,14
"COG4804",5,46,10,1,7,6
"COG4805",2326,2278,2032,2717,3259,2243
"COG4806",4,42,9,0,0,0
"COG4807",9,22,3,4,2,7
"COG4809",2,0,0,0,0,0
"COG4813",77,65,118,78,69,77
"COG4815",3,0,0,0,0,1
"COG4819",18,2,36,7,2,12
"COG4821",147,111,134,139,93,130
"COG4823",4,14,7,7,4,12
"COG4825",15,6,0,4,9,15
"COG4826",24,73,4,7,17,48
"COG4828",3,1,0,2,0,2
"COG4829",0,3,0,2,1,9
"COG4830",22,43,0,1,2,11
"COG4832",10,207,1,2,2,4
"COG4833",6,0,1,0,0,2
"COG4834",27,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",124,30,78,152,237,144
"COG4845",4,0,0,1,1,9
"COG4848",1,0,1,0,0,0
"COG4849",5,21,8,4,1,8
"COG4850",40,17,2,17,5,72
"COG4852",123,34,135,112,91,80
"COG4856",3,9,0,0,0,2
"COG4857",261,27,132,145,74,154
"COG4859",1,2,0,0,0,0
"COG4860",12,28,7,11,21,41
"COG4861",7,30,4,3,1,6
"COG4864",318,791,205,81,142,116
"COG4865",0,2,0,0,0,8
"COG4866",21,10,1,0,3,9
"COG4867",299,221,398,168,402,316
"COG4869",21,46,7,4,0,18
"COG4870",167,79,137,160,91,186
"COG4872",10,5,1,11,0,10
"COG4874",469,235,487,499,445,571
"COG4875",53,67,22,28,53,67
"COG4877",3,0,0,5,11,3
"COG4878",8,10,3,1,1,4
"COG4880",816,606,31,531,836,946
"COG4886",1529,3458,679,1126,1059,1641
"COG4887",1,34,3,0,0,1
"COG4888",8,0,0,3,0,0
"COG4889",253,182,582,975,600,494
"COG4890",0,6,2,0,1,0
"COG4891",3,0,0,1,15,6
"COG4892",0,0,1,0,0,0
"COG4894",7,3,70,5,1,3
"COG4895",18,2,1,3,1,3
"COG4898",30,1,0,7,29,19
"COG4899",0,7,1,2,0,1
"COG4901",4,0,0,2,0,0
"COG4902",1,6,3,3,3,5
"COG4906",0,0,0,17,2,29
"COG4907",45,158,43,52,142,41
"COG4908",0,0,0,0,0,0
"COG4909",23,0,2,17,6,32
"COG4910",5,0,1,6,2,7
"COG4911",49,154,1,4,4,35
"COG4912",84,432,4,16,4,24
"COG4913",61,56,46,28,22,47
"COG4916",2,27,5,1,0,0
"COG4922",3,8,0,2,0,0
"COG4923",136,27,56,37,27,42
"COG4924",8,23,4,7,7,20
"COG4925",5,3,1,2,1,5
"COG4926",0,0,0,0,0,0
"COG4927",0,15,0,1,0,3
"COG4928",101,148,135,36,58,35
"COG4929",13,7,0,4,0,4
"COG4930",17,66,36,43,9,28
"COG4932",0,28,4,1,0,4
"COG4933",10,0,0,0,0,2
"COG4934",18,2,5,10,19,26
"COG4935",971,535,200,808,1037,1273
"COG4937",0,2,0,0,0,0
"COG4938",54,53,98,61,150,72
"COG4941",24,39,8,13,8,11
"COG4942",643,927,658,504,630,854
"COG4943",9,31,7,5,5,3
"COG4944",3,0,0,0,0,3
"COG4945",134,6,33,273,1370,518
"COG4946",330,760,254,146,151,335
"COG4947",0,0,0,0,0,0
"COG4948",8369,9378,6875,6809,5868,6626
"COG4949",105,189,165,50,30,65
"COG4950",24,1,12,9,4,16
"COG4951",25,80,6,62,23,18
"COG4952",309,95,287,282,191,213
"COG4953",117,220,56,71,46,102
"COG4954",25,9,34,28,18,19
"COG4955",3,0,0,0,3,0
"COG4956",106,27,307,685,41,547
"COG4957",43,37,7,9,4,6
"COG4959",19,23,10,7,2,15
"COG4960",2,10,2,0,0,1
"COG4961",7,17,1,51,3,32
"COG4962",178,210,90,146,205,325
"COG4963",31,34,6,25,0,44
"COG4964",63,82,19,49,26,101
"COG4965",25,41,8,34,15,30
"COG4966",28,127,1,9,3,20
"COG4967",4,23,1,0,2,0
"COG4968",12,94,2,11,12,16
"COG4969",43,314,23,20,56,41
"COG4970",16,130,5,9,4,30
"COG4972",311,961,196,247,262,327
"COG4973",669,1117,833,640,647,550
"COG4974",2264,2841,2415,2187,2739,2449
"COG4976",176,140,134,172,106,205
"COG4977",403,608,277,351,150,342
"COG4978",3,3,0,0,0,1
"COG4981",0,0,1,0,0,2
"COG4982",3,0,4,1,0,4
"COG4983",357,281,99,298,213,120
"COG4984",1,3,0,0,0,0
"COG4985",35,59,43,15,15,40
"COG4986",0,15,10,0,1,0
"COG4987",166,112,27,24,14,104
"COG4988",32,104,85,34,27,54
"COG4989",181,165,159,122,110,111
"COG4991",6,0,0,3,0,3
"COG4992",4938,3834,5262,4557,5129,5104
"COG4993",4047,5008,1045,2332,1645,2986
"COG4994",0,9,0,0,0,0
"COG4995",420,1246,316,261,176,569
"COG4997",4,3,1,20,15,2
"COG4999",0,0,0,0,0,0
"COG5000",2565,3153,3436,2891,3759,2993
"COG5001",810,2977,903,843,571,1010
"COG5002",81,258,73,148,303,317
"COG5004",0,0,0,0,0,0
"COG5005",1,1,0,0,0,2
"COG5006",47,14,0,22,62,70
"COG5007",64,158,25,52,111,72
"COG5008",62,329,26,34,28,44
"COG5009",5772,4826,6955,5879,7577,5727
"COG5010",9,6,2,11,0,5
"COG5011",398,241,5,30,17,220
"COG5012",433,1952,165,273,184,355
"COG5013",308,8234,11,42,23,192
"COG5014",25,124,5,6,24,38
"COG5015",3,0,0,0,0,0
"COG5016",706,1563,1086,774,798,639
"COG5017",9,5,2,0,6,2
"COG5018",6,20,6,1,7,3
"COG5019",2,0,1,0,0,0
"COG5020",24,1,5,33,26,18
"COG5021",454,0,24,41,2,88
"COG5022",237,1,42,31,22,100
"COG5023",157,1,56,13,0,91
"COG5024",80,0,3,16,0,28
"COG5026",1,0,2,1,0,2
"COG5027",111,0,5,8,0,15
"COG5028",93,0,5,6,1,24
"COG5029",56,1,3,10,0,20
"COG5030",49,0,3,0,1,9
"COG5031",50,8,22,24,2,56
"COG5032",824,9,45,129,117,140
"COG5033",10,0,0,2,0,2
"COG5034",12,0,1,1,1,6
"COG5035",20,0,3,1,0,10
"COG5036",56,1,0,1,0,9
"COG5038",169,0,7,13,1,36
"COG5039",3,1,3,1,0,8
"COG5040",48,0,6,8,0,9
"COG5041",7,0,0,0,0,6
"COG5042",52,19,82,34,11,33
"COG5043",76,0,4,7,1,7
"COG5044",21,0,1,7,1,8
"COG5045",10,0,0,1,0,3
"COG5046",20,0,1,3,0,4
"COG5047",94,0,2,7,1,24
"COG5048",31,0,13,3,11,10
"COG5049",293,17,144,228,395,84
"COG5050",47,35,3,2,1,13
"COG5051",4,0,0,2,0,0
"COG5052",14,1,1,4,0,1
"COG5053",42,4,51,30,73,23
"COG5054",54,5,67,82,166,49
"COG5055",4,2,15,5,2,3
"COG5056",0,0,0,0,0,1
"COG5057",10,0,0,0,0,0
"COG5058",26,0,6,1,1,0
"COG5059",1136,0,108,99,12,413
"COG5061",53,1,1,2,1,8
"COG5062",20,0,0,3,0,5
"COG5063",24,0,0,5,3,3
"COG5064",78,0,1,4,1,36
"COG5065",6,0,0,0,0,6
"COG5066",10,0,0,2,0,10
"COG5068",5,0,0,2,0,1
"COG5069",13,0,6,1,0,12
"COG5070",12,0,0,3,0,4
"COG5071",37,0,2,3,1,8
"COG5072",38,0,1,7,10,9
"COG5074",15,0,1,0,0,1
"COG5075",12,0,1,0,3,6
"COG5076",347,0,16,23,2,85
"COG5077",274,0,19,29,10,68
"COG5078",302,12,100,139,211,105
"COG5079",53,0,4,6,0,4
"COG5080",33,0,0,6,0,0
"COG5081",0,0,0,0,0,0
"COG5082",28,0,2,2,0,3
"COG5083",45,0,2,3,0,5
"COG5084",15,0,0,0,0,7
"COG5086",10,0,0,0,0,0
"COG5088",11,0,1,3,0,0
"COG5090",20,0,0,2,2,3
"COG5091",21,0,1,0,0,8
"COG5092",146,0,12,8,17,8
"COG5093",4,0,0,0,0,3
"COG5094",13,0,0,0,0,1
"COG5095",29,0,0,2,0,8
"COG5096",282,1,10,30,2,53
"COG5097",5,0,0,0,0,4
"COG5098",82,0,0,8,1,14
"COG5099",75,0,4,6,0,13
"COG5100",1,0,0,0,0,0
"COG5101",61,0,6,3,0,5
"COG5102",20,0,0,2,0,2
"COG5103",27,0,2,2,1,1
"COG5104",46,0,2,6,0,5
"COG5105",19,0,1,2,0,3
"COG5106",7,0,0,4,0,1
"COG5107",50,0,3,5,0,7
"COG5108",851,352,456,1806,805,1298
"COG5109",6,0,0,0,0,5
"COG5110",77,0,0,5,1,21
"COG5111",24,0,1,0,0,9
"COG5112",7,0,1,0,0,4
"COG5113",82,2,20,22,45,14
"COG5114",31,0,2,5,0,3
"COG5116",72,0,2,8,1,29
"COG5117",49,0,0,3,0,4
"COG5118",24,0,1,1,0,4
"COG5119",0,0,0,1,0,0
"COG5120",16,0,0,0,0,0
"COG5122",7,0,1,0,0,2
"COG5123",5,0,0,2,0,0
"COG5124",19,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",286,8,71,65,97,169
"COG5127",34,0,0,2,0,11
"COG5128",14,0,1,1,0,0
"COG5129",1,0,0,0,0,0
"COG5132",26,0,0,3,0,4
"COG5133",14,0,1,1,0,1
"COG5134",37,0,1,3,0,10
"COG5135",124,24,370,258,14,247
"COG5137",20,0,0,0,0,2
"COG5138",6,0,1,0,0,3
"COG5139",32,0,0,1,0,4
"COG5140",52,1,13,10,61,18
"COG5141",242,0,7,26,1,23
"COG5142",31,0,0,4,0,5
"COG5143",54,0,2,3,2,11
"COG5144",23,0,0,2,0,4
"COG5145",1,0,0,0,0,0
"COG5146",66,1,29,18,1,23
"COG5147",342,0,19,37,5,47
"COG5148",18,0,2,2,0,2
"COG5149",0,0,0,0,0,1
"COG5150",12,0,0,2,0,1
"COG5151",20,0,0,2,0,3
"COG5152",30,1,1,3,0,7
"COG5154",6,0,0,2,0,7
"COG5155",43,0,3,0,0,22
"COG5156",30,0,0,3,0,6
"COG5157",31,0,1,1,0,8
"COG5158",151,0,7,13,0,42
"COG5159",64,0,3,7,1,9
"COG5160",36,0,12,8,6,15
"COG5161",64,0,0,12,1,12
"COG5162",5,0,0,0,0,3
"COG5163",40,0,0,2,0,4
"COG5164",66,0,1,4,0,27
"COG5165",32,0,0,5,1,12
"COG5167",8,0,0,0,0,4
"COG5169",46,0,4,8,1,10
"COG5170",33,0,0,0,1,5
"COG5171",10,0,0,1,1,0
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",11,0,0,1,0,3
"COG5176",44,0,1,4,0,19
"COG5177",20,0,1,4,0,13
"COG5178",150,0,8,4,1,3
"COG5179",83,0,0,12,0,5
"COG5180",29,0,0,1,0,1
"COG5181",86,0,4,7,1,20
"COG5182",28,0,3,2,2,1
"COG5183",5,0,4,5,23,1
"COG5184",2959,1150,646,1924,2301,2016
"COG5185",0,0,0,0,0,0
"COG5186",47,1,20,5,0,10
"COG5187",61,0,1,5,0,11
"COG5188",38,0,1,1,0,4
"COG5190",170,1,2,13,11,23
"COG5191",32,0,0,8,0,4
"COG5192",72,0,2,8,0,3
"COG5193",28,0,0,2,0,7
"COG5194",9,0,5,3,0,3
"COG5196",27,0,1,3,0,13
"COG5197",18,0,0,0,1,1
"COG5198",6,1,1,1,3,4
"COG5199",2,0,0,0,0,4
"COG5200",11,0,0,0,0,7
"COG5201",11,0,8,4,6,7
"COG5202",23,0,0,0,0,2
"COG5204",0,0,0,0,0,2
"COG5206",14,0,0,1,0,7
"COG5207",62,1,3,5,0,13
"COG5208",7,0,0,3,0,11
"COG5209",7,0,1,1,1,4
"COG5210",88,0,5,30,2,42
"COG5211",18,0,1,0,0,2
"COG5212",3,36,5,1,6,0
"COG5213",0,0,0,0,0,1
"COG5214",27,0,1,0,1,7
"COG5215",160,0,1,16,0,37
"COG5216",4,0,0,0,0,0
"COG5217",40,0,0,2,0,4
"COG5218",67,0,0,6,0,7
"COG5219",90,0,0,4,0,2
"COG5220",0,0,0,0,0,1
"COG5222",38,0,0,5,0,13
"COG5223",23,0,2,1,0,2
"COG5224",9,0,0,0,0,1
"COG5225",0,0,0,0,0,2
"COG5226",315,13,51,60,190,32
"COG5227",17,0,0,0,0,10
"COG5228",23,0,0,2,0,9
"COG5229",40,1,1,8,0,3
"COG5230",9,0,0,1,0,2
"COG5231",41,0,0,1,0,10
"COG5232",20,0,0,1,0,9
"COG5233",0,0,0,0,0,0
"COG5234",84,0,0,8,0,23
"COG5235",10,0,0,0,0,2
"COG5236",2,0,1,0,0,5
"COG5237",7,0,0,0,0,2
"COG5238",114,1,1,6,5,16
"COG5239",103,0,20,3,0,10
"COG5240",34,0,3,3,0,17
"COG5241",11,0,1,2,0,1
"COG5242",17,0,0,3,0,3
"COG5243",14,1,1,6,6,6
"COG5244",3,0,5,0,0,1
"COG5245",1064,1,74,81,9,466
"COG5246",12,0,2,3,0,0
"COG5247",4,0,0,2,0,0
"COG5248",17,0,0,3,0,1
"COG5249",13,0,0,0,0,2
"COG5250",9,0,0,0,0,1
"COG5251",7,0,0,2,0,0
"COG5252",42,0,1,4,0,10
"COG5253",129,0,7,8,24,40
"COG5254",0,0,0,0,0,0
"COG5255",102,70,14,106,135,142
"COG5256",715,456,128,411,344,693
"COG5257",517,440,102,297,332,506
"COG5258",55,1,50,25,86,28
"COG5259",51,0,1,6,0,5
"COG5260",201,0,66,39,129,122
"COG5261",0,0,2,0,0,0
"COG5262",55,0,5,7,2,24
"COG5263",0,1,0,0,0,0
"COG5264",5,1,0,1,0,6
"COG5265",647,466,602,396,184,507
"COG5266",4,18,2,1,0,3
"COG5267",1697,1730,1350,1145,999,1462
"COG5268",5,10,1,2,3,6
"COG5269",32,0,2,2,0,8
"COG5271",247,25,11,136,29,44
"COG5272",272,23,70,123,115,101
"COG5273",265,0,6,27,0,39
"COG5274",183,1,11,29,8,52
"COG5275",4,0,0,1,0,9
"COG5276",256,986,272,240,137,569
"COG5277",214,1,19,27,1,50
"COG5278",24,9,6,22,6,52
"COG5279",12,37,8,11,4,9
"COG5280",5,2,1,12,6,0
"COG5281",64,32,101,393,64,164
"COG5282",130,344,4,57,188,132
"COG5283",46,21,15,59,93,68
"COG5285",4517,4770,2682,3061,2572,3527
"COG5290",77,0,0,7,0,5
"COG5291",31,0,4,6,0,9
"COG5293",2,30,8,7,1,7
"COG5295",113,29,51,74,342,57
"COG5296",39,0,1,1,0,3
"COG5297",18,38,3,26,22,11
"COG5301",360,221,331,1025,1047,550
"COG5302",0,4,1,0,1,0
"COG5304",0,3,0,0,0,2
"COG5305",30,144,24,66,54,72
"COG5306",63,113,52,26,5,52
"COG5307",257,0,4,18,2,40
"COG5308",55,0,0,4,0,1
"COG5309",93,241,28,7,10,23
"COG5310",2,0,1,5,4,5
"COG5314",16,38,10,12,5,21
"COG5316",235,761,114,259,509,285
"COG5317",2,0,0,6,0,5
"COG5319",682,419,750,267,323,219
"COG5321",50,25,16,44,16,43
"COG5322",281,75,678,659,69,448
"COG5323",34,9,25,46,21,48
"COG5324",3,4,0,0,0,0
"COG5325",37,0,3,3,2,9
"COG5328",116,24,65,115,63,83
"COG5329",89,0,4,7,0,19
"COG5330",14,21,18,43,2,15
"COG5331",140,96,220,169,260,122
"COG5333",41,0,3,1,1,11
"COG5336",416,219,374,414,438,408
"COG5337",940,2905,537,531,591,1043
"COG5338",13,2,1,5,1,18
"COG5339",1,1,0,1,0,3
"COG5340",5,3,2,0,3,6
"COG5342",46,66,67,25,22,23
"COG5343",5,17,4,4,4,22
"COG5345",66,144,128,62,30,44
"COG5346",0,1,1,0,0,0
"COG5347",103,1,0,14,1,18
"COG5349",78,32,53,45,32,39
"COG5350",65,82,165,97,91,62
"COG5351",9,20,23,17,3,6
"COG5352",1016,462,1032,952,1242,906
"COG5354",83,0,3,8,0,8
"COG5360",2476,1688,2943,2782,3434,2777
"COG5361",147,22,7,56,12,93
"COG5362",187,114,159,970,366,233
"COG5368",89,35,76,24,38,144
"COG5369",0,0,0,0,0,0
"COG5371",107,0,1,4,3,15
"COG5373",42,85,17,24,33,25
"COG5375",32,40,23,22,17,30
"COG5377",33,102,13,44,18,12
"COG5379",122,8,36,23,38,41
"COG5380",6,32,4,26,5,25
"COG5381",2,0,0,0,3,1
"COG5383",5,0,2,1,8,3
"COG5384",30,0,3,3,0,9
"COG5385",15,11,6,14,5,23
"COG5387",57,11,41,139,77,120
"COG5388",0,0,0,2,0,5
