"","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X72_MES_0d2.3"
"COG4323",75,172,64,77,123,156
"COG4324",74,41,405,11,410,184
"COG4325",58,10,78,803,583,334
"COG4326",0,0,2,1,70,31
"COG4327",285,481,247,241,238,403
"COG4328",7,81,1,0,1,3
"COG4329",0,0,0,0,3,0
"COG4330",1,0,0,1,53,6
"COG4331",0,0,0,10,1,13
"COG4332",1,0,0,159,0,0
"COG4333",1004,417,190,141,111,411
"COG4334",0,0,0,1,7,3
"COG4335",1,0,16,0,1,6
"COG4336",198,142,152,152,219,135
"COG4337",479,738,41,25,69,174
"COG4338",8,16,1,14,5,22
"COG4339",6,2,52,95,41,38
"COG4340",10,12,9,30,76,45
"COG4341",889,1521,955,185,1429,1071
"COG4347",0,0,1,0,0,0
"COG4352",1,2,1,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",193,272,138,3,5,14
"COG4357",0,0,0,1,2,0
"COG4359",13,0,25,1,32,29
"COG4360",1167,439,45,1,1,116
"COG4362",38,89,0,0,0,10
"COG4365",569,713,163,74,105,99
"COG4370",3538,1146,149,3,1,1183
"COG4371",69,81,48,1,0,11
"COG4372",1179,443,55,2,0,94
"COG4373",43,5,37,415,145,77
"COG4374",1,1,0,0,11,2
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,39,3,8
"COG4380",2,7,13,3,17,72
"COG4381",0,0,0,10,1,2
"COG4382",4,3,6,59,45,27
"COG4383",30,9,27,279,147,66
"COG4384",0,0,0,13,0,1
"COG4385",4,2,0,54,18,5
"COG4386",2,0,2,26,4,11
"COG4387",9,1,15,57,28,15
"COG4388",16,2,21,15,20,49
"COG4389",4,0,1,1,3,3
"COG4390",1,0,0,0,0,0
"COG4391",15,22,36,93,49,23
"COG4392",13,7,0,0,36,10
"COG4393",0,0,12,0,12,12
"COG4394",0,0,0,0,3,0
"COG4395",623,1108,641,731,467,744
"COG4396",0,0,0,0,28,0
"COG4397",10,1,9,17,15,46
"COG4398",159,278,658,354,541,319
"COG4399",67,28,83,4,207,223
"COG4401",445,325,46,0,38,162
"COG4402",1,12,8,275,1,10
"COG4403",60,23,179,421,21,9
"COG4405",7,7,10,61,108,18
"COG4409",97,537,499,16,243,183
"COG4412",196,223,730,9,1068,987
"COG4413",2,1,7,0,1,7
"COG4420",7,6,27,31,47,17
"COG4421",250,393,576,1204,448,592
"COG4422",10,12,44,191,47,35
"COG4423",0,0,0,0,0,1
"COG4424",5,0,12,34,17,73
"COG4425",3,5,2,7,2,13
"COG4427",6,2,5,247,58,37
"COG4430",25,15,6,189,209,70
"COG4445",1173,470,151,142,352,616
"COG4446",1021,413,107,10,114,356
"COG4447",1684,553,527,382,636,1033
"COG4448",1777,1211,1103,596,776,901
"COG4449",2,0,0,13,0,1
"COG4451",857,283,89,15,97,308
"COG4452",18,41,36,334,177,49
"COG4453",5,0,4,18,4,9
"COG4454",226,146,143,626,134,206
"COG4455",6,0,2,38,26,17
"COG4456",3,3,1,17,13,10
"COG4457",10,12,15,0,4,4
"COG4458",4,10,12,0,4,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,2,8,0,4,0
"COG4464",134,85,151,46,132,209
"COG4468",0,1,20,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,1
"COG4481",0,0,1,0,2,5
"COG4485",0,0,1,0,4,0
"COG4487",1983,834,267,34,144,761
"COG4496",78,22,25,26,27,87
"COG4502",3,3,1,52,69,10
"COG4517",183,184,183,41,171,158
"COG4518",0,0,0,2,0,0
"COG4519",3,2,5,16,4,5
"COG4520",50,73,121,435,77,83
"COG4521",576,998,1139,6,366,331
"COG4525",368,717,1101,5,889,768
"COG4529",37,66,12,78,257,33
"COG4530",31,43,0,239,6,13
"COG4531",816,1305,524,511,317,882
"COG4533",0,1,0,0,0,5
"COG4535",470,698,651,94,507,572
"COG4536",428,606,334,1365,830,1140
"COG4538",1,1,0,18,62,32
"COG4539",21,34,22,23,89,114
"COG4540",4,1,0,37,13,6
"COG4541",0,0,0,0,0,0
"COG4542",0,1,3,0,18,26
"COG4544",67,41,45,215,110,73
"COG4547",2179,4059,1968,1411,1406,2262
"COG4548",71,137,1141,541,882,592
"COG4549",0,1,1,78,7,5
"COG4551",7,0,4,103,20,12
"COG4552",24,5,123,36,130,122
"COG4553",232,194,38,1188,114,125
"COG4555",276,300,319,175,503,491
"COG4558",22,272,13,244,76,287
"COG4559",90,722,67,380,88,156
"COG4564",29,28,26,382,211,210
"COG4565",9,5,40,44,129,72
"COG4566",95,18,47,124,63,22
"COG4567",539,978,591,462,448,610
"COG4568",5,0,4,0,15,12
"COG4569",82,56,74,317,59,87
"COG4570",12,27,19,138,3,76
"COG4572",1,0,0,0,0,13
"COG4573",28,24,9,12,110,25
"COG4574",3,9,19,0,0,0
"COG4575",3,3,0,22,1,7
"COG4576",5,1,22,0,20,11
"COG4577",732,281,120,1,54,227
"COG4578",0,0,0,0,0,1
"COG4579",276,44,953,470,1137,725
"COG4580",5,6,0,85,16,19
"COG4581",5091,2130,752,21,773,2193
"COG4582",34,45,93,4,145,183
"COG4583",414,813,783,319,426,467
"COG4584",468,55,1869,1191,1455,1807
"COG4585",209,109,1075,966,1613,691
"COG4586",1229,508,174,4,56,405
"COG4587",840,411,117,0,21,294
"COG4588",4,0,2,21,9,15
"COG4589",59,44,43,1,56,24
"COG4590",127,28,133,551,403,434
"COG4591",3328,4453,6662,1995,5450,4317
"COG4592",0,0,0,1,26,0
"COG4594",2,1,0,2,7,4
"COG4597",1290,2847,2319,393,463,587
"COG4598",106,206,255,534,438,260
"COG4603",1517,2655,2626,1754,2075,1511
"COG4604",5,8,1,89,3,3
"COG4605",2,0,0,181,10,5
"COG4606",0,3,0,375,5,4
"COG4607",8,6,1,430,11,12
"COG4608",797,1029,3712,2805,3765,2154
"COG4615",40,26,67,1882,104,87
"COG4618",57,34,49,3167,106,71
"COG4619",6,28,74,196,119,65
"COG4623",432,365,275,295,616,606
"COG4624",8,2,3,111,3,6
"COG4625",240,178,76,45,65,98
"COG4626",20,29,16,509,146,87
"COG4627",105,117,74,650,45,105
"COG4628",7,2,16,15,63,43
"COG4630",979,1590,2333,677,1698,1258
"COG4631",1663,2442,3178,1076,2721,1962
"COG4632",31,62,296,0,45,31
"COG4633",30,2,31,9,81,134
"COG4634",5,4,1,6,4,11
"COG4635",241,1089,7,53,9,199
"COG4636",2,5,3,5,0,36
"COG4637",27,8,40,9,65,76
"COG4638",6891,5150,6718,3702,8778,6764
"COG4639",18,10,3,12,42,63
"COG4641",112,44,151,293,154,136
"COG4642",1175,992,5257,61,1821,1080
"COG4643",155,68,201,3302,297,284
"COG4644",885,56,1044,902,1616,3086
"COG4645",7,2,6,437,43,16
"COG4646",82,24,18,459,183,271
"COG4647",1,0,35,14,1,4
"COG4648",2,2,26,113,16,36
"COG4649",109,74,40,255,35,54
"COG4650",6,1,5,301,51,13
"COG4651",450,166,111,606,327,505
"COG4653",40,39,24,335,34,47
"COG4654",17,10,22,36,26,39
"COG4655",6,11,2,4,31,5
"COG4656",122,40,786,255,645,561
"COG4657",71,14,364,84,215,192
"COG4658",162,34,631,157,297,316
"COG4659",87,18,307,102,232,192
"COG4660",107,23,433,97,237,229
"COG4662",416,513,374,354,319,276
"COG4663",1108,1954,1743,4733,2994,3662
"COG4664",4433,7118,7205,6794,4092,4696
"COG4665",1348,2476,2571,2222,1551,1667
"COG4666",2374,2585,3572,8097,3043,2287
"COG4667",164,137,108,4,261,488
"COG4668",40,142,11,160,84,78
"COG4669",1,2,5,0,2,0
"COG4670",27,33,66,2,170,90
"COG4671",47,19,72,1489,41,78
"COG4672",78,130,29,955,9,391
"COG4674",1289,363,434,365,339,628
"COG4675",47,246,96,1258,30,222
"COG4676",2,2,30,0,16,7
"COG4677",60,1,186,9,402,960
"COG4678",78,95,69,386,15,5
"COG4679",4,1,2,161,48,22
"COG4680",8,4,21,74,33,12
"COG4681",25,8,54,301,154,203
"COG4682",7,0,16,1,32,28
"COG4683",5,1,0,48,4,4
"COG4688",24,4,68,285,52,367
"COG4689",3,12,21,1,15,6
"COG4690",23,6,128,10,30,24
"COG4691",4,0,1,4,4,1
"COG4692",133,104,370,46,315,129
"COG4693",1,0,0,0,0,1
"COG4694",13,2,19,117,108,75
"COG4695",117,185,82,3000,197,417
"COG4696",19,13,10,415,2,13
"COG4700",2,0,83,0,53,19
"COG4701",0,0,0,2,50,25
"COG4702",1,0,0,77,4,2
"COG4704",133,182,111,262,111,141
"COG4705",3,2,10,49,26,6
"COG4706",2,1,14,25,10,6
"COG4710",0,0,0,0,0,2
"COG4711",1,0,1,0,0,0
"COG4712",1,1,11,111,5,28
"COG4713",1,1,2,1,35,20
"COG4714",8,24,39,2,12,17
"COG4715",0,0,5,0,7,5
"COG4716",19,3,0,2,20,11
"COG4717",24,5,162,183,92,123
"COG4718",10,18,5,143,0,67
"COG4719",1,1,0,41,9,4
"COG4720",0,0,2,0,0,1
"COG4721",1,0,1,0,31,7
"COG4723",37,68,9,283,2,219
"COG4724",0,0,0,1,20,4
"COG4725",76,157,38,2094,49,256
"COG4726",0,0,0,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",31,2,21,22,63,98
"COG4729",6,3,0,4,19,0
"COG4731",183,293,67,132,234,119
"COG4733",295,573,121,6006,80,1746
"COG4734",7,3,9,505,13,58
"COG4735",27,0,12,65,0,18
"COG4736",3,0,14,8,16,25
"COG4737",2,10,8,248,40,9
"COG4738",3,9,3,0,0,1
"COG4741",5,27,44,39,120,62
"COG4742",0,0,40,0,405,180
"COG4743",0,1,2,0,0,0
"COG4744",0,0,6,2,5,0
"COG4745",8,7,88,0,97,88
"COG4746",0,0,0,0,0,1
"COG4747",17,29,62,17,35,27
"COG4748",63,27,8,191,27,41
"COG4750",6,11,46,0,6,8
"COG4752",0,18,74,0,30,19
"COG4753",107,204,377,383,850,623
"COG4754",8,0,0,0,0,7
"COG4757",47,4,69,119,151,189
"COG4759",9,3,155,34,158,76
"COG4760",625,995,714,148,571,499
"COG4762",3,0,0,2,34,4
"COG4763",3,0,0,442,12,9
"COG4764",694,1291,865,134,626,903
"COG4765",230,376,360,267,230,362
"COG4766",20,28,427,0,409,154
"COG4767",0,0,0,0,0,1
"COG4769",0,0,49,0,20,8
"COG4770",3314,3698,2528,4674,3979,2937
"COG4771",2413,2785,4241,652,1179,800
"COG4772",2033,2274,1222,1587,1264,1734
"COG4773",184,26,344,1263,716,549
"COG4774",562,1360,239,221,489,941
"COG4775",6801,7019,7157,3495,4549,5224
"COG4776",4,14,1,150,39,33
"COG4778",18,6,3,247,17,14
"COG4779",0,0,6,161,35,6
"COG4781",7,0,0,2,0,1
"COG4782",14,16,5,103,33,24
"COG4783",1191,1545,993,1669,1199,1177
"COG4784",378,225,410,841,330,254
"COG4785",10,0,16,7,101,161
"COG4786",884,597,521,1658,735,665
"COG4787",427,295,49,70,194,288
"COG4789",7,3,10,0,16,5
"COG4790",0,0,0,0,4,1
"COG4791",2,0,4,0,1,0
"COG4792",0,2,0,0,5,1
"COG4794",0,0,0,0,0,0
"COG4795",128,44,92,141,253,261
"COG4796",1071,966,2278,233,472,476
"COG4797",0,2,9,0,0,0
"COG4798",396,458,628,637,676,502
"COG4799",5628,5623,5993,4473,7161,5317
"COG4801",0,0,0,0,0,1
"COG4802",45,0,3,0,11,17
"COG4803",10,51,0,0,2,6
"COG4804",11,1,39,35,44,62
"COG4805",1799,2925,2271,2638,3174,2464
"COG4806",13,1,52,4,2,1
"COG4807",31,5,23,39,75,133
"COG4809",0,0,1,0,5,1
"COG4813",29,99,78,38,49,44
"COG4815",6,1,0,1,7,0
"COG4819",32,7,5,0,14,18
"COG4821",52,231,121,3,72,77
"COG4823",8,1,3,131,35,61
"COG4825",1,0,4,0,11,3
"COG4826",5,12,65,13,45,27
"COG4828",1,6,0,0,0,1
"COG4829",4,2,4,30,8,6
"COG4830",1,0,42,0,189,100
"COG4832",2,3,183,7,66,42
"COG4833",0,0,0,21,22,4
"COG4834",1,13,0,28,2,0
"COG4842",0,0,0,0,1,4
"COG4843",68,174,38,0,12,57
"COG4845",2,3,0,39,109,28
"COG4848",0,0,1,0,3,1
"COG4849",4,1,20,16,40,104
"COG4850",63,11,10,131,307,51
"COG4852",87,157,48,2,19,62
"COG4856",1,0,11,0,1,1
"COG4857",251,262,25,91,171,179
"COG4859",1,0,0,30,0,8
"COG4860",5,0,29,0,28,19
"COG4861",5,0,27,23,51,143
"COG4864",141,182,717,151,391,242
"COG4865",0,1,11,0,30,28
"COG4866",1,0,13,78,5,4
"COG4867",249,351,220,164,412,302
"COG4869",2,3,15,2,21,10
"COG4870",284,200,79,23,132,214
"COG4872",19,1,4,5,25,16
"COG4874",500,795,234,268,382,296
"COG4875",51,21,39,4,261,125
"COG4877",1,0,0,0,0,0
"COG4878",0,1,8,15,33,8
"COG4880",239,283,605,0,585,369
"COG4886",828,858,3515,564,2196,1861
"COG4887",0,1,28,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",636,704,174,2000,303,1446
"COG4890",1,0,2,0,6,33
"COG4891",0,2,0,9,0,4
"COG4892",0,0,0,1,0,2
"COG4894",6,4,3,0,0,2
"COG4895",2,1,4,0,14,9
"COG4898",12,3,1,86,67,39
"COG4899",0,0,10,1,3,1
"COG4901",0,0,0,0,0,0
"COG4902",2,2,8,201,10,10
"COG4906",0,3,0,0,0,1
"COG4907",32,27,156,0,79,39
"COG4908",0,0,0,0,1,0
"COG4909",20,47,3,0,52,10
"COG4910",2,7,0,0,9,2
"COG4911",3,2,120,0,369,186
"COG4912",11,4,442,17,216,141
"COG4913",26,14,32,77,143,102
"COG4916",1,0,25,0,11,1
"COG4922",3,0,9,78,18,17
"COG4923",162,131,23,88,142,51
"COG4924",15,5,25,18,55,33
"COG4925",1,2,5,0,36,4
"COG4926",0,0,0,123,0,1
"COG4927",6,0,17,259,26,19
"COG4928",102,198,184,372,418,433
"COG4929",5,20,11,4,15,18
"COG4930",88,18,70,89,29,85
"COG4932",0,2,28,10,23,5
"COG4933",0,0,0,0,7,3
"COG4934",9,22,0,0,39,7
"COG4935",284,391,589,29,618,435
"COG4937",0,0,3,0,0,0
"COG4938",36,57,55,54,29,42
"COG4941",16,5,31,101,92,55
"COG4942",908,907,979,788,958,637
"COG4943",32,2,40,11,355,314
"COG4944",0,0,0,1,9,1
"COG4945",156,709,8,1,11,102
"COG4946",233,283,702,1101,1017,1018
"COG4947",0,0,0,0,0,4
"COG4948",6495,6066,9349,4105,8309,6821
"COG4949",309,140,177,1158,75,94
"COG4950",15,12,0,1,21,22
"COG4951",51,12,92,563,62,117
"COG4952",210,528,83,147,237,147
"COG4953",153,119,250,765,408,747
"COG4954",31,26,7,229,29,12
"COG4955",0,1,0,0,0,0
"COG4956",1758,629,96,206,57,568
"COG4957",20,3,48,510,58,47
"COG4959",17,1,32,471,28,28
"COG4960",4,1,10,141,6,7
"COG4961",29,17,52,1147,109,90
"COG4962",181,178,209,1756,325,209
"COG4963",59,7,30,236,56,19
"COG4964",100,37,62,266,50,56
"COG4965",74,18,28,570,81,72
"COG4966",22,3,149,19,49,35
"COG4967",0,1,17,0,56,14
"COG4968",10,10,116,18,158,72
"COG4969",32,18,344,48,287,150
"COG4970",36,2,112,13,120,55
"COG4972",346,280,930,650,629,1079
"COG4973",412,798,1133,123,804,679
"COG4974",1942,2700,2817,2997,2918,2758
"COG4976",210,238,152,424,99,122
"COG4977",747,573,617,2480,899,831
"COG4978",0,0,2,0,0,1
"COG4981",5,0,1,0,0,4
"COG4982",1,0,0,0,1,4
"COG4983",156,100,270,12710,119,313
"COG4984",1,14,0,6,7,4
"COG4985",62,5,62,58,167,115
"COG4986",15,0,10,0,4,7
"COG4987",37,5,41,296,320,341
"COG4988",70,34,104,307,323,379
"COG4989",224,259,163,262,372,336
"COG4991",1,1,1,2,11,1
"COG4992",4935,4789,3882,2041,4300,4081
"COG4993",1739,1176,4912,1176,6556,3006
"COG4994",0,1,10,0,20,5
"COG4995",760,279,1290,179,1080,1110
"COG4997",1,2,1,76,27,99
"COG4999",0,1,0,0,0,2
"COG5000",2124,2973,3093,2173,2632,2462
"COG5001",1943,548,2673,8415,8488,9480
"COG5002",250,199,713,1871,1461,324
"COG5004",4,0,0,8,3,0
"COG5005",0,1,0,16,4,1
"COG5006",18,13,9,26,190,64
"COG5007",57,38,155,22,126,86
"COG5008",86,26,335,92,434,342
"COG5009",4357,6327,4813,2881,3916,4415
"COG5010",19,8,6,293,29,29
"COG5011",177,301,234,4,25,26
"COG5012",287,332,1909,532,902,363
"COG5013",45,12,8281,120,101,157
"COG5014",16,0,110,0,75,14
"COG5015",0,0,0,0,0,1
"COG5016",778,895,1568,221,1380,1155
"COG5017",7,3,3,14,9,1
"COG5018",16,13,21,3,13,19
"COG5019",1,0,0,0,0,1
"COG5020",19,29,1,74,0,70
"COG5021",76,37,0,0,3,44
"COG5022",77,111,4,0,18,47
"COG5023",33,60,0,0,7,66
"COG5024",31,20,0,0,0,10
"COG5026",9,11,0,0,1,18
"COG5027",14,5,1,0,0,6
"COG5028",16,22,0,0,0,5
"COG5029",7,23,1,0,6,6
"COG5030",5,5,0,0,0,0
"COG5031",117,40,5,58,24,24
"COG5032",164,212,9,1,12,77
"COG5033",1,0,0,0,0,0
"COG5034",3,1,0,0,0,4
"COG5035",2,6,0,0,0,1
"COG5036",6,3,5,0,0,4
"COG5038",33,26,1,0,0,8
"COG5039",8,0,2,1,40,15
"COG5040",6,5,0,0,0,2
"COG5041",1,7,0,0,0,2
"COG5042",82,40,20,0,71,178
"COG5043",9,35,1,0,0,6
"COG5044",11,2,0,0,0,4
"COG5045",0,1,0,0,0,4
"COG5046",3,4,0,0,0,0
"COG5047",26,8,1,0,0,5
"COG5048",22,6,1,0,1,4
"COG5049",246,233,23,33,22,176
"COG5050",8,3,37,0,126,75
"COG5051",0,0,0,0,0,1
"COG5052",5,3,0,0,0,2
"COG5053",49,56,3,4,9,29
"COG5054",108,95,8,7,10,62
"COG5055",3,7,2,31,0,26
"COG5056",0,7,0,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",8,3,0,0,0,1
"COG5059",265,277,0,2,2,142
"COG5061",6,7,0,0,0,1
"COG5062",5,1,0,0,0,3
"COG5063",6,1,0,0,0,3
"COG5064",22,18,0,0,0,16
"COG5065",1,1,0,0,0,1
"COG5066",1,1,0,0,0,0
"COG5068",9,0,0,0,0,0
"COG5069",3,22,0,0,0,2
"COG5070",2,3,0,0,0,0
"COG5071",9,5,0,0,0,1
"COG5072",15,10,0,0,0,5
"COG5074",6,3,0,0,0,0
"COG5075",8,4,0,0,0,0
"COG5076",21,17,0,0,1,18
"COG5077",51,27,0,0,1,27
"COG5078",63,60,2,7,22,74
"COG5079",9,8,0,0,0,5
"COG5080",10,3,0,0,0,3
"COG5081",0,3,0,0,0,0
"COG5082",6,0,0,0,0,1
"COG5083",3,5,0,0,0,6
"COG5084",2,2,0,0,0,0
"COG5086",1,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",5,2,0,0,0,1
"COG5091",4,3,0,0,0,3
"COG5092",10,6,0,0,0,12
"COG5093",1,3,0,0,0,0
"COG5094",3,0,0,0,0,2
"COG5095",4,2,0,0,1,1
"COG5096",34,52,0,0,1,14
"COG5097",0,0,0,0,0,0
"COG5098",13,8,0,0,0,4
"COG5099",6,3,0,0,1,9
"COG5100",0,0,0,0,0,0
"COG5101",9,8,0,0,0,3
"COG5102",1,2,0,0,0,2
"COG5103",2,16,0,0,1,2
"COG5104",8,0,0,0,0,7
"COG5105",3,0,0,0,0,1
"COG5106",5,3,0,0,0,0
"COG5107",9,6,0,0,0,1
"COG5108",1062,579,334,7488,183,1029
"COG5109",1,2,0,0,0,0
"COG5110",10,13,0,0,0,7
"COG5111",2,6,0,0,1,0
"COG5112",4,2,0,0,0,0
"COG5113",31,23,2,0,0,15
"COG5114",5,3,0,0,0,0
"COG5116",4,20,0,0,0,4
"COG5117",9,3,0,0,0,3
"COG5118",7,0,0,0,0,1
"COG5119",3,8,0,0,0,0
"COG5120",1,0,0,0,0,1
"COG5122",2,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",5,3,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",103,174,11,62,7,51
"COG5127",1,3,0,0,0,1
"COG5128",6,1,0,0,0,0
"COG5129",0,1,0,0,0,0
"COG5132",4,0,0,0,0,2
"COG5133",0,1,0,0,0,2
"COG5134",6,6,0,0,0,2
"COG5135",844,297,12,3,44,350
"COG5137",2,2,0,0,0,0
"COG5138",0,0,0,0,0,1
"COG5139",6,2,0,0,0,1
"COG5140",29,43,0,1,3,8
"COG5141",33,14,1,0,0,11
"COG5142",5,0,0,0,0,0
"COG5143",4,12,0,0,2,2
"COG5144",6,0,0,0,0,3
"COG5145",0,3,0,0,0,0
"COG5146",2,5,0,0,0,6
"COG5147",64,26,0,0,0,30
"COG5148",8,1,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,0,0,0
"COG5151",6,0,0,0,0,4
"COG5152",2,5,0,0,0,2
"COG5154",4,5,0,0,0,4
"COG5155",3,21,0,0,0,9
"COG5156",3,3,0,0,0,2
"COG5157",8,3,0,0,0,1
"COG5158",33,39,1,0,1,12
"COG5159",12,10,0,0,0,6
"COG5160",11,17,0,0,1,13
"COG5161",6,8,0,0,0,5
"COG5162",3,0,0,0,0,1
"COG5163",11,4,0,0,0,0
"COG5164",14,10,0,0,1,14
"COG5165",6,1,0,0,0,3
"COG5167",0,0,0,0,0,0
"COG5169",11,5,1,0,0,6
"COG5170",4,4,0,0,0,3
"COG5171",5,2,0,0,0,2
"COG5173",0,9,0,0,0,1
"COG5174",0,2,0,0,0,0
"COG5175",3,2,0,0,0,0
"COG5176",11,7,0,0,0,0
"COG5177",3,6,0,0,0,0
"COG5178",9,8,0,0,0,5
"COG5179",9,4,0,0,0,3
"COG5180",3,0,0,0,0,0
"COG5181",9,2,0,0,1,3
"COG5182",4,4,0,0,0,2
"COG5183",6,11,1,0,0,3
"COG5184",932,1689,1214,2476,478,930
"COG5185",0,0,0,0,0,0
"COG5186",6,4,0,0,0,12
"COG5187",6,8,0,0,0,5
"COG5188",3,1,0,0,0,1
"COG5190",15,11,0,0,0,9
"COG5191",5,3,0,0,0,3
"COG5192",13,0,0,0,0,3
"COG5193",4,0,0,0,0,1
"COG5194",9,1,0,0,0,0
"COG5196",7,14,0,0,0,2
"COG5197",3,0,0,0,0,0
"COG5198",3,5,0,0,1,10
"COG5199",1,0,1,0,0,0
"COG5200",0,3,0,0,0,1
"COG5201",7,12,0,0,0,4
"COG5202",7,0,0,0,0,2
"COG5204",1,0,0,0,0,0
"COG5206",2,2,0,0,0,2
"COG5207",10,12,0,0,0,1
"COG5208",2,2,0,0,0,1
"COG5209",2,5,0,0,0,0
"COG5210",50,39,0,0,1,31
"COG5211",2,0,0,0,0,0
"COG5212",0,0,47,0,3,1
"COG5213",0,0,0,0,0,1
"COG5214",4,4,0,0,0,1
"COG5215",21,38,2,0,1,10
"COG5216",1,3,0,0,0,1
"COG5217",3,0,0,0,0,0
"COG5218",10,9,0,0,0,2
"COG5219",21,6,0,0,0,7
"COG5220",0,0,0,0,0,0
"COG5222",9,2,0,0,0,2
"COG5223",1,1,0,0,0,0
"COG5224",3,0,0,0,0,1
"COG5225",0,1,0,0,0,1
"COG5226",47,82,10,8,15,34
"COG5227",1,1,0,0,0,0
"COG5228",4,5,0,0,0,0
"COG5229",2,4,0,0,0,2
"COG5230",2,0,0,0,0,3
"COG5231",5,2,0,0,0,0
"COG5232",4,6,0,0,0,2
"COG5233",0,1,0,0,0,0
"COG5234",9,23,0,0,0,3
"COG5235",0,1,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",1,6,0,0,0,1
"COG5238",6,22,1,0,1,7
"COG5239",27,16,0,0,1,13
"COG5240",5,2,0,0,0,3
"COG5241",0,1,0,0,0,1
"COG5242",5,1,0,0,0,2
"COG5243",7,7,0,0,0,0
"COG5244",2,6,0,0,0,3
"COG5245",137,576,1,0,7,121
"COG5246",2,2,0,0,0,0
"COG5247",1,0,0,0,0,0
"COG5248",2,2,0,0,0,0
"COG5249",1,2,0,0,0,0
"COG5250",2,0,0,0,0,1
"COG5251",1,0,0,0,0,0
"COG5252",7,0,0,0,0,2
"COG5253",19,33,0,0,8,10
"COG5254",0,0,0,0,0,1
"COG5255",27,84,69,1,23,39
"COG5256",231,203,461,1,354,209
"COG5257",156,192,463,0,1203,584
"COG5258",72,61,0,0,8,28
"COG5259",0,1,0,0,0,2
"COG5260",55,173,1,0,1,26
"COG5261",1,1,0,0,0,2
"COG5262",6,10,0,0,1,12
"COG5263",0,0,0,0,1,3
"COG5264",1,2,0,0,0,0
"COG5265",967,701,447,1969,683,782
"COG5266",2,3,21,310,23,6
"COG5267",1210,1618,1763,474,1692,1702
"COG5268",7,2,11,71,14,1
"COG5269",5,7,0,0,0,2
"COG5271",32,83,22,263,4,98
"COG5272",76,116,21,75,14,69
"COG5273",45,18,0,0,0,24
"COG5274",47,41,2,0,1,41
"COG5275",0,2,0,0,0,2
"COG5276",504,300,1007,3976,676,526
"COG5277",28,34,0,0,8,25
"COG5278",31,23,17,212,98,14
"COG5279",21,24,40,2,106,75
"COG5280",0,3,3,73,1,19
"COG5281",138,118,34,1017,263,527
"COG5282",27,8,328,0,300,104
"COG5283",28,199,19,674,81,161
"COG5285",2740,2794,4726,789,6354,3835
"COG5290",13,0,0,0,0,4
"COG5291",4,7,0,0,0,5
"COG5293",7,0,39,70,52,24
"COG5295",323,175,25,1561,227,167
"COG5296",4,3,0,0,0,2
"COG5297",1,24,25,49,34,59
"COG5301",691,813,210,9472,74,1023
"COG5302",5,2,12,64,19,21
"COG5304",3,2,1,3,9,7
"COG5305",23,68,184,145,209,115
"COG5306",64,78,86,19,108,260
"COG5307",48,9,0,0,0,17
"COG5308",11,1,0,0,0,3
"COG5309",53,110,242,204,40,16
"COG5310",15,2,3,1,2,2
"COG5314",29,4,47,457,63,21
"COG5316",111,123,763,546,473,235
"COG5317",5,0,3,195,14,11
"COG5319",356,620,403,757,244,422
"COG5321",54,73,16,345,41,25
"COG5322",1654,563,89,8,40,748
"COG5323",34,25,15,1049,76,64
"COG5324",0,1,7,0,7,0
"COG5325",6,1,0,0,0,4
"COG5328",158,158,16,281,43,49
"COG5329",14,5,0,0,0,6
"COG5330",31,5,26,2393,35,77
"COG5331",111,146,113,102,132,142
"COG5333",9,9,0,0,0,6
"COG5336",40,98,95,166,163,248
"COG5337",849,730,2837,13,405,306
"COG5338",5,0,4,745,35,40
"COG5339",1,1,0,2,16,2
"COG5340",10,2,2,0,15,8
"COG5342",44,112,76,12,36,12
"COG5343",3,0,10,80,85,46
"COG5345",249,53,124,169,88,92
"COG5346",1,0,0,17,1,1
"COG5347",20,14,1,0,3,4
"COG5349",66,29,24,534,53,41
"COG5350",59,134,82,106,42,40
"COG5351",5,1,14,1,35,20
"COG5352",496,819,465,504,346,523
"COG5354",4,13,0,0,0,6
"COG5360",1732,2352,1699,1190,1149,1762
"COG5361",68,221,31,164,92,48
"COG5362",158,439,113,69285,67,873
"COG5368",87,115,35,461,323,62
"COG5369",0,2,0,0,0,0
"COG5371",27,10,0,0,0,5
"COG5373",22,9,80,62,280,458
"COG5375",36,31,26,445,46,32
"COG5377",60,47,111,668,161,147
"COG5379",75,29,24,370,67,51
"COG5380",35,5,35,5,83,42
"COG5381",0,0,0,0,0,0
"COG5383",0,2,0,319,19,39
