"","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG4327",472,237,339,236,529,483
"COG4328",1,9,122,0,16,9
"COG4329",0,25,52,0,0,0
"COG4330",0,23,4,0,0,0
"COG4331",0,16,1,0,0,0
"COG4332",0,0,5,0,0,0
"COG4333",124,120,224,169,393,591
"COG4334",0,6,0,0,17,0
"COG4335",4,23,73,16,43,0
"COG4336",255,226,189,158,115,88
"COG4337",294,193,35,51,533,420
"COG4338",33,19,6,0,95,46
"COG4339",47,58,49,59,39,10
"COG4340",16,22,53,10,13,7
"COG4341",1646,844,351,930,1375,1109
"COG4347",4,0,0,2,0,0
"COG4352",0,0,0,2,3,0
"COG4353",24,0,0,0,0,0
"COG4354",25,29,1,152,36,38
"COG4357",0,0,0,0,0,0
"COG4359",68,45,0,30,4,0
"COG4360",51,1,0,35,296,741
"COG4362",10,0,0,0,44,19
"COG4365",249,176,56,152,659,203
"COG4370",204,5,5,50,345,849
"COG4371",33,1,0,54,33,32
"COG4372",56,1,1,54,379,1052
"COG4373",21,329,107,10,12,0
"COG4374",0,18,30,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",1,5,127,0,0,1
"COG4380",26,98,13,11,29,3
"COG4381",0,0,34,0,0,0
"COG4382",12,116,39,6,8,0
"COG4383",20,326,103,35,75,0
"COG4384",1,2,58,0,0,0
"COG4385",1,34,9,0,0,0
"COG4386",1,6,186,2,2,0
"COG4387",3,82,26,15,15,0
"COG4388",17,205,58,16,4,0
"COG4389",1,23,51,0,0,0
"COG4390",0,0,0,0,3,0
"COG4391",4,23,20,47,39,22
"COG4392",1,2,0,0,1,4
"COG4393",0,6,0,9,13,0
"COG4394",4,57,196,0,0,0
"COG4395",1156,605,728,623,978,856
"COG4396",0,1,0,0,0,0
"COG4397",15,151,59,8,3,1
"COG4398",167,486,138,628,208,375
"COG4399",115,337,76,75,97,20
"COG4401",199,71,7,41,272,454
"COG4402",2,20,163,4,16,6
"COG4403",0,18,265,185,40,44
"COG4405",18,74,25,7,7,1
"COG4409",60,210,74,463,281,154
"COG4412",1679,827,76,2162,1332,702
"COG4413",1,26,3,7,4,2
"COG4420",31,173,98,22,18,3
"COG4421",801,342,513,590,341,400
"COG4422",2,44,98,42,16,2
"COG4423",0,0,27,1,1,0
"COG4424",11,93,11,10,26,0
"COG4425",2,26,342,1,19,16
"COG4427",0,177,454,9,17,4
"COG4430",5,203,434,14,73,12
"COG4445",206,399,390,165,527,888
"COG4446",79,63,125,119,603,1321
"COG4447",335,938,525,520,702,1326
"COG4448",1138,559,355,1047,1469,1725
"COG4449",0,2,14,1,0,0
"COG4451",31,61,10,69,272,647
"COG4452",6,88,351,44,143,10
"COG4453",5,16,55,4,5,1
"COG4454",518,429,460,122,362,289
"COG4455",0,15,4,2,1,0
"COG4456",1,19,45,0,14,1
"COG4457",24,10,1,14,4,5
"COG4458",10,6,0,7,5,1
"COG4459",0,7,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",3,3,5,6,5,2
"COG4464",250,212,18,126,155,76
"COG4468",0,0,0,22,0,0
"COG4469",0,0,1,0,0,0
"COG4474",5,0,0,0,2,0
"COG4481",0,8,0,1,0,0
"COG4485",0,0,14,2,0,0
"COG4487",288,120,16,248,809,1564
"COG4496",13,1,7,20,21,14
"COG4502",6,30,11,3,8,0
"COG4517",203,188,240,144,193,176
"COG4519",4,0,3,2,2,0
"COG4520",36,108,249,133,86,61
"COG4521",895,506,48,1138,1004,900
"COG4525",755,416,61,1103,758,611
"COG4529",30,110,61,14,76,66
"COG4530",10,83,248,2,24,76
"COG4531",1339,458,696,514,1199,1160
"COG4533",0,0,0,0,0,0
"COG4535",568,501,560,632,647,660
"COG4536",1401,954,1290,947,1361,1634
"COG4538",0,11,6,0,0,0
"COG4539",57,165,180,30,71,18
"COG4540",1,24,6,0,1,1
"COG4541",0,21,2,0,1,0
"COG4542",4,54,0,3,0,0
"COG4544",38,281,390,50,56,31
"COG4547",3714,1294,1325,1873,3173,3672
"COG4548",608,836,395,1146,138,82
"COG4549",0,13,240,3,9,0
"COG4551",6,51,91,6,4,2
"COG4552",222,420,0,143,29,6
"COG4553",13,158,248,49,79,144
"COG4555",562,439,72,384,439,352
"COG4558",1098,332,296,44,946,808
"COG4559",807,265,307,61,777,758
"COG4564",57,301,532,27,47,12
"COG4565",2,22,58,31,3,2
"COG4566",23,601,1128,54,81,19
"COG4567",999,469,648,612,821,764
"COG4568",9,36,2,6,4,0
"COG4569",190,169,421,72,107,68
"COG4570",48,16,126,14,19,19
"COG4572",0,3,7,0,0,0
"COG4573",13,118,3,14,19,17
"COG4574",2,0,15,10,11,6
"COG4575",3,22,65,0,1,0
"COG4576",3,26,4,19,10,4
"COG4577",39,63,9,116,281,697
"COG4579",431,859,299,884,147,55
"COG4580",10,95,192,3,5,3
"COG4581",862,1052,78,266,717,1252
"COG4582",132,179,162,95,79,15
"COG4583",784,395,110,808,716,636
"COG4584",1142,4002,4249,1781,848,109
"COG4585",383,2587,1333,1122,648,65
"COG4586",262,74,16,173,568,1139
"COG4587",209,45,8,120,416,936
"COG4588",0,44,19,4,1,0
"COG4589",21,101,79,15,23,21
"COG4590",190,640,452,142,112,32
"COG4591",4954,3944,2401,6689,4497,3469
"COG4592",0,21,1,0,0,0
"COG4594",1,9,0,1,3,0
"COG4597",2430,1001,1031,791,903,969
"COG4598",52,451,437,288,101,93
"COG4603",1990,2264,1216,2599,2025,1674
"COG4604",2,151,169,0,5,0
"COG4605",1,202,200,0,14,0
"COG4606",0,189,180,0,3,0
"COG4607",4,236,263,0,15,1
"COG4608",1719,3147,2505,3695,992,776
"COG4615",15,277,486,44,22,8
"COG4618",37,293,2519,33,50,38
"COG4619",21,74,15,68,21,21
"COG4623",401,771,1689,289,446,313
"COG4624",0,5,14,0,46,5
"COG4625",83,943,3939,52,472,194
"COG4626",70,315,508,15,87,29
"COG4627",78,45,69,92,122,157
"COG4628",18,65,29,13,9,0
"COG4630",1615,1525,1103,721,377,266
"COG4631",2516,2352,1624,3211,2081,1262
"COG4632",154,241,1,354,96,42
"COG4633",50,175,138,39,31,5
"COG4634",1,15,2,0,7,6
"COG4635",909,31,4,13,1267,1191
"COG4636",1,9,13,3,7,0
"COG4637",24,452,785,41,25,1
"COG4638",7449,6661,6319,6939,5465,5063
"COG4639",10,51,7,3,100,74
"COG4641",159,126,314,135,50,78
"COG4642",1522,3207,335,5228,1052,987
"COG4643",176,602,1536,183,162,413
"COG4644",1340,7195,4595,1079,1130,142
"COG4645",2,240,29,8,22,2
"COG4646",77,1769,146,12,328,36
"COG4647",8,6,11,37,8,1
"COG4648",7,51,126,22,1,2
"COG4649",22,34,101,36,84,108
"COG4650",8,47,25,10,4,1
"COG4651",136,672,231,93,108,125
"COG4653",31,101,325,18,46,54
"COG4654",12,80,93,20,20,10
"COG4655",1,31,123,5,54,1
"COG4656",156,929,930,745,158,25
"COG4657",46,278,254,374,71,21
"COG4658",91,409,404,633,108,41
"COG4659",49,345,243,308,61,19
"COG4660",73,319,338,404,70,30
"COG4662",270,257,73,363,335,333
"COG4663",4637,3273,4361,5125,5218,4286
"COG4664",5813,3930,4504,7146,6263,5583
"COG4665",2067,1369,1383,2708,2260,1840
"COG4666",2916,3424,5486,3505,2452,1861
"COG4667",179,454,39,112,266,116
"COG4668",98,262,284,5,128,70
"COG4669",3,9,0,1,5,0
"COG4670",39,208,1,150,73,53
"COG4671",55,85,354,71,46,66
"COG4672",80,13,3401,32,131,406
"COG4674",98,707,868,429,259,1102
"COG4675",9,22,234,109,104,274
"COG4676",0,14,0,34,8,5
"COG4677",351,934,18,184,191,22
"COG4678",15,15,153,72,35,30
"COG4679",9,94,211,4,5,4
"COG4680",5,72,102,15,24,2
"COG4681",23,86,103,48,59,5
"COG4682",16,86,2,10,14,2
"COG4683",2,24,50,1,4,0
"COG4688",89,467,410,74,120,10
"COG4689",24,12,1,20,9,24
"COG4690",48,67,15,110,54,7
"COG4691",3,9,68,2,4,0
"COG4692",74,203,509,398,145,50
"COG4693",0,1,1,0,0,0
"COG4694",9,258,187,17,18,6
"COG4695",180,565,2039,57,120,314
"COG4696",26,3,35,13,4,10
"COG4700",2,58,1,86,1,1
"COG4701",0,5,0,0,0,0
"COG4702",0,39,65,0,6,1
"COG4704",226,217,172,99,194,166
"COG4705",1,43,96,7,15,1
"COG4706",2,36,104,28,0,1
"COG4710",0,0,18,1,0,0
"COG4711",0,0,55,2,0,0
"COG4712",14,11,55,4,7,77
"COG4713",1,43,38,3,0,4
"COG4714",19,18,20,32,39,8
"COG4715",3,10,8,3,3,0
"COG4716",0,54,275,0,65,0
"COG4717",4,187,194,154,24,3
"COG4718",17,0,122,4,33,47
"COG4719",0,48,5,3,1,0
"COG4720",0,1,0,0,0,0
"COG4721",1,103,95,0,9,0
"COG4723",34,0,1895,7,57,220
"COG4724",0,20,4,1,8,0
"COG4725",129,296,783,36,121,163
"COG4726",1,6,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",14,39,20,16,24,3
"COG4729",1,26,59,0,11,0
"COG4731",142,211,327,72,203,163
"COG4733",396,308,17014,104,527,2054
"COG4734",9,72,366,13,33,2
"COG4735",14,98,15,10,19,0
"COG4736",13,47,18,15,3,1
"COG4737",21,19,78,6,13,3
"COG4738",0,0,0,3,19,10
"COG4741",55,62,99,42,26,14
"COG4742",2,139,0,38,0,0
"COG4743",3,0,0,0,2,1
"COG4744",0,9,60,12,0,0
"COG4745",273,168,0,98,21,12
"COG4746",2,0,0,0,0,0
"COG4747",3,7,0,52,21,20
"COG4748",18,40,367,7,66,66
"COG4750",6,33,0,61,5,2
"COG4752",33,27,0,73,4,33
"COG4753",302,1016,200,312,321,71
"COG4754",0,3,0,0,0,0
"COG4757",93,394,416,77,51,17
"COG4759",59,108,187,159,12,1
"COG4760",1072,515,40,672,1030,892
"COG4762",1,98,17,0,18,1
"COG4763",2,98,505,3,29,2
"COG4764",1363,531,323,817,1118,1114
"COG4765",529,264,253,370,405,353
"COG4766",120,185,3,438,20,2
"COG4767",0,7,1,0,0,3
"COG4769",0,20,0,45,12,0
"COG4770",3189,3945,4949,2497,3509,3288
"COG4771",5311,2581,2161,4141,4033,2129
"COG4772",2606,1856,2538,1215,2301,1220
"COG4773",213,1177,2890,315,399,20
"COG4774",1193,1561,1058,242,1231,1486
"COG4775",8183,4023,3785,6953,7186,7600
"COG4776",2,27,78,0,2,0
"COG4778",6,33,96,3,6,14
"COG4779",7,65,241,1,0,0
"COG4781",2,0,2,0,0,0
"COG4782",9,211,262,5,58,3
"COG4783",1402,1497,1685,1002,1316,1478
"COG4784",321,592,864,432,308,285
"COG4785",40,146,32,13,40,3
"COG4786",275,1136,1556,512,655,572
"COG4787",151,428,562,61,210,228
"COG4789",9,20,0,7,5,3
"COG4790",0,4,0,0,0,0
"COG4791",1,8,0,0,6,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,1,0,0
"COG4795",41,159,140,90,92,41
"COG4796",1866,1251,1513,2315,1447,1706
"COG4797",0,2,0,12,5,0
"COG4798",578,662,867,569,480,479
"COG4799",6441,5883,5279,5929,6334,5479
"COG4801",6,0,0,0,0,0
"COG4802",0,30,0,2,8,0
"COG4803",0,12,38,0,6,7
"COG4804",45,167,68,18,4,0
"COG4805",3181,4274,2582,2310,2954,2429
"COG4806",0,11,52,38,14,0
"COG4807",50,204,84,26,22,5
"COG4809",0,0,0,0,8,1
"COG4813",100,55,235,79,97,70
"COG4815",0,2,7,0,3,0
"COG4819",23,21,0,2,4,10
"COG4821",275,207,0,134,130,107
"COG4823",12,147,224,10,26,5
"COG4825",26,2,0,2,9,0
"COG4826",53,24,82,59,26,9
"COG4828",0,0,0,0,6,4
"COG4829",7,45,43,1,3,1
"COG4830",1,54,0,37,5,0
"COG4832",0,158,152,202,8,3
"COG4833",0,18,12,0,4,0
"COG4834",0,0,261,0,1,1
"COG4842",0,1,0,0,1,0
"COG4843",93,5,8,29,160,98
"COG4845",5,39,106,2,2,1
"COG4848",2,0,24,1,5,0
"COG4849",47,36,12,18,21,2
"COG4850",8,410,495,15,51,8
"COG4852",147,78,91,34,113,89
"COG4856",34,0,0,7,3,0
"COG4857",76,84,70,38,209,183
"COG4859",0,12,70,0,19,0
"COG4860",17,12,0,15,15,1
"COG4861",55,52,30,31,30,5
"COG4864",569,279,55,730,319,237
"COG4865",21,14,2,8,0,0
"COG4866",29,8,16,10,10,0
"COG4867",385,407,57,236,422,103
"COG4869",1,17,14,58,35,5
"COG4870",213,399,231,73,361,71
"COG4872",6,60,284,6,48,1
"COG4874",526,380,51,55,199,177
"COG4875",80,72,24,56,39,21
"COG4877",9,0,0,1,2,0
"COG4878",2,107,14,10,6,0
"COG4880",604,371,3,622,720,248
"COG4886",2951,2513,2780,3497,1361,940
"COG4887",0,0,0,43,1,0
"COG4888",0,0,0,0,0,0
"COG4889",936,490,3383,176,612,957
"COG4890",4,7,0,5,7,0
"COG4891",0,6,3,0,0,2
"COG4892",0,0,1,1,0,0
"COG4894",0,0,1,1,6,4
"COG4895",0,4,0,1,2,0
"COG4898",1,151,81,2,11,5
"COG4899",0,15,2,8,0,0
"COG4901",0,0,0,0,0,0
"COG4902",25,27,17,6,24,1
"COG4906",1,0,0,0,5,5
"COG4907",258,36,0,184,72,49
"COG4908",0,0,0,0,5,0
"COG4909",9,7,0,2,21,21
"COG4910",0,0,0,0,4,4
"COG4911",5,184,1,116,17,1
"COG4912",69,101,21,470,38,3
"COG4913",62,45,63,53,141,70
"COG4916",0,33,0,27,1,2
"COG4922",31,130,407,8,24,2
"COG4923",111,59,18,29,90,110
"COG4924",57,60,93,23,33,6
"COG4925",0,25,2,8,14,0
"COG4926",1,1,1,1,7,0
"COG4927",5,52,30,6,1,0
"COG4928",284,289,707,150,178,163
"COG4929",2,27,133,20,18,5
"COG4930",114,205,1033,76,59,55
"COG4932",2,11,0,39,1,0
"COG4933",1,1,75,0,0,0
"COG4934",31,1,0,1,10,6
"COG4935",390,228,130,516,940,686
"COG4937",0,1,0,2,1,0
"COG4938",212,79,24,67,69,38
"COG4941",8,313,922,29,89,8
"COG4942",823,1190,1673,967,880,484
"COG4943",60,406,124,36,34,4
"COG4944",2,27,140,0,0,0
"COG4945",179,8,1,14,820,311
"COG4946",462,465,139,252,177,63
"COG4947",0,0,0,0,2,0
"COG4948",9803,8448,3029,9450,5772,5599
"COG4949",24,392,830,187,68,116
"COG4950",5,69,0,0,15,12
"COG4951",136,392,497,82,52,14
"COG4952",302,253,78,99,319,309
"COG4953",153,493,1239,233,323,47
"COG4954",9,23,41,7,20,27
"COG4955",0,0,0,0,1,0
"COG4956",96,86,43,93,582,1556
"COG4957",19,230,575,8,10,2
"COG4959",8,222,610,20,40,9
"COG4960",0,76,224,14,9,1
"COG4961",12,761,1110,48,74,48
"COG4962",84,1375,2743,201,420,111
"COG4963",6,533,1199,32,84,18
"COG4964",34,598,1676,83,133,29
"COG4965",14,414,1105,29,115,18
"COG4966",13,126,131,131,10,10
"COG4967",6,10,10,23,0,0
"COG4968",29,140,78,110,9,6
"COG4969",38,360,321,323,48,19
"COG4970",20,196,289,123,20,3
"COG4972",508,964,749,902,373,303
"COG4973",893,779,668,1137,761,666
"COG4974",3328,2725,2597,2847,2637,1996
"COG4976",98,236,353,165,198,164
"COG4977",259,1887,2181,622,546,415
"COG4978",0,0,0,2,30,0
"COG4981",0,0,0,0,4,0
"COG4982",0,1,0,0,15,0
"COG4983",234,95,2818,274,119,261
"COG4984",0,9,50,1,3,0
"COG4985",32,235,274,64,23,5
"COG4986",0,5,0,8,0,1
"COG4987",123,555,699,119,148,13
"COG4988",143,994,672,111,178,19
"COG4989",170,435,392,156,304,153
"COG4991",8,75,267,1,3,0
"COG4992",4726,3502,2161,3874,4889,4700
"COG4993",3290,5784,7134,5062,2159,1287
"COG4994",0,4,2,7,0,0
"COG4995",478,1075,400,1305,551,432
"COG4997",17,10,77,5,7,5
"COG4999",0,3,0,0,2,0
"COG5000",2983,2047,2046,3028,2896,2240
"COG5001",3540,18747,21797,2874,3463,756
"COG5002",336,2031,1603,709,411,145
"COG5004",0,10,1,0,0,0
"COG5005",2,5,1,0,0,0
"COG5006",96,291,21,12,37,9
"COG5007",128,148,135,67,25,17
"COG5008",154,629,679,340,83,26
"COG5009",6742,3720,3618,1547,2093,1707
"COG5010",2,152,482,8,49,9
"COG5011",80,20,12,256,149,49
"COG5012",436,518,110,1952,233,189
"COG5013",372,322,567,8405,77,22
"COG5014",62,23,0,109,8,5
"COG5015",0,0,0,0,4,0
"COG5016",1048,1436,1530,1624,942,890
"COG5017",5,5,1,5,9,3
"COG5018",10,68,9,26,44,1
"COG5019",1,0,0,0,1,1
"COG5020",4,2,46,1,72,35
"COG5021",1,1,0,0,88,22
"COG5022",31,5,1,0,66,11
"COG5023",3,15,1,1,132,28
"COG5024",4,0,0,0,33,7
"COG5026",0,9,0,0,2,1
"COG5027",0,0,0,0,23,3
"COG5028",0,0,0,0,20,0
"COG5029",0,5,26,2,25,6
"COG5030",0,0,0,0,7,1
"COG5031",5,80,71,3,42,46
"COG5032",64,1,1,8,254,51
"COG5033",0,0,0,0,3,0
"COG5034",0,0,0,0,11,1
"COG5035",0,0,0,0,6,1
"COG5036",19,1,0,3,25,5
"COG5038",0,1,0,0,53,7
"COG5039",2,36,25,2,15,2
"COG5040",0,0,0,0,14,6
"COG5041",1,0,0,0,12,2
"COG5042",94,147,40,22,51,33
"COG5043",0,0,0,1,49,2
"COG5044",0,0,0,0,13,6
"COG5045",0,0,0,0,2,0
"COG5046",0,0,0,0,2,2
"COG5047",1,1,0,0,19,3
"COG5048",12,0,0,0,6,1
"COG5049",86,1,12,17,197,95
"COG5050",9,72,0,34,3,2
"COG5051",0,0,0,0,5,2
"COG5052",0,0,0,0,3,5
"COG5053",44,2,15,5,18,24
"COG5054",100,11,15,10,40,35
"COG5055",9,0,215,2,11,4
"COG5056",0,0,0,0,3,1
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,15,3
"COG5059",19,2,4,0,562,176
"COG5061",0,0,0,1,14,1
"COG5062",0,0,0,0,2,3
"COG5063",3,0,0,0,0,0
"COG5064",108,1,0,0,53,18
"COG5065",0,0,0,0,2,1
"COG5066",0,0,0,0,11,5
"COG5068",0,0,0,0,0,0
"COG5069",2,1,0,0,49,7
"COG5070",0,0,0,0,5,0
"COG5071",0,0,0,0,13,3
"COG5072",20,0,0,0,5,2
"COG5074",0,0,0,0,8,2
"COG5075",2,0,0,0,5,3
"COG5076",4,0,0,0,85,38
"COG5077",13,0,1,0,79,16
"COG5078",152,10,14,8,135,88
"COG5079",2,0,0,0,10,0
"COG5080",0,0,0,0,9,0
"COG5082",0,0,0,0,4,2
"COG5083",0,0,0,0,9,3
"COG5084",0,0,0,0,3,2
"COG5086",0,0,0,0,2,0
"COG5088",0,0,0,0,1,0
"COG5090",0,0,0,0,1,1
"COG5091",0,0,0,0,6,3
"COG5092",25,0,0,1,4,1
"COG5093",0,0,0,0,5,3
"COG5094",0,0,0,0,3,0
"COG5095",0,0,0,0,2,1
"COG5096",4,0,0,0,78,19
"COG5097",0,0,0,0,3,1
"COG5098",0,0,0,0,12,1
"COG5099",0,0,0,0,5,2
"COG5100",0,0,0,0,1,1
"COG5101",1,1,0,0,18,5
"COG5102",0,0,0,0,2,0
"COG5103",1,0,0,0,25,2
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,0,4,1
"COG5107",0,0,0,0,6,1
"COG5108",2399,152,7755,300,480,2305
"COG5109",0,0,0,0,4,0
"COG5110",1,0,0,0,46,5
"COG5111",0,0,0,0,13,1
"COG5112",0,0,0,0,7,3
"COG5113",46,0,0,0,15,7
"COG5114",0,0,0,0,4,0
"COG5116",0,0,0,0,20,15
"COG5117",0,0,0,0,6,0
"COG5118",0,0,0,0,2,0
"COG5119",0,0,0,0,7,5
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,4,0
"COG5125",0,0,0,0,0,0
"COG5126",5,3,0,9,292,103
"COG5127",0,0,0,0,12,4
"COG5128",0,0,0,0,1,0
"COG5129",0,0,0,0,1,0
"COG5132",1,0,0,0,3,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,0,0,12,1
"COG5135",58,101,192,15,275,596
"COG5137",0,0,0,0,3,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,5,0
"COG5140",30,1,0,2,12,6
"COG5141",1,0,0,0,28,3
"COG5142",0,0,0,0,3,1
"COG5143",0,0,0,0,17,5
"COG5144",0,0,0,0,2,1
"COG5145",0,0,0,0,6,0
"COG5146",1,0,0,0,2,22
"COG5147",6,1,0,0,67,16
"COG5148",0,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,5,2
"COG5152",0,0,0,0,7,0
"COG5154",0,0,0,0,9,4
"COG5155",1,0,0,0,74,19
"COG5156",0,0,0,0,6,1
"COG5157",0,0,0,0,1,2
"COG5158",1,0,0,0,85,23
"COG5159",0,0,0,0,25,5
"COG5160",0,0,0,0,36,9
"COG5161",0,0,0,0,18,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,2,1
"COG5164",0,5,0,0,35,12
"COG5165",0,0,0,0,6,1
"COG5167",0,0,0,0,0,0
"COG5169",2,0,0,0,18,6
"COG5170",0,0,0,0,4,0
"COG5171",0,0,0,0,5,0
"COG5173",0,0,0,0,11,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,2,0
"COG5176",0,0,0,0,15,3
"COG5177",0,0,0,0,8,0
"COG5178",0,0,1,0,26,3
"COG5179",1,0,0,0,10,0
"COG5180",0,0,0,0,1,0
"COG5181",0,0,0,0,4,1
"COG5182",0,0,0,0,10,0
"COG5183",7,0,1,0,14,1
"COG5184",1556,195,580,1144,2509,1724
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,12,0
"COG5187",0,0,0,0,15,2
"COG5188",0,0,0,0,3,4
"COG5190",5,0,0,1,24,7
"COG5191",0,0,0,0,3,0
"COG5192",0,0,0,0,6,3
"COG5193",0,0,0,0,1,0
"COG5194",0,0,0,0,4,1
"COG5196",0,0,0,0,20,1
"COG5197",0,0,0,0,1,0
"COG5198",1,3,4,1,11,2
"COG5199",0,0,0,0,4,0
"COG5200",0,1,0,0,10,3
"COG5201",4,0,0,0,4,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,6,1
"COG5206",0,0,0,0,10,1
"COG5207",0,0,0,0,11,9
"COG5208",0,0,0,0,1,2
"COG5209",0,0,0,0,13,4
"COG5210",2,0,0,0,65,18
"COG5211",0,0,0,0,0,0
"COG5212",0,2,0,35,0,2
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,3,0
"COG5215",0,0,0,0,58,11
"COG5216",0,0,0,0,2,0
"COG5217",0,0,0,0,2,0
"COG5218",0,0,0,1,17,2
"COG5219",0,0,0,0,12,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,4,3
"COG5223",0,0,0,0,1,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,8,1
"COG5226",162,5,4,7,209,30
"COG5227",0,0,0,0,16,9
"COG5228",1,0,0,0,18,5
"COG5229",0,0,0,1,9,1
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,12,2
"COG5232",0,0,0,0,4,1
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,0,48,15
"COG5235",0,0,0,0,6,0
"COG5236",0,0,0,0,4,1
"COG5237",0,0,0,0,8,2
"COG5238",2,0,0,0,23,7
"COG5239",1,0,0,0,27,4
"COG5240",0,0,0,0,23,12
"COG5241",0,0,0,0,1,0
"COG5242",1,0,0,0,7,2
"COG5243",10,0,1,0,8,3
"COG5244",0,0,0,0,2,1
"COG5245",3,0,0,1,1151,275
"COG5246",0,0,0,0,2,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,2
"COG5249",0,0,0,0,3,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",3,5,0,0,106,25
"COG5254",0,0,0,0,2,0
"COG5255",68,66,2,78,105,22
"COG5256",258,411,5,410,502,185
"COG5257",202,401,0,423,318,149
"COG5258",35,4,2,1,18,29
"COG5259",0,0,0,0,3,0
"COG5260",5,0,0,0,172,78
"COG5261",0,0,0,0,0,0
"COG5262",2,2,0,0,25,15
"COG5263",0,1,0,0,0,0
"COG5264",4,0,0,0,6,0
"COG5265",374,1407,1814,157,172,156
"COG5266",0,84,311,20,3,1
"COG5267",1879,2610,132,1674,1043,845
"COG5268",4,87,138,10,14,2
"COG5269",1,0,0,0,3,0
"COG5271",26,2,524,17,181,69
"COG5272",91,19,85,20,115,59
"COG5273",3,1,0,0,40,14
"COG5274",12,2,5,0,65,25
"COG5275",0,0,0,0,1,0
"COG5276",688,468,339,946,393,272
"COG5277",2,4,0,0,158,27
"COG5278",17,290,488,20,44,18
"COG5279",21,141,1,37,18,2
"COG5280",0,4,65,4,6,7
"COG5281",77,794,4128,33,295,390
"COG5282",321,326,10,358,68,15
"COG5283",125,120,1984,19,32,181
"COG5285",4279,4039,677,4829,2659,2744
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,15,2
"COG5293",19,106,6,31,15,2
"COG5295",84,87,1708,36,95,64
"COG5296",0,0,0,0,4,0
"COG5297",4,11,59,38,39,27
"COG5301",722,142,3995,202,460,822
"COG5302",12,65,48,8,6,3
"COG5304",0,10,10,5,6,0
"COG5305",108,151,16,141,50,51
"COG5306",21,71,632,102,72,67
"COG5307",1,0,0,0,18,3
"COG5308",1,0,0,0,5,1
"COG5309",30,35,51,274,82,25
"COG5310",3,129,42,0,29,8
"COG5314",12,119,261,40,56,8
"COG5316",710,306,449,811,250,224
"COG5317",1,91,268,3,12,1
"COG5319",738,290,449,362,605,573
"COG5321",21,214,302,20,64,37
"COG5322",99,69,37,76,578,1497
"COG5323",46,321,1080,13,30,34
"COG5324",0,2,0,5,0,0
"COG5325",0,0,0,0,9,3
"COG5328",42,209,369,24,127,116
"COG5329",0,0,0,0,16,1
"COG5330",5,305,1422,11,24,5
"COG5331",255,217,163,99,164,186
"COG5333",0,0,0,0,17,8
"COG5336",96,37,60,236,271,237
"COG5337",946,969,120,2791,1167,375
"COG5338",4,189,578,1,29,0
"COG5339",4,64,229,0,0,0
"COG5340",2,16,24,0,14,3
"COG5342",13,168,270,93,74,47
"COG5343",16,167,655,19,14,2
"COG5345",125,512,683,116,133,72
"COG5346",0,3,8,0,1,1
"COG5347",0,0,0,0,7,2
"COG5349",24,270,395,23,67,37
"COG5350",149,59,85,76,82,112
"COG5351",5,4,84,19,6,6
"COG5352",1014,310,376,479,747,719
"COG5354",1,0,0,0,16,4
"COG5360",3111,1144,970,1755,2232,2208
"COG5361",23,261,218,28,129,107
"COG5362",341,182,15961,107,217,876
"COG5368",9,217,104,10,78,15
"COG5369",0,0,0,0,9,0
"COG5371",0,1,0,0,21,2
"COG5373",198,146,410,64,206,6
"COG5375",22,181,391,32,30,24
"COG5377",41,125,175,107,48,154
"COG5379",26,234,68,18,64,18
"COG5380",24,200,443,29,21,4
"COG5381",4,0,0,0,0,0
"COG5383",7,48,379,2,4,2
"COG5384",0,0,0,0,2,4
"COG5385",11,248,451,11,29,7
"COG5387",66,222,494,38,157,137
"COG5388",1,81,270,2,31,1
"COG5389",121,101,267,70,107,136
