"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG4326",0,0,2,0,1,0
"COG4327",521,389,308,453,181,564
"COG4328",48,27,18,11,0,6
"COG4329",0,0,3,0,0,0
"COG4330",1,1,4,0,15,0
"COG4331",0,0,0,1,0,1
"COG4332",0,0,0,0,0,0
"COG4333",495,269,254,746,134,367
"COG4334",5,3,0,0,3,0
"COG4335",14,33,2,1,7,2
"COG4336",197,122,148,157,231,187
"COG4337",508,729,248,352,27,374
"COG4338",28,79,17,21,3,26
"COG4339",17,36,39,12,77,29
"COG4340",17,12,17,18,19,23
"COG4341",1620,959,1300,1234,1600,1505
"COG4347",0,0,0,0,5,0
"COG4352",1,33,2,4,2,0
"COG4353",0,0,0,0,0,0
"COG4354",891,289,76,103,31,19
"COG4357",0,0,0,0,0,0
"COG4359",77,7,20,4,25,3
"COG4360",482,212,73,905,1,432
"COG4362",29,46,16,31,0,13
"COG4365",783,1172,437,149,215,277
"COG4370",1098,637,286,2996,5,1360
"COG4371",393,158,38,50,10,152
"COG4372",628,340,103,813,1,549
"COG4373",41,41,51,2,34,2
"COG4374",1,1,0,0,8,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,1,7,0
"COG4380",2,6,9,1,3,7
"COG4381",0,0,0,0,1,0
"COG4382",8,6,15,0,39,0
"COG4383",41,26,31,2,36,1
"COG4384",0,0,0,0,0,0
"COG4385",6,1,0,1,10,0
"COG4386",2,1,0,0,5,1
"COG4387",1,4,4,0,35,0
"COG4388",22,15,25,2,22,1
"COG4389",0,0,1,0,218,2
"COG4390",0,0,1,2,0,0
"COG4391",4,11,12,17,31,31
"COG4392",7,12,1,3,3,0
"COG4393",0,5,3,0,13,1
"COG4394",7,5,2,0,3,2
"COG4395",1092,890,809,877,563,1155
"COG4396",0,0,0,0,0,0
"COG4397",18,14,20,0,12,0
"COG4398",625,436,478,221,747,177
"COG4399",58,94,68,21,50,27
"COG4401",275,133,79,415,54,298
"COG4402",21,39,14,3,57,1
"COG4403",70,21,44,8,4,9
"COG4405",19,10,22,5,29,2
"COG4409",331,244,314,96,273,107
"COG4412",249,1894,1515,571,1439,948
"COG4413",15,3,6,1,5,1
"COG4420",25,37,17,15,20,9
"COG4421",399,325,654,321,599,668
"COG4422",1,11,11,4,25,11
"COG4423",1,0,0,0,1,0
"COG4424",1,2,4,0,10,0
"COG4425",6,11,0,89,1,18
"COG4427",11,4,14,1,23,3
"COG4430",24,24,33,6,102,3
"COG4445",549,428,235,992,222,489
"COG4446",286,304,196,936,114,506
"COG4447",556,616,453,1354,328,679
"COG4448",1243,1110,967,1582,915,1350
"COG4449",0,1,0,0,0,5
"COG4451",278,289,120,808,94,403
"COG4452",44,47,38,13,60,6
"COG4453",3,1,5,1,3,0
"COG4454",228,323,130,203,49,407
"COG4455",2,2,1,0,0,1
"COG4456",3,1,1,5,0,0
"COG4457",3,12,7,8,3,3
"COG4458",1,3,7,4,1,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,2,2,0
"COG4464",100,310,99,50,112,102
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,1,1,9
"COG4481",0,0,1,0,7,0
"COG4485",0,0,1,0,1,0
"COG4487",768,672,300,1652,209,810
"COG4496",59,25,27,31,21,29
"COG4502",15,2,14,0,23,9
"COG4517",192,157,155,112,111,177
"COG4519",0,4,4,1,2,1
"COG4520",68,103,91,91,81,56
"COG4521",1043,673,1148,1017,1028,1188
"COG4525",755,497,1063,651,980,913
"COG4529",105,112,50,81,62,35
"COG4530",57,55,13,30,9,41
"COG4531",1357,931,865,1197,409,1499
"COG4533",2,4,1,0,0,1
"COG4535",577,490,654,476,482,583
"COG4536",1449,1287,1218,1246,593,1419
"COG4538",0,0,0,0,3,0
"COG4539",28,28,33,34,17,58
"COG4540",3,6,1,0,66,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,9,0,52,0
"COG4544",86,74,50,88,126,47
"COG4547",3877,2652,2487,3120,2006,3996
"COG4548",111,229,713,178,1042,271
"COG4549",0,11,2,0,1,1
"COG4551",0,2,4,3,1,3
"COG4552",6,25,70,18,226,39
"COG4553",212,70,46,126,124,100
"COG4555",466,480,310,310,580,460
"COG4558",22,906,291,15,93,562
"COG4559",31,761,270,32,29,529
"COG4564",12,11,39,2,162,5
"COG4565",20,4,72,36,130,3
"COG4566",45,39,36,36,124,16
"COG4567",915,637,590,750,560,1043
"COG4568",0,4,4,1,2,0
"COG4569",123,97,60,53,47,65
"COG4570",27,7,21,16,6,27
"COG4572",1,1,0,0,0,0
"COG4573",20,17,14,6,16,15
"COG4574",5,9,7,1,1,6
"COG4575",6,1,3,0,6,0
"COG4576",8,21,26,3,37,3
"COG4577",502,259,112,731,71,453
"COG4579",186,252,783,37,233,23
"COG4580",9,0,5,2,7,4
"COG4581",2229,1814,973,4194,585,2571
"COG4582",33,55,100,29,71,54
"COG4583",782,509,802,594,561,882
"COG4584",124,608,627,64,317,172
"COG4585",143,211,497,34,606,65
"COG4586",525,442,180,954,70,746
"COG4587",323,248,106,745,47,509
"COG4588",0,0,1,1,104,0
"COG4589",61,77,39,45,33,55
"COG4590",142,148,88,74,44,41
"COG4591",3996,5065,6064,2731,5506,4015
"COG4592",0,1,0,0,0,0
"COG4594",2,2,0,0,4,1
"COG4597",2705,1916,2494,2006,1641,3147
"COG4598",169,123,282,86,491,46
"COG4603",1875,1785,2635,1874,2085,2214
"COG4604",0,1,0,1,92,1
"COG4605",0,0,2,0,38,0
"COG4606",0,3,4,0,112,0
"COG4607",2,4,3,1,136,0
"COG4608",1534,906,3103,1389,4282,1080
"COG4615",27,11,43,14,212,3
"COG4618",72,122,42,44,96,44
"COG4619",21,24,83,13,82,3
"COG4623",295,325,334,240,327,350
"COG4624",11,90,5,9,2,3
"COG4625",460,408,83,384,138,206
"COG4626",89,27,13,28,42,48
"COG4627",109,119,90,148,56,153
"COG4628",0,17,17,0,5,2
"COG4630",1283,1150,2077,396,812,427
"COG4631",2034,1621,3173,1863,3543,2137
"COG4632",35,110,119,23,126,38
"COG4633",3,20,29,1,2,4
"COG4634",1,3,0,9,2,2
"COG4635",221,917,420,199,10,782
"COG4636",6,1,5,2,22,0
"COG4637",16,24,53,9,53,2
"COG4638",5803,6823,7593,7270,9881,6744
"COG4639",188,135,12,96,7,35
"COG4641",66,109,114,97,111,81
"COG4642",827,1486,4891,1620,7459,877
"COG4643",203,120,193,208,215,135
"COG4644",58,1058,795,45,288,148
"COG4645",8,12,7,4,46,3
"COG4646",61,118,68,6,134,16
"COG4647",5,0,14,2,1,0
"COG4648",0,0,16,0,30,1
"COG4649",133,135,26,105,35,112
"COG4650",1,0,11,1,163,1
"COG4651",305,175,108,221,82,125
"COG4653",95,29,21,92,75,60
"COG4654",52,36,16,28,22,18
"COG4655",13,4,12,0,30,3
"COG4656",58,159,490,34,172,63
"COG4657",43,66,225,32,85,31
"COG4658",88,101,418,77,99,29
"COG4659",48,56,203,45,72,19
"COG4660",50,54,262,33,78,21
"COG4662",412,463,397,349,388,320
"COG4663",4698,4017,5078,5080,3705,5673
"COG4664",6451,5180,7082,6102,5230,7241
"COG4665",2429,1658,2649,1951,1937,2439
"COG4666",3516,2328,3324,2857,3602,2761
"COG4667",119,213,144,138,112,145
"COG4668",121,36,65,61,31,118
"COG4669",0,10,0,1,4,2
"COG4670",127,68,135,151,252,21
"COG4671",76,99,46,83,44,49
"COG4672",346,126,87,273,17,345
"COG4674",557,213,367,1046,351,563
"COG4675",83,235,53,212,28,132
"COG4676",7,147,16,0,18,6
"COG4677",1,44,92,1,50,25
"COG4678",378,96,27,35,4,16
"COG4679",5,5,13,2,15,3
"COG4680",4,12,9,0,19,1
"COG4681",2,42,25,1,45,11
"COG4682",2,15,11,0,13,2
"COG4683",6,3,1,0,0,2
"COG4688",1,60,7,0,3,8
"COG4689",31,5,3,23,36,16
"COG4690",32,44,34,22,77,12
"COG4691",8,3,1,0,2,0
"COG4692",62,38,78,130,263,83
"COG4693",0,0,0,1,0,0
"COG4694",19,6,11,0,65,4
"COG4695",612,147,213,365,126,465
"COG4696",11,9,13,22,2,17
"COG4700",7,1,27,1,60,1
"COG4701",0,0,0,0,0,0
"COG4702",0,2,0,0,3,1
"COG4704",60,51,59,224,139,183
"COG4705",2,0,3,0,9,0
"COG4706",0,1,6,0,35,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",18,2,7,10,9,15
"COG4713",5,1,9,4,11,2
"COG4714",8,24,48,3,18,7
"COG4715",0,8,3,0,1,0
"COG4716",2,4,0,1,4,5
"COG4717",49,121,76,9,105,5
"COG4718",54,11,18,28,2,109
"COG4719",0,0,2,0,14,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,1,0,10,1
"COG4723",139,116,23,133,5,131
"COG4724",0,0,4,0,4,0
"COG4725",171,189,113,146,30,279
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,25,17,6,33,6
"COG4729",1,0,4,0,36,0
"COG4731",153,204,115,128,119,177
"COG4733",1296,680,375,1303,78,1717
"COG4734",10,14,5,2,6,5
"COG4735",0,6,19,0,3,1
"COG4736",0,7,2,0,1,0
"COG4737",0,5,7,0,8,0
"COG4738",1,26,10,3,0,2
"COG4741",16,15,81,14,100,75
"COG4742",0,0,182,0,377,0
"COG4743",1,0,0,1,0,13
"COG4744",2,1,4,0,1,0
"COG4745",50,142,56,28,219,50
"COG4746",0,0,0,0,0,0
"COG4747",7,10,13,10,31,32
"COG4748",19,76,36,16,2,14
"COG4750",3,9,35,1,51,5
"COG4752",13,19,24,16,39,13
"COG4753",90,271,238,29,185,24
"COG4754",1,4,0,3,0,0
"COG4757",4,33,50,3,63,6
"COG4759",26,7,148,48,293,16
"COG4760",657,1177,839,558,821,807
"COG4762",6,16,1,2,21,0
"COG4763",2,4,5,0,20,0
"COG4764",1192,808,990,924,687,1399
"COG4765",444,301,410,351,369,467
"COG4766",0,8,134,2,454,47
"COG4767",0,2,0,3,0,0
"COG4769",2,0,24,1,23,0
"COG4770",1105,1103,1118,3025,4062,3373
"COG4771",3202,6045,3299,1312,2384,2073
"COG4772",1387,2830,1749,988,1317,1590
"COG4773",13,93,142,2,20,14
"COG4774",984,904,497,1020,118,1104
"COG4775",7074,7404,6119,6348,5082,6957
"COG4776",18,2,9,3,33,8
"COG4778",451,7,4,47,10,7
"COG4779",0,14,0,0,1,2
"COG4781",0,0,0,0,0,0
"COG4782",17,15,4,3,20,6
"COG4783",1319,1245,1042,1135,1197,1250
"COG4784",248,345,259,320,420,248
"COG4785",1,14,24,0,5,4
"COG4786",795,750,570,742,720,436
"COG4787",304,317,73,284,43,153
"COG4789",4,21,3,0,10,1
"COG4790",1,1,1,0,0,0
"COG4791",0,8,0,1,3,0
"COG4792",0,5,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",74,68,72,51,151,60
"COG4796",1348,1221,1368,1361,1250,1501
"COG4797",0,18,2,0,2,0
"COG4798",431,443,545,389,527,440
"COG4799",4905,7161,6387,5224,7387,5452
"COG4801",0,0,0,0,1,0
"COG4802",131,72,7,28,27,10
"COG4803",45,4,11,2,5,4
"COG4804",2,22,17,2,12,1
"COG4805",2312,2449,2381,1598,2683,2691
"COG4806",3,0,10,3,8,0
"COG4807",3,31,19,3,21,2
"COG4809",0,0,1,2,5,0
"COG4813",83,68,49,52,62,101
"COG4815",1,1,4,1,3,0
"COG4819",69,29,2,44,18,3
"COG4821",111,94,115,57,67,114
"COG4823",4,19,12,1,25,5
"COG4825",0,2,2,1,3,4
"COG4826",4,25,28,7,41,10
"COG4828",0,1,8,0,1,5
"COG4829",1,3,2,2,10,1
"COG4830",2,12,86,1,163,0
"COG4832",0,3,111,1,23,0
"COG4833",1,0,14,0,34,0
"COG4834",18,12,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",157,226,72,68,11,159
"COG4845",6,6,14,0,17,0
"COG4848",0,0,0,0,0,0
"COG4849",0,19,7,0,10,1
"COG4850",27,35,59,8,181,17
"COG4852",131,128,59,28,32,40
"COG4856",0,0,3,0,1,0
"COG4857",236,315,122,206,104,146
"COG4859",0,0,2,0,2,0
"COG4860",0,3,24,4,23,4
"COG4861",0,17,9,0,4,0
"COG4864",189,425,405,147,495,256
"COG4865",9,0,2,5,11,0
"COG4866",1,9,1,1,14,0
"COG4867",416,585,311,138,409,158
"COG4869",29,35,16,4,33,5
"COG4870",132,462,121,150,31,152
"COG4872",2,3,7,3,18,9
"COG4874",675,946,462,298,239,501
"COG4875",46,38,129,39,231,26
"COG4877",3,9,3,3,0,2
"COG4878",0,7,11,0,28,0
"COG4880",226,905,629,341,536,576
"COG4886",650,2751,2257,345,940,319
"COG4887",0,0,10,0,0,0
"COG4888",0,13,1,0,1,0
"COG4889",335,578,295,1296,189,1049
"COG4890",0,0,0,0,1,0
"COG4891",132,23,0,0,2,2
"COG4892",2,1,0,0,0,0
"COG4894",18,3,3,3,0,0
"COG4895",2,6,4,3,3,2
"COG4898",80,42,15,24,37,7
"COG4899",0,5,1,0,5,0
"COG4901",1,12,0,0,0,3
"COG4902",1,20,1,0,6,2
"COG4906",0,2,13,2,0,28
"COG4907",37,65,84,10,72,46
"COG4908",0,26,0,0,0,0
"COG4909",38,32,7,9,5,16
"COG4910",8,8,8,2,0,2
"COG4911",14,27,216,2,345,7
"COG4912",33,35,327,28,160,65
"COG4913",81,108,63,52,84,23
"COG4916",0,0,9,0,7,1
"COG4922",7,14,4,0,9,4
"COG4923",50,57,16,129,21,137
"COG4924",6,32,27,2,40,4
"COG4925",9,16,2,0,3,0
"COG4926",0,0,0,0,0,0
"COG4927",1,3,4,2,17,0
"COG4928",54,254,167,50,124,133
"COG4929",12,4,13,2,11,8
"COG4930",39,112,45,51,37,35
"COG4932",0,0,10,3,48,2
"COG4933",2,0,5,0,2,2
"COG4934",12,10,5,15,2,7
"COG4935",119,743,625,397,495,786
"COG4937",0,0,0,0,2,0
"COG4938",54,98,44,19,7,21
"COG4941",13,34,18,2,36,8
"COG4942",785,1420,807,421,569,448
"COG4943",1,26,40,0,10,5
"COG4944",0,0,2,0,3,0
"COG4945",384,783,326,281,19,260
"COG4946",161,890,669,244,935,135
"COG4947",2,0,0,0,0,0
"COG4948",2023,2244,2501,6925,10514,6991
"COG4949",222,101,163,52,18,21
"COG4950",9,15,8,18,27,9
"COG4951",20,47,72,15,10,26
"COG4952",299,287,229,235,204,264
"COG4953",131,245,174,47,240,81
"COG4954",47,24,10,24,22,33
"COG4955",0,0,1,0,0,0
"COG4956",608,387,160,1449,116,685
"COG4957",2,14,5,45,65,24
"COG4959",13,10,14,1,8,1
"COG4960",7,2,4,1,13,3
"COG4961",12,32,30,7,146,46
"COG4962",84,364,182,88,354,129
"COG4963",24,28,32,4,136,25
"COG4964",49,146,66,34,187,57
"COG4965",20,51,25,6,125,25
"COG4966",20,28,52,14,30,12
"COG4967",5,0,9,3,1,2
"COG4968",13,20,89,4,98,8
"COG4969",29,86,154,19,173,21
"COG4970",31,29,65,15,44,6
"COG4972",213,403,483,307,531,262
"COG4973",618,724,923,475,649,680
"COG4974",2923,3292,2704,1661,3059,2154
"COG4976",226,277,171,161,91,202
"COG4977",633,639,627,430,533,296
"COG4978",12,6,1,0,0,0
"COG4981",76,1,0,3,0,0
"COG4982",73,1,0,2,3,1
"COG4983",172,850,246,230,161,277
"COG4984",1,3,12,0,7,0
"COG4985",82,62,28,46,10,13
"COG4986",5,1,0,1,4,1
"COG4987",385,86,61,53,53,26
"COG4988",29,74,76,15,67,34
"COG4989",343,257,223,146,104,131
"COG4991",3,0,5,1,13,3
"COG4992",4174,5038,4577,4510,4365,4618
"COG4993",1883,3399,4073,1512,8642,2326
"COG4994",0,2,2,0,2,0
"COG4995",357,454,853,723,992,256
"COG4997",4,13,11,14,12,20
"COG4999",1,0,1,0,0,0
"COG5000",3523,3240,3253,1984,2840,2984
"COG5001",1026,2750,2033,446,2140,857
"COG5002",213,373,425,89,494,133
"COG5004",0,0,0,0,17,0
"COG5005",0,4,1,0,28,0
"COG5006",34,60,59,15,25,23
"COG5007",54,69,104,37,140,57
"COG5008",85,108,193,40,243,37
"COG5009",6435,6044,5299,4407,4559,5832
"COG5010",11,2,5,7,33,9
"COG5011",923,533,123,136,11,28
"COG5012",329,317,1237,273,1077,243
"COG5013",17,27,1507,23,88,36
"COG5014",8,11,67,11,55,15
"COG5015",1,0,1,0,1,1
"COG5016",676,884,1331,648,1177,732
"COG5017",2,31,3,1,1,0
"COG5018",7,14,18,5,13,0
"COG5019",0,0,1,1,0,0
"COG5020",11,6,11,26,1,27
"COG5021",26,1501,48,137,2,57
"COG5022",33,341,88,120,2,52
"COG5023",12,328,74,111,6,20
"COG5024",3,188,22,33,0,9
"COG5026",3,0,3,9,4,1
"COG5027",7,217,10,20,0,7
"COG5028",10,241,18,36,0,8
"COG5029",11,127,6,13,8,10
"COG5030",4,102,9,16,0,5
"COG5031",195,80,42,25,28,22
"COG5032",44,2951,161,232,2,118
"COG5033",3,41,4,2,0,2
"COG5034",0,33,5,9,0,1
"COG5035",1,50,8,12,0,2
"COG5036",1,65,6,3,0,1
"COG5038",14,439,38,51,0,15
"COG5039",5,2,3,3,4,1
"COG5040",5,112,12,19,0,7
"COG5041",0,45,3,8,0,3
"COG5042",50,62,17,62,6,28
"COG5043",3,692,35,18,0,7
"COG5044",0,50,1,9,2,7
"COG5045",0,24,2,5,0,1
"COG5046",1,41,3,5,0,1
"COG5047",4,244,13,27,0,6
"COG5048",2,39,5,15,1,4
"COG5049",66,641,99,177,21,232
"COG5050",3,123,88,7,78,1
"COG5051",0,1,1,3,0,1
"COG5052",1,2,2,5,0,3
"COG5053",9,35,18,40,3,46
"COG5054",21,61,27,61,10,52
"COG5055",19,3,3,51,1,10
"COG5056",0,1,2,2,0,0
"COG5057",0,0,0,4,0,3
"COG5058",2,53,5,7,0,2
"COG5059",97,2078,312,388,2,121
"COG5061",3,145,8,8,0,2
"COG5062",2,80,1,4,0,1
"COG5063",0,42,0,10,0,2
"COG5064",6,80,20,27,1,7
"COG5065",0,1,1,1,0,0
"COG5066",0,36,4,5,0,3
"COG5068",3,63,1,3,0,0
"COG5069",0,4,7,13,0,1
"COG5070",0,94,6,5,0,1
"COG5071",0,70,7,9,0,4
"COG5072",3,89,6,13,0,11
"COG5074",3,45,5,8,0,3
"COG5075",2,47,3,1,0,0
"COG5076",21,817,39,81,2,35
"COG5077",25,418,35,69,2,27
"COG5078",70,512,80,153,16,147
"COG5079",0,4,12,21,0,4
"COG5080",3,93,2,4,0,3
"COG5082",3,44,1,7,0,3
"COG5083",6,90,2,9,3,4
"COG5084",1,40,0,1,0,0
"COG5086",0,42,6,2,0,1
"COG5088",0,22,1,0,0,0
"COG5090",1,69,2,5,0,1
"COG5091",0,38,1,4,0,2
"COG5092",1,87,9,15,0,6
"COG5093",1,0,5,0,0,0
"COG5094",0,0,1,0,0,1
"COG5095",5,83,4,9,0,4
"COG5096",18,598,41,77,0,27
"COG5097",0,0,1,0,0,0
"COG5098",1,172,11,32,1,10
"COG5099",2,105,7,25,2,14
"COG5100",0,1,1,0,1,1
"COG5101",6,156,12,17,0,8
"COG5102",0,6,5,7,0,2
"COG5103",1,288,14,9,0,2
"COG5104",0,101,2,4,0,1
"COG5105",0,26,1,5,0,1
"COG5106",2,57,2,7,1,2
"COG5107",6,109,6,13,0,9
"COG5108",1115,1043,483,4457,190,1745
"COG5109",2,0,1,3,0,0
"COG5110",5,194,22,29,0,4
"COG5111",0,45,6,14,0,3
"COG5112",0,0,2,1,0,0
"COG5113",11,154,16,24,0,16
"COG5114",3,94,4,3,0,4
"COG5116",8,147,14,15,1,2
"COG5117",2,113,5,12,0,3
"COG5118",2,38,2,6,0,1
"COG5119",0,2,1,0,0,1
"COG5120",0,3,0,1,0,0
"COG5122",0,33,1,4,0,1
"COG5123",0,28,0,1,0,1
"COG5124",0,18,2,5,0,1
"COG5125",0,0,0,0,0,0
"COG5126",8,197,33,155,16,53
"COG5127",4,79,6,7,0,1
"COG5128",1,44,1,4,0,1
"COG5129",0,2,0,1,0,0
"COG5132",4,44,2,6,0,0
"COG5133",0,25,1,5,0,2
"COG5134",1,73,4,9,0,1
"COG5135",287,194,62,655,3,267
"COG5137",1,32,1,1,0,2
"COG5138",0,0,0,1,0,0
"COG5139",3,73,0,3,0,0
"COG5140",8,61,10,13,1,13
"COG5141",9,855,24,48,0,14
"COG5142",0,67,1,9,0,3
"COG5143",9,66,9,20,0,6
"COG5144",1,80,1,5,0,7
"COG5145",0,0,1,0,0,0
"COG5146",32,48,5,26,0,16
"COG5147",13,606,41,109,0,39
"COG5148",2,6,0,5,0,3
"COG5149",0,0,0,1,0,0
"COG5150",0,15,0,2,0,2
"COG5151",1,74,4,7,0,4
"COG5152",0,53,2,6,0,1
"COG5154",1,57,6,9,0,3
"COG5155",1,352,29,8,0,0
"COG5156",1,60,4,7,0,1
"COG5157",1,76,2,1,0,3
"COG5158",4,129,11,55,0,12
"COG5159",2,119,14,21,0,5
"COG5160",3,230,35,50,0,11
"COG5161",5,221,11,12,0,5
"COG5162",1,14,0,9,0,0
"COG5163",1,126,1,13,0,2
"COG5164",2,121,13,17,0,2
"COG5165",3,97,7,10,0,6
"COG5167",1,0,0,2,0,0
"COG5169",2,73,12,16,0,2
"COG5170",0,84,9,8,0,3
"COG5171",3,35,2,4,0,0
"COG5173",0,0,8,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,40,2,4,0,0
"COG5176",3,95,13,17,0,3
"COG5177",1,125,4,7,0,9
"COG5178",11,436,21,46,0,18
"COG5179",3,262,10,13,1,12
"COG5180",1,53,3,11,0,2
"COG5181",3,187,8,27,1,5
"COG5182",0,67,3,4,0,4
"COG5183",0,8,1,2,0,7
"COG5184",313,4045,1489,1435,649,1972
"COG5185",0,0,0,1,0,0
"COG5186",1,32,2,19,1,6
"COG5187",3,63,12,13,1,7
"COG5188",0,85,1,15,0,2
"COG5190",4,404,16,44,1,11
"COG5191",0,74,6,6,0,5
"COG5192",0,182,1,12,1,1
"COG5193",2,39,3,6,0,3
"COG5194",2,21,3,3,0,0
"COG5196",3,64,16,9,0,3
"COG5197",1,51,0,4,0,0
"COG5198",0,72,2,4,0,0
"COG5199",0,0,1,3,1,0
"COG5200",4,3,3,3,0,0
"COG5201",2,34,1,7,0,4
"COG5202",1,94,2,6,0,1
"COG5204",1,3,1,1,0,0
"COG5206",2,58,5,5,0,0
"COG5207",8,127,11,18,0,3
"COG5208",1,31,1,8,0,3
"COG5209",1,37,10,2,0,1
"COG5210",11,512,32,91,1,22
"COG5211",2,29,1,3,0,3
"COG5212",5,1,14,0,1,0
"COG5213",0,0,0,1,0,0
"COG5214",1,102,5,4,1,1
"COG5215",11,401,32,28,1,13
"COG5216",0,11,0,5,0,0
"COG5217",1,78,0,9,0,2
"COG5218",3,48,3,18,0,2
"COG5219",0,224,11,29,0,12
"COG5220",2,0,0,0,0,0
"COG5222",3,84,2,7,0,3
"COG5223",0,14,1,5,0,3
"COG5224",1,0,0,3,0,2
"COG5225",1,3,5,1,0,0
"COG5226",33,289,50,61,6,66
"COG5227",1,20,6,2,0,1
"COG5228",0,61,3,3,1,3
"COG5229",2,106,9,10,0,2
"COG5230",1,32,0,2,0,2
"COG5231",1,69,3,7,0,4
"COG5232",0,57,8,5,0,1
"COG5233",0,0,0,0,0,0
"COG5234",6,221,18,10,0,6
"COG5235",0,35,3,10,0,2
"COG5236",0,0,3,2,0,0
"COG5237",0,0,1,2,0,0
"COG5238",5,267,15,39,0,10
"COG5239",5,363,20,11,0,7
"COG5240",2,89,12,14,0,4
"COG5241",1,44,2,2,0,1
"COG5242",1,51,4,4,0,4
"COG5243",3,117,7,8,0,5
"COG5244",0,0,0,5,0,2
"COG5245",130,1286,534,366,18,84
"COG5246",0,46,4,8,0,1
"COG5247",0,51,0,3,0,1
"COG5248",1,24,1,2,0,1
"COG5249",0,33,2,2,0,2
"COG5250",0,28,1,1,0,0
"COG5251",0,42,1,0,0,1
"COG5252",4,0,5,4,0,4
"COG5253",4,231,49,34,2,7
"COG5254",0,1,1,0,0,0
"COG5255",157,38,69,30,17,92
"COG5256",57,722,835,236,1157,401
"COG5257",32,440,782,157,1188,292
"COG5258",26,93,8,55,2,25
"COG5259",1,144,7,9,0,4
"COG5260",18,793,111,70,0,48
"COG5261",1,0,0,3,0,0
"COG5262",2,62,26,20,1,4
"COG5263",0,0,2,0,4,0
"COG5264",0,4,3,1,0,0
"COG5265",1099,957,420,702,427,398
"COG5266",0,18,4,0,4,2
"COG5267",1667,1358,1540,1168,2899,1187
"COG5268",1,0,3,1,13,2
"COG5269",4,86,7,9,0,3
"COG5271",84,576,116,126,6,140
"COG5272",69,305,75,105,15,125
"COG5273",15,534,22,26,1,9
"COG5274",30,595,31,63,5,31
"COG5275",4,0,1,6,0,0
"COG5276",422,804,558,285,633,233
"COG5277",20,425,27,91,2,27
"COG5278",8,45,44,2,94,15
"COG5279",16,25,108,8,184,13
"COG5280",2,2,10,10,22,14
"COG5281",296,172,86,271,266,401
"COG5282",63,169,226,70,265,71
"COG5283",333,77,33,69,264,170
"COG5285",3352,2619,4966,3394,7224,3121
"COG5290",1,185,1,17,0,5
"COG5291",1,89,7,9,0,0
"COG5293",2,4,21,0,3,6
"COG5295",124,299,109,310,95,77
"COG5296",2,97,4,10,0,4
"COG5297",30,16,47,38,17,30
"COG5301",850,478,481,1510,122,1050
"COG5302",0,8,7,1,5,3
"COG5304",3,1,0,1,3,0
"COG5305",47,100,165,21,140,49
"COG5306",111,49,65,35,97,23
"COG5307",13,683,30,76,0,18
"COG5308",2,113,3,20,0,7
"COG5309",415,122,91,38,26,8
"COG5310",17,9,2,1,6,4
"COG5314",19,15,29,5,44,15
"COG5316",146,316,446,124,484,288
"COG5317",8,7,1,2,12,3
"COG5319",733,524,470,516,410,799
"COG5321",54,73,36,58,75,61
"COG5322",561,411,136,1382,9,575
"COG5323",89,28,39,89,81,46
"COG5324",0,0,3,0,1,0
"COG5325",4,84,9,17,0,4
"COG5328",44,45,19,128,60,121
"COG5329",5,203,7,8,0,4
"COG5330",42,25,11,9,58,47
"COG5331",106,135,112,107,120,161
"COG5333",2,79,10,18,2,2
"COG5336",299,177,262,289,234,414
"COG5337",654,1154,1634,439,1135,589
"COG5338",7,2,12,0,14,5
"COG5339",10,2,1,0,2,0
"COG5340",0,5,0,1,8,0
"COG5342",80,63,61,26,28,24
"COG5343",9,17,17,2,13,7
"COG5345",33,40,19,110,29,61
"COG5346",0,3,0,1,0,0
"COG5347",11,177,10,35,0,11
"COG5349",74,44,31,59,86,36
"COG5350",91,44,92,63,54,96
"COG5351",15,23,8,21,3,18
"COG5352",837,647,562,675,498,963
"COG5354",4,223,17,22,0,8
"COG5360",2965,2245,1968,637,556,1001
"COG5361",276,105,103,71,42,61
"COG5362",923,415,220,1397,77,1003
"COG5368",37,425,88,17,127,29
"COG5369",0,0,3,0,0,0
"COG5371",0,75,3,32,1,13
"COG5373",17,32,70,24,364,27
"COG5375",36,36,20,30,49,32
"COG5377",79,93,92,115,81,124
"COG5379",52,186,44,30,85,22
"COG5380",6,43,13,1,100,26
"COG5381",0,0,0,0,0,0
"COG5383",10,8,8,0,19,4
"COG5384",4,122,2,6,0,3
"COG5385",20,22,15,14,54,15
"COG5387",253,293,70,192,74,113
"COG5388",9,8,2,3,15,4
"COG5389",177,153,75,111,51,155
"COG5391",3,242,11,14,0,7
