"","X65_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,8,0,0
"COG4333",145,227,149,200,95,421
"COG4334",22,0,10,1,0,0
"COG4335",6,2,10,30,1,1
"COG4336",223,155,327,172,103,210
"COG4337",79,335,46,34,421,436
"COG4338",0,16,4,2,105,28
"COG4339",67,11,40,40,80,33
"COG4340",13,14,19,37,17,22
"COG4341",1587,1645,1296,113,504,498
"COG4347",1,0,1,0,0,0
"COG4352",0,0,0,0,0,16
"COG4353",0,0,0,0,0,3
"COG4354",26,0,27,2,1,819
"COG4357",0,0,0,0,0,0
"COG4359",78,0,98,0,7,10
"COG4360",6,228,3,0,0,574
"COG4362",2,4,2,0,2,11
"COG4365",202,269,145,53,830,239
"COG4370",7,643,7,9,4,1923
"COG4371",6,2,0,0,1,374
"COG4372",2,216,1,0,2,880
"COG4373",56,3,103,97,0,3
"COG4374",11,2,18,30,0,1
"COG4377",0,0,1,0,0,1
"COG4379",2,2,2,105,0,0
"COG4380",17,2,47,3,0,0
"COG4381",0,0,3,47,0,0
"COG4382",7,0,21,36,0,3
"COG4383",65,8,103,94,3,12
"COG4384",1,0,0,61,0,0
"COG4385",2,0,40,7,0,1
"COG4386",6,2,4,194,0,0
"COG4387",14,0,19,13,0,0
"COG4388",53,2,67,69,0,3
"COG4389",2,2,4,46,0,1
"COG4390",1,1,0,0,0,0
"COG4391",11,2,13,94,20,40
"COG4392",3,5,8,0,4,1
"COG4393",11,0,11,0,0,0
"COG4394",1,1,11,173,0,3
"COG4395",546,1633,549,744,1366,955
"COG4396",0,0,2,0,0,0
"COG4397",35,1,35,49,0,3
"COG4398",746,29,921,138,57,732
"COG4399",103,8,194,56,1,34
"COG4401",60,231,75,5,280,279
"COG4402",3,0,1,168,0,6
"COG4403",17,5,12,254,5,145
"COG4405",18,7,20,23,12,19
"COG4409",348,85,291,68,174,120
"COG4412",1473,358,1200,91,993,1036
"COG4413",6,0,12,0,0,1
"COG4420",53,8,50,108,52,11
"COG4421",639,823,582,525,603,1183
"COG4422",28,3,65,252,0,16
"COG4423",1,0,0,35,0,0
"COG4424",15,3,23,11,0,5
"COG4425",6,4,7,333,2,6
"COG4427",67,1,101,459,8,3
"COG4430",29,2,23,377,11,1
"COG4445",177,266,241,376,113,568
"COG4446",107,186,97,149,24,379
"COG4447",394,502,713,510,207,779
"COG4448",983,719,720,362,1022,1392
"COG4449",0,1,2,10,0,0
"COG4451",108,192,89,4,7,359
"COG4452",57,0,41,131,5,3
"COG4453",2,3,11,67,0,0
"COG4454",33,516,239,438,674,167
"COG4455",1,2,2,6,0,0
"COG4456",0,0,6,49,0,0
"COG4457",0,2,4,0,2,3
"COG4458",1,0,6,0,0,8
"COG4459",0,1,0,0,0,0
"COG4460",0,0,2,0,0,0
"COG4461",1,1,6,5,1,0
"COG4464",127,42,113,19,105,81
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,2,0,0
"COG4474",1,0,0,0,0,0
"COG4481",2,0,13,0,0,0
"COG4485",0,0,1,12,0,0
"COG4487",204,513,179,14,185,931
"COG4496",21,50,11,22,18,29
"COG4502",19,6,15,12,2,0
"COG4517",141,143,150,235,138,156
"COG4519",1,1,4,16,0,0
"COG4520",57,40,108,76,12,32
"COG4521",1133,1910,834,52,1420,1069
"COG4525",1015,1474,716,79,1125,834
"COG4529",88,22,25,56,45,50
"COG4530",3,12,26,250,28,16
"COG4531",339,2452,435,724,1637,1196
"COG4533",1,0,10,0,0,0
"COG4535",401,665,446,577,548,428
"COG4536",613,1584,757,1353,1196,1187
"COG4538",2,0,2,11,0,0
"COG4539",56,6,53,179,18,43
"COG4540",4,0,19,9,0,0
"COG4541",1,0,3,2,0,0
"COG4542",48,1,86,0,0,1
"COG4544",150,17,162,416,11,37
"COG4547",1841,5297,1516,1213,4158,3264
"COG4548",1010,129,1413,360,144,250
"COG4549",2,0,7,237,1,0
"COG4551",2,5,16,71,0,9
"COG4552",224,19,343,2,27,45
"COG4553",123,61,205,753,20,84
"COG4555",539,511,449,68,593,331
"COG4558",113,23,131,281,1039,241
"COG4559",72,37,125,328,786,137
"COG4564",320,6,139,528,9,3
"COG4565",96,3,96,49,0,5
"COG4566",181,18,343,1149,1,18
"COG4567",505,1494,495,699,1109,872
"COG4568",10,1,11,3,0,6
"COG4569",54,73,128,431,60,57
"COG4570",15,37,10,136,4,76
"COG4572",1,0,7,7,0,0
"COG4573",36,38,35,3,6,11
"COG4574",0,0,0,12,0,60
"COG4575",1,0,5,20,0,0
"COG4576",33,1,31,6,0,10
"COG4577",84,132,91,10,7,441
"COG4579",817,95,826,99,152,55
"COG4580",9,1,44,175,0,1
"COG4581",908,2078,785,88,1189,3218
"COG4582",112,80,82,148,89,99
"COG4583",591,1101,420,113,896,761
"COG4584",1533,92,2249,4373,8,202
"COG4585",692,35,877,1421,54,95
"COG4586",73,275,61,28,119,769
"COG4587",71,181,65,7,29,508
"COG4588",32,2,13,19,0,2
"COG4589",29,55,81,76,38,47
"COG4590",119,22,241,162,3,21
"COG4591",5437,4752,5040,2349,6007,3413
"COG4592",0,0,18,0,0,0
"COG4594",5,0,4,0,0,0
"COG4597",1704,3421,1427,1053,3582,2592
"COG4598",355,100,468,435,71,59
"COG4603",2148,2242,2239,1233,2448,2174
"COG4604",38,1,38,55,0,1
"COG4605",32,1,51,183,0,0
"COG4606",34,1,40,194,0,1
"COG4607",40,3,89,248,0,3
"COG4608",4341,742,4626,2523,1237,1309
"COG4615",21,4,56,470,2,3
"COG4618",54,9,136,2489,27,25
"COG4619",160,6,176,19,5,11
"COG4623",302,315,594,1664,273,279
"COG4624",2,0,11,34,4,29
"COG4625",155,103,178,3914,93,304
"COG4626",82,23,164,506,16,43
"COG4627",75,174,73,75,152,137
"COG4628",10,0,26,28,0,4
"COG4630",2078,1310,1902,1093,1084,1794
"COG4631",3224,2062,2868,1564,1684,2516
"COG4632",159,26,162,2,101,63
"COG4633",44,3,61,121,5,18
"COG4634",4,1,1,2,1,1
"COG4635",9,385,11,9,1373,207
"COG4636",18,0,26,35,6,3
"COG4637",59,4,88,764,0,5
"COG4638",10143,5789,9416,6326,7094,7748
"COG4639",42,14,11,6,3,137
"COG4641",138,114,170,289,48,82
"COG4642",6792,895,7167,365,842,1159
"COG4643",248,83,435,1504,27,177
"COG4644",1624,102,2015,4702,14,329
"COG4645",54,0,32,40,0,6
"COG4646",305,20,366,145,17,98
"COG4647",3,0,1,8,3,2
"COG4648",21,0,57,133,0,0
"COG4649",45,115,56,318,66,111
"COG4650",68,3,37,21,0,0
"COG4651",51,35,155,235,31,113
"COG4653",117,27,127,350,11,16
"COG4654",16,11,47,65,7,26
"COG4655",1,1,20,373,0,0
"COG4656",345,9,505,905,16,77
"COG4657",103,17,166,231,11,24
"COG4658",176,40,285,417,12,60
"COG4659",122,13,185,240,7,28
"COG4660",121,22,176,318,7,36
"COG4662",127,96,130,73,256,292
"COG4663",3463,7759,3417,4393,5910,5545
"COG4664",4749,9959,4647,4553,7611,7146
"COG4665",1811,3467,1552,1432,2903,2373
"COG4666",3116,3332,3300,5635,2368,3030
"COG4667",102,240,161,47,133,157
"COG4668",23,178,145,289,242,117
"COG4669",7,0,5,0,0,0
"COG4670",194,42,180,3,61,36
"COG4671",53,31,91,373,21,96
"COG4672",34,164,6,1014,19,231
"COG4674",323,280,518,842,29,562
"COG4675",35,42,40,791,74,163
"COG4676",13,0,26,0,134,3
"COG4677",387,2,262,29,0,64
"COG4678",1,58,13,159,1,647
"COG4679",2,3,36,224,4,2
"COG4680",6,1,25,29,0,0
"COG4681",76,2,158,298,2,11
"COG4682",19,1,14,5,0,3
"COG4683",15,1,7,54,0,0
"COG4688",32,5,158,419,0,9
"COG4689",44,7,25,0,3,5
"COG4690",75,6,72,18,14,21
"COG4691",2,0,8,71,0,0
"COG4692",245,20,237,526,10,395
"COG4693",0,0,1,0,0,0
"COG4694",25,6,147,200,0,2
"COG4695",181,219,265,2106,157,581
"COG4696",1,15,1,47,4,14
"COG4700",61,0,51,2,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,4,63,0,0
"COG4704",145,102,125,203,131,223
"COG4705",40,1,9,97,0,0
"COG4706",27,0,53,99,0,0
"COG4710",0,0,0,13,0,0
"COG4711",0,0,0,68,0,0
"COG4712",16,8,6,54,3,11
"COG4713",42,2,54,32,1,4
"COG4714",21,21,16,24,12,14
"COG4715",3,0,15,7,0,0
"COG4716",17,5,29,293,0,2
"COG4717",111,1,180,214,0,4
"COG4718",3,4,0,370,5,93
"COG4719",1,0,4,6,0,2
"COG4720",0,0,0,0,0,0
"COG4721",25,0,32,87,0,0
"COG4723",15,70,1,1757,50,292
"COG4724",9,0,11,2,0,1
"COG4725",64,169,75,797,155,447
"COG4726",0,2,6,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",22,7,47,50,5,17
"COG4729",3,1,2,77,0,0
"COG4731",100,94,67,328,118,91
"COG4733",127,588,72,5648,114,582
"COG4734",9,3,22,373,8,13
"COG4735",8,0,5,2,0,3
"COG4736",5,0,16,13,0,4
"COG4737",5,0,16,95,0,0
"COG4738",0,0,0,0,10,2
"COG4741",133,56,135,96,13,55
"COG4742",431,0,406,0,0,0
"COG4743",0,0,0,0,1,1
"COG4744",0,0,10,65,0,0
"COG4745",200,35,244,0,343,73
"COG4746",0,0,2,0,0,0
"COG4747",34,2,37,0,3,6
"COG4748",45,53,31,394,59,24
"COG4750",40,9,38,0,9,2
"COG4752",44,10,38,0,9,3
"COG4753",374,25,277,183,168,101
"COG4754",0,14,1,0,0,0
"COG4757",58,4,150,443,1,26
"COG4759",216,3,248,221,5,27
"COG4760",706,722,523,27,1030,622
"COG4762",8,0,9,13,0,6
"COG4763",6,0,30,469,1,1
"COG4764",641,1921,588,316,1414,1008
"COG4765",103,247,88,232,616,413
"COG4766",463,57,315,3,22,13
"COG4767",1,0,1,1,0,1
"COG4769",29,2,28,0,0,0
"COG4770",4203,2691,4160,5021,3320,2730
"COG4771",2383,1635,2167,2176,5756,2063
"COG4772",1180,1725,1188,2504,2862,1497
"COG4773",53,10,125,2896,1,47
"COG4774",228,913,437,1090,1024,896
"COG4775",4852,7699,4283,3749,8183,6159
"COG4776",8,7,8,94,0,10
"COG4778",7,3,18,120,1,8
"COG4779",0,0,28,264,1,0
"COG4781",0,0,0,1,0,0
"COG4782",28,0,57,272,3,2
"COG4783",1023,1386,1116,1684,1328,963
"COG4784",400,345,455,856,276,239
"COG4785",40,0,38,36,0,7
"COG4786",789,239,953,1555,188,387
"COG4787",103,116,191,545,62,168
"COG4789",10,2,12,1,0,2
"COG4790",6,0,7,0,1,0
"COG4791",6,2,3,0,0,1
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",121,41,205,409,21,44
"COG4796",1137,1526,1169,1498,1730,1338
"COG4797",0,0,0,0,0,0
"COG4798",524,363,476,822,441,365
"COG4799",7257,4314,7292,5148,5630,4677
"COG4801",1,0,1,0,0,1
"COG4802",34,3,48,0,0,163
"COG4803",9,0,0,45,0,87
"COG4804",26,1,72,68,3,3
"COG4805",2957,2421,2457,2504,3430,1728
"COG4806",0,0,3,59,0,2
"COG4807",43,4,38,83,0,17
"COG4809",4,0,5,0,0,0
"COG4813",51,50,66,196,58,66
"COG4815",9,0,1,9,0,0
"COG4819",10,15,57,0,4,9
"COG4821",83,72,128,1,84,137
"COG4823",24,2,54,171,1,8
"COG4825",5,0,6,0,3,13
"COG4826",75,3,56,82,8,29
"COG4828",4,0,0,0,0,41
"COG4829",8,1,18,50,0,2
"COG4830",185,0,206,0,2,7
"COG4832",49,1,62,141,0,0
"COG4833",21,1,8,17,0,0
"COG4834",0,1,1,243,1,59
"COG4842",0,0,0,0,0,0
"COG4843",14,185,14,4,269,79
"COG4845",22,0,9,93,0,2
"COG4848",3,2,7,20,0,1
"COG4849",35,1,56,20,0,2
"COG4850",178,2,137,491,5,9
"COG4852",50,102,20,87,50,74
"COG4856",2,0,3,0,0,4
"COG4857",73,86,108,70,70,195
"COG4859",9,0,8,71,0,0
"COG4860",25,1,18,0,2,15
"COG4861",51,2,84,16,0,2
"COG4864",476,181,381,69,703,275
"COG4865",11,0,9,2,0,2
"COG4866",10,0,25,24,1,3
"COG4867",416,251,491,31,339,69
"COG4869",35,0,29,11,0,9
"COG4870",106,374,112,214,135,174
"COG4872",17,2,49,294,0,0
"COG4874",247,381,174,15,310,142
"COG4875",284,33,251,24,33,69
"COG4877",0,6,0,0,28,5
"COG4878",23,0,23,4,1,0
"COG4880",662,117,407,5,561,458
"COG4886",2611,743,2472,2727,863,1808
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,9
"COG4889",194,840,321,3371,512,2090
"COG4890",9,0,7,0,0,3
"COG4891",1,2,2,3,20,1
"COG4892",0,0,0,1,1,0
"COG4894",0,4,7,3,0,5
"COG4895",3,1,8,1,1,21
"COG4898",52,5,38,99,14,11
"COG4899",0,0,4,8,0,1
"COG4901",0,0,0,0,1,5
"COG4902",5,0,37,22,8,0
"COG4906",0,0,0,0,3,1
"COG4907",55,49,33,0,115,77
"COG4908",0,0,0,0,0,0
"COG4909",8,5,12,0,5,30
"COG4910",1,2,0,0,0,11
"COG4911",457,1,488,0,5,20
"COG4912",154,56,172,30,10,13
"COG4913",223,5,220,196,0,30
"COG4916",0,1,1,0,0,0
"COG4922",16,3,37,124,0,1
"COG4923",14,71,17,12,148,117
"COG4924",57,1,84,71,1,11
"COG4925",5,0,4,1,0,0
"COG4926",0,0,0,0,2,0
"COG4927",20,1,27,31,0,0
"COG4928",287,104,183,702,175,116
"COG4929",11,0,26,136,0,2
"COG4930",12,15,107,366,4,9
"COG4932",27,0,5,0,0,1
"COG4933",15,0,2,65,0,4
"COG4934",2,3,5,1,47,10
"COG4935",477,147,318,127,291,536
"COG4937",2,0,3,0,0,0
"COG4938",27,63,49,24,129,87
"COG4941",70,3,150,940,2,0
"COG4942",655,418,619,1654,978,582
"COG4943",84,3,62,110,0,26
"COG4944",22,1,7,153,0,0
"COG4945",20,247,11,7,1306,353
"COG4946",933,98,1051,140,180,240
"COG4947",0,0,0,0,0,0
"COG4948",10475,4623,10561,2990,5695,6616
"COG4949",99,84,165,910,42,77
"COG4950",35,2,61,0,3,8
"COG4951",82,66,74,504,17,45
"COG4952",235,225,199,79,203,231
"COG4953",186,30,224,1246,45,60
"COG4954",13,7,35,41,9,9
"COG4955",0,1,0,0,0,1
"COG4956",112,319,154,43,6,838
"COG4957",63,4,104,605,7,21
"COG4959",53,4,75,584,0,2
"COG4960",10,0,32,200,0,1
"COG4961",83,8,158,1171,1,22
"COG4962",137,16,184,2817,117,87
"COG4963",132,4,178,1140,0,12
"COG4964",64,5,80,1697,29,27
"COG4965",102,3,171,1146,9,13
"COG4966",21,6,112,150,2,10
"COG4967",6,0,10,11,3,1
"COG4968",81,3,165,84,6,13
"COG4969",174,29,263,314,76,80
"COG4970",45,6,134,284,1,16
"COG4972",545,112,626,783,164,293
"COG4973",585,731,737,637,944,507
"COG4974",2929,2041,2962,2572,3587,2139
"COG4976",94,68,136,357,88,178
"COG4977",557,175,904,2229,126,404
"COG4978",25,0,1,0,1,0
"COG4981",1,2,3,0,0,0
"COG4982",3,1,2,0,0,0
"COG4983",155,255,184,2672,170,974
"COG4984",15,0,16,49,0,0
"COG4985",10,22,96,291,8,15
"COG4986",6,15,5,2,2,0
"COG4987",129,7,309,694,2,242
"COG4988",169,19,397,664,13,38
"COG4989",190,101,179,406,144,201
"COG4991",8,0,11,275,0,0
"COG4992",4315,4918,4207,2135,5387,4278
"COG4993",6914,1294,6754,7162,1891,1977
"COG4994",3,0,14,3,0,0
"COG4995",959,282,866,420,165,472
"COG4997",13,11,12,86,7,18
"COG4999",0,0,3,0,0,0
"COG5000",872,1310,818,2108,3407,2594
"COG5001",3743,487,7566,21773,349,1129
"COG5002",437,84,1046,1651,387,140
"COG5004",0,0,10,1,0,0
"COG5005",3,3,16,0,0,0
"COG5006",57,23,68,28,118,41
"COG5007",106,50,87,125,108,71
"COG5008",114,12,369,696,14,54
"COG5009",4153,7772,3835,3699,7622,4892
"COG5010",21,2,67,479,1,4
"COG5011",17,4,30,4,6,312
"COG5012",1152,112,719,115,183,292
"COG5013",52,14,285,586,3,144
"COG5014",42,5,38,0,17,13
"COG5015",1,0,1,0,0,0
"COG5016",1175,688,1390,1545,1124,442
"COG5017",4,2,1,3,9,11
"COG5018",6,1,20,13,4,10
"COG5019",0,0,0,0,0,0
"COG5020",0,42,0,61,26,20
"COG5021",8,11,0,0,18,575
"COG5022",9,34,6,1,19,200
"COG5023",13,8,17,1,9,140
"COG5024",0,0,1,0,7,114
"COG5026",4,7,14,0,0,1
"COG5027",1,0,1,0,3,108
"COG5028",0,1,0,1,5,106
"COG5029",11,0,16,17,3,56
"COG5030",0,0,0,0,5,53
"COG5031",41,9,32,65,3,246
"COG5032",18,48,6,2,104,1127
"COG5033",0,0,0,0,0,15
"COG5034",1,0,0,0,1,14
"COG5035",0,0,0,0,2,18
"COG5036",0,0,0,0,1,43
"COG5038",2,1,1,0,8,192
"COG5039",4,7,10,24,0,0
"COG5040",0,1,0,0,3,47
"COG5041",0,0,0,0,1,22
"COG5042",56,22,31,39,13,23
"COG5043",3,0,0,0,12,200
"COG5044",1,1,1,0,4,65
"COG5045",0,0,0,0,2,12
"COG5046",1,0,0,0,0,13
"COG5047",1,0,0,0,5,109
"COG5048",3,2,1,0,203,15
"COG5049",28,556,35,34,224,411
"COG5050",213,2,227,0,3,46
"COG5051",0,0,0,0,0,4
"COG5052",1,1,0,0,0,0
"COG5053",7,150,3,7,55,56
"COG5054",15,241,14,14,73,78
"COG5055",7,6,0,198,2,24
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,6
"COG5058",0,2,0,0,1,18
"COG5059",12,153,3,6,50,895
"COG5061",0,0,0,0,4,59
"COG5062",0,1,0,0,2,27
"COG5063",0,7,0,0,2,27
"COG5064",1,13,1,0,3,45
"COG5065",0,0,0,0,0,1
"COG5066",1,1,0,0,2,14
"COG5068",0,2,0,0,0,13
"COG5069",0,0,0,0,1,4
"COG5070",1,0,0,0,1,15
"COG5071",1,3,0,0,2,35
"COG5072",1,10,0,0,4,65
"COG5074",1,1,1,0,1,39
"COG5075",0,1,0,0,3,13
"COG5076",7,5,0,0,21,407
"COG5077",5,23,2,0,10,262
"COG5078",21,274,26,17,122,329
"COG5079",0,0,0,0,0,27
"COG5080",0,1,0,0,3,33
"COG5082",0,0,0,0,2,26
"COG5083",3,1,1,0,6,27
"COG5084",0,0,0,0,2,17
"COG5086",1,1,0,0,0,12
"COG5088",0,0,0,0,1,10
"COG5090",0,0,0,0,1,27
"COG5091",0,0,0,0,1,19
"COG5092",6,13,0,1,5,75
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,3
"COG5095",0,0,0,0,0,35
"COG5096",7,1,2,0,11,262
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,4,68
"COG5099",1,2,0,0,1,69
"COG5100",0,0,0,0,0,1
"COG5101",1,1,0,0,2,80
"COG5102",0,0,0,0,0,10
"COG5103",0,4,1,0,5,66
"COG5104",1,3,0,0,0,14
"COG5105",0,0,0,0,0,21
"COG5106",0,0,0,0,0,21
"COG5107",0,0,0,0,1,26
"COG5108",284,1068,365,7774,448,2769
"COG5109",0,0,0,0,0,1
"COG5110",1,3,0,0,2,94
"COG5111",0,0,0,0,1,11
"COG5112",0,0,0,0,0,1
"COG5113",5,15,1,0,7,77
"COG5114",1,0,1,0,0,41
"COG5116",2,0,0,0,0,64
"COG5117",0,1,0,0,0,68
"COG5118",0,0,0,0,0,3
"COG5119",0,0,0,0,0,54
"COG5120",0,0,0,0,0,9
"COG5122",0,0,0,0,0,14
"COG5123",0,0,0,0,3,8
"COG5124",0,0,1,0,0,14
"COG5125",0,0,0,0,0,0
"COG5126",13,34,13,0,54,197
"COG5127",2,0,0,0,1,28
"COG5128",0,0,0,0,1,15
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,16
"COG5133",1,0,0,0,0,9
"COG5134",1,1,0,0,0,43
"COG5135",34,176,27,191,5,362
"COG5137",0,0,0,0,0,13
"COG5138",0,0,0,0,0,0
"COG5139",1,2,0,0,1,26
"COG5140",2,23,2,0,20,52
"COG5141",2,1,1,0,18,317
"COG5142",1,0,0,0,2,24
"COG5143",0,0,0,0,0,33
"COG5144",0,1,0,0,1,38
"COG5145",0,0,0,0,0,0
"COG5146",0,3,1,0,2,37
"COG5147",4,5,1,0,8,357
"COG5148",0,0,0,0,0,9
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,11
"COG5151",0,1,0,0,1,24
"COG5152",0,0,0,0,2,26
"COG5154",0,0,0,0,2,29
"COG5155",0,0,0,0,7,97
"COG5156",0,0,0,0,1,33
"COG5157",0,0,0,0,3,23
"COG5158",3,3,1,0,6,168
"COG5159",1,0,0,0,1,53
"COG5160",0,1,1,0,4,145
"COG5161",0,2,0,0,3,79
"COG5162",0,0,0,0,0,10
"COG5163",0,1,0,0,1,68
"COG5164",2,1,6,0,4,53
"COG5165",0,1,0,0,4,47
"COG5167",1,0,0,0,0,2
"COG5169",0,2,0,0,2,36
"COG5170",0,0,0,0,2,33
"COG5171",0,1,0,0,2,8
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,0,11
"COG5176",3,0,1,0,1,52
"COG5177",0,0,0,0,2,53
"COG5178",1,2,0,1,5,182
"COG5179",3,1,0,0,4,124
"COG5180",0,0,0,0,2,29
"COG5181",3,0,2,0,2,94
"COG5182",0,1,0,0,1,34
"COG5183",0,11,0,1,3,5
"COG5184",597,652,347,574,1407,1441
"COG5185",0,0,0,0,0,0
"COG5186",1,2,0,0,1,43
"COG5187",0,1,0,0,2,34
"COG5188",1,1,0,0,2,36
"COG5190",4,14,1,0,41,154
"COG5191",1,0,0,0,2,28
"COG5192",1,0,0,0,2,83
"COG5193",0,0,0,0,0,9
"COG5194",0,2,0,0,0,10
"COG5196",1,0,0,0,0,30
"COG5197",0,0,0,0,1,13
"COG5198",0,0,21,3,0,26
"COG5199",1,1,0,0,0,0
"COG5200",0,0,0,0,0,1
"COG5201",0,3,0,0,4,14
"COG5202",0,0,0,0,3,31
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,2,16
"COG5207",1,1,0,0,5,41
"COG5208",0,0,0,0,0,17
"COG5209",0,0,0,0,0,19
"COG5210",5,5,0,0,10,237
"COG5211",1,0,0,0,2,13
"COG5212",6,0,6,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,40
"COG5215",1,0,1,0,12,166
"COG5216",0,0,0,0,1,5
"COG5217",0,0,0,0,0,6
"COG5218",1,1,0,0,2,75
"COG5219",0,2,0,0,2,38
"COG5220",0,0,0,0,0,1
"COG5222",2,1,0,0,2,38
"COG5223",0,0,1,0,0,22
"COG5224",0,0,1,0,0,1
"COG5225",0,0,0,0,0,1
"COG5226",17,147,10,10,626,333
"COG5227",0,0,0,0,0,5
"COG5228",0,1,0,0,2,27
"COG5229",0,0,0,0,3,49
"COG5230",0,0,0,0,0,19
"COG5231",2,1,0,0,0,42
"COG5232",0,2,0,0,1,18
"COG5233",0,0,0,0,0,0
"COG5234",0,2,0,0,4,79
"COG5235",0,0,0,0,0,25
"COG5236",1,0,0,0,0,3
"COG5237",0,1,0,0,0,0
"COG5238",1,0,0,0,7,138
"COG5239",2,7,0,0,6,128
"COG5240",1,0,0,0,1,45
"COG5241",0,1,0,0,0,15
"COG5242",1,0,0,0,0,15
"COG5243",0,4,0,0,9,35
"COG5244",0,0,0,0,0,0
"COG5245",32,10,11,0,25,583
"COG5246",0,0,0,0,1,19
"COG5247",0,0,0,0,0,18
"COG5248",0,0,0,0,2,16
"COG5249",0,0,0,0,1,13
"COG5250",0,0,0,0,0,8
"COG5251",0,0,0,0,0,13
"COG5252",0,0,0,0,0,28
"COG5253",0,2,12,1,3,40
"COG5254",0,0,0,0,0,0
"COG5255",16,97,48,3,101,212
"COG5256",1291,159,1177,8,125,451
"COG5257",1291,79,1116,0,131,259
"COG5258",3,53,3,1,23,75
"COG5259",1,0,0,0,1,56
"COG5260",0,2,0,0,126,181
"COG5261",0,0,0,0,0,0
"COG5262",6,4,1,0,8,31
"COG5263",7,0,2,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",505,303,846,1776,170,622
"COG5266",2,0,39,307,0,1
"COG5267",869,457,1266,130,1381,1428
"COG5268",23,0,35,142,0,1
"COG5269",0,0,0,0,2,36
"COG5271",17,84,22,520,49,378
"COG5272",19,180,18,77,163,236
"COG5273",0,5,0,0,10,249
"COG5274",8,33,2,2,22,265
"COG5275",0,0,0,0,0,3
"COG5276",597,148,625,369,415,174
"COG5277",3,4,5,0,16,202
"COG5278",28,2,45,452,2,3
"COG5279",165,4,247,1,0,1
"COG5280",1,3,6,51,1,24
"COG5281",159,76,198,4086,63,538
"COG5282",411,52,316,15,393,113
"COG5283",116,44,132,2052,134,311
"COG5285",7042,2901,6523,660,2847,3386
"COG5290",2,0,0,0,3,76
"COG5291",0,0,0,0,2,34
"COG5293",11,0,6,8,0,8
"COG5295",122,134,97,1766,497,549
"COG5296",0,0,0,0,0,45
"COG5297",51,40,40,122,20,98
"COG5301",140,890,181,3993,505,4331
"COG5302",6,2,35,47,0,2
"COG5304",0,0,8,9,0,2
"COG5305",208,43,160,14,43,45
"COG5306",110,13,146,600,6,55
"COG5307",5,6,0,0,20,289
"COG5308",2,0,0,0,1,72
"COG5309",31,34,40,54,128,24
"COG5310",8,1,13,40,0,10
"COG5314",28,1,54,844,0,3
"COG5316",483,213,365,441,557,310
"COG5317",12,0,26,284,0,1
"COG5319",355,1026,281,453,782,651
"COG5321",63,14,68,274,18,41
"COG5322",20,306,108,31,24,827
"COG5323",124,24,124,1154,13,50
"COG5324",16,0,0,0,0,0
"COG5325",1,1,0,0,3,53
"COG5328",62,55,79,360,58,101
"COG5329",2,3,0,0,3,79
"COG5330",18,6,111,456,1,14
"COG5331",109,169,161,179,218,132
"COG5333",0,0,0,0,1,44
"COG5336",194,564,176,203,385,320
"COG5337",1360,387,1477,98,917,566
"COG5338",53,1,75,542,0,7
"COG5339",12,0,7,218,0,0
"COG5340",6,8,10,33,0,1
"COG5342",30,40,28,272,26,41
"COG5343",16,2,64,662,0,3
"COG5345",70,24,236,696,16,70
"COG5346",4,0,5,10,0,0
"COG5347",2,1,0,0,3,110
"COG5349",68,70,94,411,29,38
"COG5350",53,97,43,83,100,77
"COG5351",0,5,17,294,2,12
"COG5352",459,1346,368,359,1065,783
"COG5354",2,3,0,0,3,102
"COG5360",1542,3874,1210,987,3147,2429
"COG5361",49,17,122,195,19,844
"COG5362",144,684,162,16212,289,1734
"COG5368",126,14,82,49,43,12
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,0,3,92
"COG5373",179,13,169,425,15,29
"COG5375",22,2,27,356,10,32
"COG5377",64,29,261,590,53,150
"COG5379",109,62,69,64,26,75
"COG5380",6,8,219,414,1,1
"COG5381",0,0,1,0,0,0
"COG5383",6,2,22,391,0,2
"COG5384",1,0,0,0,6,48
"COG5385",65,5,74,415,1,9
"COG5387",82,62,93,484,61,126
"COG5388",9,0,15,263,0,0
"COG5389",45,153,63,279,66,97
"COG5391",2,1,0,0,1,69
"COG5393",0,0,0,15,0,1
"COG5394",80,47,121,449,25,79
"COG5395",12,12,34,270,18,239
"COG5397",12,0,9,235,0,1
