"","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6"
"COG4321",27,53,62,104,101,27
"COG4322",2,5,5,0,1,5
"COG4323",71,42,37,296,246,150
"COG4324",57,133,31,468,457,36
"COG4325",19,97,35,833,1156,25
"COG4326",0,2,0,44,4,0
"COG4327",617,248,613,296,277,564
"COG4328",0,38,6,2,6,5
"COG4329",0,0,0,4,6,0
"COG4330",0,3,0,3,21,0
"COG4331",0,0,4,0,3,0
"COG4332",0,0,0,0,0,0
"COG4333",212,833,512,133,106,360
"COG4334",1,0,0,5,7,1
"COG4335",0,6,2,29,32,2
"COG4336",116,100,106,158,205,194
"COG4337",398,565,388,248,189,332
"COG4338",143,60,34,0,9,36
"COG4339",5,21,15,26,72,19
"COG4340",8,3,5,68,26,14
"COG4341",1429,513,1390,893,880,1509
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,2,0,2
"COG4353",0,0,0,0,0,0
"COG4354",3,200,12,16,40,13
"COG4357",0,0,0,0,0,0
"COG4359",1,2,1,47,61,18
"COG4360",164,1042,660,13,0,456
"COG4362",19,65,19,5,0,18
"COG4365",565,625,241,138,170,262
"COG4370",528,3459,1784,10,5,1346
"COG4371",1,107,5,7,1,134
"COG4372",179,1360,462,12,2,519
"COG4373",1,33,6,509,338,1
"COG4374",0,0,2,11,16,0
"COG4377",0,0,1,0,1,0
"COG4379",2,0,4,0,1,1
"COG4380",9,10,7,75,78,4
"COG4381",0,0,0,0,0,0
"COG4382",0,8,2,53,40,0
"COG4383",7,52,5,499,316,2
"COG4384",1,0,0,2,2,0
"COG4385",0,7,0,19,18,0
"COG4386",1,0,6,4,7,1
"COG4387",0,12,0,130,68,0
"COG4388",2,15,3,322,210,0
"COG4389",2,0,2,3,37,2
"COG4390",0,0,0,0,0,0
"COG4391",18,19,15,21,66,32
"COG4392",9,3,7,38,5,2
"COG4393",0,8,0,5,3,3
"COG4394",4,3,5,12,41,2
"COG4395",1151,496,1183,512,674,1198
"COG4396",0,0,0,3,2,0
"COG4397",1,12,0,298,150,0
"COG4398",142,751,86,513,468,173
"COG4399",6,132,21,438,351,28
"COG4401",192,543,239,49,61,302
"COG4402",3,164,2,4,11,1
"COG4403",7,137,20,8,14,27
"COG4405",1,14,1,84,49,2
"COG4409",242,258,87,227,228,95
"COG4412",1915,1802,613,1056,829,929
"COG4413",0,2,6,9,25,1
"COG4420",4,22,12,55,186,12
"COG4421",530,178,766,141,112,207
"COG4422",2,31,1,33,46,1
"COG4423",0,0,0,0,1,0
"COG4424",0,8,0,75,82,0
"COG4425",16,4,35,0,32,11
"COG4427",5,5,5,81,211,2
"COG4430",34,25,29,72,212,3
"COG4445",251,1202,547,609,432,483
"COG4446",327,1921,479,118,68,487
"COG4447",458,1903,828,1154,872,748
"COG4448",1321,2279,1071,605,553,1368
"COG4449",0,2,1,4,0,0
"COG4451",119,740,423,56,59,384
"COG4452",25,184,12,38,83,7
"COG4453",0,2,2,17,22,1
"COG4454",558,240,323,361,437,400
"COG4455",0,1,0,51,10,0
"COG4456",1,2,8,2,8,2
"COG4457",1,24,6,4,15,1
"COG4458",4,12,1,1,12,3
"COG4459",0,2,0,0,5,1
"COG4460",0,0,0,0,1,0
"COG4461",3,0,7,2,9,0
"COG4464",191,293,53,235,214,76
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",1,0,8,0,0,9
"COG4481",0,0,0,4,8,0
"COG4485",0,0,0,1,1,0
"COG4487",554,2386,1096,155,127,871
"COG4496",15,20,18,11,11,20
"COG4502",2,0,2,31,22,5
"COG4517",182,103,99,114,70,67
"COG4519",0,5,0,36,12,4
"COG4520",37,109,57,21,33,16
"COG4521",1201,277,1305,567,511,1225
"COG4525",899,238,944,527,457,941
"COG4529",48,85,75,140,106,45
"COG4530",29,22,31,21,84,26
"COG4531",1400,552,1636,319,456,1433
"COG4533",0,4,0,0,0,0
"COG4535",741,323,614,711,514,625
"COG4536",1469,950,1501,1137,1020,1415
"COG4538",0,3,0,73,8,0
"COG4539",33,84,19,193,174,49
"COG4540",2,40,1,22,22,0
"COG4541",0,0,0,4,15,0
"COG4542",1,3,0,44,43,0
"COG4544",27,68,64,86,284,37
"COG4547",3983,1395,4384,1052,1346,4158
"COG4548",171,160,128,823,834,258
"COG4549",0,9,0,8,7,0
"COG4551",0,9,1,45,61,4
"COG4552",2,23,18,175,405,32
"COG4553",13,72,172,276,490,98
"COG4555",238,130,136,587,407,450
"COG4558",1504,671,85,77,118,202
"COG4559",1281,544,64,134,284,515
"COG4564",58,429,18,145,312,4
"COG4565",0,19,16,95,45,3
"COG4566",8,82,35,244,629,21
"COG4567",936,348,1081,516,447,1075
"COG4568",0,4,0,66,38,1
"COG4569",47,97,70,354,161,69
"COG4570",1,2,3,33,10,33
"COG4572",0,3,0,6,2,0
"COG4573",5,14,12,24,109,15
"COG4574",1,30,1,0,0,0
"COG4575",3,5,0,8,9,0
"COG4576",0,10,0,20,23,5
"COG4577",140,872,317,51,52,438
"COG4579",14,202,118,1474,838,94
"COG4580",3,13,7,42,93,16
"COG4581",1123,4312,2877,650,1062,2579
"COG4582",33,59,47,322,189,30
"COG4583",820,309,835,330,380,833
"COG4584",74,1391,128,5603,3942,174
"COG4585",206,969,84,1762,2669,75
"COG4586",412,1646,518,72,62,726
"COG4587",217,1156,404,47,44,533
"COG4588",0,2,0,43,46,0
"COG4589",22,81,41,142,117,50
"COG4590",14,227,69,982,651,30
"COG4591",5739,3322,3721,4200,3811,3904
"COG4592",0,14,1,15,22,0
"COG4594",1,5,0,3,12,0
"COG4597",2826,2479,2898,1053,1043,3041
"COG4598",76,100,136,450,421,54
"COG4603",1537,1088,2434,1630,2137,2253
"COG4604",0,1,0,22,164,4
"COG4605",0,2,0,14,174,0
"COG4606",0,0,0,14,189,1
"COG4607",3,9,6,41,231,0
"COG4608",1001,812,1203,2602,3044,1102
"COG4615",35,28,7,251,277,10
"COG4618",11,116,88,149,272,46
"COG4619",13,28,41,76,54,13
"COG4623",306,489,215,1128,793,339
"COG4624",2,4,1,2,16,3
"COG4625",114,369,198,142,921,236
"COG4626",39,66,24,223,326,40
"COG4627",168,100,181,13,12,46
"COG4628",6,24,2,159,76,3
"COG4630",1074,753,1283,1840,1644,1348
"COG4631",1722,1149,1990,2638,2447,2166
"COG4632",142,60,19,97,227,52
"COG4633",2,45,3,288,190,7
"COG4634",13,1,5,1,15,0
"COG4635",1526,1255,262,15,38,840
"COG4636",75,2,3,27,35,0
"COG4637",2,53,5,301,477,0
"COG4638",4640,5073,5144,7091,6619,6779
"COG4639",28,173,70,3,62,24
"COG4641",80,261,47,123,133,109
"COG4642",1185,1160,999,3780,3172,941
"COG4643",62,155,239,722,570,168
"COG4644",190,1562,210,10767,6966,209
"COG4645",0,8,4,64,269,3
"COG4646",58,154,55,1435,1714,21
"COG4647",0,3,1,0,4,1
"COG4648",0,2,6,99,53,1
"COG4649",53,117,105,20,93,98
"COG4650",5,3,4,55,46,1
"COG4651",48,248,158,973,666,115
"COG4653",42,57,63,173,354,81
"COG4654",49,69,6,103,91,18
"COG4655",0,8,6,46,125,1
"COG4656",33,279,46,1128,891,49
"COG4657",20,101,35,111,90,7
"COG4658",6,45,21,601,415,38
"COG4659",19,65,34,367,319,20
"COG4660",17,91,33,416,295,22
"COG4662",270,238,447,217,246,309
"COG4663",5139,2287,5793,2448,3290,5511
"COG4664",6466,2955,7167,3290,3897,7203
"COG4665",807,314,880,1117,1329,2390
"COG4666",1969,1591,2919,2691,3482,2805
"COG4667",173,155,165,716,479,145
"COG4668",101,46,150,76,285,115
"COG4669",2,2,0,1,8,1
"COG4670",96,47,135,96,199,18
"COG4671",13,93,83,122,107,54
"COG4672",244,108,383,20,13,318
"COG4674",85,409,625,426,665,596
"COG4675",86,155,308,17,100,137
"COG4676",2,21,0,24,12,4
"COG4677",1,63,4,1166,926,32
"COG4678",1,154,4,9,9,9
"COG4679",2,13,3,53,99,0
"COG4680",3,15,1,59,70,4
"COG4681",3,89,5,429,256,6
"COG4682",1,28,0,127,97,2
"COG4683",1,0,0,23,24,0
"COG4688",7,54,14,517,398,19
"COG4689",6,2,11,9,15,9
"COG4690",5,22,7,40,62,14
"COG4691",1,7,1,12,10,0
"COG4692",90,110,10,193,161,88
"COG4693",0,0,0,0,0,0
"COG4694",2,268,10,152,240,4
"COG4695",233,168,252,344,599,435
"COG4696",7,1,7,0,1,11
"COG4700",2,4,2,39,44,2
"COG4701",0,2,0,45,1,0
"COG4702",0,0,2,6,42,2
"COG4704",136,136,95,126,186,209
"COG4705",0,1,4,59,45,0
"COG4706",1,0,4,74,30,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,3,0
"COG4712",8,3,8,6,13,14
"COG4713",2,1,4,68,46,3
"COG4714",22,14,14,13,27,11
"COG4715",0,3,0,14,6,0
"COG4716",0,3,2,13,54,4
"COG4717",3,22,0,189,213,6
"COG4718",16,10,42,0,3,100
"COG4719",0,6,0,29,33,3
"COG4720",0,0,0,1,0,0
"COG4721",0,0,2,3,101,0
"COG4723",127,106,218,4,0,152
"COG4724",1,0,0,38,5,1
"COG4725",91,29,73,42,275,260
"COG4726",2,2,0,0,5,0
"COG4727",0,0,2,0,0,0
"COG4728",2,40,9,181,130,3
"COG4729",1,2,2,7,34,0
"COG4731",196,109,119,128,194,170
"COG4733",1104,540,1522,320,299,1679
"COG4734",25,6,3,32,53,10
"COG4735",0,5,1,195,95,1
"COG4736",3,13,0,57,52,0
"COG4737",2,15,6,64,26,0
"COG4738",3,15,2,0,0,2
"COG4741",20,24,11,42,68,67
"COG4742",0,0,0,146,135,0
"COG4743",8,1,0,1,0,13
"COG4744",0,1,0,10,11,0
"COG4745",22,13,18,135,168,74
"COG4746",0,0,0,0,0,0
"COG4747",14,52,11,24,30,15
"COG4748",81,109,50,50,47,30
"COG4750",7,17,2,33,22,4
"COG4752",11,7,14,39,32,16
"COG4753",20,313,34,1703,1002,34
"COG4754",1,0,2,0,2,1
"COG4757",16,93,16,566,399,10
"COG4759",5,9,14,112,108,6
"COG4760",513,234,226,308,473,810
"COG4762",0,0,0,4,109,0
"COG4763",15,7,1,13,104,0
"COG4764",1425,463,1471,629,532,1319
"COG4765",515,153,520,204,299,494
"COG4766",26,6,0,225,150,38
"COG4767",1,1,8,0,14,1
"COG4769",0,3,0,26,26,0
"COG4770",2901,2701,3343,3579,3977,3313
"COG4771",6414,3619,1233,3574,2678,2186
"COG4772",3074,1922,1003,2176,1963,1520
"COG4773",11,325,63,1435,1195,52
"COG4774",1443,673,1151,1558,1580,1113
"COG4775",9022,6908,6366,4322,4099,7001
"COG4776",0,0,0,34,22,6
"COG4778",1,28,17,34,49,7
"COG4779",3,16,1,74,66,1
"COG4781",0,0,0,0,0,0
"COG4782",3,16,1,69,246,10
"COG4783",569,340,425,1519,1467,1338
"COG4784",211,254,266,265,554,254
"COG4785",0,46,3,300,138,5
"COG4786",280,771,572,1090,1087,389
"COG4787",115,278,232,506,461,161
"COG4789",4,8,5,1,20,1
"COG4790",1,1,0,1,8,0
"COG4791",2,4,2,1,4,1
"COG4792",2,1,1,2,3,1
"COG4794",0,0,0,0,1,0
"COG4795",38,109,33,569,420,52
"COG4796",2272,2046,1405,1903,1309,1422
"COG4797",0,11,0,1,2,0
"COG4798",159,87,128,791,617,396
"COG4799",6211,5275,4987,5559,5812,5571
"COG4801",0,0,0,0,0,0
"COG4802",0,36,2,28,33,6
"COG4803",0,39,1,0,17,7
"COG4804",1,39,3,168,132,6
"COG4805",4095,1385,2062,3843,4281,2753
"COG4806",0,0,0,4,11,1
"COG4807",4,51,5,289,213,4
"COG4809",0,3,1,1,2,0
"COG4813",77,52,95,48,48,108
"COG4815",0,3,0,11,9,0
"COG4819",4,9,31,27,27,4
"COG4821",149,63,85,78,211,135
"COG4823",10,27,7,278,158,9
"COG4825",0,3,1,1,1,3
"COG4826",4,9,0,62,46,10
"COG4828",0,17,0,1,0,0
"COG4829",0,12,1,21,36,4
"COG4830",1,2,0,78,65,1
"COG4832",18,6,1,52,147,1
"COG4833",0,0,1,2,20,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",118,76,169,7,13,152
"COG4845",0,7,0,110,40,1
"COG4848",0,2,1,15,1,0
"COG4849",1,23,0,133,40,0
"COG4850",19,25,10,269,426,15
"COG4852",78,81,99,136,62,105
"COG4856",0,0,0,2,0,1
"COG4857",103,127,193,154,101,183
"COG4859",0,0,1,7,14,0
"COG4860",24,19,22,10,5,11
"COG4861",0,39,1,174,55,5
"COG4864",919,276,113,269,263,242
"COG4865",0,0,1,4,5,0
"COG4866",3,4,0,14,15,1
"COG4867",384,190,181,362,372,130
"COG4869",0,29,0,14,27,10
"COG4870",112,158,132,459,450,180
"COG4872",0,10,0,22,54,8
"COG4874",730,467,348,453,366,509
"COG4875",69,45,33,28,35,14
"COG4877",1,1,3,0,0,2
"COG4878",2,3,5,32,47,0
"COG4880",654,1003,335,509,388,579
"COG4886",1553,1409,597,2087,2442,1054
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,1
"COG4889",631,1595,1768,82,173,356
"COG4890",0,0,0,25,5,0
"COG4891",0,10,0,2,2,3
"COG4892",3,0,1,0,0,0
"COG4894",1,11,4,3,3,8
"COG4895",7,4,0,16,3,1
"COG4898",9,59,7,26,113,6
"COG4899",0,1,0,15,18,0
"COG4901",0,0,0,0,0,0
"COG4902",21,16,1,67,17,0
"COG4906",4,2,2,0,0,10
"COG4907",327,76,29,50,31,58
"COG4908",0,17,0,1,0,0
"COG4909",4,38,3,5,2,15
"COG4910",3,10,1,0,0,3
"COG4911",25,17,3,184,186,5
"COG4912",20,37,6,149,78,61
"COG4913",0,58,10,449,145,21
"COG4916",0,1,0,21,24,6
"COG4922",10,20,4,101,155,0
"COG4923",55,160,94,30,58,120
"COG4924",3,35,2,153,59,4
"COG4925",1,5,0,40,21,0
"COG4926",0,0,0,0,0,0
"COG4927",1,2,0,65,54,0
"COG4928",253,358,95,228,275,118
"COG4929",0,13,3,20,29,4
"COG4930",24,195,29,36,60,14
"COG4932",0,2,6,4,4,1
"COG4933",0,2,2,25,5,0
"COG4934",3,9,6,7,2,11
"COG4935",821,1382,361,422,245,750
"COG4937",0,0,0,0,1,0
"COG4938",84,127,86,71,80,66
"COG4941",29,44,14,150,359,14
"COG4942",850,889,425,1094,1098,464
"COG4943",0,54,7,560,366,3
"COG4944",0,0,3,15,28,0
"COG4945",819,535,586,10,15,265
"COG4946",287,457,134,1229,480,131
"COG4947",0,2,0,0,2,0
"COG4948",6798,5601,5619,6739,8262,6911
"COG4949",15,26,58,134,378,51
"COG4950",0,20,13,15,54,13
"COG4951",22,55,30,515,415,74
"COG4952",238,218,202,341,228,253
"COG4953",26,130,13,185,476,70
"COG4954",9,29,32,12,23,20
"COG4955",0,0,0,0,0,0
"COG4956",295,1750,821,87,98,697
"COG4957",1,41,28,75,246,17
"COG4959",3,6,9,86,252,10
"COG4960",0,3,3,8,74,4
"COG4961",3,27,51,200,774,53
"COG4962",218,272,145,897,1387,135
"COG4963",4,25,15,258,505,23
"COG4964",25,101,22,591,631,51
"COG4965",7,46,10,273,415,26
"COG4966",6,49,11,69,112,10
"COG4967",1,12,1,48,13,0
"COG4968",6,33,6,199,121,9
"COG4969",82,85,10,375,337,22
"COG4970",4,56,8,184,214,13
"COG4972",279,509,148,1079,901,250
"COG4973",863,443,577,820,728,701
"COG4974",3309,2364,2000,2693,2768,2113
"COG4976",96,188,153,127,223,190
"COG4977",346,645,351,1720,1878,342
"COG4978",0,7,0,0,0,1
"COG4981",0,0,3,5,1,0
"COG4982",0,0,1,6,1,0
"COG4983",184,83,293,174,106,314
"COG4984",0,0,0,7,11,0
"COG4985",12,91,50,337,205,5
"COG4986",0,2,1,1,5,0
"COG4987",3,152,33,845,574,18
"COG4988",12,171,42,951,958,30
"COG4989",136,230,140,582,441,117
"COG4991",0,1,0,10,60,6
"COG4992",5155,4754,4502,3197,3270,4618
"COG4993",495,535,316,5170,5901,2325
"COG4994",0,0,0,7,9,0
"COG4995",639,950,483,982,1097,291
"COG4997",6,3,3,6,8,14
"COG4999",0,1,0,0,1,0
"COG5000",3064,1997,3207,1983,2084,2858
"COG5001",641,4241,1031,22078,18753,823
"COG5002",311,475,119,1843,2068,159
"COG5004",0,3,0,1,5,0
"COG5005",0,1,1,1,11,0
"COG5006",9,27,20,257,285,22
"COG5007",139,67,45,163,151,51
"COG5008",23,197,53,829,603,37
"COG5009",7727,3682,6037,3968,3717,5978
"COG5010",0,21,4,73,170,10
"COG5011",4,241,16,79,22,36
"COG5012",297,259,197,431,504,268
"COG5013",4,130,19,325,361,43
"COG5014",2,6,3,33,23,9
"COG5015",0,2,0,1,0,0
"COG5016",968,621,630,1723,1368,742
"COG5017",4,9,1,2,3,2
"COG5018",2,22,12,47,70,2
"COG5019",0,0,0,0,0,0
"COG5020",22,23,100,1,2,37
"COG5021",3,41,48,18,0,53
"COG5022",24,58,49,35,4,36
"COG5023",6,33,20,24,9,23
"COG5024",0,7,6,2,0,5
"COG5026",0,1,1,9,7,0
"COG5027",0,1,3,2,0,7
"COG5028",0,1,7,1,0,13
"COG5029",0,10,11,5,7,10
"COG5030",1,1,1,0,0,6
"COG5031",6,77,17,38,103,12
"COG5032",32,98,67,11,1,109
"COG5033",0,1,0,0,0,1
"COG5034",0,1,2,0,0,0
"COG5035",0,3,2,0,0,1
"COG5036",2,3,2,0,0,0
"COG5038",1,10,5,0,0,19
"COG5039",0,4,5,67,41,0
"COG5040",1,6,5,0,0,3
"COG5041",1,4,0,2,0,1
"COG5042",22,46,34,228,156,34
"COG5043",4,16,12,0,0,8
"COG5044",1,1,2,6,0,10
"COG5045",0,1,2,2,0,0
"COG5046",0,1,0,0,0,2
"COG5047",1,7,2,2,0,10
"COG5048",4,2,4,1,0,0
"COG5049",190,128,171,150,19,197
"COG5050",0,2,0,104,82,4
"COG5051",0,0,0,0,0,0
"COG5052",0,2,1,0,0,3
"COG5053",38,36,35,16,1,27
"COG5054",68,56,86,34,3,64
"COG5055",9,4,14,0,0,15
"COG5056",0,0,0,3,0,0
"COG5057",0,0,1,0,0,1
"COG5058",1,2,3,1,0,3
"COG5059",13,141,63,44,3,129
"COG5061",0,0,1,2,0,1
"COG5062",0,0,0,0,0,1
"COG5063",0,2,0,0,0,5
"COG5064",3,10,9,2,0,10
"COG5065",0,0,0,0,0,0
"COG5066",3,6,1,0,0,2
"COG5068",0,0,2,0,0,0
"COG5069",0,4,5,9,0,5
"COG5070",0,3,0,2,0,2
"COG5071",0,3,0,0,0,6
"COG5072",1,0,11,0,2,9
"COG5074",0,3,0,0,0,0
"COG5075",3,5,2,0,0,0
"COG5076",3,32,21,1,0,32
"COG5077",3,15,34,6,1,33
"COG5078",89,137,112,99,5,131
"COG5079",0,4,0,1,0,8
"COG5080",0,2,0,0,0,2
"COG5082",0,0,0,0,0,1
"COG5083",0,17,1,0,0,2
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,1,1,0,0,3
"COG5091",0,3,1,2,0,2
"COG5092",5,7,0,18,0,6
"COG5093",0,0,0,2,0,0
"COG5094",0,0,0,0,0,1
"COG5095",1,0,2,0,0,4
"COG5096",3,25,21,1,0,30
"COG5097",0,1,0,0,0,0
"COG5098",0,2,9,0,0,0
"COG5099",0,1,2,0,0,5
"COG5100",0,0,0,0,0,0
"COG5101",0,6,6,1,0,7
"COG5102",0,0,0,0,0,0
"COG5103",0,6,6,2,0,1
"COG5104",0,0,0,0,0,3
"COG5105",0,0,0,0,0,3
"COG5106",0,1,1,0,0,1
"COG5107",0,5,0,0,0,7
"COG5108",430,407,1050,153,140,1793
"COG5109",0,0,0,0,0,0
"COG5110",0,9,0,0,0,3
"COG5111",0,3,0,1,0,3
"COG5112",0,1,0,0,0,0
"COG5113",4,23,19,36,0,19
"COG5114",0,3,2,0,0,2
"COG5116",0,7,6,1,0,4
"COG5117",0,1,6,0,0,3
"COG5118",0,0,2,5,0,3
"COG5119",0,21,0,0,0,1
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,2
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,2
"COG5125",0,0,3,0,0,0
"COG5126",113,149,36,39,6,61
"COG5127",0,0,0,0,0,1
"COG5128",0,2,0,0,0,1
"COG5129",0,1,0,1,0,0
"COG5132",0,1,1,1,0,0
"COG5133",0,0,0,0,0,2
"COG5134",0,1,0,4,0,3
"COG5135",128,801,378,175,94,253
"COG5137",0,2,1,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,2,0,2,0,3
"COG5140",21,26,10,1,0,5
"COG5141",0,8,9,0,0,23
"COG5142",0,0,0,0,0,0
"COG5143",0,5,2,12,0,2
"COG5144",0,1,1,0,0,4
"COG5145",0,0,0,0,0,0
"COG5146",0,1,17,1,1,28
"COG5147",4,15,13,10,1,41
"COG5148",0,0,2,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,2,0,0,0,3
"COG5152",0,5,0,2,0,4
"COG5154",1,4,0,2,0,4
"COG5155",0,17,0,0,0,0
"COG5156",0,2,0,0,0,0
"COG5157",0,2,1,0,0,2
"COG5158",3,18,8,1,0,14
"COG5159",0,7,6,0,0,10
"COG5160",2,6,15,0,0,6
"COG5161",1,3,3,0,0,6
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,0,0,3
"COG5164",0,8,1,6,1,6
"COG5165",0,2,0,0,0,3
"COG5167",0,0,0,0,0,0
"COG5169",1,3,2,0,0,2
"COG5170",1,1,3,0,0,4
"COG5171",0,1,3,0,0,0
"COG5173",0,1,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,6,4,0,0,8
"COG5177",0,2,1,0,0,7
"COG5178",2,9,8,5,0,19
"COG5179",0,2,2,0,0,5
"COG5180",0,1,1,0,0,1
"COG5181",0,0,4,1,0,7
"COG5182",0,1,1,0,0,4
"COG5183",1,13,3,0,0,5
"COG5184",3134,2890,1463,260,210,1902
"COG5185",0,0,5,0,0,0
"COG5186",0,1,0,0,0,1
"COG5187",0,4,1,0,0,4
"COG5188",0,3,3,0,0,3
"COG5190",0,12,11,1,0,11
"COG5191",0,3,1,0,0,3
"COG5192",0,4,2,1,0,8
"COG5193",0,0,3,0,0,0
"COG5194",0,1,0,0,0,1
"COG5196",1,3,0,3,0,2
"COG5197",0,1,2,0,0,0
"COG5198",1,1,0,3,7,1
"COG5199",0,0,3,0,0,2
"COG5200",0,1,0,1,0,0
"COG5201",4,8,3,0,0,5
"COG5202",0,0,1,3,0,2
"COG5204",0,1,0,0,0,0
"COG5206",0,5,3,0,0,2
"COG5207",1,4,1,0,0,3
"COG5208",0,0,0,0,0,4
"COG5209",0,4,1,0,0,1
"COG5210",1,14,17,6,1,23
"COG5211",0,1,0,0,0,1
"COG5212",2,3,1,89,4,1
"COG5213",0,0,0,0,0,0
"COG5214",1,2,0,0,0,1
"COG5215",1,8,6,5,0,12
"COG5216",0,1,1,0,0,0
"COG5217",0,1,2,1,0,0
"COG5218",0,1,3,0,0,1
"COG5219",0,2,0,0,0,13
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,0,5
"COG5223",0,3,1,0,0,3
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",62,60,70,14,5,55
"COG5227",4,3,0,0,0,4
"COG5228",0,7,6,0,0,2
"COG5229",0,3,0,0,0,2
"COG5230",0,1,0,0,0,2
"COG5231",0,2,1,0,0,2
"COG5232",1,0,1,0,0,5
"COG5233",0,0,0,0,0,0
"COG5234",1,9,0,3,1,8
"COG5235",0,1,0,0,0,1
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,3,4,0,0,8
"COG5239",4,11,3,4,0,9
"COG5240",0,5,4,0,0,3
"COG5241",0,1,1,0,0,3
"COG5242",0,0,2,0,0,6
"COG5243",1,7,6,0,0,5
"COG5244",0,0,4,1,0,1
"COG5245",18,203,23,109,3,88
"COG5246",0,1,0,0,0,0
"COG5247",0,0,0,0,0,4
"COG5248",0,1,0,0,0,1
"COG5249",0,0,0,0,0,1
"COG5250",0,1,0,0,0,1
"COG5251",0,1,1,0,0,0
"COG5252",0,0,0,0,0,9
"COG5253",3,31,16,10,1,5
"COG5254",0,0,0,0,0,1
"COG5255",75,17,65,14,14,26
"COG5256",376,472,236,518,425,416
"COG5257",370,457,151,498,412,306
"COG5258",30,44,65,66,1,34
"COG5259",0,2,2,0,0,9
"COG5260",181,175,51,7,0,31
"COG5261",0,0,0,0,0,0
"COG5262",15,10,8,15,1,7
"COG5263",0,0,0,1,1,0
"COG5264",0,2,0,0,0,0
"COG5265",175,566,586,1240,1407,426
"COG5266",0,8,22,20,25,0
"COG5267",983,659,1089,2030,2495,1171
"COG5268",0,2,2,20,90,3
"COG5269",0,1,0,0,0,1
"COG5271",39,15,57,7,5,124
"COG5272",90,87,75,22,13,122
"COG5273",2,8,10,9,0,18
"COG5274",7,31,12,3,1,29
"COG5275",0,0,0,0,0,2
"COG5276",280,796,208,466,485,211
"COG5277",4,15,24,20,2,27
"COG5278",4,23,13,225,303,6
"COG5279",6,26,4,110,143,15
"COG5280",0,2,3,2,1,15
"COG5281",271,164,365,998,707,423
"COG5282",10,30,70,222,342,68
"COG5283",191,206,35,101,141,158
"COG5285",2467,2243,2673,4196,3808,3109
"COG5290",0,1,0,0,0,8
"COG5291",0,1,0,0,0,2
"COG5293",1,9,1,57,98,5
"COG5295",122,201,118,49,85,78
"COG5296",0,0,2,0,0,0
"COG5297",22,13,26,20,25,32
"COG5301",884,522,1885,178,131,1017
"COG5302",1,10,1,112,70,2
"COG5304",1,2,0,3,18,0
"COG5305",33,64,32,177,119,43
"COG5306",3,63,38,100,63,26
"COG5307",0,3,2,5,0,24
"COG5308",0,3,0,0,0,7
"COG5309",52,38,56,22,36,12
"COG5310",6,13,7,76,154,4
"COG5314",2,21,22,138,335,11
"COG5316",934,225,122,267,342,267
"COG5317",0,3,4,15,107,2
"COG5319",756,319,832,229,300,727
"COG5321",15,39,47,48,207,52
"COG5322",271,1733,749,86,73,570
"COG5323",19,11,45,139,303,33
"COG5324",0,0,0,1,2,0
"COG5325",0,1,1,1,0,4
"COG5328",49,93,84,72,186,113
"COG5329",1,1,4,0,0,7
"COG5330",8,27,27,78,277,34
"COG5331",328,98,117,199,224,177
"COG5333",0,6,3,0,0,7
"COG5336",338,75,388,106,123,414
"COG5337",619,1172,279,1044,1037,607
"COG5338",3,18,15,37,167,1
"COG5339",0,11,0,8,24,0
"COG5340",13,9,4,3,10,0
"COG5342",29,31,41,12,151,40
"COG5343",3,36,10,120,177,3
"COG5345",36,196,72,635,566,63
"COG5346",0,0,0,4,7,0
"COG5347",1,4,5,2,0,6
"COG5349",24,35,64,82,279,51
"COG5350",104,18,124,27,68,91
"COG5351",1,9,6,3,17,11
"COG5352",1003,314,929,276,354,948
"COG5354",0,5,5,0,0,2
"COG5360",2777,1150,2991,962,1192,2720
"COG5361",20,428,42,83,299,44
"COG5362",538,321,949,126,147,1014
"COG5368",99,156,49,130,216,28
"COG5369",0,0,0,0,0,0
"COG5371",0,6,10,0,1,9
"COG5373",60,90,18,429,148,30
"COG5375",17,35,44,53,181,28
"COG5377",47,116,72,550,371,130
"COG5379",53,28,21,87,206,21
"COG5380",5,87,9,148,184,24
"COG5381",0,1,0,0,1,0
