"","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG4336",133,331,148,149,172,309
"COG4337",401,156,523,38,123,170
"COG4338",44,7,15,10,16,63
"COG4339",5,60,20,4,24,21
"COG4340",14,2,14,12,6,130
"COG4341",1969,429,1266,1760,1750,1087
"COG4347",0,0,0,1,0,0
"COG4352",0,0,8,0,0,0
"COG4353",0,0,0,0,4,0
"COG4354",24,0,174,2,0,412
"COG4357",0,0,0,1,0,2
"COG4359",2,0,4,33,22,0
"COG4360",58,27,262,11,159,181
"COG4362",107,0,47,0,1,41
"COG4365",697,75,677,53,162,332
"COG4370",152,0,737,40,419,520
"COG4371",4,0,213,0,2,157
"COG4372",80,0,306,13,181,223
"COG4373",0,114,12,24,10,12
"COG4374",0,0,0,2,0,1
"COG4377",0,0,0,1,0,1
"COG4379",0,52,0,3,0,0
"COG4380",15,39,7,18,3,21
"COG4381",1,19,0,0,0,0
"COG4382",0,2,6,5,3,2
"COG4383",3,58,19,22,8,49
"COG4384",0,29,0,4,0,0
"COG4385",0,17,0,5,1,0
"COG4386",1,66,0,3,0,3
"COG4387",0,11,3,1,1,0
"COG4388",0,12,15,15,5,5
"COG4389",0,48,0,5,0,6
"COG4390",0,0,1,0,11,8
"COG4391",10,115,23,28,23,33
"COG4392",15,0,2,2,0,46
"COG4393",0,0,0,20,0,0
"COG4394",15,1,2,29,0,8
"COG4395",1477,607,1019,645,1372,1475
"COG4396",0,0,0,3,0,0
"COG4397",1,4,8,8,1,8
"COG4398",37,171,162,484,85,283
"COG4399",28,200,49,101,46,41
"COG4401",62,59,255,61,166,75
"COG4402",0,529,4,2,0,0
"COG4403",2,191,18,4,1,48
"COG4405",28,86,5,12,15,52
"COG4409",76,176,125,114,180,426
"COG4412",98,1,641,228,553,128
"COG4413",9,0,1,6,0,12
"COG4420",0,10,5,22,13,4
"COG4421",630,750,720,496,702,532
"COG4422",2,158,5,45,1,10
"COG4423",0,0,0,0,0,0
"COG4424",0,53,4,15,5,50
"COG4425",2,23,6,9,1,1
"COG4427",7,538,4,7,1,8
"COG4430",11,309,9,25,2,84
"COG4445",201,215,442,168,204,635
"COG4446",48,62,225,81,205,163
"COG4447",216,808,480,459,336,650
"COG4448",282,278,1217,875,937,486
"COG4449",0,6,0,0,0,3
"COG4451",32,42,198,77,80,90
"COG4452",11,566,33,17,2,22
"COG4453",0,11,0,6,0,4
"COG4454",743,417,137,283,503,139
"COG4455",1,17,1,3,0,46
"COG4456",3,22,0,1,0,4
"COG4457",1,0,10,3,4,13
"COG4458",0,0,4,2,2,6
"COG4459",0,0,0,0,0,3
"COG4460",0,0,0,0,0,0
"COG4461",0,59,0,1,0,3
"COG4464",29,23,123,63,121,154
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,2,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,2,0,0
"COG4487",277,5,480,153,454,612
"COG4496",85,12,29,9,25,53
"COG4502",2,12,86,1,6,4
"COG4517",198,118,191,116,151,129
"COG4519",0,3,0,13,2,36
"COG4520",18,311,44,29,19,50
"COG4521",1445,7,1324,1287,1491,1230
"COG4525",359,3,337,1085,1289,1063
"COG4529",41,442,53,12,29,76
"COG4530",36,302,44,1,16,54
"COG4531",759,327,1196,596,1974,1477
"COG4533",0,0,11,0,3,99
"COG4535",782,338,594,437,565,752
"COG4536",1748,1595,1218,829,1182,1785
"COG4538",0,8,0,2,0,171
"COG4539",36,26,48,60,49,128
"COG4540",0,14,0,7,2,16
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,1
"COG4544",62,337,24,10,5,13
"COG4547",4963,1207,3419,1909,4433,4550
"COG4548",97,1151,135,858,278,88
"COG4549",0,215,2,5,6,5
"COG4551",1,176,7,11,0,24
"COG4552",16,2,27,66,81,4
"COG4553",95,911,93,72,19,136
"COG4555",346,65,89,409,597,368
"COG4558",9,272,430,121,172,150
"COG4559",37,486,351,126,118,162
"COG4564",1,102,12,147,5,468
"COG4565",15,12,5,47,1,77
"COG4566",35,678,14,23,2,15
"COG4567",1641,500,893,611,1109,1048
"COG4568",0,1,5,17,1,16
"COG4569",62,565,161,141,80,153
"COG4570",4,214,42,30,9,25
"COG4572",0,0,0,0,0,3
"COG4573",20,64,25,10,27,64
"COG4574",0,0,26,4,0,57
"COG4575",0,3,1,10,2,0
"COG4576",0,11,1,12,0,4
"COG4577",31,76,292,28,68,167
"COG4579",142,609,233,980,270,702
"COG4580",4,15,3,46,1,89
"COG4581",984,25,2432,1215,1489,1024
"COG4582",33,58,78,41,55,45
"COG4583",848,150,823,570,1061,1048
"COG4584",12,704,58,1330,264,843
"COG4585",228,1023,147,509,159,675
"COG4586",55,45,140,34,269,214
"COG4587",53,136,248,33,182,149
"COG4588",5,18,0,4,1,3
"COG4589",62,36,72,37,30,61
"COG4590",88,764,68,269,67,471
"COG4591",1656,933,1460,5768,5686,5144
"COG4592",0,0,0,0,0,1
"COG4594",1,1,0,4,0,11
"COG4597",869,427,953,1873,2991,1981
"COG4598",146,231,107,483,46,202
"COG4603",1112,829,2584,2594,1914,1049
"COG4604",0,104,2,2,5,10
"COG4605",0,103,0,6,0,11
"COG4606",0,161,0,4,0,22
"COG4607",0,53,2,9,1,82
"COG4608",912,1441,1109,3970,1201,859
"COG4615",19,602,9,47,11,34
"COG4618",65,1693,36,42,13,63
"COG4619",5,112,13,90,3,13
"COG4623",495,768,468,436,427,840
"COG4624",2,51,12,1,2,0
"COG4625",234,574,201,65,48,78
"COG4626",23,548,101,51,12,55
"COG4627",116,206,142,71,121,156
"COG4628",1,37,6,31,2,178
"COG4630",349,396,1546,1599,1758,1062
"COG4631",587,525,2282,2546,2618,1666
"COG4632",27,0,43,75,64,2
"COG4633",3,111,23,66,16,92
"COG4634",0,1,0,4,0,4
"COG4635",320,8,674,313,335,482
"COG4636",0,94,0,17,0,0
"COG4637",1,54,14,30,0,4
"COG4638",3646,6403,7282,7399,8356,6477
"COG4639",2,327,5,4,11,0
"COG4641",99,330,52,204,117,75
"COG4642",981,168,1116,3845,1136,752
"COG4643",137,1520,136,201,40,105
"COG4644",143,11660,914,1945,356,863
"COG4645",0,295,2,16,1,5
"COG4646",7,412,26,66,33,92
"COG4647",0,28,1,1,1,4
"COG4648",0,70,1,35,3,52
"COG4649",106,187,54,8,83,110
"COG4650",0,120,2,25,0,3
"COG4651",349,644,92,178,73,404
"COG4653",156,1020,50,85,28,77
"COG4654",10,25,29,38,6,65
"COG4655",0,196,1,6,5,0
"COG4656",47,663,112,591,106,461
"COG4657",50,230,53,251,32,153
"COG4658",107,417,86,289,55,258
"COG4659",53,223,58,202,28,152
"COG4660",59,244,65,246,31,190
"COG4662",359,140,324,231,264,346
"COG4663",6223,3230,5478,3781,5382,5295
"COG4664",8766,3900,7029,4816,7379,6764
"COG4665",2848,1225,2472,1809,2806,2207
"COG4666",2534,3386,3066,828,1147,1007
"COG4667",99,16,128,170,151,509
"COG4668",45,46,171,104,112,49
"COG4669",0,0,2,5,0,1
"COG4670",74,0,24,105,32,48
"COG4671",25,443,21,8,17,42
"COG4672",189,1045,253,46,41,135
"COG4674",135,116,51,139,279,323
"COG4675",318,725,475,31,8,372
"COG4676",0,0,11,1,2,0
"COG4677",1,25,59,406,281,42
"COG4678",15,229,164,4,1,245
"COG4679",1,63,4,14,4,6
"COG4680",8,20,6,19,2,13
"COG4681",7,208,20,35,11,45
"COG4682",0,0,7,44,1,15
"COG4683",3,35,1,2,0,0
"COG4688",1,98,21,117,20,63
"COG4689",8,3,26,0,11,1
"COG4690",13,16,2,16,7,3
"COG4691",0,17,0,3,0,2
"COG4692",89,228,159,88,85,116
"COG4693",0,0,0,0,0,4
"COG4694",1,247,4,31,8,76
"COG4695",571,3049,668,209,97,242
"COG4696",2,566,46,1,0,6
"COG4700",0,73,0,60,0,4
"COG4701",1,0,1,1,0,79
"COG4702",0,34,0,3,0,1
"COG4704",185,258,237,70,193,347
"COG4705",0,31,0,4,1,15
"COG4706",0,68,0,30,3,27
"COG4710",0,0,0,1,0,0
"COG4711",0,1,0,0,1,0
"COG4712",5,140,25,8,8,4
"COG4713",19,1,5,49,2,2
"COG4714",25,7,35,34,18,24
"COG4715",0,1,0,6,0,7
"COG4716",12,2,6,4,0,1
"COG4717",3,788,7,45,4,18
"COG4718",43,128,55,5,3,42
"COG4719",1,48,0,2,2,5
"COG4720",0,0,0,0,0,16
"COG4721",0,1,2,5,0,2
"COG4723",52,364,91,16,14,135
"COG4724",1,1,0,0,0,7
"COG4725",45,334,195,131,93,112
"COG4726",0,0,0,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,36,12,47,10,56
"COG4729",0,22,0,10,0,0
"COG4731",140,207,136,53,92,166
"COG4733",926,5283,1001,216,127,490
"COG4734",4,688,12,17,3,4
"COG4735",0,224,8,54,0,44
"COG4736",0,2,3,17,2,5
"COG4737",0,27,1,35,1,3
"COG4738",0,0,2,0,6,0
"COG4741",8,60,47,225,35,21
"COG4742",0,0,0,710,3,0
"COG4743",0,0,0,0,2,0
"COG4744",0,1,0,3,0,3
"COG4745",0,0,40,66,121,0
"COG4746",0,0,0,0,0,0
"COG4747",22,71,24,15,7,12
"COG4748",86,84,47,12,42,35
"COG4750",0,0,3,26,5,5
"COG4752",1,0,2,20,29,0
"COG4753",110,361,138,375,175,407
"COG4754",20,0,1,2,0,0
"COG4757",3,102,25,138,35,132
"COG4759",17,14,28,104,62,0
"COG4760",895,52,897,488,889,526
"COG4762",0,95,2,4,0,2
"COG4763",0,735,4,8,1,1
"COG4764",1613,326,1161,715,1483,1414
"COG4765",1027,209,395,343,635,492
"COG4766",8,0,27,452,218,75
"COG4767",0,0,0,3,0,0
"COG4769",0,0,1,11,9,14
"COG4770",2139,4400,3524,3717,3024,2713
"COG4771",3506,889,3457,2061,3877,4276
"COG4772",2422,2153,2736,1147,2444,3303
"COG4773",15,759,71,375,131,580
"COG4774",1167,563,608,541,617,395
"COG4775",7698,4482,6430,4187,7610,7305
"COG4776",7,25,3,6,3,39
"COG4778",736,173,1,21,1,14
"COG4779",0,19,3,19,2,1
"COG4781",0,2,0,0,0,0
"COG4782",2,436,11,7,3,26
"COG4783",1813,1804,1166,741,1220,1673
"COG4784",292,933,252,198,296,201
"COG4785",1,5,7,45,26,179
"COG4786",499,1839,539,450,147,557
"COG4787",264,266,256,126,57,326
"COG4789",1,0,2,7,0,2
"COG4790",0,0,1,3,0,1
"COG4791",1,0,0,6,0,1
"COG4792",0,0,1,2,2,2
"COG4794",0,0,0,0,0,0
"COG4795",85,324,71,176,75,216
"COG4796",974,1274,788,1164,1501,1069
"COG4797",4,19,7,0,0,2
"COG4798",655,1268,435,384,461,620
"COG4799",4421,5065,5506,7526,4109,3293
"COG4801",0,0,0,3,1,0
"COG4802",6,0,7,4,0,39
"COG4803",1,0,22,0,0,66
"COG4804",3,55,1,41,5,57
"COG4805",2746,4520,2821,1957,2294,3149
"COG4806",0,11,3,0,0,39
"COG4807",2,30,29,73,23,237
"COG4809",0,0,0,0,0,0
"COG4813",77,8,73,29,49,94
"COG4815",0,2,0,2,0,65
"COG4819",15,0,2,10,4,0
"COG4821",67,9,174,76,211,167
"COG4823",3,178,17,16,2,75
"COG4825",0,0,6,13,8,0
"COG4826",11,6,5,23,6,2
"COG4828",0,0,10,0,0,16
"COG4829",0,8,1,15,0,3
"COG4830",0,0,1,384,97,0
"COG4832",0,7,0,68,0,1
"COG4833",0,2,36,3,3,30
"COG4834",2,16,4,1,0,37
"COG4842",0,0,0,0,0,0
"COG4843",133,2,189,36,108,21
"COG4845",0,11,4,2,4,144
"COG4848",0,0,0,0,0,3
"COG4849",0,14,2,39,32,18
"COG4850",3,126,2,21,25,77
"COG4852",82,82,99,43,99,107
"COG4856",0,0,0,1,8,0
"COG4857",84,22,240,44,69,381
"COG4859",0,18,1,0,0,5
"COG4860",0,0,10,10,23,0
"COG4861",1,10,8,36,36,26
"COG4864",85,92,102,319,409,57
"COG4865",0,0,0,0,0,22
"COG4866",0,95,1,2,1,0
"COG4867",480,228,424,339,391,615
"COG4869",2,78,9,0,1,1
"COG4870",285,13,384,151,182,201
"COG4872",2,162,1,1,8,4
"COG4874",529,104,536,277,485,810
"COG4875",32,65,37,482,93,13
"COG4877",0,0,6,0,3,0
"COG4878",0,0,0,1,1,13
"COG4880",93,0,488,797,440,55
"COG4886",851,1693,1774,1140,1108,849
"COG4887",0,0,1,0,0,1
"COG4888",0,0,1,0,0,0
"COG4889",313,2630,923,206,274,341
"COG4890",2,0,2,2,4,5
"COG4891",0,10,0,6,0,0
"COG4892",1,1,0,1,0,4
"COG4894",43,1,11,0,2,18
"COG4895",0,0,0,7,0,36
"COG4898",4,66,0,5,10,22
"COG4899",3,5,0,1,0,1
"COG4901",0,0,1,0,1,0
"COG4902",0,72,2,18,0,18
"COG4906",0,0,0,0,0,0
"COG4907",33,0,106,64,191,7
"COG4908",0,0,13,0,0,3
"COG4909",3,0,45,0,0,39
"COG4910",1,0,14,0,0,16
"COG4911",0,66,1,624,116,0
"COG4912",34,46,76,213,132,4
"COG4913",9,68,25,265,6,83
"COG4916",0,0,0,2,0,0
"COG4922",1,52,2,40,3,32
"COG4923",104,44,113,28,99,118
"COG4924",1,53,3,92,3,31
"COG4925",1,0,0,1,0,2
"COG4926",1,272,0,0,0,1
"COG4927",2,105,0,8,0,2
"COG4928",69,294,79,113,257,377
"COG4929",0,63,4,1,4,1
"COG4930",21,138,23,142,4,32
"COG4932",12,0,1,5,0,3
"COG4933",0,1,1,0,1,2
"COG4934",52,0,7,3,12,7
"COG4935",20,37,137,437,484,267
"COG4937",0,0,0,1,0,0
"COG4938",74,12,59,59,46,52
"COG4941",1,384,9,57,2,8
"COG4942",764,1257,807,490,811,1486
"COG4943",1,28,24,80,56,339
"COG4944",0,25,0,3,0,0
"COG4945",17,0,626,94,94,0
"COG4946",117,354,244,190,75,133
"COG4947",0,1,0,0,0,0
"COG4948",5945,3453,5539,6093,5991,5318
"COG4949",150,1098,67,14,8,74
"COG4950",0,2,13,2,4,2
"COG4951",37,849,117,53,11,103
"COG4952",348,207,398,179,217,511
"COG4953",39,986,110,125,31,229
"COG4954",14,63,11,4,3,12
"COG4955",0,0,1,0,10,1
"COG4956",114,228,351,48,210,240
"COG4957",2,536,6,10,3,8
"COG4959",0,772,7,32,2,9
"COG4960",3,325,4,0,0,3
"COG4961",8,1953,130,31,3,54
"COG4962",28,3267,134,137,98,133
"COG4963",26,1522,7,22,3,60
"COG4964",58,2300,74,40,45,166
"COG4965",12,1334,25,18,17,95
"COG4966",26,417,7,36,12,14
"COG4967",2,14,1,6,2,93
"COG4968",10,179,18,79,17,89
"COG4969",3,45,20,52,45,111
"COG4970",21,291,11,44,17,131
"COG4972",107,1048,215,326,244,337
"COG4973",214,165,237,645,713,743
"COG4974",2732,3799,2472,1937,2476,2814
"COG4976",92,111,265,145,100,157
"COG4977",551,1847,710,623,202,1276
"COG4978",0,0,1,1,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",70,2346,75,143,136,154
"COG4984",0,7,0,1,0,0
"COG4985",37,413,23,98,10,313
"COG4986",13,0,0,2,0,0
"COG4987",13,281,49,152,71,376
"COG4988",12,288,56,177,80,368
"COG4989",446,345,358,185,156,671
"COG4991",1,11,9,2,3,2
"COG4992",6049,1611,4692,5234,4786,5536
"COG4993",1492,5879,2277,3864,2008,1804
"COG4994",0,0,0,1,0,6
"COG4995",212,2622,296,623,224,644
"COG4997",5,59,1,44,6,0
"COG4999",0,0,2,0,0,44
"COG5000",4253,1924,2875,2085,3848,4157
"COG5001",647,18050,1411,4883,1741,9442
"COG5002",345,1358,226,623,178,503
"COG5004",0,3,0,3,0,0
"COG5005",0,53,0,4,0,6
"COG5006",0,2,32,83,34,129
"COG5007",38,94,79,86,79,98
"COG5008",13,259,16,220,76,327
"COG5009",8616,3032,6200,3993,7209,7239
"COG5010",1,524,27,3,1,18
"COG5011",37,1,269,37,12,421
"COG5012",399,232,320,615,398,231
"COG5013",0,146,28,225,77,52
"COG5014",6,0,7,49,22,2
"COG5015",0,0,0,0,0,0
"COG5016",1038,845,666,1343,804,942
"COG5017",2,0,3,1,4,27
"COG5018",3,19,12,21,2,44
"COG5019",1,0,0,0,0,0
"COG5020",9,22,8,4,3,9
"COG5021",62,0,90,0,16,1
"COG5022",358,0,115,21,52,18
"COG5023",8,0,22,3,11,3
"COG5024",36,0,22,1,17,2
"COG5026",23,0,4,0,0,0
"COG5027",3,0,17,0,5,1
"COG5028",3,0,31,0,4,2
"COG5029",7,120,10,1,5,1
"COG5030",5,0,10,0,4,0
"COG5031",44,253,95,4,3,151
"COG5032",111,1,388,20,124,57
"COG5033",0,0,2,0,4,0
"COG5034",4,0,4,0,1,0
"COG5035",2,0,11,0,2,0
"COG5036",17,0,13,0,3,0
"COG5038",20,0,53,0,12,2
"COG5039",4,0,3,7,0,0
"COG5040",7,0,14,0,1,0
"COG5041",12,0,3,0,1,0
"COG5042",90,182,40,40,46,29
"COG5043",3,0,14,0,2,2
"COG5044",11,0,21,0,0,0
"COG5045",0,0,4,0,0,0
"COG5046",1,0,5,0,1,0
"COG5047",8,0,25,0,5,0
"COG5048",10,0,8,3,14,2
"COG5049",427,10,570,65,290,231
"COG5050",20,0,7,128,3,0
"COG5051",1,0,1,0,0,0
"COG5052",2,0,3,0,2,0
"COG5053",70,2,156,14,80,62
"COG5054",168,2,237,12,103,126
"COG5055",9,120,10,3,0,3
"COG5056",10,0,4,0,0,1
"COG5057",0,0,1,0,2,0
"COG5058",11,0,6,0,4,3
"COG5059",352,0,415,4,47,64
"COG5061",0,0,15,0,1,1
"COG5062",0,0,3,0,1,0
"COG5063",18,0,5,0,13,5
"COG5064",30,0,28,0,20,0
"COG5065",0,0,1,0,0,0
"COG5066",3,0,6,0,0,0
"COG5068",0,0,0,0,1,0
"COG5069",115,0,28,0,1,1
"COG5070",10,0,12,0,1,4
"COG5071",0,0,12,0,4,0
"COG5072",1,0,17,1,3,7
"COG5074",3,0,9,0,1,0
"COG5075",2,0,8,0,1,0
"COG5076",66,0,73,0,29,2
"COG5077",32,0,88,1,77,3
"COG5078",244,1,351,31,127,105
"COG5079",26,0,18,0,5,0
"COG5080",3,0,6,0,1,0
"COG5082",2,0,8,0,0,0
"COG5083",2,0,3,0,5,1
"COG5084",0,0,2,0,0,0
"COG5086",2,0,4,0,0,0
"COG5088",3,0,1,0,0,0
"COG5090",0,0,7,0,0,0
"COG5091",0,0,1,0,0,0
"COG5092",16,0,91,0,14,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,4,0,1,0
"COG5095",2,0,7,0,2,0
"COG5096",20,0,102,0,16,4
"COG5097",1,0,0,0,0,0
"COG5098",7,0,21,0,4,0
"COG5099",1,0,15,0,1,0
"COG5100",0,0,1,0,0,0
"COG5101",5,0,19,0,0,3
"COG5102",0,0,3,0,2,0
"COG5103",0,0,27,0,1,1
"COG5104",3,0,2,0,0,0
"COG5105",0,0,0,0,2,0
"COG5106",0,0,10,0,3,0
"COG5107",8,0,15,0,4,0
"COG5108",262,17295,1752,348,224,802
"COG5109",0,0,2,0,0,0
"COG5110",6,0,19,0,4,0
"COG5111",10,0,6,0,3,1
"COG5112",0,0,4,0,2,0
"COG5113",9,0,27,1,22,2
"COG5114",2,0,6,0,2,0
"COG5116",4,0,21,0,3,1
"COG5117",0,0,12,0,5,0
"COG5118",19,0,3,0,3,0
"COG5119",1,0,0,0,0,16
"COG5120",0,0,1,0,0,0
"COG5122",4,0,1,0,0,0
"COG5123",0,0,1,0,0,0
"COG5124",5,0,1,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",50,1,45,2,59,5
"COG5127",0,0,7,0,2,1
"COG5128",0,0,3,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,3,0,0,0
"COG5133",0,0,2,0,0,0
"COG5134",0,0,4,0,0,0
"COG5135",112,19,109,45,125,129
"COG5137",0,0,2,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",1,0,8,0,1,0
"COG5140",16,0,67,4,13,26
"COG5141",24,0,51,0,6,1
"COG5142",0,0,4,0,1,0
"COG5143",10,0,13,0,3,8
"COG5144",0,0,6,0,3,0
"COG5145",0,0,1,0,0,0
"COG5146",20,0,10,0,8,14
"COG5147",57,0,85,2,19,7
"COG5148",0,0,4,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,8,0,1,0
"COG5152",1,0,5,0,1,1
"COG5154",3,0,6,0,2,0
"COG5155",12,0,33,0,0,1
"COG5156",0,0,6,0,0,0
"COG5157",0,0,6,0,1,0
"COG5158",7,0,46,0,16,1
"COG5159",6,0,28,0,3,2
"COG5160",23,1,65,0,21,7
"COG5161",6,0,24,0,1,0
"COG5162",8,0,2,0,0,0
"COG5163",3,0,4,0,1,1
"COG5164",0,0,9,0,0,0
"COG5165",0,0,9,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",14,0,9,0,4,0
"COG5170",0,0,8,0,0,0
"COG5171",1,0,3,0,0,0
"COG5173",0,0,15,0,0,2
"COG5174",0,0,5,0,0,0
"COG5175",0,0,2,0,0,0
"COG5176",0,0,11,0,3,1
"COG5177",0,0,13,0,1,1
"COG5178",6,0,32,0,3,0
"COG5179",0,0,21,0,7,1
"COG5180",0,0,4,0,1,0
"COG5181",8,0,10,0,3,0
"COG5182",6,0,6,0,0,0
"COG5183",12,0,23,1,26,27
"COG5184",716,8610,2757,634,907,247
"COG5185",0,0,0,0,0,0
"COG5186",9,0,17,1,2,1
"COG5187",1,0,17,0,5,1
"COG5188",6,0,6,0,0,0
"COG5190",16,0,33,0,3,0
"COG5191",0,0,6,1,1,0
"COG5192",1,0,2,0,3,0
"COG5193",1,1,6,0,0,0
"COG5194",7,0,5,0,0,0
"COG5196",1,0,11,0,2,1
"COG5197",0,0,1,0,1,0
"COG5198",0,5,11,1,0,0
"COG5199",0,0,1,0,0,0
"COG5200",0,0,2,0,0,0
"COG5201",13,0,12,0,9,3
"COG5202",0,0,1,0,2,0
"COG5204",2,0,2,0,1,0
"COG5206",1,0,6,0,1,1
"COG5207",4,0,13,0,2,0
"COG5208",2,0,1,0,1,0
"COG5209",1,0,2,0,0,0
"COG5210",122,0,67,1,14,6
"COG5211",1,0,1,0,0,0
"COG5212",0,7,1,4,8,6
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,0,2,0
"COG5215",3,0,66,0,7,2
"COG5216",1,0,1,0,0,0
"COG5217",0,0,1,0,1,0
"COG5218",1,0,13,0,0,0
"COG5219",4,0,25,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,5,0,1,0
"COG5223",0,0,3,0,1,0
"COG5224",2,0,2,0,0,0
"COG5225",1,0,4,0,0,0
"COG5226",106,4,627,20,309,80
"COG5227",0,0,6,1,1,0
"COG5228",0,0,12,0,4,0
"COG5229",22,0,15,0,2,0
"COG5230",2,0,3,0,1,0
"COG5231",3,0,5,0,1,0
"COG5232",0,0,5,0,0,0
"COG5233",4,0,0,0,0,0
"COG5234",24,0,38,0,4,1
"COG5235",5,0,6,0,0,0
"COG5236",7,0,2,0,1,0
"COG5237",0,0,1,0,0,0
"COG5238",9,0,34,0,8,3
"COG5239",18,0,40,0,0,0
"COG5240",0,0,8,0,2,0
"COG5241",6,0,0,0,1,0
"COG5242",0,0,3,0,1,0
"COG5243",2,0,16,0,4,6
"COG5244",3,0,7,0,1,0
"COG5245",159,0,635,4,48,24
"COG5246",7,0,3,0,0,0
"COG5247",0,0,1,0,1,0
"COG5248",0,0,3,0,1,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,10,0,5,0
"COG5253",33,0,68,6,5,2
"COG5254",1,0,1,0,0,0
"COG5255",69,0,67,32,70,248
"COG5256",83,0,398,2130,484,27
"COG5257",33,0,217,2391,437,0
"COG5258",82,1,81,16,53,1
"COG5259",0,0,11,0,1,1
"COG5260",12,0,67,3,31,0
"COG5261",11,0,0,0,0,0
"COG5262",8,0,24,3,9,5
"COG5263",0,2,0,20,0,0
"COG5264",10,0,8,0,0,0
"COG5265",806,1979,572,264,314,1228
"COG5266",0,158,0,16,4,5
"COG5267",2138,531,1352,1014,1434,1612
"COG5268",2,130,1,3,0,2
"COG5269",0,0,7,0,1,1
"COG5271",20,541,243,32,30,13
"COG5272",115,86,203,31,71,65
"COG5273",82,0,46,0,15,1
"COG5274",25,0,89,12,10,13
"COG5275",4,0,0,0,1,0
"COG5276",143,1837,365,503,374,97
"COG5277",34,0,63,7,5,22
"COG5278",0,308,16,69,3,315
"COG5279",5,4,12,94,5,56
"COG5280",6,46,15,4,0,8
"COG5281",55,1388,296,74,34,253
"COG5282",1,0,154,583,206,0
"COG5283",14,1889,270,38,6,44
"COG5285",2244,1443,3501,5338,3571,2476
"COG5290",0,0,8,0,1,0
"COG5291",1,0,13,0,1,0
"COG5293",2,97,3,51,5,43
"COG5295",167,1124,168,50,64,194
"COG5296",0,0,7,0,0,0
"COG5297",6,73,61,11,9,3
"COG5301",905,4721,2182,351,175,438
"COG5302",0,30,5,13,2,14
"COG5304",0,0,2,3,0,0
"COG5305",53,279,85,308,107,28
"COG5306",132,463,82,97,109,28
"COG5307",12,0,38,0,9,1
"COG5308",6,0,8,0,2,0
"COG5309",351,60,159,26,5,637
"COG5310",1,3,3,11,5,5
"COG5314",0,801,13,62,3,7
"COG5316",174,236,277,325,544,28
"COG5317",0,229,0,1,0,1
"COG5319",1394,475,748,137,314,292
"COG5321",12,361,55,17,9,58
"COG5322",58,8,360,49,216,246
"COG5323",180,897,38,24,20,42
"COG5324",0,0,0,0,0,0
"COG5325",5,0,16,0,2,0
"COG5328",49,301,117,5,48,96
"COG5329",9,0,19,0,4,1
"COG5330",5,1854,9,16,5,21
"COG5331",46,61,38,100,131,166
"COG5333",3,0,23,0,2,1
"COG5336",336,189,309,220,483,338
"COG5337",120,11,1288,308,934,596
"COG5338",2,833,3,15,1,9
"COG5339",0,2,1,38,1,30
"COG5340",1,2,1,5,0,4
"COG5342",78,56,77,5,16,92
"COG5343",0,187,7,27,4,71
"COG5345",88,594,107,173,44,256
"COG5346",0,2,0,0,0,19
"COG5347",20,0,24,3,7,0
"COG5349",46,571,33,27,17,66
"COG5350",126,58,83,66,82,113
"COG5351",11,0,16,14,1,22
"COG5352",1514,407,807,483,1198,1033
"COG5354",28,0,30,0,2,1
"COG5360",3080,1231,2385,1404,3568,3011
"COG5361",28,138,312,26,10,738
"COG5362",965,28860,1090,281,168,668
"COG5368",54,165,51,36,3,155
"COG5369",0,0,4,0,0,0
"COG5371",1,0,27,0,5,0
"COG5373",2,159,18,93,114,334
"COG5375",22,342,22,11,7,18
"COG5377",54,905,78,78,10,20
"COG5379",75,287,58,25,52,41
"COG5380",9,93,17,51,6,111
"COG5381",2,0,0,0,3,0
"COG5383",1,125,2,16,1,8
"COG5384",0,0,6,0,2,0
"COG5385",7,501,3,10,6,15
"COG5387",101,451,178,20,39,159
"COG5388",0,696,1,5,1,2
"COG5389",183,303,101,44,147,188
"COG5391",5,0,12,0,2,1
"COG5393",0,0,0,3,0,1
"COG5394",111,587,77,40,36,99
"COG5395",20,286,25,4,44,65
"COG5397",0,157,2,0,0,1
"COG5398",159,460,1724,57,202,185
"COG5400",14,99,6,11,6,9
"COG5401",0,0,1,0,4,0
"COG5402",224,4,34,36,78,89
"COG5403",0,230,0,0,0,3
"COG5404",4,10,1,19,1,7
