"","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45"
"COG4330",2,2,6,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",379,277,175,350,36,88
"COG4334",0,1,15,1,0,0
"COG4335",8,6,2,2,40,2
"COG4336",230,184,171,70,30,125
"COG4337",616,365,91,144,1,146
"COG4338",24,16,26,44,4,100
"COG4339",7,11,20,5,20,85
"COG4340",5,7,24,14,15,17
"COG4341",1494,1419,1543,1536,103,1532
"COG4347",0,0,0,0,0,0
"COG4352",5,12,0,0,0,1
"COG4353",2,0,1,0,0,0
"COG4354",216,16,23,5,0,0
"COG4357",0,0,1,0,1,0
"COG4359",5,12,38,0,0,9
"COG4360",287,320,74,277,1,1
"COG4362",18,21,7,47,1,7
"COG4365",804,532,352,485,21,836
"COG4370",271,140,61,1031,1,8
"COG4371",155,221,24,1,0,0
"COG4372",315,258,96,417,0,2
"COG4373",7,22,52,10,1561,0
"COG4374",0,0,8,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,5,0,17,0
"COG4380",4,1,12,1,19,0
"COG4381",0,0,3,0,9,0
"COG4382",4,8,14,1,368,0
"COG4383",2,31,33,5,889,1
"COG4384",0,0,1,0,4,0
"COG4385",0,1,12,0,161,0
"COG4386",0,1,13,0,24,0
"COG4387",1,2,8,0,452,0
"COG4388",2,2,32,0,1259,0
"COG4389",5,4,3,0,80,0
"COG4390",7,15,1,0,0,0
"COG4391",15,14,16,12,18,27
"COG4392",1,0,0,4,0,2
"COG4393",0,0,8,0,0,0
"COG4394",0,11,4,0,52,2
"COG4395",1087,849,622,1396,1377,1366
"COG4396",0,1,3,0,0,0
"COG4397",0,3,19,3,937,0
"COG4398",221,191,643,34,16,46
"COG4399",17,23,97,34,27,6
"COG4401",226,214,91,159,5,290
"COG4402",1,9,11,1,22,0
"COG4403",28,13,38,1,9,2
"COG4405",19,34,39,0,8,15
"COG4409",405,271,338,153,28,163
"COG4412",1278,2876,1366,339,0,996
"COG4413",0,1,2,1,0,1
"COG4420",5,24,69,1,27,49
"COG4421",446,560,479,715,43,578
"COG4422",1,6,22,8,17,0
"COG4423",0,0,2,0,1,0
"COG4424",0,7,23,1,1,0
"COG4425",6,1,2,1,23,6
"COG4427",2,6,141,2,101,6
"COG4430",3,18,74,6,34,3
"COG4445",331,320,258,374,1280,111
"COG4446",283,361,187,305,23,24
"COG4447",509,462,557,194,92,86
"COG4448",361,541,386,742,36,1047
"COG4449",0,0,5,1,0,0
"COG4451",227,161,142,312,2,5
"COG4452",16,19,60,2,37,4
"COG4453",0,4,8,2,735,0
"COG4454",295,292,185,329,715,693
"COG4455",0,6,4,0,0,0
"COG4456",0,2,2,1,3,0
"COG4457",5,2,2,0,37,1
"COG4458",21,8,7,0,7,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,1,0,2,2
"COG4464",82,154,110,88,8,103
"COG4468",0,3,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,1,0
"COG4481",0,0,5,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",744,680,289,809,6,171
"COG4496",38,42,18,55,0,15
"COG4502",40,51,24,1,2,8
"COG4517",187,123,147,175,777,137
"COG4519",0,0,7,0,314,0
"COG4520",20,11,27,63,29,29
"COG4521",385,302,334,1453,11,1386
"COG4525",855,686,926,1078,35,1102
"COG4529",30,24,85,45,21,45
"COG4530",44,37,22,37,21,33
"COG4531",1395,1100,523,2105,159,1668
"COG4533",2,1,0,0,0,0
"COG4535",600,438,445,879,1579,547
"COG4536",1391,928,842,2120,1411,1193
"COG4538",0,0,1,1,1,0
"COG4539",26,33,28,27,43,19
"COG4540",0,20,10,0,108,0
"COG4541",0,1,5,0,0,0
"COG4542",2,1,17,6,0,0
"COG4544",12,26,164,55,83,12
"COG4547",3680,2470,1897,5222,211,4165
"COG4548",191,188,947,35,70,62
"COG4549",3,6,11,4,8,2
"COG4551",2,0,15,0,13,0
"COG4552",20,47,155,12,4,19
"COG4553",91,40,206,224,147,15
"COG4555",244,395,437,465,11,548
"COG4558",164,201,263,520,67,983
"COG4559",122,133,219,470,105,763
"COG4564",17,59,326,6,56,6
"COG4565",0,13,69,3,1245,0
"COG4566",21,26,265,11,1178,1
"COG4567",890,717,484,1077,949,1079
"COG4568",0,0,2,0,0,0
"COG4569",116,63,68,83,74,87
"COG4570",11,12,12,2,56,5
"COG4572",0,0,0,0,0,0
"COG4573",57,21,48,7,1,11
"COG4574",14,4,1,0,5,0
"COG4575",0,0,5,0,459,1
"COG4576",15,12,23,1,0,2
"COG4577",263,358,167,216,0,2
"COG4579",174,306,759,104,1614,416
"COG4580",1,3,18,5,1645,0
"COG4581",2045,1945,1313,1791,49,1220
"COG4582",87,133,78,44,42,69
"COG4583",884,569,502,909,107,891
"COG4584",36,281,1064,50,3439,7
"COG4585",84,229,844,73,441,51
"COG4586",395,463,191,372,1,129
"COG4587",326,305,137,272,0,32
"COG4588",1,1,5,0,16,1
"COG4589",73,60,60,41,45,33
"COG4590",43,57,62,16,465,3
"COG4591",4473,4569,5578,1660,796,1997
"COG4592",0,2,2,0,0,0
"COG4594",0,0,1,0,3,0
"COG4597",2562,2974,1784,2599,1495,3444
"COG4598",77,93,475,127,1312,90
"COG4603",752,628,783,2117,322,2475
"COG4604",0,5,8,1,22,1
"COG4605",2,2,17,0,38,0
"COG4606",0,3,19,0,30,0
"COG4607",2,2,35,2,105,0
"COG4608",1225,1880,3848,928,1158,1203
"COG4615",15,21,48,5,4635,2
"COG4618",21,22,114,37,2665,25
"COG4619",2,25,97,6,7,8
"COG4623",350,398,365,276,2564,346
"COG4624",8,19,2,5,2,1
"COG4625",88,80,283,179,375,116
"COG4626",11,193,61,53,160,21
"COG4627",79,107,68,175,7,133
"COG4628",16,3,10,1,30,1
"COG4630",1344,1627,1572,590,2570,1105
"COG4631",2143,2511,2511,955,3663,1812
"COG4632",29,90,170,22,4,101
"COG4633",0,8,9,1,32,2
"COG4634",0,4,4,2,0,1
"COG4635",290,152,284,1049,5,1327
"COG4636",1,2,18,3,1,2
"COG4637",5,5,115,3,136,1
"COG4638",9400,8874,8901,4535,717,7178
"COG4639",4,10,34,52,2,1
"COG4641",44,60,135,73,113,53
"COG4642",1484,3197,5225,843,97,826
"COG4643",98,102,258,95,1262,36
"COG4644",11,92,252,83,1756,18
"COG4645",2,9,40,4,15,0
"COG4646",5,62,294,26,265,10
"COG4647",0,0,1,0,52,1
"COG4648",0,1,35,0,23,0
"COG4649",39,25,12,127,15,57
"COG4650",3,6,36,3,35,1
"COG4651",61,53,131,244,184,29
"COG4653",13,109,191,28,283,33
"COG4654",16,39,21,3,17,7
"COG4655",0,0,12,0,13,1
"COG4656",15,74,324,6,787,7
"COG4657",10,31,103,22,775,9
"COG4658",24,38,160,56,1494,6
"COG4659",16,30,110,44,949,10
"COG4660",12,24,118,42,988,11
"COG4662",304,294,315,514,1000,301
"COG4663",5008,3675,3529,6373,6054,6018
"COG4664",6574,4799,4696,8258,6231,7434
"COG4665",2046,1545,1663,2855,2123,2877
"COG4666",2863,2882,2872,2146,18708,2306
"COG4667",119,90,50,158,54,127
"COG4668",93,75,38,55,3999,266
"COG4669",0,1,2,2,1,2
"COG4670",38,120,148,79,15,64
"COG4671",15,15,19,30,46,16
"COG4672",67,216,23,5,160,22
"COG4674",414,336,305,824,1847,36
"COG4675",45,50,94,69,73,60
"COG4676",5,0,21,0,0,127
"COG4677",2,18,96,3,7,1
"COG4678",123,38,4,3,19,5
"COG4679",1,2,21,0,587,1
"COG4680",0,3,15,2,41,0
"COG4681",4,11,60,9,642,2
"COG4682",3,2,12,0,8,0
"COG4683",0,1,7,1,15,0
"COG4688",2,4,16,1,276,0
"COG4689",25,5,15,2,0,6
"COG4690",12,16,83,7,2,11
"COG4691",0,3,5,1,12,0
"COG4692",313,256,232,3,91,10
"COG4693",0,0,0,0,0,0
"COG4694",4,2,55,1,119,0
"COG4695",81,608,264,21,482,151
"COG4696",10,41,7,1,17,6
"COG4700",5,2,62,1,3,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,8,1,5,0
"COG4704",265,201,176,173,40,136
"COG4705",1,2,32,0,9,0
"COG4706",0,0,19,0,21,0
"COG4710",0,0,0,0,6,0
"COG4711",0,0,0,0,1,0
"COG4712",6,5,14,0,23,4
"COG4713",0,1,45,0,1,0
"COG4714",24,14,22,48,7,21
"COG4715",0,0,3,1,0,1
"COG4716",0,10,11,1,13,0
"COG4717",21,16,120,3,28,1
"COG4718",4,57,7,0,58,9
"COG4719",0,1,4,0,8,0
"COG4720",0,0,1,0,0,0
"COG4721",0,3,30,1,2,0
"COG4723",35,66,17,1,223,46
"COG4724",0,0,8,0,14,0
"COG4725",121,181,83,38,123,149
"COG4726",0,0,0,0,4,0
"COG4727",0,1,0,0,0,0
"COG4728",2,7,16,6,301,4
"COG4729",1,4,7,0,18,0
"COG4731",132,85,167,147,81,135
"COG4733",286,832,188,80,2231,347
"COG4734",5,6,33,3,54,6
"COG4735",1,0,7,0,2,0
"COG4736",0,3,4,2,231,0
"COG4737",0,2,17,1,5,0
"COG4738",5,4,0,0,0,9
"COG4741",7,10,31,20,17,8
"COG4742",0,0,304,0,0,0
"COG4743",0,0,1,1,0,0
"COG4744",0,0,4,0,4,0
"COG4745",22,61,117,0,0,352
"COG4746",0,0,0,0,0,0
"COG4747",11,39,45,15,0,2
"COG4748",42,30,115,31,11,61
"COG4750",2,4,27,6,0,7
"COG4752",19,7,37,1,0,8
"COG4753",51,71,249,44,61,182
"COG4754",5,3,8,3,0,2
"COG4757",9,32,48,8,144,2
"COG4759",37,154,176,7,1250,5
"COG4760",1041,1191,699,1013,22,1085
"COG4762",7,5,39,3,0,0
"COG4763",0,3,19,1,39,2
"COG4764",1152,804,626,1681,818,1423
"COG4765",133,116,97,628,56,639
"COG4766",183,177,379,1,1,25
"COG4767",1,0,8,0,0,0
"COG4769",12,12,28,0,0,0
"COG4770",3727,3356,4068,3126,3629,3199
"COG4771",4092,4611,2775,1983,5481,5689
"COG4772",2891,2673,1299,2004,3203,2893
"COG4773",8,76,144,16,3591,0
"COG4774",384,409,423,1291,381,953
"COG4775",6618,6834,5419,8799,2924,8184
"COG4776",1,8,25,0,2773,0
"COG4778",13,2,12,14,56,2
"COG4779",0,2,1,0,32,3
"COG4781",0,0,0,0,0,0
"COG4782",10,15,42,4,6,0
"COG4783",1231,1061,1180,1685,2505,1217
"COG4784",75,84,157,345,243,311
"COG4785",0,4,14,0,2,0
"COG4786",317,424,806,559,1277,217
"COG4787",119,87,123,243,1264,84
"COG4789",2,1,6,7,4,1
"COG4790",0,0,1,0,2,1
"COG4791",0,1,5,1,2,0
"COG4792",0,1,0,4,2,0
"COG4794",1,0,1,0,0,0
"COG4795",34,64,90,54,126,18
"COG4796",318,566,426,1490,3174,1765
"COG4797",1,0,1,2,0,0
"COG4798",499,482,615,622,150,408
"COG4799",5957,6938,7392,5813,3073,5495
"COG4801",0,0,0,0,0,0
"COG4802",34,10,26,2,0,0
"COG4803",23,0,8,0,0,0
"COG4804",0,0,8,4,366,1
"COG4805",2024,2346,3367,1959,879,3380
"COG4806",17,5,5,3,0,0
"COG4807",46,5,12,9,498,0
"COG4809",0,1,4,0,0,0
"COG4813",101,45,65,141,991,56
"COG4815",1,2,15,0,4,0
"COG4819",5,1,17,7,1,11
"COG4821",70,75,50,145,1,85
"COG4823",2,7,43,4,1262,2
"COG4825",15,14,11,1,0,1
"COG4826",11,23,53,1,2,7
"COG4828",7,0,0,0,0,0
"COG4829",3,2,9,0,126,0
"COG4830",20,25,163,1,1,1
"COG4832",0,1,118,1,5,0
"COG4833",54,4,25,0,5,0
"COG4834",6,0,5,0,49,0
"COG4842",0,0,0,0,0,0
"COG4843",124,134,29,65,3,262
"COG4845",1,0,23,1,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,10,15,1,5,1
"COG4850",11,13,271,3,1473,3
"COG4852",165,61,63,160,34,66
"COG4856",3,8,10,0,0,0
"COG4857",261,139,107,117,1242,61
"COG4859",0,4,4,0,2,0
"COG4860",1,46,15,5,0,3
"COG4861",0,16,24,4,10,0
"COG4864",268,501,491,222,0,678
"COG4865",0,3,3,0,0,0
"COG4866",1,2,23,0,0,3
"COG4867",588,290,441,364,22,1015
"COG4869",22,29,34,7,4,0
"COG4870",290,238,78,140,22,130
"COG4872",7,12,45,0,47,0
"COG4874",624,478,341,459,11,763
"COG4875",46,95,196,17,12,24
"COG4877",1,8,1,0,0,25
"COG4878",0,0,46,2,16,2
"COG4880",735,1413,630,29,4,572
"COG4886",1723,3302,2370,701,102,860
"COG4887",1,0,1,4,0,0
"COG4888",2,1,0,0,0,0
"COG4889",488,1983,316,419,268,583
"COG4890",0,0,5,0,0,0
"COG4891",0,6,14,1,0,19
"COG4892",0,2,0,0,0,0
"COG4894",47,9,3,44,1,0
"COG4895",12,5,5,0,0,1
"COG4898",7,9,42,4,10,23
"COG4899",0,1,20,0,0,0
"COG4901",2,4,0,0,0,0
"COG4902",0,1,14,4,1,8
"COG4906",0,2,2,0,0,2
"COG4907",148,115,98,73,0,143
"COG4908",1,0,0,0,0,0
"COG4909",18,18,18,1,0,4
"COG4910",3,6,1,2,0,1
"COG4911",32,45,355,7,3,9
"COG4912",19,235,264,1,1,1
"COG4913",14,59,195,23,916,2
"COG4916",0,0,1,1,0,0
"COG4922",1,2,25,4,26,0
"COG4923",102,98,42,53,0,160
"COG4924",2,14,50,0,326,0
"COG4925",0,4,9,0,0,0
"COG4926",2,2,0,0,0,0
"COG4927",0,0,7,0,18,0
"COG4928",213,129,188,129,96,149
"COG4929",3,2,14,0,7,0
"COG4930",12,26,58,22,1257,4
"COG4932",2,6,13,3,0,0
"COG4933",0,0,12,1,15,0
"COG4934",5,32,4,12,0,38
"COG4935",843,1628,535,189,9,293
"COG4937",0,0,0,0,0,0
"COG4938",42,69,44,92,87,131
"COG4941",1,26,101,7,180,4
"COG4942",1094,936,799,546,1060,947
"COG4943",0,3,8,5,17,0
"COG4944",0,3,7,0,7,0
"COG4945",132,237,72,89,7,1325
"COG4946",210,431,837,266,41,207
"COG4947",0,0,1,0,0,0
"COG4948",6550,6593,8944,6957,739,5756
"COG4949",93,15,132,175,243,32
"COG4950",7,10,31,4,0,2
"COG4951",11,95,34,8,921,15
"COG4952",340,206,234,378,24,210
"COG4953",97,104,274,64,181,34
"COG4954",6,5,34,32,2,4
"COG4955",7,1,0,0,0,0
"COG4956",418,329,177,583,2,7
"COG4957",9,17,95,21,56,0
"COG4959",4,9,108,13,83,0
"COG4960",0,2,13,1,10,0
"COG4961",5,52,171,19,126,2
"COG4962",25,87,166,90,416,112
"COG4963",7,24,238,4,217,1
"COG4964",27,77,279,40,255,20
"COG4965",5,31,175,10,173,9
"COG4966",16,51,39,3,73,4
"COG4967",1,1,4,1,11,1
"COG4968",14,44,70,1,429,9
"COG4969",22,75,85,15,1395,65
"COG4970",10,38,53,0,116,0
"COG4972",156,455,517,43,591,56
"COG4973",695,671,702,850,1414,917
"COG4974",2594,2767,2839,2395,1596,3549
"COG4976",234,187,166,80,19,74
"COG4977",543,220,524,284,2049,141
"COG4978",0,1,7,0,0,0
"COG4981",0,2,1,0,0,1
"COG4982",0,10,0,0,0,0
"COG4983",329,407,168,163,515,178
"COG4984",0,1,13,0,41,0
"COG4985",12,17,11,35,190,4
"COG4986",5,0,2,3,0,2
"COG4987",6,31,138,13,2477,1
"COG4988",8,57,147,22,1825,18
"COG4989",323,154,142,115,1255,127
"COG4991",2,21,8,0,16,0
"COG4992",5266,4801,4453,5345,2234,5226
"COG4993",3038,3303,7012,718,3808,1866
"COG4994",0,0,1,0,0,1
"COG4995",278,616,883,270,199,173
"COG4997",7,5,16,1,4,9
"COG4999",0,0,1,0,0,0
"COG5000",3194,2917,2784,4032,373,3344
"COG5001",259,1041,4075,990,30271,320
"COG5002",192,437,724,118,771,377
"COG5004",0,6,0,0,44,0
"COG5005",0,3,5,0,561,0
"COG5006",15,39,70,1,14,114
"COG5007",82,88,86,18,386,103
"COG5008",9,183,109,25,2092,16
"COG5009",6138,5431,4259,7543,3551,7407
"COG5010",2,10,46,4,69,0
"COG5011",245,112,48,2,4,33
"COG5012",379,474,670,161,37,183
"COG5013",119,223,193,9,487,5
"COG5014",12,22,53,0,0,8
"COG5015",0,1,0,0,0,0
"COG5016",653,598,1122,1085,3187,1170
"COG5017",8,13,2,3,1,13
"COG5018",3,12,24,4,29,0
"COG5019",1,3,0,2,0,0
"COG5020",7,8,1,8,6,21
"COG5021",251,279,21,35,0,33
"COG5022",225,246,38,52,0,10
"COG5023",168,196,24,81,0,4
"COG5024",58,55,3,5,0,4
"COG5026",0,5,4,1,0,0
"COG5027",57,53,3,7,0,3
"COG5028",57,46,4,2,0,7
"COG5029",30,38,16,8,0,1
"COG5030",12,29,3,5,0,3
"COG5031",81,24,77,33,16,3
"COG5032",515,556,62,54,0,107
"COG5033",1,2,0,0,0,0
"COG5034",13,11,2,1,0,0
"COG5035",11,14,4,0,0,1
"COG5036",34,12,6,1,0,1
"COG5038",142,94,9,9,0,14
"COG5039",1,2,7,1,0,0
"COG5040",22,35,3,7,0,4
"COG5041",13,15,0,1,0,2
"COG5042",15,28,18,90,2,15
"COG5043",22,79,14,15,0,13
"COG5044",39,42,1,5,0,1
"COG5045",8,7,1,0,0,0
"COG5046",22,2,3,1,0,0
"COG5047",91,51,4,2,0,7
"COG5048",56,19,2,9,0,190
"COG5049",407,465,60,211,5,228
"COG5050",20,49,125,8,0,3
"COG5051",3,4,0,0,0,0
"COG5052",10,15,1,1,0,0
"COG5053",63,83,10,42,0,56
"COG5054",153,114,24,83,0,86
"COG5055",5,16,1,1,61,2
"COG5056",3,2,5,0,0,0
"COG5057",5,6,0,1,0,0
"COG5058",18,18,4,5,0,0
"COG5059",826,837,93,149,1,40
"COG5061",14,30,3,2,0,7
"COG5062",13,8,0,0,0,3
"COG5063",19,15,2,5,0,2
"COG5064",75,57,13,19,0,3
"COG5065",3,3,0,0,0,0
"COG5066",16,16,0,0,0,0
"COG5068",14,2,0,0,0,0
"COG5069",32,24,10,8,0,0
"COG5070",9,5,1,1,0,1
"COG5071",23,17,2,2,0,1
"COG5072",36,22,2,3,0,6
"COG5074",11,9,1,1,0,0
"COG5075",19,6,1,2,0,2
"COG5076",241,241,16,15,1,19
"COG5077",522,234,21,21,0,6
"COG5078",314,285,52,101,0,144
"COG5079",36,33,5,2,0,0
"COG5080",28,14,2,0,0,4
"COG5082",25,26,2,0,0,1
"COG5083",23,12,2,3,0,3
"COG5084",4,8,2,0,0,0
"COG5086",2,1,1,0,0,1
"COG5088",2,1,0,0,0,0
"COG5090",20,10,0,0,0,2
"COG5091",9,8,2,2,0,1
"COG5092",287,15,3,0,0,3
"COG5093",6,8,0,0,0,0
"COG5094",8,6,2,0,0,0
"COG5095",9,17,0,2,0,0
"COG5096",194,186,18,16,0,8
"COG5097",5,8,0,2,0,0
"COG5098",22,33,6,3,0,2
"COG5099",25,32,1,6,0,1
"COG5100",3,3,1,0,0,0
"COG5101",45,54,10,6,0,7
"COG5102",8,4,0,0,0,1
"COG5103",15,24,8,4,0,3
"COG5104",8,5,1,1,0,0
"COG5105",11,6,0,1,0,0
"COG5106",17,14,0,1,0,2
"COG5107",32,22,3,3,0,1
"COG5108",467,3490,395,182,969,485
"COG5109",0,4,1,2,0,0
"COG5110",60,63,4,1,0,4
"COG5111",19,14,0,2,0,0
"COG5112",10,5,0,0,0,0
"COG5113",56,40,5,21,0,4
"COG5114",15,13,1,1,0,1
"COG5116",58,52,3,2,0,1
"COG5117",38,33,0,0,0,1
"COG5118",17,9,1,0,0,0
"COG5119",1,0,1,0,0,0
"COG5120",3,3,0,0,0,0
"COG5122",3,6,1,0,0,0
"COG5123",1,4,0,0,0,0
"COG5124",10,10,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",286,352,50,73,0,65
"COG5127",21,19,1,0,0,1
"COG5128",10,9,0,1,0,0
"COG5129",9,1,0,0,0,0
"COG5132",3,10,0,0,0,1
"COG5133",13,4,0,1,0,1
"COG5134",16,18,2,0,0,1
"COG5135",261,114,66,83,6,1
"COG5137",11,6,0,0,0,1
"COG5138",3,2,1,0,0,0
"COG5139",12,14,1,0,0,1
"COG5140",64,44,7,7,0,7
"COG5141",120,121,5,6,0,12
"COG5142",9,4,0,2,0,0
"COG5143",36,32,1,4,0,2
"COG5144",15,13,1,0,0,3
"COG5145",1,0,0,0,0,0
"COG5146",39,19,3,31,0,0
"COG5147",245,209,9,32,0,15
"COG5148",12,10,0,2,0,0
"COG5149",1,0,0,0,0,0
"COG5150",4,8,0,0,0,0
"COG5151",26,22,1,0,0,4
"COG5152",25,22,1,0,0,0
"COG5154",17,12,2,0,0,0
"COG5155",38,63,11,1,0,6
"COG5156",8,7,0,2,0,3
"COG5157",19,5,1,1,0,2
"COG5158",125,150,11,4,0,12
"COG5159",53,54,2,4,0,0
"COG5160",75,66,9,16,0,4
"COG5161",31,43,3,0,0,7
"COG5162",1,3,0,2,0,0
"COG5163",25,28,0,0,0,5
"COG5164",61,59,6,0,0,3
"COG5165",18,22,0,0,0,2
"COG5167",1,0,0,0,0,0
"COG5169",27,37,3,6,0,3
"COG5170",40,25,4,2,0,0
"COG5171",8,7,0,0,0,1
"COG5173",3,5,2,0,0,0
"COG5174",0,0,2,0,0,0
"COG5175",9,3,0,0,0,0
"COG5176",61,28,2,1,0,3
"COG5177",19,26,2,1,0,3
"COG5178",56,79,5,6,0,8
"COG5179",54,46,3,1,0,2
"COG5180",12,14,0,0,0,0
"COG5181",39,42,1,0,0,1
"COG5182",28,9,2,0,0,1
"COG5183",9,9,1,8,0,11
"COG5184",3226,4237,853,383,62,1384
"COG5185",0,0,0,0,0,0
"COG5186",31,25,0,10,0,1
"COG5187",36,35,5,2,0,0
"COG5188",25,12,0,0,0,3
"COG5190",82,72,6,2,0,38
"COG5191",11,20,3,1,0,4
"COG5192",43,38,2,3,0,3
"COG5193",19,8,0,0,0,1
"COG5194",10,9,0,1,0,1
"COG5196",28,18,4,0,0,2
"COG5197",10,12,0,1,0,1
"COG5198",14,16,1,2,0,2
"COG5199",1,5,0,0,0,0
"COG5200",9,8,3,0,0,0
"COG5201",9,11,1,2,0,4
"COG5202",17,9,0,2,0,2
"COG5204",5,3,0,0,0,0
"COG5206",14,12,1,1,0,1
"COG5207",9,8,2,5,0,2
"COG5208",17,11,2,0,0,0
"COG5209",16,15,2,2,0,1
"COG5210",172,195,15,19,0,6
"COG5211",5,8,0,1,0,2
"COG5212",0,2,3,0,3,0
"COG5213",0,2,0,1,0,0
"COG5214",22,8,0,1,0,2
"COG5215",81,120,9,2,0,7
"COG5216",6,3,0,0,0,0
"COG5217",19,9,1,2,0,0
"COG5218",16,10,0,3,0,2
"COG5219",55,40,4,8,0,3
"COG5220",2,0,0,0,0,0
"COG5222",22,18,0,0,0,3
"COG5223",11,12,0,2,0,2
"COG5224",10,6,1,0,0,0
"COG5225",8,8,2,0,0,1
"COG5226",732,412,22,57,0,621
"COG5227",20,19,0,0,0,0
"COG5228",20,19,4,2,0,1
"COG5229",9,22,0,1,0,3
"COG5230",13,5,0,2,0,1
"COG5231",14,12,0,0,0,2
"COG5232",17,20,1,1,0,3
"COG5233",0,1,0,0,0,0
"COG5234",75,76,4,0,0,3
"COG5235",19,11,2,0,0,1
"COG5236",3,2,0,0,0,0
"COG5237",2,0,3,0,0,0
"COG5238",49,49,10,4,0,7
"COG5239",65,69,11,9,0,13
"COG5240",26,40,2,2,0,1
"COG5241",7,8,0,0,0,0
"COG5242",16,12,1,1,0,2
"COG5243",23,19,5,21,0,3
"COG5244",0,9,0,2,0,0
"COG5245",981,969,214,103,0,23
"COG5246",5,14,2,2,0,1
"COG5247",9,5,0,0,0,2
"COG5248",9,5,3,0,0,1
"COG5249",6,4,1,0,0,0
"COG5250",4,0,0,0,0,0
"COG5251",5,6,0,0,0,0
"COG5252",29,21,1,0,0,0
"COG5253",128,143,23,4,0,8
"COG5254",0,3,0,0,0,0
"COG5255",45,72,40,10,0,87
"COG5256",644,960,1054,149,13,120
"COG5257",445,746,1088,84,3,119
"COG5258",71,75,16,50,1,25
"COG5259",31,26,2,0,0,3
"COG5260",141,126,14,35,0,116
"COG5261",0,2,0,1,0,0
"COG5262",51,51,4,5,0,6
"COG5263",0,7,4,0,0,0
"COG5264",11,3,0,1,0,0
"COG5265",658,299,582,603,367,156
"COG5266",0,1,5,0,26,0
"COG5267",1520,1014,1760,550,8,460
"COG5268",0,1,10,2,27,0
"COG5269",18,10,2,1,0,0
"COG5271",149,183,23,5,40,47
"COG5272",194,237,47,77,4,180
"COG5273",158,115,4,18,0,13
"COG5274",102,127,17,24,0,24
"COG5275",13,6,0,3,0,1
"COG5276",224,637,700,274,23,405
"COG5277",107,155,12,31,0,9
"COG5278",12,15,190,10,133,7
"COG5279",4,37,145,4,3,2
"COG5280",3,114,4,1,142,7
"COG5281",68,176,128,8,3542,55
"COG5282",121,208,379,14,3,413
"COG5283",50,442,107,6,726,125
"COG5285",3922,4889,6469,2510,114,2865
"COG5290",30,34,0,0,0,1
"COG5291",23,22,2,1,0,0
"COG5293",0,30,8,1,3,0
"COG5295",119,104,251,81,133,492
"COG5296",19,14,0,0,0,1
"COG5297",12,20,50,5,4,17
"COG5301",372,1600,217,186,643,512
"COG5302",0,1,6,0,313,0
"COG5304",0,0,1,0,10,0
"COG5305",59,104,203,37,5,48
"COG5306",57,133,139,29,124,7
"COG5307",165,116,5,7,0,11
"COG5308",35,28,1,1,0,4
"COG5309",86,31,20,19,9,137
"COG5310",14,4,15,5,4,0
"COG5314",4,27,131,6,126,0
"COG5316",258,609,461,131,12,558
"COG5317",0,1,25,8,21,0
"COG5319",677,529,402,919,71,783
"COG5321",66,19,87,27,70,18
"COG5322",120,125,48,505,26,28
"COG5323",4,13,63,10,212,19
"COG5324",0,0,8,0,0,0
"COG5325",13,3,0,3,0,0
"COG5328",137,68,92,62,51,58
"COG5329",52,51,4,4,0,4
"COG5330",6,16,106,33,108,0
"COG5331",91,154,177,176,35,206
"COG5333",36,28,1,0,0,3
"COG5336",335,240,178,439,10,369
"COG5337",1002,1544,1543,348,1,936
"COG5338",1,8,57,3,38,0
"COG5339",0,2,2,0,25,1
"COG5340",0,3,24,6,1,2
"COG5342",45,6,31,77,32,26
"COG5343",1,17,38,1,106,0
"COG5345",25,60,76,93,169,8
"COG5346",0,1,1,0,124,0
"COG5347",78,51,3,5,0,3
"COG5349",59,27,138,86,66,37
"COG5350",105,77,57,227,6,83
"COG5351",13,7,10,17,4,2
"COG5352",874,674,513,1226,81,1129
"COG5354",45,33,7,5,0,3
"COG5360",2256,2016,1601,3284,188,3129
"COG5361",210,61,102,23,14,26
"COG5362",288,415,152,129,2969,290
"COG5368",57,28,176,57,29,116
"COG5369",0,3,1,0,0,0
"COG5371",76,46,9,3,0,3
"COG5373",12,21,91,5,136,11
"COG5375",11,18,106,27,69,11
"COG5377",31,106,86,7,575,54
"COG5379",58,68,88,41,3,40
"COG5380",2,22,20,4,146,1
"COG5381",6,0,3,0,0,0
"COG5383",4,1,18,1,3437,1
"COG5384",17,12,3,0,0,4
"COG5385",7,10,107,6,70,1
"COG5387",141,89,137,137,71,64
"COG5388",0,3,22,6,30,0
"COG5389",173,105,81,149,20,82
"COG5391",36,41,4,4,0,3
"COG5393",0,0,0,0,9,0
"COG5394",75,64,134,104,949,30
"COG5395",30,17,52,6,98,30
"COG5397",2,1,5,1,11,0
