"","X67_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X72_DCM_0d2.3"
"COG4329",0,0,3,3,1,0
"COG4330",0,1,9,2,0,3
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",370,410,72,385,333,210
"COG4334",0,1,5,1,0,1
"COG4335",90,1,24,19,1,4
"COG4336",146,68,141,352,390,200
"COG4337",594,480,161,457,82,313
"COG4338",52,52,7,2,3,7
"COG4339",6,1,161,37,4,33
"COG4340",21,11,143,35,6,26
"COG4341",1090,1649,709,787,763,1638
"COG4347",0,0,0,1,0,2
"COG4352",6,1,0,2,16,0
"COG4353",0,0,0,1,0,1
"COG4354",117,12,116,106,39,5
"COG4357",0,0,4,0,0,0
"COG4359",0,0,29,120,0,34
"COG4360",48,283,10,399,0,149
"COG4362",86,48,15,53,14,33
"COG4365",958,602,255,259,1218,356
"COG4370",114,948,4,1096,0,399
"COG4371",47,28,0,118,0,102
"COG4372",42,379,11,123,0,41
"COG4373",1,0,101,31,3,16
"COG4374",2,0,0,1,0,0
"COG4377",0,0,13,10,0,0
"COG4379",10,2,0,0,0,1
"COG4380",12,1,31,39,98,15
"COG4381",7,0,4,0,0,0
"COG4382",0,0,21,26,0,7
"COG4383",32,24,108,77,6,42
"COG4384",2,0,1,0,0,0
"COG4385",0,1,24,2,10,2
"COG4386",16,0,2,0,3,1
"COG4387",0,1,24,11,4,10
"COG4388",1,0,55,40,0,22
"COG4389",0,0,10,16,0,1
"COG4390",4,0,3,1,17,2
"COG4391",79,31,39,17,32,13
"COG4392",21,9,40,9,139,4
"COG4393",0,1,2,0,9,0
"COG4394",2,5,12,4,5,0
"COG4395",777,1262,547,769,930,1217
"COG4396",0,0,4,0,0,0
"COG4397",2,0,57,31,0,27
"COG4398",111,120,642,450,26,131
"COG4399",25,9,274,53,6,14
"COG4401",36,74,45,285,0,228
"COG4402",12,19,35,5,36,14
"COG4403",64,11,56,45,21,1
"COG4405",76,0,83,17,50,27
"COG4409",268,325,771,466,69,221
"COG4412",235,1108,1488,2270,362,1112
"COG4413",2,1,11,1,26,4
"COG4420",5,2,34,41,1,21
"COG4421",284,513,272,410,297,727
"COG4422",6,3,258,34,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,2,14,4,3,3
"COG4425",6,2,4,7,1,5
"COG4427",107,3,36,46,21,12
"COG4430",9,9,80,40,11,14
"COG4445",461,466,435,524,468,337
"COG4446",36,510,115,447,13,197
"COG4447",479,601,800,851,541,385
"COG4448",703,1401,687,1099,493,1004
"COG4449",0,0,0,2,0,1
"COG4451",259,255,1,341,208,138
"COG4452",28,9,90,43,38,16
"COG4453",0,0,24,6,0,2
"COG4454",56,480,236,296,118,483
"COG4455",1,0,34,0,33,1
"COG4456",2,0,5,3,3,1
"COG4457",43,25,0,7,125,12
"COG4458",43,11,1,5,86,5
"COG4459",1,0,19,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",90,2,30,1,21,2
"COG4464",154,134,294,298,123,161
"COG4468",0,0,4,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,7
"COG4481",0,0,16,0,0,0
"COG4485",0,0,25,0,0,0
"COG4487",347,857,105,742,751,441
"COG4496",92,19,17,21,122,25
"COG4502",51,4,8,7,0,44
"COG4517",226,219,188,148,366,156
"COG4519",0,0,86,3,1,1
"COG4520",103,81,177,76,51,50
"COG4521",1224,1366,258,482,1503,1409
"COG4525",1001,936,219,385,968,1039
"COG4529",27,55,115,47,6,37
"COG4530",20,22,14,26,4,22
"COG4531",955,1654,618,901,549,1565
"COG4533",0,2,424,0,8,1
"COG4535",945,641,625,366,679,523
"COG4536",1919,1687,1147,999,2018,1293
"COG4538",0,0,31,2,0,0
"COG4539",42,37,97,76,25,49
"COG4540",0,0,21,4,2,1
"COG4541",0,0,0,2,0,0
"COG4542",0,0,65,72,0,3
"COG4544",51,52,126,142,2,46
"COG4547",2773,4158,1308,2041,2937,3859
"COG4548",663,141,1158,1030,317,355
"COG4549",20,0,1,2,21,3
"COG4551",2,1,130,15,1,7
"COG4552",0,18,310,280,12,89
"COG4553",264,36,253,115,87,58
"COG4555",204,338,392,433,319,502
"COG4558",34,1059,311,204,404,469
"COG4559",96,919,247,155,663,340
"COG4564",31,9,84,65,183,29
"COG4565",1,8,74,19,53,3
"COG4566",17,7,82,142,49,15
"COG4567",592,966,444,501,798,1085
"COG4568",0,0,34,10,0,8
"COG4569",259,51,316,74,92,96
"COG4570",43,21,31,38,0,19
"COG4572",0,0,1,2,0,1
"COG4573",278,29,33,13,76,23
"COG4574",13,0,52,9,0,3
"COG4575",0,0,8,4,0,0
"COG4576",17,5,48,18,2,9
"COG4577",50,276,86,396,8,265
"COG4579",698,33,592,317,916,259
"COG4580",0,1,369,11,0,0
"COG4581",1688,1734,570,2321,225,1574
"COG4582",47,53,243,140,34,120
"COG4583",995,899,350,426,818,899
"COG4584",528,97,4953,1107,944,424
"COG4585",252,129,1301,783,159,283
"COG4586",143,492,165,616,39,359
"COG4587",71,340,106,452,0,254
"COG4588",0,0,24,11,0,2
"COG4589",111,36,97,41,12,20
"COG4590",106,23,765,296,33,98
"COG4591",5012,4648,3791,3432,5153,4873
"COG4592",0,0,22,0,0,0
"COG4594",0,0,51,2,327,1
"COG4597",1845,2878,1231,1917,1638,3152
"COG4598",277,143,281,94,515,46
"COG4603",2083,2212,1083,1535,1573,2095
"COG4604",0,0,47,24,0,3
"COG4605",0,0,105,24,0,1
"COG4606",0,0,38,27,0,1
"COG4607",0,1,116,28,4,3
"COG4608",1584,1078,3368,2416,1323,1474
"COG4615",39,20,120,128,14,20
"COG4618",167,49,401,98,222,65
"COG4619",15,16,31,27,7,10
"COG4623",616,410,869,292,748,320
"COG4624",18,4,7,11,15,7
"COG4625",113,182,270,227,330,148
"COG4626",246,33,157,125,17,23
"COG4627",129,162,55,84,154,97
"COG4628",98,3,122,31,231,7
"COG4630",1163,1470,1141,1018,1012,1804
"COG4631",1880,2300,1675,1429,1593,2817
"COG4632",6,89,137,137,2,87
"COG4633",0,3,132,93,4,25
"COG4634",0,2,29,6,3,2
"COG4635",175,1454,163,93,984,324
"COG4636",8,1,16,3,2,3
"COG4637",56,5,150,156,12,30
"COG4638",9668,5268,8186,7391,5402,8713
"COG4639",0,32,822,35,0,7
"COG4641",117,84,234,211,52,90
"COG4642",2829,1230,1754,1518,4535,1132
"COG4643",241,99,398,208,152,63
"COG4644",54,133,3452,2045,344,1075
"COG4645",3,2,21,15,2,8
"COG4646",97,26,430,718,34,97
"COG4647",4,0,11,11,3,2
"COG4648",1,0,60,0,0,1
"COG4649",66,73,86,143,18,134
"COG4650",0,0,47,16,1,3
"COG4651",225,116,609,310,24,126
"COG4653",186,78,230,169,63,33
"COG4654",77,21,131,50,15,17
"COG4655",0,0,16,8,0,1
"COG4656",127,16,695,285,738,95
"COG4657",35,9,99,97,294,35
"COG4658",50,11,126,137,525,66
"COG4659",113,10,246,81,294,39
"COG4660",122,19,273,102,330,34
"COG4662",430,419,332,320,389,267
"COG4663",5322,5768,2822,3262,5882,5456
"COG4664",6948,7420,3331,3792,6657,7016
"COG4665",2028,2591,1085,1280,2192,2361
"COG4666",3645,2938,2858,2786,4427,3516
"COG4667",79,201,493,203,39,169
"COG4668",73,89,236,47,6,153
"COG4669",0,1,17,4,0,2
"COG4670",42,70,122,59,108,37
"COG4671",158,56,205,172,24,57
"COG4672",348,148,53,114,15,154
"COG4674",193,176,406,681,142,255
"COG4675",226,236,269,30,70,32
"COG4676",6,1,28,5,1,3
"COG4677",7,8,548,460,0,183
"COG4678",126,7,14,7,0,45
"COG4679",1,0,22,38,6,3
"COG4680",8,2,43,29,5,5
"COG4681",177,3,281,76,426,39
"COG4682",0,0,24,34,1,10
"COG4683",0,1,5,3,0,3
"COG4688",4,3,203,148,11,40
"COG4689",12,39,42,36,0,21
"COG4690",43,10,133,54,36,10
"COG4691",1,1,6,2,2,2
"COG4692",277,84,279,334,15,144
"COG4693",0,0,9,0,0,0
"COG4694",3,0,108,52,18,1
"COG4695",1107,232,383,86,41,67
"COG4696",79,5,6,2,2,18
"COG4700",30,1,59,8,0,2
"COG4701",1,0,29,0,2,0
"COG4702",0,0,3,2,0,0
"COG4704",293,204,131,150,280,155
"COG4705",0,1,21,12,0,4
"COG4706",2,0,42,1,0,2
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",9,18,23,13,15,0
"COG4713",0,0,5,6,0,0
"COG4714",5,22,10,12,34,6
"COG4715",0,0,30,1,3,0
"COG4716",0,1,13,4,1,0
"COG4717",33,7,138,100,68,13
"COG4718",31,10,6,4,0,10
"COG4719",0,0,15,1,0,0
"COG4720",0,0,64,0,0,0
"COG4721",0,0,4,12,3,0
"COG4723",90,77,20,56,5,66
"COG4724",1,0,5,2,14,6
"COG4725",182,155,59,99,99,148
"COG4726",0,0,0,0,0,0
"COG4727",0,0,11,1,0,0
"COG4728",37,3,97,43,98,27
"COG4729",0,0,2,4,1,0
"COG4731",236,219,111,91,779,131
"COG4733",1425,674,255,472,177,621
"COG4734",17,1,10,29,6,8
"COG4735",2,0,26,24,1,23
"COG4736",0,1,32,14,0,7
"COG4737",1,0,26,3,0,6
"COG4738",0,8,2,6,0,0
"COG4741",97,17,92,129,2,17
"COG4742",1,0,0,0,0,0
"COG4743",0,1,6,6,0,1
"COG4744",1,0,4,4,0,0
"COG4745",1,17,487,586,0,124
"COG4746",0,0,0,1,0,0
"COG4747",15,20,71,74,0,13
"COG4748",25,67,40,28,167,23
"COG4750",34,9,14,2,5,2
"COG4752",0,15,25,30,0,8
"COG4753",304,66,984,419,59,210
"COG4754",0,0,8,5,0,0
"COG4757",20,9,277,132,8,53
"COG4759",3,3,151,130,1,49
"COG4760",669,948,725,760,1204,793
"COG4762",5,0,17,45,3,1
"COG4763",0,4,11,6,0,10
"COG4764",989,1300,746,614,1129,1363
"COG4765",90,162,65,255,378,531
"COG4766",109,71,87,55,151,132
"COG4767",5,0,2,1,0,0
"COG4769",0,0,1,1,23,1
"COG4770",3420,3251,3318,3083,5359,3349
"COG4771",4466,3991,4447,3319,6644,3535
"COG4772",3880,2633,2432,1781,6141,2325
"COG4773",8,23,753,343,26,121
"COG4774",284,874,809,747,15,815
"COG4775",6355,7807,4780,5582,7289,7110
"COG4776",0,0,184,5,29,3
"COG4778",24,12,24,30,36,14
"COG4779",0,6,37,7,0,6
"COG4781",0,0,0,2,0,0
"COG4782",72,5,74,47,46,25
"COG4783",1724,1519,1472,1111,1948,1254
"COG4784",457,242,481,414,778,352
"COG4785",1,4,266,59,6,31
"COG4786",667,578,878,670,519,535
"COG4787",255,235,335,72,106,56
"COG4789",1,0,67,1,0,3
"COG4790",0,1,26,1,0,0
"COG4791",0,3,22,6,0,5
"COG4792",3,0,34,4,0,0
"COG4794",0,0,17,1,0,3
"COG4795",149,70,343,145,223,68
"COG4796",914,1359,1825,1405,1318,1651
"COG4797",4,0,8,3,1,1
"COG4798",666,559,711,532,722,561
"COG4799",5867,5881,7080,7418,6374,6017
"COG4801",0,0,1,3,0,1
"COG4802",52,3,18,17,3,3
"COG4803",21,4,0,0,5,1
"COG4804",4,8,127,31,19,3
"COG4805",2871,2800,2803,2011,4672,2618
"COG4806",66,3,10,1,0,0
"COG4807",163,10,138,63,284,28
"COG4809",0,0,3,1,1,1
"COG4813",24,134,172,139,0,49
"COG4815",0,3,9,0,1,2
"COG4819",0,12,63,140,0,7
"COG4821",65,218,110,168,9,148
"COG4823",3,1,89,53,21,29
"COG4825",0,0,14,31,0,14
"COG4826",2,14,82,37,0,13
"COG4828",1,0,0,0,0,0
"COG4829",0,0,13,13,0,1
"COG4830",11,0,12,17,6,5
"COG4832",2,1,13,18,19,5
"COG4833",57,5,4,3,77,0
"COG4834",10,1,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",107,102,50,23,119,160
"COG4845",99,0,36,8,158,1
"COG4848",0,0,6,1,0,1
"COG4849",0,2,100,13,4,22
"COG4850",18,2,92,93,8,13
"COG4852",152,168,152,93,60,132
"COG4856",0,0,30,69,0,4
"COG4857",179,226,93,146,121,103
"COG4859",0,1,8,4,0,2
"COG4860",0,11,26,56,0,3
"COG4861",0,5,142,24,12,19
"COG4864",236,278,445,419,2,409
"COG4865",0,3,3,0,0,1
"COG4866",0,0,88,72,0,11
"COG4867",593,331,581,587,841,274
"COG4869",31,14,48,54,0,12
"COG4870",490,199,167,286,346,200
"COG4872",1,2,30,118,0,6
"COG4874",811,658,346,264,1158,477
"COG4875",92,33,70,110,22,61
"COG4877",0,0,0,4,0,1
"COG4878",0,4,32,8,2,15
"COG4880",106,153,320,841,408,493
"COG4886",2538,1212,9940,3263,1281,2210
"COG4887",0,1,0,0,0,1
"COG4888",1,0,0,2,5,0
"COG4889",133,280,116,475,492,1394
"COG4890",0,2,8,4,0,4
"COG4891",7,0,23,2,1,0
"COG4892",12,0,2,0,0,0
"COG4894",70,6,24,6,52,3
"COG4895",36,3,1,5,3,1
"COG4898",139,1,40,27,2,9
"COG4899",0,0,5,6,0,0
"COG4901",8,0,0,3,6,0
"COG4902",0,3,75,6,7,3
"COG4906",0,4,8,9,0,1
"COG4907",40,97,65,60,0,86
"COG4908",0,0,10,0,1,0
"COG4909",53,13,3,10,95,30
"COG4910",19,1,1,4,42,5
"COG4911",20,17,193,125,0,17
"COG4912",53,18,109,51,4,204
"COG4913",32,23,444,64,45,44
"COG4916",0,0,6,6,0,0
"COG4922",6,2,177,20,14,6
"COG4923",144,103,124,102,35,156
"COG4924",1,4,146,16,12,12
"COG4925",0,0,30,8,1,3
"COG4926",0,1,0,0,0,0
"COG4927",0,0,49,4,0,1
"COG4928",223,191,264,164,259,149
"COG4929",2,10,41,63,0,8
"COG4930",28,38,338,76,32,16
"COG4932",7,0,14,1,0,7
"COG4933",0,0,1,3,1,1
"COG4934",36,12,21,12,118,12
"COG4935",173,561,1270,641,82,412
"COG4937",0,0,11,0,0,0
"COG4938",26,20,51,57,37,48
"COG4941",9,6,76,46,6,8
"COG4942",1363,793,1148,798,1902,695
"COG4943",2,3,265,119,3,50
"COG4944",7,0,2,2,0,0
"COG4945",49,419,37,179,0,101
"COG4946",507,295,1091,577,337,306
"COG4947",2,0,28,0,0,2
"COG4948",5809,8067,17522,14349,7824,7611
"COG4949",530,60,98,91,847,42
"COG4950",11,12,52,65,8,19
"COG4951",51,14,174,191,8,171
"COG4952",235,453,275,216,471,260
"COG4953",66,36,154,221,115,152
"COG4954",28,21,40,25,1,12
"COG4955",18,0,0,0,16,0
"COG4956",76,567,151,756,0,245
"COG4957",4,15,121,102,13,21
"COG4959",2,7,41,10,2,2
"COG4960",0,0,21,9,0,2
"COG4961",193,23,333,91,18,50
"COG4962",69,133,555,445,109,78
"COG4963",23,7,180,106,11,16
"COG4964",57,25,392,204,68,68
"COG4965",32,8,244,78,49,20
"COG4966",107,8,121,29,108,25
"COG4967",29,0,63,4,42,3
"COG4968",42,11,207,27,13,18
"COG4969",58,18,452,140,10,49
"COG4970",59,9,208,13,18,6
"COG4972",312,200,1108,696,226,397
"COG4973",872,690,894,585,574,680
"COG4974",3361,2510,3141,2772,2782,2451
"COG4976",631,242,213,173,704,240
"COG4977",2453,566,967,559,4060,357
"COG4978",0,0,7,4,0,0
"COG4981",0,1,0,3,2,1
"COG4982",0,0,0,1,0,0
"COG4983",748,146,142,232,334,138
"COG4984",0,0,11,3,0,0
"COG4985",55,13,316,126,15,23
"COG4986",0,1,17,1,0,1
"COG4987",7,8,487,131,24,84
"COG4988",12,25,522,192,22,91
"COG4989",727,288,472,233,499,198
"COG4991",0,0,4,3,1,3
"COG4992",4675,5099,3584,4383,5844,4646
"COG4993",2547,1740,5992,5252,2642,4340
"COG4994",0,0,2,2,0,0
"COG4995",376,345,1149,662,321,283
"COG4997",1,3,8,3,0,15
"COG4999",0,0,146,0,0,0
"COG5000",3451,3395,1985,2074,3775,3207
"COG5001",800,493,13517,5352,560,2053
"COG5002",575,182,1026,667,1187,272
"COG5004",0,1,0,0,0,2
"COG5005",0,0,10,0,0,0
"COG5006",4,1,90,114,3,64
"COG5007",86,91,153,88,105,68
"COG5008",175,10,609,222,21,94
"COG5009",5868,7085,3770,3915,7011,6144
"COG5010",12,2,128,35,3,8
"COG5011",89,8,24,76,0,36
"COG5012",756,298,845,849,748,353
"COG5013",279,16,598,133,11,208
"COG5014",27,1,30,38,9,32
"COG5015",0,0,24,3,0,2
"COG5016",1260,930,1533,915,1641,658
"COG5017",41,4,19,2,11,2
"COG5018",28,2,216,16,31,8
"COG5019",0,0,0,2,7,3
"COG5020",83,64,4,14,51,9
"COG5021",111,28,2,134,480,30
"COG5022",246,163,5,102,745,59
"COG5023",163,143,25,40,352,30
"COG5024",78,22,0,39,61,13
"COG5026",0,8,0,3,9,1
"COG5027",72,14,0,23,51,7
"COG5028",82,13,0,21,45,4
"COG5029",51,14,77,63,22,14
"COG5030",41,9,0,11,22,1
"COG5031",144,29,25,53,3,8
"COG5032",797,249,18,275,404,94
"COG5033",4,2,0,5,5,0
"COG5034",12,2,0,5,1,4
"COG5035",19,10,0,9,24,3
"COG5036",54,19,1,7,0,17
"COG5038",62,19,0,46,68,11
"COG5039",7,3,0,10,16,6
"COG5040",9,3,0,20,41,11
"COG5041",16,6,0,5,8,1
"COG5042",93,43,140,141,3,68
"COG5043",44,42,0,15,160,5
"COG5044",37,5,1,16,46,4
"COG5045",3,2,0,0,6,2
"COG5046",12,5,0,0,3,1
"COG5047",109,10,1,15,36,10
"COG5048",56,3,7,5,95,6
"COG5049",1224,220,42,220,207,242
"COG5050",8,4,5,21,21,2
"COG5051",0,3,0,1,9,1
"COG5052",9,9,0,2,9,0
"COG5053",271,44,13,23,55,40
"COG5054",365,83,14,65,90,80
"COG5055",6,0,13,1,5,1
"COG5056",0,1,0,0,10,0
"COG5057",8,2,0,2,17,1
"COG5058",28,10,0,3,38,2
"COG5059",901,488,6,290,1476,108
"COG5061",40,10,0,10,22,4
"COG5062",21,1,0,2,8,1
"COG5063",15,4,0,18,14,5
"COG5064",62,44,2,16,154,16
"COG5065",0,2,0,2,7,1
"COG5066",10,7,0,6,5,3
"COG5068",15,0,0,4,15,0
"COG5069",9,31,0,4,114,5
"COG5070",36,7,0,8,24,3
"COG5071",36,8,0,7,17,2
"COG5072",75,7,3,24,1,5
"COG5074",22,7,0,11,9,0
"COG5075",44,2,1,1,7,1
"COG5076",298,73,1,33,48,3
"COG5077",335,55,5,67,269,118
"COG5078",622,207,39,169,301,132
"COG5079",30,10,0,17,24,2
"COG5080",20,9,0,15,18,2
"COG5082",35,7,0,15,31,6
"COG5083",22,12,11,8,30,4
"COG5084",8,0,0,5,17,0
"COG5086",11,3,0,2,1,1
"COG5088",2,1,0,2,7,1
"COG5090",18,1,0,3,0,2
"COG5091",10,2,0,3,3,2
"COG5092",655,3,3,12,22,74
"COG5093",3,6,0,0,4,1
"COG5094",3,4,0,8,4,0
"COG5095",20,7,0,12,9,3
"COG5096",227,78,3,77,117,28
"COG5097",0,2,0,0,5,0
"COG5098",64,11,0,28,8,5
"COG5099",59,4,0,25,59,5
"COG5100",0,2,0,1,1,0
"COG5101",63,25,0,18,46,7
"COG5102",13,2,0,5,0,2
"COG5103",21,28,0,5,34,3
"COG5104",38,0,0,13,27,0
"COG5105",9,0,0,5,11,1
"COG5106",11,1,1,3,8,2
"COG5107",46,8,0,14,21,5
"COG5108",1467,842,574,842,336,1009
"COG5109",2,2,0,1,7,1
"COG5110",74,35,0,15,47,8
"COG5111",27,2,0,4,5,1
"COG5112",9,8,0,0,0,1
"COG5113",123,24,4,21,45,15
"COG5114",21,3,0,5,10,4
"COG5116",50,25,0,22,47,11
"COG5117",47,2,0,11,3,4
"COG5118",29,1,0,1,13,2
"COG5119",3,0,0,0,0,0
"COG5120",3,1,0,1,0,0
"COG5122",18,0,0,3,8,1
"COG5123",10,0,0,6,0,0
"COG5124",11,1,0,3,6,3
"COG5125",0,0,0,0,0,0
"COG5126",236,177,3,119,986,69
"COG5127",30,2,0,4,11,3
"COG5128",13,0,0,8,8,2
"COG5129",4,0,0,0,9,0
"COG5132",18,1,0,6,16,1
"COG5133",8,2,0,4,10,0
"COG5134",23,9,0,7,13,1
"COG5135",48,224,81,300,14,86
"COG5137",13,6,0,0,12,1
"COG5138",3,0,0,2,0,0
"COG5139",32,4,0,16,5,0
"COG5140",62,20,4,21,34,13
"COG5141",181,18,0,64,20,16
"COG5142",11,3,0,5,29,0
"COG5143",48,18,1,10,60,0
"COG5144",32,0,0,5,11,0
"COG5145",0,0,0,0,8,0
"COG5146",89,6,5,16,15,0
"COG5147",274,65,2,134,338,30
"COG5148",18,2,2,7,19,1
"COG5149",1,0,0,0,0,0
"COG5150",7,0,0,1,0,0
"COG5151",24,10,0,6,14,2
"COG5152",19,9,0,9,12,0
"COG5154",19,1,0,11,7,2
"COG5155",35,39,2,13,36,5
"COG5156",13,2,0,2,5,1
"COG5157",33,2,0,4,16,0
"COG5158",153,70,1,63,116,11
"COG5159",66,16,0,17,19,6
"COG5160",100,25,0,35,64,7
"COG5161",56,8,0,17,0,6
"COG5162",2,0,0,4,2,1
"COG5163",47,4,0,20,15,2
"COG5164",56,22,0,21,9,7
"COG5165",28,2,0,7,14,2
"COG5167",6,0,0,0,0,0
"COG5169",38,14,0,6,77,3
"COG5170",23,1,0,8,11,2
"COG5171",16,3,0,3,7,0
"COG5173",0,15,1,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",15,0,0,2,8,0
"COG5176",17,2,0,4,29,5
"COG5177",41,10,0,17,0,3
"COG5178",90,21,0,55,75,11
"COG5179",79,4,0,19,1,4
"COG5180",25,2,0,8,9,1
"COG5181",77,5,0,19,20,7
"COG5182",8,1,0,4,18,1
"COG5183",5,1,0,8,6,13
"COG5184",1808,1703,1497,1408,947,2642
"COG5185",2,0,0,0,3,1
"COG5186",30,9,1,11,47,2
"COG5187",37,17,0,10,3,0
"COG5188",33,9,0,7,10,1
"COG5190",144,13,1,52,73,15
"COG5191",14,4,0,17,10,2
"COG5192",67,4,0,17,11,4
"COG5193",41,3,0,12,15,1
"COG5194",3,2,0,0,4,1
"COG5196",31,16,0,2,18,2
"COG5197",18,1,0,5,1,0
"COG5198",17,10,5,9,7,2
"COG5199",1,0,0,0,19,0
"COG5200",16,7,0,3,8,0
"COG5201",28,12,1,4,9,0
"COG5202",18,0,1,2,0,1
"COG5204",4,4,0,0,3,0
"COG5206",20,7,0,3,27,1
"COG5207",38,19,0,19,29,4
"COG5208",20,5,0,5,8,1
"COG5209",19,9,0,8,11,0
"COG5210",61,24,2,84,327,30
"COG5211",9,0,0,3,5,0
"COG5212",6,0,13,2,0,3
"COG5213",0,1,0,2,3,0
"COG5214",31,9,1,1,10,0
"COG5215",97,51,1,37,65,9
"COG5216",6,1,0,1,10,0
"COG5217",24,0,0,1,30,6
"COG5218",31,11,0,15,30,4
"COG5219",56,9,0,19,15,6
"COG5220",5,0,0,0,0,0
"COG5222",35,1,0,9,5,1
"COG5223",16,0,0,7,4,1
"COG5224",7,0,0,2,0,0
"COG5225",0,7,0,0,7,2
"COG5226",1284,71,11,44,88,285
"COG5227",6,19,0,4,81,4
"COG5228",26,12,0,10,8,7
"COG5229",21,10,1,22,15,3
"COG5230",5,0,0,5,2,1
"COG5231",17,3,0,4,6,3
"COG5232",22,7,0,4,23,2
"COG5233",0,0,0,0,10,0
"COG5234",63,29,0,28,23,10
"COG5235",15,7,0,6,4,0
"COG5236",3,3,0,0,22,1
"COG5237",3,2,0,0,0,0
"COG5238",82,18,0,29,28,6
"COG5239",87,8,5,28,66,9
"COG5240",33,15,0,18,51,5
"COG5241",11,1,1,8,5,0
"COG5242",16,8,0,3,11,1
"COG5243",32,6,0,2,14,4
"COG5244",2,1,0,0,32,4
"COG5245",1028,924,9,262,2176,139
"COG5246",8,2,0,2,7,1
"COG5247",6,0,0,6,0,0
"COG5248",10,0,0,4,0,2
"COG5249",10,3,0,0,9,0
"COG5250",12,0,0,1,1,1
"COG5251",13,0,0,3,4,0
"COG5252",59,0,0,18,1,2
"COG5253",69,80,2,37,87,26
"COG5254",1,1,0,0,7,0
"COG5255",140,79,7,11,54,66
"COG5256",246,267,455,555,84,303
"COG5257",173,246,408,401,23,203
"COG5258",200,55,12,23,31,33
"COG5259",22,3,0,19,5,5
"COG5260",115,103,1,20,57,3
"COG5261",0,0,0,2,7,1
"COG5262",79,29,7,16,67,5
"COG5263",0,0,1,0,0,0
"COG5264",1,5,1,0,9,9
"COG5265",1564,500,925,731,2864,362
"COG5266",1,3,16,11,1,4
"COG5267",2147,1165,4367,3091,2085,1234
"COG5268",0,4,12,11,5,3
"COG5269",22,7,0,6,24,1
"COG5271",146,92,9,85,25,86
"COG5272",1070,177,25,117,160,94
"COG5273",222,30,1,79,178,21
"COG5274",216,47,16,88,113,20
"COG5275",17,1,0,0,8,0
"COG5276",502,323,827,791,940,532
"COG5277",133,69,7,24,71,11
"COG5278",12,38,264,65,5,6
"COG5279",31,22,39,27,33,23
"COG5280",44,3,25,2,6,3
"COG5281",219,230,149,224,33,241
"COG5282",17,1,98,174,6,200
"COG5283",648,33,172,80,23,50
"COG5285",4553,3274,6652,5515,2765,4433
"COG5290",47,0,0,31,0,4
"COG5291",24,11,0,10,17,0
"COG5293",6,2,31,44,4,3
"COG5295",432,155,148,66,96,59
"COG5296",30,6,0,14,8,1
"COG5297",65,48,11,12,44,17
"COG5301",3003,779,332,1082,105,901
"COG5302",0,1,21,19,3,1
"COG5304",3,0,23,2,1,0
"COG5305",26,61,80,66,5,116
"COG5306",68,21,138,81,9,34
"COG5307",208,15,2,60,36,16
"COG5308",35,4,0,20,11,1
"COG5309",1640,13,92,40,640,28
"COG5310",23,1,7,14,3,5
"COG5314",0,6,73,48,18,13
"COG5316",196,323,281,338,3,431
"COG5317",2,1,10,9,0,3
"COG5319",531,703,244,441,571,775
"COG5321",108,63,51,65,162,22
"COG5322",71,496,71,183,4,71
"COG5323",271,60,61,87,54,13
"COG5324",0,0,5,0,0,0
"COG5325",56,5,1,14,25,3
"COG5328",204,123,90,109,233,98
"COG5329",67,20,1,20,27,6
"COG5330",13,3,126,57,43,56
"COG5331",79,186,99,172,169,178
"COG5333",41,18,0,9,53,4
"COG5336",168,349,86,175,205,442
"COG5337",1143,814,1209,1525,692,1374
"COG5338",1,1,51,25,1,8
"COG5339",0,0,145,10,113,0
"COG5340",0,1,6,3,2,0
"COG5342",138,67,34,24,110,12
"COG5343",4,0,14,23,4,8
"COG5345",213,109,610,206,418,93
"COG5346",0,0,1,1,1,0
"COG5347",83,15,0,27,97,9
"COG5349",120,36,57,69,96,57
"COG5350",23,180,55,67,10,76
"COG5351",13,45,63,19,3,19
"COG5352",652,1012,296,551,773,1006
"COG5354",94,12,0,16,39,2
"COG5360",2005,2770,1027,1671,2669,3044
"COG5361",694,27,189,77,27,30
"COG5362",1170,573,230,110,155,99
"COG5368",74,95,144,87,50,30
"COG5369",0,2,0,0,0,1
"COG5371",90,12,8,29,34,6
"COG5373",34,16,541,141,27,104
"COG5375",13,17,93,74,2,38
"COG5377",120,62,318,106,27,73
"COG5379",105,42,26,72,20,35
"COG5380",0,1,181,48,0,10
"COG5381",0,0,0,1,0,19
"COG5383",5,3,18,12,2,6
"COG5384",38,4,0,13,15,3
"COG5385",78,7,46,49,20,16
"COG5387",349,189,124,170,345,86
"COG5388",24,1,30,12,29,6
"COG5389",226,138,115,124,216,152
"COG5391",31,9,1,4,12,2
"COG5393",0,0,2,1,1,0
"COG5394",210,79,186,112,169,76
