"","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3"
"COG4308",18,56,71,18,45,67
"COG4310",396,344,512,492,412,459
"COG4311",578,342,813,587,806,514
"COG4312",0,0,19,2,2,4
"COG4313",2,3,0,7,9,2
"COG4314",1,2,0,2,1,0
"COG4315",12,26,15,0,27,19
"COG4317",0,0,0,0,0,0
"COG4318",43,98,6,4,0,1
"COG4319",4,35,19,33,79,32
"COG4320",13,40,4,9,2,8
"COG4321",53,28,41,33,41,28
"COG4322",4,7,9,13,7,18
"COG4323",86,118,140,143,275,88
"COG4324",97,124,69,98,47,176
"COG4325",9,65,0,28,5,57
"COG4326",0,16,0,0,0,0
"COG4327",450,324,648,605,599,403
"COG4328",8,25,3,2,0,10
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,1,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",704,636,198,477,217,297
"COG4334",0,0,0,0,9,2
"COG4335",2,18,2,2,2,6
"COG4336",125,118,292,114,187,149
"COG4337",351,487,542,355,447,328
"COG4338",28,26,22,29,137,21
"COG4339",11,20,16,7,21,40
"COG4340",10,27,11,23,17,9
"COG4341",1175,873,1713,1140,1754,1394
"COG4347",0,0,0,0,0,0
"COG4352",2,10,13,0,0,7
"COG4353",0,2,2,0,0,1
"COG4354",120,291,19,23,2,22
"COG4357",0,0,0,0,0,0
"COG4359",6,9,9,6,12,16
"COG4360",948,1037,52,613,60,296
"COG4362",26,45,40,23,10,17
"COG4365",174,506,708,383,694,482
"COG4370",2982,2460,125,1823,184,454
"COG4371",70,343,35,17,0,233
"COG4372",828,1108,53,595,90,257
"COG4373",0,34,0,5,1,22
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,10,6,5,4,1
"COG4381",0,0,0,0,0,0
"COG4382",0,10,0,2,0,6
"COG4383",4,31,1,6,36,28
"COG4384",2,0,1,0,0,0
"COG4385",0,1,0,0,0,6
"COG4386",1,1,0,1,0,0
"COG4387",1,9,0,1,0,3
"COG4388",0,22,2,1,0,6
"COG4389",0,2,0,1,0,3
"COG4390",1,5,10,2,0,11
"COG4391",26,25,60,20,32,35
"COG4392",5,7,6,6,6,0
"COG4393",0,0,0,4,0,0
"COG4394",0,1,2,0,2,9
"COG4395",851,669,1290,1223,1282,914
"COG4396",0,0,0,0,0,1
"COG4397",0,19,0,1,0,2
"COG4398",228,385,135,75,103,200
"COG4399",14,71,27,18,13,33
"COG4401",392,450,117,321,172,222
"COG4402",1,11,5,2,1,10
"COG4403",25,32,8,10,1,5
"COG4405",8,24,13,3,5,37
"COG4409",94,371,261,281,229,250
"COG4412",542,2211,1518,821,794,2887
"COG4413",3,1,4,1,0,4
"COG4420",11,15,6,1,9,23
"COG4421",356,311,529,785,514,560
"COG4422",5,1,1,20,2,8
"COG4423",0,0,0,1,0,1
"COG4424",1,12,0,1,0,11
"COG4425",77,4,0,13,4,1
"COG4427",5,2,1,10,3,2
"COG4430",4,4,1,62,27,21
"COG4445",952,827,205,608,189,369
"COG4446",867,962,77,544,123,367
"COG4447",1399,1279,241,987,292,414
"COG4448",1531,1918,943,1067,1015,1556
"COG4449",0,0,0,0,0,1
"COG4451",802,508,126,461,58,183
"COG4452",6,26,10,38,49,26
"COG4453",0,2,0,1,1,10
"COG4454",211,187,231,399,536,305
"COG4455",0,8,0,0,0,2
"COG4456",6,0,0,1,0,2
"COG4457",5,32,13,6,8,17
"COG4458",3,18,9,1,3,12
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,1,1,1
"COG4464",51,156,118,80,130,162
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1691,1780,303,1247,345,621
"COG4496",23,26,60,26,19,42
"COG4502",2,0,43,4,10,57
"COG4517",127,131,236,113,238,131
"COG4518",0,0,0,0,0,0
"COG4519",0,2,0,1,0,0
"COG4520",82,45,29,51,47,30
"COG4521",1065,668,1378,1202,1120,932
"COG4525",662,500,1161,864,904,699
"COG4529",87,52,27,31,66,24
"COG4530",37,24,61,33,33,32
"COG4531",1279,826,1678,1867,1526,1071
"COG4533",0,3,0,0,0,0
"COG4535",500,479,793,518,854,451
"COG4536",1254,980,1677,1328,1925,900
"COG4538",0,19,0,0,0,0
"COG4539",45,57,32,30,28,38
"COG4540",0,1,0,0,1,22
"COG4541",0,0,0,0,0,0
"COG4542",2,2,4,3,0,0
"COG4544",113,35,21,42,50,32
"COG4547",3077,2139,4449,4288,4594,2488
"COG4548",176,142,379,284,237,178
"COG4549",0,6,0,2,0,11
"COG4551",3,5,0,1,0,0
"COG4552",24,33,30,22,43,39
"COG4553",116,59,76,150,21,35
"COG4555",362,326,425,488,563,393
"COG4558",26,202,253,625,1432,185
"COG4559",29,136,196,517,1186,133
"COG4564",1,18,23,86,15,54
"COG4565",44,10,7,12,0,5
"COG4566",19,20,5,40,6,46
"COG4567",791,495,986,981,1017,742
"COG4568",0,6,0,0,0,0
"COG4569",70,41,120,70,61,82
"COG4570",16,5,10,12,7,17
"COG4572",0,5,0,1,1,0
"COG4573",12,25,68,34,12,26
"COG4574",0,47,4,0,0,6
"COG4575",0,0,0,0,0,0
"COG4576",3,8,6,4,5,15
"COG4577",698,684,62,386,66,344
"COG4578",0,0,0,0,0,0
"COG4579",110,245,318,72,117,317
"COG4580",3,7,0,3,0,1
"COG4581",4161,4179,1092,3032,829,2039
"COG4582",38,66,118,46,70,148
"COG4583",527,480,1128,762,880,558
"COG4584",47,397,11,173,37,308
"COG4585",32,147,57,263,417,265
"COG4586",907,1164,180,721,232,467
"COG4587",759,851,75,526,113,327
"COG4588",0,3,0,0,0,1
"COG4589",29,80,87,39,32,66
"COG4590",74,135,19,87,8,44
"COG4591",2794,3588,5250,4267,5618,4485
"COG4592",0,0,0,0,0,5
"COG4594",0,0,0,0,0,0
"COG4597",2037,1920,2655,2614,2672,2999
"COG4598",88,68,47,65,126,111
"COG4603",1911,1235,2116,1729,2191,1948
"COG4604",0,2,0,2,0,10
"COG4605",0,0,0,2,0,1
"COG4606",0,0,0,2,0,1
"COG4607",0,2,0,0,0,4
"COG4608",1387,1124,1526,1134,1102,1802
"COG4615",10,27,1,50,1,21
"COG4618",36,28,14,28,36,24
"COG4619",29,7,8,11,3,11
"COG4623",237,300,395,241,433,374
"COG4624",13,17,28,2,3,25
"COG4625",360,105,28,274,158,82
"COG4626",31,17,6,23,17,158
"COG4627",156,69,101,141,149,100
"COG4628",0,31,4,3,12,3
"COG4630",1088,1048,1832,582,1338,1639
"COG4631",1856,1488,2582,1022,2166,2594
"COG4632",25,75,23,46,119,107
"COG4633",1,27,1,1,13,8
"COG4634",9,1,0,32,1,0
"COG4635",180,265,452,1064,1627,128
"COG4636",1,0,0,82,3,8
"COG4637",8,25,0,18,2,4
"COG4638",7177,8289,10332,4863,6243,8786
"COG4639",87,31,1,70,13,12
"COG4641",88,81,67,91,50,47
"COG4642",1622,1342,1216,1069,1095,3075
"COG4643",228,67,39,109,38,106
"COG4644",38,849,7,296,53,270
"COG4645",1,3,0,3,0,11
"COG4646",3,115,6,19,158,54
"COG4647",2,1,1,1,1,2
"COG4648",0,7,0,0,0,1
"COG4649",115,83,155,93,86,65
"COG4650",1,2,0,1,0,6
"COG4651",245,141,33,271,54,70
"COG4653",85,37,11,39,23,129
"COG4654",24,21,11,53,3,32
"COG4655",0,6,0,3,0,6
"COG4656",44,95,15,47,27,61
"COG4657",37,31,7,40,18,46
"COG4658",61,60,27,63,25,42
"COG4659",40,27,21,45,15,30
"COG4660",35,39,7,43,16,37
"COG4662",362,221,310,274,339,310
"COG4663",4971,3045,5817,5374,6207,3764
"COG4664",6018,4022,7746,6600,7708,4783
"COG4665",1988,1303,2744,2188,2682,1545
"COG4666",2788,2025,3605,2411,2438,2911
"COG4667",129,158,185,125,154,72
"COG4668",67,30,94,54,102,73
"COG4669",0,0,0,1,1,0
"COG4670",151,30,23,98,50,129
"COG4671",95,76,39,31,39,38
"COG4672",269,49,44,76,104,204
"COG4674",986,980,181,861,42,341
"COG4675",225,15,51,203,75,58
"COG4676",1,10,6,0,115,5
"COG4677",0,86,0,3,3,27
"COG4678",64,225,10,1,3,39
"COG4679",2,4,0,4,1,5
"COG4680",5,3,0,7,0,7
"COG4681",3,35,5,7,3,8
"COG4682",0,7,2,0,1,6
"COG4683",1,1,0,4,0,2
"COG4688",4,41,0,0,0,3
"COG4689",30,9,23,82,8,10
"COG4690",24,14,7,8,11,15
"COG4691",1,0,0,0,0,4
"COG4692",121,687,183,131,12,245
"COG4693",0,0,0,1,0,0
"COG4694",5,7,0,1,1,3
"COG4695",372,103,79,136,135,603
"COG4696",16,1,4,3,4,39
"COG4700",2,2,5,1,0,2
"COG4701",0,6,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",184,154,283,120,231,177
"COG4705",2,4,0,3,1,1
"COG4706",0,3,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",8,3,15,4,2,7
"COG4713",1,0,0,4,0,1
"COG4714",4,6,24,11,24,9
"COG4715",0,0,0,0,3,4
"COG4716",0,1,0,1,0,13
"COG4717",9,24,9,10,6,4
"COG4718",30,13,7,4,5,40
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,0,5
"COG4723",145,23,21,27,47,66
"COG4724",0,0,1,0,0,2
"COG4725",143,125,125,126,136,175
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",8,15,6,9,5,11
"COG4729",0,1,0,0,0,1
"COG4731",146,130,136,122,255,81
"COG4733",1291,163,118,261,520,782
"COG4734",3,5,1,6,6,6
"COG4735",0,22,0,0,0,0
"COG4736",0,5,0,1,0,3
"COG4737",1,2,0,1,0,1
"COG4738",1,10,9,0,2,6
"COG4741",16,45,34,18,6,37
"COG4742",0,0,0,0,0,0
"COG4743",3,2,0,0,0,4
"COG4744",0,1,0,0,0,2
"COG4745",40,65,66,82,87,60
"COG4746",0,0,0,0,0,0
"COG4747",15,30,13,29,4,30
"COG4748",47,35,14,62,69,28
"COG4750",2,5,4,3,10,2
"COG4752",14,14,15,79,16,15
"COG4753",10,132,30,85,108,70
"COG4754",1,0,0,4,1,0
"COG4757",6,34,0,27,1,23
"COG4759",50,61,29,16,11,143
"COG4760",560,977,1004,694,1316,1137
"COG4762",3,10,6,5,0,9
"COG4763",1,1,0,19,1,5
"COG4764",925,696,1456,1366,1471,804
"COG4765",318,226,555,546,493,359
"COG4766",3,81,153,10,26,178
"COG4767",4,0,0,0,1,0
"COG4769",1,5,17,0,0,11
"COG4770",3094,2773,3391,2518,3683,3522
"COG4771",1350,3462,3536,2545,5444,4714
"COG4772",954,2366,2344,1818,2795,2741
"COG4773",12,139,2,26,7,80
"COG4774",1048,540,823,767,1600,365
"COG4775",6366,6809,7011,7870,8691,6871
"COG4776",7,4,2,2,0,3
"COG4778",31,14,5,13,1,4
"COG4779",0,5,0,0,5,0
"COG4781",0,0,0,0,0,0
"COG4782",6,17,8,5,3,22
"COG4783",1079,949,1476,1259,1813,1082
"COG4784",328,227,380,315,425,254
"COG4785",0,26,0,1,1,3
"COG4786",790,354,215,470,403,418
"COG4787",242,126,74,188,140,91
"COG4789",1,1,1,3,5,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,3,3,0
"COG4792",1,2,0,0,3,0
"COG4794",0,0,0,1,0,0
"COG4795",52,58,48,51,41,42
"COG4796",1329,1195,1119,1527,1684,1628
"COG4797",0,2,0,2,1,0
"COG4798",361,402,667,394,593,465
"COG4799",5223,5543,5941,5223,6269,7218
"COG4801",0,0,0,0,0,0
"COG4802",27,56,14,3,1,1
"COG4803",3,18,0,0,0,1
"COG4804",2,22,1,8,10,8
"COG4805",1693,1866,2386,1918,3846,2422
"COG4806",2,3,9,1,0,6
"COG4807",1,39,28,5,1,10
"COG4809",2,0,0,1,0,1
"COG4813",52,62,96,107,122,52
"COG4815",2,1,0,1,0,2
"COG4819",49,10,9,7,21,1
"COG4821",58,126,205,100,157,201
"COG4823",6,27,0,22,3,12
"COG4825",1,13,9,3,13,13
"COG4826",2,13,26,9,11,25
"COG4828",0,28,0,0,0,0
"COG4829",3,4,0,3,0,1
"COG4830",2,18,30,0,2,16
"COG4832",2,2,1,15,3,4
"COG4833",0,1,22,2,0,8
"COG4834",0,2,0,0,0,1
"COG4842",0,0,0,1,0,0
"COG4843",70,70,103,119,121,125
"COG4845",1,20,0,0,4,7
"COG4848",0,0,0,0,0,0
"COG4849",0,9,0,1,1,7
"COG4850",4,22,3,31,3,24
"COG4852",76,72,165,121,112,73
"COG4856",0,6,0,0,0,10
"COG4857",253,183,200,156,153,149
"COG4859",0,0,0,1,0,7
"COG4860",5,17,7,27,1,52
"COG4861",1,8,0,2,0,10
"COG4864",140,354,271,254,618,508
"COG4865",3,1,0,1,0,4
"COG4866",1,2,0,7,6,0
"COG4867",148,309,368,283,594,283
"COG4869",6,33,13,14,0,20
"COG4870",132,239,178,195,113,254
"COG4872",2,12,5,2,0,6
"COG4874",288,539,645,376,879,477
"COG4875",40,77,41,43,50,82
"COG4877",0,3,5,0,5,7
"COG4878",0,1,0,2,8,4
"COG4880",334,933,742,110,416,1413
"COG4886",1078,1871,1798,1126,1019,3334
"COG4887",0,0,0,0,0,0
"COG4888",1,0,4,0,0,3
"COG4889",1364,404,205,712,478,1987
"COG4890",0,0,0,0,0,0
"COG4891",0,1,1,2,3,7
"COG4892",0,0,0,4,1,1
"COG4894",11,12,15,29,0,10
"COG4895",4,32,4,6,0,4
"COG4898",33,8,84,12,13,13
"COG4899",1,2,0,0,0,1
"COG4901",0,11,12,0,0,4
"COG4902",1,1,0,26,10,0
"COG4906",0,0,2,3,2,4
"COG4907",14,117,72,62,211,117
"COG4908",0,0,0,1,0,0
"COG4909",21,6,4,6,13,23
"COG4910",2,0,1,0,3,5
"COG4911",5,36,42,4,7,47
"COG4912",34,25,28,32,28,224
"COG4913",58,45,16,35,6,68
"COG4916",0,1,0,0,0,2
"COG4922",0,1,1,7,3,6
"COG4923",117,73,154,52,112,80
"COG4924",2,6,1,7,0,10
"COG4925",0,1,0,7,0,4
"COG4926",0,0,1,0,1,2
"COG4927",1,1,0,0,1,2
"COG4928",37,172,92,139,269,135
"COG4929",1,4,6,2,0,5
"COG4930",63,25,6,36,17,26
"COG4932",0,1,2,18,0,2
"COG4933",0,0,0,0,0,4
"COG4934",10,16,17,17,8,32
"COG4935",433,1046,795,274,457,1638
"COG4937",0,0,0,0,0,0
"COG4938",64,25,39,70,77,80
"COG4941",1,3,0,42,44,27
"COG4942",450,858,897,564,854,949
"COG4943",0,92,0,7,0,9
"COG4944",0,0,0,0,0,2
"COG4945",272,235,190,138,595,256
"COG4946",212,342,295,362,468,449
"COG4947",0,0,0,0,0,0
"COG4948",6868,6131,6384,8627,8206,6598
"COG4949",135,48,68,93,34,18
"COG4950",21,16,7,4,1,15
"COG4951",42,36,1,27,24,110
"COG4952",220,201,272,254,321,224
"COG4953",57,103,62,121,170,117
"COG4954",26,5,12,43,24,7
"COG4955",0,3,8,0,0,0
"COG4956",1473,1344,73,1084,117,313
"COG4957",49,17,6,21,20,14
"COG4959",4,9,0,14,1,9
"COG4960",1,1,0,7,0,3
"COG4961",10,12,11,27,3,50
"COG4962",66,162,77,136,100,240
"COG4963",6,25,4,18,1,24
"COG4964",43,81,19,54,47,77
"COG4965",7,25,2,20,23,26
"COG4966",6,29,10,11,8,57
"COG4967",3,11,0,0,2,3
"COG4968",4,17,2,3,5,20
"COG4969",21,70,23,12,49,86
"COG4970",6,41,6,11,2,31
"COG4972",263,388,197,202,195,468
"COG4973",522,616,953,584,1011,618
"COG4974",1661,2065,2770,2116,3394,2770
"COG4976",171,147,164,137,154,203
"COG4977",404,348,453,500,236,228
"COG4978",0,0,0,0,1,2
"COG4981",1,0,0,4,1,6
"COG4982",3,0,0,0,0,7
"COG4983",251,508,323,181,144,372
"COG4984",0,0,0,0,0,0
"COG4985",35,70,18,75,7,42
"COG4986",4,0,1,3,1,2
"COG4987",47,93,2,18,7,29
"COG4988",10,99,27,33,17,52
"COG4989",120,160,263,139,185,178
"COG4991",0,1,2,0,0,22
"COG4992",4651,4985,5105,5242,5344,4928
"COG4993",1591,2657,3207,1498,2757,3367
"COG4994",0,0,0,0,1,0
"COG4995",749,585,123,954,392,597
"COG4997",13,7,3,1,3,9
"COG4999",0,0,0,0,0,0
"COG5000",1878,1965,3765,3468,3157,2863
"COG5001",455,2196,200,861,605,1058
"COG5002",108,253,206,142,303,428
"COG5004",0,0,0,0,0,12
"COG5005",0,0,0,0,0,2
"COG5006",22,71,16,7,31,50
"COG5007",36,58,72,36,112,83
"COG5008",30,86,18,26,14,209
"COG5009",4431,4310,6697,6069,7874,5490
"COG5010",1,7,1,4,1,6
"COG5011",155,438,37,9,29,120
"COG5012",272,382,422,319,237,526
"COG5013",25,116,136,26,15,214
"COG5014",7,11,29,7,10,23
"COG5015",0,1,1,0,0,3
"COG5016",623,698,924,927,1128,640
"COG5017",6,14,13,5,6,17
"COG5018",4,9,2,3,1,14
"COG5019",2,1,0,0,0,3
"COG5020",28,8,64,51,16,17
"COG5021",132,443,433,35,7,308
"COG5022",110,235,138,52,22,289
"COG5023",128,129,164,78,0,205
"COG5024",31,107,89,6,1,58
"COG5026",10,0,1,2,0,3
"COG5027",32,103,72,3,0,61
"COG5028",25,128,88,7,0,53
"COG5029",23,67,51,2,1,51
"COG5030",13,24,39,3,1,24
"COG5031",43,119,17,42,14,16
"COG5032",229,766,1258,76,49,560
"COG5033",1,15,8,1,0,3
"COG5034",2,22,12,2,0,10
"COG5035",4,16,17,1,0,12
"COG5036",14,34,43,4,1,30
"COG5038",38,228,223,10,3,128
"COG5039",2,3,1,4,1,5
"COG5040",12,40,47,5,1,37
"COG5041",2,20,13,3,0,17
"COG5042",67,46,14,78,46,25
"COG5043",12,14,184,6,1,80
"COG5044",17,73,55,3,1,50
"COG5045",0,6,4,2,0,12
"COG5046",6,15,19,2,0,13
"COG5047",28,163,102,7,0,54
"COG5048",13,133,27,3,24,25
"COG5049",186,288,478,239,202,470
"COG5050",17,31,31,4,0,41
"COG5051",2,1,1,0,0,6
"COG5052",6,17,10,0,0,9
"COG5053",43,47,107,62,27,73
"COG5054",64,76,116,95,60,125
"COG5055",48,2,0,7,1,17
"COG5056",2,0,0,2,0,4
"COG5057",5,13,4,0,0,4
"COG5058",6,37,22,3,0,12
"COG5059",369,950,878,120,9,848
"COG5061",15,39,75,0,1,30
"COG5062",6,11,26,1,1,10
"COG5063",9,30,4,5,0,11
"COG5064",27,89,42,17,1,70
"COG5065",1,1,0,0,0,4
"COG5066",2,17,15,2,0,28
"COG5068",4,31,26,0,0,4
"COG5069",14,7,6,6,0,37
"COG5070",4,17,20,1,0,16
"COG5071",10,42,34,3,0,21
"COG5072",9,44,44,10,8,30
"COG5074",6,22,20,0,0,13
"COG5075",1,13,26,1,1,6
"COG5076",115,393,319,13,1,218
"COG5077",82,283,453,19,0,240
"COG5078",133,293,315,125,127,251
"COG5079",16,58,18,4,0,34
"COG5080",5,48,22,0,0,17
"COG5081",0,0,0,0,0,0
"COG5082",5,37,25,2,0,17
"COG5083",12,35,31,2,2,17
"COG5084",4,7,10,0,0,7
"COG5086",0,7,7,0,0,2
"COG5088",2,6,3,0,0,5
"COG5090",4,28,15,1,0,7
"COG5091",6,12,19,0,0,7
"COG5092",19,44,629,3,5,27
"COG5093",0,5,1,0,0,3
"COG5094",1,16,5,0,0,4
"COG5095",11,20,17,3,1,16
"COG5096",86,292,300,9,4,174
"COG5097",1,1,0,1,0,4
"COG5098",27,73,55,0,0,33
"COG5099",28,71,39,3,0,41
"COG5100",1,2,0,0,0,3
"COG5101",27,84,75,4,1,54
"COG5102",5,21,11,0,0,8
"COG5103",6,7,30,3,1,23
"COG5104",10,49,33,0,0,14
"COG5105",6,19,12,2,0,11
"COG5106",13,21,27,1,0,8
"COG5107",15,59,45,3,0,32
"COG5108",4505,631,320,818,661,3576
"COG5109",1,0,1,1,0,4
"COG5110",12,73,93,1,0,60
"COG5111",4,28,20,2,1,16
"COG5112",2,9,2,0,0,3
"COG5113",31,108,64,13,10,55
"COG5114",10,17,29,3,0,19
"COG5116",18,67,62,6,1,47
"COG5117",9,82,51,2,1,21
"COG5118",4,31,17,1,0,11
"COG5119",0,0,0,0,0,0
"COG5120",2,3,3,0,0,1
"COG5122",2,8,14,1,0,8
"COG5123",2,11,13,0,0,3
"COG5124",3,11,11,0,1,5
"COG5125",1,0,0,0,0,0
"COG5126",139,232,254,108,66,343
"COG5127",12,40,13,3,0,21
"COG5128",3,14,12,1,2,15
"COG5129",0,16,1,1,0,0
"COG5132",5,19,22,1,0,5
"COG5133",2,13,8,0,0,6
"COG5134",5,30,39,1,0,17
"COG5135",709,649,37,432,61,122
"COG5137",3,15,15,2,0,8
"COG5138",4,1,1,0,0,3
"COG5139",7,35,30,0,0,11
"COG5140",20,51,76,18,29,41
"COG5141",46,251,353,6,1,131
"COG5142",5,16,23,1,0,2
"COG5143",10,38,37,2,2,30
"COG5144",9,34,18,0,1,18
"COG5145",1,3,0,0,0,1
"COG5146",33,56,57,16,0,18
"COG5147",116,423,289,22,1,181
"COG5148",7,18,11,1,0,6
"COG5149",0,1,0,0,0,0
"COG5150",3,9,18,0,0,6
"COG5151",7,34,14,0,1,16
"COG5152",5,33,28,1,0,17
"COG5154",8,26,26,1,0,22
"COG5155",6,9,122,4,1,64
"COG5156",8,22,21,2,0,9
"COG5157",6,32,20,1,3,8
"COG5158",58,188,149,11,1,111
"COG5159",23,74,58,6,0,45
"COG5160",29,133,127,29,1,63
"COG5161",11,64,64,4,2,31
"COG5162",4,11,8,1,0,6
"COG5163",15,41,46,1,0,22
"COG5164",19,75,51,0,0,40
"COG5165",17,40,39,0,0,19
"COG5167",2,7,0,1,0,0
"COG5169",12,38,36,6,0,34
"COG5170",8,35,32,2,0,25
"COG5171",5,20,11,2,0,2
"COG5173",0,0,0,0,0,6
"COG5174",0,0,0,0,0,0
"COG5175",5,18,13,0,0,12
"COG5176",13,81,32,2,0,17
"COG5177",12,53,25,2,0,24
"COG5178",42,84,81,11,1,89
"COG5179",10,122,70,1,0,47
"COG5180",7,26,17,6,0,8
"COG5181",15,74,59,3,1,49
"COG5182",7,30,32,1,0,17
"COG5183",6,12,13,1,9,8
"COG5184",1500,2115,2587,912,1312,4184
"COG5185",3,0,15,0,0,0
"COG5186",15,44,16,8,0,35
"COG5187",9,71,35,6,0,34
"COG5188",10,47,38,1,0,10
"COG5190",33,139,109,3,23,55
"COG5191",6,25,16,1,0,17
"COG5192",19,87,80,7,0,41
"COG5193",11,35,50,1,0,12
"COG5194",3,12,11,0,1,6
"COG5196",10,39,31,4,0,20
"COG5197",7,18,17,2,0,8
"COG5198",10,22,22,5,0,13
"COG5199",3,2,1,1,0,5
"COG5200",2,12,2,0,0,4
"COG5201",8,11,31,2,1,17
"COG5202",8,34,22,3,0,13
"COG5204",0,5,6,0,0,1
"COG5206",3,27,12,0,0,9
"COG5207",14,33,40,2,1,34
"COG5208",6,28,14,0,0,15
"COG5209",3,19,23,1,0,16
"COG5210",93,243,240,35,2,193
"COG5211",2,13,9,0,0,6
"COG5212",2,2,0,0,0,1
"COG5213",1,0,0,0,0,2
"COG5214",6,30,38,0,0,6
"COG5215",23,143,116,7,2,100
"COG5216",4,2,4,0,1,5
"COG5217",3,20,12,1,1,7
"COG5218",17,49,34,4,1,29
"COG5219",32,127,56,0,1,47
"COG5220",1,5,0,0,0,0
"COG5222",14,54,30,0,0,14
"COG5223",2,19,22,0,0,17
"COG5224",4,16,7,0,0,4
"COG5225",1,0,2,0,0,9
"COG5226",65,166,941,73,114,425
"COG5227",4,7,5,3,1,14
"COG5228",10,33,23,1,0,14
"COG5229",9,13,52,4,0,28
"COG5230",2,11,17,1,1,10
"COG5231",13,33,39,1,0,29
"COG5232",7,27,25,2,1,15
"COG5233",0,0,0,0,0,0
"COG5234",18,98,93,7,0,84
"COG5235",6,12,16,0,0,15
"COG5236",2,2,2,0,0,2
"COG5237",0,4,1,0,0,1
"COG5238",29,104,101,6,2,37
"COG5239",34,102,122,12,2,71
"COG5240",8,43,50,0,0,38
"COG5241",2,16,6,2,0,6
"COG5242",4,28,14,2,0,6
"COG5243",12,21,53,11,6,10
"COG5244",6,2,4,1,0,11
"COG5245",323,818,878,154,5,1007
"COG5246",7,10,14,3,0,8
"COG5247",2,16,22,0,0,4
"COG5248",2,10,13,1,0,11
"COG5249",1,4,13,0,0,6
"COG5250",4,10,15,0,0,4
"COG5251",0,13,7,0,0,2
"COG5252",17,76,65,0,0,14
"COG5253",39,94,128,11,4,115
"COG5254",1,0,1,1,0,2
"COG5255",30,24,140,12,102,90
"COG5256",253,710,548,181,177,963
"COG5257",164,516,501,136,163,772
"COG5258",55,91,84,46,35,62
"COG5259",5,41,60,0,1,19
"COG5260",66,210,201,49,37,148
"COG5261",3,0,4,0,0,6
"COG5262",16,33,48,12,4,54
"COG5263",0,0,1,0,0,3
"COG5264",3,2,1,0,0,3
"COG5265",684,568,780,434,311,323
"COG5266",0,2,0,1,0,2
"COG5267",1143,1052,1609,1087,1347,1003
"COG5268",0,1,0,2,0,2
"COG5269",10,25,29,0,0,17
"COG5271",112,203,158,28,26,188
"COG5272",103,175,206,113,83,194
"COG5273",67,261,208,18,2,150
"COG5274",58,182,206,30,10,120
"COG5275",3,10,3,1,0,0
"COG5276",286,495,212,333,255,665
"COG5277",84,180,152,29,6,156
"COG5278",0,45,4,8,15,10
"COG5279",3,3,9,7,4,61
"COG5280",7,1,1,4,1,97
"COG5281",284,99,12,53,117,172
"COG5282",81,140,81,25,128,217
"COG5283",69,39,36,21,142,376
"COG5285",3309,3165,4715,2869,3273,4877
"COG5290",14,74,50,0,1,34
"COG5291",11,30,28,2,0,26
"COG5293",0,8,0,1,0,32
"COG5295",290,110,49,84,141,126
"COG5296",4,43,38,0,1,17
"COG5297",20,7,11,10,9,18
"COG5301",1548,177,403,882,487,1606
"COG5302",0,2,0,2,1,2
"COG5304",0,1,1,1,2,0
"COG5305",18,69,64,55,47,109
"COG5306",39,60,40,37,3,125
"COG5307",79,315,209,5,2,134
"COG5308",13,65,39,1,0,24
"COG5309",33,10,95,28,74,29
"COG5310",0,16,3,2,0,3
"COG5314",2,10,0,15,2,27
"COG5316",149,312,349,175,688,650
"COG5317",1,1,1,1,1,3
"COG5319",544,368,752,767,737,483
"COG5321",52,27,27,15,32,12
"COG5322",1362,1217,78,852,125,313
"COG5323",74,16,3,28,9,46
"COG5324",0,0,0,0,0,0
"COG5325",12,51,46,5,1,28
"COG5328",91,82,111,54,90,86
"COG5329",27,109,61,6,0,43
"COG5330",10,16,2,3,10,14
"COG5331",103,122,169,165,227,166
"COG5333",12,46,53,2,0,30
"COG5336",267,159,400,420,319,247
"COG5337",439,1751,1246,798,653,1578
"COG5338",0,5,0,2,2,4
"COG5339",0,0,0,1,0,1
"COG5340",0,0,1,23,5,1
"COG5342",14,28,32,24,44,14
"COG5343",1,10,1,1,1,15
"COG5345",121,83,24,93,35,49
"COG5346",0,1,0,0,0,0
"COG5347",39,134,66,8,0,54
"COG5349",65,31,69,59,40,29
"COG5350",60,37,92,102,177,61
"COG5351",25,13,5,32,13,5
"COG5352",708,478,1105,1032,998,716
"COG5354",22,76,95,3,2,34
