"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG4300",3,0,334,0,2,0
"COG4301",486,83,718,505,279,303
"COG4302",183,22,75,2,14,2
"COG4303",276,41,114,5,25,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",170,9,194,48,124,60
"COG4308",63,41,33,90,18,31
"COG4310",386,307,23,593,337,399
"COG4311",291,650,50,737,432,584
"COG4312",24,1,25,0,1,2
"COG4313",33,5,11,3,24,2
"COG4314",27,1,38,2,4,0
"COG4315",53,10,10,27,7,8
"COG4317",11,0,0,0,0,0
"COG4318",1,18,9,98,52,35
"COG4319",81,59,56,32,22,4
"COG4320",88,109,29,13,55,21
"COG4321",89,24,60,39,49,49
"COG4322",12,3,17,6,3,6
"COG4323",158,165,269,80,85,69
"COG4324",369,42,142,122,84,97
"COG4325",415,92,2661,12,59,5
"COG4326",274,0,0,0,1,0
"COG4327",285,477,195,601,286,451
"COG4328",8,12,3,17,9,6
"COG4329",3,0,2,0,0,0
"COG4330",24,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",87,299,239,265,993,719
"COG4334",7,0,1,0,0,0
"COG4335",20,2,113,8,1,0
"COG4336",371,147,45,166,200,138
"COG4337",155,591,3,541,404,329
"COG4338",12,33,2,21,30,37
"COG4339",152,9,50,29,6,12
"COG4340",139,7,17,12,13,14
"COG4341",633,1461,473,1745,859,1191
"COG4347",1,0,0,0,0,0
"COG4352",0,4,0,14,1,5
"COG4353",0,0,0,5,0,0
"COG4354",109,47,0,311,214,132
"COG4357",3,0,4,0,0,0
"COG4359",96,2,0,35,12,6
"COG4360",11,167,3,204,1258,849
"COG4362",19,43,0,31,58,23
"COG4365",290,755,252,516,557,166
"COG4370",1,517,0,603,3669,2948
"COG4371",1,86,0,121,73,48
"COG4372",8,241,0,286,1187,801
"COG4373",123,36,342,1,42,0
"COG4374",0,0,3,0,1,0
"COG4377",14,0,0,0,1,0
"COG4379",3,1,37,0,0,0
"COG4380",43,31,1,4,14,3
"COG4381",2,0,10,0,0,0
"COG4382",38,4,103,0,9,0
"COG4383",122,30,463,0,34,3
"COG4384",0,0,17,1,0,1
"COG4385",29,1,21,1,1,0
"COG4386",4,0,55,0,0,0
"COG4387",23,14,45,1,5,0
"COG4388",64,16,193,0,17,1
"COG4389",6,0,5,1,1,0
"COG4390",13,4,0,2,0,0
"COG4391",32,36,41,42,22,12
"COG4392",48,3,0,3,11,3
"COG4393",6,0,0,0,0,0
"COG4394",8,0,3,1,2,3
"COG4395",574,963,730,1244,691,864
"COG4396",4,0,0,0,0,0
"COG4397",51,11,89,2,13,0
"COG4398",655,108,79,322,160,248
"COG4399",302,77,20,36,61,24
"COG4401",131,177,2,165,427,443
"COG4402",36,5,79,14,1,3
"COG4403",56,13,133,13,66,21
"COG4405",82,6,36,38,8,4
"COG4409",746,269,23,283,126,98
"COG4412",1444,1948,16,1572,590,530
"COG4413",9,0,8,0,1,3
"COG4420",24,9,253,30,5,18
"COG4421",286,455,295,591,249,353
"COG4422",240,8,167,8,12,2
"COG4423",0,0,6,0,2,0
"COG4424",20,46,204,1,5,1
"COG4425",2,0,6,4,3,77
"COG4427",42,8,697,2,15,3
"COG4430",69,5,555,2,21,5
"COG4445",427,372,99,320,1137,971
"COG4446",104,204,31,142,1045,763
"COG4447",804,498,332,472,1703,1317
"COG4448",693,1346,185,1121,1673,1535
"COG4449",1,0,0,0,1,0
"COG4451",5,169,4,207,834,807
"COG4452",89,14,351,19,14,10
"COG4453",26,1,22,2,5,1
"COG4454",258,268,248,457,214,210
"COG4455",19,1,1,0,2,0
"COG4456",5,1,9,1,1,4
"COG4457",2,15,0,9,15,4
"COG4458",3,6,0,4,9,2
"COG4459",19,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",29,1,7,0,1,0
"COG4464",301,177,18,120,126,36
"COG4468",1,0,0,0,0,0
"COG4469",2,0,0,0,0,1
"COG4474",0,7,0,0,0,1
"COG4481",9,0,0,0,0,0
"COG4485",23,0,0,0,0,0
"COG4487",109,492,23,522,1932,1650
"COG4496",22,28,1,51,75,24
"COG4502",11,31,10,4,2,0
"COG4517",193,173,35,121,172,121
"COG4518",0,0,0,0,0,0
"COG4519",69,1,0,1,1,1
"COG4520",160,41,161,71,53,70
"COG4521",252,1169,69,1302,569,1004
"COG4525",222,916,26,1045,337,650
"COG4529",88,78,54,74,65,80
"COG4530",15,23,176,30,27,30
"COG4531",576,1003,257,1655,785,1217
"COG4533",457,3,0,1,0,1
"COG4535",638,641,109,426,486,490
"COG4536",1146,1401,740,1164,1325,1265
"COG4538",34,0,4,0,0,0
"COG4539",78,73,33,36,32,33
"COG4540",31,0,13,0,3,0
"COG4541",0,0,16,0,0,0
"COG4542",74,0,0,9,1,0
"COG4544",118,15,567,63,66,92
"COG4547",1298,3346,1692,3816,2329,3113
"COG4548",1172,98,247,269,91,153
"COG4549",4,2,30,1,1,0
"COG4551",148,9,135,0,9,3
"COG4552",355,8,775,72,38,25
"COG4553",227,74,1127,53,237,144
"COG4555",418,471,31,540,283,365
"COG4558",305,821,667,29,41,21
"COG4559",249,599,432,29,112,36
"COG4564",269,28,178,21,28,0
"COG4565",61,6,17,4,8,42
"COG4566",198,18,1447,17,85,22
"COG4567",399,753,228,1122,543,810
"COG4568",35,2,0,0,9,0
"COG4569",305,97,124,46,79,68
"COG4570",26,47,251,19,5,18
"COG4572",2,0,0,0,1,0
"COG4573",26,18,355,17,18,15
"COG4574",40,7,0,4,1,0
"COG4575",5,0,4,0,2,1
"COG4576",47,8,0,10,5,3
"COG4577",118,199,2,235,780,714
"COG4578",0,0,0,0,0,0
"COG4579",602,226,78,179,271,123
"COG4580",344,1,36,2,8,4
"COG4581",551,1442,2965,1605,5081,4206
"COG4582",231,123,19,99,28,43
"COG4583",382,745,95,817,421,567
"COG4584",4891,912,1544,155,476,65
"COG4585",1234,216,5200,89,230,35
"COG4586",162,354,3,339,1189,875
"COG4587",111,210,1,210,854,753
"COG4588",29,0,134,0,6,0
"COG4589",95,65,19,76,69,36
"COG4590",735,147,91,211,107,70
"COG4591",3804,4460,1724,4793,3307,2818
"COG4592",26,0,12,0,0,0
"COG4594",50,0,9,0,4,0
"COG4597",1201,2710,415,2859,1382,2045
"COG4598",268,140,118,68,104,83
"COG4603",1069,2078,2099,1941,1455,1923
"COG4604",63,1,431,2,2,0
"COG4605",101,1,595,0,1,0
"COG4606",111,2,480,1,3,1
"COG4607",129,5,673,0,11,1
"COG4608",3447,1003,1477,1491,786,1395
"COG4615",101,31,124,3,37,10
"COG4618",356,21,575,28,61,42
"COG4619",25,9,7,26,6,37
"COG4623",888,467,594,244,422,235
"COG4624",6,22,191,15,5,13
"COG4625",247,145,4475,216,254,362
"COG4626",168,38,1086,16,33,32
"COG4627",30,110,62,96,104,141
"COG4628",141,8,15,0,13,2
"COG4630",1137,1597,253,1626,1086,1125
"COG4631",1696,2587,394,2525,1655,1911
"COG4632",157,58,505,77,18,26
"COG4633",100,54,11,3,28,2
"COG4634",30,4,7,2,1,8
"COG4635",138,857,33,152,249,205
"COG4636",18,2,14,1,3,0
"COG4637",130,23,612,5,35,16
"COG4638",8113,6900,2578,8256,6803,7104
"COG4639",863,14,518,58,76,97
"COG4641",237,39,328,86,108,107
"COG4642",1617,1221,97,1545,1239,1635
"COG4643",395,170,3807,69,172,217
"COG4644",3572,1847,1276,152,946,39
"COG4645",25,1,212,4,12,1
"COG4646",409,35,1177,9,65,1
"COG4647",7,0,6,4,2,4
"COG4648",61,0,38,3,2,0
"COG4649",95,58,113,117,104,120
"COG4650",38,0,175,0,8,0
"COG4651",645,179,303,112,473,195
"COG4653",216,42,1702,14,37,93
"COG4654",151,23,78,25,25,26
"COG4655",18,3,116,3,14,1
"COG4656",681,185,241,25,103,37
"COG4657",261,69,75,20,74,32
"COG4658",391,102,114,40,163,49
"COG4659",237,67,65,15,118,33
"COG4660",265,76,85,24,137,33
"COG4662",350,395,36,360,454,338
"COG4663",2798,5239,1961,5852,3395,5043
"COG4664",3317,6687,2163,7363,4401,6180
"COG4665",1092,2287,608,2455,1388,2019
"COG4666",2876,2649,1838,3704,2375,2785
"COG4667",504,318,16,78,170,149
"COG4668",243,114,255,87,45,63
"COG4669",33,0,4,0,0,0
"COG4670",104,59,82,52,96,172
"COG4671",191,15,223,100,42,87
"COG4672",71,246,3288,50,70,264
"COG4674",409,186,687,338,1344,945
"COG4675",289,115,450,29,39,201
"COG4676",19,7,0,7,0,2
"COG4677",578,512,214,5,54,0
"COG4678",13,25,18,119,96,57
"COG4679",36,2,38,1,10,0
"COG4680",39,5,65,3,9,2
"COG4681",303,74,72,4,27,4
"COG4682",80,3,0,0,4,0
"COG4683",4,0,37,1,4,0
"COG4688",191,304,21,0,26,1
"COG4689",36,2,10,39,5,32
"COG4690",131,11,66,22,23,20
"COG4691",6,1,7,1,4,0
"COG4692",263,153,109,262,142,118
"COG4693",6,1,0,0,1,0
"COG4694",111,2,193,2,16,0
"COG4695",410,266,3378,97,112,369
"COG4696",17,18,53,10,19,15
"COG4700",50,0,1,0,1,0
"COG4701",40,0,0,0,0,0
"COG4702",1,0,84,0,1,1
"COG4704",125,195,382,147,130,198
"COG4705",12,2,189,0,4,0
"COG4706",46,1,31,1,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,3,0
"COG4712",22,7,194,9,3,12
"COG4713",2,0,102,3,2,4
"COG4714",14,24,63,9,8,5
"COG4715",14,1,1,0,0,0
"COG4716",19,8,30,1,16,2
"COG4717",140,3,78,18,38,3
"COG4718",4,45,270,12,8,26
"COG4719",8,0,15,1,0,0
"COG4720",71,0,0,0,0,0
"COG4721",2,0,355,0,4,0
"COG4723",26,96,1900,19,37,144
"COG4724",2,0,30,1,0,0
"COG4725",50,308,1798,73,73,161
"COG4726",0,0,0,0,1,0
"COG4727",13,0,0,0,0,0
"COG4728",107,22,11,7,28,6
"COG4729",2,0,10,0,3,0
"COG4731",102,149,297,116,196,127
"COG4733",288,856,15421,166,318,1283
"COG4734",18,43,487,3,4,2
"COG4735",29,9,17,0,21,0
"COG4736",31,7,6,0,7,0
"COG4737",26,3,27,1,7,0
"COG4738",5,32,0,21,9,2
"COG4741",116,54,141,23,5,13
"COG4742",0,0,0,0,0,0
"COG4743",7,3,0,2,0,0
"COG4744",3,0,0,0,0,0
"COG4745",455,20,0,136,9,29
"COG4746",0,0,0,0,0,0
"COG4747",74,20,0,45,14,8
"COG4748",46,38,35,29,49,35
"COG4750",8,6,1,3,3,2
"COG4752",72,6,0,31,0,18
"COG4753",1032,350,345,39,109,21
"COG4754",9,0,3,1,3,3
"COG4757",266,63,78,7,47,6
"COG4759",136,24,16,48,9,45
"COG4760",680,1259,640,908,570,576
"COG4762",15,1,310,8,4,3
"COG4763",15,4,396,3,4,0
"COG4764",770,1171,127,1173,701,942
"COG4765",189,333,344,564,229,301
"COG4766",72,107,3,76,28,6
"COG4767",2,0,2,1,1,16
"COG4769",4,0,0,0,0,0
"COG4770",3319,3560,5158,3401,3279,3013
"COG4771",4344,4191,1550,3044,2444,1292
"COG4772",2371,2890,1816,1550,2030,964
"COG4773",759,213,370,14,183,9
"COG4774",824,1232,1724,890,542,1057
"COG4775",4681,6539,4339,6969,6644,6226
"COG4776",521,5,29,2,8,3
"COG4778",24,2,69,174,24,36
"COG4779",34,0,5,0,1,0
"COG4781",0,0,1,0,3,0
"COG4782",67,7,249,13,17,6
"COG4783",1449,1193,1723,1147,1154,1167
"COG4784",481,256,1272,369,409,335
"COG4785",244,43,9,1,18,0
"COG4786",892,453,1261,424,831,758
"COG4787",323,237,368,178,458,263
"COG4789",58,1,18,1,1,0
"COG4790",22,0,5,0,0,0
"COG4791",26,0,1,0,0,0
"COG4792",17,0,1,0,0,0
"COG4794",4,0,1,0,0,0
"COG4795",332,123,170,67,122,54
"COG4796",1760,1097,465,1527,1029,1328
"COG4797",18,2,0,2,0,0
"COG4798",681,514,993,449,369,351
"COG4799",7011,6708,5604,6574,5493,5180
"COG4801",0,0,0,0,0,0
"COG4802",23,8,0,49,41,35
"COG4803",1,7,0,12,15,3
"COG4804",142,10,22,1,5,2
"COG4805",2793,2696,8193,1849,1695,1596
"COG4806",10,4,3,0,13,2
"COG4807",133,67,114,1,27,2
"COG4809",3,0,0,0,0,4
"COG4813",200,65,12,71,30,36
"COG4815",13,2,5,0,2,1
"COG4819",82,7,1,18,38,37
"COG4821",124,149,397,135,39,62
"COG4823",79,20,44,3,25,4
"COG4825",15,6,0,16,3,1
"COG4826",91,26,190,8,4,4
"COG4828",0,2,0,4,0,0
"COG4829",13,1,9,3,6,0
"COG4830",22,11,0,41,0,1
"COG4832",8,2,305,1,2,1
"COG4833",3,2,6,1,0,0
"COG4834",4,1,42,0,1,2
"COG4842",0,1,0,0,0,0
"COG4843",42,136,3,93,40,94
"COG4845",35,5,8,2,2,1
"COG4848",10,0,0,0,0,0
"COG4849",117,55,10,1,6,0
"COG4850",84,4,1296,9,55,7
"COG4852",118,97,73,97,111,61
"COG4856",38,1,0,4,0,0
"COG4857",101,238,107,166,269,225
"COG4859",6,1,51,0,4,1
"COG4860",22,12,0,17,3,4
"COG4861",132,68,14,0,6,1
"COG4864",435,339,9,292,121,138
"COG4865",4,0,0,0,1,3
"COG4866",82,1,2,7,2,3
"COG4867",560,397,181,271,253,118
"COG4869",38,6,0,22,2,6
"COG4870",175,149,56,223,296,164
"COG4872",39,3,83,5,16,1
"COG4874",409,720,54,501,492,310
"COG4875",79,41,16,92,71,32
"COG4877",0,12,0,6,3,2
"COG4878",34,3,622,2,2,0
"COG4880",875,1007,1,831,237,328
"COG4886",10071,1663,1113,1731,870,1036
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,5,2,5
"COG4889",322,1165,2575,251,699,1317
"COG4890",14,14,2,0,1,1
"COG4891",25,1,2,4,1,0
"COG4892",3,0,1,0,0,0
"COG4894",26,1,1,7,10,9
"COG4895",9,0,15,5,1,2
"COG4898",57,9,278,11,19,31
"COG4899",8,0,0,0,0,0
"COG4901",0,5,0,1,1,1
"COG4902",66,5,14,0,6,0
"COG4906",10,35,0,2,0,5
"COG4907",61,77,0,47,28,11
"COG4908",9,1,0,2,0,0
"COG4909",4,14,0,16,16,15
"COG4910",0,2,0,2,7,1
"COG4911",195,8,1,86,1,3
"COG4912",96,38,166,104,12,22
"COG4913",473,32,180,21,83,49
"COG4916",6,1,3,0,1,0
"COG4922",180,0,310,0,5,1
"COG4923",109,86,107,130,138,142
"COG4924",169,5,56,6,16,1
"COG4925",30,6,2,0,1,1
"COG4926",1,3,1,0,0,0
"COG4927",55,0,40,0,3,1
"COG4928",279,212,638,130,126,34
"COG4929",46,3,24,7,7,0
"COG4930",312,28,37,8,86,40
"COG4932",11,2,0,0,0,0
"COG4933",0,0,4,0,0,0
"COG4934",20,8,0,11,10,26
"COG4935",1189,1099,32,715,261,422
"COG4937",5,0,0,0,0,0
"COG4938",178,57,34,47,26,54
"COG4941",58,6,1173,8,16,3
"COG4942",1130,1063,1357,635,884,388
"COG4943",239,92,24,3,32,2
"COG4944",1,0,12,0,2,0
"COG4945",52,1094,0,460,192,286
"COG4946",1092,470,1082,281,228,223
"COG4947",34,0,4,0,0,0
"COG4948",17736,5438,4220,7032,6539,6799
"COG4949",109,66,1289,59,328,141
"COG4950",54,6,8,8,15,12
"COG4951",169,60,819,31,51,45
"COG4952",256,377,126,228,244,197
"COG4953",411,99,654,74,150,45
"COG4954",41,12,26,22,40,48
"COG4955",0,1,0,0,0,0
"COG4956",144,279,1,364,1749,1529
"COG4957",119,5,488,27,16,36
"COG4959",40,15,663,1,28,3
"COG4960",26,1,81,1,8,0
"COG4961",314,27,1171,20,32,11
"COG4962",600,325,4045,181,197,65
"COG4963",174,13,1298,7,49,11
"COG4964",374,47,1652,37,92,31
"COG4965",255,13,983,13,65,17
"COG4966",131,12,35,27,22,6
"COG4967",71,2,6,3,1,2
"COG4968",185,10,11,15,13,9
"COG4969",521,62,65,29,44,16
"COG4970",165,8,39,20,25,18
"COG4972",1128,309,667,255,351,291
"COG4973",952,777,355,567,405,507
"COG4974",3165,2523,2352,2370,2033,1717
"COG4976",217,175,235,149,205,173
"COG4977",939,638,2729,288,832,438
"COG4978",7,1,0,2,0,0
"COG4981",0,0,0,0,1,1
"COG4982",1,2,0,3,1,0
"COG4983",129,258,6516,170,121,238
"COG4984",20,0,6,0,1,0
"COG4985",327,14,39,123,55,45
"COG4986",14,1,1,0,17,2
"COG4987",504,152,226,93,101,60
"COG4988",553,163,1998,23,100,11
"COG4989",487,334,348,144,194,144
"COG4991",3,9,46,1,1,0
"COG4992",3475,4953,3388,4960,4884,4463
"COG4993",6014,1646,2719,3395,1706,1554
"COG4994",5,0,3,0,1,0
"COG4995",1146,495,2273,313,778,728
"COG4997",4,4,101,1,1,10
"COG4999",135,0,0,0,0,0
"COG5000",2030,2746,2810,3377,2218,1984
"COG5001",13414,3272,19429,459,1935,414
"COG5002",987,234,1114,189,243,101
"COG5004",2,0,0,1,2,0
"COG5005",14,0,69,0,0,0
"COG5006",86,25,417,50,25,12
"COG5007",182,66,20,84,51,41
"COG5008",658,110,129,70,95,21
"COG5009",3793,6089,2984,5846,4196,4559
"COG5010",113,7,297,5,17,4
"COG5011",41,78,0,404,179,143
"COG5012",815,268,141,477,334,265
"COG5013",565,35,159,210,43,31
"COG5014",40,23,0,25,8,10
"COG5015",20,1,0,2,0,0
"COG5016",1493,934,274,677,701,671
"COG5017",13,12,1,8,11,5
"COG5018",180,7,13,7,21,6
"COG5019",0,0,0,0,1,1
"COG5020",6,68,79,30,14,24
"COG5021",3,223,0,335,88,139
"COG5022",13,186,0,263,62,125
"COG5023",34,157,0,189,36,110
"COG5024",0,57,0,64,23,40
"COG5026",0,4,0,1,8,6
"COG5027",0,43,0,54,23,25
"COG5028",0,48,0,57,21,30
"COG5029",65,40,0,60,6,15
"COG5030",0,17,0,21,7,14
"COG5031",21,32,499,96,100,56
"COG5032",13,568,0,628,155,200
"COG5033",0,9,0,6,1,4
"COG5034",0,12,0,20,4,5
"COG5035",0,16,0,12,1,8
"COG5036",0,35,0,48,9,13
"COG5038",0,105,0,133,30,45
"COG5039",5,4,11,4,7,1
"COG5040",0,25,0,33,7,9
"COG5041",0,11,0,12,1,2
"COG5042",167,86,3,41,81,73
"COG5043",0,90,0,69,13,28
"COG5044",0,34,0,41,8,26
"COG5045",0,6,0,2,3,3
"COG5046",0,9,0,11,3,2
"COG5047",1,56,0,65,34,28
"COG5048",7,9,0,24,20,12
"COG5049",43,188,1,241,243,202
"COG5050",21,14,0,24,5,13
"COG5051",0,2,0,2,0,0
"COG5052",0,6,0,7,5,3
"COG5053",12,29,1,54,44,47
"COG5054",20,39,1,80,85,67
"COG5055",17,1,264,1,4,47
"COG5056",0,4,0,0,0,1
"COG5057",0,1,0,3,2,2
"COG5058",0,15,0,15,8,4
"COG5059",8,922,0,892,298,367
"COG5061",0,26,0,33,8,9
"COG5062",0,8,0,16,3,7
"COG5063",1,5,0,16,5,10
"COG5064",0,50,0,58,24,32
"COG5065",0,2,0,6,0,2
"COG5066",0,20,0,12,3,4
"COG5068",0,6,0,9,6,1
"COG5069",0,52,0,28,7,15
"COG5070",0,14,0,12,0,3
"COG5071",0,18,0,21,9,7
"COG5072",3,23,0,27,18,10
"COG5074",1,22,0,15,3,7
"COG5075",0,15,0,16,7,4
"COG5076",2,236,0,275,70,104
"COG5077",3,152,0,191,74,99
"COG5078",39,184,1,271,178,115
"COG5079",0,20,0,24,13,16
"COG5080",0,20,0,20,8,4
"COG5081",0,2,0,0,0,0
"COG5082",0,20,0,19,4,10
"COG5083",14,19,0,27,7,12
"COG5084",0,6,0,15,3,3
"COG5086",0,5,0,6,1,1
"COG5088",0,6,0,3,1,2
"COG5090",0,11,0,24,4,8
"COG5091",0,11,0,19,2,6
"COG5092",1,29,0,38,7,12
"COG5093",0,4,0,4,0,2
"COG5094",0,5,0,5,2,2
"COG5095",0,18,0,15,4,11
"COG5096",0,174,0,234,44,90
"COG5097",0,6,0,2,2,0
"COG5098",0,42,0,37,15,31
"COG5099",0,24,0,52,16,23
"COG5100",0,0,0,0,1,0
"COG5101",0,45,0,48,7,21
"COG5102",0,3,0,7,2,4
"COG5103",0,27,0,32,3,7
"COG5104",0,16,0,16,7,9
"COG5105",0,3,0,14,4,7
"COG5106",0,10,0,18,5,10
"COG5107",0,22,0,33,13,18
"COG5108",580,885,5654,1818,1154,4286
"COG5109",0,2,0,6,1,1
"COG5110",0,76,0,38,16,19
"COG5111",0,10,0,20,6,5
"COG5112",0,7,0,2,3,0
"COG5113",3,43,0,34,26,20
"COG5114",0,10,0,16,4,7
"COG5116",0,75,0,49,7,14
"COG5117",0,28,0,28,11,14
"COG5118",0,4,0,9,4,5
"COG5119",0,2,0,2,4,0
"COG5120",0,5,0,9,0,1
"COG5122",0,5,0,7,4,1
"COG5123",0,6,0,6,0,3
"COG5124",0,8,0,11,7,4
"COG5125",0,0,0,0,0,0
"COG5126",3,314,4,399,115,134
"COG5127",0,24,0,18,3,8
"COG5128",0,7,0,18,1,1
"COG5129",0,2,0,1,2,1
"COG5132",0,8,0,12,3,2
"COG5133",0,7,0,8,0,2
"COG5134",0,15,0,20,4,7
"COG5135",61,122,44,133,881,655
"COG5137",0,12,0,7,1,2
"COG5138",0,0,0,9,0,1
"COG5139",0,14,0,14,10,5
"COG5140",5,24,0,31,22,16
"COG5141",0,102,0,128,36,52
"COG5142",0,11,0,15,4,10
"COG5143",0,31,0,48,3,26
"COG5144",0,14,0,16,4,9
"COG5145",1,5,0,2,0,0
"COG5146",8,24,0,39,13,28
"COG5147",2,191,0,223,63,92
"COG5148",0,7,0,8,6,6
"COG5149",0,0,0,2,0,0
"COG5150",0,4,0,4,2,3
"COG5151",0,12,0,18,6,6
"COG5152",0,24,0,34,6,3
"COG5154",0,19,0,23,6,11
"COG5155",0,99,0,74,1,2
"COG5156",0,20,0,17,6,9
"COG5157",0,9,0,18,5,3
"COG5158",1,118,0,126,29,56
"COG5159",0,44,0,56,11,22
"COG5160",2,52,0,85,22,43
"COG5161",0,29,0,39,11,17
"COG5162",0,3,0,3,1,0
"COG5163",0,11,0,27,4,10
"COG5164",0,70,0,69,13,18
"COG5165",0,15,0,30,10,17
"COG5167",0,0,0,4,0,0
"COG5169",0,24,0,32,8,11
"COG5170",0,15,0,21,5,6
"COG5171",0,6,0,8,3,6
"COG5173",0,14,0,3,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,14,0,4
"COG5176",0,26,0,40,13,16
"COG5177",0,23,0,43,7,14
"COG5178",1,70,0,109,20,40
"COG5179",0,47,0,56,10,22
"COG5180",1,8,0,13,0,8
"COG5181",0,35,0,45,18,26
"COG5182",0,15,0,16,6,8
"COG5183",0,3,0,12,9,0
"COG5184",1455,4577,194,2044,972,1522
"COG5185",0,0,0,1,0,4
"COG5186",1,27,0,33,9,18
"COG5187",2,30,0,34,11,10
"COG5188",0,16,0,16,7,8
"COG5190",2,57,0,85,19,37
"COG5191",0,22,0,21,4,0
"COG5192",0,34,0,39,11,15
"COG5193",0,16,0,20,6,8
"COG5194",0,6,0,6,6,4
"COG5196",0,22,0,32,4,4
"COG5197",0,4,0,15,5,5
"COG5198",3,16,2,25,6,4
"COG5199",0,1,0,3,0,3
"COG5200",0,10,0,9,0,2
"COG5201",0,4,0,9,13,6
"COG5202",1,11,0,10,5,8
"COG5204",0,3,0,3,3,0
"COG5206",0,21,0,17,5,4
"COG5207",0,26,0,41,6,21
"COG5208",0,13,0,17,7,6
"COG5209",0,13,0,17,5,6
"COG5210",2,139,0,146,52,78
"COG5211",0,1,0,11,2,1
"COG5212",20,0,0,0,0,2
"COG5213",0,1,0,4,1,2
"COG5214",0,8,0,17,3,8
"COG5215",1,98,0,127,18,35
"COG5216",0,3,0,3,1,3
"COG5217",0,12,0,13,3,3
"COG5218",0,30,0,37,9,21
"COG5219",0,41,0,40,20,21
"COG5220",0,0,0,1,0,2
"COG5222",0,18,0,29,7,20
"COG5223",0,9,0,7,4,2
"COG5224",0,1,0,6,3,3
"COG5225",0,2,0,5,1,0
"COG5226",12,159,0,125,50,69
"COG5227",0,24,0,28,0,2
"COG5228",0,20,0,16,3,6
"COG5229",0,26,0,22,1,15
"COG5230",0,7,0,7,1,3
"COG5231",0,16,0,13,3,10
"COG5232",0,14,0,27,6,7
"COG5233",0,0,0,0,0,0
"COG5234",0,101,0,79,9,23
"COG5235",0,11,0,11,5,3
"COG5236",0,0,0,4,2,4
"COG5237",0,3,0,8,0,3
"COG5238",0,48,0,69,13,38
"COG5239",1,66,0,101,36,36
"COG5240",0,37,0,18,9,20
"COG5241",0,4,0,9,4,5
"COG5242",0,12,0,7,2,10
"COG5243",2,23,0,31,12,5
"COG5244",0,1,0,2,1,2
"COG5245",10,1226,0,970,121,354
"COG5246",0,7,0,18,1,4
"COG5247",0,9,0,12,5,2
"COG5248",0,8,0,3,1,2
"COG5249",0,9,0,13,0,1
"COG5250",0,4,0,11,1,3
"COG5251",0,2,0,12,0,1
"COG5252",0,15,0,20,11,14
"COG5253",0,141,0,103,24,54
"COG5254",0,1,0,0,0,1
"COG5255",6,100,50,104,28,34
"COG5256",466,730,0,635,222,232
"COG5257",353,619,0,550,151,163
"COG5258",7,17,0,44,69,48
"COG5259",0,22,0,34,2,10
"COG5260",0,291,0,218,43,61
"COG5261",0,0,0,1,0,0
"COG5262",6,49,1,46,10,19
"COG5263",0,0,0,0,0,0
"COG5264",0,4,0,3,0,0
"COG5265",891,562,1691,484,967,750
"COG5266",15,2,82,0,3,0
"COG5267",4144,1387,314,1368,1168,1105
"COG5268",16,2,124,2,12,1
"COG5269",0,17,0,18,5,4
"COG5271",12,239,307,178,30,117
"COG5272",25,127,26,195,94,98
"COG5273",0,103,0,179,54,66
"COG5274",10,101,0,166,54,42
"COG5275",0,2,0,5,0,1
"COG5276",817,373,35,445,561,273
"COG5277",8,126,0,150,36,85
"COG5278",277,27,466,2,39,0
"COG5279",30,22,14,11,13,10
"COG5280",15,27,33,0,2,9
"COG5281",149,179,4500,21,144,272
"COG5282",101,59,796,132,24,64
"COG5283",158,100,1350,88,21,82
"COG5285",6485,3151,458,4516,2690,3413
"COG5290",0,23,0,46,7,14
"COG5291",1,25,0,29,4,11
"COG5293",31,3,108,0,4,0
"COG5295",169,234,1457,121,313,277
"COG5296",0,19,0,21,7,8
"COG5297",15,34,91,3,3,20
"COG5301",330,1213,3834,248,756,1504
"COG5302",59,2,5,1,13,1
"COG5304",12,0,1,1,2,1
"COG5305",89,141,30,70,23,15
"COG5306",132,18,117,104,52,49
"COG5307",0,87,0,179,55,54
"COG5308",0,19,0,57,8,10
"COG5309",88,46,422,18,55,40
"COG5310",3,0,114,5,11,1
"COG5314",63,11,866,7,41,5
"COG5316",303,306,155,268,94,137
"COG5317",11,4,178,3,3,3
"COG5319",217,536,428,740,355,468
"COG5321",48,67,457,24,64,51
"COG5322",78,282,23,321,1678,1436
"COG5323",66,29,1406,2,34,82
"COG5324",5,0,0,0,1,0
"COG5325",0,22,0,25,9,4
"COG5328",75,98,372,116,145,106
"COG5329",0,46,0,53,17,26
"COG5330",137,14,858,16,41,10
"COG5331",108,169,241,115,96,99
"COG5333",0,42,0,31,6,9
"COG5336",86,315,102,422,140,248
"COG5337",1233,842,318,1233,859,433
"COG5338",49,10,523,3,13,0
"COG5339",153,1,4,0,2,0
"COG5340",8,2,20,3,12,0
"COG5342",38,56,110,31,38,18
