"","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG4332",0,0,0,0,0,0
"COG4333",254,367,586,127,458,353
"COG4334",0,1,0,9,0,0
"COG4335",0,1,0,4,0,9
"COG4336",273,118,96,214,118,206
"COG4337",465,677,476,35,401,537
"COG4338",27,21,20,3,43,29
"COG4339",21,8,33,83,10,15
"COG4340",6,11,5,18,17,10
"COG4341",1051,1279,1255,1702,1776,1527
"COG4347",0,0,0,2,0,0
"COG4352",3,2,5,0,0,4
"COG4353",0,0,0,0,0,2
"COG4354",163,168,594,41,99,144
"COG4357",0,0,0,0,0,0
"COG4359",17,0,14,82,2,7
"COG4360",159,248,650,3,273,255
"COG4362",49,81,41,0,31,16
"COG4365",86,281,129,206,570,847
"COG4370",697,705,2536,3,1062,683
"COG4371",91,65,250,15,62,124
"COG4372",284,295,807,1,399,266
"COG4373",6,2,1,5,0,1
"COG4374",0,0,0,4,0,0
"COG4377",2,0,0,1,0,0
"COG4379",3,0,0,11,0,0
"COG4380",19,6,2,9,10,3
"COG4381",1,0,0,1,0,0
"COG4382",1,0,0,38,0,0
"COG4383",8,3,4,24,7,3
"COG4384",0,0,0,1,1,0
"COG4385",0,0,0,8,0,0
"COG4386",2,1,0,9,0,0
"COG4387",0,0,0,22,0,0
"COG4388",1,0,1,16,0,0
"COG4389",1,0,0,219,0,0
"COG4390",1,0,0,1,0,11
"COG4391",27,19,17,37,24,50
"COG4392",10,10,1,1,9,2
"COG4393",0,0,0,19,0,0
"COG4394",2,0,1,4,9,0
"COG4395",670,1087,1170,627,1444,1127
"COG4396",0,0,0,0,0,0
"COG4397",2,0,1,14,0,0
"COG4398",73,59,150,807,115,221
"COG4399",268,19,16,52,16,19
"COG4401",205,227,324,85,255,178
"COG4402",5,20,11,19,0,1
"COG4403",13,23,94,9,8,20
"COG4405",12,14,9,27,15,32
"COG4409",299,512,244,273,202,406
"COG4412",871,636,607,1461,282,1456
"COG4413",0,1,1,0,1,1
"COG4420",7,1,14,29,2,10
"COG4421",283,616,451,626,688,483
"COG4422",1,1,4,18,0,1
"COG4423",0,0,0,2,0,1
"COG4424",12,0,0,15,0,2
"COG4425",7,3,3,0,6,7
"COG4427",28,8,3,61,11,1
"COG4430",7,3,22,91,1,14
"COG4445",600,399,718,261,452,304
"COG4446",231,321,409,132,321,232
"COG4447",937,447,868,335,659,434
"COG4448",981,1078,1196,919,771,1146
"COG4449",0,0,1,0,0,0
"COG4451",176,182,414,101,135,171
"COG4452",9,26,17,77,10,22
"COG4453",12,2,1,2,0,0
"COG4454",219,169,254,62,574,296
"COG4455",4,7,0,1,7,1
"COG4456",2,0,4,2,2,2
"COG4457",3,27,2,1,2,15
"COG4458",0,9,1,0,0,19
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",15,0,3,5,0,0
"COG4464",183,140,69,121,58,88
"COG4468",3,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,5,0,0
"COG4485",1,0,0,1,0,0
"COG4487",528,591,1239,195,733,609
"COG4496",40,36,25,22,75,30
"COG4502",85,6,4,18,0,43
"COG4517",205,188,118,128,167,159
"COG4519",5,1,0,3,0,0
"COG4520",64,62,52,60,62,44
"COG4521",1401,1269,1140,1088,1432,1243
"COG4525",766,932,826,994,1049,924
"COG4529",51,57,96,97,56,31
"COG4530",49,51,23,3,34,45
"COG4531",455,492,499,437,1089,1443
"COG4533",2,2,0,1,0,4
"COG4535",684,778,461,464,639,622
"COG4536",1367,1606,1180,620,1673,1329
"COG4538",0,0,0,4,0,1
"COG4539",112,25,24,20,4,22
"COG4540",2,0,0,66,0,0
"COG4541",0,0,0,2,0,0
"COG4542",0,0,0,41,1,3
"COG4544",35,62,54,106,20,29
"COG4547",2582,4074,3735,2046,4630,3494
"COG4548",268,102,128,1053,201,213
"COG4549",6,4,1,5,1,1
"COG4551",29,1,1,6,0,1
"COG4552",42,20,21,262,21,29
"COG4553",205,89,137,119,98,110
"COG4555",444,212,422,560,468,295
"COG4558",143,737,190,93,15,153
"COG4559",40,649,139,23,34,113
"COG4564",35,23,8,146,0,27
"COG4565",2,2,16,117,10,4
"COG4566",46,25,10,143,27,22
"COG4567",930,1031,981,509,1276,912
"COG4568",13,0,1,2,0,0
"COG4569",221,107,60,43,73,102
"COG4570",25,54,9,6,5,13
"COG4572",0,0,3,1,0,0
"COG4573",50,25,22,19,27,47
"COG4574",8,10,9,0,0,11
"COG4575",1,0,0,2,0,0
"COG4576",8,13,7,28,5,11
"COG4577",300,218,552,69,201,199
"COG4579",596,83,101,698,118,181
"COG4580",1,1,1,5,1,0
"COG4581",1753,1754,3637,607,1711,1726
"COG4582",226,62,35,76,65,111
"COG4583",605,820,711,564,695,854
"COG4584",2425,35,55,310,23,59
"COG4585",786,87,40,589,56,140
"COG4586",211,366,725,58,426,352
"COG4587",199,273,479,56,326,246
"COG4588",9,0,0,104,0,1
"COG4589",57,40,26,39,51,78
"COG4590",674,16,36,43,79,95
"COG4591",2937,4853,3554,5566,4673,4652
"COG4592",0,0,0,3,0,0
"COG4594",2,1,0,2,0,0
"COG4597",2018,2633,2767,1637,2707,2613
"COG4598",122,225,85,467,146,70
"COG4603",1729,2275,2144,700,581,695
"COG4604",2,1,0,86,0,1
"COG4605",0,0,0,130,0,1
"COG4606",1,0,0,104,0,2
"COG4607",0,0,0,133,0,2
"COG4608",331,294,402,4202,999,1335
"COG4615",17,12,4,196,7,8
"COG4618",228,50,35,122,56,17
"COG4619",2,9,34,254,8,3
"COG4623",630,397,204,386,342,350
"COG4624",7,6,9,1,1,9
"COG4625",24,55,73,119,187,87
"COG4626",65,45,25,32,35,22
"COG4627",76,152,145,29,62,27
"COG4628",23,5,1,5,1,4
"COG4630",957,1537,1155,767,244,462
"COG4631",1738,2436,1866,3555,1088,2139
"COG4632",25,67,23,134,20,27
"COG4633",178,1,2,1,0,0
"COG4634",2,0,5,5,0,0
"COG4635",97,1048,258,11,234,340
"COG4636",2,1,4,32,2,1
"COG4637",11,2,6,57,6,10
"COG4638",6436,6069,6300,9776,5260,9301
"COG4639",20,18,195,10,10,8
"COG4641",247,49,48,104,91,61
"COG4642",890,954,1181,7339,1214,1624
"COG4643",382,66,93,197,122,65
"COG4644",4735,76,85,302,28,46
"COG4645",64,1,0,40,2,5
"COG4646",1754,20,15,134,2,16
"COG4647",15,1,3,2,3,0
"COG4648",0,0,0,21,0,0
"COG4649",43,65,91,38,96,109
"COG4650",2,0,0,140,0,1
"COG4651",493,95,106,78,282,82
"COG4653",112,96,41,99,65,21
"COG4654",17,16,12,28,18,12
"COG4655",2,0,0,41,0,1
"COG4656",535,32,35,217,33,21
"COG4657",194,44,22,82,31,16
"COG4658",286,48,35,82,62,26
"COG4659",239,26,19,91,39,10
"COG4660",77,9,6,86,51,7
"COG4662",292,460,290,401,407,333
"COG4663",6167,6288,5298,3710,5486,4875
"COG4664",6717,8075,6661,5195,7030,6403
"COG4665",1962,2753,2303,1919,2538,2175
"COG4666",2446,3388,2732,3682,2893,2924
"COG4667",585,92,139,131,139,124
"COG4668",140,89,110,25,80,74
"COG4669",0,2,2,3,0,0
"COG4670",66,53,173,211,98,42
"COG4671",66,24,48,43,80,39
"COG4672",106,59,48,14,158,60
"COG4674",458,125,641,382,715,391
"COG4675",448,364,207,25,163,43
"COG4676",8,2,1,12,0,1
"COG4677",321,5,8,51,0,6
"COG4678",117,65,211,2,44,97
"COG4679",18,0,0,17,0,1
"COG4680",83,0,1,29,1,1
"COG4681",168,3,2,43,16,2
"COG4682",106,0,1,13,0,5
"COG4683",1,0,0,5,0,0
"COG4688",301,1,0,19,3,0
"COG4689",34,16,11,20,2,29
"COG4690",23,5,29,73,13,14
"COG4691",0,0,0,1,1,1
"COG4692",75,35,86,234,119,247
"COG4693",1,0,0,0,0,0
"COG4694",1,0,1,69,0,9
"COG4695",537,466,160,127,415,97
"COG4696",20,9,4,0,6,3
"COG4700",1,1,3,63,5,10
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,2,0,0
"COG4704",97,200,120,136,183,243
"COG4705",16,1,1,23,0,0
"COG4706",0,0,0,26,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,9,3,4,15,9
"COG4713",3,2,2,20,6,0
"COG4714",11,16,9,17,16,29
"COG4715",2,0,0,2,0,0
"COG4716",3,0,0,5,0,3
"COG4717",35,0,11,111,22,28
"COG4718",64,31,21,3,41,7
"COG4719",1,0,0,12,0,0
"COG4720",1,0,0,1,0,0
"COG4721",0,1,0,5,1,0
"COG4723",101,94,81,5,39,19
"COG4724",11,0,0,1,0,1
"COG4725",243,366,136,36,293,118
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",91,8,11,32,19,6
"COG4729",0,0,0,43,0,1
"COG4731",85,220,128,120,126,129
"COG4733",1708,970,631,74,637,291
"COG4734",5,2,0,8,6,3
"COG4735",0,1,1,2,0,0
"COG4736",30,1,0,4,0,1
"COG4737",50,0,1,6,0,0
"COG4738",25,1,10,0,0,12
"COG4741",70,30,15,107,7,28
"COG4742",0,0,0,397,0,0
"COG4743",0,0,5,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,1,31,201,4,25
"COG4746",0,0,0,0,0,0
"COG4747",36,21,23,28,15,16
"COG4748",16,39,24,15,24,32
"COG4750",4,4,2,50,3,0
"COG4752",3,2,7,20,4,28
"COG4753",732,126,52,197,114,57
"COG4754",0,1,0,2,2,2
"COG4757",252,0,4,169,2,3
"COG4759",5,1,20,268,13,45
"COG4760",653,1076,671,717,831,1096
"COG4762",3,2,7,14,0,4
"COG4763",16,1,1,23,0,1
"COG4764",852,1343,1113,666,1418,1128
"COG4765",221,410,415,361,667,434
"COG4766",68,76,2,443,50,221
"COG4767",3,0,2,1,0,2
"COG4769",1,0,0,3,0,0
"COG4770",3004,3510,2827,4111,2557,3721
"COG4771",3084,3966,2144,2352,3360,3952
"COG4772",1009,991,402,1266,2307,2806
"COG4773",547,5,8,51,4,9
"COG4774",1499,1089,910,111,878,402
"COG4775",4873,7383,6705,4914,8239,6775
"COG4776",12,1,6,12,1,3
"COG4778",104,3,13,10,737,13
"COG4779",0,7,0,0,0,0
"COG4781",5,0,0,0,6,0
"COG4782",5,18,4,30,5,12
"COG4783",1210,1501,1044,1111,1414,1100
"COG4784",322,297,233,423,414,306
"COG4785",204,2,1,1,0,0
"COG4786",751,574,549,773,563,325
"COG4787",404,299,238,15,56,29
"COG4789",1,1,3,7,0,2
"COG4790",0,0,2,1,0,0
"COG4791",0,0,0,5,0,0
"COG4792",1,2,1,1,0,0
"COG4794",0,0,0,1,0,0
"COG4795",426,51,24,116,72,34
"COG4796",1215,844,1445,1251,1020,956
"COG4797",0,3,0,2,0,0
"COG4798",567,612,367,538,484,545
"COG4799",5470,5627,4762,7517,4573,6285
"COG4801",0,0,0,0,0,0
"COG4802",42,5,124,24,26,27
"COG4803",14,18,3,4,9,15
"COG4804",1,1,0,16,0,1
"COG4805",2920,2946,1960,2583,2068,2060
"COG4806",40,4,4,8,3,19
"COG4807",164,9,3,24,5,34
"COG4809",0,1,0,5,1,0
"COG4813",47,95,65,21,42,26
"COG4815",0,0,0,2,0,3
"COG4819",20,9,11,33,6,2
"COG4821",62,237,97,79,120,233
"COG4823",166,0,3,29,0,1
"COG4825",4,0,2,6,0,13
"COG4826",2,2,9,49,31,15
"COG4828",3,4,0,2,1,6
"COG4829",9,0,0,5,1,2
"COG4830",5,1,2,172,0,26
"COG4832",2,1,0,35,0,1
"COG4833",11,32,0,23,1,39
"COG4834",22,2,13,0,0,5
"COG4842",1,0,1,0,0,0
"COG4843",128,137,135,10,125,124
"COG4845",0,5,3,16,0,1
"COG4848",4,0,0,0,0,0
"COG4849",62,0,0,12,1,0
"COG4850",21,3,11,162,11,22
"COG4852",112,130,79,104,111,144
"COG4856",3,0,0,0,0,4
"COG4857",190,207,212,33,61,69
"COG4859",1,0,0,4,0,0
"COG4860",1,2,2,18,1,6
"COG4861",28,0,0,6,0,4
"COG4864",98,84,86,483,238,266
"COG4865",0,0,0,5,1,0
"COG4866",0,0,0,20,2,4
"COG4867",270,459,239,479,378,563
"COG4869",13,0,5,29,10,18
"COG4870",456,277,168,30,99,279
"COG4872",0,0,0,13,0,8
"COG4874",260,699,405,234,387,590
"COG4875",57,38,42,245,44,62
"COG4877",10,2,2,0,0,5
"COG4878",6,2,0,32,0,4
"COG4880",744,299,344,553,67,862
"COG4886",840,1141,1048,2730,858,1775
"COG4887",0,0,1,0,0,0
"COG4888",0,0,2,0,0,2
"COG4889",1719,630,1042,195,346,515
"COG4890",0,0,0,1,0,0
"COG4891",4,0,1,1,3,0
"COG4892",0,0,0,0,2,0
"COG4894",16,15,2,3,20,51
"COG4895",0,0,3,5,0,10
"COG4898",19,1,31,49,8,7
"COG4899",0,0,0,10,1,1
"COG4901",4,0,2,0,0,2
"COG4902",12,0,2,6,0,0
"COG4906",0,0,1,0,0,0
"COG4907",23,74,44,66,110,117
"COG4908",0,2,0,0,0,0
"COG4909",10,32,12,8,5,14
"COG4910",1,10,3,1,1,3
"COG4911",2,2,16,358,0,57
"COG4912",10,17,29,156,13,26
"COG4913",127,35,30,99,24,14
"COG4916",0,0,1,3,0,1
"COG4922",6,1,2,17,2,2
"COG4923",62,117,125,19,73,102
"COG4924",35,0,3,18,0,3
"COG4925",2,1,0,6,0,1
"COG4926",1,1,0,0,2,0
"COG4927",3,0,1,31,1,0
"COG4928",230,184,76,128,56,207
"COG4929",1,8,10,11,1,14
"COG4930",81,17,34,15,4,5
"COG4932",17,2,1,9,8,0
"COG4933",0,0,0,4,0,0
"COG4934",4,11,8,6,14,8
"COG4935",759,359,402,497,24,1014
"COG4937",0,0,0,7,0,0
"COG4938",36,32,55,21,61,31
"COG4941",2,0,0,58,1,1
"COG4942",986,1080,580,537,771,972
"COG4943",106,2,0,4,1,0
"COG4944",0,0,0,4,0,1
"COG4945",551,736,605,15,21,132
"COG4946",97,109,98,885,143,206
"COG4947",1,2,0,0,0,0
"COG4948",5616,5460,6404,10456,6609,6841
"COG4949",227,125,156,58,127,77
"COG4950",11,8,14,23,5,12
"COG4951",518,55,16,29,52,23
"COG4952",396,579,235,79,114,126
"COG4953",47,123,53,248,27,107
"COG4954",25,23,20,17,27,6
"COG4955",1,0,0,0,0,5
"COG4956",519,415,988,111,491,362
"COG4957",15,2,15,59,14,24
"COG4959",3,1,2,26,1,6
"COG4960",4,1,0,21,0,1
"COG4961",72,70,22,143,2,22
"COG4962",179,85,115,329,18,99
"COG4963",26,1,8,152,1,18
"COG4964",17,9,9,195,34,37
"COG4965",26,4,4,105,6,16
"COG4966",23,18,8,34,19,22
"COG4967",2,3,2,2,1,1
"COG4968",24,7,5,97,12,2
"COG4969",120,10,16,170,42,26
"COG4970",40,5,3,40,23,7
"COG4972",500,198,219,537,177,187
"COG4973",830,858,500,624,682,706
"COG4974",2304,2665,2146,2922,2510,2544
"COG4976",163,168,175,91,156,183
"COG4977",1146,662,424,561,472,479
"COG4978",0,1,1,0,0,0
"COG4981",0,1,0,2,0,2
"COG4982",0,0,0,1,0,1
"COG4983",569,193,225,164,265,278
"COG4984",0,6,0,13,0,0
"COG4985",136,5,23,10,58,52
"COG4986",2,0,1,5,1,4
"COG4987",314,7,281,44,29,9
"COG4988",298,5,16,73,5,8
"COG4989",672,342,190,85,248,276
"COG4991",0,0,0,16,2,5
"COG4992",4018,5009,4412,4365,5131,5219
"COG4993",2870,1554,2175,8477,2180,3349
"COG4994",0,0,0,0,0,0
"COG4995",285,245,550,988,410,292
"COG4997",4,3,0,14,14,4
"COG4999",3,1,1,0,1,0
"COG5000",1507,3380,2692,2943,3556,3306
"COG5001",9001,294,303,2031,445,289
"COG5002",93,195,136,492,154,232
"COG5004",0,0,0,23,0,0
"COG5005",0,0,0,25,3,0
"COG5006",198,2,24,17,2,25
"COG5007",100,66,50,136,56,65
"COG5008",363,9,31,187,53,16
"COG5009",4794,7305,5446,4603,7611,6162
"COG5010",11,18,1,37,0,3
"COG5011",232,200,744,11,122,201
"COG5012",363,285,246,1023,336,428
"COG5013",15,1,39,105,8,116
"COG5014",15,5,9,48,8,9
"COG5015",0,0,2,0,0,0
"COG5016",1090,874,623,360,254,240
"COG5017",7,1,12,6,0,15
"COG5018",2,6,10,14,1,4
"COG5019",0,1,2,0,1,3
"COG5020",1,104,41,1,20,32
"COG5021",78,64,226,1,16,187
"COG5022",34,137,154,2,34,158
"COG5023",36,84,114,7,15,154
"COG5024",17,25,43,0,2,37
"COG5026",0,5,2,6,0,1
"COG5027",13,19,36,0,1,8
"COG5028",21,27,43,0,3,44
"COG5029",21,9,41,13,2,34
"COG5030",5,6,21,0,2,19
"COG5031",97,66,102,32,50,51
"COG5032",234,278,483,8,27,436
"COG5033",3,1,6,0,0,11
"COG5034",1,2,1,0,0,15
"COG5035",4,10,12,0,0,13
"COG5036",1,7,11,1,5,39
"COG5038",45,58,82,2,3,93
"COG5039",1,1,4,6,0,5
"COG5040",7,8,24,0,2,23
"COG5041",2,2,2,0,0,16
"COG5042",138,28,37,1,33,8
"COG5043",28,47,61,0,5,13
"COG5044",2,2,6,0,1,40
"COG5045",3,2,7,0,0,9
"COG5046",2,2,5,1,0,12
"COG5047",20,11,51,0,1,63
"COG5048",11,3,16,1,6,44
"COG5049",151,435,259,19,156,392
"COG5050",1,3,4,187,8,18
"COG5051",0,4,1,0,0,1
"COG5052",0,7,8,0,2,8
"COG5053",25,121,40,3,53,87
"COG5054",51,163,54,5,68,140
"COG5055",15,12,7,0,12,2
"COG5056",0,1,0,0,0,2
"COG5057",0,0,3,0,1,2
"COG5058",3,5,10,0,3,14
"COG5059",211,470,778,1,74,668
"COG5061",17,5,28,0,1,22
"COG5062",3,3,16,0,0,8
"COG5063",1,0,4,1,1,12
"COG5064",7,32,66,0,7,65
"COG5065",0,2,7,0,0,2
"COG5066",1,8,9,0,0,14
"COG5068",3,0,7,0,0,8
"COG5069",0,33,15,0,1,20
"COG5070",7,2,13,0,0,14
"COG5071",3,1,4,0,0,17
"COG5072",12,11,18,1,4,36
"COG5074",7,8,10,0,0,14
"COG5075",7,3,15,0,1,12
"COG5076",73,58,205,1,15,204
"COG5077",61,50,117,2,7,520
"COG5078",92,239,227,7,87,288
"COG5079",4,13,13,0,1,13
"COG5080",5,7,17,0,1,19
"COG5082",9,4,16,0,0,5
"COG5083",4,11,9,4,0,20
"COG5084",3,1,10,0,2,3
"COG5086",0,2,5,0,0,7
"COG5088",0,0,5,0,0,8
"COG5090",3,1,14,1,0,10
"COG5091",5,1,16,0,1,2
"COG5092",41,13,23,0,1,338
"COG5093",0,0,1,0,0,3
"COG5094",4,1,4,0,0,5
"COG5095",5,4,16,0,2,13
"COG5096",69,68,151,0,5,134
"COG5097",0,3,4,0,0,0
"COG5098",23,9,36,1,5,24
"COG5099",15,3,35,1,2,24
"COG5100",0,2,0,0,0,3
"COG5101",7,7,11,0,0,29
"COG5102",2,1,8,0,0,4
"COG5103",4,27,20,0,3,6
"COG5104",12,1,16,0,1,20
"COG5105",4,0,8,0,3,4
"COG5106",11,6,16,0,0,14
"COG5107",12,4,23,1,4,14
"COG5108",6520,585,1094,196,424,470
"COG5109",0,1,11,0,0,2
"COG5110",18,32,56,0,2,41
"COG5111",4,8,8,0,0,12
"COG5112",1,4,2,0,0,3
"COG5113",20,23,51,0,8,44
"COG5114",4,5,7,0,0,5
"COG5116",10,23,50,2,4,39
"COG5117",18,9,16,0,0,17
"COG5118",5,2,7,0,1,9
"COG5119",2,0,0,0,2,4
"COG5120",0,0,4,0,0,4
"COG5122",0,0,2,0,2,6
"COG5123",1,0,4,0,0,3
"COG5124",3,3,6,0,0,4
"COG5125",0,0,0,0,0,0
"COG5126",93,164,214,16,62,236
"COG5127",8,9,7,0,0,13
"COG5128",3,3,10,0,0,7
"COG5129",2,1,0,0,0,2
"COG5132",6,0,6,0,0,1
"COG5133",4,0,5,0,0,8
"COG5134",12,5,27,0,0,11
"COG5135",330,177,455,1,243,161
"COG5137",1,0,1,0,0,8
"COG5138",0,0,6,0,0,3
"COG5139",4,5,20,0,0,12
"COG5140",46,39,34,2,29,48
"COG5141",78,23,104,0,9,98
"COG5142",2,2,17,0,0,11
"COG5143",9,16,23,0,3,26
"COG5144",7,0,13,0,0,12
"COG5145",0,4,1,0,0,2
"COG5146",23,6,26,0,21,32
"COG5147",58,38,169,2,8,155
"COG5148",8,0,6,0,0,7
"COG5149",0,0,1,0,0,0
"COG5150",2,0,4,0,0,7
"COG5151",8,5,12,0,0,9
"COG5152",4,9,15,0,1,12
"COG5154",1,6,20,0,0,11
"COG5155",15,49,48,0,0,42
"COG5156",0,3,20,0,0,12
"COG5157",4,5,12,0,2,15
"COG5158",46,43,90,1,4,116
"COG5159",13,15,31,0,1,42
"COG5160",27,32,47,0,4,51
"COG5161",11,17,42,0,0,28
"COG5162",2,0,6,0,0,2
"COG5163",7,4,25,0,0,20
"COG5164",15,8,52,0,1,48
"COG5165",9,4,37,0,0,13
"COG5167",0,0,1,0,0,3
"COG5169",7,13,22,0,3,20
"COG5170",6,6,19,0,0,20
"COG5171",6,2,4,0,1,5
"COG5173",1,20,0,0,0,2
"COG5174",0,5,0,0,0,0
"COG5175",5,1,5,0,0,8
"COG5176",11,13,44,0,1,35
"COG5177",4,5,20,0,0,22
"COG5178",23,32,78,0,3,46
"COG5179",22,17,43,0,0,43
"COG5180",2,0,9,0,0,9
"COG5181",23,4,36,1,2,29
"COG5182",4,5,14,0,0,19
"COG5183",0,13,20,0,9,11
"COG5184",2867,1324,2138,242,193,1006
"COG5185",3,0,0,0,0,0
"COG5186",4,4,30,0,2,21
"COG5187",13,16,18,0,0,28
"COG5188",2,0,5,0,0,12
"COG5190",32,19,72,0,1,60
"COG5191",0,14,9,0,0,12
"COG5192",16,3,28,1,3,29
"COG5193",13,3,14,0,1,13
"COG5194",0,2,3,0,0,11
"COG5196",7,14,15,0,1,20
"COG5197",7,0,5,0,0,9
"COG5198",6,1,12,0,1,16
"COG5199",0,1,2,0,0,4
"COG5200",0,3,9,0,0,16
"COG5201",1,7,6,0,2,5
"COG5202",6,1,13,0,1,14
"COG5204",0,0,3,0,0,10
"COG5206",6,7,13,0,1,11
"COG5207",7,12,37,1,2,16
"COG5208",5,1,9,0,0,7
"COG5209",4,4,15,0,0,24
"COG5210",44,52,106,2,3,39
"COG5211",1,0,3,1,0,2
"COG5212",2,1,1,3,0,1
"COG5213",0,1,1,0,0,1
"COG5214",6,5,11,0,0,13
"COG5215",34,47,82,0,2,88
"COG5216",1,2,2,0,0,4
"COG5217",9,1,13,0,2,14
"COG5218",5,11,24,0,1,15
"COG5219",15,13,30,0,0,26
"COG5220",0,0,1,0,0,0
"COG5222",3,7,29,0,0,19
"COG5223",10,0,11,0,0,5
"COG5224",1,0,5,0,1,8
"COG5225",0,3,3,0,1,2
"COG5226",145,391,247,4,48,695
"COG5227",0,18,10,0,0,20
"COG5228",2,8,15,0,1,26
"COG5229",7,11,22,0,1,5
"COG5230",3,0,2,0,1,6
"COG5231",8,5,18,0,0,11
"COG5232",10,6,12,0,0,10
"COG5233",0,0,0,0,0,0
"COG5234",23,33,36,0,1,56
"COG5235",6,6,10,0,0,6
"COG5236",0,5,1,0,0,3
"COG5237",0,1,5,0,0,1
"COG5238",21,25,58,0,0,36
"COG5239",31,25,68,0,8,62
"COG5240",8,13,32,0,2,24
"COG5241",0,0,13,0,0,1
"COG5242",2,4,5,0,2,8
"COG5243",12,9,13,0,2,6
"COG5244",1,7,3,0,1,3
"COG5245",124,839,791,13,68,868
"COG5246",0,1,6,0,0,6
"COG5247",5,0,9,0,0,3
"COG5248",3,1,3,0,0,5
"COG5249",2,1,8,0,1,2
"COG5250",2,0,1,0,0,3
"COG5251",5,0,4,0,0,7
"COG5252",16,0,17,0,0,15
"COG5253",17,76,75,0,1,36
"COG5254",0,0,1,0,0,1
"COG5255",44,87,54,13,113,48
"COG5256",447,206,362,1077,27,717
"COG5257",282,158,188,1152,12,555
"COG5258",25,53,50,1,40,52
"COG5259",11,5,24,0,0,17
"COG5260",122,120,139,0,6,116
"COG5261",1,0,0,0,2,1
"COG5262",5,15,27,2,5,45
"COG5263",8,0,0,0,0,0
"COG5264",1,1,3,0,5,8
"COG5265",1302,594,678,139,251,184
"COG5266",0,0,0,0,0,0
"COG5267",1240,1662,1242,2987,1695,1436
"COG5268",2,0,1,16,0,2
"COG5269",4,8,17,0,0,6
"COG5271",275,144,122,5,48,142
"COG5272",198,213,124,14,43,169
"COG5273",53,36,108,1,5,120
"COG5274",62,48,123,1,17,97
"COG5275",3,3,7,0,2,6
"COG5276",247,366,263,629,314,235
"COG5277",48,56,98,2,8,97
"COG5278",15,29,3,90,1,19
"COG5279",5,53,4,207,2,10
"COG5280",9,21,1,21,6,0
"COG5281",147,112,160,273,69,44
"COG5282",68,10,78,295,0,115
"COG5283",439,116,70,261,25,46
"COG5285",2975,3050,2989,7272,3413,4206
"COG5290",20,0,28,0,0,20
"COG5291",5,7,23,0,2,19
"COG5293",8,0,0,5,0,2
"COG5295",276,268,80,77,183,98
"COG5296",14,6,13,0,0,17
"COG5297",53,58,51,27,8,10
"COG5301",6565,1299,1004,105,796,354
"COG5302",4,0,0,8,1,0
"COG5304",4,1,0,2,2,0
"COG5305",38,32,30,170,33,72
"COG5306",82,69,31,104,64,63
"COG5307",75,17,126,1,4,111
"COG5308",11,0,28,0,0,22
"COG5309",422,172,58,27,116,57
"COG5310",52,1,5,19,12,10
"COG5314",11,2,1,41,1,6
"COG5316",133,199,196,501,214,275
"COG5317",17,0,2,8,0,2
"COG5319",304,736,621,423,913,617
"COG5321",74,57,47,60,13,53
"COG5322",496,403,885,12,424,326
"COG5323",55,63,28,84,75,18
"COG5324",3,0,0,1,0,0
"COG5325",16,10,27,0,1,26
"COG5328",95,120,94,66,82,115
"COG5329",16,15,51,0,2,30
"COG5330",72,5,12,24,0,2
"COG5331",176,121,100,122,104,116
"COG5333",16,13,23,0,0,30
"COG5336",224,300,382,239,394,331
"COG5337",466,899,781,1184,330,1048
"COG5338",6,1,0,38,1,3
"COG5339",0,1,0,1,3,0
"COG5340",0,0,0,8,0,0
"COG5342",59,114,47,32,63,54
"COG5343",2,3,0,18,1,1
"COG5345",359,77,62,26,149,30
"COG5346",0,0,0,0,0,0
"COG5347",22,20,62,0,2,54
"COG5349",73,40,48,30,19,21
"COG5350",33,133,61,45,147,84
"COG5351",9,1,0,5,68,17
"COG5352",604,908,873,478,1242,864
"COG5354",33,10,38,0,3,37
"COG5360",1082,2667,2632,1691,2855,2313
"COG5361",326,187,192,46,62,239
"COG5362",1087,1477,340,53,1051,245
"COG5368",79,98,45,115,44,67
"COG5369",0,4,0,0,0,0
"COG5371",27,13,46,0,2,59
"COG5373",184,14,3,398,0,12
"COG5375",30,40,25,57,27,13
"COG5377",126,43,36,22,10,15
"COG5379",53,38,147,95,59,51
"COG5380",3,4,0,73,0,0
"COG5381",0,0,0,0,2,3
"COG5383",0,6,0,15,0,2
"COG5384",9,2,19,0,0,15
"COG5385",30,1,8,66,12,7
"COG5387",156,213,155,92,122,130
"COG5388",11,1,2,9,0,3
"COG5389",96,144,124,51,157,164
"COG5391",22,12,30,0,4,19
"COG5393",0,0,0,0,0,0
"COG5394",150,95,113,83,117,81
"COG5395",50,17,123,22,12,35
"COG5397",0,0,0,0,0,0
"COG5398",1049,640,1320,6,162,157
"COG5400",9,6,3,71,9,14
"COG5401",1,0,2,0,0,2
