"","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6"
"COG4354",93,108,6,7,139,103
"COG4357",2,0,0,0,2,0
"COG4359",141,35,0,41,42,9
"COG4360",422,13,116,0,120,123
"COG4362",40,0,2,1,12,13
"COG4365",269,29,141,228,284,493
"COG4370",1138,3,370,1,357,303
"COG4371",107,0,0,2,75,56
"COG4372",430,3,110,2,161,107
"COG4373",69,7,137,21,122,16
"COG4374",2,2,3,0,1,0
"COG4377",11,1,2,0,1,0
"COG4379",1,1,26,1,7,16
"COG4380",38,24,80,9,32,4
"COG4381",0,1,14,0,2,4
"COG4382",24,2,34,3,37,8
"COG4383",68,8,108,11,122,19
"COG4384",0,1,18,1,2,8
"COG4385",3,0,19,0,10,1
"COG4386",0,7,42,1,7,19
"COG4387",15,3,14,1,16,3
"COG4388",36,8,43,12,44,11
"COG4389",16,1,21,0,1,1
"COG4390",2,0,0,2,3,0
"COG4391",39,43,41,38,33,24
"COG4392",11,0,1,4,1,15
"COG4393",0,52,1,10,0,0
"COG4394",4,3,39,1,26,3
"COG4395",729,735,300,514,474,1164
"COG4396",0,8,1,1,0,0
"COG4397",22,7,26,5,41,5
"COG4398",437,475,37,223,273,43
"COG4399",181,25,194,25,115,25
"COG4401",325,15,38,44,149,151
"COG4402",9,11,8,7,46,2
"COG4403",46,76,2,30,19,10
"COG4405",18,8,13,15,23,15
"COG4409",466,20,29,297,885,259
"COG4412",2321,3536,171,1676,1621,260
"COG4413",0,55,11,1,0,0
"COG4420",43,44,106,15,31,2
"COG4421",386,594,1154,652,122,256
"COG4422",19,75,173,18,48,3
"COG4423",0,0,1,0,1,0
"COG4424",5,2,20,15,21,10
"COG4425",3,0,6,0,1,8
"COG4427",56,14,148,21,10,29
"COG4430",52,31,180,30,30,11
"COG4445",585,56,298,206,551,319
"COG4446",431,46,119,141,210,116
"COG4447",893,175,707,475,740,423
"COG4448",1036,1147,208,946,962,633
"COG4449",0,0,8,0,1,0
"COG4451",276,27,69,74,98,84
"COG4452",52,17,26,43,82,9
"COG4453",9,8,22,4,15,2
"COG4454",348,32,268,31,193,345
"COG4455",4,1,18,1,13,1
"COG4456",1,7,2,0,4,2
"COG4457",13,44,0,2,9,1
"COG4458",6,20,0,5,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,3
"COG4461",0,1,18,2,5,7
"COG4464",273,230,131,92,235,81
"COG4468",0,5,0,0,0,0
"COG4469",0,0,0,0,3,0
"COG4474",0,4,2,0,1,0
"COG4481",0,6,0,8,2,0
"COG4485",0,3,0,3,9,0
"COG4487",711,341,298,174,437,373
"COG4496",22,21,13,22,21,75
"COG4502",3,0,3,6,5,17
"COG4517",132,76,94,174,216,208
"COG4519",4,0,7,0,9,5
"COG4520",80,275,136,88,200,65
"COG4521",499,994,106,1315,168,1600
"COG4525",446,1001,58,1132,140,964
"COG4529",16,14,7,30,106,210
"COG4530",31,1,31,0,24,77
"COG4531",871,359,196,493,509,1234
"COG4533",0,0,0,0,0,4
"COG4535",370,387,293,623,578,809
"COG4536",1022,756,496,918,1386,1857
"COG4538",0,5,0,2,1,0
"COG4539",70,15,129,28,86,43
"COG4540",2,2,19,0,5,13
"COG4541",0,0,3,1,0,0
"COG4542",73,7,0,21,21,0
"COG4544",96,34,182,62,180,37
"COG4547",2055,1755,748,1779,1467,4478
"COG4548",1034,824,157,1234,563,112
"COG4549",2,1,21,1,0,1
"COG4551",4,10,18,6,36,6
"COG4552",321,109,97,166,155,21
"COG4553",128,54,324,44,223,261
"COG4555",510,535,223,345,526,454
"COG4558",233,12,98,21,759,28
"COG4559",167,21,101,15,652,36
"COG4564",61,33,376,70,158,16
"COG4565",13,67,3,92,4,4
"COG4566",149,71,434,39,184,34
"COG4567",538,575,171,462,403,1263
"COG4568",14,0,54,4,29,15
"COG4569",66,15,160,57,184,175
"COG4570",63,30,1613,15,33,1
"COG4572",1,2,9,0,1,0
"COG4573",22,24,9,17,13,21
"COG4574",5,0,7,2,26,0
"COG4575",1,0,12,1,0,0
"COG4576",19,49,0,36,57,3
"COG4577",384,132,73,72,358,106
"COG4579",323,664,460,1059,430,222
"COG4580",10,1,27,0,22,1
"COG4581",2351,943,947,649,980,1005
"COG4582",32,11,46,127,197,92
"COG4583",415,668,59,652,377,807
"COG4584",1134,4658,2915,525,2730,716
"COG4585",802,1493,1718,505,1011,279
"COG4586",608,302,87,48,433,131
"COG4587",435,253,80,35,286,102
"COG4588",12,3,12,2,8,4
"COG4589",130,13,90,9,59,28
"COG4590",321,55,451,66,407,184
"COG4591",3483,6611,1277,6529,3822,4101
"COG4592",4,0,1,0,13,0
"COG4594",3,3,0,7,15,0
"COG4597",1955,2363,194,2088,1176,2644
"COG4598",98,222,97,356,122,241
"COG4603",1622,2582,446,2635,1336,1797
"COG4604",22,0,24,3,6,0
"COG4605",22,0,11,1,18,0
"COG4606",31,0,15,3,7,2
"COG4607",32,1,40,1,39,1
"COG4608",2474,3040,336,4506,2420,1060
"COG4615",113,112,31,19,87,67
"COG4618",100,43,173,45,142,71
"COG4619",26,52,1,150,37,1
"COG4623",326,131,532,347,595,471
"COG4624",10,55,3,0,1,0
"COG4625",200,265,277,23,455,223
"COG4626",159,40,3201,19,136,51
"COG4627",88,105,444,19,30,29
"COG4628",25,7,72,15,38,17
"COG4630",1025,2139,436,1916,812,693
"COG4631",1507,2488,628,3284,1298,1292
"COG4632",147,215,60,225,155,7
"COG4633",77,64,128,37,113,49
"COG4634",7,6,9,0,8,0
"COG4635",98,3,40,3,112,84
"COG4636",9,8,26,3,20,0
"COG4637",162,33,80,45,124,3
"COG4638",7478,2531,2942,9845,9649,5491
"COG4639",36,9,98,5,50,7
"COG4641",207,168,236,142,405,32
"COG4642",1504,6475,209,8055,1305,806
"COG4643",240,414,6974,162,311,91
"COG4644",1995,262,3604,574,3271,1221
"COG4645",11,3,116,11,23,11
"COG4646",679,37,1141,58,344,267
"COG4647",8,125,2,6,8,0
"COG4648",0,12,18,22,1,0
"COG4649",143,69,68,13,160,120
"COG4650",13,16,66,18,38,0
"COG4651",106,39,142,70,448,353
"COG4653",148,28,9639,25,126,34
"COG4654",58,3,48,14,126,16
"COG4655",10,0,24,1,16,6
"COG4656",303,740,508,513,451,163
"COG4657",95,322,138,241,162,80
"COG4658",155,720,267,348,267,150
"COG4659",92,248,175,233,162,93
"COG4660",106,307,187,251,197,79
"COG4662",337,387,30,386,383,550
"COG4663",3223,6053,715,4729,2519,7172
"COG4664",1308,2494,276,6660,3342,8102
"COG4665",1272,2914,262,2617,987,2605
"COG4666",2602,3361,712,3456,2238,2365
"COG4667",222,80,317,85,284,208
"COG4668",61,7,96,12,15,83
"COG4669",5,0,5,0,13,0
"COG4670",52,251,36,154,49,98
"COG4671",168,176,540,40,368,34
"COG4672",128,14,27254,31,60,22
"COG4674",642,527,293,376,396,555
"COG4675",34,17,1588,67,91,226
"COG4676",5,117,2,19,54,10
"COG4677",446,61,919,129,647,71
"COG4678",9,2,21,0,52,78
"COG4679",29,12,62,5,24,5
"COG4680",38,65,52,6,19,13
"COG4681",99,18,147,40,162,51
"COG4682",31,4,60,20,72,17
"COG4683",0,8,8,1,35,6
"COG4688",164,17,124,40,157,21
"COG4689",29,17,0,16,11,6
"COG4690",57,112,9,41,76,21
"COG4691",2,4,11,0,2,0
"COG4692",315,84,12,292,434,82
"COG4693",0,0,0,0,0,0
"COG4694",42,10,172,16,29,6
"COG4695",261,130,22168,89,214,53
"COG4696",5,1,219,3,9,4
"COG4700",7,33,10,40,97,0
"COG4701",0,4,1,2,1,0
"COG4702",2,0,6,0,2,0
"COG4704",143,113,134,90,155,181
"COG4705",11,3,76,10,18,4
"COG4706",4,6,22,20,3,1
"COG4710",0,0,4,0,0,0
"COG4711",2,49,1,0,0,0
"COG4712",20,16,679,9,16,2
"COG4713",6,1,25,24,8,0
"COG4714",12,49,33,30,20,21
"COG4715",1,30,4,5,3,1
"COG4716",11,1,35,6,48,11
"COG4717",110,241,35,92,416,28
"COG4718",11,6,2108,8,17,6
"COG4719",3,3,1,0,9,3
"COG4720",0,0,0,0,0,0
"COG4721",11,0,98,3,2,0
"COG4723",61,4,15508,2,44,7
"COG4724",2,7,1,14,1,1
"COG4725",121,148,5149,36,88,105
"COG4726",1,1,12,0,1,0
"COG4727",2,0,8,0,11,0
"COG4728",60,15,87,16,88,25
"COG4729",3,1,6,1,3,0
"COG4731",93,80,136,69,129,191
"COG4733",472,92,124787,129,392,191
"COG4734",24,13,423,7,21,41
"COG4735",22,1,34,2,30,0
"COG4736",15,0,38,6,16,5
"COG4737",13,1,21,2,33,4
"COG4738",3,0,0,0,2,9
"COG4741",132,72,337,96,37,12
"COG4742",0,5,0,299,0,2
"COG4743",5,19,0,0,1,0
"COG4744",2,1,6,0,5,0
"COG4745",581,79,2,127,219,5
"COG4746",3,0,0,0,0,0
"COG4747",62,120,1,50,99,23
"COG4748",38,5,18,26,50,35
"COG4750",6,93,0,22,38,0
"COG4752",41,71,1,28,77,0
"COG4753",468,229,801,270,694,270
"COG4754",2,0,1,1,6,17
"COG4757",121,32,281,35,243,59
"COG4759",131,110,2,286,42,2
"COG4760",740,552,191,832,880,966
"COG4762",39,0,95,2,59,0
"COG4763",12,0,16,0,5,5
"COG4764",700,763,238,728,429,1195
"COG4765",273,500,98,372,134,412
"COG4766",58,288,2,184,11,13
"COG4767",2,0,1,1,0,5
"COG4769",0,5,0,26,0,1
"COG4770",3115,2056,1953,3784,3483,3521
"COG4771",3362,5854,1893,2851,4200,3393
"COG4772",1805,757,1758,1314,2596,2630
"COG4773",383,92,796,119,612,136
"COG4774",759,81,1340,150,1202,1540
"COG4775",5635,7949,1940,5868,5511,7347
"COG4776",8,2,2,6,10,5
"COG4778",26,1,26,1,24,463
"COG4779",2,0,14,1,27,0
"COG4781",0,0,0,0,2,9
"COG4782",38,14,32,1,64,8
"COG4783",1096,903,846,1096,1613,1748
"COG4784",399,409,308,341,545,411
"COG4785",74,16,120,21,109,31
"COG4786",681,396,621,640,1199,974
"COG4787",204,22,346,39,312,419
"COG4789",5,3,5,6,48,4
"COG4790",2,0,5,0,17,2
"COG4791",9,0,2,2,17,0
"COG4792",1,0,4,0,19,0
"COG4794",0,1,1,2,6,2
"COG4795",173,44,288,27,86,56
"COG4796",1451,1869,583,1575,1675,821
"COG4797",3,16,0,1,12,0
"COG4798",523,478,410,601,622,652
"COG4799",7629,5413,2516,7364,8037,5284
"COG4801",2,0,0,1,1,0
"COG4802",34,13,0,7,18,21
"COG4803",2,5,4,2,4,7
"COG4804",34,29,48,18,87,8
"COG4805",1863,2564,2775,2452,2458,2951
"COG4806",1,3,2,5,1,16
"COG4807",71,8,143,27,123,39
"COG4809",2,0,0,7,0,0
"COG4813",140,61,13,56,210,96
"COG4815",0,0,0,0,6,0
"COG4819",150,23,2,1,66,13
"COG4821",36,27,3,130,135,102
"COG4823",55,23,133,3,28,11
"COG4825",32,0,0,14,24,0
"COG4826",42,195,27,48,90,8
"COG4828",0,0,7,0,1,7
"COG4829",11,1,11,5,18,2
"COG4830",15,6,0,172,56,2
"COG4832",13,834,67,144,3,1
"COG4833",5,0,7,12,1,2
"COG4834",0,0,94,0,0,33
"COG4842",0,0,0,0,0,0
"COG4843",15,2,4,15,62,140
"COG4845",10,6,12,7,12,1
"COG4848",1,5,27,0,6,7
"COG4849",22,5,29,14,48,24
"COG4850",78,27,344,53,65,11
"COG4852",80,14,66,24,128,119
"COG4856",66,11,0,3,24,0
"COG4857",53,26,10,86,150,207
"COG4859",3,1,25,1,3,0
"COG4860",53,16,2,35,11,0
"COG4861",27,5,35,14,90,18
"COG4864",452,895,73,569,582,270
"COG4865",0,23,0,2,5,0
"COG4866",75,23,0,23,19,0
"COG4867",589,274,99,347,411,452
"COG4869",60,3,0,12,39,1
"COG4870",277,47,438,72,272,213
"COG4872",87,18,11,21,28,0
"COG4874",283,112,352,282,477,584
"COG4875",104,66,63,205,163,52
"COG4877",3,0,1,0,8,2
"COG4878",9,7,179,19,17,8
"COG4880",838,550,106,727,1009,166
"COG4886",3185,3086,2212,3087,3698,636
"COG4887",0,82,0,10,1,0
"COG4888",1,1,0,0,0,0
"COG4889",500,489,9970,165,449,447
"COG4890",3,0,10,2,8,1
"COG4891",1,0,0,1,4,11
"COG4892",1,0,13,0,0,0
"COG4894",9,5,13,2,21,31
"COG4895",8,27,3,2,6,0
"COG4898",31,6,53,7,22,5
"COG4899",5,0,0,1,5,0
"COG4901",1,0,0,0,0,0
"COG4902",11,2,55,1,35,0
"COG4906",1,7,1,0,3,0
"COG4907",60,97,1,149,82,63
"COG4908",0,0,0,0,0,0
"COG4909",13,0,1,1,48,1
"COG4910",2,0,0,0,7,0
"COG4911",101,41,1,313,245,0
"COG4912",72,415,13,503,41,9
"COG4913",73,7,558,26,360,90
"COG4916",20,0,15,1,0,0
"COG4922",31,2,30,8,68,16
"COG4923",112,31,9,2,30,42
"COG4924",20,2,184,9,106,8
"COG4925",11,1,17,2,9,4
"COG4926",0,0,0,2,0,0
"COG4927",8,5,6,8,4,3
"COG4928",146,550,421,83,267,163
"COG4929",73,34,19,10,59,0
"COG4930",70,60,203,32,217,14
"COG4932",0,13,1,8,13,10
"COG4933",0,2,0,7,5,0
"COG4934",3,1,1,2,11,3
"COG4935",708,354,156,633,906,187
"COG4937",0,3,0,1,0,0
"COG4938",49,93,111,34,120,42
"COG4941",64,8,315,12,28,5
"COG4942",701,1066,708,750,1118,892
"COG4943",116,25,311,14,49,25
"COG4944",6,0,23,2,1,0
"COG4945",204,13,67,1,45,69
"COG4946",560,395,798,964,1124,165
"COG4947",0,0,10,0,0,0
"COG4948",14491,7003,1458,9844,14184,6125
"COG4949",94,129,244,226,128,316
"COG4950",77,0,47,12,50,2
"COG4951",215,125,3437,35,95,31
"COG4952",217,37,68,118,279,390
"COG4953",239,373,445,174,472,117
"COG4954",17,2,9,15,46,62
"COG4955",1,0,0,0,0,0
"COG4956",779,57,253,45,379,222
"COG4957",90,81,248,23,165,25
"COG4959",45,6,193,9,24,4
"COG4960",8,3,17,3,10,2
"COG4961",92,94,270,42,157,96
"COG4962",400,644,901,156,434,104
"COG4963",99,74,256,42,96,32
"COG4964",202,95,327,58,312,78
"COG4965",85,62,238,33,124,36
"COG4966",35,114,66,64,93,21
"COG4967",2,4,32,5,15,5
"COG4968",34,87,55,94,106,12
"COG4969",109,122,78,289,234,38
"COG4970",43,134,77,48,132,33
"COG4972",666,688,547,590,1097,199
"COG4973",531,935,573,905,740,832
"COG4974",2842,3275,2156,2961,3047,2532
"COG4976",166,92,50,136,260,174
"COG4977",589,426,1038,526,907,739
"COG4978",10,31,2,0,33,0
"COG4981",1,0,0,0,0,0
"COG4982",1,0,0,0,1,0
"COG4983",230,1831,12727,97,43,64
"COG4984",6,2,8,17,53,0
"COG4985",118,16,153,12,119,86
"COG4986",0,3,17,2,4,12
"COG4987",136,41,383,71,290,92
"COG4988",202,38,425,38,288,91
"COG4989",259,63,333,162,461,373
"COG4991",2,0,5,3,2,0
"COG4992",4440,3438,1581,4300,3939,4754
"COG4993",5188,3356,1381,7629,5197,1699
"COG4994",4,41,0,3,1,0
"COG4995",686,2113,1124,1150,855,144
"COG4997",0,3,63,9,21,2
"COG4999",0,0,0,0,0,4
"COG5000",2029,2995,1273,3151,1833,2737
"COG5001",5267,2753,11985,1968,8852,2586
"COG5002",613,538,1745,339,1104,174
"COG5004",1,0,1,0,0,0
"COG5005",1,0,3,1,5,0
"COG5006",109,5,237,23,102,36
"COG5007",96,172,62,123,139,89
"COG5008",216,203,446,200,516,126
"COG5009",3877,5103,1840,4424,4117,7359
"COG5010",29,12,38,11,59,6
"COG5011",93,474,4,35,124,116
"COG5012",899,2816,146,1317,631,424
"COG5013",130,10418,70,3495,302,36
"COG5014",37,186,0,80,40,2
"COG5015",5,0,0,0,20,0
"COG5016",917,1339,633,1504,1346,1047
"COG5017",5,4,0,1,13,4
"COG5018",14,9,106,15,29,3
"COG5019",1,0,0,0,0,0
"COG5020",17,0,241,1,3,1
"COG5021",127,0,4,0,68,0
"COG5022",101,1,29,21,27,4
"COG5023",42,1,33,7,15,0
"COG5024",41,0,0,0,11,0
"COG5026",2,12,0,0,0,1
"COG5027",32,0,1,0,9,0
"COG5028",26,0,0,0,5,0
"COG5029",63,1,0,4,124,1
"COG5030",9,0,1,0,7,0
"COG5031",34,1,142,4,16,94
"COG5032",265,2,32,14,118,10
"COG5033",6,0,0,0,0,0
"COG5034",2,0,0,0,0,0
"COG5035",2,0,0,0,6,0
"COG5036",5,2,0,0,4,0
"COG5038",39,0,0,1,14,1
"COG5039",12,9,97,4,8,0
"COG5040",16,0,0,0,7,0
"COG5041",6,0,0,0,0,0
"COG5042",131,5,115,29,165,80
"COG5043",17,0,0,2,24,0
"COG5044",24,0,1,0,4,0
"COG5045",2,0,0,0,0,0
"COG5046",3,0,0,0,1,0
"COG5047",22,0,0,0,7,0
"COG5048",11,18,5,5,25,1
"COG5049",215,11,135,15,24,36
"COG5050",23,16,0,193,5,0
"COG5051",1,0,0,0,0,0
"COG5052",2,0,0,0,0,0
"COG5053",26,2,11,9,6,20
"COG5054",68,4,39,11,16,53
"COG5055",2,4,2384,1,2,3
"COG5056",1,0,0,0,0,0
"COG5057",2,0,0,0,0,0
"COG5058",4,0,0,1,2,0
"COG5059",293,0,25,1,69,20
"COG5061",11,0,0,1,5,0
"COG5062",8,0,0,0,4,1
"COG5063",8,0,1,0,3,0
"COG5064",18,0,0,0,14,0
"COG5065",2,0,0,0,0,0
"COG5066",13,0,0,0,1,0
"COG5068",6,0,0,0,0,0
"COG5069",2,0,1,0,0,0
"COG5070",2,0,0,0,2,0
"COG5071",13,0,0,0,1,0
"COG5072",15,0,3,0,2,1
"COG5074",9,0,0,0,1,0
"COG5075",2,0,1,0,4,0
"COG5076",100,0,2,2,33,0
"COG5077",73,0,4,2,17,2
"COG5078",183,0,58,33,58,72
"COG5079",14,0,0,0,2,0
"COG5080",9,0,0,0,3,0
"COG5082",11,0,0,0,4,0
"COG5083",8,0,1,1,7,0
"COG5084",4,0,0,0,2,0
"COG5086",1,0,0,0,2,0
"COG5088",0,0,0,0,0,0
"COG5090",7,0,0,0,5,0
"COG5091",3,0,0,0,1,0
"COG5092",12,1,3,0,4,0
"COG5093",1,0,0,0,0,0
"COG5094",2,0,0,0,0,0
"COG5095",4,0,0,0,1,0
"COG5096",86,1,1,1,17,1
"COG5097",0,0,0,0,1,1
"COG5098",25,0,0,0,7,0
"COG5099",22,0,0,1,4,0
"COG5100",2,0,0,0,0,0
"COG5101",25,0,0,1,10,0
"COG5102",10,0,0,0,0,0
"COG5103",5,0,0,0,9,0
"COG5104",20,0,0,0,2,0
"COG5105",6,0,0,0,1,0
"COG5106",10,0,0,0,8,0
"COG5107",19,0,0,0,6,1
"COG5108",773,397,25650,407,632,1074
"COG5109",0,0,0,0,0,1
"COG5110",31,0,0,0,3,0
"COG5111",5,0,1,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",23,4,8,0,13,1
"COG5114",6,0,0,0,2,0
"COG5116",19,0,0,0,1,0
"COG5117",15,0,0,0,6,0
"COG5118",5,0,1,0,0,0
"COG5119",0,0,0,0,1,1
"COG5120",4,0,0,0,1,0
"COG5122",10,0,0,0,2,0
"COG5123",3,0,0,0,0,0
"COG5124",3,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",114,2,16,12,36,33
"COG5127",13,0,0,0,1,0
"COG5128",4,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",5,0,0,0,0,0
"COG5133",3,0,0,0,0,0
"COG5134",9,0,0,0,2,1
"COG5135",270,4,174,12,146,108
"COG5137",4,0,0,0,1,0
"COG5138",2,0,0,0,0,0
"COG5139",13,0,0,0,4,0
"COG5140",27,4,5,0,21,5
"COG5141",66,0,0,0,7,1
"COG5142",6,0,0,0,0,0
"COG5143",10,0,0,3,1,0
"COG5144",7,0,0,0,4,0
"COG5145",0,0,0,0,0,0
"COG5146",18,0,1,0,1,12
"COG5147",110,0,2,2,20,1
"COG5148",8,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,0,3,0
"COG5151",6,0,0,0,3,0
"COG5152",7,0,0,0,2,0
"COG5154",7,0,0,0,2,1
"COG5155",12,0,0,0,14,0
"COG5156",8,0,0,0,4,0
"COG5157",8,0,0,0,1,0
"COG5158",53,0,1,0,13,0
"COG5159",19,0,0,0,4,0
"COG5160",20,0,0,1,8,17
"COG5161",18,0,0,0,10,0
"COG5162",7,0,0,0,1,0
"COG5163",9,0,0,0,6,0
"COG5164",20,0,0,0,6,0
"COG5165",13,0,0,0,5,0
"COG5167",0,0,0,0,0,0
"COG5169",10,0,1,0,1,0
"COG5170",7,0,0,0,2,0
"COG5171",3,0,0,0,1,0
"COG5173",1,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,3,0
"COG5176",15,0,0,0,1,0
"COG5177",11,0,0,0,8,0
"COG5178",53,0,0,0,15,1
"COG5179",33,0,0,0,4,0
"COG5180",7,0,0,0,2,0
"COG5181",10,0,0,0,5,0
"COG5182",7,1,0,0,2,0
"COG5183",5,0,8,0,2,4
"COG5184",1353,675,1578,833,1899,510
"COG5185",0,0,2,0,0,0
"COG5186",11,0,0,1,3,2
"COG5187",22,0,0,0,0,0
"COG5188",5,0,2,0,3,0
"COG5190",36,2,3,3,13,1
"COG5191",9,0,0,0,3,0
"COG5192",20,0,1,0,6,0
"COG5193",8,0,0,0,2,0
"COG5194",2,0,0,0,2,0
"COG5196",6,0,0,0,1,0
"COG5197",0,0,0,0,1,0
"COG5198",5,1,1,0,6,1
"COG5199",1,0,1,1,0,0
"COG5200",1,0,0,0,0,0
"COG5201",11,1,1,0,1,16
"COG5202",6,0,0,0,5,0
"COG5204",0,0,0,0,0,0
"COG5206",6,0,0,0,4,0
"COG5207",25,0,1,0,4,0
"COG5208",3,0,0,0,1,0
"COG5209",6,0,0,0,1,0
"COG5210",76,0,4,1,17,4
"COG5211",3,0,0,0,2,0
"COG5212",7,85,3,2,13,6
"COG5213",1,0,0,0,0,0
"COG5214",5,0,0,0,4,0
"COG5215",36,0,1,2,8,0
"COG5216",2,0,0,0,0,0
"COG5217",7,0,0,0,6,0
"COG5218",15,0,0,0,2,1
"COG5219",33,0,0,1,3,0
"COG5220",0,0,0,0,0,0
"COG5222",7,0,0,0,5,0
"COG5223",10,0,0,0,1,0
"COG5224",2,0,0,0,0,0
"COG5225",1,0,0,1,0,0
"COG5226",39,4,28,9,33,56
"COG5227",6,0,0,0,2,0
"COG5228",6,0,1,0,2,1
"COG5229",6,0,0,0,3,0
"COG5230",4,0,0,0,1,0
"COG5231",8,0,1,0,1,0
"COG5232",5,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",25,0,1,0,5,0
"COG5235",3,0,0,0,2,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",20,1,2,0,11,0
"COG5239",31,0,1,1,13,0
"COG5240",12,0,1,0,5,0
"COG5241",5,0,0,0,0,0
"COG5242",9,0,0,0,0,0
"COG5243",9,0,1,0,7,0
"COG5244",1,0,1,0,0,3
"COG5245",77,1,3,8,79,9
"COG5246",5,0,0,0,1,0
"COG5247",2,0,0,0,1,0
"COG5248",4,0,0,0,0,0
"COG5249",2,0,0,0,1,0
"COG5250",5,0,0,0,1,0
"COG5251",1,0,0,0,2,0
"COG5252",19,0,0,0,0,0
"COG5253",32,0,3,5,12,2
"COG5254",0,0,0,0,0,0
"COG5255",20,7,3,30,11,50
"COG5256",601,445,58,1086,573,142
"COG5257",432,413,63,1106,567,94
"COG5258",24,3,30,5,13,19
"COG5259",10,0,0,0,1,0
"COG5260",66,0,32,0,56,46
"COG5261",0,0,0,0,0,0
"COG5262",17,0,4,1,6,4
"COG5263",0,0,0,0,0,0
"COG5264",0,0,2,0,4,0
"COG5265",705,624,826,299,1005,1182
"COG5266",19,4,31,0,18,0
"COG5267",3107,918,204,2123,1720,1898
"COG5268",18,6,68,5,11,0
"COG5269",7,0,0,1,4,0
"COG5271",79,70,726,18,19,13
"COG5272",131,19,115,31,47,60
"COG5273",71,0,0,0,23,0
"COG5274",61,0,63,1,21,6
"COG5275",0,0,0,0,0,0
"COG5276",777,2029,298,849,684,271
"COG5277",64,0,5,9,21,12
"COG5278",58,23,274,31,38,10
"COG5279",18,25,24,125,41,4
"COG5280",2,22,156,0,3,5
"COG5281",206,35,22023,27,220,73
"COG5282",208,495,110,312,113,11
"COG5283",85,51,5558,11,105,59
"COG5285",5363,2875,725,7566,6930,2615
"COG5290",25,0,0,0,3,0
"COG5291",3,0,0,0,1,0
"COG5293",44,2,58,17,37,19
"COG5295",53,73,3208,32,100,234
"COG5296",10,0,0,0,5,0
"COG5297",15,37,280,13,11,2
"COG5301",1001,341,23106,170,373,1017
"COG5302",21,5,14,8,38,5
"COG5304",3,5,1,0,1,0
"COG5305",56,317,186,167,59,6
"COG5306",92,120,21,115,204,121
"COG5307",65,0,1,0,21,1
"COG5308",19,0,1,0,2,0
"COG5309",32,294,30,33,52,426
"COG5310",11,4,37,0,25,39
"COG5314",48,11,289,19,56,3
"COG5316",345,972,83,588,313,157
"COG5317",12,5,42,4,18,4
"COG5319",159,173,161,394,252,504
"COG5321",54,27,105,19,112,88
"COG5322",570,53,145,26,227,211
"COG5323",103,39,8892,24,52,17
"COG5324",0,0,0,1,0,0
"COG5325",6,0,0,0,4,0
"COG5328",40,9,43,16,117,130
"COG5329",23,0,0,0,7,0
"COG5330",57,168,133,12,223,77
"COG5331",50,49,57,128,133,134
"COG5333",15,0,0,0,3,0
"COG5336",173,209,43,203,63,332
"COG5337",1505,2047,74,2047,2211,257
"COG5338",7,14,27,11,14,31
"COG5339",4,1,8,2,3,5
"COG5340",1,11,44,1,6,5
"COG5342",33,79,11,16,71,57
"COG5343",19,6,78,5,27,3
"COG5345",189,128,316,49,362,175
"COG5346",0,0,2,1,1,0
"COG5347",25,1,1,2,7,0
"COG5349",67,35,158,32,81,94
"COG5350",80,54,18,55,50,157
"COG5351",9,4,48,3,55,20
"COG5352",512,533,166,389,295,982
"COG5354",14,0,1,0,3,1
"COG5360",1645,1995,499,1643,1172,2098
"COG5361",60,63,199,18,136,119
"COG5362",308,439,73944,110,276,877
"COG5368",84,8,283,53,169,95
"COG5369",0,0,0,0,0,0
"COG5371",35,0,0,1,11,3
"COG5373",125,56,181,106,218,29
"COG5375",81,58,120,30,99,70
"COG5377",108,160,1997,96,202,72
"COG5379",75,20,100,58,45,62
"COG5380",28,7,86,4,95,14
"COG5381",1,0,0,0,5,0
"COG5383",12,1,35,3,8,3
"COG5384",12,0,0,0,3,0
"COG5385",43,48,117,15,48,15
"COG5387",192,58,124,27,239,176
"COG5388",11,4,9,2,24,5
"COG5389",143,72,43,33,150,109
"COG5391",22,0,0,1,7,0
"COG5393",1,0,3,0,0,0
"COG5394",117,955,173,435,155,144
"COG5395",31,10,115,7,36,56
"COG5397",5,14,9,2,1,0
"COG5398",489,14,1450,29,234,263
"COG5400",40,16,153,21,36,17
"COG5401",6,0,0,0,6,0
"COG5402",16,0,43,17,6,116
"COG5403",7,0,2,0,2,5
"COG5404",10,5,47,1,30,6
"COG5405",847,1295,389,959,779,1380
"COG5406",25,0,0,1,1,0
"COG5407",11,1,0,1,3,0
"COG5409",4,0,0,0,3,0
"COG5410",587,775,108090,285,549,1141
"COG5411",30,0,0,0,6,1
"COG5412",12,8,541,2,5,8
"COG5413",115,1,0,0,61,35
