"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG4330",0,1,3,0,0,2
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",573,306,292,73,79,376
"COG4334",0,2,0,0,0,0
"COG4335",2,2,41,11,1,5
"COG4336",84,151,267,154,193,242
"COG4337",368,558,530,21,38,579
"COG4338",53,31,44,1,1,30
"COG4339",5,16,17,53,48,10
"COG4340",10,4,110,5,13,4
"COG4341",1083,1429,1050,661,664,1535
"COG4347",0,0,0,0,4,0
"COG4352",0,4,0,9,10,5
"COG4353",0,0,0,0,0,0
"COG4354",33,39,386,108,109,228
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,33,64,6
"COG4360",682,179,191,17,10,321
"COG4362",16,34,28,0,0,22
"COG4365",238,758,1078,34,34,846
"COG4370",2680,488,532,2,0,835
"COG4371",27,109,155,1,0,130
"COG4372",1035,257,246,1,0,288
"COG4373",0,22,11,1,0,1
"COG4374",0,0,0,0,2,1
"COG4377",0,0,2,2,1,0
"COG4379",0,0,3,2,4,0
"COG4380",2,39,21,19,29,5
"COG4381",0,0,0,1,0,0
"COG4382",0,4,2,4,1,1
"COG4383",1,32,45,8,11,2
"COG4384",0,0,0,1,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,1,3,6,6,1
"COG4387",0,10,4,1,1,0
"COG4388",0,11,4,8,3,0
"COG4389",0,0,4,1,0,8
"COG4390",0,1,12,0,0,7
"COG4391",27,43,40,35,44,43
"COG4392",3,2,46,3,6,5
"COG4393",0,0,1,69,41,0
"COG4394",1,2,6,0,0,1
"COG4395",917,936,1493,282,141,339
"COG4396",0,0,0,3,7,0
"COG4397",1,11,7,14,4,1
"COG4398",346,97,281,507,561,213
"COG4399",22,83,57,24,81,22
"COG4401",470,176,76,22,31,213
"COG4402",5,3,0,10,8,7
"COG4403",35,12,51,17,8,13
"COG4405",3,5,51,7,20,26
"COG4409",190,237,421,18,48,402
"COG4412",664,1958,428,3658,4551,1280
"COG4413",0,1,19,52,42,3
"COG4420",2,9,3,38,49,9
"COG4421",437,420,586,646,563,456
"COG4422",2,5,8,80,111,3
"COG4423",0,0,0,0,1,0
"COG4424",0,55,49,0,9,1
"COG4425",14,0,0,1,1,7
"COG4427",6,5,10,23,13,0
"COG4430",13,10,104,32,30,1
"COG4445",881,330,626,41,58,359
"COG4446",1351,193,147,57,21,296
"COG4447",1337,462,724,161,289,539
"COG4448",1725,1400,508,1158,981,1197
"COG4449",1,0,1,1,0,0
"COG4451",686,168,84,18,17,274
"COG4452",12,14,26,29,59,11
"COG4453",1,0,10,7,5,0
"COG4454",251,263,147,35,32,315
"COG4455",0,2,66,2,14,0
"COG4456",1,1,0,6,6,1
"COG4457",2,12,22,32,38,21
"COG4458",2,9,9,21,22,18
"COG4459",0,0,6,0,2,0
"COG4460",0,0,0,3,2,1
"COG4461",0,3,6,2,0,0
"COG4464",68,162,168,237,211,99
"COG4468",1,0,0,2,30,0
"COG4469",0,0,0,0,1,0
"COG4474",2,5,0,4,1,0
"COG4481",0,0,0,5,3,0
"COG4485",0,0,0,2,10,0
"COG4487",1619,493,672,335,329,663
"COG4496",19,24,52,29,54,34
"COG4502",0,6,5,0,1,46
"COG4517",196,189,125,65,89,183
"COG4519",0,1,28,1,0,0
"COG4520",52,52,37,314,224,39
"COG4521",863,1171,1253,1038,651,1227
"COG4525",638,873,1014,1009,593,892
"COG4529",57,67,80,38,7,29
"COG4530",24,9,18,2,0,55
"COG4531",1122,1141,1539,393,243,1453
"COG4533",1,6,96,0,5,3
"COG4535",700,605,759,389,337,581
"COG4536",542,470,632,737,607,1349
"COG4538",0,0,158,6,13,0
"COG4539",22,55,128,7,34,26
"COG4540",1,2,23,3,0,1
"COG4541",0,0,1,0,0,0
"COG4542",0,1,1,4,7,1
"COG4544",43,26,17,34,53,19
"COG4547",3610,3191,4379,1833,1269,3561
"COG4548",93,108,93,816,670,196
"COG4549",0,2,3,2,2,3
"COG4551",1,1,24,29,21,1
"COG4552",9,10,5,119,138,20
"COG4553",150,50,126,20,12,38
"COG4555",359,478,379,565,565,265
"COG4558",838,782,171,11,13,179
"COG4559",753,583,161,19,20,120
"COG4564",14,23,482,27,26,22
"COG4565",4,4,80,67,54,2
"COG4566",26,13,38,97,65,17
"COG4567",763,792,1093,598,316,885
"COG4568",1,6,27,1,11,0
"COG4569",68,111,164,16,19,125
"COG4570",12,48,27,41,32,13
"COG4572",0,1,5,1,3,0
"COG4573",7,16,66,28,31,58
"COG4574",5,4,52,0,1,10
"COG4575",1,0,1,1,0,1
"COG4576",3,3,13,46,42,12
"COG4577",714,218,169,132,87,276
"COG4579",53,223,664,636,587,174
"COG4580",2,3,92,2,2,0
"COG4581",3860,1415,971,931,679,2062
"COG4582",16,138,116,50,82,90
"COG4583",630,737,993,665,335,930
"COG4584",121,834,852,4653,6706,48
"COG4585",43,218,676,1494,1580,96
"COG4586",404,110,65,284,252,395
"COG4587",880,201,148,63,61,99
"COG4588",0,0,2,1,0,4
"COG4589",49,48,67,3,2,24
"COG4590",27,147,451,45,152,64
"COG4591",3472,4446,5038,2237,2313,1497
"COG4592",0,0,0,0,0,0
"COG4594",0,1,18,4,1,0
"COG4597",2796,2604,1895,2419,1362,2524
"COG4598",115,110,182,228,189,86
"COG4603",1628,2081,1047,2457,1632,2245
"COG4604",1,2,14,2,0,2
"COG4605",0,0,5,2,0,0
"COG4606",0,3,15,1,0,5
"COG4607",1,6,78,0,1,1
"COG4608",726,987,859,3022,3287,1203
"COG4615",7,33,45,113,51,11
"COG4618",42,19,58,13,20,5
"COG4619",13,8,9,48,78,4
"COG4623",317,456,814,136,158,354
"COG4624",0,14,0,64,21,9
"COG4625",185,141,73,280,184,71
"COG4626",20,35,54,51,31,13
"COG4627",144,90,138,99,107,78
"COG4628",1,6,201,9,23,11
"COG4630",839,1657,1048,2200,1786,1350
"COG4631",1280,2619,1637,2389,1755,2171
"COG4632",43,52,8,174,130,26
"COG4633",7,50,92,63,92,0
"COG4634",3,2,3,8,15,0
"COG4635",1186,904,513,4,2,325
"COG4636",0,0,0,14,3,1
"COG4637",5,27,5,18,18,1
"COG4638",4973,6882,6430,2583,4004,9424
"COG4639",89,11,1,11,24,1
"COG4641",74,43,71,153,349,50
"COG4642",963,1232,761,6430,4718,1498
"COG4643",411,187,128,410,215,138
"COG4644",53,602,273,216,948,32
"COG4645",4,2,5,3,5,0
"COG4646",39,36,94,26,151,5
"COG4647",0,0,3,111,104,2
"COG4648",2,1,45,11,17,0
"COG4649",111,60,103,81,48,116
"COG4650",2,0,2,10,49,3
"COG4651",141,175,437,76,122,55
"COG4653",62,41,61,23,59,13
"COG4654",11,20,75,2,0,11
"COG4655",2,3,0,0,0,0
"COG4656",26,162,421,763,306,20
"COG4657",17,58,163,295,120,14
"COG4658",32,87,247,603,342,22
"COG4659",21,66,136,227,132,15
"COG4660",27,61,180,278,120,5
"COG4662",310,378,327,413,339,281
"COG4663",4299,5149,5375,5987,3357,5021
"COG4664",5569,6712,6612,7629,4671,6584
"COG4665",1789,2304,2164,2962,1771,2107
"COG4666",1908,2681,2997,3358,2527,2775
"COG4667",134,285,499,100,193,133
"COG4668",77,112,42,6,7,83
"COG4669",1,0,2,2,0,0
"COG4670",56,60,51,237,269,35
"COG4671",49,17,45,158,131,36
"COG4672",407,228,134,2,4,24
"COG4674",1073,195,313,544,384,440
"COG4675",293,97,361,12,14,38
"COG4676",2,5,0,122,144,5
"COG4677",24,562,40,55,227,1
"COG4678",19,23,260,1,3,107
"COG4679",0,4,3,13,27,1
"COG4680",3,4,20,51,100,1
"COG4681",8,80,186,13,35,5
"COG4682",1,6,17,4,20,0
"COG4683",3,0,0,20,10,0
"COG4688",9,308,70,18,60,1
"COG4689",19,3,5,16,20,23
"COG4690",9,8,5,82,112,11
"COG4691",0,0,2,6,0,0
"COG4692",29,173,105,64,109,289
"COG4693",0,0,1,0,0,0
"COG4694",2,3,96,6,22,5
"COG4695",278,230,266,142,104,84
"COG4696",20,11,2,0,17,4
"COG4700",0,0,3,41,116,3
"COG4701",1,0,86,2,10,0
"COG4702",0,0,1,2,0,0
"COG4704",147,203,313,128,122,241
"COG4705",0,0,15,5,2,0
"COG4706",1,0,42,5,17,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,51,54,0
"COG4712",56,3,4,19,27,9
"COG4713",1,0,1,1,2,0
"COG4714",8,14,36,58,30,25
"COG4715",0,1,8,22,5,0
"COG4716",2,5,2,2,1,0
"COG4717",0,0,4,204,220,22
"COG4718",49,37,34,6,3,7
"COG4719",1,0,2,2,0,0
"COG4720",0,0,8,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",212,99,123,6,4,32
"COG4724",0,0,5,1,2,0
"COG4725",195,270,136,138,55,122
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,23,72,14,34,5
"COG4729",0,1,1,0,0,2
"COG4731",174,156,152,100,29,127
"COG4733",602,268,161,86,90,308
"COG4734",0,49,2,9,2,3
"COG4735",0,3,36,5,1,0
"COG4736",0,8,8,3,6,0
"COG4737",1,1,3,3,2,0
"COG4738",4,36,0,0,1,10
"COG4741",2,14,13,60,78,25
"COG4742",0,0,0,3,62,0
"COG4743",1,3,0,16,19,0
"COG4744",0,0,3,2,6,0
"COG4745",13,24,0,69,105,32
"COG4746",0,0,0,0,0,0
"COG4747",20,16,8,134,97,11
"COG4748",54,34,51,5,18,46
"COG4750",2,9,9,98,201,2
"COG4752",24,1,0,68,93,17
"COG4753",70,304,405,222,409,53
"COG4754",0,0,0,0,0,7
"COG4757",3,21,44,22,99,9
"COG4759",12,15,2,97,80,34
"COG4760",851,1279,531,599,812,1015
"COG4762",1,4,1,0,0,6
"COG4763",1,5,1,2,3,0
"COG4764",1085,1132,1463,754,536,1107
"COG4765",389,339,523,492,317,376
"COG4766",1,71,85,311,195,233
"COG4767",6,0,0,0,0,0
"COG4769",0,0,10,2,21,4
"COG4770",3242,3588,2673,2075,2267,3685
"COG4771",2127,4337,4305,5777,7426,4273
"COG4772",1285,2961,3478,753,1137,2904
"COG4773",22,203,585,100,199,7
"COG4774",1535,1298,383,94,237,386
"COG4775",2578,2267,2336,7951,8818,6548
"COG4776",1,6,58,1,3,2
"COG4778",15,2,19,2,2,12
"COG4779",1,2,2,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",1,8,23,15,5,7
"COG4783",1440,1290,1707,921,805,1222
"COG4784",259,231,212,379,630,254
"COG4785",7,47,157,10,40,0
"COG4786",553,500,502,377,320,325
"COG4787",201,233,272,28,55,87
"COG4789",0,1,3,3,2,1
"COG4790",1,0,0,0,0,0
"COG4791",0,1,0,0,1,0
"COG4792",0,1,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",38,117,206,37,87,27
"COG4796",1747,1148,1199,1836,1480,908
"COG4797",0,0,1,22,22,0
"COG4798",548,543,627,455,761,481
"COG4799",5372,6688,3336,5313,5541,5882
"COG4801",0,0,0,0,0,0
"COG4802",5,4,49,14,16,36
"COG4803",5,7,56,1,0,34
"COG4804",0,1,21,33,13,0
"COG4805",2487,2817,3150,2563,3603,2026
"COG4806",0,1,36,3,3,26
"COG4807",7,46,205,13,43,39
"COG4809",0,0,0,2,1,0
"COG4813",79,62,95,54,70,98
"COG4815",1,2,54,0,0,1
"COG4819",11,8,0,13,14,3
"COG4821",108,164,153,68,116,208
"COG4823",5,25,77,25,38,1
"COG4825",0,8,0,0,2,12
"COG4826",11,26,2,187,226,15
"COG4828",5,3,15,0,1,9
"COG4829",1,1,2,1,1,1
"COG4830",1,5,0,8,39,36
"COG4832",3,4,4,767,906,0
"COG4833",0,7,79,0,1,63
"COG4834",0,2,102,0,0,13
"COG4842",0,0,0,0,0,0
"COG4843",104,140,24,8,6,126
"COG4845",4,1,170,7,8,0
"COG4848",0,0,3,3,1,0
"COG4849",5,65,21,6,3,0
"COG4850",11,5,63,27,21,9
"COG4852",118,111,107,4,7,153
"COG4856",0,0,0,5,8,2
"COG4857",186,225,356,70,60,275
"COG4859",0,0,6,1,0,0
"COG4860",0,13,0,15,23,3
"COG4861",0,73,23,1,1,0
"COG4864",239,320,51,842,1004,231
"COG4865",0,1,14,36,34,1
"COG4866",0,0,0,21,11,0
"COG4867",124,387,620,305,339,565
"COG4869",2,11,1,4,7,18
"COG4870",55,141,214,61,162,321
"COG4872",2,6,3,19,23,4
"COG4874",487,705,804,110,229,622
"COG4875",23,36,20,76,124,36
"COG4877",0,8,0,0,2,2
"COG4878",1,5,6,1,0,0
"COG4880",207,1076,51,514,468,762
"COG4886",872,1755,906,3094,4041,1713
"COG4887",0,0,0,72,77,0
"COG4888",0,2,0,1,1,2
"COG4889",928,1194,326,485,592,529
"COG4890",0,13,4,0,0,0
"COG4891",1,1,0,0,0,0
"COG4892",0,0,3,0,0,0
"COG4894",6,3,21,9,8,58
"COG4895",0,1,46,22,21,14
"COG4898",1,5,22,7,10,5
"COG4899",0,0,0,0,0,0
"COG4901",0,7,0,0,0,5
"COG4902",1,3,16,0,0,0
"COG4906",2,26,0,9,5,0
"COG4907",54,75,9,36,28,39
"COG4908",0,0,0,0,0,0
"COG4909",22,26,30,1,2,14
"COG4910",0,1,2,1,0,1
"COG4911",3,12,0,61,147,26
"COG4912",5,37,4,144,124,12
"COG4913",71,24,87,3,2,11
"COG4916",1,1,5,0,0,0
"COG4922",1,8,36,6,0,0
"COG4923",111,68,115,31,20,106
"COG4924",0,8,32,1,1,2
"COG4925",0,1,1,1,5,0
"COG4926",0,6,1,0,1,0
"COG4927",0,1,9,4,4,0
"COG4928",159,228,394,572,563,190
"COG4929",5,1,3,37,27,3
"COG4930",50,18,39,49,68,15
"COG4932",1,2,0,6,12,2
"COG4933",0,1,4,5,20,0
"COG4934",7,7,6,0,0,7
"COG4935",709,1163,261,446,420,856
"COG4937",0,0,0,4,10,0
"COG4938",42,48,66,84,111,41
"COG4941",10,10,14,3,7,0
"COG4942",485,992,1500,1079,1307,1065
"COG4943",2,80,373,27,91,0
"COG4944",0,0,0,0,0,0
"COG4945",298,980,0,11,19,119
"COG4946",147,490,468,392,329,207
"COG4947",0,0,0,0,0,0
"COG4948",5575,5580,5278,7035,7699,6736
"COG4949",139,55,206,162,75,104
"COG4950",13,6,8,0,5,6
"COG4951",19,64,75,141,184,19
"COG4952",312,385,491,44,72,348
"COG4953",39,107,224,356,163,107
"COG4954",30,15,8,1,3,11
"COG4955",0,2,1,0,0,6
"COG4956",1443,287,241,56,67,444
"COG4957",18,12,6,64,104,14
"COG4959",11,7,13,8,8,5
"COG4960",1,1,2,1,3,0
"COG4961",42,29,58,121,14,8
"COG4962",113,292,161,688,527,73
"COG4963",9,15,70,65,47,14
"COG4964",40,35,183,106,81,20
"COG4965",14,14,103,61,54,4
"COG4966",11,10,18,101,98,17
"COG4967",0,1,93,6,7,1
"COG4968",2,18,90,71,72,5
"COG4969",19,63,113,135,165,23
"COG4970",2,4,34,124,94,12
"COG4972",361,309,313,725,652,137
"COG4973",658,814,686,881,1005,734
"COG4974",1957,2532,2885,3350,3830,2526
"COG4976",160,162,165,88,40,220
"COG4977",378,624,1226,156,76,184
"COG4978",0,0,0,30,18,0
"COG4981",1,1,0,0,0,0
"COG4982",0,1,0,0,0,2
"COG4983",247,225,183,1849,990,297
"COG4984",1,0,1,5,2,0
"COG4985",14,8,271,19,22,38
"COG4986",0,1,0,5,8,4
"COG4987",17,150,364,38,70,2
"COG4988",23,155,397,51,74,6
"COG4989",159,348,644,61,203,317
"COG4991",0,13,2,0,0,6
"COG4992",4587,4927,5539,3473,3091,5213
"COG4993",1247,1668,1815,3496,4691,3033
"COG4994",0,0,4,39,18,0
"COG4995",437,492,672,2185,2275,303
"COG4997",5,2,1,6,20,6
"COG4999",1,1,52,0,0,0
"COG5000",2240,2687,4063,1012,770,1094
"COG5001",260,1081,3117,2729,3937,257
"COG5002",138,232,514,518,672,182
"COG5004",0,0,0,0,0,0
"COG5005",0,0,8,0,1,1
"COG5006",5,20,134,13,52,13
"COG5007",53,73,102,169,165,69
"COG5008",20,107,349,210,249,28
"COG5009",5216,6121,7430,5104,4833,6115
"COG5010",7,8,14,13,24,6
"COG5011",51,75,402,454,314,228
"COG5012",173,276,256,2785,2211,397
"COG5013",15,47,50,10449,7364,106
"COG5014",2,9,2,191,293,12
"COG5015",0,0,0,0,0,0
"COG5016",855,963,940,1310,1131,666
"COG5017",6,11,28,7,16,10
"COG5018",3,6,55,6,18,5
"COG5019",0,1,0,0,0,1
"COG5020",31,68,12,1,6,33
"COG5021",27,207,3,0,0,283
"COG5022",47,192,23,1,0,221
"COG5023",39,155,2,0,0,184
"COG5024",8,60,4,0,0,53
"COG5026",0,2,0,11,13,1
"COG5027",4,40,0,0,0,37
"COG5028",4,47,1,0,0,56
"COG5029",10,27,0,0,0,40
"COG5030",1,26,0,0,0,19
"COG5031",31,27,138,6,9,75
"COG5032",66,545,54,3,1,543
"COG5033",0,10,0,0,0,4
"COG5034",6,15,0,0,0,14
"COG5035",0,22,0,0,0,24
"COG5036",7,35,0,7,7,28
"COG5038",6,83,4,0,0,112
"COG5039",6,3,2,11,9,5
"COG5040",3,28,0,0,0,23
"COG5041",4,16,0,0,0,7
"COG5042",30,75,28,9,29,13
"COG5043",5,105,2,0,0,18
"COG5044",3,39,0,0,0,47
"COG5045",2,7,1,0,0,9
"COG5046",2,10,0,0,0,18
"COG5047",5,50,0,0,0,77
"COG5048",1,14,0,16,13,59
"COG5049",99,192,257,10,27,380
"COG5050",1,21,1,13,41,23
"COG5051",2,6,0,0,0,1
"COG5052",4,7,1,0,0,9
"COG5053",15,18,83,1,4,37
"COG5054",42,39,114,6,8,127
"COG5055",6,3,7,8,0,1
"COG5056",3,2,1,0,0,2
"COG5057",0,2,0,0,0,4
"COG5058",1,11,1,0,0,12
"COG5059",142,935,55,0,0,282
"COG5061",3,27,0,0,0,20
"COG5062",0,13,0,0,0,9
"COG5063",0,6,7,0,0,16
"COG5064",17,66,0,0,0,26
"COG5065",0,3,0,0,0,1
"COG5066",8,18,0,0,0,13
"COG5068",0,4,0,0,0,9
"COG5069",9,51,2,0,0,26
"COG5070",1,13,1,0,0,3
"COG5071",2,15,0,0,0,19
"COG5072",4,10,4,0,0,45
"COG5074",3,21,0,0,0,17
"COG5075",0,7,0,0,0,14
"COG5076",27,193,2,0,1,241
"COG5077",15,145,6,0,1,451
"COG5078",85,188,103,9,13,310
"COG5079",1,19,0,0,0,27
"COG5080",1,16,1,0,0,29
"COG5082",2,18,0,0,0,27
"COG5083",2,16,0,0,0,39
"COG5084",0,7,0,0,0,8
"COG5086",0,6,1,0,0,4
"COG5088",1,2,0,0,0,8
"COG5090",1,10,0,0,0,9
"COG5091",0,3,0,0,0,9
"COG5092",2,28,0,0,0,276
"COG5093",1,6,0,0,0,5
"COG5094",0,5,0,0,0,7
"COG5095",0,21,0,0,0,6
"COG5096",22,176,2,0,0,210
"COG5097",2,6,0,0,0,1
"COG5098",5,28,0,0,0,30
"COG5099",3,35,0,0,0,40
"COG5100",1,6,0,0,0,2
"COG5101",2,42,0,0,0,42
"COG5102",0,6,0,0,0,13
"COG5103",0,37,0,0,0,14
"COG5104",0,19,0,0,0,17
"COG5105",0,7,0,0,0,12
"COG5106",0,6,1,0,0,12
"COG5107",0,29,0,0,0,31
"COG5108",2342,933,771,380,318,519
"COG5109",0,0,0,0,0,0
"COG5110",10,55,0,0,0,51
"COG5111",1,15,0,0,0,22
"COG5112",0,7,0,0,0,8
"COG5113",5,37,1,0,2,43
"COG5114",1,12,0,0,0,10
"COG5116",23,79,1,0,0,55
"COG5117",3,21,0,0,0,31
"COG5118",0,6,0,0,0,20
"COG5119",5,0,12,0,0,2
"COG5120",1,2,0,0,0,7
"COG5122",1,7,0,0,0,6
"COG5123",0,7,0,0,0,2
"COG5124",1,8,0,0,0,4
"COG5125",0,0,0,0,0,0
"COG5126",103,294,9,4,2,260
"COG5127",2,15,1,0,0,3
"COG5128",0,3,0,0,0,6
"COG5129",0,1,0,0,0,7
"COG5132",1,5,0,0,0,3
"COG5133",2,4,0,0,0,10
"COG5134",3,13,0,0,0,16
"COG5135",604,118,133,9,19,236
"COG5137",2,8,1,0,0,8
"COG5138",0,0,0,0,0,3
"COG5139",0,9,0,0,0,19
"COG5140",14,27,20,1,3,55
"COG5141",3,112,2,0,0,107
"COG5142",1,15,0,0,0,15
"COG5143",5,28,5,0,0,34
"COG5144",0,12,0,0,0,10
"COG5145",0,4,0,0,0,2
"COG5146",34,20,7,0,0,39
"COG5147",19,189,4,0,0,230
"COG5148",1,2,0,0,0,8
"COG5149",0,0,0,0,0,2
"COG5150",0,6,0,0,0,4
"COG5151",0,19,1,0,0,17
"COG5152",4,15,0,0,0,18
"COG5154",4,18,0,0,0,6
"COG5155",25,100,0,0,0,49
"COG5156",2,16,0,0,0,17
"COG5157",0,11,0,0,0,25
"COG5158",13,129,1,0,0,159
"COG5159",7,47,1,0,1,53
"COG5160",7,69,7,0,0,72
"COG5161",1,36,0,0,0,38
"COG5162",0,3,0,0,0,4
"COG5163",1,22,0,0,0,27
"COG5164",13,62,0,0,0,53
"COG5165",0,26,0,0,0,25
"COG5167",0,0,0,0,0,3
"COG5169",2,8,0,0,0,37
"COG5170",5,23,0,0,0,22
"COG5171",0,3,0,0,0,5
"COG5173",0,8,1,0,0,1
"COG5174",0,1,0,0,0,0
"COG5175",0,4,0,0,0,10
"COG5176",6,30,0,0,0,37
"COG5177",2,22,1,0,0,28
"COG5178",4,64,1,0,0,52
"COG5179",0,33,0,0,0,59
"COG5180",0,12,0,0,0,8
"COG5181",1,28,0,0,0,50
"COG5182",0,17,2,0,0,17
"COG5183",1,3,22,0,0,8
"COG5184",1634,4520,230,600,467,3080
"COG5185",0,0,0,0,0,0
"COG5186",2,20,1,0,0,29
"COG5187",4,20,0,0,0,37
"COG5188",2,13,0,0,0,22
"COG5190",8,54,1,0,1,80
"COG5191",1,17,0,0,0,21
"COG5192",5,31,0,0,0,39
"COG5193",0,7,0,0,0,27
"COG5194",4,7,0,0,0,10
"COG5196",4,18,1,0,0,31
"COG5197",0,4,0,0,0,7
"COG5198",2,11,2,0,0,13
"COG5199",2,4,0,0,0,4
"COG5200",2,14,0,0,0,17
"COG5201",0,5,1,0,0,5
"COG5202",0,4,0,0,0,3
"COG5204",0,2,0,0,0,7
"COG5206",1,22,0,0,0,11
"COG5207",3,31,0,0,0,16
"COG5208",1,11,0,0,0,11
"COG5209",4,20,0,0,0,18
"COG5210",10,159,7,0,0,171
"COG5211",0,3,0,0,0,7
"COG5212",3,0,4,78,6,0
"COG5213",0,0,0,0,0,1
"COG5214",1,17,1,0,0,30
"COG5215",7,123,0,0,0,93
"COG5216",1,2,0,0,0,7
"COG5217",0,2,0,0,0,8
"COG5218",0,30,1,0,0,26
"COG5219",0,56,2,0,0,59
"COG5220",0,0,0,0,0,2
"COG5222",2,24,0,0,0,30
"COG5223",0,8,0,0,0,5
"COG5224",0,3,0,0,0,4
"COG5225",3,5,1,0,0,6
"COG5226",30,170,99,0,3,691
"COG5227",7,26,0,0,0,19
"COG5228",3,25,0,0,0,20
"COG5229",2,24,0,0,0,8
"COG5230",0,1,0,0,0,10
"COG5231",2,17,0,0,0,22
"COG5232",8,21,0,0,0,25
"COG5233",0,0,0,0,0,2
"COG5234",14,91,0,1,0,74
"COG5235",0,11,0,0,0,10
"COG5236",0,2,0,0,0,3
"COG5237",0,6,0,0,0,0
"COG5238",7,52,2,1,2,47
"COG5239",7,60,2,1,0,63
"COG5240",16,37,0,0,0,31
"COG5241",0,9,0,0,0,6
"COG5242",0,14,0,0,0,19
"COG5243",4,14,6,0,0,13
"COG5244",1,5,0,0,0,4
"COG5245",272,1267,34,0,0,963
"COG5246",1,9,0,0,0,7
"COG5247",0,6,0,0,0,4
"COG5248",4,7,0,0,0,6
"COG5249",0,6,0,0,0,2
"COG5250",0,8,0,0,0,9
"COG5251",0,3,0,0,0,6
"COG5252",0,21,0,0,0,30
"COG5253",38,145,5,0,1,104
"COG5254",0,0,0,0,0,2
"COG5255",45,99,252,8,12,43
"COG5256",74,262,6,443,630,565
"COG5257",132,619,0,397,611,475
"COG5258",29,21,5,0,1,68
"COG5259",0,25,0,0,0,7
"COG5260",73,294,1,0,0,163
"COG5261",0,0,0,0,0,2
"COG5262",10,39,6,0,0,48
"COG5263",0,1,0,0,2,0
"COG5264",3,6,0,0,1,10
"COG5265",537,552,1290,603,500,678
"COG5266",3,0,3,2,1,0
"COG5267",850,1430,1672,921,1098,1579
"COG5268",3,2,8,1,3,2
"COG5269",0,20,0,0,0,16
"COG5271",60,246,14,67,69,152
"COG5272",59,139,71,19,28,185
"COG5273",9,97,0,0,0,151
"COG5274",13,122,14,0,2,110
"COG5275",0,0,0,0,0,4
"COG5276",292,364,115,2102,3234,207
"COG5277",22,161,13,0,0,145
"COG5278",22,27,330,34,47,18
"COG5279",0,25,55,34,22,5
"COG5280",7,23,6,32,11,3
"COG5281",120,46,93,46,19,85
"COG5282",13,60,2,524,398,98
"COG5283",176,79,127,7,12,16
"COG5285",2813,3250,2475,2890,3316,3982
"COG5290",0,25,0,0,0,36
"COG5291",7,18,0,0,0,13
"COG5293",2,2,33,2,32,0
"COG5295",66,237,205,75,24,106
"COG5296",0,21,0,0,0,13
"COG5297",18,37,2,14,8,6
"COG5301",824,1206,461,337,145,392
"COG5302",1,5,11,6,4,0
"COG5304",1,0,2,5,7,0
"COG5305",45,154,19,283,341,65
"COG5306",53,17,19,118,153,60
"COG5307",0,107,0,0,0,133
"COG5308",0,20,0,0,0,38
"COG5309",20,52,690,272,604,87
"COG5310",1,1,1,5,2,9
"COG5314",15,12,20,16,14,4
"COG5316",74,111,5,997,1311,257
"COG5317",0,1,1,4,9,0
"COG5319",570,500,879,465,317,598
"COG5321",58,73,59,16,26,66
"COG5322",1540,244,235,41,9,382
"COG5323",39,28,30,18,26,11
"COG5324",0,0,0,0,0,0
"COG5325",0,15,1,0,0,23
"COG5328",82,101,100,37,21,117
"COG5329",6,46,0,0,0,55
"COG5330",16,14,34,184,140,2
"COG5331",153,154,171,136,248,102
"COG5333",3,31,1,0,0,43
"COG5336",252,231,360,259,148,312
"COG5337",408,924,597,2086,2895,970
"COG5338",7,9,4,49,25,1
"COG5339",0,0,21,4,1,0
"COG5340",0,1,1,7,19,0
"COG5342",59,56,98,86,3,38
"COG5343",0,4,69,9,6,3
"COG5345",68,114,284,154,119,38
"COG5346",0,0,18,0,1,0
"COG5347",2,43,2,1,0,89
"COG5349",44,31,64,40,45,54
"COG5350",34,30,36,45,53,95
"COG5351",7,21,13,3,5,11
"COG5352",713,716,1045,515,306,833
"COG5354",1,38,0,0,0,32
"COG5360",2227,2119,2861,1899,1161,2349
"COG5361",99,104,696,56,42,232
"COG5362",925,389,676,451,128,263
"COG5368",52,107,173,2,5,12
"COG5369",0,1,0,0,0,0
"COG5371",0,66,0,0,0,86
"COG5373",7,202,342,59,66,9
"COG5375",5,3,5,53,61,6
"COG5377",122,73,89,136,103,45
"COG5379",25,61,29,22,19,55
"COG5380",8,13,101,7,2,1
"COG5381",0,1,0,0,0,6
"COG5383",1,6,6,4,2,0
"COG5384",0,18,0,0,0,18
"COG5385",6,6,22,14,8,1
"COG5387",179,126,152,64,50,134
"COG5388",3,6,4,3,3,2
"COG5389",147,101,177,70,66,173
"COG5391",1,35,1,0,0,10
"COG5393",0,0,0,0,0,0
"COG5394",110,76,104,930,400,83
"COG5395",20,14,58,12,9,27
"COG5397",0,6,3,18,5,1
