"","X68_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3"
"COG4315",28,2,10,28,5,20
"COG4317",0,0,1,0,1,0
"COG4318",124,3,0,3,8,0
"COG4319",19,51,23,95,36,48
"COG4320",42,542,131,139,71,53
"COG4321",31,61,9,54,56,12
"COG4322",14,1,1,18,4,9
"COG4323",117,307,88,165,141,66
"COG4324",131,269,465,199,123,525
"COG4325",56,915,190,451,174,112
"COG4326",13,38,3,0,0,18
"COG4327",324,295,156,367,448,211
"COG4328",16,0,1,6,12,3
"COG4329",0,0,0,0,1,1
"COG4330",1,8,1,1,2,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",243,37,49,216,785,152
"COG4334",0,3,2,34,4,0
"COG4335",4,13,4,16,2,3
"COG4336",119,133,262,247,128,247
"COG4337",495,77,122,420,358,61
"COG4338",24,40,4,19,34,6
"COG4339",22,174,20,31,20,25
"COG4340",27,36,10,44,22,30
"COG4341",293,284,539,684,924,1864
"COG4347",0,0,1,0,0,0
"COG4352",10,0,0,3,1,0
"COG4353",0,0,0,0,0,0
"COG4354",303,11,24,63,77,29
"COG4357",0,0,0,0,0,0
"COG4359",14,37,87,69,1,76
"COG4360",1041,2,3,219,985,3
"COG4362",35,0,0,34,27,0
"COG4365",538,88,193,146,454,196
"COG4370",2432,4,10,229,1005,2
"COG4371",394,3,1,65,17,3
"COG4372",1096,2,2,186,821,5
"COG4373",19,505,35,133,80,46
"COG4374",0,12,1,1,1,8
"COG4377",0,0,2,1,0,0
"COG4379",0,2,0,3,1,0
"COG4380",15,215,17,47,17,18
"COG4381",0,1,0,1,0,0
"COG4382",11,167,16,45,24,8
"COG4383",31,373,52,115,72,62
"COG4384",0,0,0,0,0,0
"COG4385",1,28,2,13,6,2
"COG4386",0,2,1,3,6,1
"COG4387",8,94,10,24,14,13
"COG4388",16,312,16,83,31,30
"COG4389",0,8,1,2,4,0
"COG4390",3,0,0,0,0,1
"COG4391",24,22,36,18,11,44
"COG4392",11,16,5,4,9,17
"COG4393",0,4,13,0,0,13
"COG4394",0,0,9,5,5,1
"COG4395",690,526,541,667,884,583
"COG4396",1,1,1,0,0,0
"COG4397",18,266,16,51,22,20
"COG4398",385,470,834,361,102,954
"COG4399",73,482,180,219,119,96
"COG4401",389,38,65,231,319,64
"COG4402",19,4,4,19,12,0
"COG4403",42,15,1,38,36,11
"COG4405",20,16,37,3,1,10
"COG4409",327,190,341,487,86,483
"COG4412",2222,812,1523,2102,552,1419
"COG4413",2,2,4,0,4,3
"COG4420",15,16,22,87,24,3
"COG4421",316,337,609,520,504,568
"COG4422",3,36,16,47,50,3
"COG4423",0,0,0,1,0,0
"COG4424",14,59,78,4,2,0
"COG4425",3,3,3,42,4,1
"COG4427",3,41,27,36,19,18
"COG4430",8,26,26,92,54,7
"COG4445",841,724,293,511,1015,197
"COG4446",986,63,109,279,815,92
"COG4447",1221,1073,548,1026,1619,418
"COG4448",1820,496,905,1051,1234,840
"COG4449",1,3,1,1,6,0
"COG4451",526,77,149,244,745,149
"COG4452",19,29,33,37,23,22
"COG4453",0,27,8,6,11,3
"COG4454",213,147,78,299,370,40
"COG4455",18,30,2,2,2,4
"COG4456",0,63,2,8,3,3
"COG4457",31,2,6,2,25,2
"COG4458",19,0,6,2,12,1
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,2,4,2,2,0
"COG4464",146,349,131,314,175,109
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,1
"COG4481",1,4,5,0,0,8
"COG4485",0,0,0,0,0,0
"COG4487",1752,261,241,444,1645,219
"COG4496",27,7,18,7,33,19
"COG4502",0,0,4,3,12,0
"COG4517",149,258,169,115,151,134
"COG4519",2,19,0,5,0,5
"COG4520",32,35,99,121,64,80
"COG4521",626,574,1164,628,890,1330
"COG4525",477,493,955,450,597,1143
"COG4529",38,47,19,50,76,28
"COG4530",5,3,3,30,34,3
"COG4531",807,432,326,884,1160,381
"COG4533",3,0,0,0,0,0
"COG4535",505,839,607,350,479,538
"COG4536",953,1256,881,850,1280,743
"COG4538",16,33,1,2,2,15
"COG4539",51,266,69,98,74,52
"COG4540",4,25,3,13,2,2
"COG4541",0,0,3,0,0,0
"COG4542",3,36,56,22,1,58
"COG4544",39,180,111,108,69,107
"COG4547",2125,870,1784,1889,2820,1901
"COG4548",120,701,1342,743,133,1554
"COG4549",12,6,3,3,6,2
"COG4551",5,13,6,13,13,9
"COG4552",29,152,265,379,43,241
"COG4553",65,365,58,187,167,31
"COG4555",379,649,535,486,353,524
"COG4558",210,642,40,395,146,32
"COG4559",143,256,41,278,148,25
"COG4564",11,67,130,208,54,31
"COG4565",4,77,83,33,23,102
"COG4566",27,90,53,192,122,14
"COG4567",558,449,453,602,775,508
"COG4568",16,13,38,8,8,8
"COG4569",45,551,54,164,105,49
"COG4570",8,14,9,142,9,14
"COG4572",2,0,2,1,1,0
"COG4573",13,5,26,22,16,30
"COG4574",39,7,0,9,0,0
"COG4575",3,13,0,2,2,2
"COG4576",10,22,41,27,1,46
"COG4577",736,56,74,360,616,125
"COG4579",293,1323,1072,322,289,1158
"COG4580",5,53,3,14,11,4
"COG4581",4197,443,770,2525,4343,966
"COG4582",68,383,153,116,58,91
"COG4583",467,257,609,128,188,222
"COG4584",385,3991,835,1959,1273,402
"COG4585",194,1483,767,1136,570,315
"COG4586",401,19,33,414,889,114
"COG4587",976,40,60,264,709,57
"COG4588",3,161,4,15,5,21
"COG4589",72,41,49,129,65,40
"COG4590",124,896,228,400,217,138
"COG4591",3698,4417,5666,3089,3385,5521
"COG4592",0,10,6,13,3,1
"COG4594",0,5,7,9,8,1
"COG4597",1998,943,1695,1817,1594,1777
"COG4598",69,324,408,88,122,340
"COG4603",1119,1292,2356,1725,1547,2443
"COG4604",3,5,8,98,19,0
"COG4605",1,7,2,110,23,0
"COG4606",0,4,10,113,22,0
"COG4607",0,19,11,153,38,2
"COG4608",1151,2578,4325,2218,876,4500
"COG4615",24,135,27,63,75,43
"COG4618",24,119,30,126,65,49
"COG4619",6,105,173,25,6,179
"COG4623",277,1348,466,384,394,412
"COG4624",10,1,0,34,1,2
"COG4625",107,154,64,194,343,42
"COG4626",17,106,112,601,74,29
"COG4627",72,33,65,117,91,63
"COG4628",5,44,11,30,21,22
"COG4630",1042,1736,2061,880,894,2257
"COG4631",1539,2674,3290,487,497,1164
"COG4632",71,65,177,306,36,115
"COG4633",24,385,70,64,36,39
"COG4634",1,1,3,4,4,2
"COG4635",271,7,6,69,206,3
"COG4636",0,28,16,7,12,14
"COG4637",19,46,47,75,126,42
"COG4638",8211,6122,10956,6060,5911,11795
"COG4639",10,1,2,15,104,1
"COG4641",77,143,140,233,73,149
"COG4642",1379,4296,6410,1843,1237,6575
"COG4643",77,411,149,492,237,153
"COG4644",803,11496,1677,2574,1832,1284
"COG4645",2,37,29,17,19,3
"COG4646",113,720,124,640,430,137
"COG4647",1,1,1,3,1,4
"COG4648",9,42,37,6,1,53
"COG4649",81,15,44,100,110,23
"COG4650",2,40,31,23,3,21
"COG4651",117,1473,275,351,496,220
"COG4653",24,81,97,648,108,19
"COG4654",22,25,34,54,34,27
"COG4655",4,2,21,13,19,1
"COG4656",95,1707,577,419,255,574
"COG4657",8,169,75,119,109,199
"COG4658",64,867,321,203,193,310
"COG4659",37,506,273,118,109,196
"COG4660",44,544,241,158,126,239
"COG4662",78,86,149,200,308,348
"COG4663",3084,2289,3640,3340,4125,4007
"COG4664",4079,3284,4956,3955,5140,5032
"COG4665",1356,1012,1734,1448,1808,1872
"COG4666",2004,2091,3195,2514,2563,3709
"COG4667",130,1230,188,263,204,152
"COG4668",26,78,11,52,14,4
"COG4669",0,1,4,7,6,1
"COG4670",31,100,214,84,84,178
"COG4671",82,68,66,198,63,48
"COG4672",17,3,11,1032,235,14
"COG4674",1028,929,425,179,376,108
"COG4675",35,347,34,101,65,30
"COG4676",14,5,16,4,0,13
"COG4677",87,2763,527,564,211,228
"COG4678",252,11,6,29,13,6
"COG4679",5,44,9,27,23,11
"COG4680",2,28,8,14,19,14
"COG4681",33,644,126,153,74,97
"COG4682",5,31,48,23,16,7
"COG4683",0,3,2,13,5,0
"COG4688",41,852,158,184,109,40
"COG4689",7,10,22,23,4,18
"COG4690",18,30,69,6,2,20
"COG4691",3,6,0,4,6,2
"COG4692",700,150,257,709,59,255
"COG4693",0,0,0,0,0,0
"COG4694",10,21,19,59,31,10
"COG4695",114,138,148,446,97,34
"COG4696",1,1,2,6,6,1
"COG4700",3,33,66,3,2,80
"COG4701",11,27,0,0,0,10
"COG4702",0,0,3,14,2,1
"COG4704",163,214,141,113,108,77
"COG4705",3,29,13,8,3,3
"COG4706",9,29,24,5,2,35
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,1,0
"COG4712",6,13,11,43,10,8
"COG4713",0,7,13,13,5,45
"COG4714",3,24,18,11,8,17
"COG4715",0,8,9,6,1,2
"COG4716",0,4,32,28,20,0
"COG4717",26,119,135,113,11,116
"COG4718",6,0,11,111,35,4
"COG4719",1,107,1,7,0,5
"COG4720",0,0,1,0,0,0
"COG4721",0,2,6,56,16,0
"COG4723",25,1,3,475,141,4
"COG4724",0,1,0,2,2,5
"COG4725",137,22,70,431,172,48
"COG4726",0,1,0,1,3,0
"COG4727",0,0,3,2,1,0
"COG4728",24,178,57,76,34,23
"COG4729",1,0,2,2,0,0
"COG4731",115,48,72,77,148,58
"COG4733",180,55,112,3417,1090,109
"COG4734",5,54,6,54,17,4
"COG4735",21,23,1,4,30,9
"COG4736",5,66,19,19,10,11
"COG4737",2,21,39,17,7,7
"COG4738",9,0,0,13,7,0
"COG4741",44,69,91,82,10,93
"COG4742",1,207,310,0,0,287
"COG4743",4,0,2,5,1,1
"COG4744",1,10,1,6,5,2
"COG4745",44,96,182,306,18,200
"COG4746",0,0,0,0,0,1
"COG4747",35,23,35,63,9,38
"COG4748",36,9,13,81,78,4
"COG4750",4,20,36,8,8,16
"COG4752",13,22,59,15,5,40
"COG4753",116,1624,499,401,193,311
"COG4754",0,0,0,6,1,0
"COG4757",32,627,163,157,106,61
"COG4759",67,158,216,85,33,228
"COG4760",975,278,733,796,548,664
"COG4762",14,2,5,131,21,7
"COG4763",0,12,7,15,7,1
"COG4764",704,714,710,660,968,723
"COG4765",229,142,308,280,399,305
"COG4766",92,223,517,29,11,567
"COG4767",0,0,3,2,1,0
"COG4769",12,17,23,1,0,23
"COG4770",923,1071,1343,3170,2598,4175
"COG4771",3555,3505,2328,4183,2234,2104
"COG4772",2363,2728,1445,2050,1757,1119
"COG4773",135,1914,358,411,386,246
"COG4774",598,782,493,666,851,138
"COG4775",7055,4123,4964,5195,6603,5032
"COG4776",3,78,22,1,1,4
"COG4778",13,33,4,41,27,1
"COG4779",5,8,4,21,6,0
"COG4781",0,0,0,0,1,0
"COG4782",11,25,22,60,27,2
"COG4783",996,1837,1132,1006,1135,850
"COG4784",217,242,377,352,316,337
"COG4785",5,142,25,82,40,40
"COG4786",383,965,745,656,652,689
"COG4787",137,584,132,273,315,61
"COG4789",0,0,7,12,6,1
"COG4790",0,1,0,1,0,0
"COG4791",0,4,1,7,2,1
"COG4792",0,0,0,4,5,0
"COG4794",0,0,1,0,0,0
"COG4795",73,609,192,219,129,119
"COG4796",1211,2065,1186,1988,1312,1233
"COG4797",0,0,2,1,0,4
"COG4798",393,872,575,458,401,583
"COG4799",5470,4862,7417,7274,4623,7325
"COG4801",0,1,1,1,0,1
"COG4802",71,26,23,19,16,22
"COG4803",37,1,3,5,4,0
"COG4804",22,65,11,26,37,10
"COG4805",1878,2988,2831,2414,1875,2338
"COG4806",3,3,6,4,2,10
"COG4807",40,337,66,81,49,38
"COG4809",0,2,7,0,0,9
"COG4813",69,49,71,156,60,58
"COG4815",0,12,1,0,4,0
"COG4819",6,4,3,84,22,14
"COG4821",125,61,112,144,56,97
"COG4823",21,57,23,35,52,21
"COG4825",7,1,10,31,2,13
"COG4826",17,26,49,73,6,44
"COG4828",26,0,0,1,0,0
"COG4829",3,18,18,7,5,4
"COG4830",31,108,145,13,2,172
"COG4832",1,34,50,81,22,9
"COG4833",5,1,4,7,1,1
"COG4834",0,0,0,6,3,1
"COG4842",0,0,0,5,0,0
"COG4843",74,2,30,41,46,19
"COG4845",12,25,9,3,4,25
"COG4848",0,1,53,0,0,0
"COG4849",6,343,28,67,10,10
"COG4850",7,32,18,192,69,17
"COG4852",68,26,45,52,73,26
"COG4856",5,1,0,16,0,1
"COG4857",180,142,76,162,160,122
"COG4859",0,2,6,4,3,1
"COG4860",26,14,21,21,5,31
"COG4861",13,365,28,75,21,10
"COG4864",315,246,507,576,152,465
"COG4865",0,4,0,0,0,1
"COG4866",1,7,13,71,0,27
"COG4867",308,298,390,417,212,434
"COG4869",34,15,25,64,4,45
"COG4870",226,109,206,313,333,96
"COG4872",5,22,28,45,8,16
"COG4874",525,128,376,177,432,253
"COG4875",84,129,166,101,33,211
"COG4877",10,0,0,3,1,0
"COG4878",3,4,8,2,0,3
"COG4880",907,345,685,746,253,771
"COG4886",1858,1482,2750,3679,1044,2498
"COG4887",1,0,0,0,0,0
"COG4888",1,0,0,8,1,1
"COG4889",427,155,161,1906,1148,120
"COG4890",0,95,7,12,6,4
"COG4891",0,2,9,3,3,1
"COG4892",0,0,0,0,0,0
"COG4894",9,2,3,8,13,2
"COG4895",28,8,4,15,3,15
"COG4898",8,6,19,14,8,11
"COG4899",3,0,1,1,6,0
"COG4901",13,0,0,9,0,0
"COG4902",1,27,3,16,10,2
"COG4906",0,0,0,6,0,0
"COG4907",116,33,67,23,25,71
"COG4908",0,0,0,0,0,0
"COG4909",5,3,9,41,3,7
"COG4910",1,0,2,3,1,0
"COG4911",33,236,315,71,1,346
"COG4912",36,116,188,61,15,168
"COG4913",34,239,63,182,69,25
"COG4916",1,4,2,2,18,1
"COG4922",0,24,5,60,34,10
"COG4923",71,16,11,79,92,2
"COG4924",4,82,24,54,21,13
"COG4925",2,11,14,4,7,6
"COG4926",1,0,0,1,0,0
"COG4927",1,14,15,3,1,11
"COG4928",141,859,96,223,167,165
"COG4929",5,19,32,38,8,19
"COG4930",16,173,56,83,133,17
"COG4932",0,5,10,0,3,12
"COG4933",1,4,2,1,2,2
"COG4934",6,1,2,46,8,2
"COG4935",1087,305,534,800,300,498
"COG4937",0,0,2,0,0,2
"COG4938",26,23,38,92,57,17
"COG4941",6,40,41,225,73,19
"COG4942",773,1092,744,746,710,543
"COG4943",78,592,147,106,78,125
"COG4944",0,1,1,2,3,2
"COG4945",262,8,12,368,124,12
"COG4946",335,1901,960,813,237,1178
"COG4947",0,0,0,1,0,0
"COG4948",6159,6284,12140,11776,5971,12132
"COG4949",62,360,32,45,61,14
"COG4950",15,27,28,41,14,34
"COG4951",54,150,32,213,144,43
"COG4952",190,429,122,352,186,178
"COG4953",103,581,250,59,78,63
"COG4954",6,12,29,21,26,34
"COG4955",5,0,0,0,0,0
"COG4956",478,19,40,476,1334,109
"COG4957",24,33,45,84,45,23
"COG4959",7,21,20,56,53,6
"COG4960",2,10,11,16,0,6
"COG4961",22,112,71,112,44,42
"COG4962",170,236,211,760,276,156
"COG4963",27,71,72,115,80,42
"COG4964",62,155,102,221,114,68
"COG4965",20,96,51,99,65,35
"COG4966",18,57,49,48,32,44
"COG4967",9,19,9,2,4,14
"COG4968",28,124,112,25,41,124
"COG4969",55,439,244,95,68,221
"COG4970",23,205,94,35,49,111
"COG4972",423,1110,674,985,387,509
"COG4973",562,838,731,690,521,666
"COG4974",2064,2389,3079,2512,1831,2927
"COG4976",160,62,132,137,124,155
"COG4977",347,2254,690,754,661,689
"COG4978",0,0,0,11,0,0
"COG4981",0,2,0,16,0,3
"COG4982",0,1,2,24,0,0
"COG4983",559,119,170,843,184,130
"COG4984",0,20,21,1,0,9
"COG4985",79,148,36,48,31,16
"COG4986",0,0,6,0,0,0
"COG4987",80,847,151,296,179,115
"COG4988",76,949,180,589,204,112
"COG4989",179,615,284,261,172,152
"COG4991",4,3,6,3,2,2
"COG4992",5100,3176,4130,4078,4611,4525
"COG4993",2699,4136,7122,3940,1462,7758
"COG4994",0,4,5,1,0,12
"COG4995",589,1574,736,732,802,781
"COG4997",4,7,17,13,2,9
"COG4999",0,1,1,1,0,0
"COG5000",1973,1865,2693,1586,2410,2901
"COG5001",2045,27018,5065,6961,4265,3444
"COG5002",259,529,496,791,587,300
"COG5004",0,4,2,1,1,0
"COG5005",0,1,9,10,4,0
"COG5006",45,88,84,191,67,46
"COG5007",66,235,119,91,76,107
"COG5008",91,1080,279,261,174,235
"COG5009",4202,3997,4372,3659,5051,4252
"COG5010",6,37,26,41,23,11
"COG5011",480,29,29,75,56,36
"COG5012",338,362,978,513,208,1186
"COG5013",141,153,92,178,87,130
"COG5014",22,34,39,24,4,16
"COG5015",0,0,2,9,0,2
"COG5016",635,2742,1498,887,851,1563
"COG5017",13,1,5,3,2,0
"COG5018",15,29,22,6,12,4
"COG5019",1,0,0,2,1,0
"COG5020",3,4,2,67,27,0
"COG5021",462,1,2,516,33,2
"COG5022",241,23,7,512,111,14
"COG5023",144,49,14,543,54,14
"COG5024",109,2,0,128,13,0
"COG5026",0,11,2,2,1,0
"COG5027",80,0,0,105,7,0
"COG5028",107,0,0,95,10,3
"COG5029",62,3,10,105,7,10
"COG5030",35,0,0,41,4,0
"COG5031",122,4,19,47,30,8
"COG5032",845,11,9,978,62,16
"COG5033",14,0,0,12,0,1
"COG5034",21,0,0,16,1,0
"COG5035",17,0,0,33,4,0
"COG5036",35,0,1,56,1,1
"COG5038",215,2,1,178,7,2
"COG5039",5,20,0,24,7,0
"COG5040",30,0,0,56,4,0
"COG5041",18,0,0,19,5,0
"COG5042",35,415,94,154,97,36
"COG5043",17,1,0,33,6,0
"COG5044",78,2,0,69,6,0
"COG5045",11,0,0,8,0,0
"COG5046",23,0,0,11,1,0
"COG5047",162,1,1,106,5,1
"COG5048",111,0,2,48,5,7
"COG5049",306,20,19,366,296,32
"COG5050",37,116,199,27,4,194
"COG5051",1,0,0,7,1,0
"COG5052",8,0,0,7,2,0
"COG5053",18,1,2,42,62,4
"COG5054",86,4,4,97,101,10
"COG5055",3,0,1,62,13,1
"COG5056",0,0,0,1,0,0
"COG5057",6,0,0,8,0,0
"COG5058",34,1,1,11,1,0
"COG5059",1001,8,6,1306,191,8
"COG5061",30,1,0,40,1,0
"COG5062",15,0,0,18,2,0
"COG5063",26,0,0,17,3,1
"COG5064",85,0,2,100,12,1
"COG5065",1,0,0,10,0,0
"COG5066",23,0,0,13,2,0
"COG5068",28,0,0,11,1,0
"COG5069",6,3,0,56,6,0
"COG5070",10,0,0,19,3,0
"COG5071",46,0,0,41,2,0
"COG5072",59,0,0,45,1,2
"COG5074",28,0,0,21,0,0
"COG5075",8,0,0,7,1,0
"COG5076",381,0,2,460,21,2
"COG5077",259,4,3,305,16,1
"COG5078",297,20,9,423,171,21
"COG5079",19,0,0,75,1,0
"COG5080",33,0,0,29,3,0
"COG5082",42,0,0,34,1,0
"COG5083",40,0,0,43,3,1
"COG5084",9,0,0,19,1,0
"COG5086",10,0,0,3,0,0
"COG5088",8,0,0,13,0,0
"COG5090",33,0,0,31,0,0
"COG5091",19,0,0,19,2,0
"COG5092",36,0,0,35,2,1
"COG5093",2,0,1,0,0,0
"COG5094",24,0,0,12,0,0
"COG5095",19,1,0,34,5,0
"COG5096",284,3,0,296,15,3
"COG5097",0,0,0,2,1,0
"COG5098",94,0,0,105,5,1
"COG5099",70,0,0,97,8,0
"COG5100",3,0,0,1,0,0
"COG5101",79,0,1,19,1,0
"COG5102",20,0,0,10,0,0
"COG5103",8,0,0,15,5,0
"COG5104",43,0,0,39,6,0
"COG5105",22,2,0,6,0,0
"COG5106",22,0,0,22,1,2
"COG5107",64,1,0,35,4,1
"COG5108",628,119,380,1744,979,292
"COG5109",0,0,0,0,0,0
"COG5110",74,0,0,93,7,0
"COG5111",36,0,0,39,3,0
"COG5112",11,0,0,2,1,0
"COG5113",111,0,2,74,13,1
"COG5114",24,0,0,18,1,1
"COG5116",56,1,0,68,3,0
"COG5117",75,0,0,53,1,0
"COG5118",28,0,0,7,0,0
"COG5119",1,0,0,0,0,0
"COG5120",2,1,0,9,1,0
"COG5122",13,0,0,10,4,0
"COG5123",10,0,0,5,0,0
"COG5124",19,0,0,14,0,0
"COG5125",0,0,0,0,0,0
"COG5126",88,2,2,573,131,26
"COG5127",46,0,0,27,3,0
"COG5128",12,0,0,23,0,0
"COG5129",11,0,0,4,1,0
"COG5132",15,0,0,14,0,0
"COG5133",15,0,0,3,0,0
"COG5134",36,2,0,60,1,0
"COG5135",666,240,54,210,683,31
"COG5137",22,0,0,12,1,0
"COG5138",3,0,0,8,0,0
"COG5139",29,0,0,17,0,0
"COG5140",51,0,1,58,19,4
"COG5141",258,0,0,264,8,0
"COG5142",24,0,0,22,0,0
"COG5143",45,1,0,53,8,1
"COG5144",14,0,0,33,0,0
"COG5145",0,0,0,1,0,0
"COG5146",60,0,0,47,9,0
"COG5147",362,1,0,443,34,1
"COG5148",12,0,1,17,3,0
"COG5149",1,0,0,0,0,0
"COG5150",14,0,0,3,0,0
"COG5151",21,0,0,30,4,0
"COG5152",35,0,0,34,1,0
"COG5154",22,0,0,25,6,0
"COG5155",16,0,0,59,1,0
"COG5156",9,0,0,29,1,0
"COG5157",32,0,0,16,0,0
"COG5158",221,0,0,234,6,2
"COG5159",63,0,0,79,9,0
"COG5160",161,2,3,98,10,1
"COG5161",60,0,0,64,4,0
"COG5162",9,0,0,16,2,0
"COG5163",35,0,0,49,3,0
"COG5164",79,5,0,82,3,1
"COG5165",37,0,0,46,0,0
"COG5167",4,0,0,1,0,0
"COG5169",52,0,0,52,3,1
"COG5170",30,0,0,40,3,1
"COG5171",28,0,0,21,0,0
"COG5173",0,0,1,11,0,0
"COG5174",0,0,0,0,0,0
"COG5175",17,0,0,18,1,0
"COG5176",68,0,0,67,2,0
"COG5177",49,0,0,44,5,0
"COG5178",83,1,1,154,16,4
"COG5179",96,0,0,94,4,0
"COG5180",27,0,0,21,2,0
"COG5181",63,0,0,82,6,1
"COG5182",41,0,0,25,0,0
"COG5183",12,0,0,3,10,0
"COG5184",2137,198,601,2113,971,630
"COG5185",0,0,0,6,0,0
"COG5186",47,0,0,66,5,1
"COG5187",49,0,1,56,4,0
"COG5188",40,0,0,18,1,0
"COG5190",151,0,2,130,15,0
"COG5191",23,0,0,29,2,0
"COG5192",81,0,1,82,5,1
"COG5193",22,0,0,20,4,0
"COG5194",10,0,0,13,7,0
"COG5196",40,0,0,34,3,0
"COG5197",28,0,0,7,1,1
"COG5198",9,2,0,28,6,1
"COG5199",2,0,0,19,1,0
"COG5200",12,0,0,11,0,0
"COG5201",4,0,0,36,12,0
"COG5202",32,1,0,13,1,0
"COG5204",9,0,0,1,0,0
"COG5206",20,0,0,22,1,0
"COG5207",44,0,0,73,5,1
"COG5208",28,0,0,24,2,0
"COG5209",14,0,0,43,1,0
"COG5210",274,3,1,338,31,1
"COG5211",13,0,0,11,0,0
"COG5212",1,8,3,2,1,0
"COG5213",0,0,0,0,0,0
"COG5214",33,0,0,18,0,1
"COG5215",145,2,0,195,12,0
"COG5216",6,0,0,1,0,0
"COG5217",19,1,0,9,1,0
"COG5218",37,0,0,20,1,0
"COG5219",112,0,0,113,9,0
"COG5220",0,0,0,0,0,0
"COG5222",50,0,0,12,0,0
"COG5223",23,0,0,27,2,0
"COG5224",18,0,0,11,1,0
"COG5225",2,0,0,13,0,0
"COG5226",226,5,18,20,11,7
"COG5227",5,0,0,23,1,1
"COG5228",26,0,0,27,1,0
"COG5229",15,1,0,45,3,0
"COG5230",11,0,0,18,0,0
"COG5231",22,0,0,46,1,0
"COG5232",21,0,0,34,2,1
"COG5233",0,0,0,0,1,0
"COG5234",101,0,0,85,3,0
"COG5235",18,0,0,15,2,0
"COG5236",3,0,0,2,1,0
"COG5237",3,1,0,6,0,0
"COG5238",90,0,0,107,9,0
"COG5239",46,0,0,102,15,2
"COG5240",38,0,0,53,6,0
"COG5241",18,0,0,11,2,0
"COG5242",19,0,0,18,1,0
"COG5243",31,0,0,9,4,0
"COG5244",0,0,0,8,5,0
"COG5245",826,19,12,1463,101,19
"COG5246",13,0,0,13,3,0
"COG5247",20,0,0,10,0,0
"COG5248",7,0,0,13,1,0
"COG5249",3,0,0,11,0,0
"COG5250",8,0,0,5,0,0
"COG5251",10,0,0,5,0,0
"COG5252",84,0,0,62,2,0
"COG5253",109,7,2,160,6,3
"COG5254",0,0,0,0,1,0
"COG5255",21,31,44,17,27,42
"COG5256",702,643,917,692,170,1094
"COG5257",548,669,956,437,164,1060
"COG5258",75,10,2,46,81,4
"COG5259",50,0,0,51,0,0
"COG5260",236,1,0,221,45,0
"COG5261",0,0,0,2,0,0
"COG5262",28,6,0,131,7,6
"COG5263",0,0,14,0,0,7
"COG5264",2,0,0,5,0,1
"COG5265",589,1605,514,739,747,518
"COG5266",2,11,5,27,17,3
"COG5267",1113,1654,2997,2009,1082,3053
"COG5268",1,11,7,14,23,1
"COG5269",24,0,0,25,3,0
"COG5271",173,3,11,452,29,15
"COG5272",162,16,18,349,94,14
"COG5273",273,0,1,243,21,1
"COG5274",189,3,0,197,22,1
"COG5275",6,0,0,2,2,0
"COG5276",475,365,591,452,314,535
"COG5277",58,2,2,305,28,3
"COG5278",37,69,43,76,43,51
"COG5279",7,158,202,13,20,245
"COG5280",2,0,3,14,3,3
"COG5281",84,896,94,985,278,68
"COG5282",131,163,344,300,70,421
"COG5283",33,120,25,633,74,20
"COG5285",3154,3922,8043,4903,2482,8592
"COG5290",79,0,0,79,2,0
"COG5291",32,0,0,52,4,0
"COG5293",3,43,74,10,35,9
"COG5295",108,21,27,242,135,13
"COG5296",35,1,0,44,2,0
"COG5297",14,3,10,105,23,13
"COG5301",161,92,130,842,302,48
"COG5302",2,29,13,7,6,1
"COG5304",0,5,1,7,0,2
"COG5305",68,135,233,28,44,247
"COG5306",43,126,117,104,36,126
"COG5307",325,0,1,259,17,0
"COG5308",75,0,0,86,0,1
"COG5309",10,13,41,22,41,33
"COG5310",7,15,11,22,5,8
"COG5314",4,7,7,66,84,15
"COG5316",342,228,515,511,163,434
"COG5317",1,10,8,3,2,1
"COG5319",395,176,354,401,518,380
"COG5321",45,26,13,62,52,19
"COG5322",1211,34,27,432,1335,21
"COG5323",28,32,47,269,133,10
"COG5324",0,0,1,8,0,1
"COG5325",48,0,0,42,4,0
"COG5328",79,33,33,67,108,17
"COG5329",105,2,0,99,4,0
"COG5330",17,55,36,122,51,19
"COG5331",40,65,44,147,122,144
"COG5333",55,0,0,64,1,0
"COG5336",190,104,175,181,288,219
"COG5337",1735,848,1553,2113,709,1521
"COG5338",4,7,23,45,11,4
"COG5339",0,3,0,3,5,2
"COG5340",0,3,2,11,5,1
"COG5342",20,15,4,33,26,7
"COG5343",9,36,23,42,35,21
"COG5345",78,810,168,259,241,109
"COG5346",1,9,2,0,0,0
"COG5347",119,1,2,97,15,4
"COG5349",24,35,40,89,82,18
"COG5350",36,20,61,48,56,41
"COG5351",20,6,5,15,10,3
"COG5352",494,186,399,522,685,484
"COG5354",87,0,0,74,5,0
"COG5360",1478,759,1391,1495,2119,1495
"COG5361",415,426,76,47,36,11
"COG5362",265,228,97,2536,604,106
"COG5368",62,43,54,83,79,25
"COG5369",0,0,0,0,0,0
"COG5371",136,0,0,90,7,1
"COG5373",79,1172,81,236,48,140
"COG5375",15,33,41,59,39,30
"COG5377",10,78,43,363,120,69
