"","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG4333",80,587,427,562,89,332
"COG4334",0,0,0,0,0,8
"COG4335",1,4,4,6,0,26
"COG4336",252,132,237,122,115,65
"COG4337",47,508,477,168,151,134
"COG4338",2,25,19,22,111,12
"COG4339",38,13,30,10,70,33
"COG4340",22,10,15,7,17,100
"COG4341",658,1329,1420,1171,1573,181
"COG4347",5,0,0,0,0,0
"COG4352",8,9,17,29,3,0
"COG4353",0,0,2,1,0,0
"COG4354",96,153,785,273,1,5
"COG4357",0,0,0,0,0,1
"COG4359",62,22,12,8,7,2
"COG4360",13,709,585,828,0,2
"COG4362",1,36,8,28,8,1
"COG4365",33,384,233,362,851,83
"COG4370",4,2167,1993,2213,4,8
"COG4371",0,71,366,372,0,3
"COG4372",0,596,917,314,0,1
"COG4373",0,0,2,27,0,641
"COG4374",2,0,0,0,0,6
"COG4377",4,0,1,0,0,27
"COG4379",0,1,0,1,0,21
"COG4380",19,4,2,17,1,57
"COG4381",0,0,0,0,0,1
"COG4382",2,1,0,9,0,176
"COG4383",10,3,8,33,3,499
"COG4384",0,0,0,0,0,14
"COG4385",0,0,0,2,0,18
"COG4386",1,0,0,1,0,47
"COG4387",0,0,1,10,0,84
"COG4388",3,0,1,30,0,398
"COG4389",1,0,1,1,0,94
"COG4390",0,0,0,7,1,0
"COG4391",41,22,37,33,22,34
"COG4392",0,2,2,4,5,1
"COG4393",22,0,0,0,0,0
"COG4394",1,1,0,2,0,253
"COG4395",437,1117,1001,898,1369,433
"COG4396",2,0,0,0,0,0
"COG4397",3,0,2,18,0,224
"COG4398",595,205,687,352,45,98
"COG4399",71,10,36,77,3,582
"COG4401",28,316,257,353,290,4
"COG4402",14,13,8,10,1,5
"COG4403",20,32,145,31,2,36
"COG4405",19,8,17,28,16,26
"COG4409",53,135,97,327,163,40
"COG4412",4596,994,1015,1095,884,44
"COG4413",48,1,1,0,0,2
"COG4420",60,12,18,7,63,106
"COG4421",562,527,1174,468,619,502
"COG4422",38,0,3,4,0,550
"COG4423",3,0,0,0,0,1
"COG4424",9,0,7,14,0,69
"COG4425",0,2,2,4,2,48
"COG4427",19,0,2,1,6,63
"COG4430",25,4,0,5,6,65
"COG4445",76,621,513,720,79,568
"COG4446",35,602,346,841,18,103
"COG4447",268,1024,783,1138,226,1378
"COG4448",907,1439,1422,486,324,48
"COG4449",0,0,0,0,0,1
"COG4451",31,487,354,546,7,5
"COG4452",67,18,18,30,8,156
"COG4453",7,0,0,3,0,18
"COG4454",31,366,170,96,235,255
"COG4455",5,0,0,0,0,14
"COG4456",5,2,1,2,0,18
"COG4457",41,9,6,23,3,1
"COG4458",20,0,3,4,0,0
"COG4459",1,0,0,1,0,0
"COG4460",1,0,0,0,0,0
"COG4461",1,0,0,0,2,7
"COG4464",237,132,81,119,100,240
"COG4468",19,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,0,0,0,2,17
"COG4481",2,0,0,0,0,0
"COG4485",8,0,0,0,0,0
"COG4487",334,1234,955,1342,177,42
"COG4496",36,21,27,22,11,3
"COG4502",0,3,1,2,7,10
"COG4517",111,120,140,136,136,321
"COG4519",0,0,0,0,0,57
"COG4520",199,49,105,58,33,279
"COG4521",602,1294,1112,971,1418,120
"COG4525",161,295,290,726,1206,166
"COG4529",1,13,11,42,30,202
"COG4530",0,21,13,32,24,20
"COG4531",205,1439,1256,365,527,170
"COG4533",1,1,0,3,0,1
"COG4535",299,441,397,436,557,753
"COG4536",625,1154,1155,1045,1184,1309
"COG4538",11,0,0,3,0,8
"COG4539",28,26,41,57,16,341
"COG4540",0,0,0,1,0,18
"COG4541",0,0,0,0,0,1
"COG4542",27,1,0,3,0,0
"COG4544",52,40,35,32,19,146
"COG4547",1269,3699,3268,2922,4309,361
"COG4548",670,240,252,188,146,901
"COG4549",1,1,0,11,0,3
"COG4551",19,3,10,4,0,105
"COG4552",129,57,55,20,21,21
"COG4553",28,44,110,48,19,361
"COG4555",525,380,279,319,567,302
"COG4558",7,221,205,174,1035,135
"COG4559",16,195,121,87,802,201
"COG4564",32,5,5,21,5,387
"COG4565",40,3,3,4,1,97
"COG4566",78,3,18,28,0,536
"COG4567",338,1016,810,780,1095,425
"COG4568",20,0,7,7,0,142
"COG4569",22,51,50,51,74,370
"COG4570",21,14,64,0,3,412
"COG4572",2,0,0,0,0,10
"COG4573",29,7,12,24,7,13
"COG4574",0,3,77,43,0,53
"COG4575",0,0,0,1,0,84
"COG4576",32,2,8,6,4,0
"COG4577",77,449,487,573,1,5
"COG4579",589,74,178,182,446,1354
"COG4580",1,0,1,1,0,333
"COG4581",635,3594,3207,3872,1164,167
"COG4582",104,73,98,103,91,394
"COG4583",336,778,786,679,929,170
"COG4584",6882,13,180,456,4,6542
"COG4585",1577,20,109,174,49,2986
"COG4586",265,749,753,1064,123,18
"COG4587",202,579,523,220,15,2
"COG4588",2,0,2,3,1,28
"COG4589",9,39,56,73,28,178
"COG4590",147,21,48,89,16,1642
"COG4591",6751,3827,3423,3439,5949,2468
"COG4592",0,0,0,0,0,22
"COG4594",5,0,0,1,0,1
"COG4597",1332,2729,2657,2286,3422,485
"COG4598",200,46,83,38,96,517
"COG4603",1645,1841,2114,1338,2379,944
"COG4604",0,1,0,3,0,15
"COG4605",0,0,0,0,0,18
"COG4606",2,0,2,0,0,21
"COG4607",1,1,4,5,1,82
"COG4608",3263,1166,1306,1078,1158,1318
"COG4615",44,6,3,29,2,290
"COG4618",66,27,32,25,24,1259
"COG4619",49,19,6,7,6,3
"COG4623",163,210,229,357,306,1606
"COG4624",26,17,35,39,2,5
"COG4625",177,174,314,109,86,226
"COG4626",36,11,35,22,22,1968
"COG4627",139,100,122,96,127,122
"COG4628",22,3,2,11,1,184
"COG4630",1845,1338,1850,1321,1108,1177
"COG4631",1731,2129,2554,2029,1727,1704
"COG4632",159,40,50,66,96,26
"COG4633",110,0,8,48,4,409
"COG4634",16,5,1,1,1,5
"COG4635",6,266,214,240,1319,10
"COG4636",6,0,1,1,2,10
"COG4637",44,2,2,20,0,147
"COG4638",4152,7736,7588,8789,7160,2961
"COG4639",21,82,156,43,2,18
"COG4641",314,94,83,91,49,547
"COG4642",4680,1107,1153,1459,825,783
"COG4643",231,66,178,97,47,1698
"COG4644",895,34,322,1229,15,8640
"COG4645",4,0,2,2,0,121
"COG4646",142,16,99,102,17,983
"COG4647",113,5,0,0,2,27
"COG4648",19,0,0,2,0,64
"COG4649",49,126,110,107,76,16
"COG4650",48,0,0,0,1,123
"COG4651",130,68,112,146,26,1136
"COG4653",49,20,75,15,6,711
"COG4654",2,11,28,11,10,151
"COG4655",0,0,0,0,0,295
"COG4656",302,13,65,102,27,1565
"COG4657",111,16,24,39,9,542
"COG4658",331,21,49,63,9,816
"COG4659",144,7,26,54,5,592
"COG4660",143,18,40,51,14,578
"COG4662",346,266,280,255,267,129
"COG4663",3423,5429,5636,3986,6102,2103
"COG4664",4668,6785,7325,5411,7502,2117
"COG4665",1813,2336,2359,1845,2942,713
"COG4666",2572,2841,3107,2574,2413,3051
"COG4667",179,118,133,153,124,744
"COG4668",3,86,109,9,78,156
"COG4669",0,1,1,0,1,33
"COG4670",269,53,40,18,74,135
"COG4671",130,54,81,100,17,92
"COG4672",24,142,636,76,75,3741
"COG4674",383,701,594,851,40,563
"COG4675",12,64,166,27,53,492
"COG4676",133,1,3,6,116,1
"COG4677",238,1,77,188,0,2170
"COG4678",4,54,730,200,1,67
"COG4679",25,0,4,4,3,173
"COG4680",93,0,2,8,0,37
"COG4681",40,1,11,47,1,686
"COG4682",32,3,8,9,0,180
"COG4683",15,0,0,1,0,42
"COG4688",63,0,7,82,2,644
"COG4689",6,4,1,15,4,6
"COG4690",124,13,30,48,10,50
"COG4691",3,0,0,1,1,51
"COG4692",122,332,416,920,19,160
"COG4693",0,0,0,0,0,0
"COG4694",15,0,6,1,0,147
"COG4695",120,106,564,185,170,5969
"COG4696",11,2,22,0,0,346
"COG4700",114,1,1,8,0,58
"COG4701",10,0,0,0,0,0
"COG4702",0,0,0,0,0,5
"COG4704",123,141,210,185,128,95
"COG4705",3,0,0,1,0,32
"COG4706",13,0,0,3,0,34
"COG4710",0,0,0,0,0,16
"COG4711",33,0,0,0,0,0
"COG4712",29,6,12,13,3,1743
"COG4713",2,0,7,0,0,5
"COG4714",5,5,3,15,21,84
"COG4715",9,0,0,0,1,7
"COG4716",1,0,2,1,0,44
"COG4717",259,12,5,13,0,84
"COG4718",1,19,106,14,15,699
"COG4719",0,0,1,1,0,74
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,14
"COG4723",2,57,274,33,51,1798
"COG4724",6,0,2,0,0,6
"COG4725",78,138,431,236,147,2287
"COG4726",0,0,1,0,0,13
"COG4727",0,0,0,0,0,0
"COG4728",30,1,9,14,4,239
"COG4729",0,0,0,0,0,24
"COG4731",27,109,89,102,128,149
"COG4733",95,642,2021,320,380,16221
"COG4734",4,0,13,11,11,202
"COG4735",0,0,4,7,0,7
"COG4736",1,0,3,9,0,90
"COG4737",3,0,0,1,0,107
"COG4738",0,13,2,10,13,0
"COG4741",79,32,43,54,10,70
"COG4742",57,0,0,0,0,83
"COG4743",26,5,1,0,1,0
"COG4744",4,0,0,0,0,72
"COG4745",102,80,77,44,389,1
"COG4746",0,0,0,0,0,0
"COG4747",99,22,9,17,1,2
"COG4748",23,39,19,28,61,46
"COG4750",189,2,6,5,6,15
"COG4752",89,7,4,12,4,0
"COG4753",388,14,74,162,147,1424
"COG4754",0,0,1,0,1,4
"COG4757",80,0,35,43,3,1008
"COG4759",89,11,27,39,7,27
"COG4760",776,764,663,628,1104,35
"COG4762",1,3,5,23,0,19
"COG4763",0,0,0,1,1,49
"COG4764",199,404,360,919,1389,468
"COG4765",296,429,404,370,608,42
"COG4766",201,43,14,128,28,8
"COG4767",0,2,1,0,0,1
"COG4769",53,0,0,5,0,0
"COG4770",2269,2706,2730,2819,3169,3084
"COG4771",7335,2365,2104,2038,5891,4412
"COG4772",1184,1402,1474,1719,2842,3077
"COG4773",210,1,58,128,2,2574
"COG4774",216,849,838,633,1081,2267
"COG4775",8739,6835,6127,6442,8055,2637
"COG4776",1,3,13,1,0,15
"COG4778",5,8,7,12,0,170
"COG4779",0,0,0,1,2,122
"COG4781",1,0,0,0,0,0
"COG4782",4,3,8,6,3,154
"COG4783",823,998,936,1037,1309,1415
"COG4784",626,265,264,258,305,287
"COG4785",44,0,10,29,1,253
"COG4786",324,332,396,305,228,944
"COG4787",65,115,184,131,89,769
"COG4789",0,1,0,0,6,107
"COG4790",0,0,1,0,0,32
"COG4791",1,1,0,0,1,35
"COG4792",2,0,0,0,1,55
"COG4794",1,0,0,0,0,12
"COG4795",100,22,60,68,24,824
"COG4796",1502,1545,1331,1138,1754,1635
"COG4797",26,0,0,0,0,3
"COG4798",792,352,322,146,153,187
"COG4799",5494,5142,4650,5021,5562,3670
"COG4801",0,0,0,0,0,0
"COG4802",14,28,133,66,0,1
"COG4803",0,0,85,40,0,1
"COG4804",8,1,3,3,2,228
"COG4805",3722,1855,1739,1716,3518,3275
"COG4806",2,1,1,7,0,8
"COG4807",41,2,15,27,0,360
"COG4809",1,0,0,1,0,0
"COG4813",53,74,59,58,62,25
"COG4815",0,0,0,1,0,5
"COG4819",14,7,10,11,7,9
"COG4821",110,113,128,145,103,3
"COG4823",38,0,11,17,1,189
"COG4825",1,7,6,7,5,2
"COG4826",248,13,28,16,6,22
"COG4828",0,1,37,27,0,0
"COG4829",3,1,0,2,0,49
"COG4830",43,2,10,62,3,45
"COG4832",894,1,2,1,0,18
"COG4833",0,0,0,2,0,5
"COG4834",0,12,49,0,2,103
"COG4842",0,0,0,0,0,1
"COG4843",9,155,95,61,278,11
"COG4845",10,1,1,0,0,18
"COG4848",2,0,1,0,0,50
"COG4849",3,0,3,12,1,77
"COG4850",21,4,8,26,3,202
"COG4852",4,81,77,91,61,78
"COG4856",6,3,6,7,0,0
"COG4857",71,152,205,173,80,92
"COG4859",0,0,0,0,0,3
"COG4860",27,20,22,12,1,0
"COG4861",2,0,3,19,0,89
"COG4864",1001,237,257,175,664,20
"COG4865",46,0,0,0,0,12
"COG4866",7,6,2,4,2,2
"COG4867",393,196,212,231,971,54
"COG4869",13,12,7,27,1,3
"COG4870",195,136,194,362,132,863
"COG4872",21,3,3,9,0,45
"COG4874",239,415,413,462,751,680
"COG4875",135,37,70,59,23,71
"COG4877",2,4,6,3,26,0
"COG4878",4,0,0,2,0,48
"COG4880",467,603,459,571,552,109
"COG4886",4107,1731,1813,2850,872,964
"COG4887",66,0,0,0,0,2
"COG4888",1,4,7,5,1,0
"COG4889",606,771,2054,550,503,1613
"COG4890",0,0,2,3,0,14
"COG4891",0,5,0,0,12,2
"COG4892",0,0,0,0,2,0
"COG4894",6,4,2,6,0,9
"COG4895",26,13,12,50,0,0
"COG4898",6,20,11,6,18,35
"COG4899",0,0,1,0,0,11
"COG4901",0,6,5,17,1,0
"COG4902",0,0,0,1,3,36
"COG4906",14,0,1,0,1,1
"COG4907",102,56,70,46,146,0
"COG4908",0,0,0,0,0,0
"COG4909",1,11,24,14,2,4
"COG4910",0,2,9,1,0,2
"COG4911",156,21,16,46,10,75
"COG4912",439,59,5,34,16,8
"COG4913",0,11,27,36,3,516
"COG4916",0,0,1,1,0,17
"COG4922",4,0,1,5,2,152
"COG4923",24,121,110,104,121,46
"COG4924",0,0,9,10,0,208
"COG4925",2,0,0,1,0,29
"COG4926",0,0,0,1,0,15
"COG4927",6,0,1,5,0,104
"COG4928",539,124,118,109,170,251
"COG4929",25,8,3,6,0,94
"COG4930",57,32,28,18,5,621
"COG4932",12,0,1,0,0,1
"COG4933",23,0,3,2,0,5
"COG4934",0,16,4,10,42,5
"COG4935",379,732,498,603,313,203
"COG4937",10,0,0,0,0,0
"COG4938",103,59,61,23,145,65
"COG4941",5,0,4,1,7,494
"COG4942",1309,505,577,552,895,1379
"COG4943",96,1,27,45,2,622
"COG4944",0,0,0,0,0,72
"COG4945",14,383,370,134,1310,5
"COG4946",276,226,257,335,199,379
"COG4947",0,0,0,0,0,2
"COG4948",7653,6930,6736,5963,5623,2856
"COG4949",92,48,107,68,43,580
"COG4950",7,17,7,16,0,3
"COG4951",211,10,54,53,25,612
"COG4952",56,211,205,232,199,160
"COG4953",159,57,61,97,37,325
"COG4954",3,16,9,13,8,11
"COG4955",0,1,0,9,0,0
"COG4956",77,1005,877,1074,5,21
"COG4957",90,19,17,16,5,120
"COG4959",10,0,5,3,1,161
"COG4960",4,0,2,1,0,9
"COG4961",12,12,14,22,3,581
"COG4962",584,99,94,143,129,951
"COG4963",49,3,11,14,0,378
"COG4964",99,17,22,52,29,629
"COG4965",21,1,3,17,7,406
"COG4966",94,7,14,22,3,362
"COG4967",3,1,1,0,2,132
"COG4968",52,3,9,14,2,233
"COG4969",165,8,73,54,60,418
"COG4970",97,2,14,17,1,252
"COG4972",710,286,333,336,172,969
"COG4973",957,529,547,523,943,971
"COG4974",3921,2055,2171,1611,3642,2572
"COG4976",45,139,164,158,75,73
"COG4977",288,238,407,404,148,2444
"COG4978",22,0,0,0,1,2
"COG4981",0,0,0,0,0,3
"COG4982",0,0,0,0,0,0
"COG4983",1025,326,944,923,185,4520
"COG4984",1,1,0,1,0,6
"COG4985",40,17,13,9,0,211
"COG4986",6,0,0,0,1,5
"COG4987",76,53,212,70,0,762
"COG4988",68,28,36,84,10,909
"COG4989",169,99,233,167,152,732
"COG4991",0,0,0,0,0,55
"COG4992",3176,4900,4403,4605,5348,1823
"COG4993",4791,2582,1931,2435,1896,4542
"COG4994",19,0,4,0,1,2
"COG4995",774,171,164,543,151,1243
"COG4997",12,4,8,4,7,96
"COG4999",0,0,0,0,0,1
"COG5000",2209,2781,2643,2430,3297,685
"COG5001",3953,176,986,1964,337,25897
"COG5002",685,156,131,192,368,3265
"COG5004",0,0,0,0,0,2
"COG5005",3,0,0,0,0,7
"COG5006",46,27,42,43,145,433
"COG5007",173,50,77,62,113,232
"COG5008",231,25,52,87,10,1440
"COG5009",4868,5515,4842,4427,7460,3036
"COG5010",30,0,5,9,0,149
"COG5011",320,160,975,442,31,5
"COG5012",2204,248,356,363,206,103
"COG5013",7331,71,155,139,4,375
"COG5014",266,23,21,8,17,2
"COG5015",1,1,1,1,0,0
"COG5016",1150,578,436,577,1228,1990
"COG5017",18,10,15,34,11,0
"COG5018",16,3,10,13,2,176
"COG5019",0,1,0,9,0,0
"COG5020",0,17,12,53,21,23
"COG5021",0,323,589,901,16,4
"COG5022",0,172,161,655,15,27
"COG5023",0,120,143,538,8,31
"COG5024",0,72,87,207,1,7
"COG5026",22,0,0,2,0,2
"COG5027",0,82,75,220,4,2
"COG5028",0,75,104,68,0,5
"COG5029",0,44,58,135,5,3
"COG5030",0,28,56,93,3,4
"COG5031",11,44,253,137,3,60
"COG5032",3,589,1124,1910,111,62
"COG5033",0,5,13,42,0,3
"COG5034",0,13,16,40,2,1
"COG5035",0,13,24,90,3,2
"COG5036",6,32,35,118,1,1
"COG5038",0,133,173,527,9,14
"COG5039",6,0,0,3,0,36
"COG5040",0,42,53,128,2,2
"COG5041",0,8,16,92,1,0
"COG5042",36,45,16,41,10,246
"COG5043",0,38,191,76,15,17
"COG5044",0,44,62,145,1,3
"COG5045",0,5,15,19,1,0
"COG5046",0,2,5,42,1,0
"COG5047",0,68,97,307,7,2
"COG5048",12,39,16,218,214,5
"COG5049",30,296,394,606,243,33
"COG5050",56,27,58,43,0,1
"COG5051",0,4,1,7,0,0
"COG5052",0,17,5,32,0,0
"COG5053",6,39,56,108,44,4
"COG5054",8,67,72,131,74,10
"COG5055",0,9,28,3,2,479
"COG5056",0,2,0,12,0,1
"COG5057",0,5,3,14,0,0
"COG5058",0,20,15,76,1,1
"COG5059",2,901,886,2969,54,70
"COG5061",0,32,60,37,1,0
"COG5062",0,24,41,33,0,0
"COG5063",0,19,24,47,1,0
"COG5064",0,50,37,283,2,3
"COG5065",0,4,1,6,0,0
"COG5066",0,9,14,81,2,0
"COG5068",0,11,16,57,1,0
"COG5069",0,8,3,85,0,8
"COG5070",0,15,29,61,3,0
"COG5071",0,22,42,83,1,2
"COG5072",0,27,56,117,5,1
"COG5074",0,12,34,67,1,2
"COG5075",0,6,10,43,7,1
"COG5076",0,232,362,864,15,8
"COG5077",1,254,221,519,4,17
"COG5078",11,271,340,674,137,18
"COG5079",0,46,32,102,0,1
"COG5080",0,16,48,90,3,1
"COG5082",0,21,28,84,0,0
"COG5083",0,32,35,81,1,1
"COG5084",0,13,14,10,0,0
"COG5086",0,4,18,34,0,0
"COG5088",0,2,11,15,1,0
"COG5090",0,16,26,50,2,2
"COG5091",0,6,24,52,0,0
"COG5092",2,235,75,29,3,1
"COG5093",0,1,0,13,0,0
"COG5094",0,7,7,22,0,1
"COG5095",0,17,41,48,1,3
"COG5096",0,202,268,713,12,10
"COG5097",0,1,0,3,0,0
"COG5098",0,42,62,137,3,5
"COG5099",0,65,81,129,2,0
"COG5100",0,1,0,12,0,0
"COG5101",0,55,66,188,2,3
"COG5102",0,16,17,40,0,0
"COG5103",0,16,77,43,6,14
"COG5104",0,21,50,78,0,0
"COG5105",0,18,17,37,0,1
"COG5106",0,21,37,43,1,1
"COG5107",0,16,24,113,1,3
"COG5108",310,1110,2838,656,436,15919
"COG5109",0,13,1,5,0,0
"COG5110",0,63,93,250,0,4
"COG5111",0,20,33,64,0,0
"COG5112",0,3,0,21,0,0
"COG5113",5,71,89,190,7,4
"COG5114",0,24,23,53,0,1
"COG5116",0,44,61,281,1,6
"COG5117",0,43,66,42,0,0
"COG5118",0,20,17,84,2,1
"COG5119",0,0,50,2,0,0
"COG5120",0,3,3,13,1,0
"COG5122",0,5,9,27,1,0
"COG5123",0,1,7,14,1,0
"COG5124",0,14,14,30,0,1
"COG5125",0,0,0,6,0,0
"COG5126",0,232,191,998,71,22
"COG5127",0,16,33,95,3,0
"COG5128",0,10,17,44,0,2
"COG5129",0,0,0,38,0,0
"COG5132",0,5,24,46,0,0
"COG5133",0,9,12,37,1,0
"COG5134",0,30,31,90,4,5
"COG5135",24,520,332,571,3,145
"COG5137",0,16,13,27,0,0
"COG5138",0,2,0,11,0,0
"COG5139",0,19,20,61,2,1
"COG5140",2,33,73,94,22,4
"COG5141",0,137,314,406,16,6
"COG5142",0,18,23,31,2,0
"COG5143",0,34,31,145,2,2
"COG5144",0,27,31,64,3,1
"COG5145",0,0,0,6,0,0
"COG5146",0,69,43,115,1,1
"COG5147",0,267,314,873,7,4
"COG5148",0,19,9,42,0,0
"COG5149",0,2,0,11,0,0
"COG5150",0,11,16,24,1,0
"COG5151",0,24,35,70,3,1
"COG5152",0,17,28,70,0,1
"COG5154",0,18,21,55,0,1
"COG5155",1,17,110,149,4,9
"COG5156",0,16,23,55,0,0
"COG5157",0,16,29,72,1,3
"COG5158",0,121,172,424,7,22
"COG5159",0,18,21,156,3,6
"COG5160",0,71,158,241,3,10
"COG5161",0,16,35,104,4,5
"COG5162",0,3,11,36,0,0
"COG5163",0,32,49,83,2,0
"COG5164",0,51,67,200,5,1
"COG5165",0,34,39,110,2,1
"COG5167",0,3,0,21,0,0
"COG5169",0,27,38,110,1,0
"COG5170",0,20,28,80,4,4
"COG5171",0,5,14,11,1,0
"COG5173",0,0,0,3,0,9
"COG5174",0,0,0,0,0,0
"COG5175",0,8,22,40,0,0
"COG5176",0,15,20,155,3,4
"COG5177",0,51,51,112,1,3
"COG5178",0,49,44,279,6,4
"COG5179",0,71,125,60,2,3
"COG5180",0,19,29,56,3,0
"COG5181",0,57,104,157,4,0
"COG5182",0,20,46,62,1,1
"COG5183",1,3,5,5,11,0
"COG5184",483,2390,1410,2209,1351,3837
"COG5185",0,0,0,0,0,0
"COG5186",0,30,39,101,1,1
"COG5187",0,41,33,133,1,6
"COG5188",0,29,49,70,2,0
"COG5190",2,82,138,297,42,5
"COG5191",0,24,34,48,0,1
"COG5192",0,33,59,154,3,2
"COG5193",0,25,22,63,1,0
"COG5194",0,8,9,17,0,0
"COG5196",0,22,31,120,1,3
"COG5197",0,8,11,54,1,0
"COG5198",0,10,15,17,1,2
"COG5199",0,0,0,13,0,0
"COG5200",0,6,2,65,0,1
"COG5201",0,7,7,14,4,2
"COG5202",0,15,27,18,0,0
"COG5204",0,1,0,21,0,0
"COG5206",0,13,22,49,2,6
"COG5207",0,48,58,24,1,1
"COG5208",0,15,25,54,1,2
"COG5209",0,17,18,74,1,0
"COG5210",0,166,200,591,8,16
"COG5211",0,11,19,18,0,0
"COG5212",10,0,2,7,0,20
"COG5213",0,1,0,3,0,0
"COG5214",0,12,45,61,0,3
"COG5215",0,104,140,390,10,8
"COG5216",0,1,2,19,0,0
"COG5217",0,20,31,48,1,0
"COG5218",0,48,70,73,3,2
"COG5219",0,45,89,175,2,4
"COG5220",0,6,0,14,0,0
"COG5222",0,21,39,76,3,1
"COG5223",0,16,22,47,0,0
"COG5224",0,3,9,36,0,0
"COG5225",0,2,0,13,0,0
"COG5226",6,475,320,267,627,4
"COG5227",0,7,6,45,2,0
"COG5228",0,18,32,96,2,0
"COG5229",0,38,56,40,1,4
"COG5230",0,16,20,36,0,0
"COG5231",0,27,36,50,0,0
"COG5232",0,7,8,58,1,1
"COG5233",0,0,0,0,0,0
"COG5234",0,71,104,363,6,2
"COG5235",0,12,11,35,2,1
"COG5236",0,6,0,9,0,1
"COG5237",0,9,0,17,0,1
"COG5238",1,89,124,193,9,4
"COG5239",0,73,152,213,8,6
"COG5240",0,34,32,185,2,0
"COG5241",0,9,8,42,3,1
"COG5242",0,19,27,24,0,1
"COG5243",0,19,47,63,3,3
"COG5244",0,3,0,5,0,1
"COG5245",0,801,567,4037,27,206
"COG5246",0,12,16,16,0,1
"COG5247",0,11,18,15,0,0
"COG5248",0,9,21,40,2,0
"COG5249",0,4,7,16,0,0
"COG5250",0,9,12,14,0,0
"COG5251",0,7,18,20,0,0
"COG5252",0,37,29,99,0,0
"COG5253",1,46,115,551,17,7
"COG5254",0,0,0,2,0,0
"COG5255",16,84,199,23,65,7
"COG5256",621,470,431,746,131,273
"COG5257",570,308,255,434,127,207
"COG5258",4,63,59,116,27,2
"COG5259",0,27,54,94,2,1
"COG5260",0,149,154,309,123,11
"COG5261",0,1,0,2,0,0
"COG5262",0,40,26,120,8,2
"COG5263",0,0,0,0,0,81
"COG5264",2,0,2,18,0,0
"COG5265",498,390,605,245,58,431
"COG5266",0,0,0,0,0,27
"COG5267",1108,1344,1421,900,1470,100
"COG5268",2,0,2,1,0,85
"COG5269",0,17,30,63,0,4
"COG5271",76,175,383,394,43,1010
"COG5272",33,209,241,344,172,87
"COG5273",0,210,251,570,8,7
"COG5274",1,137,298,422,34,13
"COG5275",0,19,3,32,0,1
"COG5276",3233,347,186,271,403,282
"COG5277",0,121,178,169,3,0
"COG5278",36,1,1,16,8,518
"COG5279",21,8,1,5,2,45
"COG5280",11,4,26,3,3,134
"COG5281",22,89,501,109,50,3932
"COG5282",417,50,144,114,401,40
"COG5283",57,49,328,84,117,3245
"COG5285",3324,3184,3488,3255,2839,485
"COG5290",0,59,69,129,1,0
"COG5291",0,20,25,75,2,1
"COG5293",43,0,10,13,0,52
"COG5295",29,77,550,100,458,1416
"COG5296",0,25,37,77,1,1
"COG5297",14,12,27,25,17,207
"COG5301",155,697,4405,242,489,6628
"COG5302",7,0,5,4,0,77
"COG5304",6,0,1,0,0,4
"COG5305",301,47,43,61,49,17
"COG5306",148,26,59,88,5,76
"COG5307",0,67,82,492,16,2
"COG5308",0,57,58,119,2,0
"COG5309",619,22,24,6,124,118
"COG5310",0,3,8,2,0,54
"COG5314",11,1,1,6,0,270
"COG5316",1274,216,294,137,502,35
"COG5317",11,0,1,1,0,25
"COG5319",301,708,632,592,838,167
"COG5321",23,25,45,37,12,89
"COG5322",15,966,823,990,19,25
"COG5323",24,11,56,45,15,1729
"COG5324",0,0,0,0,0,0
"COG5325",0,31,36,91,1,1
"COG5328",38,92,87,85,56,122
"COG5329",0,53,95,176,2,4
"COG5330",121,7,27,8,0,28
"COG5331",252,150,130,97,225,156
"COG5333",0,30,39,128,3,2
"COG5336",155,418,335,278,419,19
"COG5337",2850,834,552,1347,894,35
"COG5338",26,1,4,3,0,31
"COG5339",0,0,2,0,0,194
"COG5340",25,0,0,0,0,6
"COG5342",6,31,38,23,18,12
"COG5343",8,1,1,5,1,173
"COG5345",135,43,69,90,13,902
"COG5346",0,0,0,0,0,7
"COG5347",0,88,104,294,4,3
"COG5349",51,51,34,30,21,124
"COG5350",58,81,73,53,105,4
"COG5351",4,10,5,21,2,3
"COG5352",287,915,780,243,363,62
"COG5354",0,68,98,192,6,4
"COG5360",1205,2725,2554,2149,3179,321
"COG5361",29,84,819,409,17,286
"COG5362",139,197,1760,410,300,18969
"COG5368",12,42,39,36,128,126
"COG5369",0,0,0,0,0,1
"COG5371",0,84,118,272,8,8
"COG5373",80,21,28,60,12,278
"COG5375",59,11,42,20,4,51
"COG5377",92,26,126,47,45,2514
"COG5379",22,111,64,188,38,48
"COG5380",3,0,6,6,0,342
"COG5381",0,1,0,0,0,0
"COG5383",1,0,0,0,0,80
"COG5384",0,27,46,97,6,0
"COG5385",40,16,9,5,0,119
"COG5387",60,136,144,160,62,114
"COG5388",2,1,0,0,0,88
"COG5389",85,140,112,57,31,9
"COG5391",0,58,82,139,5,4
"COG5393",1,0,0,0,0,43
"COG5394",427,66,74,51,21,200
"COG5395",6,27,259,12,20,41
"COG5397",15,0,0,0,0,6
"COG5398",8,875,760,968,78,480
