"","X110_MES_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG4332",0,0,0,0,0,0
"COG4333",238,683,452,93,345,641
"COG4334",1,0,0,0,0,0
"COG4335",2,3,2,2,4,13
"COG4336",198,98,159,122,135,131
"COG4337",236,415,730,441,450,490
"COG4338",14,56,36,110,91,22
"COG4339",38,8,0,86,1,22
"COG4340",19,25,9,15,12,26
"COG4341",1351,1233,1494,1639,1375,934
"COG4347",1,0,0,0,0,0
"COG4352",2,0,2,1,1,13
"COG4353",0,0,0,0,0,0
"COG4354",77,12,290,4,15,341
"COG4357",0,0,0,0,0,0
"COG4359",22,0,0,5,0,7
"COG4360",80,743,371,2,370,1021
"COG4362",17,27,88,9,54,42
"COG4365",479,396,690,763,593,517
"COG4370",267,2147,1122,3,1205,2466
"COG4371",24,0,77,1,20,368
"COG4372",108,683,446,2,476,1106
"COG4373",48,12,3,0,11,36
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,2,0
"COG4379",1,0,0,0,0,0
"COG4380",15,1,4,0,6,10
"COG4381",0,0,0,0,0,0
"COG4382",12,1,0,0,3,10
"COG4383",42,9,6,2,14,43
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,0,0,2,0
"COG4387",13,0,0,0,1,4
"COG4388",5,0,1,0,4,21
"COG4389",0,0,0,0,1,1
"COG4390",2,0,0,1,0,7
"COG4391",44,22,27,30,33,35
"COG4392",0,13,8,3,13,8
"COG4393",3,1,1,1,1,0
"COG4394",0,1,2,0,3,0
"COG4395",791,1160,1059,1346,1168,637
"COG4396",0,0,0,0,0,0
"COG4397",23,0,0,1,7,21
"COG4398",460,46,254,30,243,363
"COG4399",65,22,20,8,40,66
"COG4401",81,335,265,311,293,383
"COG4402",11,2,17,0,5,22
"COG4403",36,11,29,3,20,37
"COG4405",19,2,3,26,3,34
"COG4409",287,142,549,139,334,342
"COG4412",1468,549,675,977,1638,2256
"COG4413",4,1,2,0,0,0
"COG4420",18,4,3,59,5,11
"COG4421",620,476,393,546,558,340
"COG4422",27,2,8,1,3,0
"COG4423",0,1,0,0,0,0
"COG4424",8,4,0,0,0,14
"COG4425",0,2,2,3,8,4
"COG4427",15,6,9,4,10,3
"COG4430",23,4,5,7,17,2
"COG4445",222,776,462,86,494,868
"COG4446",190,616,450,17,674,957
"COG4447",459,1269,573,219,897,1267
"COG4448",1040,1152,1291,1074,1531,1832
"COG4449",1,0,0,0,0,0
"COG4451",88,454,313,5,339,531
"COG4452",42,5,57,6,38,30
"COG4453",4,0,0,0,0,1
"COG4454",142,295,152,681,560,213
"COG4455",2,0,0,0,0,10
"COG4456",0,3,1,0,0,0
"COG4457",7,2,21,1,16,28
"COG4458",1,1,11,2,9,29
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,0,3,2,0
"COG4464",109,73,107,110,143,141
"COG4468",1,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",2,1,1,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",316,1321,778,215,951,1709
"COG4496",26,34,30,16,17,25
"COG4502",6,0,4,9,5,3
"COG4517",160,133,222,171,176,158
"COG4519",4,1,3,0,5,0
"COG4520",73,64,75,33,85,48
"COG4521",1195,1032,1097,1397,1188,605
"COG4525",1033,735,765,1137,957,504
"COG4529",50,76,178,46,69,53
"COG4530",10,41,37,30,26,23
"COG4531",771,1759,1296,1614,1461,836
"COG4533",2,0,3,0,0,4
"COG4535",709,577,735,179,200,160
"COG4536",1191,1618,1898,1208,1393,1004
"COG4538",0,0,1,0,0,17
"COG4539",33,20,37,15,40,41
"COG4540",4,0,3,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",9,0,0,1,0,4
"COG4544",41,52,43,23,44,33
"COG4547",2505,4110,4092,4208,3898,2150
"COG4548",769,134,106,148,165,155
"COG4549",2,3,2,1,4,9
"COG4551",2,0,0,1,5,6
"COG4552",71,24,6,32,11,31
"COG4553",45,159,184,22,34,73
"COG4555",319,405,290,609,496,355
"COG4558",283,22,882,1034,1057,168
"COG4559",237,58,719,782,895,134
"COG4564",76,13,13,6,35,15
"COG4565",81,11,11,1,1,7
"COG4566",42,25,22,0,6,7
"COG4567",629,969,950,1075,1013,479
"COG4568",7,0,1,0,0,6
"COG4569",40,57,58,57,51,48
"COG4570",35,3,17,4,13,7
"COG4572",0,0,1,0,0,2
"COG4573",22,9,16,12,10,18
"COG4574",5,0,13,0,10,37
"COG4575",0,1,3,0,0,1
"COG4576",24,0,4,2,5,5
"COG4577",122,416,293,6,374,717
"COG4579",773,95,59,433,42,283
"COG4580",4,31,4,1,1,2
"COG4581",975,3486,2132,1162,2088,4087
"COG4582",95,40,46,93,64,72
"COG4583",873,721,785,943,826,485
"COG4584",686,91,44,4,338,360
"COG4585",522,59,127,23,40,62
"COG4586",200,669,532,126,653,1211
"COG4587",117,616,326,26,434,875
"COG4588",0,0,1,0,0,4
"COG4589",46,59,44,34,32,85
"COG4590",80,94,21,11,61,148
"COG4591",5961,3901,4425,5954,4423,3571
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,1,0
"COG4597",2382,2213,2730,3582,2929,2147
"COG4598",286,125,223,97,108,52
"COG4603",2619,1954,2728,2448,1804,1223
"COG4604",2,1,7,0,2,3
"COG4605",4,1,0,0,0,0
"COG4606",2,1,2,0,3,0
"COG4607",6,0,5,0,0,0
"COG4608",2977,922,1073,1174,865,1158
"COG4615",43,15,24,6,12,29
"COG4618",37,31,37,14,50,28
"COG4619",73,11,30,11,14,14
"COG4623",327,233,375,345,324,300
"COG4624",7,8,1,1,6,28
"COG4625",61,283,184,93,248,117
"COG4626",16,13,36,24,37,17
"COG4627",78,134,121,131,152,66
"COG4628",5,0,0,1,7,19
"COG4630",2004,749,1559,1143,1059,1020
"COG4631",3209,1216,2472,1855,1820,1526
"COG4632",143,17,48,91,81,87
"COG4633",20,8,3,0,3,20
"COG4634",2,2,3,0,0,0
"COG4635",432,227,1051,1390,1499,251
"COG4636",8,3,7,3,1,0
"COG4637",50,4,6,1,5,26
"COG4638",7543,5712,5089,7190,4609,8302
"COG4639",12,58,28,3,64,33
"COG4641",119,71,52,22,23,28
"COG4642",5174,1068,988,853,1023,1416
"COG4643",168,139,64,44,122,57
"COG4644",756,103,70,25,310,785
"COG4645",3,2,1,0,6,1
"COG4646",55,21,16,10,85,122
"COG4647",8,2,1,0,0,1
"COG4648",22,0,3,0,1,6
"COG4649",40,93,75,62,63,63
"COG4650",11,0,2,0,1,2
"COG4651",101,355,126,26,81,154
"COG4653",30,15,46,27,61,34
"COG4654",10,0,21,3,6,18
"COG4655",11,2,11,0,2,4
"COG4656",443,46,38,16,38,104
"COG4657",229,50,20,3,22,43
"COG4658",425,60,38,10,27,54
"COG4659",230,46,23,8,18,44
"COG4660",256,47,18,13,14,41
"COG4662",380,437,530,286,284,226
"COG4663",5103,5427,5578,6216,5579,3091
"COG4664",7170,6536,7223,7477,7119,4001
"COG4665",2554,2264,2392,2979,2505,1313
"COG4666",3210,2290,2722,2423,2475,2018
"COG4667",122,152,132,130,170,129
"COG4668",58,52,134,256,84,26
"COG4669",1,7,0,1,4,0
"COG4670",130,123,67,66,61,27
"COG4671",40,37,25,19,45,111
"COG4672",82,78,140,86,252,56
"COG4674",362,873,366,32,201,960
"COG4675",59,133,252,61,255,21
"COG4676",15,0,4,121,32,16
"COG4677",29,1,1,0,5,100
"COG4678",30,10,125,3,7,236
"COG4679",10,3,1,4,2,1
"COG4680",9,3,3,0,0,4
"COG4681",32,4,7,2,22,29
"COG4682",1,0,0,0,4,10
"COG4683",0,1,1,0,0,0
"COG4688",13,2,3,0,5,55
"COG4689",5,13,3,3,5,11
"COG4690",33,11,8,12,19,10
"COG4691",1,0,0,0,2,1
"COG4692",242,18,104,12,38,698
"COG4693",0,0,0,0,4,0
"COG4694",14,5,2,0,2,6
"COG4695",177,65,183,157,216,131
"COG4696",7,7,11,2,6,1
"COG4700",42,0,1,0,3,8
"COG4701",0,0,1,0,0,7
"COG4702",0,0,0,0,0,0
"COG4704",128,136,206,130,167,125
"COG4705",8,1,1,0,0,5
"COG4706",18,0,2,0,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,3,2,7,5
"COG4713",11,0,0,0,0,2
"COG4714",39,17,20,16,26,4
"COG4715",2,0,0,0,2,0
"COG4716",2,0,1,0,1,0
"COG4717",65,3,3,0,3,8
"COG4718",20,6,22,11,24,15
"COG4719",1,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",21,45,70,45,150,19
"COG4724",1,0,0,0,0,2
"COG4725",97,103,148,56,57,52
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",6,10,4,5,8,17
"COG4729",5,0,2,0,0,1
"COG4731",115,118,269,127,221,121
"COG4733",334,415,637,358,1057,205
"COG4734",3,1,1,8,27,2
"COG4735",20,0,0,0,0,22
"COG4736",5,0,0,0,1,5
"COG4737",5,1,8,0,1,1
"COG4738",11,5,14,4,2,3
"COG4741",82,3,15,9,40,40
"COG4742",179,0,0,0,0,1
"COG4743",3,1,0,0,3,2
"COG4744",1,0,0,0,0,1
"COG4745",55,2,4,327,12,45
"COG4746",0,0,0,0,0,0
"COG4747",39,16,25,0,10,9
"COG4748",33,46,34,68,72,34
"COG4750",37,3,12,8,7,3
"COG4752",23,19,16,9,12,13
"COG4753",211,60,176,139,101,133
"COG4754",2,5,0,0,1,0
"COG4757",44,2,4,0,17,44
"COG4759",163,14,4,2,1,48
"COG4760",912,686,980,352,320,326
"COG4762",1,2,0,0,1,18
"COG4763",4,0,1,1,5,1
"COG4764",330,398,425,1435,1269,700
"COG4765",369,502,335,640,425,246
"COG4766",349,7,20,29,25,98
"COG4767",0,1,2,1,2,0
"COG4769",17,0,0,0,0,7
"COG4770",3351,2667,3689,3239,3074,2731
"COG4771",1155,698,934,5843,4123,3417
"COG4772",1691,1662,2263,2855,2304,2397
"COG4773",124,9,30,1,40,130
"COG4774",535,1113,1352,1016,1324,574
"COG4775",6163,7719,7046,8170,7763,6997
"COG4776",4,4,14,0,1,9
"COG4778",4,19,4,2,12,5
"COG4779",0,0,0,3,3,3
"COG4781",0,0,0,0,0,0
"COG4782",2,6,10,1,7,13
"COG4783",1116,1385,1596,1312,1324,1016
"COG4784",262,301,236,314,257,247
"COG4785",15,0,3,0,12,23
"COG4786",566,614,618,202,500,353
"COG4787",91,235,256,83,196,141
"COG4789",2,15,0,0,8,0
"COG4790",0,9,1,0,1,1
"COG4791",2,3,1,0,5,0
"COG4792",0,12,0,0,1,0
"COG4794",1,1,0,0,0,0
"COG4795",71,50,29,24,68,57
"COG4796",1419,1281,984,1781,1818,1210
"COG4797",3,1,2,0,4,0
"COG4798",541,395,431,432,506,394
"COG4799",6414,5064,5756,5490,6065,5620
"COG4801",0,0,0,0,0,0
"COG4802",15,8,1,0,1,52
"COG4803",9,2,53,0,5,35
"COG4804",17,5,1,1,10,17
"COG4805",2304,1893,2951,3492,2849,1822
"COG4806",11,14,3,0,0,5
"COG4807",21,2,5,2,11,32
"COG4809",0,0,0,0,0,0
"COG4813",66,105,120,72,84,55
"COG4815",4,0,0,0,0,0
"COG4819",3,7,5,5,12,11
"COG4821",130,91,238,90,99,111
"COG4823",17,0,5,3,6,23
"COG4825",11,0,0,2,1,14
"COG4826",43,2,11,5,7,14
"COG4828",5,0,8,0,3,23
"COG4829",1,0,4,0,1,3
"COG4830",103,0,0,4,0,26
"COG4832",98,0,4,0,5,1
"COG4833",18,0,0,0,1,3
"COG4834",3,0,17,3,2,2
"COG4842",0,1,0,0,0,0
"COG4843",60,83,171,262,161,68
"COG4845",6,0,8,1,0,13
"COG4848",0,1,0,0,1,0
"COG4849",8,1,0,0,8,7
"COG4850",51,5,7,6,7,23
"COG4852",44,105,140,21,42,22
"COG4856",1,0,0,0,0,6
"COG4857",41,48,96,69,137,164
"COG4859",0,0,0,0,0,0
"COG4860",24,6,2,0,14,18
"COG4861",15,0,0,0,14,11
"COG4864",430,193,213,696,431,350
"COG4865",5,0,0,0,0,1
"COG4866",2,0,0,0,2,3
"COG4867",374,269,354,988,283,303
"COG4869",19,3,7,0,13,30
"COG4870",39,54,59,138,122,226
"COG4872",3,3,2,0,1,8
"COG4874",438,410,781,805,727,541
"COG4875",152,45,20,32,36,84
"COG4877",4,0,1,21,0,7
"COG4878",8,0,0,1,1,1
"COG4880",698,208,347,603,610,901
"COG4886",2281,701,849,881,1440,1914
"COG4887",13,0,0,0,0,0
"COG4888",0,0,0,0,0,6
"COG4889",355,649,690,517,792,418
"COG4890",0,0,1,0,1,1
"COG4891",1,2,0,26,2,0
"COG4892",0,0,0,0,0,0
"COG4894",4,29,3,0,5,3
"COG4895",3,0,1,0,0,30
"COG4898",14,5,3,17,5,9
"COG4899",1,0,0,0,0,1
"COG4901",1,0,0,0,0,10
"COG4902",2,4,1,2,10,4
"COG4906",7,0,2,1,3,0
"COG4907",63,18,21,142,109,121
"COG4908",0,3,0,0,7,0
"COG4909",12,1,38,3,16,8
"COG4910",1,0,8,0,3,2
"COG4911",191,0,0,8,38,40
"COG4912",347,5,9,6,22,24
"COG4913",74,88,51,2,106,51
"COG4916",6,0,0,0,1,1
"COG4922",3,0,0,1,13,2
"COG4923",51,47,121,160,64,80
"COG4924",18,3,3,0,14,0
"COG4925",2,1,0,0,0,1
"COG4926",2,0,1,0,0,0
"COG4927",1,0,0,0,2,1
"COG4928",41,36,79,187,179,135
"COG4929",12,3,27,1,3,4
"COG4930",37,39,22,2,96,21
"COG4932",11,6,6,0,0,0
"COG4933",0,0,0,0,0,1
"COG4934",6,19,18,38,3,11
"COG4935",649,319,399,312,860,1103
"COG4937",0,0,0,0,1,0
"COG4938",31,53,47,135,112,24
"COG4941",12,3,7,7,14,3
"COG4942",790,530,871,995,684,795
"COG4943",44,1,4,1,9,83
"COG4944",1,0,0,0,2,1
"COG4945",335,222,702,1341,733,258
"COG4946",680,158,276,216,316,329
"COG4947",1,0,0,0,3,0
"COG4948",7850,6470,5857,5678,6930,6028
"COG4949",163,157,153,29,81,43
"COG4950",5,7,5,1,10,11
"COG4951",69,29,11,17,27,45
"COG4952",214,232,564,191,253,206
"COG4953",163,47,119,52,133,92
"COG4954",9,29,34,6,24,6
"COG4955",1,0,0,0,0,6
"COG4956",169,1216,620,5,742,1452
"COG4957",24,16,4,3,15,25
"COG4959",22,7,7,0,8,6
"COG4960",4,1,1,0,0,0
"COG4961",34,16,22,1,17,11
"COG4962",213,163,180,125,229,155
"COG4963",23,10,6,1,10,24
"COG4964",49,90,33,29,43,64
"COG4965",32,28,9,8,9,21
"COG4966",48,1,4,4,6,24
"COG4967",13,2,0,0,1,12
"COG4968",93,1,6,5,8,28
"COG4969",168,11,13,68,58,60
"COG4970",69,4,13,3,10,27
"COG4972",462,163,239,185,277,401
"COG4973",904,551,801,995,716,613
"COG4974",2737,2001,2676,3504,2464,2029
"COG4976",143,91,219,81,138,138
"COG4977",619,292,622,133,343,374
"COG4978",0,2,0,1,0,0
"COG4981",0,1,0,0,0,0
"COG4982",0,2,0,0,1,0
"COG4983",232,180,100,150,155,542
"COG4984",12,0,17,0,0,0
"COG4985",29,72,14,7,46,61
"COG4986",1,4,2,2,2,0
"COG4987",65,18,22,2,28,77
"COG4988",66,27,35,15,24,102
"COG4989",229,156,294,145,154,158
"COG4991",9,0,0,1,1,6
"COG4992",4724,4788,4834,5250,5221,5007
"COG4993",4130,1154,1055,1913,1429,2714
"COG4994",2,1,0,1,0,1
"COG4995",863,545,302,174,398,551
"COG4997",12,2,4,3,9,6
"COG4999",0,1,0,1,0,0
"COG5000",3235,2913,2873,3489,2813,1993
"COG5001",2031,640,539,335,1047,2203
"COG5002",424,107,216,378,236,264
"COG5004",1,0,0,0,0,0
"COG5005",1,0,1,0,2,0
"COG5006",39,5,6,147,2,39
"COG5007",99,44,34,122,68,66
"COG5008",137,46,20,6,15,28
"COG5009",5238,5937,6290,7607,6594,4259
"COG5010",17,3,5,1,5,6
"COG5011",108,16,313,29,16,485
"COG5012",1160,206,338,191,236,365
"COG5013",4467,6,19,2,41,135
"COG5014",75,2,4,11,2,17
"COG5015",2,0,0,0,1,1
"COG5016",1264,827,838,1184,862,670
"COG5017",2,7,10,12,10,15
"COG5018",17,7,13,3,8,5
"COG5019",0,5,0,0,1,0
"COG5020",17,17,26,24,44,10
"COG5021",26,17,14,26,69,464
"COG5022",69,71,141,13,84,246
"COG5023",77,93,52,10,102,133
"COG5024",28,13,22,3,15,98
"COG5026",6,5,7,0,3,0
"COG5027",9,5,12,3,9,99
"COG5028",16,7,10,10,2,106
"COG5029",16,3,14,1,6,56
"COG5030",7,1,2,6,3,33
"COG5031",38,50,48,3,27,133
"COG5032",180,67,215,102,134,759
"COG5033",3,0,3,1,0,13
"COG5034",2,1,4,0,4,19
"COG5035",4,1,7,0,4,25
"COG5036",13,13,10,0,16,31
"COG5038",31,6,30,7,20,247
"COG5039",5,0,1,0,4,1
"COG5040",5,7,2,2,8,47
"COG5041",3,1,5,1,8,20
"COG5042",22,51,35,4,10,10
"COG5043",35,16,28,12,20,20
"COG5044",8,7,3,0,8,58
"COG5045",2,1,1,0,3,7
"COG5046",3,3,3,4,2,15
"COG5047",9,7,12,5,7,171
"COG5048",5,12,3,211,3,92
"COG5049",96,198,230,254,162,301
"COG5050",95,8,3,0,5,38
"COG5051",2,1,1,0,3,1
"COG5052",1,3,2,0,7,17
"COG5053",14,29,61,52,18,56
"COG5054",23,63,101,71,52,74
"COG5055",2,4,5,0,18,3
"COG5056",2,1,4,0,1,1
"COG5057",0,2,0,0,0,8
"COG5058",7,6,5,0,6,40
"COG5059",264,148,271,52,371,959
"COG5061",3,3,3,3,0,16
"COG5062",0,2,0,0,1,2
"COG5063",1,3,0,0,0,26
"COG5064",15,20,18,2,30,82
"COG5065",2,2,1,0,1,1
"COG5066",6,2,2,2,8,19
"COG5068",2,0,0,2,0,27
"COG5069",23,9,27,0,22,7
"COG5070",4,2,5,2,9,21
"COG5071",3,0,7,3,5,51
"COG5072",7,0,13,3,4,55
"COG5074",5,1,6,0,2,22
"COG5075",2,5,3,4,6,6
"COG5076",46,15,41,22,56,384
"COG5077",36,25,36,10,21,279
"COG5078",81,144,199,120,136,288
"COG5079",10,2,8,0,3,59
"COG5080",4,1,2,1,5,36
"COG5082",2,1,0,2,2,47
"COG5083",6,2,2,1,5,22
"COG5084",1,2,0,3,3,9
"COG5086",3,1,1,0,1,12
"COG5088",1,1,0,1,0,13
"COG5090",5,0,0,3,0,23
"COG5091",0,0,1,0,0,17
"COG5092",5,13,14,13,7,37
"COG5093",0,0,0,0,0,5
"COG5094",4,0,1,0,0,13
"COG5095",2,3,2,0,5,28
"COG5096",49,16,43,11,51,295
"COG5097",1,4,1,0,1,0
"COG5098",16,4,7,6,1,76
"COG5099",5,2,2,2,2,67
"COG5100",1,1,1,0,3,1
"COG5101",15,4,10,5,18,101
"COG5102",0,0,2,0,2,21
"COG5103",15,1,22,1,7,10
"COG5104",2,0,0,1,0,40
"COG5105",0,2,0,0,0,25
"COG5106",4,3,1,1,0,35
"COG5107",10,1,6,2,3,56
"COG5108",154,265,192,453,1249,667
"COG5109",0,2,2,0,0,2
"COG5110",22,4,14,5,19,61
"COG5111",1,1,2,0,7,38
"COG5112",0,2,0,0,2,10
"COG5113",12,3,46,10,5,102
"COG5114",1,3,0,1,1,17
"COG5116",18,4,14,1,28,54
"COG5117",12,0,4,1,2,62
"COG5118",1,1,0,0,0,29
"COG5119",1,0,0,0,1,1
"COG5120",1,0,0,0,0,1
"COG5122",0,2,0,0,0,8
"COG5123",0,0,0,1,0,5
"COG5124",1,0,2,2,2,20
"COG5125",0,0,0,0,0,0
"COG5126",114,98,185,62,230,248
"COG5127",0,2,6,0,5,39
"COG5128",2,1,1,0,0,26
"COG5129",4,0,0,0,2,8
"COG5132",1,0,0,0,1,9
"COG5133",1,3,0,0,0,4
"COG5134",4,0,5,0,8,33
"COG5135",23,154,108,2,275,701
"COG5137",2,2,0,1,1,9
"COG5138",0,1,0,0,0,4
"COG5139",3,1,4,1,2,31
"COG5140",4,1,6,14,20,51
"COG5141",19,6,10,17,16,262
"COG5142",2,0,3,0,5,23
"COG5143",8,6,11,2,10,48
"COG5144",2,2,3,2,0,34
"COG5145",4,0,2,0,1,0
"COG5146",5,4,15,0,0,27
"COG5147",48,32,27,12,42,377
"COG5148",1,3,1,0,0,20
"COG5149",0,0,0,0,0,3
"COG5150",0,0,0,1,0,12
"COG5151",3,3,5,2,5,25
"COG5152",5,0,2,2,5,40
"COG5154",6,2,2,0,7,21
"COG5155",27,1,30,2,42,12
"COG5156",4,1,2,0,0,7
"COG5157",2,1,4,1,0,32
"COG5158",41,7,26,7,41,175
"COG5159",12,3,7,0,10,69
"COG5160",24,22,23,2,16,126
"COG5161",9,2,6,3,1,69
"COG5162",1,1,0,0,0,11
"COG5163",3,3,1,3,1,58
"COG5164",11,1,3,4,17,73
"COG5165",6,0,3,2,1,51
"COG5167",0,0,0,0,0,4
"COG5169",7,9,4,0,23,44
"COG5170",6,2,6,3,9,40
"COG5171",2,1,6,1,1,22
"COG5173",7,0,13,0,6,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,2,0,0,23
"COG5176",10,2,6,1,10,91
"COG5177",4,3,5,2,4,43
"COG5178",22,10,11,1,5,37
"COG5179",9,0,7,7,1,109
"COG5180",0,2,0,1,1,28
"COG5181",3,5,2,7,4,68
"COG5182",3,5,4,4,0,31
"COG5183",1,11,17,11,4,8
"COG5184",1581,1161,1740,1351,2823,2125
"COG5185",0,0,0,0,1,0
"COG5186",7,9,5,1,4,41
"COG5187",16,6,8,1,11,62
"COG5188",7,0,0,1,5,43
"COG5190",19,2,18,37,12,139
"COG5191",4,0,4,2,5,27
"COG5192",5,9,0,4,6,75
"COG5193",3,1,1,1,1,32
"COG5194",2,4,1,0,2,11
"COG5196",3,1,3,1,10,34
"COG5197",1,1,0,1,0,21
"COG5198",6,6,6,0,4,14
"COG5199",0,0,1,0,1,1
"COG5200",7,0,3,0,8,9
"COG5201",3,9,9,1,3,7
"COG5202",2,1,0,1,0,35
"COG5204",3,0,0,0,2,9
"COG5206",10,9,6,4,8,16
"COG5207",14,4,11,0,4,36
"COG5208",3,0,1,1,3,31
"COG5209",4,1,1,0,20,15
"COG5210",46,44,39,4,12,92
"COG5211",1,2,0,0,0,11
"COG5212",17,0,0,0,0,1
"COG5213",0,1,1,0,0,1
"COG5214",11,7,1,2,4,38
"COG5215",43,3,23,8,36,126
"COG5216",1,0,1,1,1,8
"COG5217",3,1,0,1,1,27
"COG5218",5,3,9,2,3,47
"COG5219",12,1,12,2,8,106
"COG5220",0,0,0,0,0,1
"COG5222",2,1,2,1,3,45
"COG5223",2,2,1,2,0,13
"COG5224",0,1,0,0,0,17
"COG5225",5,1,3,0,7,0
"COG5226",62,55,75,614,38,196
"COG5227",11,0,7,0,7,4
"COG5228",5,0,3,2,9,33
"COG5229",5,2,5,2,1,16
"COG5230",1,3,0,0,0,19
"COG5231",2,0,3,1,6,26
"COG5232",6,1,3,1,1,13
"COG5233",0,0,0,0,0,1
"COG5234",31,3,22,4,36,96
"COG5235",4,0,0,0,6,16
"COG5236",0,0,1,0,0,1
"COG5237",5,0,2,0,0,9
"COG5238",14,6,21,9,0,87
"COG5239",23,15,13,7,13,100
"COG5240",13,6,8,2,9,27
"COG5241",2,2,2,0,0,7
"COG5242",3,1,1,0,7,14
"COG5243",7,5,9,8,2,38
"COG5244",2,3,3,0,1,1
"COG5245",531,119,518,26,711,836
"COG5246",3,4,0,1,2,18
"COG5247",0,0,0,0,0,15
"COG5248",0,0,1,0,2,15
"COG5249",0,0,3,1,0,3
"COG5250",0,0,0,1,0,6
"COG5251",1,0,0,1,0,11
"COG5252",2,0,1,0,0,65
"COG5253",60,10,52,2,26,36
"COG5254",0,0,0,0,1,0
"COG5255",17,2,31,85,60,15
"COG5256",858,174,228,151,411,653
"COG5257",805,156,219,137,314,557
"COG5258",4,71,80,27,21,80
"COG5259",2,0,3,4,1,56
"COG5260",87,45,147,110,150,205
"COG5261",1,3,0,0,0,0
"COG5262",16,17,16,3,20,28
"COG5263",2,0,0,0,0,0
"COG5264",1,7,3,0,6,0
"COG5265",423,592,755,52,117,190
"COG5266",0,1,2,0,2,2
"COG5267",1549,1329,1618,1417,912,1064
"COG5268",0,0,1,0,1,4
"COG5269",5,3,8,0,3,20
"COG5271",116,24,84,40,68,176
"COG5272",71,97,108,196,118,158
"COG5273",25,32,15,10,26,243
"COG5274",45,28,58,17,30,174
"COG5275",0,3,1,0,0,3
"COG5276",542,301,267,369,388,443
"COG5277",14,5,16,9,52,180
"COG5278",12,4,8,7,34,45
"COG5279",111,16,20,3,35,8
"COG5280",12,10,9,3,3,0
"COG5281",88,61,123,63,236,76
"COG5282",253,17,4,458,4,158
"COG5283",37,10,164,145,93,32
"COG5285",1614,975,969,2816,2708,3233
"COG5290",1,0,0,1,0,64
"COG5291",5,1,2,0,11,38
"COG5293",9,3,1,0,1,2
"COG5295",113,190,177,511,122,125
"COG5296",3,0,4,1,1,46
"COG5297",40,2,29,16,18,13
"COG5301",507,632,751,501,718,187
"COG5302",5,0,4,0,1,0
"COG5304",2,3,0,0,0,0
"COG5305",154,27,61,56,38,67
"COG5306",68,51,75,4,15,20
"COG5307",24,7,7,16,8,294
"COG5308",3,0,5,2,2,83
"COG5309",94,49,106,146,33,12
"COG5310",2,0,2,0,2,20
"COG5314",27,7,5,0,10,8
"COG5316",465,173,106,549,368,290
"COG5317",6,3,0,0,4,0
"COG5319",452,635,614,798,659,396
"COG5321",30,29,88,20,40,36
"COG5322",136,944,610,25,714,1155
"COG5323",33,23,23,14,37,24
"COG5324",4,0,0,0,0,0
"COG5325",4,0,4,1,6,39
"COG5328",53,65,139,47,72,91
"COG5329",11,2,10,9,7,92
"COG5330",8,20,3,1,15,21
"COG5331",136,176,126,191,208,124
"COG5333",11,0,6,0,10,55
"COG5336",214,355,306,365,320,183
"COG5337",507,122,246,916,835,1762
"COG5338",6,12,1,0,6,4
"COG5339",5,0,3,1,0,0
"COG5340",1,1,6,1,3,0
"COG5342",42,58,107,20,33,22
"COG5343",14,5,2,0,2,5
"COG5345",48,96,57,13,72,85
"COG5346",0,2,0,0,0,0
"COG5347",14,7,13,7,10,130
"COG5349",21,56,40,29,39,36
"COG5350",24,47,40,86,94,58
"COG5351",6,26,1,1,21,18
"COG5352",548,858,851,1077,907,572
"COG5354",16,5,13,5,5,82
"COG5360",2061,2698,2359,3097,2455,1463
"COG5361",91,11,214,25,64,420
"COG5362",196,631,466,288,550,233
"COG5368",76,49,98,92,129,59
"COG5369",1,0,5,0,0,0
"COG5371",8,2,10,6,12,147
"COG5373",49,0,12,13,26,86
"COG5375",23,19,24,5,26,14
"COG5377",89,62,34,49,47,34
"COG5379",47,49,24,32,34,94
"COG5380",12,9,6,1,14,7
"COG5381",0,0,0,0,0,3
"COG5383",5,0,7,1,4,4
"COG5384",2,0,1,4,1,34
"COG5385",1,3,1,0,4,11
"COG5387",94,126,236,64,138,147
"COG5388",0,2,0,0,1,3
"COG5389",71,130,161,66,94,128
"COG5391",12,4,11,4,10,41
"COG5393",0,0,0,0,0,0
"COG5394",464,116,142,24,54,61
"COG5395",7,112,15,13,1,17
"COG5397",2,0,1,0,1,0
"COG5398",342,810,651,84,527,1025
"COG5400",17,16,9,2,16,12
