"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3"
"COG4326",1,1,3,1,0,0
"COG4327",494,312,450,590,248,739
"COG4328",10,12,12,5,4,4
"COG4329",0,1,0,1,5,0
"COG4330",0,3,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",286,249,648,676,114,319
"COG4334",0,2,0,0,2,1
"COG4335",1,2,0,1,9,2
"COG4336",99,57,20,92,115,117
"COG4337",353,273,395,421,108,419
"COG4338",33,15,40,45,13,55
"COG4339",49,36,0,2,4,2
"COG4340",12,12,14,27,14,14
"COG4341",1517,1251,1103,1190,1635,1539
"COG4347",0,1,0,0,0,0
"COG4352",1,0,1,0,0,0
"COG4353",4,0,0,0,0,0
"COG4354",4,28,9,14,7,0
"COG4357",0,0,0,0,0,0
"COG4359",20,19,0,0,24,0
"COG4360",127,80,757,748,9,204
"COG4362",18,18,20,26,0,57
"COG4365",488,416,218,367,172,509
"COG4370",354,283,2700,2087,41,712
"COG4371",150,36,29,3,2,0
"COG4372",190,85,1086,657,23,317
"COG4373",11,42,2,12,26,9
"COG4374",0,2,0,0,3,0
"COG4377",0,0,0,0,0,0
"COG4379",5,1,0,0,4,0
"COG4380",5,7,2,0,16,0
"COG4381",1,0,0,0,2,0
"COG4382",1,15,0,0,6,2
"COG4383",2,16,1,15,25,14
"COG4384",4,0,2,0,3,0
"COG4385",1,1,0,0,5,0
"COG4386",4,1,0,0,7,0
"COG4387",0,13,0,0,3,0
"COG4388",2,24,0,3,16,3
"COG4389",0,3,0,2,3,0
"COG4390",3,1,0,0,0,0
"COG4391",25,40,20,24,19,26
"COG4392",11,7,6,4,0,2
"COG4393",1,6,3,4,12,0
"COG4394",3,0,1,0,28,1
"COG4395",1053,811,861,1081,655,1419
"COG4396",0,1,0,0,1,0
"COG4397",3,7,0,0,11,2
"COG4398",210,467,355,51,536,19
"COG4399",20,77,19,23,110,55
"COG4401",194,87,447,340,44,148
"COG4402",2,5,5,5,3,0
"COG4403",3,50,41,6,7,0
"COG4405",42,18,0,3,6,1
"COG4409",216,329,145,104,106,158
"COG4412",1422,1575,710,538,754,317
"COG4413",0,1,0,2,9,0
"COG4420",26,23,2,0,19,2
"COG4421",495,619,387,467,475,723
"COG4422",1,21,1,6,37,8
"COG4423",0,0,0,0,0,0
"COG4424",1,10,1,7,9,1
"COG4425",12,0,20,2,4,2
"COG4427",10,18,9,6,10,8
"COG4430",5,21,8,4,15,18
"COG4445",278,218,897,741,170,275
"COG4446",217,178,1270,624,77,249
"COG4447",366,432,1345,1248,457,477
"COG4448",1049,1086,1722,1161,886,555
"COG4449",0,0,1,0,1,1
"COG4451",127,116,703,551,89,143
"COG4452",7,40,6,8,14,12
"COG4453",6,3,2,0,12,3
"COG4454",300,165,237,274,286,281
"COG4455",4,2,0,0,0,0
"COG4456",1,0,1,1,1,0
"COG4457",0,4,4,1,1,1
"COG4458",0,4,8,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,0,2,0
"COG4464",85,103,68,72,47,86
"COG4468",0,1,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,3,0,1,1,0
"COG4481",0,1,0,0,3,0
"COG4485",0,2,0,0,0,0
"COG4487",430,283,1645,1290,160,662
"COG4496",60,30,20,38,10,74
"COG4502",90,15,0,0,2,2
"COG4517",164,151,181,123,119,188
"COG4519",1,2,2,0,16,1
"COG4520",54,89,63,68,32,55
"COG4521",1216,1213,870,1164,1334,1565
"COG4525",966,1107,588,802,1020,1107
"COG4529",60,44,64,82,10,24
"COG4530",66,6,61,26,5,46
"COG4531",1269,839,1118,1772,570,2105
"COG4533",18,1,0,0,0,0
"COG4535",576,715,719,584,501,1062
"COG4536",1382,1168,1583,1639,763,2392
"COG4538",0,1,0,0,0,0
"COG4539",27,30,17,19,54,19
"COG4540",32,2,1,0,9,0
"COG4541",0,0,0,0,0,0
"COG4542",4,4,0,0,1,1
"COG4544",23,49,30,43,18,47
"COG4547",3692,2475,3711,4094,1837,5409
"COG4548",138,262,42,120,877,158
"COG4549",4,2,0,0,14,3
"COG4551",5,7,0,0,13,1
"COG4552",56,61,9,22,52,11
"COG4553",117,53,135,179,61,194
"COG4555",395,316,360,335,398,433
"COG4558",49,265,825,24,124,544
"COG4559",35,255,733,63,127,506
"COG4564",9,74,12,17,119,22
"COG4565",7,77,8,7,53,1
"COG4566",14,44,24,15,57,29
"COG4567",930,625,707,1023,623,1100
"COG4568",3,4,1,0,19,1
"COG4569",84,61,51,53,120,73
"COG4570",50,24,12,7,31,0
"COG4572",0,0,0,0,1,0
"COG4573",43,12,9,12,8,6
"COG4574",1,9,4,0,6,0
"COG4575",0,0,0,0,14,0
"COG4576",9,14,4,1,11,0
"COG4577",158,117,686,470,38,108
"COG4579",426,788,63,97,1001,95
"COG4580",1,2,4,27,39,5
"COG4581",1592,987,3868,3498,1189,1241
"COG4582",123,102,27,38,123,41
"COG4583",887,885,575,736,550,914
"COG4584",198,658,125,87,1352,134
"COG4585",125,471,54,73,538,102
"COG4586",259,193,1133,738,35,299
"COG4587",145,115,865,574,18,240
"COG4588",0,0,0,0,0,0
"COG4589",96,44,54,58,49,46
"COG4590",138,103,37,79,261,31
"COG4591",4574,5980,3497,3859,5950,4911
"COG4592",0,0,0,1,1,0
"COG4594",0,0,0,0,2,0
"COG4597",2824,2385,2851,2242,1871,2429
"COG4598",98,260,84,127,515,144
"COG4603",2339,2695,1682,1944,2607,2165
"COG4604",3,3,0,0,1,2
"COG4605",0,0,0,0,5,2
"COG4606",0,0,0,3,0,1
"COG4607",0,7,0,0,11,4
"COG4608",1738,3014,738,965,3998,835
"COG4615",11,68,6,16,47,11
"COG4618",45,38,33,33,55,54
"COG4619",8,79,11,11,81,11
"COG4623",354,312,318,245,447,261
"COG4624",12,7,1,3,0,0
"COG4625",67,83,207,254,57,233
"COG4626",5,7,9,13,31,37
"COG4627",117,93,141,151,93,174
"COG4628",5,12,1,1,41,1
"COG4630",1186,1967,792,229,514,201
"COG4631",560,1090,461,1271,2500,953
"COG4632",49,126,38,26,54,26
"COG4633",4,31,4,9,51,7
"COG4634",1,1,2,3,5,3
"COG4635",198,384,1179,215,258,1039
"COG4636",1,1,0,1,20,12
"COG4637",7,31,3,4,90,9
"COG4638",9653,7413,5091,5568,7322,4080
"COG4639",546,12,89,63,8,30
"COG4641",70,107,85,58,174,98
"COG4642",2283,4790,884,1056,3795,670
"COG4643",88,200,412,155,237,38
"COG4644",255,794,140,99,1983,207
"COG4645",15,6,5,2,14,4
"COG4646",50,47,39,18,46,17
"COG4647",7,14,0,4,0,0
"COG4648",0,20,1,0,39,0
"COG4649",125,34,99,109,12,129
"COG4650",1,3,1,1,6,3
"COG4651",155,98,158,291,192,235
"COG4653",17,19,60,32,92,32
"COG4654",50,18,17,2,35,4
"COG4655",2,13,2,4,3,1
"COG4656",41,466,27,43,643,23
"COG4657",38,234,14,49,237,29
"COG4658",41,365,30,75,314,48
"COG4659",29,232,19,31,205,34
"COG4660",23,274,20,45,252,32
"COG4662",311,373,325,437,195,498
"COG4663",4994,5009,4252,5253,3865,6556
"COG4664",6552,7013,5456,6491,4920,8341
"COG4665",2190,2752,1824,2201,1802,2855
"COG4666",3402,3280,1982,2309,2543,1889
"COG4667",181,107,137,136,138,134
"COG4668",122,53,74,63,86,62
"COG4669",0,1,0,10,4,0
"COG4670",106,116,60,127,120,79
"COG4671",58,51,49,32,15,40
"COG4672",76,95,370,64,50,27
"COG4674",305,389,1089,851,133,913
"COG4675",155,51,314,127,25,15
"COG4676",14,9,2,0,1,0
"COG4677",10,75,23,5,385,7
"COG4678",12,33,28,4,2,0
"COG4679",4,14,0,5,12,8
"COG4680",0,4,2,1,9,1
"COG4681",18,31,7,4,98,7
"COG4682",2,8,0,0,36,0
"COG4683",0,0,1,1,3,0
"COG4688",0,4,5,0,131,6
"COG4689",7,10,24,19,6,1
"COG4690",13,35,10,9,40,9
"COG4691",1,3,0,1,5,0
"COG4692",190,247,34,16,73,11
"COG4693",0,0,0,0,0,1
"COG4694",1,13,3,10,39,4
"COG4695",139,200,322,74,219,41
"COG4696",67,9,20,1,3,2
"COG4700",4,39,3,0,52,1
"COG4701",0,0,1,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",176,142,170,41,30,63
"COG4705",0,5,0,1,4,0
"COG4706",1,13,1,0,24,1
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",13,10,83,0,9,4
"COG4713",0,12,5,1,46,0
"COG4714",20,37,10,21,30,52
"COG4715",0,0,0,1,4,0
"COG4716",1,1,1,1,8,0
"COG4717",49,69,3,2,43,8
"COG4718",6,18,49,6,4,0
"COG4719",2,2,1,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,1,5,4
"COG4723",21,23,210,48,13,1
"COG4724",3,5,0,1,0,0
"COG4725",161,109,170,95,121,21
"COG4726",0,0,0,0,3,0
"COG4727",0,0,0,0,0,0
"COG4728",13,14,7,6,37,6
"COG4729",0,3,0,0,10,0
"COG4731",121,122,173,145,36,188
"COG4733",277,369,1941,421,242,84
"COG4734",18,6,0,2,12,5
"COG4735",0,18,0,0,45,0
"COG4736",0,4,0,0,11,1
"COG4737",2,8,2,0,33,2
"COG4738",12,10,6,1,1,0
"COG4741",33,88,6,8,224,15
"COG4742",0,205,0,0,664,0
"COG4743",1,1,2,0,0,0
"COG4744",0,2,0,0,1,0
"COG4745",119,48,17,4,55,0
"COG4746",0,0,0,0,0,0
"COG4747",22,33,29,12,17,28
"COG4748",23,32,61,65,6,27
"COG4750",3,35,5,1,17,0
"COG4752",8,24,28,22,15,0
"COG4753",76,211,72,50,377,54
"COG4754",0,1,2,2,1,18
"COG4757",17,44,9,3,131,9
"COG4759",104,168,6,16,109,1
"COG4760",947,862,811,764,473,1234
"COG4762",7,4,0,1,1,4
"COG4763",3,3,0,2,3,1
"COG4764",1141,996,1068,1218,712,1761
"COG4765",437,366,365,480,310,599
"COG4766",152,385,4,6,394,2
"COG4767",6,0,2,0,2,0
"COG4769",13,13,0,0,8,0
"COG4770",3864,3281,3293,2705,3683,3454
"COG4771",3450,3343,2150,2084,2073,1930
"COG4772",2333,1639,1304,1645,1172,2023
"COG4773",26,127,24,19,341,13
"COG4774",499,482,1499,1055,529,1486
"COG4775",6555,6242,7863,7748,4194,9241
"COG4776",1,10,2,6,9,0
"COG4778",162,8,11,16,14,12
"COG4779",0,1,0,0,8,0
"COG4781",0,0,0,0,0,0
"COG4782",8,3,4,1,8,10
"COG4783",1197,1077,1478,1369,774,2062
"COG4784",389,299,291,270,203,346
"COG4785",6,19,8,0,44,0
"COG4786",491,542,580,593,433,613
"COG4787",173,96,234,256,123,241
"COG4789",0,5,2,22,9,5
"COG4790",0,1,1,4,3,0
"COG4791",0,2,0,1,3,1
"COG4792",0,0,0,6,2,4
"COG4794",0,1,0,0,0,2
"COG4795",84,67,38,51,173,48
"COG4796",1011,1425,1662,1308,1242,1436
"COG4797",0,1,0,0,0,1
"COG4798",512,542,517,426,385,744
"COG4799",6941,6323,5398,1662,2479,2046
"COG4801",0,0,0,0,2,0
"COG4802",6,11,5,5,5,2
"COG4803",2,4,4,1,0,0
"COG4804",1,7,0,0,50,12
"COG4805",2237,2388,2498,1850,1844,1938
"COG4806",13,7,0,19,0,7
"COG4807",25,21,2,1,72,7
"COG4809",0,3,0,0,0,0
"COG4813",65,52,82,114,23,151
"COG4815",1,2,0,0,3,1
"COG4819",7,2,11,12,6,4
"COG4821",133,128,114,105,76,149
"COG4823",9,28,0,0,17,10
"COG4825",17,11,0,0,9,1
"COG4826",7,37,14,3,18,3
"COG4828",0,6,5,0,1,0
"COG4829",1,2,1,0,13,0
"COG4830",55,103,1,0,404,0
"COG4832",2,110,2,1,76,4
"COG4833",18,12,0,0,5,1
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,2
"COG4843",166,52,76,91,34,66
"COG4845",1,6,4,0,2,1
"COG4848",0,0,0,0,1,1
"COG4849",3,7,1,0,36,4
"COG4850",19,58,12,5,28,19
"COG4852",132,50,119,125,36,151
"COG4856",5,3,0,0,4,0
"COG4857",221,110,169,155,56,119
"COG4859",0,1,0,0,1,0
"COG4860",14,16,0,9,11,2
"COG4861",9,9,1,0,31,3
"COG4864",435,391,241,216,321,172
"COG4865",0,4,0,0,0,0
"COG4866",1,7,2,2,2,0
"COG4867",434,323,119,292,329,398
"COG4869",14,17,7,1,0,0
"COG4870",99,121,59,165,147,95
"COG4872",6,5,0,2,4,0
"COG4874",448,464,477,382,269,474
"COG4875",52,140,19,45,439,8
"COG4877",6,3,0,2,0,0
"COG4878",6,8,1,0,2,0
"COG4880",776,668,262,215,761,17
"COG4886",1572,2095,871,706,1148,577
"COG4887",0,9,0,0,0,1
"COG4888",3,0,0,0,0,0
"COG4889",180,303,970,659,176,504
"COG4890",1,1,0,0,3,0
"COG4891",1,2,4,1,2,0
"COG4892",0,0,0,1,2,1
"COG4894",17,4,5,7,1,12
"COG4895",9,2,0,0,5,0
"COG4898",40,14,3,5,6,5
"COG4899",1,3,0,0,1,0
"COG4901",3,0,0,0,0,0
"COG4902",0,3,2,4,22,4
"COG4906",6,1,1,0,0,0
"COG4907",152,77,66,13,59,33
"COG4908",0,0,0,3,0,1
"COG4909",6,10,17,2,0,2
"COG4910",1,4,5,0,0,0
"COG4911",64,193,6,0,638,4
"COG4912",4,356,6,18,223,8
"COG4913",36,65,94,66,251,56
"COG4916",0,6,3,1,0,0
"COG4922",2,8,2,2,43,6
"COG4923",135,52,119,58,27,23
"COG4924",1,23,5,3,74,5
"COG4925",4,6,0,0,6,0
"COG4926",2,2,0,1,0,0
"COG4927",5,3,0,1,12,0
"COG4928",91,172,157,113,90,212
"COG4929",1,13,2,1,2,0
"COG4930",9,41,39,36,150,38
"COG4932",1,2,0,3,2,2
"COG4933",0,4,0,1,0,0
"COG4934",5,10,4,20,1,3
"COG4935",731,619,695,328,422,93
"COG4937",0,0,0,0,0,0
"COG4938",28,26,12,62,72,104
"COG4941",7,18,5,7,68,10
"COG4942",868,790,454,570,461,615
"COG4943",12,32,6,1,88,4
"COG4944",0,2,0,0,8,0
"COG4945",411,313,303,206,62,71
"COG4946",309,684,154,156,609,277
"COG4947",0,0,0,1,0,0
"COG4948",7110,7699,5709,6484,6092,6770
"COG4949",86,187,157,157,53,215
"COG4950",12,9,17,5,4,3
"COG4951",81,66,16,9,18,1
"COG4952",85,76,90,219,214,376
"COG4953",65,183,46,48,130,42
"COG4954",6,12,27,20,3,26
"COG4955",0,0,0,0,0,0
"COG4956",263,157,1434,1220,51,409
"COG4957",29,19,24,15,13,31
"COG4959",1,16,8,3,32,22
"COG4960",4,6,0,0,1,3
"COG4961",74,21,34,13,32,18
"COG4962",82,65,41,182,126,82
"COG4963",25,26,14,14,25,24
"COG4964",64,68,32,83,37,45
"COG4965",7,10,4,26,18,27
"COG4966",21,56,6,10,35,21
"COG4967",2,15,0,3,13,0
"COG4968",15,86,2,3,86,8
"COG4969",29,192,16,13,48,19
"COG4970",12,57,1,7,39,19
"COG4972",286,443,317,187,333,118
"COG4973",756,944,707,586,599,962
"COG4974",2650,2830,2011,2044,2029,2594
"COG4976",251,168,148,91,110,115
"COG4977",408,598,395,317,601,274
"COG4978",0,1,0,0,2,0
"COG4981",0,0,1,1,2,2
"COG4982",0,0,2,4,1,1
"COG4983",296,273,226,171,126,103
"COG4984",0,9,2,0,1,0
"COG4985",115,37,8,68,88,36
"COG4986",0,0,0,4,1,20
"COG4987",22,60,16,21,150,24
"COG4988",27,76,21,21,186,40
"COG4989",385,222,145,196,200,97
"COG4991",13,5,0,0,3,0
"COG4992",5109,4529,4767,4891,5403,5305
"COG4993",3456,4215,1306,1199,3922,756
"COG4994",0,2,0,2,3,0
"COG4995",338,826,449,529,595,283
"COG4997",1,3,2,0,36,0
"COG4999",0,1,0,1,0,0
"COG5000",3029,3109,2191,2990,2074,3909
"COG5001",755,2107,788,642,5110,1417
"COG5002",56,128,54,131,586,131
"COG5004",0,0,0,0,3,2
"COG5005",0,2,0,1,6,0
"COG5006",44,36,7,3,64,11
"COG5007",97,110,51,42,85,20
"COG5008",57,157,20,42,244,40
"COG5009",5804,5198,5216,6042,4026,8002
"COG5010",6,12,3,1,5,7
"COG5011",44,127,51,2,18,0
"COG5012",660,1176,172,230,642,162
"COG5013",159,4518,14,4,252,14
"COG5014",11,79,2,2,62,0
"COG5015",0,2,0,0,0,0
"COG5016",796,1340,878,852,1383,1302
"COG5017",7,6,3,3,0,4
"COG5018",1,29,4,2,21,11
"COG5019",0,0,1,3,0,0
"COG5020",7,21,26,11,4,7
"COG5021",194,65,42,43,1,18
"COG5022",91,73,52,70,11,37
"COG5023",61,79,38,87,5,47
"COG5024",41,23,5,8,1,9
"COG5026",1,2,0,0,1,3
"COG5027",48,5,3,5,0,1
"COG5028",44,16,3,4,0,2
"COG5029",46,11,9,5,0,2
"COG5030",20,6,1,1,0,1
"COG5031",30,33,32,53,4,25
"COG5032",368,191,65,54,11,68
"COG5033",4,1,0,0,0,0
"COG5034",4,4,1,3,0,1
"COG5035",6,7,3,2,0,3
"COG5036",11,8,9,12,1,2
"COG5038",76,35,6,11,0,5
"COG5039",0,3,6,1,6,0
"COG5040",21,7,2,5,0,2
"COG5041",9,7,4,2,0,1
"COG5042",47,27,34,50,46,78
"COG5043",34,44,5,4,0,1
"COG5044",31,16,4,9,0,2
"COG5045",4,2,3,0,0,0
"COG5046",7,5,0,2,0,2
"COG5047",47,16,3,6,0,5
"COG5048",19,6,1,9,1,5
"COG5049",190,108,91,186,45,113
"COG5050",12,86,1,13,129,2
"COG5051",1,0,1,1,0,0
"COG5052",10,2,2,3,0,0
"COG5053",59,12,36,43,10,31
"COG5054",64,21,39,56,16,48
"COG5055",1,3,5,6,1,1
"COG5056",1,1,0,3,0,1
"COG5057",2,1,0,2,0,0
"COG5058",6,5,5,10,0,4
"COG5059",434,294,182,155,9,68
"COG5061",17,10,0,1,0,1
"COG5062",4,0,1,0,0,1
"COG5063",11,2,0,3,0,1
"COG5064",17,23,17,16,0,15
"COG5065",0,3,1,0,0,0
"COG5066",6,7,7,1,0,2
"COG5068",10,1,0,0,0,0
"COG5069",2,16,4,4,0,2
"COG5070",8,3,0,1,0,0
"COG5071",11,6,3,2,0,1
"COG5072",9,2,2,0,2,1
"COG5074",1,2,0,1,1,0
"COG5075",3,4,2,5,2,1
"COG5076",156,54,23,16,0,8
"COG5077",104,52,13,21,1,17
"COG5078",117,81,86,159,35,96
"COG5079",16,7,0,6,0,2
"COG5080",14,1,1,4,0,0
"COG5082",14,6,2,2,0,0
"COG5083",19,9,1,2,0,1
"COG5084",6,3,4,1,0,3
"COG5086",5,3,0,0,0,1
"COG5088",1,0,0,0,0,0
"COG5090",10,1,1,0,0,0
"COG5091",8,3,1,2,0,0
"COG5092",32,8,2,9,1,1
"COG5093",1,1,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",20,3,1,5,0,0
"COG5096",137,54,24,18,1,8
"COG5097",0,2,1,3,0,0
"COG5098",25,11,1,4,1,1
"COG5099",34,6,5,5,0,2
"COG5100",0,1,1,1,0,0
"COG5101",20,17,5,1,1,5
"COG5102",12,2,0,0,0,0
"COG5103",20,5,0,2,0,1
"COG5104",19,3,0,1,0,1
"COG5105",6,0,0,1,0,1
"COG5106",16,3,0,2,0,1
"COG5107",41,9,0,3,0,2
"COG5108",2513,451,2408,837,405,100
"COG5109",0,4,0,0,0,0
"COG5110",36,13,9,7,0,1
"COG5111",12,3,1,3,0,1
"COG5112",3,4,1,1,0,0
"COG5113",18,6,4,8,2,2
"COG5114",10,0,0,3,0,0
"COG5116",27,21,20,1,0,1
"COG5117",33,9,1,0,0,0
"COG5118",4,5,0,0,0,0
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",4,0,0,1,0,2
"COG5123",3,0,0,0,0,0
"COG5124",4,2,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",151,104,115,125,5,53
"COG5127",11,2,1,1,0,0
"COG5128",4,1,1,1,0,0
"COG5129",0,3,0,0,0,0
"COG5132",10,1,0,1,0,0
"COG5133",3,3,1,2,0,0
"COG5134",14,5,1,1,0,0
"COG5135",131,66,594,493,56,160
"COG5137",2,0,2,1,0,1
"COG5138",2,0,1,1,0,0
"COG5139",8,2,0,2,0,0
"COG5140",21,11,9,16,6,26
"COG5141",81,24,3,9,0,2
"COG5142",8,2,3,3,0,0
"COG5143",30,8,0,3,2,5
"COG5144",16,6,0,1,0,0
"COG5145",0,1,0,0,0,0
"COG5146",32,4,13,3,0,29
"COG5147",156,50,21,29,1,8
"COG5148",8,2,0,2,0,1
"COG5149",0,0,0,0,0,0
"COG5150",8,1,0,0,0,0
"COG5151",17,6,1,0,1,0
"COG5152",12,0,2,2,0,0
"COG5154",11,6,4,3,0,0
"COG5155",15,39,16,4,0,2
"COG5156",5,2,0,1,0,0
"COG5157",11,2,0,1,1,0
"COG5158",69,38,17,9,4,2
"COG5159",7,6,0,6,0,1
"COG5160",66,25,12,21,0,18
"COG5161",27,10,2,1,0,1
"COG5162",2,1,0,1,0,1
"COG5163",21,3,0,2,0,1
"COG5164",9,8,5,1,1,0
"COG5165",28,1,3,1,0,0
"COG5167",2,0,0,0,0,0
"COG5169",15,9,3,5,0,6
"COG5170",12,11,3,1,0,1
"COG5171",6,2,1,2,0,0
"COG5173",0,10,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",6,1,0,0,0,0
"COG5176",26,15,6,0,0,0
"COG5177",19,6,2,1,0,1
"COG5178",52,18,9,9,0,6
"COG5179",37,12,0,0,0,0
"COG5180",9,0,0,2,0,3
"COG5181",28,10,1,2,0,4
"COG5182",15,5,0,3,0,1
"COG5183",0,2,0,8,1,20
"COG5184",1583,1587,1766,1159,672,419
"COG5185",0,0,0,1,0,0
"COG5186",16,8,0,3,0,1
"COG5187",9,5,1,2,0,2
"COG5188",10,6,1,0,0,0
"COG5190",51,19,2,3,1,1
"COG5191",10,5,0,0,0,0
"COG5192",38,10,2,6,0,4
"COG5193",12,0,0,3,0,1
"COG5194",3,2,1,1,0,2
"COG5196",12,14,4,1,0,1
"COG5197",8,0,0,0,0,0
"COG5198",11,5,1,7,0,2
"COG5199",1,1,2,0,0,0
"COG5200",1,3,8,0,0,0
"COG5201",16,5,0,13,1,1
"COG5202",9,2,0,0,0,0
"COG5204",2,1,2,0,0,0
"COG5206",11,8,1,8,0,0
"COG5207",32,5,3,4,0,1
"COG5208",15,7,1,1,0,0
"COG5209",6,5,7,2,0,0
"COG5210",99,48,14,36,1,16
"COG5211",3,0,0,1,0,0
"COG5212",0,2,1,2,4,0
"COG5213",0,1,0,1,0,0
"COG5214",7,5,1,1,0,1
"COG5215",61,48,9,6,0,3
"COG5216",2,1,0,0,0,0
"COG5217",15,3,0,2,0,0
"COG5218",24,6,1,1,0,1
"COG5219",42,9,0,0,0,0
"COG5220",1,0,0,0,0,0
"COG5222",21,6,3,0,0,0
"COG5223",12,1,1,1,0,0
"COG5224",5,0,0,0,0,1
"COG5225",0,0,3,0,0,1
"COG5226",171,57,27,64,26,17
"COG5227",0,8,8,1,1,0
"COG5228",9,9,2,0,0,0
"COG5229",7,1,0,1,0,3
"COG5230",7,0,0,0,0,0
"COG5231",3,0,0,3,0,0
"COG5232",6,4,3,0,0,1
"COG5233",0,1,0,0,0,0
"COG5234",40,24,13,2,2,1
"COG5235",4,1,1,2,0,1
"COG5236",2,1,0,0,0,2
"COG5237",0,1,1,0,0,0
"COG5238",51,17,7,8,0,9
"COG5239",37,28,3,21,0,7
"COG5240",3,3,3,5,0,1
"COG5241",7,1,0,3,0,1
"COG5242",8,3,2,1,0,0
"COG5243",12,4,6,6,0,2
"COG5244",0,1,4,5,0,2
"COG5245",331,527,306,128,7,71
"COG5246",8,2,1,0,0,6
"COG5247",2,0,0,0,0,0
"COG5248",10,3,2,0,0,0
"COG5249",3,2,0,1,0,0
"COG5250",20,2,0,0,0,0
"COG5251",4,1,0,0,0,0
"COG5252",23,1,0,0,0,0
"COG5253",48,43,36,9,2,7
"COG5254",0,1,0,0,0,0
"COG5255",108,85,35,18,40,1
"COG5256",643,892,237,66,638,16
"COG5257",481,910,135,161,2374,24
"COG5258",28,6,33,79,9,36
"COG5259",19,7,1,0,0,0
"COG5260",178,82,91,30,3,31
"COG5261",0,0,0,2,0,1
"COG5262",31,22,10,12,3,3
"COG5263",0,1,0,0,11,0
"COG5264",0,2,1,5,0,1
"COG5265",679,438,551,599,274,701
"COG5266",0,3,1,2,9,0
"COG5267",1510,1575,811,1378,1015,1646
"COG5268",0,4,0,1,7,4
"COG5269",3,1,0,1,0,1
"COG5271",123,113,61,16,18,3
"COG5272",127,79,43,108,31,76
"COG5273",121,29,7,25,0,9
"COG5274",28,14,9,33,6,4
"COG5275",5,2,0,2,0,1
"COG5276",354,536,302,281,466,298
"COG5277",73,45,23,40,11,19
"COG5278",4,48,17,10,74,15
"COG5279",20,100,5,9,96,3
"COG5280",6,10,10,9,1,0
"COG5281",25,78,373,57,65,16
"COG5282",312,226,11,12,570,2
"COG5283",63,33,147,11,98,42
"COG5285",4474,4808,2833,2733,5313,2621
"COG5290",29,4,1,0,0,0
"COG5291",14,5,5,3,0,0
"COG5293",1,14,1,0,42,4
"COG5295",66,104,82,154,42,76
"COG5296",22,10,0,1,0,0
"COG5297",23,44,22,0,13,2
"COG5301",493,544,851,616,356,185
"COG5302",1,5,0,0,17,2
"COG5304",5,1,0,3,1,0
"COG5305",105,145,40,33,323,10
"COG5306",117,72,65,60,122,41
"COG5307",105,19,0,4,0,5
"COG5308",21,3,0,1,0,0
"COG5309",130,92,29,40,17,18
"COG5310",24,0,3,5,7,2
"COG5314",5,24,10,6,63,18
"COG5316",371,464,213,171,329,62
"COG5317",8,5,1,0,2,3
"COG5319",668,489,565,655,374,918
"COG5321",39,27,62,36,12,28
"COG5322",222,130,1497,963,33,342
"COG5323",14,31,43,19,29,20
"COG5324",0,3,0,0,0,0
"COG5325",8,4,1,6,0,1
"COG5328",112,62,125,98,15,63
"COG5329",25,13,7,5,0,6
"COG5330",13,1,10,16,14,52
"COG5331",138,134,173,195,98,197
"COG5333",16,11,6,1,0,1
"COG5336",308,239,239,345,225,384
"COG5337",814,1560,451,128,126,109
"COG5338",6,9,5,9,8,2
"COG5339",1,5,0,1,29,0
"COG5340",3,1,0,3,2,20
"COG5342",48,56,50,39,1,84
"COG5343",2,10,2,1,33,1
"COG5345",72,59,73,97,152,92
"COG5346",0,0,0,0,1,0
"COG5347",38,7,6,12,3,7
"COG5349",68,23,37,21,6,27
"COG5350",72,71,108,45,17,82
"COG5351",31,4,5,23,16,11
"COG5352",853,528,687,947,522,1298
"COG5354",28,11,3,2,0,3
"COG5360",2266,2080,2222,2638,1423,3317
"COG5361",112,104,85,11,33,22
"COG5362",412,221,896,594,289,127
"COG5368",35,81,48,45,30,82
"COG5369",0,3,0,0,0,0
"COG5371",40,14,3,3,0,1
"COG5373",30,42,9,4,108,10
"COG5375",23,23,33,15,16,33
"COG5377",25,93,130,57,172,11
"COG5379",75,53,16,41,32,23
"COG5380",0,11,3,3,66,2
"COG5381",0,0,0,0,1,0
"COG5383",1,13,1,2,21,1
"COG5384",12,4,0,1,0,1
"COG5385",7,3,3,13,12,11
"COG5387",142,86,152,134,20,145
"COG5388",4,1,1,4,2,4
"COG5389",155,78,149,150,25,169
"COG5391",20,11,7,2,0,0
"COG5393",0,0,0,0,1,0
