"","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3"
"COG4341",1282,214,1446,1307,1296,1458
"COG4347",0,0,0,0,0,1
"COG4352",0,0,40,5,0,0
"COG4353",0,0,13,0,0,0
"COG4354",13,0,151,72,20,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,6,1,10,10
"COG4360",276,0,63,393,166,2
"COG4362",0,0,60,83,5,1
"COG4365",230,53,460,912,443,269
"COG4370",1013,0,210,1265,510,10
"COG4371",1,0,91,57,5,9
"COG4372",223,0,74,156,50,1
"COG4373",21,27,11,5,48,51
"COG4374",0,0,0,0,13,1
"COG4377",0,0,0,0,0,0
"COG4379",2,290,0,0,5,1
"COG4380",5,28,7,0,16,8
"COG4381",0,142,0,0,2,0
"COG4382",4,3,0,2,25,11
"COG4383",9,122,8,26,72,57
"COG4384",0,132,0,0,7,0
"COG4385",1,0,0,0,1,0
"COG4386",1,403,0,0,7,4
"COG4387",6,3,0,0,5,12
"COG4388",4,12,1,0,42,34
"COG4389",11,698,0,0,6,2
"COG4390",0,0,12,2,0,0
"COG4391",5,7,55,20,45,52
"COG4392",2,89,17,8,1,1
"COG4393",0,0,0,7,5,3
"COG4394",3,578,0,0,0,0
"COG4395",1393,644,990,336,251,171
"COG4396",0,0,0,0,0,0
"COG4397",2,42,0,0,28,28
"COG4398",28,4,290,235,357,560
"COG4399",30,44,26,39,32,124
"COG4401",169,0,102,268,97,16
"COG4402",2,5,4,24,6,8
"COG4403",50,0,11,44,83,15
"COG4405",4,8,48,1,38,36
"COG4409",90,85,234,309,179,306
"COG4412",511,29,1832,1494,752,882
"COG4413",0,778,2,0,11,0
"COG4420",22,9,4,9,182,11
"COG4421",874,533,345,374,488,447
"COG4422",24,23,1,14,80,10
"COG4423",1,0,0,1,5,0
"COG4424",7,1,0,1,31,11
"COG4425",0,82,2,10,30,2
"COG4427",7,14,7,15,158,31
"COG4430",20,38,0,40,298,38
"COG4445",246,566,225,516,284,173
"COG4446",254,1,131,722,201,93
"COG4447",690,617,308,811,580,390
"COG4448",582,10,947,1576,976,774
"COG4449",0,0,0,0,0,0
"COG4451",220,0,206,360,133,40
"COG4452",16,36,15,68,106,47
"COG4453",3,0,0,2,6,3
"COG4454",620,39,198,342,65,18
"COG4455",0,0,0,0,1,2
"COG4456",0,1,1,2,12,2
"COG4457",3,0,14,8,2,3
"COG4458",2,0,4,10,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,4,0,0,0
"COG4461",3,206,2,0,11,19
"COG4464",77,3,95,160,144,107
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,0,0,0
"COG4474",0,284,0,0,0,0
"COG4481",0,0,0,0,3,4
"COG4485",0,0,0,1,0,1
"COG4487",668,3,305,976,443,143
"COG4496",16,7,69,19,19,39
"COG4502",12,0,42,5,80,12
"COG4517",125,4,214,167,94,168
"COG4519",0,99,1,0,1,1
"COG4520",35,129,63,80,57,49
"COG4521",1596,5,1208,916,829,1234
"COG4525",1359,60,957,751,738,1185
"COG4529",22,10,36,88,266,31
"COG4530",15,10,45,39,32,3
"COG4531",2269,680,1346,1098,350,541
"COG4533",0,0,1,0,0,1
"COG4535",579,676,740,625,333,748
"COG4536",1423,630,1490,511,267,395
"COG4538",0,33,0,0,13,0
"COG4539",52,449,33,37,17,50
"COG4540",0,3,0,1,5,0
"COG4541",0,0,0,0,3,0
"COG4542",1,0,8,0,12,3
"COG4544",21,21,42,50,241,55
"COG4547",5325,369,3422,3411,2242,1716
"COG4548",131,2762,545,123,498,1144
"COG4549",1,2,1,5,18,3
"COG4551",4,13,0,0,2,8
"COG4552",30,25,55,27,105,46
"COG4553",48,83,53,45,353,90
"COG4555",560,24,325,411,422,336
"COG4558",67,37,8,941,296,18
"COG4559",61,349,21,889,239,44
"COG4564",30,47,7,38,1433,104
"COG4565",2,53,6,11,35,69
"COG4566",62,85,18,20,567,74
"COG4567",1216,315,948,779,514,461
"COG4568",0,0,0,0,0,24
"COG4569",46,39,130,72,105,90
"COG4570",16,1883,13,7,12,17
"COG4572",0,0,0,0,1,0
"COG4573",22,3,36,29,74,10
"COG4574",0,0,9,14,0,1
"COG4575",0,167,0,0,2,1
"COG4576",1,1,12,6,29,27
"COG4577",180,0,65,338,120,53
"COG4579",71,833,316,65,319,1320
"COG4580",2,1007,0,1,14,3
"COG4581",2388,106,1333,2231,1675,883
"COG4582",67,4,125,50,77,179
"COG4583",887,10,851,655,467,783
"COG4584",372,2654,77,314,3237,1128
"COG4585",219,2144,117,528,2224,661
"COG4586",309,0,231,699,161,51
"COG4587",238,1,115,470,165,41
"COG4588",4,3,0,0,64,4
"COG4589",41,651,48,56,18,30
"COG4590",47,1061,106,23,20,170
"COG4591",5008,2219,4495,4933,4967,6422
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,1,7
"COG4597",3178,589,2479,2647,1385,1773
"COG4598",81,390,68,144,359,360
"COG4603",1868,942,1781,1884,1540,2650
"COG4604",18,3,1,3,85,1
"COG4605",15,5,0,8,136,1
"COG4606",14,2,1,10,103,0
"COG4607",26,5,0,7,132,7
"COG4608",723,126,1858,309,1131,1399
"COG4615",10,12,6,16,30,35
"COG4618",33,241,35,41,76,34
"COG4619",13,0,15,25,70,91
"COG4623",267,2005,418,331,434,416
"COG4624",1,0,57,31,1,0
"COG4625",114,60,56,230,855,34
"COG4626",41,2177,16,14,170,5
"COG4627",168,117,89,132,78,57
"COG4628",6,235,13,3,5,28
"COG4630",797,1162,1391,1170,1325,1904
"COG4631",1201,1748,2228,1956,2215,3137
"COG4632",59,0,47,80,233,142
"COG4633",7,35,0,17,2,71
"COG4634",3,2,0,1,7,3
"COG4635",297,0,135,1361,147,18
"COG4636",8,0,0,15,21,2
"COG4637",4,11,3,25,171,67
"COG4638",4828,3276,10917,5343,7961,9803
"COG4639",29,46,0,71,103,20
"COG4641",84,552,53,47,149,154
"COG4642",1074,1182,2292,1100,3207,4098
"COG4643",102,4366,27,62,408,191
"COG4644",447,1840,38,154,1904,2152
"COG4645",5,9,0,5,23,6
"COG4646",108,261,7,159,1083,84
"COG4647",0,0,3,2,8,5
"COG4648",0,322,1,0,14,12
"COG4649",117,4,125,80,102,15
"COG4650",10,5,0,2,82,11
"COG4651",139,1330,68,68,159,178
"COG4653",102,1444,12,48,297,43
"COG4654",20,152,16,18,8,6
"COG4655",2,0,0,9,12,1
"COG4656",50,1119,64,23,149,797
"COG4657",21,269,31,19,59,342
"COG4658",34,532,53,32,71,547
"COG4659",7,114,12,18,57,416
"COG4660",30,326,33,20,62,391
"COG4662",233,18,249,353,195,250
"COG4663",6590,1794,5557,4932,2770,3984
"COG4664",8592,1579,6736,6128,3799,5430
"COG4665",2658,392,2303,2174,1327,2068
"COG4666",2411,2263,3478,729,771,984
"COG4667",223,356,142,177,35,163
"COG4668",150,2028,56,121,85,9
"COG4669",2,0,0,12,25,0
"COG4670",41,0,33,47,96,78
"COG4671",41,104,95,37,34,46
"COG4672",213,11694,11,106,57,47
"COG4674",386,884,177,222,363,518
"COG4675",49,596,26,74,158,12
"COG4676",0,0,5,40,17,12
"COG4677",38,14,1,1,57,109
"COG4678",5,557,97,31,3,1
"COG4679",8,3,1,6,35,18
"COG4680",3,3,1,12,72,6
"COG4681",19,516,22,5,99,53
"COG4682",1,17,1,3,20,38
"COG4683",3,0,0,1,89,0
"COG4688",26,1713,0,2,9,71
"COG4689",14,0,47,4,20,5
"COG4690",1,0,49,26,47,19
"COG4691",0,0,0,2,7,0
"COG4692",19,144,888,74,296,213
"COG4693",0,0,0,2,0,0
"COG4694",37,1690,6,13,82,34
"COG4695",293,6759,50,71,470,132
"COG4696",5,1305,5,3,3,4
"COG4700",1,12,16,1,45,65
"COG4701",0,0,0,0,0,1
"COG4702",0,1,1,3,8,0
"COG4704",111,290,211,177,211,86
"COG4705",1,7,0,10,68,10
"COG4706",1,279,0,2,10,19
"COG4710",0,33,0,0,0,0
"COG4711",1,1,0,0,3,0
"COG4712",17,1717,21,2,3,6
"COG4713",13,1,1,0,66,37
"COG4714",21,0,11,16,24,30
"COG4715",0,0,0,21,3,1
"COG4716",14,65,0,0,21,0
"COG4717",2,13,28,11,130,92
"COG4718",41,1890,0,8,7,14
"COG4719",1,4,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",6,12,0,5,135,1
"COG4723",144,6793,3,62,20,5
"COG4724",2,57,0,35,46,14
"COG4725",191,2668,191,116,108,52
"COG4726",0,235,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",13,221,9,5,3,35
"COG4729",0,152,0,0,9,0
"COG4731",156,498,106,98,86,21
"COG4733",1144,43461,49,531,169,234
"COG4734",1,219,0,6,40,5
"COG4735",1,0,0,0,4,9
"COG4736",3,60,0,0,2,9
"COG4737",2,0,0,1,43,2
"COG4738",2,0,6,15,0,0
"COG4741",7,214,51,19,109,141
"COG4742",0,0,2,0,363,445
"COG4743",0,0,0,4,0,0
"COG4744",2,1,0,0,0,0
"COG4745",43,0,79,10,39,46
"COG4746",0,0,0,0,0,0
"COG4747",0,0,14,27,24,31
"COG4748",91,4,22,63,281,28
"COG4750",10,0,5,5,24,26
"COG4752",9,0,79,20,25,46
"COG4753",42,376,70,162,766,503
"COG4754",2,2,0,0,0,0
"COG4757",24,680,1,17,61,97
"COG4759",3,1,12,13,66,119
"COG4760",842,243,1049,1145,552,715
"COG4762",8,0,24,11,98,2
"COG4763",2,12,0,5,26,11
"COG4764",1532,47,1111,1120,651,805
"COG4765",772,24,375,373,387,292
"COG4766",23,0,172,20,285,520
"COG4767",1,0,0,0,6,0
"COG4769",0,0,23,4,18,36
"COG4770",2436,1633,3764,3267,3876,3722
"COG4771",2466,3738,3178,4325,2880,2556
"COG4772",1880,2847,1986,2469,848,1404
"COG4773",108,2024,2,19,213,288
"COG4774",1098,1017,572,1160,458,413
"COG4775",8286,2222,5973,7701,4744,5123
"COG4776",2,10,2,0,2,3
"COG4778",6,277,25,5,9,0
"COG4779",3,116,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",3,24,0,18,47,3
"COG4783",1434,1323,1363,1267,1003,1042
"COG4784",273,47,349,95,185,129
"COG4785",2,2,0,4,5,44
"COG4786",180,475,335,490,731,506
"COG4787",89,355,80,201,163,92
"COG4789",3,0,1,27,57,1
"COG4790",1,0,0,2,18,0
"COG4791",4,0,1,17,31,3
"COG4792",0,1,0,3,3,0
"COG4794",1,0,0,1,0,0
"COG4795",32,531,58,33,92,154
"COG4796",2407,1768,1051,1478,966,1565
"COG4797",0,0,2,4,1,1
"COG4798",420,42,811,407,474,644
"COG4799",4270,1133,7546,6285,6001,6990
"COG4801",0,0,0,0,0,1
"COG4802",5,0,80,6,6,4
"COG4803",0,1,26,19,6,0
"COG4804",18,173,2,42,86,7
"COG4805",2412,320,2027,2923,4333,2662
"COG4806",1,0,6,8,8,3
"COG4807",3,258,21,9,16,72
"COG4809",0,0,1,1,2,3
"COG4813",21,0,17,63,68,35
"COG4815",1,1,0,3,49,3
"COG4819",1,0,22,4,21,19
"COG4821",71,0,115,133,82,102
"COG4823",4,17,0,6,50,51
"COG4825",0,0,8,7,4,12
"COG4826",13,0,15,72,88,61
"COG4828",0,0,0,7,12,1
"COG4829",3,196,1,1,15,12
"COG4830",0,0,105,0,63,78
"COG4832",11,0,0,3,151,92
"COG4833",1,1,40,2,56,2
"COG4834",0,356,0,0,11,0
"COG4842",0,0,0,2,6,0
"COG4843",117,1,92,181,29,29
"COG4845",3,2,1,2,119,11
"COG4848",0,3,0,1,0,3
"COG4849",2,15,0,1,53,17
"COG4850",31,73,2,33,686,83
"COG4852",127,9,153,113,57,38
"COG4856",0,0,9,18,2,1
"COG4857",69,9,232,226,84,56
"COG4859",0,0,0,0,5,6
"COG4860",3,0,32,12,12,17
"COG4861",11,15,0,0,21,4
"COG4864",337,1,246,381,295,391
"COG4865",0,7,0,0,5,1
"COG4866",0,0,5,9,8,9
"COG4867",201,46,327,448,413,284
"COG4869",0,0,9,4,7,7
"COG4870",362,142,313,239,200,201
"COG4872",5,1,8,17,32,4
"COG4874",346,34,456,852,328,422
"COG4875",50,279,74,35,189,332
"COG4877",6,0,3,2,1,0
"COG4878",2,0,0,1,90,35
"COG4880",143,0,1050,776,247,576
"COG4886",1139,1116,2842,1663,1758,2088
"COG4887",0,0,1,4,0,10
"COG4888",0,0,6,0,0,0
"COG4889",309,1102,65,669,603,124
"COG4890",0,0,0,0,7,2
"COG4891",7,1,2,0,0,1
"COG4892",0,0,0,2,0,0
"COG4894",9,0,11,3,1,0
"COG4895",1,0,63,3,3,4
"COG4898",11,16,42,14,122,17
"COG4899",7,0,2,0,0,2
"COG4901",1,0,27,0,0,0
"COG4902",2,13,0,26,26,10
"COG4906",0,0,0,7,2,0
"COG4907",71,0,42,86,50,101
"COG4908",0,0,0,8,0,2
"COG4909",2,0,7,39,13,0
"COG4910",0,0,5,8,4,0
"COG4911",0,0,111,19,372,473
"COG4912",21,2,23,59,148,479
"COG4913",21,73,10,57,843,41
"COG4916",6,0,0,3,0,1
"COG4922",13,2,2,4,40,10
"COG4923",39,0,131,111,29,29
"COG4924",4,32,1,13,195,18
"COG4925",6,16,0,2,1,2
"COG4926",0,0,0,2,1,1
"COG4927",2,382,0,1,4,3
"COG4928",159,21,110,190,837,115
"COG4929",0,0,10,13,11,16
"COG4930",35,97,2,35,33,42
"COG4932",1,0,0,2,14,2
"COG4933",0,35,0,0,61,1
"COG4934",7,0,14,16,3,4
"COG4935",312,2,1325,863,303,366
"COG4937",0,0,0,2,0,0
"COG4938",81,0,26,88,33,52
"COG4941",22,592,1,55,290,3
"COG4942",524,705,771,314,278,245
"COG4943",8,2,1,1,9,29
"COG4944",9,195,0,0,43,0
"COG4945",230,0,75,902,53,6
"COG4946",195,94,457,540,742,731
"COG4947",0,1,0,6,0,0
"COG4948",4659,1811,6764,5681,6911,7036
"COG4949",70,213,124,66,297,143
"COG4950",4,0,13,11,30,1
"COG4951",39,828,17,30,49,98
"COG4952",131,8,138,300,473,131
"COG4953",42,90,132,221,317,189
"COG4954",7,3,9,24,29,11
"COG4955",0,0,0,0,0,0
"COG4956",446,1,136,663,278,21
"COG4957",26,23,22,10,211,32
"COG4959",21,188,2,14,198,20
"COG4960",1,6,0,7,19,1
"COG4961",20,142,24,21,170,40
"COG4962",141,614,127,359,1148,153
"COG4963",16,379,4,29,352,59
"COG4964",54,536,37,81,416,80
"COG4965",17,344,12,34,290,49
"COG4966",11,706,32,9,14,51
"COG4967",1,367,0,0,3,8
"COG4968",11,371,5,1,40,88
"COG4969",24,137,40,39,44,266
"COG4970",16,782,15,2,11,17
"COG4972",221,856,221,296,466,528
"COG4973",644,888,990,727,538,1035
"COG4974",1979,3012,2355,2847,2661,2460
"COG4976",33,10,192,202,118,183
"COG4977",193,1578,485,391,849,801
"COG4978",0,0,2,8,87,0
"COG4981",1,0,0,5,7,0
"COG4982",0,0,2,89,4,0
"COG4983",257,7376,667,91,99,161
"COG4984",0,0,1,12,3,15
"COG4985",34,666,59,12,6,11
"COG4986",4,0,0,0,1,0
"COG4987",35,72,2,16,144,128
"COG4988",68,114,6,38,276,144
"COG4989",77,384,298,199,228,269
"COG4991",0,1,3,2,18,0
"COG4992",4991,1436,5127,5167,4549,4609
"COG4993",1031,5870,4880,1692,5188,6326
"COG4994",0,0,0,5,0,7
"COG4995",390,129,194,498,809,721
"COG4997",3,181,6,4,20,21
"COG4999",0,0,0,0,0,1
"COG5000",1343,42,913,3124,3106,2725
"COG5001",1462,16332,278,758,4244,4738
"COG5002",328,3266,295,401,1151,414
"COG5004",1,2,0,1,1,0
"COG5005",0,1,0,0,8,1
"COG5006",30,600,18,16,178,58
"COG5007",71,313,98,61,61,122
"COG5008",46,993,51,17,53,237
"COG5009",7825,2292,5503,6391,3994,4061
"COG5010",6,12,4,7,43,8
"COG5011",15,0,190,110,30,57
"COG5012",71,71,874,224,422,1227
"COG5013",4,533,76,24,148,3434
"COG5014",15,1,24,8,38,102
"COG5015",0,0,0,2,0,0
"COG5016",810,1698,1086,946,613,1592
"COG5017",3,2,41,15,0,2
"COG5018",4,1,3,21,9,25
"COG5019",0,0,0,2,0,0
"COG5020",67,75,10,62,9,0
"COG5021",7,0,975,162,16,5
"COG5022",33,0,505,281,31,25
"COG5023",20,0,394,184,19,10
"COG5024",4,0,234,51,0,3
"COG5026",3,0,5,9,5,0
"COG5027",0,0,66,37,0,0
"COG5028",1,0,222,38,2,7
"COG5029",2,0,146,37,3,4
"COG5030",0,0,96,22,1,3
"COG5031",6,7,87,49,110,17
"COG5032",64,0,1841,413,28,52
"COG5033",0,0,48,4,0,0
"COG5034",0,0,29,15,1,1
"COG5035",2,0,59,21,1,1
"COG5036",1,0,121,28,1,3
"COG5038",2,0,581,27,2,4
"COG5039",2,4,1,6,31,13
"COG5040",2,0,90,1,1,0
"COG5041",0,0,51,14,2,0
"COG5042",16,11,16,28,8,68
"COG5043",1,0,129,75,4,10
"COG5044",0,0,166,19,4,3
"COG5045",0,0,24,5,0,2
"COG5046",0,0,40,5,0,1
"COG5047",0,0,313,35,1,1
"COG5048",0,9,238,11,15,1
"COG5049",606,0,631,181,56,36
"COG5050",2,0,71,16,76,89
"COG5051",0,0,0,3,0,0
"COG5052",0,0,26,7,1,1
"COG5053",151,0,92,7,5,3
"COG5054",237,0,152,26,19,6
"COG5055",12,585,3,8,2,0
"COG5056",0,0,0,8,0,0
"COG5057",0,0,22,0,0,0
"COG5058",0,0,67,14,0,2
"COG5059",175,0,2602,929,28,56
"COG5061",1,0,105,22,0,1
"COG5062",0,0,58,1,0,0
"COG5063",2,0,61,1,1,0
"COG5064",2,0,186,80,3,4
"COG5065",0,0,1,5,0,0
"COG5066",0,0,27,16,1,0
"COG5068",0,0,73,0,0,0
"COG5069",0,1,8,74,1,3
"COG5070",1,0,79,6,0,1
"COG5071",0,0,102,23,0,3
"COG5072",5,0,144,8,1,4
"COG5074",1,0,65,21,0,2
"COG5075",0,0,29,6,0,0
"COG5076",2,0,857,127,8,5
"COG5077",7,0,701,96,10,5
"COG5078",251,0,645,173,43,29
"COG5079",0,0,101,18,2,4
"COG5080",0,0,94,9,3,1
"COG5082",0,0,110,7,0,0
"COG5083",3,0,78,17,1,2
"COG5084",0,0,28,5,1,0
"COG5086",1,0,3,1,0,0
"COG5088",0,0,13,2,0,0
"COG5090",1,0,51,5,1,0
"COG5091",0,0,43,12,1,0
"COG5092",6,0,228,6,1,4
"COG5093",0,0,1,7,0,0
"COG5094",0,0,29,7,1,0
"COG5095",0,0,62,6,0,2
"COG5096",2,0,670,150,1,10
"COG5097",0,0,0,5,1,0
"COG5098",2,0,206,19,4,2
"COG5099",0,0,152,10,2,1
"COG5100",0,0,0,3,0,0
"COG5101",0,0,212,45,2,5
"COG5102",0,0,36,3,0,0
"COG5103",0,0,34,44,2,7
"COG5104",0,0,91,0,0,0
"COG5105",0,0,36,0,0,0
"COG5106",0,0,53,6,1,2
"COG5107",0,0,137,20,0,5
"COG5108",1065,133797,527,508,471,280
"COG5109",0,0,3,4,0,1
"COG5110",2,0,176,58,0,1
"COG5111",0,0,63,15,0,0
"COG5112",0,0,20,8,1,0
"COG5113",14,0,224,28,0,1
"COG5114",0,0,68,6,0,0
"COG5116",0,0,154,18,1,0
"COG5117",0,0,136,15,0,3
"COG5118",0,0,65,2,0,0
"COG5119",0,0,6,7,0,0
"COG5120",0,0,7,0,0,0
"COG5122",0,0,35,0,0,0
"COG5123",0,0,22,0,0,0
"COG5124",0,0,30,6,0,1
"COG5125",0,0,0,0,0,0
"COG5126",80,0,636,409,24,22
"COG5127",1,0,67,17,1,0
"COG5128",0,0,26,6,0,0
"COG5129",0,0,11,8,0,0
"COG5132",0,0,25,4,0,0
"COG5133",0,0,25,3,0,0
"COG5134",0,0,89,16,1,0
"COG5135",178,3,90,310,115,20
"COG5137",0,0,26,3,0,0
"COG5138",0,0,13,0,0,0
"COG5139",1,0,64,7,0,1
"COG5140",19,0,122,29,3,3
"COG5141",0,0,625,41,1,2
"COG5142",0,0,41,4,1,0
"COG5143",1,0,119,31,1,2
"COG5144",0,0,85,3,1,0
"COG5145",0,0,1,3,0,0
"COG5146",15,0,150,9,1,2
"COG5147",6,0,801,96,11,4
"COG5148",0,0,52,0,0,0
"COG5149",0,0,6,0,0,0
"COG5150",0,0,11,0,0,0
"COG5151",1,0,75,8,0,1
"COG5152",1,0,64,19,0,0
"COG5154",0,0,60,18,0,0
"COG5155",0,0,40,109,0,4
"COG5156",0,0,49,9,0,0
"COG5157",0,0,28,7,1,0
"COG5158",3,0,399,128,4,7
"COG5159",1,0,184,30,5,2
"COG5160",1,0,269,54,1,7
"COG5161",0,0,168,24,1,5
"COG5162",0,0,21,0,0,0
"COG5163",0,0,94,11,0,0
"COG5164",0,0,156,56,7,1
"COG5165",0,0,98,3,0,0
"COG5167",0,0,29,0,0,0
"COG5169",0,0,103,32,0,0
"COG5170",0,0,85,18,1,4
"COG5171",0,0,39,4,0,1
"COG5173",0,0,2,20,0,5
"COG5174",0,0,0,3,0,0
"COG5175",1,0,59,3,0,2
"COG5176",1,0,177,24,0,3
"COG5177",1,0,37,17,2,2
"COG5178",5,0,253,34,6,8
"COG5179",1,0,181,22,1,5
"COG5180",0,0,57,1,1,0
"COG5181",1,0,158,8,1,0
"COG5182",1,0,44,10,1,0
"COG5183",13,0,12,17,1,6
"COG5184",887,12548,4118,2583,665,553
"COG5185",0,0,4,0,0,0
"COG5186",0,0,94,9,3,2
"COG5187",1,0,140,33,1,3
"COG5188",1,0,94,14,2,0
"COG5190",7,0,343,31,2,1
"COG5191",0,0,47,17,0,1
"COG5192",0,0,178,1,0,0
"COG5193",0,0,83,2,1,0
"COG5194",1,0,25,5,0,0
"COG5196",1,0,55,29,0,1
"COG5197",0,0,37,2,0,0
"COG5198",0,6,53,19,0,3
"COG5199",0,0,4,4,0,0
"COG5200",0,0,46,16,0,1
"COG5201",4,0,17,7,0,1
"COG5202",0,0,75,0,0,0
"COG5204",0,0,31,3,0,0
"COG5206",0,0,52,17,0,3
"COG5207",0,0,108,31,0,2
"COG5208",0,0,49,6,0,0
"COG5209",1,0,44,13,0,0
"COG5210",5,0,525,98,5,14
"COG5211",0,0,24,0,0,0
"COG5212",1,0,0,5,1,6
"COG5213",0,0,0,0,1,0
"COG5214",0,0,67,14,1,0
"COG5215",1,0,305,102,6,9
"COG5216",0,0,10,3,0,0
"COG5217",0,0,54,0,0,0
"COG5218",0,0,113,20,1,5
"COG5219",3,0,183,23,0,2
"COG5220",0,0,14,0,0,0
"COG5222",1,0,108,10,0,1
"COG5223",0,0,46,1,0,0
"COG5224",0,0,38,0,0,0
"COG5225",0,0,2,19,1,1
"COG5226",136,0,460,41,8,5
"COG5227",0,0,10,41,0,0
"COG5228",2,0,58,27,2,1
"COG5229",1,0,45,14,0,0
"COG5230",2,0,46,1,0,0
"COG5231",0,0,73,6,4,0
"COG5232",2,0,81,4,0,1
"COG5233",0,0,0,0,0,0
"COG5234",1,0,218,84,5,4
"COG5235",0,0,35,0,0,1
"COG5236",0,0,32,2,0,0
"COG5237",0,0,14,7,0,0
"COG5238",1,0,219,29,3,0
"COG5239",2,0,278,46,4,3
"COG5240",0,0,88,34,2,4
"COG5241",0,0,36,4,0,0
"COG5242",0,0,41,15,1,2
"COG5243",0,0,20,20,2,0
"COG5244",0,0,11,4,1,0
"COG5245",17,0,3123,1878,44,128
"COG5246",1,0,34,9,1,2
"COG5247",0,0,22,1,1,0
"COG5248",0,0,24,4,0,0
"COG5249",0,0,15,7,0,0
"COG5250",0,0,29,0,0,0
"COG5251",0,0,30,0,0,0
"COG5252",0,0,188,0,2,0
"COG5253",3,0,170,59,2,3
"COG5254",0,0,0,0,0,0
"COG5255",69,0,75,81,42,37
"COG5256",187,0,1191,535,927,1427
"COG5257",84,0,900,367,1083,1621
"COG5258",51,0,130,17,15,1
"COG5259",2,0,107,3,0,1
"COG5260",7,0,378,258,18,1
"COG5261",0,0,3,1,0,0
"COG5262",4,0,100,12,1,3
"COG5263",0,11,1,0,2,1
"COG5264",0,0,5,15,0,0
"COG5265",186,156,1337,420,847,392
"COG5266",10,30,1,2,1,1
"COG5267",1124,25,1383,1064,1191,1413
"COG5268",7,11,0,1,94,2
"COG5269",1,0,69,22,0,1
"COG5271",31,3277,277,185,12,30
"COG5272",148,104,382,139,21,34
"COG5273",6,0,575,72,7,3
"COG5274",26,3,464,69,14,6
"COG5275",0,0,45,1,1,0
"COG5276",121,51,440,490,643,531
"COG5277",7,0,410,133,11,11
"COG5278",21,1216,4,27,198,79
"COG5279",16,9,3,19,97,94
"COG5280",0,109,3,7,18,0
"COG5281",220,10209,8,122,287,59
"COG5282",50,22,89,49,353,406
"COG5283",53,6642,66,57,323,11
"COG5285",1947,1295,4427,2588,4169,6396
"COG5290",0,0,136,0,0,0
"COG5291",0,0,72,21,0,1
"COG5293",12,0,0,2,30,35
"COG5295",93,2492,59,110,280,66
"COG5296",0,0,88,14,0,0
"COG5297",24,124,7,31,181,33
"COG5301",800,12482,231,136,108,42
"COG5302",1,10,0,0,1,12
"COG5304",0,2,3,0,7,1
"COG5305",54,0,34,48,134,240
"COG5306",1,64,113,26,103,71
"COG5307",2,0,650,34,4,6
"COG5308",0,1,154,5,1,1
"COG5309",11,5,302,71,20,32
"COG5310",3,5,2,19,33,7
"COG5314",39,26,3,19,311,22
"COG5316",401,14,237,274,399,428
"COG5317",9,7,2,5,38,4
"COG5319",1078,35,552,615,472,343
"COG5321",15,21,42,57,167,26
"COG5322",409,49,109,652,215,32
"COG5323",98,1178,7,26,358,39
"COG5324",0,0,0,0,21,16
"COG5325",0,0,124,23,1,0
"COG5328",25,14,98,106,165,32
"COG5329",1,0,219,31,1,6
"COG5330",9,69,18,35,86,14
"COG5331",190,17,150,160,146,90
"COG5333",3,0,129,26,2,2
"COG5336",611,5,338,251,203,171
"COG5337",629,37,1206,1269,866,1598
"COG5338",8,42,1,8,133,16
"COG5339",0,653,0,0,1,4
"COG5340",5,0,1,3,38,0
"COG5342",42,2,27,52,43,11
"COG5343",18,28,1,1,55,3
"COG5345",41,517,67,53,35,124
"COG5346",0,4,0,2,1,0
"COG5347",1,0,288,37,2,3
"COG5349",136,18,72,38,207,39
"COG5350",20,3,19,109,63,43
"COG5351",6,0,15,5,3,3
"COG5352",1349,58,770,823,508,397
"COG5354",0,0,201,27,1,2
"COG5360",3817,50,2135,2408,1816,1464
"COG5361",40,2,213,125,250,26
"COG5362",815,43156,191,176,152,99
"COG5368",25,8,14,197,414,88
"COG5369",0,0,0,9,0,1
"COG5371",0,0,310,38,4,2
"COG5373",48,968,23,60,107,90
"COG5375",25,28,18,19,121,25
"COG5377",32,1643,5,37,50,98
"COG5379",42,3,156,84,180,53
"COG5380",21,963,2,4,13,21
"COG5381",1,0,0,0,0,0
"COG5383",3,8,0,4,4,4
"COG5384",0,0,98,11,1,0
"COG5385",17,36,8,3,160,26
"COG5387",50,17,182,140,192,25
"COG5388",1,7,0,12,14,1
"COG5389",128,17,149,124,108,38
"COG5391",2,0,132,27,1,5
"COG5393",0,163,0,0,0,0
"COG5394",39,41,52,69,195,376
"COG5395",20,24,48,7,68,10
"COG5397",2,2,1,5,12,1
"COG5398",385,854,141,468,490,19
"COG5400",15,21,14,12,190,28
"COG5401",0,0,3,0,0,0
"COG5402",286,0,41,58,53,19
"COG5403",0,7,0,1,2,0
"COG5404",6,265,1,0,0,4
"COG5405",1365,283,995,934,787,860
"COG5406",2,0,215,41,4,3
"COG5407",2,0,137,37,5,0
"COG5409",1,0,181,28,2,2
