"","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2"
"COG4327",566,566,278,66,465,238
"COG4328",4,6,7,2,0,0
"COG4329",0,0,1,0,0,3
"COG4330",0,0,7,0,0,2
"COG4331",1,0,1,0,0,1
"COG4332",0,1,0,0,0,3
"COG4333",634,331,119,91,134,662
"COG4334",0,3,4,0,0,1
"COG4335",1,10,23,6,3,161
"COG4336",90,123,353,191,253,97
"COG4337",402,472,111,25,291,36
"COG4338",39,21,11,0,32,9
"COG4339",1,40,33,57,54,15
"COG4340",16,13,19,2,16,38
"COG4341",1253,1319,1370,759,1542,473
"COG4347",0,0,1,0,8,0
"COG4352",0,7,0,8,0,0
"COG4353",0,0,0,0,31,0
"COG4354",2,95,104,68,36,0
"COG4357",0,0,0,0,0,0
"COG4359",0,8,100,44,68,0
"COG4360",958,286,3,11,39,6
"COG4362",12,43,8,0,5,1
"COG4365",207,516,278,33,257,125
"COG4370",2775,1093,1,0,188,0
"COG4371",0,71,26,0,17,0
"COG4372",759,441,10,1,59,0
"COG4373",2,8,33,0,4,41
"COG4374",0,0,9,3,0,0
"COG4377",0,0,14,0,0,0
"COG4379",0,0,0,2,2,73
"COG4380",1,42,7,19,19,4
"COG4381",0,0,1,0,1,15
"COG4382",0,1,9,2,7,11
"COG4383",1,12,31,5,23,130
"COG4384",0,0,0,0,0,1
"COG4385",0,0,5,1,1,129
"COG4386",0,0,0,3,5,104
"COG4387",0,1,7,0,6,10
"COG4388",0,0,13,12,11,29
"COG4389",1,0,1,0,1,140
"COG4390",0,5,5,1,0,0
"COG4391",9,27,51,39,29,26
"COG4392",7,2,9,0,0,2
"COG4393",4,1,14,40,1,0
"COG4394",1,0,5,2,7,48
"COG4395",413,383,229,937,1144,640
"COG4396",0,0,0,2,0,0
"COG4397",0,2,4,6,9,20
"COG4398",36,126,555,519,197,42
"COG4399",21,81,65,26,109,132
"COG4401",331,244,133,26,179,0
"COG4402",1,7,159,11,0,114
"COG4403",31,26,35,77,3,98
"COG4405",1,15,58,19,19,28
"COG4409",112,272,431,27,57,18
"COG4412",362,1147,1922,3235,1686,7
"COG4413",1,4,2,51,6,4
"COG4420",3,20,24,30,38,21
"COG4421",578,599,480,703,799,74
"COG4422",1,8,21,73,14,56
"COG4423",0,1,3,1,0,0
"COG4424",1,77,16,5,18,5
"COG4425",4,12,6,1,2,60
"COG4427",6,10,45,5,0,193
"COG4430",5,15,82,18,1,100
"COG4445",275,155,62,29,210,506
"COG4446",733,331,81,66,95,220
"COG4447",981,764,435,170,344,344
"COG4448",1096,1117,1061,1225,1117,665
"COG4449",1,0,0,0,0,0
"COG4451",544,228,10,21,43,16
"COG4452",1,34,45,31,6,247
"COG4453",1,2,0,6,7,4
"COG4454",337,341,248,22,522,1694
"COG4455",0,3,5,1,1,1
"COG4456",0,2,1,3,2,14
"COG4457",2,7,2,27,13,1
"COG4458",1,4,1,23,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",7,5,1,2,2,0
"COG4464",39,165,191,200,267,27
"COG4468",0,0,0,12,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,1,1,2,0
"COG4481",0,0,12,5,0,0
"COG4485",0,1,0,7,0,0
"COG4487",1663,662,150,328,271,46
"COG4496",22,31,41,15,48,1
"COG4502",0,8,31,0,7,17
"COG4517",78,48,54,84,213,224
"COG4519",0,0,1,0,10,42
"COG4520",57,53,38,248,37,77
"COG4521",1173,1160,771,1230,939,112
"COG4525",834,960,684,1245,783,77
"COG4529",60,56,132,5,44,900
"COG4530",42,40,9,1,3,19
"COG4531",1463,1473,949,530,1373,973
"COG4533",1,2,2,2,0,0
"COG4535",690,505,419,454,542,716
"COG4536",1705,1141,726,764,1462,1992
"COG4538",0,1,1,0,0,3
"COG4539",6,78,28,12,43,290
"COG4540",1,2,1,0,0,113
"COG4541",0,1,0,1,0,4
"COG4542",3,3,38,5,1,0
"COG4544",47,22,54,35,32,130
"COG4547",4354,3363,2033,725,1202,516
"COG4548",37,51,316,799,632,377
"COG4549",0,7,2,2,0,93
"COG4551",0,4,2,11,7,85
"COG4552",14,21,305,90,208,0
"COG4553",249,77,63,28,64,1009
"COG4555",441,494,566,494,575,49
"COG4558",193,160,33,4,1045,538
"COG4559",160,66,47,11,820,511
"COG4564",9,19,205,26,45,903
"COG4565",3,6,72,64,3,113
"COG4566",16,16,88,64,18,630
"COG4567",967,934,577,709,1055,1048
"COG4568",0,0,6,5,11,1
"COG4569",50,85,34,11,194,96
"COG4570",9,54,9,26,41,64
"COG4572",0,3,2,1,0,0
"COG4573",14,17,15,29,17,3
"COG4574",0,4,0,0,3,0
"COG4575",1,0,5,0,0,7
"COG4576",1,3,51,36,5,0
"COG4577",419,236,80,96,55,6
"COG4579",62,259,342,795,377,235
"COG4580",1,0,7,3,9,223
"COG4581",3722,2402,544,734,813,7
"COG4582",33,143,124,5,51,21
"COG4583",808,752,515,803,775,443
"COG4584",102,1115,483,4763,1172,3354
"COG4585",36,226,701,1442,382,3037
"COG4586",799,419,143,228,276,0
"COG4587",175,92,36,157,189,1
"COG4588",0,0,1,3,0,299
"COG4589",74,63,66,16,25,8
"COG4590",44,270,147,48,184,528
"COG4591",3498,4033,4931,7058,5100,2529
"COG4592",0,2,12,0,0,0
"COG4594",0,0,1,1,0,2
"COG4597",2330,2463,1913,2809,2426,1082
"COG4598",142,53,215,264,51,965
"COG4603",1919,1877,1455,2461,1968,1694
"COG4604",0,3,14,0,2,23
"COG4605",0,3,9,1,0,34
"COG4606",0,5,9,0,1,46
"COG4607",2,4,14,1,1,121
"COG4608",782,1082,3812,3042,1682,1711
"COG4615",1,9,8,108,15,370
"COG4618",10,11,16,38,40,1833
"COG4619",11,11,89,53,13,12
"COG4623",152,409,274,108,456,2626
"COG4624",1,23,0,38,2,25
"COG4625",222,149,112,166,97,752
"COG4626",15,36,51,38,60,1311
"COG4627",190,109,54,93,81,18
"COG4628",0,6,12,7,26,28
"COG4630",955,1239,1694,2329,1646,1221
"COG4631",1520,2012,2537,3054,2465,1579
"COG4632",10,39,128,196,155,0
"COG4633",3,56,11,43,45,105
"COG4634",0,2,0,6,0,4
"COG4635",452,163,23,4,893,1
"COG4636",0,1,49,19,2,11
"COG4637",2,11,46,40,20,113
"COG4638",5067,7787,8626,2969,7393,2836
"COG4639",115,31,11,10,11,2
"COG4641",75,112,122,171,166,136
"COG4642",794,1211,3997,7422,1521,995
"COG4643",197,233,148,426,154,343
"COG4644",136,2281,507,104,429,782
"COG4645",1,8,22,7,4,683
"COG4646",25,53,130,50,69,209
"COG4647",1,1,2,93,8,5
"COG4648",1,2,15,8,2,52
"COG4649",122,107,37,52,71,26
"COG4650",1,1,25,8,5,4
"COG4651",326,297,69,80,145,475
"COG4653",53,33,49,24,75,1649
"COG4654",5,22,107,2,12,80
"COG4655",0,3,5,0,0,71
"COG4656",15,176,85,669,166,1629
"COG4657",14,45,32,322,54,466
"COG4658",36,110,37,608,117,770
"COG4659",36,79,26,90,11,156
"COG4660",28,65,33,339,57,588
"COG4662",416,277,319,355,312,546
"COG4663",4864,5098,3502,6535,4637,7547
"COG4664",6310,6606,4551,8492,5943,9285
"COG4665",2198,2234,1656,3302,2016,2294
"COG4666",2291,2781,2904,3812,2960,9414
"COG4667",178,245,44,82,206,50
"COG4668",76,118,35,3,91,349
"COG4669",1,0,12,0,3,0
"COG4670",95,43,146,222,42,4
"COG4671",53,31,34,177,63,1115
"COG4672",154,180,10,12,93,33
"COG4674",816,451,245,570,119,1420
"COG4675",84,116,24,29,21,154
"COG4676",1,0,7,100,0,0
"COG4677",7,680,72,82,330,47
"COG4678",0,55,7,3,12,21
"COG4679",3,1,10,13,6,46
"COG4680",0,6,6,21,2,48
"COG4681",6,96,40,18,61,690
"COG4682",0,2,9,8,27,0
"COG4683",1,5,10,19,2,4
"COG4688",3,384,13,10,77,88
"COG4689",16,27,50,10,21,0
"COG4690",5,23,160,80,48,0
"COG4691",1,1,2,0,6,14
"COG4692",2,298,261,84,75,650
"COG4693",0,0,0,0,0,0
"COG4694",10,17,41,8,9,113
"COG4695",139,242,134,72,177,2225
"COG4696",3,1,3,5,29,12
"COG4700",1,0,16,85,1,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,1,0,0,11
"COG4704",110,216,110,89,212,134
"COG4705",1,2,31,4,5,764
"COG4706",0,1,5,13,2,53
"COG4710",0,1,3,0,0,0
"COG4711",1,0,0,25,0,1
"COG4712",2,6,4,10,11,86
"COG4713",5,0,3,1,0,4
"COG4714",6,8,9,57,25,3
"COG4715",0,0,6,16,1,6
"COG4716",0,3,6,1,2,17
"COG4717",0,41,87,148,7,1867
"COG4718",1,28,0,2,39,2
"COG4719",0,0,7,0,1,449
"COG4720",0,0,9,0,0,0
"COG4721",1,3,12,0,1,0
"COG4723",88,93,6,2,31,13
"COG4724",0,3,15,0,0,34
"COG4725",128,196,58,90,133,153
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,25,14,8,26,53
"COG4729",0,3,5,1,3,12
"COG4731",143,123,136,18,44,215
"COG4733",634,790,48,28,130,46
"COG4734",0,12,4,8,9,160
"COG4735",0,6,1,1,18,2
"COG4736",0,9,8,2,15,8
"COG4737",2,1,5,5,15,35
"COG4738",1,31,7,2,0,0
"COG4741",2,70,102,39,50,23
"COG4742",0,0,59,23,0,1
"COG4743",0,0,4,8,2,0
"COG4744",0,0,4,1,0,1
"COG4745",4,73,404,76,244,0
"COG4746",0,0,1,0,0,0
"COG4747",13,18,45,92,6,1
"COG4748",63,29,44,10,26,69
"COG4750",1,7,19,30,1,0
"COG4752",17,12,51,105,26,0
"COG4753",28,380,173,227,319,173
"COG4754",1,0,7,0,0,0
"COG4757",6,103,57,29,87,788
"COG4759",7,17,254,132,52,77
"COG4760",606,777,1152,187,344,13
"COG4762",0,9,13,0,0,0
"COG4763",0,3,10,0,4,198
"COG4764",1339,1132,683,932,1295,896
"COG4765",531,442,363,622,501,217
"COG4766",0,122,224,374,111,3
"COG4767",2,0,4,0,0,0
"COG4769",0,8,0,17,0,0
"COG4770",3535,2813,4346,1772,3195,8859
"COG4771",1039,3245,3165,5022,5271,2047
"COG4772",824,2047,2039,753,2567,2579
"COG4773",17,251,109,64,221,1738
"COG4774",1378,981,242,88,1212,1454
"COG4775",7141,6346,5484,8332,8055,4441
"COG4776",2,2,10,2,6,223
"COG4778",25,67,13,3,7,377
"COG4779",0,0,10,0,8,10
"COG4781",0,0,0,0,1,1
"COG4782",1,20,16,19,14,645
"COG4783",1515,1143,1090,800,1383,1716
"COG4784",252,320,319,453,357,828
"COG4785",1,84,7,16,52,15
"COG4786",639,382,487,369,318,1705
"COG4787",296,198,42,29,159,666
"COG4789",2,1,30,0,6,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,11,0,3,0
"COG4792",0,0,8,0,5,0
"COG4794",0,0,0,2,1,0
"COG4795",38,137,68,33,128,650
"COG4796",1658,1156,1292,1970,1861,1900
"COG4797",0,8,1,2,0,0
"COG4798",409,412,625,373,590,830
"COG4799",5112,5391,8563,4371,6394,8609
"COG4801",0,0,3,0,4,0
"COG4802",2,24,3,6,0,0
"COG4803",2,14,1,2,0,0
"COG4804",1,5,30,14,47,46
"COG4805",1925,2214,2977,2104,3199,1415
"COG4806",0,11,5,4,1,1
"COG4807",1,65,36,19,51,114
"COG4809",3,1,12,0,0,0
"COG4813",97,53,117,44,99,68
"COG4815",0,2,3,0,3,5
"COG4819",8,5,32,6,2,1
"COG4821",69,123,108,28,74,0
"COG4823",1,12,23,14,14,527
"COG4825",0,7,12,4,30,0
"COG4826",1,7,42,168,56,56
"COG4828",0,1,0,0,0,0
"COG4829",0,1,0,1,9,21
"COG4830",1,19,173,15,2,1
"COG4832",2,2,18,756,0,15
"COG4833",0,1,13,0,1,1
"COG4834",0,11,0,0,0,34
"COG4842",0,0,1,0,0,0
"COG4843",124,159,39,9,96,0
"COG4845",1,0,12,1,1,28
"COG4848",0,0,0,2,4,0
"COG4849",0,88,16,1,11,20
"COG4850",6,24,135,24,10,691
"COG4852",85,76,66,14,153,239
"COG4856",0,5,22,7,33,0
"COG4857",175,185,85,48,79,144
"COG4859",0,2,0,2,3,11
"COG4860",2,13,21,6,11,0
"COG4861",0,64,24,5,54,37
"COG4864",107,179,474,760,577,5
"COG4865",0,0,1,21,13,0
"COG4866",0,3,60,1,38,0
"COG4867",141,328,536,234,383,64
"COG4869",1,17,31,2,1,0
"COG4870",89,207,78,67,193,45
"COG4872",0,10,15,7,10,622
"COG4874",397,358,413,54,546,73
"COG4875",19,42,224,66,64,51
"COG4877",0,13,0,0,3,0
"COG4878",0,3,8,2,2,195
"COG4880",110,652,1062,397,629,15
"COG4886",341,1453,3024,3309,3089,390
"COG4887",0,0,0,49,0,0
"COG4888",0,6,3,0,0,0
"COG4889",737,1442,301,540,934,278
"COG4890",0,26,0,1,5,1
"COG4891",0,0,2,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",15,11,5,3,0,0
"COG4895",0,11,0,19,2,6
"COG4898",1,7,44,6,7,62
"COG4899",0,0,1,0,0,0
"COG4901",0,6,0,0,0,0
"COG4902",2,4,8,0,13,28
"COG4906",0,4,0,1,2,0
"COG4907",3,42,96,90,222,0
"COG4908",0,0,0,0,0,0
"COG4909",2,3,5,0,5,0
"COG4910",0,2,0,0,2,0
"COG4911",2,27,273,84,9,2
"COG4912",2,67,101,431,51,50
"COG4913",51,40,65,6,168,251
"COG4916",3,1,3,0,1,23
"COG4922",0,2,13,4,22,203
"COG4923",71,142,29,19,123,29
"COG4924",5,7,29,1,60,98
"COG4925",0,3,7,1,2,2
"COG4926",0,1,0,0,1,1
"COG4927",1,2,37,6,1,925
"COG4928",96,139,115,441,304,118
"COG4929",1,7,31,14,6,210
"COG4930",49,23,25,64,105,225
"COG4932",0,0,29,17,2,0
"COG4933",0,0,11,14,0,7
"COG4934",8,10,11,0,22,0
"COG4935",225,585,1365,356,370,65
"COG4937",0,0,10,2,0,0
"COG4938",93,44,26,133,222,78
"COG4941",4,12,76,6,10,839
"COG4942",354,791,753,936,845,1848
"COG4943",1,94,26,25,52,37
"COG4944",1,0,6,2,1,4
"COG4945",296,457,173,4,53,0
"COG4946",80,540,390,350,494,320
"COG4947",0,0,0,0,0,1
"COG4948",5886,5609,14580,6844,10018,2678
"COG4949",284,63,35,185,23,1011
"COG4950",10,10,37,1,12,1
"COG4951",15,62,52,127,125,98
"COG4952",221,244,279,39,261,55
"COG4953",48,101,220,318,163,1328
"COG4954",60,12,14,2,10,14
"COG4955",0,0,0,0,0,0
"COG4956",1180,530,109,33,105,0
"COG4957",17,20,34,73,23,456
"COG4959",3,12,28,4,2,78
"COG4960",2,4,3,5,0,55
"COG4961",44,21,86,24,6,403
"COG4962",87,209,365,484,84,2079
"COG4963",15,23,81,57,11,1598
"COG4964",25,59,196,84,36,2065
"COG4965",15,23,104,53,13,1242
"COG4966",9,10,42,88,12,258
"COG4967",0,1,4,4,3,3
"COG4968",0,2,20,67,21,145
"COG4969",7,48,120,51,9,143
"COG4970",5,4,57,91,11,357
"COG4972",205,313,482,676,523,923
"COG4973",600,599,677,1026,939,783
"COG4974",1732,2272,2857,2955,3252,1706
"COG4976",151,156,77,153,94,103
"COG4977",298,473,343,390,274,3712
"COG4978",0,5,3,6,0,0
"COG4981",3,18,1,0,0,0
"COG4982",2,27,2,0,0,0
"COG4983",182,317,183,1885,197,471
"COG4984",0,0,36,11,0,87
"COG4985",34,73,107,5,39,240
"COG4986",2,1,12,3,0,0
"COG4987",8,58,23,29,124,454
"COG4988",17,167,58,32,135,464
"COG4989",89,264,136,61,161,217
"COG4991",1,5,11,1,5,58
"COG4992",4664,4746,4925,3777,4665,2282
"COG4993",920,2801,6445,997,1081,1347
"COG4994",0,1,1,30,0,0
"COG4995",400,477,1017,2218,468,405
"COG4997",5,0,7,16,23,10
"COG4999",0,0,0,0,0,0
"COG5000",3057,3022,2590,3559,2940,2151
"COG5001",737,3795,1910,758,1200,6343
"COG5002",47,72,219,548,286,8532
"COG5004",0,1,1,0,0,1
"COG5005",0,0,2,0,1,16
"COG5006",2,39,45,22,103,21
"COG5007",27,65,117,143,114,160
"COG5008",27,109,124,124,155,1071
"COG5009",5730,5907,4207,5438,6633,4201
"COG5010",4,12,20,20,6,391
"COG5011",4,152,43,340,58,0
"COG5012",170,243,1410,2445,454,463
"COG5013",6,79,464,11412,307,474
"COG5014",2,6,28,213,58,0
"COG5015",0,0,2,0,0,0
"COG5016",854,649,1174,1480,1063,1903
"COG5017",1,10,1,7,5,3
"COG5018",1,10,10,6,9,21
"COG5019",0,0,0,0,0,0
"COG5020",18,16,0,2,7,2
"COG5021",17,385,19,0,4,0
"COG5022",37,212,16,1,32,0
"COG5023",30,136,24,1,6,0
"COG5024",3,89,4,0,4,0
"COG5026",1,2,0,8,0,0
"COG5027",4,73,1,0,0,0
"COG5028",0,74,0,0,0,0
"COG5029",2,48,22,0,1,1
"COG5030",0,29,3,0,1,0
"COG5031",32,32,20,3,3,24
"COG5032",38,713,24,1,62,0
"COG5033",0,10,0,0,0,0
"COG5034",1,12,0,0,0,0
"COG5035",1,18,0,0,0,0
"COG5036",1,33,5,4,21,0
"COG5038",3,132,6,0,1,0
"COG5039",3,5,3,2,1,0
"COG5040",2,33,1,0,1,0
"COG5041",0,16,1,0,1,0
"COG5042",32,103,20,16,88,21
"COG5043",0,62,1,0,0,0
"COG5044",2,50,2,0,0,0
"COG5045",1,11,0,0,0,0
"COG5046",0,7,0,0,0,0
"COG5047",4,72,1,0,0,0
"COG5048",0,43,5,7,15,0
"COG5049",89,315,71,23,229,3
"COG5050",2,40,143,41,4,0
"COG5051",0,2,0,0,0,0
"COG5052",0,5,0,0,0,0
"COG5053",16,38,14,4,51,2
"COG5054",56,76,18,10,117,1
"COG5055",3,6,0,5,8,9
"COG5056",0,0,0,0,0,0
"COG5057",0,6,0,0,0,0
"COG5058",1,21,1,0,0,0
"COG5059",32,897,27,0,22,0
"COG5061",0,36,2,0,0,0
"COG5062",0,16,0,0,0,0
"COG5063",0,2,1,0,3,0
"COG5064",1,74,4,0,90,0
"COG5065",0,5,0,0,0,0
"COG5066",0,15,0,0,0,0
"COG5068",0,5,0,0,0,0
"COG5069",3,19,0,0,0,0
"COG5070",0,20,0,0,0,0
"COG5071",3,27,1,0,0,0
"COG5072",4,29,1,0,6,0
"COG5074",0,15,1,0,0,0
"COG5075",1,6,0,0,0,0
"COG5076",6,277,1,0,0,0
"COG5077",21,222,7,0,13,0
"COG5078",66,259,34,0,41,1
"COG5079",0,31,1,0,2,0
"COG5080",0,34,0,0,0,0
"COG5082",0,28,1,0,0,0
"COG5083",0,24,5,0,0,0
"COG5084",0,20,0,0,0,0
"COG5086",0,9,0,0,0,0
"COG5088",0,8,0,0,0,0
"COG5090",0,21,0,0,0,0
"COG5091",2,9,1,0,0,0
"COG5092",1,70,15,0,23,0
"COG5093",0,3,0,0,0,0
"COG5094",0,6,0,0,0,0
"COG5095",0,27,0,0,0,0
"COG5096",5,220,5,0,0,0
"COG5097",0,1,0,0,0,0
"COG5098",3,14,0,0,0,0
"COG5099",6,44,0,0,0,0
"COG5100",0,0,1,0,0,0
"COG5101",3,53,5,0,0,0
"COG5102",0,13,0,0,0,0
"COG5103",5,30,1,1,0,0
"COG5104",0,31,0,0,0,0
"COG5105",0,14,1,0,0,0
"COG5106",0,20,0,0,1,0
"COG5107",0,58,1,0,0,0
"COG5108",521,1058,514,380,2463,109
"COG5109",0,5,1,0,0,0
"COG5110",1,76,2,0,0,0
"COG5111",0,14,1,0,0,0
"COG5112",0,3,0,0,0,0
"COG5113",14,54,2,1,35,0
"COG5114",1,19,0,0,1,0
"COG5116",0,55,2,0,1,0
"COG5117",2,40,0,0,1,0
"COG5118",0,17,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,3,1,0,0,0
"COG5122",0,8,0,0,0,0
"COG5123",0,2,0,0,0,0
"COG5124",0,7,0,0,1,0
"COG5125",1,0,0,0,0,0
"COG5126",12,101,15,1,19,12
"COG5127",0,29,0,0,0,0
"COG5128",0,14,0,0,0,0
"COG5129",0,5,0,0,0,0
"COG5132",1,12,0,0,0,0
"COG5133",0,11,0,0,0,0
"COG5134",0,26,0,0,0,0
"COG5135",583,330,6,4,47,298
"COG5137",0,16,1,0,0,0
"COG5138",0,5,0,0,0,0
"COG5139",0,7,0,0,0,0
"COG5140",7,42,9,0,10,0
"COG5141",0,182,2,0,0,0
"COG5142",0,12,0,0,0,0
"COG5143",2,32,2,0,0,0
"COG5144",0,14,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",42,46,2,0,0,0
"COG5147",8,255,3,0,7,0
"COG5148",0,3,1,0,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,10,0,0,0,0
"COG5151",0,23,0,0,0,0
"COG5152",0,29,0,0,3,0
"COG5154",2,20,0,0,1,0
"COG5155",0,49,0,0,1,0
"COG5156",0,20,0,0,0,0
"COG5157",0,19,0,0,0,0
"COG5158",2,141,3,0,0,0
"COG5159",1,60,1,0,1,0
"COG5160",13,81,2,0,2,0
"COG5161",0,40,1,0,0,0
"COG5162",0,6,0,0,0,0
"COG5163",0,41,1,0,1,0
"COG5164",0,57,0,0,0,0
"COG5165",1,31,2,0,0,0
"COG5167",0,4,0,0,0,0
"COG5169",1,29,0,0,0,0
"COG5170",5,22,0,0,0,0
"COG5171",2,10,0,0,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,21,1,0,0,0
"COG5176",1,37,0,0,0,0
"COG5177",0,51,0,0,1,0
"COG5178",7,111,2,0,0,0
"COG5179",2,59,0,0,1,0
"COG5180",0,7,0,0,0,0
"COG5181",5,54,1,0,1,0
"COG5182",0,24,2,0,0,0
"COG5183",5,6,0,0,6,0
"COG5184",713,2902,1720,427,1559,32
"COG5185",2,1,0,0,0,0
"COG5186",1,38,1,0,0,0
"COG5187",0,34,2,0,0,0
"COG5188",2,19,0,0,0,0
"COG5190",2,110,2,1,5,0
"COG5191",0,21,0,0,0,0
"COG5192",0,61,3,0,0,0
"COG5193",3,14,1,0,1,0
"COG5194",0,2,0,0,1,0
"COG5196",1,26,0,0,0,0
"COG5197",0,9,1,0,0,0
"COG5198",0,16,1,0,2,21
"COG5199",0,2,3,0,0,0
"COG5200",0,3,0,0,0,0
"COG5201",2,14,2,1,2,0
"COG5202",0,13,0,0,0,0
"COG5204",0,1,0,0,0,0
"COG5206",1,18,0,0,0,0
"COG5207",2,39,3,0,1,0
"COG5208",1,18,0,0,1,0
"COG5209",1,22,1,0,0,0
"COG5210",4,180,9,0,2,0
"COG5211",0,8,0,0,0,0
"COG5212",0,0,2,66,2,0
"COG5213",0,4,0,0,0,0
"COG5214",0,8,0,0,0,0
"COG5215",2,130,4,0,0,0
"COG5216",0,2,0,0,0,0
"COG5217",0,28,1,0,0,0
"COG5218",1,38,1,0,0,0
"COG5219",0,71,1,1,0,0
"COG5220",0,3,0,0,0,0
"COG5222",0,27,1,0,0,0
"COG5223",0,20,1,0,0,0
"COG5224",0,4,0,0,0,0
"COG5225",0,4,0,0,0,0
"COG5226",17,176,38,2,140,6
"COG5227",0,11,0,0,1,0
"COG5228",2,27,0,0,0,0
"COG5229",0,32,1,0,0,0
"COG5230",0,16,0,0,0,0
"COG5231",0,29,0,0,0,0
"COG5232",0,5,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,84,1,0,1,0
"COG5235",0,11,0,0,0,0
"COG5236",0,2,0,0,0,0
"COG5237",0,6,0,0,0,0
"COG5238",3,65,1,1,1,0
"COG5239",2,102,0,0,1,0
"COG5240",3,46,3,0,1,0
"COG5241",0,16,0,0,0,0
"COG5242",2,13,1,0,1,0
"COG5243",0,25,0,0,5,0
"COG5244",6,1,0,0,0,0
"COG5245",15,885,67,0,14,0
"COG5246",0,8,0,0,0,0
"COG5247",0,7,1,0,0,0
"COG5248",0,9,0,0,0,0
"COG5249",1,8,0,0,0,0
"COG5250",0,6,0,0,0,0
"COG5251",0,6,1,0,0,0
"COG5252",0,30,0,0,0,0
"COG5253",9,124,3,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",11,112,28,14,73,1
"COG5256",79,495,1487,365,259,13
"COG5257",107,318,1390,303,200,3
"COG5258",47,42,6,3,41,0
"COG5259",0,21,0,0,0,0
"COG5260",42,274,9,0,2,0
"COG5261",0,1,0,0,0,0
"COG5262",4,39,8,0,3,0
"COG5263",0,0,2,0,0,1
"COG5264",2,6,2,0,15,0
"COG5265",669,590,305,440,387,1706
"COG5266",0,0,7,1,1,46
"COG5267",818,1176,3552,1055,1934,131
"COG5268",2,5,12,2,2,41
"COG5269",0,25,0,0,0,0
"COG5271",22,261,30,34,19,51
"COG5272",38,176,50,7,34,1
"COG5273",2,192,3,0,1,0
"COG5274",18,149,7,0,12,0
"COG5275",0,8,0,0,0,0
"COG5276",196,289,765,1916,708,48
"COG5277",12,162,13,0,1,0
"COG5278",7,19,66,30,19,105
"COG5279",3,7,79,40,31,23
"COG5280",2,10,2,6,4,10
"COG5281",145,137,78,24,84,2145
"COG5282",15,131,177,424,299,0
"COG5283",16,59,43,12,103,1112
"COG5285",2703,3282,6728,3169,4148,113
"COG5290",0,47,0,0,0,0
"COG5291",0,25,2,0,0,0
"COG5293",0,5,23,4,16,53
"COG5295",45,209,70,45,76,105
"COG5296",0,26,1,0,0,0
"COG5297",0,9,4,17,11,32
"COG5301",337,913,241,225,730,1337
"COG5302",0,0,1,0,10,28
"COG5304",0,1,1,1,0,2
"COG5305",30,50,123,240,102,15
"COG5306",21,39,164,64,22,982
"COG5307",7,202,3,0,1,0
"COG5308",0,44,0,0,0,0
"COG5309",13,11,16,255,17,117
"COG5310",0,21,8,3,4,17
"COG5314",4,19,28,13,26,222
"COG5316",71,187,497,900,703,63
"COG5317",0,5,3,8,0,64
"COG5319",758,580,418,608,768,342
"COG5321",22,32,34,16,24,333
"COG5322",1101,428,35,9,35,23
"COG5323",54,20,46,22,47,675
"COG5324",0,0,0,0,0,0
"COG5325",1,21,0,0,0,0
"COG5328",101,110,36,11,16,96
"COG5329",8,64,0,0,0,0
"COG5330",29,40,36,108,5,417
"COG5331",133,130,100,130,216,37
"COG5333",0,43,1,0,1,0
"COG5336",321,364,209,320,302,52
"COG5337",269,856,1494,1899,905,173
"COG5338",9,9,24,21,6,186
"COG5339",1,0,1,2,5,39
"COG5340",2,1,21,5,1,0
"COG5342",45,39,13,62,14,106
"COG5343",2,7,16,3,10,507
"COG5345",65,117,47,96,129,775
"COG5346",0,0,0,0,0,11
"COG5347",0,18,0,0,0,0
"COG5349",60,45,49,31,26,354
"COG5350",138,66,47,44,164,16
"COG5351",36,16,3,7,19,8
"COG5352",947,875,497,662,965,416
"COG5354",2,67,1,0,0,0
"COG5360",3004,2310,1562,2311,3132,2208
"COG5361",10,121,48,51,15,35
"COG5362",768,334,71,104,105,829
"COG5368",34,83,162,4,8,71
"COG5369",0,0,0,0,0,0
"COG5371",4,85,5,0,2,0
"COG5373",8,281,174,24,228,73
"COG5375",18,12,35,65,19,99
"COG5377",28,31,75,110,150,1181
"COG5379",28,89,62,11,30,38
"COG5380",1,1,17,5,24,701
"COG5381",0,0,0,0,7,0
"COG5383",2,2,5,3,14,211
"COG5384",1,6,0,0,0,0
"COG5385",11,18,42,41,9,386
"COG5387",201,100,61,43,73,536
"COG5388",1,2,12,6,3,119
"COG5389",152,145,70,90,135,92
"COG5391",3,50,0,0,0,0
